date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBJ')","('high', 'EMBJ')","('low', 'EMBJ')","('close', 'EMBJ')","('adj_close', 'EMBJ')","('volume', 'EMBJ')","('currency', '')"
2021-11-17,15.199999809265137,15.529999732971191,14.869999885559082,15.15999984741211,15.144959449768066,4259300,,,,,,,,
2021-11-18,15.3100004196167,15.380000114440918,14.890000343322754,15.229999542236328,15.214889526367188,1577300,,,,,,,,
2021-11-19,15.229999542236328,15.369999885559082,14.720000267028809,14.770000457763672,14.75534725189209,3359000,,,,,,,,
2021-11-22,14.9399995803833,15.130000114440918,14.489999771118164,14.510000228881836,14.495604515075684,2311100,,,,,,,,
2021-11-23,14.350000381469727,14.770000457763672,14.229999542236328,14.739999771118164,14.72537612915039,1667900,,,,,,,,
2021-11-24,14.520000457763672,14.899999618530273,14.3100004196167,14.739999771118164,14.72537612915039,1340400,,,,,,,,
2021-11-26,14.0,14.020000457763672,13.399999618530273,13.979999542236328,13.966129302978516,3709200,,,,,,,,
2021-11-29,14.199999809265137,14.329999923706055,13.859999656677246,14.0600004196167,14.046051025390625,1965700,,,,,,,,
2021-11-30,13.880000114440918,14.020000457763672,13.279999732971191,13.729999542236328,13.716378211975098,2517900,,,,,,,,
2021-12-01,13.859999656677246,13.979999542236328,12.819999694824219,12.920000076293945,12.907181739807129,3611700,,,,,,,,
2021-12-02,13.25,13.850000381469727,13.100000381469727,13.800000190734863,13.786309242248535,3575000,,,,,,,,
2021-12-03,14.1899995803833,14.1899995803833,13.319999694824219,13.539999961853027,13.526566505432129,1822800,,,,,,,,
2021-12-06,13.680000305175781,14.420000076293945,13.600000381469727,14.229999542236328,14.21588134765625,2214400,,,,,,,,
2021-12-07,14.479999542236328,14.720000267028809,14.329999923706055,14.489999771118164,14.475624084472656,1602000,,,,,,,,
2021-12-08,15.1899995803833,15.729999542236328,15.109999656677246,15.329999923706055,15.314790725708008,2455500,,,,,,,,
2021-12-09,14.979999542236328,15.180000305175781,14.760000228881836,14.84000015258789,14.825277328491211,1345300,,,,,,,,
2021-12-10,15.170000076293945,15.430000305175781,15.0,15.329999923706055,15.314790725708008,4056600,,,,,,,,
2021-12-13,15.270000457763672,15.369999885559082,14.460000038146973,14.569999694824219,14.55554485321045,2692000,,,,,,,,
2021-12-14,14.369999885559082,14.800000190734863,14.369999885559082,14.529999732971191,14.515583992004395,1334700,,,,,,,,
2021-12-15,14.489999771118164,14.630000114440918,14.050000190734863,14.630000114440918,14.615485191345215,1741100,,,,,,,,
2021-12-16,14.569999694824219,14.8100004196167,14.399999618530273,14.479999542236328,14.465633392333984,1538100,,,,,,,,
2021-12-17,14.09000015258789,14.850000381469727,13.970000267028809,14.789999961853027,14.7753267288208,3315600,,,,,,,,
2021-12-20,13.899999618530273,14.119999885559082,13.59000015258789,13.899999618530273,13.886209487915039,1786600,,,,,,,,
2021-12-21,15.600000381469727,16.350000381469727,15.390000343322754,16.06999969482422,16.05405616760254,5414700,,,,,,,,
2021-12-22,16.15999984741211,16.920000076293945,16.040000915527344,16.65999984741211,16.643470764160156,3168100,,,,,,,,
2021-12-23,16.90999984741211,17.209999084472656,16.780000686645508,17.18000030517578,17.16295623779297,2598200,,,,,,,,
2021-12-27,17.049999237060547,17.3799991607666,16.889999389648438,17.350000381469727,17.332786560058594,1109600,,,,,,,,
2021-12-28,17.479999542236328,17.530000686645508,17.260000228881836,17.34000015258789,17.322795867919922,1771700,,,,,,,,
2021-12-29,17.420000076293945,17.479999542236328,17.06999969482422,17.110000610351562,17.09302520751953,1140600,,,,,,,,
2021-12-30,17.610000610351562,17.989999771118164,17.440000534057617,17.709999084472656,17.692428588867188,2505000,,,,,,,,
2021-12-31,17.56999969482422,17.90999984741211,17.510000228881836,17.75,17.732389450073242,2477800,,,,,,,,
2022-01-03,17.510000228881836,18.079999923706055,17.350000381469727,17.739999771118164,17.72239875793457,2430300,,,,,,,,
2022-01-04,17.610000610351562,18.030000686645508,17.309999465942383,17.6299991607666,17.61250877380371,2764500,,,,,,,,
2022-01-05,17.450000762939453,17.760000228881836,16.469999313354492,16.479999542236328,16.46364974975586,3158100,,,,,,,,
2022-01-06,16.440000534057617,16.920000076293945,16.100000381469727,16.760000228881836,16.743371963500977,2518100,,,,,,,,
2022-01-07,17.0,17.360000610351562,16.809999465942383,17.030000686645508,17.013105392456055,1555500,,,,,,,,
2022-01-10,17.06999969482422,17.170000076293945,16.489999771118164,16.65999984741211,16.643470764160156,1343300,,,,,,,,
2022-01-11,16.649999618530273,16.950000762939453,16.639999389648438,16.770000457763672,16.75336265563965,1281800,,,,,,,,
2022-01-12,17.010000228881836,17.18000030517578,16.6299991607666,16.700000762939453,16.68343162536621,2611100,,,,,,,,
2022-01-13,16.299999237060547,16.600000381469727,15.960000038146973,16.020000457763672,16.004106521606445,4168100,,,,,,,,
2022-01-14,15.539999961853027,15.9399995803833,15.539999961853027,15.899999618530273,15.884224891662598,2106900,,,,,,,,
2022-01-18,15.5,15.579999923706055,14.960000038146973,15.1899995803833,15.17492961883545,2262000,,,,,,,,
2022-01-19,15.489999771118164,15.539999961853027,15.010000228881836,15.029999732971191,15.015088081359863,1687200,,,,,,,,
2022-01-20,15.529999732971191,16.010000228881836,15.359999656677246,15.390000343322754,15.37473201751709,2647300,,,,,,,,
2022-01-21,15.369999885559082,15.600000381469727,14.970000267028809,14.979999542236328,14.965137481689453,2317200,,,,,,,,
2022-01-24,14.850000381469727,15.180000305175781,14.4399995803833,15.100000381469727,15.0850191116333,3109000,,,,,,,,
2022-01-25,14.989999771118164,15.40999984741211,14.65999984741211,15.279999732971191,15.264840126037598,2428300,,,,,,,,
2022-01-26,15.59000015258789,15.619999885559082,14.789999961853027,14.970000267028809,14.955148696899414,2608300,,,,,,,,
2022-01-27,15.1899995803833,15.430000305175781,14.680000305175781,14.720000267028809,14.70539665222168,3171800,,,,,,,,
2022-01-28,14.529999732971191,14.770000457763672,14.199999809265137,14.739999771118164,14.72537612915039,2220400,,,,,,,,
2022-01-31,14.850000381469727,15.420000076293945,14.8100004196167,15.350000381469727,15.334771156311035,2073700,,,,,,,,
2022-02-01,15.760000228881836,16.06999969482422,15.59000015258789,15.720000267028809,15.7044038772583,2877000,,,,,,,,
2022-02-02,15.670000076293945,15.710000038146973,14.859999656677246,15.270000457763672,15.254850387573242,2849000,,,,,,,,
2022-02-03,14.630000114440918,14.920000076293945,14.359999656677246,14.40999984741211,14.395703315734863,3090200,,,,,,,,
2022-02-04,14.130000114440918,14.449999809265137,13.960000038146973,14.300000190734863,14.285813331604004,1712700,,,,,,,,
2022-02-07,14.180000305175781,14.850000381469727,14.079999923706055,14.680000305175781,14.665435791015625,1693600,,,,,,,,
2022-02-08,14.5600004196167,14.859999656677246,14.479999542236328,14.819999694824219,14.805296897888184,1521300,,,,,,,,
2022-02-09,14.789999961853027,15.479999542236328,14.729999542236328,15.399999618530273,15.384720802307129,2652000,,,,,,,,
2022-02-10,15.199999809265137,15.84000015258789,15.119999885559082,15.239999771118164,15.22488021850586,2673500,,,,,,,,
2022-02-11,15.109999656677246,15.420000076293945,14.34000015258789,14.5,14.485613822937012,2786300,,,,,,,,
2022-02-14,14.59000015258789,14.970000267028809,14.329999923706055,14.449999809265137,14.435663223266602,1670300,,,,,,,,
2022-02-15,14.710000038146973,15.4399995803833,14.670000076293945,15.350000381469727,15.334771156311035,2036400,,,,,,,,
2022-02-16,15.4399995803833,15.850000381469727,15.390000343322754,15.65999984741211,15.644463539123535,2649600,,,,,,,,
2022-02-17,15.270000457763672,15.34000015258789,14.920000076293945,14.949999809265137,14.93516731262207,1280000,,,,,,,,
2022-02-18,14.979999542236328,15.210000038146973,14.819999694824219,14.930000305175781,14.91518783569336,1560500,,,,,,,,
2022-02-22,14.520000457763672,14.640000343322754,13.720000267028809,13.800000190734863,13.786309242248535,4346000,,,,,,,,
2022-02-23,14.180000305175781,14.25,13.59000015258789,13.630000114440918,13.616477966308594,2210800,,,,,,,,
2022-02-24,12.739999771118164,13.770000457763672,12.699999809265137,13.739999771118164,13.726367950439453,4709200,,,,,,,,
2022-02-25,13.34000015258789,13.800000190734863,13.34000015258789,13.760000228881836,13.74634838104248,3446800,,,,,,,,
2022-02-28,13.5,13.989999771118164,13.34000015258789,13.779999732971191,13.766327857971191,2293300,,,,,,,,
2022-03-01,13.800000190734863,13.800000190734863,12.989999771118164,13.149999618530273,13.136953353881836,2364600,,,,,,,,
2022-03-02,13.380000114440918,14.079999923706055,13.300000190734863,14.0,13.98611068725586,3600300,,,,,,,,
2022-03-03,13.920000076293945,13.970000267028809,13.470000267028809,13.579999923706055,13.566527366638184,1968700,,,,,,,,
2022-03-04,13.369999885559082,13.449999809265137,12.84000015258789,13.010000228881836,12.997093200683594,2879800,,,,,,,,
2022-03-07,12.949999809265137,13.079999923706055,12.020000457763672,12.039999961853027,12.028055191040039,2556600,,,,,,,,
2022-03-08,12.270000457763672,12.800000190734863,11.920000076293945,12.329999923706055,12.317767143249512,3195600,,,,,,,,
2022-03-09,12.979999542236328,13.529999732971191,12.920000076293945,13.260000228881836,13.246844291687012,4038600,,,,,,,,
2022-03-10,11.770000457763672,11.8100004196167,10.930000305175781,11.15999984741211,11.148927688598633,8047900,,,,,,,,
2022-03-11,11.300000190734863,11.350000381469727,10.380000114440918,10.4399995803833,10.429641723632812,5633200,,,,,,,,
2022-03-14,10.579999923706055,10.65999984741211,10.079999923706055,10.350000381469727,10.33973217010498,3689600,,,,,,,,
2022-03-15,10.369999885559082,10.6899995803833,10.220000267028809,10.600000381469727,10.589484214782715,3748600,,,,,,,,
2022-03-16,10.819999694824219,11.34000015258789,10.800000190734863,11.229999542236328,11.218857765197754,4845900,,,,,,,,
2022-03-17,11.130000114440918,11.710000038146973,10.970000267028809,11.649999618530273,11.63844108581543,2364500,,,,,,,,
2022-03-18,11.829999923706055,12.1899995803833,11.739999771118164,12.069999694824219,12.058024406433105,4157600,,,,,,,,
2022-03-21,12.170000076293945,12.350000381469727,11.949999809265137,12.319999694824219,12.30777645111084,2196500,,,,,,,,
2022-03-22,12.550000190734863,12.670000076293945,12.239999771118164,12.5,12.487598419189453,1850200,,,,,,,,
2022-03-23,12.430000305175781,12.680000305175781,12.350000381469727,12.5600004196167,12.547539710998535,1493400,,,,,,,,
2022-03-24,12.6899995803833,12.829999923706055,12.529999732971191,12.789999961853027,12.777310371398926,2221500,,,,,,,,
2022-03-25,12.930000305175781,13.0600004196167,12.75,12.789999961853027,12.777310371398926,2683400,,,,,,,,
2022-03-28,12.600000381469727,12.720000267028809,12.319999694824219,12.619999885559082,12.607479095458984,2039800,,,,,,,,
2022-03-29,13.029999732971191,13.520000457763672,12.9399995803833,13.229999542236328,13.216874122619629,2789700,,,,,,,,
2022-03-30,13.020000457763672,13.119999885559082,12.789999961853027,12.829999923706055,12.81727123260498,1596100,,,,,,,,
2022-03-31,12.899999618530273,12.979999542236328,12.609999656677246,12.609999656677246,12.597489356994629,2184300,,,,,,,,
2022-04-01,12.800000190734863,12.960000038146973,12.630000114440918,12.949999809265137,12.937151908874512,2242400,,,,,,,,
2022-04-04,13.0600004196167,13.270000457763672,12.880000114440918,13.270000457763672,13.256834983825684,2281800,,,,,,,,
2022-04-05,13.109999656677246,13.149999618530273,12.329999923706055,12.350000381469727,12.337747573852539,3245300,,,,,,,,
2022-04-06,12.079999923706055,12.279999732971191,11.760000228881836,12.0600004196167,12.048035621643066,2206000,,,,,,,,
2022-04-07,11.949999809265137,12.050000190734863,11.6899995803833,11.970000267028809,11.958124160766602,2655800,,,,,,,,
2022-04-08,12.0,12.1899995803833,11.760000228881836,11.800000190734863,11.78829288482666,2360200,,,,,,,,
2022-04-11,11.84000015258789,12.029999732971191,11.6899995803833,11.729999542236328,11.718361854553223,2682800,,,,,,,,
2022-04-12,12.029999732971191,12.140000343322754,11.550000190734863,11.640000343322754,11.62845230102539,2195900,,,,,,,,
2022-04-13,11.720000267028809,12.069999694824219,11.65999984741211,11.930000305175781,11.918164253234863,1909300,,,,,,,,
2022-04-14,11.729999542236328,11.8100004196167,11.550000190734863,11.630000114440918,11.618461608886719,1582700,,,,,,,,
2022-04-18,11.59000015258789,11.699999809265137,11.4399995803833,11.569999694824219,11.558521270751953,1852000,,,,,,,,
2022-04-19,11.609999656677246,12.170000076293945,11.59000015258789,12.09000015258789,12.07800579071045,2148700,,,,,,,,
2022-04-20,12.149999618530273,12.1899995803833,11.930000305175781,12.050000190734863,12.038044929504395,2015000,,,,,,,,
2022-04-21,12.350000381469727,12.489999771118164,11.670000076293945,11.770000457763672,11.758323669433594,2721900,,,,,,,,
2022-04-22,11.640000343322754,11.880000114440918,11.260000228881836,11.399999618530273,11.388689041137695,2583400,,,,,,,,
2022-04-25,11.210000038146973,11.59000015258789,11.100000381469727,11.529999732971191,11.518560409545898,2633200,,,,,,,,
2022-04-26,11.300000190734863,11.319999694824219,10.84000015258789,10.859999656677246,10.849225044250488,3629800,,,,,,,,
2022-04-27,11.010000228881836,11.0600004196167,10.569999694824219,10.829999923706055,10.819254875183105,3725200,,,,,,,,
2022-04-28,10.960000038146973,11.699999809265137,10.90999984741211,11.649999618530273,11.63844108581543,2051300,,,,,,,,
2022-04-29,11.760000228881836,11.850000381469727,11.34000015258789,11.369999885559082,11.358719825744629,3250900,,,,,,,,
2022-05-02,11.350000381469727,11.399999618530273,10.539999961853027,10.970000267028809,10.95911693572998,2794000,,,,,,,,
2022-05-03,11.079999923706055,11.579999923706055,11.079999923706055,11.449999809265137,11.438639640808105,2009800,,,,,,,,
2022-05-04,11.289999961853027,11.8100004196167,11.010000228881836,11.800000190734863,11.78829288482666,1817200,,,,,,,,
2022-05-05,11.640000343322754,11.720000267028809,11.15999984741211,11.520000457763672,11.50857162475586,1555000,,,,,,,,
2022-05-06,11.359999656677246,11.640000343322754,10.989999771118164,11.279999732971191,11.268808364868164,2669200,,,,,,,,
2022-05-09,10.930000305175781,10.989999771118164,10.170000076293945,10.199999809265137,10.18988037109375,3208300,,,,,,,,
2022-05-10,10.350000381469727,10.4399995803833,9.789999961853027,10.15999984741211,10.149919509887695,2846600,,,,,,,,
2022-05-11,10.069999694824219,10.5600004196167,9.960000038146973,10.029999732971191,10.020049095153809,1903900,,,,,,,,
2022-05-12,10.270000457763672,10.770000457763672,10.09000015258789,10.319999694824219,10.309761047363281,2767700,,,,,,,,
2022-05-13,10.630000114440918,11.140000343322754,10.630000114440918,10.9399995803833,10.929145812988281,2745700,,,,,,,,
2022-05-16,10.920000076293945,11.069999694824219,10.59000015258789,10.609999656677246,10.599472999572754,1551600,,,,,,,,
2022-05-17,10.920000076293945,11.260000228881836,10.890000343322754,11.149999618530273,11.138937950134277,1921500,,,,,,,,
2022-05-18,10.9399995803833,11.119999885559082,10.260000228881836,10.4399995803833,10.429641723632812,2722100,,,,,,,,
2022-05-19,10.569999694824219,10.770000457763672,10.34000015258789,10.449999809265137,10.439632415771484,2251600,,,,,,,,
2022-05-20,10.640000343322754,10.6899995803833,10.149999618530273,10.40999984741211,10.39967155456543,1867100,,,,,,,,
2022-05-23,10.579999923706055,10.739999771118164,10.34000015258789,10.65999984741211,10.649423599243164,1500200,,,,,,,,
2022-05-24,10.5,10.5,9.859999656677246,10.039999961853027,10.030038833618164,2671500,,,,,,,,
2022-05-25,9.800000190734863,10.130000114440918,9.720000267028809,10.119999885559082,10.109959602355957,3247300,,,,,,,,
2022-05-26,10.239999771118164,10.75,10.239999771118164,10.489999771118164,10.479592323303223,2537700,,,,,,,,
2022-05-27,10.460000038146973,10.800000190734863,10.399999618530273,10.710000038146973,10.699374198913574,2213700,,,,,,,,
2022-05-31,10.819999694824219,11.010000228881836,10.670000076293945,10.710000038146973,10.699374198913574,4041400,,,,,,,,
2022-06-01,10.880000114440918,10.9399995803833,10.359999656677246,10.65999984741211,10.649423599243164,2025300,,,,,,,,
2022-06-02,10.779999732971191,11.479999542236328,10.779999732971191,11.149999618530273,11.138937950134277,4252700,,,,,,,,
2022-06-03,10.989999771118164,11.029999732971191,10.729999542236328,10.800000190734863,10.789285659790039,3132400,,,,,,,,
2022-06-06,10.9399995803833,11.069999694824219,10.770000457763672,10.920000076293945,10.90916633605957,1917700,,,,,,,,
2022-06-07,10.5600004196167,10.789999961853027,10.25,10.779999732971191,10.769304275512695,2609700,,,,,,,,
2022-06-08,10.710000038146973,11.0,10.550000190734863,10.649999618530273,10.639433860778809,3471100,,,,,,,,
2022-06-09,10.470000267028809,10.529999732971191,10.3100004196167,10.380000114440918,10.369702339172363,2123300,,,,,,,,
2022-06-10,10.0,10.100000381469727,9.609999656677246,9.609999656677246,9.600465774536133,4928500,,,,,,,,
2022-06-13,9.270000457763672,9.420000076293945,8.779999732971191,8.829999923706055,8.821239471435547,3127800,,,,,,,,
2022-06-14,8.920000076293945,8.960000038146973,8.6899995803833,8.8100004196167,8.801259994506836,2571600,,,,,,,,
2022-06-15,8.960000038146973,9.430000305175781,8.84000015258789,9.170000076293945,9.16090202331543,5236000,,,,,,,,
2022-06-16,8.9399995803833,9.050000190734863,8.369999885559082,8.449999809265137,8.44161605834961,2242800,,,,,,,,
2022-06-17,8.670000076293945,8.979999542236328,8.5600004196167,8.869999885559082,8.861199378967285,3710400,,,,,,,,
2022-06-21,8.989999771118164,9.279999732971191,8.970000267028809,9.010000228881836,9.00106143951416,4068900,,,,,,,,
2022-06-22,8.970000267028809,9.239999771118164,8.920000076293945,9.149999618530273,9.140921592712402,1763700,,,,,,,,
2022-06-23,9.199999809265137,9.40999984741211,9.050000190734863,9.3100004196167,9.300764083862305,1710100,,,,,,,,
2022-06-24,9.279999732971191,9.600000381469727,9.239999771118164,9.5,9.490574836730957,2095700,,,,,,,,
2022-06-27,9.569999694824219,9.579999923706055,9.289999961853027,9.369999885559082,9.360703468322754,1934500,,,,,,,,
2022-06-28,9.399999618530273,9.619999885559082,9.130000114440918,9.149999618530273,9.140921592712402,2222900,,,,,,,,
2022-06-29,9.199999809265137,9.199999809265137,8.9399995803833,9.0600004196167,9.05101203918457,2451200,,,,,,,,
2022-06-30,8.75,8.869999885559082,8.5,8.779999732971191,8.771288871765137,3197600,,,,,,,,
2022-07-01,8.680000305175781,8.979999542236328,8.649999618530273,8.90999984741211,8.90116024017334,1364600,,,,,,,,
2022-07-05,8.579999923706055,8.59000015258789,8.34000015258789,8.579999923706055,8.571487426757812,4000600,,,,,,,,
2022-07-06,8.739999771118164,8.819999694824219,8.369999885559082,8.470000267028809,8.461597442626953,1932700,,,,,,,,
2022-07-07,8.640000343322754,8.90999984741211,8.640000343322754,8.739999771118164,8.731328964233398,1352300,,,,,,,,
2022-07-08,8.739999771118164,8.819999694824219,8.5600004196167,8.680000305175781,8.671388626098633,1523700,,,,,,,,
2022-07-11,8.380000114440918,8.390000343322754,8.0600004196167,8.079999923706055,8.071983337402344,2213500,,,,,,,,
2022-07-12,8.010000228881836,8.380000114440918,8.0,8.229999542236328,8.221834182739258,2308700,,,,,,,,
2022-07-13,8.199999809265137,8.430000305175781,8.069999694824219,8.260000228881836,8.251805305480957,1401400,,,,,,,,
2022-07-14,8.020000457763672,8.239999771118164,7.909999847412109,8.210000038146973,8.201854705810547,1606200,,,,,,,,
2022-07-15,8.25,8.359999656677246,8.0600004196167,8.229999542236328,8.221834182739258,1500600,,,,,,,,
2022-07-18,8.5,8.640000343322754,8.229999542236328,8.260000228881836,8.251805305480957,1841300,,,,,,,,
2022-07-19,8.359999656677246,8.989999771118164,8.350000381469727,8.949999809265137,8.941120147705078,2278600,,,,,,,,
2022-07-20,8.880000114440918,8.989999771118164,8.819999694824219,8.880000114440918,8.871190071105957,2945300,,,,,,,,
2022-07-21,8.720000267028809,8.84000015258789,8.59000015258789,8.720000267028809,8.711348533630371,1304400,,,,,,,,
2022-07-22,8.760000228881836,8.779999732971191,8.5,8.65999984741211,8.651408195495605,1153700,,,,,,,,
2022-07-25,8.75,8.859999656677246,8.680000305175781,8.779999732971191,8.771288871765137,1753700,,,,,,,,
2022-07-26,8.699999809265137,8.739999771118164,8.569999694824219,8.710000038146973,8.701358795166016,1262200,,,,,,,,
2022-07-27,8.8100004196167,9.130000114440918,8.800000190734863,9.100000381469727,9.090971946716309,1415700,,,,,,,,
2022-07-28,9.199999809265137,9.270000457763672,8.84000015258789,9.109999656677246,9.100961685180664,1223800,,,,,,,,
2022-07-29,9.100000381469727,9.15999984741211,8.949999809265137,9.119999885559082,9.11095142364502,2516600,,,,,,,,
2022-08-01,9.069999694824219,9.479999542236328,8.979999542236328,9.270000457763672,9.26080322265625,1583500,,,,,,,,
2022-08-02,9.210000038146973,9.319999694824219,9.050000190734863,9.210000038146973,9.200862884521484,1033400,,,,,,,,
2022-08-03,9.25,9.569999694824219,9.15999984741211,9.550000190734863,9.540525436401367,1345000,,,,,,,,
2022-08-04,10.039999961853027,10.359999656677246,9.800000190734863,10.180000305175781,10.169900894165039,2025400,,,,,,,,
2022-08-05,9.979999542236328,10.380000114440918,9.920000076293945,10.34000015258789,10.329741477966309,1423400,,,,,,,,
2022-08-08,10.489999771118164,10.890000343322754,10.470000267028809,10.670000076293945,10.659414291381836,2042300,,,,,,,,
2022-08-09,10.699999809265137,10.800000190734863,10.569999694824219,10.619999885559082,10.609463691711426,1898500,,,,,,,,
2022-08-10,11.0,11.4399995803833,10.869999885559082,11.09000015258789,11.078997611999512,2037600,,,,,,,,
2022-08-11,11.239999771118164,11.300000190734863,11.020000457763672,11.130000114440918,11.11895751953125,1739600,,,,,,,,
2022-08-12,11.300000190734863,11.699999809265137,11.279999732971191,11.600000381469727,11.588491439819336,3229700,,,,,,,,
2022-08-15,11.399999618530273,11.869999885559082,11.329999923706055,11.789999961853027,11.778303146362305,1609400,,,,,,,,
2022-08-16,11.75,11.930000305175781,11.670000076293945,11.84000015258789,11.828253746032715,1907500,,,,,,,,
2022-08-17,11.630000114440918,11.890000343322754,11.5600004196167,11.739999771118164,11.728352546691895,1133800,,,,,,,,
2022-08-18,11.729999542236328,11.890000343322754,11.510000228881836,11.779999732971191,11.768312454223633,1190900,,,,,,,,
2022-08-19,11.649999618530273,11.649999618530273,11.1899995803833,11.270000457763672,11.258819580078125,1771300,,,,,,,,
2022-08-22,11.0,11.0,10.75,10.800000190734863,10.789285659790039,1545800,,,,,,,,
2022-08-23,10.829999923706055,11.050000190734863,10.829999923706055,11.0,10.989087104797363,1721400,,,,,,,,
2022-08-24,10.970000267028809,11.489999771118164,10.930000305175781,11.180000305175781,11.16890811920166,1979400,,,,,,,,
2022-08-25,11.220000267028809,11.59000015258789,11.220000267028809,11.520000457763672,11.50857162475586,995800,,,,,,,,
2022-08-26,11.739999771118164,11.779999732971191,11.329999923706055,11.399999618530273,11.388689041137695,1796500,,,,,,,,
2022-08-29,11.399999618530273,11.550000190734863,11.300000190734863,11.399999618530273,11.388689041137695,840200,,,,,,,,
2022-08-30,11.539999961853027,11.550000190734863,10.979999542236328,11.149999618530273,11.138937950134277,973300,,,,,,,,
2022-08-31,11.09000015258789,11.220000267028809,10.630000114440918,10.65999984741211,10.649423599243164,1142600,,,,,,,,
2022-09-01,10.539999961853027,10.550000190734863,10.0,10.369999885559082,10.359711647033691,2329400,,,,,,,,
2022-09-02,10.529999732971191,10.539999961853027,10.149999618530273,10.1899995803833,10.179889678955078,2011700,,,,,,,,
2022-09-06,10.020000457763672,10.109999656677246,9.800000190734863,10.010000228881836,10.000068664550781,1258200,,,,,,,,
2022-09-07,9.960000038146973,10.329999923706055,9.930000305175781,10.270000457763672,10.259811401367188,996400,,,,,,,,
2022-09-08,10.319999694824219,10.489999771118164,10.140000343322754,10.350000381469727,10.33973217010498,2512300,,,,,,,,
2022-09-09,10.399999618530273,10.630000114440918,10.390000343322754,10.579999923706055,10.569502830505371,1125900,,,,,,,,
2022-09-12,10.760000228881836,10.850000381469727,10.600000381469727,10.649999618530273,10.639433860778809,815400,,,,,,,,
2022-09-13,10.140000343322754,10.380000114440918,10.069999694824219,10.119999885559082,10.109959602355957,1728900,,,,,,,,
2022-09-14,10.050000190734863,10.180000305175781,9.9399995803833,10.180000305175781,10.169900894165039,1005400,,,,,,,,
2022-09-15,10.220000267028809,10.550000190734863,10.140000343322754,10.350000381469727,10.33973217010498,1102700,,,,,,,,
2022-09-16,10.039999961853027,10.180000305175781,9.9399995803833,10.130000114440918,10.119950294494629,1040200,,,,,,,,
2022-09-19,9.90999984741211,10.399999618530273,9.899999618530273,10.380000114440918,10.369702339172363,1049100,,,,,,,,
2022-09-20,10.350000381469727,10.819999694824219,10.3100004196167,10.8100004196167,10.799275398254395,1534400,,,,,,,,
2022-09-21,10.850000381469727,10.899999618530273,10.479999542236328,10.489999771118164,10.479592323303223,2013500,,,,,,,,
2022-09-22,10.619999885559082,10.710000038146973,10.300000190734863,10.649999618530273,10.639433860778809,1226400,,,,,,,,
2022-09-23,10.270000457763672,10.3100004196167,9.470000267028809,9.680000305175781,9.67039680480957,2079300,,,,,,,,
2022-09-26,9.479999542236328,9.720000267028809,9.199999809265137,9.220000267028809,9.21085262298584,1400400,,,,,,,,
2022-09-27,9.399999618530273,9.600000381469727,9.289999961853027,9.369999885559082,9.360703468322754,1067200,,,,,,,,
2022-09-28,9.279999732971191,9.649999618530273,9.239999771118164,9.579999923706055,9.57049560546875,1799600,,,,,,,,
2022-09-29,9.3100004196167,9.34000015258789,8.779999732971191,8.90999984741211,8.90116024017334,1115100,,,,,,,,
2022-09-30,8.59000015258789,8.989999771118164,8.529999732971191,8.600000381469727,8.59146785736084,2421600,,,,,,,,
2022-10-03,9.050000190734863,9.430000305175781,8.8100004196167,9.350000381469727,9.340723991394043,1949500,,,,,,,,
2022-10-04,9.579999923706055,9.800000190734863,9.489999771118164,9.710000038146973,9.700366973876953,1272300,,,,,,,,
2022-10-05,9.579999923706055,9.739999771118164,9.4399995803833,9.680000305175781,9.67039680480957,1397000,,,,,,,,
2022-10-06,9.75,9.979999542236328,9.6899995803833,9.84000015258789,9.83023738861084,843500,,,,,,,,
2022-10-07,9.699999809265137,9.770000457763672,9.420000076293945,9.449999809265137,9.440624237060547,1007000,,,,,,,,
2022-10-10,9.539999961853027,9.710000038146973,9.420000076293945,9.550000190734863,9.540525436401367,815800,,,,,,,,
2022-10-11,9.729999542236328,9.760000228881836,9.109999656677246,9.170000076293945,9.16090202331543,1186300,,,,,,,,
2022-10-12,9.050000190734863,9.050000190734863,8.75,8.930000305175781,8.921140670776367,1763000,,,,,,,,
2022-10-13,8.699999809265137,8.970000267028809,8.569999694824219,8.770000457763672,8.761299133300781,1497100,,,,,,,,
2022-10-14,8.930000305175781,8.989999771118164,8.520000457763672,8.539999961853027,8.531527519226074,1418700,,,,,,,,
2022-10-17,8.710000038146973,9.1899995803833,8.6899995803833,9.109999656677246,9.100961685180664,1103600,,,,,,,,
2022-10-18,9.350000381469727,9.529999732971191,9.270000457763672,9.449999809265137,9.440624237060547,1007500,,,,,,,,
2022-10-19,9.329999923706055,9.460000038146973,9.229999542236328,9.329999923706055,9.320743560791016,1011900,,,,,,,,
2022-10-20,9.489999771118164,9.65999984741211,9.329999923706055,9.399999618530273,9.390673637390137,827700,,,,,,,,
2022-10-21,9.279999732971191,9.729999542236328,9.260000228881836,9.6899995803833,9.68038558959961,772200,,,,,,,,
2022-10-24,9.529999732971191,9.609999656677246,9.350000381469727,9.510000228881836,9.500565528869629,690200,,,,,,,,
2022-10-25,9.449999809265137,9.949999809265137,9.430000305175781,9.930000305175781,9.920148849487305,1709700,,,,,,,,
2022-10-26,9.8100004196167,9.989999771118164,9.489999771118164,9.5,9.490574836730957,1165700,,,,,,,,
2022-10-27,9.649999618530273,9.949999809265137,9.619999885559082,9.699999809265137,9.690376281738281,1273900,,,,,,,,
