date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCM')","('high', 'HCM')","('low', 'HCM')","('close', 'HCM')","('adj_close', 'HCM')","('volume', 'HCM')","('currency', '')"
2021-12-15,32.0099983215332,32.36800003051758,30.350000381469727,31.899999618530273,31.899999618530273,413400,,,,,,,,
2021-12-16,33.720001220703125,34.32500076293945,33.22999954223633,33.91999816894531,33.91999816894531,422400,,,,,,,,
2021-12-17,33.63999938964844,35.18000030517578,33.59000015258789,34.970001220703125,34.970001220703125,318200,,,,,,,,
2021-12-20,34.0099983215332,34.0099983215332,31.829999923706055,33.34000015258789,33.34000015258789,298000,,,,,,,,
2021-12-21,34.08000183105469,35.459999084472656,33.79999923706055,35.33000183105469,35.33000183105469,273300,,,,,,,,
2021-12-22,34.529998779296875,35.29999923706055,34.08000183105469,35.06999969482422,35.06999969482422,157300,,,,,,,,
2021-12-23,34.810001373291016,36.130001068115234,34.11000061035156,35.29999923706055,35.29999923706055,169100,,,,,,,,
2021-12-27,35.279998779296875,35.369998931884766,34.31999969482422,35.189998626708984,35.189998626708984,81200,,,,,,,,
2021-12-28,34.67499923706055,35.29999923706055,33.5099983215332,34.83000183105469,34.83000183105469,85000,,,,,,,,
2021-12-29,35.08000183105469,35.08000183105469,34.209999084472656,34.61000061035156,34.61000061035156,50300,,,,,,,,
2021-12-30,34.720001220703125,35.709999084472656,33.61000061035156,35.279998779296875,35.279998779296875,157000,,,,,,,,
2021-12-31,35.38999938964844,36.290000915527344,34.529998779296875,35.08000183105469,35.08000183105469,133000,,,,,,,,
2022-01-03,34.900001525878906,35.86000061035156,34.395999908447266,35.650001525878906,35.650001525878906,544900,,,,,,,,
2022-01-04,35.31999969482422,35.5099983215332,34.13999938964844,34.58000183105469,34.58000183105469,152700,,,,,,,,
2022-01-05,34.09000015258789,34.33000183105469,31.510000228881836,31.59000015258789,31.59000015258789,257100,,,,,,,,
2022-01-06,32.0,33.939998626708984,31.514999389648438,33.70000076293945,33.70000076293945,393900,,,,,,,,
2022-01-07,33.900001525878906,34.36000061035156,32.709999084472656,33.02000045776367,33.02000045776367,332100,,,,,,,,
2022-01-10,32.84000015258789,32.849998474121094,31.610000610351562,32.599998474121094,32.599998474121094,246600,,,,,,,,
2022-01-11,32.7599983215332,33.63999938964844,32.7599983215332,33.5099983215332,33.5099983215332,366300,,,,,,,,
2022-01-12,34.2599983215332,34.439998626708984,32.89500045776367,33.95000076293945,33.95000076293945,298700,,,,,,,,
2022-01-13,33.58000183105469,33.900001525878906,31.299999237060547,31.5,31.5,183000,,,,,,,,
2022-01-14,31.299999237060547,31.889999389648438,29.639999389648438,31.06999969482422,31.06999969482422,392800,,,,,,,,
2022-01-18,31.165000915527344,31.219999313354492,29.8700008392334,30.540000915527344,30.540000915527344,248300,,,,,,,,
2022-01-19,30.8799991607666,31.760000228881836,29.520000457763672,29.729999542236328,29.729999542236328,270000,,,,,,,,
2022-01-20,30.0,31.149999618530273,29.809999465942383,29.940000534057617,29.940000534057617,413200,,,,,,,,
2022-01-21,30.290000915527344,30.56999969482422,28.334999084472656,28.90999984741211,28.90999984741211,511800,,,,,,,,
2022-01-24,28.649999618530273,28.649999618530273,25.860000610351562,27.780000686645508,27.780000686645508,628800,,,,,,,,
2022-01-25,27.229999542236328,28.264999389648438,26.110000610351562,27.959999084472656,27.959999084472656,457400,,,,,,,,
2022-01-26,28.270000457763672,28.270000457763672,26.549999237060547,26.649999618530273,26.649999618530273,386000,,,,,,,,
2022-01-27,26.639999389648438,26.780000686645508,25.239999771118164,25.5,25.5,316800,,,,,,,,
2022-01-28,25.31999969482422,25.59000015258789,24.649999618530273,25.030000686645508,25.030000686645508,360100,,,,,,,,
2022-01-31,25.520000457763672,28.239999771118164,25.520000457763672,27.239999771118164,27.239999771118164,567900,,,,,,,,
2022-02-01,27.31999969482422,27.780000686645508,26.899999618530273,27.520000457763672,27.520000457763672,356600,,,,,,,,
2022-02-02,27.790000915527344,28.030000686645508,26.520000457763672,27.030000686645508,27.030000686645508,131400,,,,,,,,
2022-02-03,26.540000915527344,26.940000534057617,25.729999542236328,25.780000686645508,25.780000686645508,184800,,,,,,,,
2022-02-04,25.760000228881836,27.40999984741211,25.729999542236328,26.81999969482422,26.81999969482422,188300,,,,,,,,
2022-02-07,26.760000228881836,28.06999969482422,26.6299991607666,27.56999969482422,27.56999969482422,288100,,,,,,,,
2022-02-08,27.350000381469727,27.43000030517578,26.533000946044922,27.100000381469727,27.100000381469727,236900,,,,,,,,
2022-02-09,27.06999969482422,27.639999389648438,26.940000534057617,27.149999618530273,27.149999618530273,253700,,,,,,,,
2022-02-10,26.790000915527344,27.5,26.190000534057617,26.920000076293945,26.920000076293945,256800,,,,,,,,
2022-02-11,26.8700008392334,26.8700008392334,25.649999618530273,25.969999313354492,25.969999313354492,261200,,,,,,,,
2022-02-14,25.719999313354492,26.110000610351562,25.1299991607666,25.31999969482422,25.31999969482422,236600,,,,,,,,
2022-02-15,25.739999771118164,27.0,25.739999771118164,26.8799991607666,26.8799991607666,654600,,,,,,,,
2022-02-16,26.8700008392334,27.0,25.979999542236328,26.799999237060547,26.799999237060547,238300,,,,,,,,
2022-02-17,26.459999084472656,26.729999542236328,25.920000076293945,26.6299991607666,26.6299991607666,204300,,,,,,,,
2022-02-18,26.399999618530273,27.239999771118164,26.30500030517578,27.15999984741211,27.15999984741211,292200,,,,,,,,
2022-02-22,26.549999237060547,27.309999465942383,26.0,27.030000686645508,27.030000686645508,376400,,,,,,,,
2022-02-23,27.110000610351562,27.915000915527344,26.829999923706055,26.969999313354492,26.969999313354492,183400,,,,,,,,
2022-02-24,26.059999465942383,26.84000015258789,25.260000228881836,26.780000686645508,26.780000686645508,243200,,,,,,,,
2022-02-25,26.790000915527344,28.229999542236328,26.209999084472656,27.0,27.0,172800,,,,,,,,
2022-02-28,26.540000915527344,27.739999771118164,26.540000915527344,27.25,27.25,481100,,,,,,,,
2022-03-01,27.270000457763672,28.399999618530273,26.719999313354492,27.989999771118164,27.989999771118164,230300,,,,,,,,
2022-03-02,26.8799991607666,27.729999542236328,25.889999389648438,26.190000534057617,26.190000534057617,266000,,,,,,,,
2022-03-03,26.079999923706055,26.079999923706055,23.700000762939453,24.3700008392334,24.3700008392334,342100,,,,,,,,
2022-03-04,22.850000381469727,23.0,21.0,21.56999969482422,21.56999969482422,778300,,,,,,,,
2022-03-07,20.770000457763672,20.770000457763672,18.440000534057617,18.709999084472656,18.709999084472656,540500,,,,,,,,
2022-03-08,18.459999084472656,19.395000457763672,17.454999923706055,18.1299991607666,18.1299991607666,555800,,,,,,,,
2022-03-09,18.329999923706055,19.989999771118164,18.19499969482422,19.770000457763672,19.770000457763672,1640700,,,,,,,,
2022-03-10,18.8700008392334,18.8700008392334,16.780000686645508,18.479999542236328,18.479999542236328,697900,,,,,,,,
2022-03-11,17.450000762939453,17.670000076293945,16.69499969482422,17.09000015258789,17.09000015258789,2403900,,,,,,,,
2022-03-14,15.609999656677246,15.729999542236328,14.5,15.520000457763672,15.520000457763672,1954600,,,,,,,,
2022-03-15,15.109999656677246,16.079999923706055,14.880000114440918,15.890000343322754,15.890000343322754,1284600,,,,,,,,
2022-03-16,17.84000015258789,20.969999313354492,17.56999969482422,19.010000228881836,19.010000228881836,1193500,,,,,,,,
2022-03-17,18.559999465942383,19.40999984741211,17.844999313354492,19.1200008392334,19.1200008392334,752400,,,,,,,,
2022-03-18,19.31999969482422,21.049999237060547,19.1560001373291,20.100000381469727,20.100000381469727,582500,,,,,,,,
2022-03-21,19.68000030517578,20.5,19.020999908447266,19.959999084472656,19.959999084472656,554700,,,,,,,,
2022-03-22,20.43000030517578,20.725000381469727,19.719999313354492,19.809999465942383,19.809999465942383,151900,,,,,,,,
2022-03-23,19.65999984741211,21.440000534057617,19.34000015258789,20.6299991607666,20.6299991607666,269500,,,,,,,,
2022-03-24,20.729999542236328,21.34000015258789,19.920000076293945,20.719999313354492,20.719999313354492,775600,,,,,,,,
2022-03-25,20.239999771118164,20.239999771118164,18.31999969482422,18.459999084472656,18.459999084472656,267500,,,,,,,,
2022-03-28,18.290000915527344,18.659000396728516,17.579999923706055,18.579999923706055,18.579999923706055,468800,,,,,,,,
2022-03-29,19.139999389648438,19.739999771118164,18.940000534057617,19.420000076293945,19.420000076293945,427400,,,,,,,,
2022-03-30,19.219999313354492,20.2450008392334,18.700000762939453,19.780000686645508,19.780000686645508,507400,,,,,,,,
2022-03-31,19.75,19.90999984741211,18.8799991607666,18.920000076293945,18.920000076293945,258800,,,,,,,,
2022-04-01,19.06999969482422,19.899999618530273,19.06999969482422,19.790000915527344,19.790000915527344,336900,,,,,,,,
2022-04-04,20.15999984741211,20.989999771118164,19.6200008392334,20.770000457763672,20.770000457763672,180800,,,,,,,,
2022-04-05,20.520000457763672,20.899999618530273,19.940000534057617,20.100000381469727,20.100000381469727,132700,,,,,,,,
2022-04-06,19.75,19.81999969482422,19.170000076293945,19.6299991607666,19.6299991607666,196000,,,,,,,,
2022-04-07,19.5,19.530000686645508,17.90999984741211,18.020000457763672,18.020000457763672,430900,,,,,,,,
2022-04-08,18.06999969482422,18.81999969482422,17.8700008392334,18.40999984741211,18.40999984741211,288400,,,,,,,,
2022-04-11,17.649999618530273,18.0,16.760000228881836,17.110000610351562,17.110000610351562,208100,,,,,,,,
2022-04-12,17.329999923706055,17.43000030517578,16.6200008392334,16.75,16.75,136300,,,,,,,,
2022-04-13,16.8700008392334,17.690000534057617,16.8700008392334,17.459999084472656,17.459999084472656,123300,,,,,,,,
2022-04-14,17.309999465942383,17.559999465942383,17.020000457763672,17.219999313354492,17.219999313354492,119900,,,,,,,,
2022-04-18,17.1299991607666,17.1299991607666,16.260000228881836,16.540000915527344,16.540000915527344,144500,,,,,,,,
2022-04-19,16.700000762939453,17.639999389648438,16.41200065612793,17.3799991607666,17.3799991607666,249100,,,,,,,,
2022-04-20,17.40999984741211,17.799999237060547,17.1200008392334,17.399999618530273,17.399999618530273,111300,,,,,,,,
2022-04-21,17.34000015258789,17.579999923706055,16.1299991607666,16.1299991607666,16.1299991607666,257900,,,,,,,,
2022-04-22,16.43000030517578,17.0,15.979999542236328,16.0,16.0,191200,,,,,,,,
2022-04-25,15.59000015258789,16.0,15.369999885559082,15.930000305175781,15.930000305175781,287400,,,,,,,,
2022-04-26,15.880000114440918,15.880000114440918,14.699999809265137,14.859999656677246,14.859999656677246,262200,,,,,,,,
2022-04-27,15.09000015258789,15.630000114440918,14.949999809265137,15.380000114440918,15.380000114440918,333200,,,,,,,,
2022-04-28,15.760000228881836,15.760000228881836,14.9399995803833,15.199999809265137,15.199999809265137,257700,,,,,,,,
2022-04-29,16.260000228881836,16.288999557495117,14.850000381469727,15.09000015258789,15.09000015258789,427300,,,,,,,,
2022-05-02,11.4399995803833,13.25,11.420000076293945,12.229999542236328,12.229999542236328,1148600,,,,,,,,
2022-05-03,13.024999618530273,13.350000381469727,12.416999816894531,13.039999961853027,13.039999961853027,592600,,,,,,,,
2022-05-04,12.399999618530273,12.890000343322754,11.664999961853027,12.380000114440918,12.380000114440918,567200,,,,,,,,
2022-05-05,11.989999771118164,11.989999771118164,11.010000228881836,11.199999809265137,11.199999809265137,780700,,,,,,,,
2022-05-06,11.210000038146973,11.270000457763672,10.149999618530273,10.15999984741211,10.15999984741211,640700,,,,,,,,
2022-05-09,10.0,10.640000343322754,9.859999656677246,9.949999809265137,9.949999809265137,813400,,,,,,,,
2022-05-10,10.289999961853027,10.609999656677246,9.819999694824219,10.140000343322754,10.140000343322754,932300,,,,,,,,
2022-05-11,10.170000076293945,10.829999923706055,9.729999542236328,9.899999618530273,9.899999618530273,562600,,,,,,,,
2022-05-12,9.640000343322754,10.109999656677246,9.5,9.720000267028809,9.720000267028809,408700,,,,,,,,
2022-05-13,10.069999694824219,10.5,10.050000190734863,10.350000381469727,10.350000381469727,627800,,,,,,,,
2022-05-16,10.239999771118164,10.75,10.050000190734863,10.069999694824219,10.069999694824219,427900,,,,,,,,
2022-05-17,11.199999809265137,11.279999732971191,10.3100004196167,10.5,10.5,952100,,,,,,,,
2022-05-18,10.270000457763672,10.670000076293945,8.779999732971191,8.90999984741211,8.90999984741211,1478600,,,,,,,,
2022-05-19,9.109999656677246,9.350000381469727,8.789999961853027,9.1899995803833,9.1899995803833,1341700,,,,,,,,
2022-05-20,9.6899995803833,9.899999618530273,9.100000381469727,9.579999923706055,9.579999923706055,693700,,,,,,,,
2022-05-23,9.640000343322754,9.989999771118164,9.149999618530273,9.609999656677246,9.609999656677246,551300,,,,,,,,
2022-05-24,9.350000381469727,9.59000015258789,8.579999923706055,8.59000015258789,8.59000015258789,818400,,,,,,,,
2022-05-25,8.609999656677246,8.9399995803833,8.404999732971191,8.829999923706055,8.829999923706055,788600,,,,,,,,
2022-05-26,8.8100004196167,9.34000015258789,8.770000457763672,9.0600004196167,9.0600004196167,764600,,,,,,,,
2022-05-27,9.119999885559082,9.59000015258789,8.859999656677246,9.5600004196167,9.5600004196167,537800,,,,,,,,
2022-05-31,10.069999694824219,10.595000267028809,9.640000343322754,10.520000457763672,10.520000457763672,1665400,,,,,,,,
2022-06-01,10.420000076293945,10.539999961853027,9.15999984741211,9.34000015258789,9.34000015258789,836600,,,,,,,,
2022-06-02,9.4399995803833,10.130000114440918,9.420000076293945,9.859999656677246,9.859999656677246,499800,,,,,,,,
2022-06-03,9.850000381469727,9.920000076293945,9.369999885559082,9.609999656677246,9.609999656677246,612300,,,,,,,,
2022-06-06,10.0,10.59000015258789,9.270000457763672,9.75,9.75,2258500,,,,,,,,
2022-06-07,9.670000076293945,10.039999961853027,8.899999618530273,9.34000015258789,9.34000015258789,1774200,,,,,,,,
2022-06-08,9.75,11.970000267028809,9.720000267028809,11.390000343322754,11.390000343322754,3111700,,,,,,,,
2022-06-09,10.859999656677246,11.069999694824219,10.270000457763672,10.319999694824219,10.319999694824219,941400,,,,,,,,
2022-06-10,10.319999694824219,10.550000190734863,9.6899995803833,9.899999618530273,9.899999618530273,778400,,,,,,,,
2022-06-13,9.4399995803833,9.680000305175781,9.005000114440918,9.510000228881836,9.510000228881836,794000,,,,,,,,
2022-06-14,9.199999809265137,9.8100004196167,8.90999984741211,9.670000076293945,9.670000076293945,577700,,,,,,,,
2022-06-15,9.630000114440918,10.300000190734863,9.59000015258789,10.170000076293945,10.170000076293945,652300,,,,,,,,
2022-06-16,9.550000190734863,10.270000457763672,9.5,10.180000305175781,10.180000305175781,582400,,,,,,,,
2022-06-17,10.699999809265137,11.4399995803833,10.550000190734863,11.100000381469727,11.100000381469727,826500,,,,,,,,
2022-06-21,11.319999694824219,11.989999771118164,11.319999694824219,11.729999542236328,11.729999542236328,1013700,,,,,,,,
2022-06-22,11.4399995803833,11.930000305175781,11.4399995803833,11.6899995803833,11.6899995803833,329300,,,,,,,,
2022-06-23,11.960000038146973,12.460000038146973,11.800000190734863,12.40999984741211,12.40999984741211,350300,,,,,,,,
2022-06-24,12.850000381469727,13.140000343322754,12.630000114440918,13.010000228881836,13.010000228881836,279400,,,,,,,,
2022-06-27,13.010000228881836,13.260000228881836,12.760000228881836,13.220000267028809,13.220000267028809,367700,,,,,,,,
2022-06-28,13.279999732971191,13.399999618530273,12.800000190734863,13.300000190734863,13.300000190734863,707900,,,,,,,,
2022-06-29,12.550000190734863,12.90999984741211,12.300000190734863,12.609999656677246,12.609999656677246,560100,,,,,,,,
2022-06-30,12.039999961853027,12.670000076293945,11.739999771118164,12.640000343322754,12.640000343322754,724400,,,,,,,,
2022-07-01,12.720000267028809,13.479999542236328,12.520000457763672,13.449999809265137,13.449999809265137,346700,,,,,,,,
2022-07-05,13.130000114440918,15.279999732971191,13.130000114440918,14.59000015258789,14.59000015258789,806700,,,,,,,,
2022-07-06,14.149999618530273,14.850000381469727,13.8100004196167,14.069999694824219,14.069999694824219,617000,,,,,,,,
2022-07-07,14.180000305175781,15.010000228881836,14.180000305175781,14.880000114440918,14.880000114440918,261700,,,,,,,,
2022-07-08,14.880000114440918,15.65999984741211,14.630000114440918,15.520000457763672,15.520000457763672,684200,,,,,,,,
2022-07-11,15.010000228881836,15.319999694824219,14.5600004196167,15.0,15.0,473900,,,,,,,,
2022-07-12,14.529999732971191,14.829999923706055,13.25,13.399999618530273,13.399999618530273,382300,,,,,,,,
2022-07-13,13.09000015258789,13.880000114440918,13.010000228881836,13.470000267028809,13.470000267028809,340800,,,,,,,,
2022-07-14,13.350000381469727,13.609000205993652,13.100000381469727,13.170000076293945,13.170000076293945,165800,,,,,,,,
2022-07-15,13.0,13.210000038146973,12.609999656677246,13.079999923706055,13.079999923706055,177700,,,,,,,,
2022-07-18,13.529999732971191,13.529999732971191,12.449999809265137,12.59000015258789,12.59000015258789,391900,,,,,,,,
2022-07-19,12.319999694824219,12.850000381469727,12.260000228881836,12.710000038146973,12.710000038146973,186800,,,,,,,,
2022-07-20,12.84000015258789,13.539999961853027,12.569999694824219,12.770000457763672,12.770000457763672,229900,,,,,,,,
2022-07-21,13.020000457763672,13.529999732971191,12.949999809265137,13.5,13.5,558100,,,,,,,,
2022-07-22,13.369999885559082,13.369999885559082,12.460000038146973,12.529999732971191,12.529999732971191,137500,,,,,,,,
2022-07-25,12.460000038146973,12.489999771118164,12.109999656677246,12.390000343322754,12.390000343322754,107200,,,,,,,,
2022-07-26,12.569999694824219,12.819999694824219,12.399999618530273,12.630000114440918,12.630000114440918,126900,,,,,,,,
2022-07-27,12.699999809265137,13.210000038146973,12.319999694824219,12.670000076293945,12.670000076293945,115600,,,,,,,,
2022-07-28,12.670000076293945,12.899999618530273,12.15999984741211,12.699999809265137,12.699999809265137,260700,,,,,,,,
2022-07-29,12.579999923706055,13.270000457763672,12.425000190734863,13.069999694824219,13.069999694824219,549400,,,,,,,,
2022-08-01,12.989999771118164,12.989999771118164,11.609999656677246,12.069999694824219,12.069999694824219,472400,,,,,,,,
2022-08-02,11.850000381469727,12.34000015258789,11.699999809265137,11.890000343322754,11.890000343322754,309400,,,,,,,,
2022-08-03,11.960000038146973,12.510000228881836,11.699999809265137,12.34000015258789,12.34000015258789,526200,,,,,,,,
2022-08-04,12.40999984741211,13.479999542236328,12.40999984741211,13.279999732971191,13.279999732971191,240000,,,,,,,,
2022-08-05,13.670000076293945,14.010000228881836,13.470000267028809,13.880000114440918,13.880000114440918,225800,,,,,,,,
2022-08-08,14.300000190734863,15.045000076293945,13.880000114440918,13.930000305175781,13.930000305175781,337100,,,,,,,,
2022-08-09,13.899999618530273,13.899999618530273,12.904999732971191,13.65999984741211,13.65999984741211,277900,,,,,,,,
2022-08-10,14.0600004196167,14.479999542236328,13.9399995803833,14.140000343322754,14.140000343322754,293700,,,,,,,,
2022-08-11,14.369999885559082,14.369999885559082,13.619999885559082,13.859999656677246,13.859999656677246,224600,,,,,,,,
2022-08-12,13.8100004196167,13.9399995803833,13.050000190734863,13.859999656677246,13.859999656677246,141200,,,,,,,,
2022-08-15,13.770000457763672,13.9399995803833,13.760000228881836,13.890000343322754,13.890000343322754,203800,,,,,,,,
2022-08-16,13.699999809265137,13.920000076293945,13.40999984741211,13.649999618530273,13.649999618530273,152400,,,,,,,,
2022-08-17,13.329999923706055,13.680000305175781,13.0,13.210000038146973,13.210000038146973,145400,,,,,,,,
2022-08-18,13.199999809265137,13.510000228881836,12.630000114440918,13.270000457763672,13.270000457763672,142600,,,,,,,,
2022-08-19,13.010000228881836,13.880000114440918,12.949999809265137,13.020000457763672,13.020000457763672,102500,,,,,,,,
2022-08-22,12.800000190734863,13.260000228881836,12.6899995803833,12.720000267028809,12.720000267028809,108200,,,,,,,,
2022-08-23,12.220000267028809,12.489999771118164,12.079999923706055,12.3100004196167,12.3100004196167,139600,,,,,,,,
2022-08-24,12.220000267028809,12.704999923706055,12.15999984741211,12.550000190734863,12.550000190734863,102900,,,,,,,,
2022-08-25,12.880000114440918,13.199999809265137,12.539999961853027,13.069999694824219,13.069999694824219,136800,,,,,,,,
2022-08-26,13.369999885559082,13.5600004196167,12.34000015258789,12.40999984741211,12.40999984741211,161600,,,,,,,,
2022-08-29,12.149999618530273,12.609999656677246,12.0,12.180000305175781,12.180000305175781,145300,,,,,,,,
2022-08-30,12.130000114440918,12.5,12.130000114440918,12.380000114440918,12.380000114440918,165500,,,,,,,,
2022-08-31,12.6899995803833,13.020000457763672,12.649999618530273,12.859999656677246,12.859999656677246,226400,,,,,,,,
2022-09-01,12.670000076293945,13.0600004196167,12.510000228881836,13.029999732971191,13.029999732971191,222500,,,,,,,,
2022-09-02,12.979999542236328,13.079999923706055,12.829999923706055,12.899999618530273,12.899999618530273,171000,,,,,,,,
2022-09-06,12.510000228881836,12.640000343322754,12.109999656677246,12.180000305175781,12.180000305175781,297300,,,,,,,,
2022-09-07,12.229999542236328,12.600000381469727,12.109999656677246,12.4399995803833,12.4399995803833,345500,,,,,,,,
2022-09-08,12.319999694824219,13.220000267028809,12.319999694824219,13.140000343322754,13.140000343322754,823300,,,,,,,,
2022-09-09,13.149999618530273,14.140000343322754,13.050000190734863,13.970000267028809,13.970000267028809,367000,,,,,,,,
2022-09-12,14.220000267028809,14.489999771118164,13.989999771118164,14.350000381469727,14.350000381469727,193900,,,,,,,,
2022-09-13,13.510000228881836,13.680000305175781,13.020000457763672,13.34000015258789,13.34000015258789,253700,,,,,,,,
2022-09-14,12.84000015258789,13.380000114440918,12.84000015258789,13.229999542236328,13.229999542236328,271800,,,,,,,,
2022-09-15,12.880000114440918,12.880000114440918,11.930000305175781,12.069999694824219,12.069999694824219,520500,,,,,,,,
2022-09-16,11.9399995803833,12.420000076293945,11.930000305175781,12.100000381469727,12.100000381469727,728200,,,,,,,,
2022-09-19,11.829999923706055,11.880000114440918,10.890000343322754,10.949999809265137,10.949999809265137,684400,,,,,,,,
2022-09-20,10.710000038146973,11.039999961853027,10.630000114440918,10.9399995803833,10.9399995803833,584400,,,,,,,,
2022-09-21,10.5,10.5,9.395000457763672,9.5,9.5,507200,,,,,,,,
2022-09-22,9.5,9.600000381469727,9.020000457763672,9.029999732971191,9.029999732971191,1090300,,,,,,,,
2022-09-23,8.550000190734863,8.90999984741211,8.369999885559082,8.869999885559082,8.869999885559082,858000,,,,,,,,
2022-09-26,8.890000343322754,9.239999771118164,8.369999885559082,9.050000190734863,9.050000190734863,470500,,,,,,,,
2022-09-27,9.25,9.369999885559082,9.010000228881836,9.050000190734863,9.050000190734863,389000,,,,,,,,
2022-09-28,9.0,9.529999732971191,8.699999809265137,9.15999984741211,9.15999984741211,249800,,,,,,,,
2022-09-29,9.180000305175781,9.180000305175781,8.579999923706055,8.630000114440918,8.630000114440918,183900,,,,,,,,
2022-09-30,8.4399995803833,9.08899974822998,8.430000305175781,8.859999656677246,8.859999656677246,444300,,,,,,,,
2022-10-03,8.949999809265137,8.949999809265137,8.5600004196167,8.760000228881836,8.760000228881836,167700,,,,,,,,
2022-10-04,9.15999984741211,9.270000457763672,8.930000305175781,9.229999542236328,9.229999542236328,251000,,,,,,,,
2022-10-05,9.329999923706055,9.369999885559082,9.039999961853027,9.300000190734863,9.300000190734863,195700,,,,,,,,
2022-10-06,9.0,9.050000190734863,8.550000190734863,8.630000114440918,8.630000114440918,257700,,,,,,,,
2022-10-07,8.489999771118164,8.489999771118164,8.15999984741211,8.279999732971191,8.279999732971191,249300,,,,,,,,
2022-10-10,8.229999542236328,8.850000381469727,8.229999542236328,8.350000381469727,8.350000381469727,207200,,,,,,,,
2022-10-11,8.4399995803833,8.4399995803833,7.75,8.0600004196167,8.0600004196167,294500,,,,,,,,
2022-10-12,8.180000305175781,8.359999656677246,7.650000095367432,8.050000190734863,8.050000190734863,197800,,,,,,,,
2022-10-13,7.690000057220459,8.010000228881836,7.610000133514404,7.880000114440918,7.880000114440918,399700,,,,,,,,
2022-10-14,8.100000381469727,8.470000267028809,7.989999771118164,7.989999771118164,7.989999771118164,265500,,,,,,,,
2022-10-17,8.210000038146973,8.710000038146973,8.100000381469727,8.5600004196167,8.5600004196167,692100,,,,,,,,
2022-10-18,9.100000381469727,9.270000457763672,8.949999809265137,9.039999961853027,9.039999961853027,443000,,,,,,,,
2022-10-19,8.829999923706055,8.829999923706055,8.3100004196167,8.449999809265137,8.449999809265137,385300,,,,,,,,
2022-10-20,8.34000015258789,8.760000228881836,8.140000343322754,8.729999542236328,8.729999542236328,308700,,,,,,,,
2022-10-21,8.59000015258789,8.979999542236328,8.449999809265137,8.930000305175781,8.930000305175781,173700,,,,,,,,
2022-10-24,8.199999809265137,8.220000267028809,7.389999866485596,8.109999656677246,8.109999656677246,628800,,,,,,,,
2022-10-25,8.069999694824219,8.539999961853027,7.5,7.650000095367432,7.650000095367432,774600,,,,,,,,
2022-10-26,7.739999771118164,8.930000305175781,7.679999828338623,8.760000228881836,8.760000228881836,540500,,,,,,,,
2022-10-27,8.520000457763672,8.960000038146973,8.140000343322754,8.649999618530273,8.649999618530273,334500,,,,,,,,
2022-10-28,8.229999542236328,8.75,8.149999618530273,8.619999885559082,8.619999885559082,504200,,,,,,,,
2022-10-31,8.699999809265137,9.109999656677246,8.524999618530273,8.84000015258789,8.84000015258789,355800,,,,,,,,
2022-11-01,9.300000190734863,9.380000114440918,8.5600004196167,8.600000381469727,8.600000381469727,213800,,,,,,,,
2022-11-02,8.789999961853027,9.050000190734863,8.630000114440918,8.65999984741211,8.65999984741211,297000,,,,,,,,
2022-11-03,8.460000038146973,8.84000015258789,8.420000076293945,8.529999732971191,8.529999732971191,303500,,,,,,,,
2022-11-04,9.050000190734863,9.329999923706055,8.75,8.859999656677246,8.859999656677246,234600,,,,,,,,
2022-11-07,9.460000038146973,10.670000076293945,9.4399995803833,10.260000228881836,10.260000228881836,599500,,,,,,,,
2022-11-08,9.880000114440918,10.100000381469727,9.510000228881836,9.710000038146973,9.710000038146973,470100,,,,,,,,
2022-11-09,9.430000305175781,9.609999656677246,9.020000457763672,9.050000190734863,9.050000190734863,249400,,,,,,,,
2022-11-10,9.760000228881836,10.029999732971191,9.5,9.520000457763672,9.520000457763672,260300,,,,,,,,
2022-11-11,9.970000267028809,10.0,9.475000381469727,9.899999618530273,9.899999618530273,504600,,,,,,,,
2022-11-14,11.050000190734863,11.670000076293945,10.8100004196167,10.979999542236328,10.979999542236328,737700,,,,,,,,
2022-11-15,11.399999618530273,11.890000343322754,11.270000457763672,11.539999961853027,11.539999961853027,670300,,,,,,,,
2022-11-16,11.5600004196167,11.6899995803833,11.199999809265137,11.270000457763672,11.270000457763672,579600,,,,,,,,
2022-11-17,10.960000038146973,11.300000190734863,10.760000228881836,11.1899995803833,11.1899995803833,605300,,,,,,,,
2022-11-18,10.989999771118164,11.045000076293945,10.529999732971191,10.770000457763672,10.770000457763672,384600,,,,,,,,
2022-11-21,10.600000381469727,10.779999732971191,10.100000381469727,10.489999771118164,10.489999771118164,397600,,,,,,,,
2022-11-22,10.239999771118164,10.270000457763672,9.760000228881836,10.050000190734863,10.050000190734863,337100,,,,,,,,
2022-11-23,10.210000038146973,10.774999618530273,10.135000228881836,10.449999809265137,10.449999809265137,559300,,,,,,,,
2022-11-25,10.420000076293945,10.920000076293945,10.350000381469727,10.710000038146973,10.710000038146973,384800,,,,,,,,
2022-11-28,11.0,12.609999656677246,11.0,11.890000343322754,11.890000343322754,708500,,,,,,,,
2022-11-29,12.130000114440918,13.015000343322754,12.09000015258789,12.970000267028809,12.970000267028809,1129900,,,,,,,,
2022-11-30,13.260000228881836,13.399999618530273,11.970000267028809,12.130000114440918,12.130000114440918,11385600,,,,,,,,
2022-12-01,13.399999618530273,13.928999900817871,12.5600004196167,12.949999809265137,12.949999809265137,1208500,,,,,,,,
2022-12-02,13.199999809265137,13.6899995803833,12.930000305175781,13.5,13.5,1312800,,,,,,,,
