date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOLD')","('high', 'GOLD')","('low', 'GOLD')","('close', 'GOLD')","('adj_close', 'GOLD')","('volume', 'GOLD')","('currency', '')"
2021-12-07,31.989999771118164,33.002498626708984,31.600000381469727,31.860000610351562,27.50301170349121,171800,,,,,,,,
2021-12-08,31.924999237060547,33.779998779296875,31.924999237060547,33.275001525878906,28.724502563476562,199800,,,,,,,,
2021-12-09,33.255001068115234,33.439998626708984,30.889999389648438,31.0049991607666,26.764934539794922,157600,,,,,,,,
2021-12-10,31.170000076293945,31.395000457763672,30.274999618530273,30.5049991607666,26.333311080932617,149800,,,,,,,,
2021-12-13,30.485000610351562,30.645000457763672,29.566499710083008,29.954999923706055,25.858530044555664,131000,,,,,,,,
2021-12-14,29.610000610351562,30.114999771118164,29.084999084472656,29.235000610351562,25.23699378967285,165400,,,,,,,,
2021-12-15,29.44499969482422,29.885000228881836,28.799999237060547,29.80500030517578,25.729042053222656,262000,,,,,,,,
2021-12-16,30.280000686645508,32.08000183105469,29.274999618530273,29.3700008392334,25.353530883789062,130600,,,,,,,,
2021-12-17,29.28499984741211,29.850000381469727,28.854999542236328,29.6299991607666,25.577974319458008,143400,,,,,,,,
2021-12-20,29.385000228881836,29.385000228881836,27.78499984741211,29.0,25.034128189086914,182600,,,,,,,,
2021-12-21,29.459999084472656,29.512500762939453,28.962499618530273,29.5,25.465755462646484,145000,,,,,,,,
2021-12-22,28.792499542236328,29.829999923706055,28.792499542236328,29.649999618530273,25.59523582458496,212800,,,,,,,,
2021-12-23,29.957500457763672,30.924999237060547,29.447500228881836,30.760000228881836,26.55344009399414,139800,,,,,,,,
2021-12-27,30.75,31.329999923706055,30.165000915527344,30.655000686645508,26.46280288696289,80600,,,,,,,,
2021-12-28,30.594999313354492,31.440000534057617,29.809999465942383,29.947500228881836,25.8520565032959,87400,,,,,,,,
2021-12-29,30.014999389648438,30.19499969482422,29.299999237060547,29.424999237060547,25.40100860595703,76600,,,,,,,,
2021-12-30,29.2450008392334,30.5,29.2450008392334,30.360000610351562,26.208145141601562,98000,,,,,,,,
2021-12-31,30.360000610351562,31.06999969482422,29.66550064086914,30.549999237060547,26.37215805053711,112800,,,,,,,,
2022-01-03,30.549999237060547,31.09749984741211,29.260000228881836,29.604999542236328,25.556396484375,180400,,,,,,,,
2022-01-04,29.895000457763672,30.67300033569336,28.920000076293945,29.579999923706055,25.53481101989746,127600,,,,,,,,
2022-01-05,29.700000762939453,30.4950008392334,28.545000076293945,28.645000457763672,24.727678298950195,93400,,,,,,,,
2022-01-06,28.6299991607666,28.9950008392334,27.229999542236328,28.21500015258789,24.35647964477539,130600,,,,,,,,
2022-01-07,28.43000030517578,28.739999771118164,27.895000457763672,28.149999618530273,24.300369262695312,93000,,,,,,,,
2022-01-10,27.940000534057617,29.0,27.5,28.985000610351562,25.02118492126465,150200,,,,,,,,
2022-01-11,28.739999771118164,29.56999969482422,28.18000030517578,29.454999923706055,25.42690658569336,139800,,,,,,,,
2022-01-12,29.59000015258789,29.655000686645508,29.134000778198242,29.4950008392334,25.46143913269043,116400,,,,,,,,
2022-01-13,29.475000381469727,29.979999542236328,28.672500610351562,29.514999389648438,25.478702545166016,131800,,,,,,,,
2022-01-14,29.395000457763672,29.55900001525879,28.854999542236328,29.375,25.357845306396484,133800,,,,,,,,
2022-01-18,29.475000381469727,29.96500015258789,28.489500045776367,29.625,25.573654174804688,222800,,,,,,,,
2022-01-19,29.875,30.36750030517578,29.149999618530273,30.104999542236328,25.98801612854004,200200,,,,,,,,
2022-01-20,30.190000534057617,31.780000686645508,29.325000762939453,29.530000686645508,25.49165153503418,235000,,,,,,,,
2022-01-21,29.184999465942383,29.559999465942383,28.552499771118164,28.709999084472656,24.78378677368164,253200,,,,,,,,
2022-01-24,28.125,29.885000228881836,27.712499618530273,29.725000381469727,25.659982681274414,280000,,,,,,,,
2022-01-25,29.44499969482422,29.75,28.256999969482422,29.575000762939453,25.53049659729004,193000,,,,,,,,
2022-01-26,29.795000076293945,30.704999923706055,28.9950008392334,29.674999237060547,25.616825103759766,170000,,,,,,,,
2022-01-27,29.889999389648438,30.210500717163086,29.239999771118164,29.405000686645508,25.383743286132812,137200,,,,,,,,
2022-01-28,29.665000915527344,29.674999237060547,28.594999313354492,29.510000228881836,25.474382400512695,122400,,,,,,,,
2022-01-31,29.559999465942383,31.0049991607666,29.165000915527344,30.950000762939453,26.71746063232422,138000,,,,,,,,
2022-02-01,31.21500015258789,32.40999984741211,30.25,31.989999771118164,27.615234375,156200,,,,,,,,
2022-02-02,32.2599983215332,32.29999923706055,31.25,32.15999984741211,27.76198387145996,108000,,,,,,,,
2022-02-03,32.02000045776367,32.25,31.09749984741211,31.59000015258789,27.269933700561523,128600,,,,,,,,
2022-02-04,31.44499969482422,31.774999618530273,30.670000076293945,31.5049991607666,27.19655990600586,102000,,,,,,,,
2022-02-07,31.264999389648438,33.470001220703125,31.264999389648438,33.400001525878906,28.832414627075195,250600,,,,,,,,
2022-02-08,33.5,34.599998474121094,33.04249954223633,34.57500076293945,29.846729278564453,342000,,,,,,,,
2022-02-09,36.25,37.0,35.09000015258789,37.0,31.940099716186523,503400,,,,,,,,
2022-02-10,36.599998474121094,38.5,35.85850143432617,37.525001525878906,32.39330291748047,448400,,,,,,,,
2022-02-11,37.5,37.93349838256836,37.071998596191406,37.47999954223633,32.35445022583008,328800,,,,,,,,
2022-02-14,37.75,38.25,36.57899856567383,36.7599983215332,31.732919692993164,260200,,,,,,,,
2022-02-15,37.3849983215332,37.595001220703125,36.369998931884766,36.75,31.724279403686523,161200,,,,,,,,
2022-02-16,36.79999923706055,37.36000061035156,36.6150016784668,36.84000015258789,31.801973342895508,130400,,,,,,,,
2022-02-17,36.53499984741211,37.22549819946289,35.584999084472656,35.6349983215332,30.761762619018555,160800,,,,,,,,
2022-02-18,35.44499969482422,36.00899887084961,34.5,35.2599983215332,30.438045501708984,201400,,,,,,,,
2022-02-22,34.92499923706055,35.255001068115234,34.0260009765625,34.1349983215332,29.46689224243164,161200,,,,,,,,
2022-02-23,34.209999084472656,34.657501220703125,33.17499923706055,33.185001373291016,28.646814346313477,173800,,,,,,,,
2022-02-24,32.6349983215332,34.08000183105469,32.119998931884766,34.01499938964844,29.363306045532227,168400,,,,,,,,
2022-02-25,34.0,35.42499923706055,33.423500061035156,35.26499938964844,30.44236946105957,165000,,,,,,,,
2022-02-28,34.88999938964844,36.040000915527344,34.505001068115234,35.849998474121094,30.947364807128906,185400,,,,,,,,
2022-03-01,36.0099983215332,36.29750061035156,35.324501037597656,35.540000915527344,30.67976188659668,219200,,,,,,,,
2022-03-02,35.81999969482422,37.5,35.540000915527344,37.20500183105469,32.117069244384766,335800,,,,,,,,
2022-03-03,37.5,39.03499984741211,36.98350143432617,38.8849983215332,33.56731414794922,294400,,,,,,,,
2022-03-04,38.5,38.73249816894531,37.52000045776367,37.89500045776367,32.71269989013672,215200,,,,,,,,
2022-03-07,38.0,38.1150016784668,35.40999984741211,35.5099983215332,30.653860092163086,435000,,,,,,,,
2022-03-08,35.6349983215332,37.099998474121094,35.435001373291016,35.755001068115234,30.86534881591797,214400,,,,,,,,
2022-03-09,36.435001373291016,37.73249816894531,36.435001373291016,37.349998474121094,32.242225646972656,190200,,,,,,,,
2022-03-10,36.654998779296875,37.397499084472656,36.16999816894531,36.69499969482422,31.67680549621582,174200,,,,,,,,
2022-03-11,37.709999084472656,37.915000915527344,34.85499954223633,35.040000915527344,30.248130798339844,268400,,,,,,,,
2022-03-14,35.54499816894531,36.17250061035156,34.3650016784668,34.709999084472656,29.963266372680664,177800,,,,,,,,
2022-03-15,34.55500030517578,35.33000183105469,33.942501068115234,34.61000061035156,29.876935958862305,301200,,,,,,,,
2022-03-16,35.099998474121094,36.53499984741211,34.537498474121094,36.42499923706055,31.443729400634766,503400,,,,,,,,
2022-03-17,36.470001220703125,37.19499969482422,35.880001068115234,37.19499969482422,32.108428955078125,338400,,,,,,,,
2022-03-18,37.189998626708984,37.755001068115234,36.654998779296875,37.275001525878906,32.177490234375,386200,,,,,,,,
2022-03-21,38.060001373291016,40.57749938964844,37.54100036621094,40.54999923706055,35.004615783691406,504800,,,,,,,,
2022-03-22,41.20000076293945,41.5,38.27000045776367,39.28499984741211,33.9126091003418,378400,,,,,,,,
2022-03-23,39.2599983215332,41.5,39.2599983215332,39.56999969482422,34.15864181518555,213400,,,,,,,,
2022-03-24,39.7599983215332,40.720001220703125,39.255001068115234,40.005001068115234,34.53415298461914,196600,,,,,,,,
2022-03-25,39.82500076293945,40.22850036621094,39.334999084472656,39.70000076293945,34.27085494995117,138200,,,,,,,,
2022-03-28,39.70000076293945,39.96649932861328,38.525001525878906,38.92499923706055,33.60184097290039,177600,,,,,,,,
2022-03-29,38.92499923706055,41.66999816894531,38.85499954223633,41.54499816894531,35.86354064941406,356400,,,,,,,,
2022-03-30,41.54499816894531,41.72249984741211,39.722999572753906,39.80500030517578,34.36151123046875,173600,,,,,,,,
2022-03-31,39.935001373291016,39.935001373291016,38.099998474121094,38.66999816894531,33.3817138671875,334400,,,,,,,,
2022-04-01,39.28499984741211,40.41999816894531,39.28499984741211,39.935001373291016,34.47372817993164,176600,,,,,,,,
2022-04-04,40.0,40.59000015258789,38.79499816894531,39.29499816894531,33.92124557495117,140000,,,,,,,,
2022-04-05,39.154998779296875,39.904998779296875,38.48500061035156,38.5,33.2349739074707,201600,,,,,,,,
2022-04-06,38.314998626708984,38.52000045776367,37.564998626708984,37.7599983215332,32.59615707397461,176400,,,,,,,,
2022-04-07,37.84000015258789,38.3849983215332,37.31999969482422,37.849998474121094,32.673851013183594,118400,,,,,,,,
2022-04-08,37.78499984741211,39.3650016784668,37.5,38.75,33.45077896118164,185400,,,,,,,,
2022-04-11,38.75,39.375,37.95500183105469,38.31999969482422,33.07958221435547,100000,,,,,,,,
2022-04-12,38.5099983215332,39.935001373291016,38.5099983215332,39.029998779296875,33.69247817993164,216400,,,,,,,,
2022-04-13,39.25,41.02000045776367,39.244998931884766,41.005001068115234,35.397396087646484,184400,,,,,,,,
2022-04-14,41.029998779296875,42.904998779296875,41.005001068115234,42.005001068115234,36.26063919067383,305400,,,,,,,,
2022-04-18,42.40999984741211,43.5,42.060001373291016,43.029998779296875,37.14547348022461,246600,,,,,,,,
2022-04-19,43.45500183105469,44.130001068115234,41.86000061035156,44.04499816894531,38.02165603637695,222400,,,,,,,,
2022-04-20,44.349998474121094,44.54999923706055,43.349998474121094,44.16999816894531,38.12956237792969,190600,,,,,,,,
2022-04-21,44.334999084472656,44.595001220703125,40.314998626708984,40.935001373291016,35.33696746826172,312800,,,,,,,,
2022-04-22,40.540000915527344,41.56949996948242,39.029998779296875,39.29499816894531,33.92124557495117,246800,,,,,,,,
2022-04-25,38.66999816894531,38.98500061035156,37.83000183105469,38.915000915527344,33.59321975708008,159000,,,,,,,,
2022-04-26,38.64500045776367,38.7599983215332,37.39500045776367,37.8650016784668,32.686805725097656,156600,,,,,,,,
2022-04-27,38.25,39.125,37.755001068115234,38.775001525878906,33.47236633300781,160000,,,,,,,,
2022-04-28,39.470001220703125,39.69499969482422,37.82500076293945,39.564998626708984,34.15431594848633,139400,,,,,,,,
2022-04-29,39.36000061035156,40.8650016784668,39.03499984741211,39.400001525878906,34.01188278198242,300800,,,,,,,,
2022-05-02,39.345001220703125,39.345001220703125,36.404998779296875,37.69499969482422,32.5400505065918,410200,,,,,,,,
2022-05-03,37.45000076293945,38.95000076293945,37.20000076293945,37.86000061035156,32.6824836730957,252600,,,,,,,,
2022-05-04,38.16999816894531,38.842498779296875,36.29499816894531,38.724998474121094,33.42919921875,316600,,,,,,,,
2022-05-05,38.86000061035156,39.099998474121094,36.67499923706055,37.29999923706055,32.19906234741211,355000,,,,,,,,
2022-05-06,37.625,38.439998626708984,34.3650016784668,35.15999984741211,30.35172462463379,450200,,,,,,,,
2022-05-09,34.36000061035156,34.83000183105469,32.880001068115234,32.974998474121094,28.465532302856445,304800,,,,,,,,
2022-05-10,33.505001068115234,33.7234992980957,31.934999465942383,32.45500183105469,28.016645431518555,304000,,,,,,,,
2022-05-11,32.18000030517578,32.900001525878906,30.770000457763672,30.860000610351562,26.6397705078125,233800,,,,,,,,
2022-05-12,30.375,31.889999389648438,29.809999465942383,30.700000762939453,26.50164794921875,290400,,,,,,,,
2022-05-13,31.399999618530273,32.67499923706055,31.0049991607666,31.78499984741211,27.438262939453125,331600,,,,,,,,
2022-05-16,31.59000015258789,32.130001068115234,30.071500778198242,31.475000381469727,27.17066192626953,204200,,,,,,,,
2022-05-17,32.04499816894531,32.83000183105469,31.760000228881836,32.4900016784668,28.04686164855957,162800,,,,,,,,
2022-05-18,32.22999954223633,32.22999954223633,30.690000534057617,31.09000015258789,26.83831024169922,211800,,,,,,,,
2022-05-19,30.950000762939453,32.88999938964844,30.950000762939453,32.32500076293945,27.904422760009766,192200,,,,,,,,
2022-05-20,32.595001220703125,32.595001220703125,30.844999313354492,31.6200008392334,27.29583740234375,162600,,,,,,,,
2022-05-23,32.26499938964844,35.106998443603516,32.26499938964844,34.755001068115234,30.002105712890625,364600,,,,,,,,
2022-05-24,34.19499969482422,35.459999084472656,33.31999969482422,35.290000915527344,30.463945388793945,298800,,,,,,,,
2022-05-25,35.290000915527344,39.29499816894531,34.81050109863281,38.95000076293945,33.62343215942383,457000,,,,,,,,
2022-05-26,39.290000915527344,40.5099983215332,38.641998291015625,40.0,34.52983474731445,399000,,,,,,,,
2022-05-27,40.375,40.5,38.57500076293945,38.845001220703125,33.53279113769531,301000,,,,,,,,
2022-05-31,38.959999084472656,38.959999084472656,37.3849983215332,38.01499938964844,32.8162956237793,397800,,,,,,,,
2022-06-01,38.224998474121094,38.224998474121094,36.459999084472656,36.53499984741211,31.53868293762207,255800,,,,,,,,
2022-06-02,37.02000045776367,38.30500030517578,36.72549819946289,37.94499969482422,32.755863189697266,336000,,,,,,,,
2022-06-03,37.209999084472656,38.040000915527344,36.71500015258789,37.005001068115234,31.944412231445312,134800,,,,,,,,
2022-06-06,37.470001220703125,37.630001068115234,34.1349983215332,34.4900016784668,29.77334976196289,453600,,,,,,,,
2022-06-07,35.83000183105469,35.83000183105469,33.939998626708984,35.0,30.21360206604004,282900,,,,,,,,
2022-06-08,34.470001220703125,34.970001220703125,33.33000183105469,33.86000061035156,29.22950553894043,246800,,,,,,,,
2022-06-09,33.38999938964844,33.7400016784668,32.439998626708984,32.7400016784668,28.26266860961914,235000,,,,,,,,
2022-06-10,32.560001373291016,34.16999816894531,32.0,33.7599983215332,29.14317512512207,246400,,,,,,,,
2022-06-13,32.540000915527344,32.599998474121094,30.200000762939453,30.3700008392334,26.21677589416504,324100,,,,,,,,
2022-06-14,30.3700008392334,31.260000228881836,29.790000915527344,30.899999618530273,26.674291610717773,186500,,,,,,,,
2022-06-15,31.219999313354492,32.25,30.649999618530273,31.59000015258789,27.269933700561523,182400,,,,,,,,
2022-06-16,30.829999923706055,31.5,30.035999298095703,31.290000915527344,27.010963439941406,160500,,,,,,,,
2022-06-17,31.34000015258789,32.119998931884766,30.739999771118164,31.059999465942383,26.812414169311523,182500,,,,,,,,
2022-06-21,31.489999771118164,32.619998931884766,31.100000381469727,32.13999938964844,27.744720458984375,146100,,,,,,,,
2022-06-22,31.3700008392334,32.66999816894531,31.3700008392334,31.979999542236328,27.606603622436523,136900,,,,,,,,
2022-06-23,32.040000915527344,32.709999084472656,31.579999923706055,32.13999938964844,27.744720458984375,174200,,,,,,,,
2022-06-24,32.470001220703125,33.81999969482422,32.470001220703125,33.5,28.918737411499023,172500,,,,,,,,
2022-06-27,33.5,34.5099983215332,33.130001068115234,34.279998779296875,29.59206199645996,109400,,,,,,,,
2022-06-28,34.4900016784668,34.7400016784668,32.4900016784668,32.86000061035156,28.36625862121582,146900,,,,,,,,
2022-06-29,32.650001525878906,32.86000061035156,31.690000534057617,32.0,27.623865127563477,87600,,,,,,,,
2022-06-30,31.299999237060547,32.400001525878906,30.739999771118164,32.25,27.839679718017578,146800,,,,,,,,
2022-07-01,32.189998626708984,32.9900016784668,31.770000457763672,32.29999923706055,27.882841110229492,115200,,,,,,,,
2022-07-05,32.22999954223633,32.22999954223633,27.38599967956543,27.690000534057617,23.903274536132812,418800,,,,,,,,
2022-07-06,27.469999313354492,27.774999618530273,25.80900001525879,27.190000534057617,23.471651077270508,539600,,,,,,,,
2022-07-07,27.5,28.739999771118164,27.06999969482422,28.459999084472656,24.567974090576172,502100,,,,,,,,
2022-07-08,28.450000762939453,29.003999710083008,27.760000228881836,27.979999542236328,24.15361976623535,173600,,,,,,,,
2022-07-11,27.1200008392334,28.829999923706055,27.1200008392334,28.639999389648438,24.72336196899414,206300,,,,,,,,
2022-07-12,28.399999618530273,29.0,27.75,27.940000534057617,24.119089126586914,102900,,,,,,,,
2022-07-13,27.280000686645508,28.549999237060547,27.097000122070312,28.139999389648438,24.291736602783203,140500,,,,,,,,
2022-07-14,27.90999984741211,28.040000915527344,26.770000457763672,27.940000534057617,24.119089126586914,125100,,,,,,,,
2022-07-15,28.559999465942383,28.7549991607666,27.719999313354492,28.690000534057617,24.766521453857422,109800,,,,,,,,
2022-07-18,29.31999969482422,30.03499984741211,29.139999389648438,29.299999237060547,25.293102264404297,129100,,,,,,,,
2022-07-19,29.549999237060547,31.024999618530273,28.738000869750977,30.639999389648438,26.449851989746094,195300,,,,,,,,
2022-07-20,30.729999542236328,30.729999542236328,28.93000030517578,30.190000534057617,26.061391830444336,180200,,,,,,,,
2022-07-21,30.030000686645508,30.100000381469727,29.059999465942383,29.520000457763672,25.48301887512207,142700,,,,,,,,
2022-07-22,29.510000228881836,29.6200008392334,27.899999618530273,28.260000228881836,24.39533042907715,144300,,,,,,,,
2022-07-25,28.489999771118164,29.18000030517578,27.920000076293945,28.799999237060547,24.861482620239258,79400,,,,,,,,
2022-07-26,28.639999389648438,29.06999969482422,28.145000457763672,28.649999618530273,24.731992721557617,99200,,,,,,,,
2022-07-27,28.93000030517578,30.530000686645508,28.40999984741211,30.530000686645508,26.354894638061523,125900,,,,,,,,
2022-07-28,30.530000686645508,31.139999389648438,29.709999084472656,30.139999389648438,26.018230438232422,92300,,,,,,,,
2022-07-29,30.329999923706055,30.719999313354492,29.459999084472656,30.299999237060547,26.15635108947754,96100,,,,,,,,
2022-08-01,30.110000610351562,30.8700008392334,29.690000534057617,30.59000015258789,26.406688690185547,98300,,,,,,,,
2022-08-02,30.59000015258789,31.940000534057617,29.69700050354004,31.229999542236328,26.959163665771484,134800,,,,,,,,
2022-08-03,31.579999923706055,33.0,31.31999969482422,32.40999984741211,27.977794647216797,232900,,,,,,,,
2022-08-04,32.40999984741211,33.790000915527344,32.029998779296875,33.4900016784668,28.91010093688965,240000,,,,,,,,
2022-08-05,32.959999084472656,32.959999084472656,30.899999618530273,32.849998474121094,28.357624053955078,186900,,,,,,,,
2022-08-08,33.459999084472656,33.709999084472656,32.7400016784668,33.630001068115234,29.03095817565918,142000,,,,,,,,
2022-08-09,33.84000015258789,34.45000076293945,33.119998931884766,34.119998931884766,29.453941345214844,231000,,,,,,,,
2022-08-10,35.0,35.900001525878906,34.63999938964844,35.15999984741211,30.35172462463379,227700,,,,,,,,
2022-08-11,35.5099983215332,36.099998474121094,34.779998779296875,35.5,30.645227432250977,164400,,,,,,,,
2022-08-12,35.75,36.12300109863281,35.150001525878906,35.69499969482422,30.81356430053711,130800,,,,,,,,
2022-08-15,35.130001068115234,35.470001220703125,34.224998474121094,35.099998474121094,30.2999267578125,141200,,,,,,,,
2022-08-16,35.09000015258789,35.70000076293945,34.13999938964844,35.38999938964844,30.550268173217773,107600,,,,,,,,
2022-08-17,34.939998626708984,35.584999084472656,34.63999938964844,35.290000915527344,30.463945388793945,91300,,,,,,,,
2022-08-18,35.349998474121094,36.0099983215332,34.66999816894531,35.70000076293945,30.817874908447266,144800,,,,,,,,
2022-08-19,35.13999938964844,35.220001220703125,34.4900016784668,34.95000076293945,30.170442581176758,132000,,,,,,,,
2022-08-22,34.0099983215332,34.47999954223633,33.125,33.43000030517578,28.858306884765625,154600,,,,,,,,
2022-08-23,33.43000030517578,34.400001525878906,33.22999954223633,33.790000915527344,29.169076919555664,223200,,,,,,,,
2022-08-24,33.720001220703125,35.880001068115234,33.720001220703125,35.619998931884766,30.748811721801758,223500,,,,,,,,
2022-08-25,35.91999816894531,37.11000061035156,35.19499969482422,37.08000183105469,32.0091552734375,176300,,,,,,,,
2022-08-26,36.79999923706055,37.9900016784668,36.345001220703125,36.65999984741211,31.64658546447754,239400,,,,,,,,
2022-08-29,36.209999084472656,37.20000076293945,35.7599983215332,36.40999984741211,31.430782318115234,180500,,,,,,,,
2022-08-30,36.810001373291016,37.2599983215332,35.060001373291016,35.29999923706055,30.472579956054688,174700,,,,,,,,
2022-08-31,34.95000076293945,35.435001373291016,29.28499984741211,30.90999984741211,26.682924270629883,1305500,,,,,,,,
2022-09-01,30.780000686645508,30.780000686645508,27.514999389648438,27.989999771118164,24.16225242614746,642200,,,,,,,,
2022-09-02,28.350000381469727,29.459999084472656,28.06999969482422,28.90999984741211,24.95643424987793,263100,,,,,,,,
2022-09-06,28.959999084472656,29.09000015258789,27.739999771118164,27.950000762939453,24.127723693847656,346600,,,,,,,,
2022-09-07,27.8700008392334,29.0,27.760000228881836,28.81999969482422,24.878746032714844,168000,,,,,,,,
2022-09-08,28.770000457763672,29.889999389648438,28.104999542236328,29.739999771118164,25.67293357849121,325800,,,,,,,,
2022-09-09,28.780000686645508,29.389999389648438,28.520000457763672,29.049999237060547,25.949851989746094,179000,,,,,,,,
2022-09-12,29.020000457763672,29.850000381469727,28.75,29.049999237060547,25.949851989746094,180700,,,,,,,,
2022-09-13,28.1200008392334,29.010000228881836,28.110000610351562,28.399999618530273,25.369213104248047,185700,,,,,,,,
2022-09-14,28.389999389648438,29.049999237060547,27.530000686645508,27.93000030517578,24.94937515258789,117200,,,,,,,,
2022-09-15,27.790000915527344,28.260000228881836,26.6200008392334,26.739999771118164,23.886367797851562,137700,,,,,,,,
2022-09-16,26.3700008392334,26.510000228881836,24.770000457763672,25.399999618530273,22.689369201660156,446500,,,,,,,,
2022-09-19,25.049999237060547,26.315000534057617,25.049999237060547,25.770000457763672,23.019882202148438,115000,,,,,,,,
2022-09-20,25.290000915527344,25.450000762939453,23.899999618530273,24.059999465942383,21.492368698120117,185400,,,,,,,,
2022-09-21,24.40999984741211,24.75,23.709999084472656,24.43000030517578,21.822885513305664,246700,,,,,,,,
2022-09-22,25.020000457763672,26.239999771118164,24.790000915527344,25.850000381469727,23.091344833374023,263100,,,,,,,,
2022-09-23,24.950000762939453,26.540000915527344,24.34000015258789,26.489999771118164,23.663043975830078,256700,,,,,,,,
2022-09-26,26.290000915527344,26.93000030517578,25.40999984741211,25.520000457763672,22.796566009521484,209000,,,,,,,,
2022-09-27,25.90999984741211,27.0,25.760000228881836,26.799999237060547,23.939960479736328,151100,,,,,,,,
2022-09-28,26.5,28.149999618530273,26.5,28.06999969482422,25.074432373046875,175400,,,,,,,,
2022-09-29,27.639999389648438,28.350000381469727,27.2549991607666,28.31999969482422,25.297752380371094,161300,,,,,,,,
2022-09-30,28.270000457763672,29.389999389648438,27.639999389648438,28.389999389648438,25.36028289794922,501200,,,,,,,,
2022-10-03,29.200000762939453,29.5,28.479999542236328,29.219999313354492,26.101703643798828,159200,,,,,,,,
2022-10-04,29.75,30.25,29.18000030517578,29.670000076293945,26.50368881225586,151100,,,,,,,,
2022-10-05,29.25,29.6299991607666,28.81999969482422,29.5,26.351825714111328,101400,,,,,,,,
2022-10-06,29.170000076293945,29.65999984741211,29.149999618530273,29.239999771118164,26.29786491394043,92600,,,,,,,,
2022-10-07,29.0,29.15999984741211,27.975000381469727,28.219999313354492,25.380495071411133,97600,,,,,,,,
2022-10-10,28.280000686645508,28.3799991607666,27.700000762939453,28.0,25.182632446289062,59300,,,,,,,,
2022-10-11,27.899999618530273,28.420000076293945,27.0,27.31999969482422,24.571054458618164,132700,,,,,,,,
2022-10-12,27.440000534057617,27.8799991607666,26.989999771118164,27.200000762939453,24.4631290435791,57900,,,,,,,,
2022-10-13,26.899999618530273,28.25,26.290000915527344,28.190000534057617,25.353519439697266,92900,,,,,,,,
2022-10-14,28.190000534057617,28.520000457763672,26.3799991607666,26.440000534057617,23.779600143432617,73500,,,,,,,,
2022-10-17,27.31999969482422,28.06999969482422,27.31999969482422,27.559999465942383,24.786907196044922,99500,,,,,,,,
2022-10-18,28.1299991607666,28.739999771118164,27.981000900268555,28.360000610351562,25.506406784057617,86200,,,,,,,,
2022-10-19,28.010000228881836,28.06999969482422,27.219999313354492,27.670000076293945,24.885835647583008,59600,,,,,,,,
2022-10-20,27.850000381469727,28.450000762939453,27.610000610351562,27.899999618530273,25.092695236206055,58200,,,,,,,,
2022-10-21,28.0,28.565000534057617,27.639999389648438,28.450000762939453,25.587352752685547,113500,,,,,,,,
2022-10-24,28.65999984741211,29.027999877929688,28.030000686645508,28.719999313354492,25.83018684387207,66900,,,,,,,,
2022-10-25,28.770000457763672,29.540000915527344,28.704999923706055,28.799999237060547,25.902135848999023,192800,,,,,,,,
2022-10-26,29.09000015258789,29.75,28.809999465942383,29.549999237060547,26.57666778564453,149400,,,,,,,,
2022-10-27,29.920000076293945,30.2549991607666,29.579999923706055,29.690000534057617,26.70258331298828,128100,,,,,,,,
2022-10-28,29.899999618530273,30.645000457763672,29.530000686645508,30.1200008392334,27.089319229125977,136900,,,,,,,,
2022-10-31,29.940000534057617,30.489999771118164,29.540000915527344,30.40999984741211,27.350135803222656,151900,,,,,,,,
2022-11-01,31.170000076293945,31.309999465942383,30.06999969482422,30.420000076293945,27.359132766723633,86900,,,,,,,,
2022-11-02,30.25,30.989999771118164,29.84600067138672,30.049999237060547,27.0263614654541,127100,,,,,,,,
2022-11-03,29.68000030517578,29.797000885009766,27.389999389648438,28.579999923706055,25.704273223876953,197400,,,,,,,,
2022-11-04,29.540000915527344,29.60700035095215,27.860000610351562,28.700000762939453,25.812198638916016,323600,,,,,,,,
2022-11-07,28.780000686645508,28.90999984741211,26.8799991607666,27.3799991607666,24.62501335144043,271300,,,,,,,,
2022-11-08,27.84000015258789,29.100000381469727,27.010000228881836,28.0,25.182632446289062,206900,,,,,,,,
2022-11-09,31.100000381469727,33.7599983215332,31.0,31.709999084472656,28.519330978393555,506100,,,,,,,,
2022-11-10,32.779998779296875,33.40999984741211,30.809999465942383,32.54999923706055,29.27480697631836,390800,,,,,,,,
2022-11-11,32.7400016784668,33.28499984741211,31.21500015258789,33.18000030517578,29.84141731262207,420000,,,,,,,,
2022-11-14,33.099998474121094,33.47999954223633,32.189998626708984,32.689998626708984,29.400720596313477,188600,,,,,,,,
2022-11-15,33.06999969482422,33.93000030517578,32.68000030517578,33.4900016784668,30.1202335357666,221600,,,,,,,,
2022-11-16,33.060001373291016,33.25,32.189998626708984,32.540000915527344,29.265817642211914,103100,,,,,,,,
2022-11-17,32.0099983215332,32.95000076293945,31.420000076293945,31.969999313354492,28.753171920776367,111500,,,,,,,,
2022-11-18,32.54999923706055,32.650001525878906,31.149999618530273,31.959999084472656,28.74417495727539,118600,,,,,,,,
2022-11-21,32.08000183105469,33.25,31.988000869750977,32.779998779296875,29.48166847229004,153200,,,,,,,,
2022-11-22,32.93000030517578,34.11000061035156,32.650001525878906,33.900001525878906,30.48897933959961,139100,,,,,,,,
2022-11-23,33.560001373291016,34.18000030517578,33.029998779296875,33.880001068115234,30.470985412597656,102600,,,,,,,,
2022-11-25,34.13999938964844,34.459999084472656,33.5,34.290000915527344,30.83972930908203,34100,,,,,,,,
