date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCI')","('high', 'RCI')","('low', 'RCI')","('close', 'RCI')","('adj_close', 'RCI')","('volume', 'RCI')","('currency', '')"
2021-12-01,45.209999084472656,45.59000015258789,44.66999816894531,44.70000076293945,38.551849365234375,334300,,,,,,,,
2021-12-02,44.56999969482422,46.27000045776367,44.56999969482422,45.619998931884766,39.34532165527344,430700,,,,,,,,
2021-12-03,45.84000015258789,46.119998931884766,45.41999816894531,45.59000015258789,39.319435119628906,344600,,,,,,,,
2021-12-06,45.88999938964844,46.380001068115234,45.599998474121094,46.150001525878906,39.80241394042969,323400,,,,,,,,
2021-12-07,46.2400016784668,46.72999954223633,46.2400016784668,46.470001220703125,40.078399658203125,277300,,,,,,,,
2021-12-08,46.630001068115234,46.630001068115234,45.84000015258789,46.349998474121094,39.97490692138672,393300,,,,,,,,
2021-12-09,45.779998779296875,45.91999816894531,45.209999084472656,45.33000183105469,39.431243896484375,322600,,,,,,,,
2021-12-10,45.2599983215332,45.40999984741211,44.880001068115234,45.38999938964844,39.48343276977539,266900,,,,,,,,
2021-12-13,45.33000183105469,45.36000061035156,44.779998779296875,44.95000076293945,39.10069274902344,288800,,,,,,,,
2021-12-14,44.7599983215332,45.130001068115234,44.59000015258789,45.130001068115234,39.25727081298828,344600,,,,,,,,
2021-12-15,45.08000183105469,45.08000183105469,44.2599983215332,44.45000076293945,38.66575622558594,277100,,,,,,,,
2021-12-16,44.58000183105469,45.02000045776367,44.58000183105469,44.779998779296875,38.95280838012695,350500,,,,,,,,
2021-12-17,44.52000045776367,46.13999938964844,44.52000045776367,45.709999084472656,39.76178741455078,655100,,,,,,,,
2021-12-20,45.11000061035156,45.86000061035156,45.060001373291016,45.81999969482422,39.857479095458984,346400,,,,,,,,
2021-12-21,45.81999969482422,46.470001220703125,45.81999969482422,46.119998931884766,40.11843490600586,382800,,,,,,,,
2021-12-22,46.11000061035156,46.689998626708984,46.11000061035156,46.650001525878906,40.5794677734375,281500,,,,,,,,
2021-12-23,46.849998474121094,46.880001068115234,46.66999816894531,46.79999923706055,40.70994567871094,204800,,,,,,,,
2021-12-27,46.83000183105469,46.880001068115234,46.36000061035156,46.810001373291016,40.71864700317383,128500,,,,,,,,
2021-12-28,46.83000183105469,47.25,46.599998474121094,46.709999084472656,40.631656646728516,322500,,,,,,,,
2021-12-29,46.61000061035156,47.0,46.61000061035156,46.91999816894531,40.8143310546875,274200,,,,,,,,
2021-12-30,47.099998474121094,47.31999969482422,46.97999954223633,47.13999938964844,41.00570297241211,179800,,,,,,,,
2021-12-31,47.22999954223633,47.709999084472656,47.22999954223633,47.630001068115234,41.43194580078125,196500,,,,,,,,
2022-01-03,47.65999984741211,47.90999984741211,47.459999084472656,47.7400016784668,41.527626037597656,229000,,,,,,,,
2022-01-04,47.77000045776367,48.2400016784668,47.650001525878906,47.91999816894531,41.6842041015625,341000,,,,,,,,
2022-01-05,48.060001373291016,48.86000061035156,47.7599983215332,48.34000015258789,42.0495491027832,439600,,,,,,,,
2022-01-06,48.400001525878906,48.650001525878906,47.880001068115234,48.119998931884766,41.858177185058594,292600,,,,,,,,
2022-01-07,47.91999816894531,48.779998779296875,47.90999984741211,48.7400016784668,42.397499084472656,208800,,,,,,,,
2022-01-10,48.91999816894531,49.04999923706055,48.2400016784668,48.75,42.406192779541016,318300,,,,,,,,
2022-01-11,48.66999816894531,49.470001220703125,48.36000061035156,49.310001373291016,42.89332580566406,245500,,,,,,,,
2022-01-12,49.459999084472656,49.459999084472656,48.970001220703125,49.189998626708984,42.788944244384766,431900,,,,,,,,
2022-01-13,49.22999954223633,49.63999938964844,49.220001220703125,49.279998779296875,42.867225646972656,241600,,,,,,,,
2022-01-14,49.11000061035156,49.52000045776367,49.11000061035156,49.349998474121094,42.92811965942383,268500,,,,,,,,
2022-01-18,49.470001220703125,50.34000015258789,49.279998779296875,50.2400016784668,43.70230484008789,392400,,,,,,,,
2022-01-19,50.150001525878906,50.45000076293945,49.47999954223633,49.709999084472656,43.24127197265625,271300,,,,,,,,
2022-01-20,49.70000076293945,49.91999816894531,49.099998474121094,49.189998626708984,42.788944244384766,297100,,,,,,,,
2022-01-21,48.88999938964844,49.029998779296875,48.45000076293945,48.56999969482422,42.2496223449707,325500,,,,,,,,
2022-01-24,48.08000183105469,48.369998931884766,47.06999969482422,48.04999923706055,41.79728317260742,493800,,,,,,,,
2022-01-25,47.939998626708984,49.18000030517578,47.33000183105469,48.75,42.406192779541016,485400,,,,,,,,
2022-01-26,49.029998779296875,49.84000015258789,48.560001373291016,48.7400016784668,42.397499084472656,878800,,,,,,,,
2022-01-27,49.0,50.5,48.75,50.11000061035156,43.58922576904297,666600,,,,,,,,
2022-01-28,50.119998931884766,51.09000015258789,50.09000015258789,51.06999969482422,44.42429733276367,590100,,,,,,,,
2022-01-31,50.779998779296875,51.279998779296875,50.599998474121094,50.720001220703125,44.119834899902344,413500,,,,,,,,
2022-02-01,50.599998474121094,50.90999984741211,50.400001525878906,50.849998474121094,44.2329216003418,289300,,,,,,,,
2022-02-02,51.04999923706055,51.47999954223633,51.04999923706055,51.459999084472656,44.763545989990234,275300,,,,,,,,
2022-02-03,51.47999954223633,51.91999816894531,51.130001068115234,51.439998626708984,44.74614715576172,272400,,,,,,,,
2022-02-04,51.13999938964844,51.45000076293945,50.93000030517578,51.18000030517578,44.51997756958008,273500,,,,,,,,
2022-02-07,51.380001068115234,51.5,51.0,51.310001373291016,44.6330680847168,229000,,,,,,,,
2022-02-08,51.150001525878906,51.88999938964844,51.150001525878906,51.77000045776367,45.03321075439453,276400,,,,,,,,
2022-02-09,52.0099983215332,52.279998779296875,51.540000915527344,52.08000183105469,45.3028678894043,250600,,,,,,,,
2022-02-10,51.869998931884766,52.22999954223633,51.22999954223633,51.380001068115234,44.6939582824707,223900,,,,,,,,
2022-02-11,51.34000015258789,51.77000045776367,51.06999969482422,51.40999984741211,44.720054626464844,382000,,,,,,,,
2022-02-14,51.52000045776367,51.869998931884766,50.9900016784668,51.790000915527344,45.05060577392578,640700,,,,,,,,
2022-02-15,51.959999084472656,52.38999938964844,51.68000030517578,52.2599983215332,45.45944595336914,334100,,,,,,,,
2022-02-16,52.2599983215332,53.380001068115234,52.2599983215332,52.93000030517578,46.042259216308594,292600,,,,,,,,
2022-02-17,52.63999938964844,53.20000076293945,52.630001068115234,52.9900016784668,46.094444274902344,211800,,,,,,,,
2022-02-18,53.08000183105469,53.099998474121094,51.91999816894531,52.0099983215332,45.241973876953125,375800,,,,,,,,
2022-02-22,52.0,52.2599983215332,51.68000030517578,52.16999816894531,45.38114929199219,256000,,,,,,,,
2022-02-23,52.36000061035156,52.61000061035156,51.36000061035156,51.650001525878906,44.92882537841797,265000,,,,,,,,
2022-02-24,50.689998626708984,51.349998474121094,50.5,51.25,44.58087158203125,531700,,,,,,,,
2022-02-25,51.58000183105469,52.099998474121094,51.34000015258789,51.810001373291016,45.067996978759766,377500,,,,,,,,
2022-02-28,51.279998779296875,51.790000915527344,51.2400016784668,51.619998931884766,44.90272521972656,572800,,,,,,,,
2022-03-01,51.540000915527344,52.130001068115234,51.06999969482422,51.45000076293945,44.754852294921875,282300,,,,,,,,
2022-03-02,51.68000030517578,53.40999984741211,51.68000030517578,53.27000045776367,46.338016510009766,385000,,,,,,,,
2022-03-03,53.41999816894531,53.97999954223633,53.29999923706055,53.369998931884766,46.42500305175781,277500,,,,,,,,
2022-03-04,52.84000015258789,54.18000030517578,52.689998626708984,53.619998931884766,46.6424674987793,346500,,,,,,,,
2022-03-07,53.86000061035156,54.41999816894531,53.5,54.31999969482422,47.251380920410156,324900,,,,,,,,
2022-03-08,54.36000061035156,54.41999816894531,53.459999084472656,53.560001373291016,46.590274810791016,409000,,,,,,,,
2022-03-09,53.29999923706055,53.68000030517578,52.70000076293945,53.38999938964844,46.781288146972656,407600,,,,,,,,
2022-03-10,53.2599983215332,54.029998779296875,53.0099983215332,53.7400016784668,47.08796310424805,371500,,,,,,,,
2022-03-11,53.88999938964844,54.29999923706055,53.65999984741211,53.880001068115234,47.21064376831055,351500,,,,,,,,
2022-03-14,54.060001373291016,54.06999969482422,53.38999938964844,53.5099983215332,46.886436462402344,363000,,,,,,,,
2022-03-15,53.689998626708984,53.7400016784668,53.060001373291016,53.4900016784668,46.868919372558594,294600,,,,,,,,
2022-03-16,53.58000183105469,53.84000015258789,52.81999969482422,53.43000030517578,46.81633758544922,304300,,,,,,,,
2022-03-17,53.40999984741211,54.220001220703125,53.369998931884766,53.869998931884766,47.20187759399414,415600,,,,,,,,
2022-03-18,53.720001220703125,53.849998474121094,53.45000076293945,53.630001068115234,46.99158477783203,374800,,,,,,,,
2022-03-21,53.779998779296875,53.83000183105469,53.279998779296875,53.5099983215332,46.886436462402344,309700,,,,,,,,
2022-03-22,53.45000076293945,53.779998779296875,53.25,53.61000061035156,46.97406005859375,240500,,,,,,,,
2022-03-23,53.72999954223633,53.7400016784668,53.06999969482422,53.09000015258789,46.51842498779297,290500,,,,,,,,
2022-03-24,53.290000915527344,53.58000183105469,52.93000030517578,53.349998474121094,46.746238708496094,235600,,,,,,,,
2022-03-25,53.709999084472656,54.63999938964844,53.349998474121094,54.63999938964844,47.87656021118164,556000,,,,,,,,
2022-03-28,54.540000915527344,54.91999816894531,54.34000015258789,54.7400016784668,47.96418380737305,281400,,,,,,,,
2022-03-29,54.75,55.45000076293945,54.72999954223633,55.31999969482422,48.472389221191406,328900,,,,,,,,
2022-03-30,55.619998931884766,56.31999969482422,55.529998779296875,56.189998626708984,49.23470687866211,338500,,,,,,,,
2022-03-31,56.310001373291016,57.099998474121094,55.83000183105469,56.75,49.72538757324219,348300,,,,,,,,
2022-04-01,56.869998931884766,57.189998626708984,56.529998779296875,57.130001068115234,50.058349609375,208800,,,,,,,,
2022-04-04,57.119998931884766,57.25,56.70000076293945,56.869998931884766,49.830528259277344,265500,,,,,,,,
2022-04-05,56.66999816894531,57.81999969482422,56.66999816894531,57.189998626708984,50.11091995239258,300300,,,,,,,,
2022-04-06,57.189998626708984,58.02000045776367,57.189998626708984,57.599998474121094,50.47016525268555,303000,,,,,,,,
2022-04-07,57.72999954223633,58.369998931884766,57.279998779296875,58.130001068115234,50.934566497802734,309900,,,,,,,,
2022-04-08,58.459999084472656,58.86000061035156,58.08000183105469,58.4900016784668,51.25,255400,,,,,,,,
2022-04-11,58.68000030517578,58.83000183105469,58.02000045776367,58.560001373291016,51.311336517333984,347300,,,,,,,,
2022-04-12,58.810001373291016,59.08000183105469,58.36000061035156,58.400001525878906,51.171146392822266,207800,,,,,,,,
2022-04-13,58.54999923706055,59.099998474121094,57.66999816894531,58.79999923706055,51.52163314819336,414500,,,,,,,,
2022-04-14,58.90999984741211,59.54999923706055,58.72999954223633,59.22999954223633,51.89841079711914,291100,,,,,,,,
2022-04-18,59.18000030517578,59.650001525878906,58.58000183105469,58.65999984741211,51.398956298828125,235000,,,,,,,,
2022-04-19,58.369998931884766,58.7400016784668,58.27000045776367,58.47999954223633,51.24123764038086,272000,,,,,,,,
2022-04-20,60.0,64.55000305175781,59.970001220703125,60.88999938964844,53.35292434692383,771100,,,,,,,,
2022-04-21,61.02000045776367,61.150001525878906,59.36000061035156,59.41999816894531,52.06488800048828,356900,,,,,,,,
2022-04-22,58.86000061035156,58.86000061035156,57.310001373291016,57.86000061035156,50.69799041748047,301500,,,,,,,,
2022-04-25,57.7599983215332,57.900001525878906,56.72999954223633,57.619998931884766,50.487693786621094,304000,,,,,,,,
2022-04-26,57.5,57.61000061035156,56.439998626708984,56.439998626708984,49.453758239746094,251400,,,,,,,,
2022-04-27,56.619998931884766,56.720001220703125,55.97999954223633,56.189998626708984,49.23470687866211,442400,,,,,,,,
2022-04-28,56.310001373291016,56.529998779296875,55.97999954223633,56.2400016784668,49.27851486206055,409600,,,,,,,,
2022-04-29,56.099998474121094,56.22999954223633,54.27000045776367,54.459999084472656,47.718849182128906,345200,,,,,,,,
2022-05-02,54.36000061035156,54.40999984741211,52.81999969482422,53.290000915527344,46.693668365478516,371900,,,,,,,,
2022-05-03,53.36000061035156,54.02000045776367,53.189998626708984,53.56999969482422,46.93901062011719,387600,,,,,,,,
2022-05-04,53.779998779296875,54.150001525878906,53.22999954223633,54.0,47.3157844543457,540100,,,,,,,,
2022-05-05,53.7400016784668,54.0099983215332,52.720001220703125,53.0099983215332,46.448333740234375,899700,,,,,,,,
2022-05-06,52.709999084472656,53.0,51.709999084472656,51.97999954223633,45.54582214355469,605300,,,,,,,,
2022-05-09,51.34000015258789,51.470001220703125,48.63999938964844,49.36000061035156,43.25013732910156,1081500,,,,,,,,
2022-05-10,49.61000061035156,50.61000061035156,49.540000915527344,49.90999984741211,43.73204803466797,477100,,,,,,,,
2022-05-11,49.84000015258789,50.709999084472656,49.4900016784668,49.619998931884766,43.47795104980469,492800,,,,,,,,
2022-05-12,49.59000015258789,49.59000015258789,48.25,48.970001220703125,42.908409118652344,591100,,,,,,,,
2022-05-13,49.029998779296875,49.790000915527344,48.47999954223633,49.77000045776367,43.60938262939453,405900,,,,,,,,
2022-05-16,49.93000030517578,51.04999923706055,49.599998474121094,50.720001220703125,44.44179153442383,275400,,,,,,,,
2022-05-17,51.06999969482422,51.459999084472656,50.75,51.060001373291016,44.73970413208008,349900,,,,,,,,
2022-05-18,50.779998779296875,51.310001373291016,50.13999938964844,50.38999938964844,44.15263366699219,294800,,,,,,,,
2022-05-19,50.20000076293945,50.720001220703125,50.060001373291016,50.310001373291016,44.082542419433594,290500,,,,,,,,
2022-05-20,50.4900016784668,50.88999938964844,49.810001373291016,50.5099983215332,44.25777816772461,212300,,,,,,,,
2022-05-23,50.720001220703125,51.630001068115234,50.43000030517578,51.36000061035156,45.0025634765625,125200,,,,,,,,
2022-05-24,51.5,51.5,50.709999084472656,51.04999923706055,44.7309455871582,454200,,,,,,,,
2022-05-25,51.099998474121094,51.75,50.83000183105469,51.54999923706055,45.16904830932617,567600,,,,,,,,
2022-05-26,51.7400016784668,52.13999938964844,51.13999938964844,51.560001373291016,45.17781448364258,443500,,,,,,,,
2022-05-27,51.470001220703125,51.90999984741211,51.400001525878906,51.599998474121094,45.21285629272461,312400,,,,,,,,
2022-05-31,51.560001373291016,52.150001525878906,51.060001373291016,51.27000045776367,44.923709869384766,376300,,,,,,,,
2022-06-01,51.290000915527344,51.54999923706055,50.56999969482422,51.11000061035156,44.783512115478516,278000,,,,,,,,
2022-06-02,51.189998626708984,51.529998779296875,50.59000015258789,51.2599983215332,44.91494369506836,337800,,,,,,,,
2022-06-03,51.29999923706055,51.43000030517578,50.66999816894531,50.77000045776367,44.485599517822266,232300,,,,,,,,
2022-06-06,51.189998626708984,51.310001373291016,50.529998779296875,50.56999969482422,44.31035614013672,337400,,,,,,,,
2022-06-07,50.439998626708984,51.45000076293945,50.439998626708984,51.279998779296875,44.932472229003906,424000,,,,,,,,
2022-06-08,51.11000061035156,51.13999938964844,49.77000045776367,50.029998779296875,43.837196350097656,290700,,,,,,,,
2022-06-09,49.4900016784668,49.650001525878906,48.61000061035156,48.619998931884766,42.943355560302734,251400,,,,,,,,
2022-06-10,47.880001068115234,48.189998626708984,47.63999938964844,47.970001220703125,42.36924743652344,218500,,,,,,,,
2022-06-13,47.36000061035156,47.380001068115234,46.52000045776367,46.7599983215332,41.300514221191406,272300,,,,,,,,
2022-06-14,46.65999984741211,47.0099983215332,45.439998626708984,45.84000015258789,40.48793411254883,264700,,,,,,,,
2022-06-15,46.13999938964844,46.650001525878906,45.70000076293945,46.310001373291016,40.90306091308594,238900,,,,,,,,
2022-06-16,45.540000915527344,45.790000915527344,44.77000045776367,44.779998779296875,39.55168914794922,350900,,,,,,,,
2022-06-17,44.779998779296875,45.689998626708984,44.529998779296875,45.279998779296875,39.993316650390625,568500,,,,,,,,
2022-06-21,48.5,48.529998779296875,46.9900016784668,47.13999938964844,41.63615036010742,488100,,,,,,,,
2022-06-22,46.599998474121094,47.540000915527344,46.22999954223633,47.04999923706055,41.55665969848633,342400,,,,,,,,
2022-06-23,47.0,47.54999923706055,46.9900016784668,47.36000061035156,41.83046340942383,547600,,,,,,,,
2022-06-24,47.58000183105469,48.470001220703125,47.529998779296875,48.439998626708984,42.78437423706055,321100,,,,,,,,
2022-06-27,48.18000030517578,48.380001068115234,47.58000183105469,47.97999954223633,42.37807846069336,315600,,,,,,,,
2022-06-28,48.33000183105469,48.619998931884766,47.7400016784668,47.86000061035156,42.2720832824707,216900,,,,,,,,
2022-06-29,47.880001068115234,47.970001220703125,47.540000915527344,47.880001068115234,42.289756774902344,161400,,,,,,,,
2022-06-30,47.630001068115234,48.02000045776367,47.349998474121094,47.900001525878906,42.30741882324219,233000,,,,,,,,
2022-07-01,48.0,48.790000915527344,47.7400016784668,48.650001525878906,42.9698486328125,137900,,,,,,,,
2022-07-05,48.0099983215332,48.45000076293945,47.130001068115234,48.40999984741211,42.75787353515625,348800,,,,,,,,
2022-07-06,48.439998626708984,48.439998626708984,47.04999923706055,47.47999954223633,41.93645095825195,263300,,,,,,,,
2022-07-07,47.63999938964844,48.209999084472656,47.529998779296875,47.95000076293945,42.35158157348633,190800,,,,,,,,
2022-07-08,47.849998474121094,48.13999938964844,47.369998931884766,47.459999084472656,41.91878890991211,310200,,,,,,,,
2022-07-11,46.650001525878906,46.65999984741211,45.04999923706055,45.150001525878906,39.87849426269531,604700,,,,,,,,
2022-07-12,45.18000030517578,46.7400016784668,45.11000061035156,46.27000045776367,40.86772918701172,543800,,,,,,,,
2022-07-13,45.849998474121094,46.400001525878906,45.650001525878906,45.81999969482422,40.47026824951172,315000,,,,,,,,
2022-07-14,45.22999954223633,45.650001525878906,44.75,45.29999923706055,40.01097869873047,203500,,,,,,,,
2022-07-15,45.59000015258789,45.88999938964844,45.06999969482422,45.41999816894531,40.116981506347656,248300,,,,,,,,
2022-07-18,45.7599983215332,46.470001220703125,45.68000030517578,46.34000015258789,40.92955780029297,377800,,,,,,,,
2022-07-19,46.7400016784668,47.279998779296875,46.61000061035156,47.22999954223633,41.71564483642578,324000,,,,,,,,
2022-07-20,47.31999969482422,47.31999969482422,46.61000061035156,46.90999984741211,41.433006286621094,247500,,,,,,,,
2022-07-21,46.7400016784668,47.02000045776367,46.470001220703125,46.66999816894531,41.22102355957031,230300,,,,,,,,
2022-07-22,46.619998931884766,47.27000045776367,46.439998626708984,46.779998779296875,41.31818389892578,288000,,,,,,,,
2022-07-25,46.650001525878906,47.349998474121094,46.650001525878906,46.939998626708984,41.459503173828125,279700,,,,,,,,
2022-07-26,46.619998931884766,46.939998626708984,46.16999816894531,46.400001525878906,40.98255157470703,354000,,,,,,,,
2022-07-27,47.84000015258789,47.84000015258789,46.34000015258789,46.959999084472656,41.47716522216797,609300,,,,,,,,
2022-07-28,46.650001525878906,46.81999969482422,45.93000030517578,46.11000061035156,40.726409912109375,371100,,,,,,,,
2022-07-29,46.13999938964844,46.439998626708984,45.5,45.959999084472656,40.59392166137695,581400,,,,,,,,
2022-08-01,45.86000061035156,46.189998626708984,45.08000183105469,45.52000045776367,40.205299377441406,281800,,,,,,,,
2022-08-02,45.47999954223633,45.709999084472656,44.400001525878906,44.75,39.52519226074219,852900,,,,,,,,
2022-08-03,45.0099983215332,45.16999816894531,44.220001220703125,44.58000183105469,39.37504959106445,429400,,,,,,,,
2022-08-04,44.5,44.83000183105469,43.90999984741211,44.040000915527344,38.89809036254883,577600,,,,,,,,
2022-08-05,43.75,43.880001068115234,42.939998626708984,43.279998779296875,38.22682189941406,809500,,,,,,,,
2022-08-08,44.13999938964844,45.02000045776367,44.13999938964844,44.54999923706055,39.34855270385742,482400,,,,,,,,
2022-08-09,44.66999816894531,45.08000183105469,44.380001068115234,45.02000045776367,39.763671875,317400,,,,,,,,
2022-08-10,45.45000076293945,46.45000076293945,45.2599983215332,46.38999938964844,40.973716735839844,443200,,,,,,,,
2022-08-11,46.619998931884766,46.75,45.91999816894531,45.970001220703125,40.602752685546875,295500,,,,,,,,
2022-08-12,46.060001373291016,46.63999938964844,46.060001373291016,46.20000076293945,40.805908203125,246200,,,,,,,,
2022-08-15,45.709999084472656,46.04999923706055,45.31999969482422,45.529998779296875,40.21413040161133,260300,,,,,,,,
2022-08-16,45.33000183105469,46.31999969482422,45.33000183105469,46.22999954223633,40.8323974609375,312100,,,,,,,,
2022-08-17,45.86000061035156,45.95000076293945,45.31999969482422,45.630001068115234,40.30244064331055,204500,,,,,,,,
2022-08-18,45.63999938964844,45.63999938964844,45.22999954223633,45.369998931884766,40.072811126708984,277000,,,,,,,,
2022-08-19,45.0,45.5099983215332,44.939998626708984,45.38999938964844,40.09047317504883,226900,,,,,,,,
2022-08-22,45.11000061035156,45.11000061035156,44.54999923706055,44.90999984741211,39.66651916503906,211500,,,,,,,,
2022-08-23,45.06999969482422,45.189998626708984,44.59000015258789,44.9900016784668,39.737178802490234,280800,,,,,,,,
2022-08-24,44.790000915527344,44.939998626708984,44.5,44.61000061035156,39.401546478271484,411500,,,,,,,,
2022-08-25,44.599998474121094,45.13999938964844,44.310001373291016,45.0099983215332,39.75484085083008,264400,,,,,,,,
2022-08-26,45.18000030517578,45.220001220703125,43.880001068115234,44.040000915527344,38.89809036254883,181100,,,,,,,,
2022-08-29,43.900001525878906,44.470001220703125,43.630001068115234,44.29999923706055,39.12773132324219,260200,,,,,,,,
2022-08-30,44.380001068115234,44.380001068115234,43.7400016784668,43.869998931884766,38.74794006347656,266200,,,,,,,,
2022-08-31,43.9900016784668,43.9900016784668,43.040000915527344,43.060001373291016,38.03252410888672,393300,,,,,,,,
2022-09-01,42.939998626708984,43.15999984741211,42.61000061035156,42.97999954223633,37.96186447143555,444400,,,,,,,,
2022-09-02,43.150001525878906,43.41999816894531,42.41999816894531,42.56999969482422,37.599727630615234,318200,,,,,,,,
2022-09-06,42.90999984741211,42.90999984741211,42.0,42.13999938964844,37.21992874145508,532200,,,,,,,,
2022-09-07,42.18000030517578,42.18000030517578,41.470001220703125,42.02000045776367,37.113948822021484,778900,,,,,,,,
2022-09-08,41.4900016784668,41.75,41.060001373291016,41.58000183105469,37.06135940551758,463900,,,,,,,,
2022-09-09,41.959999084472656,42.06999969482422,41.650001525878906,41.869998931884766,37.3198356628418,426300,,,,,,,,
2022-09-12,42.27000045776367,42.91999816894531,41.880001068115234,42.40999984741211,37.801151275634766,599600,,,,,,,,
2022-09-13,41.900001525878906,42.40999984741211,41.150001525878906,41.2599983215332,36.776126861572266,461500,,,,,,,,
2022-09-14,41.2400016784668,41.439998626708984,40.900001525878906,41.09000015258789,36.62459945678711,483900,,,,,,,,
2022-09-15,41.06999969482422,41.97999954223633,40.880001068115234,41.939998626708984,37.38222885131836,760500,,,,,,,,
2022-09-16,41.529998779296875,42.59000015258789,41.5099983215332,42.40999984741211,37.801151275634766,946800,,,,,,,,
2022-09-19,42.130001068115234,42.16999816894531,41.5099983215332,42.040000915527344,37.47136688232422,342800,,,,,,,,
2022-09-20,41.61000061035156,41.650001525878906,40.9900016784668,41.040000915527344,36.580039978027344,463900,,,,,,,,
2022-09-21,41.029998779296875,41.33000183105469,40.7599983215332,40.959999084472656,36.50872802734375,454300,,,,,,,,
2022-09-22,40.7599983215332,41.529998779296875,40.630001068115234,41.439998626708984,36.936561584472656,521300,,,,,,,,
2022-09-23,40.95000076293945,41.20000076293945,40.5099983215332,40.70000076293945,36.2769889831543,375000,,,,,,,,
2022-09-26,40.5,40.52000045776367,39.52000045776367,39.70000076293945,35.38566207885742,349400,,,,,,,,
2022-09-27,39.91999816894531,40.34000015258789,39.2599983215332,39.279998779296875,35.01129150390625,420600,,,,,,,,
2022-09-28,39.52000045776367,39.83000183105469,38.9900016784668,39.650001525878906,35.34109878540039,533500,,,,,,,,
2022-09-29,39.22999954223633,39.33000183105469,38.45000076293945,38.779998779296875,34.56563949584961,397000,,,,,,,,
2022-09-30,38.900001525878906,39.060001373291016,38.41999816894531,38.540000915527344,34.351722717285156,355900,,,,,,,,
2022-10-03,39.06999969482422,40.060001373291016,38.70000076293945,39.84000015258789,35.51044464111328,342900,,,,,,,,
2022-10-04,40.29999923706055,40.54999923706055,39.970001220703125,40.52000045776367,36.11655044555664,460900,,,,,,,,
2022-10-05,39.95000076293945,39.95000076293945,38.58000183105469,39.18000030517578,34.92216873168945,440600,,,,,,,,
2022-10-06,39.02000045776367,39.040000915527344,37.56999969482422,37.619998931884766,33.53169631958008,348800,,,,,,,,
2022-10-07,37.650001525878906,38.029998779296875,37.400001525878906,37.68000030517578,33.58517837524414,405800,,,,,,,,
2022-10-10,37.75,37.88999938964844,37.2400016784668,37.38999938964844,33.32670211791992,213400,,,,,,,,
2022-10-11,37.34000015258789,38.16999816894531,37.040000915527344,37.459999084472656,33.38908386230469,355700,,,,,,,,
2022-10-12,37.310001373291016,37.459999084472656,37.0099983215332,37.04999923706055,33.023643493652344,270700,,,,,,,,
2022-10-13,36.5099983215332,37.95000076293945,36.22999954223633,37.90999984741211,33.79018783569336,349800,,,,,,,,
2022-10-14,38.15999984741211,38.15999984741211,37.02000045776367,37.09000015258789,33.059295654296875,352500,,,,,,,,
2022-10-17,37.4900016784668,38.540000915527344,37.4900016784668,38.08000183105469,33.94171142578125,357000,,,,,,,,
2022-10-18,38.45000076293945,38.45000076293945,37.81999969482422,38.310001373291016,34.14672088623047,266000,,,,,,,,
2022-10-19,38.220001220703125,38.459999084472656,37.810001373291016,38.380001068115234,34.209110260009766,240200,,,,,,,,
2022-10-20,38.33000183105469,38.95000076293945,38.0,38.15999984741211,34.01301193237305,273300,,,,,,,,
2022-10-21,38.099998474121094,38.91999816894531,37.79999923706055,38.709999084472656,34.50324249267578,275400,,,,,,,,
2022-10-24,38.9900016784668,38.9900016784668,38.25,38.779998779296875,34.56563949584961,313100,,,,,,,,
2022-10-25,38.779998779296875,39.709999084472656,38.75,39.400001525878906,35.11825942993164,351500,,,,,,,,
2022-10-26,40.33000183105469,42.7400016784668,40.099998474121094,41.75,37.2128791809082,1656800,,,,,,,,
2022-10-27,41.66999816894531,42.54999923706055,41.66999816894531,42.290000915527344,37.69419479370117,617300,,,,,,,,
2022-10-28,41.75,42.0,41.150001525878906,41.880001068115234,37.32874298095703,709600,,,,,,,,
2022-10-31,41.720001220703125,41.84000015258789,41.099998474121094,41.63999938964844,37.11482620239258,448000,,,,,,,,
2022-11-01,42.09000015258789,42.34000015258789,41.54999923706055,42.130001068115234,37.55158996582031,356500,,,,,,,,
2022-11-02,42.209999084472656,42.560001373291016,41.63999938964844,41.63999938964844,37.11482620239258,262700,,,,,,,,
2022-11-03,41.209999084472656,41.459999084472656,40.70000076293945,41.34000015258789,36.847434997558594,327500,,,,,,,,
2022-11-04,41.90999984741211,42.310001373291016,41.650001525878906,42.06999969482422,37.49809646606445,235600,,,,,,,,
2022-11-07,42.33000183105469,42.75,41.810001373291016,42.65999984741211,38.02398681640625,365400,,,,,,,,
2022-11-08,42.5099983215332,43.040000915527344,41.970001220703125,42.349998474121094,37.74767303466797,369800,,,,,,,,
2022-11-09,42.130001068115234,43.060001373291016,41.90999984741211,42.54999923706055,37.92593002319336,463200,,,,,,,,
2022-11-10,43.560001373291016,43.66999816894531,42.349998474121094,43.150001525878906,38.46073532104492,379200,,,,,,,,
2022-11-11,43.08000183105469,43.54999923706055,43.08000183105469,43.31999969482422,38.61225891113281,427700,,,,,,,,
2022-11-14,43.4900016784668,44.34000015258789,43.40999984741211,43.849998474121094,39.08466339111328,369000,,,,,,,,
2022-11-15,44.029998779296875,44.150001525878906,43.04999923706055,43.2400016784668,38.54096221923828,265700,,,,,,,,
2022-11-16,43.439998626708984,43.54999923706055,42.9900016784668,43.08000183105469,38.39834213256836,244200,,,,,,,,
