date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBWM')","('high', 'MBWM')","('low', 'MBWM')","('close', 'MBWM')","('adj_close', 'MBWM')","('volume', 'MBWM')","('currency', '')"
2021-12-06,33.70000076293945,34.220001220703125,33.52000045776367,33.869998931884766,29.27231788635254,43800,,,,,,,,
2021-12-07,34.40999984741211,34.40999984741211,33.40999984741211,33.5,28.952547073364258,29300,,,,,,,,
2021-12-08,33.41999816894531,33.41999816894531,32.91999816894531,33.16999816894531,28.667341232299805,26500,,,,,,,,
2021-12-09,32.959999084472656,33.34000015258789,32.58000183105469,33.209999084472656,28.701913833618164,27900,,,,,,,,
2021-12-10,33.09000015258789,33.66999816894531,32.58000183105469,33.5,28.952547073364258,41300,,,,,,,,
2021-12-13,33.66999816894531,33.70000076293945,33.150001525878906,33.33000183105469,28.805622100830078,62900,,,,,,,,
2021-12-14,33.400001525878906,34.310001373291016,33.11000061035156,33.790000915527344,29.20318031311035,48500,,,,,,,,
2021-12-15,34.119998931884766,35.2400016784668,33.70000076293945,34.45000076293945,29.773591995239258,72400,,,,,,,,
2021-12-16,35.04999923706055,35.11000061035156,33.959999084472656,34.790000915527344,30.067434310913086,64900,,,,,,,,
2021-12-17,34.7599983215332,35.7400016784668,34.529998779296875,34.849998474121094,30.11928939819336,186900,,,,,,,,
2021-12-20,34.4900016784668,34.5,33.599998474121094,33.869998931884766,29.27231788635254,71100,,,,,,,,
2021-12-21,34.279998779296875,35.15999984741211,34.279998779296875,34.75,30.032867431640625,45000,,,,,,,,
2021-12-22,34.529998779296875,35.099998474121094,34.529998779296875,34.9900016784668,30.240285873413086,20300,,,,,,,,
2021-12-23,35.310001373291016,35.540000915527344,34.849998474121094,35.060001373291016,30.3007869720459,30800,,,,,,,,
2021-12-27,35.15999984741211,35.34000015258789,34.720001220703125,35.29999923706055,30.508211135864258,16500,,,,,,,,
2021-12-28,35.33000183105469,35.54999923706055,35.040000915527344,35.31999969482422,30.52549171447754,24100,,,,,,,,
2021-12-29,35.459999084472656,35.58000183105469,34.93000030517578,35.29999923706055,30.508211135864258,19900,,,,,,,,
2021-12-30,35.33000183105469,35.41999816894531,34.880001068115234,34.959999084472656,30.214359283447266,12800,,,,,,,,
2021-12-31,34.90999984741211,35.20000076293945,34.66999816894531,35.029998779296875,30.274860382080078,21600,,,,,,,,
2022-01-03,35.11000061035156,35.970001220703125,35.04999923706055,35.2400016784668,30.45635223388672,26500,,,,,,,,
2022-01-04,35.54999923706055,36.349998474121094,35.54999923706055,36.0099983215332,31.121826171875,24700,,,,,,,,
2022-01-05,36.209999084472656,36.619998931884766,36.16999816894531,36.290000915527344,31.363819122314453,33200,,,,,,,,
2022-01-06,36.65999984741211,37.599998474121094,36.369998931884766,37.41999816894531,32.34042739868164,36000,,,,,,,,
2022-01-07,37.54999923706055,37.7400016784668,37.22999954223633,37.4900016784668,32.40092468261719,26500,,,,,,,,
2022-01-10,37.40999984741211,37.650001525878906,36.970001220703125,37.310001373291016,32.245361328125,29400,,,,,,,,
2022-01-11,37.4900016784668,37.4900016784668,36.95000076293945,37.36000061035156,32.28857421875,31700,,,,,,,,
2022-01-12,37.43000030517578,37.70000076293945,37.20000076293945,37.25,32.193504333496094,38100,,,,,,,,
2022-01-13,37.5,37.88999938964844,37.47999954223633,37.63999938964844,32.53055953979492,35600,,,,,,,,
2022-01-14,37.22999954223633,37.95000076293945,36.9900016784668,37.70000076293945,32.582420349121094,41800,,,,,,,,
2022-01-18,37.959999084472656,38.849998474121094,37.099998474121094,38.63999938964844,33.394813537597656,44200,,,,,,,,
2022-01-19,40.0099983215332,40.0099983215332,38.68000030517578,38.959999084472656,33.6713752746582,55100,,,,,,,,
2022-01-20,38.29999923706055,39.189998626708984,37.939998626708984,38.119998931884766,32.945404052734375,54000,,,,,,,,
2022-01-21,37.63999938964844,38.90999984741211,37.63999938964844,38.22999954223633,33.04047775268555,135600,,,,,,,,
2022-01-24,37.849998474121094,38.77000045776367,37.84000015258789,38.599998474121094,33.36025619506836,73200,,,,,,,,
2022-01-25,38.369998931884766,39.5099983215332,37.75,39.22999954223633,33.904727935791016,61800,,,,,,,,
2022-01-26,39.5,39.81999969482422,37.790000915527344,38.5,33.27382278442383,73100,,,,,,,,
2022-01-27,38.43000030517578,39.220001220703125,37.9900016784668,38.43000030517578,33.21332931518555,77200,,,,,,,,
2022-01-28,38.52000045776367,38.720001220703125,37.83000183105469,38.529998779296875,33.29975128173828,89100,,,,,,,,
2022-01-31,38.220001220703125,38.52000045776367,37.349998474121094,38.470001220703125,33.24789810180664,53700,,,,,,,,
2022-02-01,38.22999954223633,38.560001373291016,37.619998931884766,38.029998779296875,32.867618560791016,41300,,,,,,,,
2022-02-02,37.939998626708984,38.2599983215332,37.2400016784668,38.15999984741211,32.97997283935547,41100,,,,,,,,
2022-02-03,38.2400016784668,38.81999969482422,37.849998474121094,38.130001068115234,32.95404815673828,25200,,,,,,,,
2022-02-04,38.2400016784668,38.380001068115234,37.790000915527344,38.09000015258789,32.91948699951172,50500,,,,,,,,
2022-02-07,38.11000061035156,38.56999969482422,37.13999938964844,38.400001525878906,33.18740463256836,34900,,,,,,,,
2022-02-08,38.540000915527344,39.119998931884766,38.540000915527344,38.97999954223633,33.688663482666016,25500,,,,,,,,
2022-02-09,39.04999923706055,39.04999923706055,37.849998474121094,37.95000076293945,32.79848861694336,37200,,,,,,,,
2022-02-10,37.95000076293945,38.689998626708984,37.5099983215332,37.83000183105469,32.69477081298828,42900,,,,,,,,
2022-02-11,37.689998626708984,38.369998931884766,37.650001525878906,37.779998779296875,32.65156555175781,27100,,,,,,,,
2022-02-14,37.83000183105469,38.119998931884766,37.290000915527344,37.68000030517578,32.56513977050781,39700,,,,,,,,
2022-02-15,38.040000915527344,38.2599983215332,37.959999084472656,38.08000183105469,32.91083526611328,18900,,,,,,,,
2022-02-16,38.09000015258789,38.31999969482422,37.66999816894531,37.95000076293945,32.79848861694336,38200,,,,,,,,
2022-02-17,37.709999084472656,37.77000045776367,37.20000076293945,37.599998474121094,32.495994567871094,36000,,,,,,,,
2022-02-18,37.43000030517578,37.97999954223633,37.27000045776367,37.650001525878906,32.539207458496094,36800,,,,,,,,
2022-02-22,37.5,37.90999984741211,37.25,37.36000061035156,32.28857421875,98800,,,,,,,,
2022-02-23,37.66999816894531,37.900001525878906,36.75,36.93000030517578,31.916942596435547,39800,,,,,,,,
2022-02-24,36.310001373291016,36.31999969482422,35.27000045776367,36.25,31.32925033569336,48500,,,,,,,,
2022-02-25,36.439998626708984,37.4900016784668,36.25,37.29999923706055,32.23671340942383,29700,,,,,,,,
2022-02-28,36.81999969482422,37.4900016784668,36.380001068115234,36.869998931884766,31.865087509155273,41300,,,,,,,,
2022-03-01,36.77000045776367,36.77000045776367,34.93000030517578,35.58000183105469,30.750194549560547,54500,,,,,,,,
2022-03-02,36.33000183105469,37.7599983215332,36.33000183105469,37.529998779296875,32.43550109863281,62600,,,,,,,,
2022-03-03,37.599998474121094,37.650001525878906,37.22999954223633,37.52000045776367,32.69693374633789,26100,,,,,,,,
2022-03-04,36.86000061035156,37.0,36.380001068115234,36.709999084472656,31.991058349609375,20900,,,,,,,,
2022-03-07,36.599998474121094,37.04999923706055,35.95000076293945,36.11000061035156,31.468183517456055,70500,,,,,,,,
2022-03-08,36.18000030517578,36.58000183105469,35.77000045776367,35.77000045776367,31.171892166137695,38200,,,,,,,,
2022-03-09,36.45000076293945,36.529998779296875,35.77000045776367,35.95000076293945,31.32875633239746,79200,,,,,,,,
2022-03-10,35.720001220703125,36.459999084472656,35.720001220703125,36.380001068115234,31.70347023010254,28500,,,,,,,,
2022-03-11,36.59000015258789,36.959999084472656,36.40999984741211,36.47999954223633,31.790620803833008,20000,,,,,,,,
2022-03-14,36.869998931884766,39.029998779296875,36.869998931884766,38.310001373291016,33.38538360595703,152800,,,,,,,,
2022-03-15,38.2599983215332,38.369998931884766,37.7599983215332,37.93000030517578,33.054237365722656,57300,,,,,,,,
2022-03-16,38.470001220703125,38.75,37.77000045776367,38.02000045776367,33.13266372680664,70000,,,,,,,,
2022-03-17,37.810001373291016,38.0099983215332,37.11000061035156,37.27000045776367,32.47907638549805,48800,,,,,,,,
2022-03-18,37.209999084472656,37.310001373291016,36.18000030517578,36.970001220703125,32.21763229370117,232800,,,,,,,,
2022-03-21,37.0,37.439998626708984,36.779998779296875,36.97999954223633,32.22634506225586,42400,,,,,,,,
2022-03-22,37.209999084472656,37.88999938964844,36.810001373291016,37.029998779296875,32.269920349121094,36800,,,,,,,,
2022-03-23,36.560001373291016,36.650001525878906,36.099998474121094,36.119998931884766,31.476892471313477,38100,,,,,,,,
2022-03-24,36.209999084472656,36.529998779296875,36.0,36.439998626708984,31.755767822265625,30000,,,,,,,,
2022-03-25,36.52000045776367,37.400001525878906,36.52000045776367,37.33000183105469,32.53135299682617,27200,,,,,,,,
2022-03-28,37.099998474121094,37.099998474121094,36.279998779296875,36.45000076293945,31.76447868347168,61100,,,,,,,,
2022-03-29,36.95000076293945,37.16999816894531,36.59000015258789,36.88999938964844,32.147918701171875,33600,,,,,,,,
2022-03-30,36.70000076293945,36.900001525878906,35.56999969482422,35.66999816894531,31.084741592407227,51900,,,,,,,,
2022-03-31,35.720001220703125,36.119998931884766,35.189998626708984,35.41999816894531,30.86687469482422,72200,,,,,,,,
2022-04-01,35.72999954223633,35.880001068115234,35.099998474121094,35.31999969482422,30.77973747253418,39600,,,,,,,,
2022-04-04,35.20000076293945,35.20000076293945,34.31999969482422,34.79999923706055,30.32657814025879,43700,,,,,,,,
2022-04-05,34.95000076293945,35.11000061035156,34.349998474121094,34.470001220703125,30.039003372192383,26600,,,,,,,,
2022-04-06,34.459999084472656,34.88999938964844,34.09000015258789,34.290000915527344,29.882143020629883,58700,,,,,,,,
2022-04-07,34.15999984741211,34.15999984741211,33.54999923706055,34.0099983215332,29.63812828063965,41900,,,,,,,,
2022-04-08,34.11000061035156,34.2599983215332,33.66999816894531,33.720001220703125,29.385404586791992,31400,,,,,,,,
2022-04-11,33.84000015258789,34.47999954223633,33.52000045776367,33.70000076293945,29.367979049682617,61400,,,,,,,,
2022-04-12,33.79999923706055,34.0,33.470001220703125,33.68000030517578,29.35054588317871,29600,,,,,,,,
2022-04-13,33.560001373291016,34.38999938964844,33.54999923706055,34.29999923706055,29.89084815979004,49100,,,,,,,,
2022-04-14,34.369998931884766,34.58000183105469,34.0,34.33000183105469,29.91699981689453,48200,,,,,,,,
2022-04-18,33.93000030517578,34.650001525878906,33.93000030517578,34.619998931884766,30.16971206665039,35900,,,,,,,,
2022-04-19,34.59000015258789,35.33000183105469,34.0099983215332,35.099998474121094,30.5880126953125,45900,,,,,,,,
2022-04-20,35.2599983215332,36.040000915527344,33.63999938964844,35.13999938964844,30.62286949157715,44800,,,,,,,,
2022-04-21,35.150001525878906,35.400001525878906,34.130001068115234,34.130001068115234,29.742706298828125,49800,,,,,,,,
2022-04-22,33.939998626708984,34.369998931884766,33.70000076293945,33.70000076293945,29.367979049682617,30400,,,,,,,,
2022-04-25,33.439998626708984,33.439998626708984,32.7400016784668,33.20000076293945,28.932252883911133,33200,,,,,,,,
2022-04-26,32.84000015258789,33.790000915527344,32.02000045776367,32.209999084472656,28.06951332092285,33400,,,,,,,,
2022-04-27,32.29999923706055,32.54999923706055,31.5,31.719999313354492,27.642498016357422,29000,,,,,,,,
2022-04-28,31.950000762939453,32.119998931884766,31.5,32.029998779296875,27.912654876708984,28900,,,,,,,,
2022-04-29,32.0,32.0,31.239999771118164,31.399999618530273,27.363636016845703,48600,,,,,,,,
2022-05-02,31.510000228881836,31.780000686645508,30.8799991607666,31.299999237060547,27.276491165161133,48000,,,,,,,,
2022-05-03,31.209999084472656,31.649999618530273,31.010000228881836,31.530000686645508,27.4769287109375,23900,,,,,,,,
2022-05-04,31.639999389648438,32.2400016784668,31.260000228881836,32.0,27.88650894165039,19500,,,,,,,,
2022-05-05,31.6200008392334,31.6200008392334,30.610000610351562,30.940000534057617,26.9627685546875,28900,,,,,,,,
2022-05-06,30.860000610351562,31.270000457763672,30.43000030517578,30.899999618530273,26.927907943725586,42300,,,,,,,,
2022-05-09,30.469999313354492,31.3799991607666,30.459999084472656,31.049999237060547,27.058631896972656,37000,,,,,,,,
2022-05-10,31.049999237060547,32.290000915527344,30.420000076293945,30.719999313354492,26.77104949951172,35800,,,,,,,,
2022-05-11,30.81999969482422,31.489999771118164,30.81999969482422,31.1200008392334,27.1196346282959,34700,,,,,,,,
2022-05-12,30.950000762939453,31.389999389648438,30.780000686645508,31.31999969482422,27.293922424316406,43300,,,,,,,,
2022-05-13,31.40999984741211,31.649999618530273,30.8700008392334,31.010000228881836,27.023771286010742,49000,,,,,,,,
2022-05-16,31.010000228881836,31.299999237060547,30.75,31.18000030517578,27.17192268371582,25300,,,,,,,,
2022-05-17,31.559999465942383,32.52000045776367,31.530000686645508,31.799999237060547,27.712209701538086,25400,,,,,,,,
2022-05-18,31.440000534057617,31.860000610351562,30.90999984741211,31.149999618530273,27.145774841308594,35400,,,,,,,,
2022-05-19,31.110000610351562,31.110000610351562,30.34000015258789,30.40999984741211,26.500898361206055,41400,,,,,,,,
2022-05-20,30.649999618530273,30.81999969482422,30.100000381469727,30.81999969482422,26.858192443847656,25800,,,,,,,,
2022-05-23,31.09000015258789,31.600000381469727,31.030000686645508,31.1299991607666,27.128345489501953,102100,,,,,,,,
2022-05-24,30.780000686645508,31.450000762939453,30.760000228881836,31.399999618530273,27.363636016845703,31900,,,,,,,,
2022-05-25,31.059999465942383,31.770000457763672,31.059999465942383,31.420000076293945,27.38106918334961,27000,,,,,,,,
2022-05-26,31.81999969482422,32.349998474121094,31.81999969482422,32.06999969482422,27.947509765625,29700,,,,,,,,
2022-05-27,32.31999969482422,32.4900016784668,32.11000061035156,32.380001068115234,28.21766471862793,31700,,,,,,,,
2022-05-31,32.06999969482422,33.15999984741211,31.979999542236328,33.04999923706055,28.80154037475586,64200,,,,,,,,
2022-06-01,32.939998626708984,33.2599983215332,32.279998779296875,32.709999084472656,28.50524139404297,53100,,,,,,,,
2022-06-02,32.470001220703125,32.619998931884766,30.93000030517578,32.43000030517578,28.531633377075195,36100,,,,,,,,
2022-06-03,32.38999938964844,32.630001068115234,32.16999816894531,32.470001220703125,28.56682777404785,32400,,,,,,,,
2022-06-06,32.9900016784668,33.029998779296875,32.47999954223633,32.91999816894531,28.962726593017578,35400,,,,,,,,
2022-06-07,32.41999816894531,33.11000061035156,32.29999923706055,32.709999084472656,28.77797508239746,46100,,,,,,,,
2022-06-08,32.66999816894531,32.72999954223633,31.780000686645508,32.29999923706055,28.417259216308594,29200,,,,,,,,
2022-06-09,32.09000015258789,32.27000045776367,31.68000030517578,31.790000915527344,27.968570709228516,29400,,,,,,,,
2022-06-10,31.540000915527344,31.559999465942383,31.06999969482422,31.360000610351562,27.590259552001953,86000,,,,,,,,
2022-06-13,30.899999618530273,33.529998779296875,30.899999618530273,30.979999542236328,27.255939483642578,61700,,,,,,,,
2022-06-14,30.920000076293945,31.3700008392334,30.799999237060547,31.149999618530273,27.405500411987305,40700,,,,,,,,
2022-06-15,31.579999923706055,32.439998626708984,31.459999084472656,31.6200008392334,27.81900405883789,40400,,,,,,,,
2022-06-16,31.209999084472656,31.209999084472656,30.700000762939453,31.020000457763672,27.29113006591797,32900,,,,,,,,
2022-06-17,31.059999465942383,31.6299991607666,31.059999465942383,31.239999771118164,27.484683990478516,62400,,,,,,,,
2022-06-21,31.639999389648438,32.349998474121094,31.639999389648438,32.27000045776367,28.390869140625,36100,,,,,,,,
2022-06-22,32.060001373291016,32.38999938964844,30.520000457763672,32.119998931884766,28.258901596069336,23300,,,,,,,,
2022-06-23,32.0099983215332,32.22999954223633,31.40999984741211,31.479999542236328,27.695831298828125,21600,,,,,,,,
2022-06-24,32.22999954223633,32.2400016784668,31.690000534057617,32.029998779296875,28.179718017578125,80600,,,,,,,,
2022-06-27,32.189998626708984,32.47999954223633,31.770000457763672,32.099998474121094,28.241302490234375,23500,,,,,,,,
2022-06-28,32.31999969482422,32.529998779296875,32.040000915527344,32.119998931884766,28.258901596069336,19600,,,,,,,,
2022-06-29,32.25,32.349998474121094,31.65999984741211,31.68000030517578,27.871795654296875,19600,,,,,,,,
2022-06-30,31.329999923706055,31.950000762939453,31.260000228881836,31.950000762939453,28.109333038330078,23600,,,,,,,,
2022-07-01,31.969999313354492,32.83000183105469,31.229999542236328,32.650001525878906,28.725187301635742,28100,,,,,,,,
2022-07-05,32.220001220703125,32.2400016784668,31.389999389648438,32.220001220703125,28.346881866455078,27600,,,,,,,,
2022-07-06,32.04999923706055,32.47999954223633,31.809999465942383,32.20000076293945,28.32928466796875,23000,,,,,,,,
2022-07-07,32.5,32.70000076293945,31.959999084472656,32.22999954223633,28.35567855834961,26200,,,,,,,,
2022-07-08,31.93000030517578,32.209999084472656,31.889999389648438,31.979999542236328,28.135725021362305,17400,,,,,,,,
2022-07-11,31.8799991607666,32.08000183105469,31.6200008392334,31.739999771118164,27.924577713012695,18700,,,,,,,,
2022-07-12,31.850000381469727,32.25,31.84000015258789,32.029998779296875,28.179718017578125,15300,,,,,,,,
2022-07-13,31.700000762939453,31.829999923706055,31.229999542236328,31.350000381469727,27.581462860107422,24500,,,,,,,,
2022-07-14,31.059999465942383,31.31999969482422,30.639999389648438,30.860000610351562,27.150362014770508,18000,,,,,,,,
2022-07-15,31.200000762939453,31.860000610351562,31.200000762939453,31.84000015258789,28.012556076049805,29900,,,,,,,,
2022-07-18,32.18000030517578,33.0,31.90999984741211,32.060001373291016,28.20611572265625,48100,,,,,,,,
2022-07-19,31.940000534057617,33.72999954223633,31.940000534057617,33.4900016784668,29.46421241760254,107800,,,,,,,,
2022-07-20,33.5099983215332,33.70000076293945,32.939998626708984,33.65999984741211,29.613780975341797,38400,,,,,,,,
2022-07-21,33.41999816894531,33.86000061035156,33.25,33.75,29.692956924438477,31600,,,,,,,,
2022-07-22,33.619998931884766,33.869998931884766,33.16999816894531,33.560001373291016,29.525798797607422,33700,,,,,,,,
2022-07-25,33.790000915527344,34.09000015258789,33.790000915527344,34.0099983215332,29.921701431274414,21800,,,,,,,,
2022-07-26,34.209999084472656,34.720001220703125,34.20000076293945,34.630001068115234,30.467182159423828,35300,,,,,,,,
2022-07-27,34.7400016784668,35.04999923706055,34.650001525878906,34.95000076293945,30.748714447021484,26100,,,,,,,,
2022-07-28,35.31999969482422,35.630001068115234,35.119998931884766,35.33000183105469,31.083030700683594,22200,,,,,,,,
2022-07-29,35.349998474121094,35.619998931884766,35.29999923706055,35.439998626708984,31.179798126220703,36300,,,,,,,,
2022-08-01,35.47999954223633,39.029998779296875,35.06999969482422,35.720001220703125,31.4261474609375,24600,,,,,,,,
2022-08-02,35.68000030517578,35.68000030517578,34.959999084472656,35.22999954223633,30.99505043029785,31400,,,,,,,,
2022-08-03,35.459999084472656,35.459999084472656,35.029998779296875,35.380001068115234,31.12701988220215,13400,,,,,,,,
2022-08-04,35.2599983215332,35.709999084472656,34.529998779296875,34.779998779296875,30.59914207458496,16400,,,,,,,,
2022-08-05,34.5099983215332,34.790000915527344,34.41999816894531,34.619998931884766,30.458372116088867,28700,,,,,,,,
2022-08-08,34.56999969482422,34.90999984741211,34.2599983215332,34.439998626708984,30.300012588500977,23800,,,,,,,,
2022-08-09,34.31999969482422,34.65999984741211,34.18000030517578,34.56999969482422,30.414384841918945,25800,,,,,,,,
2022-08-10,34.939998626708984,35.65999984741211,33.93000030517578,35.310001373291016,31.0654354095459,37500,,,,,,,,
2022-08-11,35.630001068115234,35.689998626708984,35.0,35.66999816894531,31.382156372070312,20200,,,,,,,,
2022-08-12,35.689998626708984,36.279998779296875,35.290000915527344,36.13999938964844,31.7956600189209,28400,,,,,,,,
2022-08-15,35.900001525878906,36.25,35.79999923706055,36.20000076293945,31.848445892333984,25500,,,,,,,,
2022-08-16,36.290000915527344,36.86000061035156,36.290000915527344,36.56999969482422,32.17396926879883,24200,,,,,,,,
2022-08-17,36.40999984741211,36.5099983215332,35.779998779296875,36.36000061035156,31.989213943481445,23000,,,,,,,,
2022-08-18,36.400001525878906,36.7599983215332,36.2599983215332,36.61000061035156,32.20915985107422,19500,,,,,,,,
2022-08-19,36.33000183105469,36.650001525878906,35.79999923706055,36.15999984741211,31.813257217407227,16300,,,,,,,,
2022-08-22,35.88999938964844,35.88999938964844,34.220001220703125,35.650001525878906,31.36456871032715,55000,,,,,,,,
2022-08-23,35.779998779296875,35.84000015258789,35.25,35.27000045776367,31.030250549316406,26300,,,,,,,,
2022-08-24,35.459999084472656,36.54999923706055,34.84000015258789,34.880001068115234,30.68712043762207,27100,,,,,,,,
2022-08-25,34.86000061035156,35.34000015258789,34.86000061035156,35.34000015258789,31.09183120727539,23100,,,,,,,,
2022-08-26,35.2400016784668,35.41999816894531,34.36000061035156,34.52000045776367,30.370399475097656,48400,,,,,,,,
2022-08-29,34.45000076293945,34.45000076293945,33.84000015258789,33.88999938964844,29.816129684448242,20600,,,,,,,,
2022-08-30,33.91999816894531,34.540000915527344,33.209999084472656,33.54999923706055,29.517000198364258,24700,,,,,,,,
2022-08-31,33.54999923706055,33.54999923706055,33.08000183105469,33.08000183105469,29.10350227355957,36000,,,,,,,,
2022-09-01,32.81999969482422,32.9900016784668,32.4900016784668,32.959999084472656,29.28118133544922,34800,,,,,,,,
2022-09-02,33.029998779296875,33.5,32.869998931884766,32.97999954223633,29.29894256591797,27300,,,,,,,,
2022-09-06,32.959999084472656,32.959999084472656,32.02000045776367,32.22999954223633,28.632654190063477,20100,,,,,,,,
2022-09-07,31.989999771118164,32.540000915527344,31.809999465942383,32.540000915527344,28.908052444458008,23100,,,,,,,,
2022-09-08,32.209999084472656,32.7400016784668,31.729999542236328,32.47999954223633,28.854751586914062,18800,,,,,,,,
2022-09-09,31.770000457763672,32.790000915527344,31.770000457763672,32.5,28.87251853942871,23600,,,,,,,,
2022-09-12,32.439998626708984,34.43000030517578,32.41999816894531,32.70000076293945,29.050199508666992,23300,,,,,,,,
2022-09-13,32.279998779296875,33.20000076293945,31.68000030517578,31.8799991607666,28.321718215942383,29500,,,,,,,,
2022-09-14,31.959999084472656,32.90999984741211,31.559999465942383,31.75,28.20623016357422,29300,,,,,,,,
2022-09-15,31.6200008392334,32.58000183105469,31.40999984741211,32.099998474121094,28.517160415649414,27100,,,,,,,,
2022-09-16,31.690000534057617,32.20000076293945,31.15999984741211,32.20000076293945,28.60600471496582,55200,,,,,,,,
2022-09-19,31.799999237060547,32.47999954223633,31.729999542236328,32.439998626708984,28.8192138671875,32800,,,,,,,,
2022-09-20,32.349998474121094,32.459999084472656,32.0,32.290000915527344,28.685962677001953,19000,,,,,,,,
2022-09-21,32.5099983215332,32.599998474121094,31.709999084472656,31.760000228881836,28.215118408203125,70600,,,,,,,,
2022-09-22,31.760000228881836,32.599998474121094,30.90999984741211,31.3799991607666,27.877525329589844,30000,,,,,,,,
2022-09-23,31.010000228881836,31.010000228881836,30.18000030517578,30.709999084472656,27.28230857849121,38700,,,,,,,,
2022-09-26,30.520000457763672,31.309999465942383,30.450000762939453,30.639999389648438,27.220123291015625,22300,,,,,,,,
2022-09-27,30.690000534057617,30.739999771118164,29.940000534057617,30.15999984741211,26.793699264526367,25600,,,,,,,,
2022-09-28,30.079999923706055,30.649999618530273,29.969999313354492,30.31999969482422,26.935836791992188,29600,,,,,,,,
2022-09-29,30.280000686645508,30.280000686645508,29.260000228881836,29.579999923706055,26.278432846069336,29900,,,,,,,,
2022-09-30,29.649999618530273,30.309999465942383,29.3799991607666,29.709999084472656,26.393924713134766,40800,,,,,,,,
2022-10-03,30.190000534057617,30.829999923706055,30.190000534057617,30.780000686645508,27.344499588012695,46300,,,,,,,,
2022-10-04,31.0,32.099998474121094,30.93000030517578,32.060001373291016,28.48163414001465,45400,,,,,,,,
2022-10-05,31.559999465942383,31.780000686645508,31.3700008392334,31.770000457763672,28.2239990234375,21300,,,,,,,,
2022-10-06,30.93000030517578,31.350000381469727,30.280000686645508,31.190000534057617,27.7087345123291,29700,,,,,,,,
2022-10-07,31.149999618530273,31.149999618530273,30.31999969482422,30.399999618530273,27.006912231445312,34200,,,,,,,,
2022-10-10,30.31999969482422,30.790000915527344,30.209999084472656,30.700000762939453,27.273427963256836,24800,,,,,,,,
2022-10-11,30.790000915527344,30.969999313354492,30.469999313354492,30.790000915527344,27.353382110595703,17000,,,,,,,,
2022-10-12,30.75,30.799999237060547,30.399999618530273,30.579999923706055,27.16681671142578,24400,,,,,,,,
2022-10-13,30.170000076293945,32.22999954223633,30.020000457763672,32.08000183105469,28.49939727783203,54200,,,,,,,,
2022-10-14,32.88999938964844,32.88999938964844,31.719999313354492,32.150001525878906,28.561586380004883,25400,,,,,,,,
2022-10-17,32.66999816894531,32.900001525878906,32.13999938964844,32.709999084472656,29.05908203125,32700,,,,,,,,
2022-10-18,33.040000915527344,33.63999938964844,32.150001525878906,32.150001525878906,28.561586380004883,32100,,,,,,,,
2022-10-19,32.400001525878906,34.400001525878906,32.31999969482422,33.5099983215332,29.76978874206543,36700,,,,,,,,
2022-10-20,33.36000061035156,33.54999923706055,31.899999618530273,32.16999816894531,28.579349517822266,28500,,,,,,,,
2022-10-21,32.40999984741211,32.810001373291016,31.549999237060547,32.689998626708984,29.041311264038086,43400,,,,,,,,
2022-10-24,32.970001220703125,33.34000015258789,32.79999923706055,33.2400016784668,29.529926300048828,28600,,,,,,,,
2022-10-25,32.86000061035156,33.61000061035156,32.86000061035156,33.279998779296875,29.565462112426758,27600,,,,,,,,
2022-10-26,33.5099983215332,33.61000061035156,32.70000076293945,33.150001525878906,29.449970245361328,37400,,,,,,,,
2022-10-27,33.529998779296875,34.099998474121094,32.810001373291016,33.56999969482422,29.82309913635254,41600,,,,,,,,
2022-10-28,33.630001068115234,34.790000915527344,33.5,34.61000061035156,30.74701499938965,51000,,,,,,,,
2022-10-31,34.40999984741211,35.18000030517578,34.400001525878906,34.95000076293945,31.0490665435791,34600,,,,,,,,
2022-11-01,34.93000030517578,35.2599983215332,34.779998779296875,34.79999923706055,30.91580581665039,24100,,,,,,,,
2022-11-02,34.599998474121094,35.040000915527344,34.08000183105469,34.150001525878906,30.338356018066406,33300,,,,,,,,
2022-11-03,33.790000915527344,34.25,33.099998474121094,34.18000030517578,30.365005493164062,20300,,,,,,,,
2022-11-04,34.38999938964844,35.25,34.220001220703125,35.13999938964844,31.21785545349121,24200,,,,,,,,
2022-11-07,35.16999816894531,35.63999938964844,35.029998779296875,35.25,31.315580368041992,22200,,,,,,,,
2022-11-08,35.279998779296875,35.56999969482422,35.099998474121094,35.40999984741211,31.457727432250977,21200,,,,,,,,
2022-11-09,35.34000015258789,35.34000015258789,34.599998474121094,34.84000015258789,30.951337814331055,20600,,,,,,,,
2022-11-10,35.4900016784668,36.22999954223633,35.0,35.97999954223633,31.964107513427734,39800,,,,,,,,
2022-11-11,35.88999938964844,36.36000061035156,34.95000076293945,35.08000183105469,31.16455078125,23000,,,,,,,,
2022-11-14,35.130001068115234,35.27000045776367,34.540000915527344,34.79999923706055,30.91580581665039,19000,,,,,,,,
2022-11-15,35.0,35.45000076293945,34.619998931884766,35.040000915527344,31.129016876220703,22000,,,,,,,,
2022-11-16,34.810001373291016,35.29999923706055,34.75,35.0,31.093481063842773,19300,,,,,,,,
2022-11-17,34.47999954223633,34.93000030517578,34.47999954223633,34.900001525878906,31.00464630126953,27100,,,,,,,,
2022-11-18,35.209999084472656,35.5,34.869998931884766,35.119998931884766,31.20008659362793,27800,,,,,,,,
2022-11-21,35.060001373291016,35.400001525878906,35.060001373291016,35.36000061035156,31.413305282592773,16100,,,,,,,,
