date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFBK')","('high', 'NFBK')","('low', 'NFBK')","('close', 'NFBK')","('adj_close', 'NFBK')","('volume', 'NFBK')","('currency', '')"
2021-12-02,16.760000228881836,17.18000030517578,16.670000076293945,17.049999237060547,14.258610725402832,213100,,,,,,,,
2021-12-03,17.170000076293945,17.170000076293945,16.809999465942383,16.899999618530273,14.133170127868652,158200,,,,,,,,
2021-12-06,17.149999618530273,17.5,17.09000015258789,17.1200008392334,14.317150115966797,146400,,,,,,,,
2021-12-07,17.18000030517578,17.260000228881836,17.0,17.09000015258789,14.292064666748047,125900,,,,,,,,
2021-12-08,17.1299991607666,17.1299991607666,16.860000610351562,17.020000457763672,14.233525276184082,97900,,,,,,,,
2021-12-09,16.899999618530273,17.040000915527344,16.790000915527344,16.950000762939453,14.174983024597168,107900,,,,,,,,
2021-12-10,17.1299991607666,17.1299991607666,16.950000762939453,17.079999923706055,14.283699989318848,101700,,,,,,,,
2021-12-13,16.989999771118164,17.049999237060547,16.56999969482422,16.6200008392334,13.899009704589844,366600,,,,,,,,
2021-12-14,16.639999389648438,17.079999923706055,16.639999389648438,16.760000228881836,14.016087532043457,272000,,,,,,,,
2021-12-15,16.1200008392334,16.520000457763672,15.859999656677246,15.880000114440918,13.280162811279297,576400,,,,,,,,
2021-12-16,16.0,16.780000686645508,15.989999771118164,16.450000762939453,13.756841659545898,288500,,,,,,,,
2021-12-17,16.530000686645508,16.579999923706055,15.989999771118164,16.34000015258789,13.664851188659668,1678000,,,,,,,,
2021-12-20,16.110000610351562,16.149999618530273,15.850000381469727,16.06999969482422,13.439053535461426,202700,,,,,,,,
2021-12-21,16.15999984741211,16.440000534057617,16.149999618530273,16.15999984741211,13.514321327209473,217100,,,,,,,,
2021-12-22,16.1200008392334,16.299999237060547,16.020000457763672,16.270000457763672,13.60630989074707,146000,,,,,,,,
2021-12-23,16.360000610351562,16.690000534057617,16.219999313354492,16.350000381469727,13.673213958740234,81600,,,,,,,,
2021-12-27,16.360000610351562,16.420000076293945,15.970000267028809,16.3799991607666,13.698301315307617,115900,,,,,,,,
2021-12-28,16.40999984741211,16.5,16.290000915527344,16.360000610351562,13.681577682495117,206900,,,,,,,,
2021-12-29,16.420000076293945,16.739999771118164,16.270000457763672,16.31999969482422,13.648126602172852,129900,,,,,,,,
2021-12-30,16.299999237060547,16.40999984741211,16.15999984741211,16.239999771118164,13.581220626831055,145700,,,,,,,,
2021-12-31,16.190000534057617,16.280000686645508,16.110000610351562,16.15999984741211,13.514321327209473,85100,,,,,,,,
2022-01-03,16.31999969482422,16.56999969482422,16.31999969482422,16.540000915527344,13.832108497619629,113200,,,,,,,,
2022-01-04,16.690000534057617,17.010000228881836,16.690000534057617,16.739999771118164,13.999363899230957,102400,,,,,,,,
2022-01-05,16.829999923706055,16.959999084472656,16.739999771118164,16.790000915527344,14.041178703308105,101600,,,,,,,,
2022-01-06,16.959999084472656,17.149999618530273,16.889999389648438,17.1200008392334,14.317150115966797,78400,,,,,,,,
2022-01-07,17.1200008392334,17.25,17.049999237060547,17.219999313354492,14.400776863098145,73200,,,,,,,,
2022-01-10,17.25,17.309999465942383,17.170000076293945,17.25,14.42586898803711,92300,,,,,,,,
2022-01-11,17.31999969482422,17.31999969482422,16.959999084472656,17.079999923706055,14.283699989318848,97500,,,,,,,,
2022-01-12,17.1299991607666,17.329999923706055,17.010000228881836,17.110000610351562,14.30879020690918,86800,,,,,,,,
2022-01-13,17.09000015258789,17.3700008392334,17.09000015258789,17.209999084472656,14.392416000366211,49400,,,,,,,,
2022-01-14,17.0,17.280000686645508,17.0,17.239999771118164,14.417506217956543,94600,,,,,,,,
2022-01-18,17.270000457763672,17.309999465942383,17.030000686645508,17.079999923706055,14.283699989318848,163800,,,,,,,,
2022-01-19,17.110000610351562,17.110000610351562,16.729999542236328,16.770000457763672,14.02445125579834,85900,,,,,,,,
2022-01-20,16.729999542236328,16.850000381469727,16.43000030517578,16.450000762939453,13.756841659545898,76500,,,,,,,,
2022-01-21,16.309999465942383,16.860000610351562,16.309999465942383,16.56999969482422,13.857194900512695,131900,,,,,,,,
2022-01-24,16.399999618530273,16.84000015258789,16.299999237060547,16.739999771118164,13.999363899230957,158700,,,,,,,,
2022-01-25,16.600000381469727,16.989999771118164,16.440000534057617,16.860000610351562,14.09971809387207,122000,,,,,,,,
2022-01-26,16.940000534057617,17.030000686645508,16.229999542236328,16.3700008392334,13.68993854522705,122900,,,,,,,,
2022-01-27,16.40999984741211,16.690000534057617,15.850000381469727,15.850000381469727,13.255071640014648,143900,,,,,,,,
2022-01-28,15.920000076293945,16.100000381469727,15.390000343322754,15.779999732971191,13.196532249450684,324900,,,,,,,,
2022-01-31,15.710000038146973,15.850000381469727,15.399999618530273,15.760000228881836,13.179807662963867,244100,,,,,,,,
2022-02-01,15.6899995803833,15.880000114440918,15.5,15.850000381469727,13.255071640014648,163000,,,,,,,,
2022-02-02,15.720000267028809,15.960000038146973,15.359999656677246,15.380000114440918,12.862018585205078,139500,,,,,,,,
2022-02-03,15.5,15.529999732971191,15.239999771118164,15.319999694824219,12.81184196472168,132300,,,,,,,,
2022-02-04,15.399999618530273,15.489999771118164,15.1899995803833,15.350000381469727,12.836931228637695,101100,,,,,,,,
2022-02-07,15.300000190734863,15.520000457763672,15.300000190734863,15.390000343322754,12.870382308959961,108600,,,,,,,,
2022-02-08,15.380000114440918,15.539999961853027,15.3100004196167,15.4399995803833,13.022195816040039,118400,,,,,,,,
2022-02-09,15.449999809265137,15.5600004196167,15.260000228881836,15.329999923706055,12.929421424865723,145800,,,,,,,,
2022-02-10,15.319999694824219,15.510000228881836,15.170000076293945,15.329999923706055,12.929421424865723,173900,,,,,,,,
2022-02-11,15.34000015258789,15.529999732971191,15.319999694824219,15.470000267028809,13.047499656677246,139900,,,,,,,,
2022-02-14,15.5,15.649999618530273,15.40999984741211,15.489999771118164,13.064366340637207,687000,,,,,,,,
2022-02-15,15.630000114440918,15.819999694824219,15.630000114440918,15.739999771118164,13.275216102600098,117100,,,,,,,,
2022-02-16,15.720000267028809,15.869999885559082,15.65999984741211,15.819999694824219,13.34268856048584,146600,,,,,,,,
2022-02-17,15.6899995803833,15.739999771118164,15.539999961853027,15.59000015258789,13.148707389831543,180900,,,,,,,,
2022-02-18,15.520000457763672,15.789999961853027,15.520000457763672,15.720000267028809,13.258350372314453,244700,,,,,,,,
2022-02-22,15.739999771118164,15.90999984741211,15.550000190734863,15.6899995803833,13.233047485351562,267100,,,,,,,,
2022-02-23,15.8100004196167,15.859999656677246,15.710000038146973,15.770000457763672,13.300519943237305,229600,,,,,,,,
2022-02-24,15.420000076293945,15.720000267028809,14.989999771118164,15.279999732971191,12.887249946594238,365000,,,,,,,,
2022-02-25,15.34000015258789,15.8100004196167,15.319999694824219,15.800000190734863,13.325821876525879,134800,,,,,,,,
2022-02-28,15.670000076293945,15.770000457763672,15.609999656677246,15.699999809265137,13.241480827331543,253000,,,,,,,,
2022-03-01,15.569999694824219,15.569999694824219,14.779999732971191,14.869999885559082,12.541455268859863,222400,,,,,,,,
2022-03-02,14.920000076293945,15.420000076293945,14.920000076293945,15.289999961853027,12.895685195922852,128700,,,,,,,,
2022-03-03,15.329999923706055,15.380000114440918,15.15999984741211,15.369999885559082,12.963156700134277,117500,,,,,,,,
2022-03-04,15.140000343322754,15.239999771118164,15.020000457763672,15.15999984741211,12.786041259765625,82600,,,,,,,,
2022-03-07,15.149999618530273,15.210000038146973,14.930000305175781,14.960000038146973,12.617359161376953,145800,,,,,,,,
2022-03-08,14.970000267028809,15.1899995803833,14.789999961853027,14.789999961853027,12.473982810974121,199000,,,,,,,,
2022-03-09,15.069999694824219,15.1899995803833,14.9399995803833,15.010000228881836,12.659530639648438,108200,,,,,,,,
2022-03-10,14.880000114440918,15.079999923706055,14.819999694824219,15.069999694824219,12.710135459899902,196800,,,,,,,,
2022-03-11,15.130000114440918,15.289999961853027,15.020000457763672,15.220000267028809,12.83664608001709,122800,,,,,,,,
2022-03-14,15.40999984741211,15.539999961853027,15.229999542236328,15.300000190734863,12.904119491577148,105400,,,,,,,,
2022-03-15,15.350000381469727,15.390000343322754,15.130000114440918,15.25,12.861948013305664,136300,,,,,,,,
2022-03-16,15.289999961853027,15.479999542236328,15.199999809265137,15.4399995803833,13.022195816040039,170400,,,,,,,,
2022-03-17,15.319999694824219,15.449999809265137,15.140000343322754,15.25,12.861948013305664,97300,,,,,,,,
2022-03-18,15.149999618530273,15.149999618530273,14.829999923706055,15.039999961853027,12.684833526611328,228900,,,,,,,,
2022-03-21,15.050000190734863,15.210000038146973,14.899999618530273,14.960000038146973,12.617359161376953,104000,,,,,,,,
2022-03-22,14.989999771118164,15.15999984741211,14.770000457763672,14.979999542236328,12.634228706359863,110300,,,,,,,,
2022-03-23,14.899999618530273,15.100000381469727,14.649999618530273,14.670000076293945,12.372769355773926,89900,,,,,,,,
2022-03-24,14.670000076293945,14.770000457763672,14.569999694824219,14.710000038146973,12.406509399414062,61500,,,,,,,,
2022-03-25,14.739999771118164,14.9399995803833,14.649999618530273,14.890000343322754,12.558321952819824,82400,,,,,,,,
2022-03-28,14.850000381469727,15.050000190734863,14.609999656677246,14.729999542236328,12.423376083374023,84700,,,,,,,,
2022-03-29,14.850000381469727,15.09000015258789,14.760000228881836,14.869999885559082,12.541455268859863,148600,,,,,,,,
2022-03-30,14.899999618530273,15.039999961853027,14.5,14.5600004196167,12.279996871948242,92500,,,,,,,,
2022-03-31,14.520000457763672,14.65999984741211,14.329999923706055,14.359999656677246,12.111316680908203,120900,,,,,,,,
2022-04-01,14.420000076293945,14.479999542236328,14.25,14.40999984741211,12.153488159179688,122000,,,,,,,,
2022-04-04,14.390000343322754,14.390000343322754,14.0600004196167,14.109999656677246,11.900465965270996,126200,,,,,,,,
2022-04-05,14.069999694824219,14.180000305175781,14.010000228881836,14.039999961853027,11.841426849365234,118000,,,,,,,,
2022-04-06,13.949999809265137,14.09000015258789,13.800000190734863,13.819999694824219,11.655877113342285,129800,,,,,,,,
2022-04-07,13.800000190734863,13.880000114440918,13.579999923706055,13.649999618530273,11.512497901916504,109300,,,,,,,,
2022-04-08,13.640000343322754,13.739999771118164,13.539999961853027,13.5600004196167,11.436591148376465,83600,,,,,,,,
2022-04-11,13.529999732971191,13.770000457763672,13.520000457763672,13.579999923706055,11.453457832336426,81300,,,,,,,,
2022-04-12,13.65999984741211,13.729999542236328,13.40999984741211,13.470000267028809,11.360684394836426,103300,,,,,,,,
2022-04-13,13.460000038146973,13.640000343322754,13.430000305175781,13.59000015258789,11.461892127990723,88400,,,,,,,,
2022-04-14,13.59000015258789,13.670000076293945,13.489999771118164,13.529999732971191,11.411290168762207,64700,,,,,,,,
2022-04-18,13.529999732971191,13.640000343322754,13.489999771118164,13.579999923706055,11.453457832336426,95300,,,,,,,,
2022-04-19,13.59000015258789,13.899999618530273,13.59000015258789,13.739999771118164,11.588403701782227,89600,,,,,,,,
2022-04-20,13.84000015258789,14.029999732971191,13.84000015258789,13.899999618530273,11.723348617553711,65000,,,,,,,,
2022-04-21,13.970000267028809,14.050000190734863,13.890000343322754,13.90999984741211,11.731783866882324,78000,,,,,,,,
2022-04-22,13.890000343322754,13.949999809265137,13.529999732971191,13.539999961853027,11.419723510742188,57000,,,,,,,,
2022-04-25,13.4399995803833,13.5,13.260000228881836,13.470000267028809,11.360684394836426,242200,,,,,,,,
2022-04-26,13.359999656677246,13.520000457763672,13.25,13.300000190734863,11.217306137084961,113600,,,,,,,,
2022-04-27,13.229999542236328,13.5,13.0600004196167,13.149999618530273,11.090794563293457,73300,,,,,,,,
2022-04-28,13.34000015258789,13.510000228881836,13.210000038146973,13.470000267028809,11.360684394836426,96900,,,,,,,,
2022-04-29,13.479999542236328,13.630000114440918,13.010000228881836,13.09000015258789,11.040189743041992,284300,,,,,,,,
2022-05-02,13.15999984741211,13.350000381469727,12.930000305175781,12.989999771118164,10.955849647521973,163900,,,,,,,,
2022-05-03,13.0,13.1899995803833,12.890000343322754,12.949999809265137,10.922113418579102,104900,,,,,,,,
2022-05-04,13.029999732971191,13.34000015258789,12.90999984741211,13.289999961853027,11.208871841430664,108600,,,,,,,,
2022-05-05,13.220000267028809,13.289999961853027,12.890000343322754,13.109999656677246,11.057058334350586,94800,,,,,,,,
2022-05-06,13.119999885559082,13.170000076293945,12.850000381469727,12.970000267028809,10.938983917236328,108400,,,,,,,,
2022-05-09,12.899999618530273,13.180000305175781,12.850000381469727,13.079999923706055,11.031757354736328,110000,,,,,,,,
2022-05-10,12.9399995803833,13.09000015258789,12.630000114440918,12.789999961853027,10.895456314086914,203900,,,,,,,,
2022-05-11,12.829999923706055,12.979999542236328,12.619999885559082,12.75,10.861382484436035,77400,,,,,,,,
2022-05-12,12.739999771118164,12.819999694824219,12.539999961853027,12.800000190734863,10.903975486755371,91300,,,,,,,,
2022-05-13,12.84000015258789,12.859999656677246,12.619999885559082,12.670000076293945,10.793232917785645,84100,,,,,,,,
2022-05-16,12.609999656677246,12.859999656677246,12.520000457763672,12.819999694824219,10.921013832092285,256400,,,,,,,,
2022-05-17,12.979999542236328,13.130000114440918,12.899999618530273,13.050000190734863,11.116945266723633,145700,,,,,,,,
2022-05-18,13.050000190734863,13.050000190734863,12.460000038146973,12.890000343322754,10.980645179748535,223000,,,,,,,,
2022-05-19,12.729999542236328,12.84000015258789,12.579999923706055,12.600000381469727,10.733602523803711,134500,,,,,,,,
2022-05-20,12.699999809265137,12.819999694824219,12.399999618530273,12.619999885559082,10.75063705444336,150400,,,,,,,,
2022-05-23,12.819999694824219,12.970000267028809,12.720000267028809,12.8100004196167,10.912494659423828,98900,,,,,,,,
2022-05-24,12.829999923706055,12.859999656677246,12.5,12.859999656677246,10.95508861541748,82200,,,,,,,,
2022-05-25,12.890000343322754,13.100000381469727,12.789999961853027,12.920000076293945,11.006200790405273,80600,,,,,,,,
2022-05-26,13.039999961853027,13.079999923706055,12.949999809265137,13.050000190734863,11.116945266723633,47300,,,,,,,,
2022-05-27,13.09000015258789,13.149999618530273,12.890000343322754,13.119999885559082,11.176575660705566,55100,,,,,,,,
2022-05-31,13.039999961853027,13.300000190734863,12.960000038146973,13.289999961853027,11.321392059326172,153900,,,,,,,,
2022-06-01,13.25,13.329999923706055,12.960000038146973,13.140000343322754,11.193612098693848,91900,,,,,,,,
2022-06-02,13.119999885559082,13.319999694824219,13.010000228881836,13.300000190734863,11.329912185668945,66100,,,,,,,,
2022-06-03,13.239999771118164,13.239999771118164,12.960000038146973,12.979999542236328,11.05731201171875,70500,,,,,,,,
2022-06-06,13.079999923706055,13.1899995803833,12.859999656677246,13.180000305175781,11.227686882019043,68300,,,,,,,,
2022-06-07,13.130000114440918,13.1899995803833,13.010000228881836,13.15999984741211,11.210650444030762,82600,,,,,,,,
2022-06-08,13.130000114440918,13.130000114440918,12.779999732971191,12.829999923706055,10.929532051086426,165400,,,,,,,,
2022-06-09,12.739999771118164,12.960000038146973,12.699999809265137,12.880000114440918,10.972126007080078,123300,,,,,,,,
2022-06-10,12.6899995803833,12.729999542236328,12.510000228881836,12.550000190734863,10.691006660461426,199100,,,,,,,,
2022-06-13,12.359999656677246,12.539999961853027,12.25,12.270000457763672,10.452483177185059,101400,,,,,,,,
2022-06-14,12.270000457763672,12.420000076293945,12.260000228881836,12.329999923706055,10.503594398498535,94900,,,,,,,,
2022-06-15,12.319999694824219,12.880000114440918,12.319999694824219,12.390000343322754,10.554705619812012,113100,,,,,,,,
2022-06-16,12.25,12.34000015258789,12.069999694824219,12.15999984741211,10.35877513885498,135200,,,,,,,,
2022-06-17,12.149999618530273,12.350000381469727,11.869999885559082,12.0,10.222475051879883,723200,,,,,,,,
2022-06-21,12.329999923706055,12.670000076293945,12.140000343322754,12.619999885559082,10.75063705444336,266400,,,,,,,,
2022-06-22,12.40999984741211,12.979999542236328,12.40999984741211,12.90999984741211,10.9976806640625,215900,,,,,,,,
2022-06-23,12.84000015258789,12.9399995803833,12.649999618530273,12.699999809265137,10.818787574768066,232000,,,,,,,,
2022-06-24,12.680000305175781,13.029999732971191,12.680000305175781,12.920000076293945,11.006200790405273,294200,,,,,,,,
2022-06-27,12.989999771118164,13.119999885559082,12.970000267028809,12.979999542236328,11.05731201171875,133500,,,,,,,,
2022-06-28,13.029999732971191,13.130000114440918,12.970000267028809,12.979999542236328,11.05731201171875,155200,,,,,,,,
2022-06-29,12.970000267028809,13.050000190734863,12.930000305175781,12.9399995803833,11.023236274719238,146300,,,,,,,,
2022-06-30,12.789999961853027,13.09000015258789,12.770000457763672,13.029999732971191,11.099906921386719,156700,,,,,,,,
2022-07-01,13.0600004196167,13.380000114440918,12.90999984741211,13.3100004196167,11.33842945098877,131900,,,,,,,,
2022-07-05,13.09000015258789,13.550000190734863,12.9399995803833,13.300000190734863,11.329912185668945,214000,,,,,,,,
2022-07-06,13.239999771118164,13.5,12.920000076293945,13.229999542236328,11.270279884338379,154200,,,,,,,,
2022-07-07,13.34000015258789,13.359999656677246,13.1899995803833,13.199999809265137,11.244725227355957,115000,,,,,,,,
2022-07-08,13.180000305175781,13.239999771118164,13.130000114440918,13.220000267028809,11.261761665344238,93900,,,,,,,,
2022-07-11,13.100000381469727,13.220000267028809,12.970000267028809,13.149999618530273,11.202130317687988,88500,,,,,,,,
2022-07-12,13.029999732971191,13.279999732971191,13.029999732971191,13.220000267028809,11.261761665344238,121100,,,,,,,,
2022-07-13,13.100000381469727,13.180000305175781,13.0600004196167,13.09000015258789,11.151019096374512,109400,,,,,,,,
2022-07-14,12.899999618530273,13.15999984741211,12.899999618530273,13.140000343322754,11.193612098693848,127400,,,,,,,,
2022-07-15,13.350000381469727,13.4399995803833,13.239999771118164,13.279999732971191,11.312873840332031,114600,,,,,,,,
2022-07-18,13.270000457763672,13.869999885559082,13.25,13.3100004196167,11.33842945098877,77600,,,,,,,,
2022-07-19,13.4399995803833,13.720000267028809,13.3100004196167,13.649999618530273,11.628067016601562,115200,,,,,,,,
2022-07-20,13.619999885559082,13.819999694824219,13.5600004196167,13.760000228881836,11.72177505493164,97900,,,,,,,,
2022-07-21,13.819999694824219,13.819999694824219,13.649999618530273,13.770000457763672,11.730293273925781,92300,,,,,,,,
2022-07-22,13.8100004196167,13.8100004196167,13.5600004196167,13.680000305175781,11.653624534606934,90000,,,,,,,,
2022-07-25,13.779999732971191,13.869999885559082,13.739999771118164,13.800000190734863,11.75584888458252,80000,,,,,,,,
2022-07-26,13.779999732971191,13.949999809265137,13.779999732971191,13.850000381469727,11.798441886901855,79300,,,,,,,,
2022-07-27,13.949999809265137,14.15999984741211,13.90999984741211,14.119999885559082,12.028448104858398,84000,,,,,,,,
2022-07-28,14.390000343322754,14.59000015258789,14.109999656677246,14.579999923706055,12.420310020446777,139600,,,,,,,,
2022-07-29,14.600000381469727,14.890000343322754,14.5,14.720000267028809,12.539572715759277,228600,,,,,,,,
2022-08-01,14.729999542236328,15.0,14.65999984741211,14.869999885559082,12.667352676391602,119100,,,,,,,,
2022-08-02,14.819999694824219,14.989999771118164,14.710000038146973,14.760000228881836,12.57364559173584,79800,,,,,,,,
2022-08-03,14.890000343322754,14.970000267028809,14.75,14.869999885559082,12.667352676391602,97400,,,,,,,,
2022-08-04,14.789999961853027,14.84000015258789,14.6899995803833,14.710000038146973,12.531054496765137,93600,,,,,,,,
2022-08-05,14.729999542236328,14.970000267028809,14.699999809265137,14.899999618530273,12.69290828704834,121500,,,,,,,,
2022-08-08,14.989999771118164,14.989999771118164,14.75,14.789999961853027,12.599204063415527,94800,,,,,,,,
2022-08-09,14.579999923706055,14.859999656677246,14.569999694824219,14.859999656677246,12.771088600158691,147800,,,,,,,,
2022-08-10,15.0,15.0600004196167,14.770000457763672,14.789999961853027,12.710928916931152,119000,,,,,,,,
2022-08-11,14.9399995803833,14.9399995803833,14.789999961853027,14.899999618530273,12.805465698242188,63100,,,,,,,,
2022-08-12,14.979999542236328,15.279999732971191,14.970000267028809,15.270000457763672,13.123452186584473,114900,,,,,,,,
2022-08-15,15.220000267028809,15.430000305175781,15.010000228881836,15.390000343322754,13.226585388183594,80400,,,,,,,,
2022-08-16,15.390000343322754,15.529999732971191,15.329999923706055,15.510000228881836,13.329716682434082,88200,,,,,,,,
2022-08-17,15.399999618530273,15.520000457763672,15.220000267028809,15.5,13.321122169494629,81100,,,,,,,,
2022-08-18,15.489999771118164,15.5,15.380000114440918,15.460000038146973,13.286744117736816,62100,,,,,,,,
2022-08-19,15.40999984741211,15.420000076293945,15.180000305175781,15.25,13.106263160705566,209400,,,,,,,,
2022-08-22,15.180000305175781,15.380000114440918,15.020000457763672,15.350000381469727,13.192208290100098,170900,,,,,,,,
2022-08-23,15.3100004196167,15.369999885559082,14.979999542236328,14.989999771118164,12.882813453674316,101100,,,,,,,,
2022-08-24,15.069999694824219,15.260000228881836,14.869999885559082,14.960000038146973,12.857029914855957,90700,,,,,,,,
2022-08-25,14.949999809265137,15.180000305175781,14.9399995803833,15.170000076293945,13.037510871887207,88200,,,,,,,,
2022-08-26,15.130000114440918,15.199999809265137,14.960000038146973,15.029999732971191,12.917189598083496,88600,,,,,,,,
2022-08-29,14.970000267028809,15.09000015258789,14.789999961853027,14.800000190734863,12.719522476196289,68200,,,,,,,,
2022-08-30,14.920000076293945,14.920000076293945,14.739999771118164,14.829999923706055,12.745305061340332,91700,,,,,,,,
2022-08-31,14.899999618530273,14.949999809265137,14.6899995803833,14.739999771118164,12.667957305908203,132000,,,,,,,,
2022-09-01,14.65999984741211,14.90999984741211,14.59000015258789,14.8100004196167,12.728116035461426,108900,,,,,,,,
2022-09-02,14.8100004196167,14.930000305175781,14.65999984741211,14.75,12.676552772521973,105900,,,,,,,,
2022-09-06,14.75,14.779999732971191,14.390000343322754,14.489999771118164,12.453100204467773,138200,,,,,,,,
2022-09-07,14.420000076293945,14.630000114440918,14.399999618530273,14.59000015258789,12.539043426513672,133200,,,,,,,,
2022-09-08,14.470000267028809,14.670000076293945,13.699999809265137,14.600000381469727,12.547636032104492,94000,,,,,,,,
2022-09-09,14.699999809265137,14.75,14.609999656677246,14.699999809265137,12.633580207824707,93700,,,,,,,,
2022-09-12,14.8100004196167,14.869999885559082,14.680000305175781,14.8100004196167,12.728116035461426,147200,,,,,,,,
2022-09-13,14.729999542236328,15.069999694824219,14.489999771118164,14.59000015258789,12.539043426513672,136600,,,,,,,,
2022-09-14,14.5600004196167,14.680000305175781,14.4399995803833,14.680000305175781,12.616390228271484,112700,,,,,,,,
2022-09-15,14.619999885559082,14.850000381469727,14.619999885559082,14.770000457763672,12.693741798400879,106000,,,,,,,,
2022-09-16,14.779999732971191,14.9399995803833,14.550000190734863,14.930000305175781,12.831249237060547,383500,,,,,,,,
2022-09-19,14.890000343322754,15.119999885559082,14.84000015258789,15.029999732971191,12.917189598083496,128200,,,,,,,,
2022-09-20,14.970000267028809,15.029999732971191,14.84000015258789,15.0,12.891406059265137,60800,,,,,,,,
2022-09-21,15.130000114440918,15.1899995803833,14.949999809265137,14.979999542236328,12.87421989440918,72300,,,,,,,,
2022-09-22,14.869999885559082,14.9399995803833,14.75,14.789999961853027,12.710928916931152,71900,,,,,,,,
2022-09-23,14.670000076293945,14.800000190734863,14.579999923706055,14.760000228881836,12.685145378112793,122200,,,,,,,,
2022-09-26,14.710000038146973,14.890000343322754,14.65999984741211,14.770000457763672,12.693741798400879,100300,,,,,,,,
2022-09-27,14.789999961853027,14.8100004196167,14.479999542236328,14.550000190734863,12.504667282104492,116600,,,,,,,,
2022-09-28,14.510000228881836,14.760000228881836,14.489999771118164,14.630000114440918,12.573418617248535,132400,,,,,,,,
2022-09-29,14.510000228881836,14.609999656677246,14.470000267028809,14.5600004196167,12.513259887695312,116700,,,,,,,,
2022-09-30,14.529999732971191,14.670000076293945,14.3100004196167,14.3100004196167,12.298401832580566,152200,,,,,,,,
2022-10-03,14.3100004196167,14.770000457763672,14.3100004196167,14.670000076293945,12.607797622680664,161000,,,,,,,,
2022-10-04,14.760000228881836,15.039999961853027,14.739999771118164,14.800000190734863,12.719522476196289,142600,,,,,,,,
2022-10-05,14.609999656677246,14.760000228881836,14.609999656677246,14.729999542236328,12.659360885620117,89700,,,,,,,,
2022-10-06,14.739999771118164,14.8100004196167,14.710000038146973,14.739999771118164,12.667957305908203,98600,,,,,,,,
2022-10-07,14.720000267028809,14.720000267028809,14.4399995803833,14.460000038146973,12.427316665649414,124700,,,,,,,,
2022-10-10,14.399999618530273,14.609999656677246,14.399999618530273,14.449999809265137,12.418723106384277,97900,,,,,,,,
2022-10-11,14.399999618530273,14.680000305175781,14.399999618530273,14.640000343322754,12.582014083862305,148200,,,,,,,,
2022-10-12,14.619999885559082,14.649999618530273,14.510000228881836,14.520000457763672,12.478883743286133,162500,,,,,,,,
2022-10-13,14.399999618530273,15.079999923706055,14.289999961853027,15.050000190734863,12.934378623962402,129000,,,,,,,,
2022-10-14,15.180000305175781,15.319999694824219,15.029999732971191,15.0600004196167,12.942973136901855,89600,,,,,,,,
2022-10-17,15.100000381469727,15.390000343322754,15.100000381469727,15.25,13.106263160705566,115100,,,,,,,,
2022-10-18,15.319999694824219,15.4399995803833,15.119999885559082,15.1899995803833,13.05469799041748,128300,,,,,,,,
2022-10-19,15.119999885559082,15.170000076293945,14.899999618530273,15.130000114440918,13.003134727478027,98600,,,,,,,,
2022-10-20,15.130000114440918,15.130000114440918,14.710000038146973,14.800000190734863,12.719522476196289,90500,,,,,,,,
2022-10-21,14.9399995803833,15.100000381469727,14.84000015258789,14.899999618530273,12.805465698242188,127800,,,,,,,,
2022-10-24,15.029999732971191,15.449999809265137,15.029999732971191,15.380000114440918,13.217988967895508,88700,,,,,,,,
2022-10-25,15.350000381469727,15.609999656677246,15.229999542236328,15.510000228881836,13.329716682434082,171900,,,,,,,,
2022-10-26,15.600000381469727,15.630000114440918,15.170000076293945,15.210000038146973,13.071887969970703,118600,,,,,,,,
2022-10-27,15.619999885559082,15.850000381469727,15.010000228881836,15.5600004196167,13.372688293457031,146500,,,,,,,,
2022-10-28,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,13.656299591064453,188200,,,,,,,,
2022-10-31,15.960000038146973,16.1299991607666,15.899999618530273,16.040000915527344,13.785212516784668,150500,,,,,,,,
2022-11-01,16.020000457763672,16.079999923706055,15.6899995803833,15.75,13.535978317260742,143100,,,,,,,,
2022-11-02,15.770000457763672,16.020000457763672,15.529999732971191,15.670000076293945,13.467223167419434,194000,,,,,,,,
2022-11-03,15.520000457763672,15.649999618530273,15.220000267028809,15.4399995803833,13.269556045532227,118800,,,,,,,,
2022-11-04,15.539999961853027,15.819999694824219,15.5,15.8100004196167,13.587544441223145,92900,,,,,,,,
2022-11-07,15.899999618530273,15.9399995803833,15.670000076293945,15.760000228881836,13.544573783874512,98800,,,,,,,,
2022-11-08,15.65999984741211,15.720000267028809,15.420000076293945,15.4399995803833,13.379923820495605,90600,,,,,,,,
2022-11-09,15.40999984741211,15.449999809265137,15.229999542236328,15.260000228881836,13.223941802978516,108300,,,,,,,,
2022-11-10,15.479999542236328,15.930000305175781,15.359999656677246,15.739999771118164,13.63989543914795,147100,,,,,,,,
2022-11-11,15.8100004196167,15.84000015258789,15.420000076293945,15.460000038146973,13.397254943847656,84500,,,,,,,,
2022-11-14,15.460000038146973,15.729999542236328,15.399999618530273,15.539999961853027,13.466583251953125,97800,,,,,,,,
2022-11-15,15.65999984741211,15.800000190734863,15.539999961853027,15.670000076293945,13.579235076904297,100000,,,,,,,,
2022-11-16,15.699999809265137,15.699999809265137,15.5,15.550000190734863,13.475247383117676,191300,,,,,,,,
