date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA-PA')","('high', 'NSA-PA')","('low', 'NSA-PA')","('close', 'NSA-PA')","('adj_close', 'NSA-PA')","('volume', 'NSA-PA')","('currency', '')"
2021-12-06,25.809999465942383,25.856300354003906,25.729999542236328,25.729999542236328,19.574665069580078,6109,,,,,,,,
2021-12-07,25.809999465942383,25.969999313354492,25.72920036315918,25.825700759887695,19.6474666595459,13204,,,,,,,,
2021-12-08,25.81999969482422,26.059999465942383,25.81999969482422,25.940000534057617,19.73442840576172,5722,,,,,,,,
2021-12-09,25.889999389648438,25.989999771118164,25.799999237060547,25.799999237060547,19.627918243408203,3126,,,,,,,,
2021-12-10,25.81450080871582,25.940000534057617,25.65999984741211,25.840099334716797,19.658422470092773,8293,,,,,,,,
2021-12-13,25.850000381469727,26.049999237060547,25.850000381469727,25.922500610351562,19.721113204956055,14839,,,,,,,,
2021-12-14,25.5,25.84000015258789,25.5,25.549999237060547,19.72304344177246,7849,,,,,,,,
2021-12-15,25.595399856567383,25.639999389648438,25.549999237060547,25.600000381469727,19.761642456054688,6275,,,,,,,,
2021-12-16,25.549999237060547,25.80590057373047,25.549999237060547,25.790000915527344,19.908308029174805,13207,,,,,,,,
2021-12-17,25.690000534057617,25.690000534057617,25.542499542236328,25.542499542236328,19.717252731323242,58034,,,,,,,,
2021-12-20,25.600000381469727,25.69809913635254,25.510000228881836,25.688800811767578,19.83018684387207,7943,,,,,,,,
2021-12-21,25.67799949645996,25.68000030517578,25.59000015258789,25.68000030517578,19.823400497436523,5403,,,,,,,,
2021-12-22,25.71769905090332,25.71769905090332,25.709400177001953,25.716299057006836,19.85141372680664,3774,,,,,,,,
2021-12-23,25.600099563598633,25.771299362182617,25.600000381469727,25.77090072631836,19.893569946289062,3129,,,,,,,,
2021-12-27,25.711000442504883,25.887399673461914,25.65999984741211,25.65999984741211,19.807958602905273,4038,,,,,,,,
2021-12-28,25.649999618530273,25.84000015258789,25.649999618530273,25.700000762939453,19.83883285522461,5912,,,,,,,,
2021-12-29,25.670000076293945,25.899999618530273,25.670000076293945,25.899999618530273,19.993223190307617,15487,,,,,,,,
2021-12-30,25.93000030517578,26.0,25.809999465942383,25.889999389648438,19.985504150390625,8187,,,,,,,,
2021-12-31,25.989999771118164,26.030000686645508,25.783000946044922,26.030000686645508,20.09357261657715,2923,,,,,,,,
2022-01-03,25.979900360107422,26.029499053955078,25.860000610351562,26.029499053955078,20.093191146850586,5811,,,,,,,,
2022-01-04,25.92259979248047,25.92259979248047,25.696199417114258,25.696199417114258,19.835899353027344,1976,,,,,,,,
2022-01-05,25.700000762939453,26.040000915527344,25.700000762939453,25.899999618530273,19.993223190307617,17303,,,,,,,,
2022-01-06,25.8700008392334,26.010000228881836,25.770000457763672,25.88290023803711,19.980024337768555,3446,,,,,,,,
2022-01-07,26.010000228881836,26.040000915527344,25.947500228881836,26.040000915527344,20.101293563842773,4130,,,,,,,,
2022-01-10,25.950000762939453,25.950000762939453,25.700000762939453,25.824199676513672,19.934709548950195,13996,,,,,,,,
2022-01-11,25.8799991607666,25.8799991607666,25.81279945373535,25.8799991607666,19.977783203125,2492,,,,,,,,
2022-01-12,25.841100692749023,25.989999771118164,25.739999771118164,25.82349967956543,19.934171676635742,10887,,,,,,,,
2022-01-13,25.899999618530273,26.049999237060547,25.7637996673584,26.030000686645508,20.09357261657715,21371,,,,,,,,
2022-01-14,25.989999771118164,26.0,25.771900177001953,26.0,20.070417404174805,3623,,,,,,,,
2022-01-18,25.899999618530273,26.100000381469727,25.899999618530273,25.950000762939453,20.03182029724121,19769,,,,,,,,
2022-01-19,26.1200008392334,26.1200008392334,25.850000381469727,25.940000534057617,20.024099349975586,27276,,,,,,,,
2022-01-20,25.989999771118164,25.989999771118164,25.84749984741211,25.85460090637207,19.95817756652832,5671,,,,,,,,
2022-01-21,25.850000381469727,25.989999771118164,25.700000762939453,25.774999618530273,19.896730422973633,16557,,,,,,,,
2022-01-24,25.705400466918945,25.705400466918945,25.25,25.56999969482422,19.738481521606445,47211,,,,,,,,
2022-01-25,25.68000030517578,25.899999618530273,25.59000015258789,25.59000015258789,19.753921508789062,36089,,,,,,,,
2022-01-26,25.75,25.889999389648438,25.489999771118164,25.489999771118164,19.676725387573242,8375,,,,,,,,
2022-01-27,25.5,25.520099639892578,25.299999237060547,25.299999237060547,19.530059814453125,4589,,,,,,,,
2022-01-28,25.447500228881836,25.545000076293945,25.299999237060547,25.31999969482422,19.54549789428711,6837,,,,,,,,
2022-01-31,25.690000534057617,26.0,25.3799991607666,25.889999389648438,19.985504150390625,24405,,,,,,,,
2022-02-01,25.850000381469727,26.049999237060547,25.58169937133789,25.93000030517578,20.016380310058594,8695,,,,,,,,
2022-02-02,25.850000381469727,26.01449966430664,25.700000762939453,25.729999542236328,19.86199188232422,10558,,,,,,,,
2022-02-03,25.65999984741211,25.831300735473633,25.530099868774414,25.831300735473633,19.940189361572266,2693,,,,,,,,
2022-02-04,25.600000381469727,25.739999771118164,25.399999618530273,25.469999313354492,19.66128921508789,10408,,,,,,,,
2022-02-07,25.65399932861328,25.65399932861328,25.399999618530273,25.5,19.684446334838867,68971,,,,,,,,
2022-02-08,25.440000534057617,25.850000381469727,25.43000030517578,25.440000534057617,19.638132095336914,6326,,,,,,,,
2022-02-09,25.78059959411621,25.799999237060547,25.440000534057617,25.530000686645508,19.707605361938477,2835,,,,,,,,
2022-02-10,25.71500015258789,25.739999771118164,25.399999618530273,25.610000610351562,19.769363403320312,7028,,,,,,,,
2022-02-11,25.40999984741211,25.559999465942383,25.09000015258789,25.194499969482422,19.44862174987793,10385,,,,,,,,
2022-02-14,25.610000610351562,25.610000610351562,25.110000610351562,25.190000534057617,19.445144653320312,22606,,,,,,,,
2022-02-15,25.100000381469727,25.260400772094727,25.0,25.059999465942383,19.34479331970215,106348,,,,,,,,
2022-02-16,25.09000015258789,25.200000762939453,25.09000015258789,25.149999618530273,19.414264678955078,49716,,,,,,,,
2022-02-17,25.219999313354492,25.5,25.200000762939453,25.459999084472656,19.653564453125,27341,,,,,,,,
2022-02-18,25.489999771118164,25.770000457763672,25.139999389648438,25.149999618530273,19.414264678955078,10448,,,,,,,,
2022-02-22,25.18000030517578,25.469999313354492,25.1299991607666,25.139999389648438,19.40654945373535,7544,,,,,,,,
2022-02-23,25.375,25.375,25.19499969482422,25.19499969482422,19.449003219604492,6209,,,,,,,,
2022-02-24,25.1299991607666,25.376699447631836,25.059999465942383,25.219999313354492,19.468305587768555,30904,,,,,,,,
2022-02-25,25.219999313354492,25.299999237060547,25.219999313354492,25.270000457763672,19.50690269470215,13437,,,,,,,,
2022-02-28,25.25,25.6299991607666,25.110000610351562,25.110000610351562,19.383392333984375,49928,,,,,,,,
2022-03-01,25.190000534057617,25.47130012512207,25.190000534057617,25.309999465942383,19.537776947021484,12039,,,,,,,,
2022-03-02,25.309999465942383,25.399999618530273,25.190000534057617,25.309999465942383,19.537776947021484,128556,,,,,,,,
2022-03-03,25.434999465942383,25.442899703979492,25.390100479125977,25.390100479125977,19.599613189697266,1527,,,,,,,,
2022-03-04,25.576499938964844,25.576499938964844,25.272499084472656,25.272499084472656,19.508827209472656,8069,,,,,,,,
2022-03-07,25.31999969482422,25.467599868774414,25.299100875854492,25.3700008392334,19.584095001220703,5052,,,,,,,,
2022-03-08,25.3700008392334,25.5,25.230100631713867,25.5,19.684446334838867,10828,,,,,,,,
2022-03-09,25.489999771118164,25.510000228881836,25.230899810791016,25.239999771118164,19.48374366760254,3472,,,,,,,,
2022-03-10,25.270000457763672,25.465999603271484,25.260000228881836,25.280000686645508,19.514617919921875,5324,,,,,,,,
2022-03-11,25.364999771118164,25.435300827026367,25.364999771118164,25.40999984741211,19.61497688293457,8472,,,,,,,,
2022-03-14,25.000099182128906,25.479999542236328,25.000099182128906,25.479999542236328,19.96363067626953,37231,,,,,,,,
2022-03-15,25.34000015258789,25.520000457763672,25.34000015258789,25.520000457763672,19.994972229003906,4334,,,,,,,,
2022-03-16,25.49810028076172,25.49810028076172,25.3700008392334,25.3700008392334,19.8774471282959,2313,,,,,,,,
2022-03-17,25.479999542236328,25.510000228881836,25.352500915527344,25.399999618530273,19.900951385498047,7021,,,,,,,,
2022-03-18,25.389999389648438,25.5,25.389999389648438,25.392499923706055,19.89507484436035,2219,,,,,,,,
2022-03-21,25.399999618530273,25.40999984741211,25.380599975585938,25.399999618530273,19.900951385498047,3723,,,,,,,,
2022-03-22,25.540000915527344,25.549999237060547,25.350000381469727,25.5,19.979299545288086,6111,,,,,,,,
2022-03-23,25.350000381469727,25.350000381469727,25.170000076293945,25.260000228881836,19.791257858276367,9009,,,,,,,,
2022-03-24,25.260000228881836,25.393999099731445,25.25,25.299999237060547,19.822601318359375,5777,,,,,,,,
2022-03-25,25.299999237060547,25.299999237060547,25.0,25.030000686645508,19.611055374145508,5973,,,,,,,,
2022-03-28,25.079999923706055,25.200000762939453,25.079999923706055,25.200000762939453,19.744251251220703,1854,,,,,,,,
2022-03-29,25.29990005493164,25.399999618530273,25.209999084472656,25.399999618530273,19.900951385498047,10315,,,,,,,,
2022-03-30,25.940000534057617,25.940000534057617,25.260000228881836,25.523500442504883,19.99771499633789,3006,,,,,,,,
2022-03-31,25.68000030517578,25.68000030517578,25.28969955444336,25.459999084472656,19.94795799255371,4309,,,,,,,,
2022-04-01,25.459999084472656,25.6299991607666,25.284400939941406,25.5,19.979299545288086,12926,,,,,,,,
2022-04-04,25.29450035095215,25.65999984741211,25.260099411010742,25.65999984741211,20.10466194152832,3700,,,,,,,,
2022-04-05,25.65999984741211,25.65999984741211,24.809999465942383,25.229999542236328,19.767757415771484,51093,,,,,,,,
2022-04-06,24.90999984741211,25.760400772094727,24.899999618530273,25.0,19.587549209594727,52409,,,,,,,,
2022-04-07,25.155000686645508,25.358200073242188,25.020000457763672,25.25,19.783428192138672,11545,,,,,,,,
2022-04-08,25.059999465942383,25.309999465942383,25.0,25.219999313354492,19.759920120239258,3791,,,,,,,,
2022-04-11,25.399999618530273,25.399999618530273,25.057100296020508,25.329999923706055,19.846105575561523,4443,,,,,,,,
2022-04-12,25.25,25.264999389648438,25.079999923706055,25.139999389648438,19.697237014770508,3517,,,,,,,,
2022-04-13,25.100000381469727,25.354000091552734,25.079999923706055,25.094999313354492,19.6619815826416,4045,,,,,,,,
2022-04-14,25.27389907836914,25.27389907836914,25.06999969482422,25.100000381469727,19.665897369384766,3636,,,,,,,,
2022-04-18,25.100000381469727,25.209999084472656,25.100000381469727,25.110000610351562,19.673736572265625,3160,,,,,,,,
2022-04-19,25.121599197387695,25.190000534057617,25.010000228881836,25.030000686645508,19.611055374145508,7704,,,,,,,,
2022-04-20,25.100000381469727,25.209999084472656,25.059999465942383,25.09000015258789,19.658065795898438,8236,,,,,,,,
2022-04-21,25.030000686645508,25.139999389648438,24.799999237060547,24.950000762939453,19.548376083374023,43240,,,,,,,,
2022-04-22,24.989999771118164,25.192899703979492,24.799999237060547,24.989999771118164,19.5797119140625,18045,,,,,,,,
2022-04-25,24.950000762939453,24.976499557495117,24.8799991607666,24.969999313354492,19.564044952392578,8539,,,,,,,,
2022-04-26,24.8799991607666,25.0,24.8799991607666,24.8799991607666,19.493532180786133,21581,,,,,,,,
2022-04-27,25.0,25.0,24.899999618530273,24.950000762939453,19.548376083374023,6494,,,,,,,,
2022-04-28,24.899999618530273,24.950000762939453,24.850000381469727,24.950000762939453,19.548376083374023,22089,,,,,,,,
2022-04-29,25.0,25.190000534057617,24.899999618530273,25.149999618530273,19.705074310302734,38443,,,,,,,,
2022-05-02,24.989999771118164,24.989999771118164,24.810300827026367,24.899999618530273,19.509201049804688,13030,,,,,,,,
2022-05-03,24.950000762939453,25.0,24.899999618530273,24.899999618530273,19.509201049804688,18602,,,,,,,,
2022-05-04,24.899999618530273,25.350000381469727,24.867399215698242,25.34000015258789,19.853939056396484,18955,,,,,,,,
2022-05-05,25.164499282836914,25.164499282836914,24.81999969482422,24.899999618530273,19.509201049804688,10676,,,,,,,,
2022-05-06,24.899999618530273,24.983699798583984,24.40999984741211,24.719999313354492,19.36817169189453,15329,,,,,,,,
2022-05-09,24.600000381469727,24.600000381469727,24.161100387573242,24.219999313354492,18.976417541503906,10266,,,,,,,,
2022-05-10,24.360000610351562,24.389999389648438,24.010000228881836,24.280000686645508,19.023426055908203,18083,,,,,,,,
2022-05-11,24.100000381469727,24.149999618530273,23.75,24.100000381469727,18.882400512695312,27357,,,,,,,,
2022-05-12,24.350000381469727,24.690000534057617,24.010000228881836,24.329999923706055,19.062602996826172,29715,,,,,,,,
2022-05-13,24.1200008392334,24.469999313354492,24.079999923706055,24.290000915527344,19.031267166137695,50556,,,,,,,,
2022-05-16,24.3700008392334,24.43470001220703,24.09000015258789,24.43000030517578,19.14095687866211,4216,,,,,,,,
2022-05-17,24.350000381469727,24.46109962463379,23.8799991607666,24.25,18.999923706054688,33549,,,,,,,,
2022-05-18,24.25,24.454999923706055,23.920000076293945,24.450000762939453,19.156620025634766,24859,,,,,,,,
2022-05-19,24.309999465942383,24.739999771118164,24.251399993896484,24.43000030517578,19.14095687866211,14103,,,,,,,,
2022-05-20,24.67490005493164,24.67490005493164,24.260000228881836,24.260000228881836,19.007761001586914,5269,,,,,,,,
2022-05-23,24.260000228881836,24.517799377441406,24.25,24.270000457763672,19.015594482421875,16146,,,,,,,,
2022-05-24,24.34000015258789,24.40239906311035,24.25,24.25,18.999923706054688,22776,,,,,,,,
2022-05-25,24.309999465942383,24.760000228881836,24.309999465942383,24.401899337768555,19.11893653869629,11014,,,,,,,,
2022-05-26,24.327600479125977,24.8799991607666,24.327600479125977,24.497800827026367,19.194076538085938,9168,,,,,,,,
2022-05-27,24.59000015258789,25.125,24.59000015258789,24.950000762939453,19.548376083374023,6074,,,,,,,,
2022-05-31,24.920000076293945,24.920000076293945,24.639999389648438,24.780000686645508,19.415178298950195,47979,,,,,,,,
2022-06-01,24.75,25.116600036621094,24.43280029296875,25.116600036621094,19.67890739440918,38261,,,,,,,,
2022-06-02,24.81049919128418,24.989999771118164,24.65999984741211,24.65999984741211,19.32115936279297,52358,,,,,,,,
2022-06-03,24.59000015258789,24.6299991607666,24.3799991607666,24.6299991607666,19.297653198242188,17413,,,,,,,,
2022-06-06,24.59000015258789,24.674999237060547,24.49370002746582,24.5,19.1957950592041,42490,,,,,,,,
2022-06-07,24.5,24.5,24.34000015258789,24.469999313354492,19.172290802001953,71945,,,,,,,,
2022-06-08,24.450000762939453,24.5,24.399999618530273,24.469999313354492,19.172290802001953,13798,,,,,,,,
2022-06-09,24.34000015258789,24.69499969482422,24.25,24.579999923706055,19.258481979370117,43464,,,,,,,,
2022-06-10,24.5,24.609600067138672,24.200000762939453,24.299999237060547,19.03909683227539,37809,,,,,,,,
2022-06-13,24.200000762939453,24.487600326538086,24.079999923706055,24.25,18.999923706054688,34594,,,,,,,,
2022-06-14,24.030000686645508,24.220199584960938,24.010000228881836,24.09000015258789,19.171024322509766,15711,,,,,,,,
2022-06-15,24.229999542236328,24.690000534057617,24.229999542236328,24.5,19.497299194335938,26182,,,,,,,,
2022-06-16,24.43000030517578,24.5,24.260000228881836,24.280000686645508,19.322221755981445,14512,,,,,,,,
2022-06-17,24.447599411010742,24.475000381469727,24.340099334716797,24.469999313354492,19.473424911499023,3156,,,,,,,,
2022-06-21,24.40999984741211,24.75,24.40999984741211,24.540000915527344,19.529132843017578,18213,,,,,,,,
2022-06-22,24.710399627685547,24.739999771118164,24.545000076293945,24.649999618530273,19.616676330566406,6294,,,,,,,,
2022-06-23,24.75,24.915000915527344,24.70009994506836,24.875,19.795730590820312,5155,,,,,,,,
2022-06-24,24.871700286865234,25.030000686645508,24.75,25.0,19.895206451416016,65350,,,,,,,,
2022-06-27,25.030000686645508,25.040000915527344,24.623300552368164,24.989999771118164,19.887245178222656,31469,,,,,,,,
2022-06-28,25.020000457763672,25.175800323486328,25.0,25.010000228881836,19.90316390991211,2872,,,,,,,,
2022-06-29,24.84000015258789,24.989999771118164,24.520000457763672,24.75,19.696256637573242,29723,,,,,,,,
2022-06-30,24.90999984741211,24.959999084472656,24.629199981689453,24.799999237060547,19.736045837402344,6439,,,,,,,,
2022-07-01,24.78499984741211,25.075599670410156,24.78499984741211,24.979999542236328,19.879289627075195,4416,,,,,,,,
2022-07-05,25.149999618530273,25.239999771118164,24.797500610351562,25.209999084472656,20.062328338623047,5786,,,,,,,,
2022-07-06,25.0,25.219999313354492,24.799999237060547,25.200000762939453,20.05436897277832,3941,,,,,,,,
2022-07-07,24.925100326538086,25.18000030517578,24.925100326538086,25.18000030517578,20.038454055786133,1859,,,,,,,,
2022-07-08,25.012100219726562,25.350000381469727,25.0,25.350000381469727,20.17374038696289,17825,,,,,,,,
2022-07-11,25.350000381469727,25.549999237060547,25.31719970703125,25.549999237060547,20.332901000976562,5667,,,,,,,,
2022-07-12,25.5,25.6299991607666,25.469999313354492,25.600000381469727,20.372692108154297,9915,,,,,,,,
2022-07-13,25.459999084472656,25.549999237060547,25.08180046081543,25.31999969482422,20.149864196777344,9244,,,,,,,,
2022-07-14,25.360000610351562,25.540000915527344,25.354999542236328,25.354999542236328,20.177719116210938,3632,,,,,,,,
2022-07-15,25.479999542236328,25.479999542236328,24.979999542236328,25.059999465942383,19.942956924438477,37412,,,,,,,,
2022-07-18,25.1299991607666,25.529199600219727,25.055700302124023,25.22100067138672,20.07108497619629,2401,,,,,,,,
2022-07-19,25.001100540161133,25.364999771118164,25.001100540161133,25.110000610351562,19.982746124267578,1721,,,,,,,,
2022-07-20,25.142200469970703,25.350000381469727,25.142200469970703,25.31999969482422,20.149864196777344,1583,,,,,,,,
2022-07-21,25.06999969482422,25.700000762939453,25.030000686645508,25.18000030517578,20.038454055786133,78006,,,,,,,,
2022-07-22,25.569299697875977,25.569299697875977,25.049999237060547,25.079999923706055,19.958871841430664,4083,,,,,,,,
2022-07-25,25.079999923706055,25.360000610351562,25.020000457763672,25.350000381469727,20.17374038696289,120563,,,,,,,,
2022-07-26,25.336000442504883,25.336000442504883,25.06329917907715,25.190000534057617,20.046411514282227,19176,,,,,,,,
2022-07-27,25.110000610351562,25.290000915527344,25.08009910583496,25.184999465942383,20.04243278503418,12283,,,,,,,,
2022-07-28,25.218399047851562,25.2450008392334,25.139999389648438,25.139999389648438,20.00661849975586,4967,,,,,,,,
2022-07-29,25.15999984741211,25.315000534057617,25.1299991607666,25.200000762939453,20.05436897277832,52107,,,,,,,,
2022-08-01,25.325000762939453,25.39430046081543,25.200700759887695,25.280000686645508,20.11803436279297,10510,,,,,,,,
2022-08-02,25.434999465942383,25.51129913330078,25.299999237060547,25.399999618530273,20.213529586791992,5711,,,,,,,,
2022-08-03,25.399999618530273,25.40999984741211,25.299999237060547,25.399999618530273,20.213529586791992,7710,,,,,,,,
2022-08-04,25.110000610351562,25.532899856567383,25.110000610351562,25.305200576782227,20.13808822631836,1666,,,,,,,,
2022-08-05,25.209999084472656,25.540000915527344,25.209999084472656,25.3799991607666,20.19761848449707,1081,,,,,,,,
2022-08-08,25.538000106811523,25.538000106811523,25.219999313354492,25.263900756835938,20.105220794677734,2929,,,,,,,,
2022-08-09,25.110000610351562,25.524700164794922,25.110000610351562,25.239999771118164,20.08620262145996,8171,,,,,,,,
2022-08-10,25.34000015258789,25.520000457763672,25.34000015258789,25.489999771118164,20.2851505279541,4304,,,,,,,,
2022-08-11,25.20009994506836,25.5,25.20009994506836,25.462200164794922,20.263031005859375,1768,,,,,,,,
2022-08-12,25.450000762939453,25.479999542236328,25.330400466918945,25.45159912109375,20.25459098815918,6858,,,,,,,,
2022-08-15,25.377599716186523,25.541799545288086,25.377599716186523,25.479999542236328,20.277193069458008,4765,,,,,,,,
2022-08-16,25.450000762939453,25.56999969482422,25.309999465942383,25.549999237060547,20.332901000976562,18535,,,,,,,,
2022-08-17,25.559999465942383,25.559999465942383,25.239900588989258,25.399999618530273,20.213529586791992,31727,,,,,,,,
2022-08-18,25.31999969482422,25.399999618530273,25.309999465942383,25.34000015258789,20.165781021118164,9273,,,,,,,,
2022-08-19,25.349899291992188,25.350000381469727,25.25,25.25,20.094160079956055,7965,,,,,,,,
2022-08-22,25.200000762939453,25.3799991607666,25.200000762939453,25.299999237060547,20.13395118713379,34032,,,,,,,,
2022-08-23,25.299999237060547,25.31999969482422,25.0,25.0,19.895206451416016,41867,,,,,,,,
2022-08-24,25.31999969482422,25.520000457763672,25.200000762939453,25.287399291992188,20.123920440673828,129395,,,,,,,,
2022-08-25,25.2549991607666,25.399999618530273,25.219999313354492,25.399999618530273,20.213529586791992,3115,,,,,,,,
2022-08-26,25.489999771118164,25.50950050354004,25.25,25.299999237060547,20.13395118713379,21518,,,,,,,,
2022-08-29,25.299999237060547,25.299999237060547,25.170000076293945,25.299999237060547,20.13395118713379,6657,,,,,,,,
2022-08-30,25.030000686645508,25.079999923706055,24.969999313354492,25.06439971923828,19.946456909179688,16436,,,,,,,,
2022-08-31,25.308700561523438,25.308700561523438,24.75,24.770000457763672,19.712169647216797,22164,,,,,,,,
2022-09-01,24.75,25.170000076293945,24.59149932861328,24.734500885009766,19.68391990661621,19224,,,,,,,,
2022-09-02,24.969999313354492,25.020000457763672,24.510099411010742,24.56999969482422,19.553010940551758,12349,,,,,,,,
2022-09-06,24.56999969482422,24.90999984741211,24.56999969482422,24.75,19.696256637573242,5237,,,,,,,,
2022-09-07,24.860000610351562,24.860000610351562,24.697200775146484,24.75,19.696256637573242,7149,,,,,,,,
2022-09-08,24.899900436401367,24.899900436401367,24.700000762939453,24.739999771118164,19.68829917907715,62245,,,,,,,,
2022-09-09,24.739999771118164,24.799999237060547,24.68000030517578,24.799999237060547,19.736045837402344,20988,,,,,,,,
2022-09-12,24.799999237060547,24.950000762939453,24.709999084472656,24.829999923706055,19.759918212890625,31459,,,,,,,,
2022-09-13,24.68000030517578,24.850000381469727,24.600000381469727,24.600000381469727,19.57688331604004,13041,,,,,,,,
2022-09-14,24.260000228881836,24.299999237060547,24.1200008392334,24.299999237060547,19.63749122619629,12893,,,,,,,,
2022-09-15,24.263900756835938,24.270000457763672,24.209999084472656,24.25,19.59708595275879,21979,,,,,,,,
2022-09-16,24.25,24.25,24.065000534057617,24.204999923706055,19.56072235107422,16769,,,,,,,,
2022-09-19,24.180599212646484,24.21500015258789,24.0,24.0,19.395057678222656,7768,,,,,,,,
2022-09-20,24.010000228881836,24.010000228881836,23.8700008392334,23.881399154663086,19.299209594726562,9312,,,,,,,,
2022-09-21,23.959800720214844,24.0,23.770000457763672,23.770000457763672,19.209186553955078,22529,,,,,,,,
2022-09-22,23.770000457763672,23.976600646972656,23.450000762939453,23.600000381469727,19.07180404663086,15920,,,,,,,,
2022-09-23,23.5,23.729999542236328,23.40999984741211,23.40999984741211,18.918262481689453,52636,,,,,,,,
2022-09-26,23.329999923706055,23.511699676513672,23.200000762939453,23.200000762939453,18.748554229736328,55133,,,,,,,,
2022-09-27,23.200000762939453,23.29990005493164,23.149999618530273,23.200000762939453,18.748554229736328,22366,,,,,,,,
2022-09-28,23.149999618530273,24.10700035095215,23.1200008392334,23.350000381469727,18.869773864746094,22933,,,,,,,,
2022-09-29,23.299999237060547,23.299999237060547,23.1200008392334,23.120100021362305,18.683984756469727,18312,,,,,,,,
2022-09-30,23.399999618530273,23.479999542236328,21.979999542236328,22.420000076293945,18.118215560913086,76453,,,,,,,,
2022-10-03,22.685699462890625,22.945499420166016,22.6299991607666,22.75,18.38489532470703,8994,,,,,,,,
2022-10-04,22.950000762939453,23.28059959411621,22.719999313354492,22.969999313354492,18.562685012817383,37022,,,,,,,,
2022-10-05,23.440000534057617,23.449899673461914,22.739999771118164,23.219999313354492,18.76471710205078,10802,,,,,,,,
2022-10-06,23.2814998626709,23.2814998626709,22.739999771118164,23.110000610351562,18.67582130432129,10598,,,,,,,,
2022-10-07,23.360000610351562,23.360000610351562,22.649999618530273,22.87350082397461,18.484704971313477,12952,,,,,,,,
2022-10-10,22.989999771118164,23.030000686645508,22.709999084472656,22.979999542236328,18.570764541625977,24362,,,,,,,,
2022-10-11,23.030000686645508,23.030000686645508,22.799999237060547,23.0,18.58692741394043,12219,,,,,,,,
2022-10-12,22.719999313354492,22.950000762939453,22.65999984741211,22.65999984741211,18.312164306640625,7899,,,,,,,,
2022-10-13,22.8799991607666,22.927499771118164,22.65999984741211,22.68000030517578,18.328325271606445,8304,,,,,,,,
2022-10-14,22.700000762939453,23.0,22.649999618530273,22.75,18.38489532470703,16736,,,,,,,,
2022-10-17,22.770000457763672,23.0,22.770000457763672,22.889999389648438,18.498035430908203,31952,,,,,,,,
2022-10-18,22.9778995513916,22.9778995513916,22.75,22.770000457763672,18.40105628967285,8889,,,,,,,,
2022-10-19,22.460100173950195,22.739999771118164,22.010000228881836,22.010000228881836,17.786882400512695,16101,,,,,,,,
2022-10-20,22.040000915527344,22.719999313354492,21.62619972229004,22.014999389648438,17.790922164916992,17708,,,,,,,,
2022-10-21,21.83609962463379,21.85260009765625,21.600000381469727,21.600000381469727,17.455549240112305,8263,,,,,,,,
2022-10-24,21.700000762939453,21.700000762939453,21.329999923706055,21.520000457763672,17.390897750854492,12088,,,,,,,,
2022-10-25,21.5,21.799999237060547,21.399999618530273,21.43000030517578,17.318166732788086,27279,,,,,,,,
2022-10-26,21.5,22.02989959716797,21.127700805664062,21.450000762939453,17.33432960510254,21295,,,,,,,,
2022-10-27,21.459999084472656,22.23080062866211,21.0,21.25,17.172706604003906,15318,,,,,,,,
2022-10-28,21.385000228881836,21.509899139404297,21.25,21.450000762939453,17.33432960510254,32579,,,,,,,,
2022-10-31,21.72249984741211,21.72249984741211,21.399999618530273,21.639999389648438,17.487876892089844,14212,,,,,,,,
2022-11-01,21.829999923706055,22.010000228881836,21.700000762939453,21.809999465942383,17.62525749206543,10931,,,,,,,,
2022-11-02,21.928699493408203,21.928699493408203,21.53380012512207,21.760000228881836,17.58485221862793,2578,,,,,,,,
2022-11-03,21.983999252319336,21.983999252319336,21.389999389648438,21.5,17.37473487854004,7703,,,,,,,,
2022-11-04,21.530000686645508,21.690000534057617,21.43630027770996,21.690000534057617,17.528282165527344,7655,,,,,,,,
2022-11-07,21.700000762939453,21.700000762939453,21.48509979248047,21.700000762939453,17.536361694335938,11652,,,,,,,,
2022-11-08,21.65049934387207,21.954700469970703,21.65049934387207,21.768299102783203,17.591556549072266,6279,,,,,,,,
2022-11-09,21.821300506591797,21.979999542236328,21.821300506591797,21.979999542236328,17.762638092041016,5134,,,,,,,,
2022-11-10,22.1299991607666,23.260000228881836,22.1299991607666,23.260000228881836,18.797039031982422,13734,,,,,,,,
2022-11-11,23.21500015258789,23.551599502563477,23.21500015258789,23.469999313354492,18.96674919128418,4335,,,,,,,,
2022-11-14,23.69499969482422,23.69499969482422,23.010000228881836,23.479999542236328,18.974828720092773,6950,,,,,,,,
2022-11-15,23.020000457763672,23.499900817871094,23.020000457763672,23.389999389648438,18.9020938873291,9674,,,,,,,,
2022-11-16,23.131900787353516,23.200000762939453,23.0,23.010000228881836,18.59501075744629,13586,,,,,,,,
2022-11-17,23.010000228881836,23.41659927368164,22.662900924682617,22.700000762939453,18.3444881439209,11478,,,,,,,,
2022-11-18,22.700000762939453,22.85260009765625,22.57699966430664,22.639999389648438,18.296001434326172,6894,,,,,,,,
2022-11-21,22.666500091552734,22.75,22.469999313354492,22.479999542236328,18.166702270507812,48233,,,,,,,,
2022-11-22,22.53219985961914,22.840499877929688,22.3799991607666,22.46649932861328,18.155790328979492,24065,,,,,,,,
2022-11-23,22.6299991607666,22.700000762939453,22.526599884033203,22.68000030517578,18.328325271606445,6454,,,,,,,,
