date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKX')","('high', 'PKX')","('low', 'PKX')","('close', 'PKX')","('adj_close', 'PKX')","('volume', 'PKX')","('currency', '')"
2021-12-03,60.02000045776367,60.22999954223633,59.09000015258789,59.470001220703125,53.29899215698242,242700,,,,,,,,
2021-12-06,60.16999816894531,61.36000061035156,60.16999816894531,61.02000045776367,54.688148498535156,214100,,,,,,,,
2021-12-07,61.790000915527344,62.16999816894531,61.52000045776367,61.650001525878906,55.252777099609375,136200,,,,,,,,
2021-12-08,61.720001220703125,62.0099983215332,61.5099983215332,61.810001373291016,55.39617919921875,120500,,,,,,,,
2021-12-09,61.75,62.0,61.650001525878906,61.75,55.3423957824707,118900,,,,,,,,
2021-12-10,60.279998779296875,60.290000915527344,59.599998474121094,60.06999969482422,53.836734771728516,148100,,,,,,,,
2021-12-13,60.91999816894531,60.93000030517578,59.900001525878906,60.18000030517578,53.935306549072266,140900,,,,,,,,
2021-12-14,60.279998779296875,61.290000915527344,60.279998779296875,60.689998626708984,54.39238739013672,236500,,,,,,,,
2021-12-15,59.5,59.900001525878906,58.59000015258789,59.900001525878906,53.684364318847656,208900,,,,,,,,
2021-12-16,60.119998931884766,60.90999984741211,60.11000061035156,60.18000030517578,53.935306549072266,197300,,,,,,,,
2021-12-17,60.75,61.79999923706055,60.75,61.130001068115234,54.7867317199707,230000,,,,,,,,
2021-12-20,59.4900016784668,59.4900016784668,58.41999816894531,58.66999816894531,52.582000732421875,241200,,,,,,,,
2021-12-21,58.689998626708984,59.79999923706055,58.689998626708984,59.619998931884766,53.43341827392578,179000,,,,,,,,
2021-12-22,58.88999938964844,60.13999938964844,58.849998474121094,60.029998779296875,53.80087661743164,174900,,,,,,,,
2021-12-23,59.939998626708984,60.459999084472656,59.689998626708984,60.13999938964844,53.89946746826172,178900,,,,,,,,
2021-12-27,59.54999923706055,60.560001373291016,59.36000061035156,60.43000030517578,54.15937423706055,98800,,,,,,,,
2021-12-28,59.869998931884766,60.29999923706055,59.4900016784668,59.75,53.5499382019043,102200,,,,,,,,
2021-12-29,59.63999938964844,60.029998779296875,59.52000045776367,59.849998474121094,53.639549255371094,114000,,,,,,,,
2021-12-30,58.29999923706055,58.65999984741211,57.9900016784668,58.130001068115234,52.09803771972656,195400,,,,,,,,
2021-12-31,58.060001373291016,58.540000915527344,58.02000045776367,58.290000915527344,52.2414436340332,199500,,,,,,,,
2022-01-03,58.75,59.20000076293945,58.59000015258789,58.97999954223633,52.859825134277344,106600,,,,,,,,
2022-01-04,59.90999984741211,60.400001525878906,59.75,60.08000183105469,53.84568786621094,166300,,,,,,,,
2022-01-05,61.79999923706055,62.47999954223633,61.25,61.25,54.8942756652832,361300,,,,,,,,
2022-01-06,63.400001525878906,63.54999923706055,61.93000030517578,62.349998474121094,55.88013458251953,274300,,,,,,,,
2022-01-07,63.130001068115234,63.47999954223633,62.36000061035156,63.47999954223633,56.89288330078125,229700,,,,,,,,
2022-01-10,63.349998474121094,63.5,62.54999923706055,62.959999084472656,56.426841735839844,181500,,,,,,,,
2022-01-11,62.900001525878906,64.0,62.58000183105469,64.0,57.35892868041992,160100,,,,,,,,
2022-01-12,64.88999938964844,65.11000061035156,64.37000274658203,64.88999938964844,58.15657043457031,185400,,,,,,,,
2022-01-13,64.51000213623047,64.80999755859375,63.900001525878906,63.95000076293945,57.314109802246094,196000,,,,,,,,
2022-01-14,63.0,63.09000015258789,62.13999938964844,62.4900016784668,56.00560760498047,255900,,,,,,,,
2022-01-18,60.16999816894531,60.29999923706055,58.77000045776367,58.81999969482422,52.716434478759766,310100,,,,,,,,
2022-01-19,60.0,60.650001525878906,59.65999984741211,60.119998931884766,53.88153839111328,389400,,,,,,,,
2022-01-20,60.209999084472656,60.970001220703125,59.209999084472656,59.310001373291016,53.15559005737305,145200,,,,,,,,
2022-01-21,59.189998626708984,59.220001220703125,57.7400016784668,57.91999816894531,51.90982437133789,252400,,,,,,,,
2022-01-24,56.439998626708984,56.849998474121094,54.90999984741211,56.790000915527344,50.89707565307617,263800,,,,,,,,
2022-01-25,55.75,56.59000015258789,55.040000915527344,56.060001373291016,50.242828369140625,200300,,,,,,,,
2022-01-26,56.83000183105469,57.189998626708984,55.58000183105469,55.79999923706055,50.00981140136719,184200,,,,,,,,
2022-01-27,54.45000076293945,55.66999816894531,54.20000076293945,54.58000183105469,48.916412353515625,333400,,,,,,,,
2022-01-28,54.97999954223633,55.45000076293945,54.31999969482422,55.18000030517578,49.45415115356445,180100,,,,,,,,
2022-01-31,55.290000915527344,56.540000915527344,55.290000915527344,56.540000915527344,50.67301559448242,188000,,,,,,,,
2022-02-01,57.16999816894531,57.790000915527344,56.90999984741211,57.099998474121094,51.17490768432617,353400,,,,,,,,
2022-02-02,57.099998474121094,57.27000045776367,56.61000061035156,57.119998931884766,51.192840576171875,505700,,,,,,,,
2022-02-03,56.15999984741211,56.59000015258789,55.63999938964844,55.650001525878906,49.87537384033203,443900,,,,,,,,
2022-02-04,55.650001525878906,56.08000183105469,55.20000076293945,55.97999954223633,50.1711311340332,195700,,,,,,,,
2022-02-07,56.189998626708984,57.18000030517578,56.02000045776367,56.849998474121094,50.95085144042969,186100,,,,,,,,
2022-02-08,56.099998474121094,57.189998626708984,56.099998474121094,57.060001373291016,51.13907241821289,452500,,,,,,,,
2022-02-09,59.130001068115234,60.310001373291016,58.810001373291016,60.25,53.998043060302734,401500,,,,,,,,
2022-02-10,58.91999816894531,60.40999984741211,58.77000045776367,59.209999084472656,53.06595993041992,766300,,,,,,,,
2022-02-11,60.20000076293945,61.189998626708984,60.08000183105469,60.650001525878906,54.356544494628906,521000,,,,,,,,
2022-02-14,59.869998931884766,59.869998931884766,58.529998779296875,58.91999816894531,52.806060791015625,201700,,,,,,,,
2022-02-15,58.70000076293945,59.22999954223633,58.43000030517578,59.20000076293945,53.05699920654297,211800,,,,,,,,
2022-02-16,58.599998474121094,59.560001373291016,58.599998474121094,59.18000030517578,53.03907775878906,190000,,,,,,,,
2022-02-17,58.709999084472656,58.97999954223633,58.16999816894531,58.5,52.42963790893555,147400,,,,,,,,
2022-02-18,58.5,58.79999923706055,57.84000015258789,58.040000915527344,52.01737594604492,182200,,,,,,,,
2022-02-22,58.27000045776367,58.779998779296875,57.56999969482422,57.880001068115234,51.87397766113281,127700,,,,,,,,
2022-02-23,57.970001220703125,57.970001220703125,57.02000045776367,57.02000045776367,51.103214263916016,134900,,,,,,,,
2022-02-24,56.25,57.279998779296875,56.0,57.119998931884766,51.192840576171875,260600,,,,,,,,
2022-02-25,57.459999084472656,59.15999984741211,57.400001525878906,59.09000015258789,52.95841979980469,201600,,,,,,,,
2022-02-28,58.5099983215332,59.599998474121094,58.43000030517578,59.31999969482422,53.16455078125,364900,,,,,,,,
2022-03-01,59.369998931884766,60.13999938964844,58.59000015258789,58.779998779296875,52.68058776855469,180400,,,,,,,,
2022-03-02,59.13999938964844,59.56999969482422,58.790000915527344,59.4900016784668,53.31691360473633,318500,,,,,,,,
2022-03-03,60.0,60.2599983215332,59.36000061035156,60.029998779296875,53.80087661743164,297100,,,,,,,,
2022-03-04,58.91999816894531,59.34000015258789,58.13999938964844,59.099998474121094,52.96738052368164,230300,,,,,,,,
2022-03-07,58.380001068115234,58.38999938964844,55.63999938964844,55.88999938964844,50.09046936035156,420700,,,,,,,,
2022-03-08,55.68000030517578,55.86000061035156,54.720001220703125,54.72999954223633,49.050846099853516,669300,,,,,,,,
2022-03-09,55.5,56.27000045776367,55.119998931884766,55.75,49.96500015258789,306600,,,,,,,,
2022-03-10,56.650001525878906,57.459999084472656,56.4900016784668,57.380001068115234,51.42586135864258,291300,,,,,,,,
2022-03-11,57.380001068115234,57.79999923706055,56.439998626708984,56.439998626708984,50.58339309692383,248200,,,,,,,,
2022-03-14,57.650001525878906,57.650001525878906,56.59000015258789,56.95000076293945,51.04047775268555,241500,,,,,,,,
2022-03-15,56.5099983215332,57.060001373291016,56.08000183105469,57.0,51.085289001464844,180000,,,,,,,,
2022-03-16,57.68000030517578,59.06999969482422,57.290000915527344,59.0,52.877769470214844,178600,,,,,,,,
2022-03-17,58.630001068115234,59.630001068115234,58.11000061035156,59.4900016784668,53.31691360473633,231000,,,,,,,,
2022-03-18,59.2599983215332,59.68000030517578,59.0,59.66999816894531,53.47823715209961,126800,,,,,,,,
2022-03-21,59.54999923706055,60.18000030517578,59.540000915527344,60.08000183105469,53.84568786621094,166800,,,,,,,,
2022-03-22,60.5,61.27000045776367,60.33000183105469,60.43000030517578,54.15937423706055,243300,,,,,,,,
2022-03-23,62.150001525878906,62.66999816894531,62.150001525878906,62.369998931884766,55.898067474365234,131200,,,,,,,,
2022-03-24,62.29999923706055,62.38999938964844,61.9900016784668,62.34000015258789,55.87117385864258,149600,,,,,,,,
2022-03-25,61.84000015258789,61.84000015258789,61.06999969482422,61.630001068115234,55.23484802246094,141700,,,,,,,,
2022-03-28,61.33000183105469,61.33000183105469,60.66999816894531,61.04999923706055,54.71503448486328,123100,,,,,,,,
2022-03-29,61.13999938964844,61.689998626708984,60.95000076293945,61.63999938964844,55.24382400512695,265000,,,,,,,,
2022-03-30,60.11000061035156,60.36000061035156,59.060001373291016,59.220001220703125,53.074928283691406,233500,,,,,,,,
2022-03-31,59.7400016784668,59.91999816894531,59.22999954223633,59.27000045776367,53.11973190307617,134400,,,,,,,,
2022-04-01,59.0,59.779998779296875,58.4900016784668,59.72999954223633,53.532005310058594,221800,,,,,,,,
2022-04-04,60.11000061035156,60.619998931884766,60.0,60.4900016784668,54.2131462097168,115900,,,,,,,,
2022-04-05,59.83000183105469,59.83000183105469,58.119998931884766,58.369998931884766,52.313133239746094,263500,,,,,,,,
2022-04-06,58.08000183105469,58.459999084472656,57.58000183105469,58.22999954223633,52.187652587890625,157800,,,,,,,,
2022-04-07,57.88999938964844,58.16999816894531,57.290000915527344,57.779998779296875,51.784358978271484,140900,,,,,,,,
2022-04-08,57.93000030517578,58.52000045776367,57.790000915527344,58.33000183105469,52.277278900146484,139900,,,,,,,,
2022-04-11,58.45000076293945,59.02000045776367,58.150001525878906,58.369998931884766,52.313133239746094,141700,,,,,,,,
2022-04-12,58.59000015258789,58.84000015258789,57.709999084472656,57.93000030517578,51.91878890991211,190800,,,,,,,,
2022-04-13,58.08000183105469,59.11000061035156,58.08000183105469,59.0,52.877769470214844,139300,,,,,,,,
2022-04-14,58.779998779296875,59.150001525878906,58.43000030517578,58.599998474121094,52.51926803588867,146700,,,,,,,,
2022-04-18,58.310001373291016,58.310001373291016,57.5099983215332,57.689998626708984,51.70368957519531,128700,,,,,,,,
2022-04-19,58.040000915527344,58.4900016784668,57.91999816894531,58.369998931884766,52.313133239746094,183800,,,,,,,,
2022-04-20,58.619998931884766,59.31999969482422,58.29999923706055,59.22999954223633,53.083892822265625,155400,,,,,,,,
2022-04-21,60.380001068115234,60.5,58.439998626708984,58.540000915527344,52.46549606323242,284600,,,,,,,,
2022-04-22,59.0,59.130001068115234,57.16999816894531,57.45000076293945,51.48859405517578,214000,,,,,,,,
2022-04-25,56.630001068115234,56.630001068115234,54.83000183105469,56.13999938964844,50.31452560424805,323900,,,,,,,,
2022-04-26,56.290000915527344,56.459999084472656,55.040000915527344,55.08000183105469,49.36452102661133,235600,,,,,,,,
2022-04-27,55.08000183105469,55.349998474121094,54.650001525878906,54.95000076293945,49.248016357421875,235500,,,,,,,,
2022-04-28,56.33000183105469,57.61000061035156,56.16999816894531,57.38999938964844,51.434818267822266,241700,,,,,,,,
2022-04-29,57.5,57.970001220703125,56.650001525878906,56.709999084472656,50.825382232666016,206100,,,,,,,,
2022-05-02,57.40999984741211,57.650001525878906,56.11000061035156,57.13999938964844,51.21076202392578,191100,,,,,,,,
2022-05-03,56.95000076293945,57.65999984741211,56.75,57.220001220703125,51.28246307373047,135400,,,,,,,,
2022-05-04,57.439998626708984,58.81999969482422,56.75,58.81999969482422,52.716434478759766,147400,,,,,,,,
2022-05-05,58.25,58.25,55.54999923706055,55.869998931884766,50.072547912597656,190900,,,,,,,,
2022-05-06,55.5099983215332,55.90999984741211,54.880001068115234,55.75,49.96500015258789,183400,,,,,,,,
2022-05-09,54.599998474121094,54.91999816894531,53.81999969482422,53.83000183105469,48.24423599243164,234200,,,,,,,,
2022-05-10,53.959999084472656,54.13999938964844,52.869998931884766,53.58000183105469,48.020172119140625,212000,,,,,,,,
2022-05-11,53.4900016784668,54.380001068115234,53.220001220703125,53.2599983215332,47.73338317871094,278200,,,,,,,,
2022-05-12,52.4900016784668,53.04999923706055,51.86000061035156,52.400001525878906,46.96261215209961,175300,,,,,,,,
2022-05-13,54.209999084472656,55.11000061035156,54.209999084472656,55.029998779296875,49.319705963134766,257700,,,,,,,,
2022-05-16,54.70000076293945,55.54999923706055,54.52000045776367,55.43000030517578,49.67820358276367,110100,,,,,,,,
2022-05-17,56.540000915527344,57.369998931884766,56.540000915527344,57.369998931884766,51.416900634765625,125600,,,,,,,,
2022-05-18,56.5,56.779998779296875,54.779998779296875,55.02000045776367,49.31074905395508,223700,,,,,,,,
2022-05-19,55.13999938964844,56.689998626708984,55.13999938964844,56.189998626708984,50.359336853027344,134300,,,,,,,,
2022-05-20,57.25,57.38999938964844,56.099998474121094,56.970001220703125,51.05841064453125,127000,,,,,,,,
2022-05-23,57.790000915527344,58.709999084472656,57.459999084472656,58.47999954223633,52.411712646484375,99300,,,,,,,,
2022-05-24,57.52000045776367,58.08000183105469,57.09000015258789,57.880001068115234,51.87397766113281,140100,,,,,,,,
2022-05-25,57.439998626708984,57.72999954223633,56.560001373291016,57.25,51.30935287475586,295000,,,,,,,,
2022-05-26,58.099998474121094,59.0,58.099998474121094,58.599998474121094,52.51926803588867,129400,,,,,,,,
2022-05-27,59.09000015258789,59.25,58.95000076293945,59.060001373291016,52.93153762817383,146400,,,,,,,,
2022-05-31,58.689998626708984,58.689998626708984,57.52000045776367,57.52000045776367,51.551334381103516,230600,,,,,,,,
2022-06-01,58.029998779296875,58.060001373291016,56.939998626708984,57.5099983215332,51.5423583984375,99700,,,,,,,,
2022-06-02,57.65999984741211,58.58000183105469,57.65999984741211,58.310001373291016,52.259361267089844,151400,,,,,,,,
2022-06-03,57.630001068115234,57.68000030517578,56.9900016784668,57.099998474121094,51.17490768432617,89700,,,,,,,,
2022-06-06,57.470001220703125,57.7599983215332,57.04999923706055,57.529998779296875,51.56028747558594,135400,,,,,,,,
2022-06-07,56.689998626708984,57.970001220703125,56.689998626708984,57.939998626708984,51.92775344848633,83100,,,,,,,,
2022-06-08,56.880001068115234,57.040000915527344,56.0,56.209999084472656,50.37726593017578,174700,,,,,,,,
2022-06-09,56.099998474121094,56.45000076293945,54.650001525878906,54.650001525878906,48.979148864746094,189700,,,,,,,,
2022-06-10,53.61000061035156,54.560001373291016,53.189998626708984,53.38999938964844,47.849884033203125,190300,,,,,,,,
2022-06-13,51.7400016784668,51.77000045776367,50.0099983215332,50.18000030517578,44.97298049926758,302600,,,,,,,,
2022-06-14,50.630001068115234,50.810001373291016,50.099998474121094,50.5099983215332,45.26873016357422,207100,,,,,,,,
2022-06-15,50.810001373291016,51.58000183105469,50.34000015258789,51.119998931884766,45.81544494628906,243100,,,,,,,,
2022-06-16,50.84000015258789,50.869998931884766,49.790000915527344,50.20000076293945,44.990901947021484,239700,,,,,,,,
2022-06-17,50.459999084472656,50.619998931884766,49.72999954223633,50.18000030517578,44.97298049926758,278300,,,,,,,,
2022-06-21,49.18000030517578,49.61000061035156,47.54999923706055,49.040000915527344,43.95127868652344,249500,,,,,,,,
2022-06-22,46.540000915527344,46.880001068115234,46.130001068115234,46.209999084472656,41.414939880371094,438700,,,,,,,,
2022-06-23,45.029998779296875,45.34000015258789,44.11000061035156,44.56999969482422,39.94511032104492,337800,,,,,,,,
2022-06-24,45.470001220703125,46.84000015258789,45.470001220703125,46.810001373291016,41.95268630981445,188300,,,,,,,,
2022-06-27,46.9900016784668,46.9900016784668,46.25,46.41999816894531,41.6031379699707,157400,,,,,,,,
2022-06-28,47.0,47.369998931884766,46.040000915527344,46.04999923706055,41.271541595458984,174500,,,,,,,,
2022-06-29,45.66999816894531,45.66999816894531,44.59000015258789,44.90999984741211,40.90538024902344,183400,,,,,,,,
2022-06-30,44.15999984741211,44.84000015258789,43.79999923706055,44.52000045776367,40.5501708984375,152100,,,,,,,,
2022-07-01,44.09000015258789,44.93000030517578,43.7599983215332,44.79999923706055,40.805198669433594,145200,,,,,,,,
2022-07-05,43.97999954223633,44.09000015258789,43.18000030517578,44.040000915527344,40.112972259521484,250700,,,,,,,,
2022-07-06,43.7400016784668,44.29999923706055,43.2400016784668,44.09000015258789,40.15850067138672,220700,,,,,,,,
2022-07-07,44.66999816894531,45.22999954223633,44.470001220703125,44.7599983215332,40.76875686645508,148700,,,,,,,,
2022-07-08,44.599998474121094,44.91999816894531,44.119998931884766,44.439998626708984,40.477294921875,119900,,,,,,,,
2022-07-11,44.029998779296875,44.029998779296875,43.40999984741211,43.459999084472656,39.58468246459961,197900,,,,,,,,
2022-07-12,42.529998779296875,43.540000915527344,42.45000076293945,42.79999923706055,38.98352813720703,210100,,,,,,,,
2022-07-13,42.93000030517578,43.630001068115234,42.72999954223633,43.4900016784668,39.61200714111328,129600,,,,,,,,
2022-07-14,42.06999969482422,42.34000015258789,41.400001525878906,42.04999923706055,38.30040740966797,147700,,,,,,,,
2022-07-15,42.2599983215332,42.70000076293945,41.869998931884766,42.63999938964844,38.837806701660156,197500,,,,,,,,
2022-07-18,43.439998626708984,43.66999816894531,42.880001068115234,43.040000915527344,39.20213317871094,170100,,,,,,,,
2022-07-19,44.209999084472656,44.95000076293945,44.099998474121094,44.869998931884766,40.86894989013672,189600,,,,,,,,
2022-07-20,44.40999984741211,44.52000045776367,44.099998474121094,44.279998779296875,40.33156204223633,150600,,,,,,,,
2022-07-21,45.56999969482422,45.68000030517578,44.7599983215332,45.540000915527344,41.47921371459961,192100,,,,,,,,
2022-07-22,45.150001525878906,45.209999084472656,44.31999969482422,44.459999084472656,40.495506286621094,156900,,,,,,,,
2022-07-25,45.0099983215332,45.33000183105469,43.81999969482422,45.0099983215332,40.996463775634766,183100,,,,,,,,
2022-07-26,45.150001525878906,45.150001525878906,44.7400016784668,44.869998931884766,40.86894989013672,125200,,,,,,,,
2022-07-27,45.209999084472656,46.040000915527344,44.97999954223633,45.90999984741211,41.81621170043945,215800,,,,,,,,
2022-07-28,46.310001373291016,46.689998626708984,45.75,46.5099983215332,42.362709045410156,184900,,,,,,,,
2022-07-29,46.70000076293945,46.95000076293945,46.29999923706055,46.849998474121094,42.672393798828125,199200,,,,,,,,
2022-08-01,46.040000915527344,46.2599983215332,45.720001220703125,45.91999816894531,41.825321197509766,209800,,,,,,,,
2022-08-02,45.189998626708984,45.470001220703125,44.70000076293945,44.81999969482422,40.82341003417969,152700,,,,,,,,
2022-08-03,44.91999816894531,45.40999984741211,44.630001068115234,45.310001373291016,41.269718170166016,146900,,,,,,,,
2022-08-04,44.880001068115234,45.41999816894531,44.560001373291016,45.04999923706055,41.03290557861328,178000,,,,,,,,
2022-08-05,45.470001220703125,46.439998626708984,45.41999816894531,45.959999084472656,41.861759185791016,121300,,,,,,,,
2022-08-08,46.04999923706055,46.38999938964844,45.97999954223633,46.11000061035156,41.99837112426758,146000,,,,,,,,
2022-08-09,47.02000045776367,47.040000915527344,46.70000076293945,46.79999923706055,42.62685012817383,141500,,,,,,,,
2022-08-10,47.68000030517578,48.900001525878906,47.68000030517578,48.68000030517578,44.33921432495117,224200,,,,,,,,
2022-08-11,49.79999923706055,50.470001220703125,49.650001525878906,49.86000061035156,45.41399383544922,396100,,,,,,,,
2022-08-12,50.15999984741211,50.29999923706055,49.779998779296875,50.20000076293945,45.72367858886719,114900,,,,,,,,
2022-08-15,49.560001373291016,49.84000015258789,49.34000015258789,49.68000030517578,45.25005340576172,76200,,,,,,,,
2022-08-16,49.290000915527344,50.060001373291016,49.290000915527344,49.7400016784668,45.30469512939453,133600,,,,,,,,
2022-08-17,48.81999969482422,49.11000061035156,48.560001373291016,48.689998626708984,44.348323822021484,194700,,,,,,,,
2022-08-18,48.400001525878906,48.470001220703125,48.18000030517578,48.22999954223633,43.92934036254883,130600,,,,,,,,
2022-08-19,47.650001525878906,47.650001525878906,46.9900016784668,47.15999984741211,42.95475387573242,127700,,,,,,,,
2022-08-22,46.13999938964844,46.13999938964844,45.70000076293945,45.880001068115234,41.78889083862305,183700,,,,,,,,
2022-08-23,46.150001525878906,46.970001220703125,46.040000915527344,46.54999923706055,42.39914321899414,296600,,,,,,,,
2022-08-24,45.81999969482422,46.04999923706055,45.58000183105469,45.709999084472656,41.63404846191406,243700,,,,,,,,
2022-08-25,46.83000183105469,47.029998779296875,46.38999938964844,47.029998779296875,42.83634567260742,254100,,,,,,,,
2022-08-26,46.869998931884766,47.0099983215332,45.43000030517578,45.4900016784668,41.43367004394531,183900,,,,,,,,
2022-08-29,45.060001373291016,45.619998931884766,44.93000030517578,45.43000030517578,41.3790168762207,336000,,,,,,,,
2022-08-30,46.939998626708984,46.939998626708984,45.54999923706055,46.040000915527344,41.934627532958984,279200,,,,,,,,
2022-08-31,47.02000045776367,47.209999084472656,46.4900016784668,47.02000045776367,42.827239990234375,601700,,,,,,,,
2022-09-01,46.439998626708984,46.540000915527344,45.619998931884766,46.130001068115234,42.01659393310547,385400,,,,,,,,
2022-09-02,45.59000015258789,45.650001525878906,44.7400016784668,44.90999984741211,40.90538024902344,379100,,,,,,,,
2022-09-06,45.470001220703125,45.849998474121094,45.279998779296875,45.54999923706055,41.488319396972656,234900,,,,,,,,
2022-09-07,44.650001525878906,45.220001220703125,44.290000915527344,45.130001068115234,41.105770111083984,238900,,,,,,,,
2022-09-08,43.959999084472656,43.970001220703125,43.279998779296875,43.689998626708984,39.794166564941406,283100,,,,,,,,
2022-09-09,44.189998626708984,44.7599983215332,44.16999816894531,44.59000015258789,40.61391830444336,263500,,,,,,,,
2022-09-12,45.220001220703125,45.5,44.84000015258789,44.970001220703125,40.96003723144531,192000,,,,,,,,
2022-09-13,44.25,44.47999954223633,43.2400016784668,43.400001525878906,39.530033111572266,352200,,,,,,,,
2022-09-14,43.04999923706055,43.04999923706055,42.029998779296875,42.400001525878906,38.619205474853516,272900,,,,,,,,
2022-09-15,41.75,42.150001525878906,41.20000076293945,41.459999084472656,37.76301956176758,272500,,,,,,,,
2022-09-16,41.099998474121094,41.720001220703125,40.95000076293945,41.68000030517578,37.96340560913086,399900,,,,,,,,
2022-09-19,41.31999969482422,42.369998931884766,41.189998626708984,42.279998779296875,38.5098991394043,256500,,,,,,,,
2022-09-20,42.869998931884766,42.9900016784668,42.34000015258789,42.81999969482422,39.001747131347656,384900,,,,,,,,
2022-09-21,42.7400016784668,43.599998474121094,42.369998931884766,42.369998931884766,38.59186553955078,482900,,,,,,,,
2022-09-22,42.27000045776367,42.34000015258789,41.75,42.029998779296875,38.282196044921875,472300,,,,,,,,
2022-09-23,41.33000183105469,41.380001068115234,40.209999084472656,40.61000061035156,36.98881149291992,287100,,,,,,,,
2022-09-26,39.470001220703125,39.7400016784668,38.849998474121094,39.02000045776367,35.54059982299805,310500,,,,,,,,
2022-09-27,40.06999969482422,40.20000076293945,39.22999954223633,39.58000183105469,36.0506591796875,377800,,,,,,,,
2022-09-28,39.47999954223633,40.27000045776367,39.34000015258789,40.130001068115234,36.551612854003906,291900,,,,,,,,
2022-09-29,38.209999084472656,38.41999816894531,37.58000183105469,38.0,34.937156677246094,367400,,,,,,,,
2022-09-30,37.099998474121094,37.529998779296875,36.529998779296875,36.61000061035156,33.659183502197266,386600,,,,,,,,
2022-10-03,37.18000030517578,38.400001525878906,36.970001220703125,38.27000045776367,35.18539047241211,331200,,,,,,,,
2022-10-04,39.5,40.119998931884766,39.40999984741211,39.959999084472656,36.739173889160156,276400,,,,,,,,
2022-10-05,39.22999954223633,39.650001525878906,38.95000076293945,39.369998931884766,36.19673156738281,246600,,,,,,,,
2022-10-06,39.31999969482422,39.689998626708984,39.11000061035156,39.2400016784668,36.077205657958984,296500,,,,,,,,
2022-10-07,39.54999923706055,39.66999816894531,39.029998779296875,39.18000030517578,36.022037506103516,251500,,,,,,,,
2022-10-10,39.16999816894531,39.52000045776367,38.59000015258789,39.45000076293945,36.27028274536133,709900,,,,,,,,
2022-10-11,40.02000045776367,40.4900016784668,39.5,39.70000076293945,36.50014114379883,381100,,,,,,,,
2022-10-12,41.0,41.470001220703125,40.68000030517578,41.38999938964844,38.053916931152344,308200,,,,,,,,
2022-10-13,40.439998626708984,42.040000915527344,40.150001525878906,41.849998474121094,38.476837158203125,281300,,,,,,,,
2022-10-14,42.7400016784668,42.81999969482422,41.529998779296875,41.810001373291016,38.440067291259766,427800,,,,,,,,
2022-10-17,43.11000061035156,43.540000915527344,43.0,43.25,39.763999938964844,286500,,,,,,,,
2022-10-18,43.849998474121094,43.959999084472656,43.0,43.36000061035156,39.86513137817383,227000,,,,,,,,
2022-10-19,43.709999084472656,44.060001373291016,43.58000183105469,43.9900016784668,40.44435501098633,286400,,,,,,,,
2022-10-20,43.880001068115234,44.90999984741211,43.869998931884766,44.099998474121094,40.54548645019531,243300,,,,,,,,
2022-10-21,43.36000061035156,44.959999084472656,43.290000915527344,44.939998626708984,41.31778335571289,260500,,,,,,,,
2022-10-24,43.47999954223633,43.720001220703125,42.38999938964844,42.45000076293945,39.02847671508789,340700,,,,,,,,
2022-10-25,41.959999084472656,42.560001373291016,41.79999923706055,42.349998474121094,38.93653106689453,302900,,,,,,,,
2022-10-26,42.040000915527344,42.619998931884766,41.959999084472656,42.2400016784668,38.83540725708008,288800,,,,,,,,
2022-10-27,43.619998931884766,43.880001068115234,42.939998626708984,42.939998626708984,39.47897720336914,268100,,,,,,,,
2022-10-28,42.83000183105469,43.09000015258789,42.279998779296875,42.93000030517578,39.469783782958984,240400,,,,,,,,
2022-10-31,42.959999084472656,43.65999984741211,42.81999969482422,43.380001068115234,39.883522033691406,280300,,,,,,,,
2022-11-01,44.97999954223633,45.09000015258789,44.459999084472656,44.7400016784668,41.13390350341797,281100,,,,,,,,
2022-11-02,45.20000076293945,45.20000076293945,43.77000045776367,43.849998474121094,40.315635681152344,434000,,,,,,,,
2022-11-03,44.5,45.150001525878906,44.189998626708984,45.130001068115234,41.492469787597656,287900,,,,,,,,
2022-11-04,45.81999969482422,47.09000015258789,45.720001220703125,46.939998626708984,43.15658187866211,385900,,,,,,,,
2022-11-07,49.47999954223633,49.560001373291016,48.29999923706055,48.720001220703125,44.793113708496094,377400,,,,,,,,
2022-11-08,48.93000030517578,49.54999923706055,48.720001220703125,49.41999816894531,45.43668746948242,333700,,,,,,,,
2022-11-09,51.11000061035156,51.20000076293945,49.72999954223633,49.84000015258789,45.82283401489258,525500,,,,,,,,
2022-11-10,51.61000061035156,52.66999816894531,51.61000061035156,52.63999938964844,48.39714813232422,442000,,,,,,,,
2022-11-11,53.56999969482422,54.36000061035156,53.52000045776367,54.349998474121094,49.969322204589844,226600,,,,,,,,
2022-11-14,54.93000030517578,55.720001220703125,54.599998474121094,55.63999938964844,51.15535354614258,418600,,,,,,,,
2022-11-15,56.400001525878906,56.400001525878906,54.66999816894531,55.09000015258789,50.649681091308594,245400,,,,,,,,
2022-11-16,53.83000183105469,54.290000915527344,53.75,53.75,49.41768264770508,269200,,,,,,,,
2022-11-17,52.2400016784668,53.380001068115234,52.2400016784668,53.380001068115234,49.07750701904297,196800,,,,,,,,
2022-11-18,54.11000061035156,54.11000061035156,53.61000061035156,53.959999084472656,49.61075210571289,103200,,,,,,,,
2022-11-21,52.90999984741211,53.34000015258789,52.650001525878906,53.2400016784668,48.948795318603516,123000,,,,,,,,
