date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DX')","('high', 'DX')","('low', 'DX')","('close', 'DX')","('adj_close', 'DX')","('volume', 'DX')","('currency', '')"
2021-12-02,16.459999084472656,16.84000015258789,16.450000762939453,16.780000686645508,10.018445014953613,882700,,,,,,,,
2021-12-03,16.799999237060547,16.93000030517578,16.709999084472656,16.75,10.000535011291504,960500,,,,,,,,
2021-12-06,16.8799991607666,17.200000762939453,16.770000457763672,17.170000076293945,10.251288414001465,917300,,,,,,,,
2021-12-07,17.200000762939453,17.299999237060547,17.15999984741211,17.219999313354492,10.281143188476562,547300,,,,,,,,
2021-12-08,17.219999313354492,17.389999389648438,17.209999084472656,17.34000015258789,10.352785110473633,407900,,,,,,,,
2021-12-09,17.31999969482422,17.34000015258789,17.209999084472656,17.219999313354492,10.281143188476562,354400,,,,,,,,
2021-12-10,17.239999771118164,17.350000381469727,17.040000915527344,17.079999923706055,10.197556495666504,509600,,,,,,,,
2021-12-13,17.059999465942383,17.06999969482422,16.770000457763672,16.899999618530273,10.090085983276367,864800,,,,,,,,
2021-12-14,16.889999389648438,17.079999923706055,16.649999618530273,16.670000076293945,9.952767372131348,664000,,,,,,,,
2021-12-15,16.670000076293945,16.739999771118164,16.459999084472656,16.739999771118164,9.994561195373535,998000,,,,,,,,
2021-12-16,16.809999465942383,16.8799991607666,16.56999969482422,16.6200008392334,9.922916412353516,834000,,,,,,,,
2021-12-17,16.5,16.520000457763672,16.200000762939453,16.25,9.778496742248535,2512400,,,,,,,,
2021-12-20,16.059999465942383,16.1200008392334,15.319999694824219,15.680000305175781,9.43549633026123,2344800,,,,,,,,
2021-12-21,15.760000228881836,16.3799991607666,15.760000228881836,16.329999923706055,9.826635360717773,1253000,,,,,,,,
2021-12-22,16.329999923706055,16.399999618530273,16.270000457763672,16.3799991607666,9.85672378540039,644500,,,,,,,,
2021-12-23,16.450000762939453,16.729999542236328,16.43000030517578,16.68000030517578,10.037246704101562,545000,,,,,,,,
2021-12-27,16.739999771118164,16.8700008392334,16.549999237060547,16.84000015258789,10.133528709411621,534600,,,,,,,,
2021-12-28,16.829999923706055,17.06999969482422,16.799999237060547,17.0,10.229809761047363,558500,,,,,,,,
2021-12-29,17.0,17.0,16.84000015258789,16.93000030517578,10.187686920166016,488100,,,,,,,,
2021-12-30,16.93000030517578,17.100000381469727,16.84000015258789,16.889999389648438,10.163615226745605,414000,,,,,,,,
2021-12-31,16.770000457763672,16.920000076293945,16.68000030517578,16.709999084472656,10.055301666259766,607100,,,,,,,,
2022-01-03,16.790000915527344,17.1299991607666,16.770000457763672,17.030000686645508,10.247862815856934,813100,,,,,,,,
2022-01-04,17.049999237060547,17.170000076293945,16.809999465942383,16.81999969482422,10.121495246887207,938200,,,,,,,,
2022-01-05,16.90999984741211,17.010000228881836,16.68000030517578,16.700000762939453,10.049283981323242,676800,,,,,,,,
2022-01-06,16.700000762939453,16.850000381469727,16.639999389648438,16.719999313354492,10.061317443847656,450600,,,,,,,,
2022-01-07,16.81999969482422,16.940000534057617,16.700000762939453,16.90999984741211,10.175649642944336,351500,,,,,,,,
2022-01-10,16.90999984741211,17.059999465942383,16.81999969482422,16.920000076293945,10.181669235229492,464600,,,,,,,,
2022-01-11,16.940000534057617,17.110000610351562,16.860000610351562,17.010000228881836,10.235828399658203,564000,,,,,,,,
2022-01-12,17.06999969482422,17.100000381469727,16.979999542236328,17.040000915527344,10.253881454467773,410700,,,,,,,,
2022-01-13,17.110000610351562,17.149999618530273,16.959999084472656,16.989999771118164,10.223791122436523,531500,,,,,,,,
2022-01-14,16.959999084472656,16.979999542236328,16.709999084472656,16.920000076293945,10.181669235229492,609300,,,,,,,,
2022-01-18,16.920000076293945,17.030000686645508,16.780000686645508,16.81999969482422,10.121495246887207,477600,,,,,,,,
2022-01-19,16.93000030517578,16.979999542236328,16.700000762939453,16.729999542236328,10.06733512878418,550200,,,,,,,,
2022-01-20,16.75,16.799999237060547,16.389999389648438,16.399999618530273,9.868756294250488,864400,,,,,,,,
2022-01-21,16.200000762939453,16.209999084472656,15.8100004196167,15.819999694824219,9.595806121826172,1141200,,,,,,,,
2022-01-24,15.600000381469727,15.6899995803833,15.069999694824219,15.640000343322754,9.486624717712402,1563800,,,,,,,,
2022-01-25,15.380000114440918,16.09000015258789,15.350000381469727,16.040000915527344,9.729249000549316,961900,,,,,,,,
2022-01-26,16.239999771118164,16.290000915527344,15.859999656677246,15.949999809265137,9.674654960632324,810600,,,,,,,,
2022-01-27,16.110000610351562,16.139999389648438,15.630000114440918,15.720000267028809,9.535151481628418,847700,,,,,,,,
2022-01-28,15.65999984741211,15.800000190734863,15.449999809265137,15.789999961853027,9.577607154846191,721000,,,,,,,,
2022-01-31,15.75,16.079999923706055,15.75,16.079999923706055,9.753512382507324,571000,,,,,,,,
2022-02-01,16.06999969482422,16.1299991607666,15.819999694824219,15.979999542236328,9.692853927612305,670800,,,,,,,,
2022-02-02,16.0,16.110000610351562,15.800000190734863,15.960000038146973,9.680724143981934,571400,,,,,,,,
2022-02-03,16.079999923706055,16.290000915527344,15.9399995803833,16.09000015258789,9.759576797485352,811500,,,,,,,,
2022-02-04,16.149999618530273,16.18000030517578,15.899999618530273,16.09000015258789,9.759576797485352,704700,,,,,,,,
2022-02-07,16.059999465942383,16.280000686645508,16.059999465942383,16.229999542236328,9.844494819641113,593900,,,,,,,,
2022-02-08,16.579999923706055,16.6299991607666,16.299999237060547,16.540000915527344,10.032530784606934,771100,,,,,,,,
2022-02-09,16.600000381469727,16.639999389648438,16.469999313354492,16.56999969482422,10.050725936889648,608600,,,,,,,,
2022-02-10,16.520000457763672,16.719999313354492,16.360000610351562,16.399999618530273,9.947609901428223,581900,,,,,,,,
2022-02-11,16.450000762939453,16.549999237060547,16.219999313354492,16.34000015258789,9.911215782165527,609500,,,,,,,,
2022-02-14,16.270000457763672,16.3799991607666,16.1200008392334,16.18000030517578,9.814165115356445,614900,,,,,,,,
2022-02-15,16.399999618530273,16.520000457763672,16.399999618530273,16.489999771118164,10.00220012664795,536000,,,,,,,,
2022-02-16,16.489999771118164,16.579999923706055,16.440000534057617,16.549999237060547,10.038596153259277,613200,,,,,,,,
2022-02-17,16.530000686645508,16.530000686645508,16.200000762939453,16.270000457763672,9.868758201599121,658600,,,,,,,,
2022-02-18,16.06999969482422,16.219999313354492,16.040000915527344,16.100000381469727,9.844298362731934,524400,,,,,,,,
2022-02-22,16.020000457763672,16.049999237060547,15.550000190734863,15.699999809265137,9.59972095489502,1016000,,,,,,,,
2022-02-23,15.729999542236328,15.760000228881836,15.1899995803833,15.1899995803833,9.287883758544922,1015100,,,,,,,,
2022-02-24,14.90999984741211,15.489999771118164,14.630000114440918,15.460000038146973,9.452973365783691,1190300,,,,,,,,
2022-02-25,15.470000267028809,15.65999984741211,15.430000305175781,15.510000228881836,9.48354721069336,891100,,,,,,,,
2022-02-28,15.449999809265137,15.539999961853027,15.180000305175781,15.369999885559082,9.397944450378418,900900,,,,,,,,
2022-03-01,15.3100004196167,15.399999618530273,15.010000228881836,15.220000267028809,9.306225776672363,840400,,,,,,,,
2022-03-02,15.260000228881836,15.489999771118164,15.199999809265137,15.460000038146973,9.452973365783691,538900,,,,,,,,
2022-03-03,15.489999771118164,15.5600004196167,15.380000114440918,15.5,9.477433204650879,469500,,,,,,,,
2022-03-04,15.390000343322754,15.430000305175781,15.270000457763672,15.399999618530273,9.416287422180176,516400,,,,,,,,
2022-03-07,15.420000076293945,15.75,15.359999656677246,15.5600004196167,9.514121055603027,1103500,,,,,,,,
2022-03-08,15.569999694824219,16.079999923706055,15.5,15.960000038146973,9.758698463439941,1312700,,,,,,,,
2022-03-09,16.09000015258789,16.190000534057617,16.0,16.059999465942383,9.819843292236328,856100,,,,,,,,
2022-03-10,15.920000076293945,16.059999465942383,15.720000267028809,16.049999237060547,9.813725471496582,599000,,,,,,,,
2022-03-11,16.079999923706055,16.110000610351562,15.890000343322754,15.930000305175781,9.740354537963867,412700,,,,,,,,
2022-03-14,16.020000457763672,16.079999923706055,15.65999984741211,15.789999961853027,9.654751777648926,623700,,,,,,,,
2022-03-15,15.84000015258789,15.949999809265137,15.760000228881836,15.850000381469727,9.691437721252441,486700,,,,,,,,
2022-03-16,15.949999809265137,16.040000915527344,15.699999809265137,15.920000076293945,9.73424243927002,591200,,,,,,,,
2022-03-17,15.890000343322754,16.059999465942383,15.789999961853027,16.0,9.783156394958496,577000,,,,,,,,
2022-03-18,15.989999771118164,16.100000381469727,15.859999656677246,16.06999969482422,9.825955390930176,1236000,,,,,,,,
2022-03-21,15.920000076293945,16.1200008392334,15.729999542236328,15.760000228881836,9.714999198913574,638100,,,,,,,,
2022-03-22,15.8100004196167,16.09000015258789,15.8100004196167,16.040000915527344,9.887598037719727,514300,,,,,,,,
2022-03-23,16.040000915527344,16.09000015258789,15.880000114440918,15.890000343322754,9.795133590698242,380600,,,,,,,,
2022-03-24,15.90999984741211,16.049999237060547,15.859999656677246,16.030000686645508,9.881437301635742,400200,,,,,,,,
2022-03-25,16.049999237060547,16.31999969482422,16.010000228881836,16.309999465942383,10.05403995513916,485700,,,,,,,,
2022-03-28,16.309999465942383,16.34000015258789,16.190000534057617,16.209999084472656,9.99239444732666,391600,,,,,,,,
2022-03-29,16.25,16.40999984741211,16.25,16.350000381469727,10.078696250915527,539300,,,,,,,,
2022-03-30,16.350000381469727,16.399999618530273,16.09000015258789,16.110000610351562,9.930749893188477,426500,,,,,,,,
2022-03-31,16.209999084472656,16.270000457763672,16.100000381469727,16.200000762939453,9.98622989654541,500700,,,,,,,,
2022-04-01,16.239999771118164,16.350000381469727,16.139999389648438,16.25,10.017050743103027,482900,,,,,,,,
2022-04-04,16.25,16.270000457763672,15.930000305175781,16.15999984741211,9.961572647094727,448700,,,,,,,,
2022-04-05,16.149999618530273,16.290000915527344,15.949999809265137,15.989999771118164,9.85677719116211,424100,,,,,,,,
2022-04-06,15.949999809265137,16.010000228881836,15.75,15.779999732971191,9.727327346801758,544500,,,,,,,,
2022-04-07,15.800000190734863,15.850000381469727,15.579999923706055,15.699999809265137,9.678009986877441,491800,,,,,,,,
2022-04-08,15.720000267028809,15.949999809265137,15.65999984741211,15.869999885559082,9.782806396484375,408100,,,,,,,,
2022-04-11,15.869999885559082,15.9399995803833,15.75,15.770000457763672,9.72116470336914,476400,,,,,,,,
2022-04-12,15.760000228881836,15.880000114440918,15.649999618530273,15.699999809265137,9.678009986877441,657500,,,,,,,,
2022-04-13,15.739999771118164,15.960000038146973,15.6899995803833,15.960000038146973,9.838286399841309,329200,,,,,,,,
2022-04-14,15.960000038146973,16.040000915527344,15.819999694824219,15.90999984741211,9.807461738586426,694800,,,,,,,,
2022-04-18,15.930000305175781,16.010000228881836,15.770000457763672,15.880000114440918,9.788969993591309,535600,,,,,,,,
2022-04-19,15.930000305175781,16.0,15.319999694824219,15.350000381469727,9.462260246276855,1358600,,,,,,,,
2022-04-20,15.369999885559082,15.5600004196167,15.270000457763672,15.4399995803833,9.517740249633789,863900,,,,,,,,
2022-04-21,15.430000305175781,15.449999809265137,15.279999732971191,15.300000190734863,9.511523246765137,1567200,,,,,,,,
2022-04-22,15.300000190734863,15.300000190734863,14.90999984741211,14.920000076293945,9.275291442871094,694200,,,,,,,,
2022-04-25,14.859999656677246,15.010000228881836,14.670000076293945,14.989999771118164,9.318808555603027,735100,,,,,,,,
2022-04-26,14.960000038146973,14.979999542236328,14.539999961853027,14.539999961853027,9.039054870605469,662000,,,,,,,,
2022-04-27,15.289999961853027,16.149999618530273,15.199999809265137,15.930000305175781,9.903173446655273,1565100,,,,,,,,
2022-04-28,16.190000534057617,16.649999618530273,16.06999969482422,16.510000228881836,10.263742446899414,1313900,,,,,,,,
2022-04-29,16.420000076293945,16.610000610351562,16.219999313354492,16.229999542236328,10.089672088623047,829200,,,,,,,,
2022-05-02,16.270000457763672,16.540000915527344,16.229999542236328,16.530000686645508,10.276175498962402,825800,,,,,,,,
2022-05-03,16.549999237060547,16.829999923706055,16.549999237060547,16.670000076293945,10.363205909729004,962200,,,,,,,,
2022-05-04,16.709999084472656,16.739999771118164,16.459999084472656,16.719999313354492,10.394291877746582,829500,,,,,,,,
2022-05-05,16.75,16.809999465942383,16.5,16.690000534057617,10.375639915466309,834300,,,,,,,,
2022-05-06,16.600000381469727,16.719999313354492,16.510000228881836,16.68000030517578,10.369426727294922,603100,,,,,,,,
2022-05-09,16.520000457763672,16.559999465942383,16.079999923706055,16.25,10.102105140686035,694300,,,,,,,,
2022-05-10,16.34000015258789,16.440000534057617,16.059999465942383,16.290000915527344,10.126975059509277,648300,,,,,,,,
2022-05-11,16.299999237060547,16.43000030517578,16.149999618530273,16.200000762939453,10.071023941040039,601300,,,,,,,,
2022-05-12,16.170000076293945,16.170000076293945,15.600000381469727,15.850000381469727,9.853440284729004,791600,,,,,,,,
2022-05-13,15.90999984741211,16.200000762939453,15.859999656677246,16.1200008392334,10.021292686462402,1237400,,,,,,,,
2022-05-16,16.06999969482422,16.450000762939453,16.049999237060547,16.34000015258789,10.15805721282959,953300,,,,,,,,
2022-05-17,16.479999542236328,16.489999771118164,16.200000762939453,16.299999237060547,10.133191108703613,927400,,,,,,,,
2022-05-18,16.299999237060547,16.309999465942383,16.079999923706055,16.110000610351562,10.015074729919434,671500,,,,,,,,
2022-05-19,16.030000686645508,16.18000030517578,15.960000038146973,16.030000686645508,9.965340614318848,635200,,,,,,,,
2022-05-20,16.1299991607666,16.1299991607666,15.680000305175781,15.9399995803833,9.990408897399902,657600,,,,,,,,
2022-05-23,16.049999237060547,16.209999084472656,15.949999809265137,16.079999923706055,10.078157424926758,961900,,,,,,,,
2022-05-24,16.09000015258789,16.239999771118164,15.949999809265137,16.229999542236328,10.172165870666504,1114000,,,,,,,,
2022-05-25,16.170000076293945,16.34000015258789,16.149999618530273,16.18000030517578,10.14083194732666,1105100,,,,,,,,
2022-05-26,16.290000915527344,16.469999313354492,16.270000457763672,16.350000381469727,10.247376441955566,1620000,,,,,,,,
2022-05-27,16.450000762939453,16.610000610351562,16.3799991607666,16.420000076293945,10.291251182556152,1837800,,,,,,,,
2022-05-31,16.3700008392334,16.3799991607666,16.209999084472656,16.299999237060547,10.216038703918457,1449000,,,,,,,,
2022-06-01,16.360000610351562,16.440000534057617,16.06999969482422,16.329999923706055,10.234842300415039,2008400,,,,,,,,
2022-06-02,16.329999923706055,16.360000610351562,16.149999618530273,16.270000457763672,10.19723892211914,684800,,,,,,,,
2022-06-03,16.31999969482422,16.329999923706055,16.1200008392334,16.18000030517578,10.14083194732666,945900,,,,,,,,
2022-06-06,16.209999084472656,16.290000915527344,16.100000381469727,16.110000610351562,10.09695816040039,1086100,,,,,,,,
2022-06-07,16.049999237060547,16.219999313354492,16.010000228881836,16.18000030517578,10.14083194732666,541700,,,,,,,,
2022-06-08,16.110000610351562,16.18000030517578,15.960000038146973,16.06999969482422,10.07188892364502,685700,,,,,,,,
2022-06-09,16.270000457763672,16.579999923706055,16.239999771118164,16.280000686645508,10.203503608703613,1959000,,,,,,,,
2022-06-10,16.170000076293945,16.239999771118164,15.989999771118164,16.15999984741211,10.128294944763184,971000,,,,,,,,
2022-06-13,15.859999656677246,15.949999809265137,15.0600004196167,15.100000381469727,9.463936805725098,1992400,,,,,,,,
2022-06-14,15.199999809265137,15.239999771118164,14.619999885559082,14.8100004196167,9.282183647155762,1346100,,,,,,,,
2022-06-15,15.020000457763672,15.109999656677246,14.520000457763672,14.850000381469727,9.30725383758545,1536600,,,,,,,,
2022-06-16,14.630000114440918,14.630000114440918,13.960000038146973,14.039999961853027,8.799583435058594,1315100,,,,,,,,
2022-06-17,14.109999656677246,14.640000343322754,14.020000457763672,14.5600004196167,9.125494956970215,1725500,,,,,,,,
2022-06-21,14.779999732971191,15.119999885559082,14.75,15.069999694824219,9.445138931274414,1021000,,,,,,,,
2022-06-22,14.960000038146973,15.229999542236328,14.949999809265137,15.140000343322754,9.489007949829102,1186800,,,,,,,,
2022-06-23,15.0600004196167,15.5600004196167,15.010000228881836,15.550000190734863,9.830388069152832,819100,,,,,,,,
2022-06-24,15.670000076293945,16.139999389648438,15.619999885559082,16.040000915527344,10.140154838562012,1290300,,,,,,,,
2022-06-27,16.139999389648438,16.200000762939453,15.890000343322754,15.90999984741211,10.057971954345703,1403100,,,,,,,,
2022-06-28,16.079999923706055,16.200000762939453,15.970000267028809,16.040000915527344,10.140154838562012,786600,,,,,,,,
2022-06-29,15.960000038146973,15.970000267028809,15.699999809265137,15.859999656677246,10.02636432647705,658500,,,,,,,,
2022-06-30,15.6899995803833,16.079999923706055,15.680000305175781,15.920000076293945,10.064294815063477,588000,,,,,,,,
2022-07-01,15.949999809265137,16.190000534057617,15.869999885559082,16.15999984741211,10.216017723083496,1166200,,,,,,,,
2022-07-05,16.079999923706055,16.299999237060547,15.880000114440918,16.260000228881836,10.2792329788208,1077300,,,,,,,,
2022-07-06,16.270000457763672,16.360000610351562,15.949999809265137,16.049999237060547,10.146477699279785,788800,,,,,,,,
2022-07-07,16.1299991607666,16.280000686645508,16.100000381469727,16.100000381469727,10.178086280822754,675400,,,,,,,,
2022-07-08,16.09000015258789,16.260000228881836,16.040000915527344,16.15999984741211,10.216017723083496,1106400,,,,,,,,
2022-07-11,16.100000381469727,16.25,16.09000015258789,16.15999984741211,10.216017723083496,605200,,,,,,,,
2022-07-12,16.149999618530273,16.280000686645508,16.06999969482422,16.190000534057617,10.234981536865234,698400,,,,,,,,
2022-07-13,16.100000381469727,16.43000030517578,16.049999237060547,16.420000076293945,10.380380630493164,1171700,,,,,,,,
2022-07-14,16.260000228881836,16.280000686645508,16.06999969482422,16.25,10.272913932800293,622800,,,,,,,,
2022-07-15,16.43000030517578,16.600000381469727,16.020000457763672,16.549999237060547,10.462567329406738,751000,,,,,,,,
2022-07-18,16.260000228881836,16.459999084472656,15.960000038146973,16.100000381469727,10.178086280822754,1043000,,,,,,,,
2022-07-19,16.18000030517578,16.579999923706055,16.18000030517578,16.459999084472656,10.405668258666992,1040300,,,,,,,,
2022-07-20,16.489999771118164,16.6200008392334,16.360000610351562,16.440000534057617,10.393028259277344,945700,,,,,,,,
2022-07-21,16.350000381469727,16.610000610351562,16.25,16.600000381469727,10.577820777893066,763600,,,,,,,,
2022-07-22,16.600000381469727,16.719999313354492,16.3799991607666,16.479999542236328,10.501354217529297,966400,,,,,,,,
2022-07-25,16.09000015258789,16.229999542236328,15.829999923706055,15.949999809265137,10.163627624511719,1839900,,,,,,,,
2022-07-26,15.859999656677246,16.479999542236328,15.850000381469727,16.389999389648438,10.444005966186523,1281900,,,,,,,,
2022-07-27,16.420000076293945,16.610000610351562,16.360000610351562,16.56999969482422,10.55870246887207,840600,,,,,,,,
2022-07-28,16.579999923706055,16.860000610351562,16.56999969482422,16.84000015258789,10.730752944946289,1063600,,,,,,,,
2022-07-29,16.8700008392334,17.059999465942383,16.770000457763672,16.799999237060547,10.705263137817383,988100,,,,,,,,
2022-08-01,16.81999969482422,17.0,16.700000762939453,16.84000015258789,10.730752944946289,911100,,,,,,,,
2022-08-02,16.84000015258789,16.8700008392334,16.459999084472656,16.459999084472656,10.488607406616211,840400,,,,,,,,
2022-08-03,16.59000015258789,16.6299991607666,16.520000457763672,16.56999969482422,10.55870246887207,979900,,,,,,,,
2022-08-04,16.6200008392334,16.649999618530273,16.309999465942383,16.350000381469727,10.418517112731934,907100,,,,,,,,
2022-08-05,16.299999237060547,16.420000076293945,16.219999313354492,16.290000915527344,10.380284309387207,836400,,,,,,,,
2022-08-08,16.450000762939453,16.639999389648438,16.360000610351562,16.440000534057617,10.475863456726074,1031400,,,,,,,,
2022-08-09,16.479999542236328,16.489999771118164,16.280000686645508,16.399999618530273,10.450371742248535,634900,,,,,,,,
2022-08-10,16.530000686645508,16.579999923706055,16.40999984741211,16.440000534057617,10.475863456726074,760200,,,,,,,,
2022-08-11,16.469999313354492,16.59000015258789,16.459999084472656,16.479999542236328,10.501354217529297,677800,,,,,,,,
2022-08-12,16.579999923706055,16.600000381469727,16.489999771118164,16.549999237060547,10.5459566116333,589800,,,,,,,,
2022-08-15,16.59000015258789,16.639999389648438,16.479999542236328,16.5,10.51409912109375,1004400,,,,,,,,
2022-08-16,16.520000457763672,16.549999237060547,16.450000762939453,16.479999542236328,10.501354217529297,1170800,,,,,,,,
2022-08-17,16.450000762939453,16.450000762939453,16.260000228881836,16.389999389648438,10.444005966186523,715100,,,,,,,,
2022-08-18,16.420000076293945,16.440000534057617,16.350000381469727,16.389999389648438,10.444005966186523,754600,,,,,,,,
2022-08-19,16.149999618530273,16.170000076293945,16.030000686645508,16.100000381469727,10.34123420715332,745100,,,,,,,,
2022-08-22,15.960000038146973,15.989999771118164,14.880000114440918,15.510000228881836,9.96226978302002,1851500,,,,,,,,
2022-08-23,15.59000015258789,15.84000015258789,15.550000190734863,15.8100004196167,10.154962539672852,849100,,,,,,,,
2022-08-24,15.819999694824219,15.84000015258789,15.710000038146973,15.760000228881836,10.122847557067871,867800,,,,,,,,
2022-08-25,16.139999389648438,16.139999389648438,15.989999771118164,16.040000915527344,10.302693367004395,704500,,,,,,,,
2022-08-26,16.079999923706055,16.1299991607666,15.890000343322754,15.930000305175781,10.23204231262207,503700,,,,,,,,
2022-08-29,15.850000381469727,15.930000305175781,15.789999961853027,15.800000190734863,10.148538589477539,424200,,,,,,,,
2022-08-30,15.789999961853027,15.890000343322754,15.470000267028809,15.479999542236328,9.942998886108398,616100,,,,,,,,
2022-08-31,15.510000228881836,15.699999809265137,15.4399995803833,15.510000228881836,9.96226978302002,524700,,,,,,,,
2022-09-01,15.470000267028809,15.529999732971191,15.170000076293945,15.380000114440918,9.878767967224121,1602900,,,,,,,,
2022-09-02,15.460000038146973,15.600000381469727,15.239999771118164,15.270000457763672,9.808114051818848,585600,,,,,,,,
2022-09-06,15.380000114440918,15.550000190734863,15.119999885559082,15.170000076293945,9.743882179260254,720400,,,,,,,,
2022-09-07,15.210000038146973,15.430000305175781,15.15999984741211,15.420000076293945,9.904460906982422,582800,,,,,,,,
2022-09-08,15.350000381469727,15.40999984741211,15.180000305175781,15.369999885559082,9.87234878540039,544300,,,,,,,,
2022-09-09,15.460000038146973,15.579999923706055,15.399999618530273,15.550000190734863,9.987960815429688,509900,,,,,,,,
2022-09-12,15.619999885559082,15.699999809265137,15.470000267028809,15.520000457763672,9.9686918258667,499600,,,,,,,,
2022-09-13,15.270000457763672,15.359999656677246,15.149999618530273,15.1899995803833,9.756728172302246,782200,,,,,,,,
2022-09-14,15.229999542236328,15.270000457763672,15.109999656677246,15.260000228881836,9.801692962646484,884100,,,,,,,,
2022-09-15,15.25,15.420000076293945,14.90999984741211,14.90999984741211,9.576879501342773,1204900,,,,,,,,
2022-09-16,14.850000381469727,14.989999771118164,14.640000343322754,14.859999656677246,9.544766426086426,2360700,,,,,,,,
2022-09-19,14.760000228881836,15.020000457763672,14.6899995803833,14.829999923706055,9.52549934387207,711300,,,,,,,,
2022-09-20,14.760000228881836,14.800000190734863,14.649999618530273,14.6899995803833,9.435572624206543,665700,,,,,,,,
2022-09-21,14.779999732971191,14.869999885559082,14.609999656677246,14.609999656677246,9.384187698364258,841900,,,,,,,,
2022-09-22,14.460000038146973,14.470000267028809,13.989999771118164,14.029999732971191,9.092554092407227,857700,,,,,,,,
2022-09-23,14.010000228881836,14.050000190734863,13.470000267028809,13.619999885559082,8.826838493347168,1093100,,,,,,,,
2022-09-26,13.420000076293945,13.670000076293945,12.510000228881836,12.670000076293945,8.211166381835938,1946000,,,,,,,,
2022-09-27,12.75,12.90999984741211,12.229999542236328,12.420000076293945,8.04914665222168,1550400,,,,,,,,
2022-09-28,12.5,12.680000305175781,12.329999923706055,12.59000015258789,8.159316062927246,2138200,,,,,,,,
2022-09-29,12.460000038146973,12.460000038146973,11.5,11.630000114440918,7.537163257598877,1476300,,,,,,,,
2022-09-30,11.729999542236328,12.0,11.649999618530273,11.649999618530273,7.5501251220703125,1271400,,,,,,,,
2022-10-03,11.859999656677246,12.050000190734863,11.289999961853027,11.850000381469727,7.679739475250244,1644500,,,,,,,,
2022-10-04,12.029999732971191,12.789999961853027,12.029999732971191,12.779999732971191,8.282452583312988,1810000,,,,,,,,
2022-10-05,12.579999923706055,12.579999923706055,11.90999984741211,12.279999732971191,7.958415985107422,1257600,,,,,,,,
2022-10-06,12.210000038146973,12.449999809265137,11.630000114440918,11.6899995803833,7.57604455947876,2982500,,,,,,,,
2022-10-07,11.600000381469727,11.800000190734863,11.470000267028809,11.619999885559082,7.530680179595947,1651000,,,,,,,,
2022-10-10,11.59000015258789,11.729999542236328,11.210000038146973,11.239999771118164,7.284409523010254,2061900,,,,,,,,
2022-10-11,11.270000457763672,12.069999694824219,11.079999923706055,11.9399995803833,7.738068580627441,2450200,,,,,,,,
2022-10-12,11.949999809265137,11.960000038146973,11.1899995803833,11.520000457763672,7.465871334075928,1733900,,,,,,,,
2022-10-13,11.350000381469727,11.84000015258789,11.180000305175781,11.739999771118164,7.608450889587402,1553200,,,,,,,,
2022-10-14,11.770000457763672,11.9399995803833,11.5,11.5,7.452910423278809,844400,,,,,,,,
2022-10-17,11.760000228881836,11.9399995803833,11.59000015258789,11.710000038146973,7.589008808135986,1034400,,,,,,,,
2022-10-18,11.859999656677246,12.100000381469727,11.850000381469727,11.949999809265137,7.7445478439331055,893500,,,,,,,,
2022-10-19,11.880000114440918,11.930000305175781,11.609999656677246,11.84000015258789,7.673259735107422,1020100,,,,,,,,
2022-10-20,11.699999809265137,11.819999694824219,11.619999885559082,11.65999984741211,7.640493392944336,795200,,,,,,,,
2022-10-21,11.75,11.84000015258789,11.5,11.680000305175781,7.653599262237549,835300,,,,,,,,
2022-10-24,11.520000457763672,11.5600004196167,10.920000076293945,10.970000267028809,7.188357353210449,2058400,,,,,,,,
2022-10-25,10.930000305175781,11.5600004196167,10.600000381469727,11.4399995803833,7.496334552764893,2006600,,,,,,,,
2022-10-26,11.489999771118164,11.680000305175781,11.220000267028809,11.489999771118164,7.52910041809082,1616500,,,,,,,,
2022-10-27,11.649999618530273,11.850000381469727,11.510000228881836,11.529999732971191,7.5553083419799805,1411800,,,,,,,,
2022-10-28,11.859999656677246,12.050000190734863,11.649999618530273,12.050000190734863,7.896050453186035,1204100,,,,,,,,
2022-10-31,11.949999809265137,12.140000343322754,11.8100004196167,11.9399995803833,7.823971748352051,898400,,,,,,,,
2022-11-01,12.069999694824219,12.140000343322754,11.739999771118164,11.899999618530273,7.797760963439941,1078300,,,,,,,,
2022-11-02,11.800000190734863,12.039999961853027,11.59000015258789,11.600000381469727,7.601180553436279,1816700,,,,,,,,
2022-11-03,11.520000457763672,11.529999732971191,11.210000038146973,11.34000015258789,7.430806636810303,1002300,,,,,,,,
2022-11-04,11.520000457763672,11.819999694824219,11.520000457763672,11.789999961853027,7.725680828094482,662000,,,,,,,,
2022-11-07,11.789999961853027,11.930000305175781,11.720000267028809,11.90999984741211,7.804312705993652,756100,,,,,,,,
2022-11-08,11.920000076293945,12.109999656677246,11.8100004196167,11.850000381469727,7.764997959136963,828300,,,,,,,,
2022-11-09,11.819999694824219,11.960000038146973,11.710000038146973,11.859999656677246,7.771550178527832,1394000,,,,,,,,
2022-11-10,12.239999771118164,12.649999618530273,12.210000038146973,12.619999885559082,8.269559860229492,1914600,,,,,,,,
2022-11-11,12.649999618530273,12.960000038146973,12.5,12.920000076293945,8.466142654418945,795000,,,,,,,,
2022-11-14,12.869999885559082,12.890000343322754,12.670000076293945,12.710000038146973,8.328534126281738,1048100,,,,,,,,
2022-11-15,12.930000305175781,13.050000190734863,12.770000457763672,12.819999694824219,8.400612831115723,1063900,,,,,,,,
