date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV')","('high', 'GDV')","('low', 'GDV')","('close', 'GDV')","('adj_close', 'GDV')","('volume', 'GDV')","('currency', '')"
2021-12-03,25.899999618530273,26.040000915527344,25.489999771118164,25.729999542236328,19.891460418701172,193400,,,,,,,,
2021-12-06,25.959999084472656,26.239999771118164,25.860000610351562,26.100000381469727,20.177501678466797,195600,,,,,,,,
2021-12-07,26.420000076293945,26.770000457763672,26.3700008392334,26.540000915527344,20.517654418945312,146400,,,,,,,,
2021-12-08,26.639999389648438,26.739999771118164,26.450000762939453,26.700000762939453,20.64134979248047,90700,,,,,,,,
2021-12-09,26.579999923706055,26.579999923706055,26.270000457763672,26.329999923706055,20.43951416015625,167500,,,,,,,,
2021-12-10,26.3799991607666,26.469999313354492,26.139999389648438,26.270000457763672,20.392940521240234,181200,,,,,,,,
2021-12-13,26.260000228881836,26.309999465942383,25.940000534057617,25.959999084472656,20.152286529541016,116600,,,,,,,,
2021-12-14,25.889999389648438,26.059999465942383,25.729999542236328,25.860000610351562,20.074668884277344,116600,,,,,,,,
2021-12-15,25.899999618530273,26.290000915527344,25.709999084472656,26.260000228881836,20.38517951965332,123600,,,,,,,,
2021-12-16,26.40999984741211,26.530000686645508,26.229999542236328,26.389999389648438,20.4860897064209,126400,,,,,,,,
2021-12-17,26.389999389648438,26.389999389648438,25.940000534057617,26.139999389648438,20.292020797729492,140800,,,,,,,,
2021-12-20,25.8700008392334,25.8700008392334,25.549999237060547,25.760000228881836,19.99703025817871,216800,,,,,,,,
2021-12-21,25.940000534057617,26.260000228881836,25.90999984741211,26.260000228881836,20.38517951965332,93400,,,,,,,,
2021-12-22,26.290000915527344,26.479999542236328,26.200000762939453,26.40999984741211,20.501617431640625,106800,,,,,,,,
2021-12-23,26.549999237060547,26.780000686645508,26.540000915527344,26.700000762939453,20.72673988342285,103100,,,,,,,,
2021-12-27,26.8700008392334,27.030000686645508,26.760000228881836,27.030000686645508,20.982913970947266,71200,,,,,,,,
2021-12-28,27.06999969482422,27.110000610351562,26.899999618530273,26.920000076293945,20.897525787353516,92800,,,,,,,,
2021-12-29,27.0,27.1200008392334,26.940000534057617,27.1200008392334,21.099807739257812,94800,,,,,,,,
2021-12-30,27.110000610351562,27.110000610351562,27.020000457763672,27.020000457763672,21.02200698852539,66600,,,,,,,,
2021-12-31,26.860000610351562,27.1299991607666,26.860000610351562,27.0,21.006444931030273,79400,,,,,,,,
2022-01-03,27.06999969482422,27.18000030517578,26.90999984741211,27.15999984741211,21.13093376159668,127200,,,,,,,,
2022-01-04,27.25,27.420000076293945,27.149999618530273,27.270000457763672,21.216508865356445,143500,,,,,,,,
2022-01-05,27.329999923706055,27.5,27.020000457763672,27.09000015258789,21.076467514038086,138600,,,,,,,,
2022-01-06,27.049999237060547,27.200000762939453,26.799999237060547,27.040000915527344,21.037567138671875,139000,,,,,,,,
2022-01-07,26.950000762939453,27.100000381469727,26.799999237060547,26.829999923706055,20.874177932739258,339000,,,,,,,,
2022-01-10,26.81999969482422,26.860000610351562,26.459999084472656,26.799999237060547,20.850847244262695,136900,,,,,,,,
2022-01-11,26.770000457763672,27.149999618530273,26.700000762939453,27.09000015258789,21.076467514038086,173600,,,,,,,,
2022-01-12,27.200000762939453,27.350000381469727,27.15999984741211,27.25,21.200952529907227,159100,,,,,,,,
2022-01-13,27.260000228881836,27.309999465942383,26.969999313354492,26.989999771118164,21.08377456665039,104400,,,,,,,,
2022-01-14,26.809999465942383,26.940000534057617,26.690000534057617,26.8799991607666,20.997846603393555,96900,,,,,,,,
2022-01-18,26.799999237060547,26.799999237060547,26.1299991607666,26.170000076293945,20.443218231201172,431500,,,,,,,,
2022-01-19,26.190000534057617,26.290000915527344,25.850000381469727,25.850000381469727,20.193248748779297,191300,,,,,,,,
2022-01-20,25.989999771118164,26.3799991607666,25.75,25.790000915527344,20.146371841430664,134500,,,,,,,,
2022-01-21,25.6200008392334,25.719999313354492,24.600000381469727,24.850000381469727,19.412065505981445,387900,,,,,,,,
2022-01-24,24.200000762939453,24.809999465942383,23.25,24.75,19.333951950073242,557800,,,,,,,,
2022-01-25,24.360000610351562,24.969999313354492,24.049999237060547,24.600000381469727,19.21678924560547,226200,,,,,,,,
2022-01-26,24.90999984741211,25.260000228881836,24.5,24.770000457763672,19.349573135375977,141600,,,,,,,,
2022-01-27,24.829999923706055,25.110000610351562,24.459999084472656,24.639999389648438,19.248027801513672,131600,,,,,,,,
2022-01-28,24.65999984741211,25.049999237060547,24.34000015258789,25.049999237060547,19.568302154541016,176700,,,,,,,,
2022-01-31,25.010000228881836,25.5,24.969999313354492,25.420000076293945,19.857332229614258,122500,,,,,,,,
2022-02-01,25.420000076293945,25.829999923706055,25.329999923706055,25.75,20.11512565612793,179300,,,,,,,,
2022-02-02,25.899999618530273,26.079999923706055,25.75,26.040000915527344,20.34166717529297,173000,,,,,,,,
2022-02-03,25.850000381469727,25.950000762939453,25.510000228881836,25.559999465942383,19.966703414916992,140700,,,,,,,,
2022-02-04,25.219999313354492,25.3799991607666,24.700000762939453,24.959999084472656,19.497997283935547,916100,,,,,,,,
2022-02-07,24.81999969482422,25.190000534057617,24.719999313354492,24.90999984741211,19.458942413330078,393100,,,,,,,,
2022-02-08,24.860000610351562,25.299999237060547,24.81999969482422,25.209999084472656,19.69329071044922,287200,,,,,,,,
2022-02-09,25.309999465942383,25.739999771118164,25.309999465942383,25.670000076293945,20.05263328552246,220400,,,,,,,,
2022-02-10,25.239999771118164,25.6200008392334,24.950000762939453,25.040000915527344,19.64467430114746,222300,,,,,,,,
2022-02-11,24.979999542236328,25.209999084472656,24.469999313354492,24.549999237060547,19.260251998901367,208200,,,,,,,,
2022-02-14,24.5,24.639999389648438,24.149999618530273,24.239999771118164,19.017047882080078,249600,,,,,,,,
2022-02-15,24.459999084472656,24.739999771118164,24.459999084472656,24.600000381469727,19.299482345581055,182600,,,,,,,,
2022-02-16,24.59000015258789,24.93000030517578,24.530000686645508,24.829999923706055,19.479921340942383,207200,,,,,,,,
2022-02-17,24.709999084472656,24.739999771118164,24.360000610351562,24.420000076293945,19.158266067504883,173900,,,,,,,,
2022-02-18,24.510000228881836,24.520000457763672,24.010000228881836,24.1200008392334,18.92291259765625,236400,,,,,,,,
2022-02-22,24.0,24.079999923706055,23.520000457763672,23.610000610351562,18.522796630859375,284600,,,,,,,,
2022-02-23,23.709999084472656,23.920000076293945,23.25,23.25,18.240365982055664,222900,,,,,,,,
2022-02-24,22.5,23.530000686645508,22.420000076293945,23.479999542236328,18.420801162719727,291800,,,,,,,,
2022-02-25,23.6200008392334,24.139999389648438,23.559999465942383,24.020000457763672,18.844451904296875,339500,,,,,,,,
2022-02-28,23.770000457763672,24.110000610351562,23.709999084472656,24.09000015258789,18.899370193481445,186500,,,,,,,,
2022-03-01,24.09000015258789,24.139999389648438,23.440000534057617,23.649999618530273,18.55417251586914,254400,,,,,,,,
2022-03-02,23.81999969482422,24.270000457763672,23.75,24.18000030517578,18.969970703125,208100,,,,,,,,
2022-03-03,24.350000381469727,24.40999984741211,23.979999542236328,24.270000457763672,19.04058837890625,227900,,,,,,,,
2022-03-04,23.889999389648438,23.969999313354492,23.670000076293945,23.860000610351562,18.71892547607422,182000,,,,,,,,
2022-03-07,23.760000228881836,23.760000228881836,23.049999237060547,23.059999465942383,18.09130096435547,188700,,,,,,,,
2022-03-08,23.170000076293945,23.579999923706055,22.959999084472656,23.06999969482422,18.09914779663086,241300,,,,,,,,
2022-03-09,23.5,23.93000030517578,23.459999084472656,23.670000076293945,18.56986427307129,144300,,,,,,,,
2022-03-10,23.489999771118164,23.6299991607666,23.209999084472656,23.530000686645508,18.46002769470215,165500,,,,,,,,
2022-03-11,23.600000381469727,23.799999237060547,23.200000762939453,23.200000762939453,18.201139450073242,131700,,,,,,,,
2022-03-14,23.209999084472656,23.530000686645508,22.719999313354492,22.90999984741211,17.97361946105957,194600,,,,,,,,
2022-03-15,23.06999969482422,23.360000610351562,23.010000228881836,23.350000381469727,18.31882095336914,129500,,,,,,,,
2022-03-16,23.450000762939453,23.889999389648438,23.270000457763672,23.84000015258789,18.79176139831543,175600,,,,,,,,
2022-03-17,23.809999465942383,24.420000076293945,23.760000228881836,24.3799991607666,19.217411041259766,157100,,,,,,,,
2022-03-18,24.149999618530273,24.639999389648438,24.100000381469727,24.559999465942383,19.359296798706055,148100,,,,,,,,
2022-03-21,24.559999465942383,24.579999923706055,24.200000762939453,24.530000686645508,19.335647583007812,197400,,,,,,,,
2022-03-22,24.65999984741211,24.780000686645508,24.489999771118164,24.670000076293945,19.446008682250977,173100,,,,,,,,
2022-03-23,24.610000610351562,24.610000610351562,24.219999313354492,24.309999465942383,19.162235260009766,174900,,,,,,,,
2022-03-24,24.40999984741211,24.520000457763672,24.290000915527344,24.520000457763672,19.32777214050293,153400,,,,,,,,
2022-03-25,24.510000228881836,24.670000076293945,24.440000534057617,24.56999969482422,19.367185592651367,180700,,,,,,,,
2022-03-28,24.479999542236328,24.65999984741211,24.3700008392334,24.6200008392334,19.40659523010254,147700,,,,,,,,
2022-03-29,24.799999237060547,24.989999771118164,24.700000762939453,24.940000534057617,19.658832550048828,203800,,,,,,,,
2022-03-30,24.90999984741211,24.959999084472656,24.700000762939453,24.790000915527344,19.54059410095215,113900,,,,,,,,
2022-03-31,24.81999969482422,24.860000610351562,24.579999923706055,24.639999389648438,19.422365188598633,149400,,,,,,,,
2022-04-01,24.639999389648438,24.899999618530273,24.479999542236328,24.8799991607666,19.611536026000977,141500,,,,,,,,
2022-04-04,24.889999389648438,24.989999771118164,24.700000762939453,24.940000534057617,19.658832550048828,70200,,,,,,,,
2022-04-05,24.940000534057617,24.940000534057617,24.399999618530273,24.440000534057617,19.264705657958984,151900,,,,,,,,
2022-04-06,24.209999084472656,24.3799991607666,24.0,24.09000015258789,18.988826751708984,117100,,,,,,,,
2022-04-07,24.1299991607666,24.360000610351562,24.0,24.31999969482422,19.170124053955078,135000,,,,,,,,
2022-04-08,24.170000076293945,24.450000762939453,24.1200008392334,24.200000762939453,19.075531005859375,150200,,,,,,,,
2022-04-11,24.170000076293945,24.31999969482422,23.889999389648438,23.899999618530273,18.839054107666016,171600,,,,,,,,
2022-04-12,24.059999465942383,24.260000228881836,23.68000030517578,23.829999923706055,18.783878326416016,188200,,,,,,,,
2022-04-13,23.770000457763672,24.030000686645508,23.719999313354492,24.030000686645508,19.029375076293945,71000,,,,,,,,
2022-04-14,24.049999237060547,24.1299991607666,23.760000228881836,23.780000686645508,18.831396102905273,122300,,,,,,,,
2022-04-18,23.739999771118164,23.84000015258789,23.549999237060547,23.719999313354492,18.783878326416016,168200,,,,,,,,
2022-04-19,23.719999313354492,24.100000381469727,23.719999313354492,24.010000228881836,19.013526916503906,114700,,,,,,,,
2022-04-20,24.18000030517578,24.43000030517578,24.079999923706055,24.270000457763672,19.21942710876465,173300,,,,,,,,
2022-04-21,24.389999389648438,24.440000534057617,23.81999969482422,23.959999084472656,18.973934173583984,132500,,,,,,,,
2022-04-22,23.809999465942383,23.829999923706055,23.219999313354492,23.25,18.411693572998047,216000,,,,,,,,
2022-04-25,23.06999969482422,23.280000686645508,22.65999984741211,23.270000457763672,18.427532196044922,224700,,,,,,,,
2022-04-26,23.09000015258789,23.139999389648438,22.610000610351562,22.639999389648438,17.928627014160156,190300,,,,,,,,
2022-04-27,22.700000762939453,22.979999542236328,22.510000228881836,22.56999969482422,17.873197555541992,160700,,,,,,,,
2022-04-28,22.770000457763672,23.190000534057617,22.530000686645508,23.030000686645508,18.237472534179688,143400,,,,,,,,
2022-04-29,22.899999618530273,23.110000610351562,22.399999618530273,22.459999084472656,17.786081314086914,95600,,,,,,,,
2022-05-02,22.399999618530273,22.600000381469727,21.90999984741211,22.360000610351562,17.70689582824707,213900,,,,,,,,
2022-05-03,22.299999237060547,22.700000762939453,22.299999237060547,22.530000686645508,17.84151268005371,126900,,,,,,,,
2022-05-04,22.56999969482422,23.25,22.389999389648438,23.170000076293945,18.34833526611328,134500,,,,,,,,
2022-05-05,22.969999313354492,22.969999313354492,22.290000915527344,22.479999542236328,17.801925659179688,174400,,,,,,,,
2022-05-06,22.299999237060547,22.56999969482422,22.040000915527344,22.3700008392334,17.714818954467773,224200,,,,,,,,
2022-05-09,21.979999542236328,22.06999969482422,21.450000762939453,21.459999084472656,16.994182586669922,235500,,,,,,,,
2022-05-10,21.790000915527344,22.1200008392334,21.299999237060547,21.540000915527344,17.057538986206055,166400,,,,,,,,
2022-05-11,21.469999313354492,21.93000030517578,21.15999984741211,21.15999984741211,16.756614685058594,183900,,,,,,,,
2022-05-12,21.149999618530273,21.260000228881836,20.649999618530273,21.049999237060547,16.669506072998047,321700,,,,,,,,
2022-05-13,21.049999237060547,21.739999771118164,21.049999237060547,21.6200008392334,17.210830688476562,311000,,,,,,,,
2022-05-16,21.530000686645508,21.809999465942383,21.3799991607666,21.600000381469727,17.19490623474121,163900,,,,,,,,
2022-05-17,21.920000076293945,22.229999542236328,21.8799991607666,22.15999984741211,17.640697479248047,146400,,,,,,,,
2022-05-18,22.020000457763672,22.049999237060547,21.18000030517578,21.34000015258789,16.987926483154297,195700,,,,,,,,
2022-05-19,21.15999984741211,21.530000686645508,20.950000762939453,21.209999084472656,16.88443946838379,207600,,,,,,,,
2022-05-20,21.5,21.520000457763672,20.780000686645508,21.309999465942383,16.96404457092285,294900,,,,,,,,
2022-05-23,21.489999771118164,21.760000228881836,21.399999618530273,21.5,17.115293502807617,222800,,,,,,,,
2022-05-24,21.260000228881836,21.549999237060547,21.139999389648438,21.5,17.115293502807617,290200,,,,,,,,
2022-05-25,21.389999389648438,21.93000030517578,21.389999389648438,21.770000457763672,17.33024024963379,216200,,,,,,,,
2022-05-26,21.770000457763672,22.3799991607666,21.770000457763672,22.239999771118164,17.70438003540039,256700,,,,,,,,
2022-05-27,22.360000610351562,22.68000030517578,22.350000381469727,22.6299991607666,18.01485252380371,159600,,,,,,,,
2022-05-31,22.559999465942383,22.709999084472656,22.420000076293945,22.479999542236328,17.895437240600586,152800,,,,,,,,
2022-06-01,22.559999465942383,22.68000030517578,22.010000228881836,22.280000686645508,17.736225128173828,179600,,,,,,,,
2022-06-02,22.239999771118164,22.6200008392334,22.100000381469727,22.579999923706055,17.975048065185547,210800,,,,,,,,
2022-06-03,22.479999542236328,22.479999542236328,22.18000030517578,22.229999542236328,17.696428298950195,179800,,,,,,,,
2022-06-06,22.43000030517578,22.649999618530273,22.299999237060547,22.43000030517578,17.855634689331055,176400,,,,,,,,
2022-06-07,22.309999465942383,22.760000228881836,22.239999771118164,22.709999084472656,18.07853126525879,191200,,,,,,,,
2022-06-08,22.549999237060547,22.739999771118164,22.40999984741211,22.479999542236328,17.895437240600586,153000,,,,,,,,
2022-06-09,22.469999313354492,22.489999771118164,22.020000457763672,22.09000015258789,17.584972381591797,117700,,,,,,,,
2022-06-10,21.799999237060547,21.799999237060547,21.3700008392334,21.459999084472656,17.083452224731445,109600,,,,,,,,
2022-06-13,20.8799991607666,20.899999618530273,20.489999771118164,20.56999969482422,16.374961853027344,206500,,,,,,,,
2022-06-14,20.520000457763672,20.540000915527344,19.969999313354492,20.139999389648438,16.118852615356445,206300,,,,,,,,
2022-06-15,20.219999313354492,20.75,20.100000381469727,20.469999313354492,16.382966995239258,201400,,,,,,,,
2022-06-16,20.0,20.040000915527344,19.530000686645508,19.600000381469727,15.686666488647461,238100,,,,,,,,
2022-06-17,19.530000686645508,19.8799991607666,19.489999771118164,19.530000686645508,15.630647659301758,232600,,,,,,,,
2022-06-21,19.65999984741211,20.15999984741211,19.65999984741211,20.010000228881836,16.01481056213379,168400,,,,,,,,
2022-06-22,19.889999389648438,20.209999084472656,19.75,20.059999465942383,16.054832458496094,149200,,,,,,,,
2022-06-23,20.239999771118164,20.299999237060547,19.809999465942383,20.170000076293945,16.142864227294922,279300,,,,,,,,
2022-06-24,20.34000015258789,20.84000015258789,20.299999237060547,20.770000457763672,16.623065948486328,215400,,,,,,,,
2022-06-27,20.799999237060547,20.969999313354492,20.700000762939453,20.770000457763672,16.623065948486328,109500,,,,,,,,
2022-06-28,20.950000762939453,21.209999084472656,20.5,20.56999969482422,16.462997436523438,115600,,,,,,,,
2022-06-29,20.639999389648438,20.739999771118164,20.5,20.68000030517578,16.551034927368164,166500,,,,,,,,
2022-06-30,20.360000610351562,20.6200008392334,20.200000762939453,20.450000762939453,16.366960525512695,113300,,,,,,,,
2022-07-01,20.450000762939453,20.75,20.270000457763672,20.649999618530273,16.52702522277832,94400,,,,,,,,
2022-07-05,20.469999313354492,20.700000762939453,20.149999618530273,20.6299991607666,16.51102066040039,105000,,,,,,,,
2022-07-06,20.600000381469727,20.899999618530273,20.459999084472656,20.6200008392334,16.503009796142578,86700,,,,,,,,
2022-07-07,20.670000076293945,21.040000915527344,20.670000076293945,20.940000534057617,16.759126663208008,133000,,,,,,,,
2022-07-08,20.950000762939453,21.09000015258789,20.760000228881836,20.8799991607666,16.711105346679688,111200,,,,,,,,
2022-07-11,20.799999237060547,20.829999923706055,20.639999389648438,20.690000534057617,16.559040069580078,83600,,,,,,,,
2022-07-12,20.65999984741211,20.93000030517578,20.530000686645508,20.530000686645508,16.430984497070312,169000,,,,,,,,
2022-07-13,20.260000228881836,20.649999618530273,20.260000228881836,20.520000457763672,16.422985076904297,141600,,,,,,,,
2022-07-14,20.170000076293945,20.360000610351562,19.889999389648438,20.18000030517578,16.2379150390625,149400,,,,,,,,
2022-07-15,20.420000076293945,20.6299991607666,20.290000915527344,20.59000015258789,16.56782341003418,122200,,,,,,,,
2022-07-18,20.799999237060547,20.860000610351562,20.5,20.540000915527344,16.5275821685791,108300,,,,,,,,
2022-07-19,20.65999984741211,21.209999084472656,20.65999984741211,21.1299991607666,17.00233268737793,120600,,,,,,,,
2022-07-20,21.219999313354492,21.399999618530273,21.049999237060547,21.329999923706055,17.16326904296875,171500,,,,,,,,
2022-07-21,21.229999542236328,21.459999084472656,21.09000015258789,21.43000030517578,17.243730545043945,118300,,,,,,,,
2022-07-22,21.559999465942383,21.639999389648438,21.110000610351562,21.309999465942383,17.14716911315918,167900,,,,,,,,
2022-07-25,21.360000610351562,21.549999237060547,21.139999389648438,21.31999969482422,17.155221939086914,208500,,,,,,,,
2022-07-26,21.31999969482422,21.31999969482422,20.93000030517578,21.059999465942383,16.946012496948242,198400,,,,,,,,
2022-07-27,21.239999771118164,21.670000076293945,21.15999984741211,21.6299991607666,17.4046573638916,169800,,,,,,,,
2022-07-28,21.709999084472656,21.940000534057617,21.360000610351562,21.940000534057617,17.654104232788086,161500,,,,,,,,
2022-07-29,22.010000228881836,22.389999389648438,21.950000762939453,22.280000686645508,17.927684783935547,131400,,,,,,,,
2022-08-01,22.200000762939453,22.43000030517578,22.0,22.299999237060547,17.94377899169922,156000,,,,,,,,
2022-08-02,22.200000762939453,22.3799991607666,22.010000228881836,22.010000228881836,17.710432052612305,170500,,,,,,,,
2022-08-03,22.079999923706055,22.3799991607666,22.020000457763672,22.219999313354492,17.879405975341797,120100,,,,,,,,
2022-08-04,22.25,22.350000381469727,22.049999237060547,22.15999984741211,17.831125259399414,118200,,,,,,,,
2022-08-05,21.979999542236328,22.15999984741211,21.90999984741211,22.040000915527344,17.734567642211914,117600,,,,,,,,
2022-08-08,22.079999923706055,22.3700008392334,22.079999923706055,22.25,17.903547286987305,133300,,,,,,,,
2022-08-09,22.25,22.309999465942383,22.09000015258789,22.219999313354492,17.879405975341797,158900,,,,,,,,
2022-08-10,22.56999969482422,22.770000457763672,22.549999237060547,22.75,18.30587387084961,112900,,,,,,,,
2022-08-11,22.780000686645508,22.989999771118164,22.729999542236328,22.850000381469727,18.386337280273438,181400,,,,,,,,
2022-08-12,22.989999771118164,23.139999389648438,22.790000915527344,23.139999389648438,18.619688034057617,116100,,,,,,,,
2022-08-15,23.020000457763672,23.25,22.950000762939453,23.170000076293945,18.643831253051758,207100,,,,,,,,
2022-08-16,23.079999923706055,23.270000457763672,23.010000228881836,23.1299991607666,18.700420379638672,137000,,,,,,,,
2022-08-17,23.020000457763672,23.200000762939453,22.799999237060547,23.010000228881836,18.60340118408203,222700,,,,,,,,
2022-08-18,23.100000381469727,23.149999618530273,22.860000610351562,22.90999984741211,18.522550582885742,147700,,,,,,,,
2022-08-19,22.780000686645508,22.84000015258789,22.549999237060547,22.68000030517578,18.336605072021484,126800,,,,,,,,
2022-08-22,22.5,22.549999237060547,22.079999923706055,22.219999313354492,17.96469497680664,124200,,,,,,,,
2022-08-23,22.200000762939453,22.440000534057617,22.030000686645508,22.110000610351562,17.875764846801758,156000,,,,,,,,
2022-08-24,22.209999084472656,22.389999389648438,22.110000610351562,22.200000762939453,17.948528289794922,119700,,,,,,,,
2022-08-25,22.239999771118164,22.520000457763672,22.219999313354492,22.5,18.191072463989258,225700,,,,,,,,
2022-08-26,22.549999237060547,22.559999465942383,21.860000610351562,21.860000610351562,17.673641204833984,131800,,,,,,,,
2022-08-29,21.690000534057617,21.979999542236328,21.579999923706055,21.809999465942383,17.63321304321289,161600,,,,,,,,
2022-08-30,21.81999969482422,21.8799991607666,21.40999984741211,21.479999542236328,17.366411209106445,101100,,,,,,,,
2022-08-31,21.479999542236328,21.65999984741211,21.170000076293945,21.209999084472656,17.148117065429688,149000,,,,,,,,
2022-09-01,21.079999923706055,21.219999313354492,20.799999237060547,21.209999084472656,17.148117065429688,125500,,,,,,,,
2022-09-02,21.299999237060547,21.549999237060547,20.959999084472656,21.110000610351562,17.067270278930664,142300,,,,,,,,
2022-09-06,21.15999984741211,21.200000762939453,20.799999237060547,20.899999618530273,16.89748764038086,141000,,,,,,,,
2022-09-07,20.850000381469727,21.280000686645508,20.799999237060547,21.239999771118164,17.172372817993164,218000,,,,,,,,
2022-09-08,21.149999618530273,21.450000762939453,20.989999771118164,21.440000534057617,17.334070205688477,81200,,,,,,,,
2022-09-09,21.459999084472656,21.790000915527344,21.459999084472656,21.729999542236328,17.568531036376953,80100,,,,,,,,
2022-09-12,21.889999389648438,22.059999465942383,21.790000915527344,21.899999618530273,17.705974578857422,96900,,,,,,,,
2022-09-13,21.639999389648438,21.639999389648438,20.93000030517578,21.030000686645508,17.002588272094727,163600,,,,,,,,
2022-09-14,21.190000534057617,21.31999969482422,20.8799991607666,20.950000762939453,16.93790626525879,141900,,,,,,,,
2022-09-15,20.850000381469727,21.079999923706055,20.6200008392334,20.709999084472656,16.832246780395508,123000,,,,,,,,
2022-09-16,20.459999084472656,20.540000915527344,20.299999237060547,20.510000228881836,16.669696807861328,81500,,,,,,,,
2022-09-19,20.25,20.559999465942383,20.200000762939453,20.520000457763672,16.677825927734375,129800,,,,,,,,
2022-09-20,20.459999084472656,20.459999084472656,20.149999618530273,20.309999465942383,16.507144927978516,164200,,,,,,,,
2022-09-21,20.389999389648438,20.579999923706055,19.969999313354492,19.969999313354492,16.230804443359375,157900,,,,,,,,
2022-09-22,19.84000015258789,19.860000610351562,19.579999923706055,19.75,16.052001953125,237200,,,,,,,,
2022-09-23,19.600000381469727,19.600000381469727,19.06999969482422,19.3700008392334,15.743154525756836,468300,,,,,,,,
2022-09-26,19.309999465942383,19.420000076293945,18.979999542236328,19.079999923706055,15.507450103759766,303300,,,,,,,,
2022-09-27,19.25,19.360000610351562,18.829999923706055,18.950000762939453,15.401786804199219,345600,,,,,,,,
2022-09-28,19.010000228881836,19.420000076293945,18.989999771118164,19.350000381469727,15.726893424987793,228500,,,,,,,,
2022-09-29,19.190000534057617,19.190000534057617,18.860000610351562,18.93000030517578,15.385537147521973,162500,,,,,,,,
2022-09-30,18.93000030517578,19.200000762939453,18.68000030517578,18.719999313354492,15.214856147766113,180500,,,,,,,,
2022-10-03,18.93000030517578,19.18000030517578,18.860000610351562,19.059999465942383,15.491195678710938,564400,,,,,,,,
2022-10-04,19.420000076293945,19.920000076293945,19.420000076293945,19.899999618530273,16.173913955688477,169100,,,,,,,,
2022-10-05,19.68000030517578,20.010000228881836,19.510000228881836,19.81999969482422,16.10889434814453,151500,,,,,,,,
2022-10-06,19.719999313354492,19.850000381469727,19.350000381469727,19.3700008392334,15.743154525756836,263300,,,,,,,,
2022-10-07,19.18000030517578,19.229999542236328,18.75,18.8799991607666,15.344903945922852,243300,,,,,,,,
2022-10-10,18.850000381469727,19.0,18.700000762939453,18.829999923706055,15.30426025390625,204600,,,,,,,,
2022-10-11,18.760000228881836,19.049999237060547,18.59000015258789,18.770000457763672,15.255496978759766,168200,,,,,,,,
2022-10-12,18.8799991607666,18.889999389648438,18.690000534057617,18.780000686645508,15.26362419128418,154600,,,,,,,,
2022-10-13,18.559999465942383,19.229999542236328,18.280000686645508,19.18000030517578,15.588730812072754,204700,,,,,,,,
2022-10-14,19.219999313354492,19.3700008392334,18.610000610351562,18.649999618530273,15.245400428771973,112500,,,,,,,,
2022-10-17,18.93000030517578,19.200000762939453,18.93000030517578,19.06999969482422,15.588730812072754,172300,,,,,,,,
2022-10-18,19.459999084472656,19.489999771118164,19.18000030517578,19.34000015258789,15.809439659118652,131400,,,,,,,,
2022-10-19,19.299999237060547,19.389999389648438,19.049999237060547,19.18000030517578,15.678648948669434,150200,,,,,,,,
2022-10-20,19.200000762939453,19.399999618530273,18.920000076293945,19.040000915527344,15.56421184539795,150700,,,,,,,,
2022-10-21,18.889999389648438,19.489999771118164,18.860000610351562,19.43000030517578,15.88300609588623,155200,,,,,,,,
2022-10-24,19.59000015258789,19.780000686645508,19.479999542236328,19.68000030517578,16.08736801147461,173200,,,,,,,,
2022-10-25,19.719999313354492,20.34000015258789,19.719999313354492,20.299999237060547,16.594194412231445,204200,,,,,,,,
2022-10-26,20.270000457763672,20.479999542236328,20.139999389648438,20.139999389648438,16.463397979736328,132000,,,,,,,,
2022-10-27,20.15999984741211,20.40999984741211,20.0,20.020000457763672,16.36530113220215,133800,,,,,,,,
2022-10-28,20.0,20.440000534057617,19.959999084472656,20.40999984741211,16.684106826782227,121500,,,,,,,,
2022-10-31,20.399999618530273,20.489999771118164,20.280000686645508,20.360000610351562,16.643239974975586,138400,,,,,,,,
2022-11-01,20.450000762939453,20.610000610351562,20.420000076293945,20.510000228881836,16.765850067138672,126800,,,,,,,,
2022-11-02,20.450000762939453,20.770000457763672,20.059999465942383,20.059999465942383,16.39800262451172,160000,,,,,,,,
2022-11-03,19.950000762939453,20.110000610351562,19.780000686645508,19.979999542236328,16.332603454589844,100500,,,,,,,,
2022-11-04,20.139999389648438,20.459999084472656,20.010000228881836,20.229999542236328,16.536964416503906,164200,,,,,,,,
2022-11-07,20.40999984741211,20.510000228881836,20.25,20.469999313354492,16.733152389526367,106400,,,,,,,,
2022-11-08,20.549999237060547,20.940000534057617,20.5,20.65999984741211,16.888465881347656,160300,,,,,,,,
2022-11-09,20.549999237060547,20.729999542236328,20.329999923706055,20.34000015258789,16.626888275146484,123400,,,,,,,,
2022-11-10,20.979999542236328,21.25,20.940000534057617,21.18000030517578,17.31354331970215,190600,,,,,,,,
2022-11-11,21.299999237060547,21.540000915527344,21.209999084472656,21.450000762939453,17.53425407409668,108500,,,,,,,,
2022-11-14,21.34000015258789,21.389999389648438,21.079999923706055,21.110000610351562,17.345272064208984,142800,,,,,,,,
2022-11-15,21.360000610351562,21.450000762939453,21.079999923706055,21.219999313354492,17.435651779174805,211400,,,,,,,,
2022-11-16,21.09000015258789,21.229999542236328,20.989999771118164,21.040000915527344,17.28775978088379,143900,,,,,,,,
2022-11-17,20.729999542236328,21.09000015258789,20.729999542236328,21.059999465942383,17.3041934967041,107400,,,,,,,,
2022-11-18,21.25,21.290000915527344,21.0,21.200000762939453,17.419218063354492,167600,,,,,,,,
