date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STRW')","('high', 'STRW')","('low', 'STRW')","('close', 'STRW')","('adj_close', 'STRW')","('volume', 'STRW')","('currency', '')"
2025-02-07,11.550000190734863,11.67300033569336,11.317000389099121,11.399999618530273,10.85769271850586,34500,,,,,,,,
2025-02-10,11.5,11.642999649047852,11.399999618530273,11.59000015258789,11.038653373718262,30300,,,,,,,,
2025-02-11,11.539999961853027,11.619999885559082,11.210000038146973,11.430000305175781,10.886265754699707,34200,,,,,,,,
2025-02-12,11.300000190734863,11.520000457763672,11.119999885559082,11.380000114440918,10.838644027709961,24300,,,,,,,,
2025-02-13,11.460000038146973,11.779999732971191,11.354999542236328,11.779999732971191,11.21961498260498,27400,,,,,,,,
2025-02-14,11.380000114440918,11.770000457763672,11.319999694824219,11.770000457763672,11.210092544555664,39700,,,,,,,,
2025-02-18,11.710000038146973,12.0,11.449999809265137,11.829999923706055,11.267236709594727,108700,,,,,,,,
2025-02-19,11.640000343322754,12.0,11.432999610900879,11.569999694824219,11.01960563659668,60300,,,,,,,,
2025-02-20,11.529999732971191,11.800000190734863,11.479999542236328,11.770000457763672,11.210092544555664,27700,,,,,,,,
2025-02-21,11.8100004196167,11.835000038146973,11.350000381469727,11.460000038146973,10.914837837219238,32600,,,,,,,,
2025-02-24,11.5,11.779999732971191,11.45300006866455,11.680000305175781,11.124373435974121,29400,,,,,,,,
2025-02-25,11.710000038146973,11.84000015258789,11.319999694824219,11.449999809265137,10.905314445495605,48300,,,,,,,,
2025-02-26,11.470000267028809,12.0,11.470000267028809,12.0,11.429150581359863,28100,,,,,,,,
2025-02-27,11.970000267028809,12.024999618530273,11.130000114440918,11.130000114440918,10.600537300109863,40900,,,,,,,,
2025-02-28,11.489999771118164,12.010000228881836,11.130000114440918,11.720000267028809,11.162470817565918,66900,,,,,,,,
2025-03-03,11.779999732971191,12.26200008392334,11.595000267028809,11.829999923706055,11.267236709594727,71900,,,,,,,,
2025-03-04,11.970000267028809,12.09000015258789,11.800000190734863,12.029999732971191,11.457722663879395,38200,,,,,,,,
2025-03-05,11.75,12.140000343322754,11.399999618530273,11.539999961853027,10.991032600402832,37500,,,,,,,,
2025-03-06,11.65999984741211,12.088000297546387,11.600000381469727,12.039999961853027,11.46724796295166,49500,,,,,,,,
2025-03-07,12.039999961853027,12.482999801635742,11.829999923706055,12.220000267028809,11.638684272766113,59700,,,,,,,,
2025-03-10,12.069999694824219,12.819999694824219,12.055000305175781,12.300000190734863,11.714879035949707,75100,,,,,,,,
2025-03-11,12.300000190734863,12.699999809265137,12.060999870300293,12.600000381469727,12.000608444213867,77700,,,,,,,,
2025-03-12,12.5600004196167,12.699999809265137,12.199999809265137,12.460000038146973,11.867267608642578,59200,,,,,,,,
2025-03-13,12.630000114440918,12.829999923706055,12.229999542236328,12.5600004196167,11.96251106262207,130300,,,,,,,,
2025-03-14,12.5600004196167,12.84000015258789,12.369999885559082,12.5600004196167,11.96251106262207,99300,,,,,,,,
2025-03-17,12.5600004196167,12.8100004196167,12.244999885559082,12.489999771118164,12.02993106842041,108600,,,,,,,,
2025-03-18,12.569999694824219,12.720000267028809,12.239999771118164,12.59000015258789,12.126249313354492,108200,,,,,,,,
2025-03-19,12.539999961853027,12.6899995803833,12.170000076293945,12.199999809265137,11.750614166259766,111800,,,,,,,,
2025-03-20,12.350000381469727,12.595000267028809,12.069999694824219,12.100000381469727,11.654297828674316,105700,,,,,,,,
2025-03-21,12.100000381469727,12.699999809265137,11.359999656677246,11.449999809265137,11.028240203857422,642800,,,,,,,,
2025-03-24,11.600000381469727,12.472999572753906,11.600000381469727,11.859999656677246,11.423137664794922,120600,,,,,,,,
2025-03-25,11.859999656677246,12.140000343322754,11.350000381469727,11.350000381469727,10.931924819946289,71200,,,,,,,,
2025-03-26,11.350000381469727,12.420000076293945,11.350000381469727,11.9399995803833,11.500190734863281,90900,,,,,,,,
2025-03-27,11.930000305175781,12.15999984741211,11.371999740600586,11.479999542236328,11.057134628295898,75000,,,,,,,,
2025-03-28,11.59000015258789,11.989999771118164,11.399999618530273,11.989999771118164,11.54835033416748,48300,,,,,,,,
2025-03-31,11.350000381469727,11.949999809265137,11.350000381469727,11.90999984741211,11.471295356750488,69000,,,,,,,,
2025-04-01,11.90999984741211,12.109999656677246,11.362000465393066,11.369999885559082,10.951188087463379,45200,,,,,,,,
2025-04-02,11.59000015258789,11.850000381469727,11.300000190734863,11.850000381469727,11.413506507873535,46600,,,,,,,,
2025-04-03,11.680000305175781,11.765000343322754,10.65999984741211,11.279999732971191,10.864502906799316,119200,,,,,,,,
2025-04-04,11.050000190734863,11.510000228881836,10.708000183105469,11.3100004196167,10.89339828491211,85200,,,,,,,,
2025-04-07,10.989999771118164,11.350000381469727,10.359999656677246,10.920000076293945,10.517762184143066,146000,,,,,,,,
2025-04-08,10.260000228881836,10.699999809265137,8.699999809265137,10.0600004196167,9.689440727233887,519700,,,,,,,,
2025-04-09,9.210000038146973,10.949999809265137,9.210000038146973,10.899999618530273,10.498498916625977,138900,,,,,,,,
2025-04-10,10.710000038146973,11.050000190734863,10.5,10.90999984741211,10.50813102722168,68700,,,,,,,,
2025-04-11,10.920000076293945,10.920000076293945,10.149999618530273,10.6899995803833,10.296235084533691,71600,,,,,,,,
2025-04-14,10.510000228881836,11.170000076293945,10.196999549865723,10.989999771118164,10.585184097290039,57600,,,,,,,,
2025-04-15,11.010000228881836,11.25,10.399999618530273,10.859999656677246,10.459972381591797,48400,,,,,,,,
2025-04-16,10.65999984741211,10.9399995803833,10.489999771118164,10.489999771118164,10.103601455688477,34800,,,,,,,,
2025-04-17,10.520000457763672,11.0,10.520000457763672,10.970000267028809,10.565921783447266,33200,,,,,,,,
2025-04-21,10.899999618530273,11.180000305175781,10.538000106811523,11.029999732971191,10.623711585998535,33000,,,,,,,,
2025-04-22,11.170000076293945,11.470000267028809,10.854999542236328,11.329999923706055,10.912660598754883,55100,,,,,,,,
2025-04-23,11.59000015258789,11.949999809265137,11.350000381469727,11.40999984741211,10.989713668823242,75400,,,,,,,,
2025-04-24,11.479999542236328,11.479999542236328,10.696000099182129,10.9399995803833,10.537026405334473,40400,,,,,,,,
2025-04-25,10.880000114440918,11.140000343322754,10.5600004196167,10.90999984741211,10.50813102722168,25400,,,,,,,,
2025-04-28,10.9399995803833,11.295999526977539,10.5600004196167,10.979999542236328,10.575552940368652,32800,,,,,,,,
2025-04-29,10.9399995803833,11.095000267028809,10.586000442504883,10.899999618530273,10.498498916625977,28800,,,,,,,,
2025-04-30,10.8100004196167,11.5,10.4399995803833,10.520000457763672,10.132497787475586,43000,,,,,,,,
2025-05-01,10.420000076293945,10.699999809265137,10.010000228881836,10.539999961853027,10.151759147644043,48100,,,,,,,,
2025-05-02,10.609999656677246,11.050000190734863,10.600000381469727,10.890000343322754,10.488868713378906,106200,,,,,,,,
2025-05-05,10.880000114440918,11.050000190734863,10.569999694824219,10.779999732971191,10.382919311523438,30900,,,,,,,,
2025-05-06,10.869999885559082,10.989999771118164,9.829999923706055,10.039999961853027,9.670178413391113,53600,,,,,,,,
2025-05-07,10.079999923706055,10.630000114440918,10.079999923706055,10.460000038146973,10.07470703125,29800,,,,,,,,
2025-05-08,10.5,10.6899995803833,10.0,10.0,9.631651878356934,46600,,,,,,,,
2025-05-09,10.800000190734863,10.800000190734863,10.0,10.0,9.631651878356934,27800,,,,,,,,
2025-05-12,10.0600004196167,10.670000076293945,10.0600004196167,10.630000114440918,10.238445281982422,49200,,,,,,,,
2025-05-13,10.760000228881836,10.920000076293945,10.467000007629395,10.470000267028809,10.084338188171387,26500,,,,,,,,
2025-05-14,10.390000343322754,10.859999656677246,10.227999687194824,10.380000114440918,9.99765396118164,28100,,,,,,,,
2025-05-15,10.4399995803833,10.868000030517578,10.211000442504883,10.279999732971191,9.901336669921875,21000,,,,,,,,
2025-05-16,10.289999961853027,10.579000473022461,10.239999771118164,10.390000343322754,10.007286071777344,32000,,,,,,,,
2025-05-19,10.220000267028809,10.720000267028809,10.0,10.130000114440918,9.75686264038086,85900,,,,,,,,
2025-05-20,10.140000343322754,10.729999542236328,9.862000465393066,10.539999961853027,10.151759147644043,42700,,,,,,,,
2025-05-21,10.220000267028809,10.819999694824219,9.949999809265137,10.199999809265137,9.824283599853516,39600,,,,,,,,
2025-05-22,10.119999885559082,10.380000114440918,9.82800006866455,9.880000114440918,9.516071319580078,29200,,,,,,,,
2025-05-23,9.880000114440918,10.479999542236328,9.880000114440918,9.899999618530273,9.535334587097168,29500,,,,,,,,
2025-05-27,10.09000015258789,10.442000389099121,9.456999778747559,9.720000267028809,9.36196517944336,229500,,,,,,,,
2025-05-28,9.850000381469727,10.5,9.769000053405762,10.260000228881836,9.882073402404785,33100,,,,,,,,
2025-05-29,10.270000457763672,10.75,10.0,10.359999656677246,9.97839069366455,45300,,,,,,,,
2025-05-30,10.449999809265137,10.593999862670898,10.180000305175781,10.199999809265137,9.824283599853516,26800,,,,,,,,
2025-06-02,10.550000190734863,10.550000190734863,9.993000030517578,10.239999771118164,9.862810134887695,39100,,,,,,,,
2025-06-03,10.180000305175781,10.670000076293945,10.145000457763672,10.350000381469727,9.968759536743164,25400,,,,,,,,
2025-06-04,10.350000381469727,10.508000373840332,10.109999656677246,10.15999984741211,9.785757064819336,33100,,,,,,,,
2025-06-05,10.15999984741211,10.609999656677246,10.034000396728516,10.130000114440918,9.75686264038086,24300,,,,,,,,
2025-06-06,10.350000381469727,10.630000114440918,10.086000442504883,10.319999694824219,9.939864158630371,24000,,,,,,,,
2025-06-09,10.40999984741211,10.890000343322754,10.010000228881836,10.210000038146973,9.833915710449219,40100,,,,,,,,
2025-06-10,10.350000381469727,10.9399995803833,10.300000190734863,10.779999732971191,10.382919311523438,41600,,,,,,,,
2025-06-11,10.720000267028809,10.97700023651123,10.630000114440918,10.630000114440918,10.238445281982422,21400,,,,,,,,
2025-06-12,10.869999885559082,11.199999809265137,10.720000267028809,10.75,10.354024887084961,24700,,,,,,,,
2025-06-13,10.710000038146973,10.824999809265137,10.5600004196167,10.569999694824219,10.180654525756836,40400,,,,,,,,
2025-06-16,10.430000305175781,10.890000343322754,10.430000305175781,10.600000381469727,10.346590995788574,27200,,,,,,,,
2025-06-17,10.5600004196167,11.0,10.5600004196167,10.850000381469727,10.590614318847656,27600,,,,,,,,
2025-06-18,10.720000267028809,11.25,10.720000267028809,11.039999961853027,10.77607250213623,31900,,,,,,,,
2025-06-20,11.039999961853027,11.217000007629395,10.739999771118164,11.029999732971191,10.766311645507812,126200,,,,,,,,
2025-06-23,11.029999732971191,11.149999618530273,10.789999961853027,11.010000228881836,10.746789932250977,68000,,,,,,,,
2025-06-24,10.930000305175781,11.100000381469727,10.850000381469727,10.949999809265137,10.688223838806152,28000,,,,,,,,
2025-06-25,10.890000343322754,11.050000190734863,10.729999542236328,10.90999984741211,10.649179458618164,29300,,,,,,,,
2025-06-26,10.920000076293945,10.920000076293945,10.640000343322754,10.75,10.49300479888916,42400,,,,,,,,
2025-06-27,10.84000015258789,11.069999694824219,10.303999900817871,11.069999694824219,10.805355072021484,434000,,,,,,,,
2025-06-30,11.140000343322754,11.140000343322754,10.4399995803833,10.539999961853027,10.28802490234375,51600,,,,,,,,
2025-07-01,10.5600004196167,10.710000038146973,10.279999732971191,10.359999656677246,10.11232852935791,30000,,,,,,,,
2025-07-02,10.630000114440918,10.630000114440918,10.100000381469727,10.270000457763672,10.024479866027832,41500,,,,,,,,
2025-07-03,10.260000228881836,10.300000190734863,10.100000381469727,10.170000076293945,9.926871299743652,22300,,,,,,,,
2025-07-07,10.130000114440918,10.239999771118164,9.869999885559082,9.960000038146973,9.721891403198242,87900,,,,,,,,
2025-07-08,9.930000305175781,10.390000343322754,9.880000114440918,10.270000457763672,10.024479866027832,59100,,,,,,,,
2025-07-09,10.1899995803833,10.40999984741211,10.050000190734863,10.109999656677246,9.868305206298828,37000,,,,,,,,
2025-07-10,10.489999771118164,10.489999771118164,10.25,10.319999694824219,10.073285102844238,24800,,,,,,,,
2025-07-11,10.260000228881836,10.498000144958496,10.09000015258789,10.229999542236328,9.985435485839844,27400,,,,,,,,
2025-07-14,10.25,10.539999961853027,10.197999954223633,10.420000076293945,10.170894622802734,29800,,,,,,,,
2025-07-15,10.350000381469727,10.479999542236328,10.149999618530273,10.4399995803833,10.190415382385254,23700,,,,,,,,
2025-07-16,10.34000015258789,10.489999771118164,10.15999984741211,10.15999984741211,9.917109489440918,26300,,,,,,,,
2025-07-17,10.149999618530273,10.350000381469727,10.104000091552734,10.140000343322754,9.897588729858398,18200,,,,,,,,
2025-07-18,10.229999542236328,10.289999961853027,10.149999618530273,10.210000038146973,9.965914726257324,21100,,,,,,,,
2025-07-21,10.15999984741211,10.6899995803833,10.02299976348877,10.449999809265137,10.200177192687988,53400,,,,,,,,
2025-07-22,10.649999618530273,10.850000381469727,10.539999961853027,10.539999961853027,10.28802490234375,23300,,,,,,,,
2025-07-23,10.739999771118164,10.770000457763672,10.289999961853027,10.390000343322754,10.14161205291748,18500,,,,,,,,
2025-07-24,10.369999885559082,10.630000114440918,10.321000099182129,10.479999542236328,10.229459762573242,15500,,,,,,,,
2025-07-25,10.5,10.5,10.291999816894531,10.3100004196167,10.063525199890137,18100,,,,,,,,
2025-07-28,10.300000190734863,10.390000343322754,10.300000190734863,10.300000190734863,10.053763389587402,13300,,,,,,,,
2025-07-29,10.430000305175781,10.800000190734863,10.300000190734863,10.300000190734863,10.053763389587402,24400,,,,,,,,
2025-07-30,10.350000381469727,10.449999809265137,10.180000305175781,10.25,10.004958152770996,19700,,,,,,,,
2025-07-31,10.170000076293945,10.352999687194824,10.093000411987305,10.260000228881836,10.014719009399414,24800,,,,,,,,
2025-08-01,10.288000106811523,10.288000106811523,10.109999656677246,10.1899995803833,9.946392059326172,18200,,,,,,,,
2025-08-04,10.210000038146973,10.329999923706055,10.050999641418457,10.100000381469727,9.858545303344727,19500,,,,,,,,
2025-08-05,10.100000381469727,10.329999923706055,10.0,10.100000381469727,9.858545303344727,36100,,,,,,,,
2025-08-06,10.100000381469727,10.15999984741211,10.050000190734863,10.050000190734863,9.80974006652832,9800,,,,,,,,
2025-08-07,10.100000381469727,10.279999732971191,10.0,10.029999732971191,9.790217399597168,20000,,,,,,,,
2025-08-08,10.109999656677246,10.979999542236328,10.104000091552734,10.630000114440918,10.375874519348145,31200,,,,,,,,
2025-08-11,10.619999885559082,10.869999885559082,10.079999923706055,10.079999923706055,9.839022636413574,59800,,,,,,,,
2025-08-12,10.149999618530273,10.90999984741211,10.149999618530273,10.90999984741211,10.649179458618164,25000,,,,,,,,
2025-08-13,10.960000038146973,11.25,10.75,10.949999809265137,10.688223838806152,53100,,,,,,,,
2025-08-14,11.039999961853027,11.170999526977539,10.619999885559082,10.640000343322754,10.385635375976562,19400,,,,,,,,
2025-08-15,10.789999961853027,11.09000015258789,10.729999542236328,11.0600004196167,10.795594215393066,17600,,,,,,,,
2025-08-18,11.149999618530273,11.489999771118164,11.010000228881836,11.319999694824219,11.049378395080566,50500,,,,,,,,
2025-08-19,11.359999656677246,11.890000343322754,11.359999656677246,11.680000305175781,11.400773048400879,69400,,,,,,,,
2025-08-20,11.760000228881836,11.998000144958496,11.34000015258789,11.760000228881836,11.478859901428223,31400,,,,,,,,
2025-08-21,11.930000305175781,11.930000305175781,11.319999694824219,11.520000457763672,11.244597434997559,12900,,,,,,,,
2025-08-22,11.600000381469727,12.239999771118164,11.600000381469727,12.210000038146973,11.91810131072998,41600,,,,,,,,
2025-08-25,12.239999771118164,12.239999771118164,11.75,11.949999809265137,11.66431713104248,24900,,,,,,,,
2025-08-26,12.0600004196167,12.0600004196167,11.720000267028809,11.869999885559082,11.58622932434082,11900,,,,,,,,
2025-08-27,11.875,12.0,11.850000381469727,11.930000305175781,11.644796371459961,12700,,,,,,,,
2025-08-28,11.920999526977539,11.979999542236328,11.826000213623047,11.850000381469727,11.5667085647583,13500,,,,,,,,
2025-08-29,11.8100004196167,11.850000381469727,11.510000228881836,11.65999984741211,11.381250381469727,14500,,,,,,,,
2025-09-02,11.300000190734863,12.239999771118164,11.300000190734863,12.079999923706055,11.79120922088623,31700,,,,,,,,
2025-09-03,12.079999923706055,12.25,11.720000267028809,12.0,11.713122367858887,48900,,,,,,,,
2025-09-04,12.100000381469727,12.140000343322754,11.90999984741211,12.140000343322754,11.849775314331055,15500,,,,,,,,
2025-09-05,12.15999984741211,12.170000076293945,11.859999656677246,11.859999656677246,11.576468467712402,17300,,,,,,,,
2025-09-08,12.029999732971191,12.029999732971191,11.369999885559082,11.40999984741211,11.137227058410645,35800,,,,,,,,
2025-09-09,11.359999656677246,11.789999961853027,11.359999656677246,11.699999809265137,11.420293807983398,18900,,,,,,,,
2025-09-10,11.630000114440918,11.630000114440918,11.456000328063965,11.579999923706055,11.303162574768066,13200,,,,,,,,
2025-09-11,11.479999542236328,11.970000267028809,11.402000427246094,11.970000267028809,11.683839797973633,18600,,,,,,,,
2025-09-12,11.84000015258789,12.079999923706055,11.609999656677246,11.850000381469727,11.5667085647583,10100,,,,,,,,
2025-09-15,11.930000305175781,12.8100004196167,11.930000305175781,12.8100004196167,12.503758430480957,65600,,,,,,,,
2025-09-16,12.720000267028809,12.720000267028809,12.210000038146973,12.399999618530273,12.256647109985352,13100,,,,,,,,
2025-09-17,12.489999771118164,12.579999923706055,12.149999618530273,12.260000228881836,12.118266105651855,18900,,,,,,,,
2025-09-18,12.180000305175781,12.6899995803833,12.010000228881836,12.680000305175781,12.533411026000977,61400,,,,,,,,
2025-09-19,12.649999618530273,12.798999786376953,12.170000076293945,12.289999961853027,12.147919654846191,91100,,,,,,,,
2025-09-22,12.380000114440918,12.770000457763672,12.265000343322754,12.520000457763672,12.375260353088379,35200,,,,,,,,
2025-09-23,12.539999961853027,12.760000228881836,12.220000267028809,12.289999961853027,12.147919654846191,21600,,,,,,,,
2025-09-24,12.359999656677246,12.760000228881836,12.0,12.609999656677246,12.464219093322754,15400,,,,,,,,
2025-09-25,12.600000381469727,12.677000045776367,12.130000114440918,12.149999618530273,12.009537696838379,25800,,,,,,,,
2025-09-26,12.170000076293945,12.300000190734863,11.925000190734863,12.300000190734863,12.157803535461426,26200,,,,,,,,
2025-09-29,12.130000114440918,12.680000305175781,12.029999732971191,12.300000190734863,12.157803535461426,38400,,,,,,,,
2025-09-30,12.300000190734863,12.399999618530273,12.270999908447266,12.300000190734863,12.157803535461426,20800,,,,,,,,
2025-10-01,12.279999732971191,12.550000190734863,12.279999732971191,12.300000190734863,12.157803535461426,10300,,,,,,,,
2025-10-02,12.420000076293945,12.420000076293945,11.90999984741211,11.9399995803833,11.80196475982666,19900,,,,,,,,
2025-10-03,11.979999542236328,12.300000190734863,11.75,11.880000114440918,11.742659568786621,18200,,,,,,,,
2025-10-06,11.800000190734863,11.989999771118164,11.720000267028809,11.890000343322754,11.752543449401855,85000,,,,,,,,
2025-10-07,11.90999984741211,11.90999984741211,11.350000381469727,11.350000381469727,11.218786239624023,40800,,,,,,,,
2025-10-08,11.630000114440918,11.880000114440918,11.399999618530273,11.65999984741211,11.525202751159668,40500,,,,,,,,
2025-10-09,11.779999732971191,11.890000343322754,11.609999656677246,11.890000343322754,11.752543449401855,38200,,,,,,,,
2025-10-10,11.920000076293945,12.25,11.59000015258789,11.670000076293945,11.535086631774902,54500,,,,,,,,
2025-10-13,11.899999618530273,12.59000015258789,11.579999923706055,11.720000267028809,11.584508895874023,60300,,,,,,,,
2025-10-14,11.75,11.850000381469727,11.649999618530273,11.670000076293945,11.535086631774902,20600,,,,,,,,
2025-10-15,11.729999542236328,12.0600004196167,11.649999618530273,11.920000076293945,11.782196998596191,46200,,,,,,,,
2025-10-16,11.75,12.140000343322754,11.59000015258789,11.59000015258789,11.456011772155762,38400,,,,,,,,
2025-10-17,11.569999694824219,11.8100004196167,11.515000343322754,11.630000114440918,11.495549201965332,20900,,,,,,,,
2025-10-20,11.640000343322754,11.819999694824219,11.109999656677246,11.739999771118164,11.604277610778809,33800,,,,,,,,
2025-10-21,11.75,12.130000114440918,11.260000228881836,11.279999732971191,11.149595260620117,56100,,,,,,,,
2025-10-22,11.260000228881836,11.670000076293945,11.199999809265137,11.670000076293945,11.535086631774902,47700,,,,,,,,
2025-10-23,11.401000022888184,11.918000221252441,11.390000343322754,11.609999656677246,11.475780487060547,20000,,,,,,,,
2025-10-24,11.609999656677246,11.763999938964844,11.449999809265137,11.6899995803833,11.554855346679688,14400,,,,,,,,
2025-10-27,11.649999618530273,11.649999618530273,11.229999542236328,11.34000015258789,11.208902359008789,39600,,,,,,,,
2025-10-28,11.489999771118164,11.5,11.354999542236328,11.40999984741211,11.278092384338379,10300,,,,,,,,
2025-10-29,11.380000114440918,11.8100004196167,11.232999801635742,11.75,11.61416244506836,35200,,,,,,,,
2025-10-30,11.609999656677246,11.6899995803833,11.352999687194824,11.520000457763672,11.386821746826172,11100,,,,,,,,
2025-10-31,11.34000015258789,11.682000160217285,11.34000015258789,11.630000114440918,11.495549201965332,12700,,,,,,,,
2025-11-03,11.399999618530273,11.550000190734863,11.119999885559082,11.550000190734863,11.416474342346191,27200,,,,,,,,
2025-11-04,11.34000015258789,11.489999771118164,11.34000015258789,11.380000114440918,11.24843978881836,11700,,,,,,,,
2025-11-05,11.350000381469727,11.630000114440918,11.154000282287598,11.619999885559082,11.485664367675781,17900,,,,,,,,
2025-11-06,11.270000457763672,11.600000381469727,11.270000457763672,11.550000190734863,11.416474342346191,25300,,,,,,,,
2025-11-07,11.510000228881836,11.835000038146973,11.470000267028809,11.649999618530273,11.515317916870117,40300,,,,,,,,
2025-11-10,11.890000343322754,12.194000244140625,11.649999618530273,11.829999923706055,11.6932373046875,73100,,,,,,,,
2025-11-11,11.579999923706055,12.079999923706055,11.529999732971191,12.0600004196167,11.920578956604004,24200,,,,,,,,
2025-11-12,12.029999732971191,12.199999809265137,12.010000228881836,12.1899995803833,12.04907512664795,26600,,,,,,,,
2025-11-13,12.270000457763672,12.279999732971191,12.149999618530273,12.279999732971191,12.13803482055664,19400,,,,,,,,
2025-11-14,12.020000457763672,12.140000343322754,12.0,12.050000190734863,11.910694122314453,13100,,,,,,,,
2025-11-17,11.880000114440918,12.145000457763672,11.630000114440918,11.760000228881836,11.624046325683594,33300,,,,,,,,
2025-11-18,11.75,12.270000457763672,11.670000076293945,11.970000267028809,11.831619262695312,28900,,,,,,,,
2025-11-19,11.579999923706055,12.0,11.579999923706055,11.75,11.61416244506836,27200,,,,,,,,
2025-11-20,11.84000015258789,11.90999984741211,11.590999603271484,11.699999809265137,11.564740180969238,16100,,,,,,,,
2025-11-21,11.699999809265137,12.039999961853027,11.699999809265137,12.029999732971191,11.890924453735352,26900,,,,,,,,
2025-11-24,11.880000114440918,12.114999771118164,11.880000114440918,12.020000457763672,11.881041526794434,25600,,,,,,,,
2025-11-25,12.119999885559082,12.5,11.800000190734863,12.0600004196167,11.920578956604004,25600,,,,,,,,
2025-11-26,12.140000343322754,12.550000190734863,12.140000343322754,12.170000076293945,12.029306411743164,31600,,,,,,,,
2025-11-28,12.369999885559082,12.550000190734863,12.369999885559082,12.529999732971191,12.385144233703613,33100,,,,,,,,
2025-12-01,12.649999618530273,12.84000015258789,12.300000190734863,12.800000190734863,12.652023315429688,63000,,,,,,,,
2025-12-02,12.819999694824219,13.239999771118164,12.734999656677246,13.09000015258789,12.938671112060547,55600,,,,,,,,
2025-12-03,13.149999618530273,13.770000457763672,12.873000144958496,13.300000190734863,13.14624309539795,66300,,,,,,,,
2025-12-04,13.130000114440918,13.550000190734863,12.970000267028809,13.199999809265137,13.047398567199707,26700,,,,,,,,
2025-12-05,13.199999809265137,13.300000190734863,12.779999732971191,13.270000457763672,13.11659049987793,8300,,,,,,,,
2025-12-08,13.270000457763672,13.279999732971191,12.5600004196167,12.600000381469727,12.454336166381836,37300,,,,,,,,
2025-12-09,12.600000381469727,13.0,12.600000381469727,13.0,12.849711418151855,24000,,,,,,,,
2025-12-10,13.0600004196167,13.1899995803833,12.800999641418457,13.039999961853027,12.889248847961426,34900,,,,,,,,
2025-12-11,13.010000228881836,13.170000076293945,12.973999977111816,13.109999656677246,12.958438873291016,20900,,,,,,,,
2025-12-12,13.199999809265137,13.300000190734863,13.069999694824219,13.119999885559082,12.968323707580566,31400,,,,,,,,
2025-12-15,13.149999618530273,14.0,13.149999618530273,13.84000015258789,13.680000305175781,58300,,,,,,,,
2025-12-16,13.9399995803833,13.9399995803833,13.069999694824219,13.079999923706055,13.079999923706055,34500,,,,,,,,
2025-12-17,13.28499984741211,13.489999771118164,13.079999923706055,13.3100004196167,13.3100004196167,31000,,,,,,,,
2025-12-18,13.430000305175781,13.430000305175781,13.069000244140625,13.109999656677246,13.109999656677246,28000,,,,,,,,
2025-12-19,13.149999618530273,13.399999618530273,12.609999656677246,13.3100004196167,13.3100004196167,57900,,,,,,,,
2025-12-22,13.039999961853027,13.229999542236328,12.649999618530273,13.0,13.0,41500,,,,,,,,
2025-12-23,13.199999809265137,13.199999809265137,12.949999809265137,12.989999771118164,12.989999771118164,30400,,,,,,,,
2025-12-24,12.949999809265137,13.109999656677246,12.899999618530273,12.899999618530273,12.899999618530273,32100,,,,,,,,
2025-12-26,12.859999656677246,13.09000015258789,12.84000015258789,12.989999771118164,12.989999771118164,11800,,,,,,,,
2025-12-29,12.989999771118164,13.180000305175781,12.956000328063965,13.15999984741211,13.15999984741211,26100,,,,,,,,
2025-12-30,13.0600004196167,13.350000381469727,13.0600004196167,13.25,13.25,12800,,,,,,,,
,STRW,STRW,STRW,STRW,STRW,STRW,,,,,,,,
