date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCVL')","('high', 'SCVL')","('low', 'SCVL')","('close', 'SCVL')","('adj_close', 'SCVL')","('volume', 'SCVL')","('currency', '')"
2021-12-03,39.060001373291016,40.029998779296875,37.63999938964844,38.630001068115234,35.969268798828125,615300,,,,,,,,
2021-12-06,39.349998474121094,39.790000915527344,38.630001068115234,38.93000030517578,36.24860763549805,272400,,,,,,,,
2021-12-07,39.439998626708984,41.189998626708984,39.38999938964844,40.290000915527344,37.51493835449219,264600,,,,,,,,
2021-12-08,40.290000915527344,40.720001220703125,39.540000915527344,39.79999923706055,37.05867385864258,215700,,,,,,,,
2021-12-09,39.619998931884766,40.189998626708984,38.54999923706055,38.560001373291016,35.90409469604492,155200,,,,,,,,
2021-12-10,39.16999816894531,39.47999954223633,37.869998931884766,39.130001068115234,36.43482208251953,149200,,,,,,,,
2021-12-13,39.2599983215332,39.4900016784668,37.18000030517578,37.75,35.14987564086914,391200,,,,,,,,
2021-12-14,37.560001373291016,39.16999816894531,37.040000915527344,38.599998474121094,35.94133758544922,590000,,,,,,,,
2021-12-15,38.5,39.369998931884766,37.599998474121094,38.970001220703125,36.285850524902344,474200,,,,,,,,
2021-12-16,39.29999923706055,39.599998474121094,36.779998779296875,37.22999954223633,34.665679931640625,632200,,,,,,,,
2021-12-17,36.7599983215332,38.189998626708984,36.27000045776367,37.970001220703125,35.35472869873047,1221500,,,,,,,,
2021-12-20,38.0,38.869998931884766,36.54999923706055,38.70000076293945,36.034446716308594,387300,,,,,,,,
2021-12-21,39.0,39.81999969482422,38.52000045776367,39.47999954223633,36.76072692871094,355700,,,,,,,,
2021-12-22,39.31999969482422,39.4900016784668,38.61000061035156,39.060001373291016,36.36965560913086,174600,,,,,,,,
2021-12-23,39.09000015258789,39.599998474121094,38.290000915527344,39.27000045776367,36.565185546875,205900,,,,,,,,
2021-12-27,39.599998474121094,40.5099983215332,38.77000045776367,40.4900016784668,37.70115280151367,173500,,,,,,,,
2021-12-28,40.47999954223633,41.029998779296875,39.63999938964844,39.7400016784668,37.0028190612793,126600,,,,,,,,
2021-12-29,39.84000015258789,40.650001525878906,39.84000015258789,40.029998779296875,37.27284240722656,182200,,,,,,,,
2021-12-30,40.189998626708984,40.720001220703125,39.63999938964844,39.70000076293945,36.965572357177734,154900,,,,,,,,
2021-12-31,39.70000076293945,39.70000076293945,38.869998931884766,39.08000183105469,36.38827896118164,138800,,,,,,,,
2022-01-03,39.599998474121094,41.709999084472656,39.45000076293945,40.5,37.71046447753906,311400,,,,,,,,
2022-01-04,40.59000015258789,40.95000076293945,39.5,39.88999938964844,37.142478942871094,266800,,,,,,,,
2022-01-05,40.13999938964844,40.29999923706055,37.849998474121094,38.0099983215332,35.391971588134766,178300,,,,,,,,
2022-01-06,38.54999923706055,39.27000045776367,37.36000061035156,38.52000045776367,35.86684036254883,162100,,,,,,,,
2022-01-07,38.34000015258789,38.810001373291016,37.59000015258789,38.04999923706055,35.49372100830078,161400,,,,,,,,
2022-01-10,37.529998779296875,37.529998779296875,34.810001373291016,36.90999984741211,34.430301666259766,291000,,,,,,,,
2022-01-11,37.119998931884766,38.060001373291016,36.439998626708984,37.869998931884766,35.32581329345703,195300,,,,,,,,
2022-01-12,38.290000915527344,38.86000061035156,37.2599983215332,37.79999923706055,35.26050567626953,349000,,,,,,,,
2022-01-13,38.209999084472656,39.349998474121094,37.43000030517578,37.689998626708984,35.157894134521484,224000,,,,,,,,
2022-01-14,37.0099983215332,37.470001220703125,35.029998779296875,36.13999938964844,33.7120361328125,265700,,,,,,,,
2022-01-18,36.06999969482422,36.54999923706055,35.369998931884766,36.04999923706055,33.62807846069336,303400,,,,,,,,
2022-01-19,36.06999969482422,36.47999954223633,34.529998779296875,35.099998474121094,32.741905212402344,225100,,,,,,,,
2022-01-20,35.349998474121094,35.349998474121094,32.279998779296875,32.52000045776367,30.335235595703125,307300,,,,,,,,
2022-01-21,32.400001525878906,33.61000061035156,31.850000381469727,32.86000061035156,30.652389526367188,270900,,,,,,,,
2022-01-24,32.04999923706055,35.33000183105469,31.739999771118164,35.18000030517578,32.816524505615234,390400,,,,,,,,
2022-01-25,34.45000076293945,35.45000076293945,33.619998931884766,34.56999969482422,32.24751281738281,244900,,,,,,,,
2022-01-26,35.61000061035156,35.939998626708984,32.599998474121094,33.130001068115234,30.904254913330078,251700,,,,,,,,
2022-01-27,33.77000045776367,34.5,32.84000015258789,33.15999984741211,30.932233810424805,255100,,,,,,,,
2022-01-28,33.11000061035156,33.11000061035156,31.809999465942383,33.040000915527344,30.82030487060547,205800,,,,,,,,
2022-01-31,33.0,34.18000030517578,32.70000076293945,34.15999984741211,31.865053176879883,351000,,,,,,,,
2022-02-01,34.33000183105469,34.68000030517578,33.220001220703125,34.400001525878906,32.088924407958984,516800,,,,,,,,
2022-02-02,34.68000030517578,34.689998626708984,32.22999954223633,32.58000183105469,30.39120101928711,207800,,,,,,,,
2022-02-03,32.34000015258789,33.31999969482422,32.08000183105469,32.34000015258789,30.167327880859375,196000,,,,,,,,
2022-02-04,32.22999954223633,32.25,30.649999618530273,31.479999542236328,29.36509895324707,305900,,,,,,,,
2022-02-07,31.610000610351562,32.38999938964844,31.18000030517578,31.59000015258789,29.467710494995117,189400,,,,,,,,
2022-02-08,31.520000457763672,32.599998474121094,31.309999465942383,32.34000015258789,30.167327880859375,183300,,,,,,,,
2022-02-09,32.869998931884766,33.279998779296875,32.189998626708984,32.959999084472656,30.745670318603516,174000,,,,,,,,
2022-02-10,32.41999816894531,33.72999954223633,32.11000061035156,32.209999084472656,30.046056747436523,186900,,,,,,,,
2022-02-11,32.16999816894531,32.77000045776367,31.649999618530273,31.809999465942383,29.67293357849121,139900,,,,,,,,
2022-02-14,31.780000686645508,32.130001068115234,31.229999542236328,31.350000381469727,29.24384307861328,199900,,,,,,,,
2022-02-15,31.889999389648438,32.720001220703125,31.459999084472656,32.68000030517578,30.484485626220703,166000,,,,,,,,
2022-02-16,32.380001068115234,32.61000061035156,31.6299991607666,32.15999984741211,29.999420166015625,145200,,,,,,,,
2022-02-17,31.709999084472656,32.08000183105469,30.440000534057617,30.540000915527344,28.488252639770508,102900,,,,,,,,
2022-02-18,30.510000228881836,31.270000457763672,30.3700008392334,30.809999465942383,28.740116119384766,156400,,,,,,,,
2022-02-22,30.479999542236328,31.010000228881836,29.18000030517578,29.459999084472656,27.480812072753906,311200,,,,,,,,
2022-02-23,29.850000381469727,30.09000015258789,28.850000381469727,28.920000076293945,26.977092742919922,234600,,,,,,,,
2022-02-24,28.040000915527344,30.729999542236328,27.770000457763672,30.520000457763672,28.4695987701416,261900,,,,,,,,
2022-02-25,30.200000762939453,30.75,29.510000228881836,30.229999542236328,28.199081420898438,292000,,,,,,,,
2022-02-28,29.90999984741211,30.3700008392334,28.8799991607666,29.15999984741211,27.200965881347656,359900,,,,,,,,
2022-03-01,29.469999313354492,29.469999313354492,27.729999542236328,28.06999969482422,26.184194564819336,355100,,,,,,,,
2022-03-02,28.149999618530273,30.100000381469727,28.149999618530273,29.540000915527344,27.555437088012695,313000,,,,,,,,
2022-03-03,29.40999984741211,29.43000030517578,28.530000686645508,28.979999542236328,27.033058166503906,243100,,,,,,,,
2022-03-04,28.81999969482422,29.329999923706055,28.040000915527344,29.1200008392334,27.163654327392578,310200,,,,,,,,
2022-03-07,29.229999542236328,30.030000686645508,27.59000015258789,27.8799991607666,26.0069580078125,390900,,,,,,,,
2022-03-08,28.059999465942383,30.5,27.940000534057617,29.309999465942383,27.34088897705078,279800,,,,,,,,
2022-03-09,30.079999923706055,30.809999465942383,29.940000534057617,30.0,27.984533309936523,258300,,,,,,,,
2022-03-10,29.209999084472656,30.649999618530273,29.110000610351562,30.579999923706055,28.525569915771484,269200,,,,,,,,
2022-03-11,30.719999313354492,31.0,29.030000686645508,29.200000762939453,27.23828125,446300,,,,,,,,
2022-03-14,29.540000915527344,30.440000534057617,28.790000915527344,30.200000762939453,28.171098709106445,473200,,,,,,,,
2022-03-15,29.979999542236328,31.65999984741211,29.8700008392334,31.43000030517578,29.318464279174805,468200,,,,,,,,
2022-03-16,35.209999084472656,36.47999954223633,32.90999984741211,34.4900016784668,32.172889709472656,780600,,,,,,,,
2022-03-17,34.56999969482422,34.619998931884766,32.45000076293945,33.9900016784668,31.70647621154785,395900,,,,,,,,
2022-03-18,33.90999984741211,34.060001373291016,32.81999969482422,33.34000015258789,31.10014533996582,736400,,,,,,,,
2022-03-21,33.36000061035156,33.36000061035156,31.110000610351562,31.309999465942383,29.206525802612305,336300,,,,,,,,
2022-03-22,32.25,32.900001525878906,31.200000762939453,31.84000015258789,29.700916290283203,344400,,,,,,,,
2022-03-23,31.610000610351562,32.060001373291016,30.030000686645508,30.030000686645508,28.01251792907715,235300,,,,,,,,
2022-03-24,30.06999969482422,31.100000381469727,29.540000915527344,30.899999618530273,28.82406997680664,284700,,,,,,,,
2022-03-25,31.0,31.0,30.100000381469727,30.75,28.684144973754883,289100,,,,,,,,
2022-03-28,30.56999969482422,30.829999923706055,29.579999923706055,30.770000457763672,28.70280647277832,379600,,,,,,,,
2022-03-29,31.1200008392334,32.22999954223633,31.110000610351562,31.770000457763672,29.635622024536133,431300,,,,,,,,
2022-03-30,31.450000762939453,31.450000762939453,29.75,29.940000534057617,27.928569793701172,375900,,,,,,,,
2022-03-31,29.75,29.75,29.079999923706055,29.15999984741211,27.200965881347656,383300,,,,,,,,
2022-04-01,29.520000457763672,30.0,28.860000610351562,29.229999542236328,27.350675582885742,320800,,,,,,,,
2022-04-04,29.100000381469727,30.0,28.90999984741211,29.719999313354492,27.809175491333008,317500,,,,,,,,
2022-04-05,29.15999984741211,29.969999313354492,28.719999313354492,29.6200008392334,27.715604782104492,563400,,,,,,,,
2022-04-06,28.75,29.260000228881836,28.170000076293945,28.850000381469727,26.9951114654541,524800,,,,,,,,
2022-04-07,28.969999313354492,30.049999237060547,28.440000534057617,29.889999389648438,27.968246459960938,447300,,,,,,,,
2022-04-08,29.5,31.170000076293945,29.5,30.719999313354492,28.7448787689209,462900,,,,,,,,
2022-04-11,30.81999969482422,31.56999969482422,30.440000534057617,30.649999618530273,28.679384231567383,437300,,,,,,,,
2022-04-12,31.260000228881836,32.2400016784668,30.530000686645508,30.709999084472656,28.735523223876953,337500,,,,,,,,
2022-04-13,30.690000534057617,31.690000534057617,30.25,31.200000762939453,29.19402313232422,179000,,,,,,,,
2022-04-14,31.309999465942383,31.729999542236328,30.979999542236328,31.389999389648438,29.371803283691406,177400,,,,,,,,
2022-04-18,31.229999542236328,32.31999969482422,30.65999984741211,31.90999984741211,29.858373641967773,419700,,,,,,,,
2022-04-19,31.799999237060547,33.5099983215332,31.799999237060547,33.150001525878906,31.018646240234375,385700,,,,,,,,
2022-04-20,33.220001220703125,33.58000183105469,32.08000183105469,32.52000045776367,30.42915153503418,498400,,,,,,,,
2022-04-21,32.77000045776367,33.279998779296875,31.959999084472656,32.439998626708984,30.354293823242188,361900,,,,,,,,
2022-04-22,32.0,32.189998626708984,30.84000015258789,30.959999084472656,28.969449996948242,339000,,,,,,,,
2022-04-25,30.8700008392334,31.170000076293945,30.100000381469727,30.8700008392334,28.885238647460938,305100,,,,,,,,
2022-04-26,30.600000381469727,30.649999618530273,29.6299991607666,29.65999984741211,27.753032684326172,358600,,,,,,,,
2022-04-27,29.829999923706055,30.520000457763672,29.5,29.860000610351562,27.940174102783203,359400,,,,,,,,
2022-04-28,30.18000030517578,31.260000228881836,29.780000686645508,30.920000076293945,28.932022094726562,228600,,,,,,,,
2022-04-29,30.549999237060547,30.68000030517578,29.860000610351562,30.190000534057617,28.248960494995117,198900,,,,,,,,
2022-05-02,30.329999923706055,31.700000762939453,30.020000457763672,31.6299991607666,29.59637451171875,306200,,,,,,,,
2022-05-03,31.40999984741211,31.860000610351562,30.549999237060547,31.209999084472656,29.2033748626709,254100,,,,,,,,
2022-05-04,31.219999313354492,32.2400016784668,30.520000457763672,32.209999084472656,30.139080047607422,255600,,,,,,,,
2022-05-05,31.729999542236328,32.15999984741211,30.559999465942383,31.6299991607666,29.59637451171875,243200,,,,,,,,
2022-05-06,31.309999465942383,31.43000030517578,30.360000610351562,31.010000228881836,29.016237258911133,251400,,,,,,,,
2022-05-09,30.549999237060547,31.65999984741211,30.309999465942383,30.770000457763672,28.791667938232422,213800,,,,,,,,
2022-05-10,31.1299991607666,31.479999542236328,29.360000610351562,30.520000457763672,28.557741165161133,357600,,,,,,,,
2022-05-11,30.579999923706055,31.329999923706055,29.1200008392334,29.209999084472656,27.33196258544922,295400,,,,,,,,
2022-05-12,29.139999389648438,30.5,28.959999084472656,30.40999984741211,28.454811096191406,390800,,,,,,,,
2022-05-13,30.700000762939453,31.670000076293945,30.43000030517578,30.979999542236328,28.9881649017334,190100,,,,,,,,
2022-05-16,30.829999923706055,31.290000915527344,30.459999084472656,30.81999969482422,28.838455200195312,198900,,,,,,,,
2022-05-17,31.139999389648438,32.400001525878906,30.770000457763672,31.719999313354492,29.680585861206055,303600,,,,,,,,
2022-05-18,30.020000457763672,30.030000686645508,25.799999237060547,26.489999771118164,24.786849975585938,1414000,,,,,,,,
2022-05-19,25.93000030517578,27.3700008392334,25.200000762939453,26.239999771118164,24.552921295166016,583100,,,,,,,,
2022-05-20,26.459999084472656,26.940000534057617,25.030000686645508,26.06999969482422,24.393850326538086,448700,,,,,,,,
2022-05-23,26.229999542236328,26.440000534057617,25.489999771118164,25.739999771118164,24.085067749023438,381100,,,,,,,,
2022-05-24,25.18000030517578,25.18000030517578,23.780000686645508,24.709999084472656,23.121288299560547,439400,,,,,,,,
2022-05-25,24.559999465942383,28.079999923706055,24.459999084472656,27.530000686645508,25.759981155395508,405800,,,,,,,,
2022-05-26,28.110000610351562,29.700000762939453,28.100000381469727,28.6200008392334,26.779903411865234,383300,,,,,,,,
2022-05-27,28.450000762939453,29.420000076293945,28.290000915527344,29.15999984741211,27.28517723083496,333800,,,,,,,,
2022-05-31,28.790000915527344,28.979999542236328,27.190000534057617,27.260000228881836,25.50733757019043,594000,,,,,,,,
2022-06-01,27.5,27.639999389648438,26.6200008392334,27.06999969482422,25.329557418823242,363700,,,,,,,,
2022-06-02,27.1299991607666,27.399999618530273,26.639999389648438,27.290000915527344,25.53541374206543,398800,,,,,,,,
2022-06-03,27.420000076293945,27.68000030517578,26.950000762939453,27.479999542236328,25.713193893432617,247400,,,,,,,,
2022-06-06,27.649999618530273,27.780000686645508,26.780000686645508,27.760000228881836,25.97519302368164,358100,,,,,,,,
2022-06-07,27.239999771118164,28.299999237060547,26.81999969482422,27.75,25.96584129333496,401100,,,,,,,,
2022-06-08,27.690000534057617,28.149999618530273,27.020000457763672,27.65999984741211,25.881622314453125,241500,,,,,,,,
2022-06-09,27.450000762939453,27.950000762939453,27.209999084472656,27.770000457763672,25.984548568725586,248000,,,,,,,,
2022-06-10,27.190000534057617,27.799999237060547,26.690000534057617,26.739999771118164,25.02077293395996,393700,,,,,,,,
2022-06-13,25.90999984741211,26.81999969482422,25.5,25.770000457763672,24.113136291503906,381100,,,,,,,,
2022-06-14,25.809999465942383,26.389999389648438,25.239999771118164,26.18000030517578,24.496780395507812,309400,,,,,,,,
2022-06-15,26.440000534057617,26.809999465942383,26.219999313354492,26.260000228881836,24.571638107299805,319300,,,,,,,,
2022-06-16,25.549999237060547,25.670000076293945,24.850000381469727,25.15999984741211,23.542356491088867,432900,,,,,,,,
2022-06-17,25.110000610351562,25.540000915527344,24.639999389648438,25.149999618530273,23.53299903869629,823500,,,,,,,,
2022-06-21,26.139999389648438,26.360000610351562,25.049999237060547,25.079999923706055,23.467500686645508,413600,,,,,,,,
2022-06-22,24.579999923706055,25.530000686645508,23.829999923706055,24.020000457763672,22.475656509399414,539800,,,,,,,,
2022-06-23,24.209999084472656,24.360000610351562,23.549999237060547,24.1200008392334,22.56922721862793,387100,,,,,,,,
2022-06-24,24.329999923706055,25.479999542236328,24.020000457763672,24.06999969482422,22.522441864013672,824000,,,,,,,,
2022-06-27,24.18000030517578,24.530000686645508,23.420000076293945,23.600000381469727,22.082658767700195,432600,,,,,,,,
2022-06-28,23.829999923706055,24.110000610351562,22.799999237060547,22.860000610351562,21.390233993530273,693200,,,,,,,,
2022-06-29,23.1200008392334,23.190000534057617,22.219999313354492,22.350000381469727,20.91302490234375,338600,,,,,,,,
2022-06-30,21.950000762939453,22.239999771118164,21.229999542236328,21.610000610351562,20.220600128173828,379000,,,,,,,,
2022-07-01,21.420000076293945,21.6299991607666,20.6200008392334,21.260000228881836,19.893104553222656,447900,,,,,,,,
2022-07-05,20.979999542236328,21.940000534057617,20.739999771118164,21.860000610351562,20.454524993896484,319200,,,,,,,,
2022-07-06,21.65999984741211,21.8799991607666,20.520000457763672,20.8700008392334,19.528181076049805,298800,,,,,,,,
2022-07-07,21.1299991607666,21.829999923706055,21.010000228881836,21.520000457763672,20.13638687133789,297500,,,,,,,,
2022-07-08,21.459999084472656,21.610000610351562,20.84000015258789,21.440000534057617,20.14578628540039,240300,,,,,,,,
2022-07-11,21.43000030517578,21.700000762939453,20.959999084472656,21.059999465942383,19.78872299194336,282500,,,,,,,,
2022-07-12,21.1299991607666,21.68000030517578,20.780000686645508,20.84000015258789,19.582006454467773,345100,,,,,,,,
2022-07-13,20.559999465942383,21.020000457763672,20.40999984741211,20.68000030517578,19.431663513183594,422600,,,,,,,,
2022-07-14,20.8799991607666,21.149999618530273,20.030000686645508,20.25,19.027620315551758,340800,,,,,,,,
2022-07-15,20.690000534057617,20.889999389648438,20.43000030517578,20.850000381469727,19.591402053833008,302500,,,,,,,,
2022-07-18,21.049999237060547,22.1299991607666,21.040000915527344,21.510000228881836,20.211563110351562,219600,,,,,,,,
2022-07-19,21.729999542236328,22.739999771118164,21.729999542236328,22.530000686645508,21.169986724853516,413000,,,,,,,,
2022-07-20,22.329999923706055,23.110000610351562,21.8799991607666,23.030000686645508,21.639808654785156,296100,,,,,,,,
2022-07-21,22.989999771118164,23.190000534057617,22.5,23.15999984741211,21.761953353881836,244900,,,,,,,,
2022-07-22,23.06999969482422,23.90999984741211,22.760000228881836,23.09000015258789,21.696182250976562,255000,,,,,,,,
2022-07-25,23.110000610351562,23.239999771118164,22.31999969482422,22.68000030517578,21.31093406677246,242400,,,,,,,,
2022-07-26,22.0,22.0,21.0,21.09000015258789,19.816909790039062,342300,,,,,,,,
2022-07-27,21.3700008392334,21.989999771118164,20.649999618530273,21.530000686645508,20.230350494384766,322300,,,,,,,,
2022-07-28,21.559999465942383,21.799999237060547,21.010000228881836,21.719999313354492,20.408885955810547,254600,,,,,,,,
2022-07-29,21.719999313354492,21.90999984741211,21.229999542236328,21.809999465942383,20.493446350097656,275100,,,,,,,,
2022-08-01,21.729999542236328,22.950000762939453,21.670000076293945,22.739999771118164,21.367313385009766,262300,,,,,,,,
2022-08-02,22.950000762939453,22.950000762939453,21.8700008392334,22.309999465942383,20.963266372680664,248600,,,,,,,,
2022-08-03,22.56999969482422,23.190000534057617,22.459999084472656,23.09000015258789,21.696182250976562,203500,,,,,,,,
2022-08-04,22.959999084472656,23.489999771118164,22.6299991607666,23.469999313354492,22.053241729736328,228000,,,,,,,,
2022-08-05,23.049999237060547,23.270000457763672,22.6299991607666,22.979999542236328,21.592824935913086,187200,,,,,,,,
2022-08-08,23.030000686645508,25.049999237060547,23.030000686645508,24.670000076293945,23.18080711364746,309500,,,,,,,,
2022-08-09,24.329999923706055,24.719999313354492,23.1200008392334,23.850000381469727,22.410308837890625,213900,,,,,,,,
2022-08-10,24.59000015258789,25.149999618530273,24.40999984741211,24.8700008392334,23.36873435974121,282000,,,,,,,,
2022-08-11,24.989999771118164,26.100000381469727,24.989999771118164,26.010000228881836,24.439916610717773,253500,,,,,,,,
2022-08-12,26.18000030517578,26.530000686645508,25.799999237060547,26.299999237060547,24.712413787841797,282800,,,,,,,,
2022-08-15,26.020000457763672,26.139999389648438,25.25,25.610000610351562,24.06406593322754,174900,,,,,,,,
2022-08-16,25.770000457763672,27.559999465942383,25.690000534057617,26.520000457763672,24.91913414001465,614700,,,,,,,,
2022-08-17,26.09000015258789,26.399999618530273,25.260000228881836,26.059999465942383,24.486900329589844,367000,,,,,,,,
2022-08-18,25.799999237060547,26.290000915527344,25.3799991607666,25.6200008392334,24.073461532592773,238500,,,,,,,,
2022-08-19,25.420000076293945,25.809999465942383,25.149999618530273,25.440000534057617,23.904325485229492,330100,,,,,,,,
2022-08-22,25.0,25.209999084472656,24.34000015258789,24.709999084472656,23.21839141845703,382500,,,,,,,,
2022-08-23,24.75,25.31999969482422,24.649999618530273,24.739999771118164,23.24658203125,440700,,,,,,,,
2022-08-24,24.479999542236328,24.479999542236328,22.479999542236328,22.600000381469727,21.235763549804688,766200,,,,,,,,
2022-08-25,25.0,27.0,24.3799991607666,25.09000015258789,23.575456619262695,1150700,,,,,,,,
2022-08-26,24.950000762939453,25.34000015258789,23.860000610351562,24.459999084472656,22.983482360839844,558000,,,,,,,,
2022-08-29,24.360000610351562,25.110000610351562,23.959999084472656,24.709999084472656,23.21839141845703,676200,,,,,,,,
2022-08-30,24.920000076293945,25.219999313354492,23.690000534057617,24.049999237060547,22.59823226928711,385100,,,,,,,,
2022-08-31,24.010000228881836,24.040000915527344,23.229999542236328,23.790000915527344,22.35392951965332,362400,,,,,,,,
2022-09-01,23.469999313354492,23.469999313354492,22.709999084472656,23.3799991607666,21.968677520751953,380300,,,,,,,,
2022-09-02,23.729999542236328,23.850000381469727,22.93000030517578,23.059999465942383,21.667993545532227,280700,,,,,,,,
2022-09-06,23.059999465942383,24.260000228881836,22.850000381469727,23.790000915527344,22.35392951965332,474900,,,,,,,,
2022-09-07,23.469999313354492,24.290000915527344,23.3700008392334,23.93000030517578,22.485475540161133,385600,,,,,,,,
2022-09-08,23.530000686645508,23.530000686645508,22.709999084472656,23.18000030517578,21.78074836730957,274300,,,,,,,,
2022-09-09,23.34000015258789,24.200000762939453,23.34000015258789,23.700000762939453,22.269365310668945,298800,,,,,,,,
2022-09-12,23.950000762939453,24.860000610351562,23.950000762939453,24.420000076293945,22.945899963378906,319100,,,,,,,,
2022-09-13,23.579999923706055,23.700000762939453,22.8799991607666,23.059999465942383,21.667993545532227,363500,,,,,,,,
2022-09-14,23.34000015258789,23.34000015258789,22.450000762939453,22.729999542236328,21.357912063598633,247500,,,,,,,,
2022-09-15,22.530000686645508,23.229999542236328,22.450000762939453,22.610000610351562,21.24515724182129,277300,,,,,,,,
2022-09-16,22.610000610351562,23.079999923706055,22.170000076293945,22.350000381469727,21.0008544921875,598000,,,,,,,,
2022-09-19,21.979999542236328,22.770000457763672,21.940000534057617,22.459999084472656,21.10421371459961,284900,,,,,,,,
2022-09-20,22.139999389648438,22.18000030517578,21.25,21.700000762939453,20.390092849731445,354700,,,,,,,,
2022-09-21,21.829999923706055,22.219999313354492,21.43000030517578,21.450000762939453,20.155181884765625,289600,,,,,,,,
2022-09-22,21.479999542236328,21.5,21.040000915527344,21.06999969482422,19.798120498657227,298600,,,,,,,,
2022-09-23,20.56999969482422,21.020000457763672,20.360000610351562,20.860000610351562,19.60079574584961,406400,,,,,,,,
2022-09-26,20.780000686645508,21.299999237060547,19.829999923706055,19.90999984741211,18.708139419555664,290600,,,,,,,,
2022-09-27,19.899999618530273,20.270000457763672,19.43000030517578,20.100000381469727,18.886669158935547,389500,,,,,,,,
2022-09-28,20.290000915527344,22.309999465942383,20.290000915527344,22.06999969482422,20.737754821777344,643200,,,,,,,,
2022-09-29,21.65999984741211,22.350000381469727,21.43000030517578,21.75,20.437070846557617,467300,,,,,,,,
2022-09-30,21.200000762939453,22.15999984741211,20.170000076293945,21.440000534057617,20.14578628540039,570600,,,,,,,,
2022-10-03,21.510000228881836,21.829999923706055,20.8799991607666,21.059999465942383,19.87213897705078,333000,,,,,,,,
2022-10-04,21.459999084472656,22.56999969482422,21.459999084472656,22.510000228881836,21.2403564453125,389600,,,,,,,,
2022-10-05,22.100000381469727,22.860000610351562,21.950000762939453,22.719999313354492,21.43851089477539,300300,,,,,,,,
2022-10-06,22.559999465942383,23.59000015258789,22.559999465942383,23.530000686645508,22.20282745361328,326800,,,,,,,,
2022-10-07,23.170000076293945,23.350000381469727,22.219999313354492,22.40999984741211,21.145999908447266,430500,,,,,,,,
2022-10-10,22.530000686645508,23.110000610351562,22.049999237060547,22.389999389648438,21.127124786376953,267100,,,,,,,,
2022-10-11,22.360000610351562,23.020000457763672,21.959999084472656,22.280000686645508,21.023332595825195,355000,,,,,,,,
2022-10-12,22.280000686645508,22.700000762939453,21.969999313354492,22.280000686645508,21.023332595825195,265900,,,,,,,,
2022-10-13,21.84000015258789,23.1299991607666,21.34000015258789,22.81999969482422,21.53287124633789,272500,,,,,,,,
2022-10-14,22.81999969482422,23.270000457763672,22.5,22.899999618530273,21.608362197875977,329100,,,,,,,,
2022-10-17,23.34000015258789,23.799999237060547,23.170000076293945,23.34000015258789,22.023540496826172,337300,,,,,,,,
2022-10-18,23.739999771118164,24.25,23.09000015258789,23.450000762939453,22.127338409423828,322500,,,,,,,,
2022-10-19,23.149999618530273,23.829999923706055,22.649999618530273,23.110000610351562,21.806514739990234,342700,,,,,,,,
2022-10-20,23.110000610351562,24.209999084472656,23.010000228881836,23.059999465942383,21.75933837890625,255200,,,,,,,,
2022-10-21,23.239999771118164,23.729999542236328,22.959999084472656,23.079999923706055,21.77820587158203,301700,,,,,,,,
2022-10-24,23.09000015258789,23.399999618530273,22.40999984741211,22.729999542236328,21.447948455810547,207200,,,,,,,,
2022-10-25,22.84000015258789,24.299999237060547,22.700000762939453,24.0,22.646316528320312,298900,,,,,,,,
2022-10-26,23.889999389648438,24.190000534057617,23.549999237060547,23.670000076293945,22.334924697875977,276300,,,,,,,,
2022-10-27,23.84000015258789,24.209999084472656,23.43000030517578,23.6299991607666,22.29718589782715,194600,,,,,,,,
2022-10-28,23.600000381469727,23.889999389648438,23.149999618530273,23.809999465942383,22.46703338623047,233000,,,,,,,,
2022-10-31,23.84000015258789,24.229999542236328,23.59000015258789,23.979999542236328,22.627445220947266,245000,,,,,,,,
2022-11-01,24.25,24.770000457763672,23.649999618530273,24.75,23.354019165039062,251800,,,,,,,,
2022-11-02,24.600000381469727,24.760000228881836,23.229999542236328,23.270000457763672,21.957489013671875,225500,,,,,,,,
2022-11-03,23.5,24.559999465942383,23.020000457763672,24.190000534057617,22.825599670410156,242500,,,,,,,,
2022-11-04,24.6200008392334,24.84000015258789,24.040000915527344,24.799999237060547,23.40119171142578,226400,,,,,,,,
2022-11-07,24.959999084472656,24.959999084472656,23.68000030517578,24.329999923706055,22.95770263671875,273100,,,,,,,,
2022-11-08,24.530000686645508,25.010000228881836,23.760000228881836,24.1299991607666,22.768983840942383,273400,,,,,,,,
2022-11-09,23.850000381469727,24.100000381469727,22.209999084472656,22.3799991607666,21.11768913269043,217600,,,,,,,,
2022-11-10,23.6200008392334,25.3700008392334,23.40999984741211,24.979999542236328,23.571041107177734,367300,,,,,,,,
2022-11-11,24.75,25.309999465942383,24.34000015258789,24.579999923706055,23.193601608276367,532000,,,,,,,,
2022-11-14,24.440000534057617,24.440000534057617,23.530000686645508,23.6200008392334,22.287752151489258,496200,,,,,,,,
2022-11-15,24.40999984741211,25.209999084472656,24.1200008392334,24.459999084472656,23.08036994934082,579400,,,,,,,,
2022-11-16,23.3700008392334,24.809999465942383,21.780000686645508,24.209999084472656,22.84446907043457,521300,,,,,,,,
2022-11-17,24.06999969482422,25.079999923706055,23.790000915527344,24.899999618530273,23.49555206298828,291000,,,,,,,,
2022-11-18,25.579999923706055,25.700000762939453,24.510000228881836,25.219999313354492,23.797502517700195,370700,,,,,,,,
