date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEI')","('high', 'SEI')","('low', 'SEI')","('close', 'SEI')","('adj_close', 'SEI')","('volume', 'SEI')","('currency', '')"
2021-12-02,6.480000019073486,6.78000020980835,6.388999938964844,6.730000019073486,5.714296340942383,144700,,,,,,,,
2021-12-03,6.820000171661377,6.829999923706055,6.369999885559082,6.429999828338623,5.459571838378906,396700,,,,,,,,
2021-12-06,6.329999923706055,6.570000171661377,6.210000038146973,6.449999809265137,5.567469596862793,304200,,,,,,,,
2021-12-07,6.519999980926514,6.78000020980835,6.519999980926514,6.599999904632568,5.696944236755371,262900,,,,,,,,
2021-12-08,6.690000057220459,6.710000038146973,6.559999942779541,6.650000095367432,5.740103244781494,200900,,,,,,,,
2021-12-09,6.730000019073486,6.769999980926514,6.510000228881836,6.75,5.826420783996582,195000,,,,,,,,
2021-12-10,6.800000190734863,6.909999847412109,6.610000133514404,6.880000114440918,5.938633441925049,316000,,,,,,,,
2021-12-13,6.760000228881836,6.900000095367432,6.559999942779541,6.590000152587891,5.688312530517578,197000,,,,,,,,
2021-12-14,6.53000020980835,6.71999979019165,6.349999904632568,6.369999885559082,5.498414993286133,259000,,,,,,,,
2021-12-15,6.340000152587891,6.429999828338623,6.110000133514404,6.360000133514404,5.48978328704834,212900,,,,,,,,
2021-12-16,6.380000114440918,6.71999979019165,6.380000114440918,6.53000020980835,5.6365227699279785,220700,,,,,,,,
2021-12-17,6.510000228881836,6.590000152587891,6.300000190734863,6.460000038146973,5.576100826263428,244800,,,,,,,,
2021-12-20,6.360000133514404,6.5,6.139999866485596,6.460000038146973,5.576100826263428,149700,,,,,,,,
2021-12-21,6.53000020980835,6.800000190734863,6.53000020980835,6.730000019073486,5.809156894683838,226300,,,,,,,,
2021-12-22,6.690000057220459,6.840000152587891,6.570000171661377,6.710000038146973,5.79189395904541,126700,,,,,,,,
2021-12-23,6.760000228881836,6.800000190734863,6.579999923706055,6.619999885559082,5.714208602905273,92100,,,,,,,,
2021-12-27,6.639999866485596,6.639999866485596,6.380000114440918,6.510000228881836,5.619260311126709,191000,,,,,,,,
2021-12-28,6.510000228881836,6.630000114440918,6.480000019073486,6.53000020980835,5.6365227699279785,185000,,,,,,,,
2021-12-29,6.53000020980835,6.53000020980835,6.329999923706055,6.409999847412109,5.532941818237305,183000,,,,,,,,
2021-12-30,6.380000114440918,6.460000038146973,6.300000190734863,6.409999847412109,5.532941818237305,290600,,,,,,,,
2021-12-31,6.400000095367432,6.570000171661377,6.400000095367432,6.550000190734863,5.6537861824035645,104900,,,,,,,,
2022-01-03,6.599999904632568,7.034999847412109,6.599999904632568,7.010000228881836,6.050845623016357,167400,,,,,,,,
2022-01-04,7.059999942779541,7.519999980926514,7.059999942779541,7.449999809265137,6.4306416511535645,220500,,,,,,,,
2022-01-05,7.519999980926514,7.860000133514404,7.340000152587891,7.400000095367432,6.387484073638916,285200,,,,,,,,
2022-01-06,7.5,7.699999809265137,7.320000171661377,7.590000152587891,6.551486968994141,107300,,,,,,,,
2022-01-07,7.599999904632568,7.78000020980835,7.53000020980835,7.679999828338623,6.629171848297119,125200,,,,,,,,
2022-01-10,7.730000019073486,7.739999771118164,7.5,7.619999885559082,6.5773820877075195,104300,,,,,,,,
2022-01-11,7.659999847412109,7.840000152587891,7.539999961853027,7.769999980926514,6.7068586349487305,127300,,,,,,,,
2022-01-12,7.849999904632568,7.869999885559082,7.660999774932861,7.690000057220459,6.63780403137207,145100,,,,,,,,
2022-01-13,7.650000095367432,7.980000019073486,7.650000095367432,7.960000038146973,6.8708600997924805,162900,,,,,,,,
2022-01-14,7.900000095367432,8.050000190734863,7.71999979019165,7.960000038146973,6.8708600997924805,158400,,,,,,,,
2022-01-18,8.09000015258789,8.149999618530273,7.730000019073486,7.800000190734863,6.732753753662109,130900,,,,,,,,
2022-01-19,7.820000171661377,7.829999923706055,7.559999942779541,7.690000057220459,6.63780403137207,85300,,,,,,,,
2022-01-20,7.590000152587891,7.840000152587891,7.510000228881836,7.519999980926514,6.491064548492432,138600,,,,,,,,
2022-01-21,7.46999979019165,7.610000133514404,7.300000190734863,7.380000114440918,6.37022066116333,178300,,,,,,,,
2022-01-24,7.21999979019165,7.679999828338623,7.039999961853027,7.650000095367432,6.603277206420898,156300,,,,,,,,
2022-01-25,7.579999923706055,8.010000228881836,7.369999885559082,7.900000095367432,6.819071292877197,97400,,,,,,,,
2022-01-26,7.949999809265137,8.09000015258789,7.599999904632568,7.71999979019165,6.663698673248291,108900,,,,,,,,
2022-01-27,7.71999979019165,7.908999919891357,7.389999866485596,7.519999980926514,6.491064548492432,95900,,,,,,,,
2022-01-28,7.480000019073486,7.710000038146973,7.360000133514404,7.630000114440918,6.5860137939453125,120800,,,,,,,,
2022-01-31,7.550000190734863,7.804999828338623,7.460000038146973,7.710000038146973,6.655066967010498,105800,,,,,,,,
2022-02-01,7.730000019073486,8.079999923706055,7.699999809265137,8.010000228881836,6.9140191078186035,107700,,,,,,,,
2022-02-02,7.960000038146973,7.989999771118164,7.78000020980835,7.829999923706055,6.758648872375488,235900,,,,,,,,
2022-02-03,7.869999885559082,7.869999885559082,7.579999923706055,7.650000095367432,6.603277206420898,129500,,,,,,,,
2022-02-04,7.699999809265137,7.949999809265137,7.630000114440918,7.880000114440918,6.8018059730529785,693400,,,,,,,,
2022-02-07,7.789999961853027,8.050000190734863,7.690000057220459,8.039999961853027,6.939915180206299,181700,,,,,,,,
2022-02-08,7.96999979019165,7.985000133514404,7.616000175476074,7.630000114440918,6.5860137939453125,249400,,,,,,,,
2022-02-09,7.699999809265137,7.789999961853027,7.5,7.539999961853027,6.508327960968018,143900,,,,,,,,
2022-02-10,7.519999980926514,7.894999980926514,7.519999980926514,7.800000190734863,6.732753753662109,421100,,,,,,,,
2022-02-11,7.849999904632568,8.140000343322754,7.800000190734863,8.100000381469727,6.991705417633057,681600,,,,,,,,
2022-02-14,8.140000343322754,8.23900032043457,7.860000133514404,7.989999771118164,6.896755218505859,191300,,,,,,,,
2022-02-15,7.840000152587891,8.09000015258789,7.829999923706055,8.010000228881836,6.9140191078186035,357200,,,,,,,,
2022-02-16,8.109999656677246,8.550000190734863,8.109999656677246,8.430000305175781,7.276551723480225,162800,,,,,,,,
2022-02-17,8.390000343322754,8.65999984741211,8.359999656677246,8.609999656677246,7.43192195892334,571500,,,,,,,,
2022-02-18,8.460000038146973,8.649999618530273,8.380000114440918,8.420000076293945,7.267921447753906,217800,,,,,,,,
2022-02-22,8.319999694824219,8.569999694824219,8.0,8.239999771118164,7.112548828125,458000,,,,,,,,
2022-02-23,8.369999885559082,8.555000305175781,8.170000076293945,8.4399995803833,7.285183906555176,574000,,,,,,,,
2022-02-24,8.550000190734863,8.550000190734863,8.029999732971191,8.479999542236328,7.3197102546691895,367400,,,,,,,,
2022-02-25,8.529999732971191,9.23799991607666,8.529999732971191,9.210000038146973,7.949827194213867,653400,,,,,,,,
2022-02-28,9.25,10.460000038146973,9.25,10.399999618530273,8.977002143859863,884300,,,,,,,,
2022-03-01,10.539999961853027,10.640000343322754,9.550000190734863,9.710000038146973,8.381415367126465,412600,,,,,,,,
2022-03-02,9.829999923706055,10.050000190734863,9.649999618530273,9.979999542236328,8.614470481872559,204400,,,,,,,,
2022-03-03,9.800000190734863,10.100000381469727,9.729999542236328,10.050000190734863,8.67489242553711,294500,,,,,,,,
2022-03-04,9.84000015258789,10.34000015258789,9.84000015258789,10.34000015258789,9.019447326660156,695900,,,,,,,,
2022-03-07,10.5,11.039999961853027,10.399999618530273,10.600000381469727,9.246241569519043,594100,,,,,,,,
2022-03-08,10.819999694824219,11.289999961853027,10.460000038146973,11.1899995803833,9.76088809967041,677400,,,,,,,,
2022-03-09,10.84000015258789,10.989999771118164,10.420000076293945,10.859999656677246,9.473034858703613,472000,,,,,,,,
2022-03-10,10.949999809265137,11.3100004196167,10.84000015258789,11.100000381469727,9.682384490966797,251200,,,,,,,,
2022-03-11,10.890000343322754,11.069999694824219,10.520000457763672,10.710000038146973,9.342193603515625,176100,,,,,,,,
2022-03-14,10.479999542236328,10.625,9.930000305175781,10.5600004196167,9.211350440979004,358000,,,,,,,,
2022-03-15,10.130000114440918,10.600000381469727,10.029999732971191,10.529999732971191,9.185179710388184,282800,,,,,,,,
2022-03-16,10.520000457763672,11.199999809265137,10.489999771118164,11.180000305175781,9.752167701721191,579300,,,,,,,,
2022-03-17,11.260000228881836,11.505000114440918,11.050000190734863,11.319999694824219,9.874286651611328,346500,,,,,,,,
2022-03-18,11.390000343322754,11.390000343322754,10.920000076293945,11.170000076293945,9.743444442749023,395500,,,,,,,,
2022-03-21,11.300000190734863,11.779999732971191,11.300000190734863,11.630000114440918,10.144697189331055,237600,,,,,,,,
2022-03-22,11.710000038146973,11.859999656677246,11.279999732971191,11.479999542236328,10.0138521194458,199000,,,,,,,,
2022-03-23,11.729999542236328,12.029999732971191,11.699999809265137,11.920000076293945,10.397660255432129,252200,,,,,,,,
2022-03-24,11.920000076293945,11.996999740600586,11.720000267028809,11.75,10.249370574951172,176200,,,,,,,,
2022-03-25,11.609999656677246,12.100000381469727,11.569999694824219,11.979999542236328,10.449995994567871,331000,,,,,,,,
2022-03-28,11.75,11.75,10.880000114440918,10.960000038146973,9.56026554107666,278500,,,,,,,,
2022-03-29,10.770000457763672,11.104999542236328,10.420000076293945,11.0,9.595155715942383,307400,,,,,,,,
2022-03-30,11.050000190734863,11.329999923706055,10.880000114440918,10.930000305175781,9.534096717834473,204700,,,,,,,,
2022-03-31,10.789999961853027,11.369999885559082,10.789999961853027,11.289999961853027,9.848118782043457,291500,,,,,,,,
2022-04-01,11.220000267028809,11.59000015258789,11.210000038146973,11.40999984741211,9.95279312133789,155900,,,,,,,,
2022-04-04,11.479999542236328,11.5600004196167,11.050000190734863,11.369999885559082,9.917903900146484,189600,,,,,,,,
2022-04-05,11.369999885559082,11.625,10.949999809265137,10.979999542236328,9.577709197998047,187100,,,,,,,,
2022-04-06,11.069999694824219,11.15999984741211,10.680000305175781,10.779999732971191,9.403250694274902,181000,,,,,,,,
2022-04-07,10.829999923706055,10.930000305175781,10.5,10.699999809265137,9.33346939086914,137500,,,,,,,,
2022-04-08,10.739999771118164,11.1899995803833,10.680000305175781,11.029999732971191,9.621323585510254,205200,,,,,,,,
2022-04-11,10.960000038146973,10.979999542236328,10.649999618530273,10.739999771118164,9.36836051940918,130400,,,,,,,,
2022-04-12,10.890000343322754,11.260000228881836,10.890000343322754,11.079999923706055,9.664938926696777,135100,,,,,,,,
2022-04-13,11.260000228881836,11.5,11.140000343322754,11.359999656677246,9.909180641174316,201600,,,,,,,,
2022-04-14,11.369999885559082,11.510000228881836,11.1899995803833,11.390000343322754,9.935348510742188,137300,,,,,,,,
2022-04-18,11.449999809265137,11.760000228881836,11.199999809265137,11.369999885559082,9.917903900146484,494600,,,,,,,,
2022-04-19,11.319999694824219,11.699999809265137,11.130000114440918,11.5,10.031299591064453,198200,,,,,,,,
2022-04-20,11.569999694824219,11.800000190734863,11.210000038146973,11.720000267028809,10.223203659057617,269400,,,,,,,,
2022-04-21,11.770000457763672,11.800000190734863,11.050000190734863,11.210000038146973,9.778334617614746,218400,,,,,,,,
2022-04-22,11.069999694824219,11.444999694824219,10.770000457763672,10.869999885559082,9.481758117675781,234800,,,,,,,,
2022-04-25,10.399999618530273,10.460000038146973,9.699999809265137,10.199999809265137,8.89732551574707,255600,,,,,,,,
2022-04-26,10.15999984741211,10.649999618530273,10.15999984741211,10.279999732971191,8.967109680175781,194300,,,,,,,,
2022-04-27,10.279999732971191,10.630000114440918,9.979999542236328,10.479999542236328,9.141565322875977,136200,,,,,,,,
2022-04-28,10.529999732971191,10.880000114440918,10.220000267028809,10.670000076293945,9.307300567626953,146900,,,,,,,,
2022-04-29,11.399999618530273,11.699999809265137,11.050000190734863,11.25,9.813226699829102,347500,,,,,,,,
2022-05-02,11.279999732971191,11.789999961853027,11.050999641418457,11.699999809265137,10.205755233764648,952800,,,,,,,,
2022-05-03,11.800000190734863,12.399999618530273,11.75,12.180000305175781,10.6244535446167,541700,,,,,,,,
2022-05-04,12.399999618530273,12.600000381469727,11.949999809265137,12.569999694824219,10.964646339416504,552000,,,,,,,,
2022-05-05,12.630000114440918,12.630000114440918,11.75,12.289999961853027,10.720407485961914,275300,,,,,,,,
2022-05-06,12.479999542236328,12.517000198364258,12.119999885559082,12.260000228881836,10.694236755371094,201800,,,,,,,,
2022-05-09,12.020000457763672,12.020000457763672,10.779999732971191,10.84000015258789,9.45559024810791,324900,,,,,,,,
2022-05-10,11.359999656677246,12.135000228881836,11.210000038146973,11.779999732971191,10.275538444519043,311300,,,,,,,,
2022-05-11,11.960000038146973,12.380000114440918,11.569999694824219,11.579999923706055,10.101082801818848,222400,,,,,,,,
2022-05-12,11.5,11.789999961853027,11.210000038146973,11.619999885559082,10.135972023010254,199000,,,,,,,,
2022-05-13,11.800000190734863,12.279999732971191,11.779999732971191,12.119999885559082,10.572117805480957,242900,,,,,,,,
2022-05-16,12.229999542236328,12.789999961853027,12.229999542236328,12.680000305175781,11.060598373413086,362600,,,,,,,,
2022-05-17,12.869999885559082,13.0,12.65999984741211,12.680000305175781,11.060598373413086,293500,,,,,,,,
2022-05-18,12.770000457763672,13.064000129699707,12.289999961853027,12.5,10.903586387634277,252800,,,,,,,,
2022-05-19,12.149999618530273,13.0600004196167,12.149999618530273,12.600000381469727,10.990814208984375,374200,,,,,,,,
2022-05-20,12.739999771118164,12.869999885559082,12.449999809265137,12.649999618530273,11.034427642822266,210300,,,,,,,,
2022-05-23,12.6899995803833,12.880000114440918,12.430000305175781,12.829999923706055,11.191438674926758,366800,,,,,,,,
2022-05-24,12.680000305175781,13.029999732971191,12.460000038146973,12.859999656677246,11.217609405517578,429300,,,,,,,,
2022-05-25,12.890000343322754,13.25,12.6899995803833,13.1899995803833,11.505462646484375,269400,,,,,,,,
2022-05-26,13.25,13.949999809265137,13.25,13.829999923706055,12.063727378845215,1072700,,,,,,,,
2022-05-27,13.710000038146973,14.25,13.649999618530273,14.079999923706055,12.281798362731934,230300,,,,,,,,
2022-05-31,14.220000267028809,14.609999656677246,13.279999732971191,13.479999542236328,11.758427619934082,246100,,,,,,,,
2022-06-01,13.649999618530273,14.15999984741211,13.619999885559082,14.0600004196167,12.26435375213623,225700,,,,,,,,
2022-06-02,14.020000457763672,14.130000114440918,13.5600004196167,13.930000305175781,12.150956153869629,219800,,,,,,,,
2022-06-03,13.899999618530273,14.1899995803833,13.800000190734863,13.989999771118164,12.203292846679688,285200,,,,,,,,
2022-06-06,14.0,14.229999542236328,13.739999771118164,14.079999923706055,12.374673843383789,299400,,,,,,,,
2022-06-07,14.119999885559082,14.430000305175781,13.880000114440918,14.25,12.52408504486084,228400,,,,,,,,
2022-06-08,14.420000076293945,14.496000289916992,13.899999618530273,14.180000305175781,12.462565422058105,241600,,,,,,,,
2022-06-09,14.039999961853027,14.039999961853027,13.1899995803833,13.319999694824219,11.706724166870117,316500,,,,,,,,
2022-06-10,13.15999984741211,13.850000381469727,12.880000114440918,13.800000190734863,12.128589630126953,464800,,,,,,,,
2022-06-13,13.319999694824219,13.319999694824219,12.470000267028809,12.630000114440918,11.10029411315918,269500,,,,,,,,
2022-06-14,12.819999694824219,13.0600004196167,12.569999694824219,13.0,11.425481796264648,658600,,,,,,,,
2022-06-15,13.1899995803833,13.760000228881836,13.020000457763672,13.09000015258789,11.504582405090332,1042900,,,,,,,,
2022-06-16,12.739999771118164,12.899999618530273,12.180000305175781,12.670000076293945,11.135449409484863,496700,,,,,,,,
2022-06-17,12.670000076293945,12.670000076293945,10.920000076293945,10.9399995803833,9.614981651306152,514200,,,,,,,,
2022-06-21,11.180000305175781,12.210000038146973,11.02400016784668,11.979999542236328,10.529020309448242,425400,,,,,,,,
2022-06-22,11.34000015258789,11.420000076293945,10.920000076293945,10.960000038146973,9.632561683654785,341200,,,,,,,,
2022-06-23,11.020000457763672,11.085000038146973,10.289999961853027,10.5600004196167,9.281006813049316,381600,,,,,,,,
2022-06-24,10.720000267028809,11.25,10.680000305175781,11.039999961853027,9.702869415283203,1168200,,,,,,,,
2022-06-27,11.279999732971191,11.585000038146973,11.100000381469727,11.449999809265137,10.063212394714355,234600,,,,,,,,
2022-06-28,11.75,11.75,11.270000457763672,11.520000457763672,10.124735832214355,537000,,,,,,,,
2022-06-29,11.720000267028809,11.75,11.020000457763672,11.300000190734863,9.931379318237305,194000,,,,,,,,
2022-06-30,10.920000076293945,11.220000267028809,10.6850004196167,10.880000114440918,9.562250137329102,378900,,,,,,,,
2022-07-01,10.970000267028809,11.199999809265137,10.510000228881836,11.029999732971191,9.69408130645752,138300,,,,,,,,
2022-07-05,10.6899995803833,10.6899995803833,9.770000457763672,9.960000038146973,8.753677368164062,226000,,,,,,,,
2022-07-06,9.699999809265137,10.0600004196167,9.289999961853027,9.729999542236328,8.551532745361328,281800,,,,,,,,
2022-07-07,9.869999885559082,10.239999771118164,9.760000228881836,9.800000190734863,8.613057136535645,435900,,,,,,,,
2022-07-08,9.9399995803833,10.140000343322754,9.649999618530273,10.029999732971191,8.81519889831543,217000,,,,,,,,
2022-07-11,9.779999732971191,9.899999618530273,9.460000038146973,9.770000457763672,8.586690902709961,213800,,,,,,,,
2022-07-12,9.489999771118164,9.65999984741211,9.1899995803833,9.619999885559082,8.454855918884277,194500,,,,,,,,
2022-07-13,9.5,10.069999694824219,9.479999542236328,9.960000038146973,8.753677368164062,329700,,,,,,,,
2022-07-14,9.5,9.630999565124512,9.119999885559082,9.319999694824219,8.191191673278809,169400,,,,,,,,
2022-07-15,9.609999656677246,9.609999656677246,9.335000038146973,9.510000228881836,8.358180046081543,245800,,,,,,,,
2022-07-18,9.819999694824219,10.109999656677246,9.670000076293945,9.710000038146973,8.533954620361328,134200,,,,,,,,
2022-07-19,9.819999694824219,10.0649995803833,9.680000305175781,10.039999961853027,8.823988914489746,281100,,,,,,,,
2022-07-20,9.869999885559082,10.239999771118164,9.739999771118164,10.199999809265137,8.964608192443848,485900,,,,,,,,
2022-07-21,9.859999656677246,9.859999656677246,9.260000228881836,9.479999542236328,8.33181381225586,340400,,,,,,,,
2022-07-22,9.529999732971191,9.704999923706055,9.289999961853027,9.399999618530273,8.26150131225586,218300,,,,,,,,
2022-07-25,9.569999694824219,10.119999885559082,9.369999885559082,10.050000190734863,8.832776069641113,148300,,,,,,,,
2022-07-26,10.199999809265137,10.329999923706055,9.869999885559082,9.890000343322754,8.692155838012695,83000,,,,,,,,
2022-07-27,9.899999618530273,10.5,9.843999862670898,10.470000267028809,9.201909065246582,144700,,,,,,,,
2022-07-28,10.699999809265137,10.699999809265137,10.300000190734863,10.489999771118164,9.21948528289795,217100,,,,,,,,
2022-07-29,10.640000343322754,11.09000015258789,10.510000228881836,11.09000015258789,9.746813774108887,290700,,,,,,,,
2022-08-01,10.720000267028809,10.779999732971191,10.34000015258789,10.6899995803833,9.395261764526367,271200,,,,,,,,
2022-08-02,10.260000228881836,11.5,10.15999984741211,11.350000381469727,9.975323677062988,413100,,,,,,,,
2022-08-03,11.59000015258789,11.859999656677246,10.90999984741211,11.199999809265137,9.843491554260254,324500,,,,,,,,
2022-08-04,11.210000038146973,11.210000038146973,10.6899995803833,10.729999542236328,9.430418014526367,190900,,,,,,,,
2022-08-05,10.579999923706055,11.25,10.579999923706055,10.930000305175781,9.606192588806152,124300,,,,,,,,
2022-08-08,10.970000267028809,11.085000038146973,10.494999885559082,10.579999923706055,9.298583030700684,201500,,,,,,,,
2022-08-09,10.789999961853027,10.970000267028809,10.539999961853027,10.65999984741211,9.368894577026367,81700,,,,,,,,
2022-08-10,10.680000305175781,10.680000305175781,10.319999694824219,10.460000038146973,9.193119049072266,113300,,,,,,,,
2022-08-11,10.710000038146973,11.109999656677246,10.710000038146973,11.0600004196167,9.720447540283203,223500,,,,,,,,
2022-08-12,11.0600004196167,11.09000015258789,10.640000343322754,11.0600004196167,9.720447540283203,140900,,,,,,,,
2022-08-15,10.75,10.789999961853027,10.399999618530273,10.75,9.447994232177734,169900,,,,,,,,
2022-08-16,10.84000015258789,10.970000267028809,10.210000038146973,10.329999923706055,9.078864097595215,228500,,,,,,,,
2022-08-17,10.210000038146973,10.710000038146973,10.140000343322754,10.529999732971191,9.25464153289795,135600,,,,,,,,
2022-08-18,10.739999771118164,10.850000381469727,10.59000015258789,10.770000457763672,9.465574264526367,158600,,,,,,,,
2022-08-19,10.6899995803833,10.777000427246094,10.479999542236328,10.6899995803833,9.395261764526367,141500,,,,,,,,
2022-08-22,10.550000190734863,10.845000267028809,10.359999656677246,10.6899995803833,9.395261764526367,332400,,,,,,,,
2022-08-23,10.899999618530273,11.25,10.899999618530273,11.0,9.667716979980469,231700,,,,,,,,
2022-08-24,11.09000015258789,11.319999694824219,10.930000305175781,11.270000457763672,9.905013084411621,461300,,,,,,,,
2022-08-25,11.350000381469727,11.515000343322754,11.25,11.4399995803833,10.054424285888672,122600,,,,,,,,
2022-08-26,11.4399995803833,11.4399995803833,10.899999618530273,11.010000228881836,9.676505088806152,105900,,,,,,,,
2022-08-29,11.0,11.390000343322754,10.975000381469727,11.170000076293945,9.817123413085938,144800,,,,,,,,
2022-08-30,11.050000190734863,11.170000076293945,10.430000305175781,10.550000190734863,9.272217750549316,160000,,,,,,,,
2022-08-31,10.350000381469727,10.949999809265137,10.350000381469727,10.699999809265137,9.404048919677734,285200,,,,,,,,
2022-09-01,10.510000228881836,10.59000015258789,9.989999771118164,10.239999771118164,8.999765396118164,169700,,,,,,,,
2022-09-02,10.359999656677246,10.524999618530273,10.229999542236328,10.369999885559082,9.208439826965332,107800,,,,,,,,
2022-09-06,10.460000038146973,10.569999694824219,10.069999694824219,10.180000305175781,9.039725303649902,165300,,,,,,,,
2022-09-07,10.0,10.420000076293945,9.75,10.380000114440918,9.21731948852539,175500,,,,,,,,
2022-09-08,10.369999885559082,10.477999687194824,10.1899995803833,10.199999809265137,9.057483673095703,98300,,,,,,,,
2022-09-09,10.4399995803833,10.59000015258789,10.40999984741211,10.479999542236328,9.306118965148926,78000,,,,,,,,
2022-09-12,10.630000114440918,10.8100004196167,10.470000267028809,10.579999923706055,9.394917488098145,95100,,,,,,,,
2022-09-13,10.319999694824219,10.625,10.0600004196167,10.119999885559082,8.986444473266602,91300,,,,,,,,
2022-09-14,10.25,10.79699993133545,10.25,10.6899995803833,9.492597579956055,125600,,,,,,,,
2022-09-15,10.420000076293945,10.520000457763672,10.180000305175781,10.3100004196167,9.15516185760498,95500,,,,,,,,
2022-09-16,10.220000267028809,10.300000190734863,9.949999809265137,9.970000267028809,8.853245735168457,229700,,,,,,,,
2022-09-19,9.84000015258789,10.800000190734863,9.84000015258789,10.729999542236328,9.528119087219238,227100,,,,,,,,
2022-09-20,10.5,10.5,10.010000228881836,10.020000457763672,8.8976469039917,140900,,,,,,,,
2022-09-21,10.149999618530273,10.40999984741211,10.020000457763672,10.039999961853027,8.915406227111816,114900,,,,,,,,
2022-09-22,10.079999923706055,10.3100004196167,9.779999732971191,9.880000114440918,8.77332592010498,132400,,,,,,,,
2022-09-23,9.489999771118164,9.5,9.020000457763672,9.119999885559082,8.098455429077148,192100,,,,,,,,
2022-09-26,8.84000015258789,9.289999961853027,8.710000038146973,8.779999732971191,7.796540260314941,136100,,,,,,,,
2022-09-27,8.989999771118164,9.319999694824219,8.819999694824219,9.010000228881836,8.000777244567871,167800,,,,,,,,
2022-09-28,9.100000381469727,9.6899995803833,9.039999961853027,9.609999656677246,8.533570289611816,179300,,,,,,,,
2022-09-29,9.40999984741211,9.470000267028809,9.079999923706055,9.329999923706055,8.284933090209961,170300,,,,,,,,
2022-09-30,9.239999771118164,9.600000381469727,9.149999618530273,9.359999656677246,8.31157112121582,401900,,,,,,,,
2022-10-03,9.739999771118164,9.90999984741211,9.640000343322754,9.869999885559082,8.764445304870605,330800,,,,,,,,
2022-10-04,10.079999923706055,10.34000015258789,9.949999809265137,10.260000228881836,9.110761642456055,166600,,,,,,,,
2022-10-05,10.260000228881836,10.6899995803833,10.260000228881836,10.609999656677246,9.42155933380127,131900,,,,,,,,
2022-10-06,10.510000228881836,10.71500015258789,10.5,10.600000381469727,9.412678718566895,96700,,,,,,,,
2022-10-07,10.720000267028809,10.800000190734863,10.460000038146973,10.550000190734863,9.368279457092285,146900,,,,,,,,
2022-10-10,10.420000076293945,10.65999984741211,10.170000076293945,10.180000305175781,9.039725303649902,82100,,,,,,,,
2022-10-11,9.989999771118164,10.289999961853027,9.8100004196167,10.09000015258789,8.95980453491211,105700,,,,,,,,
2022-10-12,10.020000457763672,10.220000267028809,9.729999542236328,10.170000076293945,9.030843734741211,74700,,,,,,,,
2022-10-13,10.0600004196167,10.760000228881836,10.015000343322754,10.729999542236328,9.528119087219238,130400,,,,,,,,
2022-10-14,10.699999809265137,10.979999542236328,10.475000381469727,10.920000076293945,9.696834564208984,253200,,,,,,,,
2022-10-17,11.029999732971191,11.394000053405762,11.029999732971191,11.300000190734863,10.034270286560059,131500,,,,,,,,
2022-10-18,11.449999809265137,11.680000305175781,11.001999855041504,11.489999771118164,10.202987670898438,160100,,,,,,,,
2022-10-19,11.630000114440918,12.229999542236328,11.630000114440918,11.930000305175781,10.593703269958496,178600,,,,,,,,
2022-10-20,12.039999961853027,12.170000076293945,11.869999885559082,12.010000228881836,10.664742469787598,161100,,,,,,,,
2022-10-21,12.119999885559082,12.404999732971191,12.079999923706055,12.109999656677246,10.7535400390625,150900,,,,,,,,
2022-10-24,12.09000015258789,12.454999923706055,11.979999542236328,12.399999618530273,11.011056900024414,151300,,,,,,,,
2022-10-25,12.270000457763672,12.555000305175781,12.140000343322754,12.470000267028809,11.073217391967773,217300,,,,,,,,
2022-10-26,12.600000381469727,13.390000343322754,12.600000381469727,12.970000267028809,11.5172119140625,282900,,,,,,,,
2022-10-27,13.210000038146973,13.289999961853027,12.609999656677246,12.699999809265137,11.27745532989502,159300,,,,,,,,
2022-10-28,12.8100004196167,13.130000114440918,12.399999618530273,12.880000114440918,11.43729305267334,254300,,,,,,,,
2022-10-31,12.800000190734863,13.739999771118164,12.739999771118164,13.619999885559082,12.094403266906738,196200,,,,,,,,
2022-11-01,13.739999771118164,13.75,10.585000038146973,10.920000076293945,9.696834564208984,1275000,,,,,,,,
2022-11-02,10.899999618530273,12.59000015258789,10.899999618530273,12.010000228881836,10.664742469787598,564300,,,,,,,,
2022-11-03,11.869999885559082,12.479999542236328,11.699999809265137,11.75,10.433866500854492,215900,,,,,,,,
2022-11-04,12.039999961853027,12.399999618530273,11.979999542236328,12.170000076293945,10.8068208694458,210700,,,,,,,,
2022-11-07,12.210000038146973,12.5,12.199999809265137,12.449999809265137,11.05545711517334,207700,,,,,,,,
2022-11-08,12.579999923706055,12.710000038146973,12.1899995803833,12.319999694824219,10.940017700195312,348400,,,,,,,,
2022-11-09,12.149999618530273,12.170000076293945,11.593000411987305,11.6899995803833,10.380585670471191,189800,,,,,,,,
2022-11-10,12.029999732971191,12.050000190734863,11.630000114440918,11.819999694824219,10.496024131774902,162700,,,,,,,,
2022-11-11,12.1899995803833,12.579999923706055,12.020000457763672,12.119999885559082,10.762421607971191,262200,,,,,,,,
2022-11-14,11.970000267028809,12.375,11.529999732971191,11.5600004196167,10.26514720916748,210900,,,,,,,,
2022-11-15,11.670000076293945,12.039999961853027,11.579999923706055,11.90999984741211,10.575942993164062,160300,,,,,,,,
2022-11-16,11.850000381469727,11.850000381469727,11.34000015258789,11.350000381469727,10.078669548034668,284800,,,,,,,,
2022-11-17,11.119999885559082,11.569999694824219,11.010000228881836,11.539999961853027,10.247387886047363,111300,,,,,,,,
