date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PB')","('high', 'MITT-PB')","('low', 'MITT-PB')","('close', 'MITT-PB')","('adj_close', 'MITT-PB')","('volume', 'MITT-PB')","('currency', '')"
2021-12-10,24.399999618530273,24.549999237060547,24.399999618530273,24.500099182128906,16.235050201416016,10130,,,,,,,,
2021-12-13,24.5,24.5398006439209,24.450000762939453,24.5,16.2349853515625,6356,,,,,,,,
2021-12-14,24.459999084472656,24.56999969482422,24.3700008392334,24.399999618530273,16.168716430664062,6629,,,,,,,,
2021-12-15,24.384700775146484,24.600000381469727,24.329999923706055,24.600000381469727,16.301250457763672,10165,,,,,,,,
2021-12-16,24.649999618530273,24.649999618530273,24.3700008392334,24.449899673461914,16.2017822265625,2466,,,,,,,,
2021-12-17,24.540000915527344,24.540000915527344,24.399999618530273,24.450000762939453,16.201852798461914,11534,,,,,,,,
2021-12-20,24.399999618530273,24.649900436401367,24.350099563598633,24.3700008392334,16.148839950561523,13043,,,,,,,,
2021-12-21,24.38010025024414,24.628400802612305,24.298999786376953,24.350000381469727,16.13558578491211,12704,,,,,,,,
2021-12-22,24.389999389648438,24.53569984436035,24.299999237060547,24.399999618530273,16.168716430664062,42599,,,,,,,,
2021-12-23,24.5,24.530000686645508,24.399999618530273,24.450000762939453,16.201852798461914,10394,,,,,,,,
2021-12-27,24.549999237060547,24.6299991607666,24.450000762939453,24.530000686645508,16.254863739013672,15770,,,,,,,,
2021-12-28,24.40999984741211,24.549999237060547,24.329999923706055,24.39900016784668,16.16805648803711,9229,,,,,,,,
2021-12-29,24.5,24.549999237060547,24.110000610351562,24.540000915527344,16.261491775512695,34987,,,,,,,,
2021-12-30,24.524999618530273,24.6299991607666,24.454200744628906,24.549999237060547,16.268117904663086,10928,,,,,,,,
2021-12-31,24.649999618530273,24.729999542236328,24.510000228881836,24.690000534057617,16.360889434814453,15991,,,,,,,,
2022-01-03,24.69420051574707,24.75,24.50160026550293,24.600000381469727,16.301250457763672,14673,,,,,,,,
2022-01-04,24.729999542236328,24.79010009765625,24.610000610351562,24.719999313354492,16.380765914916992,7511,,,,,,,,
2022-01-05,24.780000686645508,24.780000686645508,24.610000610351562,24.697500228881836,16.365859985351562,3523,,,,,,,,
2022-01-06,24.670000076293945,24.724199295043945,24.610000610351562,24.724199295043945,16.38355255126953,9812,,,,,,,,
2022-01-07,24.719999313354492,24.739999771118164,24.690000534057617,24.739999771118164,16.39402198791504,12387,,,,,,,,
2022-01-10,24.75,24.75,24.649999618530273,24.65999984741211,16.34101104736328,15032,,,,,,,,
2022-01-11,24.700000762939453,24.700000762939453,24.674999237060547,24.68000030517578,16.354259490966797,14387,,,,,,,,
2022-01-12,24.65959930419922,24.75,24.649999618530273,24.684999465942383,16.357574462890625,4234,,,,,,,,
2022-01-13,24.75,24.75,24.610000610351562,24.6299991607666,16.321128845214844,12495,,,,,,,,
2022-01-14,24.690200805664062,24.75,24.66900062561035,24.700000762939453,16.36751365661621,13363,,,,,,,,
2022-01-18,24.8700008392334,24.8799991607666,24.510000228881836,24.65999984741211,16.34101104736328,17058,,,,,,,,
2022-01-19,24.649999618530273,24.719999313354492,24.600000381469727,24.65999984741211,16.34101104736328,10457,,,,,,,,
2022-01-20,24.769899368286133,24.770000457763672,24.5093994140625,24.510000228881836,16.241613388061523,10963,,,,,,,,
2022-01-21,24.5,24.549999237060547,24.450000762939453,24.450000762939453,16.201852798461914,9063,,,,,,,,
2022-01-24,24.399999618530273,24.719999313354492,24.149999618530273,24.170000076293945,16.016307830810547,18992,,,,,,,,
2022-01-25,24.290000915527344,24.299999237060547,24.139999389648438,24.149999618530273,16.003053665161133,17246,,,,,,,,
2022-01-26,24.29990005493164,24.58609962463379,24.270000457763672,24.43000030517578,16.1885986328125,14686,,,,,,,,
2022-01-27,24.5,24.5,24.399999618530273,24.41629981994629,16.179521560668945,11432,,,,,,,,
2022-01-28,24.350099563598633,24.420000076293945,24.290000915527344,24.405000686645508,16.172029495239258,7935,,,,,,,,
2022-01-31,24.43000030517578,24.43000030517578,24.170000076293945,24.299999237060547,16.10245132446289,22112,,,,,,,,
2022-02-01,24.38559913635254,24.450000762939453,24.299999237060547,24.329999923706055,16.122331619262695,15745,,,,,,,,
2022-02-02,24.449899673461914,24.449899673461914,24.270000457763672,24.367700576782227,16.14731216430664,4578,,,,,,,,
2022-02-03,24.358999252319336,24.450000762939453,24.279699325561523,24.350000381469727,16.13558578491211,11348,,,,,,,,
2022-02-04,24.459999084472656,24.459999084472656,24.219999313354492,24.350000381469727,16.13558578491211,12151,,,,,,,,
2022-02-07,24.34000015258789,24.3887996673584,24.260000228881836,24.360000610351562,16.142215728759766,4763,,,,,,,,
2022-02-08,24.360000610351562,24.46500015258789,24.309999465942383,24.450000762939453,16.201852798461914,6796,,,,,,,,
2022-02-09,24.48419952392578,24.48419952392578,24.1299991607666,24.299999237060547,16.10245132446289,18560,,,,,,,,
2022-02-10,24.270000457763672,24.459999084472656,24.200000762939453,24.299999237060547,16.10245132446289,5172,,,,,,,,
2022-02-11,24.350000381469727,24.3799991607666,24.0,24.0,15.903657913208008,16748,,,,,,,,
2022-02-14,24.40239906311035,24.40239906311035,24.0,24.0,15.903657913208008,2301,,,,,,,,
2022-02-15,24.15999984741211,24.25,24.0,24.0,15.903657913208008,3449,,,,,,,,
2022-02-16,24.049999237060547,24.1200008392334,23.930099487304688,23.969999313354492,15.883776664733887,10229,,,,,,,,
2022-02-17,24.050100326538086,24.149999618530273,24.049999237060547,24.149999618530273,16.003053665161133,2557,,,,,,,,
2022-02-18,24.110000610351562,24.219999313354492,23.940000534057617,24.0,15.903657913208008,11114,,,,,,,,
2022-02-22,24.219900131225586,24.219900131225586,23.770000457763672,23.976999282836914,15.888419151306152,16509,,,,,,,,
2022-02-23,23.790000915527344,23.860000610351562,22.559999465942383,23.260000228881836,15.41329288482666,27223,,,,,,,,
2022-02-24,22.90999984741211,23.80620002746582,22.65999984741211,23.225000381469727,15.390103340148926,36011,,,,,,,,
2022-02-25,23.1200008392334,23.5,22.799999237060547,23.100299835205078,15.644268035888672,16516,,,,,,,,
2022-02-28,23.100000381469727,23.704999923706055,23.100000381469727,23.299999237060547,15.779512405395508,24646,,,,,,,,
2022-03-01,23.586599349975586,23.799999237060547,23.059999465942383,23.559999465942383,15.95559310913086,9602,,,,,,,,
2022-03-02,23.399999618530273,23.549999237060547,23.14579963684082,23.500099182128906,15.915026664733887,18185,,,,,,,,
2022-03-03,23.549999237060547,23.549999237060547,22.920000076293945,23.15999984741211,15.684698104858398,10861,,,,,,,,
2022-03-04,23.0,23.075000762939453,22.860000610351562,23.075000762939453,15.627132415771484,5921,,,,,,,,
2022-03-07,23.049999237060547,23.049999237060547,22.750099182128906,22.940000534057617,15.535706520080566,8621,,,,,,,,
2022-03-08,22.989999771118164,23.0,22.389999389648438,22.389999389648438,15.163227081298828,21069,,,,,,,,
2022-03-09,22.6200008392334,23.459999084472656,22.40999984741211,22.40999984741211,15.176773071289062,17299,,,,,,,,
2022-03-10,22.389999389648438,22.75,22.030000686645508,22.170000076293945,15.014237403869629,21506,,,,,,,,
2022-03-11,22.565000534057617,22.565000534057617,22.18000030517578,22.350000381469727,15.136140823364258,5019,,,,,,,,
2022-03-14,22.350000381469727,22.350000381469727,21.649999618530273,21.84819984436035,14.796305656433105,13699,,,,,,,,
2022-03-15,22.06999969482422,22.06999969482422,21.100000381469727,21.700000762939453,14.695940971374512,19613,,,,,,,,
2022-03-16,22.13640022277832,22.13640022277832,21.5,21.809900283813477,14.770367622375488,9505,,,,,,,,
2022-03-17,22.0,22.440000534057617,21.721099853515625,22.200000762939453,15.03455638885498,10420,,,,,,,,
2022-03-18,22.5,22.809999465942383,22.219999313354492,22.469600677490234,15.217138290405273,22077,,,,,,,,
2022-03-21,23.0,23.360000610351562,22.31999969482422,22.584999084472656,15.29529094696045,9973,,,,,,,,
2022-03-22,22.993000030517578,23.049999237060547,22.645000457763672,22.889999389648438,15.501846313476562,4576,,,,,,,,
2022-03-23,23.054399490356445,23.1299991607666,22.799999237060547,22.950000762939453,15.542481422424316,5549,,,,,,,,
2022-03-24,23.09000015258789,23.338699340820312,23.079999923706055,23.229999542236328,15.732107162475586,5791,,,,,,,,
2022-03-25,23.25,23.25,23.049999237060547,23.149999618530273,15.677924156188965,5798,,,,,,,,
2022-03-28,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,15.677924156188965,0,,,,,,,,
2022-03-29,23.200000762939453,23.25,23.079999923706055,23.149999618530273,15.677924156188965,7091,,,,,,,,
2022-03-30,23.18000030517578,23.38990020751953,23.010000228881836,23.079999923706055,15.630518913269043,7355,,,,,,,,
2022-03-31,23.121299743652344,23.200000762939453,23.066699981689453,23.079999923706055,15.630518913269043,3011,,,,,,,,
2022-04-01,23.29990005493164,23.344999313354492,23.010000228881836,23.010000228881836,15.583112716674805,10035,,,,,,,,
2022-04-04,23.086999893188477,23.149999618530273,22.25029945373535,22.73509979248047,15.396940231323242,11426,,,,,,,,
2022-04-05,22.649999618530273,22.649999618530273,21.100000381469727,22.344999313354492,15.1327543258667,27837,,,,,,,,
2022-04-06,22.170000076293945,22.200000762939453,21.829999923706055,22.200000762939453,15.03455638885498,17992,,,,,,,,
2022-04-07,22.139999389648438,22.139999389648438,21.84000015258789,21.84000015258789,14.790752410888672,7135,,,,,,,,
2022-04-08,21.75,22.100000381469727,21.56999969482422,21.6200008392334,14.641758918762207,15153,,,,,,,,
2022-04-11,21.600000381469727,21.700000762939453,21.256099700927734,21.450000762939453,14.526633262634277,24922,,,,,,,,
2022-04-12,21.469999313354492,21.829999923706055,21.46929931640625,21.530000686645508,14.580810546875,10482,,,,,,,,
2022-04-13,21.8700008392334,21.979999542236328,21.75,21.75,14.7298002243042,5008,,,,,,,,
2022-04-14,21.556900024414062,21.709999084472656,21.399999618530273,21.59000015258789,14.621442794799805,3776,,,,,,,,
2022-04-18,21.479999542236328,21.780000686645508,21.240400314331055,21.5,14.560494422912598,11008,,,,,,,,
2022-04-19,21.549999237060547,21.864599227905273,21.375,21.5,14.560494422912598,11762,,,,,,,,
2022-04-20,21.5,21.510000228881836,21.299999237060547,21.360000610351562,14.465679168701172,12731,,,,,,,,
2022-04-21,21.3700008392334,21.5,21.299999237060547,21.309999465942383,14.431817054748535,16030,,,,,,,,
2022-04-22,21.255300521850586,21.739999771118164,21.1299991607666,21.139999389648438,14.316686630249023,3631,,,,,,,,
2022-04-25,21.09000015258789,21.09000015258789,20.950000762939453,21.030000686645508,14.242192268371582,12427,,,,,,,,
2022-04-26,20.9237003326416,21.540000915527344,20.8700008392334,20.8799991607666,14.140608787536621,5791,,,,,,,,
2022-04-27,21.975200653076172,21.975200653076172,20.945499420166016,21.0,14.221879005432129,17792,,,,,,,,
2022-04-28,20.949899673461914,21.20989990234375,20.825000762939453,20.93000030517578,14.174469947814941,18952,,,,,,,,
2022-04-29,20.989999771118164,21.139999389648438,20.80500030517578,21.09000015258789,14.28282642364502,32797,,,,,,,,
2022-05-02,20.969999313354492,21.200000762939453,20.5,20.549999237060547,13.917122840881348,19299,,,,,,,,
2022-05-03,20.670000076293945,20.965599060058594,20.670000076293945,20.889999389648438,14.147381782531738,7340,,,,,,,,
2022-05-04,20.8799991607666,21.075599670410156,20.0,20.450000762939453,13.84939956665039,60408,,,,,,,,
2022-05-05,20.450000762939453,20.510000228881836,19.479999542236328,20.5,13.883260726928711,12754,,,,,,,,
2022-05-06,20.69499969482422,20.75,20.20009994506836,20.459999084472656,13.856171607971191,10798,,,,,,,,
2022-05-09,20.5,20.889999389648438,20.200000762939453,20.639999389648438,13.978070259094238,10351,,,,,,,,
2022-05-10,20.799999237060547,20.799999237060547,20.065000534057617,20.065000534057617,13.588665008544922,9088,,,,,,,,
2022-05-11,19.729999542236328,20.88990020751953,19.729999542236328,19.799999237060547,13.409198760986328,11464,,,,,,,,
2022-05-12,19.886899948120117,20.0,19.614999771118164,19.75,13.375337600708008,13680,,,,,,,,
2022-05-13,19.75,20.950000762939453,19.5856990814209,20.299999237060547,13.747814178466797,9160,,,,,,,,
2022-05-16,20.149999618530273,20.299999237060547,19.841899871826172,20.139999389648438,13.639453887939453,1817,,,,,,,,
2022-05-17,20.0,20.149999618530273,19.719999313354492,20.139999389648438,13.639453887939453,7396,,,,,,,,
2022-05-18,20.050100326538086,20.2185001373291,20.049999237060547,20.2185001373291,13.692620277404785,2666,,,,,,,,
2022-05-19,20.18000030517578,20.780000686645508,20.18000030517578,20.701200485229492,14.019519805908203,2398,,,,,,,,
2022-05-20,20.3700008392334,20.3700008392334,20.0,20.0,13.544645309448242,2493,,,,,,,,
2022-05-23,20.59709930419922,20.790000915527344,20.09000015258789,20.170000076293945,13.659773826599121,7091,,,,,,,,
2022-05-24,20.43000030517578,20.450000762939453,20.17009925842285,20.200000762939453,13.68009090423584,6152,,,,,,,,
2022-05-25,20.5935001373291,20.87310028076172,20.454999923706055,20.780000686645508,14.072887420654297,8597,,,,,,,,
2022-05-26,20.75,21.015300750732422,20.399999618530273,20.850000381469727,14.120290756225586,18177,,,,,,,,
2022-05-27,20.700000762939453,20.700000762939453,20.049999237060547,20.049999237060547,13.912127494812012,17144,,,,,,,,
2022-05-31,19.979999542236328,20.5,19.979999542236328,20.370800018310547,14.134724617004395,2711,,,,,,,,
2022-06-01,20.56999969482422,21.0,20.56999969482422,20.700000762939453,14.36314582824707,6737,,,,,,,,
2022-06-02,20.754899978637695,20.754899978637695,20.135000228881836,20.40999984741211,14.16192626953125,8609,,,,,,,,
2022-06-03,20.84000015258789,20.84000015258789,20.25,20.485000610351562,14.213967323303223,1531,,,,,,,,
2022-06-06,21.209999084472656,21.209999084472656,20.200000762939453,20.70199966430664,14.364533424377441,5869,,,,,,,,
2022-06-07,20.90369987487793,20.920000076293945,20.37700080871582,20.564699172973633,14.269267082214355,4016,,,,,,,,
2022-06-08,20.25,20.700000762939453,20.25,20.655000686645508,14.33192253112793,9873,,,,,,,,
2022-06-09,20.600000381469727,20.600000381469727,20.31999969482422,20.31999969482422,14.09947681427002,4040,,,,,,,,
2022-06-10,20.5,20.599899291992188,20.31999969482422,20.34910011291504,14.119667053222656,3398,,,,,,,,
2022-06-13,20.2450008392334,20.2450008392334,19.5,19.5,13.530500411987305,13743,,,,,,,,
2022-06-14,19.864999771118164,19.864999771118164,19.000099182128906,19.364999771118164,13.4368257522583,13347,,,,,,,,
2022-06-15,19.55299949645996,19.760000228881836,19.110000610351562,19.711599349975586,13.677322387695312,11263,,,,,,,,
2022-06-16,19.56999969482422,19.56999969482422,17.979999542236328,18.530000686645508,12.85744571685791,17262,,,,,,,,
2022-06-17,18.65999984741211,18.81999969482422,18.079999923706055,18.600000381469727,12.906017303466797,27680,,,,,,,,
2022-06-21,18.700000762939453,19.15530014038086,18.600000381469727,19.049999237060547,13.218257904052734,14131,,,,,,,,
2022-06-22,18.934999465942383,18.934999465942383,18.72010040283203,18.84000015258789,13.072545051574707,7585,,,,,,,,
2022-06-23,18.850000381469727,19.224000930786133,18.81369972229004,19.0,13.18356704711914,8052,,,,,,,,
2022-06-24,19.149999618530273,19.790000915527344,18.889999389648438,19.43000030517578,13.481928825378418,6540,,,,,,,,
2022-06-27,19.430099487304688,19.799999237060547,19.430099487304688,19.729999542236328,13.69009017944336,3044,,,,,,,,
2022-06-28,19.540000915527344,19.649999618530273,19.5,19.649999618530273,13.6345796585083,4201,,,,,,,,
2022-06-29,19.49810028076172,19.749900817871094,18.950000762939453,19.049999237060547,13.218257904052734,2050,,,,,,,,
2022-06-30,18.950000762939453,19.40089988708496,18.729999542236328,19.144899368286133,13.28410816192627,7143,,,,,,,,
2022-07-01,19.149999618530273,19.25,18.8700008392334,19.200000762939453,13.322339057922363,4940,,,,,,,,
2022-07-05,19.299999237060547,19.5,19.1200008392334,19.229999542236328,13.343153953552246,6866,,,,,,,,
2022-07-06,20.0,20.0,19.11009979248047,19.33099937438965,13.413233757019043,1984,,,,,,,,
2022-07-07,19.329999923706055,19.600000381469727,19.139999389648438,19.354999542236328,13.429888725280762,2319,,,,,,,,
2022-07-08,19.261199951171875,19.3799991607666,19.126800537109375,19.298999786376953,13.391033172607422,5643,,,,,,,,
2022-07-11,19.399900436401367,19.399900436401367,18.799999237060547,19.190000534057617,13.315399169921875,12635,,,,,,,,
2022-07-12,19.25,19.350000381469727,19.200000762939453,19.350000381469727,13.426420211791992,2461,,,,,,,,
2022-07-13,19.24489974975586,19.950000762939453,19.0,19.100000381469727,13.252952575683594,5015,,,,,,,,
2022-07-14,19.020000457763672,19.100000381469727,18.790000915527344,18.790000915527344,13.037854194641113,1372,,,,,,,,
2022-07-15,19.049999237060547,19.82360076904297,18.924999237060547,19.0,13.18356704711914,10313,,,,,,,,
2022-07-18,19.100000381469727,19.29990005493164,18.799999237060547,19.200000762939453,13.322339057922363,11093,,,,,,,,
2022-07-19,19.149999618530273,19.200000762939453,19.0,19.040000915527344,13.211320877075195,5238,,,,,,,,
2022-07-20,19.040000915527344,19.482099533081055,19.040000915527344,19.329999923706055,13.412544250488281,3821,,,,,,,,
2022-07-21,19.1299991607666,19.200000762939453,19.050100326538086,19.1299991607666,13.273765563964844,747,,,,,,,,
2022-07-22,19.299999237060547,19.299999237060547,19.200000762939453,19.20009994506836,13.322407722473145,1592,,,,,,,,
2022-07-25,19.190000534057617,19.350000381469727,19.190000534057617,19.350000381469727,13.426420211791992,3559,,,,,,,,
2022-07-26,19.350000381469727,19.360000610351562,19.200000762939453,19.309999465942383,13.398667335510254,4326,,,,,,,,
2022-07-27,19.280099868774414,19.360000610351562,19.280099868774414,19.34000015258789,13.419483184814453,4994,,,,,,,,
2022-07-28,19.360000610351562,19.719999313354492,19.360000610351562,19.625,13.61723518371582,10932,,,,,,,,
2022-07-29,19.610000610351562,19.780000686645508,19.600000381469727,19.704299926757812,13.672260284423828,16068,,,,,,,,
2022-08-01,19.75,20.0,19.75,20.0,13.87743854522705,9548,,,,,,,,
2022-08-02,20.0,20.290000915527344,19.899999618530273,20.200000762939453,14.01621150970459,7546,,,,,,,,
2022-08-03,20.290000915527344,20.499900817871094,20.261999130249023,20.399999618530273,14.154984474182129,6354,,,,,,,,
2022-08-04,20.209299087524414,20.216999053955078,20.110000610351562,20.190000534057617,14.009271621704102,4665,,,,,,,,
2022-08-05,20.0,20.010000228881836,19.729999542236328,19.93670082092285,13.833515167236328,3948,,,,,,,,
2022-08-08,19.889999389648438,19.949899673461914,19.889999389648438,19.899999618530273,13.808049201965332,3300,,,,,,,,
2022-08-09,19.899999618530273,19.899999618530273,19.799999237060547,19.799999237060547,13.738662719726562,3123,,,,,,,,
2022-08-10,19.899999618530273,19.899999618530273,19.729999542236328,19.899999618530273,13.808049201965332,18691,,,,,,,,
2022-08-11,20.0,20.0,19.799999237060547,19.950000762939453,13.842744827270508,3495,,,,,,,,
2022-08-12,19.959999084472656,20.30579948425293,19.850000381469727,19.940000534057617,13.835803031921387,9229,,,,,,,,
2022-08-15,19.940000534057617,20.260000228881836,19.924999237060547,20.0,13.87743854522705,26684,,,,,,,,
2022-08-16,20.040000915527344,20.040000915527344,19.90999984741211,19.964599609375,13.852872848510742,10293,,,,,,,,
2022-08-17,20.0,20.0,19.950000762939453,19.989999771118164,13.870499610900879,10409,,,,,,,,
2022-08-18,20.09000015258789,20.099899291992188,19.90999984741211,19.90999984741211,13.814987182617188,6349,,,,,,,,
2022-08-19,19.799999237060547,20.014999389648438,19.790000915527344,19.850000381469727,13.773357391357422,8071,,,,,,,,
2022-08-22,19.850000381469727,19.899999618530273,19.75,19.799999237060547,13.738662719726562,5831,,,,,,,,
2022-08-23,19.799999237060547,19.90999984741211,19.75,19.75,13.703969955444336,7932,,,,,,,,
2022-08-24,19.770000457763672,20.31170082092285,19.7549991607666,19.7549991607666,13.707436561584473,4861,,,,,,,,
2022-08-25,19.8799991607666,20.499900817871094,19.729999542236328,19.729999542236328,13.69009017944336,8891,,,,,,,,
2022-08-26,19.780000686645508,20.030000686645508,19.700000762939453,19.700000762939453,13.66927719116211,10320,,,,,,,,
2022-08-29,19.875,19.875,19.75,19.770000457763672,13.717846870422363,4554,,,,,,,,
2022-08-30,19.459999084472656,19.5,19.239999771118164,19.299999237060547,13.739203453063965,16111,,,,,,,,
2022-08-31,19.209999084472656,19.599899291992188,19.1299991607666,19.209999084472656,13.675134658813477,10000,,,,,,,,
2022-09-01,19.1299991607666,19.171600341796875,18.75,18.850000381469727,13.41886043548584,14226,,,,,,,,
2022-09-02,18.520000457763672,18.860000610351562,18.030000686645508,18.200000762939453,12.95613956451416,18154,,,,,,,,
2022-09-06,18.020000457763672,18.658300399780273,17.8799991607666,17.8799991607666,12.728338241577148,11297,,,,,,,,
2022-09-07,17.950000762939453,18.1299991607666,17.899900436401367,18.079999923706055,12.87071418762207,8712,,,,,,,,
2022-09-08,18.21500015258789,18.21500015258789,17.860000610351562,17.950000762939453,12.77817153930664,12723,,,,,,,,
2022-09-09,18.0,18.049999237060547,17.93000030517578,18.0,12.813763618469238,18878,,,,,,,,
2022-09-12,18.049999237060547,18.575000762939453,18.049999237060547,18.267200469970703,13.00397777557373,9561,,,,,,,,
2022-09-13,18.1299991607666,18.200000762939453,18.020000457763672,18.100000381469727,12.884949684143066,13868,,,,,,,,
2022-09-14,18.18000030517578,18.190000534057617,18.100000381469727,18.139999389648438,12.913426399230957,6565,,,,,,,,
2022-09-15,18.020000457763672,18.139999389648438,17.93000030517578,17.93000030517578,12.763935089111328,11934,,,,,,,,
2022-09-16,17.93000030517578,17.93000030517578,17.415000915527344,17.5,12.457826614379883,16577,,,,,,,,
2022-09-19,17.5,17.5,16.559999465942383,17.100000381469727,12.173076629638672,46284,,,,,,,,
2022-09-20,17.034700393676758,17.260000228881836,16.850000381469727,17.260000228881836,12.28697681427002,13106,,,,,,,,
2022-09-21,17.020000457763672,17.190000534057617,16.950000762939453,16.950000762939453,12.06629467010498,11619,,,,,,,,
2022-09-22,16.850000381469727,16.850099563598633,16.0,16.280000686645508,11.589338302612305,17082,,,,,,,,
2022-09-23,16.280000686645508,16.280000686645508,15.582300186157227,15.800000190734863,11.247637748718262,21482,,,,,,,,
2022-09-26,15.539999961853027,15.75,14.550000190734863,14.586199760437012,10.383563041687012,24906,,,,,,,,
2022-09-27,14.600000381469727,15.029999732971191,13.5,14.300000190734863,10.179823875427246,45134,,,,,,,,
2022-09-28,14.279999732971191,14.470000267028809,14.100000381469727,14.399999618530273,10.25101089477539,15942,,,,,,,,
2022-09-29,14.430000305175781,14.509900093078613,13.220999717712402,13.560099601745605,9.653105735778809,98726,,,,,,,,
2022-09-30,13.75,14.149999618530273,13.649999618530273,13.909899711608887,9.902119636535645,15773,,,,,,,,
2022-10-03,13.90999984741211,14.468000411987305,13.859999656677246,14.191100120544434,10.102300643920898,4473,,,,,,,,
2022-10-04,14.289999961853027,14.680000305175781,14.069700241088867,14.402000427246094,10.252435684204102,24884,,,,,,,,
2022-10-05,14.539999961853027,14.539999961853027,13.960000038146973,13.970000267028809,9.944905281066895,6518,,,,,,,,
2022-10-06,14.449999809265137,14.528800010681152,14.170000076293945,14.260000228881836,10.151349067687988,8142,,,,,,,,
2022-10-07,14.199999809265137,14.199999809265137,13.739999771118164,13.899999618530273,9.895072937011719,9504,,,,,,,,
2022-10-10,13.869999885559082,13.869999885559082,13.229999542236328,13.229999542236328,9.418115615844727,4921,,,,,,,,
2022-10-11,13.369999885559082,13.619999885559082,13.229999542236328,13.470000267028809,9.588966369628906,29656,,,,,,,,
2022-10-12,13.359999656677246,14.010000228881836,13.350000381469727,14.0,9.966261863708496,22608,,,,,,,,
2022-10-13,13.710000038146973,14.069999694824219,13.420000076293945,13.805000305175781,9.827445983886719,14353,,,,,,,,
2022-10-14,13.850000381469727,14.0,13.800000190734863,13.850000381469727,9.859477996826172,3016,,,,,,,,
2022-10-17,14.199999809265137,14.199999809265137,13.899900436401367,13.899999618530273,9.895072937011719,2765,,,,,,,,
2022-10-18,14.069999694824219,15.373600006103516,14.069999694824219,14.899999618530273,10.606949806213379,48976,,,,,,,,
2022-10-19,14.800000190734863,15.130000114440918,14.699999809265137,14.75,10.500166893005371,7004,,,,,,,,
2022-10-20,15.0,15.399999618530273,14.949999809265137,14.949999809265137,10.642542839050293,20131,,,,,,,,
2022-10-21,15.133099555969238,15.133099555969238,14.654999732971191,14.88230037689209,10.594348907470703,4374,,,,,,,,
2022-10-24,14.777600288391113,14.800000190734863,14.40999984741211,14.770000457763672,10.514406204223633,4809,,,,,,,,
2022-10-25,14.649999618530273,15.109299659729004,14.62030029296875,14.760000228881836,10.50728702545166,20425,,,,,,,,
2022-10-26,15.0,15.0,14.649999618530273,14.649999618530273,10.428979873657227,10286,,,,,,,,
2022-10-27,15.00879955291748,15.00879955291748,14.628299713134766,14.813599586486816,10.545441627502441,10801,,,,,,,,
2022-10-28,15.0,15.510000228881836,14.979999542236328,15.260000228881836,10.863225936889648,37348,,,,,,,,
2022-10-31,15.34000015258789,15.789999961853027,15.080300331115723,15.539999961853027,11.062548637390137,7374,,,,,,,,
2022-11-01,15.735600471496582,16.26300048828125,15.720000267028809,15.970000267028809,11.368656158447266,14856,,,,,,,,
2022-11-02,16.094999313354492,16.094999313354492,15.850000381469727,15.979999542236328,11.375774383544922,6367,,,,,,,,
2022-11-03,15.979999542236328,16.54560089111328,15.979999542236328,16.309999465942383,11.61069393157959,12510,,,,,,,,
2022-11-04,16.48539924621582,16.48539924621582,16.049999237060547,16.363300323486328,11.648637771606445,4260,,,,,,,,
2022-11-07,16.25,16.700000762939453,16.25,16.700000762939453,11.888324737548828,6321,,,,,,,,
2022-11-08,16.790000915527344,16.8799991607666,16.59000015258789,16.780000686645508,11.945276260375977,9496,,,,,,,,
2022-11-09,16.780000686645508,16.780000686645508,16.559999465942383,16.649999618530273,11.852731704711914,2196,,,,,,,,
2022-11-10,16.8799991607666,17.5,16.0,16.399999618530273,11.674760818481445,69923,,,,,,,,
2022-11-11,16.5,17.1299991607666,16.43000030517578,16.43000030517578,11.696120262145996,28116,,,,,,,,
2022-11-14,16.540000915527344,16.600000381469727,16.34589958190918,16.5,11.745950698852539,28232,,,,,,,,
2022-11-15,16.5,16.75,16.18000030517578,16.540000915527344,11.774426460266113,52002,,,,,,,,
2022-11-16,16.315000534057617,16.578800201416016,16.315000534057617,16.578800201416016,11.802044868469238,2438,,,,,,,,
2022-11-17,16.559999465942383,16.600000381469727,16.395000457763672,16.450000762939453,11.710356712341309,3770,,,,,,,,
2022-11-18,16.5,16.815000534057617,16.325000762939453,16.5,11.745950698852539,78369,,,,,,,,
2022-11-21,16.75,16.762800216674805,16.399999618530273,16.509599685668945,11.752782821655273,8379,,,,,,,,
2022-11-22,16.085800170898438,16.600000381469727,16.085800170898438,16.209999084472656,11.539505958557129,18277,,,,,,,,
2022-11-23,16.549999237060547,16.549999237060547,16.100000381469727,16.100000381469727,11.461200714111328,49645,,,,,,,,
2022-11-25,16.270000457763672,16.270000457763672,16.149999618530273,16.149999618530273,11.496792793273926,6662,,,,,,,,
2022-11-28,16.239999771118164,16.683000564575195,16.1299991607666,16.15999984741211,11.503912925720215,40294,,,,,,,,
2022-11-29,15.579999923706055,15.70419979095459,15.510000228881836,15.550000190734863,11.423105239868164,32908,,,,,,,,
2022-11-30,15.609999656677246,15.679900169372559,15.260000228881836,15.460000038146973,11.3569917678833,25648,,,,,,,,
2022-12-01,15.6899995803833,15.699999809265137,15.5,15.510000228881836,11.393720626831055,30859,,,,,,,,
2022-12-02,15.510000228881836,15.70989990234375,15.460000038146973,15.524999618530273,11.404740333557129,23310,,,,,,,,
