date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PHIN')","('high', 'PHIN')","('low', 'PHIN')","('close', 'PHIN')","('adj_close', 'PHIN')","('volume', 'PHIN')","('currency', '')"
2025-06-04,42.939998626708984,43.04999923706055,41.4900016784668,41.54999923706055,41.14192199707031,577900,,,,,,,,
2025-06-05,41.560001373291016,42.4900016784668,41.279998779296875,42.47999954223633,42.06278991699219,638300,,,,,,,,
2025-06-06,43.189998626708984,43.400001525878906,42.61000061035156,42.72999954223633,42.310333251953125,350800,,,,,,,,
2025-06-09,42.880001068115234,43.93000030517578,42.83000183105469,43.380001068115234,42.953948974609375,396000,,,,,,,,
2025-06-10,43.88999938964844,44.65999984741211,43.599998474121094,44.04999923706055,43.61737060546875,361300,,,,,,,,
2025-06-11,44.09000015258789,44.79999923706055,43.470001220703125,44.08000183105469,43.64707565307617,462400,,,,,,,,
2025-06-12,43.540000915527344,44.05699920654297,43.150001525878906,43.790000915527344,43.35992431640625,263400,,,,,,,,
2025-06-13,42.81999969482422,42.970001220703125,41.97999954223633,42.06999969482422,41.65681457519531,462100,,,,,,,,
2025-06-16,42.540000915527344,42.94499969482422,41.619998931884766,42.79999923706055,42.37964630126953,574300,,,,,,,,
2025-06-17,42.529998779296875,43.470001220703125,41.970001220703125,42.150001525878906,41.73603057861328,611100,,,,,,,,
2025-06-18,42.13999938964844,42.952999114990234,42.095001220703125,42.619998931884766,42.201416015625,516500,,,,,,,,
2025-06-20,43.02000045776367,43.380001068115234,41.94499969482422,42.56999969482422,42.15190505981445,1390400,,,,,,,,
2025-06-23,42.5099983215332,42.75,41.59000015258789,42.66999816894531,42.25092315673828,453100,,,,,,,,
2025-06-24,43.11000061035156,43.400001525878906,42.7400016784668,43.0099983215332,42.587581634521484,334400,,,,,,,,
2025-06-25,42.959999084472656,43.7599983215332,42.68000030517578,43.56999969482422,43.142086029052734,342200,,,,,,,,
2025-06-26,43.790000915527344,44.69499969482422,43.59000015258789,44.560001373291016,44.12236022949219,231100,,,,,,,,
2025-06-27,44.9900016784668,45.125,44.400001525878906,44.63999938964844,44.20157241821289,784000,,,,,,,,
2025-06-30,44.70000076293945,44.93000030517578,44.27399826049805,44.4900016784668,44.05305099487305,281100,,,,,,,,
2025-07-01,44.45000076293945,47.540000915527344,44.2599983215332,46.970001220703125,46.508689880371094,575900,,,,,,,,
2025-07-02,47.31999969482422,47.849998474121094,46.43000030517578,47.83000183105469,47.36024475097656,433400,,,,,,,,
2025-07-03,47.849998474121094,48.16999816894531,47.224998474121094,47.349998474121094,46.88495635986328,179000,,,,,,,,
2025-07-07,46.83000183105469,47.77000045776367,46.70000076293945,47.08000183105469,46.61761474609375,464100,,,,,,,,
2025-07-08,47.150001525878906,47.38800048828125,46.97999954223633,47.119998931884766,46.65721893310547,302500,,,,,,,,
2025-07-09,47.290000915527344,47.92499923706055,47.02000045776367,47.91999816894531,47.44935989379883,339800,,,,,,,,
2025-07-10,47.56999969482422,48.689998626708984,47.56999969482422,48.41999816894531,47.94445037841797,314000,,,,,,,,
2025-07-11,48.220001220703125,48.665000915527344,47.90999984741211,48.2599983215332,47.7860221862793,284300,,,,,,,,
2025-07-14,48.61000061035156,49.097999572753906,48.099998474121094,48.95000076293945,48.46924591064453,381200,,,,,,,,
2025-07-15,49.119998931884766,49.22999954223633,47.88999938964844,47.959999084472656,47.48896789550781,501600,,,,,,,,
2025-07-16,48.27000045776367,48.7599983215332,47.18299865722656,48.52000045776367,48.04347229003906,486200,,,,,,,,
2025-07-17,48.220001220703125,48.92499923706055,48.220001220703125,48.36000061035156,47.885040283203125,315000,,,,,,,,
2025-07-18,48.779998779296875,48.790000915527344,48.0099983215332,48.290000915527344,47.81572723388672,434200,,,,,,,,
2025-07-21,48.599998474121094,48.709999084472656,48.06999969482422,48.119998931884766,47.647396087646484,308500,,,,,,,,
2025-07-22,47.95000076293945,48.66999816894531,46.779998779296875,47.77000045776367,47.30083465576172,469500,,,,,,,,
2025-07-23,48.22999954223633,48.970001220703125,47.83000183105469,48.93000030517578,48.44944381713867,684100,,,,,,,,
2025-07-24,50.209999084472656,51.970001220703125,48.52000045776367,49.900001525878906,49.409915924072266,837300,,,,,,,,
2025-07-25,50.36000061035156,52.54999923706055,49.79999923706055,52.36000061035156,51.84575653076172,646100,,,,,,,,
2025-07-28,52.400001525878906,54.29999923706055,52.01499938964844,53.849998474121094,53.32111740112305,652200,,,,,,,,
2025-07-29,54.58000183105469,54.58000183105469,53.435001373291016,53.709999084472656,53.1824951171875,533700,,,,,,,,
2025-07-30,53.66999816894531,53.9900016784668,50.689998626708984,51.2400016784668,50.73675537109375,506300,,,,,,,,
2025-07-31,51.220001220703125,51.35499954223633,49.845001220703125,50.70000076293945,50.202056884765625,540300,,,,,,,,
2025-08-01,49.91999816894531,50.43000030517578,48.939998626708984,49.52000045776367,49.03364562988281,483400,,,,,,,,
2025-08-04,49.7400016784668,49.775001525878906,49.34000015258789,49.54999923706055,49.063350677490234,280300,,,,,,,,
2025-08-05,49.68000030517578,50.880001068115234,49.43000030517578,50.77000045776367,50.2713737487793,404800,,,,,,,,
2025-08-06,50.130001068115234,51.130001068115234,50.130001068115234,50.59000015258789,50.0931396484375,421200,,,,,,,,
2025-08-07,50.86000061035156,51.310001373291016,50.275001525878906,51.150001525878906,50.647640228271484,409900,,,,,,,,
2025-08-08,51.279998779296875,52.459999084472656,51.15999984741211,52.02000045776367,51.50909423828125,376800,,,,,,,,
2025-08-11,52.27000045776367,52.90999984741211,52.08000183105469,52.720001220703125,52.20222091674805,332900,,,,,,,,
2025-08-12,53.060001373291016,54.775001525878906,53.060001373291016,54.59000015258789,54.05385208129883,408300,,,,,,,,
2025-08-13,54.970001220703125,56.290000915527344,54.60499954223633,56.04999923706055,55.49951171875,418300,,,,,,,,
2025-08-14,55.61000061035156,55.959999084472656,55.1349983215332,55.88999938964844,55.34108352661133,378500,,,,,,,,
2025-08-15,56.029998779296875,56.029998779296875,55.125,55.279998779296875,54.73707580566406,295200,,,,,,,,
2025-08-18,55.220001220703125,55.659000396728516,54.8849983215332,55.029998779296875,54.48952865600586,293500,,,,,,,,
2025-08-19,55.45000076293945,55.80500030517578,54.8849983215332,55.59000015258789,55.04403305053711,507800,,,,,,,,
2025-08-20,55.43000030517578,56.150001525878906,55.25,56.02000045776367,55.469810485839844,380300,,,,,,,,
2025-08-21,55.779998779296875,56.380001068115234,55.47800064086914,56.33000183105469,55.77676773071289,382500,,,,,,,,
2025-08-22,56.63999938964844,58.40999984741211,56.17499923706055,58.2599983215332,57.96564483642578,548300,,,,,,,,
2025-08-25,57.95000076293945,59.400001525878906,57.939998626708984,59.040000915527344,58.74170684814453,499700,,,,,,,,
2025-08-26,58.84000015258789,59.584999084472656,58.68000030517578,58.959999084472656,58.662109375,481200,,,,,,,,
2025-08-27,58.689998626708984,59.595001220703125,58.5099983215332,58.97999954223633,58.682010650634766,329600,,,,,,,,
2025-08-28,59.34000015258789,59.34000015258789,58.040000915527344,58.849998474121094,58.55266571044922,334500,,,,,,,,
2025-08-29,58.95000076293945,59.005001068115234,58.01499938964844,58.47999954223633,58.18453598022461,356700,,,,,,,,
2025-09-02,58.189998626708984,58.22999954223633,57.35499954223633,57.97999954223633,57.68706130981445,441600,,,,,,,,
2025-09-03,57.939998626708984,58.3849983215332,57.220001220703125,57.720001220703125,57.42837905883789,480100,,,,,,,,
2025-09-04,57.63999938964844,58.65999984741211,57.279998779296875,58.529998779296875,58.234283447265625,337000,,,,,,,,
2025-09-05,58.650001525878906,59.27000045776367,57.67499923706055,58.599998474121094,58.30392837524414,284300,,,,,,,,
2025-09-08,58.9900016784668,59.54999923706055,57.720001220703125,58.83000183105469,58.53276824951172,398300,,,,,,,,
2025-09-09,58.97999954223633,59.45000076293945,57.4900016784668,57.86000061035156,57.56766891479492,465200,,,,,,,,
2025-09-10,57.70000076293945,58.290000915527344,57.58000183105469,57.970001220703125,57.6771125793457,365800,,,,,,,,
2025-09-11,58.22999954223633,59.56999969482422,58.22999954223633,59.529998779296875,59.22922897338867,372400,,,,,,,,
2025-09-12,59.310001373291016,59.880001068115234,58.18000030517578,58.20000076293945,57.90595245361328,291800,,,,,,,,
2025-09-15,58.20000076293945,58.39500045776367,57.45000076293945,57.4900016784668,57.19953918457031,517400,,,,,,,,
2025-09-16,57.4900016784668,57.779998779296875,56.39500045776367,57.65999984741211,57.36867904663086,542700,,,,,,,,
2025-09-17,57.97999954223633,59.720001220703125,57.86000061035156,58.5,58.20443344116211,441600,,,,,,,,
2025-09-18,58.790000915527344,59.459999084472656,58.15999984741211,59.43000030517578,59.129737854003906,472000,,,,,,,,
2025-09-19,59.5,59.5,58.22999954223633,58.52000045776367,58.224334716796875,2035700,,,,,,,,
2025-09-22,58.81999969482422,58.81999969482422,57.7599983215332,58.209999084472656,57.91590118408203,317800,,,,,,,,
2025-09-23,58.209999084472656,59.040000915527344,57.95500183105469,57.97999954223633,57.68706130981445,250600,,,,,,,,
2025-09-24,58.09000015258789,58.875,57.349998474121094,57.900001525878906,57.60746765136719,267500,,,,,,,,
2025-09-25,57.95000076293945,57.95000076293945,56.84000015258789,57.650001525878906,57.35873031616211,339000,,,,,,,,
2025-09-26,57.709999084472656,58.22999954223633,57.439998626708984,58.119998931884766,57.82635498046875,287900,,,,,,,,
2025-09-29,58.189998626708984,58.21500015258789,56.65999984741211,57.13999938964844,56.8513069152832,273700,,,,,,,,
2025-09-30,56.86000061035156,57.560001373291016,56.45000076293945,57.47999954223633,57.1895866394043,474400,,,,,,,,
2025-10-01,57.33000183105469,57.7400016784668,56.90999984741211,57.380001068115234,57.09009552001953,358700,,,,,,,,
2025-10-02,57.369998931884766,57.540000915527344,56.08000183105469,56.470001220703125,56.1846923828125,293700,,,,,,,,
2025-10-03,56.470001220703125,57.290000915527344,56.2599983215332,56.689998626708984,56.40357971191406,277100,,,,,,,,
2025-10-06,57.029998779296875,57.119998931884766,55.314998626708984,55.43000030517578,55.14994812011719,341800,,,,,,,,
2025-10-07,55.40999984741211,55.40999984741211,53.7400016784668,54.18000030517578,53.9062614440918,284700,,,,,,,,
2025-10-08,54.400001525878906,54.470001220703125,53.43000030517578,53.709999084472656,53.438636779785156,184700,,,,,,,,
2025-10-09,53.66999816894531,53.720001220703125,52.459999084472656,52.619998931884766,52.35414123535156,256100,,,,,,,,
2025-10-10,52.790000915527344,53.154998779296875,51.4900016784668,51.779998779296875,51.51838684082031,368000,,,,,,,,
2025-10-13,52.11000061035156,52.5,51.13999938964844,51.45000076293945,51.19005584716797,414900,,,,,,,,
2025-10-14,51.04999923706055,52.849998474121094,50.79499816894531,52.84000015258789,52.57303237915039,603100,,,,,,,,
2025-10-15,53.290000915527344,53.709999084472656,52.88999938964844,53.04999923706055,52.7819709777832,367300,,,,,,,,
2025-10-16,52.869998931884766,53.45000076293945,52.540000915527344,53.380001068115234,53.11030578613281,373500,,,,,,,,
2025-10-17,53.06999969482422,53.689998626708984,52.72999954223633,53.04999923706055,52.7819709777832,255100,,,,,,,,
2025-10-20,53.27000045776367,53.619998931884766,52.900001525878906,53.099998474121094,52.83171844482422,208600,,,,,,,,
2025-10-21,53.040000915527344,54.63999938964844,52.68000030517578,54.220001220703125,53.94606018066406,205400,,,,,,,,
2025-10-22,54.22999954223633,55.18000030517578,53.79999923706055,54.5,54.22464370727539,262300,,,,,,,,
2025-10-23,54.959999084472656,55.25,54.290000915527344,54.34000015258789,54.065452575683594,284900,,,,,,,,
2025-10-24,54.83000183105469,55.29999923706055,54.5,54.70000076293945,54.42363357543945,351200,,,,,,,,
2025-10-27,53.75,55.81999969482422,53.75,54.95000076293945,54.67237091064453,611100,,,,,,,,
2025-10-28,54.349998474121094,55.52000045776367,52.650001525878906,53.900001525878906,53.62767791748047,482900,,,,,,,,
2025-10-29,53.099998474121094,53.53499984741211,51.93000030517578,52.02000045776367,51.75717544555664,665000,,,,,,,,
2025-10-30,51.83000183105469,52.779998779296875,51.53499984741211,51.900001525878906,51.63778305053711,602500,,,,,,,,
2025-10-31,51.88999938964844,52.16999816894531,51.279998779296875,51.90999984741211,51.64773178100586,499600,,,,,,,,
2025-11-03,53.11000061035156,53.849998474121094,52.22999954223633,52.689998626708984,52.423789978027344,447900,,,,,,,,
2025-11-04,52.310001373291016,52.5,51.779998779296875,52.2599983215332,51.9959602355957,232100,,,,,,,,
2025-11-05,52.16999816894531,53.47999954223633,52.16999816894531,53.47999954223633,53.20979690551758,292500,,,,,,,,
2025-11-06,53.310001373291016,53.52000045776367,52.60499954223633,52.7400016784668,52.47353744506836,326900,,,,,,,,
2025-11-07,53.04999923706055,53.97999954223633,52.86000061035156,53.380001068115234,53.11030578613281,350000,,,,,,,,
2025-11-10,53.63999938964844,54.400001525878906,53.31999969482422,53.91999816894531,53.6475715637207,240800,,,,,,,,
2025-11-11,54.0,54.6349983215332,53.755001068115234,54.040000915527344,53.766971588134766,206300,,,,,,,,
2025-11-12,54.09000015258789,55.400001525878906,53.974998474121094,54.95000076293945,54.67237091064453,326200,,,,,,,,
2025-11-13,54.939998626708984,55.3650016784668,54.400001525878906,54.66999816894531,54.39378356933594,399300,,,,,,,,
2025-11-14,54.56999969482422,54.599998474121094,53.44499969482422,54.25,53.97590637207031,341800,,,,,,,,
2025-11-17,53.91999816894531,54.5,52.22999954223633,52.47999954223633,52.21485137939453,427300,,,,,,,,
2025-11-18,51.970001220703125,52.849998474121094,51.40999984741211,52.529998779296875,52.26459503173828,464100,,,,,,,,
2025-11-19,52.72999954223633,53.09000015258789,52.08000183105469,53.060001373291016,52.79192352294922,410300,,,,,,,,
2025-11-20,53.279998779296875,53.97999954223633,51.380001068115234,51.540000915527344,51.27960205078125,381400,,,,,,,,
2025-11-21,52.04999923706055,53.61000061035156,52.0,53.439998626708984,53.16999816894531,499000,,,,,,,,
2025-11-24,52.970001220703125,53.939998626708984,52.630001068115234,53.720001220703125,53.720001220703125,345000,,,,,,,,
2025-11-25,53.810001373291016,55.130001068115234,53.810001373291016,54.90999984741211,54.90999984741211,414600,,,,,,,,
2025-11-26,54.41999816894531,55.34000015258789,54.209999084472656,54.220001220703125,54.220001220703125,431800,,,,,,,,
2025-11-28,54.880001068115234,54.880001068115234,53.91999816894531,54.09000015258789,54.09000015258789,149300,,,,,,,,
2025-12-01,52.810001373291016,54.709999084472656,52.810001373291016,54.459999084472656,54.459999084472656,290500,,,,,,,,
2025-12-02,54.7599983215332,54.7599983215332,53.709999084472656,54.33000183105469,54.33000183105469,302100,,,,,,,,
2025-12-03,54.41999816894531,55.154998779296875,54.06999969482422,54.52000045776367,54.52000045776367,262600,,,,,,,,
2025-12-04,54.779998779296875,54.959999084472656,53.79999923706055,54.279998779296875,54.279998779296875,266500,,,,,,,,
2025-12-05,54.2599983215332,54.970001220703125,54.08000183105469,54.40999984741211,54.40999984741211,294500,,,,,,,,
2025-12-08,54.5,54.93000030517578,53.76499938964844,54.119998931884766,54.119998931884766,300100,,,,,,,,
2025-12-09,54.290000915527344,57.0099983215332,54.290000915527344,55.56999969482422,55.56999969482422,484600,,,,,,,,
2025-12-10,55.619998931884766,57.89500045776367,55.470001220703125,57.720001220703125,57.720001220703125,426700,,,,,,,,
2025-12-11,57.77000045776367,58.81999969482422,57.709999084472656,58.09000015258789,58.09000015258789,445300,,,,,,,,
2025-12-12,58.470001220703125,58.470001220703125,57.58000183105469,57.90999984741211,57.90999984741211,352400,,,,,,,,
2025-12-15,57.529998779296875,57.91999816894531,56.43000030517578,57.779998779296875,57.779998779296875,383100,,,,,,,,
2025-12-16,57.970001220703125,58.654998779296875,57.880001068115234,58.40999984741211,58.40999984741211,506700,,,,,,,,
2025-12-17,58.25,59.33000183105469,58.09199905395508,59.31999969482422,59.31999969482422,455900,,,,,,,,
2025-12-18,59.5099983215332,60.439998626708984,59.20000076293945,59.75,59.75,454100,,,,,,,,
2025-12-19,59.7599983215332,61.25,59.540000915527344,60.529998779296875,60.529998779296875,1482200,,,,,,,,
2025-12-22,60.790000915527344,61.744998931884766,59.20000076293945,61.040000915527344,61.040000915527344,372500,,,,,,,,
2025-12-23,61.0,61.86000061035156,61.0,61.11000061035156,61.11000061035156,379500,,,,,,,,
2025-12-24,61.08000183105469,61.4900016784668,60.84000015258789,61.31999969482422,61.31999969482422,123100,,,,,,,,
2025-12-26,61.31999969482422,61.77000045776367,61.040000915527344,61.400001525878906,61.400001525878906,268400,,,,,,,,
2025-12-29,61.47999954223633,61.709999084472656,60.92499923706055,61.650001525878906,61.650001525878906,302900,,,,,,,,
2025-12-30,61.689998626708984,63.68000030517578,61.529998779296875,63.33000183105469,63.33000183105469,497100,,,,,,,,
,PHIN,PHIN,PHIN,PHIN,PHIN,PHIN,,,,,,,,
