date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQR')","('high', 'EQR')","('low', 'EQR')","('close', 'EQR')","('adj_close', 'EQR')","('volume', 'EQR')","('currency', '')"
2021-11-19,87.87999725341797,87.87999725341797,85.47000122070312,86.04000091552734,73.65353393554688,1511300,,,,,,,,
2021-11-22,86.0,86.38999938964844,85.19999694824219,85.22000122070312,72.95157623291016,1581800,,,,,,,,
2021-11-23,85.4800033569336,87.13999938964844,85.19000244140625,86.66000366210938,74.18427276611328,881800,,,,,,,,
2021-11-24,86.5999984741211,88.08000183105469,86.51000213623047,87.81999969482422,75.1772689819336,1067900,,,,,,,,
2021-11-26,86.44999694824219,86.77999877929688,84.0199966430664,84.2699966430664,72.13833618164062,1231100,,,,,,,,
2021-11-29,85.11000061035156,86.77999877929688,84.66000366210938,86.22000122070312,73.80763244628906,1837300,,,,,,,,
2021-11-30,85.58999633789062,86.76000213623047,85.04000091552734,85.30999755859375,73.02861785888672,3748200,,,,,,,,
2021-12-01,86.38999938964844,86.5,82.5999984741211,82.66000366210938,70.76012420654297,2299000,,,,,,,,
2021-12-02,83.08999633789062,85.83999633789062,82.69000244140625,85.51000213623047,73.19982147216797,2023400,,,,,,,,
2021-12-03,85.52999877929688,85.83000183105469,84.11000061035156,85.04000091552734,72.79749298095703,1395500,,,,,,,,
2021-12-06,85.83999633789062,87.05999755859375,85.13999938964844,86.16000366210938,73.75626373291016,1081600,,,,,,,,
2021-12-07,86.43000030517578,86.98999786376953,83.69999694824219,86.1500015258789,73.74769592285156,2564600,,,,,,,,
2021-12-08,86.33999633789062,87.83000183105469,85.8499984741211,87.58999633789062,74.98040771484375,1475900,,,,,,,,
2021-12-09,87.54000091552734,87.54000091552734,86.44000244140625,86.62999725341797,74.15860748291016,1573400,,,,,,,,
2021-12-10,87.12000274658203,87.43000030517578,86.26000213623047,86.86000061035156,74.35549926757812,1344600,,,,,,,,
2021-12-13,86.7699966430664,88.36000061035156,86.37999725341797,87.97000122070312,75.30569458007812,1853800,,,,,,,,
2021-12-14,88.16999816894531,88.3499984741211,86.16000366210938,87.05999755859375,74.52667999267578,2905400,,,,,,,,
2021-12-15,87.45999908447266,89.55000305175781,87.1500015258789,89.2300033569336,76.38428497314453,2099100,,,,,,,,
2021-12-16,90.0,90.0,87.43000030517578,88.12999725341797,75.4426498413086,1673700,,,,,,,,
2021-12-17,88.16000366210938,88.62999725341797,87.29000091552734,87.6500015258789,75.03175354003906,2847200,,,,,,,,
2021-12-20,86.66000366210938,87.51000213623047,85.91000366210938,86.7300033569336,74.24420166015625,1338200,,,,,,,,
2021-12-21,87.20999908447266,88.70999908447266,87.20999908447266,87.9800033569336,75.31423950195312,1195300,,,,,,,,
2021-12-22,88.12000274658203,88.87999725341797,87.81999969482422,88.44999694824219,75.71659851074219,1307400,,,,,,,,
2021-12-23,88.61000061035156,89.11000061035156,87.56999969482422,88.18000030517578,75.48546600341797,1276000,,,,,,,,
2021-12-27,88.37999725341797,89.41000366210938,87.9000015258789,89.37999725341797,76.51271057128906,986100,,,,,,,,
2021-12-28,89.26000213623047,90.13999938964844,89.0999984741211,89.9000015258789,76.95784759521484,752500,,,,,,,,
2021-12-29,90.11000061035156,90.68000030517578,89.22000122070312,90.55000305175781,77.5142822265625,668800,,,,,,,,
2021-12-30,90.44999694824219,91.13999938964844,90.2300033569336,90.54000091552734,77.5057144165039,793800,,,,,,,,
2021-12-31,90.0999984741211,91.19999694824219,90.05999755859375,90.5,77.99089813232422,1113400,,,,,,,,
2022-01-03,90.77999877929688,91.19000244140625,89.19000244140625,91.05999755859375,78.4734878540039,1430500,,,,,,,,
2022-01-04,91.5199966430664,93.02999877929688,91.37999725341797,92.25,79.49899291992188,1551500,,,,,,,,
2022-01-05,92.25,92.5,90.25,90.45999908447266,77.9564208984375,1949500,,,,,,,,
2022-01-06,91.04000091552734,91.44999694824219,90.25,90.72000122070312,78.18048095703125,1509700,,,,,,,,
2022-01-07,90.23999786376953,90.80000305175781,89.43000030517578,89.6500015258789,77.25838470458984,1426700,,,,,,,,
2022-01-10,89.33000183105469,90.61000061035156,88.94000244140625,89.68000030517578,77.28422546386719,1698900,,,,,,,,
2022-01-11,89.93000030517578,90.72000122070312,88.76000213623047,90.55000305175781,78.03399658203125,1969900,,,,,,,,
2022-01-12,90.37000274658203,91.55999755859375,90.06999969482422,90.9800033569336,78.404541015625,1095900,,,,,,,,
2022-01-13,91.33000183105469,92.12999725341797,91.19000244140625,91.47000122070312,78.82681274414062,1509300,,,,,,,,
2022-01-14,91.0199966430664,91.22000122070312,89.80000305175781,90.83000183105469,78.2752685546875,1379600,,,,,,,,
2022-01-18,90.66000366210938,90.68000030517578,89.12999725341797,90.25,77.77545166015625,1363400,,,,,,,,
2022-01-19,90.45999908447266,91.13999938964844,89.1500015258789,89.22000122070312,76.88780975341797,1650700,,,,,,,,
2022-01-20,88.95999908447266,90.29000091552734,88.33000183105469,88.3499984741211,76.1380844116211,1902300,,,,,,,,
2022-01-21,88.79000091552734,89.08000183105469,87.8499984741211,88.05999755859375,75.8881607055664,1070900,,,,,,,,
2022-01-24,88.02999877929688,88.62000274658203,85.55000305175781,88.33999633789062,76.12944793701172,2786400,,,,,,,,
2022-01-25,87.23999786376953,88.48999786376953,85.72000122070312,87.62000274658203,75.50895690917969,3154000,,,,,,,,
2022-01-26,87.87000274658203,89.37999725341797,86.91000366210938,87.38999938964844,75.31076049804688,2131100,,,,,,,,
2022-01-27,88.0199966430664,89.11000061035156,86.52999877929688,86.66999816894531,74.69027709960938,2949800,,,,,,,,
2022-01-28,86.72000122070312,88.9000015258789,85.16000366210938,88.88999938964844,76.60342407226562,2692600,,,,,,,,
2022-01-31,88.31999969482422,89.16999816894531,87.4000015258789,88.7300033569336,76.46553802490234,3499500,,,,,,,,
2022-02-01,88.2300033569336,89.1500015258789,87.63999938964844,88.0999984741211,75.9226303100586,1971400,,,,,,,,
2022-02-02,88.80999755859375,92.54000091552734,88.73999786376953,92.0,79.2835693359375,3965700,,,,,,,,
2022-02-03,92.04000091552734,92.4000015258789,91.30000305175781,91.58999633789062,78.93021392822266,2247000,,,,,,,,
2022-02-04,91.06999969482422,91.43000030517578,89.33000183105469,90.12000274658203,77.66340637207031,1718900,,,,,,,,
2022-02-07,89.87999725341797,90.69000244140625,89.26000213623047,89.55000305175781,77.17221069335938,2600200,,,,,,,,
2022-02-08,89.87000274658203,89.94999694824219,87.13999938964844,87.19000244140625,75.13842010498047,1830400,,,,,,,,
2022-02-09,88.51000213623047,90.44000244140625,88.4800033569336,90.31999969482422,77.83575439453125,2114600,,,,,,,,
2022-02-10,89.04000091552734,90.0,86.36000061035156,86.97000122070312,74.94880676269531,1953800,,,,,,,,
2022-02-11,87.2699966430664,87.66000366210938,85.70999908447266,86.37999725341797,74.44036102294922,2174400,,,,,,,,
2022-02-14,86.66000366210938,87.43000030517578,85.27999877929688,85.91999816894531,74.04393768310547,1588400,,,,,,,,
2022-02-15,86.58000183105469,87.23999786376953,86.05999755859375,86.31999969482422,74.3886489868164,1370800,,,,,,,,
2022-02-16,86.69000244140625,86.91999816894531,85.19999694824219,86.2300033569336,74.31109619140625,1048100,,,,,,,,
2022-02-17,85.80999755859375,86.01000213623047,84.6500015258789,84.93000030517578,73.1907730102539,1453300,,,,,,,,
2022-02-18,84.75,85.73999786376953,84.23999786376953,84.36000061035156,72.69957733154297,3433500,,,,,,,,
2022-02-22,84.2699966430664,85.44000244140625,83.88999938964844,84.66000366210938,72.95809936523438,2123800,,,,,,,,
2022-02-23,85.01000213623047,85.6500015258789,83.66000366210938,83.7300033569336,72.15665435791016,1096500,,,,,,,,
2022-02-24,82.69000244140625,84.98999786376953,81.9800033569336,84.62999725341797,72.93225860595703,2081900,,,,,,,,
2022-02-25,85.37000274658203,87.36000061035156,85.16000366210938,87.26000213623047,75.19872283935547,1513200,,,,,,,,
2022-02-28,86.0199966430664,86.8499984741211,84.44999694824219,85.30000305175781,73.50963592529297,1969800,,,,,,,,
2022-03-01,85.47000122070312,86.04000091552734,83.08999633789062,83.62999725341797,72.07047271728516,1919400,,,,,,,,
2022-03-02,84.02999877929688,86.08000183105469,83.9000015258789,85.5,73.68199157714844,2354100,,,,,,,,
2022-03-03,86.0199966430664,86.76000213623047,85.19999694824219,86.69000244140625,74.70752716064453,1346300,,,,,,,,
2022-03-04,85.87999725341797,88.73999786376953,85.80999755859375,88.61000061035156,76.36213684082031,2325200,,,,,,,,
2022-03-07,88.77999877929688,90.3499984741211,87.66000366210938,87.7699966430664,75.63822937011719,1720600,,,,,,,,
2022-03-08,87.33999633789062,87.80999755859375,85.83999633789062,86.08000183105469,74.18183898925781,1364500,,,,,,,,
2022-03-09,87.38999938964844,88.6500015258789,87.0999984741211,87.77999877929688,75.64684295654297,1157700,,,,,,,,
2022-03-10,86.87000274658203,87.69000244140625,86.4000015258789,87.5,75.40557098388672,718200,,,,,,,,
2022-03-11,88.22000122070312,88.72000122070312,86.66999816894531,86.80000305175781,74.80232238769531,931000,,,,,,,,
2022-03-14,87.0,87.70999908447266,85.83999633789062,86.37999725341797,74.44036102294922,1286300,,,,,,,,
2022-03-15,87.55000305175781,88.06999969482422,86.66000366210938,87.38999938964844,75.31076049804688,1291800,,,,,,,,
2022-03-16,88.02999877929688,89.08000183105469,86.3499984741211,88.22000122070312,76.0260238647461,1613700,,,,,,,,
2022-03-17,87.80000305175781,89.36000061035156,87.80000305175781,89.31999969482422,76.9739761352539,1129400,,,,,,,,
2022-03-18,90.0,90.41999816894531,88.80999755859375,89.0,76.6982192993164,2992800,,,,,,,,
2022-03-21,89.08999633789062,89.66999816894531,88.48999786376953,88.88999938964844,76.60342407226562,815400,,,,,,,,
2022-03-22,89.70999908447266,89.9800033569336,87.73999786376953,88.0999984741211,75.9226303100586,1434300,,,,,,,,
2022-03-23,88.08999633789062,88.31999969482422,87.2300033569336,87.44000244140625,75.35383605957031,1342100,,,,,,,,
2022-03-24,87.30000305175781,88.18000030517578,87.06999969482422,88.0999984741211,75.9226303100586,1102700,,,,,,,,
2022-03-25,88.27999877929688,89.05000305175781,87.54000091552734,89.0199966430664,77.2635726928711,854400,,,,,,,,
2022-03-28,89.16000366210938,90.18000030517578,88.76000213623047,90.08000183105469,78.18360900878906,1195300,,,,,,,,
2022-03-29,90.95999908447266,93.02999877929688,90.7300033569336,92.87999725341797,80.61380767822266,2144400,,,,,,,,
2022-03-30,92.29000091552734,92.66000366210938,90.72000122070312,91.5,79.41606140136719,916900,,,,,,,,
2022-03-31,92.0,92.30999755859375,89.88999938964844,89.91999816894531,78.04471588134766,2414000,,,,,,,,
2022-04-01,90.44999694824219,92.30999755859375,89.94000244140625,92.16000366210938,79.98889923095703,1141500,,,,,,,,
2022-04-04,92.18000030517578,92.41999816894531,90.08999633789062,91.05000305175781,79.0254898071289,870300,,,,,,,,
2022-04-05,90.94999694824219,92.41000366210938,90.36000061035156,90.80000305175781,78.80850982666016,1139500,,,,,,,,
2022-04-06,90.80000305175781,92.69999694824219,90.08000183105469,92.62000274658203,80.38815307617188,1136100,,,,,,,,
2022-04-07,91.68000030517578,92.16999816894531,90.48999786376953,91.66000366210938,79.55492401123047,1162900,,,,,,,,
2022-04-08,91.81999969482422,92.16999816894531,91.05999755859375,91.7699966430664,79.65039825439453,1177400,,,,,,,,
2022-04-11,91.8499984741211,92.37999725341797,89.66999816894531,89.8499984741211,77.98397827148438,992100,,,,,,,,
2022-04-12,89.72000122070312,90.70999908447266,89.02999877929688,90.26000213623047,78.3398208618164,1335700,,,,,,,,
2022-04-13,90.56999969482422,91.18000030517578,89.79000091552734,90.36000061035156,78.42662048339844,860800,,,,,,,,
2022-04-14,90.61000061035156,91.22000122070312,90.05999755859375,90.43000030517578,78.48736572265625,1650100,,,,,,,,
2022-04-18,90.5999984741211,91.13999938964844,89.08000183105469,89.62000274658203,77.78433227539062,1121200,,,,,,,,
2022-04-19,90.2699966430664,91.36000061035156,90.2699966430664,90.95999908447266,78.94737243652344,1261100,,,,,,,,
2022-04-20,91.19999694824219,93.1500015258789,91.12999725341797,92.77999877929688,80.52700805664062,1361000,,,,,,,,
2022-04-21,93.41000366210938,94.31999969482422,92.91999816894531,93.23999786376953,80.92626190185547,1410100,,,,,,,,
2022-04-22,93.08999633789062,93.13999938964844,91.02999877929688,91.1500015258789,79.1122817993164,1620500,,,,,,,,
2022-04-25,91.1500015258789,91.44999694824219,89.04000091552734,90.27999877929688,78.35718536376953,1512000,,,,,,,,
2022-04-26,90.05999755859375,90.94999694824219,88.94000244140625,89.08999633789062,77.3243179321289,1398900,,,,,,,,
2022-04-27,87.54000091552734,88.30000305175781,85.91999816894531,86.08999633789062,74.72052001953125,2333300,,,,,,,,
2022-04-28,86.4000015258789,86.51000213623047,84.58999633789062,86.05000305175781,74.68582153320312,2154600,,,,,,,,
2022-04-29,85.73999786376953,85.87000274658203,81.25,81.5,70.73670959472656,2796400,,,,,,,,
2022-05-02,81.94999694824219,82.5,78.05000305175781,80.0,69.43480682373047,2658300,,,,,,,,
2022-05-03,79.83999633789062,80.93000030517578,79.44000244140625,80.19999694824219,69.60839080810547,1454700,,,,,,,,
2022-05-04,80.06999969482422,80.4800033569336,77.69999694824219,80.2300033569336,69.63442993164062,1803000,,,,,,,,
2022-05-05,80.2300033569336,80.2300033569336,77.18000030517578,77.81999969482422,67.54270935058594,1909500,,,,,,,,
2022-05-06,77.29000091552734,77.33000183105469,75.25,76.47000122070312,66.3709945678711,1828300,,,,,,,,
2022-05-09,75.79000091552734,75.94999694824219,72.87999725341797,73.26000213623047,63.58494186401367,2214200,,,,,,,,
2022-05-10,73.9000015258789,74.44999694824219,71.86000061035156,72.79000091552734,63.17698287963867,3045800,,,,,,,,
2022-05-11,73.02999877929688,75.23999786376953,72.80999755859375,73.83000183105469,64.07964324951172,2020000,,,,,,,,
2022-05-12,73.80999755859375,74.3499984741211,72.94999694824219,74.12000274658203,64.33134460449219,1979000,,,,,,,,
2022-05-13,74.56999969482422,75.13999938964844,73.55000305175781,74.95999908447266,65.0604019165039,1569500,,,,,,,,
2022-05-16,74.91000366210938,75.19000244140625,73.9800033569336,74.31999969482422,64.50492095947266,1069200,,,,,,,,
2022-05-17,75.2300033569336,75.83999633789062,74.0,75.81999969482422,65.80684661865234,2010400,,,,,,,,
2022-05-18,75.87000274658203,75.9800033569336,73.54000091552734,73.76000213623047,64.01889038085938,1347900,,,,,,,,
2022-05-19,73.12999725341797,73.97000122070312,72.38999938964844,73.33999633789062,63.654354095458984,1910800,,,,,,,,
2022-05-20,74.31999969482422,74.77999877929688,72.95999908447266,74.0199966430664,64.24456024169922,2265900,,,,,,,,
2022-05-23,74.54000091552734,75.97000122070312,73.61000061035156,75.81999969482422,65.80684661865234,2051200,,,,,,,,
2022-05-24,75.69999694824219,76.36000061035156,74.2699966430664,76.22000122070312,66.15399932861328,1931000,,,,,,,,
2022-05-25,75.76000213623047,76.52999877929688,75.0999984741211,76.23999786376953,66.17137145996094,2027500,,,,,,,,
2022-05-26,76.7699966430664,77.19000244140625,76.26000213623047,76.36000061035156,66.27552032470703,1556100,,,,,,,,
2022-05-27,76.58000183105469,78.27999877929688,76.41000366210938,78.12999725341797,67.81177520751953,1164100,,,,,,,,
2022-05-31,77.18000030517578,77.94999694824219,76.66999816894531,76.83000183105469,66.68345642089844,3846500,,,,,,,,
2022-06-01,77.11000061035156,77.58999633789062,75.30000305175781,76.94000244140625,66.7789077758789,1783100,,,,,,,,
2022-06-02,76.56999969482422,77.87000274658203,76.13999938964844,77.83999633789062,67.56005859375,2177800,,,,,,,,
2022-06-03,77.19999694824219,77.43000030517578,75.83999633789062,76.06999969482422,66.02381896972656,1601400,,,,,,,,
2022-06-06,76.55000305175781,76.55999755859375,73.7300033569336,73.8499984741211,64.09700012207031,1833400,,,,,,,,
2022-06-07,73.56999969482422,75.91000366210938,73.31999969482422,75.8499984741211,65.83287048339844,2265900,,,,,,,,
2022-06-08,75.44000244140625,75.97000122070312,73.81999969482422,74.1500015258789,64.35738372802734,1443400,,,,,,,,
2022-06-09,73.91999816894531,74.18000030517578,72.0999984741211,72.22000122070312,62.68227767944336,1859800,,,,,,,,
2022-06-10,71.18000030517578,73.11000061035156,70.73999786376953,72.25,62.70830535888672,1910100,,,,,,,,
2022-06-13,71.27999877929688,71.37999725341797,68.91000366210938,69.33000183105469,60.17394256591797,1829600,,,,,,,,
2022-06-14,69.4000015258789,69.93000030517578,68.45999908447266,68.77999877929688,59.696563720703125,1539800,,,,,,,,
2022-06-15,69.27999877929688,70.12000274658203,68.25,69.1500015258789,60.0177116394043,2153400,,,,,,,,
2022-06-16,67.68000030517578,69.16999816894531,67.4800033569336,68.73999786376953,59.661861419677734,1594300,,,,,,,,
2022-06-17,70.0999984741211,70.61000061035156,68.91000366210938,70.38999938964844,61.09394454956055,4488700,,,,,,,,
2022-06-21,70.75,72.33999633789062,70.56999969482422,71.26000213623047,61.84906005859375,2555500,,,,,,,,
2022-06-22,70.93000030517578,72.37000274658203,70.66999816894531,71.36000061035156,61.935848236083984,2335600,,,,,,,,
2022-06-23,71.5999984741211,73.19999694824219,71.37000274658203,72.66000366210938,63.06416702270508,1980700,,,,,,,,
2022-06-24,72.51000213623047,72.55000305175781,71.45999908447266,71.81999969482422,62.875938415527344,3067200,,,,,,,,
2022-06-27,71.63999938964844,74.0199966430664,71.30000305175781,73.20999908447266,64.09283447265625,1932300,,,,,,,,
2022-06-28,73.4800033569336,74.37999725341797,72.43000030517578,72.55000305175781,63.51504135131836,1343200,,,,,,,,
2022-06-29,72.27999877929688,72.45999908447266,71.69000244140625,72.4000015258789,63.38371276855469,1065200,,,,,,,,
2022-06-30,71.83000183105469,73.54000091552734,71.20999908447266,72.22000122070312,63.22613525390625,1946900,,,,,,,,
2022-07-01,72.29000091552734,73.18000030517578,71.8499984741211,72.93000030517578,63.84769821166992,1165800,,,,,,,,
2022-07-05,72.43000030517578,72.5,70.54000091552734,72.26000213623047,63.26114273071289,2014500,,,,,,,,
2022-07-06,72.5,73.16000366210938,71.66999816894531,72.30999755859375,63.30491638183594,1023700,,,,,,,,
2022-07-07,72.38999938964844,73.26000213623047,71.56999969482422,71.91999816894531,62.96348190307617,1270100,,,,,,,,
2022-07-08,71.81999969482422,71.9800033569336,70.83000183105469,71.37000274658203,62.481971740722656,1644800,,,,,,,,
2022-07-11,71.16999816894531,71.58000183105469,70.6500015258789,71.20999908447266,62.34190368652344,1067500,,,,,,,,
2022-07-12,70.61000061035156,71.86000061035156,70.61000061035156,71.29000091552734,62.41194152832031,968000,,,,,,,,
2022-07-13,70.7300033569336,71.31999969482422,69.87000274658203,70.79000091552734,61.97420883178711,865900,,,,,,,,
2022-07-14,69.45999908447266,70.48999786376953,69.45999908447266,70.05000305175781,61.32636260986328,1126900,,,,,,,,
2022-07-15,71.08000183105469,71.66000366210938,70.2699966430664,71.31999969482422,62.43820571899414,1134600,,,,,,,,
2022-07-18,71.55000305175781,71.77999877929688,70.54000091552734,70.87000274658203,62.044246673583984,1213000,,,,,,,,
2022-07-19,71.36000061035156,72.63999938964844,71.08000183105469,72.56999969482422,63.532535552978516,1018800,,,,,,,,
2022-07-20,71.87999725341797,72.7699966430664,71.5,72.16999816894531,63.18235778808594,1507200,,,,,,,,
2022-07-21,72.16000366210938,72.69000244140625,71.62999725341797,72.68000030517578,63.628849029541016,1523600,,,,,,,,
2022-07-22,72.88999938964844,73.69999694824219,72.80999755859375,73.30999755859375,64.1803970336914,1087400,,,,,,,,
2022-07-25,73.18000030517578,74.23999786376953,72.91999816894531,73.5,64.34674072265625,1393100,,,,,,,,
2022-07-26,73.58999633789062,73.95999908447266,73.26000213623047,73.54000091552734,64.3817367553711,1065300,,,,,,,,
2022-07-27,74.98999786376953,76.2300033569336,74.33000183105469,75.70999908447266,66.28150177001953,2112800,,,,,,,,
2022-07-28,76.20999908447266,77.87999725341797,76.20999908447266,77.75,68.06745147705078,1761600,,,,,,,,
2022-07-29,77.94999694824219,78.87000274658203,77.80999755859375,78.38999938964844,68.62776184082031,1817400,,,,,,,,
2022-08-01,78.0,78.66000366210938,76.38999938964844,76.4800033569336,66.95561218261719,1730800,,,,,,,,
2022-08-02,76.44999694824219,77.06999969482422,75.33000183105469,75.52999877929688,66.12390899658203,1897900,,,,,,,,
2022-08-03,75.73999786376953,76.62000274658203,74.27999877929688,74.51000213623047,65.2309341430664,2073100,,,,,,,,
2022-08-04,73.98999786376953,74.95999908447266,73.33999633789062,74.93000030517578,65.5986328125,2387600,,,,,,,,
2022-08-05,74.58000183105469,75.2699966430664,73.95999908447266,75.22000122070312,65.85253143310547,1402600,,,,,,,,
2022-08-08,75.62999725341797,76.33999633789062,75.36000061035156,75.75,66.31652069091797,1139700,,,,,,,,
2022-08-09,75.87000274658203,77.52999877929688,75.73999786376953,77.45999908447266,67.81356048583984,1601300,,,,,,,,
2022-08-10,78.27999877929688,78.75,77.47000122070312,78.62999725341797,68.83787536621094,1149400,,,,,,,,
2022-08-11,79.02999877929688,79.88999938964844,78.55000305175781,78.62999725341797,68.83787536621094,1194500,,,,,,,,
2022-08-12,79.02999877929688,79.98999786376953,79.02999877929688,79.95999908447266,70.00222778320312,914800,,,,,,,,
2022-08-15,80.0,80.29000091552734,79.44999694824219,79.9800033569336,70.01973724365234,758300,,,,,,,,
2022-08-16,79.72000122070312,80.6500015258789,79.68000030517578,80.16999816894531,70.18606567382812,847700,,,,,,,,
2022-08-17,79.4800033569336,80.87999725341797,79.41999816894531,80.56999969482422,70.53626251220703,808600,,,,,,,,
2022-08-18,80.5199966430664,80.88999938964844,78.8499984741211,79.12999725341797,69.27558898925781,1032700,,,,,,,,
2022-08-19,78.81999969482422,79.26000213623047,78.0999984741211,78.45999908447266,68.68901062011719,1031500,,,,,,,,
2022-08-22,77.83999633789062,78.2300033569336,75.12999725341797,76.7300033569336,67.17447662353516,966700,,,,,,,,
2022-08-23,76.61000061035156,76.72000122070312,74.9800033569336,75.33000183105469,65.94882202148438,891700,,,,,,,,
2022-08-24,75.26000213623047,76.97000122070312,75.26000213623047,76.69999694824219,67.1482162475586,1444700,,,,,,,,
2022-08-25,77.05999755859375,77.83000183105469,76.80000305175781,77.69999694824219,68.02366638183594,900700,,,,,,,,
2022-08-26,77.83000183105469,77.91999816894531,76.01000213623047,76.02999877929688,66.5616455078125,1250800,,,,,,,,
2022-08-29,75.62000274658203,75.62000274658203,74.69999694824219,74.72000122070312,65.41480255126953,895300,,,,,,,,
2022-08-30,74.66999816894531,74.9800033569336,73.55000305175781,73.72000122070312,64.5393295288086,950800,,,,,,,,
2022-08-31,74.38999938964844,74.61000061035156,73.16000366210938,73.18000030517578,64.06655883789062,1831600,,,,,,,,
2022-09-01,72.6500015258789,74.25,72.05000305175781,74.19999694824219,64.95953369140625,1327600,,,,,,,,
2022-09-02,74.70999908447266,75.25,73.5999984741211,73.80000305175781,64.609375,1103900,,,,,,,,
2022-09-06,74.22000122070312,75.1500015258789,73.87999725341797,74.91999816894531,65.58988952636719,1205100,,,,,,,,
2022-09-07,74.88999938964844,76.26000213623047,74.88999938964844,76.25,66.75425720214844,972000,,,,,,,,
2022-09-08,75.88999938964844,76.97000122070312,75.47000122070312,76.77999877929688,67.21824645996094,785200,,,,,,,,
2022-09-09,76.87999725341797,77.8499984741211,76.37000274658203,77.22000122070312,67.60345458984375,1443700,,,,,,,,
2022-09-12,77.47000122070312,77.91999816894531,77.20999908447266,77.55999755859375,67.90110778808594,1339200,,,,,,,,
2022-09-13,76.58999633789062,76.76000213623047,74.72000122070312,74.98999786376953,65.65116119384766,1049300,,,,,,,,
2022-09-14,74.58999633789062,74.69999694824219,73.12999725341797,74.20999908447266,64.96829986572266,1955400,,,,,,,,
2022-09-15,74.33999633789062,74.33999633789062,72.87999725341797,72.93000030517578,63.84769821166992,947800,,,,,,,,
2022-09-16,73.04000091552734,73.19000244140625,71.7300033569336,73.11000061035156,64.00529479980469,2838700,,,,,,,,
2022-09-19,72.26000213623047,72.48999786376953,70.86000061035156,72.29000091552734,63.287418365478516,1078200,,,,,,,,
2022-09-20,71.54000091552734,71.6500015258789,69.47000122070312,69.86000061035156,61.1600227355957,2127900,,,,,,,,
2022-09-21,70.43000030517578,70.55999755859375,68.68000030517578,68.69000244140625,60.13573455810547,1643500,,,,,,,,
2022-09-22,68.4800033569336,69.2699966430664,67.72000122070312,68.83999633789062,60.26704406738281,1753200,,,,,,,,
2022-09-23,67.91999816894531,70.11000061035156,67.66000366210938,68.38999938964844,60.421669006347656,1989600,,,,,,,,
2022-09-26,68.11000061035156,68.11000061035156,65.58999633789062,66.27999877929688,58.557498931884766,2452900,,,,,,,,
2022-09-27,66.58999633789062,67.33000183105469,65.5999984741211,65.66000366210938,58.00974655151367,1370100,,,,,,,,
2022-09-28,66.47000122070312,67.66999816894531,65.66999816894531,67.37999725341797,59.52933120727539,1823300,,,,,,,,
2022-09-29,66.87000274658203,67.16999816894531,65.58000183105469,66.22000122070312,58.50450134277344,1298100,,,,,,,,
2022-09-30,66.9800033569336,67.68000030517578,66.52999877929688,67.22000122070312,59.38798904418945,2496000,,,,,,,,
2022-10-03,68.05000305175781,68.52999877929688,67.19000244140625,68.08999633789062,60.156612396240234,3118900,,,,,,,,
2022-10-04,68.19000244140625,69.06999969482422,67.56999969482422,68.4800033569336,60.501190185546875,1727600,,,,,,,,
2022-10-05,67.66000366210938,67.70999908447266,65.62999725341797,66.52999877929688,58.77838134765625,1218500,,,,,,,,
2022-10-06,66.01000213623047,66.48999786376953,64.22000122070312,64.44999694824219,56.94072341918945,2078600,,,,,,,,
2022-10-07,64.0,64.2699966430664,62.13999938964844,62.529998779296875,55.24443054199219,2391700,,,,,,,,
2022-10-10,62.90999984741211,63.09000015258789,62.0099983215332,62.099998474121094,54.864532470703125,2514000,,,,,,,,
2022-10-11,61.869998931884766,63.41999816894531,61.70000076293945,63.04999923706055,55.70383834838867,2322200,,,,,,,,
2022-10-12,63.06999969482422,63.08000183105469,61.810001373291016,61.9900016784668,54.76734924316406,1924000,,,,,,,,
2022-10-13,61.060001373291016,64.11000061035156,60.75,63.939998626708984,56.490142822265625,2133900,,,,,,,,
2022-10-14,64.62000274658203,64.9800033569336,61.72999954223633,61.83000183105469,54.62599182128906,1816100,,,,,,,,
2022-10-17,63.09000015258789,64.38999938964844,62.77000045776367,64.18000030517578,56.702178955078125,1984700,,,,,,,,
2022-10-18,64.9800033569336,65.66000366210938,64.4000015258789,65.01000213623047,57.435482025146484,1483800,,,,,,,,
2022-10-19,64.16000366210938,64.68000030517578,63.18000030517578,63.630001068115234,56.21626663208008,1472500,,,,,,,,
2022-10-20,64.02999877929688,64.61000061035156,63.290000915527344,63.61000061035156,56.19859313964844,1281900,,,,,,,,
2022-10-21,63.560001373291016,64.51000213623047,62.81999969482422,64.20999908447266,56.72868347167969,1266600,,,,,,,,
2022-10-24,64.8499984741211,65.06999969482422,63.619998931884766,64.1500015258789,56.675682067871094,1560500,,,,,,,,
2022-10-25,64.51000213623047,66.62000274658203,64.41999816894531,66.20999908447266,58.495670318603516,1937400,,,,,,,,
2022-10-26,65.2300033569336,66.80000305175781,63.25,63.84000015258789,56.40180206298828,3778800,,,,,,,,
2022-10-27,64.33000183105469,64.43000030517578,61.93000030517578,62.2400016784668,54.988216400146484,2897100,,,,,,,,
2022-10-28,61.91999816894531,63.27000045776367,61.66999816894531,63.130001068115234,55.77452087402344,2671600,,,,,,,,
2022-10-31,62.619998931884766,63.540000915527344,62.349998474121094,63.02000045776367,55.677337646484375,2219100,,,,,,,,
2022-11-01,63.5099983215332,63.849998474121094,63.06999969482422,63.25,55.88054275512695,1600200,,,,,,,,
