date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAZ')","('high', 'LAZ')","('low', 'LAZ')","('close', 'LAZ')","('adj_close', 'LAZ')","('volume', 'LAZ')","('currency', '')"
2021-12-02,42.56999969482422,44.27000045776367,42.470001220703125,44.0,35.889732360839844,477800,,,,,,,,
2021-12-03,44.16999816894531,44.29999923706055,42.720001220703125,43.11000061035156,35.163787841796875,464500,,,,,,,,
2021-12-06,43.77000045776367,44.38999938964844,43.22999954223633,43.77000045776367,35.70213317871094,549100,,,,,,,,
2021-12-07,44.349998474121094,45.52000045776367,44.25,45.130001068115234,36.81144714355469,743500,,,,,,,,
2021-12-08,45.0,45.22999954223633,44.099998474121094,44.099998474121094,35.9713020324707,435000,,,,,,,,
2021-12-09,43.849998474121094,44.310001373291016,43.560001373291016,43.90999984741211,35.81631851196289,345400,,,,,,,,
2021-12-10,43.880001068115234,44.25,42.91999816894531,43.459999084472656,35.44926834106445,686800,,,,,,,,
2021-12-13,43.38999938964844,43.38999938964844,42.349998474121094,42.97999954223633,35.05774688720703,900700,,,,,,,,
2021-12-14,42.849998474121094,43.66999816894531,42.439998626708984,43.130001068115234,35.18009567260742,684800,,,,,,,,
2021-12-15,42.95000076293945,43.349998474121094,42.5099983215332,43.099998474121094,35.15562438964844,434500,,,,,,,,
2021-12-16,43.5099983215332,44.43000030517578,43.06999969482422,43.189998626708984,35.229042053222656,696300,,,,,,,,
2021-12-17,43.0099983215332,43.099998474121094,42.29999923706055,42.439998626708984,34.61727523803711,1113400,,,,,,,,
2021-12-20,41.7599983215332,41.83000183105469,40.77000045776367,41.72999954223633,34.03815460205078,588600,,,,,,,,
2021-12-21,42.34000015258789,43.2400016784668,42.34000015258789,42.849998474121094,34.95170211791992,440300,,,,,,,,
2021-12-22,42.939998626708984,43.59000015258789,42.849998474121094,43.15999984741211,35.20457077026367,279700,,,,,,,,
2021-12-23,43.41999816894531,44.209999084472656,43.33000183105469,43.9900016784668,35.8815803527832,316200,,,,,,,,
2021-12-27,43.97999954223633,45.220001220703125,43.84000015258789,45.15999984741211,36.83591842651367,487600,,,,,,,,
2021-12-28,45.02000045776367,45.54999923706055,44.58000183105469,44.650001525878906,36.419925689697266,428000,,,,,,,,
2021-12-29,44.849998474121094,44.90999984741211,44.33000183105469,44.52000045776367,36.31388854980469,359800,,,,,,,,
2021-12-30,44.529998779296875,44.970001220703125,44.11000061035156,44.189998626708984,36.044715881347656,287900,,,,,,,,
2021-12-31,44.08000183105469,44.689998626708984,43.619998931884766,43.630001068115234,35.58793640136719,377900,,,,,,,,
2022-01-03,44.0099983215332,45.09000015258789,43.709999084472656,44.869998931884766,36.599369049072266,551200,,,,,,,,
2022-01-04,44.869998931884766,46.189998626708984,44.75,45.70000076293945,37.27638244628906,610300,,,,,,,,
2022-01-05,46.0,46.22999954223633,44.5099983215332,44.58000183105469,36.362831115722656,500000,,,,,,,,
2022-01-06,45.11000061035156,46.02000045776367,44.79999923706055,45.77000045776367,37.33348083496094,496500,,,,,,,,
2022-01-07,45.84000015258789,46.38999938964844,45.5,46.0,37.52108383178711,357700,,,,,,,,
2022-01-10,46.0,46.08000183105469,45.41999816894531,45.81999969482422,37.374267578125,334400,,,,,,,,
2022-01-11,45.709999084472656,46.7400016784668,45.290000915527344,46.38999938964844,37.83919906616211,460400,,,,,,,,
2022-01-12,46.04999923706055,46.2400016784668,44.720001220703125,44.939998626708984,36.65646743774414,682200,,,,,,,,
2022-01-13,45.29999923706055,46.27000045776367,44.91999816894531,45.04999923706055,36.74619674682617,599700,,,,,,,,
2022-01-14,44.5,44.709999084472656,43.810001373291016,44.34000015258789,36.16706466674805,516900,,,,,,,,
2022-01-18,43.959999084472656,44.0,42.15999984741211,43.06999969482422,35.131160736083984,832900,,,,,,,,
2022-01-19,43.369998931884766,43.59000015258789,41.810001373291016,41.810001373291016,34.1034049987793,603500,,,,,,,,
2022-01-20,42.0,43.84000015258789,41.7599983215332,42.33000183105469,34.52756118774414,535800,,,,,,,,
2022-01-21,42.150001525878906,42.220001220703125,41.459999084472656,41.84000015258789,34.127872467041016,888200,,,,,,,,
2022-01-24,40.83000183105469,41.81999969482422,39.619998931884766,41.709999084472656,34.0218391418457,615800,,,,,,,,
2022-01-25,41.0,41.7400016784668,40.40999984741211,41.380001068115234,33.75267791748047,718500,,,,,,,,
2022-01-26,42.13999938964844,42.81999969482422,41.20000076293945,41.63999938964844,33.96474075317383,927800,,,,,,,,
2022-01-27,42.22999954223633,43.0,41.279998779296875,41.93000030517578,34.20128631591797,673200,,,,,,,,
2022-01-28,41.88999938964844,42.59000015258789,41.560001373291016,42.56999969482422,34.72332000732422,640500,,,,,,,,
2022-01-31,42.150001525878906,43.810001373291016,42.150001525878906,43.63999938964844,35.59608840942383,729400,,,,,,,,
2022-02-01,43.72999954223633,44.310001373291016,43.16999816894531,44.209999084472656,36.06101989746094,631200,,,,,,,,
2022-02-02,44.5099983215332,45.20000076293945,42.880001068115234,42.939998626708984,35.02511215209961,913200,,,,,,,,
2022-02-03,41.560001373291016,43.04999923706055,40.650001525878906,42.77000045776367,34.88645935058594,1804600,,,,,,,,
2022-02-04,42.06999969482422,42.38999938964844,40.91999816894531,41.279998779296875,33.67110061645508,920200,,,,,,,,
2022-02-07,41.220001220703125,41.220001220703125,40.5,40.77000045776367,33.25511169433594,838100,,,,,,,,
2022-02-08,41.04999923706055,41.52000045776367,40.849998474121094,41.08000183105469,33.50796127319336,791700,,,,,,,,
2022-02-09,41.4900016784668,41.88999938964844,41.310001373291016,41.77000045776367,34.07078170776367,796500,,,,,,,,
2022-02-10,41.2400016784668,41.630001068115234,40.5,40.52000045776367,33.051177978515625,1099900,,,,,,,,
2022-02-11,40.189998626708984,40.56999969482422,38.369998931884766,38.77000045776367,31.99486541748047,780000,,,,,,,,
2022-02-14,38.5,38.650001525878906,37.59000015258789,37.95000076293945,31.318159103393555,1138700,,,,,,,,
2022-02-15,38.31999969482422,38.38999938964844,37.58000183105469,37.90999984741211,31.2851505279541,1427400,,,,,,,,
2022-02-16,37.75,38.16999816894531,37.619998931884766,37.779998779296875,31.17786407470703,1360500,,,,,,,,
2022-02-17,37.5,37.54999923706055,36.22999954223633,36.310001373291016,29.96475601196289,778600,,,,,,,,
2022-02-18,36.02000045776367,36.439998626708984,35.68000030517578,35.97999954223633,29.692420959472656,956300,,,,,,,,
2022-02-22,35.560001373291016,36.189998626708984,35.0099983215332,35.209999084472656,29.056976318359375,945100,,,,,,,,
2022-02-23,35.400001525878906,35.709999084472656,34.63999938964844,34.650001525878906,28.594846725463867,851700,,,,,,,,
2022-02-24,33.529998779296875,34.209999084472656,33.0,34.119998931884766,28.157461166381836,1173900,,,,,,,,
2022-02-25,34.099998474121094,35.08000183105469,33.939998626708984,34.97999954223633,28.86717414855957,946100,,,,,,,,
2022-02-28,34.279998779296875,34.79999923706055,34.0099983215332,34.58000183105469,28.537076950073242,986700,,,,,,,,
2022-03-01,34.79999923706055,34.79999923706055,33.36000061035156,33.95000076293945,28.017168045043945,919200,,,,,,,,
2022-03-02,34.25,35.2599983215332,34.209999084472656,35.150001525878906,29.007469177246094,864500,,,,,,,,
2022-03-03,35.369998931884766,35.58000183105469,34.63999938964844,34.88999938964844,28.792903900146484,637600,,,,,,,,
2022-03-04,34.11000061035156,35.0,33.189998626708984,33.72999954223633,27.835615158081055,873200,,,,,,,,
2022-03-07,33.470001220703125,34.0,32.83000183105469,32.95000076293945,27.191923141479492,1534500,,,,,,,,
2022-03-08,32.779998779296875,33.31999969482422,31.639999389648438,32.16999816894531,26.548227310180664,1293700,,,,,,,,
2022-03-09,32.88999938964844,33.86000061035156,32.58000183105469,33.43000030517578,27.588045120239258,756600,,,,,,,,
2022-03-10,32.70000076293945,33.18000030517578,32.2599983215332,32.720001220703125,27.002113342285156,956600,,,,,,,,
2022-03-11,33.06999969482422,33.40999984741211,32.31999969482422,32.34000015258789,26.688522338867188,668200,,,,,,,,
2022-03-14,32.529998779296875,33.33000183105469,31.899999618530273,32.209999084472656,26.581239700317383,1227200,,,,,,,,
2022-03-15,32.45000076293945,33.40999984741211,32.310001373291016,33.15999984741211,27.365222930908203,1189300,,,,,,,,
2022-03-16,33.560001373291016,34.79999923706055,33.45000076293945,34.75,28.6773681640625,1155400,,,,,,,,
2022-03-17,34.38999938964844,34.400001525878906,33.5099983215332,34.150001525878906,28.182220458984375,1050600,,,,,,,,
2022-03-18,34.150001525878906,35.619998931884766,33.90999984741211,35.290000915527344,29.123003005981445,2391000,,,,,,,,
2022-03-21,35.63999938964844,35.900001525878906,35.0,35.099998474121094,28.966209411621094,701000,,,,,,,,
2022-03-22,35.43000030517578,35.86000061035156,35.349998474121094,35.84000015258789,29.57689094543457,1220900,,,,,,,,
2022-03-23,35.5,35.720001220703125,34.54999923706055,34.560001373291016,28.520572662353516,559500,,,,,,,,
2022-03-24,34.709999084472656,35.380001068115234,34.560001373291016,35.22999954223633,29.073488235473633,531000,,,,,,,,
2022-03-25,35.25,35.83000183105469,34.900001525878906,35.040000915527344,28.916690826416016,515300,,,,,,,,
2022-03-28,34.900001525878906,35.540000915527344,34.900001525878906,35.47999954223633,29.279800415039062,561500,,,,,,,,
2022-03-29,35.939998626708984,36.97999954223633,35.84000015258789,36.72999954223633,30.311359405517578,560800,,,,,,,,
2022-03-30,36.599998474121094,36.79999923706055,35.90999984741211,35.91999816894531,29.64290428161621,926400,,,,,,,,
2022-03-31,35.810001373291016,36.209999084472656,34.47999954223633,34.5,28.471057891845703,1039800,,,,,,,,
2022-04-01,34.689998626708984,35.380001068115234,34.58000183105469,35.2400016784668,29.08173942565918,715000,,,,,,,,
2022-04-04,35.369998931884766,35.83000183105469,34.900001525878906,35.459999084472656,29.26329231262207,657700,,,,,,,,
2022-04-05,35.459999084472656,35.630001068115234,34.560001373291016,34.709999084472656,28.64435386657715,1580100,,,,,,,,
2022-04-06,34.119998931884766,34.689998626708984,33.81999969482422,34.13999938964844,28.173967361450195,975400,,,,,,,,
2022-04-07,33.689998626708984,34.040000915527344,32.5099983215332,33.66999816894531,27.786100387573242,1055100,,,,,,,,
2022-04-08,33.650001525878906,34.70000076293945,33.5099983215332,33.869998931884766,27.951148986816406,1088400,,,,,,,,
2022-04-11,33.900001525878906,34.560001373291016,33.70000076293945,34.08000183105469,28.12445640563965,869800,,,,,,,,
2022-04-12,34.290000915527344,35.25,33.380001068115234,33.4900016784668,27.637556076049805,1351700,,,,,,,,
2022-04-13,33.16999816894531,34.06999969482422,33.04999923706055,33.77000045776367,27.86862564086914,985700,,,,,,,,
2022-04-14,33.869998931884766,34.5,33.16999816894531,33.18000030517578,27.38172721862793,847000,,,,,,,,
2022-04-18,33.04999923706055,34.470001220703125,33.02000045776367,34.15999984741211,28.190471649169922,860100,,,,,,,,
2022-04-19,34.2400016784668,36.20000076293945,34.209999084472656,35.81999969482422,29.560380935668945,774400,,,,,,,,
2022-04-20,36.220001220703125,36.459999084472656,35.63999938964844,35.939998626708984,29.659412384033203,672500,,,,,,,,
2022-04-21,36.380001068115234,36.66999816894531,35.0099983215332,35.290000915527344,29.123003005981445,664100,,,,,,,,
2022-04-22,35.11000061035156,35.36000061035156,34.369998931884766,34.40999984741211,28.396787643432617,910800,,,,,,,,
2022-04-25,34.09000015258789,34.959999084472656,33.619998931884766,34.849998474121094,28.759889602661133,511800,,,,,,,,
2022-04-26,34.54999923706055,35.18000030517578,33.43000030517578,33.470001220703125,27.621049880981445,912000,,,,,,,,
2022-04-27,33.40999984741211,34.20000076293945,33.40999984741211,33.4900016784668,27.637556076049805,1015600,,,,,,,,
2022-04-28,34.150001525878906,34.33000183105469,32.279998779296875,34.150001525878906,28.182220458984375,865700,,,,,,,,
2022-04-29,33.88999938964844,34.20000076293945,32.68000030517578,32.77000045776367,27.043376922607422,752600,,,,,,,,
2022-05-02,32.810001373291016,33.869998931884766,32.709999084472656,33.790000915527344,27.885128021240234,716300,,,,,,,,
2022-05-03,33.779998779296875,34.31999969482422,33.66999816894531,34.0,28.058429718017578,494900,,,,,,,,
2022-05-04,34.150001525878906,34.650001525878906,33.209999084472656,34.599998474121094,28.55358123779297,678400,,,,,,,,
2022-05-05,34.040000915527344,34.33000183105469,33.5,34.040000915527344,28.091440200805664,870600,,,,,,,,
2022-05-06,33.560001373291016,33.689998626708984,32.29999923706055,32.79999923706055,27.447105407714844,949300,,,,,,,,
2022-05-09,32.2400016784668,33.119998931884766,32.040000915527344,32.869998931884766,27.505678176879883,807200,,,,,,,,
2022-05-10,33.20000076293945,33.599998474121094,32.380001068115234,33.04999923706055,27.656301498413086,857600,,,,,,,,
2022-05-11,32.52000045776367,33.2400016784668,30.850000381469727,32.0099983215332,26.786027908325195,1486600,,,,,,,,
2022-05-12,31.700000762939453,32.34000015258789,31.5,31.920000076293945,26.710716247558594,701000,,,,,,,,
2022-05-13,32.34000015258789,32.9900016784668,32.11000061035156,32.18000030517578,26.928287506103516,709600,,,,,,,,
2022-05-16,32.18000030517578,32.7599983215332,31.649999618530273,32.33000183105469,27.053810119628906,387300,,,,,,,,
2022-05-17,32.959999084472656,34.09000015258789,32.869998931884766,33.9900016784668,28.442903518676758,646800,,,,,,,,
2022-05-18,33.560001373291016,33.56999969482422,32.7599983215332,32.90999984741211,27.539155960083008,451100,,,,,,,,
2022-05-19,32.4900016784668,33.79999923706055,32.459999084472656,33.06999969482422,27.67304039001465,653500,,,,,,,,
2022-05-20,33.400001525878906,34.02000045776367,32.97999954223633,33.7400016784668,28.233701705932617,846900,,,,,,,,
2022-05-23,34.06999969482422,34.45000076293945,33.400001525878906,33.709999084472656,28.208595275878906,710000,,,,,,,,
2022-05-24,33.41999816894531,33.7599983215332,32.75,33.56999969482422,28.091442108154297,684900,,,,,,,,
2022-05-25,33.2400016784668,34.900001525878906,33.189998626708984,34.470001220703125,28.844568252563477,453000,,,,,,,,
2022-05-26,34.75,35.52000045776367,34.400001525878906,34.650001525878906,28.99519157409668,712900,,,,,,,,
2022-05-27,34.959999084472656,35.599998474121094,34.75,35.56999969482422,29.765043258666992,370700,,,,,,,,
2022-05-31,35.439998626708984,35.650001525878906,34.779998779296875,35.2599983215332,29.505638122558594,508700,,,,,,,,
2022-06-01,35.349998474121094,35.43000030517578,34.54999923706055,35.02000045776367,29.3048095703125,448800,,,,,,,,
2022-06-02,35.02000045776367,36.40999984741211,34.97999954223633,36.119998931884766,30.22528076171875,441800,,,,,,,,
2022-06-03,35.52000045776367,35.86000061035156,35.15999984741211,35.189998626708984,29.44706153869629,583200,,,,,,,,
2022-06-06,35.380001068115234,36.2599983215332,35.25,36.0099983215332,30.13323974609375,524900,,,,,,,,
2022-06-07,35.77000045776367,36.77000045776367,35.529998779296875,36.470001220703125,30.51816749572754,546100,,,,,,,,
2022-06-08,36.130001068115234,36.400001525878906,35.619998931884766,35.619998931884766,29.806884765625,330700,,,,,,,,
2022-06-09,35.59000015258789,35.70000076293945,34.95000076293945,35.029998779296875,29.313173294067383,353900,,,,,,,,
2022-06-10,34.40999984741211,34.75,33.13999938964844,33.13999938964844,27.73161506652832,504900,,,,,,,,
2022-06-13,32.310001373291016,32.75,31.56999969482422,31.739999771118164,26.56009292602539,1193600,,,,,,,,
2022-06-14,31.739999771118164,32.5099983215332,31.739999771118164,31.899999618530273,26.693981170654297,599200,,,,,,,,
2022-06-15,31.989999771118164,33.2599983215332,31.989999771118164,32.59000015258789,27.271371841430664,623100,,,,,,,,
2022-06-16,31.719999313354492,31.770000457763672,31.190000534057617,31.260000228881836,26.158432006835938,779700,,,,,,,,
2022-06-17,31.270000457763672,31.530000686645508,30.719999313354492,31.059999465942383,25.99106788635254,1318000,,,,,,,,
2022-06-21,31.799999237060547,32.0,31.420000076293945,31.579999923706055,26.426204681396484,640300,,,,,,,,
2022-06-22,31.09000015258789,31.81999969482422,31.030000686645508,31.34000015258789,26.225374221801758,568100,,,,,,,,
2022-06-23,31.18000030517578,32.2400016784668,31.18000030517578,32.150001525878906,26.90318489074707,856900,,,,,,,,
2022-06-24,32.5099983215332,34.220001220703125,32.5099983215332,34.0,28.451263427734375,1401800,,,,,,,,
2022-06-27,34.0,34.04999923706055,33.15999984741211,33.22999954223633,27.806928634643555,720400,,,,,,,,
2022-06-28,33.40999984741211,33.88999938964844,33.27000045776367,33.400001525878906,27.949188232421875,588100,,,,,,,,
2022-06-29,33.380001068115234,33.66999816894531,32.88999938964844,33.0099983215332,27.62282943725586,607400,,,,,,,,
2022-06-30,32.5,32.88999938964844,31.950000762939453,32.40999984741211,27.120752334594727,795700,,,,,,,,
2022-07-01,32.38999938964844,33.13999938964844,32.15999984741211,32.439998626708984,27.145854949951172,919500,,,,,,,,
2022-07-05,32.130001068115234,33.63999938964844,31.889999389648438,33.33000183105469,27.89061164855957,1084000,,,,,,,,
2022-07-06,33.04999923706055,33.439998626708984,32.650001525878906,33.27000045776367,27.84039878845215,848600,,,,,,,,
2022-07-07,33.61000061035156,35.0,33.61000061035156,34.63999938964844,28.98681640625,645000,,,,,,,,
2022-07-08,34.650001525878906,34.9900016784668,34.439998626708984,34.65999984741211,29.003557205200195,433300,,,,,,,,
2022-07-11,34.06999969482422,34.119998931884766,33.20000076293945,33.27000045776367,27.84039878845215,506200,,,,,,,,
2022-07-12,33.18000030517578,34.20000076293945,33.18000030517578,33.59000015258789,28.108182907104492,657100,,,,,,,,
2022-07-13,32.22999954223633,33.099998474121094,31.559999465942383,32.66999816894531,27.338321685791016,1053800,,,,,,,,
2022-07-14,32.08000183105469,32.209999084472656,31.290000915527344,32.11000061035156,26.869712829589844,602200,,,,,,,,
2022-07-15,32.650001525878906,33.81999969482422,32.38999938964844,33.52000045776367,28.049604415893555,662300,,,,,,,,
2022-07-18,33.08000183105469,34.04999923706055,32.66999816894531,32.90999984741211,27.539155960083008,908700,,,,,,,,
2022-07-19,33.36000061035156,34.619998931884766,33.130001068115234,34.47999954223633,28.85292625427246,996200,,,,,,,,
2022-07-20,34.59000015258789,35.150001525878906,34.470001220703125,35.150001525878906,29.413589477539062,463900,,,,,,,,
2022-07-21,35.04999923706055,35.2599983215332,34.4900016784668,35.22999954223633,29.480531692504883,431600,,,,,,,,
2022-07-22,35.45000076293945,35.61000061035156,34.709999084472656,35.11000061035156,29.380117416381836,258900,,,,,,,,
2022-07-25,35.279998779296875,35.310001373291016,34.310001373291016,34.59000015258789,28.944982528686523,299600,,,,,,,,
2022-07-26,34.29999923706055,34.43000030517578,33.63999938964844,34.029998779296875,28.47637176513672,305500,,,,,,,,
2022-07-27,34.29999923706055,34.849998474121094,33.88999938964844,34.61000061035156,28.96171760559082,679100,,,,,,,,
2022-07-28,34.59000015258789,36.720001220703125,34.349998474121094,36.59000015258789,30.61858558654785,856500,,,,,,,,
2022-07-29,36.77000045776367,38.16999816894531,36.619998931884766,37.66999816894531,31.522329330444336,1032800,,,,,,,,
2022-08-01,37.08000183105469,37.970001220703125,36.459999084472656,37.83000183105469,31.656213760375977,677700,,,,,,,,
2022-08-02,37.75,38.5,37.31999969482422,37.83000183105469,31.656213760375977,679000,,,,,,,,
2022-08-03,38.310001373291016,39.060001373291016,38.29999923706055,38.65999984741211,32.350765228271484,858000,,,,,,,,
2022-08-04,38.66999816894531,38.790000915527344,38.099998474121094,38.209999084472656,31.97420883178711,547800,,,,,,,,
2022-08-05,37.380001068115234,37.77000045776367,36.97999954223633,37.27000045776367,31.601133346557617,527100,,,,,,,,
2022-08-08,37.439998626708984,37.86000061035156,37.22999954223633,37.59000015258789,31.87244987487793,730200,,,,,,,,
2022-08-09,37.380001068115234,37.56999969482422,36.959999084472656,37.27000045776367,31.601133346557617,475600,,,,,,,,
2022-08-10,38.0,39.11000061035156,37.97999954223633,38.849998474121094,32.94080352783203,608500,,,,,,,,
2022-08-11,39.0,39.47999954223633,38.84000015258789,39.099998474121094,33.15278244018555,445900,,,,,,,,
2022-08-12,39.560001373291016,39.65999984741211,38.810001373291016,39.65999984741211,33.62760543823242,349700,,,,,,,,
2022-08-15,39.4900016784668,39.529998779296875,39.060001373291016,39.08000183105469,33.13582229614258,318700,,,,,,,,
2022-08-16,38.849998474121094,39.54999923706055,38.810001373291016,39.2599983215332,33.2884407043457,422700,,,,,,,,
2022-08-17,38.70000076293945,39.11000061035156,38.5099983215332,38.939998626708984,33.01710891723633,385100,,,,,,,,
2022-08-18,38.7599983215332,39.04999923706055,38.560001373291016,38.97999954223633,33.0510368347168,410700,,,,,,,,
2022-08-19,38.79999923706055,38.88999938964844,38.060001373291016,38.060001373291016,32.27096939086914,378700,,,,,,,,
2022-08-22,37.43000030517578,37.70000076293945,37.02000045776367,37.15999984741211,31.507862091064453,591400,,,,,,,,
2022-08-23,37.02000045776367,38.0,37.02000045776367,37.52000045776367,31.813106536865234,517100,,,,,,,,
2022-08-24,37.529998779296875,38.150001525878906,37.529998779296875,37.58000183105469,31.863977432250977,488700,,,,,,,,
2022-08-25,37.7400016784668,38.72999954223633,37.7400016784668,38.68000030517578,32.79666519165039,518100,,,,,,,,
2022-08-26,38.65999984741211,38.790000915527344,36.83000183105469,36.849998474121094,31.245010375976562,643900,,,,,,,,
2022-08-29,36.4900016784668,36.97999954223633,36.279998779296875,36.38999938964844,30.85497283935547,1038500,,,,,,,,
2022-08-30,36.689998626708984,37.119998931884766,36.130001068115234,36.2599983215332,30.744749069213867,1116600,,,,,,,,
2022-08-31,36.61000061035156,36.849998474121094,35.9900016784668,36.349998474121094,30.821063995361328,651800,,,,,,,,
2022-09-01,35.939998626708984,36.5,35.52000045776367,36.189998626708984,30.685396194458008,509600,,,,,,,,
2022-09-02,36.709999084472656,37.06999969482422,35.68000030517578,35.7599983215332,30.32080078125,651500,,,,,,,,
2022-09-06,35.95000076293945,36.209999084472656,35.0099983215332,35.88999938964844,30.431034088134766,579700,,,,,,,,
2022-09-07,35.560001373291016,37.130001068115234,35.560001373291016,36.790000915527344,31.19414710998535,599300,,,,,,,,
2022-09-08,36.459999084472656,37.630001068115234,36.33000183105469,37.349998474121094,31.668954849243164,639100,,,,,,,,
2022-09-09,37.720001220703125,38.709999084472656,37.61000061035156,38.099998474121094,32.30487823486328,708000,,,,,,,,
2022-09-12,38.380001068115234,39.04999923706055,38.279998779296875,38.4900016784668,32.63556671142578,504600,,,,,,,,
2022-09-13,37.45000076293945,37.5099983215332,36.310001373291016,36.5099983215332,30.956724166870117,697200,,,,,,,,
2022-09-14,36.61000061035156,37.5,36.22999954223633,36.77000045776367,31.177181243896484,792200,,,,,,,,
2022-09-15,36.630001068115234,37.91999816894531,36.59000015258789,37.220001220703125,31.55873680114746,758600,,,,,,,,
2022-09-16,36.7400016784668,36.7400016784668,35.52000045776367,36.04999923706055,30.56669044494629,1100000,,,,,,,,
2022-09-19,35.59000015258789,37.279998779296875,35.529998779296875,37.08000183105469,31.440025329589844,685100,,,,,,,,
2022-09-20,36.790000915527344,36.900001525878906,35.849998474121094,36.09000015258789,30.600605010986328,530900,,,,,,,,
2022-09-21,36.369998931884766,36.939998626708984,35.650001525878906,35.689998626708984,30.261451721191406,628200,,,,,,,,
2022-09-22,35.790000915527344,35.93000030517578,34.79999923706055,35.290000915527344,29.92229461669922,609900,,,,,,,,
2022-09-23,34.70000076293945,34.83000183105469,33.0099983215332,33.470001220703125,28.379117965698242,1011600,,,,,,,,
2022-09-26,33.189998626708984,33.79999923706055,32.880001068115234,32.95000076293945,27.938215255737305,643500,,,,,,,,
2022-09-27,33.34000015258789,33.54999923706055,31.3799991607666,31.959999084472656,27.09879493713379,1032300,,,,,,,,
2022-09-28,32.040000915527344,32.91999816894531,31.899999618530273,32.68000030517578,27.709280014038086,1174900,,,,,,,,
2022-09-29,32.25,32.279998779296875,31.510000228881836,31.850000381469727,27.00552749633789,830900,,,,,,,,
2022-09-30,31.920000076293945,32.77000045776367,31.75,31.829999923706055,26.988571166992188,924300,,,,,,,,
2022-10-03,32.43000030517578,33.20000076293945,31.639999389648438,32.40999984741211,27.480350494384766,773500,,,,,,,,
2022-10-04,33.029998779296875,34.83000183105469,33.029998779296875,34.45000076293945,29.210058212280273,842500,,,,,,,,
2022-10-05,33.869998931884766,34.20000076293945,33.22999954223633,33.9900016784668,28.82002830505371,744100,,,,,,,,
2022-10-06,33.75,34.08000183105469,33.02000045776367,33.02000045776367,27.99756622314453,657200,,,,,,,,
2022-10-07,32.720001220703125,32.83000183105469,32.11000061035156,32.40999984741211,27.480350494384766,550500,,,,,,,,
2022-10-10,32.61000061035156,32.959999084472656,31.940000534057617,32.18000030517578,27.28533363342285,475900,,,,,,,,
2022-10-11,31.979999542236328,32.369998931884766,31.170000076293945,31.84000015258789,26.997047424316406,635900,,,,,,,,
2022-10-12,31.829999923706055,32.02000045776367,31.219999313354492,31.280000686645508,26.522226333618164,865900,,,,,,,,
2022-10-13,30.670000076293945,33.20000076293945,30.209999084472656,32.75,27.768632888793945,877800,,,,,,,,
2022-10-14,32.880001068115234,33.45000076293945,31.739999771118164,31.940000534057617,27.081836700439453,664400,,,,,,,,
2022-10-17,32.630001068115234,33.130001068115234,32.2599983215332,32.939998626708984,27.929729461669922,724500,,,,,,,,
2022-10-18,33.849998474121094,34.279998779296875,33.47999954223633,33.54999923706055,28.446950912475586,747800,,,,,,,,
2022-10-19,33.310001373291016,33.869998931884766,32.709999084472656,33.0,27.980607986450195,638000,,,,,,,,
2022-10-20,33.09000015258789,33.650001525878906,32.619998931884766,32.7400016784668,27.76015853881836,501500,,,,,,,,
2022-10-21,33.0,34.459999084472656,32.72999954223633,34.25,29.04047966003418,861700,,,,,,,,
2022-10-24,34.65999984741211,34.689998626708984,34.060001373291016,34.5,29.252456665039062,925800,,,,,,,,
2022-10-25,34.459999084472656,34.619998931884766,33.689998626708984,34.5,29.252456665039062,1399800,,,,,,,,
2022-10-26,34.75,36.95000076293945,34.599998474121094,36.20000076293945,30.693883895874023,1757500,,,,,,,,
2022-10-27,36.86000061035156,37.93000030517578,36.20000076293945,37.16999816894531,31.516342163085938,1406600,,,,,,,,
2022-10-28,37.06999969482422,38.810001373291016,36.970001220703125,38.54999923706055,32.68643569946289,994000,,,,,,,,
2022-10-31,38.380001068115234,38.43000030517578,37.41999816894531,37.709999084472656,31.974205017089844,571000,,,,,,,,
2022-11-01,37.86000061035156,38.130001068115234,37.130001068115234,37.5099983215332,31.804624557495117,767300,,,,,,,,
2022-11-02,37.290000915527344,38.11000061035156,36.810001373291016,36.869998931884766,31.261962890625,818300,,,,,,,,
2022-11-03,36.2400016784668,36.2400016784668,35.08000183105469,35.2400016784668,29.879898071289062,887400,,,,,,,,
2022-11-04,35.459999084472656,35.97999954223633,34.40999984741211,34.970001220703125,30.07771873474121,987900,,,,,,,,
2022-11-07,35.20000076293945,35.68000030517578,34.2599983215332,35.630001068115234,30.645389556884766,873900,,,,,,,,
2022-11-08,35.65999984741211,36.88999938964844,35.400001525878906,35.52000045776367,30.550777435302734,886700,,,,,,,,
2022-11-09,35.20000076293945,35.560001373291016,34.7599983215332,34.86000061035156,29.983116149902344,246200,,,,,,,,
2022-11-10,36.279998779296875,38.099998474121094,35.9900016784668,38.099998474121094,32.76982879638672,807200,,,,,,,,
2022-11-11,37.97999954223633,39.65999984741211,37.810001373291016,38.84000015258789,33.406314849853516,1572200,,,,,,,,
2022-11-14,38.11000061035156,40.04999923706055,37.650001525878906,38.810001373291016,33.3805046081543,1580300,,,,,,,,
2022-11-15,39.5,39.970001220703125,38.36000061035156,38.720001220703125,33.303096771240234,786200,,,,,,,,
2022-11-16,38.720001220703125,38.810001373291016,37.400001525878906,37.709999084472656,32.43439865112305,449300,,,,,,,,
2022-11-17,37.0099983215332,37.310001373291016,36.369998931884766,36.84000015258789,31.686107635498047,550400,,,,,,,,
