date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KURA')","('high', 'KURA')","('low', 'KURA')","('close', 'KURA')","('adj_close', 'KURA')","('volume', 'KURA')","('currency', '')"
2021-12-06,12.3100004196167,12.630000114440918,12.020000457763672,12.420000076293945,12.420000076293945,704200,,,,,,,,
2021-12-07,12.710000038146973,13.305000305175781,12.489999771118164,12.979999542236328,12.979999542236328,860100,,,,,,,,
2021-12-08,12.989999771118164,13.109999656677246,12.6899995803833,13.039999961853027,13.039999961853027,620700,,,,,,,,
2021-12-09,13.199999809265137,13.199999809265137,12.40999984741211,12.4399995803833,12.4399995803833,619000,,,,,,,,
2021-12-10,12.324999809265137,12.720000267028809,12.079999923706055,12.220000267028809,12.220000267028809,738100,,,,,,,,
2021-12-13,12.25,12.899999618530273,12.0600004196167,12.800000190734863,12.800000190734863,689400,,,,,,,,
2021-12-14,12.569999694824219,12.640000343322754,12.109999656677246,12.300000190734863,12.300000190734863,437500,,,,,,,,
2021-12-15,12.350000381469727,13.220000267028809,12.079999923706055,13.170000076293945,13.170000076293945,611700,,,,,,,,
2021-12-16,13.239999771118164,13.40999984741211,12.739999771118164,13.1899995803833,13.1899995803833,721200,,,,,,,,
2021-12-17,13.270000457763672,14.449999809265137,13.020000457763672,14.239999771118164,14.239999771118164,1162300,,,,,,,,
2021-12-20,13.869999885559082,15.020000457763672,13.630000114440918,14.800000190734863,14.800000190734863,921400,,,,,,,,
2021-12-21,15.069999694824219,15.65999984741211,14.850000381469727,15.510000228881836,15.510000228881836,481300,,,,,,,,
2021-12-22,15.3100004196167,15.720000267028809,14.739999771118164,15.550000190734863,15.550000190734863,470800,,,,,,,,
2021-12-23,15.630000114440918,16.200000762939453,15.199999809265137,16.059999465942383,16.059999465942383,504100,,,,,,,,
2021-12-27,15.9399995803833,15.9399995803833,15.329999923706055,15.430000305175781,15.430000305175781,468600,,,,,,,,
2021-12-28,15.319999694824219,15.805000305175781,15.039999961853027,15.0600004196167,15.0600004196167,384000,,,,,,,,
2021-12-29,14.899999618530273,15.039999961853027,14.520000457763672,14.65999984741211,14.65999984741211,249800,,,,,,,,
2021-12-30,14.8100004196167,14.920000076293945,14.210000038146973,14.279999732971191,14.279999732971191,355300,,,,,,,,
2021-12-31,14.470000267028809,14.609999656677246,13.989999771118164,14.0,14.0,239400,,,,,,,,
2022-01-03,14.289999961853027,14.75,13.98900032043457,14.6899995803833,14.6899995803833,413500,,,,,,,,
2022-01-04,14.739999771118164,14.770000457763672,13.880000114440918,14.119999885559082,14.119999885559082,365800,,,,,,,,
2022-01-05,14.119999885559082,14.375,13.279999732971191,13.350000381469727,13.350000381469727,521300,,,,,,,,
2022-01-06,13.390000343322754,13.850000381469727,13.149999618530273,13.300000190734863,13.300000190734863,471200,,,,,,,,
2022-01-07,13.449999809265137,13.579999923706055,12.890000343322754,12.890000343322754,12.890000343322754,589900,,,,,,,,
2022-01-10,12.8100004196167,13.359999656677246,12.5,13.3100004196167,13.3100004196167,533400,,,,,,,,
2022-01-11,13.289999961853027,14.069999694824219,13.109999656677246,13.550000190734863,13.550000190734863,942800,,,,,,,,
2022-01-12,13.619999885559082,13.789999961853027,12.699999809265137,12.720000267028809,12.720000267028809,614000,,,,,,,,
2022-01-13,12.729999542236328,13.09000015258789,12.5600004196167,13.0,13.0,600700,,,,,,,,
2022-01-14,12.779999732971191,13.710000038146973,12.510000228881836,13.640000343322754,13.640000343322754,512100,,,,,,,,
2022-01-18,13.380000114440918,13.5600004196167,12.90999984741211,13.140000343322754,13.140000343322754,822300,,,,,,,,
2022-01-19,13.390000343322754,13.569999694824219,12.699999809265137,12.75,12.75,482600,,,,,,,,
2022-01-20,13.069999694824219,13.270000457763672,11.6899995803833,11.789999961853027,11.789999961853027,1506200,,,,,,,,
2022-01-21,11.760000228881836,12.300000190734863,11.619999885559082,11.779999732971191,11.779999732971191,1869200,,,,,,,,
2022-01-24,11.510000228881836,13.005000114440918,11.489999771118164,12.899999618530273,12.899999618530273,1677900,,,,,,,,
2022-01-25,12.699999809265137,13.788000106811523,12.699999809265137,13.600000381469727,13.600000381469727,809000,,,,,,,,
2022-01-26,13.699999809265137,14.430000305175781,13.5600004196167,14.149999618530273,14.149999618530273,1770800,,,,,,,,
2022-01-27,13.920000076293945,14.329999923706055,12.609999656677246,12.6899995803833,12.6899995803833,1077700,,,,,,,,
2022-01-28,12.529999732971191,12.944999694824219,12.25,12.880000114440918,12.880000114440918,991200,,,,,,,,
2022-01-31,13.079999923706055,14.109999656677246,12.770000457763672,14.09000015258789,14.09000015258789,808000,,,,,,,,
2022-02-01,13.970000267028809,14.270000457763672,13.4399995803833,13.699999809265137,13.699999809265137,720900,,,,,,,,
2022-02-02,13.289999961853027,13.470000267028809,12.539999961853027,13.350000381469727,13.350000381469727,1198000,,,,,,,,
2022-02-03,13.364999771118164,13.364999771118164,12.300000190734863,12.5,12.5,841400,,,,,,,,
2022-02-04,12.5,13.085000038146973,12.25,12.649999618530273,12.649999618530273,1681700,,,,,,,,
2022-02-07,12.600000381469727,13.390000343322754,12.600000381469727,13.140000343322754,13.140000343322754,1655300,,,,,,,,
2022-02-08,13.359999656677246,13.359999656677246,12.489999771118164,12.6899995803833,12.6899995803833,1326700,,,,,,,,
2022-02-09,12.970000267028809,13.760000228881836,12.710000038146973,13.239999771118164,13.239999771118164,2282200,,,,,,,,
2022-02-10,13.0,13.609999656677246,12.720000267028809,12.960000038146973,12.960000038146973,3063200,,,,,,,,
2022-02-11,13.029999732971191,13.380000114440918,12.779999732971191,12.899999618530273,12.899999618530273,651600,,,,,,,,
2022-02-14,13.0,13.170000076293945,12.720000267028809,12.829999923706055,12.829999923706055,1518000,,,,,,,,
2022-02-15,13.40999984741211,14.430000305175781,13.359999656677246,14.300000190734863,14.300000190734863,1133100,,,,,,,,
2022-02-16,14.1899995803833,14.1899995803833,13.710000038146973,13.949999809265137,13.949999809265137,1070300,,,,,,,,
2022-02-17,14.010000228881836,14.039999961853027,13.239999771118164,13.300000190734863,13.300000190734863,544300,,,,,,,,
2022-02-18,13.300000190734863,14.279999732971191,13.220000267028809,14.039999961853027,14.039999961853027,900800,,,,,,,,
2022-02-22,13.859999656677246,15.0,12.842000007629395,14.460000038146973,14.460000038146973,760700,,,,,,,,
2022-02-23,14.510000228881836,14.5600004196167,14.039999961853027,14.079999923706055,14.079999923706055,707100,,,,,,,,
2022-02-24,13.649999618530273,14.59000015258789,13.600000381469727,14.59000015258789,14.59000015258789,838000,,,,,,,,
2022-02-25,13.619999885559082,16.170000076293945,13.25,16.1299991607666,16.1299991607666,876700,,,,,,,,
2022-02-28,15.850000381469727,16.329999923706055,15.510000228881836,15.869999885559082,15.869999885559082,669200,,,,,,,,
2022-03-01,15.899999618530273,16.469999313354492,15.699999809265137,15.989999771118164,15.989999771118164,539600,,,,,,,,
2022-03-02,16.15999984741211,16.700000762939453,15.800000190734863,16.510000228881836,16.510000228881836,993000,,,,,,,,
2022-03-03,16.290000915527344,16.489999771118164,15.960000038146973,16.100000381469727,16.100000381469727,834300,,,,,,,,
2022-03-04,16.0,16.260000228881836,15.380000114440918,15.420000076293945,15.420000076293945,601700,,,,,,,,
2022-03-07,15.390000343322754,16.309999465942383,15.34000015258789,16.200000762939453,16.200000762939453,582200,,,,,,,,
2022-03-08,16.239999771118164,17.010000228881836,15.960000038146973,16.31999969482422,16.31999969482422,357800,,,,,,,,
2022-03-09,16.399999618530273,17.43000030517578,16.399999618530273,16.979999542236328,16.979999542236328,591300,,,,,,,,
2022-03-10,16.68000030517578,16.899999618530273,16.334999084472656,16.809999465942383,16.809999465942383,541300,,,,,,,,
2022-03-11,16.979999542236328,17.239999771118164,16.239999771118164,16.290000915527344,16.290000915527344,761900,,,,,,,,
2022-03-14,16.209999084472656,16.309999465942383,14.5,14.6899995803833,14.6899995803833,1200700,,,,,,,,
2022-03-15,14.75,15.130000114440918,13.975000381469727,15.09000015258789,15.09000015258789,714700,,,,,,,,
2022-03-16,15.449999809265137,15.899999618530273,14.729999542236328,15.869999885559082,15.869999885559082,1238100,,,,,,,,
2022-03-17,15.789999961853027,16.100000381469727,15.449999809265137,16.079999923706055,16.079999923706055,695700,,,,,,,,
2022-03-18,16.299999237060547,16.68000030517578,15.880000114440918,16.489999771118164,16.489999771118164,1994400,,,,,,,,
2022-03-21,16.239999771118164,16.540000915527344,15.640000343322754,15.899999618530273,15.899999618530273,637000,,,,,,,,
2022-03-22,15.960000038146973,16.479999542236328,15.960000038146973,16.389999389648438,16.389999389648438,375200,,,,,,,,
2022-03-23,16.170000076293945,16.190000534057617,15.65999984741211,15.75,15.75,396600,,,,,,,,
2022-03-24,15.90999984741211,16.459999084472656,15.770000457763672,16.3700008392334,16.3700008392334,360700,,,,,,,,
2022-03-25,16.389999389648438,16.389999389648438,15.819999694824219,15.899999618530273,15.899999618530273,223500,,,,,,,,
2022-03-28,15.789999961853027,16.18000030517578,15.649999618530273,16.139999389648438,16.139999389648438,279500,,,,,,,,
2022-03-29,16.3700008392334,16.93000030517578,16.3700008392334,16.81999969482422,16.81999969482422,398500,,,,,,,,
2022-03-30,16.729999542236328,16.790000915527344,16.049999237060547,16.09000015258789,16.09000015258789,326500,,,,,,,,
2022-03-31,16.260000228881836,16.57200050354004,16.049999237060547,16.079999923706055,16.079999923706055,316100,,,,,,,,
2022-04-01,16.25,16.760000228881836,16.09000015258789,16.75,16.75,499100,,,,,,,,
2022-04-04,16.90999984741211,17.260000228881836,16.6200008392334,17.170000076293945,17.170000076293945,454100,,,,,,,,
2022-04-05,17.3799991607666,17.389999389648438,16.309999465942383,16.350000381469727,16.350000381469727,646800,,,,,,,,
2022-04-06,16.18000030517578,16.8700008392334,15.633999824523926,16.670000076293945,16.670000076293945,384700,,,,,,,,
2022-04-07,16.549999237060547,16.81999969482422,16.290000915527344,16.389999389648438,16.389999389648438,227100,,,,,,,,
2022-04-08,16.56999969482422,16.719999313354492,16.06999969482422,16.25,16.25,404300,,,,,,,,
2022-04-11,16.1200008392334,16.719999313354492,15.399999618530273,15.449999809265137,15.449999809265137,334500,,,,,,,,
2022-04-12,15.760000228881836,16.299999237060547,15.229999542236328,15.640000343322754,15.640000343322754,471200,,,,,,,,
2022-04-13,15.8100004196167,16.520000457763672,15.8100004196167,16.3799991607666,16.3799991607666,475600,,,,,,,,
2022-04-14,16.260000228881836,16.28499984741211,15.970000267028809,16.1299991607666,16.1299991607666,454800,,,,,,,,
2022-04-18,15.890000343322754,16.510000228881836,15.869999885559082,16.149999618530273,16.149999618530273,817500,,,,,,,,
2022-04-19,16.1200008392334,17.010000228881836,16.010000228881836,16.09000015258789,16.09000015258789,762600,,,,,,,,
2022-04-20,16.350000381469727,16.469999313354492,15.84000015258789,15.979999542236328,15.979999542236328,388600,,,,,,,,
2022-04-21,16.190000534057617,16.329999923706055,14.720000267028809,14.920000076293945,14.920000076293945,649700,,,,,,,,
2022-04-22,14.75,15.130000114440918,14.1899995803833,14.789999961853027,14.789999961853027,590200,,,,,,,,
2022-04-25,14.90999984741211,15.380000114440918,14.460000038146973,15.300000190734863,15.300000190734863,349000,,,,,,,,
2022-04-26,15.119999885559082,15.329999923706055,14.329999923706055,14.420000076293945,14.420000076293945,422400,,,,,,,,
2022-04-27,14.460000038146973,14.854999542236328,14.180000305175781,14.260000228881836,14.260000228881836,295700,,,,,,,,
2022-04-28,14.529999732971191,14.699999809265137,13.539999961853027,14.380000114440918,14.380000114440918,428300,,,,,,,,
2022-04-29,14.229999542236328,14.8100004196167,14.204999923706055,14.350000381469727,14.350000381469727,414400,,,,,,,,
2022-05-02,14.3100004196167,14.989999771118164,14.15999984741211,14.970000267028809,14.970000267028809,570300,,,,,,,,
2022-05-03,15.100000381469727,15.100000381469727,14.550000190734863,14.859999656677246,14.859999656677246,739900,,,,,,,,
2022-05-04,14.880000114440918,14.880000114440918,13.600000381469727,14.649999618530273,14.649999618530273,516800,,,,,,,,
2022-05-05,14.75,15.010000228881836,12.989999771118164,13.100000381469727,13.100000381469727,663300,,,,,,,,
2022-05-06,13.130000114440918,13.130000114440918,11.65999984741211,11.770000457763672,11.770000457763672,555900,,,,,,,,
2022-05-09,11.529999732971191,11.75,11.010000228881836,11.520000457763672,11.520000457763672,1138100,,,,,,,,
2022-05-10,12.140000343322754,13.289999961853027,12.015000343322754,12.40999984741211,12.40999984741211,1036900,,,,,,,,
2022-05-11,12.329999923706055,12.5,10.800000190734863,10.859999656677246,10.859999656677246,858000,,,,,,,,
2022-05-12,10.84000015258789,11.164999961853027,10.40999984741211,10.710000038146973,10.710000038146973,825000,,,,,,,,
2022-05-13,11.0600004196167,11.630000114440918,10.899999618530273,11.619999885559082,11.619999885559082,650100,,,,,,,,
2022-05-16,11.609999656677246,11.880000114440918,11.350000381469727,11.59000015258789,11.59000015258789,527800,,,,,,,,
2022-05-17,11.970000267028809,12.550000190734863,11.739999771118164,12.460000038146973,12.460000038146973,1316200,,,,,,,,
2022-05-18,12.029999732971191,12.574000358581543,11.619999885559082,11.899999618530273,11.899999618530273,706100,,,,,,,,
2022-05-19,11.859999656677246,12.380000114440918,11.359999656677246,12.130000114440918,12.130000114440918,717700,,,,,,,,
2022-05-20,12.390000343322754,12.8100004196167,11.899999618530273,12.59000015258789,12.59000015258789,631700,,,,,,,,
2022-05-23,12.680000305175781,12.864999771118164,12.399999618530273,12.75,12.75,418300,,,,,,,,
2022-05-24,12.609999656677246,12.75,11.90999984741211,12.119999885559082,12.119999885559082,305500,,,,,,,,
2022-05-25,12.100000381469727,12.539999961853027,11.760000228881836,11.960000038146973,11.960000038146973,253200,,,,,,,,
2022-05-26,12.020000457763672,12.619999885559082,11.899999618530273,12.550000190734863,12.550000190734863,428600,,,,,,,,
2022-05-27,12.550000190734863,13.510000228881836,12.40999984741211,13.510000228881836,13.510000228881836,419900,,,,,,,,
2022-05-31,13.390000343322754,13.5,12.949999809265137,13.15999984741211,13.15999984741211,459500,,,,,,,,
2022-06-01,13.329999923706055,13.8100004196167,13.020000457763672,13.579999923706055,13.579999923706055,949900,,,,,,,,
2022-06-02,13.279999732971191,13.960000038146973,13.265000343322754,13.489999771118164,13.489999771118164,530500,,,,,,,,
2022-06-03,13.4399995803833,13.720000267028809,13.289999961853027,13.569999694824219,13.569999694824219,509500,,,,,,,,
2022-06-06,13.770000457763672,13.9399995803833,13.079999923706055,13.220000267028809,13.220000267028809,356300,,,,,,,,
2022-06-07,13.079999923706055,13.706999778747559,12.850000381469727,13.569999694824219,13.569999694824219,425800,,,,,,,,
2022-06-08,13.430000305175781,13.800000190734863,13.390000343322754,13.789999961853027,13.789999961853027,427100,,,,,,,,
2022-06-09,13.729999542236328,14.5,13.329999923706055,13.9399995803833,13.9399995803833,521200,,,,,,,,
2022-06-10,13.59000015258789,14.109999656677246,13.493000030517578,13.800000190734863,13.800000190734863,751700,,,,,,,,
2022-06-13,13.420000076293945,13.8100004196167,12.470000267028809,13.069999694824219,13.069999694824219,1097900,,,,,,,,
2022-06-14,13.170000076293945,13.720000267028809,12.975000381469727,13.65999984741211,13.65999984741211,518900,,,,,,,,
2022-06-15,13.779999732971191,14.270000457763672,13.390000343322754,14.029999732971191,14.029999732971191,619200,,,,,,,,
2022-06-16,13.609999656677246,13.6899995803833,12.51200008392334,13.260000228881836,13.260000228881836,884200,,,,,,,,
2022-06-17,13.630000114440918,14.260000228881836,13.449999809265137,14.210000038146973,14.210000038146973,1791400,,,,,,,,
2022-06-21,14.210000038146973,15.40999984741211,14.210000038146973,14.84000015258789,14.84000015258789,690200,,,,,,,,
2022-06-22,14.59000015258789,16.31999969482422,14.520000457763672,16.06999969482422,16.06999969482422,944600,,,,,,,,
2022-06-23,16.139999389648438,17.299999237060547,15.920000076293945,17.209999084472656,17.209999084472656,763000,,,,,,,,
2022-06-24,17.329999923706055,18.350000381469727,16.809999465942383,18.170000076293945,18.170000076293945,1491900,,,,,,,,
2022-06-27,18.149999618530273,18.34000015258789,17.229999542236328,17.350000381469727,17.350000381469727,916600,,,,,,,,
2022-06-28,17.3799991607666,17.81999969482422,16.850000381469727,17.459999084472656,17.459999084472656,824000,,,,,,,,
2022-06-29,17.34000015258789,18.360000610351562,17.149999618530273,18.219999313354492,18.219999313354492,526600,,,,,,,,
2022-06-30,18.010000228881836,18.6299991607666,17.850000381469727,18.329999923706055,18.329999923706055,486400,,,,,,,,
2022-07-01,18.40999984741211,19.179000854492188,17.829999923706055,18.5,18.5,775400,,,,,,,,
2022-07-05,18.270000457763672,19.459999084472656,18.270000457763672,19.450000762939453,19.450000762939453,971000,,,,,,,,
2022-07-06,19.450000762939453,19.770000457763672,18.799999237060547,18.8799991607666,18.8799991607666,682500,,,,,,,,
2022-07-07,18.8799991607666,19.93000030517578,18.84000015258789,19.329999923706055,19.329999923706055,1022700,,,,,,,,
2022-07-08,19.049999237060547,19.15999984741211,18.690000534057617,18.780000686645508,18.780000686645508,919600,,,,,,,,
2022-07-11,18.520000457763672,18.8700008392334,17.15999984741211,17.239999771118164,17.239999771118164,711100,,,,,,,,
2022-07-12,17.719999313354492,18.020000457763672,17.030000686645508,17.940000534057617,17.940000534057617,649800,,,,,,,,
2022-07-13,17.739999771118164,19.260000228881836,17.739999771118164,18.940000534057617,18.940000534057617,1282300,,,,,,,,
2022-07-14,18.709999084472656,18.709999084472656,18.104999542236328,18.440000534057617,18.440000534057617,661200,,,,,,,,
2022-07-15,18.600000381469727,18.600000381469727,17.145000457763672,17.940000534057617,17.940000534057617,839300,,,,,,,,
2022-07-18,18.270000457763672,18.65999984741211,17.899999618530273,18.15999984741211,18.15999984741211,1038500,,,,,,,,
2022-07-19,18.469999313354492,19.09000015258789,17.540000915527344,17.84000015258789,17.84000015258789,993200,,,,,,,,
2022-07-20,17.809999465942383,18.020000457763672,16.459999084472656,16.530000686645508,16.530000686645508,1680600,,,,,,,,
2022-07-21,16.420000076293945,16.610000610351562,15.220000267028809,15.800000190734863,15.800000190734863,2113600,,,,,,,,
2022-07-22,15.890000343322754,16.420000076293945,15.484999656677246,15.640000343322754,15.640000343322754,813300,,,,,,,,
2022-07-25,15.619999885559082,15.75,15.300000190734863,15.529999732971191,15.529999732971191,590200,,,,,,,,
2022-07-26,15.550000190734863,16.170000076293945,15.220000267028809,16.110000610351562,16.110000610351562,655800,,,,,,,,
2022-07-27,16.1299991607666,16.59000015258789,15.6899995803833,16.270000457763672,16.270000457763672,897700,,,,,,,,
2022-07-28,16.350000381469727,16.424999237060547,15.640000343322754,15.859999656677246,15.859999656677246,542100,,,,,,,,
2022-07-29,15.739999771118164,15.789999961853027,15.119999885559082,15.3100004196167,15.3100004196167,525000,,,,,,,,
2022-08-01,15.279999732971191,15.489999771118164,14.859999656677246,14.930000305175781,14.930000305175781,606600,,,,,,,,
2022-08-02,14.930000305175781,15.180000305175781,14.680000305175781,14.920000076293945,14.920000076293945,952400,,,,,,,,
2022-08-03,15.15999984741211,15.529999732971191,14.819999694824219,15.079999923706055,15.079999923706055,804900,,,,,,,,
2022-08-04,14.920000076293945,15.71500015258789,14.25,15.079999923706055,15.079999923706055,2456200,,,,,,,,
2022-08-05,14.770000457763672,15.779999732971191,14.5600004196167,15.489999771118164,15.489999771118164,792800,,,,,,,,
2022-08-08,15.859999656677246,15.859999656677246,15.170000076293945,15.539999961853027,15.539999961853027,865800,,,,,,,,
2022-08-09,15.279999732971191,15.510000228881836,14.699999809265137,14.960000038146973,14.960000038146973,1212000,,,,,,,,
2022-08-10,15.210000038146973,16.735000610351562,15.210000038146973,16.5,16.5,993600,,,,,,,,
2022-08-11,16.600000381469727,17.489999771118164,15.9399995803833,16.0,16.0,824200,,,,,,,,
2022-08-12,16.040000915527344,16.280000686645508,15.899999618530273,16.229999542236328,16.229999542236328,467500,,,,,,,,
2022-08-15,16.270000457763672,16.899999618530273,16.010000228881836,16.469999313354492,16.469999313354492,447400,,,,,,,,
2022-08-16,16.489999771118164,16.719999313354492,15.744999885559082,15.850000381469727,15.850000381469727,554500,,,,,,,,
2022-08-17,15.850000381469727,15.880000114440918,15.399999618530273,15.5,15.5,584600,,,,,,,,
2022-08-18,15.380000114440918,15.729999542236328,14.90999984741211,15.25,15.25,484500,,,,,,,,
2022-08-19,15.079999923706055,15.430000305175781,14.914999961853027,15.270000457763672,15.270000457763672,386500,,,,,,,,
2022-08-22,15.1899995803833,15.460000038146973,15.039999961853027,15.279999732971191,15.279999732971191,516500,,,,,,,,
2022-08-23,15.34000015258789,15.579999923706055,15.100000381469727,15.390000343322754,15.390000343322754,366300,,,,,,,,
2022-08-24,15.430000305175781,15.850000381469727,15.390000343322754,15.520000457763672,15.520000457763672,395500,,,,,,,,
2022-08-25,15.5600004196167,15.5600004196167,14.890000343322754,15.09000015258789,15.09000015258789,520600,,,,,,,,
2022-08-26,15.050000190734863,15.220000267028809,14.050000190734863,14.15999984741211,14.15999984741211,595100,,,,,,,,
2022-08-29,13.960000038146973,14.1899995803833,13.710000038146973,13.819999694824219,13.819999694824219,436500,,,,,,,,
2022-08-30,13.960000038146973,14.170000076293945,13.5,13.899999618530273,13.899999618530273,498000,,,,,,,,
2022-08-31,14.079999923706055,14.380000114440918,13.725000381469727,13.859999656677246,13.859999656677246,648100,,,,,,,,
2022-09-01,13.770000457763672,15.119999885559082,13.666000366210938,15.0600004196167,15.0600004196167,743300,,,,,,,,
2022-09-02,15.180000305175781,15.390000343322754,14.725000381469727,14.800000190734863,14.800000190734863,553000,,,,,,,,
2022-09-06,14.6899995803833,14.859999656677246,14.319999694824219,14.649999618530273,14.649999618530273,494200,,,,,,,,
2022-09-07,14.569999694824219,15.170000076293945,14.569999694824219,14.890000343322754,14.890000343322754,535800,,,,,,,,
2022-09-08,14.710000038146973,14.979999542236328,14.649999618530273,14.9399995803833,14.9399995803833,383900,,,,,,,,
2022-09-09,15.039999961853027,15.079999923706055,14.470000267028809,14.470000267028809,14.470000267028809,688500,,,,,,,,
2022-09-12,14.539999961853027,15.100000381469727,14.369999885559082,15.0,15.0,1545700,,,,,,,,
2022-09-13,14.630000114440918,14.850000381469727,13.90999984741211,14.15999984741211,14.15999984741211,1470000,,,,,,,,
2022-09-14,14.079999923706055,14.649999618530273,13.890000343322754,14.539999961853027,14.539999961853027,773700,,,,,,,,
2022-09-15,14.4399995803833,14.670000076293945,14.260000228881836,14.600000381469727,14.600000381469727,755900,,,,,,,,
2022-09-16,14.40999984741211,14.4399995803833,13.039999961853027,13.199999809265137,13.199999809265137,3218600,,,,,,,,
2022-09-19,13.279999732971191,13.279999732971191,12.710000038146973,12.899999618530273,12.899999618530273,933800,,,,,,,,
2022-09-20,12.789999961853027,13.032999992370605,12.5649995803833,12.6899995803833,12.6899995803833,754600,,,,,,,,
2022-09-21,12.630000114440918,12.649999618530273,11.956000328063965,12.010000228881836,12.010000228881836,1003800,,,,,,,,
2022-09-22,11.729999542236328,12.710000038146973,11.699999809265137,12.510000228881836,12.510000228881836,768500,,,,,,,,
2022-09-23,12.40999984741211,12.609999656677246,12.25,12.539999961853027,12.539999961853027,1261000,,,,,,,,
2022-09-26,12.539999961853027,12.885000228881836,12.239999771118164,12.550000190734863,12.550000190734863,571900,,,,,,,,
2022-09-27,12.8100004196167,12.960000038146973,12.460000038146973,12.6899995803833,12.6899995803833,616400,,,,,,,,
2022-09-28,12.829999923706055,13.520000457763672,12.829999923706055,13.430000305175781,13.430000305175781,871100,,,,,,,,
2022-09-29,13.399999618530273,14.0,12.859999656677246,13.3100004196167,13.3100004196167,986400,,,,,,,,
2022-09-30,13.260000228881836,14.600000381469727,13.239999771118164,13.65999984741211,13.65999984741211,1444400,,,,,,,,
2022-10-03,13.84000015258789,13.84000015258789,12.859999656677246,13.069999694824219,13.069999694824219,947400,,,,,,,,
2022-10-04,13.069999694824219,13.75,13.050000190734863,13.710000038146973,13.710000038146973,937400,,,,,,,,
2022-10-05,13.59000015258789,14.265000343322754,13.430000305175781,14.170000076293945,14.170000076293945,836600,,,,,,,,
2022-10-06,14.0600004196167,14.800000190734863,13.65999984741211,14.720000267028809,14.720000267028809,1405800,,,,,,,,
2022-10-07,14.5600004196167,14.770000457763672,14.279999732971191,14.539999961853027,14.539999961853027,1560800,,,,,,,,
2022-10-10,14.430000305175781,14.539999961853027,14.050000190734863,14.300000190734863,14.300000190734863,878600,,,,,,,,
2022-10-11,14.270000457763672,14.34000015258789,13.430000305175781,13.930000305175781,13.930000305175781,1207500,,,,,,,,
2022-10-12,13.920000076293945,15.520000457763672,13.779999732971191,15.270000457763672,15.270000457763672,1592500,,,,,,,,
2022-10-13,15.039999961853027,15.930000305175781,14.859999656677246,15.680000305175781,15.680000305175781,1233500,,,,,,,,
2022-10-14,15.789999961853027,15.9399995803833,15.079999923706055,15.109999656677246,15.109999656677246,703300,,,,,,,,
2022-10-17,15.279999732971191,15.399999618530273,14.640000343322754,15.380000114440918,15.380000114440918,988700,,,,,,,,
2022-10-18,15.40999984741211,16.139999389648438,15.399999618530273,15.850000381469727,15.850000381469727,763600,,,,,,,,
2022-10-19,15.6899995803833,16.489999771118164,15.460000038146973,15.770000457763672,15.770000457763672,1656000,,,,,,,,
2022-10-20,15.800000190734863,16.299999237060547,15.550000190734863,16.209999084472656,16.209999084472656,837800,,,,,,,,
2022-10-21,16.329999923706055,16.920000076293945,16.260000228881836,16.899999618530273,16.899999618530273,965300,,,,,,,,
2022-10-24,16.8799991607666,16.989999771118164,16.270000457763672,16.8700008392334,16.8700008392334,889100,,,,,,,,
2022-10-25,16.93000030517578,17.270000457763672,16.420000076293945,16.520000457763672,16.520000457763672,1011900,,,,,,,,
2022-10-26,16.600000381469727,16.850000381469727,15.595000267028809,15.869999885559082,15.869999885559082,1262900,,,,,,,,
2022-10-27,15.920000076293945,16.06999969482422,15.395000457763672,15.420000076293945,15.420000076293945,738700,,,,,,,,
2022-10-28,15.539999961853027,15.90999984741211,15.1899995803833,15.899999618530273,15.899999618530273,776600,,,,,,,,
2022-10-31,15.869999885559082,15.875,15.369999885559082,15.520000457763672,15.520000457763672,641800,,,,,,,,
2022-11-01,15.75,16.260000228881836,15.65999984741211,15.989999771118164,15.989999771118164,570800,,,,,,,,
2022-11-02,16.059999465942383,16.190000534057617,15.539999961853027,15.59000015258789,15.59000015258789,697700,,,,,,,,
2022-11-03,14.6899995803833,15.760000228881836,12.788999557495117,15.329999923706055,15.329999923706055,5164700,,,,,,,,
2022-11-04,15.75,15.90999984741211,14.220000267028809,14.460000038146973,14.460000038146973,1433400,,,,,,,,
2022-11-07,14.329999923706055,14.430000305175781,13.579999923706055,13.630000114440918,13.630000114440918,918000,,,,,,,,
2022-11-08,13.65999984741211,13.979999542236328,13.140000343322754,13.279999732971191,13.279999732971191,824800,,,,,,,,
2022-11-09,13.180000305175781,13.680000305175781,12.899999618530273,13.5,13.5,1208500,,,,,,,,
2022-11-10,14.149999618530273,15.395000457763672,13.5600004196167,15.229999542236328,15.229999542236328,1519800,,,,,,,,
2022-11-11,15.15999984741211,15.5600004196167,14.739999771118164,15.149999618530273,15.149999618530273,1144800,,,,,,,,
2022-11-14,15.170000076293945,16.360000610351562,15.029999732971191,15.760000228881836,15.760000228881836,1814800,,,,,,,,
2022-11-15,15.960000038146973,16.3700008392334,15.149999618530273,15.300000190734863,15.300000190734863,1283900,,,,,,,,
2022-11-16,15.239999771118164,15.84000015258789,15.045000076293945,15.199999809265137,15.199999809265137,642000,,,,,,,,
2022-11-17,15.109999656677246,15.449999809265137,14.869999885559082,15.069999694824219,15.069999694824219,560100,,,,,,,,
2022-11-18,15.1899995803833,15.489999771118164,14.680000305175781,15.09000015258789,15.09000015258789,770700,,,,,,,,
2022-11-21,15.09000015258789,15.510000228881836,14.869999885559082,15.359999656677246,15.359999656677246,794600,,,,,,,,
