date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRI.PA')","('high', 'TRI.PA')","('low', 'TRI.PA')","('close', 'TRI.PA')","('adj_close', 'TRI.PA')","('volume', 'TRI.PA')","('currency', '')"
2021-12-27,166.3000030517578,167.6999969482422,165.5,167.0,149.9828338623047,7463,,,,,,,,
2021-12-28,167.3000030517578,169.6999969482422,167.1999969482422,167.8000030517578,150.70130920410156,9888,,,,,,,,
2021-12-29,169.0,171.6999969482422,167.60000610351562,170.89999389648438,153.4854278564453,14669,,,,,,,,
2021-12-30,170.5,173.0,170.39999389648438,172.89999389648438,155.28163146972656,12540,,,,,,,,
2021-12-31,172.1999969482422,172.8000030517578,171.0,171.0,153.5752410888672,3813,,,,,,,,
2022-01-03,172.0,174.8000030517578,171.39999389648438,173.1999969482422,155.5510711669922,11193,,,,,,,,
2022-01-04,174.8000030517578,175.39999389648438,171.39999389648438,171.39999389648438,153.93446350097656,21545,,,,,,,,
2022-01-05,171.60000610351562,174.3000030517578,170.8000030517578,174.3000030517578,156.53900146484375,13235,,,,,,,,
2022-01-06,173.0,174.10000610351562,172.10000610351562,173.3000030517578,155.64088439941406,13360,,,,,,,,
2022-01-07,180.8000030517578,189.89999389648438,180.60000610351562,183.39999389648438,164.711669921875,62886,,,,,,,,
2022-01-10,184.0,188.5,182.3000030517578,187.5,168.39390563964844,34762,,,,,,,,
2022-01-11,187.5,188.10000610351562,181.3000030517578,181.3000030517578,162.82568359375,31389,,,,,,,,
2022-01-12,182.1999969482422,183.0,178.8000030517578,181.1999969482422,162.73587036132812,18294,,,,,,,,
2022-01-13,180.3000030517578,180.60000610351562,178.0,179.39999389648438,161.11927795410156,15258,,,,,,,,
2022-01-14,178.0,180.5,177.5,178.3000030517578,160.13137817382812,15682,,,,,,,,
2022-01-17,179.60000610351562,181.89999389648438,177.8000030517578,180.60000610351562,162.19699096679688,12697,,,,,,,,
2022-01-18,180.5,181.39999389648438,179.0,179.60000610351562,161.29891967773438,14174,,,,,,,,
2022-01-19,179.0,180.1999969482422,176.8000030517578,177.6999969482422,159.592529296875,11229,,,,,,,,
2022-01-20,177.3000030517578,177.89999389648438,176.10000610351562,176.10000610351562,158.15554809570312,14766,,,,,,,,
2022-01-21,174.1999969482422,175.89999389648438,171.0,173.89999389648438,156.17971801757812,26053,,,,,,,,
2022-01-24,173.0,173.60000610351562,164.89999389648438,166.60000610351562,149.62362670898438,31764,,,,,,,,
2022-01-25,168.0,169.5,165.5,167.1999969482422,150.16246032714844,18853,,,,,,,,
2022-01-26,168.5,171.1999969482422,168.3000030517578,169.39999389648438,152.13827514648438,12382,,,,,,,,
2022-01-27,167.0,171.39999389648438,166.3000030517578,169.6999969482422,152.40771484375,17509,,,,,,,,
2022-01-28,169.5,169.60000610351562,165.1999969482422,167.0,149.9828338623047,18131,,,,,,,,
2022-01-31,168.0,169.39999389648438,164.60000610351562,167.5,150.431884765625,16118,,,,,,,,
2022-02-01,168.8000030517578,170.39999389648438,167.6999969482422,169.5,152.2281036376953,15379,,,,,,,,
2022-02-02,169.39999389648438,171.6999969482422,169.39999389648438,169.6999969482422,152.40771484375,8619,,,,,,,,
2022-02-03,169.60000610351562,169.60000610351562,166.89999389648438,167.3000030517578,150.25228881835938,6832,,,,,,,,
2022-02-04,168.0,168.39999389648438,162.60000610351562,162.89999389648438,146.30062866210938,21378,,,,,,,,
2022-02-07,165.1999969482422,165.60000610351562,163.10000610351562,165.0,148.1866455078125,14920,,,,,,,,
2022-02-08,165.3000030517578,166.89999389648438,162.6999969482422,164.6999969482422,147.91722106933594,16434,,,,,,,,
2022-02-09,166.10000610351562,171.5,166.10000610351562,171.10000610351562,153.66506958007812,18115,,,,,,,,
2022-02-10,171.10000610351562,171.60000610351562,169.0,170.3000030517578,152.94656372070312,13984,,,,,,,,
2022-02-11,168.89999389648438,170.0,166.5,169.0,151.77903747558594,11471,,,,,,,,
2022-02-14,166.89999389648438,166.89999389648438,162.5,165.10000610351562,148.2764434814453,16680,,,,,,,,
2022-02-15,163.60000610351562,167.8000030517578,163.60000610351562,166.0,149.08473205566406,14822,,,,,,,,
2022-02-16,167.0,169.0,166.60000610351562,167.5,150.431884765625,9094,,,,,,,,
2022-02-17,167.3000030517578,168.0,165.1999969482422,165.5,148.6356964111328,10657,,,,,,,,
2022-02-18,165.5,165.89999389648438,161.1999969482422,161.39999389648438,144.9534454345703,12998,,,,,,,,
2022-02-21,162.10000610351562,163.3000030517578,154.6999969482422,155.39999389648438,139.5648651123047,17808,,,,,,,,
2022-02-22,151.39999389648438,156.8000030517578,149.60000610351562,155.60000610351562,139.74449157714844,25079,,,,,,,,
2022-02-23,156.3000030517578,159.0,153.1999969482422,153.89999389648438,138.21771240234375,26055,,,,,,,,
2022-02-24,146.6999969482422,151.10000610351562,143.10000610351562,147.3000030517578,132.29026794433594,41109,,,,,,,,
2022-02-25,148.39999389648438,153.60000610351562,146.60000610351562,153.60000610351562,137.94830322265625,26270,,,,,,,,
2022-02-28,149.1999969482422,153.5,148.60000610351562,153.5,137.85850524902344,15381,,,,,,,,
2022-03-01,152.60000610351562,152.6999969482422,145.89999389648438,145.89999389648438,131.0329132080078,16193,,,,,,,,
2022-03-02,144.5,144.5,136.60000610351562,136.60000610351562,122.6805648803711,81385,,,,,,,,
2022-03-03,136.6999969482422,138.6999969482422,132.0,132.10000610351562,118.63911437988281,26375,,,,,,,,
2022-03-04,130.1999969482422,130.3000030517578,121.4000015258789,121.69999694824219,109.29886627197266,41471,,,,,,,,
2022-03-07,115.80000305175781,123.5999984741211,110.80000305175781,119.5999984741211,107.41287231445312,79429,,,,,,,,
2022-03-08,117.5999984741211,124.5999984741211,114.0999984741211,115.19999694824219,103.46121215820312,72673,,,,,,,,
2022-03-09,119.9000015258789,125.9000015258789,119.0999984741211,125.9000015258789,113.07089233398438,99352,,,,,,,,
2022-03-10,128.6999969482422,128.8000030517578,123.19999694824219,123.80000305175781,111.18487548828125,25947,,,,,,,,
2022-03-11,125.4000015258789,129.39999389648438,124.30000305175781,126.9000015258789,113.96900177001953,22422,,,,,,,,
2022-03-14,129.3000030517578,134.89999389648438,127.69999694824219,133.6999969482422,120.07606506347656,29170,,,,,,,,
2022-03-15,132.8000030517578,132.89999389648438,128.60000610351562,130.0,116.75312042236328,31487,,,,,,,,
2022-03-16,133.89999389648438,138.0,132.8000030517578,137.89999389648438,123.84809875488281,32788,,,,,,,,
2022-03-17,138.0,139.0,132.6999969482422,133.89999389648438,120.25569152832031,27310,,,,,,,,
2022-03-18,134.0,135.60000610351562,132.1999969482422,135.60000610351562,121.782470703125,25567,,,,,,,,
2022-03-21,137.6999969482422,139.0,135.1999969482422,138.3000030517578,124.20734405517578,26434,,,,,,,,
2022-03-22,138.39999389648438,140.3000030517578,137.0,139.6999969482422,125.46468353271484,34536,,,,,,,,
2022-03-23,141.5,141.89999389648438,136.0,137.60000610351562,123.57868194580078,31342,,,,,,,,
2022-03-24,136.8000030517578,136.8000030517578,125.5999984741211,128.5,115.40595245361328,126013,,,,,,,,
2022-03-25,128.5,130.6999969482422,127.5999984741211,130.39999389648438,117.11235046386719,42565,,,,,,,,
2022-03-28,130.89999389648438,132.5,129.6999969482422,130.8000030517578,117.47158813476562,27562,,,,,,,,
2022-03-29,132.5,138.1999969482422,131.5,137.1999969482422,123.21943664550781,33996,,,,,,,,
2022-03-30,137.10000610351562,137.5,135.10000610351562,135.89999389648438,122.0519027709961,23800,,,,,,,,
2022-03-31,135.89999389648438,136.8000030517578,131.6999969482422,132.0,118.54930877685547,26296,,,,,,,,
2022-04-01,132.10000610351562,134.10000610351562,131.60000610351562,131.6999969482422,118.2798843383789,12688,,,,,,,,
2022-04-04,132.10000610351562,133.10000610351562,129.39999389648438,132.6999969482422,119.17798614501953,17912,,,,,,,,
2022-04-05,132.3000030517578,132.6999969482422,126.19999694824219,126.5,113.6097640991211,24841,,,,,,,,
2022-04-06,127.19999694824219,128.6999969482422,122.5999984741211,124.19999694824219,111.54412078857422,32903,,,,,,,,
2022-04-07,124.0,125.0999984741211,120.5,120.9000015258789,108.58039093017578,33068,,,,,,,,
2022-04-08,123.30000305175781,123.69999694824219,121.0,122.30000305175781,109.83773803710938,19874,,,,,,,,
2022-04-11,123.0,125.30000305175781,121.5,122.0999984741211,109.6581039428711,22953,,,,,,,,
2022-04-12,121.0,124.19999694824219,119.30000305175781,123.4000015258789,110.82563018798828,25506,,,,,,,,
2022-04-13,122.19999694824219,123.19999694824219,120.5,122.80000305175781,110.28679656982422,22420,,,,,,,,
2022-04-14,123.5999984741211,125.19999694824219,123.19999694824219,124.0,111.364501953125,31194,,,,,,,,
2022-04-19,123.5999984741211,126.30000305175781,122.5,126.19999694824219,113.34032440185547,30273,,,,,,,,
2022-04-20,126.0,128.0,125.0999984741211,125.5999984741211,112.80146789550781,21638,,,,,,,,
2022-04-21,126.0,131.8000030517578,125.80000305175781,129.89999389648438,116.66329956054688,41352,,,,,,,,
2022-04-22,127.69999694824219,128.10000610351562,126.19999694824219,127.0999984741211,114.14862060546875,22771,,,,,,,,
2022-04-25,126.0,126.0,123.0999984741211,124.19999694824219,111.54412078857422,19304,,,,,,,,
2022-04-26,126.0,126.0,121.19999694824219,121.19999694824219,108.84982299804688,17242,,,,,,,,
2022-04-27,121.9000015258789,122.30000305175781,119.5,119.5999984741211,107.41287231445312,16110,,,,,,,,
2022-04-28,120.9000015258789,123.69999694824219,119.69999694824219,121.4000015258789,109.02944946289062,14730,,,,,,,,
2022-04-29,122.80000305175781,125.5999984741211,122.4000015258789,123.80000305175781,111.18487548828125,24329,,,,,,,,
2022-05-02,123.5999984741211,123.5999984741211,118.5999984741211,123.0999984741211,110.55622100830078,15481,,,,,,,,
2022-05-03,124.5,124.69999694824219,122.5999984741211,123.30000305175781,110.73583984375,8593,,,,,,,,
2022-05-04,123.9000015258789,124.5,121.80000305175781,123.4000015258789,110.82563018798828,9140,,,,,,,,
2022-05-05,126.19999694824219,126.30000305175781,119.5999984741211,119.9000015258789,107.68229675292969,16137,,,,,,,,
2022-05-06,118.69999694824219,119.5999984741211,117.0999984741211,119.0,106.8740005493164,26245,,,,,,,,
2022-05-09,120.0,120.0,114.19999694824219,115.4000015258789,103.6408462524414,16340,,,,,,,,
2022-05-10,116.0,126.4000015258789,116.0,119.69999694824219,107.5026626586914,64525,,,,,,,,
2022-05-11,121.5999984741211,123.5999984741211,117.30000305175781,122.4000015258789,109.92755126953125,42312,,,,,,,,
2022-05-12,118.0,119.30000305175781,114.0999984741211,117.9000015258789,107.42194366455078,33245,,,,,,,,
2022-05-13,120.5,122.80000305175781,119.30000305175781,122.80000305175781,111.886474609375,15329,,,,,,,,
2022-05-16,123.0999984741211,123.30000305175781,120.69999694824219,122.0999984741211,111.24867248535156,19032,,,,,,,,
2022-05-17,123.4000015258789,124.0,120.30000305175781,120.5999984741211,109.8819808959961,22296,,,,,,,,
2022-05-18,121.5,123.0,119.19999694824219,119.19999694824219,108.60640716552734,23582,,,,,,,,
2022-05-19,118.0,118.19999694824219,115.5,117.80000305175781,107.33082580566406,23252,,,,,,,,
2022-05-20,119.19999694824219,120.0999984741211,115.30000305175781,115.30000305175781,105.05301666259766,17714,,,,,,,,
2022-05-23,117.5999984741211,118.0,114.69999694824219,115.69999694824219,105.4174575805664,15978,,,,,,,,
2022-05-24,115.0999984741211,116.0,113.0999984741211,113.9000015258789,103.7774429321289,21308,,,,,,,,
2022-05-25,114.5,114.9000015258789,110.9000015258789,113.69999694824219,103.59519958496094,22693,,,,,,,,
2022-05-26,113.9000015258789,117.0,113.5,116.4000015258789,106.05525970458984,16133,,,,,,,,
2022-05-27,116.9000015258789,119.5999984741211,115.80000305175781,119.30000305175781,108.69751739501953,18668,,,,,,,,
2022-05-30,120.5999984741211,122.69999694824219,120.0999984741211,122.19999694824219,111.33979034423828,21681,,,,,,,,
2022-05-31,122.30000305175781,122.30000305175781,120.4000015258789,121.80000305175781,110.975341796875,24648,,,,,,,,
2022-06-01,121.69999694824219,122.19999694824219,120.4000015258789,120.4000015258789,109.69976043701172,20501,,,,,,,,
2022-06-02,121.0999984741211,121.5999984741211,120.0,120.5,109.79087829589844,9326,,,,,,,,
2022-06-03,121.9000015258789,123.4000015258789,120.0999984741211,120.0999984741211,109.42642974853516,14812,,,,,,,,
2022-06-06,121.0,123.0999984741211,120.5,122.9000015258789,111.97757720947266,10688,,,,,,,,
2022-06-07,122.5,122.5,118.69999694824219,119.0,108.42417907714844,21041,,,,,,,,
2022-06-08,119.4000015258789,119.80000305175781,117.69999694824219,118.30000305175781,107.7863998413086,20106,,,,,,,,
2022-06-09,118.0,118.0,114.4000015258789,115.69999694824219,105.4174575805664,38741,,,,,,,,
2022-06-10,115.0999984741211,115.0999984741211,111.0999984741211,111.5999984741211,101.68183898925781,21170,,,,,,,,
2022-06-13,109.80000305175781,109.80000305175781,104.80000305175781,105.30000305175781,95.94173431396484,43830,,,,,,,,
2022-06-14,106.5999984741211,108.4000015258789,102.69999694824219,105.0,95.66838836669922,37847,,,,,,,,
2022-06-15,106.0999984741211,107.5,105.0,107.4000015258789,97.85511016845703,21449,,,,,,,,
2022-06-16,108.0,108.0,101.69999694824219,101.9000015258789,92.8438949584961,19506,,,,,,,,
2022-06-17,102.80000305175781,105.69999694824219,102.4000015258789,104.5,95.21283721923828,26585,,,,,,,,
2022-06-20,104.5999984741211,106.4000015258789,103.80000305175781,105.0999984741211,95.75950622558594,10881,,,,,,,,
2022-06-21,106.0999984741211,106.5,103.5999984741211,104.19999694824219,94.93949127197266,19517,,,,,,,,
2022-06-22,102.69999694824219,105.4000015258789,100.5,104.5999984741211,95.3039321899414,20350,,,,,,,,
2022-06-23,104.0,104.4000015258789,102.0999984741211,102.5,93.39057159423828,12591,,,,,,,,
2022-06-24,102.80000305175781,104.5999984741211,101.5999984741211,103.30000305175781,94.1194839477539,28147,,,,,,,,
2022-06-27,105.69999694824219,106.9000015258789,102.5999984741211,103.80000305175781,94.57503509521484,29566,,,,,,,,
2022-06-28,104.5999984741211,105.69999694824219,103.0999984741211,103.5999984741211,94.39281463623047,23059,,,,,,,,
2022-06-29,103.4000015258789,104.0999984741211,100.9000015258789,101.4000015258789,92.38833618164062,33221,,,,,,,,
2022-06-30,94.0,96.55000305175781,91.5999984741211,93.4000015258789,85.09932708740234,113038,,,,,,,,
2022-07-01,92.30000305175781,93.5,90.19999694824219,90.3499984741211,82.32038116455078,48799,,,,,,,,
2022-07-04,90.80000305175781,93.19999694824219,89.44999694824219,92.30000305175781,84.09709167480469,46950,,,,,,,,
2022-07-05,93.55000305175781,94.3499984741211,89.69999694824219,91.55000305175781,83.41373443603516,38987,,,,,,,,
2022-07-06,92.6500015258789,94.19999694824219,91.5999984741211,93.5999984741211,85.28153991699219,28819,,,,,,,,
2022-07-07,94.4000015258789,96.4000015258789,93.55000305175781,96.1500015258789,87.60491943359375,38085,,,,,,,,
2022-07-08,96.30000305175781,99.30000305175781,95.05000305175781,99.25,90.42941284179688,30930,,,,,,,,
2022-07-11,96.75,97.94999694824219,94.80000305175781,94.8499984741211,86.42045593261719,19058,,,,,,,,
2022-07-12,93.8499984741211,95.6500015258789,92.3499984741211,95.25,86.78490447998047,16138,,,,,,,,
2022-07-13,95.0,95.5,92.55000305175781,94.19999694824219,85.82821655273438,30430,,,,,,,,
2022-07-14,94.19999694824219,95.9000015258789,92.44999694824219,93.3499984741211,85.05374908447266,22132,,,,,,,,
2022-07-15,93.55000305175781,95.5999984741211,92.94999694824219,95.25,86.78490447998047,14213,,,,,,,,
2022-07-18,96.05000305175781,98.25,96.05000305175781,97.75,89.06271362304688,19238,,,,,,,,
2022-07-19,96.9000015258789,99.5999984741211,96.05000305175781,99.3499984741211,90.5205307006836,14382,,,,,,,,
2022-07-20,99.80000305175781,100.19999694824219,96.5,98.0999984741211,89.38160705566406,22247,,,,,,,,
2022-07-21,97.19999694824219,98.4000015258789,95.05000305175781,95.5,87.01268768310547,19593,,,,,,,,
2022-07-22,95.19999694824219,96.4000015258789,94.05000305175781,96.1500015258789,87.60491943359375,11841,,,,,,,,
2022-07-25,95.6500015258789,95.94999694824219,94.0999984741211,94.30000305175781,85.9193344116211,37262,,,,,,,,
2022-07-26,94.05000305175781,94.30000305175781,90.75,91.1500015258789,83.04928588867188,37719,,,,,,,,
2022-07-27,92.1500015258789,92.6500015258789,90.94999694824219,91.0,82.91260528564453,31043,,,,,,,,
2022-07-28,91.9000015258789,93.0999984741211,91.4000015258789,92.80000305175781,84.5526351928711,66096,,,,,,,,
2022-07-29,93.9000015258789,95.4000015258789,92.55000305175781,95.19999694824219,86.73934936523438,53331,,,,,,,,
2022-08-01,94.8499984741211,96.80000305175781,93.1500015258789,93.1500015258789,84.87154388427734,19156,,,,,,,,
2022-08-02,93.0,93.0999984741211,90.4000015258789,91.69999694824219,83.55038452148438,21829,,,,,,,,
2022-08-03,91.80000305175781,95.19999694824219,91.44999694824219,95.0999984741211,86.64823150634766,16227,,,,,,,,
2022-08-04,95.05000305175781,96.94999694824219,95.0,96.30000305175781,87.74159240722656,15703,,,,,,,,
2022-08-05,96.30000305175781,96.5,93.25,93.55000305175781,85.2359848022461,13745,,,,,,,,
2022-08-08,94.0999984741211,95.19999694824219,93.55000305175781,95.19999694824219,86.73934936523438,14582,,,,,,,,
2022-08-09,95.5,96.0,92.30000305175781,92.6500015258789,84.41596984863281,16178,,,,,,,,
2022-08-10,92.5,96.5,91.69999694824219,96.19999694824219,87.65047454833984,17591,,,,,,,,
2022-08-11,97.0,98.75,96.1500015258789,97.25,88.6071548461914,16498,,,,,,,,
2022-08-12,97.0999984741211,97.80000305175781,96.55000305175781,97.69999694824219,89.01716613769531,9730,,,,,,,,
2022-08-15,97.9000015258789,98.25,95.5,96.4000015258789,87.83269500732422,12081,,,,,,,,
2022-08-16,96.75,98.3499984741211,95.80000305175781,98.1500015258789,89.42716979980469,13546,,,,,,,,
2022-08-17,98.55000305175781,98.94999694824219,94.0999984741211,94.30000305175781,85.9193344116211,15374,,,,,,,,
2022-08-18,94.3499984741211,96.30000305175781,94.3499984741211,96.05000305175781,87.51380920410156,11574,,,,,,,,
2022-08-19,96.0999984741211,96.0999984741211,93.5999984741211,93.5999984741211,85.28153991699219,10359,,,,,,,,
2022-08-22,93.3499984741211,94.0999984741211,91.6500015258789,91.75,83.595947265625,21623,,,,,,,,
2022-08-23,91.44999694824219,93.0999984741211,90.25,90.94999694824219,82.86705017089844,19843,,,,,,,,
2022-08-24,91.0,91.6500015258789,88.4000015258789,90.4000015258789,82.36592864990234,28339,,,,,,,,
2022-08-25,91.0,91.30000305175781,89.5999984741211,90.3499984741211,82.32038116455078,10609,,,,,,,,
2022-08-26,90.5999984741211,90.6500015258789,87.80000305175781,87.80000305175781,79.99700164794922,24637,,,,,,,,
2022-08-29,87.0,89.0999984741211,85.8499984741211,88.25,80.40701293945312,16367,,,,,,,,
2022-08-30,89.19999694824219,90.4000015258789,87.69999694824219,88.30000305175781,80.45256805419922,11131,,,,,,,,
2022-08-31,88.69999694824219,89.6500015258789,86.5,86.55000305175781,78.85809326171875,18839,,,,,,,,
2022-09-01,86.0,86.05000305175781,83.1500015258789,84.3499984741211,76.85360717773438,33907,,,,,,,,
2022-09-02,84.80000305175781,86.19999694824219,83.69999694824219,85.75,78.12918853759766,27156,,,,,,,,
2022-09-05,83.55000305175781,84.6500015258789,81.75,82.1500015258789,74.84913635253906,17637,,,,,,,,
2022-09-06,82.0,83.6500015258789,81.25,82.5,75.16802215576172,17026,,,,,,,,
2022-09-07,82.55000305175781,83.69999694824219,80.80000305175781,83.05000305175781,75.66913604736328,17675,,,,,,,,
2022-09-08,83.0999984741211,84.5,83.0999984741211,84.25,76.76250457763672,27804,,,,,,,,
2022-09-09,84.5,85.5,84.25,85.5,77.90141296386719,17972,,,,,,,,
2022-09-12,87.30000305175781,89.6500015258789,86.94999694824219,89.4000015258789,81.45480346679688,26579,,,,,,,,
2022-09-13,89.75,90.25,88.0,88.1500015258789,80.31590270996094,57967,,,,,,,,
2022-09-14,88.05000305175781,88.25,83.55000305175781,85.1500015258789,77.58251190185547,16066,,,,,,,,
2022-09-15,85.05000305175781,86.55000305175781,84.4000015258789,85.6500015258789,78.03807830810547,16184,,,,,,,,
2022-09-16,85.1500015258789,86.0999984741211,83.69999694824219,85.5999984741211,77.99252319335938,31527,,,,,,,,
2022-09-19,84.75,85.1500015258789,83.5999984741211,84.69999694824219,77.17250061035156,10711,,,,,,,,
2022-09-20,85.1500015258789,85.8499984741211,83.55000305175781,83.69999694824219,76.26138305664062,12284,,,,,,,,
2022-09-21,83.0,83.0,81.75,82.19999694824219,74.89468383789062,17170,,,,,,,,
2022-09-22,80.5,80.80000305175781,78.44999694824219,78.44999694824219,71.47795104980469,20908,,,,,,,,
2022-09-23,78.5,78.5,74.1500015258789,74.69999694824219,68.06121826171875,48691,,,,,,,,
2022-09-26,74.0,78.55000305175781,73.69999694824219,77.55000305175781,70.65795135498047,21049,,,,,,,,
2022-09-27,78.3499984741211,80.1500015258789,78.3499984741211,78.80000305175781,71.79685974121094,24596,,,,,,,,
2022-09-28,86.6500015258789,89.5999984741211,85.8499984741211,89.0999984741211,81.18146514892578,98413,,,,,,,,
2022-09-29,89.0,89.0,87.30000305175781,87.3499984741211,79.58699035644531,49433,,,,,,,,
2022-09-30,87.75,90.94999694824219,87.0,90.5999984741211,82.54815673828125,41113,,,,,,,,
2022-10-03,90.5999984741211,95.19999694824219,90.0,95.0999984741211,86.64823150634766,51610,,,,,,,,
2022-10-04,96.1500015258789,97.19999694824219,93.1500015258789,95.30000305175781,86.83045959472656,45191,,,,,,,,
2022-10-05,94.55000305175781,95.5,92.55000305175781,93.0,84.73487091064453,26694,,,,,,,,
2022-10-06,93.0999984741211,94.19999694824219,92.4000015258789,92.4000015258789,84.18819427490234,16188,,,,,,,,
2022-10-07,92.05000305175781,92.4000015258789,89.3499984741211,89.3499984741211,81.40924835205078,22901,,,,,,,,
2022-10-10,88.55000305175781,91.25,88.0,90.4000015258789,82.36592864990234,14935,,,,,,,,
2022-10-11,89.55000305175781,91.5999984741211,88.80000305175781,91.44999694824219,83.32261657714844,17910,,,,,,,,
2022-10-12,90.5,90.80000305175781,88.19999694824219,88.4000015258789,80.54368591308594,12465,,,,,,,,
2022-10-13,88.4000015258789,91.1500015258789,87.19999694824219,90.25,82.22926330566406,32023,,,,,,,,
2022-10-14,91.5,95.19999694824219,90.0,94.0999984741211,85.73710632324219,30570,,,,,,,,
2022-10-17,94.8499984741211,96.94999694824219,93.75,96.5,87.92381286621094,30246,,,,,,,,
2022-10-18,98.0,100.30000305175781,97.1500015258789,99.4000015258789,90.56608581542969,31960,,,,,,,,
2022-10-19,99.3499984741211,99.3499984741211,94.9000015258789,96.25,87.6960220336914,25668,,,,,,,,
2022-10-20,96.69999694824219,97.05000305175781,95.19999694824219,96.25,87.6960220336914,24215,,,,,,,,
2022-10-21,95.3499984741211,96.25,92.6500015258789,95.55000305175781,87.05823516845703,29375,,,,,,,,
2022-10-24,96.9000015258789,98.30000305175781,95.5999984741211,98.19999694824219,89.47270965576172,22598,,,,,,,,
2022-10-25,99.4000015258789,100.4000015258789,96.69999694824219,100.19999694824219,91.29499053955078,18825,,,,,,,,
2022-10-26,100.19999694824219,103.80000305175781,99.3499984741211,103.5,94.30170440673828,29286,,,,,,,,
2022-10-27,103.4000015258789,104.19999694824219,102.19999694824219,102.9000015258789,93.7550277709961,21620,,,,,,,,
2022-10-28,102.9000015258789,103.80000305175781,101.69999694824219,103.4000015258789,94.2105941772461,19580,,,,,,,,
2022-10-31,104.0999984741211,104.4000015258789,102.4000015258789,103.5999984741211,94.39281463623047,20416,,,,,,,,
2022-11-01,104.0,104.80000305175781,100.0999984741211,100.69999694824219,91.75054168701172,20420,,,,,,,,
2022-11-02,101.30000305175781,101.9000015258789,99.05000305175781,99.4000015258789,90.56608581542969,24267,,,,,,,,
2022-11-03,98.44999694824219,103.69999694824219,93.6500015258789,103.19999694824219,94.02835845947266,32539,,,,,,,,
2022-11-04,104.5999984741211,106.80000305175781,104.0,105.0999984741211,95.75950622558594,26871,,,,,,,,
2022-11-07,104.5999984741211,109.19999694824219,104.4000015258789,108.0999984741211,98.49288940429688,21690,,,,,,,,
2022-11-08,107.69999694824219,110.5,106.80000305175781,109.9000015258789,100.13291931152344,26193,,,,,,,,
2022-11-09,109.5999984741211,110.30000305175781,107.80000305175781,109.4000015258789,99.67736053466797,19598,,,,,,,,
2022-11-10,108.5,113.30000305175781,106.9000015258789,113.30000305175781,103.23075103759766,22031,,,,,,,,
2022-11-11,114.0,115.80000305175781,113.5,115.0999984741211,104.87078094482422,21019,,,,,,,,
2022-11-14,115.80000305175781,117.0,113.19999694824219,116.5,106.14635467529297,30509,,,,,,,,
2022-11-15,116.69999694824219,116.69999694824219,114.0,115.30000305175781,105.05301666259766,21785,,,,,,,,
2022-11-16,115.19999694824219,115.19999694824219,109.30000305175781,109.69999694824219,99.95069122314453,23963,,,,,,,,
2022-11-17,109.5999984741211,110.5999984741211,106.69999694824219,108.4000015258789,98.7662353515625,15352,,,,,,,,
2022-11-18,108.0999984741211,109.4000015258789,107.5,108.5,98.85734558105469,18666,,,,,,,,
2022-11-21,108.5,109.5999984741211,108.0,109.30000305175781,99.58625030517578,12580,,,,,,,,
2022-11-22,109.19999694824219,112.4000015258789,108.0,111.80000305175781,101.86406707763672,24706,,,,,,,,
2022-11-23,111.5999984741211,112.0,109.30000305175781,111.9000015258789,101.9551773071289,13116,,,,,,,,
2022-11-24,112.19999694824219,114.9000015258789,111.69999694824219,114.5999984741211,104.41522979736328,18866,,,,,,,,
2022-11-25,114.5999984741211,114.9000015258789,113.0,114.5,104.32411193847656,12218,,,,,,,,
2022-11-28,114.9000015258789,114.9000015258789,111.4000015258789,111.80000305175781,101.86406707763672,19767,,,,,,,,
2022-11-29,112.0,112.0999984741211,108.5999984741211,111.80000305175781,101.86406707763672,24324,,,,,,,,
2022-11-30,112.19999694824219,119.69999694824219,106.0,119.4000015258789,108.78862762451172,71150,,,,,,,,
2022-12-01,120.30000305175781,123.0999984741211,120.19999694824219,122.30000305175781,111.430908203125,47075,,,,,,,,
2022-12-02,122.5999984741211,127.5999984741211,122.4000015258789,127.5999984741211,116.25987243652344,55577,,,,,,,,
2022-12-05,128.0,128.5,125.5999984741211,126.0999984741211,114.8931884765625,32639,,,,,,,,
2022-12-06,125.5,125.9000015258789,124.0999984741211,125.0999984741211,113.98206329345703,17707,,,,,,,,
2022-12-07,125.0999984741211,127.30000305175781,124.5,125.69999694824219,114.52873229980469,24364,,,,,,,,
2022-12-08,125.69999694824219,126.80000305175781,125.0999984741211,125.4000015258789,114.25540161132812,11882,,,,,,,,
2022-12-09,126.5,126.5,123.0999984741211,125.0,113.89094543457031,18469,,,,,,,,
2022-12-12,125.0999984741211,125.69999694824219,123.5,125.5,114.34651184082031,18683,,,,,,,,
2022-12-13,124.80000305175781,127.9000015258789,123.4000015258789,125.30000305175781,114.1642837524414,37765,,,,,,,,
2022-12-14,125.69999694824219,125.69999694824219,123.4000015258789,125.69999694824219,114.52873229980469,17478,,,,,,,,
2022-12-15,125.5999984741211,126.69999694824219,122.0,123.0,112.06869506835938,38414,,,,,,,,
2022-12-16,122.80000305175781,123.5999984741211,120.69999694824219,123.30000305175781,112.342041015625,24103,,,,,,,,
2022-12-19,122.5999984741211,124.0,122.4000015258789,123.5,112.52425384521484,11638,,,,,,,,
2022-12-20,122.0,122.69999694824219,120.19999694824219,122.4000015258789,111.52201843261719,11934,,,,,,,,
2022-12-21,122.5,123.0999984741211,120.5999984741211,123.0999984741211,112.15979766845703,15572,,,,,,,,
