date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JCI')","('high', 'JCI')","('low', 'JCI')","('close', 'JCI')","('adj_close', 'JCI')","('volume', 'JCI')","('currency', '')"
2021-11-19,80.27999877929688,81.1500015258789,80.05999755859375,80.8499984741211,74.37321472167969,3192600,,,,,,,,
2021-11-22,81.11000061035156,81.13999938964844,79.56999969482422,79.6500015258789,73.26934814453125,4999700,,,,,,,,
2021-11-23,79.37000274658203,80.05999755859375,78.55000305175781,79.19999694824219,72.85537719726562,2889900,,,,,,,,
2021-11-24,78.63999938964844,79.4000015258789,78.41000366210938,78.88999938964844,72.57022857666016,2158200,,,,,,,,
2021-11-26,77.62000274658203,78.25,76.94999694824219,77.41999816894531,71.21797943115234,1885200,,,,,,,,
2021-11-29,78.23999786376953,78.80000305175781,77.77999877929688,78.36000061035156,72.08268737792969,2855700,,,,,,,,
2021-11-30,77.9000015258789,77.9000015258789,74.56999969482422,74.76000213623047,68.77107238769531,7478700,,,,,,,,
2021-12-01,76.38999938964844,77.93000030517578,74.93000030517578,74.97000122070312,68.9642562866211,3693500,,,,,,,,
2021-12-02,75.47000122070312,77.11000061035156,75.47000122070312,76.66000366210938,70.51888275146484,3390900,,,,,,,,
2021-12-03,77.0999984741211,78.1500015258789,76.58999633789062,77.94999694824219,71.70552825927734,4115500,,,,,,,,
2021-12-06,78.87000274658203,79.05000305175781,78.19000244140625,78.19000244140625,71.92628479003906,3186500,,,,,,,,
2021-12-07,79.19999694824219,79.9800033569336,78.4000015258789,79.1500015258789,72.80940246582031,2483100,,,,,,,,
2021-12-08,79.31999969482422,79.86000061035156,78.91999816894531,79.54000091552734,73.16815948486328,2506500,,,,,,,,
2021-12-09,79.3499984741211,79.97000122070312,78.91000366210938,78.9800033569336,72.65302276611328,2389500,,,,,,,,
2021-12-10,79.13999938964844,79.4800033569336,78.62999725341797,79.31999969482422,72.96576690673828,2350400,,,,,,,,
2021-12-13,79.47000122070312,79.72000122070312,78.5,78.9000015258789,72.57943725585938,2781600,,,,,,,,
2021-12-14,78.44000244140625,79.27999877929688,77.08000183105469,77.77999877929688,71.54914093017578,2807400,,,,,,,,
2021-12-15,77.91000366210938,78.7699966430664,76.9000015258789,78.63999938964844,72.34024810791016,3444700,,,,,,,,
2021-12-16,79.11000061035156,79.8499984741211,78.62999725341797,79.0999984741211,72.7634048461914,2731400,,,,,,,,
2021-12-17,78.86000061035156,78.95999908447266,76.80999755859375,77.05000305175781,71.18360137939453,6034900,,,,,,,,
2021-12-20,76.19000244140625,76.38999938964844,74.36000061035156,75.94000244140625,70.15814208984375,3261700,,,,,,,,
2021-12-21,76.5999984741211,77.43000030517578,75.95999908447266,77.16999816894531,71.29446411132812,2333000,,,,,,,,
2021-12-22,77.16000366210938,77.8499984741211,77.0199966430664,77.66999816894531,71.75637817382812,3738500,,,,,,,,
2021-12-23,78.05000305175781,78.77999877929688,78.01000213623047,78.11000061035156,72.16288757324219,1772300,,,,,,,,
2021-12-27,78.66999816894531,79.76000213623047,78.30000305175781,79.73999786376953,73.66879272460938,1406300,,,,,,,,
2021-12-28,79.73999786376953,80.61000061035156,79.73999786376953,80.38999938964844,74.2693099975586,1778100,,,,,,,,
2021-12-29,80.5199966430664,81.05000305175781,80.48999786376953,80.98999786376953,74.8236083984375,2728800,,,,,,,,
2021-12-30,81.22000122070312,81.69000244140625,80.87999725341797,81.0,74.83283996582031,1558700,,,,,,,,
2021-12-31,81.08000183105469,81.7699966430664,80.93000030517578,81.30999755859375,75.11925506591797,2005700,,,,,,,,
2022-01-03,81.18000030517578,81.44999694824219,78.72000122070312,79.3499984741211,73.30847930908203,3598900,,,,,,,,
2022-01-04,79.94999694824219,81.44000244140625,79.63999938964844,80.33999633789062,74.22311401367188,2941500,,,,,,,,
2022-01-05,80.3499984741211,80.86000061035156,78.94999694824219,79.02999877929688,73.0128402709961,2944100,,,,,,,,
2022-01-06,79.3499984741211,81.0,79.06999969482422,80.37999725341797,74.26005554199219,2925200,,,,,,,,
2022-01-07,80.25,80.5,79.23999786376953,79.2699966430664,73.23456573486328,2759900,,,,,,,,
2022-01-10,78.26000213623047,78.81999969482422,76.36000061035156,78.41000366210938,72.44004821777344,2832400,,,,,,,,
2022-01-11,78.66000366210938,79.62999725341797,77.61000061035156,79.55999755859375,73.50249481201172,2518500,,,,,,,,
2022-01-12,80.41999816894531,81.0,79.62999725341797,80.02999877929688,73.93670654296875,2467900,,,,,,,,
2022-01-13,79.7699966430664,80.45999908447266,78.1500015258789,78.43000030517578,72.4585189819336,2653300,,,,,,,,
2022-01-14,77.37999725341797,77.81999969482422,75.7300033569336,76.55999755859375,70.73089599609375,3376400,,,,,,,,
2022-01-18,75.97000122070312,75.97000122070312,74.05000305175781,74.73999786376953,69.04947662353516,4331600,,,,,,,,
2022-01-19,74.98999786376953,75.66999816894531,73.56999969482422,73.70999908447266,68.09788513183594,3209300,,,,,,,,
2022-01-20,74.27999877929688,75.0,72.56999969482422,72.69999694824219,67.16478729248047,3914600,,,,,,,,
2022-01-21,72.7699966430664,73.87000274658203,72.08999633789062,72.72000122070312,67.18326568603516,4563800,,,,,,,,
2022-01-24,71.18000030517578,74.11000061035156,70.52999877929688,73.79000091552734,68.17180633544922,5566400,,,,,,,,
2022-01-25,72.69999694824219,73.45999908447266,70.75,72.98999786376953,67.43270874023438,5432600,,,,,,,,
2022-01-26,73.6500015258789,75.19999694824219,71.87000274658203,72.5,66.98003387451172,5387400,,,,,,,,
2022-01-27,73.12000274658203,73.79000091552734,71.25,71.55000305175781,66.10236358642578,4010400,,,,,,,,
2022-01-28,71.37000274658203,72.22000122070312,70.44999694824219,72.16000366210938,66.6659164428711,3851800,,,,,,,,
2022-01-31,72.02999877929688,72.72000122070312,71.5199966430664,72.66999816894531,67.13707733154297,4917500,,,,,,,,
2022-02-01,73.19000244140625,73.2300033569336,71.04000091552734,72.30999755859375,66.80449676513672,5607600,,,,,,,,
2022-02-02,72.7300033569336,74.69999694824219,71.05000305175781,72.31999969482422,66.81372833251953,6147800,,,,,,,,
2022-02-03,70.80999755859375,71.20999908447266,68.58999633789062,68.87999725341797,63.63563919067383,6618500,,,,,,,,
2022-02-04,68.11000061035156,68.97000122070312,66.18000030517578,67.47000122070312,62.332984924316406,6969800,,,,,,,,
2022-02-07,67.63999938964844,67.9000015258789,66.47000122070312,66.68000030517578,61.603145599365234,5065400,,,,,,,,
2022-02-08,66.80000305175781,68.06999969482422,66.2300033569336,67.45999908447266,62.32375717163086,5279900,,,,,,,,
2022-02-09,68.69000244140625,70.20999908447266,68.45999908447266,69.38999938964844,64.1068115234375,5720600,,,,,,,,
2022-02-10,68.02999877929688,69.7699966430664,67.80000305175781,68.33999633789062,63.13673400878906,4501400,,,,,,,,
2022-02-11,68.52999877929688,68.66000366210938,66.12999725341797,66.44999694824219,61.39065933227539,3389300,,,,,,,,
2022-02-14,66.4000015258789,66.97000122070312,65.77999877929688,66.5,61.43684387207031,6010000,,,,,,,,
2022-02-15,67.55999755859375,68.2699966430664,67.16000366210938,67.69999694824219,62.54549026489258,3947600,,,,,,,,
2022-02-16,67.31999969482422,67.91000366210938,67.06999969482422,67.48999786376953,62.35148239135742,2673200,,,,,,,,
2022-02-17,66.98999786376953,67.33000183105469,65.7300033569336,65.81999969482422,60.808631896972656,4139400,,,,,,,,
2022-02-18,65.91000366210938,66.23999786376953,65.16999816894531,65.37000274658203,60.39288330078125,4152800,,,,,,,,
2022-02-22,65.19999694824219,65.83999633789062,64.68000030517578,65.22000122070312,60.254302978515625,4147000,,,,,,,,
2022-02-23,65.58999633789062,65.61000061035156,63.5,63.83000183105469,58.970130920410156,3499500,,,,,,,,
2022-02-24,62.529998779296875,64.0199966430664,61.790000915527344,63.810001373291016,58.951656341552734,5678000,,,,,,,,
2022-02-25,63.9900016784668,65.62000274658203,63.66999816894531,65.43000030517578,60.44831848144531,4969300,,,,,,,,
2022-02-28,64.55999755859375,65.48999786376953,64.16999816894531,64.95999908447266,60.014095306396484,6055100,,,,,,,,
2022-03-01,64.95999908447266,65.13999938964844,62.13999938964844,62.58000183105469,57.8153076171875,5001100,,,,,,,,
2022-03-02,63.349998474121094,64.87999725341797,62.959999084472656,64.52999877929688,59.61684799194336,4179700,,,,,,,,
2022-03-03,64.95999908447266,65.19999694824219,63.61000061035156,64.63999938964844,59.718475341796875,4200900,,,,,,,,
2022-03-04,63.630001068115234,63.939998626708984,62.25,62.91999816894531,58.129417419433594,5740000,,,,,,,,
2022-03-07,63.2400016784668,63.2400016784668,60.25,60.310001373291016,55.7181396484375,4825900,,,,,,,,
2022-03-08,60.540000915527344,61.81999969482422,59.81999969482422,60.16999816894531,55.58879470825195,4011900,,,,,,,,
2022-03-09,61.810001373291016,63.54999923706055,61.689998626708984,62.810001373291016,58.027801513671875,3317600,,,,,,,,
2022-03-10,61.650001525878906,62.349998474121094,61.04999923706055,61.459999084472656,56.78057861328125,3137500,,,,,,,,
2022-03-11,62.150001525878906,62.70000076293945,60.43000030517578,60.47999954223633,55.87519073486328,4916500,,,,,,,,
2022-03-14,61.029998779296875,61.599998474121094,60.11000061035156,60.56999969482422,55.958343505859375,4693000,,,,,,,,
2022-03-15,60.9900016784668,61.630001068115234,60.349998474121094,61.4900016784668,56.80830383300781,5501900,,,,,,,,
2022-03-16,62.369998931884766,64.70999908447266,62.31999969482422,64.62000274658203,59.70000076293945,5607000,,,,,,,,
2022-03-17,64.11000061035156,65.0199966430664,63.41999816894531,64.87000274658203,59.93095779418945,4449100,,,,,,,,
2022-03-18,64.48999786376953,65.66000366210938,63.810001373291016,65.61000061035156,60.94342803955078,5929100,,,,,,,,
2022-03-21,65.31999969482422,66.7300033569336,65.1500015258789,65.88999938964844,61.203514099121094,4040700,,,,,,,,
2022-03-22,65.91000366210938,66.41999816894531,65.3499984741211,65.63999938964844,60.97127914428711,5332500,,,,,,,,
2022-03-23,65.01000213623047,65.66999816894531,64.38999938964844,64.76000213623047,60.15388488769531,5473800,,,,,,,,
2022-03-24,65.76000213623047,65.93000030517578,64.77999877929688,65.58000183105469,60.915557861328125,4073500,,,,,,,,
2022-03-25,65.79000091552734,66.27999877929688,65.4000015258789,66.23999786376953,61.528621673583984,2858000,,,,,,,,
2022-03-28,66.05000305175781,66.12999725341797,65.37000274658203,65.98999786376953,61.2963981628418,2790300,,,,,,,,
2022-03-29,67.29000091552734,67.98999786376953,66.55999755859375,67.12000274658203,62.34601593017578,4461900,,,,,,,,
2022-03-30,66.94999694824219,67.52999877929688,66.55999755859375,67.0,62.234561920166016,3160000,,,,,,,,
2022-03-31,66.66999816894531,67.33000183105469,65.55999755859375,65.56999969482422,60.9062614440918,4848900,,,,,,,,
2022-04-01,66.23999786376953,66.55999755859375,65.4000015258789,66.48999786376953,61.760833740234375,2879500,,,,,,,,
2022-04-04,66.0199966430664,66.8499984741211,65.44999694824219,66.63999938964844,61.900177001953125,3913800,,,,,,,,
2022-04-05,66.08999633789062,66.9800033569336,66.0,66.19999694824219,61.4914665222168,4142000,,,,,,,,
2022-04-06,65.29000091552734,65.97000122070312,64.75,65.86000061035156,61.17564392089844,4638900,,,,,,,,
2022-04-07,65.05999755859375,65.83999633789062,64.62999725341797,65.51000213623047,60.85054016113281,3987700,,,,,,,,
2022-04-08,65.62999725341797,65.66000366210938,64.29000091552734,64.5,59.91238021850586,3321600,,,,,,,,
2022-04-11,64.19000244140625,64.56999969482422,63.130001068115234,63.34000015258789,58.83488082885742,4421900,,,,,,,,
2022-04-12,63.59000015258789,64.63999938964844,61.54999923706055,62.150001525878906,57.72951889038086,5153300,,,,,,,,
2022-04-13,62.2599983215332,62.849998474121094,62.119998931884766,62.66999816894531,58.21253204345703,2692300,,,,,,,,
2022-04-14,62.86000061035156,63.119998931884766,61.38999938964844,61.529998779296875,57.15361785888672,3877100,,,,,,,,
2022-04-18,61.560001373291016,62.439998626708984,61.45000076293945,61.86000061035156,57.460147857666016,2442300,,,,,,,,
2022-04-19,62.22999954223633,63.63999938964844,62.189998626708984,63.529998779296875,59.01136016845703,2966300,,,,,,,,
2022-04-20,64.25,65.63999938964844,64.23999786376953,65.0999984741211,60.46969985961914,3111600,,,,,,,,
2022-04-21,65.91000366210938,66.61000061035156,64.83000183105469,65.13999938964844,60.50686264038086,3711300,,,,,,,,
2022-04-22,64.69000244140625,64.83999633789062,62.83000183105469,62.93000030517578,58.454044342041016,3774200,,,,,,,,
2022-04-25,62.400001525878906,62.72999954223633,61.220001220703125,62.709999084472656,58.24968338012695,3971100,,,,,,,,
2022-04-26,62.08000183105469,62.619998931884766,60.369998931884766,60.380001068115234,56.08541488647461,3334200,,,,,,,,
2022-04-27,60.31999969482422,61.619998931884766,60.04999923706055,60.84000015258789,56.512691497802734,7091300,,,,,,,,
2022-04-28,61.08000183105469,61.959999084472656,59.54999923706055,61.5,57.125762939453125,5113400,,,,,,,,
2022-04-29,61.290000915527344,61.63999938964844,59.81999969482422,59.869998931884766,55.611690521240234,6823900,,,,,,,,
2022-05-02,60.22999954223633,61.66999816894531,59.88999938964844,61.54999923706055,57.17219924926758,6106000,,,,,,,,
2022-05-03,61.4900016784668,62.33000183105469,61.31999969482422,61.90999984741211,57.506595611572266,4808300,,,,,,,,
2022-05-04,54.060001373291016,56.689998626708984,51.79999923706055,56.52000045776367,52.49995803833008,17195300,,,,,,,,
2022-05-05,55.869998931884766,55.869998931884766,53.68000030517578,54.18000030517578,50.32638931274414,9968500,,,,,,,,
2022-05-06,53.779998779296875,53.84000015258789,52.5,53.2599983215332,49.471824645996094,7430000,,,,,,,,
2022-05-09,52.56999969482422,52.790000915527344,51.02000045776367,51.77000045776367,48.08780288696289,6496300,,,,,,,,
2022-05-10,52.47999954223633,52.83000183105469,50.13999938964844,51.20000076293945,47.558345794677734,6075500,,,,,,,,
2022-05-11,51.04999923706055,53.150001525878906,50.810001373291016,51.029998779296875,47.40044021606445,8965500,,,,,,,,
2022-05-12,50.59000015258789,51.709999084472656,49.41999816894531,51.0099983215332,47.38186264038086,5754300,,,,,,,,
2022-05-13,51.58000183105469,52.66999816894531,51.279998779296875,52.209999084472656,48.496517181396484,3768800,,,,,,,,
2022-05-16,51.86000061035156,52.27000045776367,50.880001068115234,51.810001373291016,48.12496566772461,4005800,,,,,,,,
2022-05-17,52.72999954223633,52.959999084472656,51.650001525878906,52.369998931884766,48.6451301574707,3967000,,,,,,,,
2022-05-18,51.31999969482422,52.290000915527344,50.95000076293945,51.41999816894531,47.76270294189453,5227400,,,,,,,,
2022-05-19,51.150001525878906,52.560001373291016,50.95000076293945,51.88999938964844,48.19927215576172,5806700,,,,,,,,
2022-05-20,52.16999816894531,52.40999984741211,49.72999954223633,51.11000061035156,47.47475051879883,4162800,,,,,,,,
2022-05-23,51.75,51.95000076293945,50.59000015258789,51.72999954223633,48.0506477355957,3806100,,,,,,,,
2022-05-24,51.47999954223633,51.61000061035156,49.70000076293945,50.95000076293945,47.326133728027344,3833200,,,,,,,,
2022-05-25,50.65999984741211,51.97999954223633,50.47999954223633,51.77000045776367,48.08780288696289,4190800,,,,,,,,
2022-05-26,52.27000045776367,53.720001220703125,52.27000045776367,53.599998474121094,49.78764343261719,6077700,,,,,,,,
2022-05-27,54.08000183105469,54.86000061035156,53.849998474121094,54.709999084472656,50.81869125366211,4396500,,,,,,,,
2022-05-31,54.310001373291016,55.13999938964844,53.790000915527344,54.5099983215332,50.63292694091797,7405200,,,,,,,,
2022-06-01,54.779998779296875,55.06999969482422,53.459999084472656,54.0,50.15919876098633,3031300,,,,,,,,
2022-06-02,54.4900016784668,55.630001068115234,54.36000061035156,55.56999969482422,51.617530822753906,2950500,,,,,,,,
2022-06-03,54.939998626708984,55.220001220703125,54.119998931884766,54.40999984741211,50.5400390625,3173600,,,,,,,,
2022-06-06,54.97999954223633,55.47999954223633,54.43000030517578,55.0,51.088069915771484,4560000,,,,,,,,
2022-06-07,54.560001373291016,55.540000915527344,54.02000045776367,55.45000076293945,51.506065368652344,2277800,,,,,,,,
2022-06-08,55.029998779296875,55.349998474121094,54.470001220703125,54.849998474121094,50.9487419128418,2539900,,,,,,,,
2022-06-09,54.4900016784668,54.970001220703125,53.66999816894531,53.720001220703125,49.89912414550781,2252000,,,,,,,,
2022-06-10,52.599998474121094,52.619998931884766,51.75,51.91999816894531,48.227142333984375,3485900,,,,,,,,
2022-06-13,50.720001220703125,50.9900016784668,49.880001068115234,50.22999954223633,46.657344818115234,3968800,,,,,,,,
2022-06-14,50.13999938964844,50.790000915527344,49.09000015258789,49.599998474121094,46.07215118408203,4843300,,,,,,,,
2022-06-15,50.040000915527344,50.599998474121094,49.130001068115234,49.86000061035156,46.31365966796875,3773000,,,,,,,,
2022-06-16,48.709999084472656,48.77000045776367,47.0099983215332,47.369998931884766,44.000762939453125,4673700,,,,,,,,
2022-06-17,46.88999938964844,48.029998779296875,46.54999923706055,47.22999954223633,44.19728088378906,9204300,,,,,,,,
2022-06-21,48.11000061035156,48.189998626708984,47.150001525878906,47.400001525878906,44.35635757446289,5033700,,,,,,,,
2022-06-22,46.7400016784668,47.959999084472656,46.630001068115234,47.439998626708984,44.393798828125,5564400,,,,,,,,
2022-06-23,47.31999969482422,47.66999816894531,46.33000183105469,47.40999984741211,44.365718841552734,5018700,,,,,,,,
2022-06-24,48.060001373291016,49.060001373291016,47.97999954223633,48.95000076293945,45.80683898925781,3985600,,,,,,,,
2022-06-27,49.119998931884766,49.2400016784668,48.38999938964844,48.650001525878906,45.526100158691406,2857300,,,,,,,,
2022-06-28,48.97999954223633,49.63999938964844,48.310001373291016,48.439998626708984,45.32958221435547,3425600,,,,,,,,
2022-06-29,48.40999984741211,49.0,47.36000061035156,48.68000030517578,45.554176330566406,5796400,,,,,,,,
2022-06-30,48.18000030517578,48.86000061035156,47.630001068115234,47.880001068115234,44.8055419921875,8834700,,,,,,,,
2022-07-01,47.880001068115234,48.77000045776367,47.560001373291016,48.47999954223633,45.36701202392578,7548000,,,,,,,,
2022-07-05,47.72999954223633,48.15999984741211,46.75,48.13999938964844,45.04884719848633,4751600,,,,,,,,
2022-07-06,48.43000030517578,48.54999923706055,47.54999923706055,47.81999969482422,44.7493896484375,3818600,,,,,,,,
2022-07-07,47.91999816894531,48.15999984741211,46.220001220703125,47.43000030517578,44.384437561035156,7085800,,,,,,,,
2022-07-08,47.68000030517578,47.959999084472656,46.75,47.27000045776367,44.23471450805664,5143300,,,,,,,,
2022-07-11,46.88999938964844,47.720001220703125,46.52000045776367,47.09000015258789,44.066261291503906,4478400,,,,,,,,
2022-07-12,46.86000061035156,48.150001525878906,46.619998931884766,47.040000915527344,44.01947784423828,3813000,,,,,,,,
2022-07-13,46.18000030517578,47.689998626708984,45.7400016784668,47.279998779296875,44.24406814575195,5210300,,,,,,,,
2022-07-14,46.36000061035156,46.45000076293945,45.52000045776367,46.29999923706055,43.32699966430664,4786900,,,,,,,,
2022-07-15,47.16999816894531,47.41999816894531,46.52000045776367,46.90999984741211,43.8978271484375,4219400,,,,,,,,
2022-07-18,47.15999984741211,47.56999969482422,46.5,46.689998626708984,43.69194793701172,2975900,,,,,,,,
2022-07-19,47.290000915527344,48.7599983215332,47.290000915527344,48.65999984741211,45.53545379638672,3805400,,,,,,,,
2022-07-20,48.58000183105469,49.220001220703125,48.369998931884766,49.16999816894531,46.01270294189453,4084400,,,,,,,,
2022-07-21,49.220001220703125,50.810001373291016,49.040000915527344,50.7599983215332,47.5006103515625,4130700,,,,,,,,
2022-07-22,50.91999816894531,51.369998931884766,50.56999969482422,50.779998779296875,47.51932907104492,3777800,,,,,,,,
2022-07-25,50.720001220703125,50.79999923706055,50.16999816894531,50.619998931884766,47.36960220336914,1858600,,,,,,,,
2022-07-26,50.38999938964844,50.88999938964844,50.06999969482422,50.380001068115234,47.1450080871582,2497800,,,,,,,,
2022-07-27,50.66999816894531,52.060001373291016,50.20000076293945,51.709999084472656,48.38960647583008,3238100,,,,,,,,
2022-07-28,52.11000061035156,52.93000030517578,51.56999969482422,52.79999923706055,49.40961456298828,2586900,,,,,,,,
2022-07-29,52.880001068115234,54.060001373291016,52.79999923706055,53.90999984741211,50.44834899902344,3065700,,,,,,,,
2022-08-01,53.369998931884766,54.400001525878906,53.189998626708984,54.119998931884766,50.644859313964844,3537900,,,,,,,,
2022-08-02,54.0,54.58000183105469,53.61000061035156,53.7599983215332,50.30797576904297,4217400,,,,,,,,
2022-08-03,53.689998626708984,54.54999923706055,53.689998626708984,54.279998779296875,50.794586181640625,5422800,,,,,,,,
2022-08-04,54.5,55.689998626708984,53.720001220703125,54.630001068115234,51.12211227416992,5431700,,,,,,,,
2022-08-05,54.099998474121094,55.220001220703125,53.84000015258789,55.099998474121094,51.56193161010742,4328200,,,,,,,,
2022-08-08,55.52000045776367,55.790000915527344,54.86000061035156,55.04999923706055,51.51514434814453,2759600,,,,,,,,
2022-08-09,54.70000076293945,54.77000045776367,53.75,54.11000061035156,50.63550567626953,3410200,,,,,,,,
2022-08-10,55.209999084472656,55.81999969482422,55.20000076293945,55.45000076293945,51.88946533203125,4074400,,,,,,,,
2022-08-11,55.90999984741211,57.20000076293945,55.849998474121094,56.36000061035156,52.741024017333984,3471800,,,,,,,,
2022-08-12,56.54999923706055,58.130001068115234,56.5099983215332,58.04999923706055,54.322509765625,4084700,,,,,,,,
2022-08-15,57.63999938964844,58.9900016784668,57.529998779296875,58.790000915527344,55.014991760253906,3638300,,,,,,,,
2022-08-16,58.18000030517578,59.58000183105469,58.18000030517578,59.0,55.21150588989258,2773900,,,,,,,,
2022-08-17,58.2599983215332,58.810001373291016,57.95000076293945,58.529998779296875,54.77168273925781,2138400,,,,,,,,
2022-08-18,58.7599983215332,58.97999954223633,58.08000183105469,58.93000030517578,55.14600372314453,2291900,,,,,,,,
2022-08-19,58.43000030517578,58.47999954223633,57.18000030517578,57.2599983215332,53.58323669433594,2278700,,,,,,,,
2022-08-22,56.279998779296875,56.439998626708984,55.2599983215332,55.400001525878906,51.84266662597656,3384300,,,,,,,,
2022-08-23,54.900001525878906,55.84000015258789,54.779998779296875,55.220001220703125,51.674232482910156,4156900,,,,,,,,
2022-08-24,55.130001068115234,55.68000030517578,54.90999984741211,55.470001220703125,51.908180236816406,2107900,,,,,,,,
2022-08-25,55.880001068115234,57.08000183105469,55.68000030517578,57.02000045776367,53.35865020751953,2722900,,,,,,,,
2022-08-26,57.13999938964844,57.439998626708984,54.59000015258789,54.61000061035156,51.103397369384766,3219800,,,,,,,,
2022-08-29,54.0,55.0,53.90999984741211,54.43000030517578,50.93495559692383,2448900,,,,,,,,
2022-08-30,54.79999923706055,55.09000015258789,53.77000045776367,54.4900016784668,50.99110412597656,4601000,,,,,,,,
2022-08-31,54.77000045776367,55.04999923706055,54.08000183105469,54.13999938964844,50.663578033447266,8143300,,,,,,,,
2022-09-01,54.099998474121094,55.779998779296875,53.90999984741211,55.650001525878906,52.07661056518555,5244400,,,,,,,,
2022-09-02,56.83000183105469,56.959999084472656,54.54999923706055,54.88999938964844,51.365413665771484,3499900,,,,,,,,
2022-09-06,55.099998474121094,55.2400016784668,54.150001525878906,54.9900016784668,51.458988189697266,3511600,,,,,,,,
2022-09-07,55.060001373291016,56.9900016784668,54.90999984741211,56.959999084472656,53.302494049072266,4073500,,,,,,,,
2022-09-08,56.5,57.52000045776367,56.13999938964844,57.459999084472656,53.77039337158203,3422500,,,,,,,,
2022-09-09,57.70000076293945,58.380001068115234,57.63999938964844,58.150001525878906,54.41609191894531,4790900,,,,,,,,
2022-09-12,58.52000045776367,59.59000015258789,58.290000915527344,58.86000061035156,55.08049011230469,5380000,,,,,,,,
2022-09-13,57.31999969482422,57.630001068115234,56.189998626708984,56.439998626708984,52.815879821777344,3593000,,,,,,,,
2022-09-14,56.65999984741211,56.91999816894531,55.689998626708984,56.290000915527344,52.67552185058594,3725500,,,,,,,,
2022-09-15,56.290000915527344,56.959999084472656,55.54999923706055,55.88999938964844,52.30120849609375,3218800,,,,,,,,
2022-09-16,55.22999954223633,55.22999954223633,53.13999938964844,53.61000061035156,50.16761016845703,8204100,,,,,,,,
2022-09-19,53.189998626708984,54.4900016784668,53.04999923706055,54.310001373291016,50.82266616821289,4420300,,,,,,,,
2022-09-20,53.7400016784668,53.849998474121094,52.459999084472656,53.09000015258789,49.68099594116211,2413500,,,,,,,,
2022-09-21,53.63999938964844,54.040000915527344,52.41999816894531,52.54999923706055,49.1756706237793,3514200,,,,,,,,
2022-09-22,52.459999084472656,52.599998474121094,51.220001220703125,51.2400016784668,47.949798583984375,3388400,,,,,,,,
2022-09-23,50.47999954223633,51.0,49.81999969482422,50.66999816894531,47.742496490478516,2816400,,,,,,,,
2022-09-26,50.5,50.869998931884766,49.5099983215332,49.68000030517578,46.809696197509766,2816500,,,,,,,,
2022-09-27,50.31999969482422,50.63999938964844,48.81999969482422,49.290000915527344,46.442230224609375,3400600,,,,,,,,
2022-09-28,49.689998626708984,51.4900016784668,49.470001220703125,51.279998779296875,48.3172607421875,3751100,,,,,,,,
2022-09-29,50.720001220703125,50.869998931884766,49.279998779296875,49.470001220703125,46.61183166503906,2553400,,,,,,,,
2022-09-30,49.36000061035156,50.22999954223633,49.13999938964844,49.220001220703125,46.37627410888672,4424700,,,,,,,,
2022-10-03,49.91999816894531,51.95000076293945,49.720001220703125,51.5099983215332,48.53396987915039,4050600,,,,,,,,
2022-10-04,52.36000061035156,53.72999954223633,52.27000045776367,53.54999923706055,50.45609664916992,3503300,,,,,,,,
2022-10-05,52.599998474121094,53.7599983215332,52.59000015258789,53.34000015258789,50.25823974609375,2857300,,,,,,,,
2022-10-06,53.060001373291016,53.36000061035156,52.150001525878906,52.45000076293945,49.41966247558594,2856600,,,,,,,,
2022-10-07,51.86000061035156,51.95000076293945,50.16999816894531,50.439998626708984,47.52579116821289,3431300,,,,,,,,
2022-10-10,50.939998626708984,51.18000030517578,50.290000915527344,50.66999816894531,47.742496490478516,4104500,,,,,,,,
2022-10-11,50.16999816894531,51.630001068115234,50.040000915527344,51.04999923706055,48.10054397583008,4485600,,,,,,,,
2022-10-12,51.349998474121094,51.70000076293945,50.75,51.029998779296875,48.081695556640625,3823200,,,,,,,,
2022-10-13,49.88999938964844,52.689998626708984,49.189998626708984,52.439998626708984,49.41023254394531,3905700,,,,,,,,
2022-10-14,52.779998779296875,53.400001525878906,50.66999816894531,50.84000015258789,47.902679443359375,3629600,,,,,,,,
2022-10-17,52.119998931884766,52.7400016784668,51.689998626708984,52.45000076293945,49.41966247558594,3757700,,,,,,,,
2022-10-18,53.84000015258789,54.09000015258789,52.41999816894531,53.220001220703125,50.14516830444336,3325900,,,,,,,,
2022-10-19,52.619998931884766,53.310001373291016,51.95000076293945,52.40999984741211,49.38196563720703,2580200,,,,,,,,
2022-10-20,52.279998779296875,52.52000045776367,50.959999084472656,51.290000915527344,48.326683044433594,3149000,,,,,,,,
2022-10-21,51.529998779296875,53.189998626708984,51.33000183105469,53.040000915527344,49.97556686401367,4820800,,,,,,,,
2022-10-24,53.52000045776367,55.380001068115234,53.2599983215332,54.95000076293945,51.775211334228516,5535100,,,,,,,,
2022-10-25,54.900001525878906,57.45000076293945,54.84000015258789,57.18000030517578,53.876380920410156,6867600,,,,,,,,
2022-10-26,57.279998779296875,57.91999816894531,56.27000045776367,56.91999816894531,53.63140106201172,4725000,,,,,,,,
2022-10-27,57.2599983215332,58.5,57.2599983215332,57.68000030517578,54.34749221801758,4838100,,,,,,,,
2022-10-28,57.84000015258789,58.970001220703125,57.459999084472656,58.70000076293945,55.308555603027344,3355400,,,,,,,,
2022-10-31,58.189998626708984,59.02000045776367,57.790000915527344,57.84000015258789,54.49825668334961,5097800,,,,,,,,
