date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOO')","('high', 'SHOO')","('low', 'SHOO')","('close', 'SHOO')","('adj_close', 'SHOO')","('volume', 'SHOO')","('currency', '')"
2021-11-29,48.13999938964844,48.5099983215332,47.09000015258789,47.779998779296875,43.308658599853516,550800,,,,,,,,
2021-11-30,47.689998626708984,47.84000015258789,46.099998474121094,47.45000076293945,43.00954818725586,899800,,,,,,,,
2021-12-01,48.33000183105469,48.77000045776367,46.08000183105469,46.08000183105469,41.76775360107422,639100,,,,,,,,
2021-12-02,46.2400016784668,47.25,45.88999938964844,46.939998626708984,42.54727554321289,436800,,,,,,,,
2021-12-03,47.060001373291016,47.09000015258789,45.630001068115234,46.029998779296875,41.722434997558594,594400,,,,,,,,
2021-12-06,49.720001220703125,49.720001220703125,46.869998931884766,47.7599983215332,43.29053497314453,704200,,,,,,,,
2021-12-07,48.20000076293945,49.470001220703125,48.15999984741211,48.5099983215332,43.97034454345703,420800,,,,,,,,
2021-12-08,48.630001068115234,48.900001525878906,48.0099983215332,48.560001373291016,44.015663146972656,355100,,,,,,,,
2021-12-09,48.189998626708984,49.209999084472656,47.970001220703125,47.97999954223633,43.48994827270508,294100,,,,,,,,
2021-12-10,48.290000915527344,48.58000183105469,47.439998626708984,48.4900016784668,43.95222473144531,554700,,,,,,,,
2021-12-13,48.4900016784668,48.4900016784668,46.4900016784668,47.45000076293945,43.00954818725586,618200,,,,,,,,
2021-12-14,47.04999923706055,48.06999969482422,45.540000915527344,46.9900016784668,42.59259796142578,702800,,,,,,,,
2021-12-15,46.790000915527344,47.099998474121094,45.83000183105469,47.04999923706055,42.64698028564453,740900,,,,,,,,
2021-12-16,47.119998931884766,47.119998931884766,44.79999923706055,45.0099983215332,40.92837142944336,499700,,,,,,,,
2021-12-17,44.61000061035156,45.720001220703125,44.41999816894531,44.599998474121094,40.5555419921875,1852000,,,,,,,,
2021-12-20,44.2400016784668,44.25,42.599998474121094,42.97999954223633,39.082454681396484,774700,,,,,,,,
2021-12-21,43.43000030517578,44.47999954223633,43.40999984741211,44.40999984741211,40.382781982421875,666900,,,,,,,,
2021-12-22,44.43000030517578,45.04999923706055,43.65999984741211,44.7400016784668,40.682861328125,487000,,,,,,,,
2021-12-23,44.790000915527344,44.90999984741211,44.06999969482422,44.439998626708984,40.41005325317383,405900,,,,,,,,
2021-12-27,44.61000061035156,45.04999923706055,44.20000076293945,44.939998626708984,40.86471176147461,411800,,,,,,,,
2021-12-28,44.970001220703125,45.34000015258789,44.70000076293945,45.0,40.91928482055664,303700,,,,,,,,
2021-12-29,45.04999923706055,46.099998474121094,45.040000915527344,45.68000030517578,41.53761291503906,347500,,,,,,,,
2021-12-30,45.47999954223633,46.290000915527344,45.279998779296875,45.959999084472656,41.79222106933594,342500,,,,,,,,
2021-12-31,45.880001068115234,46.560001373291016,45.630001068115234,46.470001220703125,42.255977630615234,404100,,,,,,,,
2022-01-03,46.689998626708984,47.540000915527344,46.0,46.619998931884766,42.392372131347656,551800,,,,,,,,
2022-01-04,46.91999816894531,47.43000030517578,46.33000183105469,46.779998779296875,42.53786087036133,444200,,,,,,,,
2022-01-05,49.849998474121094,49.849998474121094,45.43000030517578,45.5099983215332,41.383026123046875,545300,,,,,,,,
2022-01-06,46.2400016784668,46.869998931884766,45.20000076293945,45.959999084472656,41.79222106933594,349500,,,,,,,,
2022-01-07,45.540000915527344,45.88999938964844,43.790000915527344,43.93000030517578,39.94630813598633,468100,,,,,,,,
2022-01-10,43.90999984741211,43.90999984741211,41.75,42.439998626708984,38.59141540527344,695300,,,,,,,,
2022-01-11,43.31999969482422,43.38999938964844,42.150001525878906,43.2400016784668,39.318878173828125,664900,,,,,,,,
2022-01-12,43.4900016784668,43.63999938964844,41.9900016784668,42.31999969482422,38.482303619384766,534700,,,,,,,,
2022-01-13,42.65999984741211,43.650001525878906,42.630001068115234,42.79999923706055,38.91877746582031,414200,,,,,,,,
2022-01-14,42.33000183105469,42.5099983215332,41.08000183105469,41.939998626708984,38.13676071166992,663400,,,,,,,,
2022-01-18,41.310001373291016,42.560001373291016,41.16999816894531,42.02000045776367,38.20951461791992,797700,,,,,,,,
2022-01-19,42.06999969482422,43.33000183105469,41.650001525878906,41.70000076293945,37.91852569580078,785400,,,,,,,,
2022-01-20,41.779998779296875,41.970001220703125,39.439998626708984,39.59000015258789,35.9998664855957,726900,,,,,,,,
2022-01-21,39.34000015258789,41.279998779296875,38.86000061035156,39.72999954223633,36.127174377441406,722200,,,,,,,,
2022-01-24,39.209999084472656,42.36000061035156,38.97999954223633,42.150001525878906,38.327720642089844,1133300,,,,,,,,
2022-01-25,41.33000183105469,41.86000061035156,40.45000076293945,41.20000076293945,37.4638671875,569900,,,,,,,,
2022-01-26,41.720001220703125,42.2599983215332,39.52000045776367,39.72999954223633,36.127174377441406,799700,,,,,,,,
2022-01-27,40.040000915527344,41.18000030517578,39.83000183105469,40.04999923706055,36.41816329956055,355700,,,,,,,,
2022-01-28,39.75,40.900001525878906,38.86000061035156,40.900001525878906,37.191078186035156,555900,,,,,,,,
2022-01-31,40.369998931884766,41.47999954223633,39.9900016784668,41.13999938964844,37.40931701660156,438600,,,,,,,,
2022-02-01,41.34000015258789,41.7400016784668,40.599998474121094,41.29999923706055,37.554805755615234,593900,,,,,,,,
2022-02-02,41.650001525878906,42.40999984741211,40.63999938964844,41.279998779296875,37.53661346435547,361900,,,,,,,,
2022-02-03,41.04999923706055,41.41999816894531,40.36000061035156,40.560001373291016,36.88190460205078,451200,,,,,,,,
2022-02-04,40.59000015258789,41.2400016784668,40.099998474121094,40.90999984741211,37.200172424316406,380100,,,,,,,,
2022-02-07,40.560001373291016,41.59000015258789,40.560001373291016,40.810001373291016,37.109230041503906,287800,,,,,,,,
2022-02-08,41.119998931884766,42.400001525878906,40.9900016784668,42.33000183105469,38.49140167236328,667900,,,,,,,,
2022-02-09,42.529998779296875,43.0,42.310001373291016,42.68000030517578,38.80966567993164,428600,,,,,,,,
2022-02-10,41.79999923706055,43.56999969482422,41.689998626708984,42.720001220703125,38.84602737426758,434700,,,,,,,,
2022-02-11,42.630001068115234,42.7599983215332,41.630001068115234,42.0099983215332,38.200416564941406,375300,,,,,,,,
2022-02-14,42.130001068115234,42.79999923706055,41.689998626708984,41.849998474121094,38.054927825927734,429100,,,,,,,,
2022-02-15,42.20000076293945,43.0,42.029998779296875,42.65999984741211,38.791473388671875,781100,,,,,,,,
2022-02-16,42.52000045776367,43.02000045776367,42.400001525878906,42.849998474121094,38.96424865722656,397800,,,,,,,,
2022-02-17,42.5,42.88999938964844,41.43000030517578,41.470001220703125,37.709388732910156,333900,,,,,,,,
2022-02-18,41.540000915527344,42.5099983215332,41.540000915527344,42.06999969482422,38.25497817993164,561500,,,,,,,,
2022-02-22,41.81999969482422,42.58000183105469,40.84000015258789,41.099998474121094,37.3729362487793,865900,,,,,,,,
2022-02-23,41.630001068115234,42.0,40.619998931884766,40.810001373291016,37.109230041503906,1025700,,,,,,,,
2022-02-24,39.0,42.72999954223633,39.0,42.36000061035156,38.51868438720703,1269500,,,,,,,,
2022-02-25,42.40999984741211,43.150001525878906,41.959999084472656,42.880001068115234,38.991519927978516,1038100,,,,,,,,
2022-02-28,42.27000045776367,43.220001220703125,42.27000045776367,42.65999984741211,38.791473388671875,976900,,,,,,,,
2022-03-01,42.560001373291016,43.04999923706055,40.5099983215332,41.029998779296875,37.309288024902344,726600,,,,,,,,
2022-03-02,41.41999816894531,43.15999984741211,40.77000045776367,42.72999954223633,38.855133056640625,695100,,,,,,,,
2022-03-03,42.77000045776367,43.0099983215332,41.38999938964844,41.4900016784668,37.72757339477539,545400,,,,,,,,
2022-03-04,41.45000076293945,41.52000045776367,39.91999816894531,40.2599983215332,36.609107971191406,896800,,,,,,,,
2022-03-07,40.13999938964844,40.540000915527344,38.220001220703125,38.25,34.78137969970703,862400,,,,,,,,
2022-03-08,38.40999984741211,40.31999969482422,38.400001525878906,38.97999954223633,35.44518280029297,598900,,,,,,,,
2022-03-09,39.689998626708984,40.849998474121094,39.220001220703125,39.560001373291016,35.97258758544922,776900,,,,,,,,
2022-03-10,38.869998931884766,39.90999984741211,38.540000915527344,39.84000015258789,36.4205322265625,733800,,,,,,,,
2022-03-11,40.02000045776367,40.58000183105469,38.209999084472656,38.29999923706055,35.0127067565918,533400,,,,,,,,
2022-03-14,38.41999816894531,39.86000061035156,37.41999816894531,37.70000076293945,34.46421432495117,524300,,,,,,,,
2022-03-15,38.09000015258789,39.06999969482422,37.790000915527344,38.790000915527344,35.46064758300781,822300,,,,,,,,
2022-03-16,38.470001220703125,40.86000061035156,38.470001220703125,40.36000061035156,36.895904541015625,676700,,,,,,,,
2022-03-17,40.310001373291016,40.84000015258789,39.81999969482422,40.7599983215332,37.26156997680664,290400,,,,,,,,
2022-03-18,40.459999084472656,41.310001373291016,40.09000015258789,41.220001220703125,37.682098388671875,890800,,,,,,,,
2022-03-21,41.18000030517578,41.349998474121094,39.689998626708984,40.209999084472656,36.75876998901367,360900,,,,,,,,
2022-03-22,40.66999816894531,41.599998474121094,40.040000915527344,40.31999969482422,36.859336853027344,430100,,,,,,,,
2022-03-23,40.220001220703125,41.290000915527344,39.13999938964844,39.31999969482422,35.94516372680664,377600,,,,,,,,
2022-03-24,39.72999954223633,39.72999954223633,38.900001525878906,39.25,35.88117980957031,280300,,,,,,,,
2022-03-25,39.5,40.02000045776367,39.06999969482422,39.959999084472656,36.53022766113281,423100,,,,,,,,
2022-03-28,39.7599983215332,39.90999984741211,38.41999816894531,39.38999938964844,36.00914764404297,615100,,,,,,,,
2022-03-29,40.060001373291016,41.20000076293945,39.97999954223633,41.130001068115234,37.599815368652344,815600,,,,,,,,
2022-03-30,40.70000076293945,41.119998931884766,39.56999969482422,39.66999816894531,36.2651252746582,462100,,,,,,,,
2022-03-31,39.5099983215332,39.5099983215332,38.58000183105469,38.63999938964844,35.32353210449219,499200,,,,,,,,
2022-04-01,38.77000045776367,39.18000030517578,37.52000045776367,37.84000015258789,34.59218978881836,778900,,,,,,,,
2022-04-04,37.810001373291016,38.77000045776367,37.33000183105469,38.619998931884766,35.30524826049805,457900,,,,,,,,
2022-04-05,38.31999969482422,38.709999084472656,37.380001068115234,38.02000045776367,34.756744384765625,723900,,,,,,,,
2022-04-06,37.849998474121094,37.849998474121094,36.869998931884766,37.25,34.052833557128906,510200,,,,,,,,
2022-04-07,37.290000915527344,37.95000076293945,36.77000045776367,37.54999923706055,34.327083587646484,441500,,,,,,,,
2022-04-08,37.619998931884766,38.970001220703125,37.130001068115234,38.400001525878906,35.10413360595703,794400,,,,,,,,
2022-04-11,38.349998474121094,39.41999816894531,38.09000015258789,38.290000915527344,35.003570556640625,540400,,,,,,,,
2022-04-12,38.869998931884766,39.880001068115234,38.599998474121094,39.59000015258789,36.19198989868164,712900,,,,,,,,
2022-04-13,39.529998779296875,41.279998779296875,39.380001068115234,41.04999923706055,37.52667999267578,997000,,,,,,,,
2022-04-14,41.130001068115234,41.70000076293945,40.70000076293945,40.83000183105469,37.325557708740234,662500,,,,,,,,
2022-04-18,40.63999938964844,41.369998931884766,40.27000045776367,41.27000045776367,37.72779083251953,517300,,,,,,,,
2022-04-19,41.54999923706055,43.040000915527344,41.54999923706055,42.790000915527344,39.117332458496094,681800,,,,,,,,
2022-04-20,42.9900016784668,43.59000015258789,42.04999923706055,42.060001373291016,38.44999313354492,681200,,,,,,,,
2022-04-21,42.529998779296875,43.5,42.380001068115234,42.9900016784668,39.3001708984375,826200,,,,,,,,
2022-04-22,42.5,42.93000030517578,41.709999084472656,42.040000915527344,38.43170928955078,885000,,,,,,,,
2022-04-25,41.58000183105469,43.310001373291016,41.380001068115234,42.95000076293945,39.26359939575195,1037600,,,,,,,,
2022-04-26,42.5099983215332,42.90999984741211,41.75,42.310001373291016,38.67853927612305,1201200,,,,,,,,
2022-04-27,43.650001525878906,45.040000915527344,41.93000030517578,42.880001068115234,39.19961166381836,1214400,,,,,,,,
2022-04-28,43.599998474121094,44.0,41.63999938964844,42.689998626708984,39.02591323852539,841900,,,,,,,,
2022-04-29,42.290000915527344,42.459999084472656,40.7400016784668,41.060001373291016,37.53582000732422,974300,,,,,,,,
2022-05-02,41.439998626708984,42.65999984741211,40.88999938964844,42.61000061035156,38.95278549194336,955700,,,,,,,,
2022-05-03,42.119998931884766,42.61000061035156,41.25,41.86000061035156,38.26716232299805,670500,,,,,,,,
2022-05-04,42.209999084472656,42.7599983215332,40.97999954223633,42.5099983215332,38.86136245727539,536300,,,,,,,,
2022-05-05,41.88999938964844,42.08000183105469,39.88999938964844,40.4900016784668,37.01473617553711,842000,,,,,,,,
2022-05-06,40.060001373291016,40.72999954223633,38.83000183105469,40.150001525878906,36.70392608642578,678500,,,,,,,,
2022-05-09,40.0,40.2599983215332,38.779998779296875,39.150001525878906,35.78975296020508,774900,,,,,,,,
2022-05-10,39.59000015258789,39.900001525878906,37.61000061035156,38.16999816894531,34.89386749267578,794400,,,,,,,,
2022-05-11,38.380001068115234,39.43000030517578,36.650001525878906,36.72999954223633,33.57746505737305,849300,,,,,,,,
2022-05-12,36.52000045776367,38.310001373291016,36.34000015258789,37.91999816894531,34.665321350097656,1143800,,,,,,,,
2022-05-13,38.29999923706055,39.20000076293945,38.02000045776367,38.290000915527344,35.003570556640625,905600,,,,,,,,
2022-05-16,38.25,38.599998474121094,37.290000915527344,38.209999084472656,34.93042755126953,744500,,,,,,,,
2022-05-17,38.150001525878906,39.36000061035156,38.06999969482422,38.900001525878906,35.56121063232422,534900,,,,,,,,
2022-05-18,37.790000915527344,37.849998474121094,36.27000045776367,36.68000030517578,33.53175735473633,927000,,,,,,,,
2022-05-19,36.45000076293945,36.70000076293945,34.66999816894531,34.84000015258789,31.849687576293945,1476500,,,,,,,,
2022-05-20,35.38999938964844,35.47999954223633,33.560001373291016,35.0099983215332,32.00509262084961,1276700,,,,,,,,
2022-05-23,35.18000030517578,35.310001373291016,34.13999938964844,34.27000045776367,31.32859992980957,969600,,,,,,,,
2022-05-24,33.72999954223633,33.75,32.619998931884766,33.2599983215332,30.40529441833496,1153300,,,,,,,,
2022-05-25,33.09000015258789,36.09000015258789,32.68000030517578,36.0,32.910118103027344,1372100,,,,,,,,
2022-05-26,36.61000061035156,37.86000061035156,36.61000061035156,36.65999984741211,33.513465881347656,895100,,,,,,,,
2022-05-27,36.70000076293945,38.099998474121094,36.70000076293945,38.060001373291016,34.793312072753906,639000,,,,,,,,
2022-05-31,37.75,38.099998474121094,37.13999938964844,37.18000030517578,33.98884201049805,1337700,,,,,,,,
2022-06-01,37.720001220703125,38.130001068115234,36.869998931884766,37.56999969482422,34.34536361694336,608900,,,,,,,,
2022-06-02,37.58000183105469,38.97999954223633,37.58000183105469,38.650001525878906,35.33266830444336,622700,,,,,,,,
2022-06-03,38.20000076293945,39.0099983215332,37.939998626708984,38.88999938964844,35.55207443237305,683900,,,,,,,,
2022-06-06,39.0,40.08000183105469,38.439998626708984,39.86000061035156,36.438819885253906,1017800,,,,,,,,
2022-06-07,39.33000183105469,40.279998779296875,38.59000015258789,39.970001220703125,36.53937530517578,689000,,,,,,,,
2022-06-08,39.16999816894531,39.279998779296875,38.09000015258789,38.22999954223633,34.948726654052734,767800,,,,,,,,
2022-06-09,37.61000061035156,38.630001068115234,37.61000061035156,37.7400016784668,34.50078201293945,780400,,,,,,,,
2022-06-10,36.720001220703125,37.560001373291016,35.97999954223633,36.0,33.09426498413086,622700,,,,,,,,
2022-06-13,35.060001373291016,35.599998474121094,34.16999816894531,34.290000915527344,31.522287368774414,729500,,,,,,,,
2022-06-14,33.939998626708984,35.2400016784668,33.939998626708984,34.97999954223633,32.156593322753906,837200,,,,,,,,
2022-06-15,35.290000915527344,35.58000183105469,33.970001220703125,34.47999954223633,31.696962356567383,1171100,,,,,,,,
2022-06-16,33.81999969482422,33.81999969482422,32.06999969482422,32.380001068115234,29.766462326049805,725700,,,,,,,,
2022-06-17,32.41999816894531,33.31999969482422,32.38999938964844,32.75,30.10659408569336,1518000,,,,,,,,
2022-06-21,33.59000015258789,33.77000045776367,32.68000030517578,33.400001525878906,30.70412254333496,980400,,,,,,,,
2022-06-22,32.84000015258789,33.38999938964844,32.2400016784668,32.56999969482422,29.941125869750977,988300,,,,,,,,
2022-06-23,32.90999984741211,33.16999816894531,32.310001373291016,33.150001525878906,30.474313735961914,609600,,,,,,,,
2022-06-24,33.61000061035156,35.290000915527344,33.560001373291016,35.2599983215332,32.41400146484375,1581800,,,,,,,,
2022-06-27,34.95000076293945,35.599998474121094,33.880001068115234,34.47999954223633,31.696962356567383,868700,,,,,,,,
2022-06-28,34.7599983215332,35.029998779296875,33.209999084472656,33.25,30.566240310668945,493200,,,,,,,,
2022-06-29,33.13999938964844,33.220001220703125,32.11000061035156,32.650001525878906,30.014667510986328,706800,,,,,,,,
2022-06-30,32.18000030517578,32.599998474121094,31.540000915527344,32.209999084472656,29.610177993774414,590900,,,,,,,,
2022-07-01,31.719999313354492,32.29999923706055,31.1200008392334,31.81999969482422,29.251657485961914,673700,,,,,,,,
2022-07-05,31.489999771118164,33.66999816894531,31.309999465942383,33.54999923706055,30.842016220092773,836200,,,,,,,,
2022-07-06,33.439998626708984,33.880001068115234,32.16999816894531,32.65999984741211,30.02385711669922,574100,,,,,,,,
2022-07-07,33.18000030517578,34.20000076293945,32.900001525878906,34.0099983215332,31.264894485473633,685300,,,,,,,,
2022-07-08,33.7599983215332,34.150001525878906,33.36000061035156,33.560001373291016,30.851213455200195,698700,,,,,,,,
2022-07-11,33.439998626708984,33.689998626708984,32.83000183105469,32.939998626708984,30.281253814697266,477200,,,,,,,,
2022-07-12,32.90999984741211,33.630001068115234,32.20000076293945,32.540000915527344,29.913549423217773,532200,,,,,,,,
2022-07-13,32.11000061035156,32.56999969482422,31.6200008392334,32.18000030517578,29.582599639892578,771100,,,,,,,,
2022-07-14,31.860000610351562,32.2599983215332,31.260000228881836,31.43000030517578,28.893136978149414,934100,,,,,,,,
2022-07-15,32.09000015258789,32.09000015258789,31.09000015258789,31.84000015258789,29.270044326782227,924800,,,,,,,,
2022-07-18,32.16999816894531,32.810001373291016,32.13999938964844,32.25,29.646953582763672,776200,,,,,,,,
2022-07-19,32.72999954223633,33.91999816894531,32.72999954223633,33.65999984741211,30.94314193725586,661100,,,,,,,,
2022-07-20,33.459999084472656,35.2400016784668,33.459999084472656,35.029998779296875,32.20256805419922,1100300,,,,,,,,
2022-07-21,34.7400016784668,35.099998474121094,33.459999084472656,34.97999954223633,32.156593322753906,701800,,,,,,,,
2022-07-22,34.95000076293945,35.33000183105469,34.5099983215332,34.869998931884766,32.05548095703125,660600,,,,,,,,
2022-07-25,34.86000061035156,35.31999969482422,34.209999084472656,35.20000076293945,32.358848571777344,891700,,,,,,,,
2022-07-26,34.349998474121094,34.45000076293945,33.2599983215332,33.4900016784668,30.786861419677734,1151700,,,,,,,,
2022-07-27,34.66999816894531,35.060001373291016,31.059999465942383,32.4900016784668,29.867578506469727,1767300,,,,,,,,
2022-07-28,32.459999084472656,32.939998626708984,31.65999984741211,32.33000183105469,29.720495223999023,870000,,,,,,,,
2022-07-29,32.599998474121094,32.7400016784668,31.520000457763672,31.700000762939453,29.141342163085938,1235400,,,,,,,,
2022-08-01,31.690000534057617,33.81999969482422,31.690000534057617,33.11000061035156,30.437536239624023,1029700,,,,,,,,
2022-08-02,32.790000915527344,32.91999816894531,31.979999542236328,32.06999969482422,29.481473922729492,618900,,,,,,,,
2022-08-03,32.25,33.15999984741211,31.979999542236328,32.58000183105469,29.950315475463867,1102500,,,,,,,,
2022-08-04,32.43000030517578,32.77000045776367,32.02000045776367,32.150001525878906,29.555025100708008,623000,,,,,,,,
2022-08-05,31.899999618530273,32.58000183105469,31.899999618530273,32.56999969482422,29.941125869750977,583100,,,,,,,,
2022-08-08,32.72999954223633,33.880001068115234,32.72999954223633,33.56999969482422,30.860408782958984,653000,,,,,,,,
2022-08-09,33.2599983215332,33.29999923706055,32.04999923706055,32.63999938964844,30.005470275878906,909800,,,,,,,,
2022-08-10,33.5,34.34000015258789,33.439998626708984,33.849998474121094,31.117801666259766,857400,,,,,,,,
2022-08-11,34.18000030517578,34.58000183105469,33.68000030517578,33.72999954223633,31.007490158081055,633900,,,,,,,,
2022-08-12,33.880001068115234,34.040000915527344,33.27000045776367,33.689998626708984,30.97071647644043,409700,,,,,,,,
2022-08-15,33.40999984741211,33.779998779296875,32.91999816894531,33.689998626708984,30.97071647644043,502300,,,,,,,,
2022-08-16,33.689998626708984,34.75,33.619998931884766,34.630001068115234,31.834856033325195,933900,,,,,,,,
2022-08-17,34.06999969482422,34.099998474121094,33.310001373291016,33.33000183105469,30.639780044555664,583200,,,,,,,,
2022-08-18,33.13999938964844,33.81999969482422,32.86000061035156,33.650001525878906,30.933950424194336,558800,,,,,,,,
2022-08-19,33.5,33.5,32.5,32.5099983215332,29.885967254638672,532700,,,,,,,,
2022-08-22,32.13999938964844,32.13999938964844,31.3700008392334,31.760000228881836,29.19649887084961,785400,,,,,,,,
2022-08-23,31.989999771118164,32.470001220703125,31.600000381469727,31.729999542236328,29.16891860961914,528600,,,,,,,,
2022-08-24,31.81999969482422,32.02000045776367,31.6299991607666,31.709999084472656,29.15053367614746,549500,,,,,,,,
2022-08-25,31.65999984741211,32.86000061035156,31.6200008392334,32.63999938964844,30.005470275878906,502000,,,,,,,,
2022-08-26,32.52000045776367,33.060001373291016,30.940000534057617,30.959999084472656,28.46107292175293,718200,,,,,,,,
2022-08-29,30.739999771118164,31.149999618530273,30.329999923706055,30.729999542236328,28.249637603759766,661000,,,,,,,,
2022-08-30,31.049999237060547,31.5,30.610000610351562,30.6200008392334,28.148515701293945,559200,,,,,,,,
2022-08-31,30.760000228881836,30.760000228881836,29.09000015258789,29.110000610351562,26.760393142700195,1306200,,,,,,,,
2022-09-01,28.860000610351562,29.079999923706055,28.420000076293945,29.020000457763672,26.677658081054688,1005400,,,,,,,,
2022-09-02,29.5,29.5,28.600000381469727,28.780000686645508,26.457033157348633,624700,,,,,,,,
2022-09-06,29.020000457763672,29.790000915527344,28.40999984741211,29.709999084472656,27.311962127685547,1096700,,,,,,,,
2022-09-07,29.670000076293945,30.15999984741211,29.5,29.889999389648438,27.47743797302246,1150800,,,,,,,,
2022-09-08,29.649999618530273,29.739999771118164,29.06999969482422,29.56999969482422,27.18326759338379,689100,,,,,,,,
2022-09-09,30.100000381469727,30.739999771118164,29.959999084472656,30.579999923706055,28.11174201965332,633200,,,,,,,,
2022-09-12,30.770000457763672,31.700000762939453,30.770000457763672,31.489999771118164,28.94829559326172,1004200,,,,,,,,
2022-09-13,29.770000457763672,30.06999969482422,28.719999313354492,28.959999084472656,26.622499465942383,1316300,,,,,,,,
2022-09-14,29.059999465942383,29.389999389648438,28.610000610351562,29.0,26.65927505493164,1243500,,,,,,,,
2022-09-15,28.780000686645508,29.5,28.559999465942383,29.040000915527344,26.89076805114746,1019200,,,,,,,,
2022-09-16,28.780000686645508,29.420000076293945,28.510000228881836,29.270000457763672,27.10374641418457,1479000,,,,,,,,
2022-09-19,28.8799991607666,29.739999771118164,28.81999969482422,29.329999923706055,27.159305572509766,1099700,,,,,,,,
2022-09-20,28.950000762939453,29.31999969482422,28.670000076293945,29.010000228881836,26.86298942565918,1238900,,,,,,,,
2022-09-21,29.479999542236328,29.899999618530273,28.889999389648438,29.020000457763672,26.872251510620117,759700,,,,,,,,
2022-09-22,28.90999984741211,29.049999237060547,28.170000076293945,28.229999542236328,26.140718460083008,983000,,,,,,,,
2022-09-23,27.770000457763672,28.190000534057617,27.43000030517578,27.75,25.69624137878418,799400,,,,,,,,
2022-09-26,27.510000228881836,27.8700008392334,26.729999542236328,26.75,24.770254135131836,765200,,,,,,,,
2022-09-27,26.979999542236328,27.610000610351562,26.360000610351562,26.690000534057617,24.714691162109375,682800,,,,,,,,
2022-09-28,27.729999542236328,28.270000457763672,27.459999084472656,28.110000610351562,26.029603958129883,1227100,,,,,,,,
2022-09-29,27.6200008392334,28.309999465942383,27.6200008392334,28.270000457763672,26.177759170532227,1054100,,,,,,,,
2022-09-30,27.299999237060547,27.90999984741211,26.469999313354492,26.670000076293945,24.696176528930664,1203700,,,,,,,,
2022-10-03,27.030000686645508,27.649999618530273,26.829999923706055,27.440000534057617,25.4091854095459,769500,,,,,,,,
2022-10-04,27.959999084472656,28.770000457763672,27.959999084472656,28.700000762939453,26.57593536376953,887700,,,,,,,,
2022-10-05,28.139999389648438,28.860000610351562,28.09000015258789,28.6200008392334,26.50185203552246,637100,,,,,,,,
2022-10-06,28.469999313354492,28.84000015258789,28.149999618530273,28.239999771118164,26.14997673034668,608500,,,,,,,,
2022-10-07,27.829999923706055,27.940000534057617,27.229999542236328,27.520000457763672,25.483264923095703,629500,,,,,,,,
2022-10-10,27.719999313354492,27.799999237060547,26.889999389648438,27.219999313354492,25.205467224121094,542300,,,,,,,,
2022-10-11,27.18000030517578,28.559999465942383,27.030000686645508,28.350000381469727,26.2518367767334,956900,,,,,,,,
2022-10-12,28.270000457763672,28.43000030517578,27.420000076293945,27.440000534057617,25.4091854095459,1035500,,,,,,,,
2022-10-13,26.989999771118164,28.209999084472656,26.440000534057617,27.920000076293945,25.853662490844727,1088200,,,,,,,,
2022-10-14,28.020000457763672,28.450000762939453,27.350000381469727,27.520000457763672,25.483264923095703,586500,,,,,,,,
2022-10-17,27.889999389648438,28.469999313354492,27.709999084472656,28.3700008392334,26.270357131958008,604300,,,,,,,,
2022-10-18,28.950000762939453,29.469999313354492,28.329999923706055,28.649999618530273,26.529632568359375,854900,,,,,,,,
2022-10-19,28.40999984741211,28.6200008392334,27.770000457763672,28.219999313354492,26.131458282470703,462100,,,,,,,,
2022-10-20,28.209999084472656,28.889999389648438,27.540000915527344,27.760000228881836,25.705503463745117,608000,,,,,,,,
2022-10-21,27.90999984741211,29.1299991607666,27.8700008392334,28.940000534057617,26.798171997070312,824000,,,,,,,,
2022-10-24,28.8700008392334,29.139999389648438,28.06999969482422,28.280000686645508,26.18701934814453,691100,,,,,,,,
2022-10-25,28.329999923706055,30.100000381469727,28.299999237060547,29.969999313354492,27.751941680908203,894900,,,,,,,,
2022-10-26,29.790000915527344,30.170000076293945,29.100000381469727,29.200000762939453,27.038930892944336,809600,,,,,,,,
2022-10-27,29.5,29.780000686645508,29.010000228881836,29.670000076293945,27.474149703979492,988400,,,,,,,,
2022-10-28,29.75,30.0,28.809999465942383,29.90999984741211,27.696380615234375,1176600,,,,,,,,
2022-10-31,29.75,30.25,29.079999923706055,29.8700008392334,27.659343719482422,829100,,,,,,,,
2022-11-01,28.75,30.100000381469727,28.530000686645508,29.81999969482422,27.6130428314209,1295500,,,,,,,,
2022-11-02,28.709999084472656,30.809999465942383,28.709999084472656,29.56999969482422,27.381546020507812,1923200,,,,,,,,
2022-11-03,29.020000457763672,29.729999542236328,28.479999542236328,29.190000534057617,27.0296688079834,1686300,,,,,,,,
2022-11-04,29.690000534057617,30.6299991607666,29.459999084472656,30.059999465942383,27.835281372070312,1097400,,,,,,,,
2022-11-07,30.540000915527344,30.979999542236328,30.15999984741211,30.850000381469727,28.566814422607422,1283000,,,,,,,,
2022-11-08,31.1200008392334,31.549999237060547,30.559999465942383,31.329999923706055,29.011293411254883,1373000,,,,,,,,
2022-11-09,30.90999984741211,31.18000030517578,29.6299991607666,29.860000610351562,27.650087356567383,741900,,,,,,,,
2022-11-10,31.3700008392334,32.36000061035156,31.309999465942383,32.20000076293945,29.816898345947266,634100,,,,,,,,
2022-11-11,32.459999084472656,33.02000045776367,32.43000030517578,33.0,30.557693481445312,949300,,,,,,,,
