date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNR-PF')","('high', 'RNR-PF')","('low', 'RNR-PF')","('close', 'RNR-PF')","('adj_close', 'RNR-PF')","('volume', 'RNR-PF')","('currency', '')"
2021-12-01,26.049999237060547,26.254199981689453,25.989999771118164,26.139999389648438,20.4173583984375,23661,,,,,,,,
2021-12-02,26.040000915527344,26.209999084472656,25.989999771118164,26.100000381469727,20.38612174987793,17118,,,,,,,,
2021-12-03,26.190000534057617,26.190000534057617,26.100000381469727,26.170000076293945,20.440793991088867,14576,,,,,,,,
2021-12-06,26.170000076293945,26.260000228881836,26.170000076293945,26.260000228881836,20.51109504699707,8477,,,,,,,,
2021-12-07,26.280000686645508,26.479999542236328,26.280000686645508,26.3799991607666,20.604814529418945,24358,,,,,,,,
2021-12-08,26.40999984741211,26.40999984741211,26.209999084472656,26.219999313354492,20.479848861694336,15935,,,,,,,,
2021-12-09,26.25,26.25,26.110000610351562,26.110000610351562,20.3939266204834,6745,,,,,,,,
2021-12-10,26.1200008392334,26.139999389648438,26.084999084472656,26.110000610351562,20.3939266204834,9812,,,,,,,,
2021-12-13,26.06999969482422,26.249900817871094,26.06999969482422,26.229999542236328,20.487659454345703,16286,,,,,,,,
2021-12-14,26.100000381469727,26.200000762939453,26.049999237060547,26.146499633789062,20.42243766784668,8751,,,,,,,,
2021-12-15,26.200000762939453,26.299999237060547,26.106700897216797,26.239999771118164,20.495471954345703,17068,,,,,,,,
2021-12-16,26.200000762939453,26.280000686645508,26.149999618530273,26.270000457763672,20.518901824951172,10280,,,,,,,,
2021-12-17,26.200000762939453,26.360000610351562,26.15999984741211,26.15999984741211,20.432981491088867,13548,,,,,,,,
2021-12-20,26.079999923706055,26.231300354003906,26.079999923706055,26.09000015258789,20.378305435180664,7810,,,,,,,,
2021-12-21,26.100000381469727,26.290000915527344,26.100000381469727,26.18000030517578,20.4486026763916,10907,,,,,,,,
2021-12-22,26.1200008392334,26.389999389648438,26.1200008392334,26.389999389648438,20.61263084411621,12146,,,,,,,,
2021-12-23,26.399999618530273,26.399999618530273,26.31999969482422,26.31999969482422,20.557952880859375,5856,,,,,,,,
2021-12-27,26.329999923706055,26.329999923706055,26.230100631713867,26.260000228881836,20.51109504699707,16470,,,,,,,,
2021-12-28,26.229999542236328,26.34000015258789,26.229999542236328,26.34000015258789,20.573575973510742,9028,,,,,,,,
2021-12-29,26.25,26.389999389648438,26.25,26.389999389648438,20.61263084411621,4505,,,,,,,,
2021-12-30,26.309999465942383,26.440000534057617,26.309999465942383,26.31999969482422,20.557952880859375,14799,,,,,,,,
2021-12-31,26.309999465942383,26.399999618530273,26.290000915527344,26.389999389648438,20.61263084411621,35498,,,,,,,,
2022-01-03,26.309999465942383,26.360000610351562,26.219200134277344,26.266700744628906,20.516326904296875,11674,,,,,,,,
2022-01-04,26.299999237060547,26.299999237060547,26.040000915527344,26.149999618530273,20.425168991088867,11422,,,,,,,,
2022-01-05,26.200000762939453,26.200000762939453,26.0,26.1200008392334,20.40174102783203,40518,,,,,,,,
2022-01-06,26.040000915527344,26.3799991607666,26.020000457763672,26.3799991607666,20.604814529418945,7782,,,,,,,,
2022-01-07,26.280000686645508,26.3700008392334,26.139999389648438,26.360000610351562,20.58919906616211,14936,,,,,,,,
2022-01-10,26.18000030517578,26.280000686645508,26.09000015258789,26.280000686645508,20.526714324951172,14860,,,,,,,,
2022-01-11,26.149999618530273,26.43000030517578,26.149999618530273,26.329999923706055,20.565763473510742,9944,,,,,,,,
2022-01-12,26.239999771118164,26.3799991607666,26.239999771118164,26.3799991607666,20.604814529418945,4099,,,,,,,,
2022-01-13,26.25,26.39579963684082,26.25,26.34000015258789,20.573575973510742,8577,,,,,,,,
2022-01-14,26.209999084472656,26.280000686645508,26.170000076293945,26.280000686645508,20.526714324951172,7737,,,,,,,,
2022-01-18,26.139999389648438,26.200000762939453,26.100000381469727,26.139999389648438,20.4173583984375,22412,,,,,,,,
2022-01-19,26.15999984741211,26.229700088500977,26.06999969482422,26.15999984741211,20.432981491088867,15951,,,,,,,,
2022-01-20,26.110000610351562,26.308399200439453,26.110000610351562,26.15999984741211,20.432981491088867,14821,,,,,,,,
2022-01-21,26.040000915527344,26.270000457763672,26.040000915527344,26.25,20.503278732299805,26394,,,,,,,,
2022-01-24,26.18000030517578,26.25,26.048500061035156,26.209999084472656,20.472036361694336,30534,,,,,,,,
2022-01-25,26.170000076293945,26.360000610351562,26.002300262451172,26.34000015258789,20.573575973510742,58197,,,,,,,,
2022-01-26,26.290000915527344,26.290000915527344,26.010000228881836,26.229999542236328,20.487659454345703,25951,,,,,,,,
2022-01-27,26.110000610351562,26.31800079345703,26.0,26.139999389648438,20.4173583984375,26463,,,,,,,,
2022-01-28,26.149999618530273,26.389999389648438,25.969999313354492,26.350000381469727,20.581388473510742,66994,,,,,,,,
2022-01-31,26.309999465942383,26.760000228881836,26.309999465942383,26.68000030517578,20.839143753051758,60632,,,,,,,,
2022-02-01,26.649999618530273,26.729999542236328,26.431800842285156,26.600000381469727,20.77665901184082,27176,,,,,,,,
2022-02-02,26.59000015258789,26.68000030517578,26.40999984741211,26.469999313354492,20.67511558532715,16776,,,,,,,,
2022-02-03,26.299999237060547,26.389999389648438,26.170000076293945,26.280000686645508,20.526714324951172,14032,,,,,,,,
2022-02-04,26.229999542236328,26.332399368286133,26.18000030517578,26.219999313354492,20.479848861694336,12063,,,,,,,,
2022-02-07,26.229999542236328,26.31999969482422,26.15999984741211,26.190000534057617,20.4564151763916,19057,,,,,,,,
2022-02-08,26.09000015258789,26.31999969482422,25.920000076293945,25.979999542236328,20.292387008666992,15116,,,,,,,,
2022-02-09,26.0,26.206100463867188,25.979999542236328,26.1200008392334,20.40174102783203,9737,,,,,,,,
2022-02-10,25.920000076293945,26.075000762939453,25.790000915527344,25.860000610351562,20.198659896850586,35028,,,,,,,,
2022-02-11,25.860000610351562,25.860000610351562,25.512100219726562,25.579999923706055,19.979957580566406,19515,,,,,,,,
2022-02-14,25.520000457763672,25.799999237060547,25.280000686645508,25.479999542236328,19.9018497467041,18958,,,,,,,,
2022-02-15,25.59000015258789,25.770000457763672,25.502500534057617,25.6299991607666,20.019012451171875,10815,,,,,,,,
2022-02-16,25.530000686645508,25.81999969482422,25.470199584960938,25.81999969482422,20.167417526245117,8158,,,,,,,,
2022-02-17,25.670000076293945,25.952999114990234,25.600000381469727,25.690000534057617,20.065876007080078,10796,,,,,,,,
2022-02-18,25.579999923706055,25.84000015258789,25.55500030517578,25.6299991607666,20.019012451171875,12536,,,,,,,,
2022-02-22,25.6299991607666,25.6299991607666,25.36520004272461,25.440000534057617,19.870607376098633,31923,,,,,,,,
2022-02-23,25.459999084472656,25.600000381469727,25.360000610351562,25.559999465942383,19.964336395263672,22649,,,,,,,,
2022-02-24,25.440000534057617,25.59000015258789,25.200000762939453,25.59000015258789,19.98776626586914,25211,,,,,,,,
2022-02-25,25.229999542236328,25.540000915527344,25.209999084472656,25.520000457763672,20.217010498046875,27205,,,,,,,,
2022-02-28,25.420000076293945,25.583999633789062,25.3799991607666,25.459999084472656,20.169475555419922,34483,,,,,,,,
2022-03-01,25.40999984741211,25.65719985961914,25.40999984741211,25.530000686645508,20.22493553161621,15598,,,,,,,,
2022-03-02,25.43000030517578,25.59000015258789,25.350000381469727,25.530000686645508,20.22493553161621,17214,,,,,,,,
2022-03-03,25.479999542236328,25.594999313354492,25.469999313354492,25.540000915527344,20.232858657836914,15347,,,,,,,,
2022-03-04,25.450000762939453,25.450300216674805,25.34000015258789,25.399999618530273,20.121950149536133,17944,,,,,,,,
2022-03-07,25.479999542236328,25.479999542236328,25.260000228881836,25.295000076293945,20.038766860961914,34558,,,,,,,,
2022-03-08,25.260000228881836,25.329999923706055,25.170000076293945,25.290000915527344,20.034807205200195,39819,,,,,,,,
2022-03-09,25.229999542236328,25.493600845336914,25.229999542236328,25.399999618530273,20.121950149536133,14116,,,,,,,,
2022-03-10,25.459999084472656,25.459999084472656,25.209999084472656,25.255300521850586,20.007314682006836,12980,,,,,,,,
2022-03-11,25.260000228881836,25.399999618530273,25.200000762939453,25.209999084472656,19.971426010131836,10947,,,,,,,,
2022-03-14,25.09000015258789,25.270000457763672,24.610000610351562,24.649999618530273,19.527795791625977,26239,,,,,,,,
2022-03-15,24.68000030517578,24.899999618530273,24.649999618530273,24.690000534057617,19.559490203857422,18196,,,,,,,,
2022-03-16,24.690000534057617,24.950000762939453,24.690000534057617,24.940000534057617,19.757537841796875,21920,,,,,,,,
2022-03-17,24.889999389648438,25.309900283813477,24.889999389648438,25.280000686645508,20.026885986328125,9943,,,,,,,,
2022-03-18,25.100000381469727,25.5,25.100000381469727,25.5,20.2011661529541,24202,,,,,,,,
2022-03-21,25.329999923706055,25.559999465942383,25.329999923706055,25.459999084472656,20.169475555419922,7651,,,,,,,,
2022-03-22,25.360000610351562,25.469999313354492,25.260000228881836,25.469999313354492,20.177400588989258,10671,,,,,,,,
2022-03-23,25.469999313354492,25.469999313354492,25.200000762939453,25.31999969482422,20.058570861816406,36076,,,,,,,,
2022-03-24,25.360000610351562,25.450000762939453,25.270000457763672,25.350000381469727,20.082338333129883,15060,,,,,,,,
2022-03-25,25.25,25.489999771118164,24.979999542236328,24.979999542236328,19.789220809936523,31599,,,,,,,,
2022-03-28,24.950000762939453,25.23310089111328,24.950000762939453,25.09000015258789,19.87636375427246,6228,,,,,,,,
2022-03-29,25.1299991607666,25.3799991607666,25.1299991607666,25.309999465942383,20.050647735595703,11902,,,,,,,,
2022-03-30,25.260000228881836,25.450000762939453,25.25,25.309999465942383,20.050647735595703,11035,,,,,,,,
2022-03-31,25.309999465942383,25.5,25.309999465942383,25.5,20.2011661529541,6261,,,,,,,,
2022-04-01,25.479999542236328,25.479999542236328,25.316299438476562,25.350000381469727,20.082338333129883,2240,,,,,,,,
2022-04-04,25.31999969482422,25.450000762939453,25.280000686645508,25.450000762939453,20.161561965942383,14127,,,,,,,,
2022-04-05,25.40999984741211,25.40999984741211,25.020000457763672,25.059999465942383,19.85260009765625,21518,,,,,,,,
2022-04-06,24.950000762939453,25.069400787353516,24.950000762939453,24.959999084472656,19.773378372192383,20576,,,,,,,,
2022-04-07,24.989999771118164,25.229999542236328,24.989999771118164,25.229999542236328,19.98727035522461,16486,,,,,,,,
2022-04-08,25.06999969482422,25.149999618530273,25.059999465942383,25.110000610351562,19.892210006713867,15932,,,,,,,,
2022-04-11,24.969999313354492,25.040000915527344,24.829999923706055,24.860000610351562,19.69415855407715,17468,,,,,,,,
2022-04-12,24.90999984741211,25.100000381469727,24.860000610351562,24.920000076293945,19.7416934967041,12663,,,,,,,,
2022-04-13,25.030000686645508,25.103500366210938,24.992799758911133,25.010000228881836,19.81298828125,27224,,,,,,,,
2022-04-14,25.06999969482422,25.06999969482422,24.760000228881836,25.0,19.80506706237793,23355,,,,,,,,
2022-04-18,24.850000381469727,25.02560043334961,24.850000381469727,24.915000915527344,19.737730026245117,8560,,,,,,,,
2022-04-19,24.90999984741211,24.989999771118164,24.850000381469727,24.90999984741211,19.733768463134766,21193,,,,,,,,
2022-04-20,24.860000610351562,25.049999237060547,24.860000610351562,24.93000030517578,19.749608993530273,9575,,,,,,,,
2022-04-21,25.0,25.082599639892578,24.809999465942383,24.829999923706055,19.670392990112305,40055,,,,,,,,
2022-04-22,24.799999237060547,24.8799991607666,24.649999618530273,24.770000457763672,19.62285614013672,37396,,,,,,,,
2022-04-25,24.729999542236328,24.8710994720459,24.65999984741211,24.770000457763672,19.62285614013672,23526,,,,,,,,
2022-04-26,24.690000534057617,24.950000762939453,24.56999969482422,24.56999969482422,19.464420318603516,28832,,,,,,,,
2022-04-27,24.56999969482422,24.600000381469727,24.139999389648438,24.209999084472656,19.179224014282227,24215,,,,,,,,
2022-04-28,24.1200008392334,24.190000534057617,23.905000686645508,24.110000610351562,19.10000991821289,64050,,,,,,,,
2022-04-29,24.010000228881836,24.059999465942383,23.809999465942383,24.059999465942383,19.06039810180664,52243,,,,,,,,
2022-05-02,24.0,24.0,23.260000228881836,23.399999618530273,18.53754425048828,30725,,,,,,,,
2022-05-03,23.399999618530273,23.41390037536621,23.1200008392334,23.170000076293945,18.35533332824707,30106,,,,,,,,
2022-05-04,23.100000381469727,23.719999313354492,23.03499984741211,23.56999969482422,18.67221450805664,41456,,,,,,,,
2022-05-05,23.3700008392334,23.47800064086914,23.100000381469727,23.299999237060547,18.45832061767578,33704,,,,,,,,
2022-05-06,23.309999465942383,23.3700008392334,23.100000381469727,23.239999771118164,18.410791397094727,45348,,,,,,,,
2022-05-09,23.110000610351562,23.433799743652344,22.899999618530273,23.058399200439453,18.266921997070312,16813,,,,,,,,
2022-05-10,23.229999542236328,23.31209945678711,22.989999771118164,23.020000457763672,18.23650550842285,18173,,,,,,,,
2022-05-11,23.0,23.3799991607666,23.0,23.190000534057617,18.37118148803711,23983,,,,,,,,
2022-05-12,23.059999465942383,23.389999389648438,23.059999465942383,23.356599807739258,18.50316047668457,15868,,,,,,,,
2022-05-13,23.3700008392334,23.639999389648438,23.31999969482422,23.350000381469727,18.49793243408203,19455,,,,,,,,
2022-05-16,23.479999542236328,23.70829963684082,23.329999923706055,23.530000686645508,18.640531539916992,18745,,,,,,,,
2022-05-17,23.68000030517578,23.68000030517578,23.489999771118164,23.489999771118164,18.60883903503418,25406,,,,,,,,
2022-05-18,23.3700008392334,23.450000762939453,23.18000030517578,23.25,18.418716430664062,41262,,,,,,,,
2022-05-19,23.34000015258789,23.368999481201172,23.170000076293945,23.260000228881836,18.426633834838867,35105,,,,,,,,
2022-05-20,23.420000076293945,23.427400588989258,23.06999969482422,23.219999313354492,18.39494514465332,31254,,,,,,,,
2022-05-23,23.15999984741211,23.309099197387695,23.010000228881836,23.049999237060547,18.260272979736328,51905,,,,,,,,
2022-05-24,23.1200008392334,23.469999313354492,23.030000686645508,23.450000762939453,18.5771541595459,37420,,,,,,,,
2022-05-25,23.65999984741211,24.149999618530273,23.65999984741211,24.090999603271484,19.08495330810547,12182,,,,,,,,
2022-05-26,24.100000381469727,24.450000762939453,24.06999969482422,24.110000610351562,19.10000991821289,22315,,,,,,,,
2022-05-27,23.969999313354492,24.5,23.969999313354492,24.389999389648438,19.614187240600586,24628,,,,,,,,
2022-05-31,24.299999237060547,24.40999984741211,24.020000457763672,24.40999984741211,19.63027000427246,66490,,,,,,,,
2022-06-01,24.399999618530273,24.440000534057617,24.079999923706055,24.3799991607666,19.606142044067383,14246,,,,,,,,
2022-06-02,24.34000015258789,24.439899444580078,24.280000686645508,24.40999984741211,19.63027000427246,22574,,,,,,,,
2022-06-03,24.31999969482422,24.3799991607666,24.209999084472656,24.260000228881836,19.5096378326416,14323,,,,,,,,
2022-06-06,24.329999923706055,24.3700008392334,24.15999984741211,24.239999771118164,19.493553161621094,11977,,,,,,,,
2022-06-07,24.1200008392334,24.350000381469727,24.110000610351562,24.31999969482422,19.557889938354492,10117,,,,,,,,
2022-06-08,24.25,24.380699157714844,24.15999984741211,24.15999984741211,19.42922019958496,16656,,,,,,,,
2022-06-09,24.059999465942383,24.190000534057617,24.010000228881836,24.15999984741211,19.42922019958496,20853,,,,,,,,
2022-06-10,23.950000762939453,23.962600708007812,23.809999465942383,23.850000381469727,19.17992401123047,28119,,,,,,,,
2022-06-13,23.5,23.549999237060547,22.75,23.239999771118164,18.689367294311523,44068,,,,,,,,
2022-06-14,22.979999542236328,23.395000457763672,22.934799194335938,23.110000610351562,18.584821701049805,17800,,,,,,,,
2022-06-15,23.110000610351562,23.40180015563965,23.110000610351562,23.299999237060547,18.73761558532715,22350,,,,,,,,
2022-06-16,23.040000915527344,23.249900817871094,22.770000457763672,22.889999389648438,18.407899856567383,18932,,,,,,,,
2022-06-17,22.8700008392334,23.100000381469727,22.81999969482422,22.959999084472656,18.464191436767578,8294,,,,,,,,
2022-06-21,23.100000381469727,23.19499969482422,22.891000747680664,22.959999084472656,18.464191436767578,12294,,,,,,,,
2022-06-22,22.90999984741211,23.149999618530273,22.899999618530273,23.084999084472656,18.564714431762695,13238,,,,,,,,
2022-06-23,23.079999923706055,23.200000762939453,23.048200607299805,23.079999923706055,18.560699462890625,15002,,,,,,,,
2022-06-24,23.239999771118164,23.420000076293945,23.174999237060547,23.239999771118164,18.689367294311523,25348,,,,,,,,
2022-06-27,23.18000030517578,23.5851993560791,23.110000610351562,23.170000076293945,18.633075714111328,11314,,,,,,,,
2022-06-28,23.149999618530273,23.519800186157227,23.100000381469727,23.229999542236328,18.681324005126953,11400,,,,,,,,
2022-06-29,23.139999389648438,23.200000762939453,23.110000610351562,23.149999618530273,18.616989135742188,11218,,,,,,,,
2022-06-30,23.100000381469727,23.309999465942383,23.100000381469727,23.110000610351562,18.584821701049805,7027,,,,,,,,
2022-07-01,23.15999984741211,23.350000381469727,23.15999984741211,23.350000381469727,18.777830123901367,10776,,,,,,,,
2022-07-05,23.350000381469727,23.350000381469727,23.100000381469727,23.229999542236328,18.681324005126953,22378,,,,,,,,
2022-07-06,23.260000228881836,23.447900772094727,23.15999984741211,23.200000762939453,18.657203674316406,11912,,,,,,,,
2022-07-07,23.170000076293945,23.53380012512207,23.170000076293945,23.260000228881836,18.70545196533203,92382,,,,,,,,
2022-07-08,23.239999771118164,23.303699493408203,23.190000534057617,23.270000457763672,18.713491439819336,14967,,,,,,,,
2022-07-11,23.31999969482422,23.409900665283203,23.299999237060547,23.34000015258789,18.76978302001953,18090,,,,,,,,
2022-07-12,23.34000015258789,23.43000030517578,23.310100555419922,23.350000381469727,18.777830123901367,11173,,,,,,,,
2022-07-13,23.299999237060547,23.540000915527344,23.232200622558594,23.40999984741211,18.826080322265625,35676,,,,,,,,
2022-07-14,23.350000381469727,23.350000381469727,23.211999893188477,23.25,18.69740867614746,43668,,,,,,,,
2022-07-15,23.31999969482422,23.409900665283203,23.280000686645508,23.280000686645508,18.72153663635254,32156,,,,,,,,
2022-07-18,23.329999923706055,23.478200912475586,23.290000915527344,23.350000381469727,18.777830123901367,11077,,,,,,,,
2022-07-19,23.3799991607666,23.4689998626709,23.34000015258789,23.43000030517578,18.842161178588867,30625,,,,,,,,
2022-07-20,23.5,23.659900665283203,23.444700241088867,23.52560043334961,18.919044494628906,31472,,,,,,,,
2022-07-21,23.600000381469727,23.828399658203125,23.584999084472656,23.780000686645508,19.123628616333008,32086,,,,,,,,
2022-07-22,23.829999923706055,24.0,23.79599952697754,23.959999084472656,19.268381118774414,37044,,,,,,,,
2022-07-25,23.959999084472656,24.020000457763672,23.889999389648438,23.969999313354492,19.276426315307617,22126,,,,,,,,
2022-07-26,24.0,24.079999923706055,23.899999618530273,23.959999084472656,19.268381118774414,13291,,,,,,,,
2022-07-27,24.020000457763672,24.079999923706055,24.0,24.049999237060547,19.340761184692383,13982,,,,,,,,
2022-07-28,24.15999984741211,24.309999465942383,23.860000610351562,24.309999465942383,19.549850463867188,15489,,,,,,,,
2022-07-29,24.309999465942383,24.799999237060547,24.309999465942383,24.700000762939453,19.863483428955078,34237,,,,,,,,
2022-08-01,24.649999618530273,24.84000015258789,24.579999923706055,24.65999984741211,19.831315994262695,17916,,,,,,,,
2022-08-02,24.600000381469727,25.190000534057617,24.600000381469727,25.010000228881836,20.112783432006836,36952,,,,,,,,
2022-08-03,25.149999618530273,25.190000534057617,24.738800048828125,25.190000534057617,20.257537841796875,22371,,,,,,,,
2022-08-04,25.020000457763672,25.170000076293945,24.850000381469727,25.110000610351562,20.193199157714844,33367,,,,,,,,
2022-08-05,24.950000762939453,24.950000762939453,24.5,24.639999389648438,19.815231323242188,22594,,,,,,,,
2022-08-08,24.68000030517578,24.90999984741211,24.649999618530273,24.899999618530273,20.024324417114258,29319,,,,,,,,
2022-08-09,24.81999969482422,24.884899139404297,24.417299270629883,24.700000762939453,19.863483428955078,11569,,,,,,,,
2022-08-10,24.579999923706055,24.901100158691406,24.579999923706055,24.84000015258789,19.9760684967041,7523,,,,,,,,
2022-08-11,24.729999542236328,24.844999313354492,24.729999542236328,24.84000015258789,19.9760684967041,4737,,,,,,,,
2022-08-12,24.809999465942383,24.829999923706055,24.735000610351562,24.829500198364258,19.967626571655273,10402,,,,,,,,
2022-08-15,24.709999084472656,24.940000534057617,24.709999084472656,24.889999389648438,20.016281127929688,12120,,,,,,,,
2022-08-16,24.84000015258789,24.958799362182617,24.84000015258789,24.920000076293945,20.040409088134766,8715,,,,,,,,
2022-08-17,24.860000610351562,24.860000610351562,24.510000228881836,24.549999237060547,19.74285316467285,22709,,,,,,,,
2022-08-18,24.510000228881836,24.670000076293945,24.43000030517578,24.59000015258789,19.775022506713867,9247,,,,,,,,
2022-08-19,24.360000610351562,24.399999618530273,24.1200008392334,24.360000610351562,19.590059280395508,24692,,,,,,,,
2022-08-22,24.200000762939453,24.31529998779297,23.940000534057617,24.100000381469727,19.380970001220703,15919,,,,,,,,
2022-08-23,23.959999084472656,24.260000228881836,23.25,23.729999542236328,19.083417892456055,37625,,,,,,,,
2022-08-24,23.729999542236328,24.229999542236328,23.670000076293945,23.760000228881836,19.107542037963867,15721,,,,,,,,
2022-08-25,23.850000381469727,24.15999984741211,23.850000381469727,24.094499588012695,19.37654685974121,10567,,,,,,,,
2022-08-26,24.010000228881836,24.086000442504883,23.8799991607666,24.040000915527344,19.332721710205078,12075,,,,,,,,
2022-08-29,24.030000686645508,24.059999465942383,23.798599243164062,23.8799991607666,19.20404624938965,16102,,,,,,,,
2022-08-30,23.6200008392334,23.6200008392334,23.282499313354492,23.31999969482422,19.040241241455078,16931,,,,,,,,
2022-08-31,23.350000381469727,23.399999618530273,22.950000762939453,23.010000228881836,18.787134170532227,74766,,,,,,,,
2022-09-01,22.889999389648438,23.040000915527344,22.760000228881836,22.969999313354492,18.754474639892578,50164,,,,,,,,
2022-09-02,23.09000015258789,23.22800064086914,22.8799991607666,22.969999313354492,18.754474639892578,17645,,,,,,,,
2022-09-06,22.989999771118164,22.989999771118164,22.739999771118164,22.809999465942383,18.623838424682617,22808,,,,,,,,
2022-09-07,22.809999465942383,23.059999465942383,22.809999465942383,22.920000076293945,18.713653564453125,19755,,,,,,,,
2022-09-08,22.8700008392334,23.219999313354492,22.829999923706055,22.8700008392334,18.672826766967773,31084,,,,,,,,
2022-09-09,22.959999084472656,23.170000076293945,22.934499740600586,23.100000381469727,18.86061668395996,9960,,,,,,,,
2022-09-12,23.139999389648438,23.379899978637695,23.139999389648438,23.239999771118164,18.974925994873047,13761,,,,,,,,
2022-09-13,22.969999313354492,23.20240020751953,22.8799991607666,23.139999389648438,18.893274307250977,9855,,,,,,,,
2022-09-14,23.010000228881836,23.25,23.010000228881836,23.239999771118164,18.974925994873047,24337,,,,,,,,
2022-09-15,23.110000610351562,23.25,23.075000762939453,23.110000610351562,18.868778228759766,15269,,,,,,,,
2022-09-16,22.920000076293945,23.219999313354492,22.920000076293945,23.219999313354492,18.958599090576172,7331,,,,,,,,
2022-09-19,23.06999969482422,23.239999771118164,23.0,23.06999969482422,18.83612060546875,27664,,,,,,,,
2022-09-20,23.0,23.068500518798828,22.81999969482422,22.959999084472656,18.746309280395508,20548,,,,,,,,
2022-09-21,22.920000076293945,23.149999618530273,22.790000915527344,23.020000457763672,18.795303344726562,9574,,,,,,,,
2022-09-22,22.850000381469727,22.90999984741211,22.649999618530273,22.790000915527344,18.60750961303711,17681,,,,,,,,
2022-09-23,22.790000915527344,22.790000915527344,22.40999984741211,22.510000228881836,18.378894805908203,21618,,,,,,,,
2022-09-26,22.389999389648438,22.520000457763672,22.25,22.3799991607666,18.272750854492188,11070,,,,,,,,
2022-09-27,22.31999969482422,22.520000457763672,22.270000457763672,22.40999984741211,18.29724884033203,14512,,,,,,,,
2022-09-28,22.43000030517578,22.739999771118164,22.43000030517578,22.639999389648438,18.485036849975586,19992,,,,,,,,
2022-09-29,22.469999313354492,22.6299991607666,22.20009994506836,22.520000457763672,18.387062072753906,14862,,,,,,,,
2022-09-30,22.399999618530273,22.729999542236328,22.399999618530273,22.729999542236328,18.558517456054688,37683,,,,,,,,
2022-10-03,22.739999771118164,22.959999084472656,22.719999313354492,22.829999923706055,18.640167236328125,13594,,,,,,,,
2022-10-04,22.90999984741211,23.15999984741211,22.90999984741211,23.0,18.77897071838379,20336,,,,,,,,
2022-10-05,22.799999237060547,22.940000534057617,22.780000686645508,22.899999618530273,18.69732093811035,4760,,,,,,,,
2022-10-06,22.81999969482422,22.8799991607666,22.75,22.799999237060547,18.615673065185547,11637,,,,,,,,
2022-10-07,22.6299991607666,22.709999084472656,22.420000076293945,22.690000534057617,18.525859832763672,9046,,,,,,,,
2022-10-10,22.649999618530273,22.65999984741211,22.34000015258789,22.40999984741211,18.29724884033203,8864,,,,,,,,
2022-10-11,22.469999313354492,22.510000228881836,22.270000457763672,22.395000457763672,18.28499984741211,9162,,,,,,,,
2022-10-12,22.229999542236328,22.25,22.149999618530273,22.209999084472656,18.133953094482422,6694,,,,,,,,
2022-10-13,22.0,22.219999313354492,21.860000610351562,22.18000030517578,18.10945701599121,18035,,,,,,,,
2022-10-14,22.200000762939453,22.260000228881836,22.064199447631836,22.1200008392334,18.06047248840332,6987,,,,,,,,
2022-10-17,22.229999542236328,22.482999801635742,22.100000381469727,22.15999984741211,18.093128204345703,19137,,,,,,,,
2022-10-18,22.170000076293945,22.34000015258789,22.110000610351562,22.18000030517578,18.10945701599121,9254,,,,,,,,
2022-10-19,22.040000915527344,22.040000915527344,21.790000915527344,22.040000915527344,17.99515151977539,14707,,,,,,,,
2022-10-20,21.989999771118164,21.989999771118164,21.639999389648438,21.729999542236328,17.742046356201172,11902,,,,,,,,
2022-10-21,21.56999969482422,21.649999618530273,21.43000030517578,21.549999237060547,17.595075607299805,25590,,,,,,,,
2022-10-24,21.479999542236328,21.649999618530273,21.479999542236328,21.649999618530273,17.676727294921875,13050,,,,,,,,
2022-10-25,21.84000015258789,21.84000015258789,21.450000762939453,21.770000457763672,17.774702072143555,24139,,,,,,,,
2022-10-26,21.690000534057617,21.979999542236328,21.600000381469727,21.889999389648438,17.872678756713867,23587,,,,,,,,
2022-10-27,21.920000076293945,21.920000076293945,21.75,21.75,17.758373260498047,13546,,,,,,,,
2022-10-28,21.770000457763672,21.968700408935547,21.709999084472656,21.860000610351562,17.848186492919922,16655,,,,,,,,
2022-10-31,21.75,21.93000030517578,21.5,21.75,17.758373260498047,37924,,,,,,,,
2022-11-01,21.850000381469727,21.850000381469727,21.559999465942383,21.559999465942383,17.603242874145508,11347,,,,,,,,
2022-11-02,21.549999237060547,21.670000076293945,21.399999618530273,21.43000030517578,17.497098922729492,21990,,,,,,,,
2022-11-03,21.299999237060547,21.299999237060547,21.110000610351562,21.270000457763672,17.366464614868164,17463,,,,,,,,
2022-11-04,21.280000686645508,21.299999237060547,20.989999771118164,21.110000610351562,17.23583221435547,24090,,,,,,,,
2022-11-07,21.149999618530273,21.15999984741211,20.979999542236328,21.06999969482422,17.203170776367188,10054,,,,,,,,
2022-11-08,21.1299991607666,21.399999618530273,21.1200008392334,21.399999618530273,17.472606658935547,11732,,,,,,,,
2022-11-09,21.479999542236328,21.479999542236328,21.100099563598633,21.329999923706055,17.415454864501953,17657,,,,,,,,
2022-11-10,21.68000030517578,22.510000228881836,21.610000610351562,22.510000228881836,18.378894805908203,19206,,,,,,,,
2022-11-11,22.520000457763672,22.84000015258789,22.520000457763672,22.790000915527344,18.60750961303711,16082,,,,,,,,
2022-11-14,22.799999237060547,22.799999237060547,22.469999313354492,22.469999313354492,18.34623908996582,17372,,,,,,,,
2022-11-15,22.65999984741211,22.8799991607666,22.65999984741211,22.850000381469727,18.6564998626709,16675,,,,,,,,
