date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWC')","('high', 'HWC')","('low', 'HWC')","('close', 'HWC')","('adj_close', 'HWC')","('volume', 'HWC')","('currency', '')"
2021-12-02,47.400001525878906,49.40999984741211,46.810001373291016,48.88999938964844,43.5462760925293,432700,,,,,,,,
2021-12-03,48.560001373291016,48.93000030517578,47.5,48.04999923706055,43.03574752807617,552500,,,,,,,,
2021-12-06,48.880001068115234,50.0,48.84000015258789,49.59000015258789,44.415042877197266,380000,,,,,,,,
2021-12-07,50.04999923706055,50.7599983215332,48.9900016784668,50.2599983215332,45.0151252746582,340400,,,,,,,,
2021-12-08,50.41999816894531,50.599998474121094,49.689998626708984,50.18000030517578,44.943485260009766,473500,,,,,,,,
2021-12-09,49.70000076293945,50.29999923706055,49.459999084472656,49.5,44.334434509277344,634200,,,,,,,,
2021-12-10,50.0,50.279998779296875,48.66999816894531,49.220001220703125,44.08366012573242,451900,,,,,,,,
2021-12-13,49.130001068115234,49.130001068115234,47.59000015258789,47.7400016784668,42.75810241699219,397300,,,,,,,,
2021-12-14,47.72999954223633,49.209999084472656,47.72999954223633,48.560001373291016,43.492530822753906,437000,,,,,,,,
2021-12-15,48.900001525878906,49.27000045776367,47.90999984741211,48.900001525878906,43.79705047607422,528400,,,,,,,,
2021-12-16,49.70000076293945,50.11000061035156,48.310001373291016,48.4900016784668,43.42983627319336,520300,,,,,,,,
2021-12-17,48.349998474121094,48.349998474121094,46.54999923706055,47.2400016784668,42.31028366088867,1239100,,,,,,,,
2021-12-20,46.5,47.58000183105469,45.060001373291016,46.150001525878906,41.33403015136719,507000,,,,,,,,
2021-12-21,46.849998474121094,48.0,45.68000030517578,47.959999084472656,42.95514678955078,325000,,,,,,,,
2021-12-22,47.880001068115234,48.38999938964844,47.5,48.279998779296875,43.24175262451172,257400,,,,,,,,
2021-12-23,48.689998626708984,49.22999954223633,48.56999969482422,48.599998474121094,43.528358459472656,212100,,,,,,,,
2021-12-27,48.68000030517578,49.310001373291016,48.11000061035156,49.29999923706055,44.155311584472656,168600,,,,,,,,
2021-12-28,49.13999938964844,49.83000183105469,49.119998931884766,49.52000045776367,44.352352142333984,176700,,,,,,,,
2021-12-29,49.619998931884766,50.290000915527344,49.540000915527344,50.119998931884766,44.88973617553711,178700,,,,,,,,
2021-12-30,49.779998779296875,50.86000061035156,49.779998779296875,50.0099983215332,44.79121398925781,252900,,,,,,,,
2021-12-31,49.72999954223633,50.27000045776367,49.439998626708984,50.02000045776367,44.8001708984375,185500,,,,,,,,
2022-01-03,50.470001220703125,51.650001525878906,50.25,50.849998474121094,45.543556213378906,439500,,,,,,,,
2022-01-04,51.400001525878906,52.959999084472656,51.130001068115234,52.36000061035156,46.89598846435547,306000,,,,,,,,
2022-01-05,52.400001525878906,53.18000030517578,51.93000030517578,51.939998626708984,46.519813537597656,395000,,,,,,,,
2022-01-06,52.65999984741211,53.91999816894531,52.61000061035156,53.65999984741211,48.06031799316406,878400,,,,,,,,
2022-01-07,53.72999954223633,54.52000045776367,53.20000076293945,54.290000915527344,48.624576568603516,431600,,,,,,,,
2022-01-10,54.5,54.75,53.279998779296875,54.13999938964844,48.490234375,420500,,,,,,,,
2022-01-11,54.54999923706055,54.54999923706055,53.16999816894531,54.04999923706055,48.40962600708008,402600,,,,,,,,
2022-01-12,54.119998931884766,54.56999969482422,53.08000183105469,53.81999969482422,48.20362091064453,362200,,,,,,,,
2022-01-13,53.86000061035156,55.06999969482422,53.709999084472656,54.25,48.58875274658203,347200,,,,,,,,
2022-01-14,53.40999984741211,55.099998474121094,52.86000061035156,54.959999084472656,49.22465896606445,407700,,,,,,,,
2022-01-18,55.459999084472656,55.75,54.36000061035156,54.4900016784668,48.803714752197266,540000,,,,,,,,
2022-01-19,59.81999969482422,59.81999969482422,54.5099983215332,55.18000030517578,49.421695709228516,914700,,,,,,,,
2022-01-20,55.029998779296875,55.7400016784668,53.06999969482422,53.310001373291016,47.74684524536133,512600,,,,,,,,
2022-01-21,52.93000030517578,54.66999816894531,52.599998474121094,53.52000045776367,47.93492889404297,646500,,,,,,,,
2022-01-24,52.58000183105469,54.720001220703125,52.2400016784668,54.41999816894531,48.74100875854492,590700,,,,,,,,
2022-01-25,53.75,54.650001525878906,52.34000015258789,53.7599983215332,48.14988708496094,494900,,,,,,,,
2022-01-26,53.95000076293945,54.869998931884766,52.75,53.77000045776367,48.158843994140625,471200,,,,,,,,
2022-01-27,54.02000045776367,54.880001068115234,51.81999969482422,52.43000030517578,46.95867919921875,473100,,,,,,,,
2022-01-28,52.58000183105469,53.54999923706055,51.16999816894531,52.83000183105469,47.31694030761719,432600,,,,,,,,
2022-01-31,52.25,52.83000183105469,51.4900016784668,52.720001220703125,47.218414306640625,541400,,,,,,,,
2022-02-01,52.54999923706055,53.84000015258789,52.22999954223633,53.790000915527344,48.1767463684082,457900,,,,,,,,
2022-02-02,53.88999938964844,54.25,53.13999938964844,53.720001220703125,48.11406326293945,323700,,,,,,,,
2022-02-03,53.900001525878906,54.970001220703125,53.720001220703125,54.040000915527344,48.400665283203125,341000,,,,,,,,
2022-02-04,54.15999984741211,55.119998931884766,53.75,54.650001525878906,48.947017669677734,342100,,,,,,,,
2022-02-07,54.470001220703125,55.470001220703125,54.029998779296875,55.15999984741211,49.403785705566406,341500,,,,,,,,
2022-02-08,55.59000015258789,56.880001068115234,55.59000015258789,56.68000030517578,50.76517868041992,533100,,,,,,,,
2022-02-09,56.70000076293945,56.7599983215332,55.06999969482422,55.439998626708984,49.65457534790039,406400,,,,,,,,
2022-02-10,55.189998626708984,56.220001220703125,54.689998626708984,55.0099983215332,49.269447326660156,479500,,,,,,,,
2022-02-11,54.84000015258789,55.59000015258789,53.459999084472656,54.060001373291016,48.418575286865234,483800,,,,,,,,
2022-02-14,54.540000915527344,55.849998474121094,53.75,54.290000915527344,48.624576568603516,491300,,,,,,,,
2022-02-15,55.0,56.439998626708984,54.93000030517578,56.209999084472656,50.34422302246094,539000,,,,,,,,
2022-02-16,56.08000183105469,56.84000015258789,55.41999816894531,56.09000015258789,50.23673629760742,353100,,,,,,,,
2022-02-17,55.5,55.869998931884766,53.91999816894531,53.939998626708984,48.31110382080078,250500,,,,,,,,
2022-02-18,54.0099983215332,55.29999923706055,53.95000076293945,54.86000061035156,49.13508987426758,361000,,,,,,,,
2022-02-22,54.849998474121094,54.93000030517578,53.790000915527344,54.15999984741211,48.50815200805664,517400,,,,,,,,
2022-02-23,54.54999923706055,55.15999984741211,53.84000015258789,53.970001220703125,48.337974548339844,441900,,,,,,,,
2022-02-24,51.83000183105469,53.52000045776367,51.47999954223633,53.400001525878906,47.827457427978516,600000,,,,,,,,
2022-02-25,53.77000045776367,55.72999954223633,53.459999084472656,55.650001525878906,49.84265899658203,348100,,,,,,,,
2022-02-28,54.2400016784668,55.849998474121094,54.2400016784668,55.68000030517578,49.869529724121094,449900,,,,,,,,
2022-03-01,55.09000015258789,55.459999084472656,52.25,52.7599983215332,47.25423812866211,735300,,,,,,,,
2022-03-02,53.220001220703125,56.790000915527344,53.06999969482422,56.02000045776367,50.17404556274414,710500,,,,,,,,
2022-03-03,55.88999938964844,56.900001525878906,55.0099983215332,55.52000045776367,49.96704864501953,418500,,,,,,,,
2022-03-04,54.22999954223633,54.22999954223633,52.2400016784668,52.90999984741211,47.61809158325195,432900,,,,,,,,
2022-03-07,52.45000076293945,53.099998474121094,50.83000183105469,51.11000061035156,45.99812316894531,545200,,,,,,,,
2022-03-08,51.52000045776367,53.279998779296875,51.189998626708984,51.7599983215332,46.58311462402344,449300,,,,,,,,
2022-03-09,53.36000061035156,54.15999984741211,52.279998779296875,52.869998931884766,47.58208465576172,640400,,,,,,,,
2022-03-10,52.470001220703125,53.0099983215332,51.84000015258789,52.689998626708984,47.42009353637695,435900,,,,,,,,
2022-03-11,53.16999816894531,53.91999816894531,53.0,53.349998474121094,48.014076232910156,440600,,,,,,,,
2022-03-14,54.52000045776367,55.20000076293945,53.45000076293945,54.0,48.59907531738281,356300,,,,,,,,
2022-03-15,54.11000061035156,54.900001525878906,52.959999084472656,53.88999938964844,48.50006866455078,419300,,,,,,,,
2022-03-16,54.54999923706055,55.619998931884766,54.189998626708984,55.439998626708984,49.895050048828125,416100,,,,,,,,
2022-03-17,54.650001525878906,54.86000061035156,53.79999923706055,54.400001525878906,48.95907211303711,402900,,,,,,,,
2022-03-18,54.29999923706055,54.61000061035156,52.75,54.099998474121094,48.68907165527344,1149400,,,,,,,,
2022-03-21,54.4900016784668,55.0,53.56999969482422,54.18000030517578,48.761070251464844,320900,,,,,,,,
2022-03-22,54.56999969482422,55.79999923706055,54.16999816894531,54.40999984741211,48.96807098388672,421100,,,,,,,,
2022-03-23,53.7599983215332,54.04999923706055,51.939998626708984,52.02000045776367,46.81710433959961,330400,,,,,,,,
2022-03-24,52.40999984741211,53.650001525878906,51.86000061035156,52.9900016784668,47.69009017944336,218900,,,,,,,,
2022-03-25,53.209999084472656,54.29999923706055,52.43000030517578,54.02000045776367,48.61707305908203,450000,,,,,,,,
2022-03-28,53.619998931884766,54.02000045776367,52.4900016784668,53.56999969482422,48.21208190917969,349800,,,,,,,,
2022-03-29,54.439998626708984,54.970001220703125,53.88999938964844,54.86000061035156,49.37305450439453,430000,,,,,,,,
2022-03-30,55.08000183105469,55.16999816894531,52.54999923706055,53.029998779296875,47.72609329223633,427000,,,,,,,,
2022-03-31,53.150001525878906,53.84000015258789,52.119998931884766,52.150001525878906,46.934104919433594,434300,,,,,,,,
2022-04-01,52.72999954223633,53.150001525878906,51.18000030517578,51.599998474121094,46.439117431640625,631100,,,,,,,,
2022-04-04,51.560001373291016,51.66999816894531,50.290000915527344,51.45000076293945,46.30411911010742,313800,,,,,,,,
2022-04-05,51.2400016784668,51.97999954223633,50.84000015258789,50.970001220703125,45.872127532958984,322100,,,,,,,,
2022-04-06,50.790000915527344,50.95000076293945,50.060001373291016,50.119998931884766,45.10714340209961,431300,,,,,,,,
2022-04-07,50.36000061035156,50.36000061035156,49.08000183105469,49.29999923706055,44.36915588378906,541900,,,,,,,,
2022-04-08,49.439998626708984,50.36000061035156,48.66999816894531,48.79999923706055,43.919166564941406,346800,,,,,,,,
2022-04-11,48.95000076293945,49.95000076293945,48.880001068115234,49.060001373291016,44.15315628051758,332900,,,,,,,,
2022-04-12,49.20000076293945,49.9900016784668,48.380001068115234,48.70000076293945,43.829166412353516,354200,,,,,,,,
2022-04-13,48.47999954223633,49.63999938964844,48.209999084472656,49.2400016784668,44.315162658691406,297100,,,,,,,,
2022-04-14,49.349998474121094,49.79999923706055,48.2599983215332,48.459999084472656,43.6131706237793,435200,,,,,,,,
2022-04-18,48.40999984741211,48.79999923706055,47.95000076293945,48.47999954223633,43.631168365478516,682900,,,,,,,,
2022-04-19,48.97999954223633,50.849998474121094,48.86000061035156,50.619998931884766,45.557132720947266,615700,,,,,,,,
2022-04-20,49.72999954223633,51.869998931884766,48.97999954223633,50.63999938964844,45.575130462646484,546300,,,,,,,,
2022-04-21,51.4900016784668,51.54999923706055,48.72999954223633,49.15999984741211,44.24315643310547,403500,,,,,,,,
2022-04-22,49.11000061035156,49.779998779296875,47.939998626708984,48.11000061035156,43.29817199707031,394800,,,,,,,,
2022-04-25,47.59000015258789,49.58000183105469,47.22999954223633,49.40999984741211,44.46815490722656,725100,,,,,,,,
2022-04-26,48.470001220703125,49.15999984741211,47.86000061035156,48.0,43.19917678833008,557600,,,,,,,,
2022-04-27,48.11000061035156,48.459999084472656,47.369998931884766,47.599998474121094,42.83918380737305,393700,,,,,,,,
2022-04-28,48.369998931884766,48.650001525878906,47.2400016784668,48.36000061035156,43.523170471191406,287500,,,,,,,,
2022-04-29,48.13999938964844,48.650001525878906,46.599998474121094,46.77000045776367,42.092201232910156,451300,,,,,,,,
2022-05-02,47.18000030517578,47.470001220703125,45.88999938964844,47.029998779296875,42.326194763183594,441700,,,,,,,,
2022-05-03,47.08000183105469,47.95000076293945,46.61000061035156,47.59000015258789,42.830196380615234,489900,,,,,,,,
2022-05-04,47.56999969482422,49.130001068115234,47.09000015258789,48.97999954223633,44.08116149902344,452800,,,,,,,,
2022-05-05,48.41999816894531,48.41999816894531,46.279998779296875,47.06999969482422,42.36219024658203,656500,,,,,,,,
2022-05-06,47.13999938964844,47.459999084472656,46.220001220703125,47.130001068115234,42.41619110107422,496500,,,,,,,,
2022-05-09,46.599998474121094,47.36000061035156,46.290000915527344,46.79999923706055,42.11920166015625,515300,,,,,,,,
2022-05-10,47.0,47.86000061035156,45.130001068115234,46.34000015258789,41.70520782470703,488500,,,,,,,,
2022-05-11,46.38999938964844,47.43000030517578,45.959999084472656,46.09000015258789,41.48020935058594,455000,,,,,,,,
2022-05-12,45.86000061035156,46.209999084472656,44.900001525878906,45.939998626708984,41.34520721435547,476900,,,,,,,,
2022-05-13,46.099998474121094,46.86000061035156,46.04999923706055,46.38999938964844,41.750205993652344,476700,,,,,,,,
2022-05-16,46.189998626708984,46.709999084472656,45.2599983215332,46.130001068115234,41.516212463378906,381300,,,,,,,,
2022-05-17,47.02000045776367,48.43000030517578,46.81999969482422,48.20000076293945,43.37917709350586,370800,,,,,,,,
2022-05-18,47.33000183105469,48.220001220703125,46.540000915527344,46.849998474121094,42.1641960144043,379800,,,,,,,,
2022-05-19,46.34000015258789,47.310001373291016,46.11000061035156,46.56999969482422,41.912200927734375,493900,,,,,,,,
2022-05-20,46.95000076293945,47.689998626708984,45.959999084472656,47.060001373291016,42.35319519042969,658500,,,,,,,,
2022-05-23,48.18000030517578,48.81999969482422,47.560001373291016,47.90999984741211,43.11817932128906,589800,,,,,,,,
2022-05-24,47.4900016784668,48.119998931884766,46.72999954223633,47.83000183105469,43.04618453979492,416500,,,,,,,,
2022-05-25,47.66999816894531,49.040000915527344,47.66999816894531,48.47999954223633,43.631168365478516,328000,,,,,,,,
2022-05-26,48.86000061035156,49.619998931884766,48.27000045776367,48.970001220703125,44.07216262817383,466600,,,,,,,,
2022-05-27,49.040000915527344,49.810001373291016,48.900001525878906,49.52000045776367,44.5671501159668,339600,,,,,,,,
2022-05-31,49.0099983215332,50.08000183105469,48.75,49.84000015258789,44.855140686035156,458100,,,,,,,,
2022-06-01,49.84000015258789,49.84000015258789,48.72999954223633,49.349998474121094,44.414154052734375,267900,,,,,,,,
2022-06-02,49.2599983215332,50.4900016784668,48.95000076293945,50.459999084472656,45.413124084472656,293300,,,,,,,,
2022-06-03,50.11000061035156,50.2599983215332,49.119998931884766,49.58000183105469,44.86119842529297,255500,,,,,,,,
2022-06-06,49.880001068115234,50.209999084472656,49.38999938964844,49.5,44.78880310058594,289500,,,,,,,,
2022-06-07,49.060001373291016,50.119998931884766,49.040000915527344,50.08000183105469,45.31360626220703,450100,,,,,,,,
2022-06-08,49.59000015258789,49.630001068115234,48.619998931884766,48.959999084472656,44.300201416015625,257700,,,,,,,,
2022-06-09,48.86000061035156,49.959999084472656,47.04999923706055,47.18000030517578,42.689613342285156,402500,,,,,,,,
2022-06-10,45.95000076293945,46.65999984741211,45.09000015258789,45.619998931884766,41.27809143066406,437700,,,,,,,,
2022-06-13,44.59000015258789,45.900001525878906,44.34000015258789,44.709999084472656,40.4547004699707,352200,,,,,,,,
2022-06-14,44.709999084472656,45.310001373291016,44.29999923706055,44.959999084472656,40.680908203125,265500,,,,,,,,
2022-06-15,45.290000915527344,46.22999954223633,44.900001525878906,45.439998626708984,41.1152229309082,541600,,,,,,,,
2022-06-16,44.459999084472656,44.970001220703125,42.95000076293945,43.310001373291016,39.18794631958008,417400,,,,,,,,
2022-06-17,43.560001373291016,44.54999923706055,43.33000183105469,43.81999969482422,39.64939880371094,800600,,,,,,,,
2022-06-21,44.7599983215332,45.4900016784668,43.77000045776367,44.38999938964844,40.16515350341797,538400,,,,,,,,
2022-06-22,43.70000076293945,44.720001220703125,43.689998626708984,44.47999954223633,40.24658966064453,522200,,,,,,,,
2022-06-23,44.470001220703125,44.470001220703125,42.61000061035156,43.25,39.133644104003906,423300,,,,,,,,
2022-06-24,43.65999984741211,44.880001068115234,43.38999938964844,44.77000045776367,40.50898742675781,811600,,,,,,,,
2022-06-27,45.15999984741211,45.189998626708984,44.619998931884766,44.75,40.49088668823242,347800,,,,,,,,
2022-06-28,44.93000030517578,45.59000015258789,44.25,44.369998931884766,40.14704895019531,295300,,,,,,,,
2022-06-29,44.70000076293945,44.70000076293945,43.939998626708984,44.529998779296875,40.29182434082031,299200,,,,,,,,
2022-06-30,43.63999938964844,44.709999084472656,43.279998779296875,44.33000183105469,40.110862731933594,326600,,,,,,,,
2022-07-01,44.11000061035156,45.220001220703125,43.56999969482422,45.119998931884766,40.8256721496582,310000,,,,,,,,
2022-07-05,44.099998474121094,45.04999923706055,43.34000015258789,45.0,40.71709442138672,262100,,,,,,,,
2022-07-06,44.66999816894531,45.11000061035156,43.93000030517578,44.790000915527344,40.52708435058594,273800,,,,,,,,
2022-07-07,45.380001068115234,45.63999938964844,44.97999954223633,45.13999938964844,40.84376907348633,261100,,,,,,,,
2022-07-08,45.45000076293945,45.56999969482422,44.4900016784668,44.7599983215332,40.499935150146484,244500,,,,,,,,
2022-07-11,43.849998474121094,44.84000015258789,43.720001220703125,44.72999954223633,40.4727897644043,433400,,,,,,,,
2022-07-12,44.470001220703125,45.13999938964844,44.150001525878906,44.400001525878906,40.17420959472656,277300,,,,,,,,
2022-07-13,43.970001220703125,44.81999969482422,42.77000045776367,43.20000076293945,39.088409423828125,386200,,,,,,,,
2022-07-14,42.380001068115234,42.380001068115234,41.619998931884766,42.22999954223633,38.210731506347656,235500,,,,,,,,
2022-07-15,43.369998931884766,44.40999984741211,42.650001525878906,43.9900016784668,39.8032341003418,326700,,,,,,,,
2022-07-18,44.38999938964844,45.13999938964844,42.43000030517578,43.97999954223633,39.79417419433594,461500,,,,,,,,
2022-07-19,44.720001220703125,46.040000915527344,44.540000915527344,45.7599983215332,41.404762268066406,669700,,,,,,,,
2022-07-20,46.2400016784668,47.93000030517578,46.08000183105469,47.369998931884766,42.86152267456055,849500,,,,,,,,
2022-07-21,46.91999816894531,47.630001068115234,46.45000076293945,47.45000076293945,42.93391418457031,417500,,,,,,,,
2022-07-22,47.2599983215332,47.81999969482422,46.36000061035156,46.70000076293945,42.25529861450195,399400,,,,,,,,
2022-07-25,47.209999084472656,47.849998474121094,47.13999938964844,47.77000045776367,43.22346115112305,336300,,,,,,,,
2022-07-26,47.029998779296875,47.7599983215332,47.0099983215332,47.34000015258789,42.834388732910156,236700,,,,,,,,
2022-07-27,47.5,48.709999084472656,47.33000183105469,47.970001220703125,43.404422760009766,421200,,,,,,,,
2022-07-28,47.83000183105469,48.06999969482422,47.209999084472656,47.849998474121094,43.29584503173828,424700,,,,,,,,
2022-07-29,47.880001068115234,48.95000076293945,47.880001068115234,48.810001373291016,44.16447067260742,345800,,,,,,,,
2022-08-01,48.5099983215332,49.38999938964844,48.189998626708984,48.97999954223633,44.31829833984375,347400,,,,,,,,
2022-08-02,48.790000915527344,48.790000915527344,47.869998931884766,48.0099983215332,43.440616607666016,384700,,,,,,,,
2022-08-03,48.08000183105469,48.54999923706055,47.63999938964844,48.34000015258789,43.73921203613281,328600,,,,,,,,
2022-08-04,48.22999954223633,48.369998931884766,47.619998931884766,47.880001068115234,43.322994232177734,288500,,,,,,,,
2022-08-05,47.83000183105469,48.7400016784668,47.83000183105469,48.220001220703125,43.63063049316406,217100,,,,,,,,
2022-08-08,48.5,48.779998779296875,48.060001373291016,48.380001068115234,43.77540969848633,251700,,,,,,,,
2022-08-09,48.58000183105469,48.97999954223633,48.18000030517578,48.939998626708984,44.282100677490234,247300,,,,,,,,
2022-08-10,49.709999084472656,50.25,49.70000076293945,50.150001525878906,45.3769416809082,245600,,,,,,,,
2022-08-11,50.63999938964844,51.2599983215332,50.52000045776367,51.20000076293945,46.32700729370117,275200,,,,,,,,
2022-08-12,51.45000076293945,51.790000915527344,51.11000061035156,51.790000915527344,46.86085510253906,205600,,,,,,,,
2022-08-15,51.25,51.93000030517578,51.06999969482422,51.91999816894531,46.97847366333008,254000,,,,,,,,
2022-08-16,51.90999984741211,52.650001525878906,51.7599983215332,52.38999938964844,47.40375518798828,272900,,,,,,,,
2022-08-17,51.88999938964844,51.959999084472656,51.2400016784668,51.470001220703125,46.571311950683594,364200,,,,,,,,
2022-08-18,51.5099983215332,52.27000045776367,51.25,52.15999984741211,47.195640563964844,331200,,,,,,,,
2022-08-19,51.779998779296875,51.86000061035156,50.689998626708984,51.290000915527344,46.408443450927734,376700,,,,,,,,
2022-08-22,50.59000015258789,50.59000015258789,50.09000015258789,50.29999923706055,45.51266098022461,283900,,,,,,,,
2022-08-23,50.33000183105469,50.630001068115234,49.65999984741211,49.709999084472656,44.978824615478516,323800,,,,,,,,
2022-08-24,49.52000045776367,49.95000076293945,49.15999984741211,49.40999984741211,44.70737075805664,241600,,,,,,,,
2022-08-25,49.56999969482422,50.540000915527344,49.439998626708984,50.459999084472656,45.657432556152344,394400,,,,,,,,
2022-08-26,50.5,51.470001220703125,49.349998474121094,49.459999084472656,44.75261306762695,284300,,,,,,,,
2022-08-29,49.150001525878906,49.43000030517578,48.470001220703125,48.52000045776367,43.902076721191406,277300,,,,,,,,
2022-08-30,48.7400016784668,49.08000183105469,48.060001373291016,48.5,43.883975982666016,236100,,,,,,,,
2022-08-31,48.5,48.959999084472656,48.06999969482422,48.22999954223633,43.63968276977539,275800,,,,,,,,
2022-09-01,48.290000915527344,48.720001220703125,47.869998931884766,48.45000076293945,43.838741302490234,449200,,,,,,,,
2022-09-02,48.34000015258789,49.13999938964844,47.310001373291016,47.52000045776367,43.23821258544922,433600,,,,,,,,
2022-09-06,47.9900016784668,47.9900016784668,46.2599983215332,46.59000015258789,42.39200973510742,411500,,,,,,,,
2022-09-07,46.43000030517578,47.91999816894531,46.22999954223633,47.88999938964844,43.57487106323242,521200,,,,,,,,
2022-09-08,47.650001525878906,49.04999923706055,47.2400016784668,48.9900016784668,44.57575607299805,374900,,,,,,,,
2022-09-09,49.310001373291016,50.400001525878906,48.959999084472656,50.06999969482422,45.558448791503906,406600,,,,,,,,
2022-09-12,50.060001373291016,50.849998474121094,49.790000915527344,50.4900016784668,45.94060134887695,370700,,,,,,,,
2022-09-13,49.4900016784668,49.79999923706055,48.880001068115234,49.220001220703125,44.785030364990234,406400,,,,,,,,
2022-09-14,49.400001525878906,50.040000915527344,49.0,49.880001068115234,45.385555267333984,603700,,,,,,,,
2022-09-15,49.83000183105469,50.93000030517578,49.81999969482422,50.38999938964844,45.849605560302734,432600,,,,,,,,
2022-09-16,49.959999084472656,50.13999938964844,49.099998474121094,49.88999938964844,45.39466094970703,1489200,,,,,,,,
2022-09-19,49.36000061035156,51.43000030517578,48.41999816894531,51.31999969482422,46.69581985473633,346400,,,,,,,,
2022-09-20,50.77000045776367,51.29999923706055,50.439998626708984,50.95000076293945,46.35914993286133,266800,,,,,,,,
2022-09-21,51.130001068115234,51.41999816894531,49.880001068115234,49.90999984741211,45.41285705566406,405000,,,,,,,,
2022-09-22,50.11000061035156,50.150001525878906,48.029998779296875,48.25,43.902427673339844,593300,,,,,,,,
2022-09-23,47.61000061035156,47.900001525878906,46.13999938964844,46.779998779296875,42.564884185791016,724200,,,,,,,,
2022-09-26,46.34000015258789,47.70000076293945,46.34000015258789,47.0,42.76506042480469,484800,,,,,,,,
2022-09-27,47.20000076293945,47.619998931884766,45.83000183105469,46.40999984741211,42.22821807861328,438900,,,,,,,,
2022-09-28,46.720001220703125,47.650001525878906,46.290000915527344,47.16999816894531,42.919742584228516,530700,,,,,,,,
2022-09-29,46.560001373291016,46.630001068115234,45.720001220703125,46.130001068115234,41.973453521728516,510500,,,,,,,,
2022-09-30,46.130001068115234,47.02000045776367,45.7400016784668,45.810001373291016,41.682289123535156,495200,,,,,,,,
2022-10-03,46.43000030517578,47.220001220703125,45.70000076293945,47.119998931884766,42.874244689941406,415700,,,,,,,,
2022-10-04,47.689998626708984,49.130001068115234,47.689998626708984,49.130001068115234,44.7031364440918,477500,,,,,,,,
2022-10-05,48.189998626708984,48.7400016784668,47.849998474121094,48.59000015258789,44.2117919921875,431400,,,,,,,,
2022-10-06,48.130001068115234,48.81999969482422,48.08000183105469,48.349998474121094,43.993412017822266,369400,,,,,,,,
2022-10-07,48.18000030517578,48.25,47.0,47.58000183105469,43.29280471801758,413700,,,,,,,,
2022-10-10,47.97999954223633,48.11000061035156,47.0,47.2400016784668,42.98343276977539,277700,,,,,,,,
2022-10-11,46.970001220703125,47.25,46.06999969482422,46.5,42.31011199951172,519400,,,,,,,,
2022-10-12,46.38999938964844,47.13999938964844,46.0099983215332,46.68000030517578,42.47389602661133,459400,,,,,,,,
2022-10-13,46.02000045776367,49.400001525878906,45.63999938964844,49.369998931884766,44.9215202331543,482400,,,,,,,,
2022-10-14,49.689998626708984,50.2400016784668,48.83000183105469,48.900001525878906,44.49386978149414,565500,,,,,,,,
2022-10-17,49.88999938964844,50.58000183105469,49.68000030517578,50.349998474121094,45.81320571899414,525200,,,,,,,,
2022-10-18,51.2400016784668,51.83000183105469,50.13999938964844,50.470001220703125,45.922401428222656,681200,,,,,,,,
2022-10-19,51.869998931884766,53.369998931884766,50.97999954223633,52.81999969482422,48.06064987182617,1921200,,,,,,,,
2022-10-20,52.939998626708984,52.939998626708984,50.349998474121094,50.689998626708984,46.12257766723633,792400,,,,,,,,
2022-10-21,51.060001373291016,51.88999938964844,50.459999084472656,51.7599983215332,47.096153259277344,563600,,,,,,,,
2022-10-24,52.13999938964844,54.02000045776367,51.93000030517578,53.900001525878906,49.043338775634766,651900,,,,,,,,
2022-10-25,53.43000030517578,54.650001525878906,53.209999084472656,54.29999923706055,49.40729522705078,603400,,,,,,,,
2022-10-26,54.61000061035156,55.349998474121094,54.20000076293945,54.2400016784668,49.352699279785156,522600,,,,,,,,
2022-10-27,55.04999923706055,55.77000045776367,54.209999084472656,54.290000915527344,49.398197174072266,604700,,,,,,,,
2022-10-28,54.709999084472656,55.59000015258789,54.189998626708984,55.400001525878906,50.40817642211914,497600,,,,,,,,
2022-10-31,54.810001373291016,56.150001525878906,54.810001373291016,55.869998931884766,50.8358268737793,483100,,,,,,,,
2022-11-01,56.20000076293945,56.43000030517578,55.36000061035156,55.47999954223633,50.4809684753418,495500,,,,,,,,
2022-11-02,55.16999816894531,55.65999984741211,54.11000061035156,54.11000061035156,49.23441696166992,548500,,,,,,,,
2022-11-03,53.4900016784668,54.849998474121094,52.86000061035156,54.63999938964844,49.71665573120117,414700,,,,,,,,
2022-11-04,55.33000183105469,56.310001373291016,54.84000015258789,55.9900016784668,50.94501876831055,346800,,,,,,,,
2022-11-07,55.529998779296875,56.41999816894531,55.43000030517578,56.15999984741211,51.099700927734375,432000,,,,,,,,
2022-11-08,56.310001373291016,56.54999923706055,55.369998931884766,55.84000015258789,50.80853271484375,393800,,,,,,,,
2022-11-09,55.209999084472656,55.939998626708984,54.9900016784668,55.22999954223633,50.25349044799805,360300,,,,,,,,
2022-11-10,56.90999984741211,57.0,56.02000045776367,56.2400016784668,51.172489166259766,561500,,,,,,,,
2022-11-11,56.560001373291016,56.91999816894531,54.95000076293945,55.06999969482422,50.107913970947266,462500,,,,,,,,
2022-11-14,54.70000076293945,55.65999984741211,53.970001220703125,54.040000915527344,49.17072677612305,480500,,,,,,,,
2022-11-15,54.630001068115234,55.400001525878906,53.61000061035156,53.9900016784668,49.1252326965332,464500,,,,,,,,
2022-11-16,53.9900016784668,54.11000061035156,53.20000076293945,53.349998474121094,48.54288864135742,432000,,,,,,,,
2022-11-17,52.9900016784668,53.13999938964844,52.380001068115234,52.7599983215332,48.00605773925781,297300,,,,,,,,
