date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'M')","('high', 'M')","('low', 'M')","('close', 'M')","('adj_close', 'M')","('volume', 'M')","('currency', '')"
2021-11-19,37.15999984741211,37.709999084472656,34.599998474121094,34.709999084472656,29.390033721923828,28138100,,,,,,,,
2021-11-22,35.099998474121094,35.849998474121094,33.310001373291016,33.77000045776367,28.594106674194336,21774600,,,,,,,,
2021-11-23,33.5,33.779998779296875,32.66999816894531,33.630001068115234,28.475563049316406,11804200,,,,,,,,
2021-11-24,32.59000015258789,32.70000076293945,31.079999923706055,32.13999938964844,27.21393394470215,18383500,,,,,,,,
2021-11-26,30.420000076293945,30.780000686645508,29.6200008392334,30.479999542236328,25.808361053466797,14804300,,,,,,,,
2021-11-29,31.059999465942383,31.229999542236328,29.030000686645508,29.75,25.190248489379883,18085800,,,,,,,,
2021-11-30,29.59000015258789,29.709999084472656,27.729999542236328,28.5,24.131832122802734,20126600,,,,,,,,
2021-12-01,29.190000534057617,29.520000457763672,26.979999542236328,27.18000030517578,23.014148712158203,17421800,,,,,,,,
2021-12-02,27.56999969482422,28.1299991607666,26.65999984741211,27.700000762939453,23.454450607299805,18659800,,,,,,,,
2021-12-03,27.8700008392334,28.1299991607666,26.110000610351562,26.799999237060547,22.69239044189453,19147100,,,,,,,,
2021-12-06,27.15999984741211,28.15999984741211,26.84000015258789,27.1299991607666,22.971811294555664,20734900,,,,,,,,
2021-12-07,27.540000915527344,28.329999923706055,27.229999542236328,27.829999923706055,23.564529418945312,16002600,,,,,,,,
2021-12-08,27.8799991607666,28.18000030517578,27.1299991607666,27.34000015258789,23.149625778198242,14768400,,,,,,,,
2021-12-09,27.329999923706055,27.81999969482422,26.770000457763672,26.780000686645508,22.675458908081055,13409600,,,,,,,,
2021-12-10,26.610000610351562,26.93000030517578,25.65999984741211,26.729999542236328,22.633121490478516,17349600,,,,,,,,
2021-12-13,26.600000381469727,26.709999084472656,24.389999389648438,24.950000762939453,21.12593650817871,20474100,,,,,,,,
2021-12-14,24.790000915527344,26.030000686645508,24.68000030517578,25.780000686645508,21.960752487182617,16179800,,,,,,,,
2021-12-15,25.049999237060547,25.440000534057617,24.290000915527344,25.010000228881836,21.304828643798828,17551000,,,,,,,,
2021-12-16,25.270000457763672,25.350000381469727,24.139999389648438,24.270000457763672,20.674457550048828,14046500,,,,,,,,
2021-12-17,24.200000762939453,25.049999237060547,23.600000381469727,24.549999237060547,20.912979125976562,71518000,,,,,,,,
2021-12-20,23.969999313354492,24.229999542236328,22.959999084472656,23.56999969482422,20.078163146972656,16457800,,,,,,,,
2021-12-21,23.790000915527344,24.959999084472656,23.760000228881836,24.84000015258789,21.160011291503906,15265200,,,,,,,,
2021-12-22,24.770000457763672,25.190000534057617,24.309999465942383,24.8700008392334,21.185571670532227,10987100,,,,,,,,
2021-12-23,25.100000381469727,25.350000381469727,24.68000030517578,25.139999389648438,21.415569305419922,9801800,,,,,,,,
2021-12-27,25.049999237060547,26.1299991607666,25.020000457763672,25.809999465942383,21.98630714416504,14038000,,,,,,,,
2021-12-28,25.6299991607666,26.760000228881836,25.530000686645508,26.049999237060547,22.190753936767578,16388400,,,,,,,,
2021-12-29,26.030000686645508,27.350000381469727,25.719999313354492,26.979999542236328,22.982975006103516,14196000,,,,,,,,
2021-12-30,26.729999542236328,27.270000457763672,26.639999389648438,26.84000015258789,22.863719940185547,12844900,,,,,,,,
2021-12-31,26.780000686645508,27.190000534057617,26.110000610351562,26.18000030517578,22.301494598388672,9691500,,,,,,,,
2022-01-03,26.850000381469727,28.520000457763672,26.639999389648438,27.3799991607666,23.32371711730957,17680000,,,,,,,,
2022-01-04,27.3799991607666,28.25,27.3799991607666,28.09000015258789,23.92853355407715,10561700,,,,,,,,
2022-01-05,28.09000015258789,28.31999969482422,26.40999984741211,26.440000534057617,22.522977828979492,12003100,,,,,,,,
2022-01-06,26.670000076293945,27.049999237060547,25.59000015258789,26.739999771118164,22.77853012084961,11128800,,,,,,,,
2022-01-07,26.540000915527344,26.940000534057617,25.989999771118164,26.360000610351562,22.4548282623291,10372500,,,,,,,,
2022-01-10,26.270000457763672,26.31999969482422,24.6200008392334,25.559999465942383,21.773344039916992,12359900,,,,,,,,
2022-01-11,25.649999618530273,26.90999984741211,25.479999542236328,26.729999542236328,22.770015716552734,10095500,,,,,,,,
2022-01-12,27.0,27.3700008392334,26.079999923706055,26.6200008392334,22.67630958557129,8197000,,,,,,,,
2022-01-13,26.850000381469727,27.799999237060547,26.65999984741211,26.84000015258789,22.863719940185547,8949600,,,,,,,,
2022-01-14,26.43000030517578,26.579999923706055,25.43000030517578,26.049999237060547,22.190753936767578,12121600,,,,,,,,
2022-01-18,25.799999237060547,26.0,25.209999084472656,25.219999313354492,21.483715057373047,13057400,,,,,,,,
2022-01-19,25.239999771118164,25.989999771118164,25.079999923706055,25.270000457763672,21.526309967041016,11610800,,,,,,,,
2022-01-20,25.31999969482422,25.770000457763672,23.760000228881836,23.829999923706055,20.29964256286621,10825400,,,,,,,,
2022-01-21,23.68000030517578,23.809999465942383,22.56999969482422,22.940000534057617,19.541494369506836,14799100,,,,,,,,
2022-01-24,24.610000610351562,27.209999084472656,23.809999465942383,27.06999969482422,23.05964469909668,41986800,,,,,,,,
2022-01-25,26.420000076293945,27.93000030517578,26.34000015258789,26.850000381469727,22.872236251831055,20927100,,,,,,,,
2022-01-26,27.239999771118164,27.479999542236328,25.8700008392334,26.010000228881836,22.156681060791016,13498200,,,,,,,,
2022-01-27,26.280000686645508,27.200000762939453,25.479999542236328,25.670000076293945,21.867050170898438,12647900,,,,,,,,
2022-01-28,25.670000076293945,25.739999771118164,24.610000610351562,25.440000534057617,21.671125411987305,10117600,,,,,,,,
2022-01-31,25.25,25.670000076293945,24.84000015258789,25.600000381469727,21.80742073059082,10024800,,,,,,,,
2022-02-01,25.889999389648438,26.479999542236328,25.3700008392334,26.200000762939453,22.318532943725586,7647700,,,,,,,,
2022-02-02,26.200000762939453,26.260000228881836,24.68000030517578,25.290000915527344,21.54334831237793,11142500,,,,,,,,
2022-02-03,25.049999237060547,25.959999084472656,24.93000030517578,25.06999969482422,21.355937957763672,9205700,,,,,,,,
2022-02-04,25.1299991607666,25.6200008392334,24.700000762939453,25.34000015258789,21.5859375,9513200,,,,,,,,
2022-02-07,25.399999618530273,25.950000762939453,25.079999923706055,25.579999923706055,21.79038429260254,8475600,,,,,,,,
2022-02-08,25.950000762939453,26.979999542236328,25.610000610351562,26.34000015258789,22.437793731689453,10246600,,,,,,,,
2022-02-09,26.559999465942383,27.229999542236328,26.299999237060547,27.100000381469727,23.08519744873047,9346800,,,,,,,,
2022-02-10,26.889999389648438,27.670000076293945,26.3700008392334,26.59000015258789,22.650754928588867,9026400,,,,,,,,
2022-02-11,26.530000686645508,26.700000762939453,25.31999969482422,25.459999084472656,21.68816375732422,8873000,,,,,,,,
2022-02-14,25.510000228881836,25.600000381469727,24.299999237060547,24.479999542236328,20.85334587097168,9856500,,,,,,,,
2022-02-15,24.729999542236328,25.479999542236328,24.729999542236328,25.43000030517578,21.66260528564453,8031500,,,,,,,,
2022-02-16,26.579999923706055,26.940000534057617,25.399999618530273,26.110000610351562,22.24186897277832,21856800,,,,,,,,
2022-02-17,25.780000686645508,26.5,25.010000228881836,25.200000762939453,21.46668243408203,12777600,,,,,,,,
2022-02-18,25.110000610351562,26.510000228881836,25.030000686645508,25.700000762939453,21.892610549926758,21806200,,,,,,,,
2022-02-22,26.40999984741211,28.209999084472656,24.18000030517578,24.420000076293945,20.802234649658203,52036300,,,,,,,,
2022-02-23,24.1299991607666,24.299999237060547,22.950000762939453,23.139999389648438,19.71186637878418,21722700,,,,,,,,
2022-02-24,22.760000228881836,25.290000915527344,22.43000030517578,25.149999618530273,21.424089431762695,20813400,,,,,,,,
2022-02-25,25.149999618530273,26.40999984741211,25.079999923706055,26.360000610351562,22.4548282623291,15612700,,,,,,,,
2022-02-28,25.950000762939453,26.200000762939453,25.229999542236328,25.920000076293945,22.080015182495117,12767600,,,,,,,,
2022-03-01,25.989999771118164,26.389999389648438,24.31999969482422,24.530000686645508,20.89593505859375,11135400,,,,,,,,
2022-03-02,24.780000686645508,26.43000030517578,24.559999465942383,26.190000534057617,22.310016632080078,12835800,,,,,,,,
2022-03-03,26.15999984741211,26.219999313354492,25.219999313354492,26.030000686645508,22.173717498779297,10495700,,,,,,,,
2022-03-04,25.6200008392334,25.739999771118164,24.399999618530273,24.799999237060547,21.12593650817871,12026200,,,,,,,,
2022-03-07,24.670000076293945,24.790000915527344,21.399999618530273,21.420000076293945,18.246681213378906,22486300,,,,,,,,
2022-03-08,21.639999389648438,23.959999084472656,21.510000228881836,23.15999984741211,19.72890281677246,15249300,,,,,,,,
2022-03-09,24.0,24.6200008392334,23.700000762939453,24.15999984741211,20.580751419067383,11795900,,,,,,,,
2022-03-10,24.030000686645508,24.81999969482422,23.8700008392334,24.760000228881836,21.091867446899414,12957800,,,,,,,,
2022-03-11,25.0,25.209999084472656,23.600000381469727,23.639999389648438,20.137788772583008,12560600,,,,,,,,
2022-03-14,23.450000762939453,24.200000762939453,23.309999465942383,23.790000915527344,20.401926040649414,10990900,,,,,,,,
2022-03-15,23.719999313354492,24.889999389648438,23.700000762939453,24.860000610351562,21.31954002380371,11563000,,,,,,,,
2022-03-16,25.209999084472656,27.1299991607666,25.100000381469727,26.790000915527344,22.974679946899414,17913300,,,,,,,,
2022-03-17,26.760000228881836,27.530000686645508,26.549999237060547,27.350000381469727,23.454925537109375,10818800,,,,,,,,
2022-03-18,27.149999618530273,27.670000076293945,26.649999618530273,27.639999389648438,23.70362091064453,16354200,,,,,,,,
2022-03-21,27.600000381469727,27.8799991607666,26.450000762939453,26.780000686645508,22.966102600097656,10207000,,,,,,,,
2022-03-22,27.25,28.059999465942383,26.799999237060547,26.899999618530273,23.069013595581055,9426700,,,,,,,,
2022-03-23,26.6299991607666,26.709999084472656,25.690000534057617,25.729999542236328,22.06563949584961,10180200,,,,,,,,
2022-03-24,25.649999618530273,26.65999984741211,25.510000228881836,26.350000381469727,22.59733772277832,8341500,,,,,,,,
2022-03-25,26.399999618530273,26.969999313354492,26.0,26.190000534057617,22.460132598876953,8184800,,,,,,,,
2022-03-28,25.790000915527344,25.889999389648438,24.979999542236328,25.579999923706055,21.937002182006836,13645000,,,,,,,,
2022-03-29,26.030000686645508,26.670000076293945,25.600000381469727,26.600000381469727,22.811738967895508,11968600,,,,,,,,
2022-03-30,26.360000610351562,26.610000610351562,25.459999084472656,25.56999969482422,21.928422927856445,9907700,,,,,,,,
2022-03-31,25.549999237060547,25.559999465942383,24.239999771118164,24.360000610351562,20.890748977661133,15111100,,,,,,,,
2022-04-01,24.5,24.75,23.760000228881836,24.239999771118164,20.787837982177734,16333800,,,,,,,,
2022-04-04,24.299999237060547,25.059999465942383,24.1200008392334,24.56999969482422,21.070842742919922,10716100,,,,,,,,
2022-04-05,24.93000030517578,25.549999237060547,24.579999923706055,24.690000534057617,21.173751831054688,14750700,,,,,,,,
2022-04-06,24.34000015258789,24.399999618530273,23.59000015258789,23.93000030517578,20.521987915039062,11634500,,,,,,,,
2022-04-07,23.739999771118164,23.760000228881836,22.3700008392334,23.15999984741211,19.861648559570312,19444900,,,,,,,,
2022-04-08,23.18000030517578,23.93000030517578,22.75,23.729999542236328,20.350473403930664,12252900,,,,,,,,
2022-04-11,23.889999389648438,25.260000228881836,23.84000015258789,24.469999313354492,20.985082626342773,13911400,,,,,,,,
2022-04-12,24.93000030517578,25.610000610351562,24.709999084472656,24.739999771118164,21.216632843017578,13052700,,,,,,,,
2022-04-13,24.649999618530273,25.93000030517578,24.540000915527344,25.81999969482422,22.142820358276367,10878400,,,,,,,,
2022-04-14,25.920000076293945,26.719999313354492,25.75,25.799999237060547,22.125669479370117,11993100,,,,,,,,
2022-04-18,25.65999984741211,26.079999923706055,25.059999465942383,25.649999618530273,21.997032165527344,12717700,,,,,,,,
2022-04-19,25.739999771118164,27.110000610351562,25.719999313354492,26.809999465942383,22.99182891845703,11073300,,,,,,,,
2022-04-20,27.040000915527344,27.299999237060547,26.399999618530273,26.440000534057617,22.67452621459961,9401400,,,,,,,,
2022-04-21,27.0,27.18000030517578,25.579999923706055,25.760000228881836,22.091367721557617,10881900,,,,,,,,
2022-04-22,24.889999389648438,25.280000686645508,24.25,24.270000457763672,20.813568115234375,12953800,,,,,,,,
2022-04-25,24.010000228881836,25.260000228881836,23.59000015258789,25.010000228881836,21.448179244995117,13540600,,,,,,,,
2022-04-26,24.600000381469727,24.940000534057617,24.260000228881836,24.329999923706055,20.865020751953125,12246500,,,,,,,,
2022-04-27,24.5,25.149999618530273,24.360000610351562,24.649999618530273,21.139448165893555,13574000,,,,,,,,
2022-04-28,25.030000686645508,25.81999969482422,24.479999542236328,25.729999542236328,22.06563949584961,10107800,,,,,,,,
2022-04-29,25.56999969482422,25.770000457763672,24.100000381469727,24.170000076293945,20.727806091308594,10160000,,,,,,,,
2022-05-02,24.360000610351562,24.860000610351562,23.729999542236328,24.84000015258789,21.302391052246094,10582100,,,,,,,,
2022-05-03,24.899999618530273,25.190000534057617,24.219999313354492,24.270000457763672,20.813568115234375,7413700,,,,,,,,
2022-05-04,24.229999542236328,25.3799991607666,23.75,25.360000610351562,21.748334884643555,9809500,,,,,,,,
2022-05-05,24.829999923706055,24.90999984741211,23.530000686645508,23.81999969482422,20.427656173706055,11170900,,,,,,,,
2022-05-06,23.5,23.889999389648438,22.479999542236328,23.1200008392334,19.82734489440918,12651600,,,,,,,,
2022-05-09,22.329999923706055,23.25,22.239999771118164,22.3799991607666,19.192731857299805,11266800,,,,,,,,
2022-05-10,22.610000610351562,22.799999237060547,21.68000030517578,22.280000686645508,19.10697364807129,12206400,,,,,,,,
2022-05-11,22.610000610351562,22.610000610351562,20.280000686645508,20.290000915527344,17.400381088256836,17836100,,,,,,,,
2022-05-12,20.530000686645508,22.059999465942383,20.079999923706055,21.200000762939453,18.180782318115234,17938900,,,,,,,,
2022-05-13,21.670000076293945,22.280000686645508,21.43000030517578,21.549999237060547,18.480934143066406,10969500,,,,,,,,
2022-05-16,21.399999618530273,21.399999618530273,20.559999465942383,20.920000076293945,17.940658569335938,11671400,,,,,,,,
2022-05-17,20.670000076293945,21.510000228881836,20.549999237060547,21.299999237060547,18.266544342041016,12715100,,,,,,,,
2022-05-18,19.649999618530273,19.93000030517578,18.639999389648438,19.030000686645508,16.319828033447266,28317600,,,,,,,,
2022-05-19,18.530000686645508,19.790000915527344,18.469999313354492,19.360000610351562,16.602828979492188,18779400,,,,,,,,
2022-05-20,19.350000381469727,19.56999969482422,17.5,18.15999984741211,15.57372760772705,22995800,,,,,,,,
2022-05-23,18.229999542236328,18.549999237060547,17.5,18.3700008392334,15.753817558288574,16427000,,,,,,,,
2022-05-24,17.790000915527344,17.809999465942383,16.950000762939453,17.610000610351562,15.102056503295898,20847800,,,,,,,,
2022-05-25,17.649999618530273,19.40999984741211,17.559999465942383,19.209999084472656,16.474185943603516,27236600,,,,,,,,
2022-05-26,22.049999237060547,22.989999771118164,21.1200008392334,22.920000076293945,19.655826568603516,48321600,,,,,,,,
2022-05-27,22.75,23.59000015258789,22.459999084472656,23.440000534057617,20.10177230834961,21170300,,,,,,,,
2022-05-31,23.3799991607666,23.969999313354492,22.84000015258789,23.649999618530273,20.281864166259766,16026200,,,,,,,,
2022-06-01,23.829999923706055,23.950000762939453,22.780000686645508,23.329999923706055,20.007436752319336,14250100,,,,,,,,
2022-06-02,23.600000381469727,24.030000686645508,23.3700008392334,23.809999465942383,20.419078826904297,10031800,,,,,,,,
2022-06-03,23.809999465942383,24.270000457763672,23.639999389648438,23.81999969482422,20.427656173706055,10612000,,,,,,,,
2022-06-06,23.90999984741211,24.270000457763672,23.489999771118164,24.18000030517578,20.73638153076172,10339900,,,,,,,,
2022-06-07,23.809999465942383,24.8799991607666,23.729999542236328,24.459999084472656,20.97650909423828,15379800,,,,,,,,
2022-06-08,24.3700008392334,24.559999465942383,23.979999542236328,24.239999771118164,20.787837982177734,8984500,,,,,,,,
2022-06-09,24.1299991607666,24.3799991607666,23.84000015258789,23.959999084472656,20.547714233398438,9176400,,,,,,,,
2022-06-10,23.43000030517578,23.850000381469727,22.989999771118164,23.040000915527344,19.758739471435547,10105700,,,,,,,,
2022-06-13,22.149999618530273,22.489999771118164,20.670000076293945,21.219999313354492,18.197933197021484,14068100,,,,,,,,
2022-06-14,21.229999542236328,21.969999313354492,21.1299991607666,21.799999237060547,18.835582733154297,9272900,,,,,,,,
2022-06-15,21.809999465942383,22.610000610351562,21.56999969482422,21.920000076293945,18.93926239013672,13548600,,,,,,,,
2022-06-16,20.979999542236328,21.030000686645508,19.559999465942383,19.809999465942383,17.11618423461914,12504200,,,,,,,,
2022-06-17,19.8799991607666,20.260000228881836,19.56999969482422,19.8700008392334,17.168025970458984,13668800,,,,,,,,
2022-06-21,20.170000076293945,20.329999923706055,19.5,19.93000030517578,17.21986961364746,13480200,,,,,,,,
2022-06-22,19.610000610351562,19.93000030517578,19.219999313354492,19.540000915527344,16.882904052734375,12872400,,,,,,,,
2022-06-23,19.40999984741211,19.559999465942383,18.540000915527344,19.06999969482422,16.476810455322266,13045000,,,,,,,,
2022-06-24,19.110000610351562,21.049999237060547,19.09000015258789,20.959999084472656,18.10980987548828,50955800,,,,,,,,
2022-06-27,21.100000381469727,21.239999771118164,20.100000381469727,20.200000762939453,17.45315170288086,11837500,,,,,,,,
2022-06-28,20.43000030517578,20.5,19.260000228881836,19.3799991607666,16.74465560913086,9266300,,,,,,,,
2022-06-29,19.190000534057617,19.239999771118164,18.600000381469727,18.829999923706055,16.26944923400879,9944600,,,,,,,,
2022-06-30,18.350000381469727,18.600000381469727,17.920000076293945,18.31999969482422,15.828798294067383,11215300,,,,,,,,
2022-07-01,17.610000610351562,18.149999618530273,17.219999313354492,17.969999313354492,15.526392936706543,12836600,,,,,,,,
2022-07-05,17.829999923706055,18.899999618530273,17.479999542236328,18.799999237060547,16.243526458740234,14517900,,,,,,,,
2022-07-06,18.540000915527344,18.549999237060547,17.360000610351562,17.559999465942383,15.172148704528809,12690100,,,,,,,,
2022-07-07,17.549999237060547,18.18000030517578,17.420000076293945,17.940000534057617,15.500473976135254,13794600,,,,,,,,
2022-07-08,18.010000228881836,18.110000610351562,17.450000762939453,17.920000076293945,15.483193397521973,9790200,,,,,,,,
2022-07-11,17.850000381469727,18.1200008392334,17.040000915527344,17.06999969482422,14.748779296875,11582400,,,,,,,,
2022-07-12,16.959999084472656,17.540000915527344,16.68000030517578,16.899999618530273,14.60189437866211,12027300,,,,,,,,
2022-07-13,16.670000076293945,17.1299991607666,16.450000762939453,16.780000686645508,14.498211860656738,12430300,,,,,,,,
2022-07-14,16.489999771118164,16.530000686645508,15.850000381469727,16.260000228881836,14.048922538757324,11966800,,,,,,,,
2022-07-15,16.579999923706055,16.81999969482422,16.290000915527344,16.610000610351562,14.351329803466797,8213800,,,,,,,,
2022-07-18,16.899999618530273,17.860000610351562,16.899999618530273,17.40999984741211,15.042542457580566,10820200,,,,,,,,
2022-07-19,17.68000030517578,18.600000381469727,17.68000030517578,18.15999984741211,15.690559387207031,12190300,,,,,,,,
2022-07-20,17.950000762939453,18.6299991607666,17.639999389648438,18.559999465942383,16.036161422729492,11176900,,,,,,,,
2022-07-21,18.440000534057617,18.700000762939453,18.149999618530273,18.649999618530273,16.113922119140625,8663100,,,,,,,,
2022-07-22,18.75,19.170000076293945,18.09000015258789,18.290000915527344,15.802882194519043,8902200,,,,,,,,
2022-07-25,18.440000534057617,18.56999969482422,17.809999465942383,18.100000381469727,15.638715744018555,7000400,,,,,,,,
2022-07-26,17.25,17.5,16.729999542236328,16.790000915527344,14.506855010986328,12526200,,,,,,,,
2022-07-27,17.06999969482422,17.479999542236328,16.65999984741211,17.450000762939453,15.077108383178711,9833700,,,,,,,,
2022-07-28,17.360000610351562,17.68000030517578,16.90999984741211,17.450000762939453,15.077108383178711,9252600,,,,,,,,
2022-07-29,17.540000915527344,17.690000534057617,17.200000762939453,17.649999618530273,15.249907493591309,9082800,,,,,,,,
2022-08-01,17.559999465942383,17.8799991607666,17.270000457763672,17.829999923706055,15.405430793762207,7977700,,,,,,,,
2022-08-02,17.700000762939453,17.700000762939453,17.1299991607666,17.209999084472656,14.869739532470703,9061600,,,,,,,,
2022-08-03,17.540000915527344,18.18000030517578,17.5,18.1200008392334,15.655999183654785,8967200,,,,,,,,
2022-08-04,17.920000076293945,18.020000457763672,17.610000610351562,17.670000076293945,15.267189025878906,8401900,,,,,,,,
2022-08-05,17.450000762939453,18.040000915527344,17.299999237060547,17.84000015258789,15.41407299041748,8752200,,,,,,,,
2022-08-08,18.06999969482422,19.149999618530273,18.06999969482422,18.780000686645508,16.22624397277832,11066700,,,,,,,,
2022-08-09,18.600000381469727,18.600000381469727,17.399999618530273,17.530000686645508,15.14622688293457,11476000,,,,,,,,
2022-08-10,18.209999084472656,18.850000381469727,18.09000015258789,18.299999237060547,15.81152057647705,12308000,,,,,,,,
2022-08-11,19.139999389648438,19.760000228881836,19.06999969482422,19.530000686645508,16.8742618560791,15600600,,,,,,,,
2022-08-12,19.670000076293945,19.989999771118164,19.389999389648438,19.959999084472656,17.245786666870117,8862400,,,,,,,,
2022-08-15,19.780000686645508,20.010000228881836,19.579999923706055,19.959999084472656,17.245786666870117,8616500,,,,,,,,
2022-08-16,20.600000381469727,21.729999542236328,20.280000686645508,21.110000610351562,18.23940658569336,17009100,,,,,,,,
2022-08-17,20.559999465942383,21.200000762939453,20.309999465942383,20.43000030517578,17.651874542236328,13225900,,,,,,,,
2022-08-18,20.139999389648438,20.399999618530273,19.75,20.31999969482422,17.556833267211914,11366500,,,,,,,,
2022-08-19,19.940000534057617,20.110000610351562,19.25,19.399999618530273,16.761938095092773,10871500,,,,,,,,
2022-08-22,18.969999313354492,18.969999313354492,18.420000076293945,18.610000610351562,16.079364776611328,15203200,,,,,,,,
2022-08-23,18.989999771118164,20.25,18.940000534057617,19.309999465942383,16.684175491333008,29361200,,,,,,,,
2022-08-24,18.780000686645508,19.020000457763672,18.479999542236328,18.549999237060547,16.02752113342285,16020600,,,,,,,,
2022-08-25,18.31999969482422,19.350000381469727,18.190000534057617,19.059999465942383,16.46817398071289,11867900,,,,,,,,
2022-08-26,19.1299991607666,19.350000381469727,18.459999084472656,18.479999542236328,15.967040061950684,13406800,,,,,,,,
2022-08-29,18.219999313354492,18.450000762939453,17.920000076293945,18.059999465942383,15.604155540466309,11433800,,,,,,,,
2022-08-30,18.280000686645508,18.290000915527344,17.450000762939453,17.809999465942383,15.388147354125977,11901900,,,,,,,,
2022-08-31,17.68000030517578,17.700000762939453,17.1299991607666,17.31999969482422,14.964780807495117,13236700,,,,,,,,
2022-09-01,17.020000457763672,17.229999542236328,16.690000534057617,17.059999465942383,14.74013614654541,11584000,,,,,,,,
2022-09-02,17.350000381469727,17.790000915527344,16.979999542236328,17.100000381469727,14.774696350097656,12715200,,,,,,,,
2022-09-06,17.260000228881836,17.43000030517578,16.56999969482422,16.829999923706055,14.541412353515625,11742900,,,,,,,,
2022-09-07,16.709999084472656,17.420000076293945,16.540000915527344,17.3700008392334,15.007983207702637,9012000,,,,,,,,
2022-09-08,17.3799991607666,17.600000381469727,16.889999389648438,17.579999923706055,15.189427375793457,10445600,,,,,,,,
2022-09-09,17.739999771118164,18.260000228881836,17.700000762939453,18.209999084472656,15.733757019042969,10335300,,,,,,,,
2022-09-12,18.440000534057617,18.809999465942383,18.1200008392334,18.350000381469727,15.854722023010254,10735500,,,,,,,,
2022-09-13,17.739999771118164,17.979999542236328,16.950000762939453,17.1299991607666,14.800616264343262,12488000,,,,,,,,
2022-09-14,17.049999237060547,17.110000610351562,16.350000381469727,16.579999923706055,14.458772659301758,12735300,,,,,,,,
2022-09-15,16.579999923706055,17.06999969482422,16.479999542236328,16.65999984741211,14.528535842895508,11411700,,,,,,,,
2022-09-16,16.40999984741211,16.770000457763672,16.239999771118164,16.709999084472656,14.572137832641602,16333500,,,,,,,,
2022-09-19,16.479999542236328,17.010000228881836,16.3700008392334,16.979999542236328,14.807596206665039,9077900,,,,,,,,
2022-09-20,16.84000015258789,16.969999313354492,16.3799991607666,16.549999237060547,14.432609558105469,7971500,,,,,,,,
2022-09-21,16.700000762939453,17.020000457763672,16.440000534057617,16.450000762939453,14.345403671264648,10601700,,,,,,,,
2022-09-22,16.5,16.5,15.729999542236328,15.789999961853027,13.769842147827148,11579200,,,,,,,,
2022-09-23,15.5,15.75,15.319999694824219,15.720000267028809,13.708797454833984,12264300,,,,,,,,
2022-09-26,15.550000190734863,15.869999885559082,15.100000381469727,15.210000038146973,13.26404857635498,10198100,,,,,,,,
2022-09-27,15.399999618530273,15.949999809265137,15.399999618530273,15.819999694824219,13.796005249023438,11598400,,,,,,,,
2022-09-28,15.859999656677246,16.610000610351562,15.779999732971191,16.530000686645508,14.415167808532715,10980800,,,,,,,,
2022-09-29,16.170000076293945,16.239999771118164,15.609999656677246,15.84000015258789,13.813446998596191,12605800,,,,,,,,
2022-09-30,15.529999732971191,16.530000686645508,15.329999923706055,15.670000076293945,13.665196418762207,15505000,,,,,,,,
2022-10-03,16.040000915527344,16.290000915527344,15.600000381469727,16.09000015258789,14.031461715698242,10128100,,,,,,,,
2022-10-04,16.68000030517578,17.3799991607666,16.59000015258789,17.299999237060547,15.086651802062988,11009800,,,,,,,,
2022-10-05,16.959999084472656,17.6299991607666,16.81999969482422,17.530000686645508,15.287229537963867,12328800,,,,,,,,
2022-10-06,17.3700008392334,17.860000610351562,17.200000762939453,17.530000686645508,15.287229537963867,9749800,,,,,,,,
2022-10-07,17.110000610351562,17.510000228881836,17.030000686645508,17.440000534057617,15.208744049072266,7779100,,,,,,,,
2022-10-10,17.600000381469727,17.760000228881836,16.809999465942383,17.170000076293945,14.973287582397461,8595500,,,,,,,,
2022-10-11,17.219999313354492,18.219999313354492,16.920000076293945,17.540000915527344,15.295953750610352,10808800,,,,,,,,
2022-10-12,17.520000457763672,17.8700008392334,17.219999313354492,17.6200008392334,15.365715026855469,8297900,,,,,,,,
2022-10-13,17.25,18.229999542236328,16.90999984741211,18.0,15.697093963623047,11178700,,,,,,,,
2022-10-14,18.139999389648438,18.309999465942383,17.450000762939453,17.459999084472656,15.22618293762207,7720700,,,,,,,,
2022-10-17,18.0,18.450000762939453,17.969999313354492,18.239999771118164,15.906390190124512,11397100,,,,,,,,
2022-10-18,18.809999465942383,19.229999542236328,18.56999969482422,18.969999313354492,16.542999267578125,13423400,,,,,,,,
2022-10-19,18.850000381469727,19.260000228881836,18.200000762939453,18.760000228881836,16.359861373901367,11257100,,,,,,,,
2022-10-20,18.860000610351562,19.190000534057617,18.450000762939453,18.579999923706055,16.202890396118164,8580100,,,,,,,,
2022-10-21,18.59000015258789,19.489999771118164,18.549999237060547,19.459999084472656,16.970304489135742,13622300,,,,,,,,
2022-10-24,19.399999618530273,20.239999771118164,19.360000610351562,19.899999618530273,17.35401153564453,12838200,,,,,,,,
2022-10-25,19.799999237060547,20.729999542236328,19.770000457763672,20.56999969482422,17.938291549682617,10034800,,,,,,,,
2022-10-26,20.5,21.299999237060547,20.5,20.799999237060547,18.138866424560547,10648800,,,,,,,,
2022-10-27,21.1200008392334,21.780000686645508,20.799999237060547,20.93000030517578,18.25223159790039,7415100,,,,,,,,
2022-10-28,20.84000015258789,21.1299991607666,20.360000610351562,21.010000228881836,18.321998596191406,7230100,,,,,,,,
2022-10-31,20.8700008392334,21.190000534057617,20.770000457763672,20.850000381469727,18.182472229003906,9142800,,,,,,,,
