date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIII')","('high', 'GIII')","('low', 'GIII')","('close', 'GIII')","('adj_close', 'GIII')","('volume', 'GIII')","('currency', '')"
2021-11-30,30.299999237060547,30.540000915527344,29.059999465942383,29.639999389648438,29.54563331604004,548100,,,,,,,,
2021-12-01,31.5,32.7599983215332,30.270000457763672,30.440000534057617,30.343088150024414,1044900,,,,,,,,
2021-12-02,30.899999618530273,31.969999313354492,28.709999084472656,29.399999618530273,29.306398391723633,542300,,,,,,,,
2021-12-03,29.549999237060547,29.549999237060547,27.479999542236328,27.799999237060547,27.71149253845215,475700,,,,,,,,
2021-12-06,27.950000762939453,28.860000610351562,27.719999313354492,28.709999084472656,28.618595123291016,610800,,,,,,,,
2021-12-07,29.31999969482422,30.010000228881836,29.280000686645508,29.450000762939453,29.356239318847656,391300,,,,,,,,
2021-12-08,29.65999984741211,29.989999771118164,29.030000686645508,29.43000030517578,29.3363037109375,306000,,,,,,,,
2021-12-09,29.079999923706055,29.829999923706055,28.15999984741211,28.190000534057617,28.100252151489258,265300,,,,,,,,
2021-12-10,28.40999984741211,28.489999771118164,27.1200008392334,27.489999771118164,27.40247917175293,329900,,,,,,,,
2021-12-13,27.5,27.6299991607666,26.040000915527344,26.639999389648438,26.555185317993164,464900,,,,,,,,
2021-12-14,26.270000457763672,27.229999542236328,26.219999313354492,26.850000381469727,26.764516830444336,463800,,,,,,,,
2021-12-15,26.81999969482422,26.950000762939453,25.360000610351562,26.850000381469727,26.764516830444336,606400,,,,,,,,
2021-12-16,27.079999923706055,27.25,25.860000610351562,25.90999984741211,25.8275089263916,485400,,,,,,,,
2021-12-17,25.649999618530273,26.520000457763672,25.6200008392334,26.290000915527344,26.206300735473633,1224500,,,,,,,,
2021-12-20,26.049999237060547,26.110000610351562,24.979999542236328,25.56999969482422,25.48859214782715,556800,,,,,,,,
2021-12-21,26.06999969482422,26.93000030517578,25.979999542236328,26.56999969482422,26.485408782958984,584000,,,,,,,,
2021-12-22,26.760000228881836,27.1299991607666,26.329999923706055,27.049999237060547,26.963878631591797,1067200,,,,,,,,
2021-12-23,27.219999313354492,27.399999618530273,26.290000915527344,27.170000076293945,27.083498001098633,258300,,,,,,,,
2021-12-27,27.100000381469727,27.760000228881836,26.799999237060547,27.709999084472656,27.62177848815918,316400,,,,,,,,
2021-12-28,27.559999465942383,27.899999618530273,27.25,27.280000686645508,27.19314956665039,344900,,,,,,,,
2021-12-29,27.170000076293945,27.829999923706055,27.059999465942383,27.6299991607666,27.54203224182129,161500,,,,,,,,
2021-12-30,27.479999542236328,27.93000030517578,27.399999618530273,27.6299991607666,27.54203224182129,154200,,,,,,,,
2021-12-31,27.540000915527344,27.799999237060547,27.260000228881836,27.639999389648438,27.552001953125,285800,,,,,,,,
2022-01-03,28.010000228881836,28.889999389648438,27.809999465942383,28.270000457763672,28.179996490478516,342100,,,,,,,,
2022-01-04,28.260000228881836,29.0,27.989999771118164,28.809999465942383,28.718276977539062,254600,,,,,,,,
2022-01-05,28.84000015258789,29.100000381469727,27.729999542236328,27.809999465942383,27.721460342407227,250100,,,,,,,,
2022-01-06,28.139999389648438,28.540000915527344,27.440000534057617,28.15999984741211,28.07034683227539,252700,,,,,,,,
2022-01-07,27.940000534057617,28.290000915527344,27.280000686645508,27.280000686645508,27.19314956665039,251200,,,,,,,,
2022-01-10,26.90999984741211,26.979999542236328,26.149999618530273,26.950000762939453,26.864198684692383,355900,,,,,,,,
2022-01-11,27.010000228881836,27.100000381469727,26.010000228881836,27.020000457763672,26.933977127075195,374300,,,,,,,,
2022-01-12,27.15999984741211,27.399999618530273,26.40999984741211,26.8799991607666,26.79442024230957,447900,,,,,,,,
2022-01-13,27.040000915527344,28.059999465942383,26.969999313354492,27.469999313354492,27.38254165649414,399000,,,,,,,,
2022-01-14,27.110000610351562,27.649999618530273,26.719999313354492,27.530000686645508,27.442352294921875,327200,,,,,,,,
2022-01-18,27.1299991607666,27.530000686645508,26.489999771118164,27.15999984741211,27.073530197143555,265600,,,,,,,,
2022-01-19,27.190000534057617,27.68000030517578,26.969999313354492,27.059999465942383,26.973848342895508,289200,,,,,,,,
2022-01-20,27.15999984741211,27.229999542236328,25.670000076293945,25.709999084472656,25.628145217895508,291900,,,,,,,,
2022-01-21,25.440000534057617,26.170000076293945,25.030000686645508,25.219999313354492,25.139705657958984,346300,,,,,,,,
2022-01-24,24.920000076293945,26.540000915527344,24.530000686645508,26.459999084472656,26.375757217407227,690300,,,,,,,,
2022-01-25,26.170000076293945,26.690000534057617,25.59000015258789,26.309999465942383,26.22623634338379,297000,,,,,,,,
2022-01-26,26.709999084472656,26.8700008392334,25.030000686645508,25.530000686645508,25.448720932006836,318500,,,,,,,,
2022-01-27,25.709999084472656,26.5,25.690000534057617,25.93000030517578,25.84744644165039,491500,,,,,,,,
2022-01-28,25.829999923706055,26.270000457763672,25.059999465942383,26.25,26.166427612304688,619200,,,,,,,,
2022-01-31,25.979999542236328,27.18000030517578,25.979999542236328,27.170000076293945,27.083498001098633,705500,,,,,,,,
2022-02-01,26.93000030517578,27.600000381469727,26.5,27.469999313354492,27.38254165649414,713400,,,,,,,,
2022-02-02,27.889999389648438,28.09000015258789,26.860000610351562,27.8700008392334,27.78127098083496,843200,,,,,,,,
2022-02-03,27.690000534057617,28.1299991607666,26.969999313354492,27.010000228881836,26.924007415771484,652600,,,,,,,,
2022-02-04,26.950000762939453,27.030000686645508,26.1299991607666,26.649999618530273,26.565153121948242,529200,,,,,,,,
2022-02-07,26.65999984741211,27.360000610351562,26.31999969482422,26.530000686645508,26.44553565979004,299700,,,,,,,,
2022-02-08,26.65999984741211,27.719999313354492,26.65999984741211,27.6200008392334,27.532066345214844,375400,,,,,,,,
2022-02-09,27.959999084472656,28.549999237060547,27.219999313354492,28.1299991607666,28.040441513061523,309800,,,,,,,,
2022-02-10,27.700000762939453,28.850000381469727,27.700000762939453,28.239999771118164,28.15009117126465,319000,,,,,,,,
2022-02-11,28.15999984741211,28.540000915527344,27.579999923706055,27.940000534057617,27.85104751586914,460900,,,,,,,,
2022-02-14,28.0,28.540000915527344,27.600000381469727,27.729999542236328,27.641714096069336,435200,,,,,,,,
2022-02-15,28.149999618530273,29.06999969482422,28.149999618530273,29.030000686645508,28.937576293945312,322700,,,,,,,,
2022-02-16,28.979999542236328,29.8799991607666,28.93000030517578,29.579999923706055,29.485824584960938,571800,,,,,,,,
2022-02-17,29.389999389648438,29.799999237060547,28.790000915527344,28.920000076293945,28.827926635742188,358700,,,,,,,,
2022-02-18,28.770000457763672,29.209999084472656,28.399999618530273,28.450000762939453,28.359424591064453,247900,,,,,,,,
2022-02-22,28.260000228881836,28.739999771118164,27.389999389648438,27.600000381469727,27.512128829956055,335600,,,,,,,,
2022-02-23,27.899999618530273,27.899999618530273,26.690000534057617,26.760000228881836,26.6748046875,277800,,,,,,,,
2022-02-24,25.8700008392334,27.280000686645508,25.360000610351562,27.219999313354492,27.133338928222656,789700,,,,,,,,
2022-02-25,27.190000534057617,27.760000228881836,26.850000381469727,27.729999542236328,27.641714096069336,414800,,,,,,,,
2022-02-28,27.299999237060547,27.860000610351562,27.149999618530273,27.739999771118164,27.651683807373047,573700,,,,,,,,
2022-03-01,27.670000076293945,27.700000762939453,25.90999984741211,26.299999237060547,26.216266632080078,494400,,,,,,,,
2022-03-02,26.59000015258789,28.3700008392334,26.510000228881836,28.110000610351562,28.020505905151367,407400,,,,,,,,
2022-03-03,28.100000381469727,28.100000381469727,26.940000534057617,27.309999465942383,27.223051071166992,315900,,,,,,,,
2022-03-04,26.81999969482422,26.860000610351562,24.940000534057617,25.079999923706055,25.000152587890625,555000,,,,,,,,
2022-03-07,25.1200008392334,25.329999923706055,22.5,22.790000915527344,22.717443466186523,601300,,,,,,,,
2022-03-08,23.110000610351562,24.940000534057617,23.010000228881836,23.90999984741211,23.833877563476562,799900,,,,,,,,
2022-03-09,24.709999084472656,25.459999084472656,24.700000762939453,24.770000457763672,24.691139221191406,616700,,,,,,,,
2022-03-10,24.399999618530273,25.020000457763672,23.90999984741211,24.75,24.67120361328125,377400,,,,,,,,
2022-03-11,24.90999984741211,25.239999771118164,23.950000762939453,24.0,23.92359161376953,261300,,,,,,,,
2022-03-14,24.059999465942383,24.5,23.56999969482422,23.940000534057617,23.86378288269043,369200,,,,,,,,
2022-03-15,24.010000228881836,24.75,23.969999313354492,24.65999984741211,24.58148956298828,397500,,,,,,,,
2022-03-16,25.100000381469727,26.520000457763672,24.75,26.309999465942383,26.22623634338379,522500,,,,,,,,
2022-03-17,29.600000381469727,30.899999618530273,28.8700008392334,30.059999465942383,29.964296340942383,1523800,,,,,,,,
2022-03-18,30.100000381469727,31.5,29.780000686645508,31.420000076293945,31.31996726989746,1008400,,,,,,,,
2022-03-21,31.520000457763672,31.700000762939453,30.059999465942383,30.329999923706055,30.23343849182129,497900,,,,,,,,
2022-03-22,30.719999313354492,31.110000610351562,29.610000610351562,29.799999237060547,29.705123901367188,482900,,,,,,,,
2022-03-23,29.579999923706055,29.6200008392334,28.360000610351562,28.360000610351562,28.269710540771484,466600,,,,,,,,
2022-03-24,28.280000686645508,28.6299991607666,27.940000534057617,28.030000686645508,27.94076156616211,317100,,,,,,,,
2022-03-25,28.09000015258789,28.270000457763672,27.3799991607666,27.5,27.412446975708008,323500,,,,,,,,
2022-03-28,27.510000228881836,27.84000015258789,26.860000610351562,27.799999237060547,27.71149253845215,523800,,,,,,,,
2022-03-29,28.360000610351562,29.3700008392334,28.360000610351562,29.270000457763672,29.17681312561035,663200,,,,,,,,
2022-03-30,29.110000610351562,29.149999618530273,27.899999618530273,28.030000686645508,27.94076156616211,463000,,,,,,,,
2022-03-31,27.809999465942383,27.809999465942383,26.899999618530273,27.049999237060547,26.963878631591797,754800,,,,,,,,
2022-04-01,27.260000228881836,27.56999969482422,26.84000015258789,27.450000762939453,27.362607955932617,649700,,,,,,,,
2022-04-04,27.489999771118164,28.520000457763672,27.020000457763672,28.489999771118164,28.399295806884766,710700,,,,,,,,
2022-04-05,28.3700008392334,28.719999313354492,27.200000762939453,27.31999969482422,27.233020782470703,677600,,,,,,,,
2022-04-06,26.979999542236328,27.209999084472656,26.309999465942383,26.790000915527344,26.704708099365234,563500,,,,,,,,
2022-04-07,26.8700008392334,27.31999969482422,26.3700008392334,27.100000381469727,27.013721466064453,896500,,,,,,,,
2022-04-08,27.280000686645508,28.0,26.860000610351562,27.219999313354492,27.133338928222656,564700,,,,,,,,
2022-04-11,27.200000762939453,28.479999542236328,27.040000915527344,27.809999465942383,27.721460342407227,674100,,,,,,,,
2022-04-12,28.18000030517578,29.18000030517578,28.079999923706055,28.25,28.160058975219727,643100,,,,,,,,
2022-04-13,28.299999237060547,29.510000228881836,28.280000686645508,29.329999923706055,29.236621856689453,425200,,,,,,,,
2022-04-14,29.350000381469727,30.0,28.889999389648438,28.989999771118164,28.897703170776367,266600,,,,,,,,
2022-04-18,28.729999542236328,29.399999618530273,28.450000762939453,28.600000381469727,28.50894546508789,523800,,,,,,,,
2022-04-19,28.559999465942383,30.18000030517578,28.559999465942383,29.59000015258789,29.49579429626465,540600,,,,,,,,
2022-04-20,29.739999771118164,30.450000762939453,29.5,29.530000686645508,29.435985565185547,581800,,,,,,,,
2022-04-21,30.040000915527344,30.239999771118164,29.190000534057617,29.440000534057617,29.346271514892578,583800,,,,,,,,
2022-04-22,28.8799991607666,29.31999969482422,28.049999237060547,28.18000030517578,28.090282440185547,654100,,,,,,,,
2022-04-25,27.719999313354492,28.790000915527344,27.219999313354492,28.579999923706055,28.489009857177734,681700,,,,,,,,
2022-04-26,28.1200008392334,28.200000762939453,27.260000228881836,27.5,27.412446975708008,697100,,,,,,,,
2022-04-27,27.56999969482422,28.3700008392334,27.260000228881836,28.040000915527344,27.950729370117188,494400,,,,,,,,
2022-04-28,28.31999969482422,28.709999084472656,27.540000915527344,27.829999923706055,27.741397857666016,653300,,,,,,,,
2022-04-29,27.600000381469727,27.950000762939453,26.389999389648438,26.479999542236328,26.395694732666016,505800,,,,,,,,
2022-05-02,26.600000381469727,27.979999542236328,26.469999313354492,27.93000030517578,27.841079711914062,1113900,,,,,,,,
2022-05-03,28.149999618530273,29.309999465942383,26.93000030517578,27.479999542236328,27.39251136779785,733200,,,,,,,,
2022-05-04,27.770000457763672,27.770000457763672,25.729999542236328,27.31999969482422,27.233020782470703,621800,,,,,,,,
2022-05-05,26.959999084472656,27.110000610351562,25.43000030517578,25.790000915527344,25.70789337158203,622200,,,,,,,,
2022-05-06,25.209999084472656,26.170000076293945,24.84000015258789,25.549999237060547,25.46865463256836,524200,,,,,,,,
2022-05-09,25.010000228881836,25.450000762939453,24.6299991607666,24.8700008392334,24.790821075439453,693400,,,,,,,,
2022-05-10,25.31999969482422,25.489999771118164,23.719999313354492,24.43000030517578,24.352222442626953,661800,,,,,,,,
2022-05-11,24.780000686645508,24.959999084472656,22.8799991607666,22.959999084472656,22.886899948120117,552400,,,,,,,,
2022-05-12,22.940000534057617,24.3799991607666,22.829999923706055,23.799999237060547,23.724225997924805,733000,,,,,,,,
2022-05-13,24.170000076293945,25.1200008392334,24.09000015258789,24.8799991607666,24.80078887939453,690400,,,,,,,,
2022-05-16,24.8799991607666,25.1200008392334,24.309999465942383,24.479999542236328,24.402061462402344,347100,,,,,,,,
2022-05-17,25.270000457763672,25.549999237060547,24.670000076293945,25.149999618530273,25.069929122924805,452600,,,,,,,,
2022-05-18,24.239999771118164,24.5,23.329999923706055,23.540000915527344,23.465055465698242,646100,,,,,,,,
2022-05-19,23.1299991607666,23.559999465942383,22.690000534057617,23.139999389648438,23.066328048706055,552400,,,,,,,,
2022-05-20,23.5,23.770000457763672,22.1299991607666,22.850000381469727,22.777252197265625,554600,,,,,,,,
2022-05-23,23.0,23.0,22.149999618530273,22.600000381469727,22.528047561645508,486500,,,,,,,,
2022-05-24,22.15999984741211,22.43000030517578,20.399999618530273,20.780000686645508,20.713842391967773,914000,,,,,,,,
2022-05-25,20.709999084472656,22.850000381469727,20.6299991607666,22.579999923706055,22.50811195373535,562500,,,,,,,,
2022-05-26,23.06999969482422,24.510000228881836,22.979999542236328,24.1299991607666,24.053176879882812,530500,,,,,,,,
2022-05-27,24.09000015258789,25.1200008392334,24.09000015258789,24.940000534057617,24.860597610473633,517500,,,,,,,,
2022-05-31,24.729999542236328,25.360000610351562,24.100000381469727,25.059999465942383,24.980215072631836,868700,,,,,,,,
2022-06-01,25.510000228881836,25.979999542236328,24.670000076293945,25.1299991607666,25.049991607666016,534400,,,,,,,,
2022-06-02,25.56999969482422,26.600000381469727,25.489999771118164,26.329999923706055,26.246171951293945,578000,,,,,,,,
2022-06-03,26.290000915527344,26.860000610351562,25.979999542236328,26.790000915527344,26.704708099365234,514800,,,,,,,,
2022-06-06,26.809999465942383,27.3799991607666,26.299999237060547,27.360000610351562,27.27289390563965,732000,,,,,,,,
2022-06-07,27.5,28.1200008392334,26.739999771118164,27.09000015258789,27.003753662109375,1013900,,,,,,,,
2022-06-08,26.709999084472656,26.709999084472656,25.770000457763672,25.899999618530273,25.817541122436523,721900,,,,,,,,
2022-06-09,25.790000915527344,26.149999618530273,25.469999313354492,25.559999465942383,25.47862434387207,511000,,,,,,,,
2022-06-10,24.90999984741211,25.5,24.639999389648438,24.780000686645508,24.701108932495117,491600,,,,,,,,
2022-06-13,23.809999465942383,23.93000030517578,22.600000381469727,22.709999084472656,22.637697219848633,854300,,,,,,,,
2022-06-14,22.709999084472656,23.170000076293945,22.209999084472656,22.440000534057617,22.36855697631836,479200,,,,,,,,
2022-06-15,23.31999969482422,23.31999969482422,21.719999313354492,22.200000762939453,22.129322052001953,908500,,,,,,,,
2022-06-16,21.420000076293945,21.420000076293945,20.139999389648438,20.739999771118164,20.673969268798828,941600,,,,,,,,
2022-06-17,20.690000534057617,21.34000015258789,20.540000915527344,21.139999389648438,21.072694778442383,1036900,,,,,,,,
2022-06-21,21.799999237060547,21.90999984741211,21.190000534057617,21.450000762939453,21.381710052490234,531900,,,,,,,,
2022-06-22,21.040000915527344,21.520000457763672,20.809999465942383,21.280000686645508,21.212251663208008,565500,,,,,,,,
2022-06-23,21.420000076293945,21.799999237060547,21.260000228881836,21.770000457763672,21.70069122314453,463000,,,,,,,,
2022-06-24,21.899999618530273,22.799999237060547,21.899999618530273,22.049999237060547,21.97979736328125,623900,,,,,,,,
2022-06-27,22.25,22.440000534057617,21.6200008392334,21.979999542236328,21.91002082824707,314400,,,,,,,,
2022-06-28,22.18000030517578,22.600000381469727,21.43000030517578,21.450000762939453,21.381710052490234,371000,,,,,,,,
2022-06-29,21.43000030517578,21.43000030517578,20.56999969482422,20.84000015258789,20.773651123046875,654800,,,,,,,,
2022-06-30,20.399999618530273,20.56999969482422,19.93000030517578,20.229999542236328,20.165592193603516,620100,,,,,,,,
2022-07-01,20.309999465942383,20.389999389648438,19.469999313354492,20.010000228881836,19.9462947845459,491400,,,,,,,,
2022-07-05,19.530000686645508,20.469999313354492,19.3799991607666,20.43000030517578,20.36495590209961,588200,,,,,,,,
2022-07-06,20.219999313354492,20.510000228881836,19.520000457763672,19.899999618530273,19.83664321899414,604400,,,,,,,,
2022-07-07,20.209999084472656,20.8700008392334,20.049999237060547,20.649999618530273,20.58425521850586,474200,,,,,,,,
2022-07-08,20.84000015258789,21.079999923706055,20.399999618530273,20.790000915527344,20.723812103271484,556400,,,,,,,,
2022-07-11,20.239999771118164,20.6200008392334,19.979999542236328,20.010000228881836,19.9462947845459,519700,,,,,,,,
2022-07-12,20.0,20.6200008392334,19.969999313354492,20.149999618530273,20.085847854614258,378900,,,,,,,,
2022-07-13,19.8700008392334,20.260000228881836,19.56999969482422,20.149999618530273,20.085847854614258,404600,,,,,,,,
2022-07-14,19.690000534057617,19.84000015258789,19.440000534057617,19.770000457763672,19.70705795288086,383500,,,,,,,,
2022-07-15,20.239999771118164,20.280000686645508,19.510000228881836,20.059999465942383,19.99613380432129,541600,,,,,,,,
2022-07-18,20.3799991607666,20.889999389648438,20.040000915527344,20.149999618530273,20.085847854614258,451100,,,,,,,,
2022-07-19,20.43000030517578,21.600000381469727,20.43000030517578,21.309999465942383,21.242155075073242,509600,,,,,,,,
2022-07-20,21.5,21.850000381469727,21.059999465942383,21.81999969482422,21.750530242919922,298400,,,,,,,,
2022-07-21,22.239999771118164,22.280000686645508,21.540000915527344,22.280000686645508,22.209068298339844,392800,,,,,,,,
2022-07-22,22.729999542236328,23.15999984741211,22.15999984741211,22.530000686645508,22.458271026611328,496400,,,,,,,,
2022-07-25,22.6200008392334,22.790000915527344,22.299999237060547,22.59000015258789,22.51807975769043,309200,,,,,,,,
2022-07-26,21.979999542236328,22.170000076293945,21.299999237060547,21.360000610351562,21.291996002197266,477100,,,,,,,,
2022-07-27,21.649999618530273,21.950000762939453,21.200000762939453,21.809999465942383,21.740562438964844,310700,,,,,,,,
2022-07-28,21.90999984741211,22.389999389648438,21.43000030517578,22.3700008392334,22.29878044128418,291500,,,,,,,,
2022-07-29,22.540000915527344,22.770000457763672,22.020000457763672,22.09000015258789,22.019672393798828,449600,,,,,,,,
2022-08-01,22.0,22.549999237060547,21.649999618530273,22.239999771118164,22.169193267822266,302400,,,,,,,,
2022-08-02,22.1200008392334,22.34000015258789,21.790000915527344,21.790000915527344,21.720626831054688,276000,,,,,,,,
2022-08-03,22.0,22.729999542236328,21.899999618530273,22.68000030517578,22.6077938079834,262500,,,,,,,,
2022-08-04,22.600000381469727,22.649999618530273,22.15999984741211,22.520000457763672,22.44830322265625,261500,,,,,,,,
2022-08-05,22.31999969482422,22.690000534057617,22.31999969482422,22.610000610351562,22.53801727294922,225400,,,,,,,,
2022-08-08,22.959999084472656,23.799999237060547,22.709999084472656,23.469999313354492,23.39527702331543,309700,,,,,,,,
2022-08-09,23.270000457763672,23.469999313354492,22.06999969482422,22.399999618530273,22.328683853149414,460900,,,,,,,,
2022-08-10,23.149999618530273,23.639999389648438,23.0,23.239999771118164,23.1660099029541,402800,,,,,,,,
2022-08-11,23.65999984741211,24.1200008392334,23.18000030517578,23.489999771118164,23.41521453857422,471300,,,,,,,,
2022-08-12,23.75,24.049999237060547,23.459999084472656,24.049999237060547,23.973430633544922,262300,,,,,,,,
2022-08-15,23.639999389648438,23.90999984741211,23.510000228881836,23.8700008392334,23.794004440307617,310200,,,,,,,,
2022-08-16,23.950000762939453,25.229999542236328,23.799999237060547,24.920000076293945,24.840662002563477,318000,,,,,,,,
2022-08-17,24.40999984741211,24.700000762939453,24.1299991607666,24.420000076293945,24.342252731323242,335900,,,,,,,,
2022-08-18,24.239999771118164,24.790000915527344,23.829999923706055,24.649999618530273,24.571521759033203,306700,,,,,,,,
2022-08-19,24.25,24.5,23.770000457763672,23.989999771118164,23.91362190246582,311600,,,,,,,,
2022-08-22,23.43000030517578,23.649999618530273,22.969999313354492,23.139999389648438,23.066328048706055,335400,,,,,,,,
2022-08-23,23.190000534057617,23.920000076293945,23.149999618530273,23.43000030517578,23.355405807495117,475900,,,,,,,,
2022-08-24,23.329999923706055,23.329999923706055,22.899999618530273,22.989999771118164,22.916805267333984,308500,,,,,,,,
2022-08-25,22.940000534057617,23.889999389648438,22.899999618530273,23.639999389648438,23.564735412597656,298000,,,,,,,,
2022-08-26,23.610000610351562,23.770000457763672,22.469999313354492,22.469999313354492,22.398460388183594,283700,,,,,,,,
2022-08-29,22.1200008392334,22.549999237060547,21.920000076293945,22.020000457763672,21.949893951416016,336000,,,,,,,,
2022-08-30,22.059999465942383,22.34000015258789,21.670000076293945,22.079999923706055,22.009702682495117,457800,,,,,,,,
2022-08-31,22.010000228881836,22.020000457763672,21.059999465942383,21.06999969482422,21.002918243408203,596600,,,,,,,,
2022-09-01,20.68000030517578,20.790000915527344,20.059999465942383,20.56999969482422,20.5045108795166,912500,,,,,,,,
2022-09-02,20.59000015258789,20.59000015258789,19.260000228881836,19.600000381469727,19.537599563598633,1047900,,,,,,,,
2022-09-06,19.81999969482422,20.290000915527344,19.09000015258789,19.84000015258789,19.77683448791504,988300,,,,,,,,
2022-09-07,19.81999969482422,19.81999969482422,18.270000457763672,18.729999542236328,18.670368194580078,2038700,,,,,,,,
2022-09-08,18.40999984741211,18.700000762939453,17.649999618530273,18.0,17.94269371032715,1401900,,,,,,,,
2022-09-09,18.1200008392334,18.739999771118164,18.1200008392334,18.56999969482422,18.51087760925293,805400,,,,,,,,
2022-09-12,18.860000610351562,19.40999984741211,18.040000915527344,18.1200008392334,18.06231117248535,1205500,,,,,,,,
2022-09-13,17.399999618530273,17.600000381469727,16.229999542236328,16.270000457763672,16.21820068359375,1152400,,,,,,,,
2022-09-14,16.260000228881836,16.260000228881836,15.239999771118164,15.9399995803833,15.889250755310059,1252900,,,,,,,,
2022-09-15,15.680000305175781,16.639999389648438,15.670000076293945,15.989999771118164,15.939091682434082,984300,,,,,,,,
2022-09-16,15.75,16.3799991607666,15.579999923706055,16.309999465942383,16.258073806762695,1424800,,,,,,,,
2022-09-19,16.18000030517578,17.170000076293945,16.18000030517578,17.09000015258789,17.03559112548828,895600,,,,,,,,
2022-09-20,16.8700008392334,17.450000762939453,16.770000457763672,17.059999465942383,17.005685806274414,961600,,,,,,,,
2022-09-21,17.139999389648438,17.350000381469727,16.59000015258789,16.6299991607666,16.57705307006836,765700,,,,,,,,
2022-09-22,16.610000610351562,16.6299991607666,15.880000114440918,15.890000343322754,15.839410781860352,673900,,,,,,,,
2022-09-23,15.489999771118164,15.75,15.229999542236328,15.680000305175781,15.63007926940918,809100,,,,,,,,
2022-09-26,15.489999771118164,15.8100004196167,14.979999542236328,15.079999923706055,15.031989097595215,619900,,,,,,,,
2022-09-27,15.1899995803833,15.479999542236328,14.800000190734863,15.069999694824219,15.022021293640137,614200,,,,,,,,
2022-09-28,15.100000381469727,15.600000381469727,15.050000190734863,15.359999656677246,15.311098098754883,601000,,,,,,,,
2022-09-29,14.930000305175781,15.100000381469727,14.539999961853027,15.069999694824219,15.022021293640137,516300,,,,,,,,
2022-09-30,14.850000381469727,15.460000038146973,14.369999885559082,14.949999809265137,14.902402877807617,762000,,,,,,,,
2022-10-03,15.329999923706055,15.550000190734863,15.050000190734863,15.289999961853027,15.241320610046387,754700,,,,,,,,
2022-10-04,15.75,16.270000457763672,15.75,16.260000228881836,16.208232879638672,674500,,,,,,,,
2022-10-05,15.770000457763672,16.270000457763672,15.449999809265137,16.229999542236328,16.178327560424805,491900,,,,,,,,
2022-10-06,16.15999984741211,16.549999237060547,15.9399995803833,16.329999923706055,16.27800941467285,422600,,,,,,,,
2022-10-07,15.970000267028809,16.299999237060547,15.600000381469727,15.880000114440918,15.829442977905273,451300,,,,,,,,
2022-10-10,15.90999984741211,16.1200008392334,15.350000381469727,15.640000343322754,15.59020709991455,414800,,,,,,,,
2022-10-11,15.670000076293945,16.420000076293945,15.510000228881836,16.010000228881836,15.959029197692871,571300,,,,,,,,
2022-10-12,15.989999771118164,16.06999969482422,15.65999984741211,15.680000305175781,15.63007926940918,477200,,,,,,,,
2022-10-13,15.359999656677246,16.280000686645508,14.960000038146973,16.209999084472656,16.158390045166016,682500,,,,,,,,
2022-10-14,16.40999984741211,16.56999969482422,15.829999923706055,15.920000076293945,15.869315147399902,391700,,,,,,,,
2022-10-17,16.239999771118164,16.84000015258789,16.18000030517578,16.780000686645508,16.726577758789062,459000,,,,,,,,
2022-10-18,17.34000015258789,17.579999923706055,17.09000015258789,17.229999542236328,17.17514419555664,494900,,,,,,,,
2022-10-19,16.93000030517578,17.15999984741211,16.700000762939453,17.049999237060547,16.995716094970703,499000,,,,,,,,
2022-10-20,17.059999465942383,17.709999084472656,16.610000610351562,16.6299991607666,16.57705307006836,457400,,,,,,,,
2022-10-21,16.719999313354492,17.34000015258789,16.649999618530273,17.290000915527344,17.234954833984375,390600,,,,,,,,
2022-10-24,17.43000030517578,17.59000015258789,16.899999618530273,17.510000228881836,17.454254150390625,459100,,,,,,,,
2022-10-25,17.469999313354492,18.709999084472656,17.469999313354492,18.56999969482422,18.51087760925293,473000,,,,,,,,
2022-10-26,18.540000915527344,19.110000610351562,18.100000381469727,18.549999237060547,18.490942001342773,477500,,,,,,,,
2022-10-27,18.84000015258789,19.100000381469727,18.549999237060547,18.780000686645508,18.720211029052734,573600,,,,,,,,
2022-10-28,18.969999313354492,19.399999618530273,18.280000686645508,19.399999618530273,19.33823585510254,538900,,,,,,,,
2022-10-31,19.260000228881836,19.729999542236328,18.969999313354492,19.5,19.437917709350586,513400,,,,,,,,
2022-11-01,19.799999237060547,20.079999923706055,19.360000610351562,19.700000762939453,19.63728141784668,532400,,,,,,,,
2022-11-02,19.559999465942383,19.690000534057617,18.59000015258789,18.59000015258789,18.53081512451172,618800,,,,,,,,
2022-11-03,18.559999465942383,18.700000762939453,17.959999084472656,18.209999084472656,18.152023315429688,783000,,,,,,,,
2022-11-04,18.700000762939453,19.190000534057617,18.219999313354492,18.889999389648438,18.829858779907227,704900,,,,,,,,
2022-11-07,19.1200008392334,19.139999389648438,18.440000534057617,18.860000610351562,18.799955368041992,595000,,,,,,,,
2022-11-08,19.06999969482422,19.399999618530273,18.600000381469727,18.979999542236328,18.919572830200195,419200,,,,,,,,
2022-11-09,18.790000915527344,18.850000381469727,17.56999969482422,17.6200008392334,17.56390380859375,658100,,,,,,,,
2022-11-10,18.729999542236328,19.790000915527344,18.610000610351562,19.43000030517578,19.368141174316406,915600,,,,,,,,
2022-11-11,19.5,20.790000915527344,19.5,20.75,20.683937072753906,881700,,,,,,,,
2022-11-14,20.5,20.93000030517578,20.18000030517578,20.479999542236328,20.414796829223633,702600,,,,,,,,
