date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWM')","('high', 'HWM')","('low', 'HWM')","('close', 'HWM')","('adj_close', 'HWM')","('volume', 'HWM')","('currency', '')"
2021-11-19,31.020000457763672,31.09000015258789,29.920000076293945,30.18000030517578,29.811683654785156,3956400,,,,,,,,
2021-11-22,30.3799991607666,30.559999465942383,30.020000457763672,30.280000686645508,29.91046142578125,2228000,,,,,,,,
2021-11-23,30.579999923706055,30.899999618530273,30.440000534057617,30.780000686645508,30.40435791015625,1577700,,,,,,,,
2021-11-24,30.510000228881836,30.979999542236328,30.34000015258789,30.729999542236328,30.354963302612305,2231600,,,,,,,,
2021-11-26,29.0,29.040000915527344,27.950000762939453,28.75,28.39913558959961,2382900,,,,,,,,
2021-11-29,29.190000534057617,29.31999969482422,28.350000381469727,28.5,28.15218734741211,3218200,,,,,,,,
2021-11-30,28.09000015258789,28.440000534057617,27.780000686645508,28.1299991607666,27.786699295043945,4977900,,,,,,,,
2021-12-01,28.860000610351562,28.989999771118164,27.40999984741211,27.40999984741211,27.075485229492188,3771000,,,,,,,,
2021-12-02,27.809999465942383,28.979999542236328,27.690000534057617,28.799999237060547,28.448518753051758,3673400,,,,,,,,
2021-12-03,29.0,29.3700008392334,28.739999771118164,29.059999465942383,28.70534896850586,4616900,,,,,,,,
2021-12-06,29.31999969482422,30.920000076293945,29.239999771118164,30.43000030517578,30.058629989624023,4473500,,,,,,,,
2021-12-07,30.90999984741211,31.469999313354492,30.690000534057617,30.829999923706055,30.45374870300293,3942500,,,,,,,,
2021-12-08,30.989999771118164,31.649999618530273,30.81999969482422,31.079999923706055,30.700695037841797,2024600,,,,,,,,
2021-12-09,30.520000457763672,31.190000534057617,30.450000762939453,30.850000381469727,30.47350311279297,2294000,,,,,,,,
2021-12-10,31.1200008392334,31.18000030517578,30.709999084472656,30.860000610351562,30.483381271362305,1807500,,,,,,,,
2021-12-13,30.709999084472656,30.860000610351562,29.3700008392334,30.079999923706055,29.71290397644043,2953500,,,,,,,,
2021-12-14,29.959999084472656,30.68000030517578,29.610000610351562,29.68000030517578,29.31778907775879,2089300,,,,,,,,
2021-12-15,29.850000381469727,30.030000686645508,29.34000015258789,29.989999771118164,29.62399673461914,2049500,,,,,,,,
2021-12-16,30.270000457763672,30.649999618530273,29.3799991607666,29.479999542236328,29.12022590637207,2002600,,,,,,,,
2021-12-17,29.5,30.079999923706055,28.979999542236328,29.959999084472656,29.5943603515625,4169000,,,,,,,,
2021-12-20,29.15999984741211,29.329999923706055,28.510000228881836,29.260000228881836,28.902902603149414,1752100,,,,,,,,
2021-12-21,29.40999984741211,31.059999465942383,29.290000915527344,30.59000015258789,30.216676712036133,2950100,,,,,,,,
2021-12-22,30.59000015258789,30.75,30.049999237060547,30.299999237060547,29.93021583557129,3817200,,,,,,,,
2021-12-23,30.389999389648438,31.229999542236328,30.31999969482422,31.1299991607666,30.750083923339844,2557600,,,,,,,,
2021-12-27,31.0,31.40999984741211,30.770000457763672,31.350000381469727,30.967403411865234,1125900,,,,,,,,
2021-12-28,31.15999984741211,31.709999084472656,31.15999984741211,31.639999389648438,31.253862380981445,1293000,,,,,,,,
2021-12-29,31.420000076293945,31.729999542236328,31.239999771118164,31.6299991607666,31.243982315063477,1226000,,,,,,,,
2021-12-30,31.549999237060547,32.02000045776367,31.530000686645508,31.639999389648438,31.253862380981445,1127400,,,,,,,,
2021-12-31,31.649999618530273,31.959999084472656,31.420000076293945,31.829999923706055,31.44154167175293,1270400,,,,,,,,
2022-01-03,32.0,32.77000045776367,31.989999771118164,32.33000183105469,31.935449600219727,2015600,,,,,,,,
2022-01-04,32.689998626708984,33.689998626708984,32.45000076293945,33.529998779296875,33.12078857421875,2892100,,,,,,,,
2022-01-05,33.810001373291016,34.29999923706055,33.279998779296875,33.31999969482422,32.913368225097656,3357200,,,,,,,,
2022-01-06,33.779998779296875,34.09000015258789,33.36000061035156,33.650001525878906,33.23933029174805,2997900,,,,,,,,
2022-01-07,33.779998779296875,34.619998931884766,33.34000015258789,34.0099983215332,33.59493637084961,3595000,,,,,,,,
2022-01-10,34.11000061035156,34.38999938964844,33.439998626708984,33.97999954223633,33.565303802490234,5001400,,,,,,,,
2022-01-11,33.959999084472656,34.36000061035156,33.34000015258789,33.91999816894531,33.50603485107422,2696500,,,,,,,,
2022-01-12,34.18000030517578,34.4900016784668,33.810001373291016,33.90999984741211,33.49616622924805,1861800,,,,,,,,
2022-01-13,34.060001373291016,34.91999816894531,34.029998779296875,34.380001068115234,33.960426330566406,2598800,,,,,,,,
2022-01-14,34.0099983215332,35.09000015258789,33.810001373291016,35.06999969482422,34.64200210571289,2453500,,,,,,,,
2022-01-18,34.79999923706055,35.04999923706055,34.029998779296875,34.31999969482422,33.90115737915039,2414700,,,,,,,,
2022-01-19,34.34000015258789,34.349998474121094,33.66999816894531,33.83000183105469,33.417137145996094,2097300,,,,,,,,
2022-01-20,33.869998931884766,34.380001068115234,33.540000915527344,33.58000183105469,33.17019271850586,2650300,,,,,,,,
2022-01-21,33.47999954223633,33.47999954223633,32.34000015258789,32.630001068115234,32.23177719116211,2816300,,,,,,,,
2022-01-24,31.889999389648438,33.02000045776367,31.1299991607666,32.81999969482422,32.419464111328125,2627700,,,,,,,,
2022-01-25,32.16999816894531,32.68000030517578,31.1299991607666,32.22999954223633,31.836660385131836,3943600,,,,,,,,
2022-01-26,32.599998474121094,33.0,31.209999084472656,31.6200008392334,31.234107971191406,3066900,,,,,,,,
2022-01-27,32.040000915527344,32.5,30.399999618530273,30.639999389648438,30.26606559753418,3769500,,,,,,,,
2022-01-28,30.469999313354492,30.8799991607666,29.350000381469727,30.760000228881836,30.384605407714844,4743600,,,,,,,,
2022-01-31,30.399999618530273,31.170000076293945,30.190000534057617,31.09000015258789,30.710573196411133,4605900,,,,,,,,
2022-02-01,31.1200008392334,31.649999618530273,30.850000381469727,31.6200008392334,31.234107971191406,6089400,,,,,,,,
2022-02-02,32.08000183105469,32.869998931884766,31.90999984741211,32.61000061035156,32.212032318115234,5159700,,,,,,,,
2022-02-03,33.09000015258789,33.16999816894531,32.41999816894531,32.52000045776367,32.1428337097168,3291400,,,,,,,,
2022-02-04,32.31999969482422,32.5099983215332,31.639999389648438,32.18000030517578,31.806779861450195,4698400,,,,,,,,
2022-02-07,32.290000915527344,33.34000015258789,32.15999984741211,32.83000183105469,32.449241638183594,4858000,,,,,,,,
2022-02-08,33.150001525878906,33.56999969482422,32.75,33.5099983215332,33.12135314941406,3374300,,,,,,,,
2022-02-09,33.9900016784668,34.70000076293945,33.88999938964844,34.470001220703125,34.070228576660156,3098300,,,,,,,,
2022-02-10,34.15999984741211,35.540000915527344,34.029998779296875,34.560001373291016,34.1591796875,2426600,,,,,,,,
2022-02-11,34.43000030517578,35.13999938964844,33.93000030517578,34.34000015258789,33.941734313964844,2930500,,,,,,,,
2022-02-14,34.349998474121094,34.689998626708984,33.939998626708984,34.06999969482422,33.67485809326172,2353900,,,,,,,,
2022-02-15,34.25,35.54999923706055,34.25,34.9900016784668,34.58419418334961,3309800,,,,,,,,
2022-02-16,34.880001068115234,35.93000030517578,34.79999923706055,35.72999954223633,35.31559753417969,2682000,,,,,,,,
2022-02-17,35.16999816894531,35.369998931884766,34.77000045776367,34.97999954223633,34.574310302734375,1920900,,,,,,,,
2022-02-18,34.93000030517578,35.349998474121094,34.43000030517578,34.560001373291016,34.1591796875,3063600,,,,,,,,
2022-02-22,34.63999938964844,35.11000061035156,34.119998931884766,34.40999984741211,34.01091766357422,3305300,,,,,,,,
2022-02-23,34.650001525878906,34.810001373291016,33.790000915527344,33.810001373291016,33.417877197265625,2743700,,,,,,,,
2022-02-24,33.02000045776367,34.41999816894531,32.68000030517578,34.380001068115234,33.981266021728516,4188800,,,,,,,,
2022-02-25,34.5,35.93000030517578,34.5,35.75,35.33537292480469,3493000,,,,,,,,
2022-02-28,35.29999923706055,36.68000030517578,35.290000915527344,35.91999816894531,35.50340270996094,6708600,,,,,,,,
2022-03-01,35.81999969482422,36.0099983215332,32.880001068115234,33.11000061035156,32.72599792480469,6908400,,,,,,,,
2022-03-02,33.560001373291016,35.5099983215332,33.540000915527344,35.130001068115234,34.722564697265625,4966000,,,,,,,,
2022-03-03,35.36000061035156,35.470001220703125,34.22999954223633,34.849998474121094,34.44580841064453,3488300,,,,,,,,
2022-03-04,34.40999984741211,34.77000045776367,33.310001373291016,33.849998474121094,33.4574089050293,3408600,,,,,,,,
2022-03-07,34.0099983215332,34.279998779296875,32.349998474121094,32.41999816894531,32.04398727416992,4347500,,,,,,,,
2022-03-08,32.81999969482422,34.220001220703125,32.400001525878906,32.93000030517578,32.5480842590332,3188600,,,,,,,,
2022-03-09,33.65999984741211,34.439998626708984,33.56999969482422,33.97999954223633,33.58590316772461,2609700,,,,,,,,
2022-03-10,33.400001525878906,34.61000061035156,33.310001373291016,34.279998779296875,33.88242721557617,1873700,,,,,,,,
2022-03-11,34.54999923706055,35.15999984741211,33.65999984741211,33.72999954223633,33.338802337646484,2563800,,,,,,,,
2022-03-14,33.810001373291016,33.9900016784668,33.09000015258789,33.41999816894531,33.03240203857422,2330800,,,,,,,,
2022-03-15,33.66999816894531,34.29999923706055,33.47999954223633,34.099998474121094,33.70450973510742,2826400,,,,,,,,
2022-03-16,34.560001373291016,35.06999969482422,34.099998474121094,34.93000030517578,34.52488327026367,3011800,,,,,,,,
2022-03-17,34.40999984741211,35.20000076293945,34.40999984741211,34.939998626708984,34.534767150878906,2161200,,,,,,,,
2022-03-18,35.47999954223633,35.810001373291016,34.560001373291016,35.72999954223633,35.31559753417969,6526100,,,,,,,,
2022-03-21,35.59000015258789,35.900001525878906,34.970001220703125,35.880001068115234,35.463863372802734,2398600,,,,,,,,
2022-03-22,36.0,37.65999984741211,35.9900016784668,37.31999969482422,36.88717269897461,4712100,,,,,,,,
2022-03-23,37.09000015258789,37.33000183105469,36.33000183105469,36.72999954223633,36.30400848388672,2184500,,,,,,,,
2022-03-24,36.91999816894531,37.09000015258789,36.380001068115234,37.02000045776367,36.59065246582031,2370900,,,,,,,,
2022-03-25,37.09000015258789,37.439998626708984,36.790000915527344,37.0,36.570884704589844,1231900,,,,,,,,
2022-03-28,36.790000915527344,36.83000183105469,35.9900016784668,36.4900016784668,36.06679916381836,1686700,,,,,,,,
2022-03-29,36.75,37.0099983215332,36.380001068115234,36.880001068115234,36.452266693115234,2106300,,,,,,,,
2022-03-30,36.810001373291016,36.900001525878906,36.04999923706055,36.439998626708984,36.017372131347656,2309200,,,,,,,,
2022-03-31,36.209999084472656,36.93000030517578,35.90999984741211,35.939998626708984,35.523170471191406,2318000,,,,,,,,
2022-04-01,36.11000061035156,36.400001525878906,35.779998779296875,36.31999969482422,35.898773193359375,1676500,,,,,,,,
2022-04-04,36.45000076293945,36.4900016784668,35.720001220703125,35.81999969482422,35.40456008911133,1757700,,,,,,,,
2022-04-05,35.68000030517578,35.959999084472656,34.290000915527344,34.45000076293945,34.05044937133789,3241000,,,,,,,,
2022-04-06,34.220001220703125,34.56999969482422,33.849998474121094,34.15999984741211,33.76382064819336,2353300,,,,,,,,
2022-04-07,33.970001220703125,34.5099983215332,33.470001220703125,34.41999816894531,34.02080154418945,2184200,,,,,,,,
2022-04-08,34.54999923706055,35.060001373291016,34.220001220703125,34.52000045776367,34.1196403503418,1908600,,,,,,,,
2022-04-11,34.5,35.029998779296875,34.13999938964844,34.22999954223633,33.833003997802734,1617700,,,,,,,,
2022-04-12,34.36000061035156,34.939998626708984,34.22999954223633,34.68000030517578,34.27779006958008,1832100,,,,,,,,
2022-04-13,34.86000061035156,35.459999084472656,34.79999923706055,35.279998779296875,34.870819091796875,1812000,,,,,,,,
2022-04-14,35.40999984741211,35.91999816894531,35.34000015258789,35.47999954223633,35.06850814819336,2242300,,,,,,,,
2022-04-18,35.41999816894531,35.880001068115234,35.16999816894531,35.439998626708984,35.02897262573242,1728400,,,,,,,,
2022-04-19,35.54999923706055,36.790000915527344,35.4900016784668,36.63999938964844,36.21506118774414,2149100,,,,,,,,
2022-04-20,36.77000045776367,37.20000076293945,36.58000183105469,36.84000015258789,36.412742614746094,1713800,,,,,,,,
2022-04-21,37.20000076293945,37.529998779296875,35.529998779296875,35.66999816894531,35.25630569458008,2232600,,,,,,,,
2022-04-22,35.5,35.77000045776367,34.869998931884766,34.959999084472656,34.55453109741211,1802800,,,,,,,,
2022-04-25,34.689998626708984,34.849998474121094,33.7599983215332,34.81999969482422,34.416168212890625,3184800,,,,,,,,
2022-04-26,34.630001068115234,34.959999084472656,34.25,34.2599983215332,33.86265563964844,3203700,,,,,,,,
2022-04-27,34.220001220703125,34.56999969482422,33.369998931884766,34.400001525878906,34.00102996826172,3115700,,,,,,,,
2022-04-28,34.77000045776367,35.15999984741211,33.93000030517578,34.95000076293945,34.54465103149414,1892500,,,,,,,,
2022-04-29,34.93000030517578,35.209999084472656,33.970001220703125,34.119998931884766,33.724281311035156,2090200,,,,,,,,
2022-05-02,34.119998931884766,34.34000015258789,32.90999984741211,33.84000015258789,33.447532653808594,3492500,,,,,,,,
2022-05-03,34.349998474121094,35.70000076293945,33.4900016784668,34.9900016784668,34.58419418334961,3962800,,,,,,,,
2022-05-04,34.93000030517578,36.599998474121094,34.560001373291016,36.560001373291016,36.135982513427734,3614500,,,,,,,,
2022-05-05,36.2599983215332,36.5,34.869998931884766,35.41999816894531,35.02836608886719,2463700,,,,,,,,
2022-05-06,35.27000045776367,35.310001373291016,34.220001220703125,35.029998779296875,34.642669677734375,3061100,,,,,,,,
2022-05-09,34.52000045776367,34.689998626708984,33.04999923706055,33.27000045776367,32.902137756347656,3675500,,,,,,,,
2022-05-10,33.66999816894531,34.5099983215332,33.16999816894531,33.97999954223633,33.60429000854492,4580500,,,,,,,,
2022-05-11,34.029998779296875,34.689998626708984,33.279998779296875,33.540000915527344,33.16915512084961,2327000,,,,,,,,
2022-05-12,33.349998474121094,33.52000045776367,31.940000534057617,32.849998474121094,32.486778259277344,3072100,,,,,,,,
2022-05-13,33.33000183105469,34.06999969482422,33.279998779296875,33.790000915527344,33.41638946533203,2323700,,,,,,,,
2022-05-16,33.689998626708984,34.58000183105469,33.63999938964844,34.060001373291016,33.683406829833984,2083100,,,,,,,,
2022-05-17,34.7400016784668,35.33000183105469,34.52000045776367,35.2400016784668,34.85035705566406,1828700,,,,,,,,
2022-05-18,34.810001373291016,35.25,33.41999816894531,33.59000015258789,33.21860122680664,2277500,,,,,,,,
2022-05-19,33.20000076293945,34.18000030517578,33.0,33.45000076293945,33.08015060424805,3319400,,,,,,,,
2022-05-20,33.75,33.779998779296875,32.22999954223633,33.15999984741211,32.79335403442383,2852300,,,,,,,,
2022-05-23,33.63999938964844,34.47999954223633,33.08000183105469,34.29999923706055,33.92074966430664,2246000,,,,,,,,
2022-05-24,34.060001373291016,34.15999984741211,32.75,33.709999084472656,33.3372688293457,1509100,,,,,,,,
2022-05-25,33.459999084472656,34.220001220703125,33.31999969482422,33.95000076293945,33.57462692260742,1636500,,,,,,,,
2022-05-26,34.43000030517578,34.93000030517578,34.29999923706055,34.61000061035156,34.227317810058594,2090700,,,,,,,,
2022-05-27,34.93000030517578,36.029998779296875,34.88999938964844,36.029998779296875,35.63161849975586,1874500,,,,,,,,
2022-05-31,35.709999084472656,36.029998779296875,35.220001220703125,35.77000045776367,35.374488830566406,5121800,,,,,,,,
2022-06-01,36.06999969482422,36.099998474121094,34.7400016784668,35.68000030517578,35.28548812866211,2435000,,,,,,,,
2022-06-02,35.81999969482422,37.0099983215332,35.41999816894531,36.9900016784668,36.58100509643555,3513700,,,,,,,,
2022-06-03,36.619998931884766,37.060001373291016,36.11000061035156,36.630001068115234,36.2249870300293,1900700,,,,,,,,
2022-06-06,37.0,37.099998474121094,36.5099983215332,36.650001525878906,36.24477005004883,1818100,,,,,,,,
2022-06-07,36.31999969482422,37.45000076293945,36.099998474121094,37.43000030517578,37.01613998413086,1656900,,,,,,,,
2022-06-08,36.93000030517578,37.349998474121094,36.38999938964844,36.470001220703125,36.0667610168457,1963100,,,,,,,,
2022-06-09,36.04999923706055,36.130001068115234,35.13999938964844,35.16999816894531,34.781124114990234,1922000,,,,,,,,
2022-06-10,34.2400016784668,34.709999084472656,33.72999954223633,33.97999954223633,33.60429000854492,3181400,,,,,,,,
2022-06-13,33.060001373291016,33.060001373291016,31.959999084472656,32.189998626708984,31.834075927734375,2575000,,,,,,,,
2022-06-14,32.38999938964844,32.880001068115234,31.59000015258789,32.20000076293945,31.843969345092773,3513400,,,,,,,,
2022-06-15,32.66999816894531,33.369998931884766,32.290000915527344,32.709999084472656,32.348331451416016,3476600,,,,,,,,
2022-06-16,31.75,31.920000076293945,30.700000762939453,30.799999237060547,30.459447860717773,2989300,,,,,,,,
2022-06-17,30.950000762939453,31.760000228881836,30.549999237060547,31.520000457763672,31.171489715576172,4905400,,,,,,,,
2022-06-21,32.279998779296875,32.34000015258789,31.59000015258789,31.65999984741211,31.30994415283203,2409500,,,,,,,,
2022-06-22,30.8799991607666,31.790000915527344,30.770000457763672,31.43000030517578,31.082481384277344,1754200,,,,,,,,
2022-06-23,31.459999084472656,31.56999969482422,29.84000015258789,30.700000762939453,30.360551834106445,2668400,,,,,,,,
2022-06-24,31.020000457763672,32.22999954223633,30.84000015258789,32.18000030517578,31.824188232421875,2736500,,,,,,,,
2022-06-27,32.380001068115234,32.5,31.670000076293945,31.799999237060547,31.44838523864746,1890700,,,,,,,,
2022-06-28,32.099998474121094,32.779998779296875,31.770000457763672,31.8799991607666,31.52750587463379,1728800,,,,,,,,
2022-06-29,31.979999542236328,32.13999938964844,30.920000076293945,31.31999969482422,30.97370147705078,1431800,,,,,,,,
2022-06-30,30.729999542236328,31.739999771118164,30.459999084472656,31.450000762939453,31.10226058959961,2869300,,,,,,,,
2022-07-01,31.389999389648438,32.099998474121094,30.969999313354492,31.799999237060547,31.44838523864746,3909100,,,,,,,,
2022-07-05,31.030000686645508,31.170000076293945,30.049999237060547,31.100000381469727,30.756132125854492,3444700,,,,,,,,
2022-07-06,31.18000030517578,32.15999984741211,30.940000534057617,31.940000534057617,31.58684730529785,2540100,,,,,,,,
2022-07-07,32.40999984741211,32.900001525878906,32.2400016784668,32.54999923706055,32.190101623535156,1812200,,,,,,,,
2022-07-08,32.869998931884766,33.15999984741211,32.5,32.7400016784668,32.377994537353516,2562800,,,,,,,,
2022-07-11,32.41999816894531,32.939998626708984,32.369998931884766,32.939998626708984,32.57579040527344,2641000,,,,,,,,
2022-07-12,32.65999984741211,33.81999969482422,32.59000015258789,33.40999984741211,33.040584564208984,3367100,,,,,,,,
2022-07-13,32.810001373291016,33.369998931884766,32.650001525878906,33.18000030517578,32.813133239746094,2849500,,,,,,,,
2022-07-14,32.459999084472656,33.099998474121094,32.290000915527344,33.04999923706055,32.68457794189453,2398800,,,,,,,,
2022-07-15,33.70000076293945,33.779998779296875,33.099998474121094,33.31999969482422,32.95158767700195,2074500,,,,,,,,
2022-07-18,33.81999969482422,34.439998626708984,32.810001373291016,33.0,32.63512420654297,2877400,,,,,,,,
2022-07-19,33.25,34.54999923706055,33.25,34.47999954223633,34.098758697509766,2814200,,,,,,,,
2022-07-20,34.459999084472656,35.060001373291016,34.2400016784668,34.849998474121094,34.46466827392578,2191600,,,,,,,,
2022-07-21,34.47999954223633,34.84000015258789,34.31999969482422,34.75,34.365779876708984,2456900,,,,,,,,
2022-07-22,34.79999923706055,35.040000915527344,34.08000183105469,34.36000061035156,33.98008346557617,1845100,,,,,,,,
2022-07-25,34.5099983215332,34.9900016784668,34.349998474121094,34.83000183105469,34.44488525390625,2450000,,,,,,,,
2022-07-26,34.79999923706055,35.11000061035156,34.5099983215332,34.83000183105469,34.44488525390625,3012400,,,,,,,,
2022-07-27,35.439998626708984,35.93000030517578,34.72999954223633,35.16999816894531,34.781124114990234,3038300,,,,,,,,
2022-07-28,35.34000015258789,36.08000183105469,35.060001373291016,36.040000915527344,35.641517639160156,2431500,,,,,,,,
2022-07-29,36.18000030517578,37.150001525878906,35.869998931884766,37.130001068115234,36.719459533691406,4008000,,,,,,,,
2022-08-01,36.959999084472656,37.63999938964844,36.849998474121094,37.349998474121094,36.9370231628418,5957900,,,,,,,,
2022-08-02,37.220001220703125,37.689998626708984,36.93000030517578,37.20000076293945,36.78868865966797,3503600,,,,,,,,
2022-08-03,37.47999954223633,37.47999954223633,36.880001068115234,37.22999954223633,36.8183479309082,5317700,,,,,,,,
2022-08-04,36.7599983215332,38.06999969482422,36.650001525878906,37.11000061035156,36.71940231323242,3053800,,,,,,,,
2022-08-05,36.70000076293945,37.16999816894531,36.279998779296875,37.060001373291016,36.6699333190918,1792500,,,,,,,,
2022-08-08,37.380001068115234,37.79999923706055,37.189998626708984,37.560001373291016,37.16466522216797,5912800,,,,,,,,
2022-08-09,37.56999969482422,37.72999954223633,37.16999816894531,37.439998626708984,37.04593276977539,3157000,,,,,,,,
2022-08-10,38.0,38.349998474121094,37.83000183105469,37.90999984741211,37.510990142822266,4122900,,,,,,,,
2022-08-11,38.2400016784668,38.619998931884766,38.04999923706055,38.22999954223633,37.82761001586914,3013900,,,,,,,,
2022-08-12,38.45000076293945,38.65999984741211,38.18000030517578,38.54999923706055,38.144256591796875,4392500,,,,,,,,
2022-08-15,38.2599983215332,38.9900016784668,38.18000030517578,38.720001220703125,38.312461853027344,3293400,,,,,,,,
2022-08-16,38.75,38.959999084472656,38.619998931884766,38.72999954223633,38.32235336303711,2658600,,,,,,,,
2022-08-17,38.16999816894531,38.5,37.939998626708984,38.45000076293945,38.04530715942383,3410200,,,,,,,,
2022-08-18,38.41999816894531,38.83000183105469,38.290000915527344,38.439998626708984,38.035404205322266,2449400,,,,,,,,
2022-08-19,38.22999954223633,38.31999969482422,37.40999984741211,37.599998474121094,37.20423889160156,1992900,,,,,,,,
2022-08-22,36.849998474121094,37.13999938964844,36.45000076293945,36.47999954223633,36.09603500366211,1870100,,,,,,,,
2022-08-23,36.650001525878906,37.13999938964844,36.5099983215332,36.68000030517578,36.29393005371094,2563200,,,,,,,,
2022-08-24,36.77000045776367,37.209999084472656,36.70000076293945,37.029998779296875,36.64025115966797,1636100,,,,,,,,
2022-08-25,37.2599983215332,37.81999969482422,37.11000061035156,37.779998779296875,37.382354736328125,1736200,,,,,,,,
2022-08-26,37.9900016784668,37.9900016784668,36.65999984741211,36.65999984741211,36.274139404296875,1398600,,,,,,,,
2022-08-29,36.43000030517578,36.97999954223633,36.18000030517578,36.599998474121094,36.21477127075195,1751700,,,,,,,,
2022-08-30,36.65999984741211,36.810001373291016,35.40999984741211,35.869998931884766,35.49245834350586,2335700,,,,,,,,
2022-08-31,35.93000030517578,36.099998474121094,35.400001525878906,35.43000030517578,35.05708694458008,2433100,,,,,,,,
2022-09-01,35.08000183105469,35.25,34.459999084472656,35.04999923706055,34.68108367919922,2884100,,,,,,,,
2022-09-02,35.540000915527344,35.88999938964844,34.90999984741211,35.02000045776367,34.65140151977539,1866200,,,,,,,,
2022-09-06,35.18000030517578,35.38999938964844,34.54999923706055,34.72999954223633,34.36445236206055,2037000,,,,,,,,
2022-09-07,34.619998931884766,35.470001220703125,34.459999084472656,35.36000061035156,34.98781967163086,3059200,,,,,,,,
2022-09-08,35.16999816894531,35.90999984741211,34.83000183105469,35.849998474121094,35.47266387939453,2117400,,,,,,,,
2022-09-09,36.150001525878906,36.4900016784668,35.869998931884766,36.40999984741211,36.02677917480469,2290600,,,,,,,,
2022-09-12,36.630001068115234,37.06999969482422,36.34000015258789,37.02000045776367,36.63035583496094,3904500,,,,,,,,
2022-09-13,36.16999816894531,36.369998931884766,35.02000045776367,35.20000076293945,34.829505920410156,2271500,,,,,,,,
2022-09-14,35.29999923706055,35.720001220703125,34.2400016784668,35.31999969482422,34.948246002197266,3310500,,,,,,,,
2022-09-15,34.900001525878906,35.279998779296875,34.15999984741211,34.290000915527344,33.9290885925293,2992500,,,,,,,,
2022-09-16,33.709999084472656,33.83000183105469,32.9900016784668,33.61000061035156,33.256248474121094,5014500,,,,,,,,
2022-09-19,33.40999984741211,34.52000045776367,33.400001525878906,34.220001220703125,33.859825134277344,2523100,,,,,,,,
2022-09-20,34.0099983215332,34.4900016784668,33.72999954223633,34.279998779296875,33.91919708251953,2752600,,,,,,,,
2022-09-21,34.779998779296875,34.86000061035156,33.43000030517578,33.43000030517578,33.07814407348633,2789300,,,,,,,,
2022-09-22,33.56999969482422,33.59000015258789,32.540000915527344,32.790000915527344,32.444881439208984,2482900,,,,,,,,
2022-09-23,32.25,32.36000061035156,31.40999984741211,31.829999923706055,31.494977951049805,2890200,,,,,,,,
2022-09-26,31.65999984741211,31.889999389648438,30.940000534057617,31.040000915527344,30.713294982910156,2466200,,,,,,,,
2022-09-27,31.5,31.690000534057617,30.690000534057617,31.100000381469727,30.772666931152344,2407400,,,,,,,,
2022-09-28,31.329999923706055,32.04999923706055,31.049999237060547,31.850000381469727,31.514774322509766,2062300,,,,,,,,
2022-09-29,31.469999313354492,31.520000457763672,30.600000381469727,30.940000534057617,30.614347457885742,2609900,,,,,,,,
2022-09-30,30.780000686645508,31.670000076293945,30.649999618530273,30.93000030517578,30.604455947875977,4017300,,,,,,,,
2022-10-03,31.440000534057617,32.279998779296875,31.18000030517578,32.09000015258789,31.752243041992188,2266700,,,,,,,,
2022-10-04,32.70000076293945,33.56999969482422,32.70000076293945,33.5099983215332,33.157291412353516,2083400,,,,,,,,
2022-10-05,32.97999954223633,33.72999954223633,32.81999969482422,33.33000183105469,32.97919464111328,2426100,,,,,,,,
2022-10-06,33.060001373291016,33.65999984741211,32.880001068115234,33.20000076293945,32.85056686401367,1778700,,,,,,,,
2022-10-07,32.93000030517578,33.0099983215332,32.2599983215332,32.540000915527344,32.197505950927734,2232100,,,,,,,,
2022-10-10,32.959999084472656,33.529998779296875,32.630001068115234,32.939998626708984,32.593299865722656,2883100,,,,,,,,
2022-10-11,32.869998931884766,33.4900016784668,32.5099983215332,33.0,32.65266418457031,2395400,,,,,,,,
2022-10-12,32.720001220703125,32.849998474121094,31.709999084472656,32.11000061035156,31.772031784057617,3847600,,,,,,,,
2022-10-13,31.579999923706055,33.08000183105469,31.299999237060547,32.88999938964844,32.5438232421875,2607100,,,,,,,,
2022-10-14,33.20000076293945,33.33000183105469,32.130001068115234,32.290000915527344,31.950138092041016,1819000,,,,,,,,
2022-10-17,33.0,33.38999938964844,32.650001525878906,32.93000030517578,32.58340072631836,3282600,,,,,,,,
2022-10-18,33.72999954223633,33.90999984741211,33.310001373291016,33.61000061035156,33.256248474121094,2343700,,,,,,,,
2022-10-19,33.459999084472656,34.34000015258789,33.36000061035156,34.2400016784668,33.879615783691406,4675400,,,,,,,,
2022-10-20,34.29999923706055,34.959999084472656,33.9900016784668,34.02000045776367,33.66193389892578,5165300,,,,,,,,
2022-10-21,34.0,35.41999816894531,33.9900016784668,35.369998931884766,34.99772262573242,3365900,,,,,,,,
2022-10-24,35.650001525878906,35.88999938964844,35.0,35.400001525878906,35.027408599853516,4108900,,,,,,,,
2022-10-25,35.25,35.66999816894531,34.880001068115234,35.56999969482422,35.195613861083984,3021600,,,,,,,,
2022-10-26,35.869998931884766,36.04999923706055,34.619998931884766,34.709999084472656,34.344669342041016,4502900,,,,,,,,
2022-10-27,35.08000183105469,35.709999084472656,35.02000045776367,35.09000015258789,34.72066879272461,2976200,,,,,,,,
2022-10-28,35.2400016784668,36.18000030517578,35.02000045776367,36.16999816894531,35.7892951965332,7638700,,,,,,,,
2022-10-31,34.70000076293945,35.599998474121094,34.18000030517578,35.54999923706055,35.17582321166992,6714200,,,,,,,,
