date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THR')","('high', 'THR')","('low', 'THR')","('close', 'THR')","('adj_close', 'THR')","('volume', 'THR')","('currency', '')"
2021-12-02,17.059999465942383,17.350000381469727,16.950000762939453,17.209999084472656,17.209999084472656,109600,,,,,,,,
2021-12-03,17.239999771118164,17.3799991607666,16.75,16.90999984741211,16.90999984741211,98800,,,,,,,,
2021-12-06,17.200000762939453,17.440000534057617,16.959999084472656,17.260000228881836,17.260000228881836,112300,,,,,,,,
2021-12-07,17.520000457763672,17.690000534057617,17.299999237060547,17.329999923706055,17.329999923706055,82300,,,,,,,,
2021-12-08,17.290000915527344,17.420000076293945,17.09000015258789,17.209999084472656,17.209999084472656,77800,,,,,,,,
2021-12-09,17.059999465942383,17.100000381469727,16.8700008392334,17.040000915527344,17.040000915527344,100100,,,,,,,,
2021-12-10,17.239999771118164,17.239999771118164,16.860000610351562,16.989999771118164,16.989999771118164,70000,,,,,,,,
2021-12-13,16.809999465942383,17.020000457763672,16.639999389648438,16.829999923706055,16.829999923706055,177600,,,,,,,,
2021-12-14,16.81999969482422,17.09000015258789,16.6299991607666,16.700000762939453,16.700000762939453,147600,,,,,,,,
2021-12-15,16.610000610351562,16.950000762939453,16.510000228881836,16.899999618530273,16.899999618530273,118300,,,,,,,,
2021-12-16,17.1299991607666,17.149999618530273,16.549999237060547,16.770000457763672,16.770000457763672,141800,,,,,,,,
2021-12-17,16.760000228881836,16.850000381469727,16.389999389648438,16.600000381469727,16.600000381469727,181300,,,,,,,,
2021-12-20,16.290000915527344,16.290000915527344,15.930000305175781,16.149999618530273,16.149999618530273,170100,,,,,,,,
2021-12-21,16.329999923706055,16.670000076293945,16.329999923706055,16.65999984741211,16.65999984741211,104300,,,,,,,,
2021-12-22,16.670000076293945,16.8799991607666,16.639999389648438,16.850000381469727,16.850000381469727,82500,,,,,,,,
2021-12-23,16.84000015258789,17.270000457763672,16.84000015258789,17.09000015258789,17.09000015258789,75800,,,,,,,,
2021-12-27,17.059999465942383,17.229999542236328,17.010000228881836,17.190000534057617,17.190000534057617,71100,,,,,,,,
2021-12-28,17.06999969482422,17.299999237060547,17.06999969482422,17.229999542236328,17.229999542236328,53300,,,,,,,,
2021-12-29,17.280000686645508,17.389999389648438,17.09000015258789,17.149999618530273,17.149999618530273,81500,,,,,,,,
2021-12-30,17.25,17.290000915527344,16.959999084472656,16.959999084472656,16.959999084472656,47100,,,,,,,,
2021-12-31,16.93000030517578,17.09000015258789,16.799999237060547,16.93000030517578,16.93000030517578,31800,,,,,,,,
2022-01-03,16.950000762939453,17.43000030517578,16.950000762939453,17.389999389648438,17.389999389648438,153300,,,,,,,,
2022-01-04,17.469999313354492,17.8799991607666,17.43000030517578,17.719999313354492,17.719999313354492,129300,,,,,,,,
2022-01-05,17.719999313354492,17.799999237060547,17.030000686645508,17.059999465942383,17.059999465942383,98400,,,,,,,,
2022-01-06,17.170000076293945,17.280000686645508,17.06999969482422,17.1299991607666,17.1299991607666,45500,,,,,,,,
2022-01-07,17.059999465942383,17.209999084472656,16.889999389648438,16.940000534057617,16.940000534057617,47100,,,,,,,,
2022-01-10,16.93000030517578,17.1200008392334,16.6200008392334,16.90999984741211,16.90999984741211,67300,,,,,,,,
2022-01-11,16.979999542236328,17.1299991607666,16.540000915527344,17.049999237060547,17.049999237060547,156900,,,,,,,,
2022-01-12,17.1200008392334,17.3700008392334,17.1200008392334,17.149999618530273,17.149999618530273,154600,,,,,,,,
2022-01-13,17.229999542236328,17.5,17.229999542236328,17.31999969482422,17.31999969482422,49400,,,,,,,,
2022-01-14,17.170000076293945,17.6200008392334,17.170000076293945,17.56999969482422,17.56999969482422,56800,,,,,,,,
2022-01-18,17.459999084472656,18.270000457763672,17.43000030517578,17.979999542236328,17.979999542236328,134700,,,,,,,,
2022-01-19,17.90999984741211,18.399999618530273,17.90999984741211,18.3700008392334,18.3700008392334,190500,,,,,,,,
2022-01-20,18.239999771118164,18.350000381469727,17.729999542236328,17.979999542236328,17.979999542236328,335700,,,,,,,,
2022-01-21,17.940000534057617,17.940000534057617,17.079999923706055,17.350000381469727,17.350000381469727,256400,,,,,,,,
2022-01-24,16.940000534057617,17.56999969482422,16.940000534057617,17.469999313354492,17.469999313354492,126000,,,,,,,,
2022-01-25,17.219999313354492,17.549999237060547,16.700000762939453,17.40999984741211,17.40999984741211,139300,,,,,,,,
2022-01-26,17.68000030517578,17.760000228881836,16.84000015258789,17.0,17.0,141500,,,,,,,,
2022-01-27,17.18000030517578,17.18000030517578,16.420000076293945,16.530000686645508,16.530000686645508,124900,,,,,,,,
2022-01-28,16.450000762939453,16.959999084472656,16.299999237060547,16.950000762939453,16.950000762939453,141400,,,,,,,,
2022-01-31,16.75,17.299999237060547,16.75,17.149999618530273,17.149999618530273,155700,,,,,,,,
2022-02-01,17.219999313354492,17.65999984741211,17.079999923706055,17.6200008392334,17.6200008392334,107900,,,,,,,,
2022-02-02,17.510000228881836,17.780000686645508,17.34000015258789,17.459999084472656,17.459999084472656,188800,,,,,,,,
2022-02-03,17.049999237060547,18.100000381469727,17.049999237060547,17.93000030517578,17.93000030517578,166600,,,,,,,,
2022-02-04,17.799999237060547,18.059999465942383,17.540000915527344,17.809999465942383,17.809999465942383,139400,,,,,,,,
2022-02-07,17.670000076293945,17.90999984741211,17.43000030517578,17.8700008392334,17.8700008392334,115600,,,,,,,,
2022-02-08,17.90999984741211,18.1200008392334,17.81999969482422,18.030000686645508,18.030000686645508,103400,,,,,,,,
2022-02-09,18.020000457763672,18.139999389648438,17.770000457763672,17.799999237060547,17.799999237060547,168100,,,,,,,,
2022-02-10,17.540000915527344,17.959999084472656,17.540000915527344,17.65999984741211,17.65999984741211,200400,,,,,,,,
2022-02-11,17.6200008392334,17.8799991607666,17.219999313354492,17.329999923706055,17.329999923706055,108600,,,,,,,,
2022-02-14,17.43000030517578,17.43000030517578,16.969999313354492,17.049999237060547,17.049999237060547,105700,,,,,,,,
2022-02-15,17.200000762939453,17.3700008392334,17.079999923706055,17.219999313354492,17.219999313354492,75400,,,,,,,,
2022-02-16,17.1299991607666,17.489999771118164,16.989999771118164,17.43000030517578,17.43000030517578,109400,,,,,,,,
2022-02-17,17.25,17.56999969482422,17.1200008392334,17.469999313354492,17.469999313354492,80000,,,,,,,,
2022-02-18,17.31999969482422,18.219999313354492,17.31999969482422,17.940000534057617,17.940000534057617,189400,,,,,,,,
2022-02-22,18.020000457763672,18.020000457763672,17.0,17.260000228881836,17.260000228881836,84000,,,,,,,,
2022-02-23,17.389999389648438,17.389999389648438,17.040000915527344,17.149999618530273,17.149999618530273,83900,,,,,,,,
2022-02-24,16.90999984741211,17.31999969482422,16.59000015258789,17.209999084472656,17.209999084472656,156400,,,,,,,,
2022-02-25,17.239999771118164,17.559999465942383,17.059999465942383,17.299999237060547,17.299999237060547,66500,,,,,,,,
2022-02-28,17.100000381469727,17.43000030517578,17.059999465942383,17.1200008392334,17.1200008392334,82400,,,,,,,,
2022-03-01,17.0,17.0,16.5,16.719999313354492,16.719999313354492,108300,,,,,,,,
2022-03-02,16.8700008392334,17.530000686645508,16.8700008392334,17.469999313354492,17.469999313354492,73100,,,,,,,,
2022-03-03,17.6299991607666,17.6299991607666,17.059999465942383,17.579999923706055,17.579999923706055,92500,,,,,,,,
2022-03-04,17.31999969482422,17.799999237060547,17.190000534057617,17.399999618530273,17.399999618530273,42000,,,,,,,,
2022-03-07,17.56999969482422,17.860000610351562,17.309999465942383,17.68000030517578,17.68000030517578,84900,,,,,,,,
2022-03-08,17.579999923706055,18.229999542236328,17.579999923706055,17.829999923706055,17.829999923706055,87600,,,,,,,,
2022-03-09,18.040000915527344,18.239999771118164,17.81999969482422,17.959999084472656,17.959999084472656,56700,,,,,,,,
2022-03-10,17.68000030517578,18.209999084472656,17.68000030517578,18.1299991607666,18.1299991607666,68800,,,,,,,,
2022-03-11,18.06999969482422,18.459999084472656,17.540000915527344,17.579999923706055,17.579999923706055,90300,,,,,,,,
2022-03-14,17.760000228881836,17.760000228881836,17.170000076293945,17.270000457763672,17.270000457763672,88800,,,,,,,,
2022-03-15,17.280000686645508,17.469999313354492,17.110000610351562,17.299999237060547,17.299999237060547,102700,,,,,,,,
2022-03-16,17.34000015258789,17.489999771118164,17.030000686645508,17.360000610351562,17.360000610351562,162200,,,,,,,,
2022-03-17,17.399999618530273,17.540000915527344,17.399999618530273,17.479999542236328,17.479999542236328,45900,,,,,,,,
2022-03-18,17.440000534057617,17.59000015258789,17.239999771118164,17.579999923706055,17.579999923706055,133100,,,,,,,,
2022-03-21,17.5,17.899999618530273,17.5,17.899999618530273,17.899999618530273,51000,,,,,,,,
2022-03-22,17.850000381469727,18.06999969482422,17.719999313354492,17.81999969482422,17.81999969482422,75500,,,,,,,,
2022-03-23,17.65999984741211,17.84000015258789,17.239999771118164,17.34000015258789,17.34000015258789,291700,,,,,,,,
2022-03-24,17.459999084472656,17.579999923706055,16.989999771118164,17.190000534057617,17.190000534057617,103600,,,,,,,,
2022-03-25,17.25,17.270000457763672,17.020000457763672,17.049999237060547,17.049999237060547,79000,,,,,,,,
2022-03-28,16.959999084472656,16.959999084472656,16.579999923706055,16.690000534057617,16.690000534057617,88400,,,,,,,,
2022-03-29,16.84000015258789,17.020000457763672,16.75,16.950000762939453,16.950000762939453,77100,,,,,,,,
2022-03-30,16.899999618530273,17.0,16.389999389648438,16.440000534057617,16.440000534057617,71500,,,,,,,,
2022-03-31,16.34000015258789,16.549999237060547,16.1200008392334,16.200000762939453,16.200000762939453,79000,,,,,,,,
2022-04-01,16.389999389648438,16.389999389648438,16.0,16.25,16.25,154300,,,,,,,,
2022-04-04,16.3700008392334,16.489999771118164,16.200000762939453,16.450000762939453,16.450000762939453,222400,,,,,,,,
2022-04-05,16.579999923706055,16.670000076293945,16.299999237060547,16.31999969482422,16.31999969482422,155400,,,,,,,,
2022-04-06,16.170000076293945,16.389999389648438,15.65999984741211,15.710000038146973,15.710000038146973,92500,,,,,,,,
2022-04-07,15.720000267028809,15.819999694824219,15.3100004196167,15.789999961853027,15.789999961853027,163200,,,,,,,,
2022-04-08,15.90999984741211,16.020000457763672,15.720000267028809,15.760000228881836,15.760000228881836,62600,,,,,,,,
2022-04-11,15.680000305175781,15.880000114440918,15.479999542236328,15.6899995803833,15.6899995803833,65600,,,,,,,,
2022-04-12,15.8100004196167,16.079999923706055,15.699999809265137,15.770000457763672,15.770000457763672,47700,,,,,,,,
2022-04-13,15.729999542236328,16.329999923706055,15.729999542236328,16.149999618530273,16.149999618530273,111200,,,,,,,,
2022-04-14,16.229999542236328,16.260000228881836,15.8100004196167,15.869999885559082,15.869999885559082,68700,,,,,,,,
2022-04-18,15.819999694824219,16.0,15.729999542236328,15.84000015258789,15.84000015258789,47600,,,,,,,,
2022-04-19,15.920000076293945,16.329999923706055,15.859999656677246,16.229999542236328,16.229999542236328,40400,,,,,,,,
2022-04-20,16.3799991607666,16.5,16.260000228881836,16.440000534057617,16.440000534057617,61100,,,,,,,,
2022-04-21,16.6299991607666,16.729999542236328,16.260000228881836,16.389999389648438,16.389999389648438,63700,,,,,,,,
2022-04-22,16.309999465942383,16.31999969482422,16.049999237060547,16.149999618530273,16.149999618530273,96000,,,,,,,,
2022-04-25,15.949999809265137,16.0,15.65999984741211,15.9399995803833,15.9399995803833,90300,,,,,,,,
2022-04-26,15.859999656677246,15.949999809265137,15.300000190734863,15.390000343322754,15.390000343322754,103000,,,,,,,,
2022-04-27,15.3100004196167,15.40999984741211,14.989999771118164,15.069999694824219,15.069999694824219,75300,,,,,,,,
2022-04-28,15.319999694824219,15.319999694824219,14.760000228881836,15.1899995803833,15.1899995803833,60300,,,,,,,,
2022-04-29,15.25,15.390000343322754,14.890000343322754,15.0,15.0,84500,,,,,,,,
2022-05-02,14.9399995803833,15.210000038146973,14.710000038146973,15.050000190734863,15.050000190734863,116700,,,,,,,,
2022-05-03,15.020000457763672,15.239999771118164,14.779999732971191,15.180000305175781,15.180000305175781,91500,,,,,,,,
2022-05-04,15.1899995803833,15.649999618530273,15.050000190734863,15.59000015258789,15.59000015258789,60600,,,,,,,,
2022-05-05,15.479999542236328,15.770000457763672,15.029999732971191,15.3100004196167,15.3100004196167,76300,,,,,,,,
2022-05-06,15.239999771118164,15.399999618530273,14.819999694824219,14.920000076293945,14.920000076293945,76500,,,,,,,,
2022-05-09,14.800000190734863,15.0600004196167,14.770000457763672,14.960000038146973,14.960000038146973,87100,,,,,,,,
2022-05-10,15.140000343322754,15.140000343322754,14.449999809265137,14.800000190734863,14.800000190734863,93200,,,,,,,,
2022-05-11,14.920000076293945,15.029999732971191,14.199999809265137,14.300000190734863,14.300000190734863,114100,,,,,,,,
2022-05-12,14.319999694824219,14.550000190734863,14.119999885559082,14.479999542236328,14.479999542236328,58800,,,,,,,,
2022-05-13,14.680000305175781,14.899999618530273,14.550000190734863,14.800000190734863,14.800000190734863,59800,,,,,,,,
2022-05-16,14.649999618530273,15.0600004196167,14.5600004196167,14.949999809265137,14.949999809265137,63100,,,,,,,,
2022-05-17,15.199999809265137,15.579999923706055,15.130000114440918,15.460000038146973,15.460000038146973,58600,,,,,,,,
2022-05-18,15.239999771118164,15.479999542236328,14.890000343322754,15.029999732971191,15.029999732971191,88800,,,,,,,,
2022-05-19,14.979999542236328,15.170000076293945,14.6899995803833,14.829999923706055,14.829999923706055,113900,,,,,,,,
2022-05-20,14.920000076293945,15.050000190734863,14.5600004196167,15.020000457763672,15.020000457763672,81500,,,,,,,,
2022-05-23,15.220000267028809,15.220000267028809,14.859999656677246,15.050000190734863,15.050000190734863,51500,,,,,,,,
2022-05-24,15.010000228881836,15.460000038146973,14.739999771118164,15.359999656677246,15.359999656677246,87400,,,,,,,,
2022-05-25,15.199999809265137,15.5600004196167,15.199999809265137,15.510000228881836,15.510000228881836,87900,,,,,,,,
2022-05-26,15.829999923706055,16.0,15.220000267028809,15.710000038146973,15.710000038146973,78600,,,,,,,,
2022-05-27,15.899999618530273,16.0,15.699999809265137,15.890000343322754,15.890000343322754,85900,,,,,,,,
2022-05-31,15.6899995803833,15.920000076293945,15.279999732971191,15.739999771118164,15.739999771118164,204400,,,,,,,,
2022-06-01,15.829999923706055,15.859999656677246,15.25,15.399999618530273,15.399999618530273,62700,,,,,,,,
2022-06-02,15.380000114440918,15.529999732971191,15.289999961853027,15.489999771118164,15.489999771118164,67500,,,,,,,,
2022-06-03,15.550000190734863,15.600000381469727,15.350000381469727,15.5,15.5,85600,,,,,,,,
2022-06-06,15.609999656677246,16.31999969482422,15.479999542236328,16.280000686645508,16.280000686645508,89700,,,,,,,,
2022-06-07,16.059999465942383,16.399999618530273,15.970000267028809,16.049999237060547,16.049999237060547,114700,,,,,,,,
2022-06-08,16.0,16.520000457763672,15.899999618530273,16.489999771118164,16.489999771118164,75900,,,,,,,,
2022-06-09,16.34000015258789,16.600000381469727,15.890000343322754,15.9399995803833,15.9399995803833,77200,,,,,,,,
2022-06-10,15.640000343322754,15.819999694824219,15.359999656677246,15.8100004196167,15.8100004196167,106600,,,,,,,,
2022-06-13,15.489999771118164,15.710000038146973,15.199999809265137,15.329999923706055,15.329999923706055,95700,,,,,,,,
2022-06-14,15.399999618530273,15.399999618530273,15.010000228881836,15.210000038146973,15.210000038146973,63000,,,,,,,,
2022-06-15,15.489999771118164,15.770000457763672,15.279999732971191,15.569999694824219,15.569999694824219,126400,,,,,,,,
2022-06-16,15.399999618530273,15.399999618530273,14.829999923706055,15.0600004196167,15.0600004196167,128000,,,,,,,,
2022-06-17,15.149999618530273,15.220000267028809,14.949999809265137,15.170000076293945,15.170000076293945,213500,,,,,,,,
2022-06-21,15.380000114440918,15.75,15.140000343322754,15.170000076293945,15.170000076293945,105200,,,,,,,,
2022-06-22,14.960000038146973,15.34000015258789,14.960000038146973,15.119999885559082,15.119999885559082,105600,,,,,,,,
2022-06-23,15.130000114440918,15.199999809265137,14.479999542236328,14.739999771118164,14.739999771118164,69300,,,,,,,,
2022-06-24,14.859999656677246,14.989999771118164,14.539999961853027,14.680000305175781,14.680000305175781,192600,,,,,,,,
2022-06-27,14.9399995803833,15.239999771118164,14.890000343322754,15.180000305175781,15.180000305175781,88500,,,,,,,,
2022-06-28,15.3100004196167,15.359999656677246,14.739999771118164,14.800000190734863,14.800000190734863,72400,,,,,,,,
2022-06-29,14.770000457763672,14.770000457763672,14.270000457763672,14.34000015258789,14.34000015258789,79900,,,,,,,,
2022-06-30,14.220000267028809,14.220000267028809,13.970000267028809,14.050000190734863,14.050000190734863,181600,,,,,,,,
2022-07-01,13.970000267028809,14.399999618530273,13.90999984741211,14.350000381469727,14.350000381469727,167400,,,,,,,,
2022-07-05,14.210000038146973,14.210000038146973,13.720000267028809,14.020000457763672,14.020000457763672,145600,,,,,,,,
2022-07-06,14.079999923706055,14.079999923706055,13.729999542236328,13.8100004196167,13.8100004196167,98100,,,,,,,,
2022-07-07,13.9399995803833,14.270000457763672,13.880000114440918,14.25,14.25,160900,,,,,,,,
2022-07-08,14.210000038146973,14.430000305175781,14.109999656677246,14.350000381469727,14.350000381469727,69100,,,,,,,,
2022-07-11,14.199999809265137,14.25,13.920000076293945,14.0,14.0,66300,,,,,,,,
2022-07-12,13.899999618530273,14.180000305175781,13.720000267028809,13.8100004196167,13.8100004196167,59700,,,,,,,,
2022-07-13,13.640000343322754,14.140000343322754,13.300000190734863,14.039999961853027,14.039999961853027,78600,,,,,,,,
2022-07-14,13.800000190734863,13.800000190734863,13.260000228881836,13.670000076293945,13.670000076293945,90000,,,,,,,,
2022-07-15,13.979999542236328,14.079999923706055,13.609999656677246,14.039999961853027,14.039999961853027,63700,,,,,,,,
2022-07-18,14.180000305175781,14.359999656677246,13.880000114440918,14.0600004196167,14.0600004196167,124800,,,,,,,,
2022-07-19,14.130000114440918,14.720000267028809,14.130000114440918,14.630000114440918,14.630000114440918,73100,,,,,,,,
2022-07-20,14.550000190734863,14.720000267028809,14.399999618530273,14.65999984741211,14.65999984741211,56300,,,,,,,,
2022-07-21,14.539999961853027,14.970000267028809,14.539999961853027,14.949999809265137,14.949999809265137,50000,,,,,,,,
2022-07-22,15.0,15.050000190734863,14.739999771118164,14.880000114440918,14.880000114440918,87400,,,,,,,,
2022-07-25,15.029999732971191,15.100000381469727,14.850000381469727,15.069999694824219,15.069999694824219,61200,,,,,,,,
2022-07-26,15.0600004196167,15.3100004196167,15.0600004196167,15.1899995803833,15.1899995803833,38200,,,,,,,,
2022-07-27,15.34000015258789,15.550000190734863,15.1899995803833,15.359999656677246,15.359999656677246,78900,,,,,,,,
2022-07-28,15.5,15.649999618530273,15.34000015258789,15.5,15.5,86100,,,,,,,,
2022-07-29,15.449999809265137,15.65999984741211,15.40999984741211,15.569999694824219,15.569999694824219,134200,,,,,,,,
2022-08-01,15.539999961853027,15.869999885559082,15.350000381469727,15.819999694824219,15.819999694824219,102500,,,,,,,,
2022-08-02,15.869999885559082,15.960000038146973,15.630000114440918,15.789999961853027,15.789999961853027,52700,,,,,,,,
2022-08-03,15.84000015258789,15.899999618530273,15.4399995803833,15.84000015258789,15.84000015258789,52200,,,,,,,,
2022-08-04,16.170000076293945,16.559999465942383,15.920000076293945,16.389999389648438,16.389999389648438,98000,,,,,,,,
2022-08-05,16.350000381469727,16.530000686645508,16.25,16.520000457763672,16.520000457763672,62400,,,,,,,,
2022-08-08,16.719999313354492,16.8700008392334,16.610000610351562,16.780000686645508,16.780000686645508,66000,,,,,,,,
2022-08-09,16.81999969482422,16.989999771118164,16.579999923706055,16.950000762939453,16.950000762939453,81300,,,,,,,,
2022-08-10,17.299999237060547,17.739999771118164,17.299999237060547,17.729999542236328,17.729999542236328,100200,,,,,,,,
2022-08-11,17.959999084472656,18.040000915527344,17.530000686645508,17.950000762939453,17.950000762939453,402800,,,,,,,,
2022-08-12,17.959999084472656,18.989999771118164,17.670000076293945,18.979999542236328,18.979999542236328,108100,,,,,,,,
2022-08-15,18.969999313354492,19.59000015258789,18.84000015258789,19.209999084472656,19.209999084472656,162200,,,,,,,,
2022-08-16,19.219999313354492,19.59000015258789,19.139999389648438,19.219999313354492,19.219999313354492,146500,,,,,,,,
2022-08-17,19.010000228881836,19.049999237060547,18.709999084472656,18.889999389648438,18.889999389648438,152300,,,,,,,,
2022-08-18,18.850000381469727,19.15999984741211,18.770000457763672,19.059999465942383,19.059999465942383,119400,,,,,,,,
2022-08-19,18.989999771118164,19.0,18.649999618530273,18.920000076293945,18.920000076293945,190000,,,,,,,,
2022-08-22,18.520000457763672,18.65999984741211,18.239999771118164,18.540000915527344,18.540000915527344,107500,,,,,,,,
2022-08-23,18.610000610351562,18.799999237060547,18.530000686645508,18.6200008392334,18.6200008392334,89200,,,,,,,,
2022-08-24,18.65999984741211,18.979999542236328,18.6299991607666,18.920000076293945,18.920000076293945,99200,,,,,,,,
2022-08-25,18.829999923706055,19.06999969482422,18.770000457763672,18.920000076293945,18.920000076293945,99500,,,,,,,,
2022-08-26,18.950000762939453,18.950000762939453,18.270000457763672,18.34000015258789,18.34000015258789,86500,,,,,,,,
2022-08-29,18.110000610351562,18.190000534057617,17.760000228881836,17.8700008392334,17.8700008392334,113100,,,,,,,,
2022-08-30,17.93000030517578,18.06999969482422,17.670000076293945,17.959999084472656,17.959999084472656,140600,,,,,,,,
2022-08-31,17.81999969482422,17.8700008392334,17.520000457763672,17.549999237060547,17.549999237060547,191700,,,,,,,,
2022-09-01,17.469999313354492,17.520000457763672,17.170000076293945,17.360000610351562,17.360000610351562,144300,,,,,,,,
2022-09-02,17.420000076293945,17.700000762939453,17.149999618530273,17.219999313354492,17.219999313354492,142500,,,,,,,,
2022-09-06,17.389999389648438,17.389999389648438,16.889999389648438,16.979999542236328,16.979999542236328,102000,,,,,,,,
2022-09-07,16.93000030517578,17.489999771118164,16.93000030517578,17.469999313354492,17.469999313354492,133500,,,,,,,,
2022-09-08,17.260000228881836,17.549999237060547,17.200000762939453,17.3799991607666,17.3799991607666,119000,,,,,,,,
2022-09-09,17.389999389648438,17.809999465942383,17.389999389648438,17.790000915527344,17.790000915527344,179500,,,,,,,,
2022-09-12,17.969999313354492,17.969999313354492,17.790000915527344,17.950000762939453,17.950000762939453,143600,,,,,,,,
2022-09-13,17.600000381469727,17.729999542236328,17.09000015258789,17.200000762939453,17.200000762939453,218000,,,,,,,,
2022-09-14,17.15999984741211,17.450000762939453,17.139999389648438,17.360000610351562,17.360000610351562,256900,,,,,,,,
2022-09-15,17.18000030517578,17.34000015258789,16.989999771118164,17.030000686645508,17.030000686645508,151400,,,,,,,,
2022-09-16,16.739999771118164,16.780000686645508,16.40999984741211,16.510000228881836,16.510000228881836,230900,,,,,,,,
2022-09-19,16.299999237060547,16.989999771118164,16.299999237060547,16.8799991607666,16.8799991607666,140100,,,,,,,,
2022-09-20,16.950000762939453,16.959999084472656,16.649999618530273,16.670000076293945,16.670000076293945,393900,,,,,,,,
2022-09-21,16.850000381469727,17.1299991607666,16.75,16.770000457763672,16.770000457763672,238600,,,,,,,,
2022-09-22,16.6200008392334,16.809999465942383,16.579999923706055,16.690000534057617,16.690000534057617,233400,,,,,,,,
2022-09-23,16.459999084472656,16.459999084472656,15.420000076293945,15.649999618530273,15.649999618530273,112400,,,,,,,,
2022-09-26,15.579999923706055,16.110000610351562,15.579999923706055,15.630000114440918,15.630000114440918,139600,,,,,,,,
2022-09-27,15.720000267028809,15.890000343322754,15.359999656677246,15.520000457763672,15.520000457763672,120700,,,,,,,,
2022-09-28,15.630000114440918,15.949999809265137,15.470000267028809,15.869999885559082,15.869999885559082,193600,,,,,,,,
2022-09-29,15.729999542236328,15.729999542236328,15.329999923706055,15.510000228881836,15.510000228881836,90500,,,,,,,,
2022-09-30,15.4399995803833,15.829999923706055,15.350000381469727,15.40999984741211,15.40999984741211,214100,,,,,,,,
2022-10-03,15.569999694824219,16.190000534057617,15.5,16.09000015258789,16.09000015258789,183000,,,,,,,,
2022-10-04,16.350000381469727,16.59000015258789,16.329999923706055,16.440000534057617,16.440000534057617,178500,,,,,,,,
2022-10-05,16.25,16.360000610351562,16.030000686645508,16.139999389648438,16.139999389648438,143000,,,,,,,,
2022-10-06,16.030000686645508,16.420000076293945,16.030000686645508,16.309999465942383,16.309999465942383,84300,,,,,,,,
2022-10-07,16.110000610351562,16.110000610351562,15.460000038146973,15.609999656677246,15.609999656677246,99300,,,,,,,,
2022-10-10,15.649999618530273,15.819999694824219,15.430000305175781,15.649999618530273,15.649999618530273,97300,,,,,,,,
2022-10-11,15.569999694824219,15.65999984741211,15.329999923706055,15.539999961853027,15.539999961853027,97100,,,,,,,,
2022-10-12,15.649999618530273,15.779999732971191,15.350000381469727,15.710000038146973,15.710000038146973,97700,,,,,,,,
2022-10-13,15.520000457763672,16.15999984741211,15.229999542236328,16.149999618530273,16.149999618530273,115100,,,,,,,,
2022-10-14,16.15999984741211,16.360000610351562,15.729999542236328,15.850000381469727,15.850000381469727,75700,,,,,,,,
2022-10-17,16.09000015258789,16.450000762939453,16.09000015258789,16.389999389648438,16.389999389648438,103500,,,,,,,,
2022-10-18,16.790000915527344,16.899999618530273,16.290000915527344,16.5,16.5,101500,,,,,,,,
2022-10-19,16.360000610351562,16.510000228881836,16.15999984741211,16.469999313354492,16.469999313354492,126300,,,,,,,,
2022-10-20,16.459999084472656,16.850000381469727,16.309999465942383,16.639999389648438,16.639999389648438,125100,,,,,,,,
2022-10-21,16.799999237060547,17.1299991607666,16.520000457763672,17.020000457763672,17.020000457763672,114400,,,,,,,,
2022-10-24,16.989999771118164,17.25,16.700000762939453,17.1299991607666,17.1299991607666,95100,,,,,,,,
2022-10-25,17.1200008392334,17.649999618530273,17.1200008392334,17.450000762939453,17.450000762939453,155500,,,,,,,,
2022-10-26,17.670000076293945,17.670000076293945,17.0,17.260000228881836,17.260000228881836,101000,,,,,,,,
2022-10-27,17.540000915527344,17.59000015258789,17.170000076293945,17.209999084472656,17.209999084472656,85800,,,,,,,,
2022-10-28,17.209999084472656,17.93000030517578,17.209999084472656,17.75,17.75,80600,,,,,,,,
2022-10-31,17.649999618530273,17.889999389648438,17.610000610351562,17.760000228881836,17.760000228881836,96300,,,,,,,,
2022-11-01,17.8799991607666,18.209999084472656,17.739999771118164,18.190000534057617,18.190000534057617,83000,,,,,,,,
2022-11-02,18.049999237060547,18.219999313354492,17.329999923706055,17.329999923706055,17.329999923706055,161100,,,,,,,,
2022-11-03,18.5,18.770000457763672,17.469999313354492,17.739999771118164,17.739999771118164,212700,,,,,,,,
2022-11-04,17.690000534057617,17.899999618530273,17.350000381469727,17.8799991607666,17.8799991607666,136900,,,,,,,,
2022-11-07,17.8799991607666,18.440000534057617,17.780000686645508,18.3799991607666,18.3799991607666,143500,,,,,,,,
2022-11-08,18.5,18.90999984741211,18.3799991607666,18.790000915527344,18.790000915527344,130800,,,,,,,,
2022-11-09,18.829999923706055,19.34000015258789,18.6200008392334,18.780000686645508,18.780000686645508,196300,,,,,,,,
2022-11-10,19.18000030517578,19.709999084472656,19.06999969482422,19.440000534057617,19.440000534057617,202200,,,,,,,,
2022-11-11,19.639999389648438,19.809999465942383,19.43000030517578,19.600000381469727,19.600000381469727,213600,,,,,,,,
2022-11-14,19.579999923706055,19.780000686645508,19.200000762939453,19.6200008392334,19.6200008392334,112600,,,,,,,,
2022-11-15,19.790000915527344,19.84000015258789,19.399999618530273,19.719999313354492,19.719999313354492,132200,,,,,,,,
2022-11-16,19.510000228881836,19.889999389648438,19.360000610351562,19.81999969482422,19.81999969482422,257800,,,,,,,,
2022-11-17,19.639999389648438,19.889999389648438,19.43000030517578,19.850000381469727,19.850000381469727,136700,,,,,,,,
