date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LZB')","('high', 'LZB')","('low', 'LZB')","('close', 'LZB')","('adj_close', 'LZB')","('volume', 'LZB')","('currency', '')"
2021-12-02,33.09000015258789,34.31999969482422,33.09000015258789,33.95000076293945,30.941560745239258,243900,,,,,,,,
2021-12-03,34.220001220703125,34.400001525878906,33.52000045776367,33.86000061035156,30.859539031982422,278800,,,,,,,,
2021-12-06,34.43000030517578,35.4900016784668,33.95000076293945,35.04999923706055,31.944080352783203,345300,,,,,,,,
2021-12-07,35.25,35.84000015258789,34.970001220703125,35.18000030517578,32.062564849853516,362200,,,,,,,,
2021-12-08,35.459999084472656,36.11000061035156,35.29999923706055,35.90999984741211,32.727874755859375,265500,,,,,,,,
2021-12-09,35.54999923706055,36.04999923706055,35.310001373291016,35.349998474121094,32.21749496459961,249500,,,,,,,,
2021-12-10,35.59000015258789,36.15999984741211,35.40999984741211,36.060001373291016,32.86458206176758,367700,,,,,,,,
2021-12-13,36.119998931884766,36.189998626708984,35.47999954223633,35.900001525878906,32.7187614440918,366100,,,,,,,,
2021-12-14,35.709999084472656,36.43000030517578,35.41999816894531,36.099998474121094,32.901031494140625,550600,,,,,,,,
2021-12-15,36.25,36.720001220703125,35.43000030517578,36.65999984741211,33.411415100097656,410600,,,,,,,,
2021-12-16,36.689998626708984,36.70000076293945,35.7599983215332,36.0,32.80989456176758,462600,,,,,,,,
2021-12-17,35.66999816894531,36.209999084472656,35.439998626708984,35.810001373291016,32.63673782348633,1500200,,,,,,,,
2021-12-20,35.220001220703125,35.31999969482422,33.33000183105469,34.29999923706055,31.260540008544922,506600,,,,,,,,
2021-12-21,34.560001373291016,35.88999938964844,34.560001373291016,35.88999938964844,32.70964813232422,375200,,,,,,,,
2021-12-22,35.849998474121094,36.220001220703125,35.75,36.15999984741211,32.95571517944336,227500,,,,,,,,
2021-12-23,36.20000076293945,36.540000915527344,35.97999954223633,36.06999969482422,32.87369155883789,175500,,,,,,,,
2021-12-27,36.040000915527344,36.380001068115234,35.81999969482422,36.060001373291016,32.86458206176758,148300,,,,,,,,
2021-12-28,35.9900016784668,36.439998626708984,35.900001525878906,36.02000045776367,32.828128814697266,194400,,,,,,,,
2021-12-29,35.900001525878906,36.279998779296875,35.900001525878906,36.18000030517578,32.97394561767578,299000,,,,,,,,
2021-12-30,36.15999984741211,36.630001068115234,35.90999984741211,35.97999954223633,32.791664123535156,417500,,,,,,,,
2021-12-31,36.06999969482422,36.5099983215332,35.7400016784668,36.310001373291016,33.09242630004883,194500,,,,,,,,
2022-01-03,36.58000183105469,37.34000015258789,36.439998626708984,36.720001220703125,33.466094970703125,249100,,,,,,,,
2022-01-04,36.970001220703125,38.15999984741211,36.630001068115234,37.9900016784668,34.623558044433594,324100,,,,,,,,
2022-01-05,37.86000061035156,38.040000915527344,36.310001373291016,36.34000015258789,33.11976623535156,295400,,,,,,,,
2022-01-06,36.40999984741211,36.61000061035156,35.91999816894531,36.40999984741211,33.183563232421875,163800,,,,,,,,
2022-01-07,36.15999984741211,36.5099983215332,35.91999816894531,36.099998474121094,32.901031494140625,231700,,,,,,,,
2022-01-10,35.880001068115234,35.970001220703125,35.150001525878906,35.93000030517578,32.74610137939453,342300,,,,,,,,
2022-01-11,36.06999969482422,36.119998931884766,35.22999954223633,36.06999969482422,32.87369155883789,249800,,,,,,,,
2022-01-12,36.099998474121094,36.29999923706055,35.650001525878906,35.77000045776367,32.60028076171875,249300,,,,,,,,
2022-01-13,36.029998779296875,37.150001525878906,36.029998779296875,36.72999954223633,33.475215911865234,439800,,,,,,,,
2022-01-14,36.279998779296875,36.439998626708984,35.36000061035156,35.619998931884766,32.46356964111328,226200,,,,,,,,
2022-01-18,35.279998779296875,35.47999954223633,34.779998779296875,34.810001373291016,31.725343704223633,233200,,,,,,,,
2022-01-19,34.7400016784668,34.93000030517578,33.900001525878906,33.91999816894531,30.914213180541992,216100,,,,,,,,
2022-01-20,33.959999084472656,34.47999954223633,32.86000061035156,32.869998931884766,29.957260131835938,202100,,,,,,,,
2022-01-21,32.779998779296875,33.900001525878906,32.5,32.720001220703125,29.820554733276367,328000,,,,,,,,
2022-01-24,32.099998474121094,34.18000030517578,32.099998474121094,34.119998931884766,31.096492767333984,340600,,,,,,,,
2022-01-25,33.63999938964844,34.560001373291016,33.16999816894531,34.150001525878906,31.12383460998535,347100,,,,,,,,
2022-01-26,34.290000915527344,34.849998474121094,33.0,33.27000045776367,30.321813583374023,435100,,,,,,,,
2022-01-27,33.369998931884766,34.04999923706055,33.09000015258789,33.709999084472656,30.722827911376953,515800,,,,,,,,
2022-01-28,33.900001525878906,34.7400016784668,33.349998474121094,34.720001220703125,31.64332389831543,687000,,,,,,,,
2022-01-31,34.459999084472656,36.77000045776367,34.36000061035156,36.709999084472656,33.45698165893555,1045000,,,,,,,,
2022-02-01,36.470001220703125,37.7599983215332,36.040000915527344,37.66999816894531,34.331905364990234,1020400,,,,,,,,
2022-02-02,37.56999969482422,37.720001220703125,36.349998474121094,36.869998931884766,33.602806091308594,387300,,,,,,,,
2022-02-03,36.630001068115234,36.869998931884766,35.95000076293945,36.060001373291016,32.86458206176758,461100,,,,,,,,
2022-02-04,35.970001220703125,36.09000015258789,35.27000045776367,35.630001068115234,32.472686767578125,388300,,,,,,,,
2022-02-07,35.54999923706055,35.97999954223633,35.279998779296875,35.439998626708984,32.299522399902344,261800,,,,,,,,
2022-02-08,35.310001373291016,36.2599983215332,35.310001373291016,36.18000030517578,32.97394561767578,344300,,,,,,,,
2022-02-09,36.47999954223633,36.790000915527344,36.20000076293945,36.689998626708984,33.43874740600586,315200,,,,,,,,
2022-02-10,35.970001220703125,36.650001525878906,35.36000061035156,35.4900016784668,32.3450927734375,328100,,,,,,,,
2022-02-11,35.61000061035156,36.369998931884766,35.5,35.630001068115234,32.472686767578125,299600,,,,,,,,
2022-02-14,35.72999954223633,36.29999923706055,35.34000015258789,35.47999954223633,32.335975646972656,376200,,,,,,,,
2022-02-15,35.7599983215332,36.529998779296875,35.7599983215332,36.439998626708984,33.21091079711914,545100,,,,,,,,
2022-02-16,33.400001525878906,33.9900016784668,29.040000915527344,30.149999618530273,27.478288650512695,3256300,,,,,,,,
2022-02-17,29.899999618530273,29.989999771118164,28.600000381469727,28.829999923706055,26.275259017944336,1137100,,,,,,,,
2022-02-18,28.579999923706055,29.790000915527344,28.549999237060547,28.809999465942383,26.257030487060547,735000,,,,,,,,
2022-02-22,28.559999465942383,28.670000076293945,27.229999542236328,27.899999618530273,25.427675247192383,632800,,,,,,,,
2022-02-23,28.170000076293945,28.3799991607666,27.520000457763672,27.809999465942383,25.345643997192383,508200,,,,,,,,
2022-02-24,26.8799991607666,28.690000534057617,26.8799991607666,28.610000610351562,26.074752807617188,643400,,,,,,,,
2022-02-25,28.549999237060547,29.280000686645508,27.829999923706055,29.190000534057617,26.60335922241211,424100,,,,,,,,
2022-02-28,28.850000381469727,29.510000228881836,28.850000381469727,29.18000030517578,26.594247817993164,421900,,,,,,,,
2022-03-01,29.059999465942383,29.59000015258789,28.8700008392334,29.329999923706055,26.73094940185547,970000,,,,,,,,
2022-03-02,29.200000762939453,29.93000030517578,29.15999984741211,29.68000030517578,27.202974319458008,1356000,,,,,,,,
2022-03-03,29.530000686645508,29.989999771118164,29.31999969482422,29.760000228881836,27.27629280090332,620300,,,,,,,,
2022-03-04,29.469999313354492,29.899999618530273,28.969999313354492,29.25,26.808856964111328,467800,,,,,,,,
2022-03-07,29.3700008392334,29.579999923706055,27.25,27.329999923706055,25.04909896850586,438500,,,,,,,,
2022-03-08,27.270000457763672,28.31999969482422,27.049999237060547,27.56999969482422,25.269065856933594,582500,,,,,,,,
2022-03-09,28.290000915527344,28.75,28.020000457763672,28.139999389648438,25.79149627685547,636800,,,,,,,,
2022-03-10,27.739999771118164,29.40999984741211,27.739999771118164,29.18000030517578,26.744701385498047,738200,,,,,,,,
2022-03-11,29.5,29.690000534057617,28.479999542236328,28.5,26.12145233154297,249900,,,,,,,,
2022-03-14,28.829999923706055,29.190000534057617,28.1299991607666,28.5,26.12145233154297,340900,,,,,,,,
2022-03-15,28.700000762939453,29.1299991607666,28.540000915527344,28.790000915527344,26.387248992919922,864900,,,,,,,,
2022-03-16,28.790000915527344,29.43000030517578,28.639999389648438,29.34000015258789,26.891347885131836,503300,,,,,,,,
2022-03-17,29.059999465942383,29.3799991607666,28.739999771118164,29.280000686645508,26.83635902404785,467600,,,,,,,,
2022-03-18,29.34000015258789,29.559999465942383,28.93000030517578,29.43000030517578,26.973838806152344,1109300,,,,,,,,
2022-03-21,29.3799991607666,29.760000228881836,28.43000030517578,28.520000457763672,26.139787673950195,403300,,,,,,,,
2022-03-22,28.770000457763672,29.09000015258789,28.18000030517578,28.549999237060547,26.167280197143555,330900,,,,,,,,
2022-03-23,28.309999465942383,28.75,27.290000915527344,27.360000610351562,25.07659339904785,354900,,,,,,,,
2022-03-24,27.40999984741211,27.469999313354492,27.170000076293945,27.389999389648438,25.10409164428711,258700,,,,,,,,
2022-03-25,27.459999084472656,27.729999542236328,27.329999923706055,27.639999389648438,25.333223342895508,250200,,,,,,,,
2022-03-28,27.5,27.520000457763672,26.989999771118164,27.389999389648438,25.10409164428711,346200,,,,,,,,
2022-03-29,27.8799991607666,28.5,27.649999618530273,27.8700008392334,25.544029235839844,1167600,,,,,,,,
2022-03-30,27.610000610351562,27.860000610351562,27.0,27.1299991607666,24.86578941345215,395500,,,,,,,,
2022-03-31,27.0,27.299999237060547,26.260000228881836,26.3700008392334,24.169219970703125,652100,,,,,,,,
2022-04-01,26.6299991607666,26.829999923706055,25.979999542236328,26.280000686645508,24.086727142333984,929200,,,,,,,,
2022-04-04,26.459999084472656,26.969999313354492,26.299999237060547,26.709999084472656,24.4808406829834,555600,,,,,,,,
2022-04-05,26.579999923706055,26.780000686645508,25.920000076293945,26.170000076293945,23.98590660095215,478100,,,,,,,,
2022-04-06,25.799999237060547,26.15999984741211,25.3700008392334,25.780000686645508,23.628459930419922,556400,,,,,,,,
2022-04-07,25.719999313354492,26.149999618530273,25.239999771118164,26.030000686645508,23.857593536376953,818200,,,,,,,,
2022-04-08,26.100000381469727,26.84000015258789,25.860000610351562,26.6200008392334,24.39835548400879,743800,,,,,,,,
2022-04-11,26.510000228881836,27.309999465942383,26.469999313354492,26.829999923706055,24.590822219848633,662500,,,,,,,,
2022-04-12,27.049999237060547,27.81999969482422,26.899999618530273,27.190000534057617,24.92078399658203,706900,,,,,,,,
2022-04-13,27.389999389648438,27.90999984741211,27.360000610351562,27.600000381469727,25.296566009521484,527100,,,,,,,,
2022-04-14,27.68000030517578,27.920000076293945,27.100000381469727,27.219999313354492,24.948280334472656,274200,,,,,,,,
2022-04-18,27.149999618530273,27.5,26.799999237060547,27.020000457763672,24.764972686767578,490100,,,,,,,,
2022-04-19,27.1200008392334,27.790000915527344,27.020000457763672,27.420000076293945,25.1315860748291,642700,,,,,,,,
2022-04-20,27.790000915527344,28.290000915527344,27.420000076293945,27.809999465942383,25.489038467407227,588400,,,,,,,,
2022-04-21,28.1200008392334,28.209999084472656,27.709999084472656,27.93000030517578,25.599021911621094,505800,,,,,,,,
2022-04-22,27.739999771118164,27.920000076293945,27.030000686645508,27.059999465942383,24.801631927490234,446400,,,,,,,,
2022-04-25,27.059999465942383,27.850000381469727,26.6200008392334,27.84000015258789,25.516538619995117,919500,,,,,,,,
2022-04-26,27.639999389648438,27.81999969482422,26.920000076293945,26.93000030517578,24.682479858398438,499400,,,,,,,,
2022-04-27,26.979999542236328,27.350000381469727,26.350000381469727,27.110000610351562,24.847461700439453,660000,,,,,,,,
2022-04-28,27.559999465942383,27.760000228881836,27.040000915527344,27.389999389648438,25.10409164428711,481200,,,,,,,,
2022-04-29,27.299999237060547,27.469999313354492,26.1200008392334,26.280000686645508,24.086727142333984,519200,,,,,,,,
2022-05-02,26.540000915527344,27.09000015258789,26.209999084472656,27.040000915527344,24.78330421447754,426900,,,,,,,,
2022-05-03,26.969999313354492,27.440000534057617,26.75,27.299999237060547,25.0216007232666,386000,,,,,,,,
2022-05-04,27.229999542236328,27.6200008392334,26.709999084472656,27.600000381469727,25.296566009521484,433500,,,,,,,,
2022-05-05,27.399999618530273,27.399999618530273,26.260000228881836,26.90999984741211,24.664148330688477,474000,,,,,,,,
2022-05-06,26.81999969482422,26.850000381469727,26.139999389648438,26.549999237060547,24.334190368652344,262700,,,,,,,,
2022-05-09,26.18000030517578,27.149999618530273,26.0,26.889999389648438,24.64582061767578,384400,,,,,,,,
2022-05-10,27.200000762939453,27.260000228881836,25.899999618530273,26.489999771118164,24.279199600219727,390600,,,,,,,,
2022-05-11,26.549999237060547,26.8700008392334,25.56999969482422,25.6200008392334,23.481813430786133,469000,,,,,,,,
2022-05-12,25.59000015258789,26.280000686645508,25.40999984741211,25.959999084472656,23.79343605041504,470700,,,,,,,,
2022-05-13,26.200000762939453,26.479999542236328,25.809999465942383,25.989999771118164,23.82093048095703,452200,,,,,,,,
2022-05-16,25.850000381469727,26.15999984741211,25.34000015258789,25.920000076293945,23.75677490234375,735300,,,,,,,,
2022-05-17,26.389999389648438,26.799999237060547,26.049999237060547,26.799999237060547,24.56332778930664,242900,,,,,,,,
2022-05-18,26.229999542236328,26.229999542236328,25.170000076293945,25.610000610351562,23.472644805908203,528500,,,,,,,,
2022-05-19,25.3799991607666,25.649999618530273,24.739999771118164,25.239999771118164,23.133522033691406,516700,,,,,,,,
2022-05-20,25.440000534057617,25.440000534057617,23.389999389648438,23.93000030517578,21.932851791381836,781400,,,,,,,,
2022-05-23,24.15999984741211,24.260000228881836,23.350000381469727,23.709999084472656,21.731212615966797,536200,,,,,,,,
2022-05-24,23.489999771118164,23.700000762939453,22.540000915527344,23.059999465942383,21.13546371459961,628200,,,,,,,,
2022-05-25,22.989999771118164,24.6200008392334,22.889999389648438,24.59000015258789,22.53777503967285,519600,,,,,,,,
2022-05-26,25.0,25.920000076293945,25.0,25.34000015258789,23.22517967224121,431400,,,,,,,,
2022-05-27,25.290000915527344,25.770000457763672,25.15999984741211,25.549999237060547,23.417652130126953,285800,,,,,,,,
2022-05-31,25.260000228881836,25.75,24.979999542236328,25.530000686645508,23.399322509765625,602800,,,,,,,,
2022-06-01,25.360000610351562,25.610000610351562,24.790000915527344,25.270000457763672,23.311687469482422,541400,,,,,,,,
2022-06-02,25.40999984741211,26.09000015258789,25.18000030517578,25.8700008392334,23.865188598632812,497600,,,,,,,,
2022-06-03,25.549999237060547,25.81999969482422,25.18000030517578,25.18000030517578,23.228660583496094,297800,,,,,,,,
2022-06-06,25.399999618530273,26.020000457763672,24.90999984741211,26.0,23.98511505126953,482100,,,,,,,,
2022-06-07,25.329999923706055,25.59000015258789,25.040000915527344,25.440000534057617,23.468509674072266,551700,,,,,,,,
2022-06-08,25.1200008392334,25.610000610351562,24.790000915527344,25.489999771118164,23.514636993408203,302200,,,,,,,,
2022-06-09,25.520000457763672,25.739999771118164,25.270000457763672,25.43000030517578,23.45928382873535,456400,,,,,,,,
2022-06-10,24.920000076293945,25.1299991607666,24.139999389648438,24.280000686645508,22.398405075073242,495000,,,,,,,,
2022-06-13,23.65999984741211,24.010000228881836,23.440000534057617,23.639999389648438,21.808002471923828,520600,,,,,,,,
2022-06-14,23.639999389648438,23.90999984741211,23.170000076293945,23.549999237060547,21.724977493286133,393400,,,,,,,,
2022-06-15,23.780000686645508,24.530000686645508,23.670000076293945,24.200000762939453,22.32460594177246,606700,,,,,,,,
2022-06-16,23.770000457763672,23.770000457763672,22.209999084472656,22.530000686645508,20.784025192260742,757000,,,,,,,,
2022-06-17,22.799999237060547,23.3700008392334,22.610000610351562,23.190000534057617,21.39287567138672,818800,,,,,,,,
2022-06-21,23.510000228881836,23.600000381469727,22.65999984741211,22.729999542236328,20.968521118164062,1666900,,,,,,,,
2022-06-22,23.889999389648438,24.979999542236328,22.889999389648438,24.520000457763672,22.619808197021484,2934900,,,,,,,,
2022-06-23,24.43000030517578,24.799999237060547,23.739999771118164,24.239999771118164,22.36150360107422,892100,,,,,,,,
2022-06-24,24.200000762939453,25.530000686645508,24.139999389648438,25.15999984741211,23.2102108001709,999300,,,,,,,,
2022-06-27,25.360000610351562,25.510000228881836,24.790000915527344,24.899999618530273,22.970361709594727,505900,,,,,,,,
2022-06-28,24.950000762939453,25.329999923706055,24.290000915527344,24.40999984741211,22.518329620361328,496200,,,,,,,,
2022-06-29,24.440000534057617,24.440000534057617,23.899999618530273,24.329999923706055,22.44453239440918,526600,,,,,,,,
2022-06-30,23.84000015258789,24.100000381469727,23.360000610351562,23.709999084472656,21.872577667236328,626800,,,,,,,,
2022-07-01,23.81999969482422,24.459999084472656,23.81999969482422,24.440000534057617,22.546005249023438,447700,,,,,,,,
2022-07-05,24.110000610351562,25.219999313354492,23.8700008392334,25.200000762939453,23.24711036682129,657800,,,,,,,,
2022-07-06,25.139999389648438,25.299999237060547,24.350000381469727,24.540000915527344,22.63825798034668,421200,,,,,,,,
2022-07-07,24.600000381469727,25.260000228881836,24.600000381469727,25.200000762939453,23.24711036682129,340000,,,,,,,,
2022-07-08,25.200000762939453,25.719999313354492,25.190000534057617,25.440000534057617,23.468509674072266,332600,,,,,,,,
2022-07-11,25.350000381469727,25.6299991607666,24.950000762939453,24.969999313354492,23.034931182861328,342600,,,,,,,,
2022-07-12,24.989999771118164,25.979999542236328,24.950000762939453,25.790000915527344,23.79138946533203,462300,,,,,,,,
2022-07-13,25.43000030517578,25.969999313354492,25.309999465942383,25.90999984741211,23.90208625793457,268300,,,,,,,,
2022-07-14,25.5,25.6200008392334,25.190000534057617,25.56999969482422,23.588438034057617,272500,,,,,,,,
2022-07-15,26.0,26.170000076293945,25.610000610351562,25.809999465942383,23.80983543395996,280500,,,,,,,,
2022-07-18,26.0,26.510000228881836,25.90999984741211,26.190000534057617,24.16039276123047,402900,,,,,,,,
2022-07-19,26.510000228881836,27.360000610351562,26.510000228881836,27.149999618530273,25.045991897583008,487200,,,,,,,,
2022-07-20,27.030000686645508,27.25,26.709999084472656,27.1200008392334,25.018320083618164,344200,,,,,,,,
2022-07-21,26.799999237060547,27.18000030517578,26.530000686645508,27.149999618530273,25.045991897583008,306200,,,,,,,,
2022-07-22,27.3799991607666,27.3799991607666,26.690000534057617,27.020000457763672,24.926069259643555,332700,,,,,,,,
2022-07-25,27.100000381469727,27.31999969482422,26.690000534057617,26.850000381469727,24.769245147705078,371300,,,,,,,,
2022-07-26,26.5,26.81999969482422,26.18000030517578,26.40999984741211,24.363340377807617,461600,,,,,,,,
2022-07-27,26.540000915527344,27.139999389648438,26.420000076293945,26.989999771118164,24.898387908935547,396900,,,,,,,,
2022-07-28,27.25,27.510000228881836,26.75,27.489999771118164,25.35964584350586,325900,,,,,,,,
2022-07-29,27.610000610351562,27.920000076293945,27.170000076293945,27.8700008392334,25.7101993560791,620600,,,,,,,,
2022-08-01,27.790000915527344,28.530000686645508,27.739999771118164,28.34000015258789,26.143775939941406,282500,,,,,,,,
2022-08-02,28.200000762939453,28.270000457763672,27.75,28.020000457763672,25.848569869995117,461000,,,,,,,,
2022-08-03,28.139999389648438,28.969999313354492,28.1299991607666,28.709999084472656,26.485097885131836,325600,,,,,,,,
2022-08-04,28.600000381469727,28.950000762939453,28.479999542236328,28.530000686645508,26.319046020507812,228100,,,,,,,,
2022-08-05,28.299999237060547,28.649999618530273,28.15999984741211,28.3799991607666,26.180673599243164,225100,,,,,,,,
2022-08-08,28.579999923706055,29.290000915527344,28.579999923706055,28.940000534057617,26.697275161743164,289900,,,,,,,,
2022-08-09,28.860000610351562,28.860000610351562,27.579999923706055,27.770000457763672,25.61794090270996,366200,,,,,,,,
2022-08-10,28.440000534057617,29.110000610351562,28.350000381469727,28.56999969482422,26.355947494506836,468600,,,,,,,,
2022-08-11,28.989999771118164,29.360000610351562,28.860000610351562,28.969999313354492,26.724946975708008,220200,,,,,,,,
2022-08-12,29.329999923706055,29.850000381469727,29.15999984741211,29.780000686645508,27.47218132019043,288400,,,,,,,,
2022-08-15,29.3799991607666,29.850000381469727,29.3799991607666,29.75,27.444503784179688,304000,,,,,,,,
2022-08-16,29.600000381469727,31.079999923706055,29.440000534057617,30.610000610351562,28.23785972595215,478100,,,,,,,,
2022-08-17,30.219999313354492,30.31999969482422,29.68000030517578,30.100000381469727,27.76738166809082,281100,,,,,,,,
2022-08-18,29.920000076293945,30.299999237060547,29.75,30.239999771118164,27.896530151367188,209600,,,,,,,,
2022-08-19,30.079999923706055,30.110000610351562,29.270000457763672,29.469999313354492,27.18620491027832,273400,,,,,,,,
2022-08-22,28.989999771118164,29.1200008392334,28.229999542236328,28.309999465942383,26.116100311279297,270400,,,,,,,,
2022-08-23,28.219999313354492,28.760000228881836,28.219999313354492,28.329999923706055,26.13454818725586,468700,,,,,,,,
2022-08-24,30.760000228881836,31.190000534057617,28.979999542236328,29.18000030517578,26.918672561645508,1134800,,,,,,,,
2022-08-25,27.940000534057617,29.170000076293945,27.90999984741211,28.270000457763672,26.079198837280273,831500,,,,,,,,
2022-08-26,28.40999984741211,28.43000030517578,27.110000610351562,27.200000762939453,25.09211540222168,482200,,,,,,,,
2022-08-29,26.969999313354492,27.479999542236328,26.809999465942383,27.139999389648438,25.03676986694336,275300,,,,,,,,
2022-08-30,27.440000534057617,27.520000457763672,26.780000686645508,27.149999618530273,25.045991897583008,411700,,,,,,,,
2022-08-31,27.209999084472656,27.219999313354492,26.350000381469727,26.389999389648438,24.344890594482422,241300,,,,,,,,
2022-09-01,26.280000686645508,26.280000686645508,25.75,26.190000534057617,24.16039276123047,351600,,,,,,,,
2022-09-02,26.5,26.59000015258789,25.920000076293945,26.100000381469727,24.077362060546875,215800,,,,,,,,
2022-09-06,26.030000686645508,26.030000686645508,25.280000686645508,25.56999969482422,23.73851203918457,334500,,,,,,,,
2022-09-07,25.729999542236328,26.600000381469727,25.729999542236328,26.59000015258789,24.68544578552246,383800,,,,,,,,
2022-09-08,26.25,26.25,25.649999618530273,25.829999923706055,23.979881286621094,328400,,,,,,,,
2022-09-09,25.8799991607666,26.520000457763672,25.799999237060547,26.360000610351562,24.471921920776367,336600,,,,,,,,
2022-09-12,26.6200008392334,26.8799991607666,26.170000076293945,26.200000762939453,24.32338523864746,404300,,,,,,,,
2022-09-13,25.459999084472656,25.579999923706055,24.75,24.780000686645508,23.005088806152344,409800,,,,,,,,
2022-09-14,24.799999237060547,24.799999237060547,24.290000915527344,24.709999084472656,22.94010353088379,342500,,,,,,,,
2022-09-15,24.68000030517578,25.020000457763672,24.450000762939453,24.549999237060547,22.791566848754883,285000,,,,,,,,
2022-09-16,24.389999389648438,25.100000381469727,24.110000610351562,24.959999084472656,23.172197341918945,1103300,,,,,,,,
2022-09-19,24.829999923706055,25.420000076293945,24.829999923706055,25.34000015258789,23.524978637695312,288500,,,,,,,,
2022-09-20,25.049999237060547,25.170000076293945,24.579999923706055,24.780000686645508,23.005088806152344,347700,,,,,,,,
2022-09-21,25.0,25.170000076293945,24.43000030517578,24.440000534057617,22.68944549560547,253100,,,,,,,,
2022-09-22,24.190000534057617,24.31999969482422,23.610000610351562,23.6200008392334,21.928180694580078,283200,,,,,,,,
2022-09-23,23.299999237060547,23.479999542236328,22.889999389648438,23.170000076293945,21.510412216186523,311200,,,,,,,,
2022-09-26,22.969999313354492,23.3799991607666,22.65999984741211,22.68000030517578,21.05550765991211,389300,,,,,,,,
2022-09-27,22.889999389648438,23.020000457763672,22.399999618530273,22.639999389648438,21.018373489379883,262600,,,,,,,,
2022-09-28,22.700000762939453,24.0,22.530000686645508,23.809999465942383,22.104572296142578,525600,,,,,,,,
2022-09-29,23.469999313354492,23.469999313354492,22.770000457763672,23.0,21.352588653564453,255800,,,,,,,,
2022-09-30,22.770000457763672,23.09000015258789,22.440000534057617,22.56999969482422,20.953386306762695,409600,,,,,,,,
2022-10-03,22.760000228881836,23.3799991607666,22.299999237060547,23.09000015258789,21.436141967773438,419100,,,,,,,,
2022-10-04,23.510000228881836,23.979999542236328,23.510000228881836,23.719999313354492,22.02101707458496,486200,,,,,,,,
2022-10-05,23.31999969482422,23.3799991607666,22.860000610351562,23.09000015258789,21.436141967773438,378600,,,,,,,,
2022-10-06,22.920000076293945,23.25,22.860000610351562,22.90999984741211,21.269033432006836,243800,,,,,,,,
2022-10-07,22.639999389648438,22.780000686645508,22.049999237060547,22.170000076293945,20.582035064697266,289100,,,,,,,,
2022-10-10,22.360000610351562,22.6200008392334,22.139999389648438,22.5,20.88840675354004,241500,,,,,,,,
2022-10-11,22.25,22.850000381469727,22.219999313354492,22.68000030517578,21.05550765991211,452400,,,,,,,,
2022-10-12,22.700000762939453,23.040000915527344,22.40999984741211,22.719999313354492,21.09264373779297,198700,,,,,,,,
2022-10-13,22.260000228881836,23.34000015258789,21.920000076293945,23.229999542236328,21.566112518310547,305800,,,,,,,,
2022-10-14,23.420000076293945,23.43000030517578,22.56999969482422,22.579999923706055,20.96267318725586,307400,,,,,,,,
2022-10-17,22.989999771118164,23.489999771118164,22.959999084472656,23.31999969482422,21.649667739868164,281200,,,,,,,,
2022-10-18,23.729999542236328,24.079999923706055,23.350000381469727,23.59000015258789,21.900331497192383,283400,,,,,,,,
2022-10-19,23.31999969482422,23.43000030517578,22.6299991607666,22.889999389648438,21.250463485717773,326100,,,,,,,,
2022-10-20,22.920000076293945,23.420000076293945,22.43000030517578,22.479999542236328,20.869831085205078,276500,,,,,,,,
2022-10-21,22.5,23.34000015258789,22.43000030517578,23.149999618530273,21.49184226989746,407200,,,,,,,,
2022-10-24,23.299999237060547,23.959999084472656,22.989999771118164,23.790000915527344,22.086002349853516,310200,,,,,,,,
2022-10-25,23.770000457763672,24.809999465942383,23.770000457763672,24.760000228881836,22.98652458190918,389000,,,,,,,,
2022-10-26,24.940000534057617,25.299999237060547,24.399999618530273,24.510000228881836,22.754432678222656,346000,,,,,,,,
2022-10-27,24.649999618530273,24.899999618530273,24.299999237060547,24.729999542236328,22.95867156982422,380000,,,,,,,,
2022-10-28,24.670000076293945,25.479999542236328,24.399999618530273,25.34000015258789,23.524978637695312,348500,,,,,,,,
2022-10-31,25.299999237060547,25.3799991607666,24.739999771118164,24.770000457763672,22.995811462402344,369700,,,,,,,,
2022-11-01,25.200000762939453,25.200000762939453,24.75,24.81999969482422,23.042226791381836,295900,,,,,,,,
2022-11-02,24.65999984741211,25.079999923706055,23.829999923706055,23.860000610351562,22.150989532470703,313400,,,,,,,,
2022-11-03,23.579999923706055,24.190000534057617,23.34000015258789,23.950000762939453,22.234542846679688,281100,,,,,,,,
2022-11-04,24.309999465942383,24.75,24.139999389648438,24.600000381469727,22.83798599243164,368800,,,,,,,,
2022-11-07,24.84000015258789,24.84000015258789,24.31999969482422,24.790000915527344,23.014371871948242,329900,,,,,,,,
2022-11-08,24.93000030517578,25.280000686645508,24.649999618530273,24.790000915527344,23.014371871948242,255300,,,,,,,,
2022-11-09,24.540000915527344,24.959999084472656,24.030000686645508,24.049999237060547,22.32737922668457,455200,,,,,,,,
2022-11-10,25.239999771118164,26.43000030517578,25.239999771118164,25.81999969482422,23.97060203552246,374100,,,,,,,,
2022-11-11,26.0,26.889999389648438,25.799999237060547,26.719999313354492,24.806137084960938,328800,,,,,,,,
2022-11-14,26.479999542236328,27.040000915527344,26.31999969482422,26.610000610351562,24.704017639160156,320200,,,,,,,,
2022-11-15,26.989999771118164,27.579999923706055,26.81999969482422,27.459999084472656,25.493131637573242,498400,,,,,,,,
2022-11-16,27.149999618530273,27.149999618530273,25.780000686645508,26.030000686645508,24.165555953979492,369300,,,,,,,,
2022-11-17,25.75,26.350000381469727,25.579999923706055,26.34000015258789,24.45335578918457,223000,,,,,,,,
