date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTY')","('high', 'PTY')","('low', 'PTY')","('close', 'PTY')","('adj_close', 'PTY')","('volume', 'PTY')","('currency', '')"
2021-12-03,17.889999389648438,17.889999389648438,17.559999465942383,17.760000228881836,11.572491645812988,334000,,,,,,,,
2021-12-06,17.760000228881836,17.84000015258789,17.6200008392334,17.709999084472656,11.539911270141602,417700,,,,,,,,
2021-12-07,17.84000015258789,17.940000534057617,17.770000457763672,17.850000381469727,11.631134033203125,471200,,,,,,,,
2021-12-08,17.93000030517578,18.0,17.850000381469727,17.950000762939453,11.696298599243164,328600,,,,,,,,
2021-12-09,17.950000762939453,17.989999771118164,17.899999618530273,17.899999618530273,11.663717269897461,393200,,,,,,,,
2021-12-10,17.780000686645508,17.860000610351562,17.5,17.540000915527344,11.505632400512695,421200,,,,,,,,
2021-12-13,17.549999237060547,17.700000762939453,16.940000534057617,17.079999923706055,11.203883171081543,1061200,,,,,,,,
2021-12-14,17.040000915527344,17.09000015258789,16.399999618530273,16.770000457763672,11.000534057617188,1289700,,,,,,,,
2021-12-15,16.770000457763672,16.799999237060547,15.890000343322754,16.149999618530273,10.593836784362793,1806800,,,,,,,,
2021-12-16,16.200000762939453,16.649999618530273,16.020000457763672,16.299999237060547,10.692232131958008,746100,,,,,,,,
2021-12-17,16.25,16.719999313354492,16.1200008392334,16.68000030517578,10.941498756408691,646000,,,,,,,,
2021-12-20,16.540000915527344,16.540000915527344,16.1299991607666,16.229999542236328,10.646313667297363,782800,,,,,,,,
2021-12-21,16.360000610351562,16.700000762939453,16.260000228881836,16.489999771118164,10.81686782836914,577100,,,,,,,,
2021-12-22,16.31999969482422,16.540000915527344,16.270000457763672,16.489999771118164,10.81686782836914,714200,,,,,,,,
2021-12-23,16.549999237060547,16.700000762939453,16.530000686645508,16.6200008392334,10.902141571044922,524800,,,,,,,,
2021-12-27,16.65999984741211,16.75,16.25,16.43000030517578,10.777507781982422,992300,,,,,,,,
2021-12-28,16.43000030517578,16.479999542236328,16.31999969482422,16.420000076293945,10.77094841003418,639900,,,,,,,,
2021-12-29,16.40999984741211,16.489999771118164,16.329999923706055,16.450000762939453,10.790627479553223,606300,,,,,,,,
2021-12-30,16.440000534057617,16.639999389648438,16.40999984741211,16.420000076293945,10.77094841003418,656300,,,,,,,,
2021-12-31,16.43000030517578,16.610000610351562,16.3799991607666,16.540000915527344,10.849663734436035,660500,,,,,,,,
2022-01-03,16.709999084472656,16.81999969482422,16.549999237060547,16.790000915527344,11.013656616210938,689700,,,,,,,,
2022-01-04,16.889999389648438,16.979999542236328,16.639999389648438,16.709999084472656,10.961175918579102,709900,,,,,,,,
2022-01-05,16.739999771118164,16.799999237060547,16.270000457763672,16.280000686645508,10.679113388061523,853500,,,,,,,,
2022-01-06,16.260000228881836,16.440000534057617,16.040000915527344,16.260000228881836,10.665995597839355,519800,,,,,,,,
2022-01-07,16.229999542236328,16.6200008392334,16.219999313354492,16.56999969482422,10.869340896606445,471500,,,,,,,,
2022-01-10,16.530000686645508,16.56999969482422,16.34000015258789,16.540000915527344,10.849663734436035,415400,,,,,,,,
2022-01-11,16.600000381469727,16.639999389648438,16.450000762939453,16.56999969482422,10.869340896606445,572000,,,,,,,,
2022-01-12,16.489999771118164,16.530000686645508,16.3700008392334,16.420000076293945,10.848859786987305,398000,,,,,,,,
2022-01-13,16.440000534057617,16.540000915527344,16.360000610351562,16.389999389648438,10.829035758972168,296800,,,,,,,,
2022-01-14,16.309999465942383,16.420000076293945,16.079999923706055,16.15999984741211,10.67707633972168,763200,,,,,,,,
2022-01-18,16.100000381469727,16.479999542236328,15.850000381469727,16.09000015258789,10.630825996398926,1395000,,,,,,,,
2022-01-19,16.1299991607666,16.31999969482422,16.06999969482422,16.1299991607666,10.65725040435791,426600,,,,,,,,
2022-01-20,16.200000762939453,16.329999923706055,16.030000686645508,16.06999969482422,10.6176118850708,467500,,,,,,,,
2022-01-21,16.0,16.110000610351562,15.760000228881836,15.8100004196167,10.445830345153809,1523800,,,,,,,,
2022-01-24,15.75,15.829999923706055,15.140000343322754,15.829999923706055,10.459043502807617,1335900,,,,,,,,
2022-01-25,15.670000076293945,15.899999618530273,15.40999984741211,15.710000038146973,10.379756927490234,382100,,,,,,,,
2022-01-26,15.920000076293945,15.960000038146973,15.649999618530273,15.720000267028809,10.386367797851562,355000,,,,,,,,
2022-01-27,15.760000228881836,15.890000343322754,15.579999923706055,15.65999984741211,10.346719741821289,408300,,,,,,,,
2022-01-28,15.579999923706055,15.630000114440918,15.260000228881836,15.529999732971191,10.260828018188477,522400,,,,,,,,
2022-01-31,15.5600004196167,15.899999618530273,15.520000457763672,15.779999732971191,10.426007270812988,489600,,,,,,,,
2022-02-01,15.890000343322754,16.18000030517578,15.729999542236328,16.079999923706055,10.624221801757812,441800,,,,,,,,
2022-02-02,16.1299991607666,16.270000457763672,15.90999984741211,16.040000915527344,10.59778881072998,519000,,,,,,,,
2022-02-03,15.899999618530273,16.1200008392334,15.899999618530273,16.040000915527344,10.59778881072998,266000,,,,,,,,
2022-02-04,16.06999969482422,16.06999969482422,15.720000267028809,15.90999984741211,10.511895179748535,357200,,,,,,,,
2022-02-07,15.949999809265137,16.030000686645508,15.880000114440918,15.9399995803833,10.531719207763672,619600,,,,,,,,
2022-02-08,15.920000076293945,16.020000457763672,15.920000076293945,15.949999809265137,10.538328170776367,402100,,,,,,,,
2022-02-09,16.020000457763672,16.100000381469727,15.84000015258789,16.0,10.57136344909668,435000,,,,,,,,
2022-02-10,15.779999732971191,15.899999618530273,15.699999809265137,15.720000267028809,10.464195251464844,424800,,,,,,,,
2022-02-11,15.720000267028809,15.770000457763672,15.34000015258789,15.420000076293945,10.264495849609375,506600,,,,,,,,
2022-02-14,15.350000381469727,15.380000114440918,14.949999809265137,14.960000038146973,9.95828628540039,1446000,,,,,,,,
2022-02-15,15.0600004196167,15.119999885559082,14.949999809265137,14.970000267028809,9.964946746826172,490600,,,,,,,,
2022-02-16,14.989999771118164,15.260000228881836,14.979999542236328,15.220000267028809,10.131362915039062,533800,,,,,,,,
2022-02-17,15.1899995803833,15.210000038146973,15.09000015258789,15.149999618530273,10.084763526916504,277600,,,,,,,,
2022-02-18,15.170000076293945,15.300000190734863,14.979999542236328,15.050000190734863,10.01819896697998,458600,,,,,,,,
2022-02-22,14.949999809265137,15.050000190734863,14.510000228881836,14.819999694824219,9.865094184875488,918500,,,,,,,,
2022-02-23,14.819999694824219,14.920000076293945,14.329999923706055,14.4399995803833,9.61214828491211,822600,,,,,,,,
2022-02-24,14.0,14.579999923706055,14.0,14.479999542236328,9.638771057128906,1105700,,,,,,,,
2022-02-25,14.510000228881836,15.020000457763672,14.420000076293945,14.930000305175781,9.93831729888916,580100,,,,,,,,
2022-02-28,14.869999885559082,15.130000114440918,14.829999923706055,15.020000457763672,9.998228073120117,469900,,,,,,,,
2022-03-01,15.069999694824219,15.239999771118164,15.050000190734863,15.140000343322754,10.078108787536621,363900,,,,,,,,
2022-03-02,15.239999771118164,15.359999656677246,15.220000267028809,15.300000190734863,10.184614181518555,370400,,,,,,,,
2022-03-03,15.329999923706055,15.380000114440918,15.229999542236328,15.270000457763672,10.164645195007324,339300,,,,,,,,
2022-03-04,15.319999694824219,15.319999694824219,14.880000114440918,15.140000343322754,10.078108787536621,416900,,,,,,,,
2022-03-07,15.09000015258789,15.100000381469727,14.84000015258789,14.84000015258789,9.878408432006836,364200,,,,,,,,
2022-03-08,14.800000190734863,14.970000267028809,14.630000114440918,14.84000015258789,9.878408432006836,392000,,,,,,,,
2022-03-09,14.970000267028809,14.970000267028809,14.8100004196167,14.829999923706055,9.87175178527832,358400,,,,,,,,
2022-03-10,14.59000015258789,14.619999885559082,14.260000228881836,14.539999961853027,9.757001876831055,494500,,,,,,,,
2022-03-11,14.5600004196167,14.579999923706055,14.180000305175781,14.199999809265137,9.528848648071289,527000,,,,,,,,
2022-03-14,14.100000381469727,14.15999984741211,13.34000015258789,13.479999542236328,9.045695304870605,1207200,,,,,,,,
2022-03-15,13.520000457763672,13.859999656677246,13.520000457763672,13.680000305175781,9.179906845092773,533400,,,,,,,,
2022-03-16,13.9399995803833,14.479999542236328,13.800000190734863,14.479999542236328,9.716740608215332,812800,,,,,,,,
2022-03-17,14.479999542236328,14.880000114440918,14.430000305175781,14.8100004196167,9.938187599182129,639800,,,,,,,,
2022-03-18,14.890000343322754,14.9399995803833,14.819999694824219,14.859999656677246,9.9717378616333,323800,,,,,,,,
2022-03-21,14.800000190734863,15.079999923706055,14.5,14.630000114440918,9.817399024963379,484500,,,,,,,,
2022-03-22,14.600000381469727,14.859999656677246,14.59000015258789,14.75,9.897924423217773,348600,,,,,,,,
2022-03-23,14.75,14.890000343322754,14.65999984741211,14.850000381469727,9.9650297164917,378800,,,,,,,,
2022-03-24,14.819999694824219,14.890000343322754,14.720000267028809,14.859999656677246,9.9717378616333,302900,,,,,,,,
2022-03-25,14.859999656677246,14.869999885559082,14.5600004196167,14.609999656677246,9.803977012634277,400700,,,,,,,,
2022-03-28,14.59000015258789,14.869999885559082,14.59000015258789,14.800000190734863,9.931474685668945,374500,,,,,,,,
2022-03-29,14.890000343322754,15.010000228881836,14.84000015258789,14.90999984741211,10.005290985107422,401900,,,,,,,,
2022-03-30,14.970000267028809,15.199999809265137,14.949999809265137,15.15999984741211,10.173053741455078,387300,,,,,,,,
2022-03-31,15.1899995803833,15.399999618530273,15.15999984741211,15.350000381469727,10.300551414489746,1374800,,,,,,,,
2022-04-01,15.449999809265137,15.5,15.279999732971191,15.5,10.401208877563477,523100,,,,,,,,
2022-04-04,15.739999771118164,15.90999984741211,15.609999656677246,15.84000015258789,10.629362106323242,835100,,,,,,,,
2022-04-05,15.779999732971191,15.869999885559082,15.600000381469727,15.699999809265137,10.535418510437012,399800,,,,,,,,
2022-04-06,15.529999732971191,15.680000305175781,15.199999809265137,15.680000305175781,10.52199649810791,445900,,,,,,,,
2022-04-07,15.59000015258789,15.720000267028809,15.59000015258789,15.619999885559082,10.481736183166504,328400,,,,,,,,
2022-04-08,15.420000076293945,15.430000305175781,14.920000076293945,14.989999771118164,10.13619613647461,471800,,,,,,,,
2022-04-11,14.829999923706055,14.899999618530273,14.520000457763672,14.600000381469727,9.872478485107422,584500,,,,,,,,
2022-04-12,14.680000305175781,14.880000114440918,14.649999618530273,14.710000038146973,9.946861267089844,336200,,,,,,,,
2022-04-13,14.710000038146973,15.0,14.710000038146973,14.930000305175781,10.095625877380371,409700,,,,,,,,
2022-04-14,14.84000015258789,14.949999809265137,14.800000190734863,14.859999656677246,10.048291206359863,276500,,,,,,,,
2022-04-18,14.850000381469727,14.880000114440918,14.720000267028809,14.829999923706055,10.028003692626953,297800,,,,,,,,
2022-04-19,14.789999961853027,14.930000305175781,14.789999961853027,14.890000343322754,10.068575859069824,187500,,,,,,,,
2022-04-20,15.0,15.0,14.800000190734863,14.84000015258789,10.034769058227539,238900,,,,,,,,
2022-04-21,14.930000305175781,14.9399995803833,14.680000305175781,14.75,9.973907470703125,241200,,,,,,,,
2022-04-22,14.649999618530273,14.720000267028809,14.420000076293945,14.449999809265137,9.771049499511719,411200,,,,,,,,
2022-04-25,14.380000114440918,14.880000114440918,14.319999694824219,14.760000228881836,9.980669975280762,449400,,,,,,,,
2022-04-26,14.760000228881836,14.829999923706055,14.489999771118164,14.5,9.804859161376953,372500,,,,,,,,
2022-04-27,14.59000015258789,14.649999618530273,14.399999618530273,14.539999961853027,9.831905364990234,289500,,,,,,,,
2022-04-28,14.630000114440918,14.680000305175781,14.489999771118164,14.529999732971191,9.825141906738281,411800,,,,,,,,
2022-04-29,14.539999961853027,14.680000305175781,14.4399995803833,14.520000457763672,9.818380355834961,264800,,,,,,,,
2022-05-02,14.59000015258789,14.649999618530273,14.319999694824219,14.390000343322754,9.730480194091797,416700,,,,,,,,
2022-05-03,14.390000343322754,14.739999771118164,14.359999656677246,14.550000190734863,9.83867073059082,333300,,,,,,,,
2022-05-04,14.550000190734863,14.670000076293945,14.4399995803833,14.670000076293945,9.919815063476562,407600,,,,,,,,
2022-05-05,14.619999885559082,14.619999885559082,14.350000381469727,14.479999542236328,9.791336059570312,367500,,,,,,,,
2022-05-06,14.390000343322754,14.529999732971191,14.3100004196167,14.470000267028809,9.784571647644043,520900,,,,,,,,
2022-05-09,14.430000305175781,14.5,14.210000038146973,14.470000267028809,9.784571647644043,692300,,,,,,,,
2022-05-10,14.550000190734863,14.649999618530273,14.300000190734863,14.319999694824219,9.683147430419922,528000,,,,,,,,
2022-05-11,14.149999618530273,14.359999656677246,13.949999809265137,14.0,9.546089172363281,573600,,,,,,,,
2022-05-12,13.880000114440918,14.010000228881836,13.609999656677246,13.819999694824219,9.423356056213379,1001800,,,,,,,,
2022-05-13,13.90999984741211,14.149999618530273,13.890000343322754,14.09000015258789,9.60745620727539,423400,,,,,,,,
2022-05-16,14.100000381469727,14.180000305175781,14.010000228881836,14.079999923706055,9.600640296936035,373100,,,,,,,,
2022-05-17,14.09000015258789,14.289999961853027,14.0600004196167,14.220000267028809,9.696100234985352,441100,,,,,,,,
2022-05-18,14.199999809265137,14.199999809265137,13.949999809265137,14.039999961853027,9.573362350463867,290600,,,,,,,,
2022-05-19,13.960000038146973,14.069999694824219,13.859999656677246,13.920000076293945,9.491538047790527,368200,,,,,,,,
2022-05-20,14.15999984741211,14.15999984741211,13.770000457763672,13.989999771118164,9.539270401000977,288800,,,,,,,,
2022-05-23,14.140000343322754,14.140000343322754,13.850000381469727,13.949999809265137,9.511992454528809,401700,,,,,,,,
2022-05-24,13.949999809265137,14.0600004196167,13.75,14.039999961853027,9.573362350463867,397600,,,,,,,,
2022-05-25,14.109999656677246,14.149999618530273,14.010000228881836,14.069999694824219,9.593818664550781,272700,,,,,,,,
2022-05-26,14.109999656677246,14.319999694824219,14.109999656677246,14.300000190734863,9.750649452209473,433300,,,,,,,,
2022-05-27,14.420000076293945,14.479999542236328,14.34000015258789,14.470000267028809,9.86656665802002,342900,,,,,,,,
2022-05-31,14.5,14.59000015258789,14.359999656677246,14.550000190734863,9.92111587524414,295300,,,,,,,,
2022-06-01,14.710000038146973,14.720000267028809,14.579999923706055,14.640000343322754,9.98248291015625,423700,,,,,,,,
2022-06-02,14.6899995803833,15.220000267028809,14.649999618530273,15.039999961853027,10.255226135253906,1041700,,,,,,,,
2022-06-03,14.899999618530273,15.079999923706055,14.899999618530273,14.970000267028809,10.20749568939209,454500,,,,,,,,
2022-06-06,15.079999923706055,15.140000343322754,15.0,15.09000015258789,10.289322853088379,590200,,,,,,,,
2022-06-07,15.050000190734863,15.170000076293945,14.989999771118164,15.15999984741211,10.337053298950195,393100,,,,,,,,
2022-06-08,15.1899995803833,15.1899995803833,15.010000228881836,15.079999923706055,10.282501220703125,346900,,,,,,,,
2022-06-09,15.100000381469727,15.119999885559082,14.899999618530273,14.930000305175781,10.180224418640137,280200,,,,,,,,
2022-06-10,14.640000343322754,14.779999732971191,14.40999984741211,14.539999961853027,9.993951797485352,342100,,,,,,,,
2022-06-13,14.210000038146973,14.380000114440918,13.649999618530273,13.829999923706055,9.505941390991211,819700,,,,,,,,
2022-06-14,13.869999885559082,13.949999809265137,13.479999542236328,13.529999732971191,9.299738883972168,496200,,,,,,,,
2022-06-15,13.5600004196167,13.800000190734863,13.489999771118164,13.640000343322754,9.375343322753906,455200,,,,,,,,
2022-06-16,13.489999771118164,13.529999732971191,12.899999618530273,12.960000038146973,8.90795612335205,829000,,,,,,,,
2022-06-17,13.0,13.170000076293945,12.720000267028809,12.930000305175781,8.887333869934082,573200,,,,,,,,
2022-06-21,12.989999771118164,13.130000114440918,12.850000381469727,12.899999618530273,8.86671257019043,967200,,,,,,,,
2022-06-22,12.800000190734863,12.880000114440918,12.539999961853027,12.59000015258789,8.65363597869873,779400,,,,,,,,
2022-06-23,12.670000076293945,12.979999542236328,12.640000343322754,12.890000343322754,8.85983943939209,441300,,,,,,,,
2022-06-24,13.0,13.210000038146973,13.0,13.180000305175781,9.05916690826416,326900,,,,,,,,
2022-06-27,13.25,13.399999618530273,13.15999984741211,13.270000457763672,9.121028900146484,449100,,,,,,,,
2022-06-28,13.289999961853027,13.430000305175781,12.859999656677246,12.90999984741211,8.87358570098877,344600,,,,,,,,
2022-06-29,12.970000267028809,13.020000457763672,12.699999809265137,12.760000228881836,8.770484924316406,280600,,,,,,,,
2022-06-30,12.699999809265137,12.90999984741211,12.510000228881836,12.510000228881836,8.598648071289062,1251500,,,,,,,,
2022-07-01,12.609999656677246,12.680000305175781,12.5,12.640000343322754,8.688006401062012,427200,,,,,,,,
2022-07-05,12.739999771118164,13.029999732971191,12.619999885559082,13.010000228881836,8.942317008972168,812900,,,,,,,,
2022-07-06,13.079999923706055,13.149999618530273,12.930000305175781,12.989999771118164,8.928574562072754,332300,,,,,,,,
2022-07-07,12.989999771118164,13.09000015258789,12.84000015258789,12.949999809265137,8.901078224182129,532500,,,,,,,,
2022-07-08,12.800000190734863,12.899999618530273,12.520000457763672,12.850000381469727,8.914261817932129,399600,,,,,,,,
2022-07-11,12.869999885559082,12.90999984741211,12.649999618530273,12.760000228881836,8.851828575134277,307000,,,,,,,,
2022-07-12,12.760000228881836,12.84000015258789,12.699999809265137,12.770000457763672,8.8587646484375,211300,,,,,,,,
2022-07-13,12.649999618530273,12.770000457763672,12.630000114440918,12.699999809265137,8.810205459594727,238100,,,,,,,,
2022-07-14,12.600000381469727,12.600000381469727,12.399999618530273,12.5,8.671460151672363,465000,,,,,,,,
2022-07-15,12.529999732971191,12.569999694824219,12.449999809265137,12.449999809265137,8.636775016784668,473300,,,,,,,,
2022-07-18,12.600000381469727,12.600000381469727,12.270000457763672,12.399999618530273,8.602087020874023,419800,,,,,,,,
2022-07-19,12.4399995803833,12.539999961853027,12.399999618530273,12.510000228881836,8.678396224975586,392200,,,,,,,,
2022-07-20,12.520000457763672,12.609999656677246,12.4399995803833,12.529999732971191,8.692269325256348,434000,,,,,,,,
2022-07-21,12.520000457763672,12.619999885559082,12.470000267028809,12.609999656677246,8.747770309448242,327300,,,,,,,,
2022-07-22,12.699999809265137,12.760000228881836,12.569999694824219,12.649999618530273,8.775514602661133,358300,,,,,,,,
2022-07-25,12.649999618530273,12.800000190734863,12.640000343322754,12.800000190734863,8.879570960998535,336200,,,,,,,,
2022-07-26,12.789999961853027,12.829999923706055,12.609999656677246,12.65999984741211,8.782453536987305,311700,,,,,,,,
2022-07-27,12.699999809265137,12.84000015258789,12.630000114440918,12.779999732971191,8.865700721740723,367200,,,,,,,,
2022-07-28,12.84000015258789,13.15999984741211,12.8100004196167,13.130000114440918,9.108501434326172,603500,,,,,,,,
2022-07-29,13.1899995803833,13.5,13.180000305175781,13.5,9.365177154541016,593900,,,,,,,,
2022-08-01,13.619999885559082,13.800000190734863,13.569999694824219,13.699999809265137,9.503917694091797,615000,,,,,,,,
2022-08-02,13.850000381469727,13.949999809265137,13.75,13.850000381469727,9.607975959777832,624900,,,,,,,,
2022-08-03,13.899999618530273,14.0,13.869999885559082,13.989999771118164,9.705097198486328,301400,,,,,,,,
2022-08-04,14.0,14.020000457763672,13.859999656677246,13.90999984741211,9.6496000289917,348400,,,,,,,,
2022-08-05,13.850000381469727,13.90999984741211,13.609999656677246,13.880000114440918,9.628787994384766,343200,,,,,,,,
2022-08-08,13.989999771118164,14.109999656677246,13.920000076293945,14.050000190734863,9.746719360351562,581500,,,,,,,,
2022-08-09,14.109999656677246,14.140000343322754,14.050000190734863,14.079999923706055,9.767531394958496,410100,,,,,,,,
2022-08-10,14.130000114440918,14.279999732971191,14.050000190734863,14.199999809265137,9.934741973876953,471200,,,,,,,,
2022-08-11,14.270000457763672,14.279999732971191,14.149999618530273,14.220000267028809,9.948735237121582,366300,,,,,,,,
2022-08-12,14.289999961853027,14.300000190734863,14.229999542236328,14.289999961853027,9.997712135314941,289100,,,,,,,,
2022-08-15,14.279999732971191,14.34000015258789,14.260000228881836,14.3100004196167,10.011701583862305,287800,,,,,,,,
2022-08-16,14.300000190734863,14.40999984741211,14.270000457763672,14.350000381469727,10.039687156677246,327200,,,,,,,,
2022-08-17,14.3100004196167,14.460000038146973,14.220000267028809,14.3100004196167,10.011701583862305,364900,,,,,,,,
2022-08-18,14.390000343322754,14.420000076293945,14.3100004196167,14.420000076293945,10.08866024017334,237000,,,,,,,,
2022-08-19,14.34000015258789,14.359999656677246,14.1899995803833,14.199999809265137,9.934741973876953,277000,,,,,,,,
2022-08-22,14.0,14.0,13.539999961853027,13.829999923706055,9.675880432128906,687100,,,,,,,,
2022-08-23,13.850000381469727,13.960000038146973,13.770000457763672,13.850000381469727,9.689873695373535,277300,,,,,,,,
2022-08-24,13.899999618530273,13.930000305175781,13.619999885559082,13.880000114440918,9.710859298706055,279300,,,,,,,,
2022-08-25,13.850000381469727,14.0,13.84000015258789,13.920000076293945,9.738845825195312,276800,,,,,,,,
2022-08-26,14.010000228881836,14.010000228881836,13.850000381469727,13.920000076293945,9.738845825195312,243600,,,,,,,,
2022-08-29,13.770000457763672,13.960000038146973,13.75,13.890000343322754,9.717856407165527,272000,,,,,,,,
2022-08-30,13.920000076293945,14.0,13.8100004196167,13.880000114440918,9.710859298706055,221400,,,,,,,,
2022-08-31,13.859999656677246,13.949999809265137,13.619999885559082,13.710000038146973,9.591923713684082,365500,,,,,,,,
2022-09-01,13.579999923706055,13.649999618530273,13.119999885559082,13.479999542236328,9.431009292602539,627700,,,,,,,,
2022-09-02,13.5,13.699999809265137,13.460000038146973,13.539999961853027,9.472987174987793,416200,,,,,,,,
2022-09-06,13.59000015258789,13.59000015258789,13.399999618530273,13.550000190734863,9.479984283447266,256800,,,,,,,,
2022-09-07,13.569999694824219,13.720000267028809,13.510000228881836,13.699999809265137,9.58492660522461,277600,,,,,,,,
2022-09-08,13.630000114440918,13.850000381469727,13.619999885559082,13.760000228881836,9.626906394958496,401200,,,,,,,,
2022-09-09,13.670000076293945,13.770000457763672,13.539999961853027,13.649999618530273,9.633255004882812,329600,,,,,,,,
2022-09-12,13.729999542236328,13.729999542236328,13.600000381469727,13.699999809265137,9.668543815612793,336700,,,,,,,,
2022-09-13,13.399999618530273,13.520000457763672,13.199999809265137,13.300000190734863,9.386250495910645,355100,,,,,,,,
2022-09-14,13.350000381469727,13.380000114440918,13.149999618530273,13.170000076293945,9.294502258300781,261300,,,,,,,,
2022-09-15,13.239999771118164,13.34000015258789,13.069999694824219,13.119999885559082,9.2592191696167,235900,,,,,,,,
2022-09-16,13.0,13.109999656677246,12.890000343322754,13.0,9.174532890319824,441600,,,,,,,,
2022-09-19,12.84000015258789,13.029999732971191,12.800000190734863,12.8100004196167,9.040441513061523,365700,,,,,,,,
2022-09-20,12.6899995803833,12.770000457763672,12.5,12.630000114440918,8.913410186767578,387400,,,,,,,,
2022-09-21,12.630000114440918,12.819999694824219,12.539999961853027,12.600000381469727,8.892234802246094,315600,,,,,,,,
2022-09-22,12.600000381469727,12.649999618530273,12.479999542236328,12.529999732971191,8.842835426330566,423000,,,,,,,,
2022-09-23,12.5,12.510000228881836,12.0,12.420000076293945,8.765204429626465,945500,,,,,,,,
2022-09-26,12.300000190734863,12.390000343322754,11.949999809265137,12.020000457763672,8.482912063598633,667300,,,,,,,,
2022-09-27,12.050000190734863,12.199999809265137,11.84000015258789,11.90999984741211,8.405280113220215,663700,,,,,,,,
2022-09-28,11.949999809265137,12.1899995803833,11.880000114440918,11.9399995803833,8.426454544067383,777500,,,,,,,,
2022-09-29,11.859999656677246,11.970000267028809,11.470000267028809,11.5,8.115930557250977,846000,,,,,,,,
2022-09-30,11.5,11.800000190734863,11.5,11.75,8.292364120483398,379100,,,,,,,,
2022-10-03,11.960000038146973,12.25,11.890000343322754,12.149999618530273,8.574657440185547,617200,,,,,,,,
2022-10-04,12.289999961853027,12.880000114440918,12.279999732971191,12.760000228881836,9.005155563354492,802200,,,,,,,,
2022-10-05,12.670000076293945,12.770000457763672,12.399999618530273,12.649999618530273,8.927521705627441,416400,,,,,,,,
2022-10-06,12.649999618530273,12.800000190734863,12.210000038146973,12.359999656677246,8.722859382629395,539100,,,,,,,,
2022-10-07,12.1899995803833,12.289999961853027,12.0,12.0600004196167,8.511141777038574,442700,,,,,,,,
2022-10-10,12.119999885559082,12.149999618530273,11.880000114440918,11.979999542236328,8.454683303833008,372000,,,,,,,,
2022-10-11,11.970000267028809,12.100000381469727,11.869999885559082,11.90999984741211,8.405280113220215,365700,,,,,,,,
2022-10-12,11.75,11.869999885559082,11.739999771118164,11.770000457763672,8.390310287475586,278200,,,,,,,,
2022-10-13,11.5,11.979999542236328,11.380000114440918,11.9399995803833,8.511495590209961,435800,,,,,,,,
2022-10-14,11.949999809265137,12.0,11.819999694824219,11.960000038146973,8.525753021240234,215100,,,,,,,,
2022-10-17,12.069999694824219,12.239999771118164,11.880000114440918,11.890000343322754,8.475852012634277,283100,,,,,,,,
2022-10-18,12.0,12.149999618530273,11.75,11.789999961853027,8.404570579528809,357700,,,,,,,,
2022-10-19,11.699999809265137,11.84000015258789,11.619999885559082,11.729999542236328,8.361797332763672,278600,,,,,,,,
2022-10-20,11.779999732971191,11.90999984741211,11.680000305175781,11.75,8.376055717468262,226200,,,,,,,,
2022-10-21,11.649999618530273,11.829999923706055,11.609999656677246,11.75,8.376055717468262,235900,,,,,,,,
2022-10-24,11.869999885559082,11.960000038146973,11.770000457763672,11.8100004196167,8.4188232421875,356200,,,,,,,,
2022-10-25,11.850000381469727,11.949999809265137,11.819999694824219,11.90999984741211,8.490110397338867,415900,,,,,,,,
2022-10-26,11.90999984741211,12.0,11.890000343322754,11.930000305175781,8.50436782836914,478800,,,,,,,,
2022-10-27,11.979999542236328,12.149999618530273,11.930000305175781,12.100000381469727,8.625555038452148,429000,,,,,,,,
2022-10-28,12.050000190734863,12.149999618530273,11.960000038146973,12.100000381469727,8.625555038452148,356800,,,,,,,,
2022-10-31,12.069999694824219,12.239999771118164,12.029999732971191,12.09000015258789,8.618424415588379,424900,,,,,,,,
2022-11-01,12.319999694824219,12.34000015258789,12.149999618530273,12.260000228881836,8.739609718322754,469300,,,,,,,,
2022-11-02,12.279999732971191,12.489999771118164,12.170000076293945,12.1899995803833,8.689709663391113,463000,,,,,,,,
2022-11-03,12.119999885559082,12.229999542236328,12.050000190734863,12.199999809265137,8.6968412399292,257100,,,,,,,,
2022-11-04,12.319999694824219,12.350000381469727,12.130000114440918,12.210000038146973,8.703967094421387,287700,,,,,,,,
2022-11-07,12.279999732971191,12.430000305175781,12.279999732971191,12.359999656677246,8.810894966125488,452200,,,,,,,,
2022-11-08,12.489999771118164,12.699999809265137,12.4399995803833,12.619999885559082,8.996237754821777,597000,,,,,,,,
2022-11-09,12.529999732971191,12.640000343322754,12.460000038146973,12.510000228881836,8.917823791503906,399600,,,,,,,,
2022-11-10,12.729999542236328,12.75,12.539999961853027,12.59000015258789,9.06104564666748,435000,,,,,,,,
2022-11-11,12.600000381469727,12.619999885559082,12.460000038146973,12.520000457763672,9.010665893554688,390500,,,,,,,,
2022-11-14,12.619999885559082,12.649999618530273,12.449999809265137,12.489999771118164,8.989076614379883,443000,,,,,,,,
2022-11-15,12.529999732971191,12.65999984741211,12.510000228881836,12.649999618530273,9.104226112365723,534300,,,,,,,,
2022-11-16,12.619999885559082,12.699999809265137,12.619999885559082,12.670000076293945,9.118622779846191,333100,,,,,,,,
2022-11-17,12.619999885559082,12.6899995803833,12.520000457763672,12.619999885559082,9.082634925842285,385100,,,,,,,,
2022-11-18,12.6899995803833,12.699999809265137,12.600000381469727,12.65999984741211,9.111425399780273,243500,,,,,,,,
