date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FER')","('high', 'FER')","('low', 'FER')","('close', 'FER')","('adj_close', 'FER')","('volume', 'FER')","('currency', '')"
2022-01-24,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-25,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-26,27.5,27.5,27.5,27.5,25.042095184326172,200,,,,,,,,
2022-01-27,27.5,27.5,27.5,27.5,25.042095184326172,0,,,,,,,,
2022-01-28,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.539567947387695,500,,,,,,,,
2022-01-31,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.539567947387695,0,,,,,,,,
2022-02-01,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.905502319335938,1200,,,,,,,,
2022-02-02,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.905502319335938,300,,,,,,,,
2022-02-03,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.905502319335938,0,,,,,,,,
2022-02-04,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.905502319335938,0,,,,,,,,
2022-02-07,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.905502319335938,0,,,,,,,,
2022-02-08,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.905502319335938,0,,,,,,,,
2022-02-09,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.905502319335938,500,,,,,,,,
2022-02-10,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.905502319335938,0,,,,,,,,
2022-02-11,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.905502319335938,0,,,,,,,,
2022-02-14,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.905502319335938,0,,,,,,,,
2022-02-15,28.25,28.25,28.25,28.25,25.72506332397461,400,,,,,,,,
2022-02-16,28.25,28.25,28.25,28.25,25.72506332397461,1100,,,,,,,,
2022-02-17,28.25,28.25,28.25,28.25,25.72506332397461,0,,,,,,,,
2022-02-18,28.25,28.25,28.25,28.25,25.72506332397461,0,,,,,,,,
2022-02-22,28.25,28.25,28.25,28.25,25.72506332397461,700,,,,,,,,
2022-02-23,28.25,28.25,28.25,28.25,25.72506332397461,0,,,,,,,,
2022-02-24,28.25,28.25,28.25,28.25,25.72506332397461,0,,,,,,,,
2022-02-25,28.25,28.25,28.25,28.25,25.72506332397461,0,,,,,,,,
2022-02-28,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,25.679533004760742,1100,,,,,,,,
2022-03-01,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,25.679533004760742,0,,,,,,,,
2022-03-02,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,25.679533004760742,0,,,,,,,,
2022-03-03,26.0,26.0,26.0,26.0,23.67616844177246,500,,,,,,,,
2022-03-04,26.0,26.0,26.0,26.0,23.67616844177246,1000,,,,,,,,
2022-03-07,26.0,26.0,26.0,26.0,23.67616844177246,0,,,,,,,,
2022-03-08,26.0,26.0,26.0,26.0,23.67616844177246,0,,,,,,,,
2022-03-09,26.0,26.0,26.0,26.0,23.67616844177246,0,,,,,,,,
2022-03-10,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.357450485229492,1800,,,,,,,,
2022-03-11,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.947664260864258,1200,,,,,,,,
2022-03-14,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.947664260864258,0,,,,,,,,
2022-03-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.947664260864258,0,,,,,,,,
2022-03-16,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.947664260864258,0,,,,,,,,
2022-03-17,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.947664260864258,0,,,,,,,,
2022-03-18,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.947664260864258,0,,,,,,,,
2022-03-21,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.947664260864258,0,,,,,,,,
2022-03-22,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.947664260864258,0,,,,,,,,
2022-03-23,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.947664260864258,0,,,,,,,,
2022-03-24,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.947664260864258,0,,,,,,,,
2022-03-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.947664260864258,0,,,,,,,,
2022-03-28,25.75,25.75,25.75,25.75,23.44850730895996,300,,,,,,,,
2022-03-29,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-03-30,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-03-31,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-01,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-04,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-05,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-06,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-07,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-08,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-11,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-12,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-13,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-14,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-18,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-19,25.75,25.75,25.75,25.75,23.44850730895996,1600,,,,,,,,
2022-04-20,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-21,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-22,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-25,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-26,25.75,25.75,25.75,25.75,23.44850730895996,0,,,,,,,,
2022-04-27,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.583417892456055,300,,,,,,,,
2022-04-28,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.583417892456055,0,,,,,,,,
2022-04-29,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.583417892456055,0,,,,,,,,
2022-05-02,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.583417892456055,0,,,,,,,,
2022-05-03,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.583417892456055,0,,,,,,,,
2022-05-04,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.583417892456055,0,,,,,,,,
2022-05-05,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.583417892456055,0,,,,,,,,
2022-05-06,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.583417892456055,0,,,,,,,,
2022-05-09,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.583417892456055,0,,,,,,,,
2022-05-10,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.583417892456055,0,,,,,,,,
2022-05-11,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,0,,,,,,,,
2022-05-12,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,0,,,,,,,,
2022-05-13,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,1800,,,,,,,,
2022-05-16,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,0,,,,,,,,
2022-05-17,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,0,,,,,,,,
2022-05-18,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,0,,,,,,,,
2022-05-19,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,0,,,,,,,,
2022-05-20,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,0,,,,,,,,
2022-05-23,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,35900,,,,,,,,
2022-05-24,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,0,,,,,,,,
2022-05-25,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,0,,,,,,,,
2022-05-26,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,0,,,,,,,,
2022-05-27,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,0,,,,,,,,
2022-05-31,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.85342025756836,0,,,,,,,,
2022-06-01,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,100,,,,,,,,
2022-06-02,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,0,,,,,,,,
2022-06-03,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,0,,,,,,,,
2022-06-06,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,25.986549377441406,200,,,,,,,,
2022-06-07,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,25.986549377441406,0,,,,,,,,
2022-06-08,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,25.986549377441406,0,,,,,,,,
2022-06-09,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,25.986549377441406,0,,,,,,,,
2022-06-10,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,25.986549377441406,0,,,,,,,,
2022-06-13,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,25.986549377441406,0,,,,,,,,
2022-06-14,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.438743591308594,100,,,,,,,,
2022-06-15,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.438743591308594,0,,,,,,,,
2022-06-16,23.649999618530273,24.0,23.649999618530273,24.0,22.1162109375,600,,,,,,,,
2022-06-17,24.0,24.0,24.0,24.0,22.1162109375,0,,,,,,,,
2022-06-21,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.636703491210938,100,,,,,,,,
2022-06-22,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.636703491210938,0,,,,,,,,
2022-06-23,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.636703491210938,0,,,,,,,,
2022-06-24,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.636703491210938,0,,,,,,,,
2022-06-27,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.636703491210938,0,,,,,,,,
2022-06-28,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.636703491210938,0,,,,,,,,
2022-06-29,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.636703491210938,0,,,,,,,,
2022-06-30,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.636703491210938,0,,,,,,,,
2022-07-01,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.636703491210938,0,,,,,,,,
2022-07-05,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.86707878112793,200,,,,,,,,
2022-07-06,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.86707878112793,0,,,,,,,,
2022-07-07,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.86707878112793,0,,,,,,,,
2022-07-08,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.86707878112793,0,,,,,,,,
2022-07-11,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.86707878112793,0,,,,,,,,
2022-07-12,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.86707878112793,400,,,,,,,,
2022-07-13,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.86707878112793,0,,,,,,,,
2022-07-14,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.86707878112793,0,,,,,,,,
2022-07-15,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.86707878112793,0,,,,,,,,
2022-07-18,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.86707878112793,0,,,,,,,,
2022-07-19,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.86707878112793,0,,,,,,,,
2022-07-20,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,100,,,,,,,,
2022-07-21,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,0,,,,,,,,
2022-07-22,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,0,,,,,,,,
2022-07-25,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,0,,,,,,,,
2022-07-26,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,3800,,,,,,,,
2022-07-27,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,0,,,,,,,,
2022-07-28,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,0,,,,,,,,
2022-07-29,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,0,,,,,,,,
2022-08-01,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,0,,,,,,,,
2022-08-02,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,0,,,,,,,,
2022-08-03,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,24.78858757019043,0,,,,,,,,
2022-08-04,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,100,,,,,,,,
2022-08-05,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,0,,,,,,,,
2022-08-08,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,0,,,,,,,,
2022-08-09,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,0,,,,,,,,
2022-08-10,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,100,,,,,,,,
2022-08-11,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,0,,,,,,,,
2022-08-12,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,600,,,,,,,,
2022-08-15,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,0,,,,,,,,
2022-08-16,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,0,,,,,,,,
2022-08-17,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,0,,,,,,,,
2022-08-18,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,0,,,,,,,,
2022-08-19,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,0,,,,,,,,
2022-08-22,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.69643783569336,0,,,,,,,,
2022-08-23,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,24.825450897216797,300,,,,,,,,
2022-08-24,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,24.641145706176758,100,,,,,,,,
2022-08-25,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,24.641145706176758,0,,,,,,,,
2022-08-26,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,24.641145706176758,0,,,,,,,,
2022-08-29,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,24.641145706176758,0,,,,,,,,
2022-08-30,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,24.641145706176758,600,,,,,,,,
2022-08-31,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,24.641145706176758,0,,,,,,,,
2022-09-01,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,24.641145706176758,3900,,,,,,,,
2022-09-02,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,24.641145706176758,2800,,,,,,,,
2022-09-06,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,24.641145706176758,0,,,,,,,,
2022-09-07,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,24.641145706176758,0,,,,,,,,
2022-09-08,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,22.484817504882812,5200,,,,,,,,
2022-09-09,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,22.484817504882812,0,,,,,,,,
2022-09-12,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,22.484817504882812,0,,,,,,,,
2022-09-13,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,22.484817504882812,0,,,,,,,,
2022-09-14,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,100,,,,,,,,
2022-09-15,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-09-16,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,100,,,,,,,,
2022-09-19,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-09-20,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-09-21,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-09-22,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,6300,,,,,,,,
2022-09-23,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,5000,,,,,,,,
2022-09-26,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-09-27,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-09-28,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-09-29,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-09-30,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-10-03,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-10-04,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-10-05,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-10-06,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-10-07,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-10-10,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.378679275512695,0,,,,,,,,
2022-10-11,22.29490089416504,22.29490089416504,22.29490089416504,22.29490089416504,20.544946670532227,1500,,,,,,,,
2022-10-12,22.29490089416504,22.29490089416504,22.29490089416504,22.29490089416504,20.544946670532227,0,,,,,,,,
2022-10-13,22.29490089416504,22.29490089416504,22.29490089416504,22.29490089416504,20.544946670532227,100,,,,,,,,
2022-10-14,22.29490089416504,22.29490089416504,22.29490089416504,22.29490089416504,20.544946670532227,0,,,,,,,,
2022-10-17,22.29490089416504,22.29490089416504,22.29490089416504,22.29490089416504,20.544946670532227,0,,,,,,,,
2022-10-18,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,22.752056121826172,200,,,,,,,,
2022-10-19,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,22.752056121826172,0,,,,,,,,
2022-10-20,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,22.752056121826172,0,,,,,,,,
2022-10-21,22.0,22.0,22.0,22.0,20.273195266723633,400,,,,,,,,
2022-10-24,22.0,22.0,22.0,22.0,20.273195266723633,0,,,,,,,,
2022-10-25,22.0,22.0,22.0,22.0,20.273195266723633,0,,,,,,,,
2022-10-26,22.0,22.0,22.0,22.0,20.273195266723633,0,,,,,,,,
2022-10-27,22.0,22.0,22.0,22.0,20.273195266723633,0,,,,,,,,
2022-10-28,22.0,22.0,22.0,22.0,20.273195266723633,0,,,,,,,,
2022-10-31,22.0,22.0,22.0,22.0,20.273195266723633,0,,,,,,,,
2022-11-01,22.0,22.0,22.0,22.0,20.273195266723633,0,,,,,,,,
2022-11-02,22.0,22.0,22.0,22.0,20.273195266723633,0,,,,,,,,
2022-11-03,22.0,22.0,22.0,22.0,20.655317306518555,0,,,,,,,,
2022-11-04,22.0,22.0,22.0,22.0,20.655317306518555,0,,,,,,,,
2022-11-07,22.0,22.0,22.0,22.0,20.655317306518555,0,,,,,,,,
2022-11-08,22.0,22.0,22.0,22.0,20.655317306518555,0,,,,,,,,
2022-11-09,22.0,22.0,22.0,22.0,20.655317306518555,0,,,,,,,,
2022-11-10,22.0,22.0,22.0,22.0,20.655317306518555,0,,,,,,,,
2022-11-11,22.0,22.0,22.0,22.0,20.655317306518555,0,,,,,,,,
2022-11-14,22.0,22.0,22.0,22.0,20.655317306518555,0,,,,,,,,
2022-11-15,22.0,22.0,22.0,22.0,20.655317306518555,0,,,,,,,,
2022-11-16,22.0,22.0,22.0,22.0,20.655317306518555,0,,,,,,,,
2022-11-17,22.0,22.0,22.0,22.0,20.655317306518555,0,,,,,,,,
2022-11-18,22.0,22.0,22.0,22.0,20.655317306518555,0,,,,,,,,
2022-11-21,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,500,,,,,,,,
2022-11-22,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-11-23,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-11-25,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-11-28,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-11-29,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-11-30,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-01,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-02,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-05,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-06,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-07,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-08,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-09,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-12,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-13,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-14,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-15,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-16,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-19,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.2747859954834,0,,,,,,,,
2022-12-20,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,100,,,,,,,,
2022-12-21,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2022-12-22,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2022-12-23,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2022-12-27,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2022-12-28,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2022-12-29,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2022-12-30,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-03,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-04,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-05,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-06,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-09,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-10,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-11,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-12,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-13,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-17,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-18,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-19,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-20,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.640949249267578,0,,,,,,,,
2023-01-23,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,100,,,,,,,,
2023-01-24,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-01-25,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-01-26,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-01-27,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-01-30,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-01-31,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-01,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-02,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
2023-02-03,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,28.156953811645508,0,,,,,,,,
