date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMAI')","('high', 'NMAI')","('low', 'NMAI')","('close', 'NMAI')","('adj_close', 'NMAI')","('volume', 'NMAI')","('currency', '')"
2023-10-25,10.739999771118164,10.739999771118164,10.609999656677246,10.649999618530273,8.154279708862305,101900,,,,,,,,
2023-10-26,10.670000076293945,10.720000267028809,10.60099983215332,10.680000305175781,8.177249908447266,137200,,,,,,,,
2023-10-27,10.649999618530273,10.680000305175781,10.630000114440918,10.630000114440918,8.138967514038086,45700,,,,,,,,
2023-10-30,10.720000267028809,10.75,10.67300033569336,10.720000267028809,8.207877159118652,35400,,,,,,,,
2023-10-31,10.699999809265137,10.720000267028809,10.670000076293945,10.720000267028809,8.207877159118652,75800,,,,,,,,
2023-11-01,10.710000038146973,10.869999885559082,10.710000038146973,10.859999656677246,8.31506633758545,95100,,,,,,,,
2023-11-02,10.90999984741211,11.100000381469727,10.90999984741211,11.069999694824219,8.47585678100586,112800,,,,,,,,
2023-11-03,11.079999923706055,11.270000457763672,11.079999923706055,11.210000038146973,8.583048820495605,63600,,,,,,,,
2023-11-06,11.270000457763672,11.270000457763672,11.140000343322754,11.170000076293945,8.552423477172852,46600,,,,,,,,
2023-11-07,11.170000076293945,11.204999923706055,11.130000114440918,11.1899995803833,8.56773567199707,70600,,,,,,,,
2023-11-08,11.15999984741211,11.289999961853027,11.15999984741211,11.210000038146973,8.583048820495605,86300,,,,,,,,
2023-11-09,11.260000228881836,11.260000228881836,11.109999656677246,11.140000343322754,8.52945327758789,68600,,,,,,,,
2023-11-10,11.180000305175781,11.319999694824219,11.170000076293945,11.3100004196167,8.659616470336914,94000,,,,,,,,
2023-11-13,11.329999923706055,11.366000175476074,11.170000076293945,11.220000267028809,8.590706825256348,126500,,,,,,,,
2023-11-14,11.329999923706055,11.489999771118164,11.329999923706055,11.449999809265137,8.766807556152344,82400,,,,,,,,
2023-11-15,11.420000076293945,11.489999771118164,11.420000076293945,11.470000267028809,8.782121658325195,68400,,,,,,,,
2023-11-16,11.430000305175781,11.505999565124512,11.430000305175781,11.470000267028809,8.782121658325195,126300,,,,,,,,
2023-11-17,11.460000038146973,11.5600004196167,11.460000038146973,11.520000457763672,8.820404052734375,34100,,,,,,,,
2023-11-20,11.479999542236328,11.600000381469727,11.479999542236328,11.579999923706055,8.866342544555664,50200,,,,,,,,
2023-11-21,11.510000228881836,11.600000381469727,11.510000228881836,11.5600004196167,8.851031303405762,61200,,,,,,,,
2023-11-22,11.5600004196167,11.619999885559082,11.529999732971191,11.529999732971191,8.828062057495117,59900,,,,,,,,
2023-11-24,11.579999923706055,11.593000411987305,11.520000457763672,11.529999732971191,8.828062057495117,27800,,,,,,,,
2023-11-27,11.470000267028809,11.579999923706055,11.470000267028809,11.5600004196167,8.851031303405762,43100,,,,,,,,
2023-11-28,11.529999732971191,11.649999618530273,11.520999908447266,11.609999656677246,8.889313697814941,41500,,,,,,,,
2023-11-29,11.609999656677246,11.699999809265137,11.609999656677246,11.649999618530273,8.919939041137695,43700,,,,,,,,
2023-11-30,11.649999618530273,11.710000038146973,11.630000114440918,11.670000076293945,8.935253143310547,72000,,,,,,,,
2023-12-01,11.640000343322754,11.890000343322754,11.640000343322754,11.869999885559082,9.088385581970215,47200,,,,,,,,
2023-12-04,11.850000381469727,11.960000038146973,11.789999961853027,11.960000038146973,9.157293319702148,177700,,,,,,,,
2023-12-05,11.949999809265137,12.010000228881836,11.937999725341797,11.970000267028809,9.16495132446289,58100,,,,,,,,
2023-12-06,11.989999771118164,12.21500015258789,11.989999771118164,12.109999656677246,9.272143363952637,88100,,,,,,,,
2023-12-07,12.1899995803833,12.350000381469727,12.119999885559082,12.239999771118164,9.371678352355957,60900,,,,,,,,
2023-12-08,12.260000228881836,12.449999809265137,12.199999809265137,12.399999618530273,9.494185447692871,166700,,,,,,,,
2023-12-11,12.430000305175781,12.434000015258789,12.399999618530273,12.399999618530273,9.494185447692871,72900,,,,,,,,
2023-12-12,12.399999618530273,12.529999732971191,12.390000343322754,12.449999809265137,9.53246784210205,129700,,,,,,,,
2023-12-13,12.449999809265137,12.538999557495117,12.4399995803833,12.479999542236328,9.555437088012695,99000,,,,,,,,
2023-12-14,12.119999885559082,12.289999961853027,12.039999961853027,12.039999961853027,9.523797035217285,114900,,,,,,,,
2023-12-15,12.039999961853027,12.100000381469727,12.020000457763672,12.039999961853027,9.523797035217285,80400,,,,,,,,
2023-12-18,12.010000228881836,12.149999618530273,11.960000038146973,12.130000114440918,9.594987869262695,102200,,,,,,,,
2023-12-19,12.100000381469727,12.208999633789062,12.100000381469727,12.149999618530273,9.610807418823242,81700,,,,,,,,
2023-12-20,12.119999885559082,12.210000038146973,12.119999885559082,12.149999618530273,9.610807418823242,107600,,,,,,,,
2023-12-21,12.140000343322754,12.229999542236328,12.050000190734863,12.140000343322754,9.602898597717285,178800,,,,,,,,
2023-12-22,12.109999656677246,12.21399974822998,12.109999656677246,12.140000343322754,9.602898597717285,88500,,,,,,,,
2023-12-26,12.100000381469727,12.385000228881836,12.079999923706055,12.34000015258789,9.761100769042969,148000,,,,,,,,
2023-12-27,12.449999809265137,12.489999771118164,12.319999694824219,12.380000114440918,9.792741775512695,195100,,,,,,,,
2023-12-28,12.329999923706055,12.4399995803833,12.109999656677246,12.270000457763672,9.705731391906738,163000,,,,,,,,
2023-12-29,12.399999618530273,12.470000267028809,12.260000228881836,12.300000190734863,9.729460716247559,184000,,,,,,,,
2024-01-02,12.329999923706055,12.369999885559082,12.170000076293945,12.180000305175781,9.634538650512695,73600,,,,,,,,
2024-01-03,12.180000305175781,12.229999542236328,12.0600004196167,12.180000305175781,9.634538650512695,76000,,,,,,,,
2024-01-04,12.239999771118164,12.260000228881836,12.119999885559082,12.170000076293945,9.626629829406738,57400,,,,,,,,
2024-01-05,12.199999809265137,12.329999923706055,12.109999656677246,12.300000190734863,9.729460716247559,75900,,,,,,,,
2024-01-08,12.279999732971191,12.4399995803833,12.199999809265137,12.430000305175781,9.832291603088379,56700,,,,,,,,
2024-01-09,12.399999618530273,12.399999618530273,12.142000198364258,12.15999984741211,9.618717193603516,105800,,,,,,,,
2024-01-10,12.270000457763672,12.270000457763672,12.130000114440918,12.199999809265137,9.650357246398926,42100,,,,,,,,
2024-01-11,12.199999809265137,12.199999809265137,11.859999656677246,12.100000381469727,9.571257591247559,217200,,,,,,,,
2024-01-12,12.0600004196167,12.1899995803833,12.0600004196167,12.100000381469727,9.571257591247559,42900,,,,,,,,
2024-01-16,12.0600004196167,12.119999885559082,11.949999809265137,11.970000267028809,9.468425750732422,65800,,,,,,,,
2024-01-17,12.0,12.0,11.760000228881836,11.800000190734863,9.333953857421875,76500,,,,,,,,
2024-01-18,11.819999694824219,11.895000457763672,11.760000228881836,11.760000228881836,9.302312850952148,56100,,,,,,,,
2024-01-19,11.819999694824219,11.850000381469727,11.75,11.829999923706055,9.357685089111328,69900,,,,,,,,
2024-01-22,11.84000015258789,12.010000228881836,11.84000015258789,11.970000267028809,9.468425750732422,136900,,,,,,,,
2024-01-23,12.0,12.0,11.979999542236328,11.979999542236328,9.476335525512695,39200,,,,,,,,
2024-01-24,12.0600004196167,12.100000381469727,12.0,12.039999961853027,9.523797035217285,60600,,,,,,,,
2024-01-25,12.010000228881836,12.149999618530273,12.010000228881836,12.079999923706055,9.555438041687012,71000,,,,,,,,
2024-01-26,12.079999923706055,12.149999618530273,12.050000190734863,12.130000114440918,9.594987869262695,45500,,,,,,,,
2024-01-29,12.149999618530273,12.239999771118164,12.100000381469727,12.210000038146973,9.658269882202148,38100,,,,,,,,
2024-01-30,12.210000038146973,12.229000091552734,12.109999656677246,12.180000305175781,9.634538650512695,55600,,,,,,,,
2024-01-31,12.239999771118164,12.255000114440918,12.119999885559082,12.130000114440918,9.594987869262695,50200,,,,,,,,
2024-02-01,12.140000343322754,12.329999923706055,12.140000343322754,12.279999732971191,9.713639259338379,37900,,,,,,,,
2024-02-02,12.300000190734863,12.300999641418457,12.180000305175781,12.220000267028809,9.666179656982422,54300,,,,,,,,
2024-02-05,12.130000114440918,12.180000305175781,12.100000381469727,12.109999656677246,9.579166412353516,41600,,,,,,,,
2024-02-06,12.119999885559082,12.1899995803833,12.119999885559082,12.140000343322754,9.602898597717285,71700,,,,,,,,
2024-02-07,12.15999984741211,12.260000228881836,12.100000381469727,12.220000267028809,9.666179656982422,46400,,,,,,,,
2024-02-08,12.180000305175781,12.220000267028809,12.100000381469727,12.180000305175781,9.634538650512695,46700,,,,,,,,
2024-02-09,12.149999618530273,12.210000038146973,12.130000114440918,12.180000305175781,9.634538650512695,33700,,,,,,,,
2024-02-12,12.149999618530273,12.229999542236328,12.14900016784668,12.1899995803833,9.642449378967285,61500,,,,,,,,
2024-02-13,12.140000343322754,12.194999694824219,12.0,12.010000228881836,9.500064849853516,105200,,,,,,,,
2024-02-14,12.010000228881836,12.09000015258789,11.979999542236328,12.0600004196167,9.539618492126465,90100,,,,,,,,
2024-02-15,12.170000076293945,12.170000076293945,11.989999771118164,12.149999618530273,9.610807418823242,62700,,,,,,,,
2024-02-16,12.149999618530273,12.149999618530273,12.081000328063965,12.119999885559082,9.587077140808105,29300,,,,,,,,
2024-02-20,12.020000457763672,12.140000343322754,12.020000457763672,12.100000381469727,9.571257591247559,58400,,,,,,,,
2024-02-21,12.140000343322754,12.145000457763672,12.069999694824219,12.079999923706055,9.555438041687012,97400,,,,,,,,
2024-02-22,12.130000114440918,12.255000114440918,12.130000114440918,12.210000038146973,9.658269882202148,57500,,,,,,,,
2024-02-23,12.229999542236328,12.260000228881836,12.220000267028809,12.229999542236328,9.674089431762695,35500,,,,,,,,
2024-02-26,12.229999542236328,12.253999710083008,12.119999885559082,12.149999618530273,9.610807418823242,67800,,,,,,,,
2024-02-27,12.180000305175781,12.180000305175781,12.029999732971191,12.050000190734863,9.531706809997559,145100,,,,,,,,
2024-02-28,12.109999656677246,12.109999656677246,11.989999771118164,12.0,9.492156982421875,59800,,,,,,,,
2024-02-29,12.0,12.125,12.0,12.09000015258789,9.563348770141602,97600,,,,,,,,
2024-03-01,12.100000381469727,12.220000267028809,12.029999732971191,12.170000076293945,9.626629829406738,62600,,,,,,,,
2024-03-04,12.199999809265137,12.260000228881836,12.170000076293945,12.210000038146973,9.658269882202148,71800,,,,,,,,
2024-03-05,12.270000457763672,12.270000457763672,12.175000190734863,12.220000267028809,9.666179656982422,108900,,,,,,,,
2024-03-06,12.25,12.5,12.25,12.40999984741211,9.816471099853516,90000,,,,,,,,
2024-03-07,12.399999618530273,12.50100040435791,12.390000343322754,12.420000076293945,9.824382781982422,98100,,,,,,,,
2024-03-08,12.470000267028809,12.527000427246094,12.430000305175781,12.460000038146973,9.8560209274292,55600,,,,,,,,
2024-03-11,12.470000267028809,12.5,12.449999809265137,12.5,9.887662887573242,54600,,,,,,,,
2024-03-12,12.539999961853027,12.539999961853027,12.489999771118164,12.5,9.887662887573242,94200,,,,,,,,
2024-03-13,12.5,12.550000190734863,12.479999542236328,12.5,9.887662887573242,55600,,,,,,,,
2024-03-14,12.100000381469727,12.130000114440918,11.949999809265137,11.949999809265137,9.765088081359863,82300,,,,,,,,
2024-03-15,11.899999618530273,11.949999809265137,11.890000343322754,11.890000343322754,9.716057777404785,70900,,,,,,,,
2024-03-18,11.890000343322754,11.970000267028809,11.880000114440918,11.920000076293945,9.740574836730957,39700,,,,,,,,
2024-03-19,11.920000076293945,12.0,11.90999984741211,11.989999771118164,9.797774314880371,88600,,,,,,,,
2024-03-20,11.949999809265137,12.100000381469727,11.9399995803833,12.079999923706055,9.871320724487305,50400,,,,,,,,
2024-03-21,12.109999656677246,12.279999732971191,12.109999656677246,12.260000228881836,10.018407821655273,113200,,,,,,,,
2024-03-22,12.260000228881836,12.260000228881836,12.149999618530273,12.149999618530273,9.928520202636719,39500,,,,,,,,
2024-03-25,12.100000381469727,12.210000038146973,12.100000381469727,12.100000381469727,9.887661933898926,32800,,,,,,,,
2024-03-26,12.100000381469727,12.220000267028809,12.100000381469727,12.130000114440918,9.912178039550781,37300,,,,,,,,
2024-03-27,12.199999809265137,12.34000015258789,12.199999809265137,12.3100004196167,10.059267044067383,60600,,,,,,,,
2024-03-28,12.279999732971191,12.479999542236328,12.279999732971191,12.4399995803833,10.165498733520508,102800,,,,,,,,
2024-04-01,12.4399995803833,12.520000457763672,12.359999656677246,12.380000114440918,10.11646842956543,182000,,,,,,,,
2024-04-02,12.350000381469727,12.430000305175781,12.239999771118164,12.279999732971191,10.034750938415527,82800,,,,,,,,
2024-04-03,12.210000038146973,12.359999656677246,12.210000038146973,12.359999656677246,10.100125312805176,56100,,,,,,,,
2024-04-04,12.420000076293945,12.420000076293945,12.15999984741211,12.1899995803833,9.96120834350586,55800,,,,,,,,
2024-04-05,12.149999618530273,12.279999732971191,12.149999618530273,12.239999771118164,10.00206470489502,23200,,,,,,,,
2024-04-08,12.300000190734863,12.300000190734863,12.1899995803833,12.300000190734863,10.051095962524414,59800,,,,,,,,
2024-04-09,12.279999732971191,12.289999961853027,12.149999618530273,12.210000038146973,9.977551460266113,74500,,,,,,,,
2024-04-10,12.15999984741211,12.170000076293945,12.0,12.095000267028809,9.883577346801758,70600,,,,,,,,
2024-04-11,12.079999923706055,12.085000038146973,12.010000228881836,12.079999923706055,9.871320724487305,88100,,,,,,,,
2024-04-12,12.0,12.0,11.86400032043457,11.880000114440918,9.70788860321045,29400,,,,,,,,
2024-04-15,11.949999809265137,11.949999809265137,11.75,11.75,9.601656913757324,55200,,,,,,,,
2024-04-16,11.729999542236328,11.729999542236328,11.65999984741211,11.65999984741211,9.528111457824707,33800,,,,,,,,
2024-04-17,11.6899995803833,11.760000228881836,11.65999984741211,11.670000076293945,9.536283493041992,34200,,,,,,,,
2024-04-18,11.649999618530273,11.821999549865723,11.640000343322754,11.670000076293945,9.536283493041992,47100,,,,,,,,
2024-04-19,11.630000114440918,11.73900032043457,11.630000114440918,11.680000305175781,9.544454574584961,35300,,,,,,,,
2024-04-22,11.720000267028809,11.835000038146973,11.710000038146973,11.789999961853027,9.634342193603516,34100,,,,,,,,
2024-04-23,11.8100004196167,11.899999618530273,11.8100004196167,11.859999656677246,9.691543579101562,60300,,,,,,,,
2024-04-24,11.880000114440918,11.901000022888184,11.800000190734863,11.84000015258789,9.675200462341309,52400,,,,,,,,
2024-04-25,11.729999542236328,11.789999961853027,11.65999984741211,11.77299976348877,9.620451927185059,43800,,,,,,,,
2024-04-26,11.800000190734863,11.869999885559082,11.800000190734863,11.84000015258789,9.675200462341309,19300,,,,,,,,
2024-04-29,11.850000381469727,11.920000076293945,11.850000381469727,11.869999885559082,9.699715614318848,58100,,,,,,,,
2024-04-30,11.960000038146973,11.960000038146973,11.770000457763672,11.779999732971191,9.626172065734863,39900,,,,,,,,
2024-05-01,11.850000381469727,11.885000228881836,11.779999732971191,11.829999923706055,9.667030334472656,51700,,,,,,,,
2024-05-02,11.930000305175781,11.960000038146973,11.859999656677246,11.930000305175781,9.74874496459961,38000,,,,,,,,
2024-05-03,12.0,12.100000381469727,12.0,12.069999694824219,9.863147735595703,30100,,,,,,,,
2024-05-06,12.119999885559082,12.149999618530273,12.0600004196167,12.11299991607666,9.898284912109375,55700,,,,,,,,
2024-05-07,12.149999618530273,12.369999885559082,12.100000381469727,12.119999885559082,9.90400505065918,119600,,,,,,,,
2024-05-08,12.119999885559082,12.180000305175781,12.081000328063965,12.170000076293945,9.944865226745605,37200,,,,,,,,
2024-05-09,12.199999809265137,12.270000457763672,12.180000305175781,12.25,10.010238647460938,79300,,,,,,,,
2024-05-10,12.279999732971191,12.319999694824219,12.260000228881836,12.289999961853027,10.042923927307129,53600,,,,,,,,
2024-05-13,12.289999961853027,12.3100004196167,12.220000267028809,12.229999542236328,9.99389362335205,28000,,,,,,,,
2024-05-14,12.270000457763672,12.34000015258789,12.270000457763672,12.319999694824219,10.067438125610352,39400,,,,,,,,
2024-05-15,12.34000015258789,12.4399995803833,12.34000015258789,12.4399995803833,10.165498733520508,54500,,,,,,,,
2024-05-16,12.40999984741211,12.520000457763672,12.40999984741211,12.479999542236328,10.198183059692383,53800,,,,,,,,
2024-05-17,12.479999542236328,12.520000457763672,12.399999618530273,12.489999771118164,10.2063570022583,63800,,,,,,,,
2024-05-20,12.460000038146973,12.6899995803833,12.460000038146973,12.520000457763672,10.230871200561523,109600,,,,,,,,
2024-05-21,12.470000267028809,12.539999961853027,12.460000038146973,12.475000381469727,10.194100379943848,58700,,,,,,,,
2024-05-22,12.420000076293945,12.498000144958496,12.420000076293945,12.430000305175781,10.157325744628906,64900,,,,,,,,
2024-05-23,12.449999809265137,12.449999809265137,12.260000228881836,12.260000228881836,10.018407821655273,79400,,,,,,,,
2024-05-24,12.329999923706055,12.380000114440918,12.270000457763672,12.34000015258789,10.083782196044922,44400,,,,,,,,
2024-05-28,12.319999694824219,12.380000114440918,12.210000038146973,12.220000267028809,9.985721588134766,100100,,,,,,,,
2024-05-29,12.180000305175781,12.25,11.970000267028809,11.970000267028809,9.781432151794434,108000,,,,,,,,
2024-05-30,11.970000267028809,12.15999984741211,11.970000267028809,12.029999732971191,9.830461502075195,117000,,,,,,,,
2024-05-31,12.100000381469727,12.279999732971191,12.100000381469727,12.1899995803833,9.96120834350586,34200,,,,,,,,
2024-06-03,12.1899995803833,12.300999641418457,12.180000305175781,12.279999732971191,10.034750938415527,59400,,,,,,,,
2024-06-04,12.279999732971191,12.399999618530273,12.239999771118164,12.329999923706055,10.075610160827637,111700,,,,,,,,
2024-06-05,12.390000343322754,12.399999618530273,12.331999778747559,12.369999885559082,10.108296394348145,78800,,,,,,,,
2024-06-06,12.329999923706055,12.463000297546387,12.329999923706055,12.390000343322754,10.124640464782715,75400,,,,,,,,
2024-06-07,12.350000381469727,12.434000015258789,12.350000381469727,12.369999885559082,10.108296394348145,34700,,,,,,,,
2024-06-10,12.329999923706055,12.399999618530273,12.329999923706055,12.390000343322754,10.124640464782715,80600,,,,,,,,
2024-06-11,12.399999618530273,12.399999618530273,12.329999923706055,12.380000114440918,10.11646842956543,76200,,,,,,,,
2024-06-12,12.430000305175781,12.5,12.430000305175781,12.449999809265137,10.173669815063477,75500,,,,,,,,
2024-06-13,12.430000305175781,12.440999984741211,12.364999771118164,12.420000076293945,10.149155616760254,75500,,,,,,,,
2024-06-14,12.039999961853027,12.039999961853027,11.930000305175781,11.970000267028809,10.122095108032227,55600,,,,,,,,
2024-06-17,11.920000076293945,11.960000038146973,11.899999618530273,11.930000305175781,10.08827018737793,106000,,,,,,,,
2024-06-18,11.869999885559082,11.970000267028809,11.869999885559082,11.930000305175781,10.08827018737793,79200,,,,,,,,
2024-06-20,11.899999618530273,11.949999809265137,11.869999885559082,11.90999984741211,10.071357727050781,90800,,,,,,,,
2024-06-21,11.869999885559082,11.949999809265137,11.869999885559082,11.920000076293945,10.079814910888672,71400,,,,,,,,
2024-06-24,11.920000076293945,12.027999877929688,11.920000076293945,11.970000267028809,10.122095108032227,75200,,,,,,,,
2024-06-25,12.0,12.09000015258789,11.97700023651123,12.039999961853027,10.18128776550293,37800,,,,,,,,
2024-06-26,12.050000190734863,12.09000015258789,12.039999961853027,12.0600004196167,10.198201179504395,79600,,,,,,,,
2024-06-27,12.0600004196167,12.145999908447266,12.0600004196167,12.069999694824219,10.206657409667969,73900,,,,,,,,
2024-06-28,12.109999656677246,12.350000381469727,12.09000015258789,12.350000381469727,10.44343090057373,159800,,,,,,,,
2024-07-01,12.380000114440918,12.4399995803833,12.260000228881836,12.359999656677246,10.451889038085938,304500,,,,,,,,
2024-07-02,12.380000114440918,12.4399995803833,12.279999732971191,12.300000190734863,10.401150703430176,111900,,,,,,,,
2024-07-03,12.380000114440918,12.449999809265137,12.34000015258789,12.40999984741211,10.49416732788086,23900,,,,,,,,
2024-07-05,12.539999961853027,12.729999542236328,12.539999961853027,12.649999618530273,10.69711685180664,279700,,,,,,,,
2024-07-08,12.6899995803833,12.930000305175781,12.649999618530273,12.890000343322754,10.900067329406738,200800,,,,,,,,
2024-07-09,12.850000381469727,13.0600004196167,12.850000381469727,12.979999542236328,10.976173400878906,116100,,,,,,,,
2024-07-10,12.960000038146973,12.960000038146973,12.8100004196167,12.850000381469727,10.866243362426758,226300,,,,,,,,
2024-07-11,12.850000381469727,12.869999885559082,12.8100004196167,12.829999923706055,10.849328994750977,145900,,,,,,,,
2024-07-12,12.829999923706055,13.09000015258789,12.829999923706055,13.0600004196167,11.043825149536133,56900,,,,,,,,
2024-07-15,13.09000015258789,13.34000015258789,13.079999923706055,13.199999809265137,11.162210464477539,220600,,,,,,,,
2024-07-16,13.199999809265137,13.210000038146973,13.15999984741211,13.180000305175781,11.145297050476074,137000,,,,,,,,
2024-07-17,13.170000076293945,13.170000076293945,13.039999961853027,13.069999694824219,11.052278518676758,245300,,,,,,,,
2024-07-18,13.0,13.109999656677246,12.979999542236328,13.0,10.993084907531738,130800,,,,,,,,
2024-07-19,12.970000267028809,13.3100004196167,12.880000114440918,13.15999984741211,11.128384590148926,840000,,,,,,,,
2024-07-22,13.109999656677246,13.149999618530273,13.050000190734863,13.09000015258789,11.069190979003906,127500,,,,,,,,
2024-07-23,13.050000190734863,13.050000190734863,12.859999656677246,12.859999656677246,10.874699592590332,149000,,,,,,,,
2024-07-24,12.84000015258789,12.9399995803833,12.5600004196167,12.680000305175781,10.72248649597168,186100,,,,,,,,
2024-07-25,12.600000381469727,12.829999923706055,12.5600004196167,12.720000267028809,10.75631046295166,169700,,,,,,,,
2024-07-26,12.75,12.869999885559082,12.739999771118164,12.84000015258789,10.857786178588867,34000,,,,,,,,
2024-07-29,12.84000015258789,12.930000305175781,12.8100004196167,12.850000381469727,10.866243362426758,79000,,,,,,,,
2024-07-30,12.949999809265137,12.989999771118164,12.904000282287598,12.970000267028809,10.967718124389648,48900,,,,,,,,
2024-07-31,13.0,13.244999885559082,12.980999946594238,13.210000038146973,11.170666694641113,94300,,,,,,,,
2024-08-01,13.210000038146973,13.210000038146973,12.90999984741211,12.90999984741211,10.916979789733887,90700,,,,,,,,
2024-08-02,12.970000267028809,13.039999961853027,12.850000381469727,12.90999984741211,10.916979789733887,128600,,,,,,,,
2024-08-05,12.699999809265137,12.8149995803833,12.550000190734863,12.550000190734863,10.612555503845215,154000,,,,,,,,
2024-08-06,12.600000381469727,12.84000015258789,12.550000190734863,12.800000190734863,10.823962211608887,90300,,,,,,,,
2024-08-07,12.899999618530273,12.899999618530273,12.739999771118164,12.84000015258789,10.857786178588867,92500,,,,,,,,
2024-08-08,12.90999984741211,13.0,12.800000190734863,12.90999984741211,10.916979789733887,88000,,,,,,,,
2024-08-09,12.949999809265137,12.970000267028809,12.890000343322754,12.920000076293945,10.925436973571777,49500,,,,,,,,
2024-08-12,12.880000114440918,12.989999771118164,12.840999603271484,12.90999984741211,10.916979789733887,50900,,,,,,,,
2024-08-13,12.979999542236328,13.039999961853027,12.859999656677246,13.020000457763672,11.00999927520752,101600,,,,,,,,
2024-08-14,13.09000015258789,13.100000381469727,13.04800033569336,13.079999923706055,11.060735702514648,60500,,,,,,,,
2024-08-15,13.09000015258789,13.229999542236328,13.081999778747559,13.119999885559082,11.094560623168945,51900,,,,,,,,
2024-08-16,13.130000114440918,13.199999809265137,13.118000030517578,13.170000076293945,11.136841773986816,35400,,,,,,,,
2024-08-19,13.170000076293945,13.199999809265137,13.130000114440918,13.15999984741211,11.128384590148926,56900,,,,,,,,
2024-08-20,13.149999618530273,13.25,13.149999618530273,13.25,11.20449161529541,73600,,,,,,,,
2024-08-21,13.1899995803833,13.300000190734863,13.170000076293945,13.289999961853027,11.238314628601074,67800,,,,,,,,
2024-08-22,13.3100004196167,13.399999618530273,13.25,13.289999961853027,11.238314628601074,50900,,,,,,,,
2024-08-23,13.260000228881836,13.449999809265137,13.229000091552734,13.329999923706055,11.27214241027832,84200,,,,,,,,
2024-08-26,13.399999618530273,13.5,13.369999885559082,13.420000076293945,11.348246574401855,103300,,,,,,,,
2024-08-27,13.34000015258789,13.460000038146973,13.34000015258789,13.390000343322754,11.32287883758545,65600,,,,,,,,
2024-08-28,13.4399995803833,13.479999542236328,13.220000267028809,13.260000228881836,11.212947845458984,68600,,,,,,,,
2024-08-29,13.260000228881836,13.350000381469727,13.260000228881836,13.3100004196167,11.255228042602539,157800,,,,,,,,
2024-08-30,13.399999618530273,13.479999542236328,13.300999641418457,13.479999542236328,11.398984909057617,58600,,,,,,,,
2024-09-03,13.479999542236328,13.479999542236328,13.279999732971191,13.279999732971191,11.229860305786133,51800,,,,,,,,
2024-09-04,13.279999732971191,13.40999984741211,13.279999732971191,13.380000114440918,11.314421653747559,48700,,,,,,,,
2024-09-05,13.40999984741211,13.420000076293945,13.289999961853027,13.380000114440918,11.314421653747559,36600,,,,,,,,
2024-09-06,13.420000076293945,13.460000038146973,13.34000015258789,13.359999656677246,11.29750919342041,50300,,,,,,,,
2024-09-09,13.479999542236328,13.5,13.291999816894531,13.3100004196167,11.255228042602539,107000,,,,,,,,
2024-09-10,13.329999923706055,13.409000396728516,13.260000228881836,13.260000228881836,11.212947845458984,91000,,,,,,,,
2024-09-11,13.260000228881836,13.350000381469727,13.260000228881836,13.3100004196167,11.255228042602539,59900,,,,,,,,
2024-09-12,13.380000114440918,13.430000305175781,13.36299991607666,13.420000076293945,11.348246574401855,157800,,,,,,,,
2024-09-13,13.1899995803833,13.300000190734863,13.027000427246094,13.1899995803833,11.512332916259766,83000,,,,,,,,
2024-09-16,13.277999877929688,13.277999877929688,13.029999732971191,13.149999618530273,11.477421760559082,76900,,,,,,,,
2024-09-17,13.149999618530273,13.180000305175781,13.09000015258789,13.15999984741211,11.486150741577148,59100,,,,,,,,
2024-09-18,13.109999656677246,13.149999618530273,13.020000457763672,13.069999694824219,11.407598495483398,75800,,,,,,,,
2024-09-19,13.25,13.34000015258789,13.09000015258789,13.199999809265137,11.521063804626465,97000,,,,,,,,
2024-09-20,13.130000114440918,13.260000228881836,13.130000114440918,13.180000305175781,11.503606796264648,73800,,,,,,,,
2024-09-23,13.149999618530273,13.319999694824219,13.149999618530273,13.229999542236328,11.547246932983398,64300,,,,,,,,
2024-09-24,13.260000228881836,13.3100004196167,13.1850004196167,13.210000038146973,11.529790878295898,93500,,,,,,,,
2024-09-25,13.260000228881836,13.260000228881836,13.100000381469727,13.130000114440918,11.459966659545898,88700,,,,,,,,
2024-09-26,13.149999618530273,13.199999809265137,13.119999885559082,13.140000343322754,11.468694686889648,136000,,,,,,,,
2024-09-27,13.149999618530273,13.1850004196167,13.109999656677246,13.119999885559082,11.451238632202148,149600,,,,,,,,
2024-09-30,13.119999885559082,13.229999542236328,13.100000381469727,13.220000267028809,11.538518905639648,146900,,,,,,,,
2024-10-01,13.359999656677246,13.390000343322754,13.119999885559082,13.15999984741211,11.486150741577148,294900,,,,,,,,
2024-10-02,13.100000381469727,13.145000457763672,13.079999923706055,13.09000015258789,11.425053596496582,185500,,,,,,,,
2024-10-03,13.039999961853027,13.15999984741211,12.944999694824219,13.0,11.346501350402832,88300,,,,,,,,
2024-10-04,12.960000038146973,13.074999809265137,12.949999809265137,12.960000038146973,11.311589241027832,123500,,,,,,,,
2024-10-07,12.949999809265137,13.0,12.869999885559082,12.90999984741211,11.267949104309082,89200,,,,,,,,
2024-10-08,12.9399995803833,12.970000267028809,12.880000114440918,12.920000076293945,11.276678085327148,104800,,,,,,,,
2024-10-09,12.90999984741211,12.989999771118164,12.90999984741211,12.90999984741211,11.267949104309082,146500,,,,,,,,
2024-10-10,12.970000267028809,12.970000267028809,12.859999656677246,12.880000114440918,11.2417631149292,60000,,,,,,,,
