date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDX')","('high', 'PDX')","('low', 'PDX')","('close', 'PDX')","('adj_close', 'PDX')","('volume', 'PDX')","('currency', '')"
2021-12-03,12.880000114440918,13.0,12.600000381469727,12.710000038146973,8.40075969696045,119300,,,,,,,,
2021-12-06,12.760000228881836,13.140000343322754,12.680000305175781,12.979999542236328,8.579215049743652,95400,,,,,,,,
2021-12-07,13.149999618530273,13.331999778747559,12.930000305175781,13.029999732971191,8.612264633178711,204500,,,,,,,,
2021-12-08,13.039999961853027,13.100000381469727,12.989999771118164,13.039999961853027,8.618873596191406,161500,,,,,,,,
2021-12-09,13.029999732971191,13.039999961853027,12.824999809265137,12.899999618530273,8.526339530944824,191500,,,,,,,,
2021-12-10,12.720000267028809,12.75,12.630000114440918,12.680000305175781,8.492850303649902,220400,,,,,,,,
2021-12-13,12.5600004196167,12.678999900817871,12.34000015258789,12.40999984741211,8.312010765075684,167300,,,,,,,,
2021-12-14,12.34000015258789,12.520000457763672,12.3100004196167,12.4399995803833,8.332101821899414,175900,,,,,,,,
2021-12-15,12.369999885559082,12.65999984741211,12.359999656677246,12.579999923706055,8.425869941711426,142000,,,,,,,,
2021-12-16,12.569999694824219,12.800000190734863,12.380999565124512,12.539999961853027,8.399081230163574,184600,,,,,,,,
2021-12-17,12.369999885559082,12.470000267028809,12.0,12.369999885559082,8.28521728515625,265700,,,,,,,,
2021-12-20,12.229999542236328,12.229999542236328,11.84000015258789,12.029999732971191,8.057490348815918,174500,,,,,,,,
2021-12-21,12.069999694824219,12.460000038146973,12.0600004196167,12.399999618530273,8.305313110351562,178600,,,,,,,,
2021-12-22,12.390000343322754,12.58899974822998,12.359999656677246,12.470000267028809,8.352195739746094,191300,,,,,,,,
2021-12-23,12.449999809265137,12.649999618530273,12.449999809265137,12.520000457763672,8.385685920715332,225100,,,,,,,,
2021-12-27,12.520000457763672,12.864999771118164,12.475000381469727,12.600000381469727,8.439269065856934,250800,,,,,,,,
2021-12-28,12.710000038146973,13.300000190734863,12.619999885559082,12.779999732971191,8.55982780456543,226200,,,,,,,,
2021-12-29,12.75,12.859000205993652,12.5,12.65999984741211,8.479454040527344,266900,,,,,,,,
2021-12-30,12.670000076293945,12.850000381469727,12.640000343322754,12.699999809265137,8.506247520446777,228400,,,,,,,,
2021-12-31,12.729999542236328,12.888999938964844,12.600000381469727,12.880000114440918,8.62680435180664,319000,,,,,,,,
2022-01-03,13.039999961853027,13.300000190734863,12.920000076293945,13.270000457763672,8.88802433013916,267700,,,,,,,,
2022-01-04,13.369999885559082,13.470000267028809,13.279999732971191,13.4399995803833,9.001884460449219,175300,,,,,,,,
2022-01-05,13.5,13.579000473022461,13.149999618530273,13.15999984741211,8.814346313476562,232300,,,,,,,,
2022-01-06,13.25,13.375,13.050000190734863,13.359999656677246,8.94830322265625,77300,,,,,,,,
2022-01-07,13.449999809265137,13.640000343322754,13.420000076293945,13.510000228881836,9.048770904541016,77600,,,,,,,,
2022-01-10,13.489999771118164,13.710000038146973,13.140000343322754,13.65999984741211,9.149237632751465,115400,,,,,,,,
2022-01-11,13.75,13.970000267028809,13.6899995803833,13.920000076293945,9.323380470275879,209700,,,,,,,,
2022-01-12,14.0,14.225000381469727,13.850000381469727,14.109999656677246,9.450638771057129,269800,,,,,,,,
2022-01-13,14.149999618530273,14.149999618530273,13.829999923706055,13.850000381469727,9.276495933532715,171800,,,,,,,,
2022-01-14,13.829999923706055,14.109999656677246,13.744000434875488,14.109999656677246,9.450638771057129,343400,,,,,,,,
2022-01-18,14.149999618530273,14.1899995803833,13.769000053405762,14.020000457763672,9.390359878540039,156000,,,,,,,,
2022-01-19,14.029999732971191,14.140000343322754,13.819000244140625,14.029999732971191,9.397059440612793,153200,,,,,,,,
2022-01-20,13.890000343322754,14.100000381469727,13.760000228881836,13.800000190734863,9.243009567260742,156900,,,,,,,,
2022-01-21,13.680000305175781,13.680000305175781,13.079999923706055,13.119999885559082,8.787554740905762,188100,,,,,,,,
2022-01-24,12.920000076293945,13.170000076293945,12.529999732971191,13.079999923706055,8.760765075683594,183900,,,,,,,,
2022-01-25,12.90999984741211,13.59000015258789,12.90999984741211,13.420000076293945,8.988489151000977,147100,,,,,,,,
2022-01-26,13.479999542236328,13.789999961853027,13.314000129699707,13.350000381469727,8.941606521606445,152000,,,,,,,,
2022-01-27,13.550000190734863,13.6899995803833,13.1899995803833,13.40999984741211,8.981793403625488,159800,,,,,,,,
2022-01-28,13.460000038146973,13.717000007629395,13.114999771118164,13.4399995803833,9.001884460449219,170100,,,,,,,,
2022-01-31,13.489999771118164,13.890000343322754,13.399999618530273,13.819999694824219,9.256402015686035,116600,,,,,,,,
2022-02-01,13.869999885559082,14.149999618530273,13.737000465393066,14.119999885559082,9.457338333129883,165800,,,,,,,,
2022-02-02,14.210000038146973,14.289999961853027,14.010000228881836,14.239999771118164,9.537710189819336,134500,,,,,,,,
2022-02-03,14.260000228881836,14.260000228881836,13.90999984741211,14.119999885559082,9.457338333129883,93000,,,,,,,,
2022-02-04,14.199999809265137,14.270000457763672,13.979999542236328,14.210000038146973,9.517618179321289,163800,,,,,,,,
2022-02-07,14.270000457763672,14.319999694824219,14.0,14.1899995803833,9.504222869873047,161400,,,,,,,,
2022-02-08,14.15999984741211,14.15999984741211,13.819999694824219,14.010000228881836,9.383661270141602,180200,,,,,,,,
2022-02-09,13.90999984741211,14.1899995803833,13.869999885559082,14.020000457763672,9.390359878540039,273300,,,,,,,,
2022-02-10,13.979999542236328,14.23900032043457,13.732999801635742,13.850000381469727,9.276495933532715,136800,,,,,,,,
2022-02-11,13.90999984741211,14.229999542236328,13.829999923706055,13.989999771118164,9.370266914367676,197400,,,,,,,,
2022-02-14,14.0,14.09000015258789,13.760000228881836,13.869999885559082,9.28989028930664,52000,,,,,,,,
2022-02-15,13.869999885559082,13.869999885559082,13.609999656677246,13.84000015258789,9.26979923248291,122900,,,,,,,,
2022-02-16,13.850000381469727,13.949999809265137,13.760000228881836,13.880000114440918,9.296591758728027,98400,,,,,,,,
2022-02-17,13.90999984741211,13.949999809265137,13.699999809265137,13.8100004196167,9.24970817565918,26200,,,,,,,,
2022-02-18,13.720000267028809,13.800000190734863,13.520000457763672,13.729999542236328,9.196123123168945,78300,,,,,,,,
2022-02-22,13.800000190734863,13.800000190734863,13.0600004196167,13.260000228881836,8.881322860717773,104200,,,,,,,,
2022-02-23,13.300000190734863,13.600000381469727,13.199999809265137,13.359999656677246,8.94830322265625,130700,,,,,,,,
2022-02-24,13.350000381469727,13.649999618530273,13.109999656677246,13.649999618530273,9.142541885375977,121100,,,,,,,,
2022-02-25,13.5600004196167,13.9399995803833,13.538999557495117,13.779999732971191,9.22961139678955,131000,,,,,,,,
2022-02-28,13.739999771118164,14.079000473022461,13.699999809265137,14.050000190734863,9.410452842712402,143900,,,,,,,,
2022-03-01,14.1899995803833,14.289999961853027,13.9399995803833,14.210000038146973,9.517618179321289,115900,,,,,,,,
2022-03-02,14.319999694824219,14.539999961853027,14.260000228881836,14.4399995803833,9.671666145324707,174200,,,,,,,,
2022-03-03,14.510000228881836,14.510000228881836,14.170000076293945,14.380000114440918,9.631482124328613,145000,,,,,,,,
2022-03-04,14.380000114440918,14.520000457763672,14.199999809265137,14.520000457763672,9.72525405883789,81800,,,,,,,,
2022-03-07,14.600000381469727,14.710000038146973,14.060999870300293,14.210000038146973,9.517618179321289,162600,,,,,,,,
2022-03-08,14.369999885559082,14.694999694824219,14.260000228881836,14.420000076293945,9.65827465057373,158500,,,,,,,,
2022-03-09,14.25,14.3100004196167,13.859999656677246,14.010000228881836,9.383661270141602,273100,,,,,,,,
2022-03-10,13.90999984741211,14.09000015258789,13.789999961853027,13.9399995803833,9.485732078552246,108100,,,,,,,,
2022-03-11,13.920000076293945,14.039999961853027,13.529999732971191,13.550000190734863,9.220351219177246,145300,,,,,,,,
2022-03-14,13.25,13.600000381469727,13.050000190734863,13.149999618530273,8.948161125183105,139100,,,,,,,,
2022-03-15,12.970000267028809,13.170000076293945,12.720000267028809,13.010000228881836,8.852895736694336,176000,,,,,,,,
2022-03-16,13.140000343322754,13.399999618530273,13.079999923706055,13.34000015258789,9.077452659606934,90800,,,,,,,,
2022-03-17,13.40999984741211,13.75,13.109999656677246,13.720000267028809,9.336029052734375,117700,,,,,,,,
2022-03-18,13.6899995803833,13.852999687194824,13.510000228881836,13.619999885559082,9.26798152923584,82200,,,,,,,,
2022-03-21,13.6899995803833,14.08899974822998,13.6899995803833,13.920000076293945,9.472123146057129,74100,,,,,,,,
2022-03-22,14.039999961853027,14.107999801635742,13.850000381469727,14.069999694824219,9.574193954467773,70700,,,,,,,,
2022-03-23,14.050000190734863,14.230999946594238,14.050000190734863,14.210000038146973,9.669459342956543,82000,,,,,,,,
2022-03-24,14.279999732971191,14.489999771118164,14.210000038146973,14.319999694824219,9.744311332702637,107600,,,,,,,,
2022-03-25,14.34000015258789,14.609999656677246,14.300000190734863,14.550000190734863,9.900818824768066,73900,,,,,,,,
2022-03-28,14.510000228881836,14.529999732971191,14.140000343322754,14.369999885559082,9.778334617614746,124700,,,,,,,,
2022-03-29,14.300000190734863,14.760000228881836,14.116999626159668,14.760000228881836,10.043716430664062,100900,,,,,,,,
2022-03-30,14.949999809265137,14.960000038146973,14.75,14.90999984741211,10.14578628540039,175200,,,,,,,,
2022-03-31,14.9399995803833,15.020000457763672,14.720000267028809,14.829999923706055,10.091348648071289,128700,,,,,,,,
2022-04-01,14.960000038146973,15.300000190734863,14.84000015258789,15.029999732971191,10.227441787719727,258200,,,,,,,,
2022-04-04,15.170000076293945,15.5,15.0600004196167,15.350000381469727,10.445194244384766,137100,,,,,,,,
2022-04-05,15.470000267028809,15.470000267028809,14.869999885559082,14.979999542236328,10.193421363830566,93700,,,,,,,,
2022-04-06,15.0,15.21399974822998,14.739999771118164,14.989999771118164,10.200224876403809,143400,,,,,,,,
2022-04-07,15.039999961853027,15.40999984741211,14.510000228881836,15.020000457763672,10.220637321472168,71800,,,,,,,,
2022-04-08,15.100000381469727,15.20300006866455,14.789999961853027,14.979999542236328,10.193421363830566,57800,,,,,,,,
2022-04-11,14.9399995803833,15.050000190734863,14.75,14.829999923706055,10.091348648071289,69500,,,,,,,,
2022-04-12,15.0,15.199999809265137,14.928999900817871,15.039999961853027,10.234248161315918,66200,,,,,,,,
2022-04-13,15.100000381469727,15.239999771118164,14.843999862670898,15.119999885559082,10.288686752319336,75900,,,,,,,,
2022-04-14,15.119999885559082,15.300000190734863,15.100000381469727,15.130000114440918,10.295491218566895,49400,,,,,,,,
2022-04-18,15.220000267028809,15.350000381469727,15.170000076293945,15.1899995803833,10.33631706237793,67700,,,,,,,,
2022-04-19,15.149999618530273,15.489999771118164,15.149999618530273,15.40999984741211,10.486021995544434,104200,,,,,,,,
2022-04-20,15.5600004196167,15.729999542236328,15.4399995803833,15.600000381469727,10.615309715270996,95400,,,,,,,,
2022-04-21,15.8100004196167,15.8100004196167,15.109999656677246,15.25,10.37714672088623,51100,,,,,,,,
2022-04-22,15.319999694824219,15.329000473022461,14.739999771118164,15.069999694824219,10.25466537475586,80800,,,,,,,,
2022-04-25,14.829999923706055,14.829999923706055,14.140000343322754,14.430000305175781,9.819164276123047,128400,,,,,,,,
2022-04-26,14.489999771118164,14.5600004196167,14.010000228881836,14.029999732971191,9.546976089477539,166000,,,,,,,,
2022-04-27,14.149999618530273,14.359999656677246,14.079999923706055,14.279999732971191,9.717090606689453,58800,,,,,,,,
2022-04-28,14.369999885559082,14.619999885559082,14.0,14.609999656677246,9.941646575927734,57300,,,,,,,,
2022-04-29,14.430000305175781,14.729999542236328,14.119999885559082,14.220000267028809,9.676263809204102,86500,,,,,,,,
2022-05-02,14.170000076293945,14.289999961853027,13.949999809265137,14.220000267028809,9.676263809204102,48000,,,,,,,,
2022-05-03,14.270000457763672,14.739999771118164,14.270000457763672,14.640000343322754,9.962061882019043,56000,,,,,,,,
2022-05-04,14.850000381469727,15.239999771118164,14.640000343322754,15.220000267028809,10.356733322143555,77600,,,,,,,,
2022-05-05,15.300000190734863,15.399999618530273,14.670000076293945,14.869999885559082,10.118570327758789,55900,,,,,,,,
2022-05-06,14.9399995803833,15.050000190734863,14.579999923706055,15.050000190734863,10.24105167388916,101300,,,,,,,,
2022-05-09,14.600000381469727,14.600000381469727,14.10099983215332,14.170000076293945,9.642239570617676,121000,,,,,,,,
2022-05-10,14.170000076293945,14.364999771118164,13.739999771118164,13.84000015258789,9.417685508728027,154900,,,,,,,,
2022-05-11,14.0,14.399999618530273,13.529999732971191,13.649999618530273,9.288396835327148,120100,,,,,,,,
2022-05-12,13.609999656677246,13.861000061035156,13.425000190734863,13.600000381469727,9.254372596740723,88800,,,,,,,,
2022-05-13,13.869999885559082,14.180000305175781,13.869999885559082,14.020000457763672,9.540170669555664,60000,,,,,,,,
2022-05-16,14.069999694824219,14.739999771118164,14.069999694824219,14.4399995803833,9.825963973999023,87400,,,,,,,,
2022-05-17,14.680000305175781,14.710000038146973,14.36400032043457,14.65999984741211,9.975669860839844,59900,,,,,,,,
2022-05-18,14.710000038146973,14.729999542236328,14.430000305175781,14.489999771118164,9.859990119934082,90100,,,,,,,,
2022-05-19,14.180000305175781,14.498000144958496,14.093000411987305,14.40999984741211,9.805554389953613,38900,,,,,,,,
2022-05-20,14.5,14.5,14.100000381469727,14.359999656677246,9.771531105041504,33800,,,,,,,,
2022-05-23,14.510000228881836,14.6899995803833,14.380000114440918,14.630000114440918,9.955257415771484,73500,,,,,,,,
2022-05-24,14.65999984741211,14.65999984741211,14.210000038146973,14.550000190734863,9.900818824768066,82200,,,,,,,,
2022-05-25,14.640000343322754,15.100000381469727,14.539999961853027,15.100000381469727,10.275078773498535,74000,,,,,,,,
2022-05-26,15.149999618530273,15.41100025177002,15.10200023651123,15.270000457763672,10.39075756072998,77800,,,,,,,,
2022-05-27,15.220000267028809,15.609999656677246,14.986000061035156,15.510000228881836,10.554068565368652,87800,,,,,,,,
2022-05-31,15.670000076293945,15.84000015258789,15.420000076293945,15.420000076293945,10.492826461791992,146200,,,,,,,,
2022-06-01,15.59000015258789,15.899999618530273,15.430000305175781,15.760000228881836,10.724185943603516,135500,,,,,,,,
2022-06-02,15.760000228881836,16.059999465942383,15.609999656677246,15.859999656677246,10.792232513427734,143200,,,,,,,,
2022-06-03,15.720000267028809,16.0,15.720000267028809,15.869999885559082,10.79903507232666,60600,,,,,,,,
2022-06-06,15.930000305175781,16.010000228881836,15.890000343322754,15.9399995803833,10.846668243408203,102100,,,,,,,,
2022-06-07,15.670000076293945,16.200000762939453,15.40999984741211,15.949999809265137,10.853474617004395,94600,,,,,,,,
2022-06-08,16.030000686645508,16.260000228881836,15.960000038146973,16.1200008392334,10.969156265258789,298700,,,,,,,,
2022-06-09,16.059999465942383,16.200000762939453,15.904999732971191,15.979999542236328,10.873887062072754,93100,,,,,,,,
2022-06-10,15.619999885559082,15.770000457763672,15.289999961853027,15.520000457763672,10.708294868469238,98300,,,,,,,,
2022-06-13,15.0,15.260000228881836,13.989999771118164,14.039999961853027,9.687146186828613,242900,,,,,,,,
2022-06-14,14.25,14.59000015258789,13.630000114440918,13.84000015258789,9.549152374267578,73300,,,,,,,,
2022-06-15,13.859999656677246,14.1899995803833,13.46500015258789,13.729999542236328,9.47325325012207,81200,,,,,,,,
2022-06-16,13.470000267028809,13.470000267028809,12.869999885559082,12.979999542236328,8.955779075622559,170200,,,,,,,,
2022-06-17,12.920000076293945,13.109999656677246,12.289999961853027,12.600000381469727,8.693592071533203,191200,,,,,,,,
2022-06-21,12.670000076293945,13.420000076293945,12.670000076293945,12.949999809265137,8.935080528259277,119500,,,,,,,,
2022-06-22,12.760000228881836,12.850000381469727,12.550999641418457,12.600000381469727,8.693592071533203,67300,,,,,,,,
2022-06-23,12.710000038146973,12.819999694824219,12.289999961853027,12.430000305175781,8.576298713684082,68000,,,,,,,,
2022-06-24,12.65999984741211,12.880000114440918,12.5,12.779999732971191,8.81778335571289,79100,,,,,,,,
2022-06-27,12.899999618530273,13.1899995803833,12.859999656677246,13.029999732971191,8.990275382995605,66500,,,,,,,,
2022-06-28,13.119999885559082,13.550000190734863,12.979999542236328,13.149999618530273,9.073071479797363,84500,,,,,,,,
2022-06-29,13.369999885559082,13.444999694824219,12.949999809265137,12.989999771118164,8.962678909301758,83200,,,,,,,,
2022-06-30,12.75,13.079999923706055,12.75,12.84000015258789,8.859184265136719,68700,,,,,,,,
2022-07-01,13.0600004196167,13.100000381469727,12.652999877929688,13.100000381469727,9.03857421875,113600,,,,,,,,
2022-07-05,13.0,13.100000381469727,12.567000389099121,13.100000381469727,9.03857421875,148900,,,,,,,,
2022-07-06,13.0,13.010000228881836,12.460000038146973,12.699999809265137,8.762588500976562,110800,,,,,,,,
2022-07-07,12.8100004196167,13.199999809265137,12.805000305175781,13.149999618530273,9.073071479797363,67500,,,,,,,,
2022-07-08,13.289999961853027,13.402999877929688,13.050000190734863,13.220000267028809,9.121371269226074,62100,,,,,,,,
2022-07-11,13.170000076293945,13.449999809265137,13.100000381469727,13.199999809265137,9.10757064819336,45400,,,,,,,,
2022-07-12,12.899999618530273,13.109999656677246,12.829999923706055,12.869999885559082,8.8798828125,41300,,,,,,,,
2022-07-13,12.760000228881836,13.239999771118164,12.710000038146973,12.90999984741211,8.907482147216797,74000,,,,,,,,
2022-07-14,12.699999809265137,12.850000381469727,12.32699966430664,12.84000015258789,8.859184265136719,38000,,,,,,,,
2022-07-15,13.010000228881836,13.039999961853027,12.670000076293945,12.829999923706055,8.85228157043457,50300,,,,,,,,
2022-07-18,13.069999694824219,13.229999542236328,12.90999984741211,13.069999694824219,9.017873764038086,76000,,,,,,,,
2022-07-19,13.210000038146973,13.50100040435791,13.210000038146973,13.449999809265137,9.280062675476074,58800,,,,,,,,
2022-07-20,13.449999809265137,13.670000076293945,13.380000114440918,13.600000381469727,9.38355827331543,85400,,,,,,,,
2022-07-21,13.640000343322754,14.010000228881836,13.3100004196167,13.949999809265137,9.625046730041504,314300,,,,,,,,
2022-07-22,14.029999732971191,14.25,13.649999618530273,13.760000228881836,9.493951797485352,58400,,,,,,,,
2022-07-25,13.8100004196167,14.15999984741211,13.8100004196167,13.979999542236328,9.645743370056152,137300,,,,,,,,
2022-07-26,14.130000114440918,14.289999961853027,13.930000305175781,14.0600004196167,9.700944900512695,142800,,,,,,,,
2022-07-27,14.180000305175781,14.48900032043457,14.116999626159668,14.399999618530273,9.935531616210938,37000,,,,,,,,
2022-07-28,14.6899995803833,14.779999732971191,14.369999885559082,14.729999542236328,10.163222312927246,52000,,,,,,,,
2022-07-29,14.899999618530273,15.149999618530273,14.670000076293945,14.729999542236328,10.163222312927246,54400,,,,,,,,
2022-08-01,14.670000076293945,14.774999618530273,14.329999923706055,14.680000305175781,10.128724098205566,57800,,,,,,,,
2022-08-02,14.720000267028809,14.864999771118164,14.529999732971191,14.720000267028809,10.156319618225098,45000,,,,,,,,
2022-08-03,14.720000267028809,14.84000015258789,14.550000190734863,14.699999809265137,10.142522811889648,93000,,,,,,,,
2022-08-04,14.670000076293945,14.732999801635742,14.350000381469727,14.399999618530273,9.935531616210938,177600,,,,,,,,
2022-08-05,14.319999694824219,14.5,14.095000267028809,14.319999694824219,9.880335807800293,56900,,,,,,,,
2022-08-08,14.390000343322754,14.600000381469727,14.390000343322754,14.460000038146973,9.976930618286133,41700,,,,,,,,
2022-08-09,14.460000038146973,14.789999961853027,14.359999656677246,14.619999885559082,10.087325096130371,77100,,,,,,,,
2022-08-10,14.75,15.039999961853027,14.699999809265137,14.920000076293945,10.29431438446045,72300,,,,,,,,
2022-08-11,15.010000228881836,15.399999618530273,15.010000228881836,15.300000190734863,10.556502342224121,86100,,,,,,,,
2022-08-12,15.390000343322754,15.5,15.359999656677246,15.420000076293945,10.639299392700195,98000,,,,,,,,
2022-08-15,15.050000190734863,15.350000381469727,14.930000305175781,15.34000015258789,10.584102630615234,79600,,,,,,,,
2022-08-16,15.34000015258789,15.633000373840332,15.34000015258789,15.520000457763672,10.708294868469238,78700,,,,,,,,
2022-08-17,15.510000228881836,15.5600004196167,15.210000038146973,15.260000228881836,10.52890396118164,51500,,,,,,,,
2022-08-18,15.390000343322754,15.720000267028809,15.319999694824219,15.670000076293945,10.811793327331543,105400,,,,,,,,
2022-08-19,15.579999923706055,15.663000106811523,15.350000381469727,15.380000114440918,10.611699104309082,88300,,,,,,,,
2022-08-22,15.430000305175781,15.432999610900879,15.1899995803833,15.319999694824219,10.570302963256836,167600,,,,,,,,
2022-08-23,15.520000457763672,15.739999771118164,15.5,15.649999618530273,10.797992706298828,127300,,,,,,,,
2022-08-24,15.670000076293945,15.850000381469727,15.670000076293945,15.779999732971191,10.887688636779785,113100,,,,,,,,
2022-08-25,15.850000381469727,15.949999809265137,15.789999961853027,15.850000381469727,10.93598461151123,85500,,,,,,,,
2022-08-26,15.779999732971191,15.885000228881836,15.600000381469727,15.6899995803833,10.825592041015625,67900,,,,,,,,
2022-08-29,15.579999923706055,15.878999710083008,15.579999923706055,15.789999961853027,10.894586563110352,110600,,,,,,,,
2022-08-30,15.65999984741211,15.699999809265137,15.260000228881836,15.260000228881836,10.52890396118164,107400,,,,,,,,
2022-08-31,15.130000114440918,15.390000343322754,14.989999771118164,15.180000305175781,10.473706245422363,101100,,,,,,,,
2022-09-01,14.859999656677246,15.149999618530273,14.850000381469727,14.949999809265137,10.31501579284668,97300,,,,,,,,
2022-09-02,15.170000076293945,15.399999618530273,15.105999946594238,15.180000305175781,10.473706245422363,39400,,,,,,,,
2022-09-06,15.319999694824219,15.319999694824219,15.10099983215332,15.149999618530273,10.453007698059082,65000,,,,,,,,
2022-09-07,14.979999542236328,15.199999809265137,14.880000114440918,15.15999984741211,10.459906578063965,74100,,,,,,,,
2022-09-08,15.140000343322754,15.279999732971191,15.079999923706055,15.170000076293945,10.46680736541748,119400,,,,,,,,
2022-09-09,15.09000015258789,15.359999656677246,15.09000015258789,15.220000267028809,10.655841827392578,73800,,,,,,,,
2022-09-12,15.369999885559082,15.680000305175781,15.369999885559082,15.4399995803833,10.809868812561035,44100,,,,,,,,
2022-09-13,15.220000267028809,15.427000045776367,15.039999961853027,15.050000190734863,10.536819458007812,59500,,,,,,,,
2022-09-14,15.180000305175781,15.5,15.180000305175781,15.390000343322754,10.774861335754395,53100,,,,,,,,
2022-09-15,15.350000381469727,15.520000457763672,15.260000228881836,15.289999961853027,10.704845428466797,36000,,,,,,,,
2022-09-16,15.130000114440918,15.130000114440918,14.789999961853027,14.930000305175781,10.452805519104004,59000,,,,,,,,
2022-09-19,14.65999984741211,15.050000190734863,14.65999984741211,15.010000228881836,10.508816719055176,61000,,,,,,,,
2022-09-20,14.899999618530273,14.899999618530273,14.75,14.850000381469727,10.396794319152832,143200,,,,,,,,
2022-09-21,15.0600004196167,15.199999809265137,14.65999984741211,14.65999984741211,10.263772964477539,79700,,,,,,,,
2022-09-22,14.800000190734863,14.800000190734863,14.510000228881836,14.5600004196167,10.19375991821289,64900,,,,,,,,
2022-09-23,14.279999732971191,14.395000457763672,13.430000305175781,13.630000114440918,9.542648315429688,151200,,,,,,,,
2022-09-26,13.5,13.5,13.039999961853027,13.039999961853027,9.12957763671875,103300,,,,,,,,
2022-09-27,13.220000267028809,13.597000122070312,13.170000076293945,13.25,9.276604652404785,120200,,,,,,,,
2022-09-28,13.300000190734863,13.720000267028809,13.25,13.630000114440918,9.542648315429688,76900,,,,,,,,
2022-09-29,13.609999656677246,13.710000038146973,13.369999885559082,13.550000190734863,9.486639976501465,106100,,,,,,,,
2022-09-30,13.479999542236328,13.800000190734863,13.399999618530273,13.529999732971191,9.472635269165039,59400,,,,,,,,
2022-10-03,13.960000038146973,14.34000015258789,13.869999885559082,13.890000343322754,9.724678039550781,118200,,,,,,,,
2022-10-04,14.15999984741211,15.039999961853027,14.15999984741211,14.630000114440918,10.242769241333008,164200,,,,,,,,
2022-10-05,14.510000228881836,14.989999771118164,14.069999694824219,14.930000305175781,10.452805519104004,85300,,,,,,,,
2022-10-06,14.880000114440918,15.074999809265137,14.819999694824219,14.920000076293945,10.445801734924316,53600,,,,,,,,
2022-10-07,14.90999984741211,14.949999809265137,14.6850004196167,14.75,10.326783180236816,68000,,,,,,,,
2022-10-10,14.75,15.180000305175781,14.484999656677246,14.529999732971191,10.172759056091309,78200,,,,,,,,
2022-10-11,14.350000381469727,14.600000381469727,14.09000015258789,14.390000343322754,10.074743270874023,44900,,,,,,,,
2022-10-12,14.40999984741211,14.505000114440918,14.319999694824219,14.430000305175781,10.102744102478027,16900,,,,,,,,
2022-10-13,14.199999809265137,14.899999618530273,14.199999809265137,14.859999656677246,10.40379810333252,71100,,,,,,,,
2022-10-14,14.859999656677246,14.907999992370605,14.520000457763672,14.600000381469727,10.22176456451416,34100,,,,,,,,
2022-10-17,14.710000038146973,14.9399995803833,14.550000190734863,14.550000190734863,10.186760902404785,87900,,,,,,,,
2022-10-18,14.800000190734863,14.880000114440918,14.59000015258789,14.65999984741211,10.263772964477539,46000,,,,,,,,
2022-10-19,14.489999771118164,14.800000190734863,14.489999771118164,14.770000457763672,10.34078598022461,38000,,,,,,,,
2022-10-20,14.789999961853027,14.979999542236328,14.5600004196167,14.65999984741211,10.263772964477539,54400,,,,,,,,
2022-10-21,14.609999656677246,15.029999732971191,14.579999923706055,15.029999732971191,10.522815704345703,46700,,,,,,,,
2022-10-24,15.0,15.130000114440918,14.829999923706055,15.069999694824219,10.550821304321289,94700,,,,,,,,
2022-10-25,14.970000267028809,15.46500015258789,14.970000267028809,15.399999618530273,10.781859397888184,123800,,,,,,,,
2022-10-26,15.3100004196167,15.449999809265137,15.199999809265137,15.270000457763672,10.690845489501953,117700,,,,,,,,
2022-10-27,15.430000305175781,15.699999809265137,15.414999961853027,15.529999732971191,10.872876167297363,93900,,,,,,,,
2022-10-28,15.59000015258789,15.710000038146973,15.40999984741211,15.670000076293945,10.970895767211914,141700,,,,,,,,
2022-10-31,15.470000267028809,15.890000343322754,15.470000267028809,15.649999618530273,10.956892967224121,53800,,,,,,,,
2022-11-01,15.890000343322754,15.899999618530273,15.729999542236328,15.739999771118164,11.019902229309082,58000,,,,,,,,
2022-11-02,15.600000381469727,15.729999542236328,15.380999565124512,15.399999618530273,10.781859397888184,75600,,,,,,,,
2022-11-03,15.300000190734863,15.600000381469727,15.300000190734863,15.539999961853027,10.879877090454102,49400,,,,,,,,
2022-11-04,15.710000038146973,15.789999961853027,15.550000190734863,15.619999885559082,10.935888290405273,71300,,,,,,,,
2022-11-07,15.680000305175781,15.899999618530273,15.670000076293945,15.800000190734863,11.061910629272461,32400,,,,,,,,
2022-11-08,15.829999923706055,15.979999542236328,15.75,15.850000381469727,11.096914291381836,67000,,,,,,,,
2022-11-09,15.600000381469727,15.859999656677246,15.350000381469727,15.350000381469727,10.746858596801758,42800,,,,,,,,
2022-11-10,15.649999618530273,15.88599967956543,15.630000114440918,15.699999809265137,10.991897583007812,27100,,,,,,,,
2022-11-11,15.899999618530273,16.010000228881836,15.699999809265137,15.949999809265137,11.16693115234375,65500,,,,,,,,
2022-11-14,15.739999771118164,15.970000267028809,15.699999809265137,15.699999809265137,10.991897583007812,33200,,,,,,,,
2022-11-15,15.8100004196167,15.904999732971191,15.699999809265137,15.760000228881836,11.033905029296875,90300,,,,,,,,
2022-11-16,15.760000228881836,15.760000228881836,15.5,15.550000190734863,10.88687801361084,82600,,,,,,,,
2022-11-17,15.350000381469727,15.585000038146973,15.3100004196167,15.369999885559082,10.760860443115234,47100,,,,,,,,
2022-11-18,15.270000457763672,15.600000381469727,14.970000267028809,15.550000190734863,10.88687801361084,75100,,,,,,,,
