date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POWL')","('high', 'POWL')","('low', 'POWL')","('close', 'POWL')","('adj_close', 'POWL')","('volume', 'POWL')","('currency', '')"
2021-12-01,24.600000381469727,25.06999969482422,23.780000686645508,23.899999618530273,22.3046875,59100,,,,,,,,
2021-12-02,23.950000762939453,24.700000762939453,23.639999389648438,24.489999771118164,22.855310440063477,26300,,,,,,,,
2021-12-03,24.280000686645508,24.450000762939453,23.790000915527344,24.31999969482422,22.6966552734375,22900,,,,,,,,
2021-12-06,24.639999389648438,25.299999237060547,24.059999465942383,25.06999969482422,23.39659309387207,31600,,,,,,,,
2021-12-07,25.260000228881836,25.950000762939453,25.260000228881836,25.510000228881836,23.807222366333008,30900,,,,,,,,
2021-12-08,27.780000686645508,28.90999984741211,27.149999618530273,28.0,26.13101577758789,85900,,,,,,,,
2021-12-09,28.0,28.719999313354492,27.639999389648438,28.559999465942383,26.653636932373047,32900,,,,,,,,
2021-12-10,28.729999542236328,29.229999542236328,27.389999389648438,28.510000228881836,26.606975555419922,52300,,,,,,,,
2021-12-13,28.510000228881836,29.940000534057617,28.25,29.270000457763672,27.31624412536621,46700,,,,,,,,
2021-12-14,29.260000228881836,29.75,28.25,28.34000015258789,26.448320388793945,70500,,,,,,,,
2021-12-15,28.510000228881836,29.489999771118164,28.139999389648438,29.270000457763672,27.31624412536621,45300,,,,,,,,
2021-12-16,28.959999084472656,29.920000076293945,28.549999237060547,28.670000076293945,26.75629425048828,75300,,,,,,,,
2021-12-17,28.56999969482422,28.950000762939453,27.260000228881836,27.3799991607666,25.552404403686523,205600,,,,,,,,
2021-12-20,27.299999237060547,28.030000686645508,26.709999084472656,27.729999542236328,25.879043579101562,75500,,,,,,,,
2021-12-21,27.920000076293945,28.84000015258789,27.920000076293945,28.729999542236328,26.812288284301758,19000,,,,,,,,
2021-12-22,28.739999771118164,28.90999984741211,27.969999313354492,28.81999969482422,26.89628028869629,34000,,,,,,,,
2021-12-23,29.09000015258789,30.209999084472656,28.68000030517578,29.510000228881836,27.540225982666016,27800,,,,,,,,
2021-12-27,29.43000030517578,29.5,28.809999465942383,29.5,27.530895233154297,19000,,,,,,,,
2021-12-28,29.280000686645508,29.899999618530273,29.280000686645508,29.56999969482422,27.59621810913086,19700,,,,,,,,
2021-12-29,29.510000228881836,29.950000762939453,29.510000228881836,29.639999389648438,27.66154670715332,13600,,,,,,,,
2021-12-30,29.290000915527344,29.969999313354492,29.079999923706055,29.40999984741211,27.446897506713867,17700,,,,,,,,
2021-12-31,29.25,29.56999969482422,29.25,29.489999771118164,27.521560668945312,12900,,,,,,,,
2022-01-03,29.510000228881836,30.06999969482422,29.18000030517578,29.75,27.764209747314453,21700,,,,,,,,
2022-01-04,29.979999542236328,30.809999465942383,29.579999923706055,30.520000457763672,28.48280906677246,29900,,,,,,,,
2022-01-05,30.43000030517578,30.459999084472656,29.229999542236328,29.690000534057617,27.708209991455078,33100,,,,,,,,
2022-01-06,29.889999389648438,30.290000915527344,29.489999771118164,29.809999465942383,27.82019805908203,23900,,,,,,,,
2022-01-07,29.90999984741211,29.950000762939453,29.15999984741211,29.15999984741211,27.213590621948242,16200,,,,,,,,
2022-01-10,29.06999969482422,30.0,28.219999313354492,29.5,27.530895233154297,37700,,,,,,,,
2022-01-11,29.520000457763672,29.520000457763672,28.690000534057617,29.139999389648438,27.194923400878906,16400,,,,,,,,
2022-01-12,28.440000534057617,29.09000015258789,28.020000457763672,28.229999542236328,26.345666885375977,35000,,,,,,,,
2022-01-13,28.530000686645508,28.530000686645508,27.8700008392334,28.049999237060547,26.17768096923828,18800,,,,,,,,
2022-01-14,27.950000762939453,28.850000381469727,27.950000762939453,28.639999389648438,26.72829818725586,21300,,,,,,,,
2022-01-18,28.399999618530273,28.530000686645508,27.809999465942383,28.0,26.13101577758789,19100,,,,,,,,
2022-01-19,27.809999465942383,27.809999465942383,26.049999237060547,26.760000228881836,24.97378921508789,65200,,,,,,,,
2022-01-20,26.709999084472656,27.049999237060547,25.530000686645508,25.780000686645508,24.059202194213867,64700,,,,,,,,
2022-01-21,25.469999313354492,27.06999969482422,25.469999313354492,25.729999542236328,24.012540817260742,154600,,,,,,,,
2022-01-24,25.59000015258789,28.440000534057617,25.59000015258789,28.030000686645508,26.159015655517578,61400,,,,,,,,
2022-01-25,27.75,30.149999618530273,27.479999542236328,29.93000030517578,27.932191848754883,97300,,,,,,,,
2022-01-26,29.75,31.0,28.790000915527344,29.649999618530273,27.670879364013672,54000,,,,,,,,
2022-01-27,29.75,30.459999084472656,28.309999465942383,29.989999771118164,27.988187789916992,53200,,,,,,,,
2022-01-28,29.989999771118164,31.329999923706055,29.059999465942383,29.969999313354492,27.96952247619629,57700,,,,,,,,
2022-01-31,29.56999969482422,31.809999465942383,29.56999969482422,29.860000610351562,27.866863250732422,279000,,,,,,,,
2022-02-01,29.8700008392334,30.079999923706055,28.719999313354492,29.31999969482422,27.3629093170166,50700,,,,,,,,
2022-02-02,29.420000076293945,29.920000076293945,28.170000076293945,28.610000610351562,26.700298309326172,44400,,,,,,,,
2022-02-03,28.389999389648438,29.1200008392334,28.059999465942383,28.639999389648438,26.72829818725586,27600,,,,,,,,
2022-02-04,28.420000076293945,28.43000030517578,27.5,27.860000610351562,26.000362396240234,125600,,,,,,,,
2022-02-07,28.0,29.31999969482422,27.799999237060547,29.100000381469727,27.1575927734375,73200,,,,,,,,
2022-02-08,28.860000610351562,29.15999984741211,28.549999237060547,29.030000686645508,27.092267990112305,35600,,,,,,,,
2022-02-09,27.559999465942383,27.559999465942383,23.899999618530273,23.90999984741211,22.31402587890625,257200,,,,,,,,
2022-02-10,23.889999389648438,24.09000015258789,22.290000915527344,22.360000610351562,20.86748504638672,132200,,,,,,,,
2022-02-11,22.15999984741211,23.420000076293945,21.600000381469727,23.100000381469727,21.558088302612305,124700,,,,,,,,
2022-02-14,23.270000457763672,23.270000457763672,22.270000457763672,22.8799991607666,21.35276985168457,117500,,,,,,,,
2022-02-15,23.100000381469727,23.799999237060547,23.010000228881836,23.329999923706055,22.02299690246582,56700,,,,,,,,
2022-02-16,23.329999923706055,23.530000686645508,22.649999618530273,23.270000457763672,21.96636199951172,44600,,,,,,,,
2022-02-17,23.0,23.079999923706055,22.5,22.549999237060547,21.286693572998047,43000,,,,,,,,
2022-02-18,22.309999465942383,22.75,22.290000915527344,22.540000915527344,21.277254104614258,40000,,,,,,,,
2022-02-22,22.479999542236328,22.90999984741211,22.139999389648438,22.399999618530273,21.14509391784668,74000,,,,,,,,
2022-02-23,22.399999618530273,22.65999984741211,21.3799991607666,21.40999984741211,20.210561752319336,54500,,,,,,,,
2022-02-24,21.170000076293945,21.510000228881836,20.829999923706055,21.389999389648438,20.19168472290039,105300,,,,,,,,
2022-02-25,21.520000457763672,21.670000076293945,21.0,21.020000457763672,19.842409133911133,43300,,,,,,,,
2022-02-28,21.0,21.6200008392334,20.850000381469727,21.139999389648438,19.955686569213867,70300,,,,,,,,
2022-03-01,21.31999969482422,21.31999969482422,20.450000762939453,20.56999969482422,19.417621612548828,121200,,,,,,,,
2022-03-02,20.670000076293945,21.209999084472656,20.510000228881836,21.049999237060547,19.870729446411133,58000,,,,,,,,
2022-03-03,20.969999313354492,20.979999542236328,20.290000915527344,20.559999465942383,19.408178329467773,134200,,,,,,,,
2022-03-04,20.399999618530273,21.290000915527344,20.239999771118164,21.149999618530273,19.965126037597656,99500,,,,,,,,
2022-03-07,21.290000915527344,22.649999618530273,21.290000915527344,22.280000686645508,21.031824111938477,70900,,,,,,,,
2022-03-08,22.31999969482422,22.709999084472656,21.670000076293945,22.020000457763672,20.78639030456543,68900,,,,,,,,
2022-03-09,22.079999923706055,22.43000030517578,21.25,22.31999969482422,21.069580078125,58200,,,,,,,,
2022-03-10,22.010000228881836,22.06999969482422,21.600000381469727,21.989999771118164,20.758066177368164,32500,,,,,,,,
2022-03-11,21.850000381469727,22.06999969482422,21.139999389648438,21.239999771118164,20.050086975097656,51400,,,,,,,,
2022-03-14,21.170000076293945,21.329999923706055,20.360000610351562,20.729999542236328,19.56865882873535,39300,,,,,,,,
2022-03-15,20.799999237060547,20.940000534057617,20.5,20.780000686645508,19.615856170654297,45300,,,,,,,,
2022-03-16,20.809999465942383,21.219999313354492,20.459999084472656,20.950000762939453,19.776330947875977,50200,,,,,,,,
2022-03-17,21.15999984741211,21.459999084472656,21.059999465942383,21.25,20.059524536132812,32100,,,,,,,,
2022-03-18,21.170000076293945,21.329999923706055,20.75,21.170000076293945,19.984006881713867,79600,,,,,,,,
2022-03-21,21.229999542236328,21.229999542236328,20.56999969482422,20.65999984741211,19.502580642700195,45500,,,,,,,,
2022-03-22,20.889999389648438,21.059999465942383,20.030000686645508,20.1299991607666,19.002269744873047,80900,,,,,,,,
2022-03-23,20.309999465942383,20.729999542236328,19.940000534057617,20.139999389648438,19.011707305908203,60300,,,,,,,,
2022-03-24,20.5,20.889999389648438,20.06999969482422,20.260000228881836,19.12498664855957,93600,,,,,,,,
2022-03-25,20.270000457763672,20.579999923706055,20.1200008392334,20.350000381469727,19.209949493408203,66200,,,,,,,,
2022-03-28,20.15999984741211,20.43000030517578,19.979999542236328,20.059999465942383,18.93619155883789,61500,,,,,,,,
2022-03-29,20.920000076293945,21.579999923706055,20.780000686645508,21.270000457763672,20.07840347290039,117300,,,,,,,,
2022-03-30,21.079999923706055,21.3799991607666,20.1299991607666,20.219999313354492,19.087228775024414,77200,,,,,,,,
2022-03-31,20.15999984741211,20.18000030517578,19.31999969482422,19.420000076293945,18.33204460144043,190600,,,,,,,,
2022-04-01,19.549999237060547,20.1299991607666,19.25,20.06999969482422,18.945632934570312,67400,,,,,,,,
2022-04-04,20.200000762939453,20.229999542236328,19.610000610351562,20.170000076293945,19.040027618408203,62400,,,,,,,,
2022-04-05,20.09000015258789,20.350000381469727,19.3700008392334,19.420000076293945,18.33204460144043,71800,,,,,,,,
2022-04-06,19.420000076293945,20.010000228881836,19.170000076293945,19.59000015258789,18.49251937866211,80500,,,,,,,,
2022-04-07,19.670000076293945,19.8700008392334,19.229999542236328,19.489999771118164,18.398122787475586,77500,,,,,,,,
2022-04-08,19.579999923706055,19.709999084472656,19.299999237060547,19.389999389648438,18.303726196289062,77700,,,,,,,,
2022-04-11,19.280000686645508,19.459999084472656,18.809999465942383,18.90999984741211,17.850618362426758,59500,,,,,,,,
2022-04-12,19.040000915527344,19.540000915527344,18.850000381469727,19.079999923706055,18.011096954345703,156200,,,,,,,,
2022-04-13,19.059999465942383,19.729999542236328,19.059999465942383,19.489999771118164,18.398122787475586,85200,,,,,,,,
2022-04-14,19.56999969482422,19.770000457763672,19.3799991607666,19.5,18.407564163208008,47600,,,,,,,,
2022-04-18,19.479999542236328,19.84000015258789,19.260000228881836,19.739999771118164,18.634117126464844,80800,,,,,,,,
2022-04-19,19.719999313354492,20.43000030517578,19.719999313354492,20.25,19.11554718017578,67400,,,,,,,,
2022-04-20,20.200000762939453,20.770000457763672,20.200000762939453,20.540000915527344,19.389299392700195,45200,,,,,,,,
2022-04-21,20.639999389648438,20.860000610351562,20.450000762939453,20.530000686645508,19.379865646362305,47300,,,,,,,,
2022-04-22,20.34000015258789,20.799999237060547,20.34000015258789,20.59000015258789,19.436500549316406,57300,,,,,,,,
2022-04-25,20.399999618530273,20.729999542236328,20.290000915527344,20.709999084472656,19.549779891967773,71100,,,,,,,,
2022-04-26,20.510000228881836,20.719999313354492,20.34000015258789,20.420000076293945,19.27602195739746,87200,,,,,,,,
2022-04-27,20.540000915527344,20.600000381469727,20.0,20.049999237060547,18.9267520904541,52800,,,,,,,,
2022-04-28,20.270000457763672,20.270000457763672,19.399999618530273,19.709999084472656,18.60580062866211,130300,,,,,,,,
2022-04-29,19.829999923706055,19.93000030517578,19.15999984741211,19.299999237060547,18.218767166137695,60000,,,,,,,,
2022-05-02,19.229999542236328,19.809999465942383,18.8700008392334,19.770000457763672,18.662439346313477,85300,,,,,,,,
2022-05-03,19.899999618530273,20.06999969482422,19.56999969482422,19.809999465942383,18.7001953125,51900,,,,,,,,
2022-05-04,20.75,23.1200008392334,20.149999618530273,23.040000915527344,21.749244689941406,115700,,,,,,,,
2022-05-05,22.559999465942383,23.59000015258789,21.600000381469727,23.229999542236328,21.92860221862793,94200,,,,,,,,
2022-05-06,23.1299991607666,23.389999389648438,22.600000381469727,23.110000610351562,21.815319061279297,219200,,,,,,,,
2022-05-09,23.030000686645508,24.739999771118164,22.809999465942383,24.690000534057617,23.306808471679688,117200,,,,,,,,
2022-05-10,24.950000762939453,26.219999313354492,22.8700008392334,25.899999618530273,24.449020385742188,138600,,,,,,,,
2022-05-11,25.81999969482422,25.979999542236328,24.979999542236328,25.530000686645508,24.099750518798828,69100,,,,,,,,
2022-05-12,25.579999923706055,26.139999389648438,24.829999923706055,26.059999465942383,24.600053787231445,61900,,,,,,,,
2022-05-13,26.18000030517578,26.520000457763672,24.81999969482422,25.43000030517578,24.005352020263672,62500,,,,,,,,
2022-05-16,25.43000030517578,25.850000381469727,25.030000686645508,25.5,24.071430206298828,57100,,,,,,,,
2022-05-17,25.56999969482422,26.56999969482422,25.549999237060547,25.780000686645508,24.586429595947266,67000,,,,,,,,
2022-05-18,25.799999237060547,26.420000076293945,25.59000015258789,25.81999969482422,24.624576568603516,65000,,,,,,,,
2022-05-19,25.540000915527344,25.979999542236328,24.959999084472656,24.989999771118164,23.833005905151367,55800,,,,,,,,
2022-05-20,25.239999771118164,25.25,24.639999389648438,25.079999923706055,23.91883659362793,44500,,,,,,,,
2022-05-23,25.18000030517578,25.549999237060547,24.8700008392334,25.43000030517578,24.25263023376465,116600,,,,,,,,
2022-05-24,25.510000228881836,25.600000381469727,24.549999237060547,25.459999084472656,24.281246185302734,50600,,,,,,,,
2022-05-25,25.34000015258789,25.950000762939453,25.309999465942383,25.770000457763672,24.576889038085938,25600,,,,,,,,
2022-05-26,25.829999923706055,26.520000457763672,25.829999923706055,26.18000030517578,24.96790885925293,36400,,,,,,,,
2022-05-27,26.15999984741211,26.639999389648438,26.110000610351562,26.3799991607666,25.158647537231445,31600,,,,,,,,
2022-05-31,26.190000534057617,26.90999984741211,25.889999389648438,26.8799991607666,25.6355037689209,37200,,,,,,,,
2022-06-01,26.780000686645508,27.440000534057617,26.43000030517578,27.219999313354492,25.959762573242188,56300,,,,,,,,
2022-06-02,27.149999618530273,27.790000915527344,27.049999237060547,27.510000228881836,26.236331939697266,49400,,,,,,,,
2022-06-03,27.5,27.790000915527344,27.200000762939453,27.59000015258789,26.31262969970703,30100,,,,,,,,
2022-06-06,27.940000534057617,28.969999313354492,27.700000762939453,28.579999923706055,27.256793975830078,77300,,,,,,,,
2022-06-07,28.270000457763672,29.579999923706055,27.739999771118164,29.440000534057617,28.07697868347168,55400,,,,,,,,
2022-06-08,29.290000915527344,29.469999313354492,28.709999084472656,29.219999313354492,27.86716079711914,55200,,,,,,,,
2022-06-09,28.989999771118164,29.079999923706055,28.530000686645508,28.649999618530273,27.32355308532715,27400,,,,,,,,
2022-06-10,27.25,28.280000686645508,27.020000457763672,27.09000015258789,25.835779190063477,63300,,,,,,,,
2022-06-13,26.440000534057617,26.65999984741211,25.139999389648438,25.3799991607666,24.20494842529297,77000,,,,,,,,
2022-06-14,25.360000610351562,25.40999984741211,24.5,25.06999969482422,23.9093017578125,40500,,,,,,,,
2022-06-15,25.229999542236328,25.579999923706055,24.829999923706055,25.1200008392334,23.956985473632812,31600,,,,,,,,
2022-06-16,24.5,24.5,23.360000610351562,23.40999984741211,22.326154708862305,44100,,,,,,,,
2022-06-17,23.3700008392334,23.709999084472656,23.100000381469727,23.139999389648438,22.06865882873535,56300,,,,,,,,
2022-06-21,23.399999618530273,23.940000534057617,22.889999389648438,23.219999313354492,22.14495086669922,31900,,,,,,,,
2022-06-22,23.139999389648438,24.020000457763672,23.049999237060547,23.75,22.65041732788086,38100,,,,,,,,
2022-06-23,23.760000228881836,24.450000762939453,23.3700008392334,23.75,22.65041732788086,27500,,,,,,,,
2022-06-24,24.0,24.829999923706055,23.84000015258789,24.510000228881836,23.375228881835938,130000,,,,,,,,
2022-06-27,24.760000228881836,24.90999984741211,24.020000457763672,24.43000030517578,23.298934936523438,37200,,,,,,,,
2022-06-28,24.389999389648438,24.579999923706055,23.649999618530273,23.760000228881836,22.65995216369629,21900,,,,,,,,
2022-06-29,23.760000228881836,23.760000228881836,22.93000030517578,23.219999313354492,22.14495086669922,27900,,,,,,,,
2022-06-30,22.899999618530273,23.700000762939453,22.899999618530273,23.3700008392334,22.288007736206055,36400,,,,,,,,
2022-07-01,23.260000228881836,23.579999923706055,22.850000381469727,23.360000610351562,22.278472900390625,33400,,,,,,,,
2022-07-05,23.010000228881836,23.229999542236328,22.59000015258789,23.1200008392334,22.04958152770996,51100,,,,,,,,
2022-07-06,23.290000915527344,23.540000915527344,22.06999969482422,22.170000076293945,21.143566131591797,41300,,,,,,,,
2022-07-07,22.639999389648438,22.850000381469727,22.219999313354492,22.700000762939453,21.649028778076172,27900,,,,,,,,
2022-07-08,22.670000076293945,22.889999389648438,22.420000076293945,22.889999389648438,21.830230712890625,20900,,,,,,,,
2022-07-11,22.59000015258789,22.989999771118164,22.5,22.739999771118164,21.68717384338379,27900,,,,,,,,
2022-07-12,22.549999237060547,23.040000915527344,22.31999969482422,22.3700008392334,21.334308624267578,30500,,,,,,,,
2022-07-13,22.170000076293945,22.270000457763672,21.940000534057617,21.950000762939453,20.933752059936523,13800,,,,,,,,
2022-07-14,21.950000762939453,22.399999618530273,21.489999771118164,22.09000015258789,21.06726837158203,18000,,,,,,,,
2022-07-15,22.489999771118164,22.860000610351562,22.09000015258789,22.65999984741211,21.610877990722656,23200,,,,,,,,
2022-07-18,22.959999084472656,23.139999389648438,22.760000228881836,22.8700008392334,21.8111572265625,28300,,,,,,,,
2022-07-19,23.299999237060547,24.739999771118164,23.299999237060547,23.639999389648438,22.545507431030273,29900,,,,,,,,
2022-07-20,23.75,24.690000534057617,23.75,24.43000030517578,23.298934936523438,32000,,,,,,,,
2022-07-21,24.18000030517578,24.360000610351562,23.3799991607666,24.239999771118164,23.117727279663086,19500,,,,,,,,
2022-07-22,24.200000762939453,24.40999984741211,23.530000686645508,23.93000030517578,22.822078704833984,25200,,,,,,,,
2022-07-25,24.170000076293945,24.190000534057617,23.809999465942383,24.1200008392334,23.003286361694336,21600,,,,,,,,
2022-07-26,23.670000076293945,24.459999084472656,23.670000076293945,24.239999771118164,23.117727279663086,15800,,,,,,,,
2022-07-27,24.43000030517578,24.729999542236328,24.309999465942383,24.68000030517578,23.537355422973633,19400,,,,,,,,
2022-07-28,24.90999984741211,25.780000686645508,24.559999465942383,24.579999923706055,23.441986083984375,25100,,,,,,,,
2022-07-29,24.549999237060547,24.799999237060547,23.950000762939453,23.959999084472656,22.850688934326172,65800,,,,,,,,
2022-08-01,23.90999984741211,25.43000030517578,23.90999984741211,24.989999771118164,23.833005905151367,36300,,,,,,,,
2022-08-02,25.079999923706055,25.760000228881836,24.360000610351562,24.670000076293945,23.527816772460938,26700,,,,,,,,
2022-08-03,26.100000381469727,26.100000381469727,24.920000076293945,25.940000534057617,24.739025115966797,41000,,,,,,,,
2022-08-04,25.850000381469727,26.299999237060547,25.440000534057617,26.149999618530273,24.93929672241211,25600,,,,,,,,
2022-08-05,25.989999771118164,26.469999313354492,25.5,25.889999389648438,24.69133758544922,111100,,,,,,,,
2022-08-08,25.93000030517578,26.600000381469727,25.93000030517578,26.479999542236328,25.254018783569336,36600,,,,,,,,
2022-08-09,26.34000015258789,26.489999771118164,25.81999969482422,25.950000762939453,24.74855613708496,22000,,,,,,,,
2022-08-10,26.139999389648438,27.040000915527344,26.139999389648438,26.899999618530273,25.654573440551758,34200,,,,,,,,
2022-08-11,26.700000762939453,26.940000534057617,25.969999313354492,26.829999923706055,25.58781623840332,23700,,,,,,,,
2022-08-12,26.8799991607666,27.559999465942383,26.8799991607666,27.450000762939453,26.17911148071289,22900,,,,,,,,
2022-08-15,27.09000015258789,27.989999771118164,27.09000015258789,27.450000762939453,26.17911148071289,30100,,,,,,,,
2022-08-16,27.200000762939453,27.34000015258789,25.940000534057617,26.829999923706055,25.832496643066406,17300,,,,,,,,
2022-08-17,26.700000762939453,26.8700008392334,26.3700008392334,26.65999984741211,25.6688175201416,14600,,,,,,,,
2022-08-18,26.559999465942383,27.1200008392334,26.5,27.020000457763672,26.015432357788086,13600,,,,,,,,
2022-08-19,26.690000534057617,26.889999389648438,26.270000457763672,26.56999969482422,25.582162857055664,27100,,,,,,,,
2022-08-22,26.209999084472656,26.649999618530273,26.09000015258789,26.350000381469727,25.370338439941406,24900,,,,,,,,
2022-08-23,26.309999465942383,26.6200008392334,25.940000534057617,26.1299991607666,25.158519744873047,16600,,,,,,,,
2022-08-24,25.979999542236328,26.299999237060547,25.719999313354492,25.84000015258789,24.879302978515625,16000,,,,,,,,
2022-08-25,25.809999465942383,26.780000686645508,25.479999542236328,26.670000076293945,25.678443908691406,36900,,,,,,,,
2022-08-26,26.549999237060547,26.68000030517578,25.510000228881836,25.510000228881836,24.56157112121582,23700,,,,,,,,
2022-08-29,25.649999618530273,25.649999618530273,24.959999084472656,25.06999969482422,24.137929916381836,20600,,,,,,,,
2022-08-30,25.079999923706055,25.079999923706055,24.209999084472656,24.440000534057617,23.53135108947754,21500,,,,,,,,
2022-08-31,24.700000762939453,25.059999465942383,24.209999084472656,24.65999984741211,23.74317169189453,33500,,,,,,,,
2022-09-01,24.31999969482422,24.31999969482422,23.149999618530273,23.530000686645508,22.65518569946289,38300,,,,,,,,
2022-09-02,23.899999618530273,24.219999313354492,23.65999984741211,23.860000610351562,22.972919464111328,17500,,,,,,,,
2022-09-06,23.31999969482422,23.3700008392334,22.729999542236328,22.860000610351562,22.010093688964844,28000,,,,,,,,
2022-09-07,23.049999237060547,23.90999984741211,22.969999313354492,23.649999618530273,22.770723342895508,19600,,,,,,,,
2022-09-08,23.469999313354492,23.829999923706055,23.260000228881836,23.610000610351562,22.732215881347656,13100,,,,,,,,
2022-09-09,23.709999084472656,23.799999237060547,23.350000381469727,23.510000228881836,22.63592529296875,21000,,,,,,,,
2022-09-12,23.68000030517578,23.90999984741211,23.6200008392334,23.90999984741211,23.021055221557617,13100,,,,,,,,
2022-09-13,23.389999389648438,23.549999237060547,23.270000457763672,23.399999618530273,22.530019760131836,20500,,,,,,,,
2022-09-14,23.600000381469727,23.860000610351562,22.959999084472656,23.469999313354492,22.597415924072266,19900,,,,,,,,
2022-09-15,23.579999923706055,23.889999389648438,23.149999618530273,23.31999969482422,22.452993392944336,24600,,,,,,,,
2022-09-16,23.1299991607666,23.290000915527344,22.43000030517578,22.969999313354492,22.116003036499023,38100,,,,,,,,
2022-09-19,22.6299991607666,23.34000015258789,22.6299991607666,23.299999237060547,22.43373680114746,11200,,,,,,,,
2022-09-20,23.239999771118164,23.399999618530273,23.030000686645508,23.25,22.385595321655273,13600,,,,,,,,
2022-09-21,23.280000686645508,23.34000015258789,22.850000381469727,23.09000015258789,22.231542587280273,15800,,,,,,,,
2022-09-22,22.920000076293945,23.3700008392334,22.43000030517578,22.809999465942383,21.961952209472656,17700,,,,,,,,
2022-09-23,22.6299991607666,22.65999984741211,21.489999771118164,21.719999313354492,20.912477493286133,16600,,,,,,,,
2022-09-26,21.729999542236328,21.90999984741211,20.75,20.899999618530273,20.12295913696289,16700,,,,,,,,
2022-09-27,21.280000686645508,22.030000686645508,20.34000015258789,20.489999771118164,19.728208541870117,31000,,,,,,,,
2022-09-28,20.59000015258789,21.540000915527344,20.170000076293945,21.350000381469727,20.556236267089844,49100,,,,,,,,
2022-09-29,21.200000762939453,21.350000381469727,20.530000686645508,20.899999618530273,20.12295913696289,22500,,,,,,,,
2022-09-30,21.0,21.540000915527344,20.979999542236328,21.079999923706055,20.29627227783203,27500,,,,,,,,
2022-10-03,21.469999313354492,22.040000915527344,20.260000228881836,21.389999389648438,20.594745635986328,22100,,,,,,,,
2022-10-04,21.790000915527344,22.860000610351562,21.790000915527344,22.239999771118164,21.413143157958984,21400,,,,,,,,
2022-10-05,22.149999618530273,24.170000076293945,21.690000534057617,21.84000015258789,21.028018951416016,21400,,,,,,,,
2022-10-06,21.760000228881836,22.139999389648438,20.450000762939453,21.190000534057617,20.402185440063477,45100,,,,,,,,
2022-10-07,21.170000076293945,21.190000534057617,20.799999237060547,21.059999465942383,20.27701759338379,30200,,,,,,,,
2022-10-10,21.200000762939453,21.6299991607666,20.790000915527344,21.010000228881836,20.2288761138916,20500,,,,,,,,
2022-10-11,20.81999969482422,21.260000228881836,20.549999237060547,21.040000915527344,20.257762908935547,28000,,,,,,,,
2022-10-12,21.100000381469727,21.200000762939453,20.600000381469727,20.75,19.978540420532227,22600,,,,,,,,
2022-10-13,20.649999618530273,21.549999237060547,20.40999984741211,21.520000457763672,20.719911575317383,53900,,,,,,,,
2022-10-14,21.43000030517578,21.540000915527344,20.8799991607666,21.18000030517578,20.39255714416504,32600,,,,,,,,
2022-10-17,21.329999923706055,21.850000381469727,21.280000686645508,21.6299991607666,20.825822830200195,37500,,,,,,,,
2022-10-18,21.850000381469727,21.899999618530273,21.479999542236328,21.68000030517578,20.873966217041016,30800,,,,,,,,
2022-10-19,21.690000534057617,21.8799991607666,21.25,21.729999542236328,20.922103881835938,28000,,,,,,,,
2022-10-20,21.65999984741211,21.959999084472656,21.299999237060547,21.790000915527344,20.979873657226562,34000,,,,,,,,
2022-10-21,21.829999923706055,22.34000015258789,21.719999313354492,22.280000686645508,21.451658248901367,20400,,,,,,,,
2022-10-24,22.100000381469727,22.979999542236328,21.899999618530273,22.829999923706055,21.981210708618164,15500,,,,,,,,
2022-10-25,22.899999618530273,24.290000915527344,22.770000457763672,23.700000762939453,22.818864822387695,27400,,,,,,,,
2022-10-26,23.65999984741211,24.829999923706055,23.65999984741211,24.299999237060547,23.396554946899414,24700,,,,,,,,
2022-10-27,24.360000610351562,25.030000686645508,22.860000610351562,23.290000915527344,22.424108505249023,148900,,,,,,,,
2022-10-28,23.530000686645508,24.75,22.93000030517578,24.6299991607666,23.71428871154785,106900,,,,,,,,
2022-10-31,24.3700008392334,25.0,23.809999465942383,24.670000076293945,23.7528018951416,53000,,,,,,,,
2022-11-01,24.75,25.190000534057617,24.389999389648438,25.149999618530273,24.21495819091797,44300,,,,,,,,
2022-11-02,24.950000762939453,26.530000686645508,24.729999542236328,25.489999771118164,24.54231834411621,50700,,,,,,,,
2022-11-03,25.299999237060547,25.700000762939453,25.09000015258789,25.520000457763672,24.571205139160156,20300,,,,,,,,
2022-11-04,25.700000762939453,25.950000762939453,24.920000076293945,25.850000381469727,24.88892936706543,22300,,,,,,,,
2022-11-07,25.75,26.3700008392334,25.40999984741211,26.1299991607666,25.158519744873047,19400,,,,,,,,
2022-11-08,25.850000381469727,26.31999969482422,25.700000762939453,25.93000030517578,24.96595573425293,18600,,,,,,,,
2022-11-09,25.75,26.399999618530273,25.56999969482422,25.729999542236328,24.773393630981445,28400,,,,,,,,
2022-11-10,26.649999618530273,26.8700008392334,25.43000030517578,26.850000381469727,25.85175323486328,39100,,,,,,,,
2022-11-11,26.780000686645508,27.459999084472656,25.899999618530273,26.059999465942383,25.091121673583984,24300,,,,,,,,
2022-11-14,26.059999465942383,26.239999771118164,25.5,25.610000610351562,24.657852172851562,22500,,,,,,,,
2022-11-15,25.739999771118164,26.0,25.25,25.56999969482422,24.871845245361328,18800,,,,,,,,
2022-11-16,25.15999984741211,25.579999923706055,24.940000534057617,24.969999313354492,24.288227081298828,15300,,,,,,,,
2022-11-17,24.56999969482422,25.600000381469727,24.56999969482422,25.600000381469727,24.901025772094727,18300,,,,,,,,
