date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUA')","('high', 'MUA')","('low', 'MUA')","('close', 'MUA')","('adj_close', 'MUA')","('volume', 'MUA')","('currency', '')"
2021-12-03,16.3799991607666,16.450000762939453,16.31999969482422,16.43000030517578,12.817728996276855,27700,,,,,,,,
2021-12-06,16.43000030517578,16.43000030517578,16.239999771118164,16.3799991607666,12.77872085571289,38300,,,,,,,,
2021-12-07,16.459999084472656,16.5,15.9399995803833,15.949999809265137,12.443260192871094,65100,,,,,,,,
2021-12-08,15.949999809265137,16.329999923706055,15.930000305175781,16.1200008392334,12.575886726379395,55800,,,,,,,,
2021-12-09,16.229999542236328,16.479999542236328,15.869999885559082,15.979999542236328,12.46666431427002,55800,,,,,,,,
2021-12-10,16.059999465942383,16.059999465942383,15.890000343322754,15.930000305175781,12.427659034729004,38300,,,,,,,,
2021-12-13,15.869999885559082,15.970000267028809,15.680000305175781,15.890000343322754,12.396452903747559,53800,,,,,,,,
2021-12-14,15.8100004196167,15.970000267028809,15.649999618530273,15.770000457763672,12.302835464477539,51800,,,,,,,,
2021-12-15,15.800000190734863,15.949999809265137,15.630000114440918,15.649999618530273,12.209220886230469,40700,,,,,,,,
2021-12-16,15.539999961853027,15.600000381469727,15.34000015258789,15.369999885559082,12.1397123336792,50200,,,,,,,,
2021-12-17,15.34000015258789,15.479999542236328,15.270000457763672,15.380000114440918,12.147610664367676,16700,,,,,,,,
2021-12-20,15.369999885559082,15.380000114440918,15.239999771118164,15.260000228881836,12.052827835083008,40800,,,,,,,,
2021-12-21,15.220000267028809,15.319999694824219,14.859999656677246,14.90999984741211,11.776389122009277,110300,,,,,,,,
2021-12-22,14.890000343322754,15.0600004196167,14.84000015258789,14.850000381469727,11.72900104522705,110900,,,,,,,,
2021-12-23,14.920000076293945,14.9399995803833,14.760000228881836,14.829999923706055,11.713203430175781,56700,,,,,,,,
2021-12-27,14.84000015258789,14.949999809265137,14.739999771118164,14.800000190734863,11.689508438110352,57000,,,,,,,,
2021-12-28,14.84000015258789,14.84000015258789,14.699999809265137,14.75,11.65001392364502,73400,,,,,,,,
2021-12-29,14.710000038146973,14.970000267028809,14.710000038146973,14.880000114440918,11.752697944641113,119100,,,,,,,,
2021-12-30,14.930000305175781,14.989999771118164,14.829999923706055,14.880000114440918,11.752697944641113,47200,,,,,,,,
2021-12-31,14.880000114440918,14.9399995803833,14.829999923706055,14.859999656677246,11.73690128326416,93000,,,,,,,,
2022-01-03,14.850000381469727,14.9399995803833,14.850000381469727,14.920000076293945,11.784290313720703,66400,,,,,,,,
2022-01-04,14.949999809265137,14.960000038146973,14.850000381469727,14.890000343322754,11.760595321655273,51000,,,,,,,,
2022-01-05,14.930000305175781,14.970000267028809,14.789999961853027,14.789999961853027,11.681612014770508,57900,,,,,,,,
2022-01-06,14.8100004196167,14.8100004196167,14.670000076293945,14.760000228881836,11.657918930053711,44600,,,,,,,,
2022-01-07,14.8100004196167,14.819999694824219,14.720000267028809,14.75,11.65001392364502,35600,,,,,,,,
2022-01-10,14.75,14.789999961853027,14.670000076293945,14.789999961853027,11.681612014770508,73200,,,,,,,,
2022-01-11,14.850000381469727,14.850000381469727,14.699999809265137,14.850000381469727,11.72900104522705,58900,,,,,,,,
2022-01-12,14.880000114440918,14.890000343322754,14.720000267028809,14.760000228881836,11.657918930053711,68700,,,,,,,,
2022-01-13,14.65999984741211,14.75,14.65999984741211,14.729999542236328,11.670592308044434,23500,,,,,,,,
2022-01-14,14.65999984741211,14.6899995803833,14.569999694824219,14.59000015258789,11.55966854095459,30800,,,,,,,,
2022-01-18,14.529999732971191,14.550000190734863,14.359999656677246,14.4399995803833,11.440823554992676,90500,,,,,,,,
2022-01-19,14.489999771118164,14.609999656677246,14.3100004196167,14.350000381469727,11.369516372680664,108900,,,,,,,,
2022-01-20,14.390000343322754,14.539999961853027,14.270000457763672,14.359999656677246,11.377439498901367,103800,,,,,,,,
2022-01-21,14.25,14.449999809265137,14.140000343322754,14.210000038146973,11.258598327636719,90400,,,,,,,,
2022-01-24,13.890000343322754,14.5,13.859999656677246,13.960000038146973,11.060519218444824,89600,,,,,,,,
2022-01-25,13.84000015258789,14.180000305175781,13.84000015258789,14.119999885559082,11.18729019165039,72700,,,,,,,,
2022-01-26,14.300000190734863,14.34000015258789,13.970000267028809,14.029999732971191,11.115983963012695,81200,,,,,,,,
2022-01-27,14.15999984741211,14.15999984741211,13.949999809265137,14.0,11.09221363067627,43500,,,,,,,,
2022-01-28,14.079999923706055,14.260000228881836,13.930000305175781,13.979999542236328,11.076366424560547,49800,,,,,,,,
2022-01-31,13.949999809265137,14.210000038146973,13.949999809265137,14.130000114440918,11.195211410522461,53200,,,,,,,,
2022-02-01,14.220000267028809,14.25,14.149999618530273,14.25,11.290289878845215,57900,,,,,,,,
2022-02-02,14.3100004196167,14.460000038146973,14.289999961853027,14.4399995803833,11.440823554992676,65800,,,,,,,,
2022-02-03,14.40999984741211,14.420000076293945,14.260000228881836,14.329999923706055,11.353669166564941,34000,,,,,,,,
2022-02-04,14.300000190734863,14.329999923706055,14.050000190734863,14.1899995803833,11.242751121520996,61500,,,,,,,,
2022-02-07,14.119999885559082,14.359999656677246,14.109999656677246,14.359999656677246,11.377439498901367,62100,,,,,,,,
2022-02-08,14.359999656677246,14.529999732971191,14.289999961853027,14.319999694824219,11.345749855041504,85700,,,,,,,,
2022-02-09,14.380000114440918,14.380000114440918,14.229999542236328,14.279999732971191,11.314058303833008,31300,,,,,,,,
2022-02-10,14.279999732971191,14.380000114440918,14.229999542236328,14.270000457763672,11.306135177612305,31700,,,,,,,,
2022-02-11,14.34000015258789,14.34000015258789,14.140000343322754,14.180000305175781,11.23482608795166,41500,,,,,,,,
2022-02-14,14.020000457763672,14.079999923706055,13.65999984741211,13.739999771118164,10.921647071838379,71400,,,,,,,,
2022-02-15,13.930000305175781,13.930000305175781,13.609999656677246,13.739999771118164,10.921647071838379,73700,,,,,,,,
2022-02-16,13.670000076293945,13.729999542236328,13.670000076293945,13.699999809265137,10.889847755432129,51100,,,,,,,,
2022-02-17,13.680000305175781,13.829999923706055,13.630000114440918,13.6899995803833,10.881898880004883,64400,,,,,,,,
2022-02-18,13.6899995803833,13.8100004196167,13.680000305175781,13.729999542236328,10.9136962890625,53200,,,,,,,,
2022-02-22,13.6899995803833,13.699999809265137,13.449999809265137,13.449999809265137,10.691126823425293,73500,,,,,,,,
2022-02-23,13.489999771118164,13.510000228881836,13.3100004196167,13.350000381469727,10.611641883850098,61600,,,,,,,,
2022-02-24,13.3100004196167,13.479999542236328,13.289999961853027,13.430000305175781,10.67523193359375,64200,,,,,,,,
2022-02-25,13.539999961853027,13.630000114440918,13.520000457763672,13.579999923706055,10.794461250305176,57500,,,,,,,,
2022-02-28,13.569999694824219,13.640000343322754,13.470000267028809,13.609999656677246,10.818310737609863,53300,,,,,,,,
2022-03-01,13.710000038146973,13.850000381469727,13.640000343322754,13.729999542236328,10.9136962890625,84600,,,,,,,,
2022-03-02,13.720000267028809,13.800000190734863,13.720000267028809,13.75,10.929593086242676,28000,,,,,,,,
2022-03-03,13.789999961853027,13.859999656677246,13.75,13.800000190734863,10.969338417053223,33400,,,,,,,,
2022-03-04,13.800000190734863,13.90999984741211,13.630000114440918,13.699999809265137,10.889847755432129,42000,,,,,,,,
2022-03-07,13.75,13.84000015258789,13.470000267028809,13.510000228881836,10.738824844360352,42100,,,,,,,,
2022-03-08,13.449999809265137,13.579999923706055,13.390000343322754,13.4399995803833,10.683178901672363,54400,,,,,,,,
2022-03-09,13.470000267028809,13.5,13.380000114440918,13.390000343322754,10.643436431884766,28300,,,,,,,,
2022-03-10,13.300000190734863,13.369999885559082,13.0,13.010000228881836,10.34138298034668,130900,,,,,,,,
2022-03-11,13.029999732971191,13.039999961853027,12.9399995803833,12.970000267028809,10.309587478637695,53000,,,,,,,,
2022-03-14,12.84000015258789,12.84000015258789,12.579999923706055,12.609999656677246,10.05910587310791,73700,,,,,,,,
2022-03-15,12.710000038146973,12.720000267028809,12.569999694824219,12.59000015258789,10.04315185546875,59200,,,,,,,,
2022-03-16,12.609999656677246,12.699999809265137,12.550000190734863,12.6899995803833,10.12292194366455,86200,,,,,,,,
2022-03-17,12.729999542236328,12.859999656677246,12.6899995803833,12.829999923706055,10.234602928161621,68200,,,,,,,,
2022-03-18,12.90999984741211,12.979999542236328,12.84000015258789,12.90999984741211,10.298416137695312,74100,,,,,,,,
2022-03-21,12.890000343322754,13.020000457763672,12.890000343322754,12.989999771118164,10.362235069274902,62300,,,,,,,,
2022-03-22,12.960000038146973,12.960000038146973,12.770000457763672,12.800000190734863,10.210671424865723,97900,,,,,,,,
2022-03-23,12.770000457763672,12.869999885559082,12.760000228881836,12.829999923706055,10.234602928161621,55800,,,,,,,,
2022-03-24,12.819999694824219,12.850000381469727,12.630000114440918,12.649999618530273,10.09101390838623,101600,,,,,,,,
2022-03-25,12.5600004196167,12.609999656677246,12.449999809265137,12.489999771118164,9.963380813598633,99700,,,,,,,,
2022-03-28,12.510000228881836,12.65999984741211,12.380000114440918,12.470000267028809,9.947427749633789,83900,,,,,,,,
2022-03-29,12.479999542236328,12.489999771118164,12.319999694824219,12.4399995803833,9.923495292663574,133900,,,,,,,,
2022-03-30,12.4399995803833,12.600000381469727,12.40999984741211,12.550000190734863,10.01124382019043,91600,,,,,,,,
2022-03-31,12.5600004196167,12.800000190734863,12.550000190734863,12.800000190734863,10.210671424865723,108400,,,,,,,,
2022-04-01,12.789999961853027,12.899999618530273,12.729999542236328,12.899999618530273,10.290438652038574,73300,,,,,,,,
2022-04-04,12.880000114440918,13.079999923706055,12.800000190734863,12.9399995803833,10.322347640991211,123500,,,,,,,,
2022-04-05,12.930000305175781,13.100000381469727,12.670000076293945,12.699999809265137,10.130900382995605,64200,,,,,,,,
2022-04-06,12.600000381469727,12.670000076293945,12.5,12.520000457763672,9.987311363220215,68000,,,,,,,,
2022-04-07,12.489999771118164,12.59000015258789,12.3100004196167,12.380000114440918,9.875631332397461,64400,,,,,,,,
2022-04-08,12.350000381469727,12.550000190734863,12.3100004196167,12.449999809265137,9.93147087097168,98000,,,,,,,,
2022-04-11,12.359999656677246,12.550000190734863,12.279999732971191,12.289999961853027,9.803839683532715,76200,,,,,,,,
2022-04-12,12.350000381469727,12.369999885559082,12.0,12.020000457763672,9.588457107543945,129100,,,,,,,,
2022-04-13,11.920000076293945,11.970000267028809,11.829999923706055,11.859999656677246,9.497170448303223,133000,,,,,,,,
2022-04-14,11.899999618530273,11.90999984741211,11.75,11.75,9.409086227416992,163300,,,,,,,,
2022-04-18,11.770000457763672,11.800000190734863,11.680000305175781,11.699999809265137,9.369048118591309,111900,,,,,,,,
2022-04-19,11.649999618530273,11.90999984741211,11.640000343322754,11.84000015258789,9.481156349182129,141400,,,,,,,,
2022-04-20,11.859999656677246,11.90999984741211,11.760000228881836,11.90999984741211,9.537210464477539,155300,,,,,,,,
2022-04-21,11.90999984741211,11.989999771118164,11.850000381469727,11.970000267028809,9.58525276184082,125300,,,,,,,,
2022-04-22,11.960000038146973,12.149999618530273,11.960000038146973,12.079999923706055,9.67333984375,64200,,,,,,,,
2022-04-25,12.020000457763672,12.199999809265137,11.850000381469727,11.890000343322754,9.521193504333496,105100,,,,,,,,
2022-04-26,11.899999618530273,11.989999771118164,11.800000190734863,11.869999885559082,9.505179405212402,77800,,,,,,,,
2022-04-27,11.899999618530273,11.979999542236328,11.75,11.779999732971191,9.433109283447266,76300,,,,,,,,
2022-04-28,11.729999542236328,11.970000267028809,11.729999542236328,11.890000343322754,9.521193504333496,153900,,,,,,,,
2022-04-29,11.850000381469727,11.960000038146973,11.800000190734863,11.899999618530273,9.52920150756836,88300,,,,,,,,
2022-05-02,11.920000076293945,12.069999694824219,11.869999885559082,12.029999732971191,9.633299827575684,110300,,,,,,,,
2022-05-03,12.069999694824219,12.069999694824219,11.880000114440918,11.890000343322754,9.521193504333496,89900,,,,,,,,
2022-05-04,11.890000343322754,11.890000343322754,11.699999809265137,11.710000038146973,9.377054214477539,230800,,,,,,,,
2022-05-05,11.680000305175781,11.739999771118164,11.350000381469727,11.399999618530273,9.128812789916992,275400,,,,,,,,
2022-05-06,11.390000343322754,11.420000076293945,11.149999618530273,11.180000305175781,8.952645301818848,401600,,,,,,,,
2022-05-09,11.100000381469727,11.319999694824219,11.100000381469727,11.199999809265137,8.968661308288574,154900,,,,,,,,
2022-05-10,11.239999771118164,11.420000076293945,11.140000343322754,11.40999984741211,9.136824607849121,168600,,,,,,,,
2022-05-11,11.460000038146973,11.479999542236328,11.270000457763672,11.270000457763672,9.024713516235352,132200,,,,,,,,
2022-05-12,11.359999656677246,11.399999618530273,11.170000076293945,11.1899995803833,8.960654258728027,111800,,,,,,,,
2022-05-13,11.15999984741211,11.15999984741211,11.050000190734863,11.130000114440918,8.949398040771484,73300,,,,,,,,
2022-05-16,11.130000114440918,11.130000114440918,11.039999961853027,11.079999923706055,8.909188270568848,94100,,,,,,,,
2022-05-17,11.079999923706055,11.079999923706055,10.989999771118164,11.0,8.844866752624512,107800,,,,,,,,
2022-05-18,10.970000267028809,10.970000267028809,10.75,10.829999923706055,8.708170890808105,103400,,,,,,,,
2022-05-19,10.84000015258789,10.9399995803833,10.829999923706055,10.890000343322754,8.756416320800781,110200,,,,,,,,
2022-05-20,10.989999771118164,11.079999923706055,10.850000381469727,11.079999923706055,8.909188270568848,134500,,,,,,,,
2022-05-23,11.09000015258789,11.260000228881836,11.0,11.25,9.045883178710938,108500,,,,,,,,
2022-05-24,11.270000457763672,11.329999923706055,11.069999694824219,11.329999923706055,9.110212326049805,91800,,,,,,,,
2022-05-25,11.3100004196167,11.680000305175781,11.3100004196167,11.649999618530273,9.367514610290527,195400,,,,,,,,
2022-05-26,11.670000076293945,11.9399995803833,11.619999885559082,11.930000305175781,9.592658042907715,119300,,,,,,,,
2022-05-27,12.029999732971191,12.430000305175781,12.029999732971191,12.40999984741211,9.978617668151855,184100,,,,,,,,
2022-05-31,12.40999984741211,12.420000076293945,12.109999656677246,12.399999618530273,9.970574378967285,88000,,,,,,,,
2022-06-01,12.479999542236328,12.479999542236328,12.3100004196167,12.380000114440918,9.954497337341309,122800,,,,,,,,
2022-06-02,12.359999656677246,12.579999923706055,12.319999694824219,12.5600004196167,10.099228858947754,77100,,,,,,,,
2022-06-03,12.479999542236328,12.5600004196167,12.399999618530273,12.40999984741211,9.978617668151855,41200,,,,,,,,
2022-06-06,12.59000015258789,12.619999885559082,12.40999984741211,12.520000457763672,10.067066192626953,77200,,,,,,,,
2022-06-07,12.5,12.600000381469727,12.430000305175781,12.5,10.050982475280762,54300,,,,,,,,
2022-06-08,12.510000228881836,12.520000457763672,12.449999809265137,12.5,10.050982475280762,59600,,,,,,,,
2022-06-09,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,9.890169143676758,82700,,,,,,,,
2022-06-10,12.079999923706055,12.199999809265137,11.949999809265137,11.979999542236328,9.632863998413086,66700,,,,,,,,
2022-06-13,11.880000114440918,11.880000114440918,11.25,11.300000190734863,9.086091041564941,103600,,,,,,,,
2022-06-14,11.329999923706055,11.359999656677246,11.0,11.039999961853027,8.913314819335938,143200,,,,,,,,
2022-06-15,11.170000076293945,11.369999885559082,10.84000015258789,10.890000343322754,8.792205810546875,143600,,,,,,,,
2022-06-16,10.819999694824219,12.140000343322754,10.699999809265137,11.1899995803833,9.034417152404785,343100,,,,,,,,
2022-06-17,11.270000457763672,11.569999694824219,11.180000305175781,11.40999984741211,9.21203899383545,185000,,,,,,,,
2022-06-21,11.399999618530273,11.930000305175781,11.260000228881836,11.739999771118164,9.47846794128418,481900,,,,,,,,
2022-06-22,11.760000228881836,12.1899995803833,11.65999984741211,12.020000457763672,9.704530715942383,81000,,,,,,,,
2022-06-23,12.010000228881836,12.25,11.859999656677246,11.880000114440918,9.591500282287598,136500,,,,,,,,
2022-06-24,11.90999984741211,12.220000267028809,11.779999732971191,11.869999885559082,9.583427429199219,53300,,,,,,,,
2022-06-27,11.9399995803833,12.220000267028809,11.859999656677246,11.949999809265137,9.6480131149292,98500,,,,,,,,
2022-06-28,11.920000076293945,12.109999656677246,11.899999618530273,11.930000305175781,9.631867408752441,56700,,,,,,,,
2022-06-29,12.010000228881836,12.529999732971191,11.84000015258789,12.529999732971191,10.116287231445312,119100,,,,,,,,
2022-06-30,12.510000228881836,12.510000228881836,12.140000343322754,12.180000305175781,9.833709716796875,81100,,,,,,,,
2022-07-01,12.229999542236328,12.449999809265137,12.069999694824219,12.199999809265137,9.84985637664795,94900,,,,,,,,
2022-07-05,12.229999542236328,12.479999542236328,12.180000305175781,12.470000267028809,10.06784725189209,34900,,,,,,,,
2022-07-06,12.529999732971191,12.569999694824219,12.260000228881836,12.270000457763672,9.9063720703125,63600,,,,,,,,
2022-07-07,12.359999656677246,12.449999809265137,12.180000305175781,12.359999656677246,9.979034423828125,57900,,,,,,,,
2022-07-08,12.3100004196167,12.460000038146973,12.210000038146973,12.289999961853027,9.922518730163574,46000,,,,,,,,
2022-07-11,12.380000114440918,12.59000015258789,12.300000190734863,12.569999694824219,10.148581504821777,18400,,,,,,,,
2022-07-12,12.510000228881836,12.699999809265137,12.489999771118164,12.510000228881836,10.100138664245605,37300,,,,,,,,
2022-07-13,12.399999618530273,12.680000305175781,12.350000381469727,12.449999809265137,10.051695823669434,112900,,,,,,,,
2022-07-14,12.430000305175781,12.640000343322754,12.100000381469727,12.350000381469727,10.007938385009766,31500,,,,,,,,
2022-07-15,12.470000267028809,12.539999961853027,12.369999885559082,12.420000076293945,10.064665794372559,43700,,,,,,,,
2022-07-18,12.460000038146973,12.579999923706055,12.25,12.399999618530273,10.048456192016602,37700,,,,,,,,
2022-07-19,12.34000015258789,12.34000015258789,12.0,12.0,9.724310874938965,63400,,,,,,,,
2022-07-20,12.100000381469727,12.199999809265137,12.029999732971191,12.130000114440918,9.829659461975098,38200,,,,,,,,
2022-07-21,12.15999984741211,12.260000228881836,12.039999961853027,12.100000381469727,9.80534839630127,38800,,,,,,,,
2022-07-22,12.170000076293945,12.260000228881836,12.039999961853027,12.100000381469727,9.80534839630127,43500,,,,,,,,
2022-07-25,12.039999961853027,12.09000015258789,11.850000381469727,11.930000305175781,9.667587280273438,66700,,,,,,,,
2022-07-26,12.029999732971191,12.140000343322754,11.9399995803833,12.109999656677246,9.81345272064209,56000,,,,,,,,
2022-07-27,12.149999618530273,12.220000267028809,12.050000190734863,12.100000381469727,9.80534839630127,62500,,,,,,,,
2022-07-28,12.1899995803833,12.34000015258789,12.050000190734863,12.34000015258789,9.999831199645996,59300,,,,,,,,
2022-07-29,12.319999694824219,12.5600004196167,12.270000457763672,12.550000190734863,10.170011520385742,50100,,,,,,,,
2022-08-01,12.619999885559082,12.960000038146973,12.600000381469727,12.90999984741211,10.461737632751465,70000,,,,,,,,
2022-08-02,12.899999618530273,12.989999771118164,12.729999542236328,12.8100004196167,10.380704879760742,51500,,,,,,,,
2022-08-03,12.890000343322754,12.960000038146973,12.59000015258789,12.880000114440918,10.437426567077637,153800,,,,,,,,
2022-08-04,12.9399995803833,13.199999809265137,12.739999771118164,13.140000343322754,10.648119926452637,81300,,,,,,,,
2022-08-05,13.140000343322754,13.460000038146973,12.899999618530273,13.119999885559082,10.631913185119629,44000,,,,,,,,
2022-08-08,13.210000038146973,13.369999885559082,13.050000190734863,13.180000305175781,10.680534362792969,33100,,,,,,,,
2022-08-09,13.220000267028809,13.630000114440918,12.899999618530273,12.90999984741211,10.461737632751465,64100,,,,,,,,
2022-08-10,13.039999961853027,13.210000038146973,12.65999984741211,12.819999694824219,10.38880729675293,75800,,,,,,,,
2022-08-11,12.729999542236328,12.90999984741211,12.539999961853027,12.619999885559082,10.22673511505127,47000,,,,,,,,
2022-08-12,12.539999961853027,12.680000305175781,12.5,12.579999923706055,10.231614112854004,45300,,,,,,,,
2022-08-15,12.649999618530273,12.829999923706055,12.569999694824219,12.600000381469727,10.247881889343262,64700,,,,,,,,
2022-08-16,12.65999984741211,12.720000267028809,12.40999984741211,12.5,10.166549682617188,51100,,,,,,,,
2022-08-17,12.550000190734863,12.550000190734863,12.300000190734863,12.40999984741211,10.093348503112793,60100,,,,,,,,
2022-08-18,12.40999984741211,12.640000343322754,12.279999732971191,12.640000343322754,10.280417442321777,34900,,,,,,,,
2022-08-19,12.539999961853027,12.609999656677246,12.319999694824219,12.470000267028809,10.142151832580566,31600,,,,,,,,
2022-08-22,12.520000457763672,12.520000457763672,12.199999809265137,12.25,9.963218688964844,39400,,,,,,,,
2022-08-23,12.350000381469727,12.359999656677246,11.960000038146973,12.050000190734863,9.800554275512695,61100,,,,,,,,
2022-08-24,11.960000038146973,12.399999618530273,11.960000038146973,12.109999656677246,9.849352836608887,64200,,,,,,,,
2022-08-25,12.199999809265137,12.319999694824219,12.039999961853027,12.0600004196167,9.808687210083008,43100,,,,,,,,
2022-08-26,12.15999984741211,12.329999923706055,12.100000381469727,12.180000305175781,9.90628433227539,33200,,,,,,,,
2022-08-29,12.1899995803833,12.460000038146973,12.039999961853027,12.3100004196167,10.012019157409668,76500,,,,,,,,
2022-08-30,12.380000114440918,12.449999809265137,12.079999923706055,12.3100004196167,10.012019157409668,86400,,,,,,,,
2022-08-31,12.289999961853027,12.4399995803833,12.0,12.4399995803833,10.117752075195312,120100,,,,,,,,
2022-09-01,12.289999961853027,12.359999656677246,11.949999809265137,11.979999542236328,9.743621826171875,76400,,,,,,,,
2022-09-02,12.140000343322754,12.34000015258789,12.079999923706055,12.170000076293945,9.898151397705078,57300,,,,,,,,
2022-09-06,12.1899995803833,12.25,11.930000305175781,12.020000457763672,9.776155471801758,82400,,,,,,,,
2022-09-07,11.989999771118164,12.449999809265137,11.979999542236328,12.1899995803833,9.914414405822754,131200,,,,,,,,
2022-09-08,12.239999771118164,12.279999732971191,11.789999961853027,11.869999885559082,9.654153823852539,80500,,,,,,,,
2022-09-09,11.899999618530273,12.0600004196167,11.789999961853027,11.8100004196167,9.605358123779297,20700,,,,,,,,
2022-09-12,11.899999618530273,11.989999771118164,11.649999618530273,11.789999961853027,9.589089393615723,38900,,,,,,,,
2022-09-13,11.739999771118164,11.739999771118164,11.399999618530273,11.520000457763672,9.369495391845703,88300,,,,,,,,
2022-09-14,11.489999771118164,11.630000114440918,11.329999923706055,11.399999618530273,9.309064865112305,45400,,,,,,,,
2022-09-15,11.3100004196167,11.4399995803833,11.210000038146973,11.229999542236328,9.170246124267578,52400,,,,,,,,
2022-09-16,11.199999809265137,11.199999809265137,11.039999961853027,11.100000381469727,9.064088821411133,44700,,,,,,,,
2022-09-19,11.140000343322754,11.140000343322754,11.020000457763672,11.0600004196167,9.031424522399902,74700,,,,,,,,
2022-09-20,10.970000267028809,11.0,10.789999961853027,10.859999656677246,8.868108749389648,101700,,,,,,,,
2022-09-21,10.84000015258789,10.949999809265137,10.760000228881836,10.789999961853027,8.810948371887207,68300,,,,,,,,
2022-09-22,10.760000228881836,10.760000228881836,10.550000190734863,10.5600004196167,8.623133659362793,111500,,,,,,,,
2022-09-23,10.479999542236328,10.489999771118164,10.300000190734863,10.3100004196167,8.418990135192871,84400,,,,,,,,
2022-09-26,10.3100004196167,10.34000015258789,10.140000343322754,10.149999618530273,8.288331985473633,129700,,,,,,,,
2022-09-27,10.199999809265137,10.279999732971191,10.109999656677246,10.140000343322754,8.280168533325195,109700,,,,,,,,
2022-09-28,10.210000038146973,10.479999542236328,10.140000343322754,10.390000343322754,8.484313011169434,142200,,,,,,,,
2022-09-29,10.390000343322754,10.430000305175781,10.199999809265137,10.359999656677246,8.459816932678223,131600,,,,,,,,
2022-09-30,10.390000343322754,10.449999809265137,10.270000457763672,10.270000457763672,8.386326789855957,86800,,,,,,,,
2022-10-03,10.300000190734863,10.470000267028809,10.25,10.359999656677246,8.459816932678223,86400,,,,,,,,
2022-10-04,10.479999542236328,10.550000190734863,10.430000305175781,10.510000228881836,8.582304000854492,130300,,,,,,,,
2022-10-05,10.380000114440918,10.479999542236328,10.319999694824219,10.350000381469727,8.451647758483887,102300,,,,,,,,
2022-10-06,10.40999984741211,10.460000038146973,10.329999923706055,10.430000305175781,8.51697826385498,113500,,,,,,,,
2022-10-07,10.430000305175781,10.470000267028809,10.350000381469727,10.420000076293945,8.508810043334961,127800,,,,,,,,
2022-10-10,10.449999809265137,10.470000267028809,10.3100004196167,10.380000114440918,8.476144790649414,65500,,,,,,,,
2022-10-11,10.399999618530273,10.479999542236328,10.289999961853027,10.359999656677246,8.459816932678223,201600,,,,,,,,
2022-10-12,10.319999694824219,10.380000114440918,10.199999809265137,10.229999542236328,8.353659629821777,245500,,,,,,,,
2022-10-13,10.020000457763672,10.100000381469727,9.970000267028809,9.989999771118164,8.194528579711914,361800,,,,,,,,
2022-10-14,10.010000228881836,10.069999694824219,9.920000076293945,9.949999809265137,8.161715507507324,161000,,,,,,,,
2022-10-17,9.979999542236328,10.039999961853027,9.9399995803833,10.0,8.202729225158691,176300,,,,,,,,
2022-10-18,10.0,10.050000190734863,9.819999694824219,9.84000015258789,8.071487426757812,229400,,,,,,,,
2022-10-19,9.84000015258789,9.890000343322754,9.789999961853027,9.850000381469727,8.079689979553223,191100,,,,,,,,
2022-10-20,9.880000114440918,9.960000038146973,9.869999885559082,9.949999809265137,8.161715507507324,176900,,,,,,,,
2022-10-21,9.90999984741211,9.930000305175781,9.770000457763672,9.770000457763672,8.014068603515625,175600,,,,,,,,
2022-10-24,9.720000267028809,9.760000228881836,9.5600004196167,9.65999984741211,7.9238362312316895,186900,,,,,,,,
2022-10-25,9.710000038146973,9.8100004196167,9.630000114440918,9.640000343322754,7.907431602478027,130600,,,,,,,,
2022-10-26,9.640000343322754,9.779999732971191,9.569999694824219,9.630000114440918,7.899230003356934,228100,,,,,,,,
2022-10-27,9.5600004196167,9.699999809265137,9.470000267028809,9.65999984741211,7.9238362312316895,179100,,,,,,,,
2022-10-28,9.75,9.850000381469727,9.520000457763672,9.579999923706055,7.858220100402832,164000,,,,,,,,
2022-10-31,9.510000228881836,9.579999923706055,9.5,9.539999961853027,7.825407981872559,170100,,,,,,,,
2022-11-01,9.670000076293945,9.670000076293945,9.520000457763672,9.630000114440918,7.899230003356934,183600,,,,,,,,
2022-11-02,9.619999885559082,9.720000267028809,9.600000381469727,9.600000381469727,7.874622821807861,134200,,,,,,,,
2022-11-03,9.600000381469727,9.609999656677246,9.510000228881836,9.579999923706055,7.858220100402832,157400,,,,,,,,
2022-11-04,9.529999732971191,9.720000267028809,9.529999732971191,9.569999694824219,7.850009441375732,167900,,,,,,,,
2022-11-07,9.579999923706055,9.649999618530273,9.550000190734863,9.600000381469727,7.874622821807861,142400,,,,,,,,
2022-11-08,9.609999656677246,9.680000305175781,9.609999656677246,9.640000343322754,7.907431602478027,139400,,,,,,,,
2022-11-09,9.569999694824219,9.720000267028809,9.529999732971191,9.59000015258789,7.866417407989502,307500,,,,,,,,
2022-11-10,9.760000228881836,10.020000457763672,9.760000228881836,10.020000457763672,8.219136238098145,185600,,,,,,,,
2022-11-11,10.039999961853027,10.140000343322754,9.979999542236328,10.09000015258789,8.276554107666016,145200,,,,,,,,
2022-11-14,9.960000038146973,9.970000267028809,9.850000381469727,9.850000381469727,8.116694450378418,189800,,,,,,,,
2022-11-15,9.920000076293945,10.09000015258789,9.920000076293945,10.0,8.2402982711792,380200,,,,,,,,
2022-11-16,10.050000190734863,10.229999542236328,10.050000190734863,10.220000267028809,8.421586990356445,216500,,,,,,,,
2022-11-17,10.119999885559082,10.3100004196167,10.0600004196167,10.109999656677246,8.330939292907715,337100,,,,,,,,
