date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PNDRY')","('high', 'PNDRY')","('low', 'PNDRY')","('close', 'PNDRY')","('adj_close', 'PNDRY')","('volume', 'PNDRY')","('currency', '')"
2021-12-03,32.34000015258789,32.34000015258789,31.989999771118164,32.310001373291016,29.588848114013672,5000,,,,,,,,
2021-12-06,32.400001525878906,32.650001525878906,32.36000061035156,32.47999954223633,29.744529724121094,12100,,,,,,,,
2021-12-07,33.79999923706055,33.93000030517578,33.5099983215332,33.599998474121094,30.77020263671875,9200,,,,,,,,
2021-12-08,33.20000076293945,33.849998474121094,33.02000045776367,33.47999954223633,30.660310745239258,2000,,,,,,,,
2021-12-09,33.11000061035156,33.11000061035156,32.7400016784668,32.7400016784668,29.982635498046875,4300,,,,,,,,
2021-12-10,32.75,32.7599983215332,32.56999969482422,32.720001220703125,29.964317321777344,7800,,,,,,,,
2021-12-13,32.08000183105469,32.189998626708984,31.989999771118164,32.0099983215332,29.314111709594727,2600,,,,,,,,
2021-12-14,30.959999084472656,31.049999237060547,30.549999237060547,30.639999389648438,28.059494018554688,7500,,,,,,,,
2021-12-15,30.469999313354492,30.850000381469727,30.40999984741211,30.84000015258789,28.242652893066406,5700,,,,,,,,
2021-12-16,30.0,30.3799991607666,29.5,29.610000610351562,27.116243362426758,77800,,,,,,,,
2021-12-17,29.31999969482422,29.3700008392334,28.920000076293945,28.920000076293945,26.48435401916504,9100,,,,,,,,
2021-12-20,29.040000915527344,29.299999237060547,28.860000610351562,29.299999237060547,26.832347869873047,11900,,,,,,,,
2021-12-21,29.479999542236328,29.56999969482422,29.149999618530273,29.469999313354492,26.988033294677734,20500,,,,,,,,
2021-12-22,30.100000381469727,30.34000015258789,30.100000381469727,30.299999237060547,27.74812889099121,8600,,,,,,,,
2021-12-23,30.59000015258789,30.690000534057617,30.510000228881836,30.690000534057617,28.105283737182617,13300,,,,,,,,
2021-12-27,31.020000457763672,31.450000762939453,30.760000228881836,30.90999984741211,28.3067569732666,25300,,,,,,,,
2021-12-28,31.329999923706055,31.65999984741211,31.06999969482422,31.399999618530273,28.755489349365234,3800,,,,,,,,
2021-12-29,31.270000457763672,31.56999969482422,31.270000457763672,31.40999984741211,28.764646530151367,4500,,,,,,,,
2021-12-30,31.06999969482422,31.06999969482422,30.940000534057617,31.059999465942383,28.444124221801758,2600,,,,,,,,
2021-12-31,31.170000076293945,31.31999969482422,31.1200008392334,31.270000457763672,28.636438369750977,4700,,,,,,,,
2022-01-03,31.010000228881836,31.049999237060547,30.760000228881836,30.8799991607666,28.27928352355957,20300,,,,,,,,
2022-01-04,31.920000076293945,32.2599983215332,31.920000076293945,32.060001373291016,29.35990333557129,9300,,,,,,,,
2022-01-05,31.670000076293945,32.209999084472656,31.610000610351562,31.610000610351562,28.94780158996582,4000,,,,,,,,
2022-01-06,31.399999618530273,31.469999313354492,31.3799991607666,31.399999618530273,28.755489349365234,3400,,,,,,,,
2022-01-07,31.399999618530273,31.420000076293945,30.969999313354492,31.059999465942383,28.444124221801758,11600,,,,,,,,
2022-01-10,30.079999923706055,30.079999923706055,29.420000076293945,29.760000228881836,27.25360870361328,8700,,,,,,,,
2022-01-11,29.950000762939453,30.170000076293945,29.81999969482422,30.100000381469727,27.56497573852539,17100,,,,,,,,
2022-01-12,30.149999618530273,30.510000228881836,30.139999389648438,30.510000228881836,27.940444946289062,9100,,,,,,,,
2022-01-13,30.520000457763672,30.520000457763672,30.1299991607666,30.329999923706055,27.775602340698242,3400,,,,,,,,
2022-01-14,29.729999542236328,29.93000030517578,29.329999923706055,29.360000610351562,26.887298583984375,9100,,,,,,,,
2022-01-18,29.100000381469727,29.299999237060547,28.899999618530273,29.25,26.786561965942383,10100,,,,,,,,
2022-01-19,30.079999923706055,30.350000381469727,29.899999618530273,29.989999771118164,27.4642391204834,15400,,,,,,,,
2022-01-20,29.969999313354492,30.0,29.329999923706055,30.0,27.473398208618164,14200,,,,,,,,
2022-01-21,28.790000915527344,28.979999542236328,28.540000915527344,28.709999084472656,26.29203987121582,18700,,,,,,,,
2022-01-24,27.149999618530273,27.68000030517578,26.809999465942383,27.68000030517578,25.34878921508789,19800,,,,,,,,
2022-01-25,26.899999618530273,27.15999984741211,26.610000610351562,27.059999465942383,24.781003952026367,31500,,,,,,,,
2022-01-26,27.270000457763672,27.540000915527344,26.540000915527344,27.170000076293945,24.88174057006836,20300,,,,,,,,
2022-01-27,26.6299991607666,26.850000381469727,26.079999923706055,26.149999618530273,23.947643280029297,21800,,,,,,,,
2022-01-28,26.059999465942383,26.670000076293945,26.059999465942383,26.670000076293945,24.42384910583496,14000,,,,,,,,
2022-01-31,26.850000381469727,27.270000457763672,26.850000381469727,27.270000457763672,24.973318099975586,22800,,,,,,,,
2022-02-01,27.920000076293945,28.350000381469727,27.489999771118164,28.020000457763672,25.660154342651367,15800,,,,,,,,
2022-02-02,28.649999618530273,28.649999618530273,28.309999465942383,28.56999969482422,26.163829803466797,6600,,,,,,,,
2022-02-03,27.290000915527344,27.5,27.049999237060547,27.049999237060547,24.7718448638916,16600,,,,,,,,
2022-02-04,26.559999465942383,26.559999465942383,25.979999542236328,26.280000686645508,24.06669807434082,5100,,,,,,,,
2022-02-07,26.209999084472656,26.3700008392334,26.209999084472656,26.239999771118164,24.03006362915039,15000,,,,,,,,
2022-02-08,26.219999313354492,26.579999923706055,26.219999313354492,26.520000457763672,24.286481857299805,16400,,,,,,,,
2022-02-09,28.020000457763672,28.799999237060547,28.020000457763672,28.489999771118164,26.09056854248047,17000,,,,,,,,
2022-02-10,27.770000457763672,28.149999618530273,27.760000228881836,27.760000228881836,25.422048568725586,10300,,,,,,,,
2022-02-11,28.31999969482422,28.350000381469727,27.459999084472656,27.6200008392334,25.293842315673828,6900,,,,,,,,
2022-02-14,27.06999969482422,27.5,27.049999237060547,27.31999969482422,25.019105911254883,13300,,,,,,,,
2022-02-15,28.15999984741211,28.270000457763672,27.950000762939453,27.959999084472656,25.60520362854004,36200,,,,,,,,
2022-02-16,27.639999389648438,27.950000762939453,27.56999969482422,27.920000076293945,25.568572998046875,19600,,,,,,,,
2022-02-17,27.760000228881836,27.860000610351562,27.530000686645508,27.729999542236328,25.394575119018555,15300,,,,,,,,
2022-02-18,26.81999969482422,26.979999542236328,26.440000534057617,26.510000228881836,24.277324676513672,14600,,,,,,,,
2022-02-22,27.270000457763672,27.360000610351562,26.760000228881836,27.020000457763672,24.74437141418457,10300,,,,,,,,
2022-02-23,27.200000762939453,27.649999618530273,27.079999923706055,27.450000762939453,25.138158798217773,34300,,,,,,,,
2022-02-24,25.270000457763672,25.920000076293945,24.93000030517578,25.739999771118164,23.572174072265625,23800,,,,,,,,
2022-02-25,26.639999389648438,26.639999389648438,26.020000457763672,26.31999969482422,24.10332679748535,18500,,,,,,,,
2022-02-28,25.719999313354492,26.09000015258789,25.40999984741211,25.600000381469727,23.4439640045166,24500,,,,,,,,
2022-03-01,25.40999984741211,25.469999313354492,24.540000915527344,24.639999389648438,22.564815521240234,42100,,,,,,,,
2022-03-02,25.229999542236328,25.270000457763672,24.690000534057617,24.829999923706055,22.738813400268555,28800,,,,,,,,
2022-03-03,24.3799991607666,24.3799991607666,23.350000381469727,23.489999771118164,21.511669158935547,42900,,,,,,,,
2022-03-04,22.100000381469727,22.459999084472656,21.799999237060547,21.989999771118164,20.137998580932617,25500,,,,,,,,
2022-03-07,21.84000015258789,21.84000015258789,20.469999313354492,20.790000915527344,19.039064407348633,50300,,,,,,,,
2022-03-08,20.829999923706055,21.280000686645508,20.40999984741211,20.799999237060547,19.048221588134766,82900,,,,,,,,
2022-03-09,22.059999465942383,22.690000534057617,21.8700008392334,22.399999618530273,20.513471603393555,37300,,,,,,,,
2022-03-10,21.649999618530273,21.790000915527344,21.229999542236328,21.40999984741211,19.60684585571289,38500,,,,,,,,
2022-03-11,21.399999618530273,21.59000015258789,20.65999984741211,20.65999984741211,19.467391967773438,19300,,,,,,,,
2022-03-14,21.489999771118164,22.049999237060547,21.350000381469727,21.600000381469727,20.35312843322754,55300,,,,,,,,
2022-03-15,21.790000915527344,22.030000686645508,21.6299991607666,22.030000686645508,20.75830841064453,67500,,,,,,,,
2022-03-16,23.719999313354492,24.149999618530273,23.229999542236328,23.780000686645508,22.407285690307617,24700,,,,,,,,
2022-03-17,24.110000610351562,24.110000610351562,23.850000381469727,23.889999389648438,22.510936737060547,12300,,,,,,,,
2022-03-18,23.559999465942383,24.309999465942383,23.559999465942383,24.309999465942383,22.90669059753418,14200,,,,,,,,
2022-03-21,23.799999237060547,23.799999237060547,23.5,23.649999618530273,22.2847900390625,8900,,,,,,,,
2022-03-22,23.809999465942383,24.0,23.59000015258789,23.719999313354492,22.350749969482422,28800,,,,,,,,
2022-03-23,23.079999923706055,23.299999237060547,23.059999465942383,23.18000030517578,21.841922760009766,18200,,,,,,,,
2022-03-24,23.399999618530273,23.399999618530273,23.229999542236328,23.350000381469727,22.00210952758789,4100,,,,,,,,
2022-03-25,23.59000015258789,23.65999984741211,23.219999313354492,23.40999984741211,22.05864715576172,29700,,,,,,,,
2022-03-28,23.670000076293945,23.729999542236328,23.43000030517578,23.709999084472656,22.341325759887695,21000,,,,,,,,
2022-03-29,24.989999771118164,24.989999771118164,24.639999389648438,24.899999618530273,23.462635040283203,41400,,,,,,,,
2022-03-30,24.68000030517578,24.770000457763672,24.540000915527344,24.56999969482422,23.151683807373047,10800,,,,,,,,
2022-03-31,24.270000457763672,24.5,23.8700008392334,23.920000076293945,22.539207458496094,10500,,,,,,,,
2022-04-01,24.200000762939453,24.399999618530273,24.020000457763672,24.399999618530273,22.991497039794922,7700,,,,,,,,
2022-04-04,24.170000076293945,24.690000534057617,24.079999923706055,24.690000534057617,23.26475715637207,7300,,,,,,,,
2022-04-05,23.969999313354492,24.149999618530273,23.93000030517578,24.149999618530273,22.75592803955078,16400,,,,,,,,
2022-04-06,23.219999313354492,23.219999313354492,22.6299991607666,23.219999313354492,21.87961196899414,10500,,,,,,,,
2022-04-07,22.700000762939453,22.8700008392334,22.639999389648438,22.65999984741211,21.351940155029297,13400,,,,,,,,
2022-04-08,22.700000762939453,22.799999237060547,22.579999923706055,22.799999237060547,21.483856201171875,10800,,,,,,,,
2022-04-11,22.829999923706055,23.18000030517578,22.450000762939453,22.450000762939453,21.154062271118164,12600,,,,,,,,
2022-04-12,23.010000228881836,23.110000610351562,22.75,23.110000610351562,21.775962829589844,21900,,,,,,,,
2022-04-13,22.850000381469727,23.450000762939453,22.850000381469727,23.290000915527344,21.945571899414062,14100,,,,,,,,
2022-04-14,23.190000534057617,23.450000762939453,23.139999389648438,23.270000457763672,21.926727294921875,17100,,,,,,,,
2022-04-18,23.43000030517578,23.59000015258789,22.780000686645508,22.969999313354492,21.64404296875,13400,,,,,,,,
2022-04-19,23.040000915527344,23.6200008392334,22.989999771118164,23.540000915527344,22.181142807006836,34400,,,,,,,,
2022-04-20,24.5,24.739999771118164,24.399999618530273,24.540000915527344,23.123416900634766,9300,,,,,,,,
2022-04-21,24.8799991607666,24.8799991607666,24.270000457763672,24.270000457763672,22.869003295898438,10600,,,,,,,,
2022-04-22,24.31999969482422,24.350000381469727,23.8700008392334,23.889999389648438,22.510936737060547,6500,,,,,,,,
2022-04-25,22.979999542236328,23.190000534057617,22.920000076293945,23.190000534057617,21.85134506225586,28400,,,,,,,,
2022-04-26,22.530000686645508,22.530000686645508,21.90999984741211,21.959999084472656,20.692346572875977,29300,,,,,,,,
2022-04-27,21.889999389648438,21.889999389648438,21.530000686645508,21.780000686645508,20.52273941040039,34200,,,,,,,,
2022-04-28,22.049999237060547,22.329999923706055,21.969999313354492,22.299999237060547,21.012720108032227,30500,,,,,,,,
2022-04-29,22.440000534057617,22.440000534057617,22.010000228881836,22.100000381469727,20.82426643371582,13500,,,,,,,,
2022-05-02,22.18000030517578,22.280000686645508,22.0,22.229999542236328,20.946762084960938,24800,,,,,,,,
2022-05-03,22.209999084472656,22.25,21.81999969482422,21.93000030517578,20.664079666137695,52900,,,,,,,,
2022-05-04,21.81999969482422,22.149999618530273,21.440000534057617,22.020000457763672,20.748884201049805,20900,,,,,,,,
2022-05-05,21.0,21.0,19.719999313354492,20.0,18.845489501953125,29600,,,,,,,,
2022-05-06,19.290000915527344,19.34000015258789,19.030000686645508,19.100000381469727,17.99744415283203,63500,,,,,,,,
2022-05-09,18.489999771118164,18.610000610351562,18.1200008392334,18.190000534057617,17.13997459411621,75000,,,,,,,,
2022-05-10,18.3700008392334,18.690000534057617,18.219999313354492,18.459999084472656,17.394386291503906,91100,,,,,,,,
2022-05-11,19.1200008392334,19.3700008392334,18.790000915527344,18.790000915527344,17.705339431762695,60800,,,,,,,,
2022-05-12,18.510000228881836,19.25,18.510000228881836,18.709999084472656,17.629955291748047,63500,,,,,,,,
2022-05-13,19.0,19.459999084472656,19.0,19.350000381469727,18.23301124572754,27600,,,,,,,,
2022-05-16,19.229999542236328,19.56999969482422,19.139999389648438,19.329999923706055,18.21416664123535,70800,,,,,,,,
2022-05-17,20.18000030517578,20.6200008392334,20.020000457763672,20.3700008392334,19.19413185119629,49000,,,,,,,,
2022-05-18,19.5,19.5,18.979999542236328,18.979999542236328,17.884368896484375,17900,,,,,,,,
2022-05-19,18.59000015258789,18.639999389648438,18.190000534057617,18.31999969482422,17.262468338012695,38700,,,,,,,,
2022-05-20,18.110000610351562,18.170000076293945,17.90999984741211,18.15999984741211,17.11170196533203,27400,,,,,,,,
2022-05-23,18.65999984741211,18.65999984741211,18.31999969482422,18.559999465942383,17.48861312866211,28900,,,,,,,,
2022-05-24,18.329999923706055,18.350000381469727,17.84000015258789,17.959999084472656,16.923250198364258,45600,,,,,,,,
2022-05-25,17.559999465942383,18.260000228881836,17.559999465942383,18.149999618530273,17.10228157043457,36600,,,,,,,,
2022-05-26,18.1299991607666,18.579999923706055,18.1299991607666,18.579999923706055,17.507461547851562,60600,,,,,,,,
2022-05-27,18.31999969482422,19.079999923706055,18.31999969482422,19.0,17.903215408325195,28300,,,,,,,,
2022-05-31,19.989999771118164,20.239999771118164,19.889999389648438,20.200000762939453,19.033945083618164,69000,,,,,,,,
2022-06-01,20.18000030517578,20.18000030517578,19.610000610351562,19.739999771118164,18.60049819946289,46600,,,,,,,,
2022-06-02,20.030000686645508,20.229999542236328,19.959999084472656,20.15999984741211,18.996253967285156,35900,,,,,,,,
2022-06-03,20.0,20.040000915527344,19.899999618530273,20.040000915527344,18.883180618286133,15200,,,,,,,,
2022-06-06,20.309999465942383,20.31999969482422,19.860000610351562,20.110000610351562,18.949140548706055,50600,,,,,,,,
2022-06-07,19.280000686645508,19.719999313354492,19.280000686645508,19.719999313354492,18.58165168762207,50800,,,,,,,,
2022-06-08,19.299999237060547,19.360000610351562,19.170000076293945,19.190000534057617,18.082246780395508,69400,,,,,,,,
2022-06-09,18.959999084472656,18.959999084472656,18.670000076293945,18.68000030517578,17.601688385009766,15800,,,,,,,,
2022-06-10,18.010000228881836,18.110000610351562,17.950000762939453,18.059999465942383,17.01747703552246,78300,,,,,,,,
2022-06-13,17.520000457763672,17.520000457763672,17.280000686645508,17.280000686645508,16.282503128051758,31500,,,,,,,,
2022-06-14,16.920000076293945,16.93000030517578,16.670000076293945,16.799999237060547,15.83021068572998,35400,,,,,,,,
2022-06-15,17.25,17.450000762939453,17.110000610351562,17.309999465942383,16.31077003479004,47200,,,,,,,,
2022-06-16,16.389999389648438,16.549999237060547,16.229999542236328,16.3799991607666,15.434455871582031,33000,,,,,,,,
2022-06-17,16.549999237060547,16.729999542236328,16.229999542236328,16.360000610351562,15.415610313415527,30100,,,,,,,,
2022-06-21,16.579999923706055,16.600000381469727,16.360000610351562,16.360000610351562,15.415610313415527,33500,,,,,,,,
2022-06-22,16.1200008392334,16.280000686645508,16.079999923706055,16.1299991607666,15.19888687133789,64800,,,,,,,,
2022-06-23,15.8100004196167,16.100000381469727,15.789999961853027,16.079999923706055,15.151772499084473,34700,,,,,,,,
2022-06-24,16.3799991607666,16.700000762939453,16.3799991607666,16.700000762939453,15.735984802246094,25400,,,,,,,,
2022-06-27,16.600000381469727,16.690000534057617,16.5,16.559999465942383,15.60406494140625,36900,,,,,,,,
2022-06-28,16.739999771118164,16.75,16.489999771118164,16.489999771118164,15.538105964660645,56000,,,,,,,,
2022-06-29,16.170000076293945,16.489999771118164,16.149999618530273,16.309999465942383,15.368496894836426,27300,,,,,,,,
2022-06-30,15.5,15.84000015258789,15.34000015258789,15.739999771118164,14.831399917602539,6500,,,,,,,,
2022-07-01,15.920000076293945,15.979999542236328,15.65999984741211,15.890000343322754,14.97274112701416,29600,,,,,,,,
2022-07-05,15.069999694824219,15.149999618530273,14.930000305175781,15.149999618530273,14.275457382202148,32100,,,,,,,,
2022-07-06,15.720000267028809,15.779999732971191,15.550000190734863,15.710000038146973,14.803132057189941,90700,,,,,,,,
2022-07-07,15.90999984741211,16.040000915527344,15.880000114440918,16.040000915527344,15.114084243774414,81900,,,,,,,,
2022-07-08,16.350000381469727,16.389999389648438,16.149999618530273,16.25,15.311960220336914,22600,,,,,,,,
2022-07-11,16.170000076293945,16.450000762939453,16.170000076293945,16.229999542236328,15.293113708496094,50600,,,,,,,,
2022-07-12,16.469999313354492,16.690000534057617,16.469999313354492,16.510000228881836,15.556951522827148,42500,,,,,,,,
2022-07-13,16.030000686645508,16.459999084472656,16.030000686645508,16.34000015258789,15.396764755249023,21800,,,,,,,,
2022-07-14,15.949999809265137,15.949999809265137,15.720000267028809,15.920000076293945,15.001009941101074,16700,,,,,,,,
2022-07-15,15.84000015258789,16.290000915527344,15.84000015258789,16.260000228881836,15.321382522583008,21400,,,,,,,,
2022-07-18,16.719999313354492,16.760000228881836,16.530000686645508,16.56999969482422,15.613487243652344,75900,,,,,,,,
2022-07-19,17.219999313354492,17.3799991607666,17.219999313354492,17.350000381469727,16.348461151123047,45200,,,,,,,,
2022-07-20,17.1299991607666,17.31999969482422,16.950000762939453,17.059999465942383,16.07520294189453,29500,,,,,,,,
2022-07-21,17.459999084472656,17.600000381469727,17.450000762939453,17.600000381469727,16.58403205871582,12600,,,,,,,,
2022-07-22,17.5,17.780000686645508,17.5,17.690000534057617,16.66883659362793,16800,,,,,,,,
2022-07-25,17.709999084472656,17.709999084472656,17.399999618530273,17.420000076293945,16.41442108154297,7400,,,,,,,,
2022-07-26,16.40999984741211,16.969999313354492,16.3700008392334,16.520000457763672,15.566374778747559,15700,,,,,,,,
2022-07-27,16.770000457763672,17.25,16.739999771118164,17.110000610351562,16.122318267822266,9100,,,,,,,,
2022-07-28,17.139999389648438,17.540000915527344,17.139999389648438,17.540000915527344,16.527494430541992,10100,,,,,,,,
2022-07-29,18.270000457763672,18.610000610351562,18.270000457763672,18.559999465942383,17.48861312866211,3200,,,,,,,,
2022-08-01,18.399999618530273,18.6299991607666,18.309999465942383,18.6299991607666,17.55457305908203,14000,,,,,,,,
2022-08-02,17.649999618530273,17.850000381469727,17.549999237060547,17.84000015258789,16.8101749420166,19300,,,,,,,,
2022-08-03,18.040000915527344,18.1299991607666,17.899999618530273,18.1299991607666,17.08343505859375,10900,,,,,,,,
2022-08-04,18.309999465942383,18.510000228881836,18.25,18.510000228881836,17.44150161743164,3800,,,,,,,,
2022-08-05,17.75,17.969999313354492,17.75,17.969999313354492,16.93267250061035,3900,,,,,,,,
2022-08-08,17.979999542236328,18.219999313354492,17.959999084472656,18.219999313354492,17.168241500854492,8800,,,,,,,,
2022-08-09,17.440000534057617,17.440000534057617,16.799999237060547,17.020000457763672,16.037511825561523,11900,,,,,,,,
2022-08-10,18.010000228881836,18.34000015258789,17.889999389648438,18.200000762939453,17.149394989013672,7800,,,,,,,,
2022-08-11,18.239999771118164,18.479999542236328,18.200000762939453,18.209999084472656,17.158817291259766,9100,,,,,,,,
2022-08-12,18.030000686645508,18.15999984741211,18.0,18.1299991607666,17.08343505859375,9600,,,,,,,,
2022-08-15,18.280000686645508,18.469999313354492,18.209999084472656,18.469999313354492,17.403810501098633,10500,,,,,,,,
2022-08-16,17.190000534057617,17.420000076293945,16.899999618530273,17.229999542236328,16.235389709472656,42400,,,,,,,,
2022-08-17,17.0,17.0,16.639999389648438,16.75,15.783097267150879,9000,,,,,,,,
2022-08-18,16.06999969482422,16.3799991607666,16.06999969482422,16.190000534057617,15.255424499511719,15400,,,,,,,,
2022-08-19,16.389999389648438,16.600000381469727,16.329999923706055,16.329999923706055,15.387341499328613,11000,,,,,,,,
2022-08-22,15.930000305175781,16.0,15.699999809265137,16.0,15.076391220092773,61000,,,,,,,,
2022-08-23,15.65999984741211,15.949999809265137,15.65999984741211,15.760000228881836,14.85024642944336,35700,,,,,,,,
2022-08-24,15.8100004196167,16.200000762939453,15.8100004196167,15.90999984741211,14.991586685180664,35300,,,,,,,,
2022-08-25,15.789999961853027,15.930000305175781,15.630000114440918,15.770000457763672,14.859668731689453,17800,,,,,,,,
2022-08-26,15.399999618530273,15.399999618530273,14.75,14.75,13.89854907989502,18200,,,,,,,,
2022-08-29,14.8100004196167,14.90999984741211,14.630000114440918,14.819999694824219,13.964508056640625,32900,,,,,,,,
2022-08-30,15.079999923706055,15.630000114440918,14.960000038146973,15.050000190734863,14.181231498718262,33800,,,,,,,,
2022-08-31,15.149999618530273,15.420000076293945,14.970000267028809,15.069999694824219,14.20007610321045,43900,,,,,,,,
2022-09-01,14.670000076293945,14.710000038146973,14.380000114440918,14.579999923706055,13.738361358642578,44400,,,,,,,,
2022-09-02,14.710000038146973,15.010000228881836,14.350000381469727,14.510000228881836,13.672403335571289,50600,,,,,,,,
2022-09-06,14.449999809265137,14.489999771118164,14.300000190734863,14.359999656677246,13.531061172485352,38700,,,,,,,,
2022-09-07,14.300000190734863,14.539999961853027,14.260000228881836,14.510000228881836,13.672403335571289,63700,,,,,,,,
2022-09-08,13.989999771118164,14.270000457763672,13.989999771118164,14.199999809265137,13.380297660827637,51400,,,,,,,,
2022-09-09,14.550000190734863,14.720000267028809,14.550000190734863,14.720000267028809,13.870280265808105,29700,,,,,,,,
2022-09-12,15.170000076293945,15.3100004196167,15.119999885559082,15.1899995803833,14.313149452209473,51000,,,,,,,,
2022-09-13,14.619999885559082,14.829999923706055,14.390000343322754,14.390000343322754,13.559329986572266,71900,,,,,,,,
2022-09-14,14.3100004196167,14.369999885559082,14.15999984741211,14.229999542236328,13.408565521240234,16500,,,,,,,,
2022-09-15,14.1899995803833,14.1899995803833,13.960000038146973,14.010000228881836,13.201266288757324,30700,,,,,,,,
2022-09-16,13.630000114440918,13.779999732971191,13.59000015258789,13.720000267028809,12.928006172180176,26300,,,,,,,,
2022-09-19,13.770000457763672,14.149999618530273,13.760000228881836,14.109999656677246,13.295492172241211,58600,,,,,,,,
2022-09-20,13.130000114440918,13.34000015258789,12.920000076293945,13.039999961853027,12.287259101867676,64800,,,,,,,,
2022-09-21,13.170000076293945,13.319999694824219,12.949999809265137,12.949999809265137,12.202454566955566,26900,,,,,,,,
2022-09-22,12.899999618530273,13.029999732971191,12.649999618530273,12.779999732971191,12.042267799377441,69000,,,,,,,,
2022-09-23,12.359999656677246,12.5600004196167,12.130000114440918,12.180000305175781,11.476902961730957,63200,,,,,,,,
2022-09-26,12.359999656677246,12.430000305175781,12.149999618530273,12.300000190734863,11.58997631072998,70200,,,,,,,,
2022-09-27,12.380000114440918,12.539999961853027,12.220000267028809,12.449999809265137,11.731317520141602,228100,,,,,,,,
2022-09-28,12.34000015258789,12.699999809265137,12.270000457763672,12.5600004196167,11.834968566894531,42000,,,,,,,,
2022-09-29,11.859999656677246,11.960000038146973,11.739999771118164,11.800000190734863,11.118839263916016,74500,,,,,,,,
2022-09-30,11.699999809265137,12.109999656677246,11.680000305175781,11.729999542236328,11.052879333496094,63900,,,,,,,,
2022-10-03,12.09000015258789,12.260000228881836,12.09000015258789,12.119999885559082,11.420366287231445,46900,,,,,,,,
2022-10-04,12.970000267028809,13.350000381469727,12.930000305175781,13.350000381469727,12.579364776611328,167300,,,,,,,,
2022-10-05,12.800000190734863,12.890000343322754,12.510000228881836,12.800000190734863,12.061113357543945,69400,,,,,,,,
2022-10-06,12.5600004196167,12.609999656677246,12.460000038146973,12.510000228881836,11.787853240966797,58600,,,,,,,,
2022-10-07,11.949999809265137,12.489999771118164,11.880000114440918,12.0,11.307292938232422,45400,,,,,,,,
2022-10-10,12.229999542236328,12.3100004196167,12.100000381469727,12.3100004196167,11.599398612976074,64700,,,,,,,,
2022-10-11,12.170000076293945,12.649999618530273,12.119999885559082,12.260000228881836,11.552286148071289,107100,,,,,,,,
2022-10-12,12.079999923706055,12.34000015258789,12.0,12.029999732971191,11.335562705993652,31100,,,,,,,,
2022-10-13,12.109999656677246,12.770000457763672,12.109999656677246,12.770000457763672,12.032845497131348,64800,,,,,,,,
2022-10-14,12.75,12.75,12.369999885559082,12.470000267028809,11.750164031982422,41200,,,,,,,,
2022-10-17,12.949999809265137,13.039999961853027,12.920000076293945,13.0,12.249567985534668,43200,,,,,,,,
2022-10-18,13.460000038146973,13.470000267028809,13.199999809265137,13.199999809265137,12.43802261352539,70200,,,,,,,,
2022-10-19,13.1899995803833,13.1899995803833,12.779999732971191,12.869999885559082,12.12707233428955,55100,,,,,,,,
2022-10-20,12.90999984741211,13.350000381469727,12.859999656677246,12.960000038146973,12.211877822875977,52700,,,,,,,,
2022-10-21,12.539999961853027,12.970000267028809,12.539999961853027,12.899999618530273,12.155340194702148,23500,,,,,,,,
2022-10-24,13.140000343322754,13.170000076293945,12.960000038146973,13.15999984741211,12.4003324508667,40000,,,,,,,,
2022-10-25,13.329999923706055,13.75,13.329999923706055,13.710000038146973,12.918583869934082,38800,,,,,,,,
2022-10-26,13.989999771118164,14.25,13.989999771118164,14.220000267028809,13.39914321899414,10500,,,,,,,,
2022-10-27,13.930000305175781,14.180000305175781,13.75,13.899999618530273,13.097615242004395,21600,,,,,,,,
2022-10-28,13.609999656677246,13.720000267028809,13.550000190734863,13.720000267028809,12.928006172180176,17900,,,,,,,,
2022-10-31,13.34000015258789,13.359999656677246,13.170000076293945,13.199999809265137,12.43802261352539,22700,,,,,,,,
2022-11-01,13.670000076293945,13.890000343322754,13.350000381469727,13.630000114440918,12.843201637268066,25200,,,,,,,,
2022-11-02,13.399999618530273,13.569999694824219,13.109999656677246,13.569999694824219,12.786664009094238,20500,,,,,,,,
2022-11-03,12.899999618530273,13.069999694824219,12.890000343322754,12.989999771118164,12.240145683288574,15600,,,,,,,,
2022-11-04,13.75,14.0,13.630000114440918,13.850000381469727,13.050501823425293,27300,,,,,,,,
2022-11-07,13.869999885559082,14.270000457763672,13.84000015258789,14.140000343322754,13.323760986328125,13900,,,,,,,,
2022-11-08,15.149999618530273,15.859999656677246,15.149999618530273,15.770000457763672,14.859668731689453,21600,,,,,,,,
2022-11-09,15.850000381469727,16.149999618530273,15.8100004196167,16.06999969482422,15.142350196838379,7400,,,,,,,,
2022-11-10,16.979999542236328,17.149999618530273,16.899999618530273,17.149999618530273,16.160005569458008,12200,,,,,,,,
2022-11-11,18.0,18.479999542236328,17.860000610351562,18.31999969482422,17.262468338012695,5200,,,,,,,,
2022-11-14,18.18000030517578,18.450000762939453,18.18000030517578,18.329999923706055,17.27189064025879,3500,,,,,,,,
2022-11-15,18.149999618530273,18.18000030517578,17.790000915527344,17.989999771118164,16.95151710510254,6000,,,,,,,,
2022-11-16,17.850000381469727,17.940000534057617,17.65999984741211,17.739999771118164,16.7159481048584,4200,,,,,,,,
2022-11-17,17.31999969482422,17.530000686645508,17.309999465942383,17.530000686645508,16.5180721282959,14700,,,,,,,,
2022-11-18,17.760000228881836,17.799999237060547,17.649999618530273,17.75,16.725372314453125,3200,,,,,,,,
