date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EC')","('high', 'EC')","('low', 'EC')","('close', 'EC')","('adj_close', 'EC')","('volume', 'EC')","('currency', '')"
2021-11-23,13.470000267028809,13.569999694824219,13.40999984741211,13.529999732971191,7.454043388366699,711000,,,,,,,,
2021-11-24,13.489999771118164,13.5600004196167,13.399999618530273,13.479999542236328,7.426496505737305,269200,,,,,,,,
2021-11-26,12.979999542236328,13.010000228881836,12.4399995803833,12.8100004196167,7.057374954223633,888600,,,,,,,,
2021-11-29,13.210000038146973,13.279999732971191,12.720000267028809,12.789999961853027,7.046357154846191,1123400,,,,,,,,
2021-11-30,12.569999694824219,12.949999809265137,12.569999694824219,12.850000381469727,7.079412937164307,1775200,,,,,,,,
2021-12-01,13.170000076293945,13.720000267028809,12.970000267028809,13.050000190734863,7.189598560333252,1108100,,,,,,,,
2021-12-02,13.069999694824219,13.550000190734863,13.069999694824219,13.430000305175781,7.398951053619385,1134000,,,,,,,,
2021-12-03,13.609999656677246,13.729999542236328,13.380000114440918,13.449999809265137,7.409968376159668,718200,,,,,,,,
2021-12-06,13.6899995803833,13.850000381469727,13.539999961853027,13.670000076293945,7.5311737060546875,673400,,,,,,,,
2021-12-07,13.789999961853027,14.0600004196167,13.789999961853027,13.930000305175781,7.674413681030273,602400,,,,,,,,
2021-12-08,13.899999618530273,14.170000076293945,13.869999885559082,14.130000114440918,7.784599304199219,395100,,,,,,,,
2021-12-09,13.970000267028809,14.050000190734863,13.829999923706055,13.920000076293945,7.668904781341553,444300,,,,,,,,
2021-12-10,14.09000015258789,14.09000015258789,13.819999694824219,13.960000038146973,7.690942287445068,468000,,,,,,,,
2021-12-13,13.880000114440918,13.920000076293945,13.489999771118164,13.5,7.437515735626221,558600,,,,,,,,
2021-12-14,13.430000305175781,13.479999542236328,13.069999694824219,13.100000381469727,7.21714448928833,497300,,,,,,,,
2021-12-15,13.069999694824219,13.130000114440918,12.84000015258789,12.989999771118164,7.156541347503662,743800,,,,,,,,
2021-12-16,12.699999809265137,13.079999923706055,12.699999809265137,13.020000457763672,7.173070430755615,912200,,,,,,,,
2021-12-17,12.880000114440918,13.40999984741211,12.859999656677246,13.140000343322754,7.2391815185546875,1279000,,,,,,,,
2021-12-20,12.899999618530273,12.989999771118164,12.789999961853027,12.84000015258789,7.073904037475586,776400,,,,,,,,
2021-12-21,12.979999542236328,13.15999984741211,12.880000114440918,13.0,7.162051200866699,414300,,,,,,,,
2021-12-22,12.979999542236328,13.270000457763672,12.920000076293945,13.25,7.299783706665039,371500,,,,,,,,
2021-12-23,13.369999885559082,13.449999809265137,13.079999923706055,13.130000114440918,7.233672618865967,545300,,,,,,,,
2021-12-27,13.100000381469727,13.470000267028809,13.09000015258789,13.470000267028809,7.420988082885742,425400,,,,,,,,
2021-12-28,13.520000457763672,13.680000305175781,13.359999656677246,13.420000076293945,7.393441677093506,361500,,,,,,,,
2021-12-29,13.40999984741211,13.449999809265137,13.130000114440918,13.229999542236328,7.288763999938965,350100,,,,,,,,
2021-12-30,13.329999923706055,13.4399995803833,13.010000228881836,13.020000457763672,7.173070430755615,367900,,,,,,,,
2021-12-31,13.039999961853027,13.079999923706055,12.859999656677246,12.890000343322754,7.101449012756348,558700,,,,,,,,
2022-01-03,12.960000038146973,13.40999984741211,12.960000038146973,13.390000343322754,7.376913070678711,454200,,,,,,,,
2022-01-04,13.5,13.59000015258789,13.319999694824219,13.369999885559082,7.365895748138428,410500,,,,,,,,
2022-01-05,13.470000267028809,13.640000343322754,13.069999694824219,13.079999923706055,7.2061262130737305,618400,,,,,,,,
2022-01-06,13.270000457763672,13.319999694824219,12.930000305175781,12.989999771118164,7.156541347503662,496000,,,,,,,,
2022-01-07,13.069999694824219,13.369999885559082,12.890000343322754,13.359999656677246,7.360384941101074,615500,,,,,,,,
2022-01-10,13.289999961853027,13.369999885559082,12.90999984741211,13.020000457763672,7.173070430755615,385900,,,,,,,,
2022-01-11,13.050000190734863,13.819999694824219,13.039999961853027,13.770000457763672,7.58626651763916,536700,,,,,,,,
2022-01-12,13.850000381469727,14.180000305175781,13.819999694824219,13.9399995803833,7.679923057556152,668200,,,,,,,,
2022-01-13,13.989999771118164,14.100000381469727,13.84000015258789,14.0600004196167,7.746035099029541,840000,,,,,,,,
2022-01-14,14.079999923706055,14.210000038146973,13.930000305175781,14.140000343322754,7.790109157562256,796500,,,,,,,,
2022-01-18,14.479999542236328,15.0,14.479999542236328,14.829999923706055,8.170248031616211,1941700,,,,,,,,
2022-01-19,14.829999923706055,15.359999656677246,14.829999923706055,14.930000305175781,8.225339889526367,1304200,,,,,,,,
2022-01-20,14.789999961853027,14.9399995803833,14.539999961853027,14.550000190734863,8.015989303588867,975800,,,,,,,,
2022-01-21,14.40999984741211,14.680000305175781,14.279999732971191,14.390000343322754,7.9278411865234375,1740400,,,,,,,,
2022-01-24,14.079999923706055,14.279999732971191,13.960000038146973,14.140000343322754,7.790109157562256,1438100,,,,,,,,
2022-01-25,14.079999923706055,14.699999809265137,13.989999771118164,14.670000076293945,8.082099914550781,1384500,,,,,,,,
2022-01-26,14.859999656677246,15.0,14.640000343322754,14.720000267028809,8.109647750854492,1027700,,,,,,,,
2022-01-27,14.859999656677246,14.960000038146973,14.510000228881836,14.609999656677246,8.049044609069824,644200,,,,,,,,
2022-01-28,14.569999694824219,14.770000457763672,14.399999618530273,14.649999618530273,8.071081161499023,929200,,,,,,,,
2022-01-31,14.600000381469727,14.829999923706055,14.479999542236328,14.739999771118164,8.120664596557617,807300,,,,,,,,
2022-02-01,14.710000038146973,14.880000114440918,14.609999656677246,14.720000267028809,8.109647750854492,1072200,,,,,,,,
2022-02-02,14.640000343322754,14.8100004196167,14.579999923706055,14.699999809265137,8.098627090454102,446900,,,,,,,,
2022-02-03,14.710000038146973,14.710000038146973,14.229999542236328,14.399999618530273,7.933348655700684,1171400,,,,,,,,
2022-02-04,14.59000015258789,14.880000114440918,14.399999618530273,14.729999542236328,8.115155220031738,987300,,,,,,,,
2022-02-07,14.720000267028809,14.880000114440918,14.569999694824219,14.829999923706055,8.170248031616211,781500,,,,,,,,
2022-02-08,14.729999542236328,14.850000381469727,14.600000381469727,14.680000305175781,8.08760929107666,893500,,,,,,,,
2022-02-09,14.800000190734863,14.859999656677246,14.649999618530273,14.6899995803833,8.093117713928223,516700,,,,,,,,
2022-02-10,14.59000015258789,15.050000190734863,14.550000190734863,14.579999923706055,8.032514572143555,1501900,,,,,,,,
2022-02-11,14.649999618530273,15.15999984741211,14.619999885559082,15.119999885559082,8.330016136169434,1760100,,,,,,,,
2022-02-14,15.100000381469727,15.109999656677246,14.75,14.899999618530273,8.208813667297363,911500,,,,,,,,
2022-02-15,14.65999984741211,14.8100004196167,14.550000190734863,14.789999961853027,8.148211479187012,1801400,,,,,,,,
2022-02-16,14.890000343322754,15.449999809265137,14.819999694824219,15.319999694824219,8.440201759338379,2851100,,,,,,,,
2022-02-17,15.359999656677246,15.40999984741211,15.130000114440918,15.329999923706055,8.44571304321289,769300,,,,,,,,
2022-02-18,15.270000457763672,15.369999885559082,15.15999984741211,15.15999984741211,8.35205364227295,737500,,,,,,,,
2022-02-22,15.520000457763672,15.680000305175781,15.270000457763672,15.40999984741211,8.489786148071289,2027400,,,,,,,,
2022-02-23,15.510000228881836,15.739999771118164,15.359999656677246,15.600000381469727,8.594462394714355,985400,,,,,,,,
2022-02-24,15.699999809265137,15.899999618530273,15.34000015258789,15.569999694824219,8.577935218811035,1441200,,,,,,,,
2022-02-25,15.569999694824219,15.770000457763672,15.420000076293945,15.630000114440918,8.610990524291992,991000,,,,,,,,
2022-02-28,15.479999542236328,16.190000534057617,15.479999542236328,16.170000076293945,8.908490180969238,1560700,,,,,,,,
2022-03-01,16.450000762939453,17.139999389648438,16.350000381469727,16.56999969482422,9.128861427307129,1554000,,,,,,,,
2022-03-02,16.670000076293945,17.209999084472656,16.3700008392334,16.639999389648438,9.167424201965332,1526900,,,,,,,,
2022-03-03,16.549999237060547,17.15999984741211,16.450000762939453,17.110000610351562,9.426362037658691,1012900,,,,,,,,
2022-03-04,17.149999618530273,17.540000915527344,17.040000915527344,17.520000457763672,9.652243614196777,1708500,,,,,,,,
2022-03-07,17.56999969482422,17.899999618530273,17.489999771118164,17.889999389648438,9.856084823608398,2392200,,,,,,,,
2022-03-08,18.239999771118164,18.399999618530273,17.43000030517578,18.020000457763672,9.927705764770508,2456000,,,,,,,,
2022-03-09,17.510000228881836,17.850000381469727,17.280000686645508,17.559999465942383,9.67427921295166,1428400,,,,,,,,
2022-03-10,17.6299991607666,17.90999984741211,17.530000686645508,17.65999984741211,9.729371070861816,2253000,,,,,,,,
2022-03-11,17.479999542236328,17.989999771118164,17.43000030517578,17.81999969482422,9.817520141601562,1687500,,,,,,,,
2022-03-14,17.65999984741211,17.719999313354492,16.790000915527344,16.889999389648438,9.305156707763672,2205000,,,,,,,,
2022-03-15,16.34000015258789,16.719999313354492,15.949999809265137,16.670000076293945,9.183954238891602,1600600,,,,,,,,
2022-03-16,16.75,16.989999771118164,16.3799991607666,16.65999984741211,9.178443908691406,1219000,,,,,,,,
2022-03-17,16.989999771118164,17.520000457763672,16.950000762939453,17.510000228881836,9.646733283996582,1484500,,,,,,,,
2022-03-18,17.440000534057617,17.450000762939453,17.040000915527344,17.170000076293945,9.459417343139648,1319100,,,,,,,,
2022-03-21,17.440000534057617,18.09000015258789,17.440000534057617,17.979999542236328,9.905668258666992,1204100,,,,,,,,
2022-03-22,18.049999237060547,18.049999237060547,17.649999618530273,17.850000381469727,9.8340482711792,791900,,,,,,,,
2022-03-23,18.209999084472656,19.1299991607666,18.1200008392334,18.65999984741211,10.280299186706543,2529800,,,,,,,,
2022-03-24,18.65999984741211,18.760000228881836,18.34000015258789,18.75,10.32988166809082,1136900,,,,,,,,
2022-03-25,18.68000030517578,19.100000381469727,18.6299991607666,19.010000228881836,10.473122596740723,1047500,,,,,,,,
2022-03-28,18.68000030517578,18.81999969482422,18.350000381469727,18.530000686645508,10.20867919921875,1160800,,,,,,,,
2022-03-29,18.190000534057617,18.639999389648438,18.1299991607666,18.610000610351562,10.252752304077148,1419000,,,,,,,,
2022-03-30,18.68000030517578,18.969999313354492,18.6299991607666,18.81999969482422,10.368447303771973,827900,,,,,,,,
2022-03-31,18.530000686645508,18.75,18.420000076293945,18.600000381469727,10.24724292755127,1278100,,,,,,,,
2022-04-01,18.790000915527344,19.079999923706055,18.6200008392334,18.93000030517578,10.429049491882324,1456900,,,,,,,,
2022-04-04,18.959999084472656,19.350000381469727,18.860000610351562,19.010000228881836,10.473122596740723,737600,,,,,,,,
2022-04-05,19.1200008392334,19.489999771118164,19.1200008392334,19.309999465942383,10.638401985168457,1144500,,,,,,,,
2022-04-06,19.469999313354492,19.59000015258789,18.93000030517578,18.950000762939453,10.440068244934082,1044500,,,,,,,,
2022-04-07,18.93000030517578,19.200000762939453,18.729999542236328,19.18000030517578,10.566780090332031,778800,,,,,,,,
2022-04-08,19.270000457763672,19.350000381469727,19.040000915527344,19.1299991607666,10.539234161376953,1027900,,,,,,,,
2022-04-11,19.1299991607666,19.139999389648438,18.780000686645508,18.81999969482422,10.368447303771973,886400,,,,,,,,
2022-04-12,19.190000534057617,19.520000457763672,19.010000228881836,19.09000015258789,10.517196655273438,840300,,,,,,,,
2022-04-13,19.260000228881836,19.459999084472656,18.950000762939453,19.280000686645508,10.62187385559082,1185100,,,,,,,,
2022-04-14,19.309999465942383,19.670000076293945,19.079999923706055,19.649999618530273,10.825716972351074,1006900,,,,,,,,
2022-04-18,19.739999771118164,19.809999465942383,19.149999618530273,19.34000015258789,10.654929161071777,1318700,,,,,,,,
2022-04-19,17.899999618530273,17.979999542236328,17.56999969482422,17.860000610351562,10.661495208740234,1225600,,,,,,,,
2022-04-20,17.920000076293945,18.059999465942383,17.719999313354492,18.040000915527344,10.768948554992676,860400,,,,,,,,
2022-04-21,18.06999969482422,18.209999084472656,17.389999389648438,17.469999313354492,10.428685188293457,1164900,,,,,,,,
2022-04-22,17.350000381469727,17.5,17.229999542236328,17.299999237060547,10.327203750610352,1002900,,,,,,,,
2022-04-25,16.84000015258789,16.84000015258789,16.219999313354492,16.68000030517578,9.957097053527832,1593700,,,,,,,,
2022-04-26,16.829999923706055,16.850000381469727,16.459999084472656,16.479999542236328,9.837706565856934,955500,,,,,,,,
2022-04-27,16.530000686645508,16.760000228881836,16.200000762939453,16.719999313354492,9.980974197387695,1280800,,,,,,,,
2022-04-28,16.760000228881836,16.760000228881836,16.25,16.68000030517578,9.957097053527832,803300,,,,,,,,
2022-04-29,16.760000228881836,16.8700008392334,16.1299991607666,16.229999542236328,9.688468933105469,945300,,,,,,,,
2022-05-02,16.049999237060547,16.239999771118164,15.880000114440918,16.15999984741211,9.646683692932129,1208400,,,,,,,,
2022-05-03,16.209999084472656,16.549999237060547,16.06999969482422,16.479999542236328,9.837706565856934,1545600,,,,,,,,
2022-05-04,16.850000381469727,17.100000381469727,16.360000610351562,17.049999237060547,10.17796802520752,2511700,,,,,,,,
2022-05-05,17.200000762939453,17.200000762939453,16.209999084472656,16.34000015258789,9.754134178161621,1145200,,,,,,,,
2022-05-06,16.43000030517578,16.43000030517578,16.040000915527344,16.25,9.700407981872559,771800,,,,,,,,
2022-05-09,16.0,16.040000915527344,15.079999923706055,15.100000381469727,9.013917922973633,1378700,,,,,,,,
2022-05-10,15.319999694824219,15.550000190734863,14.8100004196167,15.15999984741211,9.049736022949219,1015800,,,,,,,,
2022-05-11,15.59000015258789,15.59000015258789,15.010000228881836,15.119999885559082,9.025857925415039,1025700,,,,,,,,
2022-05-12,15.079999923706055,15.180000305175781,14.699999809265137,14.920000076293945,8.90646743774414,959200,,,,,,,,
2022-05-13,15.069999694824219,15.260000228881836,14.989999771118164,15.149999618530273,9.043766021728516,994400,,,,,,,,
2022-05-16,15.100000381469727,15.520000457763672,15.100000381469727,15.350000381469727,9.163154602050781,1311700,,,,,,,,
2022-05-17,15.579999923706055,15.579999923706055,15.329999923706055,15.390000343322754,9.187033653259277,1313800,,,,,,,,
2022-05-18,15.399999618530273,15.449999809265137,14.100000381469727,14.170000076293945,8.458756446838379,2084200,,,,,,,,
2022-05-19,14.0,14.489999771118164,13.890000343322754,13.890000343322754,8.291611671447754,2048400,,,,,,,,
2022-05-20,14.109999656677246,14.369999885559082,13.8100004196167,14.180000305175781,8.464725494384766,1341600,,,,,,,,
2022-05-23,14.329999923706055,14.699999809265137,14.15999984741211,14.630000114440918,8.733352661132812,1157400,,,,,,,,
2022-05-24,14.520000457763672,14.630000114440918,14.279999732971191,14.59000015258789,8.709474563598633,1075600,,,,,,,,
2022-05-25,14.600000381469727,14.9399995803833,14.600000381469727,14.930000305175781,8.912437438964844,1383200,,,,,,,,
2022-05-26,14.949999809265137,15.279999732971191,14.949999809265137,15.09000015258789,9.007948875427246,1464300,,,,,,,,
2022-05-27,15.069999694824219,15.319999694824219,14.899999618530273,15.3100004196167,9.139277458190918,1409500,,,,,,,,
2022-05-31,16.780000686645508,17.559999465942383,16.56999969482422,16.899999618530273,10.088425636291504,3414500,,,,,,,,
2022-06-01,17.1299991607666,17.399999618530273,17.020000457763672,17.31999969482422,10.339142799377441,1483900,,,,,,,,
2022-06-02,17.309999465942383,17.309999465942383,17.020000457763672,17.219999313354492,10.279448509216309,900900,,,,,,,,
2022-06-03,17.149999618530273,17.549999237060547,17.100000381469727,17.469999313354492,10.428685188293457,1096000,,,,,,,,
2022-06-06,17.520000457763672,17.549999237060547,17.190000534057617,17.209999084472656,10.273477554321289,1142900,,,,,,,,
2022-06-07,17.149999618530273,17.440000534057617,17.1299991607666,17.43000030517578,10.404808044433594,862500,,,,,,,,
2022-06-08,17.56999969482422,17.600000381469727,17.049999237060547,17.079999923706055,10.195876121520996,1577600,,,,,,,,
2022-06-09,16.940000534057617,16.979999542236328,16.43000030517578,16.459999084472656,9.825767517089844,980000,,,,,,,,
2022-06-10,16.170000076293945,16.219999313354492,15.779999732971191,15.930000305175781,9.50938606262207,1086500,,,,,,,,
2022-06-13,15.720000267028809,15.930000305175781,14.84000015258789,15.09000015258789,9.007948875427246,1367000,,,,,,,,
2022-06-14,15.279999732971191,15.489999771118164,14.720000267028809,14.920000076293945,8.90646743774414,1366000,,,,,,,,
2022-06-15,14.960000038146973,15.0600004196167,14.59000015258789,14.850000381469727,8.8646821975708,1075700,,,,,,,,
2022-06-16,14.479999542236328,14.579999923706055,14.15999984741211,14.380000114440918,8.58411693572998,1454100,,,,,,,,
2022-06-17,14.119999885559082,14.380000114440918,13.59000015258789,13.680000305175781,8.166253089904785,5979500,,,,,,,,
2022-06-21,12.449999809265137,12.75,11.75,12.180000305175781,7.270829677581787,4664500,,,,,,,,
2022-06-22,11.75,11.760000228881836,11.449999809265137,11.539999961853027,6.888782978057861,3120900,,,,,,,,
2022-06-23,11.529999732971191,11.699999809265137,10.800000190734863,10.819999694824219,6.458979606628418,3305900,,,,,,,,
2022-06-24,10.930000305175781,11.239999771118164,10.779999732971191,11.029999732971191,6.5843377113342285,1875400,,,,,,,,
2022-06-27,11.300000190734863,11.970000267028809,11.260000228881836,11.770000457763672,7.026081085205078,2901300,,,,,,,,
2022-06-28,11.09000015258789,11.539999961853027,11.010000228881836,11.479999542236328,7.3938398361206055,3058800,,,,,,,,
2022-06-29,11.59000015258789,11.6899995803833,11.050000190734863,11.069999694824219,7.1297736167907715,2567000,,,,,,,,
2022-06-30,11.0,11.140000343322754,10.670000076293945,10.859999656677246,6.994520664215088,1655500,,,,,,,,
2022-07-01,10.829999923706055,11.079999923706055,10.539999961853027,11.079999923706055,7.136215686798096,1286800,,,,,,,,
2022-07-05,10.859999656677246,10.989999771118164,9.930000305175781,10.1899995803833,6.562999248504639,1721100,,,,,,,,
2022-07-06,10.109999656677246,10.119999885559082,9.59000015258789,9.890000343322754,6.369780540466309,1346600,,,,,,,,
2022-07-07,10.130000114440918,10.420000076293945,10.130000114440918,10.300000190734863,6.633845806121826,1094800,,,,,,,,
2022-07-08,10.369999885559082,10.5,10.130000114440918,10.380000114440918,6.685370922088623,1009100,,,,,,,,
2022-07-11,10.149999618530273,10.180000305175781,9.90999984741211,10.0600004196167,6.479271411895752,1275000,,,,,,,,
2022-07-12,9.84000015258789,10.119999885559082,9.75,9.960000038146973,6.414865493774414,1666800,,,,,,,,
2022-07-13,9.8100004196167,10.15999984741211,9.800000190734863,10.050000190734863,6.472830772399902,891600,,,,,,,,
2022-07-14,9.729999542236328,9.75,9.34000015258789,9.520000457763672,6.1314778327941895,1891600,,,,,,,,
2022-07-15,9.670000076293945,9.789999961853027,9.489999771118164,9.579999923706055,6.170121669769287,1886000,,,,,,,,
2022-07-18,9.800000190734863,9.989999771118164,9.710000038146973,9.800000190734863,6.311814785003662,1882500,,,,,,,,
2022-07-19,9.850000381469727,10.229999542236328,9.850000381469727,10.199999809265137,6.5694403648376465,1836500,,,,,,,,
2022-07-20,10.15999984741211,10.25,9.9399995803833,10.180000305175781,6.556558609008789,1032800,,,,,,,,
2022-07-21,9.930000305175781,9.960000038146973,9.529999732971191,9.699999809265137,6.247408866882324,1376900,,,,,,,,
2022-07-22,9.649999618530273,9.720000267028809,9.3100004196167,9.329999923706055,6.009105682373047,1314800,,,,,,,,
2022-07-25,9.420000076293945,9.770000457763672,9.359999656677246,9.739999771118164,6.273171901702881,2003300,,,,,,,,
2022-07-26,9.970000267028809,10.149999618530273,9.819999694824219,9.920000076293945,6.389102458953857,1670900,,,,,,,,
2022-07-27,9.970000267028809,10.1899995803833,9.710000038146973,10.180000305175781,6.556558609008789,1977100,,,,,,,,
2022-07-28,10.34000015258789,10.430000305175781,10.020000457763672,10.390000343322754,6.691812038421631,1693500,,,,,,,,
2022-07-29,10.579999923706055,10.960000038146973,10.579999923706055,10.739999771118164,6.917233467102051,1695500,,,,,,,,
2022-08-01,10.630000114440918,10.720000267028809,10.390000343322754,10.520000457763672,6.775541305541992,1219000,,,,,,,,
2022-08-02,10.59000015258789,10.770000457763672,10.510000228881836,10.600000381469727,6.8270649909973145,1892700,,,,,,,,
2022-08-03,10.600000381469727,10.640000343322754,10.329999923706055,10.579999923706055,6.814184188842773,1635900,,,,,,,,
2022-08-04,10.710000038146973,10.779999732971191,10.09000015258789,10.15999984741211,6.54367733001709,1942100,,,,,,,,
2022-08-05,10.15999984741211,10.319999694824219,10.100000381469727,10.3100004196167,6.640287399291992,1185300,,,,,,,,
2022-08-08,10.380000114440918,10.829999923706055,10.380000114440918,10.699999809265137,6.891471862792969,1535200,,,,,,,,
2022-08-09,10.850000381469727,11.0,10.739999771118164,10.779999732971191,6.942996025085449,1118900,,,,,,,,
2022-08-10,10.90999984741211,10.920000076293945,10.699999809265137,10.800000190734863,6.955877304077148,1136800,,,,,,,,
2022-08-11,11.0,11.140000343322754,10.930000305175781,10.989999771118164,7.078249454498291,999600,,,,,,,,
2022-08-12,10.890000343322754,11.239999771118164,10.880000114440918,11.220000267028809,7.226384162902832,869500,,,,,,,,
2022-08-15,10.789999961853027,10.819999694824219,10.460000038146973,10.779999732971191,6.942996025085449,990900,,,,,,,,
2022-08-16,10.850000381469727,10.949999809265137,10.609999656677246,10.609999656677246,6.8335065841674805,1501800,,,,,,,,
2022-08-17,10.550000190734863,10.65999984741211,10.369999885559082,10.4399995803833,6.724014759063721,1105100,,,,,,,,
2022-08-18,10.59000015258789,10.600000381469727,10.399999618530273,10.59000015258789,6.820625305175781,1365800,,,,,,,,
2022-08-19,10.470000267028809,10.569999694824219,10.359999656677246,10.399999618530273,6.698252201080322,999000,,,,,,,,
2022-08-22,10.289999961853027,10.520000457763672,10.170000076293945,10.510000228881836,6.769099235534668,1003700,,,,,,,,
2022-08-23,10.600000381469727,11.140000343322754,10.529999732971191,11.130000114440918,7.168418884277344,1902900,,,,,,,,
2022-08-24,11.149999618530273,11.359999656677246,11.020000457763672,11.210000038146973,7.219943523406982,883000,,,,,,,,
2022-08-25,11.1899995803833,11.239999771118164,10.899999618530273,11.199999809265137,7.213503360748291,892200,,,,,,,,
2022-08-26,11.119999885559082,11.279999732971191,10.869999885559082,10.970000267028809,7.065369129180908,836900,,,,,,,,
2022-08-29,10.960000038146973,11.369999885559082,10.920000076293945,11.3100004196167,7.2843499183654785,1056000,,,,,,,,
2022-08-30,11.100000381469727,11.149999618530273,10.630000114440918,10.729999542236328,6.910792350769043,1217000,,,,,,,,
2022-08-31,10.520000457763672,10.680000305175781,10.270000457763672,10.3100004196167,6.640287399291992,1631800,,,,,,,,
2022-09-01,10.25,10.25,9.779999732971191,9.859999656677246,6.350458145141602,1385100,,,,,,,,
2022-09-02,10.09000015258789,10.350000381469727,9.989999771118164,10.350000381469727,6.666049480438232,1125400,,,,,,,,
2022-09-06,10.550000190734863,10.609999656677246,10.359999656677246,10.390000343322754,6.691812038421631,1286000,,,,,,,,
2022-09-07,10.25,10.40999984741211,10.039999961853027,10.380000114440918,6.685370922088623,1031200,,,,,,,,
2022-09-08,10.34000015258789,10.510000228881836,10.130000114440918,10.239999771118164,6.595202445983887,932100,,,,,,,,
2022-09-09,10.4399995803833,10.829999923706055,10.3100004196167,10.770000457763672,6.936556339263916,1031100,,,,,,,,
2022-09-12,10.960000038146973,11.260000228881836,10.9399995803833,11.029999732971191,7.104011058807373,906800,,,,,,,,
2022-09-13,10.770000457763672,10.970000267028809,10.729999542236328,10.8100004196167,6.9623188972473145,1258100,,,,,,,,
2022-09-14,10.890000343322754,11.1899995803833,10.859999656677246,11.020000457763672,7.097571849822998,944300,,,,,,,,
2022-09-15,10.800000190734863,10.829999923706055,10.369999885559082,10.420000076293945,6.71113395690918,1267200,,,,,,,,
2022-09-16,10.300000190734863,10.329999923706055,9.989999771118164,10.25,6.6016435623168945,1774900,,,,,,,,
2022-09-19,9.989999771118164,10.399999618530273,9.920000076293945,10.399999618530273,6.698252201080322,998900,,,,,,,,
2022-09-20,10.300000190734863,10.319999694824219,10.029999732971191,10.050000190734863,6.472830772399902,949700,,,,,,,,
2022-09-21,10.039999961853027,10.210000038146973,9.829999923706055,9.869999885559082,6.356900215148926,1026200,,,,,,,,
2022-09-22,10.039999961853027,10.270000457763672,9.970000267028809,10.069999694824219,6.485711574554443,1074400,,,,,,,,
2022-09-23,9.789999961853027,9.789999961853027,9.119999885559082,9.1899995803833,5.918936729431152,2243700,,,,,,,,
2022-09-26,9.100000381469727,9.260000228881836,8.59000015258789,8.640000343322754,5.56470251083374,1711800,,,,,,,,
2022-09-27,8.8100004196167,9.199999809265137,8.75,8.850000381469727,5.699955940246582,1421400,,,,,,,,
2022-09-28,8.90999984741211,9.180000305175781,8.829999923706055,9.15999984741211,5.899614334106445,1415000,,,,,,,,
2022-09-29,9.050000190734863,9.199999809265137,8.760000228881836,9.180000305175781,5.9124956130981445,939000,,,,,,,,
2022-09-30,9.149999618530273,9.180000305175781,8.90999984741211,8.930000305175781,5.751480579376221,1239300,,,,,,,,
2022-10-03,9.380000114440918,9.640000343322754,9.34000015258789,9.630000114440918,6.202324867248535,1696100,,,,,,,,
2022-10-04,9.84000015258789,10.260000228881836,9.789999961853027,10.239999771118164,6.595202445983887,1641100,,,,,,,,
2022-10-05,10.199999809265137,10.260000228881836,9.890000343322754,10.1899995803833,6.562999248504639,1566000,,,,,,,,
2022-10-06,10.109999656677246,10.3100004196167,10.010000228881836,10.279999732971191,6.620965480804443,1082500,,,,,,,,
2022-10-07,10.300000190734863,10.449999809265137,10.119999885559082,10.199999809265137,6.5694403648376465,1062700,,,,,,,,
2022-10-10,10.220000267028809,10.260000228881836,9.710000038146973,9.770000457763672,6.292492866516113,1166400,,,,,,,,
2022-10-11,9.609999656677246,9.770000457763672,9.390000343322754,9.5,6.118596076965332,1368500,,,,,,,,
2022-10-12,9.420000076293945,9.510000228881836,9.279999732971191,9.359999656677246,6.0284271240234375,1380300,,,,,,,,
2022-10-13,9.260000228881836,9.819999694824219,9.199999809265137,9.710000038146973,6.253849983215332,1640000,,,,,,,,
2022-10-14,9.699999809265137,9.699999809265137,9.149999618530273,9.15999984741211,5.899614334106445,999800,,,,,,,,
2022-10-17,9.289999961853027,9.569999694824219,9.149999618530273,9.399999618530273,6.054189205169678,861900,,,,,,,,
2022-10-18,9.479999542236328,9.5,9.199999809265137,9.399999618530273,6.054189205169678,1487200,,,,,,,,
2022-10-19,9.430000305175781,9.760000228881836,9.399999618530273,9.59000015258789,6.1765618324279785,1808000,,,,,,,,
2022-10-20,9.720000267028809,9.829999923706055,9.380000114440918,9.390000343322754,6.047749042510986,1680400,,,,,,,,
2022-10-21,9.380000114440918,9.630000114440918,9.319999694824219,9.569999694824219,6.163680076599121,3345900,,,,,,,,
2022-10-24,9.520000457763672,9.550000190734863,9.229999542236328,9.319999694824219,6.002664566040039,2261300,,,,,,,,
2022-10-25,9.260000228881836,9.420000076293945,9.170000076293945,9.220000267028809,5.938258647918701,1611900,,,,,,,,
2022-10-26,9.229999542236328,9.600000381469727,9.199999809265137,9.369999885559082,6.034867763519287,1899000,,,,,,,,
2022-10-27,9.569999694824219,9.779999732971191,9.550000190734863,9.619999885559082,6.195883750915527,1207300,,,,,,,,
2022-10-28,9.739999771118164,10.020000457763672,9.729999542236328,9.869999885559082,6.356900215148926,2547100,,,,,,,,
2022-10-31,9.699999809265137,10.069999694824219,9.649999618530273,9.859999656677246,6.350458145141602,1419600,,,,,,,,
2022-11-01,10.210000038146973,10.380000114440918,10.119999885559082,10.1899995803833,6.562999248504639,1788300,,,,,,,,
2022-11-02,10.140000343322754,10.270000457763672,9.869999885559082,9.930000305175781,6.395543575286865,1376200,,,,,,,,
