date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THW')","('high', 'THW')","('low', 'THW')","('close', 'THW')","('adj_close', 'THW')","('volume', 'THW')","('currency', '')"
2021-12-06,15.609999656677246,15.789999961853027,15.529999732971191,15.65999984741211,10.18366527557373,133600,,,,,,,,
2021-12-07,15.770000457763672,15.869999885559082,15.710000038146973,15.869999885559082,10.320228576660156,121300,,,,,,,,
2021-12-08,15.949999809265137,16.049999237060547,15.880000114440918,16.049999237060547,10.43727970123291,126500,,,,,,,,
2021-12-09,16.06999969482422,16.06999969482422,15.960000038146973,16.040000915527344,10.430779457092285,99000,,,,,,,,
2021-12-10,16.040000915527344,16.14900016784668,16.040000915527344,16.131000518798828,10.489954948425293,64100,,,,,,,,
2021-12-13,16.170000076293945,16.3799991607666,16.06999969482422,16.350000381469727,10.632372856140137,116200,,,,,,,,
2021-12-14,16.299999237060547,16.350000381469727,16.200000762939453,16.229999542236328,10.55433464050293,81100,,,,,,,,
2021-12-15,16.18000030517578,16.25,16.0,16.209999084472656,10.541327476501465,172500,,,,,,,,
2021-12-16,16.209999084472656,16.43000030517578,16.170000076293945,16.170000076293945,10.515316009521484,122900,,,,,,,,
2021-12-17,16.049999237060547,16.15999984741211,16.0,16.110000610351562,10.552654266357422,75500,,,,,,,,
2021-12-20,15.9399995803833,15.970000267028809,15.680000305175781,15.800000190734863,10.349591255187988,131900,,,,,,,,
2021-12-21,15.90999984741211,16.110000610351562,15.85200023651123,16.049999237060547,10.51335334777832,81500,,,,,,,,
2021-12-22,16.040000915527344,16.280000686645508,16.0,16.149999618530273,10.578855514526367,146200,,,,,,,,
2021-12-23,16.219999313354492,16.260000228881836,16.1200008392334,16.170000076293945,10.591959953308105,124100,,,,,,,,
2021-12-27,16.25,16.25,16.09000015258789,16.18000030517578,10.598506927490234,124900,,,,,,,,
2021-12-28,16.200000762939453,16.299999237060547,16.09000015258789,16.09000015258789,10.539555549621582,121400,,,,,,,,
2021-12-29,16.15999984741211,16.200000762939453,16.033000946044922,16.06999969482422,10.526453971862793,159200,,,,,,,,
2021-12-30,16.079999923706055,16.260000228881836,16.079999923706055,16.209999084472656,10.618156433105469,118800,,,,,,,,
2021-12-31,16.239999771118164,16.35700035095215,16.219999313354492,16.290000915527344,10.670560836791992,91300,,,,,,,,
2022-01-03,16.299999237060547,16.341999053955078,16.030000686645508,16.149999618530273,10.578855514526367,153000,,,,,,,,
2022-01-04,16.139999389648438,16.200000762939453,15.949999809265137,16.06999969482422,10.526453971862793,127300,,,,,,,,
2022-01-05,16.059999465942383,16.100000381469727,15.829999923706055,15.84000015258789,10.375795364379883,111300,,,,,,,,
2022-01-06,15.890000343322754,15.890000343322754,15.630000114440918,15.670000076293945,10.264439582824707,138200,,,,,,,,
2022-01-07,15.65999984741211,15.710000038146973,15.619999885559082,15.670000076293945,10.264439582824707,142000,,,,,,,,
2022-01-10,15.649999618530273,15.829999923706055,15.539999961853027,15.800000190734863,10.349591255187988,190200,,,,,,,,
2022-01-11,15.869999885559082,16.070999145507812,15.774999618530273,15.989999771118164,10.474048614501953,126200,,,,,,,,
2022-01-12,16.0,16.049999237060547,15.90999984741211,16.010000228881836,10.487149238586426,110700,,,,,,,,
2022-01-13,16.010000228881836,16.033000946044922,15.75,15.8100004196167,10.356141090393066,152400,,,,,,,,
2022-01-14,15.779999732971191,15.789999961853027,15.630000114440918,15.729999542236328,10.303742408752441,155800,,,,,,,,
2022-01-18,15.720000267028809,15.800000190734863,15.600000381469727,15.65999984741211,10.257887840270996,146800,,,,,,,,
2022-01-19,15.59000015258789,15.805000305175781,15.210000038146973,15.25,10.064517974853516,197700,,,,,,,,
2022-01-20,15.3100004196167,15.430000305175781,15.069999694824219,15.079999923706055,9.952322959899902,163100,,,,,,,,
2022-01-21,15.079999923706055,15.109999656677246,14.550000190734863,14.630000114440918,9.655335426330566,258300,,,,,,,,
2022-01-24,14.510000228881836,14.510000228881836,13.720000267028809,14.460000038146973,9.543143272399902,366300,,,,,,,,
2022-01-25,14.3100004196167,14.680000305175781,14.199999809265137,14.399999618530273,9.503543853759766,140500,,,,,,,,
2022-01-26,14.489999771118164,14.699999809265137,14.25,14.380000114440918,9.49034309387207,123000,,,,,,,,
2022-01-27,14.4399995803833,14.668000221252441,14.399999618530273,14.460000038146973,9.543143272399902,123900,,,,,,,,
2022-01-28,14.489999771118164,14.640000343322754,14.359999656677246,14.600000381469727,9.635536193847656,159700,,,,,,,,
2022-01-31,14.680000305175781,14.899999618530273,14.59000015258789,14.899999618530273,9.833527565002441,205000,,,,,,,,
2022-02-01,14.989999771118164,15.100000381469727,14.899999618530273,14.949999809265137,9.86652946472168,121300,,,,,,,,
2022-02-02,15.0,15.180000305175781,14.951000213623047,15.130000114440918,9.985321044921875,115800,,,,,,,,
2022-02-03,15.039999961853027,15.093000411987305,14.850000381469727,14.859999656677246,9.807126998901367,90200,,,,,,,,
2022-02-04,14.84000015258789,15.038999557495117,14.75,14.850000381469727,9.800530433654785,72600,,,,,,,,
2022-02-07,14.859999656677246,14.9399995803833,14.760000228881836,14.829999923706055,9.78732967376709,97500,,,,,,,,
2022-02-08,14.829999923706055,15.0,14.75,14.989999771118164,9.892926216125488,75700,,,,,,,,
2022-02-09,15.039999961853027,15.109999656677246,15.039999961853027,15.079999923706055,9.952322959899902,104300,,,,,,,,
2022-02-10,14.989999771118164,15.1899995803833,14.920000076293945,14.970000267028809,9.879724502563477,89300,,,,,,,,
2022-02-11,14.989999771118164,15.0,14.779999732971191,14.8100004196167,9.774131774902344,92400,,,,,,,,
2022-02-14,14.8100004196167,14.878999710083008,14.5649995803833,14.670000076293945,9.681733131408691,127900,,,,,,,,
2022-02-15,14.569999694824219,14.850000381469727,14.569999694824219,14.630000114440918,9.655335426330566,262400,,,,,,,,
2022-02-16,14.65999984741211,14.720000267028809,14.562999725341797,14.579999923706055,9.62233829498291,125000,,,,,,,,
2022-02-17,14.569999694824219,14.644000053405762,14.220000267028809,14.229999542236328,9.46731948852539,210900,,,,,,,,
2022-02-18,14.239999771118164,14.329999923706055,14.079999923706055,14.130000114440918,9.40079116821289,103100,,,,,,,,
2022-02-22,14.0,14.1899995803833,13.75,13.829999923706055,9.201200485229492,266100,,,,,,,,
2022-02-23,13.920000076293945,14.015999794006348,13.649999618530273,13.680000305175781,9.101402282714844,173300,,,,,,,,
2022-02-24,13.380000114440918,13.84000015258789,13.289999961853027,13.829999923706055,9.201200485229492,320800,,,,,,,,
2022-02-25,13.930000305175781,14.329999923706055,13.861000061035156,14.329999923706055,9.53385066986084,145600,,,,,,,,
2022-02-28,14.329999923706055,14.338000297546387,14.050000190734863,14.260000228881836,9.487282752990723,119200,,,,,,,,
2022-03-01,14.15999984741211,14.34000015258789,14.069999694824219,14.119999885559082,9.39413833618164,103200,,,,,,,,
2022-03-02,14.1899995803833,14.40999984741211,14.182999610900879,14.34000015258789,9.540502548217773,91000,,,,,,,,
2022-03-03,14.40999984741211,14.460000038146973,14.220000267028809,14.229999542236328,9.46731948852539,127800,,,,,,,,
2022-03-04,14.15999984741211,14.229000091552734,14.0,14.210000038146973,9.454015731811523,107800,,,,,,,,
2022-03-07,14.15999984741211,14.15999984741211,13.890000343322754,13.920000076293945,9.261076927185059,121600,,,,,,,,
2022-03-08,13.930000305175781,13.987000465393066,13.510000228881836,13.550000190734863,9.014914512634277,320400,,,,,,,,
2022-03-09,13.680000305175781,13.982000350952148,13.680000305175781,13.84000015258789,9.207850456237793,140400,,,,,,,,
2022-03-10,13.739999771118164,13.930000305175781,13.6899995803833,13.84000015258789,9.207850456237793,159500,,,,,,,,
2022-03-11,13.9399995803833,14.039999961853027,13.729999542236328,13.739999771118164,9.14132022857666,108800,,,,,,,,
2022-03-14,13.8100004196167,13.869999885559082,13.649999618530273,13.720000267028809,9.128015518188477,212700,,,,,,,,
2022-03-15,13.850000381469727,14.050000190734863,13.800000190734863,13.979999542236328,9.300994873046875,135500,,,,,,,,
2022-03-16,14.229999542236328,14.265000343322754,14.029999732971191,14.25,9.48062801361084,162100,,,,,,,,
2022-03-17,14.25,14.670000076293945,14.25,14.640000343322754,9.740096092224121,99800,,,,,,,,
2022-03-18,14.510000228881836,14.65999984741211,14.458999633789062,14.600000381469727,9.791738510131836,104000,,,,,,,,
2022-03-21,14.609999656677246,14.6899995803833,14.420000076293945,14.470000267028809,9.70455265045166,112300,,,,,,,,
2022-03-22,14.520000457763672,14.640000343322754,14.51099967956543,14.619999885559082,9.805154800415039,104400,,,,,,,,
2022-03-23,14.539999961853027,14.539999961853027,14.4399995803833,14.510000228881836,9.731377601623535,119300,,,,,,,,
2022-03-24,14.550000190734863,14.699999809265137,14.479999542236328,14.65999984741211,9.831981658935547,99200,,,,,,,,
2022-03-25,14.729999542236328,14.949999809265137,14.640000343322754,14.930000305175781,10.013056755065918,115200,,,,,,,,
2022-03-28,14.960000038146973,15.050000190734863,14.869999885559082,15.029999732971191,10.080123901367188,117000,,,,,,,,
2022-03-29,15.069999694824219,15.220000267028809,15.069999694824219,15.170000076293945,10.174019813537598,127400,,,,,,,,
2022-03-30,15.119999885559082,15.25,15.055000305175781,15.09000015258789,10.120366096496582,77000,,,,,,,,
2022-03-31,15.15999984741211,15.369999885559082,15.130000114440918,15.229999542236328,10.214258193969727,115500,,,,,,,,
2022-04-01,15.270000457763672,15.39900016784668,15.140000343322754,15.350000381469727,10.294739723205566,123100,,,,,,,,
2022-04-04,15.470000267028809,15.470000267028809,15.279999732971191,15.4399995803833,10.355097770690918,114300,,,,,,,,
2022-04-05,15.319999694824219,15.489999771118164,15.319999694824219,15.420000076293945,10.341690063476562,82800,,,,,,,,
2022-04-06,15.34000015258789,15.34000015258789,15.130000114440918,15.319999694824219,10.27462100982666,92700,,,,,,,,
2022-04-07,15.319999694824219,15.623000144958496,15.300000190734863,15.5600004196167,10.435580253601074,122300,,,,,,,,
2022-04-08,15.59000015258789,15.710000038146973,15.494999885559082,15.710000038146973,10.53618049621582,84200,,,,,,,,
2022-04-11,15.729999542236328,15.729999542236328,15.3100004196167,15.420000076293945,10.341690063476562,111200,,,,,,,,
2022-04-12,15.520000457763672,15.720000267028809,15.369999885559082,15.520000457763672,10.40875244140625,118600,,,,,,,,
2022-04-13,15.5,15.6899995803833,15.359999656677246,15.609999656677246,10.469112396240234,103500,,,,,,,,
2022-04-14,15.529999732971191,16.31999969482422,15.5,16.149999618530273,10.83127212524414,773000,,,,,,,,
2022-04-18,16.280000686645508,16.309999465942383,16.049999237060547,16.229999542236328,10.884925842285156,349300,,,,,,,,
2022-04-19,16.200000762939453,16.399999618530273,16.170000076293945,16.389999389648438,10.992233276367188,212400,,,,,,,,
2022-04-20,16.260000228881836,16.399999618530273,16.190000534057617,16.350000381469727,11.044249534606934,134900,,,,,,,,
2022-04-21,16.489999771118164,16.5,16.270000457763672,16.309999465942383,11.01722526550293,253200,,,,,,,,
2022-04-22,16.280000686645508,16.280000686645508,15.729999542236328,15.8100004196167,10.679483413696289,349100,,,,,,,,
2022-04-25,15.640000343322754,15.770000457763672,15.4399995803833,15.770000457763672,10.652463912963867,188700,,,,,,,,
2022-04-26,15.640000343322754,15.75,15.399999618530273,15.399999618530273,10.4025297164917,119600,,,,,,,,
2022-04-27,15.430000305175781,15.585000038146973,15.229999542236328,15.470000267028809,10.449814796447754,163600,,,,,,,,
2022-04-28,15.59000015258789,15.90999984741211,15.470000267028809,15.880000114440918,10.726765632629395,124000,,,,,,,,
2022-04-29,15.880000114440918,15.90999984741211,15.60099983215332,15.670000076293945,10.584915161132812,129000,,,,,,,,
2022-05-02,15.670000076293945,15.75,15.270000457763672,15.569999694824219,10.51736068725586,166000,,,,,,,,
2022-05-03,15.569999694824219,15.800000190734863,15.489999771118164,15.569999694824219,10.51736068725586,96400,,,,,,,,
2022-05-04,15.550000190734863,16.020000457763672,15.430000305175781,15.920000076293945,10.753785133361816,94900,,,,,,,,
2022-05-05,15.920000076293945,15.920000076293945,15.477999687194824,15.550000190734863,10.503854751586914,132300,,,,,,,,
2022-05-06,15.359999656677246,15.600000381469727,15.3100004196167,15.470000267028809,10.449814796447754,108700,,,,,,,,
2022-05-09,15.300000190734863,15.4350004196167,14.930999755859375,14.9399995803833,10.09180736541748,157100,,,,,,,,
2022-05-10,15.170000076293945,15.390000343322754,14.930000305175781,15.130000114440918,10.220149040222168,108700,,,,,,,,
2022-05-11,15.149999618530273,15.34000015258789,14.930000305175781,14.949999809265137,10.098560333251953,125100,,,,,,,,
2022-05-12,14.850000381469727,15.210000038146973,14.84000015258789,15.149999618530273,10.233657836914062,93800,,,,,,,,
2022-05-13,15.529999732971191,15.649999618530273,15.319000244140625,15.569999694824219,10.51736068725586,104000,,,,,,,,
2022-05-16,15.630000114440918,16.0,15.545000076293945,15.859999656677246,10.71325397491455,122700,,,,,,,,
2022-05-17,15.989999771118164,16.25,15.937000274658203,16.170000076293945,10.92265796661377,83400,,,,,,,,
2022-05-18,16.030000686645508,16.049999237060547,15.699999809265137,15.729999542236328,10.625443458557129,99500,,,,,,,,
2022-05-19,15.5,15.869999885559082,15.329999923706055,15.729999542236328,10.70506763458252,126900,,,,,,,,
2022-05-20,15.75,15.90999984741211,15.210000038146973,15.569999694824219,10.596177101135254,129500,,,,,,,,
2022-05-23,15.699999809265137,15.699999809265137,15.529999732971191,15.569999694824219,10.596177101135254,112700,,,,,,,,
2022-05-24,15.479999542236328,15.579999923706055,15.34000015258789,15.529999732971191,10.568957328796387,66700,,,,,,,,
2022-05-25,15.420000076293945,15.630000114440918,15.420000076293945,15.539999961853027,10.575759887695312,67500,,,,,,,,
2022-05-26,15.5600004196167,15.75,15.460000038146973,15.539999961853027,10.575759887695312,167100,,,,,,,,
2022-05-27,15.520000457763672,15.8100004196167,15.520000457763672,15.8100004196167,10.759511947631836,62700,,,,,,,,
2022-05-31,15.850000381469727,15.880000114440918,15.569999694824219,15.779999732971191,10.739096641540527,119400,,,,,,,,
2022-06-01,15.84000015258789,15.84000015258789,15.489999771118164,15.609999656677246,10.623401641845703,73900,,,,,,,,
2022-06-02,15.619999885559082,15.65999984741211,15.3100004196167,15.600000381469727,10.616597175598145,94600,,,,,,,,
2022-06-03,15.59000015258789,15.699999809265137,15.399999618530273,15.420000076293945,10.494095802307129,66100,,,,,,,,
2022-06-06,15.420000076293945,15.48900032043457,15.260000228881836,15.289999961853027,10.405623435974121,73700,,,,,,,,
2022-06-07,15.289999961853027,15.630000114440918,15.289999961853027,15.609999656677246,10.623401641845703,79500,,,,,,,,
2022-06-08,15.579999923706055,15.640000343322754,15.449999809265137,15.539999961853027,10.575759887695312,60400,,,,,,,,
2022-06-09,15.479999542236328,15.609999656677246,15.300000190734863,15.319999694824219,10.426042556762695,108900,,,,,,,,
2022-06-10,15.180000305175781,15.180000305175781,14.949999809265137,15.029999732971191,10.228681564331055,93900,,,,,,,,
2022-06-13,14.789999961853027,14.819999694824219,14.300000190734863,14.319999694824219,9.745492935180664,138400,,,,,,,,
2022-06-14,14.40999984741211,14.40999984741211,14.0,14.029999732971191,9.548127174377441,154400,,,,,,,,
2022-06-15,14.25,14.635000228881836,14.145000457763672,14.460000038146973,9.84076976776123,68300,,,,,,,,
2022-06-16,14.350000381469727,14.539999961853027,14.039999961853027,14.100000381469727,9.595769882202148,116000,,,,,,,,
2022-06-17,14.010000228881836,14.449999809265137,13.960000038146973,14.0,9.607434272766113,79600,,,,,,,,
2022-06-21,14.0,14.3100004196167,13.970000267028809,14.100000381469727,9.67605972290039,125600,,,,,,,,
2022-06-22,13.880000114440918,14.489999771118164,13.869999885559082,14.260000228881836,9.785861015319824,63100,,,,,,,,
2022-06-23,14.319999694824219,14.489999771118164,14.199999809265137,14.350000381469727,9.84762191772461,100700,,,,,,,,
2022-06-24,14.460000038146973,14.720000267028809,14.399999618530273,14.680000305175781,10.074082374572754,69300,,,,,,,,
2022-06-27,14.720000267028809,14.902999877929688,14.65999984741211,14.8100004196167,10.163293838500977,84300,,,,,,,,
2022-06-28,14.800000190734863,14.916000366210938,14.350000381469727,14.380000114440918,9.868206977844238,77900,,,,,,,,
2022-06-29,14.430000305175781,14.550000190734863,14.34000015258789,14.510000228881836,9.957420349121094,73600,,,,,,,,
2022-06-30,14.579999923706055,14.729999542236328,14.359999656677246,14.399999618530273,9.881932258605957,94500,,,,,,,,
2022-07-01,14.420000076293945,14.6899995803833,14.359999656677246,14.619999885559082,10.032907485961914,71800,,,,,,,,
2022-07-05,14.579999923706055,14.670000076293945,14.369999885559082,14.649999618530273,10.053494453430176,79800,,,,,,,,
2022-07-06,14.670000076293945,14.850000381469727,14.619999885559082,14.699999809265137,10.087804794311523,42800,,,,,,,,
2022-07-07,14.880000114440918,14.958999633789062,14.729999542236328,14.779999732971191,10.142704010009766,67300,,,,,,,,
2022-07-08,14.779999732971191,15.039999961853027,14.779999732971191,14.960000038146973,10.266228675842285,53400,,,,,,,,
2022-07-11,14.9399995803833,14.958999633789062,14.829999923706055,14.890000343322754,10.218194007873535,39200,,,,,,,,
2022-07-12,14.800000190734863,14.930000305175781,14.72700023651123,14.770000457763672,10.135842323303223,44900,,,,,,,,
2022-07-13,14.6899995803833,14.958999633789062,14.630000114440918,14.710000038146973,10.0946683883667,41000,,,,,,,,
2022-07-14,14.729999542236328,14.961999893188477,14.630000114440918,14.800000190734863,10.156431198120117,90200,,,,,,,,
2022-07-15,14.859999656677246,15.09000015258789,14.829000473022461,15.0,10.293681144714355,94500,,,,,,,,
2022-07-18,15.220000267028809,15.369999885559082,15.055000305175781,15.0600004196167,10.334854125976562,86900,,,,,,,,
2022-07-19,15.170000076293945,15.600000381469727,15.119999885559082,15.449999809265137,10.60249137878418,113500,,,,,,,,
2022-07-20,15.449999809265137,15.484000205993652,15.260000228881836,15.34000015258789,10.607329368591309,112700,,,,,,,,
2022-07-21,15.369999885559082,15.479999542236328,15.1899995803833,15.239999771118164,10.538183212280273,69300,,,,,,,,
2022-07-22,15.279999732971191,15.399999618530273,15.0,15.039999961853027,10.399886131286621,72600,,,,,,,,
2022-07-25,15.039999961853027,15.210000038146973,14.970000267028809,15.010000228881836,10.379141807556152,75200,,,,,,,,
2022-07-26,15.010000228881836,15.210000038146973,15.0,15.130000114440918,10.462119102478027,47600,,,,,,,,
2022-07-27,15.199999809265137,15.210000038146973,15.010000228881836,15.180000305175781,10.49669361114502,65000,,,,,,,,
2022-07-28,15.15999984741211,15.302000045776367,14.9399995803833,15.25,10.545097351074219,124700,,,,,,,,
2022-07-29,15.329999923706055,15.359999656677246,15.119999885559082,15.300000190734863,10.579672813415527,116800,,,,,,,,
2022-08-01,15.300000190734863,15.399999618530273,15.149999618530273,15.319999694824219,10.593501091003418,93600,,,,,,,,
2022-08-02,15.300000190734863,15.48900032043457,15.220000267028809,15.289999961853027,10.572757720947266,75400,,,,,,,,
2022-08-03,15.399999618530273,15.399999618530273,15.140000343322754,15.289999961853027,10.572757720947266,93900,,,,,,,,
2022-08-04,15.1899995803833,15.260000228881836,15.109999656677246,15.1899995803833,10.503606796264648,62500,,,,,,,,
2022-08-05,15.020000457763672,15.1899995803833,14.899999618530273,15.1899995803833,10.503606796264648,58300,,,,,,,,
2022-08-08,15.3100004196167,15.3100004196167,15.149999618530273,15.229999542236328,10.531267166137695,63800,,,,,,,,
2022-08-09,15.100000381469727,15.289999961853027,15.100000381469727,15.109999656677246,10.448290824890137,73800,,,,,,,,
2022-08-10,15.25,15.359000205993652,15.15999984741211,15.319999694824219,10.593501091003418,72400,,,,,,,,
2022-08-11,15.399999618530273,15.479999542236328,15.27400016784668,15.289999961853027,10.572757720947266,67500,,,,,,,,
2022-08-12,15.3100004196167,15.539999961853027,15.3100004196167,15.520000457763672,10.731797218322754,56600,,,,,,,,
2022-08-15,15.579999923706055,15.729999542236328,15.520000457763672,15.710000038146973,10.863179206848145,94000,,,,,,,,
2022-08-16,15.75,15.779000282287598,15.59000015258789,15.720000267028809,10.870094299316406,78200,,,,,,,,
2022-08-17,15.699999809265137,15.789999961853027,15.420000076293945,15.569999694824219,10.76637077331543,102000,,,,,,,,
2022-08-18,15.65999984741211,15.748000144958496,15.609999656677246,15.609999656677246,10.794034004211426,75100,,,,,,,,
2022-08-19,15.359999656677246,15.468999862670898,15.180000305175781,15.34000015258789,10.687435150146484,72900,,,,,,,,
2022-08-22,15.25,15.289999961853027,14.920000076293945,14.989999771118164,10.443592071533203,89500,,,,,,,,
2022-08-23,14.960000038146973,15.039999961853027,14.850000381469727,15.020000457763672,10.464489936828613,69600,,,,,,,,
2022-08-24,15.010000228881836,15.119999885559082,14.829999923706055,14.90999984741211,10.387853622436523,61800,,,,,,,,
2022-08-25,14.970000267028809,14.970000267028809,14.84000015258789,14.899999618530273,10.38088607788086,64100,,,,,,,,
2022-08-26,14.930000305175781,14.970000267028809,14.470000267028809,14.489999771118164,10.09523868560791,153900,,,,,,,,
2022-08-29,14.34000015258789,14.569999694824219,14.329999923706055,14.399999618530273,10.0325345993042,72300,,,,,,,,
2022-08-30,14.470000267028809,14.550000190734863,14.25,14.399999618530273,10.0325345993042,72200,,,,,,,,
2022-08-31,14.460000038146973,14.520000457763672,14.170000076293945,14.229999542236328,9.914091110229492,97800,,,,,,,,
2022-09-01,14.229999542236328,14.4399995803833,14.152000427246094,14.4399995803833,10.060401916503906,78000,,,,,,,,
2022-09-02,14.460000038146973,14.5,14.25,14.260000228881836,9.93499755859375,50800,,,,,,,,
2022-09-06,14.399999618530273,14.479999542236328,14.279999732971191,14.420000076293945,10.046464920043945,61200,,,,,,,,
2022-09-07,14.399999618530273,14.59000015258789,14.279999732971191,14.569999694824219,10.150972366333008,97100,,,,,,,,
2022-09-08,14.520000457763672,14.680000305175781,14.520000457763672,14.630000114440918,10.19277572631836,48300,,,,,,,,
2022-09-09,14.75,14.90999984741211,14.579999923706055,14.720000267028809,10.255483627319336,90600,,,,,,,,
2022-09-12,14.819999694824219,15.100000381469727,14.729000091552734,14.84000015258789,10.339083671569824,99700,,,,,,,,
2022-09-13,14.779999732971191,14.779999732971191,14.390000343322754,14.420000076293945,10.046464920043945,101900,,,,,,,,
2022-09-14,14.470000267028809,14.789999961853027,14.470000267028809,14.640000343322754,10.199743270874023,60900,,,,,,,,
2022-09-15,14.649999618530273,14.890000343322754,14.600000381469727,14.720000267028809,10.255483627319336,78300,,,,,,,,
2022-09-16,14.65999984741211,14.729999542236328,14.430000305175781,14.5,10.102202415466309,74200,,,,,,,,
2022-09-19,14.25,14.3149995803833,14.079999923706055,14.109999656677246,9.910456657409668,124800,,,,,,,,
2022-09-20,14.0600004196167,14.100000381469727,13.829999923706055,13.829999923706055,9.713790893554688,113300,,,,,,,,
2022-09-21,13.8100004196167,13.930000305175781,13.569999694824219,13.59000015258789,9.54522705078125,109400,,,,,,,,
2022-09-22,13.5,13.579999923706055,13.380000114440918,13.460000038146973,9.453916549682617,87600,,,,,,,,
2022-09-23,13.380000114440918,13.420000076293945,12.970000267028809,13.130000114440918,9.222131729125977,191200,,,,,,,,
2022-09-26,12.890000343322754,13.130000114440918,12.880000114440918,12.890000343322754,9.053563117980957,215500,,,,,,,,
2022-09-27,12.979999542236328,13.100000381469727,12.84000015258789,12.850000381469727,9.025470733642578,78300,,,,,,,,
2022-09-28,12.949999809265137,13.380000114440918,12.800000190734863,13.319999694824219,9.355584144592285,98600,,,,,,,,
2022-09-29,13.260000228881836,13.260000228881836,12.859999656677246,12.979999542236328,9.116776466369629,237600,,,,,,,,
2022-09-30,12.920000076293945,13.260000228881836,12.829999923706055,12.859999656677246,9.032492637634277,164400,,,,,,,,
2022-10-03,12.979999542236328,13.229999542236328,12.979999542236328,13.140000343322754,9.229157447814941,126400,,,,,,,,
2022-10-04,13.289999961853027,13.58899974822998,13.25,13.460000038146973,9.453916549682617,81900,,,,,,,,
2022-10-05,13.380000114440918,13.5600004196167,13.369999885559082,13.489999771118164,9.47498607635498,76200,,,,,,,,
2022-10-06,13.40999984741211,13.449999809265137,13.199999809265137,13.199999809265137,9.271300315856934,64600,,,,,,,,
2022-10-07,13.079999923706055,13.114999771118164,12.880000114440918,12.920000076293945,9.074634552001953,79400,,,,,,,,
2022-10-10,12.970000267028809,13.0600004196167,12.770000457763672,12.800000190734863,8.990351676940918,107800,,,,,,,,
2022-10-11,12.75,12.970000267028809,12.75,12.829999923706055,9.011422157287598,100500,,,,,,,,
2022-10-12,12.779999732971191,12.925000190734863,12.75,12.75,8.95523452758789,63700,,,,,,,,
2022-10-13,12.640000343322754,13.045000076293945,12.569999694824219,12.899999618530273,9.060588836669922,128900,,,,,,,,
2022-10-14,13.0,13.121000289916992,12.789999961853027,12.789999961853027,8.98332405090332,72900,,,,,,,,
2022-10-17,13.0,13.140000343322754,12.949999809265137,13.039999961853027,9.158921241760254,98300,,,,,,,,
2022-10-18,13.229999542236328,13.279999732971191,13.074000358581543,13.079999923706055,9.187015533447266,100400,,,,,,,,
2022-10-19,12.890000343322754,12.890000343322754,12.656000137329102,12.720000267028809,9.014799118041992,64600,,,,,,,,
2022-10-20,12.710000038146973,12.779999732971191,12.5600004196167,12.600000381469727,8.929752349853516,85200,,,,,,,,
2022-10-21,12.65999984741211,12.800000190734863,12.510000228881836,12.760000228881836,9.043148040771484,128100,,,,,,,,
2022-10-24,12.90999984741211,13.0600004196167,12.819999694824219,13.010000228881836,9.22032356262207,84300,,,,,,,,
2022-10-25,13.079999923706055,13.170000076293945,13.050000190734863,13.119999885559082,9.298282623291016,101900,,,,,,,,
2022-10-26,13.119999885559082,13.468999862670898,13.0600004196167,13.359999656677246,9.468372344970703,66700,,,,,,,,
2022-10-27,13.430000305175781,13.5,13.270000457763672,13.300000190734863,9.425849914550781,73500,,,,,,,,
2022-10-28,13.260000228881836,13.619999885559082,13.260000228881836,13.609999656677246,9.645552635192871,100100,,,,,,,,
2022-10-31,13.670000076293945,13.779999732971191,13.510000228881836,13.729999542236328,9.730591773986816,153400,,,,,,,,
2022-11-01,13.789999961853027,13.817000389099121,13.550000190734863,13.640000343322754,9.6668119430542,94000,,,,,,,,
2022-11-02,13.59000015258789,13.9399995803833,13.579999923706055,13.65999984741211,9.68098258972168,66300,,,,,,,,
2022-11-03,13.59000015258789,13.739999771118164,13.59000015258789,13.729999542236328,9.730591773986816,56200,,,,,,,,
2022-11-04,13.850000381469727,13.979999542236328,13.359999656677246,13.430000305175781,9.517980575561523,228800,,,,,,,,
2022-11-07,13.649999618530273,14.399999618530273,13.595999717712402,14.270000457763672,10.113301277160645,278800,,,,,,,,
2022-11-08,14.239999771118164,14.5,14.109999656677246,14.1899995803833,10.056600570678711,168300,,,,,,,,
2022-11-09,14.199999809265137,14.260000228881836,13.958000183105469,14.010000228881836,9.929036140441895,98500,,,,,,,,
2022-11-10,14.329999923706055,14.399999618530273,14.1899995803833,14.300000190734863,10.134560585021973,131800,,,,,,,,
2022-11-11,14.369999885559082,14.392000198364258,13.920000076293945,14.204999923706055,10.067234992980957,128900,,,,,,,,
2022-11-14,14.210000038146973,14.75,14.1899995803833,14.579999923706055,10.332999229431152,136900,,,,,,,,
2022-11-15,14.699999809265137,14.75,14.430000305175781,14.5600004196167,10.318828582763672,97000,,,,,,,,
2022-11-16,14.529999732971191,14.6899995803833,14.449999809265137,14.59000015258789,10.340085983276367,87200,,,,,,,,
2022-11-17,14.4399995803833,14.854999542236328,14.432000160217285,14.75,10.453478813171387,110700,,,,,,,,
2022-11-18,14.729999542236328,14.798999786376953,14.470000267028809,14.510000228881836,10.365612030029297,73900,,,,,,,,
2022-11-21,14.579999923706055,14.609999656677246,14.289999961853027,14.289999961853027,10.208450317382812,57100,,,,,,,,
2022-11-22,14.350000381469727,14.550000190734863,14.350000381469727,14.520000457763672,10.37275505065918,64100,,,,,,,,
