date,open,high,low,close,adj_close,volume,currency
2022-01-24,23.945453643798828,23.9818172454834,23.218181610107422,23.527271270751953,19.813701629638672,8896580,BRL
2022-01-25,23.290908813476562,24.80908966064453,23.245454788208008,24.55454444885254,20.67882537841797,20181370,BRL
2022-01-26,25.372726440429688,26.245454788208008,24.799999237060547,25.227272033691406,21.24536895751953,18354160,BRL
2022-01-27,25.636362075805664,26.263635635375977,25.09090805053711,25.39090919494629,21.383180618286133,17148340,BRL
2022-01-28,25.045454025268555,25.781818389892578,24.909090042114258,25.59090805053711,21.551610946655273,12618980,BRL
2022-01-31,25.53636360168457,25.881818771362305,25.290908813476562,25.563636779785156,21.528642654418945,12460910,BRL
2022-02-01,25.5,26.009090423583984,24.290908813476562,24.527271270751953,20.655860900878906,13020810,BRL
2022-02-02,24.636362075805664,24.990909576416016,23.709089279174805,24.172727584838867,20.35727882385254,9770200,BRL
2022-02-03,24.254545211791992,24.77272605895996,23.80908966064453,24.245454788208008,20.418521881103516,7744550,BRL
2022-02-04,24.09090805053711,24.200000762939453,23.09090805053711,23.818180084228516,20.058692932128906,7708250,BRL
2022-02-07,23.73636245727539,24.10909080505371,23.05454444885254,23.35454559326172,19.66823959350586,6381210,BRL
2022-02-08,23.009090423583984,23.42727279663086,22.472726821899414,23.254545211791992,19.584016799926758,10136720,BRL
2022-02-09,23.936363220214844,24.027271270751953,23.245454788208008,23.55454444885254,19.836668014526367,6210380,BRL
2022-02-10,23.66363525390625,23.781818389892578,23.05454444885254,23.254545211791992,19.584016799926758,9411600,BRL
2022-02-11,23.299999237060547,23.936363220214844,22.600000381469727,23.045454025268555,19.407934188842773,14395810,BRL
2022-02-14,23.200000762939453,23.881818771362305,23.190908432006836,23.55454444885254,19.836668014526367,8801210,BRL
2022-02-15,23.909090042114258,24.763635635375977,23.781818389892578,24.64545440673828,20.755386352539062,12477080,BRL
2022-02-16,24.718181610107422,25.154544830322266,24.336362838745117,25.009090423583984,21.06162452697754,12856250,BRL
2022-02-17,24.96363639831543,25.4818172454834,24.73636245727539,24.754545211791992,20.847261428833008,10594650,BRL
2022-02-18,25.045454025268555,25.200000762939453,24.509090423583984,25.09090805053711,21.130531311035156,10426130,BRL
2022-02-21,24.96363639831543,24.96363639831543,23.563636779785156,23.972726821899414,20.188844680786133,8055300,BRL
2022-02-22,24.23636245727539,24.472726821899414,23.46363639831543,23.57272720336914,19.851980209350586,11619630,BRL
2022-02-23,23.545454025268555,24.60909080505371,23.209089279174805,23.363636016845703,19.675891876220703,11651530,BRL
2022-02-24,22.863636016845703,23.60909080505371,22.14545440673828,23.190908432006836,19.53042984008789,14093200,BRL
2022-02-25,23.263635635375977,23.35454559326172,22.509090423583984,23.01818084716797,19.384965896606445,13827440,BRL
2022-03-02,22.27272605895996,23.690908432006836,22.218181610107422,22.945453643798828,19.323715209960938,6847060,BRL
2022-03-03,22.990909576416016,23.290908813476562,22.363636016845703,22.509090423583984,18.956226348876953,7234700,BRL
2022-03-04,22.46363639831543,22.618181228637695,21.690908432006836,21.936363220214844,18.47390365600586,9926290,BRL
2022-03-07,21.545454025268555,21.77272605895996,19.9818172454834,19.9818172454834,16.827861785888672,30656120,BRL
2022-03-08,20.027271270751953,21.790908813476562,19.490909576416016,21.254545211791992,17.899703979492188,55348150,BRL
2022-03-09,21.581817626953125,22.790908813476562,21.154544830322266,22.23636245727539,18.726545333862305,32896930,BRL
2022-03-10,21.727272033691406,22.227272033691406,21.01818084716797,21.581817626953125,18.17531967163086,15105640,BRL
2022-03-11,21.636362075805664,21.9818172454834,20.581817626953125,20.77272605895996,17.49393653869629,8349660,BRL
2022-03-14,21.045454025268555,21.09090805053711,20.14545440673828,20.27272605895996,17.072853088378906,7200270,BRL
2022-03-15,20.081817626953125,20.64545440673828,19.92727279663086,20.3454532623291,17.13410186767578,15088040,BRL
2022-03-16,20.545454025268555,20.909090042114258,20.30908966064453,20.727272033691406,17.455656051635742,8711670,BRL
2022-03-17,20.700000762939453,21.009090423583984,20.245454788208008,20.818180084228516,17.532211303710938,17107310,BRL
2022-03-18,19.454544067382812,22.09090805053711,19.209089279174805,21.954544067382812,18.489215850830078,47816230,BRL
2022-03-21,21.954544067382812,21.990909576416016,20.872726440429688,21.85454559326172,18.405000686645508,17137560,BRL
2022-03-22,22.154544830322266,23.0,22.10909080505371,22.636362075805664,19.063413619995117,18268910,BRL
2022-03-23,22.545454025268555,23.872726440429688,22.12727165222168,23.77272605895996,20.136791229248047,24486990,BRL
2022-03-24,23.754545211791992,25.409090042114258,23.46363639831543,25.136362075805664,21.2918643951416,23295580,BRL
2022-03-25,25.363636016845703,25.92727279663086,24.836362838745117,25.07272720336914,21.23796272277832,16970250,BRL
2022-03-28,25.12727165222168,25.299999237060547,24.12727165222168,24.472726821899414,20.72972869873047,11477510,BRL
2022-03-29,25.27272605895996,25.527271270751953,24.709089279174805,24.990909576416016,21.168659210205078,11455290,BRL
2022-03-30,25.0,25.42727279663086,24.4818172454834,24.85454559326172,21.05315399169922,7287390,BRL
2022-03-31,24.9818172454834,25.372726440429688,24.64545440673828,25.0,21.176361083984375,11722810,BRL
2022-04-01,25.363636016845703,26.636362075805664,25.3454532623291,26.418180465698242,22.377639770507812,23387650,BRL
2022-04-04,26.527271270751953,26.918180465698242,25.727272033691406,26.718181610107422,22.63175392150879,13153580,BRL
2022-04-05,26.77272605895996,27.118181228637695,25.045454025268555,25.418180465698242,21.530580520629883,16846500,BRL
2022-04-06,25.30908966064453,25.30908966064453,24.18181800842285,24.59090805053711,20.829835891723633,17536970,BRL
2022-04-07,24.281818389892578,24.754545211791992,23.909090042114258,24.381818771362305,20.652727127075195,11796950,BRL
2022-04-08,24.154544830322266,24.881818771362305,23.781818389892578,24.299999237060547,20.583423614501953,23727440,BRL
2022-04-11,23.909090042114258,24.563636779785156,23.64545440673828,24.318180084228516,20.598819732666016,11404580,BRL
2022-04-12,24.68181800842285,25.03636360168457,23.700000762939453,23.818180084228516,20.175294876098633,14862980,BRL
2022-04-13,24.09090805053711,24.281818389892578,23.64545440673828,24.245454788208008,20.537216186523438,12317690,BRL
2022-04-14,24.100000381469727,24.618181228637695,24.01818084716797,24.30908966064453,20.59111976623535,10392470,BRL
2022-04-18,24.190908432006836,24.545454025268555,23.80908966064453,24.027271270751953,20.352401733398438,9387400,BRL
2022-04-19,23.89090919494629,24.03636360168457,23.53636360168457,23.863636016845703,20.213796615600586,10991970,BRL
2022-04-20,23.636362075805664,23.881818771362305,22.909090042114258,23.618181228637695,20.00588607788086,13239820,BRL
2022-04-22,23.09090805053711,23.281818389892578,22.454544067382812,22.745454788208008,19.266637802124023,12788710,BRL
2022-04-25,22.42727279663086,22.872726440429688,22.10909080505371,22.727272033691406,19.251235961914062,11711150,BRL
2022-04-26,22.60909080505371,23.409090042114258,22.063636779785156,22.23636245727539,18.835407257080078,16534870,BRL
2022-04-27,22.636362075805664,23.01818084716797,21.96363639831543,22.299999237060547,18.88930892944336,28303550,BRL
2022-04-28,22.281818389892578,22.490909576416016,21.881818771362305,22.172727584838867,18.781511306762695,13997280,BRL
2022-04-29,22.336362838745117,22.77272605895996,21.51818084716797,21.59090805053711,18.28867530822754,12533510,BRL
2022-05-02,21.55454444885254,21.790908813476562,21.09090805053711,21.727272033691406,18.404184341430664,12585430,BRL
2022-05-03,21.945453643798828,21.990909576416016,21.200000762939453,21.381818771362305,18.11155891418457,11360800,BRL
2022-05-04,21.290908813476562,22.218181610107422,20.490909576416016,22.05454444885254,18.681400299072266,16179240,BRL
2022-05-05,21.799999237060547,21.89090919494629,20.5,20.790908813476562,17.611032485961914,10325920,BRL
2022-05-06,21.10909080505371,22.690908432006836,20.881818771362305,22.03636360168457,18.665998458862305,40801200,BRL
2022-05-09,21.727272033691406,22.30908966064453,21.290908813476562,21.718181610107422,18.3964786529541,12568490,BRL
2022-05-10,22.09090805053711,22.945453643798828,21.881818771362305,22.490909576416016,19.051023483276367,14195060,BRL
2022-05-11,22.490909576416016,22.62727165222168,21.96363639831543,22.299999237060547,18.88930892944336,10023310,BRL
2022-05-12,22.14545440673828,23.381818771362305,22.03636360168457,22.9818172454834,19.46684455871582,11076780,BRL
2022-05-13,23.09090805053711,23.581817626953125,23.0,23.154544830322266,19.613162994384766,5904030,BRL
2022-05-16,23.154544830322266,23.154544830322266,23.154544830322266,23.154544830322266,19.613162994384766,0,BRL
2022-05-17,23.600000381469727,23.909090042114258,23.490909576416016,23.66363525390625,20.04438591003418,19025930,BRL
2022-05-18,23.454544067382812,23.600000381469727,22.881818771362305,23.18181800842285,19.636262893676758,10832910,BRL
2022-05-19,23.172727584838867,23.51818084716797,22.945453643798828,23.336362838745117,19.767168045043945,9070380,BRL
2022-05-20,23.59090805053711,23.80908966064453,23.16363525390625,23.318180084228516,19.751766204833984,9032540,BRL
2022-05-23,23.59090805053711,23.636362075805664,23.07272720336914,23.081817626953125,19.55155372619629,7921430,BRL
2022-05-24,22.77272605895996,23.03636360168457,22.16363525390625,22.881818771362305,19.382143020629883,14816670,BRL
2022-05-25,22.77272605895996,23.363636016845703,22.336362838745117,23.23636245727539,19.682462692260742,13417030,BRL
2022-05-26,23.327272415161133,24.418180465698242,23.16363525390625,23.85454559326172,20.206098556518555,12692350,BRL
2022-05-27,23.92727279663086,24.172727584838867,23.57272720336914,23.718181610107422,20.090587615966797,6147460,BRL
2022-05-30,24.027271270751953,24.118181228637695,23.39090919494629,23.51818084716797,19.921180725097656,4566760,BRL
2022-05-31,23.77272605895996,24.381818771362305,23.399999618530273,24.18181800842285,20.48331642150879,17597470,BRL
2022-06-01,24.299999237060547,24.64545440673828,23.936363220214844,24.490909576416016,20.745132446289062,13636700,BRL
2022-06-02,24.763635635375977,25.80908966064453,24.700000762939453,25.4818172454834,21.584482192993164,18081800,BRL
2022-06-03,25.600000381469727,25.909090042114258,24.8454532623291,25.62727165222168,21.707693099975586,11481580,BRL
2022-06-06,25.781818389892578,25.836362838745117,24.490909576416016,24.527271270751953,20.77593421936035,6090700,BRL
2022-06-07,24.245454788208008,24.39090919494629,23.700000762939453,24.254545211791992,20.544919967651367,10997030,BRL
2022-06-08,24.03636360168457,24.254545211791992,23.636362075805664,23.954544067382812,20.290803909301758,9656350,BRL
2022-06-09,23.899999618530273,23.990909576416016,22.66363525390625,22.92727279663086,19.4206485748291,26893790,BRL
2022-06-10,22.836362838745117,22.9818172454834,21.781818389892578,21.89090919494629,18.54279136657715,20714980,BRL
2022-06-13,21.454544067382812,21.5,20.863636016845703,21.045454025268555,17.826644897460938,12072390,BRL
2022-06-14,20.899999618530273,21.57272720336914,20.709089279174805,20.8454532623291,17.657230377197266,10007800,BRL
2022-06-15,21.263635635375977,22.27272605895996,21.227272033691406,21.727272033691406,18.404184341430664,16097620,BRL
2022-06-17,21.290908813476562,21.654544830322266,20.690908432006836,21.581817626953125,18.28097152709961,22017710,BRL
2022-06-20,21.672727584838867,22.372726440429688,21.12727165222168,21.700000762939453,18.38108253479004,10930810,BRL
2022-06-21,21.718181610107422,21.936363220214844,20.818180084228516,21.009090423583984,17.795839309692383,15649920,BRL
2022-06-22,20.64545440673828,21.709089279174805,20.600000381469727,21.336362838745117,18.073060989379883,9035290,BRL
2022-06-23,21.35454559326172,22.16363525390625,21.3454532623291,21.68181800842285,18.365680694580078,13236850,BRL
2022-06-24,21.827272415161133,21.909090042114258,20.790908813476562,21.045454025268555,17.826644897460938,12086470,BRL
2022-06-27,21.100000381469727,21.709089279174805,21.01818084716797,21.081817626953125,17.85744285583496,6853330,BRL
2022-06-28,21.218181610107422,21.263635635375977,20.281818389892578,20.654544830322266,17.495525360107422,9773830,BRL
2022-06-29,20.66363525390625,20.73636245727539,20.063636779785156,20.27272605895996,17.29709815979004,6697240,BRL
2022-06-30,19.972726821899414,20.718181610107422,19.790908813476562,20.563636779785156,17.54530906677246,10125720,BRL
2022-07-01,20.39090919494629,21.30908966064453,20.18181800842285,21.0,17.917621612548828,16944180,BRL
2022-07-04,20.936363220214844,21.42727279663086,20.745454788208008,20.936363220214844,17.863327026367188,5868720,BRL
2022-07-05,20.68181800842285,21.12727165222168,20.409090042114258,20.990909576416016,17.909868240356445,10277300,BRL
2022-07-06,20.954544067382812,21.8454532623291,20.918180465698242,21.690908432006836,18.507122039794922,11317240,BRL
2022-07-07,21.918180465698242,22.745454788208008,21.827272415161133,22.5,19.19745445251465,14225200,BRL
2022-07-08,22.509090423583984,23.081817626953125,22.227272033691406,22.527271270751953,19.220722198486328,12061390,BRL
2022-07-11,22.263635635375977,22.327272415161133,21.745454788208008,21.881818771362305,18.67000961303711,8400260,BRL
2022-07-12,21.790908813476562,22.445453643798828,21.77272605895996,21.9818172454834,18.75533103942871,8006460,BRL
2022-07-13,21.827272415161133,22.909090042114258,21.781818389892578,22.363636016845703,19.081106185913086,19847740,BRL
2022-07-14,22.16363525390625,22.618181228637695,22.03636360168457,22.490909576416016,19.189699172973633,13948660,BRL
2022-07-15,22.509090423583984,23.09090805053711,22.290908813476562,22.790908813476562,19.445663452148438,12869890,BRL
2022-07-18,23.14545440673828,23.66363525390625,22.581817626953125,22.763635635375977,19.422395706176758,17416190,BRL
2022-07-19,22.936363220214844,23.263635635375977,22.118181228637695,22.490909576416016,19.189699172973633,9358140,BRL
2022-07-20,22.490909576416016,22.954544067382812,22.27272605895996,22.836362838745117,19.484447479248047,9756780,BRL
2022-07-21,22.718181610107422,22.863636016845703,22.372726440429688,22.563636779785156,19.251754760742188,5462380,BRL
2022-07-22,22.64545440673828,22.89090919494629,21.73636245727539,22.200000762939453,18.941490173339844,7134490,BRL
2022-07-25,22.418180465698242,22.718181610107422,22.336362838745117,22.454544067382812,19.158666610717773,5181880,BRL
2022-07-26,22.436363220214844,22.472726821899414,21.654544830322266,21.85454559326172,18.646739959716797,7814620,BRL
2022-07-27,22.0,23.01818084716797,21.936363220214844,22.92727279663086,19.562013626098633,7932650,BRL
2022-07-28,22.799999237060547,23.790908813476562,22.654544830322266,23.60909080505371,20.14375114440918,8190380,BRL
2022-07-29,23.618181228637695,23.709089279174805,22.73636245727539,22.990909576416016,19.616308212280273,19157270,BRL
2022-08-01,22.836362838745117,23.4818172454834,22.836362838745117,23.03636360168457,19.65509033203125,10238470,BRL
2022-08-02,22.990909576416016,23.3454532623291,22.836362838745117,23.245454788208008,19.83348846435547,9208980,BRL
2022-08-03,23.281818389892578,24.836362838745117,23.263635635375977,24.781818389892578,21.144351959228516,27049000,BRL
2022-08-04,25.372726440429688,26.327272415161133,25.3454532623291,25.68181800842285,21.91224479675293,28516620,BRL
2022-08-05,26.281818389892578,26.636362075805664,24.263635635375977,24.972726821899414,21.307235717773438,36100020,BRL
2022-08-08,25.281818389892578,25.4818172454834,24.64545440673828,25.0,21.330507278442383,16896110,BRL
2022-08-09,25.209089279174805,25.490909576416016,23.9818172454834,24.418180465698242,20.83408546447754,13086150,BRL
2022-08-10,25.490909576416016,25.718181610107422,24.972726821899414,25.42727279663086,21.6950626373291,34459700,BRL
2022-08-11,25.527271270751953,25.945453643798828,24.372726440429688,24.763635635375977,21.12883186340332,14651340,BRL
2022-08-12,25.009090423583984,25.5,24.909090042114258,25.172727584838867,21.477880477905273,12508430,BRL
2022-08-15,24.909090042114258,26.18181800842285,24.754545211791992,26.027271270751953,22.20699119567871,14310780,BRL
2022-08-16,26.027271270751953,26.045454025268555,25.063636779785156,25.509090423583984,21.76487159729004,10652070,BRL
2022-08-17,25.299999237060547,25.59090805053711,24.92727279663086,25.136362075805664,21.446853637695312,12914770,BRL
2022-08-18,25.09090805053711,25.299999237060547,24.781818389892578,25.136362075805664,21.446853637695312,7944640,BRL
2022-08-19,24.881818771362305,25.0,24.363636016845703,24.66363525390625,21.04351043701172,17173530,BRL
2022-08-22,24.318180084228516,24.62727165222168,23.909090042114258,24.154544830322266,20.609148025512695,14852970,BRL
2022-08-23,24.12727165222168,24.8454532623291,23.945453643798828,24.545454025268555,20.94268035888672,10435480,BRL
2022-08-24,24.618181228637695,25.336362838745117,24.472726821899414,24.754545211791992,21.121078491210938,6913940,BRL
2022-08-25,24.8454532623291,25.381818771362305,24.790908813476562,25.09090805053711,21.40806770324707,7097640,BRL
2022-08-26,25.154544830322266,25.445453643798828,24.92727279663086,25.27272605895996,21.563201904296875,12231230,BRL
2022-08-29,25.16363525390625,25.445453643798828,24.68181800842285,25.027271270751953,21.353776931762695,9970620,BRL
2022-08-30,25.118181228637695,25.209089279174805,24.53636360168457,24.899999618530273,21.245182037353516,10596960,BRL
2022-08-31,25.218181610107422,25.381818771362305,23.899999618530273,24.063636779785156,20.53158187866211,14145560,BRL
2022-09-01,24.118181228637695,24.281818389892578,23.372726440429688,24.154544830322266,20.609148025512695,20311940,BRL
2022-09-02,24.327272415161133,24.690908432006836,23.881818771362305,24.27272605895996,20.709978103637695,10266410,BRL
2022-09-05,24.59090805053711,24.672727584838867,24.154544830322266,24.51818084716797,20.91940689086914,4934050,BRL
2022-09-06,24.209089279174805,24.227272033691406,23.3454532623291,23.66363525390625,20.190292358398438,11107800,BRL
2022-09-08,23.863636016845703,24.200000762939453,23.27272605895996,23.654544830322266,20.182537078857422,19476380,BRL
2022-09-09,24.100000381469727,24.62727165222168,23.990909576416016,24.409090042114258,20.826330184936523,11042900,BRL
2022-09-12,24.8454532623291,25.57272720336914,24.654544830322266,24.918180465698242,21.26069450378418,15537610,BRL
2022-09-13,24.46363639831543,24.872726440429688,24.154544830322266,24.745454788208008,21.113323211669922,7410150,BRL
2022-09-14,24.62727165222168,25.154544830322266,24.336362838745117,24.89090919494629,21.2374267578125,7885570,BRL
2022-09-15,24.827272415161133,25.200000762939453,24.318180084228516,24.363636016845703,20.787548065185547,7018220,BRL
2022-09-16,24.299999237060547,24.299999237060547,23.209089279174805,23.9818172454834,20.461772918701172,23366530,BRL
2022-09-19,23.899999618530273,24.53636360168457,23.8454532623291,24.290908813476562,20.725496292114258,6893260,BRL
2022-09-20,24.27272605895996,24.490909576416016,23.918180465698242,24.381818771362305,20.80306053161621,8244280,BRL
2022-09-21,24.39090919494629,25.545454025268555,24.10909080505371,25.10909080505371,21.423582077026367,15081220,BRL
2022-09-22,25.290908813476562,25.9818172454834,25.045454025268555,25.863636016845703,22.06737518310547,16356230,BRL
2022-09-23,25.35454559326172,25.9818172454834,25.209089279174805,25.972726821899414,22.16045379638672,12353880,BRL
2022-09-26,25.73636245727539,25.954544067382812,25.136362075805664,25.245454788208008,21.539934158325195,8290590,BRL
2022-09-27,25.545454025268555,25.68181800842285,25.227272033691406,25.418180465698242,21.687307357788086,13230030,BRL
2022-09-28,25.281818389892578,25.672727584838867,24.68181800842285,25.118181228637695,21.566055297851562,18711880,BRL
2022-09-29,24.77272605895996,24.827272415161133,24.12727165222168,24.490909576416016,21.02748680114746,14501630,BRL
2022-09-30,24.318180084228516,25.672727584838867,24.100000381469727,25.318180084228516,21.737773895263672,12086470,BRL
2022-10-03,26.27272605895996,27.527271270751953,25.909090042114258,27.381818771362305,23.50957679748535,19360660,BRL
2022-10-04,27.954544067382812,28.0,26.64545440673828,27.254545211791992,23.40030288696289,12497430,BRL
2022-10-05,27.27272605895996,28.0,26.881818771362305,27.799999237060547,23.868619918823242,14067680,BRL
2022-10-06,27.799999237060547,28.909090042114258,27.790908813476562,28.42727279663086,24.407184600830078,17902280,BRL
2022-10-07,28.436363220214844,28.51818084716797,27.863636016845703,28.07272720336914,24.1027774810791,8371440,BRL
2022-10-10,28.10909080505371,28.27272605895996,27.618181228637695,27.936363220214844,23.985700607299805,6194430,BRL
2022-10-11,27.85454559326172,28.081817626953125,26.909090042114258,27.227272033691406,23.37688446044922,13289870,BRL
2022-10-13,26.881818771362305,27.10909080505371,26.527271270751953,26.527271270751953,22.77587890625,9744570,BRL
2022-10-14,26.472726821899414,26.85454559326172,25.754545211791992,25.945453643798828,22.276336669921875,7845860,BRL
2022-10-17,26.363636016845703,26.92727279663086,26.190908432006836,26.445453643798828,22.705629348754883,7475270,BRL
2022-10-18,27.12727165222168,27.18181800842285,26.472726821899414,26.790908813476562,23.00223159790039,10408530,BRL
2022-10-19,26.80908966064453,26.909090042114258,26.363636016845703,26.68181800842285,22.908565521240234,5879940,BRL
2022-10-20,26.8454532623291,26.990909576416016,25.763635635375977,26.081817626953125,22.393415451049805,14360170,BRL
2022-10-21,25.96363639831543,26.818180084228516,25.581817626953125,26.418180465698242,22.682212829589844,13784870,BRL
2022-10-24,26.336362838745117,26.35454559326172,25.4818172454834,25.990909576416016,22.315366744995117,7763910,BRL
2022-10-25,25.945453643798828,26.399999618530273,25.363636016845703,25.490909576416016,21.886072158813477,9239670,BRL
2022-10-26,25.30908966064453,25.527271270751953,24.60909080505371,24.827272415161133,21.316287994384766,11320210,BRL
2022-10-27,25.045454025268555,26.05454444885254,24.790908813476562,25.727272033691406,22.089012145996094,13969780,BRL
2022-10-28,25.51818084716797,26.59090805053711,25.381818771362305,26.254545211791992,22.541719436645508,12196910,BRL
2022-10-31,26.290908813476562,28.35454559326172,26.18181800842285,28.09090805053711,24.118391036987305,30453720,BRL
2022-11-01,28.218181610107422,28.436363220214844,27.245454788208008,27.700000762939453,23.782764434814453,12429120,BRL
2022-11-03,27.100000381469727,27.990909576416016,27.05454444885254,27.700000762939453,23.782764434814453,13503710,BRL
2022-11-04,27.27272605895996,27.27272605895996,25.9818172454834,26.527271270751953,22.77587890625,40732230,BRL
2022-11-07,26.327272415161133,26.62727165222168,25.118181228637695,25.700000762939453,22.065593719482422,18722440,BRL
2022-11-08,25.563636779785156,26.0,25.027271270751953,25.290908813476562,21.714357376098633,14788730,BRL
2022-11-09,25.27272605895996,25.727272033691406,24.718181610107422,24.936363220214844,21.409948348999023,13319680,BRL
2022-11-10,24.154544830322266,24.399999618530273,22.4818172454834,22.8454532623291,19.614728927612305,39595930,BRL
2022-11-11,22.909090042114258,23.081817626953125,22.009090423583984,22.290908813476562,19.138608932495117,20733790,BRL
2022-11-14,22.799999237060547,23.18181800842285,22.42727279663086,22.899999618530273,19.661558151245117,21819600,BRL
2022-11-16,22.863636016845703,22.863636016845703,21.472726821899414,21.909090042114258,18.81078338623047,24559810,BRL
2022-11-17,21.636362075805664,22.10909080505371,20.92727279663086,22.045454025268555,18.9278621673584,24372920,BRL
2022-11-18,22.227272033691406,22.936363220214844,21.85454559326172,22.03636360168457,18.920055389404297,16522220,BRL
2022-11-21,22.42727279663086,23.045454025268555,22.0,22.827272415161133,19.599119186401367,14692370,BRL
2022-11-22,22.85454559326172,22.990909576416016,22.18181800842285,22.454544067382812,19.279098510742188,13520540,BRL
2022-11-23,22.18181800842285,22.399999618530273,21.799999237060547,22.01818084716797,18.90444564819336,12445730,BRL
2022-11-24,22.418180465698242,23.409090042114258,22.254545211791992,23.245454788208008,19.958162307739258,12447050,BRL
2022-11-25,23.07272720336914,23.09090805053711,21.672727584838867,21.790908813476562,18.709312438964844,13628890,BRL
2022-11-28,21.77272605895996,21.954544067382812,20.827272415161133,20.827272415161133,17.88195037841797,28182440,BRL
2022-11-29,21.0,21.472726821899414,20.381818771362305,20.872726440429688,17.920978546142578,14345870,BRL
2022-11-30,20.818180084228516,21.172727584838867,20.42727279663086,21.045454025268555,18.069278717041016,20719820,BRL
2022-12-01,20.636362075805664,20.763635635375977,20.081817626953125,20.381818771362305,17.49949073791504,19243290,BRL
2022-12-02,20.53636360168457,20.827272415161133,19.818180084228516,20.281818389892578,17.41363525390625,18728270,BRL
2022-12-05,19.909090042114258,20.01818084716797,18.700000762939453,18.700000762939453,16.055511474609375,25284600,BRL
2022-12-06,19.09090805053711,19.700000762939453,19.045454025268555,19.64545440673828,16.86726188659668,38770380,BRL
2022-12-07,19.64545440673828,20.27272605895996,19.4818172454834,20.03636360168457,17.202890396118164,22687720,BRL
2022-12-08,19.990909576416016,20.254545211791992,19.10909080505371,19.209089279174805,16.492605209350586,23167210,BRL
2022-12-09,19.39090919494629,19.39090919494629,18.763635635375977,18.85454559326172,16.188199996948242,10175110,BRL
2022-12-12,18.863636016845703,19.18181800842285,18.172727584838867,18.60909080505371,15.977456092834473,14778830,BRL
2022-12-13,18.80908966064453,19.01818084716797,18.03636360168457,18.10909080505371,15.548165321350098,14791370,BRL
2022-12-14,17.990909576416016,18.77272605895996,17.399999618530273,18.59090805053711,15.961847305297852,26666860,BRL
2022-12-15,18.23636245727539,19.118181228637695,17.918180465698242,18.12727165222168,15.563775062561035,14341470,BRL
2022-12-16,18.245454788208008,18.3454532623291,17.46363639831543,17.672727584838867,15.173513412475586,19578680,BRL
2022-12-19,17.799999237060547,18.727272033691406,17.745454788208008,18.527271270751953,15.907211303710938,20064330,BRL
2022-12-20,18.409090042114258,20.027271270751953,18.209089279174805,19.30908966064453,16.578466415405273,31282570,BRL
2022-12-21,19.4818172454834,19.64545440673828,18.745454788208008,18.972726821899414,16.289670944213867,17183100,BRL
2022-12-22,18.9818172454834,19.227272033691406,18.618181228637695,18.77272605895996,16.117950439453125,15739790,BRL
2022-12-23,18.909090042114258,20.100000381469727,18.700000762939453,19.89090919494629,17.23158836364746,21397090,BRL
2022-12-26,19.9818172454834,19.990909576416016,18.818180084228516,18.827272415161133,16.31015396118164,8620590,BRL
2022-12-27,19.009090423583984,19.05454444885254,18.09090805053711,18.527271270751953,16.050262451171875,10725880,BRL
2022-12-28,18.718181610107422,19.254545211791992,18.509090423583984,18.945453643798828,16.412532806396484,8418850,BRL
2022-12-29,19.118181228637695,19.18181800842285,18.299999237060547,18.618181228637695,16.129018783569336,16636400,BRL
2023-01-02,18.42727279663086,18.4818172454834,17.327272415161133,17.57272720336914,15.223331451416016,8691210,BRL
2023-01-03,17.68181800842285,17.85454559326172,16.9818172454834,17.154544830322266,14.861062049865723,17632890,BRL
2023-01-04,17.509090423583984,17.62727165222168,17.07272720336914,17.263635635375977,14.955568313598633,17127440,BRL
2023-01-05,17.409090042114258,17.64545440673828,16.709089279174805,17.0,14.727178573608398,39216430,BRL
2023-01-06,17.18181800842285,17.799999237060547,17.07272720336914,17.62727165222168,15.270586013793945,25177240,BRL
2023-01-09,17.35454559326172,18.03636360168457,17.07272720336914,17.672727584838867,15.309966087341309,17230180,BRL
2023-01-10,17.53636360168457,18.372726440429688,17.363636016845703,18.200000762939453,15.766744613647461,13967470,BRL
2023-01-11,18.27272605895996,19.0,18.27272605895996,18.92727279663086,16.39678382873535,16559400,BRL
2023-01-12,18.59090805053711,19.96363639831543,18.200000762939453,19.30908966064453,16.727554321289062,31659650,BRL
2023-01-13,19.3454532623291,19.781818389892578,18.154544830322266,18.30908966064453,15.861248016357422,25004430,BRL
2023-01-16,18.872726440429688,19.009090423583984,17.66363525390625,17.936363220214844,15.538354873657227,19091600,BRL
2023-01-17,18.09090805053711,18.27272605895996,17.872726440429688,18.12727165222168,15.70373821258545,13262150,BRL
2023-01-18,18.5,19.363636016845703,18.445453643798828,18.77272605895996,16.262897491455078,24587090,BRL
2023-01-19,18.636362075805664,19.09090805053711,18.30908966064453,18.909090042114258,16.38103485107422,14637040,BRL
2023-01-20,19.07272720336914,19.3454532623291,18.59090805053711,18.68181800842285,16.18414306640625,20784390,BRL
2023-01-23,18.881818771362305,19.12727165222168,18.53636360168457,18.53636360168457,16.058137893676758,9975240,BRL
2023-01-24,18.636362075805664,19.445453643798828,18.581817626953125,19.35454559326172,16.766935348510742,8216560,BRL
2023-01-25,19.299999237060547,19.89090919494629,18.909090042114258,19.754545211791992,17.113452911376953,12472240,BRL
2023-01-26,19.68181800842285,19.9818172454834,19.581817626953125,19.8454532623291,17.192209243774414,7309610,BRL
2023-01-27,19.863636016845703,20.0,19.281818389892578,19.327272415161133,16.743305206298828,5690520,BRL
