date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSEC')","('high', 'PSEC')","('low', 'PSEC')","('close', 'PSEC')","('adj_close', 'PSEC')","('volume', 'PSEC')","('currency', '')"
2021-11-16,8.859999656677246,8.930000305175781,8.829999923706055,8.899999618530273,5.300556182861328,1119500,,,,,,,,
2021-11-17,8.880000114440918,8.90999984741211,8.829999923706055,8.850000381469727,5.270778179168701,1062700,,,,,,,,
2021-11-18,8.880000114440918,8.989999771118164,8.869999885559082,8.920000076293945,5.312467575073242,1786200,,,,,,,,
2021-11-19,8.90999984741211,8.989999771118164,8.850000381469727,8.970000267028809,5.342246055603027,2236400,,,,,,,,
2021-11-22,8.979999542236328,9.050000190734863,8.930000305175781,8.949999809265137,5.330333709716797,2403100,,,,,,,,
2021-11-23,8.989999771118164,9.0600004196167,8.9399995803833,9.0,5.360113620758057,2249400,,,,,,,,
2021-11-24,8.930000305175781,8.9399995803833,8.779999732971191,8.800000190734863,5.276174068450928,2195500,,,,,,,,
2021-11-26,8.670000076293945,8.710000038146973,8.479999542236328,8.670000076293945,5.198229789733887,1866700,,,,,,,,
2021-11-29,8.760000228881836,8.770000457763672,8.609999656677246,8.640000343322754,5.180243015289307,1729300,,,,,,,,
2021-11-30,8.600000381469727,8.670000076293945,8.489999771118164,8.539999961853027,5.1202850341796875,2293000,,,,,,,,
2021-12-01,8.609999656677246,8.720000267028809,8.470000267028809,8.489999771118164,5.0903096199035645,2154200,,,,,,,,
2021-12-02,8.5,8.579999923706055,8.4399995803833,8.479999542236328,5.084311485290527,1457500,,,,,,,,
2021-12-03,8.510000228881836,8.539999961853027,8.34000015258789,8.390000343322754,5.030351638793945,1807400,,,,,,,,
2021-12-06,8.449999809265137,8.449999809265137,8.350000381469727,8.420000076293945,5.048338413238525,1657800,,,,,,,,
2021-12-07,8.479999542236328,8.529999732971191,8.430000305175781,8.5,5.0963029861450195,1199900,,,,,,,,
2021-12-08,8.550000190734863,8.569999694824219,8.510000228881836,8.529999732971191,5.114290714263916,943100,,,,,,,,
2021-12-09,8.529999732971191,8.550000190734863,8.449999809265137,8.449999809265137,5.066326141357422,764800,,,,,,,,
2021-12-10,8.489999771118164,8.520000457763672,8.390000343322754,8.460000038146973,5.07232141494751,1683100,,,,,,,,
2021-12-13,8.460000038146973,8.470000267028809,8.319999694824219,8.34000015258789,5.000372409820557,2299900,,,,,,,,
2021-12-14,8.350000381469727,8.369999885559082,8.260000228881836,8.289999961853027,4.970396041870117,1726500,,,,,,,,
2021-12-15,8.279999732971191,8.380000114440918,8.229999542236328,8.380000114440918,5.024354934692383,1611600,,,,,,,,
2021-12-16,8.470000267028809,8.489999771118164,8.34000015258789,8.34000015258789,5.000372409820557,1834300,,,,,,,,
2021-12-17,8.279999732971191,8.319999694824219,8.029999732971191,8.119999885559082,4.868470668792725,7469400,,,,,,,,
2021-12-20,8.029999732971191,8.149999618530273,7.96999979019165,8.140000343322754,4.880459785461426,2562800,,,,,,,,
2021-12-21,8.210000038146973,8.359999656677246,8.199999809265137,8.300000190734863,4.976390838623047,1572100,,,,,,,,
2021-12-22,8.300000190734863,8.350000381469727,8.260000228881836,8.329999923706055,4.994378566741943,1163700,,,,,,,,
2021-12-23,8.399999618530273,8.449999809265137,8.34000015258789,8.430000305175781,5.054333209991455,1559200,,,,,,,,
2021-12-27,8.470000267028809,8.569999694824219,8.40999984741211,8.5600004196167,5.132277965545654,2062000,,,,,,,,
2021-12-28,8.5,8.569999694824219,8.449999809265137,8.5,5.132277965545654,1763100,,,,,,,,
2021-12-29,8.520000457763672,8.520000457763672,8.369999885559082,8.40999984741211,5.077935695648193,1450900,,,,,,,,
2021-12-30,8.4399995803833,8.479999542236328,8.369999885559082,8.369999885559082,5.053783893585205,1400500,,,,,,,,
2021-12-31,8.399999618530273,8.449999809265137,8.369999885559082,8.40999984741211,5.077935695648193,1253900,,,,,,,,
2022-01-03,8.449999809265137,8.5600004196167,8.4399995803833,8.529999732971191,5.150391578674316,1810700,,,,,,,,
2022-01-04,8.550000190734863,8.680000305175781,8.550000190734863,8.59000015258789,5.186620712280273,1687400,,,,,,,,
2022-01-05,8.619999885559082,8.630000114440918,8.479999542236328,8.510000228881836,5.138315677642822,1757700,,,,,,,,
2022-01-06,8.520000457763672,8.630000114440918,8.520000457763672,8.619999885559082,5.204733848571777,1299200,,,,,,,,
2022-01-07,8.619999885559082,8.680000305175781,8.550000190734863,8.65999984741211,5.228884696960449,1806100,,,,,,,,
2022-01-10,8.640000343322754,8.779999732971191,8.640000343322754,8.760000228881836,5.289265155792236,2389200,,,,,,,,
2022-01-11,8.779999732971191,8.819999694824219,8.729999542236328,8.819999694824219,5.325493335723877,1701100,,,,,,,,
2022-01-12,8.84000015258789,8.9399995803833,8.829999923706055,8.890000343322754,5.367757320404053,1482100,,,,,,,,
2022-01-13,8.920000076293945,8.949999809265137,8.8100004196167,8.829999923706055,5.331531524658203,1987600,,,,,,,,
2022-01-14,8.800000190734863,8.819999694824219,8.739999771118164,8.760000228881836,5.289265155792236,2070300,,,,,,,,
2022-01-18,8.789999961853027,8.869999885559082,8.760000228881836,8.84000015258789,5.337569713592529,1736000,,,,,,,,
2022-01-19,8.84000015258789,8.9399995803833,8.819999694824219,8.890000343322754,5.367757320404053,1998000,,,,,,,,
2022-01-20,8.899999618530273,8.920000076293945,8.739999771118164,8.770000457763672,5.29530143737793,2247900,,,,,,,,
2022-01-21,8.739999771118164,8.819999694824219,8.479999542236328,8.489999771118164,5.12623929977417,2900300,,,,,,,,
2022-01-24,8.399999618530273,8.430000305175781,7.849999904632568,8.170000076293945,4.933025360107422,6284600,,,,,,,,
2022-01-25,8.1899995803833,8.430000305175781,8.09000015258789,8.380000114440918,5.059822082519531,2899500,,,,,,,,
2022-01-26,8.40999984741211,8.539999961853027,8.270000457763672,8.350000381469727,5.078066825866699,2576600,,,,,,,,
2022-01-27,8.430000305175781,8.470000267028809,8.229999542236328,8.25,5.017251014709473,1635900,,,,,,,,
2022-01-28,8.210000038146973,8.289999961853027,8.149999618530273,8.279999732971191,5.035496234893799,1678700,,,,,,,,
2022-01-31,8.25,8.399999618530273,8.210000038146973,8.399999618530273,5.108473777770996,1687700,,,,,,,,
2022-02-01,8.430000305175781,8.5,8.359999656677246,8.479999542236328,5.157125473022461,1196100,,,,,,,,
2022-02-02,8.510000228881836,8.529999732971191,8.390000343322754,8.420000076293945,5.120636463165283,1260100,,,,,,,,
2022-02-03,8.390000343322754,8.430000305175781,8.3100004196167,8.329999923706055,5.065902233123779,1425600,,,,,,,,
2022-02-04,8.369999885559082,8.4399995803833,8.3100004196167,8.399999618530273,5.108473777770996,1060200,,,,,,,,
2022-02-07,8.4399995803833,8.4399995803833,8.369999885559082,8.40999984741211,5.114555358886719,1177500,,,,,,,,
2022-02-08,8.40999984741211,8.449999809265137,8.359999656677246,8.369999885559082,5.090229511260986,1283600,,,,,,,,
2022-02-09,8.5,8.739999771118164,8.470000267028809,8.579999923706055,5.2179412841796875,2592000,,,,,,,,
2022-02-10,8.529999732971191,8.600000381469727,8.430000305175781,8.449999809265137,5.138880729675293,2302600,,,,,,,,
2022-02-11,8.399999618530273,8.489999771118164,8.3100004196167,8.329999923706055,5.065902233123779,2128400,,,,,,,,
2022-02-14,8.329999923706055,8.34000015258789,8.229999542236328,8.270000457763672,5.029416084289551,1843800,,,,,,,,
2022-02-15,8.350000381469727,8.359999656677246,8.279999732971191,8.3100004196167,5.05374002456665,1246800,,,,,,,,
2022-02-16,8.300000190734863,8.460000038146973,8.300000190734863,8.420000076293945,5.120636463165283,1418700,,,,,,,,
2022-02-17,8.420000076293945,8.4399995803833,8.279999732971191,8.300000190734863,5.0476603507995605,1445600,,,,,,,,
2022-02-18,8.3100004196167,8.399999618530273,8.25,8.289999961853027,5.041576862335205,1578800,,,,,,,,
2022-02-22,8.239999771118164,8.289999961853027,8.119999885559082,8.180000305175781,4.9746809005737305,2502400,,,,,,,,
2022-02-23,8.140000343322754,8.199999809265137,7.949999809265137,7.960000038146973,4.8766584396362305,2702100,,,,,,,,
2022-02-24,7.389999866485596,7.889999866485596,7.309999942779541,7.860000133514404,4.815393447875977,4411200,,,,,,,,
2022-02-25,7.900000095367432,8.109999656677246,7.900000095367432,8.069999694824219,4.944047451019287,1964000,,,,,,,,
2022-02-28,8.0,8.069999694824219,7.980000019073486,8.0600004196167,4.93792200088501,1370500,,,,,,,,
2022-03-01,8.010000228881836,8.079999923706055,7.909999847412109,8.0,4.901162624359131,1502000,,,,,,,,
2022-03-02,8.029999732971191,8.210000038146973,8.029999732971191,8.199999809265137,5.023692607879639,1693000,,,,,,,,
2022-03-03,8.210000038146973,8.239999771118164,8.109999656677246,8.140000343322754,4.986933708190918,915300,,,,,,,,
2022-03-04,8.100000381469727,8.119999885559082,8.020000457763672,8.109999656677246,4.968554496765137,1507500,,,,,,,,
2022-03-07,8.0600004196167,8.0600004196167,7.889999866485596,7.900000095367432,4.839898586273193,1878100,,,,,,,,
2022-03-08,7.920000076293945,8.039999961853027,7.869999885559082,7.980000019073486,4.88891077041626,1877200,,,,,,,,
2022-03-09,8.050000190734863,8.130000114440918,8.039999961853027,8.09000015258789,4.956300735473633,1523600,,,,,,,,
2022-03-10,8.050000190734863,8.09000015258789,7.980000019073486,8.050000190734863,4.931795597076416,1264000,,,,,,,,
2022-03-11,8.079999923706055,8.119999885559082,8.050000190734863,8.069999694824219,4.944047451019287,1007000,,,,,,,,
2022-03-14,8.100000381469727,8.210000038146973,7.869999885559082,7.880000114440918,4.827645778656006,2123300,,,,,,,,
2022-03-15,7.909999847412109,8.0,7.889999866485596,7.96999979019165,4.882782936096191,1264900,,,,,,,,
2022-03-16,8.020000457763672,8.069999694824219,7.920000076293945,8.020000457763672,4.913417339324951,1454400,,,,,,,,
2022-03-17,8.020000457763672,8.170000076293945,7.96999979019165,8.140000343322754,4.986933708190918,1340300,,,,,,,,
2022-03-18,8.149999618530273,8.270000457763672,8.09000015258789,8.180000305175781,5.011439323425293,2310400,,,,,,,,
2022-03-21,8.270000457763672,8.300000190734863,8.1899995803833,8.229999542236328,5.04207181930542,1507500,,,,,,,,
2022-03-22,8.289999961853027,8.300000190734863,8.210000038146973,8.239999771118164,5.0481977462768555,1031300,,,,,,,,
2022-03-23,8.229999542236328,8.319999694824219,8.180000305175781,8.1899995803833,5.017565727233887,1282700,,,,,,,,
2022-03-24,8.199999809265137,8.229999542236328,8.119999885559082,8.149999618530273,4.99306058883667,1246400,,,,,,,,
2022-03-25,8.15999984741211,8.300000190734863,8.15999984741211,8.289999961853027,5.078830242156982,1258700,,,,,,,,
2022-03-28,8.279999732971191,8.279999732971191,8.140000343322754,8.210000038146973,5.06648588180542,1216100,,,,,,,,
2022-03-29,8.25,8.319999694824219,8.239999771118164,8.300000190734863,5.122028827667236,962700,,,,,,,,
2022-03-30,8.3100004196167,8.329999923706055,8.260000228881836,8.279999732971191,5.109686851501465,1014300,,,,,,,,
2022-03-31,8.300000190734863,8.380000114440918,8.279999732971191,8.279999732971191,5.109686851501465,1063800,,,,,,,,
2022-04-01,8.300000190734863,8.390000343322754,8.300000190734863,8.390000343322754,5.177568435668945,939200,,,,,,,,
2022-04-04,8.369999885559082,8.380000114440918,8.3100004196167,8.350000381469727,5.1528849601745605,910800,,,,,,,,
2022-04-05,8.34000015258789,8.390000343322754,8.279999732971191,8.3100004196167,5.128198146820068,973500,,,,,,,,
2022-04-06,8.300000190734863,8.34000015258789,8.199999809265137,8.229999542236328,5.078830242156982,1140200,,,,,,,,
2022-04-07,8.25,8.300000190734863,8.1899995803833,8.279999732971191,5.109686851501465,942500,,,,,,,,
2022-04-08,8.279999732971191,8.350000381469727,8.270000457763672,8.3100004196167,5.128198146820068,1549600,,,,,,,,
2022-04-11,8.289999961853027,8.319999694824219,8.180000305175781,8.1899995803833,5.054145812988281,1424200,,,,,,,,
2022-04-12,8.1899995803833,8.3100004196167,8.1899995803833,8.210000038146973,5.06648588180542,1096200,,,,,,,,
2022-04-13,8.25,8.34000015258789,8.220000267028809,8.3100004196167,5.128198146820068,1435400,,,,,,,,
2022-04-14,8.3100004196167,8.390000343322754,8.279999732971191,8.289999961853027,5.115856647491455,933100,,,,,,,,
2022-04-18,8.289999961853027,8.350000381469727,8.270000457763672,8.319999694824219,5.134369373321533,1147900,,,,,,,,
2022-04-19,8.319999694824219,8.4399995803833,8.289999961853027,8.420000076293945,5.196080684661865,1556100,,,,,,,,
2022-04-20,8.449999809265137,8.520000457763672,8.430000305175781,8.479999542236328,5.233107566833496,1547100,,,,,,,,
2022-04-21,8.520000457763672,8.630000114440918,8.399999618530273,8.40999984741211,5.189910411834717,1624800,,,,,,,,
2022-04-22,8.430000305175781,8.470000267028809,8.180000305175781,8.1899995803833,5.054145812988281,2166300,,,,,,,,
2022-04-25,8.180000305175781,8.199999809265137,7.900000095367432,8.079999923706055,4.986264228820801,3720500,,,,,,,,
2022-04-26,8.029999732971191,8.050000190734863,7.630000114440918,7.630000114440918,4.743789196014404,3552900,,,,,,,,
2022-04-27,7.769999980926514,7.889999866485596,7.630000114440918,7.840000152587891,4.874351501464844,2322000,,,,,,,,
2022-04-28,7.860000133514404,7.869999885559082,7.670000076293945,7.849999904632568,4.880568504333496,1956400,,,,,,,,
2022-04-29,7.840000152587891,7.900000095367432,7.690000057220459,7.699999809265137,4.787309646606445,1582000,,,,,,,,
2022-05-02,7.699999809265137,7.730000019073486,7.409999847412109,7.519999980926514,4.675399303436279,2465900,,,,,,,,
2022-05-03,7.559999942779541,7.769999980926514,7.559999942779541,7.760000228881836,4.824615478515625,1683800,,,,,,,,
2022-05-04,7.75,7.900000095367432,7.699999809265137,7.889999866485596,4.905439376831055,1091200,,,,,,,,
2022-05-05,7.840000152587891,7.840000152587891,7.650000095367432,7.78000020980835,4.837048053741455,1535300,,,,,,,,
2022-05-06,7.75,7.829999923706055,7.699999809265137,7.809999942779541,4.855701446533203,1260400,,,,,,,,
2022-05-09,7.699999809265137,7.71999979019165,7.289999961853027,7.300000190734863,4.538619041442871,3605500,,,,,,,,
2022-05-10,7.510000228881836,8.020000457763672,7.5,7.71999979019165,4.799744129180908,3795900,,,,,,,,
2022-05-11,7.639999866485596,7.739999771118164,7.53000020980835,7.579999923706055,4.712703704833984,2370100,,,,,,,,
2022-05-12,7.570000171661377,7.590000152587891,7.320000171661377,7.449999809265137,4.631877422332764,2919000,,,,,,,,
2022-05-13,7.510000228881836,7.75,7.510000228881836,7.670000076293945,4.76865816116333,2056000,,,,,,,,
2022-05-16,7.670000076293945,7.760000228881836,7.630000114440918,7.730000019073486,4.8059611320495605,1931900,,,,,,,,
2022-05-17,7.769999980926514,7.900000095367432,7.75,7.860000133514404,4.886786937713623,1542700,,,,,,,,
2022-05-18,7.829999923706055,7.860000133514404,7.630000114440918,7.639999866485596,4.750006675720215,1711100,,,,,,,,
2022-05-19,7.579999923706055,7.690000057220459,7.570000171661377,7.590000152587891,4.71891975402832,1715000,,,,,,,,
2022-05-20,7.610000133514404,7.670000076293945,7.309999942779541,7.389999866485596,4.594573497772217,2430400,,,,,,,,
2022-05-23,7.449999809265137,7.599999904632568,7.380000114440918,7.46999979019165,4.64431095123291,2288400,,,,,,,,
2022-05-24,7.46999979019165,7.510000228881836,7.230000019073486,7.369999885559082,4.5821404457092285,3123400,,,,,,,,
2022-05-25,7.369999885559082,7.550000190734863,7.369999885559082,7.5,4.662964344024658,2047900,,,,,,,,
2022-05-26,7.46999979019165,7.659999847412109,7.46999979019165,7.610000133514404,4.7695112228393555,1506300,,,,,,,,
2022-05-27,7.610000133514404,7.78000020980835,7.599999904632568,7.78000020980835,4.876057147979736,1342000,,,,,,,,
2022-05-31,7.78000020980835,7.820000171661377,7.659999847412109,7.690000057220459,4.819649696350098,1611700,,,,,,,,
2022-06-01,7.679999828338623,7.730000019073486,7.630000114440918,7.699999809265137,4.825916767120361,1180500,,,,,,,,
2022-06-02,7.690000057220459,7.769999980926514,7.659999847412109,7.760000228881836,4.863522529602051,1150600,,,,,,,,
2022-06-03,7.71999979019165,7.78000020980835,7.699999809265137,7.71999979019165,4.838452339172363,864200,,,,,,,,
2022-06-06,7.730000019073486,7.809999942779541,7.699999809265137,7.789999961853027,4.882325649261475,890900,,,,,,,,
2022-06-07,7.78000020980835,7.840000152587891,7.739999771118164,7.829999923706055,4.907392501831055,777800,,,,,,,,
2022-06-08,7.789999961853027,7.800000190734863,7.699999809265137,7.75,4.857254981994629,1138000,,,,,,,,
2022-06-09,7.710000038146973,7.769999980926514,7.630000114440918,7.630000114440918,4.782045364379883,940000,,,,,,,,
2022-06-10,7.599999904632568,7.610000133514404,7.429999828338623,7.559999942779541,4.738173961639404,2284800,,,,,,,,
2022-06-13,7.429999828338623,7.429999828338623,7.059999942779541,7.110000133514404,4.45613956451416,4128300,,,,,,,,
2022-06-14,7.150000095367432,7.170000076293945,7.039999961853027,7.070000171661377,4.431068420410156,3524600,,,,,,,,
2022-06-15,7.099999904632568,7.159999847412109,6.949999809265137,7.070000171661377,4.431068420410156,2379700,,,,,,,,
2022-06-16,6.960000038146973,6.960000038146973,6.659999847412109,6.679999828338623,4.186639785766602,3694500,,,,,,,,
2022-06-17,6.699999809265137,6.860000133514404,6.659999847412109,6.78000020980835,4.24931526184082,2598100,,,,,,,,
2022-06-21,6.920000076293945,7.0,6.840000152587891,6.880000114440918,4.311988830566406,2161800,,,,,,,,
2022-06-22,6.849999904632568,6.949999809265137,6.809999942779541,6.889999866485596,4.318256378173828,2034100,,,,,,,,
2022-06-23,6.880000114440918,6.929999828338623,6.820000171661377,6.900000095367432,4.324524402618408,1411300,,,,,,,,
2022-06-24,6.980000019073486,7.139999866485596,6.949999809265137,7.119999885559082,4.462406635284424,1612200,,,,,,,,
2022-06-27,7.119999885559082,7.199999809265137,7.099999904632568,7.150000095367432,4.519293785095215,1389200,,,,,,,,
2022-06-28,7.159999847412109,7.260000228881836,7.070000171661377,7.090000152587891,4.481369495391846,1086100,,,,,,,,
2022-06-29,7.099999904632568,7.099999904632568,6.949999809265137,6.96999979019165,4.405519962310791,1208000,,,,,,,,
2022-06-30,6.900000095367432,7.039999961853027,6.860000133514404,6.989999771118164,4.418161869049072,1264000,,,,,,,,
2022-07-01,6.96999979019165,7.170000076293945,6.960000038146973,7.170000076293945,4.531937122344971,1083900,,,,,,,,
2022-07-05,7.070000171661377,7.25,7.010000228881836,7.239999771118164,4.576179027557373,1568600,,,,,,,,
2022-07-06,7.239999771118164,7.28000020980835,7.130000114440918,7.230000019073486,4.569857597351074,1073300,,,,,,,,
2022-07-07,7.239999771118164,7.389999866485596,7.239999771118164,7.369999885559082,4.658349514007568,1020400,,,,,,,,
2022-07-08,7.360000133514404,7.429999828338623,7.289999961853027,7.369999885559082,4.658349514007568,935300,,,,,,,,
2022-07-11,7.349999904632568,7.349999904632568,7.210000038146973,7.210000038146973,4.557217121124268,1171900,,,,,,,,
2022-07-12,7.190000057220459,7.28000020980835,7.159999847412109,7.25,4.582500457763672,1200300,,,,,,,,
2022-07-13,7.210000038146973,7.239999771118164,7.119999885559082,7.199999809265137,4.550895690917969,1279800,,,,,,,,
2022-07-14,7.119999885559082,7.150000095367432,7.019999980926514,7.090000152587891,4.481369495391846,1086300,,,,,,,,
2022-07-15,7.179999828338623,7.230000019073486,7.079999923706055,7.190000057220459,4.544576168060303,1002100,,,,,,,,
2022-07-18,7.239999771118164,7.300000190734863,7.210000038146973,7.210000038146973,4.557217121124268,1241100,,,,,,,,
2022-07-19,7.239999771118164,7.380000114440918,7.230000019073486,7.369999885559082,4.658349514007568,1174300,,,,,,,,
2022-07-20,7.380000114440918,7.460000038146973,7.320000171661377,7.420000076293945,4.6899518966674805,1486200,,,,,,,,
2022-07-21,7.429999828338623,7.53000020980835,7.360000133514404,7.519999980926514,4.753158092498779,1501900,,,,,,,,
2022-07-22,7.579999923706055,7.610000133514404,7.489999771118164,7.519999980926514,4.753158092498779,1401300,,,,,,,,
2022-07-25,7.550000190734863,7.559999942779541,7.440000057220459,7.489999771118164,4.734196662902832,1871800,,,,,,,,
2022-07-26,7.420000076293945,7.46999979019165,7.360000133514404,7.389999866485596,4.708708763122559,1099100,,,,,,,,
2022-07-27,7.400000095367432,7.570000171661377,7.389999866485596,7.559999942779541,4.8170294761657715,1425800,,,,,,,,
2022-07-28,7.539999961853027,7.670000076293945,7.5,7.650000095367432,4.874375343322754,1438700,,,,,,,,
2022-07-29,7.619999885559082,7.739999771118164,7.599999904632568,7.699999809265137,4.90623140335083,1492300,,,,,,,,
2022-08-01,7.650000095367432,7.769999980926514,7.619999885559082,7.730000019073486,4.92534875869751,1122400,,,,,,,,
2022-08-02,7.699999809265137,7.78000020980835,7.659999847412109,7.679999828338623,4.893490314483643,967700,,,,,,,,
2022-08-03,7.730000019073486,7.789999961853027,7.710000038146973,7.760000228881836,4.944464206695557,864600,,,,,,,,
2022-08-04,7.789999961853027,7.809999942779541,7.75,7.75,4.938092231750488,691100,,,,,,,,
2022-08-05,7.75,7.849999904632568,7.730000019073486,7.849999904632568,5.001810550689697,798100,,,,,,,,
2022-08-08,7.860000133514404,7.96999979019165,7.860000133514404,7.909999847412109,5.0400390625,1159200,,,,,,,,
2022-08-09,7.920000076293945,7.949999809265137,7.849999904632568,7.940000057220459,5.059155464172363,886600,,,,,,,,
2022-08-10,8.0,8.069999694824219,7.96999979019165,8.020000457763672,5.11013126373291,1132200,,,,,,,,
2022-08-11,8.029999732971191,8.109999656677246,8.020000457763672,8.050000190734863,5.129243850708008,1059500,,,,,,,,
2022-08-12,8.079999923706055,8.15999984741211,8.069999694824219,8.130000114440918,5.18021821975708,1054500,,,,,,,,
2022-08-15,8.130000114440918,8.170000076293945,8.069999694824219,8.149999618530273,5.192960739135742,949500,,,,,,,,
2022-08-16,8.140000343322754,8.1899995803833,8.119999885559082,8.180000305175781,5.212076663970947,806200,,,,,,,,
2022-08-17,8.119999885559082,8.149999618530273,8.020000457763672,8.050000190734863,5.129243850708008,1259500,,,,,,,,
2022-08-18,8.069999694824219,8.109999656677246,8.039999961853027,8.079999923706055,5.148358345031738,788100,,,,,,,,
2022-08-19,8.050000190734863,8.079999923706055,7.989999771118164,8.029999732971191,5.116499900817871,1232200,,,,,,,,
2022-08-22,7.980000019073486,7.989999771118164,7.880000114440918,7.889999866485596,5.0272955894470215,1372200,,,,,,,,
2022-08-23,7.920000076293945,8.020000457763672,7.900000095367432,7.960000038146973,5.071898460388184,911000,,,,,,,,
2022-08-24,7.989999771118164,8.020000457763672,7.949999809265137,8.0,5.097385406494141,1035400,,,,,,,,
2022-08-25,8.0600004196167,8.109999656677246,8.010000228881836,8.100000381469727,5.161102771759033,1485800,,,,,,,,
2022-08-26,8.020000457763672,8.069999694824219,7.800000190734863,7.800000190734863,5.007040500640869,1696900,,,,,,,,
2022-08-29,7.78000020980835,7.800000190734863,7.670000076293945,7.75,4.9749436378479,1496100,,,,,,,,
2022-08-30,7.71999979019165,7.760000228881836,7.110000133514404,7.25,4.653979301452637,5472400,,,,,,,,
2022-08-31,7.309999942779541,7.650000095367432,7.269999980926514,7.480000019073486,4.801621437072754,2928200,,,,,,,,
2022-09-01,7.460000038146973,7.46999979019165,7.289999961853027,7.360000133514404,4.724592208862305,1903800,,,,,,,,
2022-09-02,7.480000019073486,7.519999980926514,7.329999923706055,7.369999885559082,4.731011390686035,1304800,,,,,,,,
2022-09-06,7.429999828338623,7.440000057220459,7.28000020980835,7.360000133514404,4.724592208862305,1517400,,,,,,,,
2022-09-07,7.349999904632568,7.440000057220459,7.329999923706055,7.440000057220459,4.775947093963623,1047800,,,,,,,,
2022-09-08,7.429999828338623,7.5,7.389999866485596,7.489999771118164,4.808042049407959,964100,,,,,,,,
2022-09-09,7.5,7.559999942779541,7.5,7.519999980926514,4.827299118041992,1257200,,,,,,,,
2022-09-12,7.559999942779541,7.650000095367432,7.559999942779541,7.650000095367432,4.910750865936279,1387300,,,,,,,,
2022-09-13,7.559999942779541,7.570000171661377,7.420000076293945,7.449999809265137,4.782365798950195,1690100,,,,,,,,
2022-09-14,7.480000019073486,7.510000228881836,7.360000133514404,7.380000114440918,4.737429618835449,1287900,,,,,,,,
2022-09-15,7.380000114440918,7.480000019073486,7.380000114440918,7.400000095367432,4.750267505645752,900100,,,,,,,,
2022-09-16,7.349999904632568,7.380000114440918,7.28000020980835,7.349999904632568,4.7181715965271,1850900,,,,,,,,
2022-09-19,7.320000171661377,7.400000095367432,7.28000020980835,7.369999885559082,4.731011390686035,857400,,,,,,,,
2022-09-20,7.320000171661377,7.329999923706055,7.239999771118164,7.28000020980835,4.673237323760986,1117100,,,,,,,,
2022-09-21,7.329999923706055,7.360000133514404,7.170000076293945,7.170000076293945,4.602626323699951,1358000,,,,,,,,
2022-09-22,7.199999809265137,7.28000020980835,6.860000133514404,6.889999866485596,4.422883987426758,3251400,,,,,,,,
2022-09-23,6.809999942779541,6.840000152587891,6.670000076293945,6.769999980926514,4.345853328704834,3814400,,,,,,,,
2022-09-26,6.739999771118164,6.789999961853027,6.53000020980835,6.53000020980835,4.191790580749512,3003000,,,,,,,,
2022-09-27,6.570000171661377,6.75,6.5,6.559999942779541,4.250100135803223,2078100,,,,,,,,
2022-09-28,6.559999942779541,6.710000038146973,6.519999980926514,6.690000057220459,4.334325313568115,1120400,,,,,,,,
2022-09-29,6.639999866485596,6.670000076293945,6.090000152587891,6.110000133514404,3.9585537910461426,3761400,,,,,,,,
2022-09-30,6.139999866485596,6.300000190734863,6.119999885559082,6.199999809265137,4.016862869262695,2138400,,,,,,,,
2022-10-03,6.28000020980835,6.46999979019165,6.119999885559082,6.389999866485596,4.139960289001465,2396600,,,,,,,,
2022-10-04,6.5,6.860000133514404,6.5,6.849999904632568,4.437986373901367,2382400,,,,,,,,
2022-10-05,6.739999771118164,6.809999942779541,6.579999923706055,6.760000228881836,4.3796772956848145,1645300,,,,,,,,
2022-10-06,6.71999979019165,6.820000171661377,6.659999847412109,6.659999847412109,4.314888000488281,944000,,,,,,,,
2022-10-07,6.619999885559082,6.639999866485596,6.510000228881836,6.53000020980835,4.23066520690918,1113900,,,,,,,,
2022-10-10,6.539999961853027,6.570000171661377,6.400000095367432,6.440000057220459,4.172354698181152,1192800,,,,,,,,
2022-10-11,6.389999866485596,6.5,6.28000020980835,6.429999828338623,4.165875434875488,1438100,,,,,,,,
2022-10-12,6.440000057220459,6.559999942779541,6.369999885559082,6.519999980926514,4.224185466766357,949900,,,,,,,,
2022-10-13,6.429999828338623,6.71999979019165,6.340000152587891,6.710000038146973,4.347282409667969,1992300,,,,,,,,
2022-10-14,6.739999771118164,6.849999904632568,6.650000095367432,6.670000076293945,4.321368217468262,936400,,,,,,,,
2022-10-17,6.78000020980835,6.889999866485596,6.690000057220459,6.75,4.373197555541992,1584700,,,,,,,,
2022-10-18,6.849999904632568,6.940000057220459,6.820000171661377,6.860000133514404,4.4444661140441895,1109900,,,,,,,,
2022-10-19,6.829999923706055,6.880000114440918,6.769999980926514,6.849999904632568,4.437986373901367,1097900,,,,,,,,
2022-10-20,6.849999904632568,6.960000038146973,6.829999923706055,6.869999885559082,4.450943946838379,1090400,,,,,,,,
2022-10-21,6.869999885559082,6.96999979019165,6.800000190734863,6.949999809265137,4.502773761749268,1315000,,,,,,,,
2022-10-24,6.989999771118164,7.130000114440918,6.909999847412109,7.110000133514404,4.6064348220825195,1718200,,,,,,,,
2022-10-25,7.110000133514404,7.360000133514404,7.079999923706055,7.309999942779541,4.7360124588012695,1955200,,,,,,,,
2022-10-26,7.260000228881836,7.329999923706055,7.190000057220459,7.190000057220459,4.696816444396973,1635000,,,,,,,,
