date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LATO-B.ST')","('high', 'LATO-B.ST')","('low', 'LATO-B.ST')","('close', 'LATO-B.ST')","('adj_close', 'LATO-B.ST')","('volume', 'LATO-B.ST')","('currency', '')"
2022-01-18,303.5,303.5,291.29998779296875,293.79998779296875,275.60406494140625,338604,,,,,,,,
2022-01-19,290.3999938964844,300.6000061035156,287.0,295.0,276.729736328125,364223,,,,,,,,
2022-01-20,295.0,298.5,288.5,297.1000061035156,278.6996765136719,258039,,,,,,,,
2022-01-21,292.79998779296875,294.5,286.8999938964844,289.70001220703125,271.7579650878906,244606,,,,,,,,
2022-01-24,287.20001220703125,287.8999938964844,273.29998779296875,278.8999938964844,261.6268310546875,532858,,,,,,,,
2022-01-25,279.8999938964844,284.5,276.0,279.5,262.1896667480469,362048,,,,,,,,
2022-01-26,281.0,288.70001220703125,280.1000061035156,286.3999938964844,268.6623229980469,288339,,,,,,,,
2022-01-27,281.1000061035156,285.0,276.6000061035156,278.20001220703125,260.97021484375,310548,,,,,,,,
2022-01-28,279.6000061035156,280.29998779296875,272.79998779296875,277.79998779296875,260.594970703125,447621,,,,,,,,
2022-01-31,283.0,289.8999938964844,281.20001220703125,286.8999938964844,269.1313781738281,336675,,,,,,,,
2022-02-01,289.5,297.0,288.79998779296875,295.0,276.729736328125,412476,,,,,,,,
2022-02-02,298.79998779296875,302.3999938964844,296.79998779296875,298.0,279.5439147949219,320603,,,,,,,,
2022-02-03,298.0,298.8999938964844,290.1000061035156,290.79998779296875,272.7898254394531,256524,,,,,,,,
2022-02-04,292.8999938964844,295.3999938964844,284.0,284.3999938964844,266.7862243652344,273854,,,,,,,,
2022-02-07,285.6000061035156,288.1000061035156,279.70001220703125,282.1000061035156,264.6286926269531,287259,,,,,,,,
2022-02-08,282.1000061035156,282.8999938964844,275.3999938964844,277.79998779296875,260.594970703125,219049,,,,,,,,
2022-02-09,280.5,289.8999938964844,280.0,287.5,269.6941833496094,165527,,,,,,,,
2022-02-10,289.20001220703125,290.6000061035156,282.70001220703125,287.1000061035156,269.3190002441406,232152,,,,,,,,
2022-02-11,280.0,282.6000061035156,273.0,277.29998779296875,260.1258850097656,348639,,,,,,,,
2022-02-14,269.5,269.5,255.0,266.79998779296875,250.27621459960938,547160,,,,,,,,
2022-02-15,266.79998779296875,280.1000061035156,265.29998779296875,278.20001220703125,260.97021484375,394348,,,,,,,,
2022-02-16,278.20001220703125,279.6000061035156,272.79998779296875,274.29998779296875,257.3117370605469,227726,,,,,,,,
2022-02-17,275.0,277.70001220703125,268.29998779296875,269.8999938964844,253.1842498779297,228089,,,,,,,,
2022-02-18,268.8999938964844,269.70001220703125,258.5,259.79998779296875,243.70974731445312,242536,,,,,,,,
2022-02-21,260.0,263.8999938964844,251.39999389648438,255.3000030517578,239.4884796142578,274483,,,,,,,,
2022-02-22,247.60000610351562,265.20001220703125,245.1999969482422,262.29998779296875,246.05491638183594,286976,,,,,,,,
2022-02-23,262.29998779296875,264.70001220703125,254.3000030517578,255.1999969482422,239.3946533203125,221966,,,,,,,,
2022-02-24,237.10000610351562,256.20001220703125,237.10000610351562,253.5,237.79995727539062,482313,,,,,,,,
2022-02-25,254.60000610351562,263.20001220703125,254.10000610351562,261.20001220703125,245.02310180664062,253536,,,,,,,,
2022-02-28,255.89999389648438,264.6000061035156,253.8000030517578,264.29998779296875,247.93106079101562,398025,,,,,,,,
2022-03-01,262.0,264.3999938964844,254.0,261.1000061035156,244.9292755126953,304621,,,,,,,,
2022-03-02,257.20001220703125,267.0,253.39999389648438,264.3999938964844,248.02488708496094,350435,,,,,,,,
2022-03-03,264.1000061035156,269.6000061035156,260.5,263.5,247.1806182861328,286429,,,,,,,,
2022-03-04,259.20001220703125,265.6000061035156,254.39999389648438,256.20001220703125,240.33274841308594,279404,,,,,,,,
2022-03-07,247.0,265.8999938964844,244.0,259.0,242.95932006835938,482133,,,,,,,,
2022-03-08,256.0,267.79998779296875,253.60000610351562,255.8000030517578,239.95748901367188,365298,,,,,,,,
2022-03-09,262.6000061035156,269.79998779296875,258.79998779296875,269.3999938964844,252.7152099609375,289343,,,,,,,,
2022-03-10,272.0,274.20001220703125,263.79998779296875,267.3999938964844,250.83905029296875,323940,,,,,,,,
2022-03-11,268.0,274.70001220703125,265.70001220703125,271.5,254.68516540527344,339407,,,,,,,,
2022-03-14,274.79998779296875,284.20001220703125,269.1000061035156,279.1000061035156,261.814453125,282767,,,,,,,,
2022-03-15,277.0,278.0,268.70001220703125,276.0,258.90643310546875,378245,,,,,,,,
2022-03-16,284.70001220703125,293.3999938964844,280.1000061035156,293.3999938964844,275.2287902832031,451341,,,,,,,,
2022-03-17,296.79998779296875,304.8999938964844,295.1000061035156,298.79998779296875,280.29437255859375,338272,,,,,,,,
2022-03-18,300.0,304.5,296.8999938964844,302.79998779296875,284.0466613769531,389072,,,,,,,,
2022-03-21,302.79998779296875,302.79998779296875,295.79998779296875,301.6000061035156,282.92095947265625,183706,,,,,,,,
2022-03-22,301.6000061035156,301.6000061035156,294.5,295.0,276.729736328125,236151,,,,,,,,
2022-03-23,295.3999938964844,297.6000061035156,285.8999938964844,289.20001220703125,271.2889099121094,174758,,,,,,,,
2022-03-24,289.0,292.0,283.29998779296875,284.1000061035156,266.5047607421875,206498,,,,,,,,
2022-03-25,284.1000061035156,291.20001220703125,281.79998779296875,284.1000061035156,266.5047607421875,179017,,,,,,,,
2022-03-28,284.1000061035156,289.1000061035156,281.0,288.3999938964844,270.5384826660156,196352,,,,,,,,
2022-03-29,291.5,303.3999938964844,290.8999938964844,303.3999938964844,284.6094665527344,338344,,,,,,,,
2022-03-30,303.3999938964844,304.3999938964844,295.70001220703125,304.20001220703125,285.3599548339844,262818,,,,,,,,
2022-03-31,307.0,309.1000061035156,299.5,301.0,282.3581237792969,284205,,,,,,,,
2022-04-01,301.0,303.1000061035156,297.0,302.70001220703125,283.952880859375,152859,,,,,,,,
2022-04-04,303.0,305.3999938964844,296.5,304.20001220703125,285.3599548339844,191135,,,,,,,,
2022-04-05,305.20001220703125,313.29998779296875,301.20001220703125,308.0,288.9245910644531,246718,,,,,,,,
2022-04-06,308.0,310.5,294.79998779296875,300.0,281.4200439453125,357982,,,,,,,,
2022-04-07,302.6000061035156,306.3999938964844,297.8999938964844,303.5,284.7032775878906,145683,,,,,,,,
2022-04-08,307.0,307.8999938964844,296.1000061035156,298.0,279.5439147949219,169052,,,,,,,,
2022-04-11,297.1000061035156,298.70001220703125,287.1000061035156,287.8999938964844,270.0694274902344,180796,,,,,,,,
2022-04-12,285.29998779296875,294.8999938964844,284.1000061035156,291.29998779296875,273.2588806152344,145316,,,,,,,,
2022-04-13,291.29998779296875,293.1000061035156,286.29998779296875,291.1000061035156,273.0712585449219,118563,,,,,,,,
2022-04-14,292.1000061035156,295.0,288.8999938964844,292.0,273.91552734375,72008,,,,,,,,
2022-04-19,292.0,292.3999938964844,282.20001220703125,286.20001220703125,268.4747619628906,227413,,,,,,,,
2022-04-20,287.70001220703125,291.6000061035156,283.5,285.0,267.34906005859375,221845,,,,,,,,
2022-04-21,285.20001220703125,289.6000061035156,281.0,283.20001220703125,265.66058349609375,415917,,,,,,,,
2022-04-22,281.5,283.20001220703125,273.70001220703125,276.8999938964844,259.7507019042969,289176,,,,,,,,
2022-04-25,273.0,274.5,264.1000061035156,265.79998779296875,249.33816528320312,349740,,,,,,,,
2022-04-26,268.0,269.70001220703125,256.5,257.70001220703125,241.73983764648438,262063,,,,,,,,
2022-04-27,257.79998779296875,264.79998779296875,256.1000061035156,260.5,244.36642456054688,256879,,,,,,,,
2022-04-28,262.70001220703125,266.29998779296875,259.3999938964844,261.29998779296875,245.11685180664062,317223,,,,,,,,
2022-04-29,261.29998779296875,268.29998779296875,259.0,263.1000061035156,246.80538940429688,309693,,,,,,,,
2022-05-02,261.79998779296875,261.79998779296875,225.0,244.0,228.8883056640625,534658,,,,,,,,
2022-05-03,246.0,248.8000030517578,232.39999389648438,237.60000610351562,222.8846893310547,433917,,,,,,,,
2022-05-04,238.5,238.5,229.1999969482422,233.3000030517578,218.85101318359375,336543,,,,,,,,
2022-05-05,237.5,241.1999969482422,229.60000610351562,229.89999389648438,215.6615753173828,238842,,,,,,,,
2022-05-06,228.89999389648438,232.10000610351562,221.89999389648438,225.5,211.53407287597656,329810,,,,,,,,
2022-05-09,223.3000030517578,225.0,216.0,216.6999969482422,203.2790985107422,284692,,,,,,,,
2022-05-10,219.0,226.6999969482422,218.0,218.8000030517578,205.24903869628906,320764,,,,,,,,
2022-05-11,218.8000030517578,221.39999389648438,214.10000610351562,220.8000030517578,210.29690551757812,330755,,,,,,,,
2022-05-12,217.1999969482422,223.1999969482422,215.10000610351562,222.10000610351562,211.5350799560547,298320,,,,,,,,
2022-05-13,223.1999969482422,234.10000610351562,222.89999389648438,232.10000610351562,221.05938720703125,304104,,,,,,,,
2022-05-16,232.60000610351562,236.6999969482422,229.10000610351562,230.89999389648438,219.91647338867188,253265,,,,,,,,
2022-05-17,233.6999969482422,238.39999389648438,233.10000610351562,234.89999389648438,223.72618103027344,264507,,,,,,,,
2022-05-18,235.6999969482422,237.89999389648438,226.10000610351562,228.89999389648438,218.0115966796875,212876,,,,,,,,
2022-05-19,226.3000030517578,231.6999969482422,222.5,229.60000610351562,218.67831420898438,171327,,,,,,,,
2022-05-20,232.0,233.39999389648438,227.10000610351562,228.39999389648438,217.53538513183594,268558,,,,,,,,
2022-05-23,232.3000030517578,235.6999969482422,228.1999969482422,230.89999389648438,219.91647338867188,192055,,,,,,,,
2022-05-24,228.5,230.60000610351562,224.89999389648438,225.89999389648438,215.154296875,302072,,,,,,,,
2022-05-25,228.6999969482422,233.0,226.10000610351562,226.10000610351562,215.3448028564453,171342,,,,,,,,
2022-05-27,230.0,243.0,230.0,240.0,228.58358764648438,255545,,,,,,,,
2022-05-30,242.6999969482422,249.39999389648438,242.6999969482422,246.3000030517578,234.58392333984375,207854,,,,,,,,
2022-05-31,246.3000030517578,248.39999389648438,239.6999969482422,239.6999969482422,228.29788208007812,893476,,,,,,,,
2022-06-01,241.0,243.39999389648438,233.60000610351562,233.60000610351562,222.48805236816406,213002,,,,,,,,
2022-06-02,235.0,248.1999969482422,235.0,247.5,235.72683715820312,253180,,,,,,,,
2022-06-03,249.0,250.5,238.60000610351562,239.3000030517578,227.91688537597656,189622,,,,,,,,
2022-06-07,239.60000610351562,241.1999969482422,232.1999969482422,235.6999969482422,224.48812866210938,233624,,,,,,,,
2022-06-08,236.0,239.60000610351562,235.39999389648438,237.39999389648438,226.1072540283203,124074,,,,,,,,
2022-06-09,235.5,236.1999969482422,227.89999389648438,228.89999389648438,218.0115966796875,167650,,,,,,,,
2022-06-10,227.60000610351562,229.3000030517578,219.1999969482422,219.6999969482422,209.24923706054688,293677,,,,,,,,
2022-06-13,216.39999389648438,219.5,213.0,217.39999389648438,207.0586395263672,238615,,,,,,,,
2022-06-14,219.0,220.1999969482422,207.0,209.10000610351562,199.15347290039062,262965,,,,,,,,
2022-06-15,210.0,215.6999969482422,206.60000610351562,212.39999389648438,202.29647827148438,359281,,,,,,,,
2022-06-16,211.8000030517578,212.60000610351562,203.0,205.8000030517578,196.0104217529297,320370,,,,,,,,
2022-06-17,206.5,212.89999389648438,204.60000610351562,205.6999969482422,195.9152069091797,326417,,,,,,,,
2022-06-20,206.0,209.6999969482422,201.10000610351562,203.89999389648438,194.20082092285156,141486,,,,,,,,
2022-06-21,205.0,208.5,201.1999969482422,201.8000030517578,192.20071411132812,216779,,,,,,,,
2022-06-22,200.10000610351562,201.6999969482422,194.89999389648438,201.1999969482422,191.62925720214844,192467,,,,,,,,
2022-06-23,199.89999389648438,201.6999969482422,194.0500030517578,198.6999969482422,189.2481689453125,181656,,,,,,,,
2022-06-27,206.5,211.3000030517578,204.5,209.0,199.05821228027344,240118,,,,,,,,
2022-06-28,210.10000610351562,212.39999389648438,207.10000610351562,209.89999389648438,199.9154052734375,156122,,,,,,,,
2022-06-29,207.39999389648438,208.10000610351562,202.0,205.0,195.2484893798828,196882,,,,,,,,
2022-06-30,202.10000610351562,203.60000610351562,198.6999969482422,202.3000030517578,192.6769256591797,264319,,,,,,,,
2022-07-01,200.60000610351562,206.1999969482422,198.9499969482422,205.60000610351562,195.81996154785156,211610,,,,,,,,
2022-07-04,206.89999389648438,209.0,202.60000610351562,203.3000030517578,193.62936401367188,124087,,,,,,,,
2022-07-05,204.8000030517578,208.8000030517578,199.6999969482422,204.10000610351562,194.39129638671875,248455,,,,,,,,
2022-07-06,207.60000610351562,215.1999969482422,205.6999969482422,215.1999969482422,204.96328735351562,198526,,,,,,,,
2022-07-07,216.3000030517578,222.8000030517578,214.3000030517578,220.0,209.53497314453125,213564,,,,,,,,
2022-07-08,220.3000030517578,222.39999389648438,217.0,222.0,211.4398193359375,166747,,,,,,,,
2022-07-11,218.89999389648438,218.89999389648438,215.1999969482422,217.3000030517578,206.96339416503906,282139,,,,,,,,
2022-07-12,215.8000030517578,224.60000610351562,213.3000030517578,224.39999389648438,213.72564697265625,158360,,,,,,,,
2022-07-13,223.5,224.0,215.89999389648438,218.8000030517578,208.3920440673828,165215,,,,,,,,
2022-07-14,218.3000030517578,218.39999389648438,213.5,216.8000030517578,206.48719787597656,175627,,,,,,,,
2022-07-15,219.39999389648438,219.39999389648438,211.89999389648438,218.60000610351562,208.20156860351562,121032,,,,,,,,
2022-07-18,220.3000030517578,224.6999969482422,218.10000610351562,224.6999969482422,214.0113983154297,163408,,,,,,,,
2022-07-19,223.8000030517578,226.39999389648438,218.5,225.6999969482422,214.9638214111328,132134,,,,,,,,
2022-07-20,228.5,230.6999969482422,225.1999969482422,226.5,215.72576904296875,162870,,,,,,,,
2022-07-21,226.5,237.1999969482422,226.3000030517578,237.1999969482422,225.9167938232422,281376,,,,,,,,
2022-07-22,239.89999389648438,239.89999389648438,234.3000030517578,238.6999969482422,227.34542846679688,115722,,,,,,,,
2022-07-25,238.6999969482422,239.0,235.0,235.6999969482422,224.48812866210938,130172,,,,,,,,
2022-07-26,235.6999969482422,237.60000610351562,229.60000610351562,229.89999389648438,218.9640350341797,122326,,,,,,,,
2022-07-27,230.8000030517578,238.0,229.6999969482422,233.8000030517578,222.6785125732422,133214,,,,,,,,
2022-07-28,236.10000610351562,243.89999389648438,236.10000610351562,242.8000030517578,231.2504119873047,160646,,,,,,,,
2022-07-29,244.89999389648438,252.3000030517578,244.3000030517578,251.6999969482422,239.72703552246094,299102,,,,,,,,
2022-08-01,253.0,253.5,242.89999389648438,246.89999389648438,235.15536499023438,167667,,,,,,,,
2022-08-02,245.5,245.5,236.0,241.60000610351562,230.1074981689453,220725,,,,,,,,
2022-08-03,241.8000030517578,245.39999389648438,240.0,245.1999969482422,233.53623962402344,118705,,,,,,,,
2022-08-04,247.1999969482422,248.39999389648438,243.10000610351562,246.5,234.7744140625,137979,,,,,,,,
2022-08-05,247.10000610351562,248.39999389648438,233.5,234.0,222.86900329589844,149416,,,,,,,,
2022-08-08,236.3000030517578,240.89999389648438,234.3000030517578,238.89999389648438,227.53591918945312,156995,,,,,,,,
2022-08-09,238.8000030517578,239.5,229.60000610351562,230.60000610351562,219.6307373046875,141443,,,,,,,,
2022-08-10,230.0,243.5,226.5,242.89999389648438,231.3456573486328,222725,,,,,,,,
2022-08-11,243.5,246.0,239.3000030517578,243.5,231.9171142578125,112086,,,,,,,,
2022-08-12,243.6999969482422,247.8000030517578,241.5,241.8000030517578,230.2979736328125,168423,,,,,,,,
2022-08-15,243.0,250.3000030517578,241.5,243.1999969482422,231.63137817382812,181982,,,,,,,,
2022-08-16,244.0,244.0,239.6999969482422,243.3000030517578,231.7266387939453,135197,,,,,,,,
2022-08-17,243.3000030517578,244.8000030517578,235.8000030517578,239.10000610351562,227.72640991210938,224455,,,,,,,,
2022-08-18,238.6999969482422,244.8000030517578,236.89999389648438,242.5,230.96466064453125,116414,,,,,,,,
2022-08-19,240.10000610351562,240.8000030517578,233.1999969482422,233.3000030517578,222.2023162841797,168630,,,,,,,,
2022-08-22,232.8000030517578,235.6999969482422,226.10000610351562,226.60000610351562,215.82102966308594,192379,,,,,,,,
2022-08-23,224.89999389648438,231.6999969482422,217.10000610351562,218.39999389648438,208.0110626220703,282954,,,,,,,,
2022-08-24,219.0,220.3000030517578,213.5,216.0,205.72523498535156,383166,,,,,,,,
2022-08-25,217.8000030517578,225.10000610351562,215.39999389648438,222.3000030517578,211.72557067871094,286912,,,,,,,,
2022-08-26,223.3000030517578,224.39999389648438,213.0,213.5,203.3441619873047,257353,,,,,,,,
2022-08-29,209.1999969482422,214.10000610351562,207.89999389648438,210.39999389648438,200.39161682128906,285947,,,,,,,,
2022-08-30,211.60000610351562,218.0,210.10000610351562,213.60000610351562,203.43942260742188,207281,,,,,,,,
2022-08-31,214.8000030517578,215.8000030517578,208.5,211.0,200.9630889892578,432230,,,,,,,,
2022-09-01,207.5,208.60000610351562,202.10000610351562,202.39999389648438,192.77215576171875,239593,,,,,,,,
2022-09-02,204.6999969482422,208.89999389648438,201.1999969482422,208.5,198.58200073242188,224937,,,,,,,,
2022-09-05,201.5,204.6999969482422,199.75,204.0,194.2960662841797,193469,,,,,,,,
2022-09-06,204.0,209.0,202.60000610351562,205.89999389648438,196.1056671142578,289584,,,,,,,,
2022-09-07,204.0,206.10000610351562,201.10000610351562,205.8000030517578,196.0104217529297,183286,,,,,,,,
2022-09-08,207.10000610351562,208.0,198.89999389648438,206.60000610351562,196.7723846435547,240112,,,,,,,,
2022-09-09,206.60000610351562,210.60000610351562,204.5,208.0,198.1057891845703,211482,,,,,,,,
2022-09-12,209.39999389648438,212.3000030517578,206.1999969482422,212.0,201.91549682617188,200921,,,,,,,,
2022-09-13,212.5,215.0,203.39999389648438,203.39999389648438,193.72457885742188,209790,,,,,,,,
2022-09-14,201.3000030517578,205.8000030517578,199.1999969482422,200.8000030517578,191.248291015625,220060,,,,,,,,
2022-09-15,200.10000610351562,202.8000030517578,196.8000030517578,197.6999969482422,188.29574584960938,149559,,,,,,,,
2022-09-16,195.0,198.14999389648438,193.64999389648438,195.14999389648438,185.86705017089844,312800,,,,,,,,
2022-09-19,194.8000030517578,194.8000030517578,187.89999389648438,192.64999389648438,183.4859619140625,175963,,,,,,,,
2022-09-20,194.0,195.3000030517578,185.9499969482422,186.14999389648438,177.29515075683594,261223,,,,,,,,
2022-09-21,185.0500030517578,191.60000610351562,183.4499969482422,190.3000030517578,181.2477569580078,188200,,,,,,,,
2022-09-22,185.6999969482422,189.5500030517578,182.5500030517578,182.75,174.05690002441406,224432,,,,,,,,
2022-09-23,182.89999389648438,187.10000610351562,179.39999389648438,186.39999389648438,177.53326416015625,341039,,,,,,,,
2022-09-26,185.3000030517578,189.1999969482422,182.3000030517578,182.3000030517578,173.62828063964844,305287,,,,,,,,
2022-09-27,184.35000610351562,186.8000030517578,181.35000610351562,182.85000610351562,174.1521453857422,222634,,,,,,,,
2022-09-28,180.8000030517578,185.5,177.5,185.1999969482422,176.39035034179688,382400,,,,,,,,
2022-09-29,184.39999389648438,184.39999389648438,177.8000030517578,179.5,170.96148681640625,251490,,,,,,,,
2022-09-30,180.6999969482422,186.64999389648438,178.0500030517578,185.60000610351562,176.77133178710938,395922,,,,,,,,
2022-10-03,184.39999389648438,188.35000610351562,178.89999389648438,188.35000610351562,179.3905029296875,244898,,,,,,,,
2022-10-04,192.14999389648438,195.25,189.0,195.25,185.96229553222656,404292,,,,,,,,
2022-10-05,195.25,195.60000610351562,185.85000610351562,186.39999389648438,177.53326416015625,181085,,,,,,,,
2022-10-06,187.8000030517578,188.89999389648438,183.0500030517578,183.60000610351562,174.866455078125,245049,,,,,,,,
2022-10-07,183.10000610351562,184.39999389648438,172.75,173.10000610351562,164.8659210205078,261989,,,,,,,,
2022-10-10,171.75,176.60000610351562,170.4499969482422,171.1999969482422,163.05628967285156,198154,,,,,,,,
2022-10-11,170.10000610351562,172.25,166.3000030517578,170.25,162.1514892578125,400129,,,,,,,,
2022-10-12,170.4499969482422,177.75,168.0,174.1999969482422,165.91360473632812,380729,,,,,,,,
2022-10-13,173.39999389648438,174.0,164.6999969482422,173.4499969482422,165.1992645263672,379729,,,,,,,,
2022-10-14,177.60000610351562,180.89999389648438,175.1999969482422,176.89999389648438,168.4851531982422,223003,,,,,,,,
2022-10-17,177.0,185.5,175.14999389648438,184.1999969482422,175.43789672851562,435614,,,,,,,,
2022-10-18,186.0500030517578,190.0,186.0500030517578,187.35000610351562,178.43807983398438,179511,,,,,,,,
2022-10-19,187.89999389648438,188.5,178.3000030517578,178.3000030517578,169.81857299804688,289493,,,,,,,,
2022-10-20,178.14999389648438,183.64999389648438,177.0,181.64999389648438,173.0092010498047,290565,,,,,,,,
2022-10-21,180.10000610351562,180.89999389648438,176.64999389648438,179.75,171.19960021972656,192842,,,,,,,,
2022-10-24,184.6999969482422,185.0500030517578,180.5,185.0,176.19985961914062,246467,,,,,,,,
2022-10-25,186.0,193.6999969482422,182.35000610351562,192.10000610351562,182.96212768554688,335494,,,,,,,,
2022-10-26,192.10000610351562,194.9499969482422,189.14999389648438,192.8000030517578,183.62881469726562,294253,,,,,,,,
2022-10-27,192.8000030517578,193.25,188.4499969482422,191.8000030517578,182.6763916015625,276544,,,,,,,,
2022-10-28,188.89999389648438,191.8000030517578,186.0,190.3000030517578,181.2477569580078,183488,,,,,,,,
2022-10-31,191.0,191.14999389648438,185.0500030517578,186.75,177.86660766601562,265585,,,,,,,,
2022-11-01,188.25,192.60000610351562,185.9499969482422,187.10000610351562,178.19998168945312,282097,,,,,,,,
2022-11-02,187.89999389648438,187.9499969482422,182.85000610351562,183.8000030517578,175.05694580078125,425271,,,,,,,,
2022-11-03,181.89999389648438,182.89999389648438,178.9499969482422,181.39999389648438,172.77108764648438,242770,,,,,,,,
2022-11-04,182.5,185.4499969482422,181.35000610351562,184.89999389648438,176.10459899902344,108166,,,,,,,,
2022-11-07,184.89999389648438,188.64999389648438,182.64999389648438,188.14999389648438,179.20001220703125,261328,,,,,,,,
2022-11-08,188.0500030517578,196.3000030517578,184.4499969482422,195.0,185.72418212890625,291558,,,,,,,,
2022-11-09,199.39999389648438,206.0,197.5500030517578,205.5,195.72471618652344,595501,,,,,,,,
2022-11-10,203.8000030517578,218.89999389648438,196.25,217.10000610351562,206.77291870117188,677874,,,,,,,,
2022-11-11,219.0,225.0,215.5,222.8000030517578,212.2017822265625,401305,,,,,,,,
2022-11-14,224.0,225.6999969482422,219.6999969482422,223.6999969482422,213.0589599609375,744847,,,,,,,,
2022-11-15,224.60000610351562,225.10000610351562,215.1999969482422,217.8000030517578,207.4396209716797,400025,,,,,,,,
2022-11-16,217.8000030517578,219.6999969482422,206.5,206.8000030517578,196.96287536621094,241953,,,,,,,,
2022-11-17,207.0,210.5,204.6999969482422,205.39999389648438,195.62945556640625,159881,,,,,,,,
2022-11-18,206.1999969482422,213.0,204.39999389648438,209.6999969482422,199.72491455078125,159709,,,,,,,,
2022-11-21,208.6999969482422,211.5,205.0,208.89999389648438,198.9629669189453,184740,,,,,,,,
2022-11-22,206.0,208.10000610351562,201.6999969482422,205.39999389648438,195.62945556640625,316150,,,,,,,,
2022-11-23,206.8000030517578,210.39999389648438,203.5,209.3000030517578,199.3439483642578,212154,,,,,,,,
2022-11-24,209.8000030517578,214.10000610351562,207.5,209.0,199.05821228027344,380221,,,,,,,,
2022-11-25,208.39999389648438,211.39999389648438,205.89999389648438,211.3000030517578,201.24880981445312,322386,,,,,,,,
2022-11-28,210.0,210.5,206.3000030517578,206.5,196.67713928222656,286637,,,,,,,,
2022-11-29,206.8000030517578,209.5,205.0,205.1999969482422,195.43896484375,256994,,,,,,,,
2022-11-30,206.60000610351562,209.8000030517578,202.89999389648438,204.6999969482422,194.96275329589844,2650558,,,,,,,,
2022-12-01,209.6999969482422,214.39999389648438,209.1999969482422,212.5,202.39173889160156,338909,,,,,,,,
2022-12-02,210.89999389648438,212.6999969482422,206.0,210.60000610351562,200.58212280273438,315907,,,,,,,,
2022-12-05,210.8000030517578,214.10000610351562,209.10000610351562,212.10000610351562,202.01075744628906,321621,,,,,,,,
2022-12-06,211.39999389648438,213.10000610351562,205.0,205.0,195.2484893798828,287799,,,,,,,,
2022-12-07,204.39999389648438,205.1999969482422,200.1999969482422,201.5,191.9149627685547,338516,,,,,,,,
2022-12-08,201.39999389648438,203.5,198.14999389648438,201.39999389648438,191.81973266601562,226787,,,,,,,,
2022-12-09,201.60000610351562,208.8000030517578,201.60000610351562,208.1999969482422,198.29627990722656,237051,,,,,,,,
2022-12-12,206.1999969482422,208.0,203.3000030517578,206.1999969482422,196.3914031982422,232077,,,,,,,,
2022-12-13,206.6999969482422,214.0,202.5,209.10000610351562,199.15347290039062,687909,,,,,,,,
2022-12-14,209.10000610351562,212.6999969482422,205.8000030517578,210.1999969482422,200.2011260986328,364078,,,,,,,,
2022-12-15,207.1999969482422,207.1999969482422,202.3000030517578,203.10000610351562,193.4388885498047,397266,,,,,,,,
2022-12-16,203.10000610351562,204.60000610351562,197.85000610351562,199.3000030517578,189.81964111328125,491268,,,,,,,,
2022-12-19,200.0,201.1999969482422,192.64999389648438,194.6999969482422,185.4384307861328,297739,,,,,,,,
2022-12-20,192.4499969482422,194.25,190.5,191.6999969482422,182.58114624023438,204990,,,,,,,,
2022-12-21,192.6999969482422,194.35000610351562,191.14999389648438,193.4499969482422,184.24789428710938,292656,,,,,,,,
2022-12-22,193.4499969482422,195.8000030517578,190.64999389648438,190.85000610351562,181.7716064453125,305828,,,,,,,,
2022-12-23,191.89999389648438,197.10000610351562,191.6999969482422,194.60000610351562,185.3432159423828,232844,,,,,,,,
2022-12-27,194.89999389648438,199.60000610351562,194.89999389648438,199.10000610351562,189.629150390625,233494,,,,,,,,
2022-12-28,199.10000610351562,199.75,196.6999969482422,197.85000610351562,188.43861389160156,194727,,,,,,,,
2022-12-29,197.85000610351562,201.60000610351562,195.0500030517578,201.60000610351562,192.01022338867188,164996,,,,,,,,
2022-12-30,201.39999389648438,201.8000030517578,197.10000610351562,197.10000610351562,187.7242889404297,267033,,,,,,,,
2023-01-02,198.9499969482422,199.5,192.8000030517578,196.4499969482422,187.10519409179688,212590,,,,,,,,
2023-01-03,196.4499969482422,203.10000610351562,196.0,200.8000030517578,191.248291015625,201359,,,,,,,,
2023-01-04,202.6999969482422,203.3000030517578,199.3000030517578,200.8000030517578,191.248291015625,151689,,,,,,,,
2023-01-05,200.60000610351562,201.0,198.60000610351562,201.0,191.4387664794922,135261,,,,,,,,
2023-01-09,204.3000030517578,209.6999969482422,203.39999389648438,208.60000610351562,198.67724609375,245845,,,,,,,,
2023-01-10,206.89999389648438,209.3000030517578,205.3000030517578,208.5,198.58200073242188,161660,,,,,,,,
2023-01-11,208.60000610351562,216.10000610351562,208.1999969482422,216.10000610351562,205.82049560546875,201783,,,,,,,,
2023-01-12,216.10000610351562,223.5,214.6999969482422,221.0,210.48739624023438,353887,,,,,,,,
2023-01-13,221.1999969482422,222.1999969482422,217.5,219.0,208.58251953125,161065,,,,,,,,
2023-01-16,220.39999389648438,223.0,218.39999389648438,223.0,212.39227294921875,143170,,,,,,,,
2023-01-17,223.0,223.60000610351562,220.39999389648438,222.89999389648438,212.29701232910156,166107,,,,,,,,
2023-01-18,223.60000610351562,230.1999969482422,221.3000030517578,224.5,213.82090759277344,1281849,,,,,,,,
2023-01-19,222.8000030517578,222.8000030517578,210.89999389648438,211.3000030517578,201.24880981445312,679620,,,,,,,,
2023-01-20,211.89999389648438,216.60000610351562,211.89999389648438,215.0,204.77281188964844,282607,,,,,,,,
