date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSL')","('high', 'GSL')","('low', 'GSL')","('close', 'GSL')","('adj_close', 'GSL')","('volume', 'GSL')","('currency', '')"
2021-12-01,22.719999313354492,23.149999618530273,21.75,21.84000015258789,16.242534637451172,735500,,,,,,,,
2021-12-02,21.84000015258789,22.6299991607666,21.829999923706055,22.5,16.73337745666504,550600,,,,,,,,
2021-12-03,22.170000076293945,22.450000762939453,21.600000381469727,21.959999084472656,16.33177375793457,757100,,,,,,,,
2021-12-06,22.059999465942383,22.729999542236328,21.270000457763672,22.56999969482422,16.78543472290039,615800,,,,,,,,
2021-12-07,22.75,23.200000762939453,22.440000534057617,22.90999984741211,17.038297653198242,698400,,,,,,,,
2021-12-08,22.719999313354492,23.5,22.309999465942383,22.780000686645508,16.94161605834961,497500,,,,,,,,
2021-12-09,22.5,22.610000610351562,22.100000381469727,22.299999237060547,16.584636688232422,412300,,,,,,,,
2021-12-10,22.540000915527344,22.65999984741211,21.719999313354492,21.979999542236328,16.34665298461914,383300,,,,,,,,
2021-12-13,21.979999542236328,21.989999771118164,21.0,21.18000030517578,15.751688003540039,788200,,,,,,,,
2021-12-14,20.959999084472656,21.200000762939453,20.510000228881836,20.600000381469727,15.320338249206543,547200,,,,,,,,
2021-12-15,20.5,21.18000030517578,19.860000610351562,21.020000457763672,15.632695198059082,817600,,,,,,,,
2021-12-16,21.5,21.729999542236328,20.719999313354492,20.809999465942383,15.47651481628418,543400,,,,,,,,
2021-12-17,20.700000762939453,21.309999465942383,20.360000610351562,20.969999313354492,15.59550952911377,371600,,,,,,,,
2021-12-20,20.559999465942383,20.899999618530273,20.299999237060547,20.780000686645508,15.454206466674805,435300,,,,,,,,
2021-12-21,20.8799991607666,21.440000534057617,20.8799991607666,21.309999465942383,15.848368644714355,304300,,,,,,,,
2021-12-22,21.3700008392334,21.690000534057617,21.139999389648438,21.649999618530273,16.10123062133789,269000,,,,,,,,
2021-12-23,21.700000762939453,22.020000457763672,21.479999542236328,21.790000915527344,16.205350875854492,218400,,,,,,,,
2021-12-27,21.719999313354492,22.030000686645508,21.399999618530273,21.979999542236328,16.34665298461914,263900,,,,,,,,
2021-12-28,21.610000610351562,22.239999771118164,21.530000686645508,21.670000076293945,16.11610221862793,274900,,,,,,,,
2021-12-29,21.75,22.68000030517578,21.610000610351562,22.389999389648438,16.651569366455078,333600,,,,,,,,
2021-12-30,22.290000915527344,22.84000015258789,22.270000457763672,22.489999771118164,16.725940704345703,307900,,,,,,,,
2021-12-31,22.459999084472656,23.040000915527344,22.350000381469727,22.90999984741211,17.038297653198242,276100,,,,,,,,
2022-01-03,23.239999771118164,23.940000534057617,23.209999084472656,23.280000686645508,17.31346893310547,1338500,,,,,,,,
2022-01-04,23.34000015258789,23.6299991607666,23.200000762939453,23.209999084472656,17.261409759521484,704300,,,,,,,,
2022-01-05,23.290000915527344,23.559999465942383,22.489999771118164,22.510000228881836,16.740814208984375,373800,,,,,,,,
2022-01-06,22.559999465942383,22.959999084472656,22.239999771118164,22.469999313354492,16.711069107055664,295100,,,,,,,,
2022-01-07,22.5,23.079999923706055,22.399999618530273,22.610000610351562,16.815183639526367,241700,,,,,,,,
2022-01-10,22.600000381469727,22.809999465942383,21.920000076293945,22.530000686645508,16.755687713623047,519500,,,,,,,,
2022-01-11,22.65999984741211,23.3700008392334,22.34000015258789,23.280000686645508,17.31346893310547,384500,,,,,,,,
2022-01-12,23.479999542236328,23.649999618530273,22.940000534057617,23.399999618530273,17.402713775634766,634500,,,,,,,,
2022-01-13,23.489999771118164,23.860000610351562,23.18000030517578,23.579999923706055,17.53658103942871,579800,,,,,,,,
2022-01-14,23.350000381469727,24.639999389648438,23.309999465942383,24.489999771118164,18.213354110717773,779600,,,,,,,,
2022-01-18,24.489999771118164,25.059999465942383,24.010000228881836,24.700000762939453,18.369531631469727,728300,,,,,,,,
2022-01-19,25.059999465942383,25.1299991607666,24.139999389648438,24.350000381469727,18.109235763549805,402000,,,,,,,,
2022-01-20,24.5,25.489999771118164,24.489999771118164,24.559999465942383,18.265413284301758,814800,,,,,,,,
2022-01-21,24.350000381469727,24.350000381469727,22.709999084472656,22.959999084472656,17.075481414794922,1345400,,,,,,,,
2022-01-24,22.360000610351562,22.360000610351562,20.600000381469727,22.200000762939453,16.510269165039062,1538200,,,,,,,,
2022-01-25,21.65999984741211,22.90999984741211,21.399999618530273,22.670000076293945,16.85980796813965,630800,,,,,,,,
2022-01-26,23.1200008392334,24.299999237060547,23.1200008392334,23.790000915527344,17.69275665283203,764300,,,,,,,,
2022-01-27,24.1200008392334,24.770000457763672,23.8700008392334,24.43000030517578,18.168729782104492,825200,,,,,,,,
2022-01-28,24.65999984741211,26.030000686645508,24.489999771118164,26.020000457763672,19.351221084594727,1501600,,,,,,,,
2022-01-31,26.459999084472656,26.8799991607666,25.31999969482422,26.81999969482422,19.946186065673828,1670200,,,,,,,,
2022-02-01,27.1200008392334,27.790000915527344,27.059999465942383,27.389999389648438,20.370098114013672,2544600,,,,,,,,
2022-02-02,27.75,28.040000915527344,26.31999969482422,27.0,20.080053329467773,1120500,,,,,,,,
2022-02-03,26.360000610351562,27.020000457763672,25.649999618530273,26.0,19.336345672607422,933100,,,,,,,,
2022-02-04,26.0,26.34000015258789,25.25,25.739999771118164,19.142988204956055,969700,,,,,,,,
2022-02-07,25.729999542236328,27.290000915527344,25.729999542236328,27.09000015258789,20.146991729736328,1070600,,,,,,,,
2022-02-08,27.18000030517578,27.600000381469727,26.350000381469727,26.799999237060547,19.931312561035156,676900,,,,,,,,
2022-02-09,27.190000534057617,27.469999313354492,26.5,27.260000228881836,20.27341651916504,1099400,,,,,,,,
2022-02-10,27.530000686645508,28.760000228881836,27.469999313354492,28.3700008392334,21.09893226623535,1942300,,,,,,,,
2022-02-11,28.34000015258789,28.799999237060547,26.670000076293945,27.110000610351562,20.161863327026367,1319700,,,,,,,,
2022-02-14,26.8799991607666,27.09000015258789,26.020000457763672,26.09000015258789,19.403282165527344,980900,,,,,,,,
2022-02-15,26.5,27.079999923706055,26.09000015258789,26.540000915527344,19.73794937133789,886600,,,,,,,,
2022-02-16,26.309999465942383,26.6200008392334,26.030000686645508,26.260000228881836,19.529712677001953,581800,,,,,,,,
2022-02-17,26.0,26.59000015258789,25.65999984741211,26.100000381469727,19.41071891784668,1154500,,,,,,,,
2022-02-18,25.649999618530273,26.350000381469727,25.06999969482422,25.299999237060547,18.997724533081055,941100,,,,,,,,
2022-02-22,24.8700008392334,26.3799991607666,24.65999984741211,26.18000030517578,19.658512115478516,997900,,,,,,,,
2022-02-23,26.5,26.65999984741211,24.920000076293945,24.959999084472656,18.742420196533203,1052100,,,,,,,,
2022-02-24,23.760000228881836,25.1200008392334,23.299999237060547,25.110000610351562,18.85505485534668,1095500,,,,,,,,
2022-02-25,25.219999313354492,27.0,25.219999313354492,26.3799991607666,19.808692932128906,832600,,,,,,,,
2022-02-28,26.010000228881836,26.399999618530273,25.399999618530273,25.799999237060547,19.373172760009766,1404800,,,,,,,,
2022-03-01,25.959999084472656,26.059999465942383,25.0,25.290000915527344,18.990217208862305,1159200,,,,,,,,
2022-03-02,26.149999618530273,27.56999969482422,24.8700008392334,27.469999313354492,20.627174377441406,3415800,,,,,,,,
2022-03-03,28.100000381469727,29.280000686645508,27.93000030517578,28.829999923706055,21.648395538330078,1877500,,,,,,,,
2022-03-04,28.860000610351562,28.8700008392334,27.100000381469727,27.889999389648438,20.942548751831055,1246300,,,,,,,,
2022-03-07,27.709999084472656,29.1299991607666,27.030000686645508,27.229999542236328,20.44695281982422,1079100,,,,,,,,
2022-03-08,27.360000610351562,28.40999984741211,26.93000030517578,27.75,20.837427139282227,1573600,,,,,,,,
2022-03-09,28.59000015258789,28.65999984741211,27.389999389648438,27.6200008392334,20.739809036254883,1498000,,,,,,,,
2022-03-10,27.6200008392334,29.43000030517578,27.6200008392334,28.799999237060547,21.625869750976562,1747900,,,,,,,,
2022-03-11,29.030000686645508,29.860000610351562,28.600000381469727,29.43000030517578,22.09893226623535,1127600,,,,,,,,
2022-03-14,29.360000610351562,29.399999618530273,27.309999465942383,27.450000762939453,20.612157821655273,1267800,,,,,,,,
2022-03-15,27.75,27.899999618530273,26.360000610351562,27.420000076293945,20.589628219604492,941400,,,,,,,,
2022-03-16,27.90999984741211,28.979999542236328,27.600000381469727,28.8700008392334,21.678430557250977,1270800,,,,,,,,
2022-03-17,28.969999313354492,29.600000381469727,28.899999618530273,29.190000534057617,21.918720245361328,1051600,,,,,,,,
2022-03-18,29.290000915527344,29.399999618530273,28.68000030517578,29.18000030517578,21.911211013793945,874200,,,,,,,,
2022-03-21,29.299999237060547,29.690000534057617,28.350000381469727,29.079999923706055,21.836116790771484,840700,,,,,,,,
2022-03-22,29.170000076293945,30.020000457763672,28.520000457763672,28.940000534057617,21.730993270874023,1342400,,,,,,,,
2022-03-23,28.93000030517578,29.559999465942383,28.780000686645508,29.030000686645508,21.798574447631836,873200,,,,,,,,
2022-03-24,29.030000686645508,29.030000686645508,28.020000457763672,28.329999923706055,21.2729434967041,704900,,,,,,,,
2022-03-25,28.209999084472656,28.270000457763672,27.520000457763672,28.079999923706055,21.085220336914062,639200,,,,,,,,
2022-03-28,28.020000457763672,29.489999771118164,27.600000381469727,29.229999542236328,21.94875717163086,1448700,,,,,,,,
2022-03-29,29.1299991607666,29.139999389648438,27.200000762939453,28.809999465942383,21.63337516784668,1481100,,,,,,,,
2022-03-30,28.989999771118164,29.239999771118164,28.469999313354492,28.6299991607666,21.498214721679688,520100,,,,,,,,
2022-03-31,28.809999465942383,29.280000686645508,28.489999771118164,28.489999771118164,21.393085479736328,961900,,,,,,,,
2022-04-01,28.579999923706055,29.719999313354492,28.399999618530273,28.950000762939453,21.738506317138672,2116100,,,,,,,,
2022-04-04,28.950000762939453,29.1299991607666,26.059999465942383,26.479999542236328,19.883785247802734,3176800,,,,,,,,
2022-04-05,26.489999771118164,26.809999465942383,25.459999084472656,25.639999389648438,19.253028869628906,1905600,,,,,,,,
2022-04-06,25.479999542236328,25.5,24.31999969482422,24.56999969482422,18.449565887451172,1912700,,,,,,,,
2022-04-07,24.5,25.31999969482422,24.06999969482422,24.559999465942383,18.442060470581055,1559000,,,,,,,,
2022-04-08,24.649999618530273,25.139999389648438,24.170000076293945,24.239999771118164,18.201770782470703,1231800,,,,,,,,
2022-04-11,24.0,24.010000228881836,22.65999984741211,23.020000457763672,17.285676956176758,2720400,,,,,,,,
2022-04-12,23.209999084472656,23.6299991607666,22.700000762939453,23.549999237060547,17.683652877807617,1766500,,,,,,,,
2022-04-13,23.760000228881836,24.15999984741211,23.6299991607666,23.719999313354492,17.811302185058594,769800,,,,,,,,
2022-04-14,23.8700008392334,24.940000534057617,23.75,24.799999237060547,18.62227439880371,1374100,,,,,,,,
2022-04-18,24.850000381469727,25.770000457763672,24.18000030517578,25.6299991607666,19.245515823364258,1350200,,,,,,,,
2022-04-19,25.649999618530273,26.299999237060547,25.469999313354492,26.200000762939453,19.67352867126465,1263700,,,,,,,,
2022-04-20,26.399999618530273,26.700000762939453,25.18000030517578,25.68000030517578,19.283063888549805,1093500,,,,,,,,
2022-04-21,26.0,26.0,23.920000076293945,24.15999984741211,18.141700744628906,1362600,,,,,,,,
2022-04-22,24.010000228881836,24.450000762939453,23.209999084472656,23.31999969482422,17.510942459106445,1292600,,,,,,,,
2022-04-25,22.649999618530273,22.8700008392334,20.729999542236328,21.899999618530273,16.444671630859375,1693900,,,,,,,,
2022-04-26,22.389999389648438,22.649999618530273,21.479999542236328,21.489999771118164,16.13680076599121,1282000,,,,,,,,
2022-04-27,21.520000457763672,22.809999465942383,21.520000457763672,22.520000457763672,16.91022491455078,1035300,,,,,,,,
2022-04-28,22.899999618530273,22.899999618530273,21.719999313354492,22.549999237060547,16.93275260925293,667700,,,,,,,,
2022-04-29,22.600000381469727,22.920000076293945,22.200000762939453,22.239999771118164,16.699974060058594,565500,,,,,,,,
2022-05-02,22.100000381469727,22.530000686645508,21.56999969482422,22.510000228881836,16.9027156829834,1244000,,,,,,,,
2022-05-03,22.5,23.81999969482422,22.5,23.729999542236328,17.818809509277344,938900,,,,,,,,
2022-05-04,23.989999771118164,24.5,23.100000381469727,24.059999465942383,18.066612243652344,649700,,,,,,,,
2022-05-05,24.1299991607666,24.43000030517578,22.860000610351562,23.459999084472656,17.616071701049805,563000,,,,,,,,
2022-05-06,23.40999984741211,23.450000762939453,22.610000610351562,23.049999237060547,17.308202743530273,878400,,,,,,,,
2022-05-09,22.639999389648438,22.829999923706055,21.15999984741211,21.309999465942383,16.00164222717285,2013400,,,,,,,,
2022-05-10,21.579999923706055,22.65999984741211,21.139999389648438,22.010000228881836,16.52726936340332,1181700,,,,,,,,
2022-05-11,21.90999984741211,22.700000762939453,21.350000381469727,21.450000762939453,16.106765747070312,912000,,,,,,,,
2022-05-12,21.0,21.09000015258789,20.139999389648438,20.799999237060547,15.618684768676758,1272300,,,,,,,,
2022-05-13,21.100000381469727,22.260000228881836,21.100000381469727,21.670000076293945,16.27196502685547,888000,,,,,,,,
2022-05-16,21.760000228881836,22.639999389648438,21.700000762939453,22.510000228881836,16.9027156829834,663500,,,,,,,,
2022-05-17,22.989999771118164,23.440000534057617,22.3700008392334,22.639999389648438,17.000333786010742,1087000,,,,,,,,
2022-05-18,22.700000762939453,22.799999237060547,21.530000686645508,21.700000762939453,16.29448890686035,784700,,,,,,,,
2022-05-19,21.540000915527344,22.770000457763672,21.540000915527344,22.25,16.707483291625977,1003700,,,,,,,,
2022-05-20,22.559999465942383,22.780000686645508,21.600000381469727,22.170000076293945,16.647411346435547,1108900,,,,,,,,
2022-05-23,22.15999984741211,22.950000762939453,21.649999618530273,22.690000534057617,17.33102798461914,977800,,,,,,,,
2022-05-24,22.1299991607666,22.520000457763672,21.68000030517578,21.940000534057617,16.758167266845703,546600,,,,,,,,
2022-05-25,21.899999618530273,22.399999618530273,21.65999984741211,22.209999084472656,16.96439552307129,662100,,,,,,,,
2022-05-26,22.049999237060547,22.479999542236328,21.93000030517578,22.3700008392334,17.086606979370117,592700,,,,,,,,
2022-05-27,22.3799991607666,22.549999237060547,21.6200008392334,22.260000228881836,17.00259017944336,1161700,,,,,,,,
2022-05-31,22.31999969482422,22.690000534057617,21.530000686645508,21.760000228881836,16.620677947998047,794200,,,,,,,,
2022-06-01,22.0,22.469999313354492,21.450000762939453,22.219999313354492,16.972036361694336,1182400,,,,,,,,
2022-06-02,22.31999969482422,23.790000915527344,22.31999969482422,23.149999618530273,17.682384490966797,1403800,,,,,,,,
2022-06-03,22.969999313354492,23.110000610351562,22.43000030517578,23.059999465942383,17.61363983154297,585000,,,,,,,,
2022-06-06,23.31999969482422,23.40999984741211,22.770000457763672,22.950000762939453,17.529624938964844,473900,,,,,,,,
2022-06-07,22.950000762939453,23.610000610351562,22.809999465942383,23.479999542236328,17.934444427490234,914500,,,,,,,,
2022-06-08,22.5,22.600000381469727,21.270000457763672,21.860000610351562,16.697059631347656,1901900,,,,,,,,
2022-06-09,21.59000015258789,21.729999542236328,21.010000228881836,21.049999237060547,16.078371047973633,1556600,,,,,,,,
2022-06-10,20.850000381469727,21.34000015258789,20.510000228881836,20.889999389648438,15.956151008605957,1009400,,,,,,,,
2022-06-13,20.1200008392334,20.40999984741211,19.110000610351562,19.15999984741211,14.63475227355957,1284000,,,,,,,,
2022-06-14,19.360000610351562,20.389999389648438,19.25,19.950000762939453,15.238171577453613,900000,,,,,,,,
2022-06-15,19.989999771118164,20.280000686645508,19.420000076293945,19.84000015258789,15.154147148132324,728300,,,,,,,,
2022-06-16,19.110000610351562,19.6200008392334,18.540000915527344,18.6200008392334,14.22229290008545,1051600,,,,,,,,
2022-06-17,18.65999984741211,18.920000076293945,18.059999465942383,18.350000381469727,14.016058921813965,1160900,,,,,,,,
2022-06-21,18.760000228881836,19.030000686645508,18.450000762939453,18.489999771118164,14.122993469238281,527300,,,,,,,,
2022-06-22,18.040000915527344,18.3700008392334,17.139999389648438,17.350000381469727,13.252241134643555,1354800,,,,,,,,
2022-06-23,17.399999618530273,17.579999923706055,16.649999618530273,17.1299991607666,13.084199905395508,1396200,,,,,,,,
2022-06-24,17.290000915527344,17.770000457763672,17.030000686645508,17.049999237060547,13.023096084594727,572500,,,,,,,,
2022-06-27,17.3700008392334,18.260000228881836,17.329999923706055,17.809999465942383,13.603598594665527,684300,,,,,,,,
2022-06-28,17.950000762939453,18.010000228881836,17.31999969482422,17.350000381469727,13.252241134643555,466300,,,,,,,,
2022-06-29,17.469999313354492,17.469999313354492,16.6200008392334,16.760000228881836,12.801587104797363,867400,,,,,,,,
2022-06-30,16.489999771118164,16.809999465942383,16.219999313354492,16.520000457763672,12.618271827697754,598100,,,,,,,,
2022-07-01,16.31999969482422,16.34000015258789,15.5600004196167,16.239999771118164,12.404403686523438,828000,,,,,,,,
2022-07-05,15.970000267028809,16.030000686645508,15.510000228881836,15.760000228881836,12.037772178649902,722100,,,,,,,,
2022-07-06,15.529999732971191,15.710000038146973,14.619999885559082,15.1899995803833,11.602396011352539,1269600,,,,,,,,
2022-07-07,15.670000076293945,16.1200008392334,15.449999809265137,15.770000457763672,12.04541015625,674400,,,,,,,,
2022-07-08,15.819999694824219,16.239999771118164,15.579999923706055,15.920000076293945,12.159981727600098,661200,,,,,,,,
2022-07-11,15.720000267028809,15.8100004196167,15.34000015258789,15.369999885559082,11.739882469177246,388500,,,,,,,,
2022-07-12,15.329999923706055,15.579999923706055,15.170000076293945,15.319999694824219,11.701689720153809,424900,,,,,,,,
2022-07-13,15.0,15.579999923706055,14.960000038146973,15.5,11.839178085327148,1349100,,,,,,,,
2022-07-14,15.25,15.289999961853027,14.729999542236328,15.199999809265137,11.61003303527832,578900,,,,,,,,
2022-07-15,15.5,15.729999542236328,15.140000343322754,15.710000038146973,11.999581336975098,566200,,,,,,,,
2022-07-18,16.030000686645508,16.850000381469727,16.030000686645508,16.690000534057617,12.748120307922363,953500,,,,,,,,
2022-07-19,16.809999465942383,17.549999237060547,16.770000457763672,17.399999618530273,13.290432929992676,660000,,,,,,,,
2022-07-20,17.5,17.940000534057617,17.06999969482422,17.8799991607666,13.657066345214844,1093900,,,,,,,,
2022-07-21,18.0,18.020000457763672,17.31999969482422,17.770000457763672,13.57304573059082,436200,,,,,,,,
2022-07-22,17.799999237060547,17.850000381469727,17.170000076293945,17.3700008392334,13.267518997192383,356100,,,,,,,,
2022-07-25,17.559999465942383,17.649999618530273,17.25,17.3700008392334,13.267518997192383,262300,,,,,,,,
2022-07-26,17.360000610351562,17.43000030517578,17.1200008392334,17.239999771118164,13.168221473693848,330400,,,,,,,,
2022-07-27,17.510000228881836,18.040000915527344,17.260000228881836,17.93000030517578,13.695256233215332,657200,,,,,,,,
2022-07-28,18.18000030517578,18.520000457763672,17.8700008392334,18.350000381469727,14.016058921813965,1469100,,,,,,,,
2022-07-29,18.5,18.850000381469727,18.270000457763672,18.719999313354492,14.29867172241211,503600,,,,,,,,
2022-08-01,19.280000686645508,20.18000030517578,19.100000381469727,19.920000076293945,15.215253829956055,1644800,,,,,,,,
2022-08-02,19.920000076293945,20.5,19.5,20.040000915527344,15.30691146850586,834300,,,,,,,,
2022-08-03,20.059999465942383,20.3799991607666,19.809999465942383,20.06999969482422,15.329825401306152,747900,,,,,,,,
2022-08-04,19.5,19.65999984741211,18.600000381469727,19.09000015258789,14.581286430358887,1307600,,,,,,,,
2022-08-05,19.399999618530273,20.030000686645508,19.290000915527344,19.6200008392334,14.986109733581543,914400,,,,,,,,
2022-08-08,19.770000457763672,20.350000381469727,19.559999465942383,19.639999389648438,15.001382827758789,793100,,,,,,,,
2022-08-09,19.690000534057617,19.760000228881836,19.3700008392334,19.760000228881836,15.09304428100586,404300,,,,,,,,
2022-08-10,20.18000030517578,20.489999771118164,19.850000381469727,20.219999313354492,15.444398880004883,522800,,,,,,,,
2022-08-11,20.489999771118164,20.799999237060547,20.31999969482422,20.530000686645508,15.681183815002441,696500,,,,,,,,
2022-08-12,20.579999923706055,20.600000381469727,19.65999984741211,20.09000015258789,15.345102310180664,671700,,,,,,,,
2022-08-15,19.729999542236328,19.739999771118164,19.15999984741211,19.3700008392334,14.79515266418457,526300,,,,,,,,
2022-08-16,19.459999084472656,19.68000030517578,19.18000030517578,19.3700008392334,14.79515266418457,481800,,,,,,,,
2022-08-17,19.219999313354492,19.25,18.670000076293945,18.829999923706055,14.382691383361816,584400,,,,,,,,
2022-08-18,19.139999389648438,19.549999237060547,19.0,19.540000915527344,14.925003051757812,503800,,,,,,,,
2022-08-19,19.270000457763672,19.299999237060547,18.520000457763672,18.530000686645508,14.153546333312988,1046600,,,,,,,,
2022-08-22,17.850000381469727,18.1299991607666,17.530000686645508,17.84000015258789,13.907973289489746,694100,,,,,,,,
2022-08-23,17.979999542236328,18.049999237060547,17.299999237060547,17.479999542236328,13.6273193359375,750800,,,,,,,,
2022-08-24,17.540000915527344,17.780000686645508,17.31999969482422,17.489999771118164,13.635115623474121,392700,,,,,,,,
2022-08-25,17.559999465942383,17.799999237060547,17.299999237060547,17.68000030517578,13.783238410949707,431600,,,,,,,,
2022-08-26,17.65999984741211,17.690000534057617,16.959999084472656,16.979999542236328,13.237524032592773,569600,,,,,,,,
2022-08-29,16.860000610351562,17.049999237060547,16.690000534057617,16.790000915527344,13.089401245117188,633800,,,,,,,,
2022-08-30,17.469999313354492,18.649999618530273,17.329999923706055,18.6200008392334,14.516059875488281,2538400,,,,,,,,
2022-08-31,18.6200008392334,18.979999542236328,18.260000228881836,18.559999465942383,14.469282150268555,1166900,,,,,,,,
2022-09-01,18.440000534057617,18.75,18.1299991607666,18.440000534057617,14.37572956085205,738500,,,,,,,,
2022-09-02,18.709999084472656,18.829999923706055,18.1299991607666,18.639999389648438,14.53165054321289,1013800,,,,,,,,
2022-09-06,18.639999389648438,18.81999969482422,18.1200008392334,18.15999984741211,14.157442092895508,702900,,,,,,,,
2022-09-07,18.020000457763672,18.239999771118164,17.700000762939453,17.969999313354492,14.009324073791504,1074700,,,,,,,,
2022-09-08,17.989999771118164,18.739999771118164,17.940000534057617,18.709999084472656,14.586220741271973,667700,,,,,,,,
2022-09-09,19.190000534057617,19.860000610351562,19.1299991607666,19.780000686645508,15.420389175415039,954500,,,,,,,,
2022-09-12,20.0,20.299999237060547,19.719999313354492,19.739999771118164,15.389204025268555,663700,,,,,,,,
2022-09-13,19.229999542236328,19.84000015258789,19.09000015258789,19.18000030517578,14.952631950378418,560600,,,,,,,,
2022-09-14,19.18000030517578,19.479999542236328,19.0,19.3700008392334,15.100753784179688,525200,,,,,,,,
2022-09-15,19.209999084472656,19.209999084472656,18.579999923706055,18.600000381469727,14.500465393066406,450800,,,,,,,,
2022-09-16,18.15999984741211,18.209999084472656,17.760000228881836,18.040000915527344,14.063896179199219,943300,,,,,,,,
2022-09-19,17.799999237060547,18.059999465942383,17.209999084472656,17.270000457763672,13.463605880737305,829400,,,,,,,,
2022-09-20,17.170000076293945,17.68000030517578,17.15999984741211,17.639999389648438,13.752053260803223,494800,,,,,,,,
2022-09-21,17.719999313354492,17.790000915527344,17.100000381469727,17.100000381469727,13.331075668334961,560200,,,,,,,,
2022-09-22,17.059999465942383,17.34000015258789,16.520000457763672,16.540000915527344,12.894500732421875,729600,,,,,,,,
2022-09-23,16.09000015258789,16.1200008392334,15.25,15.770000457763672,12.294214248657227,1229200,,,,,,,,
2022-09-26,15.5,15.779999732971191,15.170000076293945,15.3100004196167,11.935600280761719,973600,,,,,,,,
2022-09-27,15.600000381469727,16.149999618530273,15.479999542236328,16.049999237060547,12.51249885559082,545200,,,,,,,,
2022-09-28,15.970000267028809,16.31999969482422,15.710000038146973,16.190000534057617,12.621642112731934,564500,,,,,,,,
2022-09-29,16.0,16.030000686645508,15.300000190734863,15.520000457763672,12.09931468963623,724200,,,,,,,,
2022-09-30,15.5,16.100000381469727,15.489999771118164,15.779999732971191,12.302008628845215,456200,,,,,,,,
2022-10-03,15.970000267028809,16.559999465942383,15.880000114440918,16.190000534057617,12.621642112731934,378100,,,,,,,,
2022-10-04,16.520000457763672,16.81999969482422,16.5,16.780000686645508,13.081605911254883,509600,,,,,,,,
2022-10-05,16.450000762939453,16.690000534057617,16.170000076293945,16.520000457763672,12.87890911102295,350600,,,,,,,,
2022-10-06,16.40999984741211,16.8700008392334,16.389999389648438,16.809999465942383,13.104991912841797,352400,,,,,,,,
2022-10-07,16.56999969482422,17.049999237060547,16.56999969482422,16.899999618530273,13.175153732299805,510400,,,,,,,,
2022-10-10,16.790000915527344,17.020000457763672,15.90999984741211,16.0,12.473520278930664,640100,,,,,,,,
2022-10-11,15.84000015258789,16.549999237060547,15.569999694824219,16.059999465942383,12.520295143127441,687500,,,,,,,,
2022-10-12,16.079999923706055,16.489999771118164,15.84000015258789,16.350000381469727,12.746376991271973,427300,,,,,,,,
2022-10-13,16.059999465942383,17.049999237060547,15.84000015258789,17.0,13.2531156539917,545000,,,,,,,,
2022-10-14,17.049999237060547,17.510000228881836,16.81999969482422,17.309999465942383,13.49478816986084,469000,,,,,,,,
2022-10-17,17.56999969482422,17.719999313354492,16.979999542236328,17.149999618530273,13.370052337646484,304100,,,,,,,,
2022-10-18,17.440000534057617,17.75,17.350000381469727,17.489999771118164,13.635115623474121,440600,,,,,,,,
2022-10-19,17.450000762939453,17.549999237060547,17.079999923706055,17.260000228881836,13.455810546875,428300,,,,,,,,
2022-10-20,17.219999313354492,17.510000228881836,16.979999542236328,17.1200008392334,13.346667289733887,329800,,,,,,,,
2022-10-21,17.229999542236328,17.549999237060547,16.959999084472656,17.510000228881836,13.650711059570312,464500,,,,,,,,
2022-10-24,17.549999237060547,17.889999389648438,17.290000915527344,17.790000915527344,13.868996620178223,476100,,,,,,,,
2022-10-25,17.68000030517578,18.3700008392334,17.530000686645508,18.239999771118164,14.21981143951416,422700,,,,,,,,
2022-10-26,18.229999542236328,18.3799991607666,17.639999389648438,17.639999389648438,13.752053260803223,580900,,,,,,,,
2022-10-27,17.889999389648438,18.09000015258789,17.030000686645508,17.200000762939453,13.40903377532959,557800,,,,,,,,
2022-10-28,17.06999969482422,17.389999389648438,16.959999084472656,17.280000686645508,13.471404075622559,386200,,,,,,,,
2022-10-31,17.059999465942383,17.239999771118164,16.899999618530273,17.100000381469727,13.331075668334961,424000,,,,,,,,
2022-11-01,17.31999969482422,17.790000915527344,17.229999542236328,17.68000030517578,13.783238410949707,479400,,,,,,,,
2022-11-02,17.530000686645508,17.6299991607666,17.049999237060547,17.049999237060547,13.292094230651855,446500,,,,,,,,
2022-11-03,16.90999984741211,17.209999084472656,16.850000381469727,16.959999084472656,13.221930503845215,290000,,,,,,,,
2022-11-04,17.350000381469727,17.81999969482422,17.200000762939453,17.729999542236328,13.82221794128418,571800,,,,,,,,
2022-11-07,17.81999969482422,18.31999969482422,17.81999969482422,18.139999389648438,14.141852378845215,357100,,,,,,,,
2022-11-08,18.18000030517578,18.239999771118164,17.81999969482422,17.950000762939453,13.993730545043945,573700,,,,,,,,
2022-11-09,18.649999618530273,18.93000030517578,18.049999237060547,18.270000457763672,14.24320125579834,1106100,,,,,,,,
2022-11-10,18.790000915527344,18.799999237060547,18.149999618530273,18.610000610351562,14.508262634277344,731700,,,,,,,,
2022-11-11,18.8700008392334,19.649999618530273,18.729999542236328,19.06999969482422,14.866876602172852,736900,,,,,,,,
2022-11-14,19.100000381469727,19.170000076293945,18.229999542236328,18.25,14.22761058807373,705700,,,,,,,,
2022-11-15,18.489999771118164,18.940000534057617,18.219999313354492,18.440000534057617,14.37572956085205,573300,,,,,,,,
