date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REPX')","('high', 'REPX')","('low', 'REPX')","('close', 'REPX')","('adj_close', 'REPX')","('volume', 'REPX')","('currency', '')"
2021-12-08,17.700000762939453,18.219999313354492,17.360000610351562,17.479999542236328,14.353503227233887,22100,,,,,,,,
2021-12-09,17.530000686645508,18.200000762939453,17.290000915527344,17.760000228881836,14.58342456817627,22000,,,,,,,,
2021-12-10,18.200000762939453,18.809999465942383,17.15999984741211,18.520000457763672,15.207491874694824,27600,,,,,,,,
2021-12-13,19.18000030517578,19.18000030517578,17.56999969482422,19.0,15.601635932922363,37300,,,,,,,,
2021-12-14,19.5,21.0,18.350000381469727,20.459999084472656,16.800495147705078,271200,,,,,,,,
2021-12-15,20.84000015258789,20.850000381469727,19.780000686645508,20.0,16.422775268554688,55600,,,,,,,,
2021-12-16,20.270000457763672,20.600000381469727,19.670000076293945,20.280000686645508,16.652692794799805,34200,,,,,,,,
2021-12-17,20.18000030517578,20.43000030517578,18.93000030517578,19.079999923706055,15.667328834533691,32800,,,,,,,,
2021-12-20,19.110000610351562,19.110000610351562,17.549999237060547,18.100000381469727,14.862611770629883,32200,,,,,,,,
2021-12-21,18.190000534057617,19.0,17.760000228881836,17.93000030517578,14.723020553588867,19800,,,,,,,,
2021-12-22,18.059999465942383,18.420000076293945,17.280000686645508,17.770000457763672,14.591635704040527,25100,,,,,,,,
2021-12-23,17.6299991607666,19.270000457763672,17.6299991607666,18.6299991607666,15.297815322875977,10200,,,,,,,,
2021-12-27,18.5,19.860000610351562,18.329999923706055,19.40999984741211,15.938307762145996,10000,,,,,,,,
2021-12-28,19.84000015258789,19.8799991607666,19.059999465942383,19.25,15.806921005249023,14700,,,,,,,,
2021-12-29,21.0,21.0,18.56999969482422,19.389999389648438,15.921881675720215,26900,,,,,,,,
2021-12-30,19.469999313354492,19.5,18.719999313354492,18.75,15.396352767944336,12000,,,,,,,,
2021-12-31,18.969999313354492,20.1299991607666,18.25,19.31999969482422,15.864402770996094,17000,,,,,,,,
2022-01-03,19.68000030517578,22.280000686645508,19.0,21.270000457763672,17.465621948242188,14600,,,,,,,,
2022-01-04,21.899999618530273,24.780000686645508,20.18000030517578,23.790000915527344,19.534889221191406,34300,,,,,,,,
2022-01-05,24.420000076293945,27.329999923706055,22.25,24.8799991607666,20.429933547973633,56800,,,,,,,,
2022-01-06,24.950000762939453,25.100000381469727,23.0,23.1200008392334,18.984724044799805,35300,,,,,,,,
2022-01-07,23.610000610351562,24.309999465942383,22.260000228881836,22.84000015258789,18.75480842590332,10900,,,,,,,,
2022-01-10,22.84000015258789,25.0,22.84000015258789,25.0,20.52846908569336,17100,,,,,,,,
2022-01-11,25.1200008392334,25.950000762939453,23.559999465942383,25.809999465942383,21.19359016418457,25300,,,,,,,,
2022-01-12,26.020000457763672,26.360000610351562,24.8799991607666,25.290000915527344,20.766597747802734,21400,,,,,,,,
2022-01-13,25.40999984741211,27.790000915527344,25.40999984741211,27.43000030517578,22.52383804321289,35600,,,,,,,,
2022-01-14,27.43000030517578,28.489999771118164,26.790000915527344,27.90999984741211,22.917984008789062,16500,,,,,,,,
2022-01-18,29.0,29.739999771118164,27.610000610351562,28.079999923706055,23.05757713317871,59000,,,,,,,,
2022-01-19,28.75,28.75,27.0,27.56999969482422,22.638797760009766,26400,,,,,,,,
2022-01-20,27.010000228881836,27.850000381469727,27.010000228881836,27.25,22.376033782958984,27300,,,,,,,,
2022-01-21,26.920000076293945,26.920000076293945,23.110000610351562,23.5,19.29676055908203,52900,,,,,,,,
2022-01-24,23.389999389648438,24.350000381469727,21.299999237060547,22.860000610351562,18.77123260498047,43500,,,,,,,,
2022-01-25,21.520000457763672,23.920000076293945,20.489999771118164,22.860000610351562,19.029285430908203,56900,,,,,,,,
2022-01-26,23.420000076293945,23.8799991607666,22.850000381469727,23.09000015258789,19.22074317932129,54400,,,,,,,,
2022-01-27,23.59000015258789,24.170000076293945,21.59000015258789,22.0,18.313398361206055,21600,,,,,,,,
2022-01-28,23.040000915527344,23.5,21.760000228881836,23.059999465942383,19.195770263671875,30600,,,,,,,,
2022-01-31,23.5,27.81999969482422,23.5,26.809999465942383,22.31737518310547,110200,,,,,,,,
2022-02-01,27.0,27.0,24.799999237060547,25.079999923706055,20.877275466918945,70600,,,,,,,,
2022-02-02,26.0,26.0,24.639999389648438,25.030000686645508,20.83565330505371,29700,,,,,,,,
2022-02-03,27.1200008392334,27.1200008392334,24.90999984741211,25.270000457763672,21.035432815551758,22900,,,,,,,,
2022-02-04,27.1200008392334,27.729999542236328,25.3700008392334,26.799999237060547,22.309051513671875,74100,,,,,,,,
2022-02-07,27.0,27.0,25.559999465942383,26.229999542236328,21.83456802368164,23700,,,,,,,,
2022-02-08,25.040000915527344,26.93000030517578,24.59000015258789,26.049999237060547,21.684728622436523,68500,,,,,,,,
2022-02-09,25.850000381469727,27.309999465942383,25.770000457763672,26.850000381469727,22.35067367553711,47100,,,,,,,,
2022-02-10,27.0,27.489999771118164,26.450000762939453,27.110000610351562,22.567102432250977,31500,,,,,,,,
2022-02-11,26.959999084472656,26.959999084472656,25.299999237060547,25.6299991607666,21.335105895996094,32600,,,,,,,,
2022-02-14,25.260000228881836,25.639999389648438,22.709999084472656,24.329999923706055,20.252952575683594,54900,,,,,,,,
2022-02-15,24.239999771118164,27.989999771118164,23.260000228881836,27.559999465942383,22.941692352294922,100100,,,,,,,,
2022-02-16,27.559999465942383,27.559999465942383,24.540000915527344,25.09000015258789,20.885597229003906,59500,,,,,,,,
2022-02-17,25.0,26.610000610351562,23.719999313354492,24.149999618530273,20.10311508178711,38500,,,,,,,,
2022-02-18,24.450000762939453,24.700000762939453,23.09000015258789,24.280000686645508,20.211332321166992,46500,,,,,,,,
2022-02-22,25.440000534057617,29.959999084472656,25.020000457763672,28.65999984741211,23.857364654541016,243200,,,,,,,,
2022-02-23,29.34000015258789,32.810001373291016,28.790000915527344,32.2400016784668,26.83745574951172,176300,,,,,,,,
2022-02-24,33.25,34.70000076293945,28.639999389648438,31.899999618530273,26.554428100585938,154700,,,,,,,,
2022-02-25,31.389999389648438,34.130001068115234,29.700000762939453,34.0,28.302526473999023,125600,,,,,,,,
2022-02-28,35.63999938964844,36.0,32.630001068115234,33.5,27.88631248474121,114300,,,,,,,,
2022-03-01,33.290000915527344,35.5,32.0,32.380001068115234,26.95399284362793,133100,,,,,,,,
2022-03-02,32.939998626708984,35.0,32.119998931884766,33.939998626708984,28.252580642700195,119100,,,,,,,,
2022-03-03,34.27000045776367,35.130001068115234,31.610000610351562,32.0,26.63766860961914,116700,,,,,,,,
2022-03-04,32.099998474121094,35.25,32.099998474121094,35.22999954223633,29.326412200927734,192400,,,,,,,,
2022-03-07,35.959999084472656,35.959999084472656,26.540000915527344,28.75,23.932281494140625,397100,,,,,,,,
2022-03-08,29.520000457763672,30.850000381469727,26.559999465942383,28.1299991607666,23.416173934936523,173900,,,,,,,,
2022-03-09,28.100000381469727,30.84000015258789,27.3700008392334,29.520000457763672,24.57324981689453,95500,,,,,,,,
2022-03-10,28.860000610351562,30.799999237060547,28.100000381469727,30.440000534057617,25.339080810546875,92900,,,,,,,,
2022-03-11,29.979999542236328,30.84000015258789,29.100000381469727,29.860000610351562,24.856273651123047,77900,,,,,,,,
2022-03-14,29.40999984741211,29.40999984741211,25.700000762939453,26.8700008392334,22.36731719970703,87000,,,,,,,,
2022-03-15,26.100000381469727,28.860000610351562,26.049999237060547,28.1299991607666,23.416173934936523,77500,,,,,,,,
2022-03-16,28.600000381469727,30.5,27.260000228881836,28.309999465942383,23.566015243530273,93400,,,,,,,,
2022-03-17,27.719999313354492,28.90999984741211,25.0,25.06999969482422,20.86895179748535,274000,,,,,,,,
2022-03-18,25.100000381469727,28.1299991607666,25.09000015258789,26.559999465942383,22.109264373779297,1056300,,,,,,,,
2022-03-21,26.350000381469727,28.030000686645508,26.260000228881836,26.6299991607666,22.167537689208984,131800,,,,,,,,
2022-03-22,26.84000015258789,27.18000030517578,25.5,26.280000686645508,21.876188278198242,95800,,,,,,,,
2022-03-23,26.5,27.450000762939453,25.790000915527344,26.799999237060547,22.309051513671875,70500,,,,,,,,
2022-03-24,26.43000030517578,27.309999465942383,26.25,26.8799991607666,22.375638961791992,54900,,,,,,,,
2022-03-25,27.6200008392334,27.809999465942383,25.639999389648438,26.190000534057617,21.801267623901367,102600,,,,,,,,
2022-03-28,26.100000381469727,26.790000915527344,25.059999465942383,26.0,21.643104553222656,75300,,,,,,,,
2022-03-29,25.399999618530273,25.8799991607666,25.010000228881836,25.450000762939453,21.185274124145508,46200,,,,,,,,
2022-03-30,25.559999465942383,26.530000686645508,25.559999465942383,25.829999923706055,21.50159454345703,56100,,,,,,,,
2022-03-31,25.149999618530273,25.81999969482422,23.75,25.079999923706055,20.877275466918945,157400,,,,,,,,
2022-04-01,24.90999984741211,27.5,24.90999984741211,27.5,22.89175033569336,74000,,,,,,,,
2022-04-04,27.5,28.239999771118164,26.8799991607666,27.350000381469727,22.766883850097656,66000,,,,,,,,
2022-04-05,27.139999389648438,28.1299991607666,26.219999313354492,27.469999313354492,22.86677360534668,76200,,,,,,,,
2022-04-06,27.0,27.0,25.989999771118164,26.579999923706055,22.125913619995117,50700,,,,,,,,
2022-04-07,26.389999389648438,27.299999237060547,25.389999389648438,26.559999465942383,22.109264373779297,41000,,,,,,,,
2022-04-08,26.510000228881836,27.540000915527344,26.299999237060547,27.0,22.475534439086914,28900,,,,,,,,
2022-04-11,26.649999618530273,26.649999618530273,25.0,25.260000228881836,21.02711296081543,42600,,,,,,,,
2022-04-12,25.25,25.579999923706055,23.020000457763672,23.450000762939453,19.52042007446289,176100,,,,,,,,
2022-04-13,23.700000762939453,24.09000015258789,22.950000762939453,23.100000381469727,19.229066848754883,170900,,,,,,,,
2022-04-14,23.100000381469727,25.700000762939453,22.920000076293945,25.700000762939453,21.39337921142578,161500,,,,,,,,
2022-04-18,26.100000381469727,26.489999771118164,25.329999923706055,26.100000381469727,21.72635269165039,64500,,,,,,,,
2022-04-19,26.3700008392334,26.3700008392334,24.239999771118164,25.649999618530273,21.351757049560547,32800,,,,,,,,
2022-04-20,24.899999618530273,25.440000534057617,24.059999465942383,25.260000228881836,21.28434944152832,40400,,,,,,,,
2022-04-21,25.5,26.43000030517578,24.260000228881836,24.479999542236328,20.627111434936523,43300,,,,,,,,
2022-04-22,26.06999969482422,26.06999969482422,23.3700008392334,23.81999969482422,20.070985794067383,30900,,,,,,,,
2022-04-25,23.399999618530273,23.790000915527344,21.600000381469727,23.170000076293945,19.52328872680664,53600,,,,,,,,
2022-04-26,22.81999969482422,24.15999984741211,22.600000381469727,22.770000457763672,19.186250686645508,41900,,,,,,,,
2022-04-27,22.31999969482422,23.75,22.299999237060547,22.81999969482422,19.228378295898438,25500,,,,,,,,
2022-04-28,23.40999984741211,24.959999084472656,22.329999923706055,24.110000610351562,20.31534767150879,35700,,,,,,,,
2022-04-29,24.670000076293945,24.700000762939453,22.5,23.229999542236328,19.573850631713867,57700,,,,,,,,
2022-05-02,22.799999237060547,23.6200008392334,21.829999923706055,22.56999969482422,19.017732620239258,45600,,,,,,,,
2022-05-03,22.3700008392334,23.8799991607666,22.030000686645508,23.790000915527344,20.04570770263672,49500,,,,,,,,
2022-05-04,24.530000686645508,26.229999542236328,23.469999313354492,26.1299991607666,22.017419815063477,48400,,,,,,,,
2022-05-05,25.729999542236328,25.81999969482422,23.6200008392334,24.239999771118164,20.424890518188477,81900,,,,,,,,
2022-05-06,24.219999313354492,25.399999618530273,23.8700008392334,24.920000076293945,20.997859954833984,34300,,,,,,,,
2022-05-09,24.1299991607666,24.1299991607666,21.770000457763672,22.829999923706055,19.236801147460938,89800,,,,,,,,
2022-05-10,22.850000381469727,23.969999313354492,21.959999084472656,22.8799991607666,19.278934478759766,37100,,,,,,,,
2022-05-11,23.079999923706055,24.3799991607666,22.049999237060547,22.239999771118164,18.73966407775879,37100,,,,,,,,
2022-05-12,22.25,24.540000915527344,21.610000610351562,22.65999984741211,19.09356117248535,56200,,,,,,,,
2022-05-13,23.09000015258789,24.18000030517578,23.049999237060547,23.309999465942383,19.641260147094727,27200,,,,,,,,
2022-05-16,24.200000762939453,25.530000686645508,23.68000030517578,24.0,20.222660064697266,66500,,,,,,,,
2022-05-17,24.25,25.0,23.899999618530273,24.010000228881836,20.2310848236084,43300,,,,,,,,
2022-05-18,24.1200008392334,24.1200008392334,22.5,22.75,19.169395446777344,47600,,,,,,,,
2022-05-19,22.100000381469727,24.079999923706055,22.100000381469727,22.790000915527344,19.203105926513672,47500,,,,,,,,
2022-05-20,23.31999969482422,23.989999771118164,22.170000076293945,23.31999969482422,19.64968490600586,28100,,,,,,,,
2022-05-23,23.40999984741211,25.520000457763672,22.729999542236328,25.389999389648438,21.393890380859375,79500,,,,,,,,
2022-05-24,25.299999237060547,26.190000534057617,24.8700008392334,25.65999984741211,21.62139320373535,43200,,,,,,,,
2022-05-25,25.780000686645508,27.5,25.780000686645508,27.010000228881836,22.758920669555664,91600,,,,,,,,
2022-05-26,27.6200008392334,27.8799991607666,26.739999771118164,26.950000762939453,22.708364486694336,61700,,,,,,,,
2022-05-27,27.100000381469727,28.290000915527344,27.09000015258789,28.110000610351562,23.685792922973633,51900,,,,,,,,
2022-05-31,28.5,28.8799991607666,26.799999237060547,27.469999313354492,23.146520614624023,66900,,,,,,,,
2022-06-01,28.020000457763672,28.920000076293945,27.0,28.43000030517578,23.95542335510254,58800,,,,,,,,
2022-06-02,28.43000030517578,29.290000915527344,28.360000610351562,28.780000686645508,24.250341415405273,44200,,,,,,,,
2022-06-03,28.670000076293945,29.030000686645508,28.399999618530273,28.670000076293945,24.15765380859375,38400,,,,,,,,
2022-06-06,28.790000915527344,28.799999237060547,28.0,28.219999313354492,23.778478622436523,35500,,,,,,,,
2022-06-07,28.0,29.0,28.0,28.8799991607666,24.33460235595703,47800,,,,,,,,
2022-06-08,29.18000030517578,29.18000030517578,27.8700008392334,28.399999618530273,23.930145263671875,22000,,,,,,,,
2022-06-09,28.149999618530273,28.399999618530273,26.280000686645508,27.049999237060547,22.792619705200195,30600,,,,,,,,
2022-06-10,26.719999313354492,29.209999084472656,25.799999237060547,28.690000534057617,24.17450523376465,49800,,,,,,,,
2022-06-13,28.65999984741211,29.229999542236328,25.030000686645508,27.399999618530273,23.08753776550293,76800,,,,,,,,
2022-06-14,27.93000030517578,28.3700008392334,26.899999618530273,27.100000381469727,22.83475112915039,24700,,,,,,,,
2022-06-15,27.600000381469727,28.719999313354492,26.850000381469727,28.110000610351562,23.685792922973633,26700,,,,,,,,
2022-06-16,27.530000686645508,27.920000076293945,25.530000686645508,26.75,22.539836883544922,56000,,,,,,,,
2022-06-17,26.799999237060547,26.799999237060547,25.06999969482422,25.579999923706055,21.55398178100586,119700,,,,,,,,
2022-06-21,25.950000762939453,28.059999465942383,25.950000762939453,27.360000610351562,23.0538330078125,27000,,,,,,,,
2022-06-22,26.299999237060547,26.889999389648438,25.81999969482422,25.940000534057617,21.857322692871094,51500,,,,,,,,
2022-06-23,26.270000457763672,26.760000228881836,24.84000015258789,25.950000762939453,21.86574935913086,98600,,,,,,,,
2022-06-24,26.31999969482422,27.889999389648438,26.31999969482422,27.639999389648438,23.28976058959961,236600,,,,,,,,
2022-06-27,27.799999237060547,28.209999084472656,26.850000381469727,27.15999984741211,22.885305404663086,48100,,,,,,,,
2022-06-28,27.559999465942383,28.34000015258789,27.1200008392334,27.479999542236328,23.15494728088379,45700,,,,,,,,
2022-06-29,27.65999984741211,27.959999084472656,24.270000457763672,24.850000381469727,20.93887710571289,83600,,,,,,,,
2022-06-30,24.219999313354492,24.989999771118164,23.350000381469727,24.18000030517578,20.374330520629883,121300,,,,,,,,
2022-07-01,24.31999969482422,24.3799991607666,23.0,24.1200008392334,20.323774337768555,47300,,,,,,,,
2022-07-05,23.18000030517578,24.389999389648438,22.020000457763672,22.8700008392334,19.2705078125,40600,,,,,,,,
2022-07-06,22.170000076293945,23.540000915527344,21.639999389648438,22.850000381469727,19.253658294677734,54400,,,,,,,,
2022-07-07,23.75,23.889999389648438,23.34000015258789,23.56999969482422,19.860334396362305,16500,,,,,,,,
2022-07-08,23.75,23.809999465942383,22.770000457763672,23.450000762939453,19.759225845336914,27200,,,,,,,,
2022-07-11,23.040000915527344,24.020000457763672,22.65999984741211,23.34000015258789,19.66653823852539,40800,,,,,,,,
2022-07-12,23.360000610351562,24.100000381469727,23.1200008392334,23.65999984741211,19.936172485351562,38000,,,,,,,,
2022-07-13,23.639999389648438,24.84000015258789,23.639999389648438,24.719999313354492,20.8293399810791,36000,,,,,,,,
2022-07-14,24.299999237060547,24.68000030517578,23.010000228881836,23.5,19.801353454589844,26000,,,,,,,,
2022-07-15,24.75,24.75,23.15999984741211,23.850000381469727,20.096267700195312,33400,,,,,,,,
2022-07-18,24.200000762939453,24.959999084472656,23.610000610351562,23.809999465942383,20.062564849853516,31300,,,,,,,,
2022-07-19,24.68000030517578,31.600000381469727,23.889999389648438,25.399999618530273,21.402313232421875,308400,,,,,,,,
2022-07-20,25.510000228881836,27.040000915527344,25.510000228881836,27.040000915527344,22.784198760986328,33100,,,,,,,,
2022-07-21,26.350000381469727,27.579999923706055,26.1200008392334,27.43000030517578,23.11281394958496,46900,,,,,,,,
2022-07-22,26.440000534057617,27.489999771118164,25.950000762939453,26.170000076293945,22.30318260192871,43700,,,,,,,,
2022-07-25,26.690000534057617,28.1200008392334,26.549999237060547,27.290000915527344,23.257699966430664,14300,,,,,,,,
2022-07-26,27.239999771118164,27.489999771118164,25.860000610351562,27.040000915527344,23.04463768005371,18600,,,,,,,,
2022-07-27,27.25,29.110000610351562,27.059999465942383,29.0,24.71503257751465,19800,,,,,,,,
2022-07-28,29.049999237060547,29.700000762939453,26.799999237060547,27.719999313354492,23.62415885925293,49600,,,,,,,,
2022-07-29,28.670000076293945,28.670000076293945,26.3700008392334,26.479999542236328,22.567378997802734,28600,,,,,,,,
2022-08-01,26.40999984741211,26.540000915527344,25.489999771118164,26.469999313354492,22.558855056762695,51300,,,,,,,,
2022-08-02,26.469999313354492,27.559999465942383,26.09000015258789,26.700000762939453,22.75487518310547,19700,,,,,,,,
2022-08-03,26.90999984741211,27.530000686645508,25.670000076293945,26.530000686645508,22.60999298095703,18500,,,,,,,,
2022-08-04,26.559999465942383,26.68000030517578,25.510000228881836,26.100000381469727,22.2435302734375,20400,,,,,,,,
2022-08-05,25.829999923706055,26.610000610351562,25.520000457763672,25.84000015258789,22.021944046020508,17800,,,,,,,,
2022-08-08,25.850000381469727,27.06999969482422,25.59000015258789,25.950000762939453,22.11568832397461,23300,,,,,,,,
2022-08-09,26.8799991607666,26.8799991607666,25.799999237060547,25.809999465942383,21.99637794494629,19200,,,,,,,,
2022-08-10,26.149999618530273,26.479999542236328,25.049999237060547,25.940000534057617,22.107168197631836,25200,,,,,,,,
2022-08-11,25.6200008392334,27.0,25.600000381469727,26.90999984741211,22.9338436126709,29800,,,,,,,,
2022-08-12,26.940000534057617,27.8799991607666,26.649999618530273,27.6299991607666,23.547454833984375,28200,,,,,,,,
2022-08-15,27.15999984741211,28.209999084472656,26.8799991607666,27.690000534057617,23.59859275817871,18100,,,,,,,,
2022-08-16,28.0,28.290000915527344,27.059999465942383,27.329999923706055,23.29178810119629,21700,,,,,,,,
2022-08-17,27.040000915527344,27.399999618530273,26.719999313354492,27.010000228881836,23.01906967163086,12000,,,,,,,,
2022-08-18,27.149999618530273,28.100000381469727,27.149999618530273,28.100000381469727,23.948015213012695,30200,,,,,,,,
2022-08-19,27.84000015258789,28.219999313354492,26.989999771118164,27.43000030517578,23.377010345458984,26800,,,,,,,,
2022-08-22,27.5,28.68000030517578,26.899999618530273,28.309999465942383,24.126983642578125,25100,,,,,,,,
2022-08-23,28.649999618530273,29.40999984741211,27.540000915527344,27.959999084472656,23.828693389892578,42300,,,,,,,,
2022-08-24,28.270000457763672,28.43000030517578,27.0,27.899999618530273,23.777565002441406,21900,,,,,,,,
2022-08-25,27.940000534057617,28.200000762939453,26.260000228881836,27.68000030517578,23.590070724487305,37000,,,,,,,,
2022-08-26,27.399999618530273,28.030000686645508,26.15999984741211,26.200000762939453,22.328752517700195,32400,,,,,,,,
2022-08-29,25.979999542236328,26.489999771118164,25.75,25.760000228881836,21.953767776489258,31500,,,,,,,,
2022-08-30,25.850000381469727,26.600000381469727,25.0,25.020000457763672,21.323108673095703,22500,,,,,,,,
2022-08-31,25.06999969482422,25.93000030517578,25.0,25.139999389648438,21.42537498474121,37300,,,,,,,,
2022-09-01,25.0,25.0,23.5,23.889999389648438,20.36007308959961,20900,,,,,,,,
2022-09-02,24.530000686645508,24.729999542236328,24.020000457763672,24.110000610351562,20.54756736755371,16800,,,,,,,,
2022-09-06,24.700000762939453,24.8700008392334,24.110000610351562,24.670000076293945,21.02482032775879,26700,,,,,,,,
2022-09-07,24.700000762939453,24.700000762939453,23.450000762939453,23.739999771118164,20.23223304748535,24500,,,,,,,,
2022-09-08,23.700000762939453,24.149999618530273,23.200000762939453,23.709999084472656,20.206663131713867,11800,,,,,,,,
2022-09-09,23.979999542236328,24.479999542236328,23.559999465942383,23.81999969482422,20.300413131713867,21100,,,,,,,,
2022-09-12,24.350000381469727,24.43000030517578,23.6200008392334,24.149999618530273,20.581655502319336,20700,,,,,,,,
2022-09-13,23.5,24.3799991607666,22.700000762939453,22.729999542236328,19.371471405029297,27200,,,,,,,,
2022-09-14,23.290000915527344,23.799999237060547,22.25,23.190000534057617,19.763504028320312,72700,,,,,,,,
2022-09-15,22.709999084472656,22.950000762939453,20.510000228881836,21.809999465942383,18.5874080657959,103500,,,,,,,,
2022-09-16,21.350000381469727,22.399999618530273,20.0,22.059999465942383,18.800466537475586,186500,,,,,,,,
2022-09-19,21.760000228881836,24.09000015258789,21.049999237060547,22.6299991607666,19.286245346069336,86300,,,,,,,,
2022-09-20,22.010000228881836,22.219999313354492,21.18000030517578,21.90999984741211,18.672632217407227,66400,,,,,,,,
2022-09-21,21.59000015258789,22.110000610351562,20.75,20.809999465942383,17.735164642333984,33800,,,,,,,,
2022-09-22,21.190000534057617,21.290000915527344,20.059999465942383,20.209999084472656,17.223819732666016,33400,,,,,,,,
2022-09-23,19.5,19.5,16.93000030517578,17.149999618530273,14.615958213806152,76300,,,,,,,,
2022-09-26,17.0,17.09000015258789,15.90999984741211,16.15999984741211,13.772238731384277,87000,,,,,,,,
2022-09-27,16.299999237060547,17.170000076293945,16.06999969482422,16.299999237060547,13.89155101776123,58100,,,,,,,,
2022-09-28,16.65999984741211,18.549999237060547,16.299999237060547,18.40999984741211,15.689783096313477,61700,,,,,,,,
2022-09-29,18.329999923706055,20.489999771118164,17.579999923706055,19.0,16.19260597229004,89800,,,,,,,,
2022-09-30,18.979999542236328,19.850000381469727,18.6200008392334,18.979999542236328,16.175561904907227,193300,,,,,,,,
2022-10-03,20.209999084472656,20.739999771118164,19.030000686645508,20.610000610351562,17.564720153808594,83200,,,,,,,,
2022-10-04,21.010000228881836,21.5,20.239999771118164,20.799999237060547,17.726642608642578,49100,,,,,,,,
2022-10-05,20.549999237060547,22.170000076293945,20.459999084472656,21.6299991607666,18.434005737304688,45300,,,,,,,,
2022-10-06,21.8799991607666,22.850000381469727,21.440000534057617,22.799999237060547,19.431123733520508,38100,,,,,,,,
2022-10-07,22.700000762939453,24.200000762939453,22.350000381469727,23.31999969482422,19.874296188354492,84100,,,,,,,,
2022-10-10,23.469999313354492,24.309999465942383,22.299999237060547,22.59000015258789,19.25215721130371,80200,,,,,,,,
2022-10-11,22.0,23.110000610351562,21.309999465942383,22.850000381469727,19.473737716674805,35000,,,,,,,,
2022-10-12,22.75,23.920000076293945,22.06999969482422,23.719999313354492,20.215187072753906,28600,,,,,,,,
2022-10-13,23.059999465942383,24.270000457763672,22.530000686645508,23.780000686645508,20.266326904296875,47100,,,,,,,,
2022-10-14,23.530000686645508,24.100000381469727,22.75,23.100000381469727,19.686800003051758,46900,,,,,,,,
2022-10-17,23.399999618530273,24.469999313354492,23.219999313354492,24.149999618530273,20.581655502319336,28100,,,,,,,,
2022-10-18,24.5,26.479999542236328,24.299999237060547,25.700000762939453,21.902631759643555,60800,,,,,,,,
2022-10-19,25.5,27.200000762939453,25.5,27.040000915527344,23.04463768005371,39000,,,,,,,,
2022-10-20,26.850000381469727,27.760000228881836,26.110000610351562,26.510000228881836,22.59294891357422,59500,,,,,,,,
2022-10-21,26.100000381469727,27.229999542236328,25.75,26.799999237060547,23.136837005615234,42100,,,,,,,,
2022-10-24,26.799999237060547,28.100000381469727,24.90999984741211,27.290000915527344,23.55986213684082,91500,,,,,,,,
2022-10-25,27.229999542236328,28.920000076293945,26.040000915527344,28.920000076293945,24.967063903808594,47400,,,,,,,,
2022-10-26,29.0,29.5,27.43000030517578,27.459999084472656,23.706623077392578,35600,,,,,,,,
2022-10-27,28.309999465942383,29.139999389648438,27.940000534057617,28.350000381469727,24.4749755859375,24400,,,,,,,,
2022-10-28,28.860000610351562,29.260000228881836,27.829999923706055,28.75,24.82029914855957,50900,,,,,,,,
2022-10-31,28.75,29.34000015258789,27.899999618530273,29.06999969482422,25.0965633392334,27700,,,,,,,,
2022-11-01,29.5,30.059999465942383,29.110000610351562,29.829999923706055,25.7526798248291,47300,,,,,,,,
2022-11-02,30.010000228881836,30.329999923706055,28.34000015258789,28.709999084472656,24.7857666015625,48700,,,,,,,,
2022-11-03,28.209999084472656,30.84000015258789,28.18000030517578,29.899999618530273,25.813112258911133,41700,,,,,,,,
2022-11-04,30.399999618530273,30.979999542236328,29.040000915527344,30.1299991607666,26.01167106628418,25900,,,,,,,,
2022-11-07,30.700000762939453,32.0,30.6200008392334,31.90999984741211,27.548376083374023,65300,,,,,,,,
2022-11-08,31.920000076293945,32.47999954223633,31.100000381469727,32.06999969482422,27.686504364013672,45700,,,,,,,,
2022-11-09,31.709999084472656,31.780000686645508,28.209999084472656,28.299999237060547,24.43181037902832,39000,,,,,,,,
2022-11-10,29.719999313354492,30.989999771118164,29.719999313354492,30.889999389648438,26.667795181274414,32500,,,,,,,,
2022-11-11,31.860000610351562,32.66999816894531,31.0,32.40999984741211,27.980030059814453,23900,,,,,,,,
2022-11-14,32.70000076293945,33.779998779296875,31.75,32.2400016784668,27.83327293395996,45400,,,,,,,,
2022-11-15,33.849998474121094,33.9900016784668,32.099998474121094,32.709999084472656,28.239025115966797,28600,,,,,,,,
2022-11-16,32.369998931884766,33.20000076293945,32.369998931884766,32.7400016784668,28.26492691040039,17500,,,,,,,,
2022-11-17,31.799999237060547,32.47999954223633,31.350000381469727,32.0,27.626070022583008,24100,,,,,,,,
2022-11-18,32.619998931884766,32.619998931884766,30.020000457763672,31.139999389648438,26.88361930847168,39800,,,,,,,,
2022-11-21,29.579999923706055,30.81999969482422,29.0,30.579999923706055,26.40016746520996,42200,,,,,,,,
2022-11-22,30.860000610351562,33.029998779296875,30.549999237060547,33.029998779296875,28.51528549194336,31600,,,,,,,,
2022-11-23,31.989999771118164,32.970001220703125,31.06999969482422,32.15999984741211,27.76420021057129,24600,,,,,,,,
2022-11-25,32.540000915527344,33.25,32.540000915527344,33.189998626708984,28.653413772583008,11900,,,,,,,,
2022-11-28,33.150001525878906,33.369998931884766,31.489999771118164,31.81999969482422,27.470680236816406,28600,,,,,,,,
2022-11-29,32.470001220703125,33.84000015258789,31.200000762939453,31.989999771118164,27.6174373626709,25000,,,,,,,,
2022-11-30,32.0,32.66999816894531,31.059999465942383,32.5099983215332,28.066362380981445,24500,,,,,,,,
2022-12-01,32.779998779296875,32.779998779296875,31.100000381469727,32.27000045776367,27.85916519165039,34600,,,,,,,,
