date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INFY')","('high', 'INFY')","('low', 'INFY')","('close', 'INFY')","('adj_close', 'INFY')","('volume', 'INFY')","('currency', '')"
2021-11-18,23.719999313354492,23.739999771118164,23.530000686645508,23.649999618530273,21.21357536315918,6453500,,,,,,,,
2021-11-19,23.68000030517578,23.700000762939453,23.530000686645508,23.59000015258789,21.15975570678711,3084000,,,,,,,,
2021-11-22,23.459999084472656,23.559999465942383,22.760000228881836,22.770000457763672,20.424232482910156,12581200,,,,,,,,
2021-11-23,22.899999618530273,23.190000534057617,22.729999542236328,22.889999389648438,20.531869888305664,8496200,,,,,,,,
2021-11-24,22.350000381469727,22.6299991607666,22.299999237060547,22.610000610351562,20.280715942382812,3992100,,,,,,,,
2021-11-26,22.309999465942383,22.5,22.139999389648438,22.200000762939453,19.912954330444336,3527600,,,,,,,,
2021-11-29,22.459999084472656,22.649999618530273,22.31999969482422,22.6200008392334,20.289684295654297,9943000,,,,,,,,
2021-11-30,22.700000762939453,23.079999923706055,22.520000457763672,22.579999923706055,20.253807067871094,8744700,,,,,,,,
2021-12-01,22.850000381469727,22.8700008392334,22.43000030517578,22.440000534057617,20.12822914123535,6696100,,,,,,,,
2021-12-02,22.940000534057617,23.510000228881836,22.829999923706055,23.440000534057617,21.025209426879883,9337500,,,,,,,,
2021-12-03,23.1200008392334,23.139999389648438,22.700000762939453,22.8799991607666,20.522899627685547,6754900,,,,,,,,
2021-12-06,22.360000610351562,22.3700008392334,21.889999389648438,22.25,19.957805633544922,6857200,,,,,,,,
2021-12-07,22.56999969482422,23.06999969482422,22.510000228881836,23.059999465942383,20.684358596801758,8397300,,,,,,,,
2021-12-08,23.200000762939453,23.520000457763672,23.1200008392334,23.440000534057617,21.025209426879883,5193700,,,,,,,,
2021-12-09,23.229999542236328,23.440000534057617,23.219999313354492,23.25,20.854782104492188,4480800,,,,,,,,
2021-12-10,23.31999969482422,23.540000915527344,23.059999465942383,23.190000534057617,20.800966262817383,4001300,,,,,,,,
2021-12-13,23.040000915527344,23.040000915527344,22.579999923706055,22.610000610351562,20.280715942382812,4551600,,,,,,,,
2021-12-14,22.75,22.969999313354492,22.610000610351562,22.889999389648438,20.531869888305664,5253200,,,,,,,,
2021-12-15,22.75,23.280000686645508,22.719999313354492,23.260000228881836,20.863752365112305,6836200,,,,,,,,
2021-12-16,23.809999465942383,24.5,23.770000457763672,24.110000610351562,21.626188278198242,11307500,,,,,,,,
2021-12-17,23.920000076293945,24.270000457763672,23.8700008392334,24.040000915527344,21.563398361206055,6517000,,,,,,,,
2021-12-20,23.829999923706055,23.8700008392334,23.399999618530273,23.690000534057617,21.24945640563965,4031000,,,,,,,,
2021-12-21,23.979999542236328,24.25,23.84000015258789,24.219999313354492,21.724853515625,3750300,,,,,,,,
2021-12-22,24.219999313354492,24.540000915527344,24.149999618530273,24.530000686645508,22.002918243408203,6968800,,,,,,,,
2021-12-23,24.690000534057617,24.799999237060547,24.5,24.729999542236328,22.18231201171875,2488600,,,,,,,,
2021-12-27,24.860000610351562,25.34000015258789,24.860000610351562,25.329999923706055,22.720500946044922,3527200,,,,,,,,
2021-12-28,25.360000610351562,25.389999389648438,25.18000030517578,25.299999237060547,22.693592071533203,3405800,,,,,,,,
2021-12-29,25.190000534057617,25.3799991607666,25.139999389648438,25.3799991607666,22.765350341796875,2330400,,,,,,,,
2021-12-30,25.540000915527344,25.600000381469727,25.389999389648438,25.40999984741211,22.792261123657227,2293900,,,,,,,,
2021-12-31,25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,22.702560424804688,3009700,,,,,,,,
2022-01-03,25.389999389648438,25.540000915527344,25.149999618530273,25.260000228881836,22.657712936401367,4526700,,,,,,,,
2022-01-04,25.25,25.3700008392334,24.979999542236328,25.110000610351562,22.523164749145508,8180900,,,,,,,,
2022-01-05,24.84000015258789,24.920000076293945,24.25,24.299999237060547,21.796613693237305,8881400,,,,,,,,
2022-01-06,24.200000762939453,24.489999771118164,23.969999313354492,24.110000610351562,21.626188278198242,11523300,,,,,,,,
2022-01-07,24.219999313354492,24.3700008392334,23.969999313354492,24.200000762939453,21.70691680908203,6596500,,,,,,,,
2022-01-10,24.65999984741211,24.780000686645508,24.43000030517578,24.770000457763672,22.218191146850586,10032000,,,,,,,,
2022-01-11,24.8799991607666,25.059999465942383,24.65999984741211,25.020000457763672,22.44243812561035,9883900,,,,,,,,
2022-01-12,26.149999618530273,26.389999389648438,25.510000228881836,25.75,23.097232818603516,15578800,,,,,,,,
2022-01-13,25.739999771118164,25.780000686645508,25.469999313354492,25.600000381469727,22.96268653869629,20147500,,,,,,,,
2022-01-14,25.719999313354492,26.290000915527344,25.579999923706055,26.200000762939453,23.500871658325195,11294700,,,,,,,,
2022-01-18,25.709999084472656,25.770000457763672,25.420000076293945,25.510000228881836,22.8819580078125,6915000,,,,,,,,
2022-01-19,24.979999542236328,25.049999237060547,24.450000762939453,24.469999313354492,21.949098587036133,13756100,,,,,,,,
2022-01-20,24.329999923706055,24.3799991607666,23.65999984741211,23.68000030517578,21.2404842376709,19417500,,,,,,,,
2022-01-21,23.440000534057617,23.770000457763672,23.360000610351562,23.40999984741211,20.99829864501953,13813600,,,,,,,,
2022-01-24,22.8799991607666,22.969999313354492,21.969999313354492,22.940000534057617,20.57672119140625,18128000,,,,,,,,
2022-01-25,22.65999984741211,22.850000381469727,22.420000076293945,22.479999542236328,20.164108276367188,9588100,,,,,,,,
2022-01-26,22.719999313354492,22.84000015258789,22.170000076293945,22.389999389648438,20.083377838134766,11662800,,,,,,,,
2022-01-27,22.260000228881836,22.3799991607666,21.719999313354492,21.809999465942383,19.56313133239746,17086900,,,,,,,,
2022-01-28,22.149999618530273,22.700000762939453,22.049999237060547,22.65999984741211,20.325565338134766,15420200,,,,,,,,
2022-01-31,23.06999969482422,23.610000610351562,23.020000457763672,23.56999969482422,21.141817092895508,5686800,,,,,,,,
2022-02-01,23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,21.096967697143555,10309700,,,,,,,,
2022-02-02,23.729999542236328,23.850000381469727,23.600000381469727,23.770000457763672,21.32121467590332,9033400,,,,,,,,
2022-02-03,23.079999923706055,23.260000228881836,22.729999542236328,22.760000228881836,20.415264129638672,12135000,,,,,,,,
2022-02-04,22.969999313354492,23.209999084472656,22.65999984741211,22.889999389648438,20.531869888305664,18253100,,,,,,,,
2022-02-07,22.68000030517578,22.90999984741211,22.40999984741211,22.469999313354492,20.155139923095703,15889900,,,,,,,,
2022-02-08,22.459999084472656,22.969999313354492,22.3700008392334,22.889999389648438,20.531869888305664,21190900,,,,,,,,
2022-02-09,23.170000076293945,23.459999084472656,23.100000381469727,23.40999984741211,20.99829864501953,7472800,,,,,,,,
2022-02-10,23.049999237060547,23.270000457763672,22.8700008392334,22.940000534057617,20.57672119140625,10600800,,,,,,,,
2022-02-11,22.719999313354492,22.770000457763672,22.209999084472656,22.270000457763672,19.975744247436523,7761500,,,,,,,,
2022-02-14,22.0,22.260000228881836,21.889999389648438,22.190000534057617,19.90398597717285,6502900,,,,,,,,
2022-02-15,22.780000686645508,22.950000762939453,22.649999618530273,22.889999389648438,20.531869888305664,9976200,,,,,,,,
2022-02-16,22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,20.48702049255371,6605000,,,,,,,,
2022-02-17,22.649999618530273,22.75,22.3700008392334,22.43000030517578,20.119258880615234,8470200,,,,,,,,
2022-02-18,22.530000686645508,22.75,22.309999465942383,22.510000228881836,20.19101905822754,8932700,,,,,,,,
2022-02-22,22.6299991607666,23.31999969482422,22.610000610351562,23.049999237060547,20.675386428833008,17268300,,,,,,,,
2022-02-23,23.030000686645508,23.239999771118164,22.65999984741211,22.719999313354492,20.379383087158203,8420000,,,,,,,,
2022-02-24,21.40999984741211,22.25,21.040000915527344,22.239999771118164,19.948833465576172,21155100,,,,,,,,
2022-02-25,22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,20.48702049255371,8269300,,,,,,,,
2022-02-28,22.610000610351562,22.780000686645508,22.290000915527344,22.459999084472656,20.146167755126953,6965700,,,,,,,,
2022-03-01,22.389999389648438,22.5,22.040000915527344,22.15999984741211,19.877073287963867,6930300,,,,,,,,
2022-03-02,22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,20.262775421142578,8749500,,,,,,,,
2022-03-03,22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,20.199987411499023,7023600,,,,,,,,
2022-03-04,22.280000686645508,22.549999237060547,22.149999618530273,22.459999084472656,20.146167755126953,13424500,,,,,,,,
2022-03-07,22.280000686645508,22.579999923706055,22.190000534057617,22.579999923706055,20.253807067871094,14195100,,,,,,,,
2022-03-08,22.68000030517578,23.610000610351562,22.540000915527344,23.329999923706055,20.92654037475586,20426800,,,,,,,,
2022-03-09,23.75,24.149999618530273,23.540000915527344,23.899999618530273,21.437816619873047,10599200,,,,,,,,
2022-03-10,23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,21.384000778198242,7789000,,,,,,,,
2022-03-11,24.190000534057617,24.290000915527344,23.950000762939453,24.010000228881836,21.536489486694336,7892800,,,,,,,,
2022-03-14,24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,22.146434783935547,13945300,,,,,,,,
2022-03-15,24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,21.69794464111328,9186200,,,,,,,,
2022-03-16,24.469999313354492,25.1200008392334,24.399999618530273,25.110000610351562,22.523164749145508,12327300,,,,,,,,
2022-03-17,24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,21.967037200927734,14814900,,,,,,,,
2022-03-18,24.389999389648438,25.040000915527344,24.209999084472656,25.040000915527344,22.460376739501953,29035600,,,,,,,,
2022-03-21,24.399999618530273,24.559999465942383,24.06999969482422,24.209999084472656,21.715883255004883,8200800,,,,,,,,
2022-03-22,24.610000610351562,24.950000762939453,24.579999923706055,24.790000915527344,22.23613166809082,5367300,,,,,,,,
2022-03-23,24.350000381469727,24.649999618530273,24.280000686645508,24.309999465942383,21.805580139160156,9022300,,,,,,,,
2022-03-24,24.6299991607666,24.690000534057617,24.389999389648438,24.670000076293945,22.12849235534668,3594400,,,,,,,,
2022-03-25,24.600000381469727,24.75,24.510000228881836,24.729999542236328,22.18231201171875,3365400,,,,,,,,
2022-03-28,24.729999542236328,24.770000457763672,24.520000457763672,24.719999313354492,22.173343658447266,2834400,,,,,,,,
2022-03-29,24.90999984741211,25.1200008392334,24.809999465942383,25.110000610351562,22.523164749145508,3817200,,,,,,,,
2022-03-30,24.81999969482422,25.170000076293945,24.81999969482422,24.969999313354492,22.3975887298584,6945500,,,,,,,,
2022-03-31,24.969999313354492,25.209999084472656,24.889999389648438,24.889999389648438,22.325828552246094,7849500,,,,,,,,
2022-04-01,25.1200008392334,25.1299991607666,24.540000915527344,24.610000610351562,22.074674606323242,14712000,,,,,,,,
2022-04-04,24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,22.191282272338867,12357900,,,,,,,,
2022-04-05,24.5,24.540000915527344,24.270000457763672,24.3799991607666,21.868366241455078,6293000,,,,,,,,
2022-04-06,23.90999984741211,24.1200008392334,23.739999771118164,23.969999313354492,21.500606536865234,12373700,,,,,,,,
2022-04-07,23.75,24.0,23.670000076293945,23.81999969482422,21.366064071655273,8337400,,,,,,,,
2022-04-08,23.780000686645508,23.899999618530273,23.639999389648438,23.700000762939453,21.2584228515625,5583400,,,,,,,,
2022-04-11,23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,20.675386428833008,6641500,,,,,,,,
2022-04-12,23.149999618530273,23.270000457763672,22.479999542236328,22.56999969482422,20.244836807250977,11642600,,,,,,,,
2022-04-13,21.889999389648438,21.899999618530273,20.920000076293945,21.190000534057617,19.00700569152832,20145500,,,,,,,,
2022-04-14,21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,18.352209091186523,17199800,,,,,,,,
2022-04-18,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,18.441905975341797,11998300,,,,,,,,
2022-04-19,20.059999465942383,20.459999084472656,19.75,20.420000076293945,18.316329956054688,16645300,,,,,,,,
2022-04-20,20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,18.450876235961914,10019600,,,,,,,,
2022-04-21,20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,18.549545288085938,21840600,,,,,,,,
2022-04-22,20.510000228881836,20.610000610351562,20.1200008392334,20.260000228881836,18.172815322875977,11983400,,,,,,,,
2022-04-25,20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,18.30735969543457,8778400,,,,,,,,
2022-04-26,20.25,20.3799991607666,20.059999465942383,20.1200008392334,18.047239303588867,13027100,,,,,,,,
2022-04-27,19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,18.047239303588867,9754100,,,,,,,,
2022-04-28,20.40999984741211,20.65999984741211,20.350000381469727,20.5,18.38808822631836,24229100,,,,,,,,
2022-04-29,20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,17.82299041748047,12325100,,,,,,,,
2022-05-02,19.8799991607666,20.219999313354492,19.84000015258789,20.149999618530273,18.07414436340332,15073900,,,,,,,,
2022-05-03,20.190000534057617,20.290000915527344,20.1299991607666,20.219999313354492,18.136932373046875,7716800,,,,,,,,
2022-05-04,20.100000381469727,20.65999984741211,20.040000915527344,20.610000610351562,18.486757278442383,7519400,,,,,,,,
2022-05-05,20.600000381469727,20.790000915527344,20.110000610351562,20.309999465942383,18.217662811279297,9577100,,,,,,,,
2022-05-06,19.959999084472656,20.0,19.709999084472656,19.850000381469727,17.805051803588867,6615300,,,,,,,,
2022-05-09,20.040000915527344,20.139999389648438,19.760000228881836,19.81999969482422,17.778139114379883,14538200,,,,,,,,
2022-05-10,20.020000457763672,20.1200008392334,19.520000457763672,19.760000228881836,17.724321365356445,18342600,,,,,,,,
2022-05-11,19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,17.41037940979004,8503200,,,,,,,,
2022-05-12,19.15999984741211,19.649999618530273,19.1200008392334,19.530000686645508,17.518016815185547,13434100,,,,,,,,
2022-05-13,19.299999237060547,19.510000228881836,19.190000534057617,19.450000762939453,17.446256637573242,14033500,,,,,,,,
2022-05-16,19.1299991607666,19.18000030517578,18.899999618530273,18.940000534057617,16.988800048828125,11057600,,,,,,,,
2022-05-17,19.420000076293945,19.6200008392334,19.399999618530273,19.610000610351562,17.58977508544922,7184600,,,,,,,,
2022-05-18,19.31999969482422,19.389999389648438,18.760000228881836,18.780000686645508,16.84528350830078,10672000,,,,,,,,
2022-05-19,18.360000610351562,18.829999923706055,18.219999313354492,18.6299991607666,16.71073341369629,9392800,,,,,,,,
2022-05-20,18.81999969482422,18.829999923706055,18.389999389648438,18.700000762939453,16.77352523803711,6019100,,,,,,,,
2022-05-23,18.790000915527344,18.93000030517578,18.639999389648438,18.889999389648438,16.943950653076172,7451600,,,,,,,,
2022-05-24,18.489999771118164,18.56999969482422,18.25,18.399999618530273,16.504430770874023,9904800,,,,,,,,
2022-05-25,18.100000381469727,18.270000457763672,17.899999618530273,18.139999389648438,16.271215438842773,19046500,,,,,,,,
2022-05-26,18.219999313354492,18.559999465942383,18.139999389648438,18.450000762939453,16.549280166625977,9116900,,,,,,,,
2022-05-27,18.799999237060547,19.040000915527344,18.75,19.0,17.04261589050293,14402900,,,,,,,,
2022-05-31,19.040000915527344,19.139999389648438,18.670000076293945,18.860000610351562,17.106109619140625,14970000,,,,,,,,
2022-06-01,18.920000076293945,19.149999618530273,18.850000381469727,19.030000686645508,17.260299682617188,11631300,,,,,,,,
2022-06-02,19.25,19.520000457763672,19.25,19.510000228881836,17.695661544799805,9397700,,,,,,,,
2022-06-03,19.399999618530273,19.600000381469727,19.34000015258789,19.3799991607666,17.577749252319336,9036000,,,,,,,,
2022-06-06,19.520000457763672,19.639999389648438,19.389999389648438,19.43000030517578,17.62310218811035,3917300,,,,,,,,
2022-06-07,19.149999618530273,19.389999389648438,19.040000915527344,19.3799991607666,17.577749252319336,11026400,,,,,,,,
2022-06-08,19.290000915527344,19.309999465942383,19.149999618530273,19.15999984741211,17.37820816040039,3191500,,,,,,,,
2022-06-09,19.170000076293945,19.290000915527344,18.8799991607666,18.8799991607666,17.12424659729004,5958200,,,,,,,,
2022-06-10,18.6200008392334,18.6200008392334,18.200000762939453,18.329999923706055,16.625398635864258,8787000,,,,,,,,
2022-06-13,17.899999618530273,18.040000915527344,17.760000228881836,17.850000381469727,16.19003677368164,9535700,,,,,,,,
2022-06-14,18.010000228881836,18.309999465942383,18.0,18.239999771118164,16.543766021728516,11567800,,,,,,,,
2022-06-15,18.059999465942383,18.329999923706055,17.899999618530273,18.290000915527344,16.5891170501709,16537200,,,,,,,,
2022-06-16,17.760000228881836,17.790000915527344,17.600000381469727,17.670000076293945,16.026771545410156,5810400,,,,,,,,
2022-06-17,17.520000457763672,17.950000762939453,17.520000457763672,17.760000228881836,16.10840606689453,13242000,,,,,,,,
2022-06-21,18.520000457763672,18.950000762939453,18.459999084472656,18.770000457763672,17.024478912353516,14786000,,,,,,,,
2022-06-22,18.350000381469727,18.479999542236328,18.190000534057617,18.31999969482422,16.61632537841797,12715900,,,,,,,,
2022-06-23,18.450000762939453,18.549999237060547,18.290000915527344,18.440000534057617,16.72516632080078,12097800,,,,,,,,
2022-06-24,18.3700008392334,18.700000762939453,18.309999465942383,18.670000076293945,16.933778762817383,6561500,,,,,,,,
2022-06-27,18.760000228881836,18.780000686645508,18.56999969482422,18.760000228881836,17.015409469604492,8163800,,,,,,,,
2022-06-28,18.760000228881836,18.84000015258789,18.440000534057617,18.459999084472656,16.74330711364746,5168800,,,,,,,,
2022-06-29,18.3700008392334,18.670000076293945,18.280000686645508,18.610000610351562,16.879356384277344,5126600,,,,,,,,
2022-06-30,18.399999618530273,18.56999969482422,18.34000015258789,18.510000228881836,16.78865623474121,10376700,,,,,,,,
2022-07-01,18.600000381469727,18.90999984741211,18.5,18.850000381469727,17.0970401763916,9066900,,,,,,,,
2022-07-05,18.510000228881836,18.690000534057617,18.360000610351562,18.670000076293945,16.933778762817383,10265200,,,,,,,,
2022-07-06,18.700000762939453,19.020000457763672,18.700000762939453,18.93000030517578,17.169599533081055,8860200,,,,,,,,
2022-07-07,18.989999771118164,19.18000030517578,18.899999618530273,19.15999984741211,17.37820816040039,9675500,,,,,,,,
2022-07-08,19.049999237060547,19.15999984741211,18.760000228881836,19.059999465942383,17.287506103515625,15835100,,,,,,,,
2022-07-11,18.5,18.59000015258789,18.229999542236328,18.459999084472656,16.74330711364746,7908800,,,,,,,,
2022-07-12,18.190000534057617,18.3700008392334,18.110000610351562,18.209999084472656,16.516555786132812,12463200,,,,,,,,
2022-07-13,18.040000915527344,18.270000457763672,17.979999542236328,18.110000610351562,16.425857543945312,8601800,,,,,,,,
2022-07-14,17.799999237060547,17.950000762939453,17.6299991607666,17.899999618530273,16.235383987426758,6778800,,,,,,,,
2022-07-15,18.1200008392334,18.209999084472656,17.950000762939453,18.170000076293945,16.480276107788086,4846900,,,,,,,,
2022-07-18,18.579999923706055,18.739999771118164,18.389999389648438,18.440000534057617,16.72516632080078,7496500,,,,,,,,
2022-07-19,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,16.97005844116211,5046400,,,,,,,,
2022-07-20,18.780000686645508,18.860000610351562,18.610000610351562,18.719999313354492,16.9791259765625,13431500,,,,,,,,
2022-07-21,19.100000381469727,19.280000686645508,18.950000762939453,19.209999084472656,17.423559188842773,15563600,,,,,,,,
2022-07-22,18.889999389648438,19.059999465942383,18.799999237060547,18.8799991607666,17.12424659729004,9935200,,,,,,,,
2022-07-25,18.700000762939453,18.739999771118164,18.25,18.559999465942383,16.834009170532227,15146700,,,,,,,,
2022-07-26,18.09000015258789,18.09000015258789,17.84000015258789,17.90999984741211,16.244455337524414,13040200,,,,,,,,
2022-07-27,18.239999771118164,18.790000915527344,18.200000762939453,18.709999084472656,16.97005844116211,9772700,,,,,,,,
2022-07-28,18.860000610351562,19.170000076293945,18.770000457763672,19.149999618530273,17.369138717651367,9660300,,,,,,,,
2022-07-29,19.3700008392334,19.600000381469727,19.31999969482422,19.489999771118164,17.677520751953125,7222000,,,,,,,,
2022-08-01,19.360000610351562,19.6200008392334,19.350000381469727,19.6200008392334,17.795433044433594,8471600,,,,,,,,
2022-08-02,19.479999542236328,19.6200008392334,19.440000534057617,19.489999771118164,17.677520751953125,6613000,,,,,,,,
2022-08-03,19.760000228881836,20.100000381469727,19.719999313354492,20.100000381469727,18.23079490661621,7339100,,,,,,,,
2022-08-04,20.170000076293945,20.270000457763672,20.079999923706055,20.149999618530273,18.27614402770996,8486500,,,,,,,,
2022-08-05,20.100000381469727,20.309999465942383,20.020000457763672,20.309999465942383,18.4212646484375,5790000,,,,,,,,
2022-08-08,20.309999465942383,20.3799991607666,20.200000762939453,20.270000457763672,18.38498306274414,9722500,,,,,,,,
2022-08-09,20.18000030517578,20.260000228881836,20.1299991607666,20.18000030517578,18.303354263305664,5140100,,,,,,,,
2022-08-10,20.450000762939453,20.600000381469727,20.309999465942383,20.3799991607666,18.48475456237793,5828100,,,,,,,,
2022-08-11,20.290000915527344,20.420000076293945,20.100000381469727,20.149999618530273,18.27614402770996,7446900,,,,,,,,
2022-08-12,20.049999237060547,20.139999389648438,19.950000762939453,20.110000610351562,18.239864349365234,4842800,,,,,,,,
2022-08-15,20.020000457763672,20.149999618530273,20.020000457763672,20.110000610351562,18.239864349365234,2987500,,,,,,,,
2022-08-16,20.049999237060547,20.15999984741211,19.989999771118164,20.149999618530273,18.27614402770996,7513200,,,,,,,,
2022-08-17,20.079999923706055,20.18000030517578,19.899999618530273,20.09000015258789,18.221723556518555,10568900,,,,,,,,
2022-08-18,19.889999389648438,20.049999237060547,19.889999389648438,19.969999313354492,18.112882614135742,5370900,,,,,,,,
2022-08-19,20.040000915527344,20.040000915527344,19.75,19.780000686645508,17.940553665161133,2868500,,,,,,,,
2022-08-22,19.479999542236328,19.6200008392334,19.450000762939453,19.520000457763672,17.70473289489746,9260400,,,,,,,,
2022-08-23,19.420000076293945,19.450000762939453,19.25,19.25,17.4598388671875,6669000,,,,,,,,
2022-08-24,19.239999771118164,19.389999389648438,19.200000762939453,19.25,17.4598388671875,5528700,,,,,,,,
2022-08-25,19.1299991607666,19.200000762939453,19.020000457763672,19.18000030517578,17.396350860595703,3818500,,,,,,,,
2022-08-26,19.15999984741211,19.209999084472656,18.6200008392334,18.639999389648438,16.906566619873047,5710800,,,,,,,,
2022-08-29,18.3700008392334,18.469999313354492,18.270000457763672,18.389999389648438,16.6798152923584,5544000,,,,,,,,
2022-08-30,18.780000686645508,18.780000686645508,18.360000610351562,18.43000030517578,16.716096878051758,6267500,,,,,,,,
2022-08-31,18.479999542236328,18.549999237060547,18.299999237060547,18.299999237060547,16.598186492919922,7419500,,,,,,,,
2022-09-01,18.329999923706055,18.420000076293945,18.190000534057617,18.420000076293945,16.707027435302734,4480300,,,,,,,,
2022-09-02,18.299999237060547,18.440000534057617,18.0,18.09000015258789,16.407716751098633,5248800,,,,,,,,
2022-09-06,18.139999389648438,18.219999313354492,17.93000030517578,17.979999542236328,16.307945251464844,7158700,,,,,,,,
2022-09-07,18.139999389648438,18.450000762939453,18.110000610351562,18.43000030517578,16.716096878051758,4769300,,,,,,,,
2022-09-08,18.350000381469727,18.530000686645508,18.280000686645508,18.530000686645508,16.80679702758789,3936900,,,,,,,,
2022-09-09,18.770000457763672,19.100000381469727,18.75,19.059999465942383,17.287506103515625,5513600,,,,,,,,
2022-09-12,19.229999542236328,19.40999984741211,19.190000534057617,19.239999771118164,17.450769424438477,3607400,,,,,,,,
2022-09-13,18.760000228881836,18.899999618530273,18.489999771118164,18.559999465942383,16.834009170532227,15227800,,,,,,,,
2022-09-14,18.3700008392334,18.440000534057617,17.969999313354492,18.079999923706055,16.398643493652344,16757300,,,,,,,,
2022-09-15,17.700000762939453,17.809999465942383,17.510000228881836,17.790000915527344,16.135616302490234,21950100,,,,,,,,
2022-09-16,17.200000762939453,17.459999084472656,17.09000015258789,17.3799991607666,15.763741493225098,42686600,,,,,,,,
2022-09-19,17.40999984741211,17.520000457763672,17.290000915527344,17.40999984741211,15.790949821472168,15219300,,,,,,,,
2022-09-20,17.260000228881836,17.309999465942383,16.950000762939453,17.020000457763672,15.43722152709961,18634300,,,,,,,,
2022-09-21,17.09000015258789,17.290000915527344,17.0,17.020000457763672,15.43722152709961,10736000,,,,,,,,
2022-09-22,16.899999618530273,16.979999542236328,16.600000381469727,16.68000030517578,15.128838539123535,17899000,,,,,,,,
2022-09-23,16.579999923706055,16.709999084472656,16.389999389648438,16.610000610351562,15.065347671508789,18057100,,,,,,,,
2022-09-26,16.729999542236328,16.93000030517578,16.639999389648438,16.690000534057617,15.137907028198242,10331500,,,,,,,,
2022-09-27,16.899999618530273,17.040000915527344,16.68000030517578,16.790000915527344,15.228609085083008,12443100,,,,,,,,
2022-09-28,16.860000610351562,17.200000762939453,16.790000915527344,17.110000610351562,15.518852233886719,8791800,,,,,,,,
2022-09-29,16.84000015258789,16.899999618530273,16.700000762939453,16.899999618530273,15.32837963104248,6037800,,,,,,,,
2022-09-30,17.100000381469727,17.229999542236328,16.969999313354492,16.969999313354492,15.39186954498291,6245800,,,,,,,,
2022-10-03,16.8700008392334,17.170000076293945,16.81999969482422,17.049999237060547,15.464430809020996,9703100,,,,,,,,
2022-10-04,17.3799991607666,17.709999084472656,17.309999465942383,17.700000762939453,16.053983688354492,8648900,,,,,,,,
2022-10-05,17.549999237060547,17.75,17.399999618530273,17.639999389648438,15.99956226348877,6090900,,,,,,,,
2022-10-06,17.65999984741211,17.729999542236328,17.469999313354492,17.479999542236328,15.85444164276123,10827300,,,,,,,,
2022-10-07,17.329999923706055,17.3799991607666,17.0,17.059999465942383,15.47350025177002,14041700,,,,,,,,
2022-10-10,17.559999465942383,17.690000534057617,17.329999923706055,17.559999465942383,15.927002906799316,23349600,,,,,,,,
2022-10-11,17.030000686645508,17.270000457763672,16.989999771118164,17.1299991607666,15.53699016571045,12839500,,,,,,,,
2022-10-12,17.139999389648438,17.309999465942383,17.030000686645508,17.100000381469727,15.509779930114746,11642700,,,,,,,,
2022-10-13,17.0,18.229999542236328,16.90999984741211,18.049999237060547,16.371435165405273,16478500,,,,,,,,
2022-10-14,17.93000030517578,18.200000762939453,17.790000915527344,17.809999465942383,16.15375328063965,13607400,,,,,,,,
2022-10-17,18.1200008392334,18.3799991607666,18.110000610351562,18.15999984741211,16.47120475769043,9800800,,,,,,,,
2022-10-18,18.25,18.3799991607666,17.889999389648438,18.06999969482422,16.38957405090332,7630100,,,,,,,,
2022-10-19,17.850000381469727,17.979999542236328,17.729999542236328,17.829999923706055,16.17189598083496,6284000,,,,,,,,
2022-10-20,18.030000686645508,18.229999542236328,17.860000610351562,17.889999389648438,16.226316452026367,8674600,,,,,,,,
2022-10-21,17.93000030517578,18.360000610351562,17.860000610351562,18.299999237060547,16.598186492919922,7393300,,,,,,,,
2022-10-24,18.290000915527344,18.540000915527344,18.219999313354492,18.440000534057617,16.72516632080078,9595200,,,,,,,,
2022-10-25,18.5,18.68000030517578,18.479999542236328,18.6200008392334,16.888427734375,5701200,,,,,,,,
2022-10-26,18.600000381469727,18.8799991607666,18.549999237060547,18.68000030517578,16.942846298217773,7555000,,,,,,,,
2022-10-27,18.479999542236328,18.6299991607666,18.40999984741211,18.510000228881836,16.971271514892578,7597000,,,,,,,,
2022-10-28,18.40999984741211,18.809999465942383,18.3700008392334,18.790000915527344,17.227996826171875,8698000,,,,,,,,
