date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOV')","('high', 'MOV')","('low', 'MOV')","('close', 'MOV')","('adj_close', 'MOV')","('volume', 'MOV')","('currency', '')"
2021-12-02,42.900001525878906,44.369998931884766,42.040000915527344,42.880001068115234,32.62482452392578,244600,,,,,,,,
2021-12-03,43.25,43.33000183105469,41.060001373291016,41.939998626708984,31.909626007080078,174700,,,,,,,,
2021-12-06,42.439998626708984,42.439998626708984,41.11000061035156,41.369998931884766,31.475948333740234,217400,,,,,,,,
2021-12-07,41.939998626708984,43.369998931884766,41.939998626708984,42.970001220703125,32.693294525146484,163500,,,,,,,,
2021-12-08,43.18000030517578,43.18000030517578,41.79999923706055,42.150001525878906,32.06940841674805,122000,,,,,,,,
2021-12-09,41.95000076293945,42.56999969482422,41.7400016784668,41.79999923706055,31.80311393737793,67400,,,,,,,,
2021-12-10,41.86000061035156,42.0099983215332,40.68000030517578,41.86000061035156,31.8487606048584,80100,,,,,,,,
2021-12-13,41.560001373291016,41.560001373291016,39.189998626708984,39.22999954223633,29.847749710083008,146200,,,,,,,,
2021-12-14,39.130001068115234,39.849998474121094,38.880001068115234,38.959999084472656,29.6423282623291,268300,,,,,,,,
2021-12-15,38.849998474121094,39.369998931884766,37.5,39.209999084472656,29.83253288269043,219600,,,,,,,,
2021-12-16,39.54999923706055,39.93000030517578,38.47999954223633,38.619998931884766,29.38364028930664,225700,,,,,,,,
2021-12-17,38.43000030517578,40.09000015258789,37.70000076293945,38.869998931884766,29.5738525390625,935200,,,,,,,,
2021-12-20,38.290000915527344,38.900001525878906,36.7599983215332,38.220001220703125,29.079303741455078,160200,,,,,,,,
2021-12-21,39.119998931884766,40.25,38.849998474121094,40.11000061035156,30.517290115356445,133600,,,,,,,,
2021-12-22,40.0,40.65999984741211,39.790000915527344,40.36000061035156,30.70749855041504,94900,,,,,,,,
2021-12-23,40.5099983215332,40.779998779296875,39.77000045776367,40.52000045776367,30.829233169555664,83600,,,,,,,,
2021-12-27,40.619998931884766,41.91999816894531,40.06999969482422,41.81999969482422,31.818326950073242,90100,,,,,,,,
2021-12-28,41.68000030517578,42.459999084472656,41.0,41.290000915527344,31.41508674621582,148500,,,,,,,,
2021-12-29,41.2599983215332,42.31999969482422,41.18000030517578,42.0099983215332,31.9628849029541,92100,,,,,,,,
2021-12-30,41.91999816894531,42.75,41.7599983215332,42.119998931884766,32.046573638916016,101700,,,,,,,,
2021-12-31,41.939998626708984,42.13999938964844,41.41999816894531,41.83000183105469,31.825939178466797,98200,,,,,,,,
2022-01-03,42.2599983215332,43.95000076293945,41.9900016784668,42.2599983215332,32.15309524536133,171300,,,,,,,,
2022-01-04,42.13999938964844,42.93000030517578,41.9900016784668,42.150001525878906,32.06940841674805,88100,,,,,,,,
2022-01-05,42.25,42.72999954223633,41.18000030517578,41.2599983215332,31.392250061035156,120900,,,,,,,,
2022-01-06,41.349998474121094,41.79999923706055,40.15999984741211,41.38999938964844,31.491159439086914,109300,,,,,,,,
2022-01-07,41.09000015258789,41.68000030517578,40.599998474121094,40.619998931884766,30.90532112121582,99500,,,,,,,,
2022-01-10,40.290000915527344,40.290000915527344,38.70000076293945,39.849998474121094,30.319469451904297,92500,,,,,,,,
2022-01-11,40.060001373291016,40.79999923706055,39.09000015258789,40.25,30.623811721801758,113400,,,,,,,,
2022-01-12,40.560001373291016,40.959999084472656,39.459999084472656,40.060001373291016,30.4792537689209,88600,,,,,,,,
2022-01-13,40.11000061035156,40.54999923706055,39.400001525878906,39.65999984741211,30.174917221069336,75200,,,,,,,,
2022-01-14,39.369998931884766,39.47999954223633,38.029998779296875,38.880001068115234,29.581457138061523,102800,,,,,,,,
2022-01-18,38.2599983215332,38.689998626708984,37.61000061035156,37.86000061035156,28.805400848388672,92300,,,,,,,,
2022-01-19,38.13999938964844,38.709999084472656,37.529998779296875,37.630001068115234,28.630409240722656,76800,,,,,,,,
2022-01-20,37.7599983215332,38.470001220703125,35.869998931884766,36.25,27.5804500579834,171700,,,,,,,,
2022-01-21,36.099998474121094,37.65999984741211,35.529998779296875,35.599998474121094,27.08589744567871,156500,,,,,,,,
2022-01-24,35.0,37.290000915527344,34.5099983215332,37.130001068115234,28.249988555908203,151000,,,,,,,,
2022-01-25,36.459999084472656,37.41999816894531,35.58000183105469,37.33000183105469,28.40216064453125,201600,,,,,,,,
2022-01-26,38.0,38.41999816894531,35.810001373291016,36.31999969482422,27.63370704650879,115300,,,,,,,,
2022-01-27,36.470001220703125,37.650001525878906,35.4900016784668,35.810001373291016,27.245683670043945,84500,,,,,,,,
2022-01-28,36.06999969482422,36.349998474121094,34.900001525878906,35.869998931884766,27.29132652282715,76600,,,,,,,,
2022-01-31,35.5099983215332,37.119998931884766,35.5099983215332,37.06999969482422,28.204336166381836,131600,,,,,,,,
2022-02-01,37.29999923706055,38.119998931884766,36.84000015258789,37.86000061035156,28.805400848388672,125400,,,,,,,,
2022-02-02,38.16999816894531,38.33000183105469,36.900001525878906,37.689998626708984,28.67605972290039,97100,,,,,,,,
2022-02-03,37.209999084472656,37.4900016784668,36.4900016784668,37.0099983215332,28.158687591552734,93100,,,,,,,,
2022-02-04,36.7599983215332,37.91999816894531,36.41999816894531,37.790000915527344,28.75214385986328,157900,,,,,,,,
2022-02-07,37.4900016784668,38.279998779296875,37.4900016784668,37.810001373291016,28.767356872558594,85800,,,,,,,,
2022-02-08,37.66999816894531,39.220001220703125,37.650001525878906,39.06999969482422,29.72602081298828,79400,,,,,,,,
2022-02-09,39.16999816894531,40.29999923706055,39.16999816894531,40.0,30.433603286743164,108100,,,,,,,,
2022-02-10,39.0099983215332,40.08000183105469,38.47999954223633,38.650001525878906,29.406463623046875,103300,,,,,,,,
2022-02-11,38.68000030517578,39.040000915527344,37.849998474121094,38.33000183105469,29.163000106811523,82400,,,,,,,,
2022-02-14,38.540000915527344,39.02000045776367,37.95000076293945,38.47999954223633,29.27712059020996,92000,,,,,,,,
2022-02-15,38.869998931884766,40.119998931884766,38.869998931884766,39.869998931884766,30.334688186645508,89700,,,,,,,,
2022-02-16,39.68000030517578,40.119998931884766,39.189998626708984,39.90999984741211,30.365121841430664,71800,,,,,,,,
2022-02-17,39.290000915527344,39.619998931884766,38.34000015258789,38.540000915527344,29.322771072387695,69300,,,,,,,,
2022-02-18,38.15999984741211,39.33000183105469,38.15999984741211,39.09000015258789,29.741233825683594,63500,,,,,,,,
2022-02-22,38.77000045776367,39.59000015258789,38.41999816894531,38.5,29.292335510253906,86400,,,,,,,,
2022-02-23,38.959999084472656,39.0,37.09000015258789,37.279998779296875,28.36411476135254,141000,,,,,,,,
2022-02-24,36.130001068115234,38.810001373291016,35.970001220703125,38.630001068115234,29.39124870300293,92200,,,,,,,,
2022-02-25,38.630001068115234,39.900001525878906,38.630001068115234,39.599998474121094,30.129262924194336,90400,,,,,,,,
2022-02-28,39.20000076293945,40.0099983215332,39.099998474121094,39.41999816894531,29.9923152923584,130900,,,,,,,,
2022-03-01,39.220001220703125,39.959999084472656,37.060001373291016,37.36000061035156,28.424985885620117,121900,,,,,,,,
2022-03-02,37.650001525878906,39.790000915527344,37.650001525878906,39.20000076293945,29.82493019104004,122200,,,,,,,,
2022-03-03,39.459999084472656,39.459999084472656,38.0099983215332,38.34000015258789,29.170604705810547,75500,,,,,,,,
2022-03-04,37.77000045776367,37.959999084472656,36.41999816894531,36.970001220703125,28.128253936767578,120500,,,,,,,,
2022-03-07,37.34000015258789,37.34000015258789,35.290000915527344,35.33000183105469,26.88047981262207,97200,,,,,,,,
2022-03-08,35.75,37.18000030517578,35.15999984741211,35.7599983215332,27.207639694213867,142800,,,,,,,,
2022-03-09,36.869998931884766,37.5099983215332,36.84000015258789,37.09000015258789,28.219558715820312,136900,,,,,,,,
2022-03-10,36.18000030517578,36.83000183105469,35.7400016784668,36.529998779296875,27.79348373413086,112300,,,,,,,,
2022-03-11,36.83000183105469,36.83000183105469,34.290000915527344,34.33000183105469,26.119638442993164,104300,,,,,,,,
2022-03-14,34.43000030517578,35.18000030517578,33.5099983215332,33.599998474121094,25.56422233581543,366400,,,,,,,,
2022-03-15,34.02000045776367,34.689998626708984,33.2400016784668,33.790000915527344,25.708782196044922,278200,,,,,,,,
2022-03-16,34.41999816894531,35.689998626708984,34.38999938964844,34.970001220703125,26.606578826904297,217600,,,,,,,,
2022-03-17,35.040000915527344,35.25,34.279998779296875,35.060001373291016,26.675052642822266,152100,,,,,,,,
2022-03-18,34.97999954223633,36.790000915527344,34.529998779296875,36.790000915527344,27.99130630493164,559800,,,,,,,,
2022-03-21,36.88999938964844,37.310001373291016,35.560001373291016,35.869998931884766,27.29132652282715,161500,,,,,,,,
2022-03-22,36.20000076293945,37.15999984741211,35.31999969482422,35.97999954223633,27.375019073486328,216900,,,,,,,,
2022-03-23,35.599998474121094,35.650001525878906,34.2599983215332,34.56999969482422,26.3022403717041,197600,,,,,,,,
2022-03-24,38.18000030517578,39.689998626708984,36.11000061035156,37.630001068115234,28.630409240722656,483700,,,,,,,,
2022-03-25,37.63999938964844,38.72999954223633,37.029998779296875,38.06999969482422,28.96517562866211,181600,,,,,,,,
2022-03-28,38.15999984741211,38.43000030517578,37.20000076293945,38.040000915527344,28.94235610961914,200800,,,,,,,,
2022-03-29,38.7400016784668,40.27000045776367,38.63999938964844,40.08000183105469,30.49446678161621,297300,,,,,,,,
2022-03-30,40.15999984741211,41.75,39.79999923706055,41.04999923706055,31.232479095458984,389900,,,,,,,,
2022-03-31,40.75,40.869998931884766,38.84000015258789,39.04999923706055,29.710798263549805,287500,,,,,,,,
2022-04-01,39.45000076293945,39.650001525878906,38.18000030517578,38.66999816894531,29.421682357788086,215200,,,,,,,,
2022-04-04,38.70000076293945,39.849998474121094,38.4900016784668,39.61000061035156,30.13686752319336,236300,,,,,,,,
2022-04-05,39.189998626708984,39.29999923706055,37.130001068115234,37.33000183105469,28.655364990234375,267300,,,,,,,,
2022-04-06,37.060001373291016,37.33000183105469,35.77000045776367,36.0,27.634422302246094,247700,,,,,,,,
2022-04-07,36.15999984741211,37.2599983215332,35.84000015258789,36.91999816894531,28.340633392333984,296400,,,,,,,,
2022-04-08,36.90999984741211,37.79999923706055,36.54999923706055,37.310001373291016,28.6400089263916,223900,,,,,,,,
2022-04-11,37.15999984741211,38.95000076293945,36.880001068115234,37.84000015258789,29.04684829711914,242300,,,,,,,,
2022-04-12,38.38999938964844,39.150001525878906,37.68000030517578,37.88999938964844,29.08522605895996,238800,,,,,,,,
2022-04-13,38.09000015258789,39.599998474121094,38.09000015258789,39.150001525878906,30.05243492126465,306200,,,,,,,,
2022-04-14,39.20000076293945,39.91999816894531,39.04999923706055,39.54999923706055,30.359481811523438,116700,,,,,,,,
2022-04-18,39.13999938964844,39.58000183105469,38.58000183105469,38.90999984741211,29.868202209472656,190000,,,,,,,,
2022-04-19,39.209999084472656,40.709999084472656,39.209999084472656,40.43000030517578,31.034990310668945,188100,,,,,,,,
2022-04-20,40.77000045776367,41.18000030517578,40.18000030517578,40.38999938964844,31.0042781829834,173100,,,,,,,,
2022-04-21,40.88999938964844,41.25,39.040000915527344,39.33000183105469,30.190610885620117,187600,,,,,,,,
2022-04-22,39.06999969482422,39.63999938964844,37.720001220703125,37.84000015258789,29.04684829711914,204300,,,,,,,,
2022-04-25,37.27000045776367,38.529998779296875,37.119998931884766,38.43000030517578,29.499746322631836,203500,,,,,,,,
2022-04-26,37.88999938964844,38.130001068115234,36.869998931884766,36.9900016784668,28.394371032714844,207600,,,,,,,,
2022-04-27,37.040000915527344,37.83000183105469,36.790000915527344,37.33000183105469,28.655364990234375,182700,,,,,,,,
2022-04-28,37.970001220703125,38.400001525878906,36.709999084472656,37.56999969482422,28.83958625793457,186600,,,,,,,,
2022-04-29,37.25,37.689998626708984,35.880001068115234,35.970001220703125,27.61139488220215,107500,,,,,,,,
2022-05-02,36.11000061035156,37.43000030517578,35.81999969482422,37.380001068115234,28.693742752075195,171800,,,,,,,,
2022-05-03,37.380001068115234,37.380001068115234,36.4900016784668,36.84000015258789,28.27922821044922,129900,,,,,,,,
2022-05-04,36.939998626708984,37.400001525878906,35.2599983215332,37.34000015258789,28.663036346435547,131300,,,,,,,,
2022-05-05,36.5099983215332,36.959999084472656,34.79999923706055,35.40999984741211,27.1815242767334,144300,,,,,,,,
2022-05-06,35.36000061035156,35.959999084472656,34.040000915527344,35.15999984741211,26.9896183013916,113000,,,,,,,,
2022-05-09,34.58000183105469,35.40999984741211,34.40999984741211,34.7400016784668,26.667219161987305,149600,,,,,,,,
2022-05-10,35.279998779296875,35.279998779296875,33.25,34.5099983215332,26.490659713745117,155000,,,,,,,,
2022-05-11,34.79999923706055,35.18000030517578,33.220001220703125,33.31999969482422,25.577192306518555,172400,,,,,,,,
2022-05-12,33.06999969482422,34.189998626708984,32.45000076293945,33.41999816894531,25.653953552246094,391600,,,,,,,,
2022-05-13,34.04999923706055,34.720001220703125,33.72999954223633,34.119998931884766,26.19129180908203,203800,,,,,,,,
2022-05-16,34.22999954223633,34.279998779296875,33.599998474121094,33.77000045776367,25.922626495361328,272900,,,,,,,,
2022-05-17,34.61000061035156,35.40999984741211,33.72999954223633,34.529998779296875,26.506013870239258,213200,,,,,,,,
2022-05-18,33.70000076293945,33.790000915527344,32.63999938964844,33.290000915527344,25.554162979125977,206900,,,,,,,,
2022-05-19,32.939998626708984,33.400001525878906,32.5099983215332,32.599998474121094,25.024503707885742,254900,,,,,,,,
2022-05-20,33.20000076293945,33.20000076293945,31.709999084472656,32.630001068115234,25.047534942626953,199700,,,,,,,,
2022-05-23,33.08000183105469,33.560001373291016,32.06999969482422,33.20000076293945,25.485078811645508,228500,,,,,,,,
2022-05-24,32.63999938964844,32.95000076293945,30.299999237060547,30.360000610351562,23.305028915405273,357200,,,,,,,,
2022-05-25,30.09000015258789,32.959999084472656,29.950000762939453,32.029998779296875,24.586956024169922,410600,,,,,,,,
2022-05-26,33.68000030517578,37.91999816894531,33.650001525878906,36.61000061035156,28.1026668548584,695500,,,,,,,,
2022-05-27,36.61000061035156,37.45000076293945,35.7400016784668,36.5,28.018234252929688,227300,,,,,,,,
2022-05-31,36.0,36.83000183105469,33.40999984741211,33.93000030517578,26.045442581176758,347400,,,,,,,,
2022-06-01,34.13999938964844,34.68000030517578,33.099998474121094,33.15999984741211,25.454370498657227,180900,,,,,,,,
2022-06-02,33.33000183105469,34.720001220703125,33.33000183105469,34.06999969482422,26.152908325195312,207200,,,,,,,,
2022-06-03,33.880001068115234,34.720001220703125,33.61000061035156,34.43000030517578,26.429258346557617,215300,,,,,,,,
2022-06-06,34.66999816894531,35.040000915527344,34.09000015258789,34.630001068115234,26.582780838012695,147300,,,,,,,,
2022-06-07,33.65999984741211,34.59000015258789,33.43000030517578,34.54999923706055,26.792150497436523,209600,,,,,,,,
2022-06-08,34.119998931884766,34.349998474121094,33.54999923706055,33.79999923706055,26.21055793762207,92400,,,,,,,,
2022-06-09,33.72999954223633,34.2400016784668,33.2599983215332,33.95000076293945,26.32687759399414,114500,,,,,,,,
2022-06-10,33.459999084472656,33.970001220703125,33.099998474121094,33.349998474121094,25.861600875854492,286500,,,,,,,,
2022-06-13,32.459999084472656,32.65999984741211,30.709999084472656,30.8700008392334,23.938461303710938,154200,,,,,,,,
2022-06-14,31.079999923706055,32.529998779296875,31.059999465942383,32.459999084472656,25.17144012451172,168500,,,,,,,,
2022-06-15,33.04999923706055,33.779998779296875,32.58000183105469,33.040000915527344,25.621212005615234,170500,,,,,,,,
2022-06-16,32.29999923706055,32.29999923706055,31.15999984741211,31.649999618530273,24.543319702148438,206000,,,,,,,,
2022-06-17,32.130001068115234,32.720001220703125,31.700000762939453,32.41999816894531,25.140417098999023,381500,,,,,,,,
2022-06-21,32.79999923706055,33.2599983215332,32.38999938964844,33.0,25.590192794799805,167500,,,,,,,,
2022-06-22,32.349998474121094,32.880001068115234,32.029998779296875,32.15999984741211,24.93880271911621,120000,,,,,,,,
2022-06-23,32.25,32.59000015258789,31.65999984741211,32.060001373291016,24.86126136779785,107200,,,,,,,,
2022-06-24,32.369998931884766,33.33000183105469,32.369998931884766,32.72999954223633,25.380815505981445,145500,,,,,,,,
2022-06-27,33.16999816894531,33.16999816894531,32.13999938964844,32.720001220703125,25.373064041137695,190600,,,,,,,,
2022-06-28,33.2400016784668,33.43000030517578,31.920000076293945,31.989999771118164,24.806978225708008,104500,,,,,,,,
2022-06-29,32.060001373291016,32.060001373291016,30.81999969482422,31.190000534057617,24.18660545349121,99200,,,,,,,,
2022-06-30,30.760000228881836,31.31999969482422,30.079999923706055,30.93000030517578,23.984983444213867,119700,,,,,,,,
2022-07-01,30.8700008392334,31.209999084472656,30.229999542236328,31.110000610351562,24.124568939208984,150800,,,,,,,,
2022-07-05,30.40999984741211,31.59000015258789,30.170000076293945,31.59000015258789,24.496788024902344,193500,,,,,,,,
2022-07-06,31.510000228881836,31.510000228881836,30.049999237060547,30.479999542236328,23.636028289794922,136500,,,,,,,,
2022-07-07,30.709999084472656,31.610000610351562,30.520000457763672,31.610000610351562,24.512300491333008,105400,,,,,,,,
2022-07-08,31.25,31.850000381469727,30.829999923706055,31.549999237060547,24.465770721435547,97800,,,,,,,,
2022-07-11,31.079999923706055,31.59000015258789,30.969999313354492,31.059999465942383,24.08579444885254,137900,,,,,,,,
2022-07-12,31.15999984741211,32.34000015258789,31.15999984741211,32.0099983215332,24.822481155395508,116900,,,,,,,,
2022-07-13,31.360000610351562,32.13999938964844,31.15999984741211,31.920000076293945,24.7526912689209,106900,,,,,,,,
2022-07-14,31.360000610351562,31.600000381469727,30.989999771118164,31.579999923706055,24.489038467407227,102500,,,,,,,,
2022-07-15,32.310001373291016,32.689998626708984,31.739999771118164,32.689998626708984,25.34979820251465,110500,,,,,,,,
2022-07-18,32.95000076293945,33.61000061035156,32.4900016784668,32.54999923706055,25.241230010986328,105800,,,,,,,,
2022-07-19,33.11000061035156,34.380001068115234,32.900001525878906,34.209999084472656,26.52849578857422,115000,,,,,,,,
2022-07-20,34.43000030517578,35.08000183105469,33.970001220703125,34.9900016784668,27.13335609436035,82300,,,,,,,,
2022-07-21,35.04999923706055,35.060001373291016,34.27000045776367,35.04999923706055,27.17988395690918,60900,,,,,,,,
2022-07-22,35.11000061035156,35.43000030517578,34.380001068115234,35.029998779296875,27.16437339782715,97800,,,,,,,,
2022-07-25,35.31999969482422,35.31999969482422,34.38999938964844,34.56999969482422,26.807662963867188,77900,,,,,,,,
2022-07-26,34.15999984741211,34.709999084472656,33.38999938964844,33.7400016784668,26.164030075073242,110400,,,,,,,,
2022-07-27,33.970001220703125,34.470001220703125,33.41999816894531,34.279998779296875,26.582778930664062,92700,,,,,,,,
2022-07-28,34.599998474121094,34.93000030517578,34.02000045776367,34.75,26.94724464416504,52100,,,,,,,,
2022-07-29,34.9900016784668,34.9900016784668,33.7599983215332,33.97999954223633,26.350139617919922,82500,,,,,,,,
2022-08-01,34.0,35.61000061035156,33.90999984741211,35.279998779296875,27.358240127563477,113800,,,,,,,,
2022-08-02,35.13999938964844,35.459999084472656,34.790000915527344,35.25,27.334978103637695,133800,,,,,,,,
2022-08-03,35.58000183105469,35.970001220703125,35.06999969482422,35.72999954223633,27.70720100402832,110400,,,,,,,,
2022-08-04,36.0,36.13999938964844,35.400001525878906,36.13999938964844,28.025136947631836,155700,,,,,,,,
2022-08-05,35.810001373291016,36.189998626708984,35.45000076293945,35.91999816894531,27.854528427124023,92900,,,,,,,,
2022-08-08,36.150001525878906,37.310001373291016,35.869998931884766,36.84000015258789,28.56795883178711,74100,,,,,,,,
2022-08-09,36.54999923706055,36.54999923706055,35.0,35.43000030517578,27.474557876586914,96500,,,,,,,,
2022-08-10,36.09000015258789,36.72999954223633,36.0099983215332,36.189998626708984,28.063907623291016,113000,,,,,,,,
2022-08-11,36.65999984741211,36.81999969482422,35.75,36.369998931884766,28.203493118286133,135000,,,,,,,,
2022-08-12,36.790000915527344,36.790000915527344,35.83000183105469,35.95000076293945,27.87779998779297,107000,,,,,,,,
2022-08-15,35.95000076293945,36.06999969482422,35.279998779296875,35.79999923706055,27.761476516723633,111200,,,,,,,,
2022-08-16,35.90999984741211,36.93000030517578,35.560001373291016,36.7400016784668,28.490407943725586,120700,,,,,,,,
2022-08-17,36.279998779296875,36.709999084472656,35.70000076293945,36.2599983215332,28.118186950683594,80700,,,,,,,,
2022-08-18,36.0099983215332,36.84000015258789,35.939998626708984,36.400001525878906,28.226755142211914,94100,,,,,,,,
2022-08-19,36.439998626708984,36.439998626708984,35.060001373291016,35.22999954223633,27.319459915161133,207500,,,,,,,,
2022-08-22,34.90999984741211,35.0,33.97999954223633,34.439998626708984,26.706851959228516,143300,,,,,,,,
2022-08-23,34.22999954223633,35.189998626708984,33.95000076293945,34.279998779296875,26.582778930664062,93700,,,,,,,,
2022-08-24,33.9900016784668,34.09000015258789,33.529998779296875,33.65999984741211,26.101991653442383,146400,,,,,,,,
2022-08-25,34.0099983215332,34.630001068115234,33.5,34.4900016784668,26.74562644958496,168100,,,,,,,,
2022-08-26,34.22999954223633,34.31999969482422,33.150001525878906,33.150001525878906,25.706510543823242,182100,,,,,,,,
2022-08-29,32.91999816894531,33.33000183105469,32.689998626708984,32.869998931884766,25.4893798828125,160900,,,,,,,,
2022-08-30,33.02000045776367,33.029998779296875,32.189998626708984,32.83000183105469,25.458362579345703,137500,,,,,,,,
2022-08-31,32.849998474121094,32.939998626708984,31.8799991607666,31.889999389648438,24.729429244995117,161000,,,,,,,,
2022-09-01,31.75,32.2599983215332,30.989999771118164,32.09000015258789,24.884521484375,164000,,,,,,,,
2022-09-02,32.5099983215332,32.5099983215332,31.670000076293945,31.950000762939453,24.775959014892578,149700,,,,,,,,
2022-09-06,31.729999542236328,31.729999542236328,30.329999923706055,30.360000610351562,23.803733825683594,187400,,,,,,,,
2022-09-07,30.299999237060547,31.549999237060547,30.299999237060547,31.5,24.69754981994629,176500,,,,,,,,
2022-09-08,31.040000915527344,31.260000228881836,30.31999969482422,30.950000762939453,24.26632308959961,145000,,,,,,,,
2022-09-09,31.25,31.950000762939453,30.959999084472656,31.739999771118164,24.885723114013672,184800,,,,,,,,
2022-09-12,32.0099983215332,32.7599983215332,31.709999084472656,32.41999816894531,25.418872833251953,145800,,,,,,,,
2022-09-13,31.520000457763672,31.68000030517578,30.260000228881836,30.31999969482422,23.77237319946289,142600,,,,,,,,
2022-09-14,30.549999237060547,30.549999237060547,29.770000457763672,29.950000762939453,23.482276916503906,193800,,,,,,,,
2022-09-15,29.920000076293945,30.829999923706055,29.700000762939453,29.809999465942383,23.37250518798828,232400,,,,,,,,
2022-09-16,29.56999969482422,30.09000015258789,28.93000030517578,29.93000030517578,23.466594696044922,427400,,,,,,,,
2022-09-19,29.75,30.75,29.75,30.399999618530273,23.835098266601562,111900,,,,,,,,
2022-09-20,30.110000610351562,30.110000610351562,29.709999084472656,30.0,23.521474838256836,156600,,,,,,,,
2022-09-21,30.170000076293945,30.40999984741211,29.729999542236328,29.729999542236328,23.309783935546875,158200,,,,,,,,
2022-09-22,29.489999771118164,29.549999237060547,29.030000686645508,29.200000762939453,22.89423942565918,76400,,,,,,,,
2022-09-23,28.770000457763672,29.040000915527344,28.360000610351562,28.850000381469727,22.619821548461914,170900,,,,,,,,
2022-09-26,28.850000381469727,29.25,28.239999771118164,28.280000686645508,22.17291259765625,171400,,,,,,,,
2022-09-27,28.5,28.729999542236328,27.81999969482422,28.25,22.14939308166504,160300,,,,,,,,
2022-09-28,28.309999465942383,29.489999771118164,28.309999465942383,29.280000686645508,22.956960678100586,154800,,,,,,,,
2022-09-29,28.739999771118164,28.739999771118164,28.15999984741211,28.559999465942383,22.392444610595703,116200,,,,,,,,
2022-09-30,28.25,28.75,27.719999313354492,28.18000030517578,22.09450912475586,263700,,,,,,,,
2022-10-03,28.549999237060547,28.93000030517578,28.200000762939453,28.639999389648438,22.455169677734375,115300,,,,,,,,
2022-10-04,29.329999923706055,30.940000534057617,29.329999923706055,30.920000076293945,24.242801666259766,154900,,,,,,,,
2022-10-05,30.889999389648438,31.809999465942383,30.559999465942383,31.649999618530273,24.815156936645508,170300,,,,,,,,
2022-10-06,31.690000534057617,32.59000015258789,31.690000534057617,32.150001525878906,25.207183837890625,111500,,,,,,,,
2022-10-07,31.75,31.81999969482422,30.1200008392334,30.649999618530273,24.03110694885254,199600,,,,,,,,
2022-10-10,31.0,31.469999313354492,30.030000686645508,30.84000015258789,24.180078506469727,115500,,,,,,,,
2022-10-11,30.899999618530273,31.75,30.600000381469727,30.690000534057617,24.062471389770508,146800,,,,,,,,
2022-10-12,30.790000915527344,31.34000015258789,30.1299991607666,30.959999084472656,24.2741641998291,105800,,,,,,,,
2022-10-13,30.459999084472656,31.549999237060547,29.260000228881836,31.209999084472656,24.470178604125977,154800,,,,,,,,
2022-10-14,31.440000534057617,31.75,30.389999389648438,30.540000915527344,23.944866180419922,131300,,,,,,,,
2022-10-17,31.389999389648438,31.65999984741211,30.920000076293945,31.639999389648438,24.80731773376465,120700,,,,,,,,
2022-10-18,32.2400016784668,32.619998931884766,31.1299991607666,31.709999084472656,24.86220359802246,170100,,,,,,,,
2022-10-19,31.360000610351562,31.440000534057617,30.239999771118164,30.81999969482422,24.164398193359375,113100,,,,,,,,
2022-10-20,30.899999618530273,31.450000762939453,30.3799991607666,30.399999618530273,23.835098266601562,136300,,,,,,,,
2022-10-21,30.65999984741211,31.280000686645508,30.299999237060547,31.15999984741211,24.430973052978516,121000,,,,,,,,
2022-10-24,31.350000381469727,31.829999923706055,30.760000228881836,31.6200008392334,24.79163932800293,81700,,,,,,,,
2022-10-25,31.520000457763672,33.29999923706055,31.520000457763672,32.9900016784668,25.865787506103516,139200,,,,,,,,
2022-10-26,33.11000061035156,33.650001525878906,32.630001068115234,32.939998626708984,25.826580047607422,106100,,,,,,,,
2022-10-27,33.2599983215332,33.36000061035156,32.47999954223633,32.540000915527344,25.512962341308594,62600,,,,,,,,
2022-10-28,32.540000915527344,33.34000015258789,31.969999313354492,33.16999816894531,26.006908416748047,101600,,,,,,,,
2022-10-31,32.959999084472656,33.560001373291016,32.79999923706055,33.06999969482422,25.92850685119629,110600,,,,,,,,
2022-11-01,33.43000030517578,33.7400016784668,32.810001373291016,33.439998626708984,26.21860694885254,95500,,,,,,,,
2022-11-02,33.27000045776367,33.380001068115234,31.93000030517578,32.029998779296875,25.113094329833984,97200,,,,,,,,
2022-11-03,32.029998779296875,32.97999954223633,31.280000686645508,32.58000183105469,25.544326782226562,81000,,,,,,,,
2022-11-04,32.88999938964844,33.5,32.66999816894531,33.470001220703125,26.242128372192383,92800,,,,,,,,
2022-11-07,33.4900016784668,34.400001525878906,33.13999938964844,33.88999938964844,26.571428298950195,111000,,,,,,,,
2022-11-08,33.90999984741211,34.29999923706055,32.869998931884766,33.25,26.069637298583984,103000,,,,,,,,
2022-11-09,33.04999923706055,33.33000183105469,32.09000015258789,32.18000030517578,25.230703353881836,111000,,,,,,,,
2022-11-10,33.77000045776367,34.70000076293945,32.70000076293945,33.97999954223633,26.641990661621094,179700,,,,,,,,
2022-11-11,34.22999954223633,35.40999984741211,34.22999954223633,34.90999984741211,27.37116050720215,111100,,,,,,,,
2022-11-14,34.70000076293945,35.630001068115234,34.5099983215332,34.599998474121094,27.128101348876953,105100,,,,,,,,
2022-11-15,35.040000915527344,35.939998626708984,34.86000061035156,35.599998474121094,27.912151336669922,95100,,,,,,,,
2022-11-16,35.0099983215332,35.11000061035156,34.310001373291016,34.459999084472656,27.018339157104492,97100,,,,,,,,
2022-11-17,34.11000061035156,34.52000045776367,33.779998779296875,34.380001068115234,26.955612182617188,110500,,,,,,,,
