date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXPI')","('high', 'EXPI')","('low', 'EXPI')","('close', 'EXPI')","('adj_close', 'EXPI')","('volume', 'EXPI')","('currency', '')"
2021-11-30,36.4900016784668,37.380001068115234,34.720001220703125,36.709999084472656,34.509429931640625,1211800,,,,,,,,
2021-12-01,37.349998474121094,38.63999938964844,34.41699981689453,34.5099983215332,32.44131088256836,960600,,,,,,,,
2021-12-02,34.40399932861328,35.439998626708984,33.540000915527344,35.2400016784668,33.12754821777344,1026700,,,,,,,,
2021-12-03,35.619998931884766,36.2400016784668,33.400001525878906,34.13999938964844,32.09348678588867,806300,,,,,,,,
2021-12-06,33.75,35.224998474121094,32.650001525878906,34.75,32.66692352294922,684500,,,,,,,,
2021-12-07,36.689998626708984,37.970001220703125,36.380001068115234,36.630001068115234,34.434226989746094,1038000,,,,,,,,
2021-12-08,36.7400016784668,38.70000076293945,35.59000015258789,37.650001525878906,35.39308166503906,702700,,,,,,,,
2021-12-09,37.130001068115234,37.83000183105469,35.790000915527344,36.029998779296875,33.87017822265625,494700,,,,,,,,
2021-12-10,36.65999984741211,37.130001068115234,34.75,35.060001373291016,32.95833969116211,594200,,,,,,,,
2021-12-13,35.08000183105469,35.099998474121094,32.79999923706055,33.25,31.256834030151367,748400,,,,,,,,
2021-12-14,32.40999984741211,33.959999084472656,31.799999237060547,32.68000030517578,30.721004486083984,791200,,,,,,,,
2021-12-15,32.689998626708984,34.75,31.469999313354492,34.59000015258789,32.516517639160156,971600,,,,,,,,
2021-12-16,34.939998626708984,35.529998779296875,33.04999923706055,33.439998626708984,31.43544578552246,924000,,,,,,,,
2021-12-17,32.89899826049805,35.47999954223633,32.099998474121094,35.25,33.1369514465332,1230100,,,,,,,,
2021-12-20,33.77000045776367,34.95000076293945,33.20000076293945,33.63999938964844,31.623458862304688,798700,,,,,,,,
2021-12-21,34.119998931884766,35.939998626708984,34.060001373291016,35.5099983215332,33.3813591003418,635000,,,,,,,,
2021-12-22,35.349998474121094,36.13999938964844,35.0,35.939998626708984,33.785587310791016,360400,,,,,,,,
2021-12-23,35.869998931884766,36.650001525878906,34.880001068115234,35.9900016784668,33.83259582519531,425800,,,,,,,,
2021-12-27,35.77000045776367,36.560001373291016,35.224998474121094,35.880001068115234,33.729183197021484,549100,,,,,,,,
2021-12-28,36.040000915527344,36.132999420166016,34.06999969482422,34.34000015258789,32.281497955322266,608200,,,,,,,,
2021-12-29,34.2400016784668,34.2400016784668,33.16999816894531,33.2599983215332,31.266233444213867,508000,,,,,,,,
2021-12-30,33.119998931884766,35.400001525878906,33.11000061035156,34.2599983215332,32.206298828125,756600,,,,,,,,
2021-12-31,33.900001525878906,35.70000076293945,33.52000045776367,33.689998626708984,31.67046356201172,680900,,,,,,,,
2022-01-03,34.11000061035156,34.47999954223633,33.060001373291016,33.869998931884766,31.839679718017578,498500,,,,,,,,
2022-01-04,33.349998474121094,33.650001525878906,31.059999465942383,31.860000610351562,29.95016098022461,822600,,,,,,,,
2022-01-05,31.454999923706055,31.670000076293945,28.950000762939453,29.229999542236328,27.477815628051758,1247500,,,,,,,,
2022-01-06,28.899999618530273,30.100000381469727,27.799999237060547,28.56999969482422,26.857379913330078,1019200,,,,,,,,
2022-01-07,28.3700008392334,30.149999618530273,28.299999237060547,28.43000030517578,26.725770950317383,976100,,,,,,,,
2022-01-10,27.649999618530273,28.0,26.309999465942383,27.809999465942383,26.1429386138916,1415900,,,,,,,,
2022-01-11,27.850000381469727,30.799999237060547,27.725000381469727,30.350000381469727,28.530681610107422,1445100,,,,,,,,
2022-01-12,30.68000030517578,31.309999465942383,30.110000610351562,30.18000030517578,28.370866775512695,905500,,,,,,,,
2022-01-13,30.239999771118164,30.360000610351562,29.125,29.479999542236328,27.712831497192383,869800,,,,,,,,
2022-01-14,28.90999984741211,29.639999389648438,28.440000534057617,29.31999969482422,27.562421798706055,1057100,,,,,,,,
2022-01-18,28.270000457763672,28.809999465942383,26.645000457763672,27.079999923706055,25.456701278686523,1501900,,,,,,,,
2022-01-19,27.280000686645508,27.600000381469727,26.459999084472656,26.489999771118164,24.90206527709961,1015800,,,,,,,,
2022-01-20,26.899999618530273,28.40999984741211,26.5,26.579999923706055,24.98666763305664,1331000,,,,,,,,
2022-01-21,26.239999771118164,26.540000915527344,24.75,24.809999465942383,23.322772979736328,1888200,,,,,,,,
2022-01-24,23.645000457763672,25.09000015258789,22.0,24.84000015258789,23.35097312927246,2272300,,,,,,,,
2022-01-25,24.170000076293945,26.190000534057617,23.600000381469727,24.8799991607666,23.388572692871094,1905400,,,,,,,,
2022-01-26,25.799999237060547,26.600000381469727,23.959999084472656,24.110000610351562,22.66473388671875,1311600,,,,,,,,
2022-01-27,24.90999984741211,25.0,23.132999420166016,23.84000015258789,22.410917282104492,1497800,,,,,,,,
2022-01-28,23.8799991607666,24.950000762939453,22.950000762939453,24.93000030517578,23.435579299926758,1048800,,,,,,,,
2022-01-31,24.969999313354492,27.309999465942383,24.75,27.139999389648438,25.513099670410156,1176200,,,,,,,,
2022-02-01,27.5,27.850000381469727,26.420000076293945,27.420000076293945,25.77631950378418,1089500,,,,,,,,
2022-02-02,27.530000686645508,27.649999618530273,25.950000762939453,26.40999984741211,24.826862335205078,1258800,,,,,,,,
2022-02-03,25.780000686645508,27.163000106811523,25.56999969482422,26.190000534057617,24.620054244995117,1046200,,,,,,,,
2022-02-04,26.200000762939453,27.639999389648438,25.790000915527344,27.25,25.616506576538086,692800,,,,,,,,
2022-02-07,27.05500030517578,28.15999984741211,26.510000228881836,26.90999984741211,25.296884536743164,690000,,,,,,,,
2022-02-08,27.100000381469727,28.239999771118164,26.510000228881836,28.170000076293945,26.481353759765625,609700,,,,,,,,
2022-02-09,28.649999618530273,29.6200008392334,28.469999313354492,29.559999465942383,27.78803253173828,750500,,,,,,,,
2022-02-10,28.81999969482422,30.06999969482422,28.049999237060547,28.579999923706055,26.866779327392578,843300,,,,,,,,
2022-02-11,28.809999465942383,29.989999771118164,28.450000762939453,28.790000915527344,27.06419563293457,760000,,,,,,,,
2022-02-14,28.56999969482422,29.8799991607666,28.299999237060547,29.09000015258789,27.346206665039062,613700,,,,,,,,
2022-02-15,29.700000762939453,30.450000762939453,29.479999542236328,30.200000762939453,28.38967514038086,695100,,,,,,,,
2022-02-16,29.729999542236328,30.25,28.85099983215332,29.440000534057617,27.675228118896484,608100,,,,,,,,
2022-02-17,29.1200008392334,29.30500030517578,27.586999893188477,27.770000457763672,26.105337142944336,595800,,,,,,,,
2022-02-18,27.56999969482422,27.760000228881836,24.389999389648438,24.690000534057617,23.209962844848633,1628000,,,,,,,,
2022-02-22,24.31999969482422,26.020000457763672,24.079999923706055,25.149999618530273,23.64238929748535,1005100,,,,,,,,
2022-02-23,25.360000610351562,25.729999542236328,23.59000015258789,23.719999313354492,22.29810905456543,1097100,,,,,,,,
2022-02-24,22.170000076293945,28.389999389648438,22.100000381469727,28.350000381469727,26.65056610107422,2331200,,,,,,,,
2022-02-25,28.030000686645508,28.18199920654297,26.100000381469727,26.549999237060547,24.958467483520508,1292900,,,,,,,,
2022-02-28,26.110000610351562,27.389999389648438,25.809999465942383,26.739999771118164,25.1370792388916,1207600,,,,,,,,
2022-03-01,26.6200008392334,27.43000030517578,26.020000457763672,26.68000030517578,25.080673217773438,1046000,,,,,,,,
2022-03-02,26.709999084472656,27.097999572753906,26.149999618530273,26.81999969482422,25.2122802734375,557900,,,,,,,,
2022-03-03,27.030000686645508,27.1200008392334,24.700000762939453,25.010000228881836,23.510780334472656,768100,,,,,,,,
2022-03-04,25.030000686645508,25.639999389648438,24.010000228881836,24.3700008392334,22.909147262573242,641100,,,,,,,,
2022-03-07,24.780000686645508,25.0,22.739999771118164,22.790000915527344,21.423860549926758,774700,,,,,,,,
2022-03-08,22.610000610351562,23.790000915527344,22.219999313354492,22.760000228881836,21.395658493041992,811600,,,,,,,,
2022-03-09,23.5,24.6200008392334,23.200000762939453,24.5,23.031352996826172,653600,,,,,,,,
2022-03-10,23.93000030517578,24.219999313354492,23.309999465942383,24.030000686645508,22.62647247314453,536800,,,,,,,,
2022-03-11,24.530000686645508,24.700000762939453,22.729999542236328,22.780000686645508,21.44948387145996,701600,,,,,,,,
2022-03-14,22.270000457763672,23.270000457763672,21.209999084472656,21.31999969482422,20.074752807617188,1656300,,,,,,,,
2022-03-15,21.25,23.3700008392334,21.010000228881836,23.229999542236328,21.87319564819336,1298600,,,,,,,,
2022-03-16,23.979999542236328,25.229999542236328,23.90999984741211,24.989999771118164,23.530399322509766,1038100,,,,,,,,
2022-03-17,24.950000762939453,26.1299991607666,24.344999313354492,25.579999923706055,24.0859375,1194300,,,,,,,,
2022-03-18,25.459999084472656,26.31999969482422,24.84000015258789,25.209999084472656,23.737550735473633,1876500,,,,,,,,
2022-03-21,25.0,25.59000015258789,24.18000030517578,24.559999465942383,23.125513076782227,638400,,,,,,,,
2022-03-22,24.780000686645508,25.799999237060547,24.610000610351562,25.1299991607666,23.662221908569336,979200,,,,,,,,
2022-03-23,24.344999313354492,25.575000762939453,23.899999618530273,24.0,22.59822654724121,1248700,,,,,,,,
2022-03-24,24.09000015258789,24.204999923706055,23.010000228881836,23.639999389648438,22.259248733520508,1136200,,,,,,,,
2022-03-25,23.8700008392334,23.920000076293945,21.559999465942383,21.790000915527344,20.517305374145508,2451000,,,,,,,,
2022-03-28,22.200000762939453,22.43000030517578,21.110000610351562,22.209999084472656,20.91276741027832,1189500,,,,,,,,
2022-03-29,22.600000381469727,23.979999542236328,22.3799991607666,23.780000686645508,22.391071319580078,1141400,,,,,,,,
2022-03-30,23.360000610351562,23.920000076293945,22.15999984741211,22.360000610351562,21.054006576538086,652200,,,,,,,,
2022-03-31,22.43000030517578,22.5,21.100000381469727,21.170000076293945,19.933515548706055,1216900,,,,,,,,
2022-04-01,21.389999389648438,21.43000030517578,20.049999237060547,20.350000381469727,19.161407470703125,1834900,,,,,,,,
2022-04-04,20.579999923706055,22.450000762939453,20.579999923706055,21.770000457763672,20.49847412109375,1517900,,,,,,,,
2022-04-05,21.719999313354492,21.770000457763672,19.719999313354492,19.8700008392334,18.70944595336914,1615400,,,,,,,,
2022-04-06,19.260000228881836,19.479999542236328,18.290000915527344,18.59000015258789,17.50420570373535,1859600,,,,,,,,
2022-04-07,18.510000228881836,19.209999084472656,16.860000610351562,17.479999542236328,16.459035873413086,4346700,,,,,,,,
2022-04-08,17.420000076293945,17.420000076293945,16.1200008392334,16.899999618530273,15.912915229797363,2568200,,,,,,,,
2022-04-11,16.520000457763672,17.479999542236328,16.261999130249023,17.209999084472656,16.20480728149414,1608600,,,,,,,,
2022-04-12,17.649999618530273,17.969999313354492,16.610000610351562,16.670000076293945,15.696346282958984,1340700,,,,,,,,
2022-04-13,16.75,17.299999237060547,16.469999313354492,17.139999389648438,16.138896942138672,1094600,,,,,,,,
2022-04-14,17.280000686645508,17.299999237060547,16.260000228881836,16.34000015258789,15.385621070861816,1041000,,,,,,,,
2022-04-18,16.25,16.350000381469727,15.470000267028809,15.899999618530273,14.971319198608398,1135700,,,,,,,,
2022-04-19,15.890000343322754,16.860000610351562,15.800000190734863,16.56999969482422,15.60218620300293,1332600,,,,,,,,
2022-04-20,16.639999389648438,16.8799991607666,15.930000305175781,16.639999389648438,15.668100357055664,1157800,,,,,,,,
2022-04-21,17.020000457763672,17.209999084472656,15.199999809265137,15.609999656677246,14.698259353637695,1382200,,,,,,,,
2022-04-22,15.619999885559082,16.079999923706055,14.600000381469727,14.819999694824219,13.954401969909668,2111900,,,,,,,,
2022-04-25,14.600000381469727,15.5,14.5,15.260000228881836,14.36870288848877,1480600,,,,,,,,
2022-04-26,15.079999923706055,15.149999618530273,14.380000114440918,14.460000038146973,13.615429878234863,1331500,,,,,,,,
2022-04-27,14.449999809265137,15.149999618530273,14.220000267028809,14.260000228881836,13.427109718322754,1105900,,,,,,,,
2022-04-28,14.380000114440918,14.739999771118164,13.270000457763672,14.020000457763672,13.201128959655762,1815800,,,,,,,,
2022-04-29,13.989999771118164,14.300000190734863,13.319999694824219,13.390000343322754,12.607925415039062,1256000,,,,,,,,
2022-05-02,13.300000190734863,14.329999923706055,13.15999984741211,14.319999694824219,13.483604431152344,1406500,,,,,,,,
2022-05-03,14.210000038146973,15.100000381469727,13.970000267028809,14.8100004196167,13.944986343383789,2252800,,,,,,,,
2022-05-04,15.505000114440918,16.3799991607666,14.649999618530273,15.949999809265137,15.018400192260742,2868200,,,,,,,,
2022-05-05,16.040000915527344,16.040000915527344,14.699999809265137,15.140000343322754,14.255711555480957,1846800,,,,,,,,
2022-05-06,14.699999809265137,15.989999771118164,14.6899995803833,14.979999542236328,14.105058670043945,2289200,,,,,,,,
2022-05-09,14.430000305175781,14.890000343322754,13.3100004196167,13.600000381469727,12.805660247802734,1980600,,,,,,,,
2022-05-10,14.100000381469727,14.1899995803833,12.399999618530273,13.220000267028809,12.44785213470459,1897600,,,,,,,,
2022-05-11,13.0,13.300000190734863,11.871000289916992,11.9399995803833,11.2426176071167,1871900,,,,,,,,
2022-05-12,11.880000114440918,13.609999656677246,11.760000228881836,13.300000190734863,12.523180961608887,2252600,,,,,,,,
2022-05-13,14.09000015258789,14.5600004196167,13.579999923706055,14.380000114440918,13.580947875976562,1357800,,,,,,,,
2022-05-16,14.319999694824219,14.520000457763672,13.359999656677246,13.420000076293945,12.674290657043457,1063100,,,,,,,,
2022-05-17,13.970000267028809,14.359999656677246,13.40999984741211,14.09000015258789,13.307061195373535,1433000,,,,,,,,
2022-05-18,13.84000015258789,14.300000190734863,13.029999732971191,13.119999885559082,12.390959739685059,1178900,,,,,,,,
2022-05-19,12.989999771118164,14.630000114440918,12.989999771118164,14.140000343322754,13.35428237915039,1462900,,,,,,,,
2022-05-20,14.470000267028809,14.789999961853027,13.470000267028809,14.050000190734863,13.26928424835205,1207300,,,,,,,,
2022-05-23,13.729999542236328,14.029999732971191,13.270000457763672,13.850000381469727,13.080398559570312,1136800,,,,,,,,
2022-05-24,13.4399995803833,13.529999732971191,12.34000015258789,12.75,12.041521072387695,1250100,,,,,,,,
2022-05-25,12.75,13.5,12.630000114440918,13.489999771118164,12.740400314331055,1224200,,,,,,,,
2022-05-26,13.520000457763672,14.09000015258789,13.319999694824219,13.680000305175781,12.919843673706055,1151500,,,,,,,,
2022-05-27,13.899999618530273,14.739999771118164,13.899999618530273,14.489999771118164,13.684833526611328,936800,,,,,,,,
2022-05-31,14.460000038146973,14.675000190734863,13.699999809265137,13.970000267028809,13.193727493286133,1530500,,,,,,,,
2022-06-01,14.079999923706055,14.479999542236328,13.460000038146973,13.609999656677246,12.85373306274414,1158500,,,,,,,,
2022-06-02,13.670000076293945,15.3149995803833,13.649999618530273,14.989999771118164,14.157050132751465,1567000,,,,,,,,
2022-06-03,14.550000190734863,14.869999885559082,14.210000038146973,14.390000343322754,13.5903902053833,931300,,,,,,,,
2022-06-06,14.75,14.927000045776367,14.260000228881836,14.569999694824219,13.760387420654297,862200,,,,,,,,
2022-06-07,14.210000038146973,14.829999923706055,14.09000015258789,14.760000228881836,13.939830780029297,745800,,,,,,,,
2022-06-08,14.680000305175781,15.199999809265137,14.539999961853027,14.739999771118164,13.920942306518555,741400,,,,,,,,
2022-06-09,14.550000190734863,14.729999542236328,14.020000457763672,14.050000190734863,13.26928424835205,759400,,,,,,,,
2022-06-10,13.710000038146973,14.130000114440918,13.489999771118164,13.569999694824219,12.815953254699707,1067000,,,,,,,,
2022-06-13,12.90999984741211,13.1899995803833,12.210000038146973,12.460000038146973,11.767634391784668,1160200,,,,,,,,
2022-06-14,12.65999984741211,12.850000381469727,12.069999694824219,12.229999542236328,11.5504150390625,1385800,,,,,,,,
2022-06-15,12.359999656677246,12.819999694824219,12.010000228881836,12.300000190734863,11.616525650024414,1747600,,,,,,,,
2022-06-16,11.75,12.029999732971191,11.0600004196167,11.460000038146973,10.823201179504395,1387700,,,,,,,,
2022-06-17,11.649999618530273,12.34000015258789,11.59000015258789,11.600000381469727,10.955423355102539,2029300,,,,,,,,
2022-06-21,11.949999809265137,12.619999885559082,11.569999694824219,11.600000381469727,10.955423355102539,1814400,,,,,,,,
2022-06-22,11.319999694824219,12.25,11.300000190734863,11.619999885559082,10.974310874938965,1400500,,,,,,,,
2022-06-23,11.760000228881836,12.494999885559082,11.720000267028809,12.199999809265137,11.522082328796387,1735300,,,,,,,,
2022-06-24,12.239999771118164,12.449999809265137,11.989999771118164,12.229999542236328,11.5504150390625,2005800,,,,,,,,
2022-06-27,12.229999542236328,12.630000114440918,11.989999771118164,12.289999961853027,11.60708236694336,1341300,,,,,,,,
2022-06-28,12.300000190734863,12.8100004196167,11.859999656677246,12.119999885559082,11.446528434753418,1241000,,,,,,,,
2022-06-29,12.149999618530273,12.187000274658203,11.699999809265137,12.069999694824219,11.399306297302246,913100,,,,,,,,
2022-06-30,11.800000190734863,11.925000190734863,11.300000190734863,11.770000457763672,11.115975379943848,898800,,,,,,,,
2022-07-01,11.880000114440918,12.760000228881836,11.880000114440918,12.579999923706055,11.880966186523438,1335000,,,,,,,,
2022-07-05,12.319999694824219,14.390000343322754,12.0600004196167,14.380000114440918,13.580947875976562,2141500,,,,,,,,
2022-07-06,14.329999923706055,14.680000305175781,13.529999732971191,13.710000038146973,12.9481782913208,1593400,,,,,,,,
2022-07-07,13.739999771118164,14.645000457763672,13.699999809265137,14.600000381469727,13.788722038269043,1012700,,,,,,,,
2022-07-08,14.220000267028809,14.819999694824219,14.029999732971191,14.510000228881836,13.703721046447754,908600,,,,,,,,
2022-07-11,14.298999786376953,14.399999618530273,13.6899995803833,13.880000114440918,13.108729362487793,682400,,,,,,,,
2022-07-12,13.90999984741211,14.251999855041504,13.630000114440918,13.770000457763672,13.004843711853027,759300,,,,,,,,
2022-07-13,13.470000267028809,13.880000114440918,13.010000228881836,13.4399995803833,12.693177223205566,793500,,,,,,,,
2022-07-14,13.329999923706055,13.4399995803833,12.859999656677246,13.25,12.513736724853516,783600,,,,,,,,
2022-07-15,13.59000015258789,13.850000381469727,13.079999923706055,13.5,12.749844551086426,789600,,,,,,,,
2022-07-18,13.75,14.135000228881836,13.40999984741211,13.510000228881836,12.75929069519043,676600,,,,,,,,
2022-07-19,13.739999771118164,14.4399995803833,13.670000076293945,14.329999923706055,13.533723831176758,661400,,,,,,,,
2022-07-20,14.40999984741211,15.119999885559082,14.399999618530273,14.989999771118164,14.157050132751465,1024400,,,,,,,,
2022-07-21,14.850000381469727,14.970000267028809,14.079999923706055,14.970000267028809,14.138161659240723,866400,,,,,,,,
2022-07-22,14.979999542236328,15.144000053405762,14.260000228881836,14.59000015258789,13.779277801513672,692400,,,,,,,,
2022-07-25,14.5,14.579999923706055,14.010000228881836,14.09000015258789,13.307061195373535,599400,,,,,,,,
2022-07-26,13.899999618530273,13.899999618530273,13.348999977111816,13.600000381469727,12.84428882598877,568700,,,,,,,,
2022-07-27,13.930000305175781,14.210000038146973,13.600000381469727,14.15999984741211,13.37317180633545,640700,,,,,,,,
2022-07-28,14.109999656677246,14.609999656677246,13.539999961853027,14.59000015258789,13.779277801513672,764500,,,,,,,,
2022-07-29,14.505000114440918,14.930000305175781,14.300000190734863,14.859999656677246,14.034273147583008,769700,,,,,,,,
2022-08-01,14.6899995803833,15.329999923706055,14.4399995803833,15.039999961853027,14.204272270202637,1185800,,,,,,,,
2022-08-02,14.75,16.0,14.75,15.880000114440918,14.99759578704834,1469200,,,,,,,,
2022-08-03,15.1899995803833,15.930000305175781,15.050000190734863,15.510000228881836,14.64815616607666,1892300,,,,,,,,
2022-08-04,15.529999732971191,15.810999870300293,15.12600040435791,15.149999618530273,14.308158874511719,1116800,,,,,,,,
2022-08-05,14.789999961853027,15.505000114440918,14.510000228881836,15.270000457763672,14.421492576599121,1164400,,,,,,,,
2022-08-08,15.329999923706055,17.239999771118164,15.329999923706055,17.030000686645508,16.083694458007812,1790100,,,,,,,,
2022-08-09,16.719999313354492,16.90999984741211,15.890000343322754,16.280000686645508,15.37536907196045,1223900,,,,,,,,
2022-08-10,17.0,18.040000915527344,16.989999771118164,17.790000915527344,16.801464080810547,1731800,,,,,,,,
2022-08-11,17.56999969482422,18.700000762939453,17.56999969482422,17.790000915527344,16.84406852722168,1691800,,,,,,,,
2022-08-12,18.040000915527344,18.700000762939453,17.85099983215332,18.200000762939453,17.232269287109375,1190100,,,,,,,,
2022-08-15,18.0,18.31599998474121,16.649999618530273,17.190000534057617,16.275976181030273,1257700,,,,,,,,
2022-08-16,17.020000457763672,17.549999237060547,16.510000228881836,17.309999465942383,16.389591217041016,1102400,,,,,,,,
2022-08-17,16.93000030517578,17.013999938964844,16.329999923706055,16.3700008392334,15.499573707580566,850200,,,,,,,,
2022-08-18,16.350000381469727,16.625,16.06999969482422,16.290000915527344,15.423827171325684,631500,,,,,,,,
2022-08-19,15.720000267028809,16.010000228881836,15.260000228881836,15.510000228881836,14.685300827026367,1003600,,,,,,,,
2022-08-22,15.100000381469727,15.359999656677246,14.84000015258789,14.869999885559082,14.07933235168457,806800,,,,,,,,
2022-08-23,14.920000076293945,15.09000015258789,14.265000343322754,14.289999961853027,13.530171394348145,787700,,,,,,,,
2022-08-24,14.399999618530273,14.65999984741211,14.109999656677246,14.229999542236328,13.47336196899414,727500,,,,,,,,
2022-08-25,14.380000114440918,14.729999542236328,14.1899995803833,14.539999961853027,13.766877174377441,646900,,,,,,,,
2022-08-26,14.609999656677246,14.8100004196167,13.5,13.5,12.78217887878418,769200,,,,,,,,
2022-08-29,13.260000228881836,13.649999618530273,13.149999618530273,13.220000267028809,12.517065048217773,769000,,,,,,,,
2022-08-30,13.390000343322754,13.6899995803833,13.130000114440918,13.170000076293945,12.469725608825684,637000,,,,,,,,
2022-08-31,13.319999694824219,13.59000015258789,12.859999656677246,12.930000305175781,12.242486000061035,687400,,,,,,,,
2022-09-01,12.789999961853027,12.890000343322754,12.319999694824219,12.859999656677246,12.176209449768066,925500,,,,,,,,
2022-09-02,13.0,13.100000381469727,12.5,12.600000381469727,11.930034637451172,811100,,,,,,,,
2022-09-06,12.600000381469727,12.65999984741211,12.199999809265137,12.270000457763672,11.617581367492676,855900,,,,,,,,
2022-09-07,12.270000457763672,12.90999984741211,12.25,12.819999694824219,12.138334274291992,1011900,,,,,,,,
2022-09-08,12.539999961853027,13.029999732971191,12.510000228881836,12.890000343322754,12.20461368560791,748900,,,,,,,,
2022-09-09,13.069999694824219,13.800000190734863,13.069999694824219,13.600000381469727,12.876862525939941,931400,,,,,,,,
2022-09-12,13.640000343322754,14.100000381469727,13.529999732971191,13.710000038146973,12.981011390686035,934400,,,,,,,,
2022-09-13,12.979999542236328,13.052000045776367,12.470000267028809,12.5,11.835350036621094,1048900,,,,,,,,
2022-09-14,12.5,12.890000343322754,12.289999961853027,12.470000267028809,11.806944847106934,1135900,,,,,,,,
2022-09-15,12.399999618530273,12.890000343322754,12.260000228881836,12.479999542236328,11.816411018371582,985100,,,,,,,,
2022-09-16,12.220000267028809,12.395000457763672,12.029999732971191,12.09000015258789,11.447148323059082,1309500,,,,,,,,
2022-09-19,11.949999809265137,12.244999885559082,11.914999961853027,12.149999618530273,11.503961563110352,1109700,,,,,,,,
2022-09-20,11.970000267028809,12.0600004196167,11.3100004196167,11.34000015258789,10.737031936645508,1155500,,,,,,,,
2022-09-21,11.470000267028809,11.958000183105469,11.25,11.5,10.88852310180664,1098200,,,,,,,,
2022-09-22,11.329999923706055,11.4399995803833,10.899999618530273,11.140000343322754,10.547663688659668,1319900,,,,,,,,
2022-09-23,10.90999984741211,11.149999618530273,10.460000038146973,10.850000381469727,10.273083686828613,1071000,,,,,,,,
2022-09-26,10.739999771118164,11.25,10.614999771118164,10.819999694824219,10.244678497314453,1580600,,,,,,,,
2022-09-27,10.960000038146973,11.920000076293945,10.949999809265137,11.5,10.88852310180664,1845500,,,,,,,,
2022-09-28,11.529999732971191,11.930000305175781,11.5,11.800000190734863,11.17257022857666,909000,,,,,,,,
2022-09-29,11.619999885559082,11.699999809265137,11.024999618530273,11.069999694824219,10.481386184692383,1710100,,,,,,,,
2022-09-30,11.069999694824219,11.515000343322754,10.920000076293945,11.210000038146973,10.61394214630127,925400,,,,,,,,
2022-10-03,11.300000190734863,11.800000190734863,11.277000427246094,11.619999885559082,11.002140045166016,1010500,,,,,,,,
2022-10-04,11.989999771118164,13.0,11.920000076293945,12.789999961853027,12.109929084777832,1668600,,,,,,,,
2022-10-05,12.399999618530273,12.609999656677246,11.949999809265137,12.34000015258789,11.683857917785645,888900,,,,,,,,
2022-10-06,12.300000190734863,13.020000457763672,12.300000190734863,12.869999885559082,12.185675621032715,742200,,,,,,,,
2022-10-07,12.430000305175781,12.630000114440918,12.199999809265137,12.34000015258789,11.683857917785645,850000,,,,,,,,
2022-10-10,12.420000076293945,12.869999885559082,12.09000015258789,12.770000457763672,12.090993881225586,772900,,,,,,,,
2022-10-11,12.670000076293945,12.829999923706055,11.529999732971191,12.3100004196167,11.655452728271484,1544800,,,,,,,,
2022-10-12,12.350000381469727,12.454999923706055,11.960000038146973,12.380000114440918,11.721729278564453,885800,,,,,,,,
2022-10-13,11.739999771118164,12.770000457763672,11.375,12.600000381469727,11.930034637451172,855800,,,,,,,,
2022-10-14,12.899999618530273,13.029999732971191,11.204999923706055,11.329999923706055,10.727560997009277,1043100,,,,,,,,
2022-10-17,11.699999809265137,12.420000076293945,11.699999809265137,12.390000343322754,11.73119831085205,1315000,,,,,,,,
2022-10-18,12.9399995803833,13.5,12.510000228881836,12.65999984741211,11.98684310913086,1496000,,,,,,,,
2022-10-19,12.390000343322754,12.59000015258789,11.699999809265137,11.920000076293945,11.286189079284668,1096500,,,,,,,,
2022-10-20,11.930000305175781,12.529999732971191,11.859999656677246,12.109999656677246,11.466086387634277,946800,,,,,,,,
2022-10-21,12.119999885559082,12.3100004196167,11.729999542236328,12.180000305175781,11.532363891601562,744000,,,,,,,,
2022-10-24,12.079999923706055,12.100000381469727,11.220000267028809,11.600000381469727,10.983205795288086,920400,,,,,,,,
2022-10-25,11.630000114440918,12.645000457763672,11.630000114440918,12.59000015258789,11.920563697814941,1196800,,,,,,,,
2022-10-26,12.194999694824219,13.100000381469727,12.194999694824219,12.600000381469727,11.930034637451172,1151100,,,,,,,,
2022-10-27,12.779999732971191,13.319999694824219,12.510000228881836,12.899999618530273,12.214079856872559,1278200,,,,,,,,
2022-10-28,12.890000343322754,13.279999732971191,12.75,13.140000343322754,12.441320419311523,1045500,,,,,,,,
2022-10-31,13.0,13.489999771118164,13.0,13.210000038146973,12.507598876953125,940900,,,,,,,,
2022-11-01,13.5,13.699999809265137,13.100000381469727,13.270000457763672,12.564407348632812,1085300,,,,,,,,
2022-11-02,12.420000076293945,12.760000228881836,11.770000457763672,11.774999618530273,11.148898124694824,1989100,,,,,,,,
2022-11-03,11.529999732971191,11.895000457763672,11.369999885559082,11.449999809265137,10.841180801391602,1004800,,,,,,,,
2022-11-04,11.6899995803833,11.779999732971191,11.029999732971191,11.300000190734863,10.699155807495117,1490900,,,,,,,,
2022-11-07,11.380000114440918,11.411999702453613,10.914999961853027,11.199999809265137,10.604471206665039,1051900,,,,,,,,
2022-11-08,11.270000457763672,11.770000457763672,10.970000267028809,11.529999732971191,10.916926383972168,1360900,,,,,,,,
2022-11-09,11.359999656677246,11.359999656677246,10.789999961853027,11.119999885559082,10.528725624084473,1632200,,,,,,,,
2022-11-10,11.989999771118164,13.166000366210938,11.989999771118164,12.630000114440918,12.007026672363281,2844100,,,,,,,,
2022-11-11,12.720000267028809,14.09000015258789,12.579999923706055,13.829999923706055,13.147836685180664,2334500,,,,,,,,
