date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNST')","('high', 'RNST')","('low', 'RNST')","('close', 'RNST')","('adj_close', 'RNST')","('volume', 'RNST')","('currency', '')"
2021-12-01,37.38999938964844,38.13999938964844,34.130001068115234,36.029998779296875,32.12954330444336,297500,,,,,,,,
2021-12-02,36.400001525878906,37.90999984741211,36.22999954223633,37.61000061035156,33.53850555419922,211400,,,,,,,,
2021-12-03,37.810001373291016,37.91999816894531,36.970001220703125,37.119998931884766,33.10153579711914,282500,,,,,,,,
2021-12-06,37.70000076293945,38.79999923706055,37.41999816894531,37.75,33.6633415222168,241600,,,,,,,,
2021-12-07,38.16999816894531,38.33000183105469,36.88999938964844,37.099998474121094,33.083709716796875,181600,,,,,,,,
2021-12-08,36.9900016784668,37.369998931884766,36.31999969482422,36.83000183105469,32.84294891357422,192800,,,,,,,,
2021-12-09,36.5099983215332,37.119998931884766,36.279998779296875,36.58000183105469,32.6200065612793,136800,,,,,,,,
2021-12-10,36.720001220703125,37.13999938964844,36.16999816894531,36.77000045776367,32.78944396972656,120500,,,,,,,,
2021-12-13,36.47999954223633,36.599998474121094,35.63999938964844,35.97999954223633,32.08495330810547,204100,,,,,,,,
2021-12-14,36.119998931884766,37.25,36.119998931884766,36.79999923706055,32.81618881225586,534900,,,,,,,,
2021-12-15,37.040000915527344,37.349998474121094,35.81999969482422,36.15999984741211,32.245479583740234,708800,,,,,,,,
2021-12-16,36.58000183105469,37.33000183105469,36.33000183105469,36.880001068115234,33.088844299316406,557600,,,,,,,,
2021-12-17,37.0,37.52000045776367,35.470001220703125,36.86000061035156,33.070899963378906,1655200,,,,,,,,
2021-12-20,36.279998779296875,36.439998626708984,35.31999969482422,35.91999816894531,32.22752380371094,404700,,,,,,,,
2021-12-21,36.34000015258789,37.27000045776367,35.61000061035156,36.869998931884766,33.07987594604492,255100,,,,,,,,
2021-12-22,36.790000915527344,37.31999969482422,36.47999954223633,37.290000915527344,33.45669937133789,173200,,,,,,,,
2021-12-23,37.5,38.189998626708984,37.5,37.54999923706055,33.689971923828125,99000,,,,,,,,
2021-12-27,37.58000183105469,38.0,37.20000076293945,37.959999084472656,34.05781936645508,130600,,,,,,,,
2021-12-28,37.93000030517578,38.459999084472656,37.83000183105469,38.119998931884766,34.20137405395508,91100,,,,,,,,
2021-12-29,38.220001220703125,38.41999816894531,37.65999984741211,38.060001373291016,34.14754867553711,97800,,,,,,,,
2021-12-30,38.20000076293945,38.560001373291016,37.560001373291016,37.90999984741211,34.012962341308594,140300,,,,,,,,
2021-12-31,37.810001373291016,38.22999954223633,37.529998779296875,37.95000076293945,34.048851013183594,195700,,,,,,,,
2022-01-03,38.29999923706055,38.97999954223633,37.779998779296875,38.220001220703125,34.29110336303711,338600,,,,,,,,
2022-01-04,38.599998474121094,39.75,38.58000183105469,39.209999084472656,35.179325103759766,260800,,,,,,,,
2022-01-05,39.27000045776367,39.90999984741211,39.099998474121094,39.16999816894531,35.14344024658203,195300,,,,,,,,
2022-01-06,39.68000030517578,40.45000076293945,38.900001525878906,40.11000061035156,35.986812591552734,316100,,,,,,,,
2022-01-07,40.13999938964844,40.65999984741211,39.20000076293945,40.349998474121094,36.20213317871094,172800,,,,,,,,
2022-01-10,40.43000030517578,40.7599983215332,39.939998626708984,40.58000183105469,36.408504486083984,359100,,,,,,,,
2022-01-11,40.7400016784668,40.7400016784668,39.86000061035156,40.11000061035156,35.986812591552734,143400,,,,,,,,
2022-01-12,40.040000915527344,40.34000015258789,39.709999084472656,40.029998779296875,35.9150276184082,168700,,,,,,,,
2022-01-13,40.15999984741211,40.5,39.66999816894531,39.880001068115234,35.780452728271484,213000,,,,,,,,
2022-01-14,39.59000015258789,40.599998474121094,39.29999923706055,40.56999969482422,36.39952850341797,163500,,,,,,,,
2022-01-18,40.380001068115234,40.689998626708984,39.9900016784668,40.40999984741211,36.255977630615234,203600,,,,,,,,
2022-01-19,40.790000915527344,40.790000915527344,39.310001373291016,39.33000183105469,35.286991119384766,265800,,,,,,,,
2022-01-20,39.2400016784668,39.95000076293945,38.189998626708984,38.29999923706055,34.36286926269531,255700,,,,,,,,
2022-01-21,37.86000061035156,38.86000061035156,37.38999938964844,37.439998626708984,33.591270446777344,369600,,,,,,,,
2022-01-24,36.9900016784668,38.75,36.97999954223633,38.619998931884766,34.64998245239258,289900,,,,,,,,
2022-01-25,38.310001373291016,39.4900016784668,36.40999984741211,38.779998779296875,34.793521881103516,268200,,,,,,,,
2022-01-26,40.56999969482422,40.56999969482422,37.02000045776367,37.65999984741211,33.78866195678711,461400,,,,,,,,
2022-01-27,38.209999084472656,38.349998474121094,36.029998779296875,36.540000915527344,32.78379440307617,500300,,,,,,,,
2022-01-28,36.29999923706055,36.619998931884766,34.63999938964844,36.029998779296875,32.32622146606445,590700,,,,,,,,
2022-01-31,35.95000076293945,36.9900016784668,35.290000915527344,36.779998779296875,32.99912643432617,595000,,,,,,,,
2022-02-01,36.61000061035156,37.08000183105469,34.0,36.4900016784668,32.73893737792969,370800,,,,,,,,
2022-02-02,36.400001525878906,36.400001525878906,35.52000045776367,36.0,32.29930114746094,489500,,,,,,,,
2022-02-03,36.040000915527344,36.52000045776367,35.619998931884766,35.66999816894531,32.00322723388672,233000,,,,,,,,
2022-02-04,35.90999984741211,36.310001373291016,35.59000015258789,36.09000015258789,32.38005065917969,318000,,,,,,,,
2022-02-07,36.15999984741211,36.95000076293945,35.900001525878906,36.790000915527344,33.008094787597656,229100,,,,,,,,
2022-02-08,37.11000061035156,37.79999923706055,36.709999084472656,37.16999816894531,33.349029541015625,175800,,,,,,,,
2022-02-09,37.189998626708984,37.20000076293945,36.15999984741211,36.310001373291016,32.57743453979492,166400,,,,,,,,
2022-02-10,36.220001220703125,36.83000183105469,36.119998931884766,36.5099983215332,32.756874084472656,248000,,,,,,,,
2022-02-11,36.5099983215332,37.25,36.38999938964844,36.61000061035156,32.84659194946289,207300,,,,,,,,
2022-02-14,36.720001220703125,37.29999923706055,35.880001068115234,36.20000076293945,32.4787483215332,227500,,,,,,,,
2022-02-15,36.5,37.0,36.4900016784668,36.790000915527344,33.008094787597656,309700,,,,,,,,
2022-02-16,36.54999923706055,37.2400016784668,36.52000045776367,37.13999938964844,33.32210922241211,183700,,,,,,,,
2022-02-17,36.779998779296875,36.790000915527344,36.04999923706055,36.20000076293945,32.4787483215332,141900,,,,,,,,
2022-02-18,36.02000045776367,37.0099983215332,35.88999938964844,36.599998474121094,32.83761215209961,170600,,,,,,,,
2022-02-22,36.560001373291016,36.650001525878906,35.869998931884766,36.0,32.29930114746094,205400,,,,,,,,
2022-02-23,36.380001068115234,36.65999984741211,35.40999984741211,35.540000915527344,31.886592864990234,208800,,,,,,,,
2022-02-24,35.0,35.13999938964844,33.689998626708984,34.97999954223633,31.384153366088867,256200,,,,,,,,
2022-02-25,35.15999984741211,36.68000030517578,35.150001525878906,36.52000045776367,32.76585388183594,165500,,,,,,,,
2022-02-28,35.9900016784668,36.7599983215332,35.45000076293945,36.5099983215332,32.756874084472656,262600,,,,,,,,
2022-03-01,36.119998931884766,37.04999923706055,34.08000183105469,34.58000183105469,31.025279998779297,354500,,,,,,,,
2022-03-02,34.81999969482422,36.209999084472656,34.689998626708984,35.810001373291016,32.12883758544922,211500,,,,,,,,
2022-03-03,35.869998931884766,35.959999084472656,35.4900016784668,35.81999969482422,32.13780975341797,162100,,,,,,,,
2022-03-04,35.20000076293945,35.529998779296875,34.58000183105469,35.02000045776367,31.420040130615234,179700,,,,,,,,
2022-03-07,34.810001373291016,34.880001068115234,33.779998779296875,33.939998626708984,30.451066970825195,293400,,,,,,,,
2022-03-08,34.220001220703125,35.11000061035156,34.13999938964844,34.16999816894531,30.657426834106445,194100,,,,,,,,
2022-03-09,34.90999984741211,35.4900016784668,34.61000061035156,34.83000183105469,31.24957847595215,112600,,,,,,,,
2022-03-10,34.41999816894531,35.13999938964844,34.150001525878906,35.099998474121094,31.4918212890625,138400,,,,,,,,
2022-03-11,35.33000183105469,35.849998474121094,35.04999923706055,35.58000183105469,31.92247772216797,156800,,,,,,,,
2022-03-14,36.040000915527344,36.52000045776367,35.47999954223633,35.58000183105469,31.92247772216797,170500,,,,,,,,
2022-03-15,35.689998626708984,36.27000045776367,35.09000015258789,35.470001220703125,31.82378578186035,141400,,,,,,,,
2022-03-16,35.470001220703125,36.38999938964844,35.08000183105469,36.20000076293945,32.681453704833984,247500,,,,,,,,
2022-03-17,35.790000915527344,36.0099983215332,35.290000915527344,35.599998474121094,32.1397705078125,112000,,,,,,,,
2022-03-18,35.38999938964844,35.86000061035156,34.65999984741211,35.7599983215332,32.28421401977539,516000,,,,,,,,
2022-03-21,35.81999969482422,36.29999923706055,34.720001220703125,35.04999923706055,31.643224716186523,194200,,,,,,,,
2022-03-22,35.400001525878906,35.91999816894531,34.63999938964844,34.72999954223633,31.354331970214844,279300,,,,,,,,
2022-03-23,34.63999938964844,34.86000061035156,33.79999923706055,33.86000061035156,30.568899154663086,244100,,,,,,,,
2022-03-24,34.130001068115234,34.310001373291016,33.59000015258789,33.939998626708984,30.641117095947266,248400,,,,,,,,
2022-03-25,34.119998931884766,34.63999938964844,34.119998931884766,34.41999816894531,31.074459075927734,295700,,,,,,,,
2022-03-28,34.25,34.66999816894531,33.529998779296875,34.619998931884766,31.255023956298828,267600,,,,,,,,
2022-03-29,34.45000076293945,35.40999984741211,34.34000015258789,35.099998474121094,31.688369750976562,292400,,,,,,,,
2022-03-30,35.04999923706055,35.11000061035156,33.869998931884766,34.040000915527344,30.73139762878418,178800,,,,,,,,
2022-03-31,34.04999923706055,34.310001373291016,33.18000030517578,33.45000076293945,30.198745727539062,355300,,,,,,,,
2022-04-01,33.9900016784668,34.209999084472656,33.15999984741211,33.4900016784668,30.234859466552734,455600,,,,,,,,
2022-04-04,33.47999954223633,33.630001068115234,32.65999984741211,33.369998931884766,30.126514434814453,264800,,,,,,,,
2022-04-05,33.310001373291016,33.650001525878906,32.720001220703125,32.810001373291016,29.62095069885254,198500,,,,,,,,
2022-04-06,32.720001220703125,32.900001525878906,32.16999816894531,32.36000061035156,29.214683532714844,272300,,,,,,,,
2022-04-07,32.38999938964844,32.38999938964844,31.540000915527344,31.799999237060547,28.70911407470703,248500,,,,,,,,
2022-04-08,31.959999084472656,32.02000045776367,31.6299991607666,31.829999923706055,28.7362003326416,365100,,,,,,,,
2022-04-11,31.950000762939453,32.529998779296875,31.75,32.15999984741211,29.034130096435547,225300,,,,,,,,
2022-04-12,32.2400016784668,32.650001525878906,32.02000045776367,32.13999938964844,29.016071319580078,243600,,,,,,,,
2022-04-13,31.989999771118164,32.56999969482422,31.8700008392334,32.529998779296875,29.368165969848633,167000,,,,,,,,
2022-04-14,32.529998779296875,32.86000061035156,31.899999618530273,32.060001373291016,28.943849563598633,169800,,,,,,,,
2022-04-18,31.889999389648438,32.16999816894531,31.700000762939453,32.04999923706055,28.934818267822266,204400,,,,,,,,
2022-04-19,32.279998779296875,33.02000045776367,32.08000183105469,32.95000076293945,29.747344970703125,364800,,,,,,,,
2022-04-20,33.31999969482422,33.709999084472656,33.18000030517578,33.20000076293945,29.973045349121094,136600,,,,,,,,
2022-04-21,33.369998931884766,33.650001525878906,32.65999984741211,32.83000183105469,29.63900375366211,211600,,,,,,,,
2022-04-22,32.880001068115234,32.880001068115234,32.18000030517578,32.220001220703125,29.088298797607422,213500,,,,,,,,
2022-04-25,32.029998779296875,32.45000076293945,31.459999084472656,32.209999084472656,29.079267501831055,205200,,,,,,,,
2022-04-26,31.75,32.27000045776367,30.93000030517578,31.040000915527344,28.022987365722656,198500,,,,,,,,
2022-04-27,30.84000015258789,31.6200008392334,29.780000686645508,30.739999771118164,27.752145767211914,323900,,,,,,,,
2022-04-28,30.979999542236328,31.559999465942383,30.239999771118164,30.81999969482422,27.824373245239258,182600,,,,,,,,
2022-04-29,30.790000915527344,30.790000915527344,29.579999923706055,29.790000915527344,26.894487380981445,258300,,,,,,,,
2022-05-02,29.8700008392334,30.510000228881836,29.540000915527344,30.209999084472656,27.273662567138672,230000,,,,,,,,
2022-05-03,30.25,30.729999542236328,29.90999984741211,30.40999984741211,27.4542236328125,313500,,,,,,,,
2022-05-04,30.40999984741211,31.540000915527344,30.1200008392334,31.40999984741211,28.35702896118164,172000,,,,,,,,
2022-05-05,31.09000015258789,31.09000015258789,30.139999389648438,30.530000686645508,27.562559127807617,185800,,,,,,,,
2022-05-06,30.31999969482422,30.690000534057617,29.489999771118164,29.8700008392334,26.966705322265625,181700,,,,,,,,
2022-05-09,29.760000228881836,30.68000030517578,29.479999542236328,30.280000686645508,27.336862564086914,266700,,,,,,,,
2022-05-10,30.530000686645508,31.549999237060547,29.139999389648438,29.75,26.85837173461914,195300,,,,,,,,
2022-05-11,29.920000076293945,30.690000534057617,29.420000076293945,29.540000915527344,26.66878890991211,182300,,,,,,,,
2022-05-12,29.309999465942383,29.84000015258789,28.790000915527344,29.399999618530273,26.542390823364258,172000,,,,,,,,
2022-05-13,29.549999237060547,30.1299991607666,28.850000381469727,29.229999542236328,26.388917922973633,194900,,,,,,,,
2022-05-16,29.010000228881836,29.5,28.639999389648438,28.969999313354492,26.154184341430664,182000,,,,,,,,
2022-05-17,29.5,29.979999542236328,29.440000534057617,29.860000610351562,26.95768165588379,158700,,,,,,,,
2022-05-18,29.670000076293945,30.079999923706055,29.450000762939453,29.84000015258789,26.939624786376953,370600,,,,,,,,
2022-05-19,29.5,30.190000534057617,29.5,29.670000076293945,26.786148071289062,356300,,,,,,,,
2022-05-20,29.899999618530273,30.1200008392334,29.3799991607666,29.950000762939453,27.0389347076416,261700,,,,,,,,
2022-05-23,30.280000686645508,30.979999542236328,30.030000686645508,30.399999618530273,27.44519805908203,261200,,,,,,,,
2022-05-24,30.389999389648438,30.90999984741211,29.799999237060547,30.610000610351562,27.634782791137695,320100,,,,,,,,
2022-05-25,30.670000076293945,31.309999465942383,30.309999465942383,30.610000610351562,27.634782791137695,262200,,,,,,,,
2022-05-26,30.850000381469727,31.25,30.75,31.079999923706055,28.059099197387695,164400,,,,,,,,
2022-05-27,31.139999389648438,31.350000381469727,31.020000457763672,31.309999465942383,28.266742706298828,155500,,,,,,,,
2022-05-31,31.020000457763672,31.610000610351562,30.700000762939453,30.940000534057617,27.932708740234375,311500,,,,,,,,
2022-06-01,30.920000076293945,31.239999771118164,30.260000228881836,30.68000030517578,27.697980880737305,220100,,,,,,,,
2022-06-02,30.690000534057617,31.229999542236328,30.530000686645508,31.219999313354492,28.18549346923828,161500,,,,,,,,
2022-06-03,31.010000228881836,31.420000076293945,30.8799991607666,30.899999618530273,27.896596908569336,158300,,,,,,,,
2022-06-06,31.0,31.399999618530273,30.899999618530273,31.229999542236328,28.194515228271484,322200,,,,,,,,
2022-06-07,31.030000686645508,31.3700008392334,30.790000915527344,31.260000228881836,28.221601486206055,174300,,,,,,,,
2022-06-08,31.049999237060547,31.15999984741211,30.75,30.979999542236328,27.96881675720215,306900,,,,,,,,
2022-06-09,30.760000228881836,30.969999313354492,29.770000457763672,29.780000686645508,26.885456085205078,257300,,,,,,,,
2022-06-10,29.270000457763672,29.8700008392334,28.920000076293945,29.1200008392334,26.289608001708984,227200,,,,,,,,
2022-06-13,28.520000457763672,29.190000534057617,28.329999923706055,28.450000762939453,25.684734344482422,230600,,,,,,,,
2022-06-14,28.56999969482422,29.790000915527344,28.31999969482422,28.75,25.955568313598633,205600,,,,,,,,
2022-06-15,28.649999618530273,29.90999984741211,28.469999313354492,28.719999313354492,26.128421783447266,246300,,,,,,,,
2022-06-16,28.389999389648438,28.799999237060547,27.610000610351562,27.700000762939453,25.200468063354492,282200,,,,,,,,
2022-06-17,27.979999542236328,28.520000457763672,27.979999542236328,28.229999542236328,25.682641983032227,685300,,,,,,,,
2022-06-21,28.979999542236328,29.440000534057617,28.559999465942383,28.989999771118164,26.374061584472656,490300,,,,,,,,
2022-06-22,28.59000015258789,29.31999969482422,28.100000381469727,29.149999618530273,26.519622802734375,291600,,,,,,,,
2022-06-23,29.110000610351562,29.200000762939453,28.43000030517578,28.56999969482422,25.991958618164062,230000,,,,,,,,
2022-06-24,28.68000030517578,29.5,28.68000030517578,29.170000076293945,26.537822723388672,702900,,,,,,,,
2022-06-27,29.3799991607666,29.90999984741211,29.139999389648438,29.799999237060547,27.11096954345703,353800,,,,,,,,
2022-06-28,29.889999389648438,30.350000381469727,29.350000381469727,29.3799991607666,26.72886848449707,194700,,,,,,,,
2022-06-29,29.510000228881836,29.540000915527344,29.010000228881836,29.09000015258789,26.465038299560547,193900,,,,,,,,
2022-06-30,28.729999542236328,29.25,28.420000076293945,28.809999465942383,26.210304260253906,324900,,,,,,,,
2022-07-01,28.65999984741211,29.75,28.579999923706055,29.649999618530273,26.974506378173828,233700,,,,,,,,
2022-07-05,29.110000610351562,29.6200008392334,28.84000015258789,29.610000610351562,26.9381160736084,317800,,,,,,,,
2022-07-06,29.459999084472656,29.639999389648438,28.709999084472656,29.469999313354492,26.81074333190918,241200,,,,,,,,
2022-07-07,29.709999084472656,29.780000686645508,29.18000030517578,29.649999618530273,26.974506378173828,348100,,,,,,,,
2022-07-08,29.56999969482422,29.84000015258789,29.299999237060547,29.530000686645508,26.865339279174805,112000,,,,,,,,
2022-07-11,29.280000686645508,29.530000686645508,28.979999542236328,29.079999923706055,26.45594024658203,178900,,,,,,,,
2022-07-12,28.8799991607666,29.40999984741211,28.8799991607666,29.1299991607666,26.501428604125977,144600,,,,,,,,
2022-07-13,29.06999969482422,29.06999969482422,28.530000686645508,28.65999984741211,26.073841094970703,149700,,,,,,,,
2022-07-14,28.09000015258789,28.360000610351562,27.950000762939453,28.229999542236328,25.682641983032227,165500,,,,,,,,
2022-07-15,28.829999923706055,29.219999313354492,28.43000030517578,28.979999542236328,26.36496353149414,246200,,,,,,,,
2022-07-18,29.229999542236328,29.610000610351562,29.020000457763672,29.15999984741211,26.528724670410156,131400,,,,,,,,
2022-07-19,29.510000228881836,30.09000015258789,27.809999465942383,29.889999389648438,27.192852020263672,186600,,,,,,,,
2022-07-20,29.690000534057617,30.6299991607666,29.170000076293945,30.510000228881836,27.75690269470215,218500,,,,,,,,
2022-07-21,30.229999542236328,31.0,29.940000534057617,31.0,28.202688217163086,309300,,,,,,,,
2022-07-22,30.940000534057617,31.149999618530273,30.610000610351562,30.889999389648438,28.102615356445312,262600,,,,,,,,
2022-07-25,31.09000015258789,31.479999542236328,30.989999771118164,31.15999984741211,28.348251342773438,246500,,,,,,,,
2022-07-26,30.989999771118164,31.780000686645508,30.579999923706055,31.549999237060547,28.70305824279785,304100,,,,,,,,
2022-07-27,32.16999816894531,33.11000061035156,32.16999816894531,33.0099983215332,30.03131103515625,557300,,,,,,,,
2022-07-28,32.869998931884766,33.369998931884766,32.45000076293945,32.689998626708984,29.740196228027344,517800,,,,,,,,
2022-07-29,32.900001525878906,33.439998626708984,32.619998931884766,33.400001525878906,30.386125564575195,310100,,,,,,,,
2022-08-01,33.119998931884766,33.63999938964844,32.970001220703125,33.22999954223633,30.231462478637695,204000,,,,,,,,
2022-08-02,33.11000061035156,33.27000045776367,32.70000076293945,32.7400016784668,29.785676956176758,226400,,,,,,,,
2022-08-03,32.84000015258789,33.61000061035156,32.689998626708984,33.540000915527344,30.51348876953125,229900,,,,,,,,
2022-08-04,33.439998626708984,33.63999938964844,33.119998931884766,33.209999084472656,30.213268280029297,220800,,,,,,,,
2022-08-05,33.150001525878906,33.7400016784668,32.709999084472656,33.56999969482422,30.540788650512695,127100,,,,,,,,
2022-08-08,33.66999816894531,34.33000183105469,32.380001068115234,33.459999084472656,30.440710067749023,195200,,,,,,,,
2022-08-09,33.52000045776367,33.68000030517578,33.349998474121094,33.63999938964844,30.604461669921875,191500,,,,,,,,
2022-08-10,34.0,34.41999816894531,33.79999923706055,33.97999954223633,30.913780212402344,254200,,,,,,,,
2022-08-11,34.41999816894531,34.56999969482422,34.13999938964844,34.349998474121094,31.25039291381836,131600,,,,,,,,
2022-08-12,34.58000183105469,35.150001525878906,34.130001068115234,34.88999938964844,31.741662979125977,190100,,,,,,,,
2022-08-15,34.599998474121094,35.290000915527344,34.47999954223633,35.279998779296875,32.09648132324219,159900,,,,,,,,
2022-08-16,35.18000030517578,35.689998626708984,34.939998626708984,35.5099983215332,32.305721282958984,174500,,,,,,,,
2022-08-17,35.279998779296875,35.560001373291016,35.0099983215332,35.5099983215332,32.305721282958984,188300,,,,,,,,
2022-08-18,35.45000076293945,35.709999084472656,35.16999816894531,35.400001525878906,32.20565414428711,165800,,,,,,,,
2022-08-19,35.25,35.34000015258789,34.7599983215332,35.02000045776367,31.859928131103516,557000,,,,,,,,
2022-08-22,34.7400016784668,34.7400016784668,34.08000183105469,34.150001525878906,31.068449020385742,205700,,,,,,,,
2022-08-23,34.189998626708984,34.61000061035156,33.869998931884766,33.93000030517578,30.8682918548584,124700,,,,,,,,
2022-08-24,33.93000030517578,34.119998931884766,33.70000076293945,34.0,30.931983947753906,121200,,,,,,,,
2022-08-25,34.16999816894531,34.72999954223633,33.81999969482422,34.529998779296875,31.414154052734375,227300,,,,,,,,
2022-08-26,34.63999938964844,34.790000915527344,34.04999923706055,34.09000015258789,31.013853073120117,245300,,,,,,,,
2022-08-29,33.810001373291016,35.540000915527344,32.959999084472656,33.20000076293945,30.20417022705078,194100,,,,,,,,
2022-08-30,33.16999816894531,33.310001373291016,32.900001525878906,33.27000045776367,30.267850875854492,129200,,,,,,,,
2022-08-31,33.279998779296875,33.54999923706055,32.810001373291016,33.34000015258789,30.33153533935547,240500,,,,,,,,
2022-09-01,33.099998474121094,33.290000915527344,32.63999938964844,32.900001525878906,29.931241989135742,138800,,,,,,,,
2022-09-02,33.2599983215332,33.5,32.779998779296875,32.959999084472656,29.985828399658203,154300,,,,,,,,
2022-09-06,33.08000183105469,33.869998931884766,31.989999771118164,32.52000045776367,29.58553123474121,307300,,,,,,,,
2022-09-07,32.310001373291016,32.66999816894531,32.16999816894531,32.52000045776367,29.58553123474121,247800,,,,,,,,
2022-09-08,32.31999969482422,33.2599983215332,32.119998931884766,33.25,30.249658584594727,165800,,,,,,,,
2022-09-09,33.47999954223633,33.720001220703125,33.25,33.4900016784668,30.468006134033203,112300,,,,,,,,
2022-09-12,33.75,33.970001220703125,33.11000061035156,33.790000915527344,30.740928649902344,127000,,,,,,,,
2022-09-13,33.2599983215332,33.70000076293945,32.63999938964844,32.959999084472656,29.985828399658203,176000,,,,,,,,
2022-09-14,33.0099983215332,33.2599983215332,32.63999938964844,33.189998626708984,30.195068359375,191000,,,,,,,,
2022-09-15,32.939998626708984,33.540000915527344,32.91999816894531,33.22999954223633,30.43318748474121,166500,,,,,,,,
2022-09-16,32.869998931884766,33.650001525878906,32.7599983215332,33.59000015258789,30.76289176940918,514400,,,,,,,,
2022-09-19,33.209999084472656,34.40999984741211,33.13999938964844,34.290000915527344,31.40397834777832,186200,,,,,,,,
2022-09-20,34.02000045776367,34.43000030517578,33.79999923706055,34.18000030517578,31.303237915039062,133000,,,,,,,,
2022-09-21,34.29999923706055,34.66999816894531,33.849998474121094,33.900001525878906,31.046796798706055,129900,,,,,,,,
2022-09-22,33.900001525878906,34.029998779296875,33.09000015258789,33.36000061035156,30.552248001098633,148200,,,,,,,,
2022-09-23,33.20000076293945,33.20000076293945,32.439998626708984,32.93000030517578,30.158435821533203,121200,,,,,,,,
2022-09-26,32.68000030517578,33.279998779296875,32.63999938964844,32.79999923706055,30.039379119873047,129100,,,,,,,,
2022-09-27,32.90999984741211,33.150001525878906,31.989999771118164,32.16999816894531,29.46240234375,150100,,,,,,,,
2022-09-28,32.040000915527344,32.79999923706055,32.0,32.45000076293945,29.718839645385742,253700,,,,,,,,
2022-09-29,32.099998474121094,32.2599983215332,31.530000686645508,31.790000915527344,29.114389419555664,179600,,,,,,,,
2022-09-30,31.790000915527344,32.22999954223633,31.229999542236328,31.280000686645508,28.64731216430664,355800,,,,,,,,
2022-10-03,31.770000457763672,32.25,31.350000381469727,32.04999923706055,29.352502822875977,246400,,,,,,,,
2022-10-04,32.45000076293945,33.400001525878906,32.45000076293945,33.380001068115234,30.5705623626709,175200,,,,,,,,
2022-10-05,32.869998931884766,33.38999938964844,32.77000045776367,33.36000061035156,30.552248001098633,247700,,,,,,,,
2022-10-06,33.11000061035156,33.41999816894531,32.779998779296875,33.209999084472656,30.414875030517578,133600,,,,,,,,
2022-10-07,33.150001525878906,33.150001525878906,32.33000183105469,32.43000030517578,29.70052146911621,199600,,,,,,,,
2022-10-10,32.58000183105469,33.099998474121094,32.58000183105469,32.849998474121094,30.085172653198242,141200,,,,,,,,
2022-10-11,32.79999923706055,33.29999923706055,32.630001068115234,33.13999938964844,30.350767135620117,247000,,,,,,,,
2022-10-12,33.060001373291016,33.34000015258789,32.66999816894531,32.970001220703125,30.1950740814209,157900,,,,,,,,
2022-10-13,32.52000045776367,34.5,32.27000045776367,34.369998931884766,31.47724151611328,196800,,,,,,,,
2022-10-14,34.68000030517578,35.119998931884766,34.13999938964844,34.349998474121094,31.458913803100586,196000,,,,,,,,
2022-10-17,34.75,35.209999084472656,34.529998779296875,34.7400016784668,31.816104888916016,348500,,,,,,,,
2022-10-18,35.38999938964844,35.38999938964844,34.58000183105469,34.83000183105469,31.898529052734375,207700,,,,,,,,
2022-10-19,34.4900016784668,34.970001220703125,34.34000015258789,34.90999984741211,31.971790313720703,186700,,,,,,,,
2022-10-20,34.77000045776367,34.95000076293945,33.5,33.869998931884766,31.019317626953125,166400,,,,,,,,
2022-10-21,34.13999938964844,34.709999084472656,33.95000076293945,34.529998779296875,31.623767852783203,143200,,,,,,,,
2022-10-24,34.650001525878906,35.13999938964844,34.470001220703125,34.9900016784668,32.0450553894043,109100,,,,,,,,
2022-10-25,33.84000015258789,35.400001525878906,33.66999816894531,35.16999816894531,32.20990753173828,347200,,,,,,,,
2022-10-26,35.75,36.75,34.119998931884766,35.58000183105469,32.58539962768555,250500,,,,,,,,
2022-10-27,36.900001525878906,37.75,36.650001525878906,37.25,34.11484146118164,272600,,,,,,,,
2022-10-28,37.720001220703125,39.349998474121094,37.720001220703125,39.31999969482422,36.010623931884766,489300,,,,,,,,
2022-10-31,40.029998779296875,40.70000076293945,39.38999938964844,40.369998931884766,36.972251892089844,546600,,,,,,,,
2022-11-01,40.709999084472656,40.81999969482422,39.869998931884766,39.970001220703125,36.60591125488281,306500,,,,,,,,
2022-11-02,39.939998626708984,40.38999938964844,39.279998779296875,39.5099983215332,36.18463134765625,343000,,,,,,,,
2022-11-03,39.310001373291016,39.52000045776367,38.77000045776367,39.43000030517578,36.111366271972656,164700,,,,,,,,
2022-11-04,39.77000045776367,40.619998931884766,39.72999954223633,40.4900016784668,37.082149505615234,216300,,,,,,,,
2022-11-07,40.54999923706055,41.09000015258789,39.959999084472656,40.279998779296875,36.889827728271484,150100,,,,,,,,
2022-11-08,40.279998779296875,40.56999969482422,39.849998474121094,40.18000030517578,36.79824447631836,154900,,,,,,,,
2022-11-09,40.04999923706055,40.47999954223633,39.66999816894531,40.040000915527344,36.67002868652344,164200,,,,,,,,
2022-11-10,40.84000015258789,41.77000045776367,40.84000015258789,41.189998626708984,37.72323226928711,239700,,,,,,,,
2022-11-11,41.130001068115234,41.68000030517578,40.54999923706055,40.630001068115234,37.210365295410156,148000,,,,,,,,
2022-11-14,40.61000061035156,41.20000076293945,40.2599983215332,40.43000030517578,37.02720260620117,208000,,,,,,,,
2022-11-15,40.779998779296875,41.130001068115234,40.16999816894531,40.630001068115234,37.210365295410156,130200,,,,,,,,
2022-11-16,40.56999969482422,40.56999969482422,39.83000183105469,39.90999984741211,36.55096435546875,186900,,,,,,,,
