date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBAB')","('high', 'GBAB')","('low', 'GBAB')","('close', 'GBAB')","('adj_close', 'GBAB')","('volume', 'GBAB')","('currency', '')"
2021-12-03,23.59000015258789,23.59000015258789,23.420000076293945,23.440000534057617,16.155651092529297,60800,,,,,,,,
2021-12-06,23.510000228881836,23.549999237060547,23.350000381469727,23.389999389648438,16.121183395385742,46000,,,,,,,,
2021-12-07,23.420000076293945,23.700000762939453,23.399999618530273,23.440000534057617,16.155651092529297,42700,,,,,,,,
2021-12-08,23.399999618530273,23.530000686645508,23.31999969482422,23.450000762939453,16.162546157836914,53200,,,,,,,,
2021-12-09,23.479999542236328,23.579999923706055,23.459999084472656,23.5,16.197002410888672,48700,,,,,,,,
2021-12-10,23.540000915527344,23.579999923706055,23.229999542236328,23.239999771118164,16.017803192138672,127200,,,,,,,,
2021-12-13,23.270000457763672,23.40999984741211,23.18000030517578,23.280000686645508,16.04537582397461,54700,,,,,,,,
2021-12-14,23.190000534057617,23.239999771118164,23.1200008392334,23.200000762939453,16.077253341674805,50100,,,,,,,,
2021-12-15,23.15999984741211,23.329999923706055,23.15999984741211,23.280000686645508,16.132686614990234,64300,,,,,,,,
2021-12-16,23.31999969482422,23.459999084472656,23.25,23.34000015258789,16.17426872253418,54400,,,,,,,,
2021-12-17,23.260000228881836,23.549999237060547,23.260000228881836,23.510000228881836,16.29207420349121,38400,,,,,,,,
2021-12-20,23.34000015258789,23.530000686645508,23.34000015258789,23.399999618530273,16.215845108032227,40300,,,,,,,,
2021-12-21,23.3799991607666,23.549999237060547,23.270000457763672,23.3799991607666,16.201984405517578,53800,,,,,,,,
2021-12-22,23.549999237060547,23.549999237060547,23.43000030517578,23.530000686645508,16.30594253540039,25200,,,,,,,,
2021-12-23,23.59000015258789,23.68000030517578,23.450000762939453,23.5,16.285144805908203,51900,,,,,,,,
2021-12-27,23.510000228881836,23.760000228881836,23.389999389648438,23.440000534057617,16.243568420410156,48700,,,,,,,,
2021-12-28,23.469999313354492,23.610000610351562,23.450000762939453,23.530000686645508,16.30594253540039,45700,,,,,,,,
2021-12-29,23.5,23.600000381469727,23.420000076293945,23.540000915527344,16.312864303588867,69100,,,,,,,,
2021-12-30,23.510000228881836,23.760000228881836,23.3700008392334,23.6200008392334,16.368301391601562,69800,,,,,,,,
2021-12-31,23.770000457763672,24.06999969482422,23.549999237060547,23.729999542236328,16.44454002380371,88100,,,,,,,,
2022-01-03,23.690000534057617,23.809999465942383,23.520000457763672,23.600000381469727,16.354446411132812,53400,,,,,,,,
2022-01-04,23.579999923706055,23.610000610351562,23.170000076293945,23.200000762939453,16.077253341674805,98100,,,,,,,,
2022-01-05,23.200000762939453,23.290000915527344,22.8700008392334,22.889999389648438,15.862424850463867,91500,,,,,,,,
2022-01-06,22.889999389648438,23.0,22.760000228881836,22.770000457763672,15.779272079467773,84400,,,,,,,,
2022-01-07,22.760000228881836,22.950000762939453,22.760000228881836,22.84000015258789,15.827774047851562,47100,,,,,,,,
2022-01-10,22.799999237060547,23.049999237060547,22.75,22.850000381469727,15.83470630645752,59600,,,,,,,,
2022-01-11,22.979999542236328,23.040000915527344,22.829999923706055,22.920000076293945,15.88321304321289,49800,,,,,,,,
2022-01-12,22.90999984741211,23.049999237060547,22.90999984741211,22.969999313354492,15.917868614196777,45200,,,,,,,,
2022-01-13,22.850000381469727,23.110000610351562,22.799999237060547,22.84000015258789,15.915074348449707,38400,,,,,,,,
2022-01-14,22.799999237060547,22.829999923706055,22.6299991607666,22.709999084472656,15.824488639831543,61900,,,,,,,,
2022-01-18,22.549999237060547,22.600000381469727,22.020000457763672,22.030000686645508,15.350667953491211,97900,,,,,,,,
2022-01-19,22.030000686645508,22.139999389648438,21.790000915527344,21.799999237060547,15.190398216247559,94500,,,,,,,,
2022-01-20,21.850000381469727,22.0,21.520000457763672,21.600000381469727,15.051033973693848,113300,,,,,,,,
2022-01-21,21.670000076293945,21.920000076293945,21.40999984741211,21.600000381469727,15.051033973693848,109700,,,,,,,,
2022-01-24,21.450000762939453,21.649999618530273,21.010000228881836,21.25,14.807149887084961,241400,,,,,,,,
2022-01-25,21.15999984741211,21.549999237060547,21.1200008392334,21.440000534057617,14.93955135345459,108700,,,,,,,,
2022-01-26,21.489999771118164,21.649999618530273,21.200000762939453,21.260000228881836,14.81412124633789,105900,,,,,,,,
2022-01-27,21.360000610351562,21.56999969482422,21.360000610351562,21.489999771118164,14.974385261535645,86900,,,,,,,,
2022-01-28,21.510000228881836,21.709999084472656,21.43000030517578,21.65999984741211,15.09284782409668,54900,,,,,,,,
2022-01-31,21.739999771118164,21.84000015258789,21.549999237060547,21.700000762939453,15.12071418762207,85300,,,,,,,,
2022-02-01,21.700000762939453,21.979999542236328,21.700000762939453,21.899999618530273,15.260077476501465,71500,,,,,,,,
2022-02-02,21.8700008392334,21.969999313354492,21.760000228881836,21.770000457763672,15.169492721557617,57000,,,,,,,,
2022-02-03,21.600000381469727,21.690000534057617,21.350000381469727,21.3799991607666,14.897736549377441,73700,,,,,,,,
2022-02-04,21.299999237060547,21.389999389648438,21.100000381469727,21.110000610351562,14.709600448608398,91900,,,,,,,,
2022-02-07,21.0,21.239999771118164,20.969999313354492,21.0,14.632951736450195,84700,,,,,,,,
2022-02-08,21.0,21.020000457763672,20.75,20.799999237060547,14.493589401245117,78700,,,,,,,,
2022-02-09,20.899999618530273,21.0,20.75,20.799999237060547,14.493589401245117,98500,,,,,,,,
2022-02-10,20.700000762939453,20.81999969482422,20.510000228881836,20.530000686645508,14.305450439453125,113000,,,,,,,,
2022-02-11,20.6299991607666,20.68000030517578,20.43000030517578,20.520000457763672,14.298483848571777,92700,,,,,,,,
2022-02-14,20.3799991607666,20.450000762939453,20.09000015258789,20.110000610351562,14.099366188049316,97200,,,,,,,,
2022-02-15,20.049999237060547,20.15999984741211,19.969999313354492,20.0,14.022242546081543,96100,,,,,,,,
2022-02-16,20.010000228881836,20.219999313354492,19.959999084472656,20.200000762939453,14.162467956542969,55100,,,,,,,,
2022-02-17,20.15999984741211,20.670000076293945,20.06999969482422,20.3700008392334,14.281655311584473,106500,,,,,,,,
2022-02-18,20.489999771118164,20.56999969482422,20.329999923706055,20.3799991607666,14.28866958618164,72000,,,,,,,,
2022-02-22,20.299999237060547,20.34000015258789,20.059999465942383,20.100000381469727,14.092355728149414,91200,,,,,,,,
2022-02-23,20.200000762939453,20.280000686645508,19.950000762939453,20.06999969482422,14.07132339477539,131700,,,,,,,,
2022-02-24,20.100000381469727,20.40999984741211,20.0,20.3700008392334,14.281655311584473,111600,,,,,,,,
2022-02-25,20.389999389648438,20.68000030517578,20.299999237060547,20.670000076293945,14.491988182067871,101900,,,,,,,,
2022-02-28,20.770000457763672,21.059999465942383,20.719999313354492,21.030000686645508,14.744392395019531,67200,,,,,,,,
2022-03-01,21.030000686645508,21.549999237060547,21.030000686645508,21.1200008392334,14.807488441467285,69000,,,,,,,,
2022-03-02,21.170000076293945,21.309999465942383,21.010000228881836,21.079999923706055,14.779444694519043,78300,,,,,,,,
2022-03-03,21.110000610351562,21.219999313354492,21.010000228881836,21.149999618530273,14.82852554321289,37000,,,,,,,,
2022-03-04,21.309999465942383,21.31999969482422,21.0,21.15999984741211,14.835531234741211,52400,,,,,,,,
2022-03-07,20.8799991607666,20.989999771118164,20.75,20.75,14.548080444335938,83400,,,,,,,,
2022-03-08,20.729999542236328,20.729999542236328,20.190000534057617,20.200000762939453,14.162467956542969,100700,,,,,,,,
2022-03-09,20.149999618530273,20.479999542236328,20.0,20.049999237060547,14.05729866027832,85000,,,,,,,,
2022-03-10,20.0,20.040000915527344,19.65999984741211,19.690000534057617,13.804902076721191,135900,,,,,,,,
2022-03-11,19.670000076293945,19.940000534057617,19.600000381469727,19.6299991607666,13.762832641601562,80500,,,,,,,,
2022-03-14,19.200000762939453,19.450000762939453,18.889999389648438,19.010000228881836,13.41424560546875,187900,,,,,,,,
2022-03-15,18.84000015258789,19.049999237060547,18.84000015258789,19.0,13.407193183898926,114400,,,,,,,,
2022-03-16,18.920000076293945,19.290000915527344,18.920000076293945,19.219999313354492,13.562432289123535,101900,,,,,,,,
2022-03-17,19.309999465942383,19.440000534057617,19.25,19.31999969482422,13.63299560546875,71800,,,,,,,,
2022-03-18,19.229999542236328,19.40999984741211,19.229999542236328,19.290000915527344,13.611830711364746,73900,,,,,,,,
2022-03-21,19.290000915527344,19.290000915527344,18.700000762939453,18.770000457763672,13.244894981384277,187400,,,,,,,,
2022-03-22,18.739999771118164,18.940000534057617,18.709999084472656,18.920000076293945,13.350735664367676,140100,,,,,,,,
2022-03-23,19.079999923706055,19.239999771118164,18.68000030517578,18.770000457763672,13.244894981384277,192600,,,,,,,,
2022-03-24,18.770000457763672,18.889999389648438,18.600000381469727,18.809999465942383,13.27312183380127,134200,,,,,,,,
2022-03-25,18.8799991607666,18.8799991607666,18.530000686645508,18.600000381469727,13.1249361038208,139500,,,,,,,,
2022-03-28,18.549999237060547,18.68000030517578,18.399999618530273,18.459999084472656,13.026140213012695,118300,,,,,,,,
2022-03-29,18.489999771118164,18.81999969482422,18.350000381469727,18.81999969482422,13.280173301696777,182100,,,,,,,,
2022-03-30,18.75,19.40999984741211,18.75,19.3799991607666,13.675333023071289,132700,,,,,,,,
2022-03-31,19.469999313354492,20.0,19.420000076293945,19.889999389648438,14.035210609436035,223800,,,,,,,,
2022-04-01,19.799999237060547,20.25,19.709999084472656,20.1200008392334,14.197508811950684,102300,,,,,,,,
2022-04-04,20.1200008392334,20.420000076293945,20.1200008392334,20.290000915527344,14.317468643188477,89300,,,,,,,,
2022-04-05,20.190000534057617,20.299999237060547,19.860000610351562,19.889999389648438,14.035210609436035,169800,,,,,,,,
2022-04-06,19.729999542236328,19.969999313354492,19.559999465942383,19.690000534057617,13.894084930419922,120200,,,,,,,,
2022-04-07,19.68000030517578,19.8799991607666,19.290000915527344,19.3700008392334,13.668279647827148,97400,,,,,,,,
2022-04-08,19.299999237060547,19.479999542236328,19.079999923706055,19.139999389648438,13.505979537963867,66400,,,,,,,,
2022-04-11,19.0,19.1299991607666,18.649999618530273,18.770000457763672,13.244894981384277,136200,,,,,,,,
2022-04-12,18.8799991607666,19.34000015258789,18.84000015258789,19.030000686645508,13.428364753723145,81500,,,,,,,,
2022-04-13,18.93000030517578,19.40999984741211,18.809999465942383,19.149999618530273,13.603105545043945,69700,,,,,,,,
2022-04-14,19.049999237060547,19.1200008392334,18.850000381469727,18.899999618530273,13.425519943237305,64300,,,,,,,,
2022-04-18,18.940000534057617,18.959999084472656,18.649999618530273,18.760000228881836,13.32607364654541,106400,,,,,,,,
2022-04-19,18.729999542236328,18.739999771118164,18.510000228881836,18.59000015258789,13.205312728881836,92200,,,,,,,,
2022-04-20,18.709999084472656,19.0,18.6200008392334,18.959999084472656,13.468137741088867,79900,,,,,,,,
2022-04-21,18.93000030517578,18.959999084472656,18.65999984741211,18.700000762939453,13.283449172973633,87200,,,,,,,,
2022-04-22,18.6299991607666,18.790000915527344,18.5,18.579999923706055,13.198205947875977,94000,,,,,,,,
2022-04-25,18.6299991607666,18.8799991607666,18.579999923706055,18.780000686645508,13.340280532836914,73200,,,,,,,,
2022-04-26,18.799999237060547,19.0,18.770000457763672,18.860000610351562,13.39710521697998,65800,,,,,,,,
2022-04-27,18.760000228881836,19.010000228881836,18.760000228881836,18.84000015258789,13.38289737701416,67600,,,,,,,,
2022-04-28,18.899999618530273,19.059999465942383,18.729999542236328,19.030000686645508,13.517864227294922,72400,,,,,,,,
2022-04-29,18.899999618530273,18.969999313354492,18.760000228881836,18.899999618530273,13.425519943237305,65100,,,,,,,,
2022-05-02,18.8700008392334,18.889999389648438,18.600000381469727,18.6200008392334,13.2266206741333,71600,,,,,,,,
2022-05-03,18.729999542236328,18.8700008392334,18.579999923706055,18.59000015258789,13.205312728881836,42200,,,,,,,,
2022-05-04,18.579999923706055,18.850000381469727,18.5,18.81999969482422,13.368690490722656,70600,,,,,,,,
2022-05-05,18.700000762939453,18.700000762939453,18.399999618530273,18.6200008392334,13.2266206741333,84300,,,,,,,,
2022-05-06,18.450000762939453,18.65999984741211,18.399999618530273,18.450000762939453,13.105859756469727,52900,,,,,,,,
2022-05-09,18.399999618530273,18.5,18.209999084472656,18.25,12.96379280090332,64800,,,,,,,,
2022-05-10,18.290000915527344,18.549999237060547,18.030000686645508,18.059999465942383,12.828826904296875,114200,,,,,,,,
2022-05-11,17.940000534057617,18.299999237060547,17.940000534057617,18.190000534057617,12.921175956726074,53900,,,,,,,,
2022-05-12,18.059999465942383,18.239999771118164,18.059999465942383,18.200000762939453,13.018458366394043,61000,,,,,,,,
2022-05-13,18.209999084472656,18.520000457763672,18.09000015258789,18.420000076293945,13.175814628601074,113500,,,,,,,,
2022-05-16,18.309999465942383,18.5,18.299999237060547,18.3700008392334,13.140056610107422,70100,,,,,,,,
2022-05-17,18.3799991607666,18.81999969482422,18.219999313354492,18.690000534057617,13.368951797485352,125600,,,,,,,,
2022-05-18,18.610000610351562,18.739999771118164,18.520000457763672,18.639999389648438,13.333181381225586,63300,,,,,,,,
2022-05-19,18.559999465942383,18.739999771118164,18.450000762939453,18.600000381469727,13.304574966430664,102000,,,,,,,,
2022-05-20,18.530000686645508,18.729999542236328,18.510000228881836,18.719999313354492,13.390411376953125,56000,,,,,,,,
2022-05-23,18.719999313354492,19.010000228881836,18.65999984741211,18.670000076293945,13.354645729064941,61900,,,,,,,,
2022-05-24,18.719999313354492,19.139999389648438,18.719999313354492,19.0,13.590696334838867,104600,,,,,,,,
2022-05-25,19.079999923706055,19.440000534057617,18.950000762939453,19.350000381469727,13.841049194335938,121300,,,,,,,,
2022-05-26,19.399999618530273,19.540000915527344,19.280000686645508,19.450000762939453,13.912578582763672,93600,,,,,,,,
2022-05-27,19.520000457763672,19.790000915527344,19.450000762939453,19.639999389648438,14.04848575592041,115500,,,,,,,,
2022-05-31,19.639999389648438,19.639999389648438,19.260000228881836,19.450000762939453,13.912578582763672,90600,,,,,,,,
2022-06-01,19.440000534057617,19.540000915527344,19.219999313354492,19.280000686645508,13.790977478027344,50600,,,,,,,,
2022-06-02,19.34000015258789,19.559999465942383,19.239999771118164,19.290000915527344,13.798133850097656,56800,,,,,,,,
2022-06-03,19.110000610351562,19.270000457763672,18.8700008392334,18.93000030517578,13.54062557220459,48300,,,,,,,,
2022-06-06,18.93000030517578,18.979999542236328,18.760000228881836,18.799999237060547,13.44763469696045,75500,,,,,,,,
2022-06-07,18.75,18.920000076293945,18.719999313354492,18.8799991607666,13.50485897064209,32300,,,,,,,,
2022-06-08,18.799999237060547,18.799999237060547,18.610000610351562,18.6200008392334,13.31888198852539,62300,,,,,,,,
2022-06-09,18.639999389648438,18.639999389648438,18.309999465942383,18.3799991607666,13.147208213806152,67700,,,,,,,,
2022-06-10,18.200000762939453,18.489999771118164,18.1299991607666,18.399999618530273,13.161513328552246,47100,,,,,,,,
2022-06-13,18.18000030517578,18.399999618530273,17.829999923706055,18.010000228881836,12.882546424865723,82900,,,,,,,,
2022-06-14,17.899999618530273,18.010000228881836,17.469999313354492,17.489999771118164,12.598731994628906,74500,,,,,,,,
2022-06-15,17.649999618530273,17.649999618530273,17.290000915527344,17.489999771118164,12.598731994628906,48700,,,,,,,,
2022-06-16,17.270000457763672,17.40999984741211,16.989999771118164,17.110000610351562,12.325003623962402,82600,,,,,,,,
2022-06-17,17.200000762939453,17.34000015258789,17.149999618530273,17.239999771118164,12.41865062713623,78500,,,,,,,,
2022-06-21,17.299999237060547,17.309999465942383,17.030000686645508,17.06999969482422,12.29619026184082,69000,,,,,,,,
2022-06-22,17.149999618530273,17.299999237060547,17.1200008392334,17.18000030517578,12.375428199768066,68400,,,,,,,,
2022-06-23,17.260000228881836,17.579999923706055,17.229999542236328,17.25,12.42585277557373,129400,,,,,,,,
2022-06-24,17.25,17.40999984741211,17.239999771118164,17.299999237060547,12.461870193481445,36100,,,,,,,,
2022-06-27,17.239999771118164,17.389999389648438,17.059999465942383,17.079999923706055,12.303396224975586,55900,,,,,,,,
2022-06-28,17.170000076293945,17.190000534057617,17.0,17.010000228881836,12.252969741821289,44900,,,,,,,,
2022-06-29,17.049999237060547,17.3799991607666,17.049999237060547,17.200000762939453,12.389835357666016,174500,,,,,,,,
2022-06-30,17.260000228881836,17.989999771118164,17.239999771118164,17.780000686645508,12.807633399963379,414100,,,,,,,,
2022-07-01,17.850000381469727,18.209999084472656,17.850000381469727,18.1299991607666,13.059749603271484,109700,,,,,,,,
2022-07-05,18.149999618530273,18.520000457763672,17.920000076293945,18.450000762939453,13.29025936126709,142400,,,,,,,,
2022-07-06,18.450000762939453,18.670000076293945,18.290000915527344,18.399999618530273,13.254240036010742,118600,,,,,,,,
2022-07-07,18.5,18.5,17.93000030517578,17.959999084472656,12.93729305267334,175800,,,,,,,,
2022-07-08,17.920000076293945,18.010000228881836,17.799999237060547,17.93000030517578,12.915681838989258,60900,,,,,,,,
2022-07-11,17.860000610351562,18.260000228881836,17.860000610351562,18.200000762939453,13.110177040100098,69900,,,,,,,,
2022-07-12,18.280000686645508,18.3700008392334,18.149999618530273,18.299999237060547,13.182207107543945,38200,,,,,,,,
2022-07-13,18.15999984741211,18.5,17.920000076293945,18.350000381469727,13.218226432800293,114500,,,,,,,,
2022-07-14,18.1299991607666,18.299999237060547,17.989999771118164,18.200000762939453,13.200820922851562,48400,,,,,,,,
2022-07-15,18.280000686645508,18.34000015258789,18.079999923706055,18.290000915527344,13.266098976135254,55200,,,,,,,,
2022-07-18,18.290000915527344,18.31999969482422,18.149999618530273,18.219999313354492,13.215323448181152,60200,,,,,,,,
2022-07-19,18.270000457763672,18.299999237060547,18.030000686645508,18.239999771118164,13.229830741882324,46800,,,,,,,,
2022-07-20,18.309999465942383,18.389999389648438,18.020000457763672,18.100000381469727,13.128286361694336,33700,,,,,,,,
2022-07-21,18.06999969482422,18.280000686645508,18.059999465942383,18.18000030517578,13.186312675476074,48800,,,,,,,,
2022-07-22,18.3799991607666,18.459999084472656,18.239999771118164,18.280000686645508,13.258845329284668,35700,,,,,,,,
2022-07-25,18.280000686645508,18.350000381469727,18.190000534057617,18.25,13.237086296081543,46100,,,,,,,,
2022-07-26,18.34000015258789,18.350000381469727,18.06999969482422,18.079999923706055,13.113774299621582,31600,,,,,,,,
2022-07-27,18.229999542236328,18.290000915527344,17.959999084472656,18.030000686645508,13.077515602111816,56500,,,,,,,,
2022-07-28,18.100000381469727,18.489999771118164,18.06999969482422,18.489999771118164,13.411161422729492,81300,,,,,,,,
2022-07-29,18.639999389648438,18.670000076293945,18.31999969482422,18.6299991607666,13.512701034545898,53400,,,,,,,,
2022-08-01,18.579999923706055,18.940000534057617,18.510000228881836,18.799999237060547,13.636009216308594,118700,,,,,,,,
2022-08-02,18.899999618530273,18.989999771118164,18.639999389648438,18.760000228881836,13.606996536254883,76900,,,,,,,,
2022-08-03,18.8799991607666,18.899999618530273,18.719999313354492,18.850000381469727,13.67227554321289,54800,,,,,,,,
2022-08-04,18.90999984741211,18.989999771118164,18.739999771118164,18.989999771118164,13.773819923400879,41500,,,,,,,,
2022-08-05,18.8700008392334,18.979999542236328,18.709999084472656,18.93000030517578,13.73029899597168,25400,,,,,,,,
2022-08-08,18.969999313354492,19.010000228881836,18.850000381469727,18.860000610351562,13.679532051086426,28400,,,,,,,,
2022-08-09,18.84000015258789,18.950000762939453,18.6200008392334,18.84000015258789,13.665022850036621,58000,,,,,,,,
2022-08-10,18.989999771118164,19.149999618530273,18.899999618530273,18.969999313354492,13.759312629699707,44000,,,,,,,,
2022-08-11,18.969999313354492,19.09000015258789,18.799999237060547,18.860000610351562,13.679532051086426,79500,,,,,,,,
2022-08-12,18.84000015258789,18.969999313354492,18.799999237060547,18.959999084472656,13.844551086425781,70300,,,,,,,,
2022-08-15,18.940000534057617,19.100000381469727,18.719999313354492,18.950000762939453,13.837250709533691,36600,,,,,,,,
2022-08-16,18.979999542236328,18.979999542236328,18.729999542236328,18.90999984741211,13.808043479919434,28100,,,,,,,,
2022-08-17,18.84000015258789,18.860000610351562,18.56999969482422,18.600000381469727,13.581679344177246,49100,,,,,,,,
2022-08-18,18.530000686645508,18.649999618530273,18.3700008392334,18.450000762939453,13.472152709960938,55700,,,,,,,,
2022-08-19,18.360000610351562,18.43000030517578,18.219999313354492,18.329999923706055,13.384528160095215,37400,,,,,,,,
2022-08-22,18.239999771118164,18.579999923706055,17.920000076293945,17.989999771118164,13.136258125305176,50100,,,,,,,,
2022-08-23,18.079999923706055,18.170000076293945,17.959999084472656,18.049999237060547,13.180070877075195,44200,,,,,,,,
2022-08-24,18.139999389648438,18.170000076293945,17.979999542236328,18.040000915527344,13.172773361206055,32700,,,,,,,,
2022-08-25,18.1200008392334,18.34000015258789,18.059999465942383,18.1299991607666,13.238486289978027,34500,,,,,,,,
2022-08-26,18.1299991607666,18.270000457763672,18.079999923706055,18.170000076293945,13.267694473266602,34000,,,,,,,,
2022-08-29,18.09000015258789,18.260000228881836,18.0,18.110000610351562,13.223883628845215,37400,,,,,,,,
2022-08-30,18.020000457763672,18.059999465942383,17.709999084472656,17.940000534057617,13.099751472473145,61700,,,,,,,,
2022-08-31,17.969999313354492,18.1299991607666,17.8799991607666,17.8799991607666,13.055940628051758,36500,,,,,,,,
2022-09-01,17.739999771118164,17.799999237060547,17.43000030517578,17.559999465942383,12.822275161743164,70600,,,,,,,,
2022-09-02,17.639999389648438,17.889999389648438,17.559999465942383,17.59000015258789,12.844181060791016,26000,,,,,,,,
2022-09-06,17.59000015258789,17.770000457763672,17.149999618530273,17.290000915527344,12.6251220703125,77700,,,,,,,,
2022-09-07,17.40999984741211,17.6299991607666,17.309999465942383,17.540000915527344,12.807671546936035,59700,,,,,,,,
2022-09-08,17.530000686645508,17.799999237060547,17.399999618530273,17.40999984741211,12.712747573852539,49200,,,,,,,,
2022-09-09,17.43000030517578,17.700000762939453,17.43000030517578,17.549999237060547,12.814970970153809,30700,,,,,,,,
2022-09-12,17.559999465942383,17.780000686645508,17.559999465942383,17.59000015258789,12.844181060791016,27200,,,,,,,,
2022-09-13,17.5,17.600000381469727,17.309999465942383,17.540000915527344,12.807671546936035,47700,,,,,,,,
2022-09-14,17.459999084472656,17.6299991607666,16.790000915527344,16.959999084472656,12.473763465881348,110000,,,,,,,,
2022-09-15,16.950000762939453,16.950000762939453,16.639999389648438,16.729999542236328,12.30460262298584,82600,,,,,,,,
2022-09-16,16.600000381469727,16.850000381469727,16.56999969482422,16.739999771118164,12.311958312988281,32800,,,,,,,,
2022-09-19,16.729999542236328,16.780000686645508,16.510000228881836,16.549999237060547,12.172218322753906,86700,,,,,,,,
2022-09-20,16.3799991607666,16.440000534057617,16.200000762939453,16.329999923706055,12.01041030883789,86500,,,,,,,,
2022-09-21,16.329999923706055,16.469999313354492,16.18000030517578,16.290000915527344,11.980988502502441,74400,,,,,,,,
2022-09-22,16.18000030517578,16.18000030517578,15.760000228881836,15.829999923706055,11.642670631408691,87400,,,,,,,,
2022-09-23,15.59000015258789,15.899999618530273,15.460000038146973,15.529999732971191,11.42202377319336,150500,,,,,,,,
2022-09-26,15.460000038146973,15.529999732971191,15.199999809265137,15.260000228881836,11.223444938659668,125100,,,,,,,,
2022-09-27,15.180000305175781,15.350000381469727,15.09000015258789,15.09000015258789,11.098413467407227,114600,,,,,,,,
2022-09-28,15.210000038146973,15.619999885559082,15.180000305175781,15.550000190734863,11.436737060546875,84800,,,,,,,,
2022-09-29,15.430000305175781,15.640000343322754,15.1899995803833,15.510000228881836,11.40731430053711,87700,,,,,,,,
2022-09-30,15.65999984741211,15.800000190734863,15.319999694824219,15.420000076293945,11.341121673583984,120000,,,,,,,,
2022-10-03,15.539999961853027,15.9399995803833,15.510000228881836,15.569999694824219,11.45144271850586,95200,,,,,,,,
2022-10-04,15.710000038146973,16.100000381469727,15.649999618530273,15.960000038146973,11.73828125,62500,,,,,,,,
2022-10-05,15.9399995803833,16.040000915527344,15.649999618530273,15.890000343322754,11.686797142028809,70300,,,,,,,,
2022-10-06,15.949999809265137,16.0,15.800000190734863,15.970000267028809,11.745636940002441,53700,,,,,,,,
2022-10-07,15.819999694824219,15.9399995803833,15.680000305175781,15.729999542236328,11.569119453430176,35600,,,,,,,,
2022-10-10,15.720000267028809,15.739999771118164,15.460000038146973,15.59000015258789,11.466154098510742,34700,,,,,,,,
2022-10-11,15.59000015258789,15.65999984741211,15.449999809265137,15.520000457763672,11.414668083190918,38300,,,,,,,,
2022-10-12,15.4399995803833,15.59000015258789,15.390000343322754,15.430000305175781,11.348478317260742,34800,,,,,,,,
2022-10-13,15.1899995803833,15.300000190734863,15.0,15.130000114440918,11.219450950622559,94200,,,,,,,,
2022-10-14,15.140000343322754,15.210000038146973,14.899999618530273,14.90999984741211,11.056309700012207,44300,,,,,,,,
2022-10-17,14.979999542236328,15.180000305175781,14.960000038146973,14.960000038146973,11.093388557434082,64400,,,,,,,,
2022-10-18,15.0,15.1899995803833,14.930000305175781,15.149999618530273,11.234280586242676,59400,,,,,,,,
2022-10-19,15.140000343322754,15.199999809265137,15.0,15.079999923706055,11.182372093200684,28800,,,,,,,,
2022-10-20,15.0,15.25,15.0,15.140000343322754,11.226865768432617,67200,,,,,,,,
2022-10-21,15.0600004196167,15.34000015258789,15.020000457763672,15.229999542236328,11.29360294342041,62700,,,,,,,,
2022-10-24,15.34000015258789,15.5600004196167,15.130000114440918,15.460000038146973,11.464157104492188,61000,,,,,,,,
2022-10-25,15.609999656677246,15.619999885559082,15.399999618530273,15.489999771118164,11.486401557922363,35200,,,,,,,,
2022-10-26,15.529999732971191,15.9399995803833,15.520000457763672,15.869999885559082,11.768189430236816,61800,,,,,,,,
2022-10-27,15.9399995803833,15.979999542236328,15.640000343322754,15.850000381469727,11.753355026245117,48800,,,,,,,,
2022-10-28,15.84000015258789,16.149999618530273,15.84000015258789,16.010000228881836,11.872001647949219,80700,,,,,,,,
2022-10-31,16.110000610351562,16.25,16.0,16.1299991607666,11.96098518371582,65600,,,,,,,,
2022-11-01,16.25,16.25,15.789999961853027,15.970000267028809,11.842341423034668,70000,,,,,,,,
2022-11-02,15.850000381469727,16.010000228881836,15.680000305175781,15.899999618530273,11.790430068969727,37000,,,,,,,,
2022-11-03,15.90999984741211,16.010000228881836,15.65999984741211,15.770000457763672,11.694032669067383,23200,,,,,,,,
2022-11-04,15.890000343322754,16.06999969482422,15.720000267028809,15.850000381469727,11.753355026245117,55300,,,,,,,,
2022-11-07,15.84000015258789,15.84000015258789,15.4399995803833,15.59000015258789,11.560558319091797,60500,,,,,,,,
2022-11-08,15.619999885559082,15.869999885559082,15.399999618530273,15.729999542236328,11.664369583129883,89200,,,,,,,,
2022-11-09,15.619999885559082,15.789999961853027,15.539999961853027,15.699999809265137,11.64212417602539,33100,,,,,,,,
2022-11-10,15.949999809265137,16.510000228881836,15.949999809265137,16.280000686645508,12.072216987609863,167300,,,,,,,,
2022-11-11,16.229999542236328,16.670000076293945,16.229999542236328,16.530000686645508,12.25760269165039,62100,,,,,,,,
2022-11-14,16.450000762939453,16.479999542236328,16.239999771118164,16.350000381469727,12.217249870300293,38400,,,,,,,,
2022-11-15,16.479999542236328,17.06999969482422,16.3799991607666,16.989999771118164,12.695478439331055,141200,,,,,,,,
2022-11-16,17.1200008392334,17.1200008392334,16.90999984741211,16.989999771118164,12.695478439331055,46500,,,,,,,,
2022-11-17,16.8700008392334,16.920000076293945,16.459999084472656,16.59000015258789,12.396587371826172,71600,,,,,,,,
2022-11-18,16.520000457763672,16.68000030517578,16.31999969482422,16.3700008392334,12.232193946838379,68500,,,,,,,,
