date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLAD')","('high', 'GLAD')","('low', 'GLAD')","('close', 'GLAD')","('adj_close', 'GLAD')","('volume', 'GLAD')","('currency', '')"
2021-12-02,23.0,23.540000915527344,22.959999084472656,23.260000228881836,16.16642189025879,51300,,,,,,,,
2021-12-03,23.31999969482422,23.3799991607666,23.040000915527344,23.219999313354492,16.138622283935547,43800,,,,,,,,
2021-12-06,23.399999618530273,23.440000534057617,22.799999237060547,23.100000381469727,16.05521583557129,96500,,,,,,,,
2021-12-07,23.15999984741211,23.260000228881836,22.899999618530273,22.979999542236328,15.971818923950195,52650,,,,,,,,
2021-12-08,23.100000381469727,23.219999313354492,22.940000534057617,23.040000915527344,16.01351547241211,43900,,,,,,,,
2021-12-09,23.079999923706055,23.18000030517578,22.81999969482422,23.040000915527344,16.01351547241211,42900,,,,,,,,
2021-12-10,23.18000030517578,23.219999313354492,22.920000076293945,23.020000457763672,15.999619483947754,27600,,,,,,,,
2021-12-13,22.940000534057617,23.0,22.719999313354492,22.81999969482422,15.860610961914062,49300,,,,,,,,
2021-12-14,22.760000228881836,23.0,22.360000610351562,22.5,15.638195037841797,59800,,,,,,,,
2021-12-15,22.579999923706055,22.860000610351562,22.31999969482422,22.65999984741211,15.74940299987793,40400,,,,,,,,
2021-12-16,22.739999771118164,23.0,22.520000457763672,22.700000762939453,15.777210235595703,67100,,,,,,,,
2021-12-17,22.600000381469727,22.700000762939453,22.360000610351562,22.459999084472656,15.61039924621582,51250,,,,,,,,
2021-12-20,22.360000610351562,22.360000610351562,20.520000457763672,21.479999542236328,14.929262161254883,241900,,,,,,,,
2021-12-21,21.860000610351562,22.459999084472656,21.81999969482422,22.040000915527344,15.318487167358398,74450,,,,,,,,
2021-12-22,21.959999084472656,22.420000076293945,21.719999313354492,21.979999542236328,15.367423057556152,52600,,,,,,,,
2021-12-23,22.079999923706055,22.399999618530273,22.059999465942383,22.299999237060547,15.591156959533691,54850,,,,,,,,
2021-12-27,22.440000534057617,22.520000457763672,22.219999313354492,22.520000457763672,15.744970321655273,47150,,,,,,,,
2021-12-28,22.559999465942383,22.81999969482422,22.440000534057617,22.540000915527344,15.758951187133789,59350,,,,,,,,
2021-12-29,22.739999771118164,23.360000610351562,22.739999771118164,23.079999923706055,16.136499404907227,87000,,,,,,,,
2021-12-30,23.079999923706055,23.280000686645508,22.860000610351562,22.899999618530273,16.010648727416992,33700,,,,,,,,
2021-12-31,22.979999542236328,23.280000686645508,22.920000076293945,23.18000030517578,16.206411361694336,53200,,,,,,,,
2022-01-03,23.059999465942383,23.5,22.899999618530273,23.040000915527344,16.108530044555664,91550,,,,,,,,
2022-01-04,23.399999618530273,23.399999618530273,22.440000534057617,22.799999237060547,15.940736770629883,137700,,,,,,,,
2022-01-05,22.899999618530273,23.059999465942383,22.479999542236328,22.579999923706055,15.78691577911377,42350,,,,,,,,
2022-01-06,22.579999923706055,23.0,22.059999465942383,22.440000534057617,15.689040184020996,61000,,,,,,,,
2022-01-07,22.520000457763672,22.739999771118164,22.420000076293945,22.520000457763672,15.744970321655273,25350,,,,,,,,
2022-01-10,22.459999084472656,22.65999984741211,22.280000686645508,22.5,15.730988502502441,64550,,,,,,,,
2022-01-11,22.520000457763672,22.780000686645508,22.360000610351562,22.68000030517578,15.856836318969727,38800,,,,,,,,
2022-01-12,22.860000610351562,23.0,22.600000381469727,22.940000534057617,16.038612365722656,39750,,,,,,,,
2022-01-13,22.84000015258789,23.299999237060547,22.84000015258789,22.860000610351562,15.982681274414062,59650,,,,,,,,
2022-01-14,22.899999618530273,22.979999542236328,22.440000534057617,22.559999465942383,15.77293586730957,84450,,,,,,,,
2022-01-18,22.399999618530273,22.84000015258789,22.280000686645508,22.719999313354492,15.884800910949707,75800,,,,,,,,
2022-01-19,22.84000015258789,22.940000534057617,22.520000457763672,22.6200008392334,15.814886093139648,61350,,,,,,,,
2022-01-20,22.420000076293945,22.6200008392334,22.020000457763672,22.079999923706055,15.526577949523926,52600,,,,,,,,
2022-01-21,22.0,22.100000381469727,21.299999237060547,21.399999618530273,15.048399925231934,138450,,,,,,,,
2022-01-24,20.799999237060547,20.959999084472656,19.84000015258789,20.600000381469727,14.485841751098633,253400,,,,,,,,
2022-01-25,20.3799991607666,21.3799991607666,20.3799991607666,21.1200008392334,14.851509094238281,90100,,,,,,,,
2022-01-26,21.299999237060547,21.639999389648438,20.899999618530273,21.139999389648438,14.865565299987793,71750,,,,,,,,
2022-01-27,21.1200008392334,21.5,21.0,21.059999465942383,14.80931282043457,47000,,,,,,,,
2022-01-28,21.18000030517578,21.200000762939453,20.739999771118164,21.18000030517578,14.893691062927246,50200,,,,,,,,
2022-01-31,21.260000228881836,21.920000076293945,21.239999771118164,21.920000076293945,15.41406536102295,78450,,,,,,,,
2022-02-01,21.920000076293945,22.3799991607666,21.81999969482422,22.18000030517578,15.596887588500977,107200,,,,,,,,
2022-02-02,22.219999313354492,22.420000076293945,22.059999465942383,22.1200008392334,15.554701805114746,63350,,,,,,,,
2022-02-03,22.360000610351562,22.68000030517578,22.1200008392334,22.639999389648438,15.920367240905762,63150,,,,,,,,
2022-02-04,22.68000030517578,22.719999313354492,22.200000762939453,22.5,15.821916580200195,48050,,,,,,,,
2022-02-07,22.700000762939453,23.18000030517578,22.540000915527344,22.979999542236328,16.15945053100586,86800,,,,,,,,
2022-02-08,23.079999923706055,23.18000030517578,22.799999237060547,22.959999084472656,16.1453914642334,44000,,,,,,,,
2022-02-09,23.100000381469727,23.1200008392334,22.780000686645508,22.84000015258789,16.061004638671875,58300,,,,,,,,
2022-02-10,22.799999237060547,23.079999923706055,22.799999237060547,22.84000015258789,16.061004638671875,50800,,,,,,,,
2022-02-11,22.959999084472656,23.0,22.5,22.68000030517578,15.948488235473633,55350,,,,,,,,
2022-02-14,22.600000381469727,22.760000228881836,22.399999618530273,22.479999542236328,15.807853698730469,64650,,,,,,,,
2022-02-15,22.65999984741211,22.760000228881836,22.479999542236328,22.579999923706055,15.878173828125,37250,,,,,,,,
2022-02-16,22.700000762939453,23.100000381469727,22.600000381469727,22.81999969482422,16.046939849853516,73950,,,,,,,,
2022-02-17,22.639999389648438,22.700000762939453,22.420000076293945,22.520000457763672,15.926712989807129,48050,,,,,,,,
2022-02-18,22.579999923706055,22.579999923706055,22.34000015258789,22.440000534057617,15.870135307312012,49750,,,,,,,,
2022-02-22,22.280000686645508,22.31999969482422,21.68000030517578,21.739999771118164,15.375073432922363,92200,,,,,,,,
2022-02-23,21.760000228881836,21.899999618530273,21.219999313354492,21.260000228881836,15.035606384277344,52450,,,,,,,,
2022-02-24,20.940000534057617,21.440000534057617,20.260000228881836,21.420000076293945,15.148765563964844,102250,,,,,,,,
2022-02-25,21.479999542236328,21.899999618530273,21.479999542236328,21.719999313354492,15.360933303833008,44650,,,,,,,,
2022-02-28,21.959999084472656,21.959999084472656,21.459999084472656,21.639999389648438,15.304356575012207,64800,,,,,,,,
2022-03-01,21.8799991607666,21.920000076293945,21.1200008392334,21.3799991607666,15.12047290802002,60800,,,,,,,,
2022-03-02,21.399999618530273,21.940000534057617,21.399999618530273,21.700000762939453,15.346790313720703,38900,,,,,,,,
2022-03-03,21.899999618530273,22.1200008392334,21.799999237060547,21.959999084472656,15.530665397644043,44400,,,,,,,,
2022-03-04,21.84000015258789,22.0,21.559999465942383,21.739999771118164,15.375073432922363,37550,,,,,,,,
2022-03-07,21.65999984741211,21.65999984741211,21.139999389648438,21.18000030517578,14.979032516479492,52550,,,,,,,,
2022-03-08,21.139999389648438,21.440000534057617,20.8799991607666,21.219999313354492,15.007319450378418,61700,,,,,,,,
2022-03-09,21.420000076293945,21.860000610351562,21.3799991607666,21.719999313354492,15.360933303833008,59700,,,,,,,,
2022-03-10,21.440000534057617,21.799999237060547,21.440000534057617,21.639999389648438,15.304356575012207,57300,,,,,,,,
2022-03-11,21.780000686645508,22.139999389648438,21.760000228881836,21.959999084472656,15.530665397644043,49450,,,,,,,,
2022-03-14,22.200000762939453,23.239999771118164,22.200000762939453,22.8799991607666,16.181310653686523,170200,,,,,,,,
2022-03-15,23.040000915527344,23.239999771118164,22.719999313354492,22.760000228881836,16.096450805664062,91950,,,,,,,,
2022-03-16,23.040000915527344,23.459999084472656,22.899999618530273,23.219999313354492,16.421772003173828,99050,,,,,,,,
2022-03-17,23.420000076293945,24.0,23.239999771118164,24.0,16.973407745361328,112450,,,,,,,,
2022-03-18,23.81999969482422,24.020000457763672,23.34000015258789,23.360000610351562,16.52077865600586,201950,,,,,,,,
2022-03-21,23.760000228881836,24.3799991607666,23.479999542236328,24.100000381469727,17.044124603271484,147300,,,,,,,,
2022-03-22,24.0,24.100000381469727,23.760000228881836,24.020000457763672,17.079687118530273,70950,,,,,,,,
2022-03-23,24.1200008392334,24.18000030517578,23.579999923706055,23.639999389648438,16.809480667114258,67500,,,,,,,,
2022-03-24,23.68000030517578,23.860000610351562,23.440000534057617,23.540000915527344,16.738372802734375,53900,,,,,,,,
2022-03-25,23.559999465942383,23.920000076293945,23.559999465942383,23.700000762939453,16.852144241333008,91650,,,,,,,,
2022-03-28,23.739999771118164,23.739999771118164,23.440000534057617,23.520000457763672,16.72415542602539,59400,,,,,,,,
2022-03-29,23.579999923706055,23.920000076293945,23.520000457763672,23.81999969482422,16.93746566772461,72950,,,,,,,,
2022-03-30,23.719999313354492,23.899999618530273,23.360000610351562,23.399999618530273,16.638824462890625,45300,,,,,,,,
2022-03-31,23.579999923706055,23.979999542236328,23.520000457763672,23.579999923706055,16.766817092895508,62450,,,,,,,,
2022-04-01,23.6200008392334,23.81999969482422,23.520000457763672,23.760000228881836,16.894807815551758,38100,,,,,,,,
2022-04-04,23.5,23.799999237060547,23.5,23.68000030517578,16.837923049926758,56750,,,,,,,,
2022-04-05,23.68000030517578,24.020000457763672,23.639999389648438,23.739999771118164,16.88058853149414,51600,,,,,,,,
2022-04-06,23.6200008392334,23.920000076293945,23.6200008392334,23.84000015258789,16.951690673828125,43350,,,,,,,,
2022-04-07,23.940000534057617,23.959999084472656,23.559999465942383,23.799999237060547,16.92324447631836,43250,,,,,,,,
2022-04-08,23.860000610351562,24.0,23.799999237060547,23.8799991607666,16.980131149291992,47650,,,,,,,,
2022-04-11,23.959999084472656,23.979999542236328,23.579999923706055,23.799999237060547,16.92324447631836,57750,,,,,,,,
2022-04-12,23.799999237060547,24.18000030517578,23.719999313354492,23.81999969482422,16.93746566772461,79950,,,,,,,,
2022-04-13,23.959999084472656,24.260000228881836,23.920000076293945,24.260000228881836,17.250333786010742,62850,,,,,,,,
2022-04-14,24.280000686645508,24.540000915527344,24.15999984741211,24.420000076293945,17.364107131958008,60950,,,,,,,,
2022-04-18,24.440000534057617,24.979999542236328,24.440000534057617,24.780000686645508,17.620084762573242,108600,,,,,,,,
2022-04-19,24.780000686645508,25.280000686645508,24.700000762939453,25.260000228881836,17.96139907836914,123200,,,,,,,,
2022-04-20,25.360000610351562,25.559999465942383,25.239999771118164,25.31999969482422,18.00405502319336,90600,,,,,,,,
2022-04-21,25.440000534057617,25.479999542236328,24.81999969482422,24.899999618530273,17.801029205322266,70650,,,,,,,,
2022-04-22,24.979999542236328,24.979999542236328,24.18000030517578,24.299999237060547,17.37208366394043,81100,,,,,,,,
2022-04-25,23.760000228881836,24.459999084472656,23.600000381469727,24.3799991607666,17.429279327392578,85150,,,,,,,,
2022-04-26,24.280000686645508,24.440000534057617,23.440000534057617,23.520000457763672,16.814470291137695,87750,,,,,,,,
2022-04-27,23.600000381469727,24.219999313354492,23.579999923706055,23.84000015258789,17.04323387145996,85900,,,,,,,,
2022-04-28,23.979999542236328,24.079999923706055,23.399999618530273,23.81999969482422,17.028932571411133,54200,,,,,,,,
2022-04-29,23.899999618530273,23.979999542236328,23.280000686645508,23.299999237060547,16.657188415527344,62250,,,,,,,,
2022-05-02,23.479999542236328,23.780000686645508,22.5,22.860000610351562,16.342636108398438,114700,,,,,,,,
2022-05-03,22.979999542236328,23.6200008392334,22.899999618530273,23.600000381469727,16.871658325195312,72100,,,,,,,,
2022-05-04,24.219999313354492,24.959999084472656,23.799999237060547,24.780000686645508,17.715238571166992,118800,,,,,,,,
2022-05-05,24.780000686645508,24.780000686645508,23.540000915527344,23.81999969482422,17.028932571411133,86700,,,,,,,,
2022-05-06,23.739999771118164,24.15999984741211,23.639999389648438,24.15999984741211,17.272005081176758,53700,,,,,,,,
2022-05-09,23.700000762939453,23.780000686645508,23.15999984741211,23.239999771118164,16.614294052124023,76800,,,,,,,,
2022-05-10,23.399999618530273,23.739999771118164,22.860000610351562,23.219999313354492,16.599998474121094,67750,,,,,,,,
2022-05-11,23.260000228881836,23.700000762939453,23.1200008392334,23.139999389648438,16.542800903320312,95050,,,,,,,,
2022-05-12,22.979999542236328,23.079999923706055,22.420000076293945,22.600000381469727,16.156757354736328,93050,,,,,,,,
2022-05-13,22.860000610351562,23.260000228881836,22.719999313354492,23.1200008392334,16.528505325317383,60650,,,,,,,,
2022-05-16,23.299999237060547,23.65999984741211,23.100000381469727,23.520000457763672,16.814470291137695,68200,,,,,,,,
2022-05-17,23.65999984741211,23.979999542236328,23.600000381469727,23.84000015258789,17.04323387145996,61000,,,,,,,,
2022-05-18,23.8799991607666,23.8799991607666,23.260000228881836,23.84000015258789,17.04323387145996,103050,,,,,,,,
2022-05-19,23.18000030517578,23.3799991607666,21.780000686645508,21.84000015258789,15.70301628112793,149700,,,,,,,,
2022-05-20,22.200000762939453,22.899999618530273,21.639999389648438,22.079999923706055,15.87557315826416,74550,,,,,,,,
2022-05-23,22.239999771118164,22.68000030517578,22.18000030517578,22.6200008392334,16.26383399963379,69750,,,,,,,,
2022-05-24,22.65999984741211,22.719999313354492,21.760000228881836,22.020000457763672,15.832432746887207,85450,,,,,,,,
2022-05-25,22.040000915527344,22.68000030517578,21.920000076293945,22.440000534057617,16.134416580200195,71400,,,,,,,,
2022-05-26,22.959999084472656,23.040000915527344,22.5,22.6200008392334,16.26383399963379,92500,,,,,,,,
2022-05-27,22.719999313354492,23.020000457763672,22.65999984741211,23.020000457763672,16.551435470581055,51750,,,,,,,,
2022-05-31,23.040000915527344,23.139999389648438,22.84000015258789,22.940000534057617,16.49391746520996,70550,,,,,,,,
2022-06-01,23.15999984741211,23.3799991607666,22.639999389648438,22.940000534057617,16.49391746520996,57700,,,,,,,,
2022-06-02,22.940000534057617,23.200000762939453,22.84000015258789,22.940000534057617,16.49391746520996,52450,,,,,,,,
2022-06-03,22.979999542236328,22.979999542236328,22.3799991607666,22.6200008392334,16.26383399963379,85150,,,,,,,,
2022-06-06,22.799999237060547,22.799999237060547,22.420000076293945,22.719999313354492,16.335731506347656,46700,,,,,,,,
2022-06-07,22.459999084472656,22.6200008392334,22.260000228881836,22.5,16.177555084228516,91550,,,,,,,,
2022-06-08,22.5,22.5,22.020000457763672,22.139999389648438,15.918717384338379,67500,,,,,,,,
2022-06-09,22.440000534057617,22.440000534057617,21.8799991607666,21.899999618530273,15.746153831481934,82000,,,,,,,,
2022-06-10,22.0,22.020000457763672,21.399999618530273,21.959999084472656,15.789292335510254,126350,,,,,,,,
2022-06-13,21.579999923706055,21.600000381469727,19.84000015258789,20.020000457763672,14.394436836242676,312550,,,,,,,,
2022-06-14,20.18000030517578,20.18000030517578,19.5,19.760000228881836,14.207489013671875,275600,,,,,,,,
2022-06-15,20.020000457763672,20.479999542236328,19.700000762939453,20.239999771118164,14.552614212036133,154550,,,,,,,,
2022-06-16,20.059999465942383,20.059999465942383,19.079999923706055,19.18000030517578,13.790470123291016,217050,,,,,,,,
2022-06-17,19.31999969482422,19.899999618530273,19.239999771118164,19.540000915527344,14.049306869506836,527100,,,,,,,,
2022-06-21,19.979999542236328,20.020000457763672,19.440000534057617,19.559999465942383,14.162261009216309,127400,,,,,,,,
2022-06-22,19.34000015258789,19.540000915527344,19.219999313354492,19.239999771118164,13.93056583404541,76750,,,,,,,,
2022-06-23,19.200000762939453,19.520000457763672,18.860000610351562,19.020000457763672,13.77127742767334,117400,,,,,,,,
2022-06-24,19.059999465942383,19.600000381469727,19.059999465942383,19.520000457763672,14.133296966552734,69800,,,,,,,,
2022-06-27,19.65999984741211,20.219999313354492,19.559999465942383,20.15999984741211,14.596678733825684,91200,,,,,,,,
2022-06-28,20.3799991607666,20.6200008392334,20.079999923706055,20.100000381469727,14.553239822387695,61850,,,,,,,,
2022-06-29,20.079999923706055,20.3799991607666,19.68000030517578,19.860000610351562,14.379471778869629,57050,,,,,,,,
2022-06-30,19.719999313354492,20.420000076293945,19.700000762939453,20.18000030517578,14.611161231994629,86300,,,,,,,,
2022-07-01,20.200000762939453,20.479999542236328,20.100000381469727,20.459999084472656,14.813899040222168,88550,,,,,,,,
2022-07-05,20.260000228881836,20.34000015258789,19.719999313354492,20.280000686645508,14.68356990814209,119200,,,,,,,,
2022-07-06,20.459999084472656,20.459999084472656,20.040000915527344,20.260000228881836,14.669089317321777,43800,,,,,,,,
2022-07-07,20.31999969482422,20.84000015258789,20.31999969482422,20.81999969482422,15.074551582336426,56300,,,,,,,,
2022-07-08,20.899999618530273,20.940000534057617,20.559999465942383,20.760000228881836,15.031116485595703,37750,,,,,,,,
2022-07-11,20.739999771118164,21.360000610351562,20.639999389648438,21.260000228881836,15.393135070800781,108400,,,,,,,,
2022-07-12,21.020000457763672,21.399999618530273,20.799999237060547,20.959999084472656,15.175917625427246,78800,,,,,,,,
2022-07-13,20.899999618530273,21.100000381469727,20.600000381469727,20.84000015258789,15.089035034179688,116200,,,,,,,,
2022-07-14,20.540000915527344,20.700000762939453,20.34000015258789,20.639999389648438,14.94422435760498,40300,,,,,,,,
2022-07-15,20.959999084472656,21.239999771118164,20.65999984741211,21.200000762939453,15.349688529968262,42800,,,,,,,,
2022-07-18,21.540000915527344,21.579999923706055,21.18000030517578,21.239999771118164,15.37865161895752,65150,,,,,,,,
2022-07-19,21.34000015258789,21.84000015258789,21.299999237060547,21.760000228881836,15.755148887634277,68850,,,,,,,,
2022-07-20,21.799999237060547,22.15999984741211,21.68000030517578,21.860000610351562,15.827561378479004,87950,,,,,,,,
2022-07-21,21.700000762939453,21.84000015258789,21.3799991607666,21.719999313354492,15.824645042419434,48900,,,,,,,,
2022-07-22,21.81999969482422,21.940000534057617,21.6200008392334,21.739999771118164,15.839211463928223,39250,,,,,,,,
2022-07-25,21.860000610351562,21.860000610351562,21.200000762939453,21.700000762939453,15.81007194519043,82650,,,,,,,,
2022-07-26,21.559999465942383,21.979999542236328,21.540000915527344,21.899999618530273,15.955787658691406,61900,,,,,,,,
2022-07-27,22.079999923706055,22.200000762939453,21.940000534057617,21.979999542236328,16.014070510864258,56850,,,,,,,,
2022-07-28,22.200000762939453,22.200000762939453,21.299999237060547,21.31999969482422,15.533214569091797,106900,,,,,,,,
2022-07-29,21.440000534057617,22.0,21.3799991607666,21.6200008392334,15.751787185668945,84750,,,,,,,,
2022-08-01,22.200000762939453,22.3799991607666,21.440000534057617,21.459999084472656,15.635213851928711,91150,,,,,,,,
2022-08-02,21.34000015258789,21.5,21.040000915527344,21.1200008392334,15.387490272521973,57900,,,,,,,,
2022-08-03,21.239999771118164,21.3799991607666,21.139999389648438,21.200000762939453,15.445784568786621,58200,,,,,,,,
2022-08-04,21.260000228881836,21.459999084472656,20.940000534057617,21.020000457763672,15.314638137817383,78850,,,,,,,,
2022-08-05,21.079999923706055,21.360000610351562,21.0,21.239999771118164,15.47492504119873,43650,,,,,,,,
2022-08-08,21.239999771118164,21.360000610351562,21.139999389648438,21.15999984741211,15.416642189025879,59400,,,,,,,,
2022-08-09,21.219999313354492,21.219999313354492,21.0,21.059999465942383,15.34378433227539,39250,,,,,,,,
2022-08-10,21.18000030517578,21.399999618530273,21.18000030517578,21.280000686645508,15.504070281982422,88450,,,,,,,,
2022-08-11,21.559999465942383,21.559999465942383,21.18000030517578,21.239999771118164,15.47492504119873,59300,,,,,,,,
2022-08-12,21.459999084472656,21.559999465942383,21.31999969482422,21.3799991607666,15.57692813873291,50150,,,,,,,,
2022-08-15,21.459999084472656,21.600000381469727,21.3799991607666,21.5,15.664351463317871,93600,,,,,,,,
2022-08-16,21.540000915527344,21.579999923706055,21.360000610351562,21.479999542236328,15.649785995483398,54200,,,,,,,,
2022-08-17,21.360000610351562,21.440000534057617,21.200000762939453,21.360000610351562,15.562352180480957,54050,,,,,,,,
2022-08-18,21.299999237060547,21.5,21.15999984741211,21.31999969482422,15.533214569091797,68050,,,,,,,,
2022-08-19,21.239999771118164,21.299999237060547,21.100000381469727,21.15999984741211,15.416642189025879,80300,,,,,,,,
2022-08-22,21.020000457763672,21.139999389648438,20.65999984741211,20.760000228881836,15.223058700561523,81400,,,,,,,,
2022-08-23,20.6200008392334,20.780000686645508,20.440000534057617,20.5,15.032395362854004,92850,,,,,,,,
2022-08-24,20.399999618530273,20.719999313354492,20.3799991607666,20.68000030517578,15.164392471313477,60000,,,,,,,,
2022-08-25,20.68000030517578,20.760000228881836,20.600000381469727,20.700000762939453,15.179056167602539,45150,,,,,,,,
2022-08-26,20.719999313354492,20.739999771118164,20.3799991607666,20.399999618530273,14.959063529968262,48450,,,,,,,,
2022-08-29,20.200000762939453,20.420000076293945,20.200000762939453,20.239999771118164,14.841739654541016,55450,,,,,,,,
2022-08-30,20.31999969482422,20.360000610351562,19.8799991607666,19.959999084472656,14.6364164352417,64750,,,,,,,,
2022-08-31,20.219999313354492,20.299999237060547,20.0,20.139999389648438,14.768411636352539,53000,,,,,,,,
2022-09-01,20.020000457763672,20.34000015258789,19.719999313354492,19.959999084472656,14.6364164352417,100000,,,,,,,,
2022-09-02,20.100000381469727,20.280000686645508,19.84000015258789,19.860000610351562,14.563093185424805,45850,,,,,,,,
2022-09-06,19.959999084472656,19.979999542236328,19.459999084472656,19.540000915527344,14.328438758850098,95200,,,,,,,,
2022-09-07,19.540000915527344,19.959999084472656,19.520000457763672,19.899999618530273,14.592422485351562,48950,,,,,,,,
2022-09-08,19.940000534057617,20.0,19.81999969482422,20.0,14.665755271911621,41300,,,,,,,,
2022-09-09,20.15999984741211,20.280000686645508,20.020000457763672,20.100000381469727,14.739080429077148,50750,,,,,,,,
2022-09-12,20.200000762939453,20.239999771118164,20.040000915527344,20.139999389648438,14.768411636352539,76350,,,,,,,,
2022-09-13,20.0,20.100000381469727,19.700000762939453,19.739999771118164,14.475099563598633,61200,,,,,,,,
2022-09-14,19.860000610351562,20.059999465942383,19.6200008392334,19.780000686645508,14.50442886352539,56400,,,,,,,,
2022-09-15,19.780000686645508,19.8799991607666,19.559999465942383,19.6200008392334,14.387106895446777,50500,,,,,,,,
2022-09-16,19.5,19.579999923706055,19.34000015258789,19.420000076293945,14.240445137023926,88700,,,,,,,,
2022-09-19,19.399999618530273,19.700000762939453,19.34000015258789,19.579999923706055,14.35777473449707,56250,,,,,,,,
2022-09-20,19.540000915527344,19.540000915527344,19.139999389648438,19.219999313354492,14.09378719329834,66150,,,,,,,,
2022-09-21,19.0,19.260000228881836,18.899999618530273,18.920000076293945,13.972672462463379,83800,,,,,,,,
2022-09-22,19.0,19.059999465942383,18.420000076293945,18.540000915527344,13.69204044342041,95050,,,,,,,,
2022-09-23,18.260000228881836,18.360000610351562,17.540000915527344,17.68000030517578,13.056920051574707,139900,,,,,,,,
2022-09-26,17.559999465942383,17.65999984741211,16.420000076293945,16.780000686645508,12.392253875732422,141900,,,,,,,,
2022-09-27,16.860000610351562,17.559999465942383,16.799999237060547,16.8799991607666,12.466104507446289,97600,,,,,,,,
2022-09-28,17.0,17.600000381469727,16.780000686645508,17.5,12.923983573913574,80650,,,,,,,,
2022-09-29,17.479999542236328,17.479999542236328,16.600000381469727,16.780000686645508,12.392253875732422,103300,,,,,,,,
2022-09-30,16.81999969482422,17.459999084472656,16.719999313354492,16.979999542236328,12.539955139160156,111650,,,,,,,,
2022-10-03,17.100000381469727,17.260000228881836,16.600000381469727,17.040000915527344,12.584269523620605,99200,,,,,,,,
2022-10-04,17.440000534057617,18.139999389648438,17.440000534057617,18.139999389648438,13.39663028717041,92750,,,,,,,,
2022-10-05,18.0,18.059999465942383,17.540000915527344,17.780000686645508,13.130768775939941,46950,,,,,,,,
2022-10-06,17.780000686645508,17.860000610351562,17.3799991607666,17.440000534057617,12.879672050476074,37800,,,,,,,,
2022-10-07,17.299999237060547,17.399999618530273,17.020000457763672,17.059999465942383,12.59903621673584,60600,,,,,,,,
2022-10-10,17.059999465942383,17.200000762939453,16.65999984741211,16.81999969482422,12.421795845031738,62950,,,,,,,,
2022-10-11,16.700000762939453,16.84000015258789,16.459999084472656,16.65999984741211,12.303631782531738,62100,,,,,,,,
2022-10-12,16.799999237060547,17.239999771118164,16.639999389648438,17.100000381469727,12.628579139709473,84650,,,,,,,,
2022-10-13,16.760000228881836,17.6200008392334,16.520000457763672,17.559999465942383,12.968294143676758,68900,,,,,,,,
2022-10-14,17.719999313354492,17.84000015258789,17.559999465942383,17.65999984741211,13.042145729064941,49100,,,,,,,,
2022-10-17,17.8799991607666,18.260000228881836,17.860000610351562,18.200000762939453,13.44094181060791,64350,,,,,,,,
2022-10-18,18.5,18.719999313354492,18.34000015258789,18.440000534057617,13.61818790435791,59600,,,,,,,,
2022-10-19,18.239999771118164,18.579999923706055,18.219999313354492,18.420000076293945,13.603418350219727,78700,,,,,,,,
2022-10-20,18.260000228881836,18.479999542236328,18.079999923706055,18.139999389648438,13.499231338500977,51850,,,,,,,,
2022-10-21,18.040000915527344,18.360000610351562,17.8799991607666,18.280000686645508,13.603416442871094,48100,,,,,,,,
2022-10-24,18.479999542236328,18.65999984741211,18.34000015258789,18.520000457763672,13.782012939453125,69550,,,,,,,,
2022-10-25,18.459999084472656,19.15999984741211,18.459999084472656,19.059999465942383,14.183869361877441,63450,,,,,,,,
2022-10-26,19.1200008392334,19.239999771118164,18.920000076293945,18.959999084472656,14.109450340270996,49550,,,,,,,,
2022-10-27,19.100000381469727,19.280000686645508,18.639999389648438,18.719999313354492,13.930852890014648,70700,,,,,,,,
2022-10-28,18.860000610351562,19.18000030517578,18.760000228881836,19.100000381469727,14.213639259338379,86100,,,,,,,,
2022-10-31,19.15999984741211,19.239999771118164,18.8799991607666,18.899999618530273,14.064800262451172,89950,,,,,,,,
2022-11-01,19.1200008392334,19.1200008392334,18.81999969482422,18.979999542236328,14.124334335327148,44050,,,,,,,,
2022-11-02,18.920000076293945,19.139999389648438,18.719999313354492,18.799999237060547,13.990385055541992,74950,,,,,,,,
2022-11-03,18.639999389648438,18.959999084472656,18.579999923706055,18.81999969482422,14.005265235900879,68850,,,,,,,,
2022-11-04,18.84000015258789,19.200000762939453,18.780000686645508,19.079999923706055,14.198750495910645,96100,,,,,,,,
2022-11-07,19.1200008392334,19.899999618530273,19.1200008392334,19.780000686645508,14.719667434692383,97050,,,,,,,,
2022-11-08,19.780000686645508,20.100000381469727,19.540000915527344,19.639999389648438,14.615484237670898,73550,,,,,,,,
2022-11-09,19.639999389648438,19.81999969482422,19.31999969482422,19.520000457763672,14.526183128356934,69050,,,,,,,,
2022-11-10,19.8799991607666,20.360000610351562,19.719999313354492,19.81999969482422,14.749438285827637,81850,,,,,,,,
2022-11-11,19.940000534057617,20.219999313354492,19.84000015258789,20.079999923706055,14.94292163848877,57750,,,,,,,,
2022-11-14,20.18000030517578,20.34000015258789,19.799999237060547,20.079999923706055,14.94292163848877,104450,,,,,,,,
2022-11-15,20.579999923706055,21.219999313354492,20.139999389648438,21.040000915527344,15.657326698303223,135000,,,,,,,,
2022-11-16,21.0,21.34000015258789,20.81999969482422,20.979999542236328,15.612677574157715,78600,,,,,,,,
