date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXJ')","('high', 'NXJ')","('low', 'NXJ')","('close', 'NXJ')","('adj_close', 'NXJ')","('volume', 'NXJ')","('currency', '')"
2021-12-01,15.630000114440918,15.630000114440918,15.489999771118164,15.510000228881836,12.350921630859375,75400,,,,,,,,
2021-12-02,15.5,15.5,15.420000076293945,15.460000038146973,12.311110496520996,42800,,,,,,,,
2021-12-03,15.460000038146973,15.489999771118164,15.3100004196167,15.479999542236328,12.327035903930664,42000,,,,,,,,
2021-12-06,15.40999984741211,15.470000267028809,15.390000343322754,15.390000343322754,12.25536823272705,35900,,,,,,,,
2021-12-07,15.430000305175781,15.470000267028809,15.390000343322754,15.4399995803833,12.295183181762695,64300,,,,,,,,
2021-12-08,15.4399995803833,15.449999809265137,15.399999618530273,15.430000305175781,12.287220001220703,33400,,,,,,,,
2021-12-09,15.609999656677246,15.609999656677246,15.420000076293945,15.460000038146973,12.311110496520996,36300,,,,,,,,
2021-12-10,15.760000228881836,15.760000228881836,15.449999809265137,15.489999771118164,12.335000038146973,35800,,,,,,,,
2021-12-13,15.449999809265137,15.5,15.40999984741211,15.4399995803833,12.295183181762695,57400,,,,,,,,
2021-12-14,15.34000015258789,15.579999923706055,15.329999923706055,15.34000015258789,12.262405395507812,31900,,,,,,,,
2021-12-15,15.319999694824219,15.40999984741211,15.270000457763672,15.300000190734863,12.230432510375977,78400,,,,,,,,
2021-12-16,15.229999542236328,15.3100004196167,15.229999542236328,15.239999771118164,12.18246841430664,45500,,,,,,,,
2021-12-17,15.279999732971191,15.279999732971191,15.210000038146973,15.239999771118164,12.18246841430664,50200,,,,,,,,
2021-12-20,15.210000038146973,15.239999771118164,15.210000038146973,15.239999771118164,12.18246841430664,36600,,,,,,,,
2021-12-21,15.210000038146973,15.229999542236328,15.170000076293945,15.180000305175781,12.13450813293457,94700,,,,,,,,
2021-12-22,15.15999984741211,15.239999771118164,15.15999984741211,15.210000038146973,12.158489227294922,71100,,,,,,,,
2021-12-23,15.300000190734863,15.329999923706055,15.180000305175781,15.300000190734863,12.230432510375977,105800,,,,,,,,
2021-12-27,15.289999961853027,15.289999961853027,15.1899995803833,15.239999771118164,12.18246841430664,33900,,,,,,,,
2021-12-28,15.229999542236328,15.430000305175781,15.210000038146973,15.239999771118164,12.18246841430664,77700,,,,,,,,
2021-12-29,15.289999961853027,15.289999961853027,15.180000305175781,15.239999771118164,12.18246841430664,60600,,,,,,,,
2021-12-30,15.220000267028809,15.300000190734863,15.210000038146973,15.270000457763672,12.206453323364258,43900,,,,,,,,
2021-12-31,15.369999885559082,15.380000114440918,15.300000190734863,15.380000114440918,12.29438591003418,38400,,,,,,,,
2022-01-03,15.359999656677246,15.359999656677246,15.210000038146973,15.270000457763672,12.206453323364258,43700,,,,,,,,
2022-01-04,15.329999923706055,15.329999923706055,15.229999542236328,15.289999961853027,12.222439765930176,37500,,,,,,,,
2022-01-05,15.350000381469727,15.350000381469727,15.1899995803833,15.199999809265137,12.150496482849121,41300,,,,,,,,
2022-01-06,15.170000076293945,15.260000228881836,15.149999618530273,15.1899995803833,12.142504692077637,37800,,,,,,,,
2022-01-07,15.1899995803833,15.199999809265137,15.010000228881836,15.079999923706055,12.054570198059082,50800,,,,,,,,
2022-01-10,15.029999732971191,15.079999923706055,14.979999542236328,15.020000457763672,12.006609916687012,138900,,,,,,,,
2022-01-11,15.0,15.050000190734863,14.90999984741211,14.90999984741211,11.918675422668457,60900,,,,,,,,
2022-01-12,15.029999732971191,15.029999732971191,14.859999656677246,14.920000076293945,11.926671981811523,74500,,,,,,,,
2022-01-13,14.829999923706055,14.850000381469727,14.699999809265137,14.699999809265137,11.797463417053223,69300,,,,,,,,
2022-01-14,14.670000076293945,14.6899995803833,14.59000015258789,14.609999656677246,11.725229263305664,105500,,,,,,,,
2022-01-18,14.479999542236328,14.529999732971191,14.279999732971191,14.279999732971191,11.4603910446167,172100,,,,,,,,
2022-01-19,14.420000076293945,14.430000305175781,14.130000114440918,14.130000114440918,11.340009689331055,195500,,,,,,,,
2022-01-20,14.149999618530273,14.239999771118164,14.079999923706055,14.079999923706055,11.299880981445312,150700,,,,,,,,
2022-01-21,14.050000190734863,14.119999885559082,13.989999771118164,14.079999923706055,11.299880981445312,195800,,,,,,,,
2022-01-24,14.079999923706055,14.079999923706055,13.859999656677246,14.050000190734863,11.27580738067627,182900,,,,,,,,
2022-01-25,14.0600004196167,14.149999618530273,14.029999732971191,14.130000114440918,11.340009689331055,60400,,,,,,,,
2022-01-26,14.149999618530273,14.229999542236328,14.029999732971191,14.039999961853027,11.267780303955078,74700,,,,,,,,
2022-01-27,14.069999694824219,14.149999618530273,13.960000038146973,13.989999771118164,11.227648735046387,86600,,,,,,,,
2022-01-28,13.9399995803833,14.0,13.930000305175781,13.960000038146973,11.203575134277344,99300,,,,,,,,
2022-01-31,14.0,14.020000457763672,13.9399995803833,13.989999771118164,11.227648735046387,51600,,,,,,,,
2022-02-01,14.010000228881836,14.180000305175781,14.0,14.170000076293945,11.372109413146973,66100,,,,,,,,
2022-02-02,14.239999771118164,14.350000381469727,14.180000305175781,14.319999694824219,11.492490768432617,120900,,,,,,,,
2022-02-03,14.170000076293945,14.279999732971191,14.170000076293945,14.180000305175781,11.380136489868164,37300,,,,,,,,
2022-02-04,14.09000015258789,14.180000305175781,13.970000267028809,13.979999542236328,11.219627380371094,93900,,,,,,,,
2022-02-07,14.020000457763672,14.079999923706055,14.0,14.010000228881836,11.24370288848877,41600,,,,,,,,
2022-02-08,14.0,14.09000015258789,14.0,14.039999961853027,11.267780303955078,64200,,,,,,,,
2022-02-09,14.050000190734863,14.119999885559082,14.010000228881836,14.079999923706055,11.299880981445312,76300,,,,,,,,
2022-02-10,14.050000190734863,14.079999923706055,13.930000305175781,14.010000228881836,11.24370288848877,98500,,,,,,,,
2022-02-11,14.020000457763672,14.020000457763672,13.800000190734863,13.880000114440918,11.139370918273926,148200,,,,,,,,
2022-02-14,13.779999732971191,13.800000190734863,13.680000305175781,13.6899995803833,11.033785820007324,66800,,,,,,,,
2022-02-15,13.699999809265137,13.739999771118164,13.59000015258789,13.59000015258789,10.953194618225098,99900,,,,,,,,
2022-02-16,13.579999923706055,13.619999885559082,13.550000190734863,13.59000015258789,10.953194618225098,114400,,,,,,,,
2022-02-17,13.600000381469727,13.699999809265137,13.600000381469727,13.609999656677246,10.969310760498047,135700,,,,,,,,
2022-02-18,13.630000114440918,13.6899995803833,13.600000381469727,13.630000114440918,10.985429763793945,73300,,,,,,,,
2022-02-22,13.649999618530273,13.649999618530273,13.489999771118164,13.510000228881836,10.888712882995605,85500,,,,,,,,
2022-02-23,13.489999771118164,13.600000381469727,13.390000343322754,13.399999618530273,10.800055503845215,90100,,,,,,,,
2022-02-24,13.359999656677246,13.4399995803833,13.350000381469727,13.40999984741211,10.808119773864746,115800,,,,,,,,
2022-02-25,13.449999809265137,13.510000228881836,13.40999984741211,13.4399995803833,10.832292556762695,110700,,,,,,,,
2022-02-28,13.420000076293945,13.529999732971191,13.420000076293945,13.520000457763672,10.896773338317871,84000,,,,,,,,
2022-03-01,13.550000190734863,13.720000267028809,13.550000190734863,13.630000114440918,10.985429763793945,117500,,,,,,,,
2022-03-02,13.630000114440918,13.710000038146973,13.609999656677246,13.699999809265137,11.041844367980957,74000,,,,,,,,
2022-03-03,13.710000038146973,13.779999732971191,13.649999618530273,13.760000228881836,11.090205192565918,64000,,,,,,,,
2022-03-04,13.770000457763672,13.800000190734863,13.739999771118164,13.75,11.082146644592285,67000,,,,,,,,
2022-03-07,13.739999771118164,13.739999771118164,13.579999923706055,13.59000015258789,10.953194618225098,68500,,,,,,,,
2022-03-08,13.569999694824219,13.640000343322754,13.539999961853027,13.5600004196167,10.929011344909668,102000,,,,,,,,
2022-03-09,13.619999885559082,13.649999618530273,13.5,13.539999961853027,10.912894248962402,54200,,,,,,,,
2022-03-10,13.489999771118164,13.539999961853027,13.430000305175781,13.510000228881836,10.888712882995605,58100,,,,,,,,
2022-03-11,13.550000190734863,13.569999694824219,13.390000343322754,13.4399995803833,10.832292556762695,57600,,,,,,,,
2022-03-14,13.369999885559082,13.430000305175781,13.220000267028809,13.3100004196167,10.774819374084473,100000,,,,,,,,
2022-03-15,13.350000381469727,13.390000343322754,13.260000228881836,13.289999961853027,10.758625984191895,76600,,,,,,,,
2022-03-16,13.279999732971191,13.430000305175781,13.220000267028809,13.40999984741211,10.85577392578125,113500,,,,,,,,
2022-03-17,13.34000015258789,13.449999809265137,13.34000015258789,13.40999984741211,10.85577392578125,46800,,,,,,,,
2022-03-18,13.449999809265137,13.520000457763672,13.380000114440918,13.520000457763672,10.944819450378418,63600,,,,,,,,
2022-03-21,13.520000457763672,13.520000457763672,13.359999656677246,13.369999885559082,10.823392868041992,53000,,,,,,,,
2022-03-22,13.399999618530273,13.430000305175781,13.319999694824219,13.359999656677246,10.815291404724121,77100,,,,,,,,
2022-03-23,13.350000381469727,13.369999885559082,13.3100004196167,13.34000015258789,10.799104690551758,47800,,,,,,,,
2022-03-24,13.34000015258789,13.34000015258789,13.25,13.25,10.726244926452637,63900,,,,,,,,
2022-03-25,13.289999961853027,13.300000190734863,13.170000076293945,13.210000038146973,10.693867683410645,80400,,,,,,,,
2022-03-28,13.239999771118164,13.289999961853027,13.0600004196167,13.079999923706055,10.58862590789795,63400,,,,,,,,
2022-03-29,13.119999885559082,13.170000076293945,13.0,13.109999656677246,10.612911224365234,93800,,,,,,,,
2022-03-30,13.130000114440918,13.300000190734863,13.130000114440918,13.220000267028809,10.701959609985352,80000,,,,,,,,
2022-03-31,13.25,13.399999618530273,13.25,13.380000114440918,10.831485748291016,81300,,,,,,,,
2022-04-01,13.369999885559082,13.420000076293945,13.300000190734863,13.369999885559082,10.823392868041992,69300,,,,,,,,
2022-04-04,13.399999618530273,13.470000267028809,13.369999885559082,13.460000038146973,10.896247863769531,74900,,,,,,,,
2022-04-05,13.399999618530273,13.529999732971191,13.350000381469727,13.369999885559082,10.823392868041992,181400,,,,,,,,
2022-04-06,13.34000015258789,13.34000015258789,13.140000343322754,13.15999984741211,10.653387069702148,70900,,,,,,,,
2022-04-07,13.029999732971191,13.149999618530273,12.920000076293945,12.949999809265137,10.48338794708252,128300,,,,,,,,
2022-04-08,12.979999542236328,13.020000457763672,12.9399995803833,13.0,10.523865699768066,76500,,,,,,,,
2022-04-11,12.9399995803833,13.039999961853027,12.770000457763672,12.770000457763672,10.337672233581543,123800,,,,,,,,
2022-04-12,12.789999961853027,12.960000038146973,12.670000076293945,12.710000038146973,10.289100646972656,97500,,,,,,,,
2022-04-13,12.630000114440918,12.739999771118164,12.59000015258789,12.600000381469727,10.243575096130371,146800,,,,,,,,
2022-04-14,12.619999885559082,12.699999809265137,12.539999961853027,12.579999923706055,10.227312088012695,135900,,,,,,,,
2022-04-18,12.619999885559082,12.640000343322754,12.510000228881836,12.520000457763672,10.178536415100098,69400,,,,,,,,
2022-04-19,12.5600004196167,12.569999694824219,12.350000381469727,12.380000114440918,10.064720153808594,140400,,,,,,,,
2022-04-20,12.380000114440918,12.5600004196167,12.359999656677246,12.550000190734863,10.202923774719238,82600,,,,,,,,
2022-04-21,12.649999618530273,12.65999984741211,12.4399995803833,12.550000190734863,10.202923774719238,35600,,,,,,,,
2022-04-22,12.569999694824219,12.699999809265137,12.489999771118164,12.489999771118164,10.154145240783691,69400,,,,,,,,
2022-04-25,12.5,12.630000114440918,12.470000267028809,12.489999771118164,10.154145240783691,92400,,,,,,,,
2022-04-26,12.600000381469727,12.619999885559082,12.510000228881836,12.59000015258789,10.235442161560059,99500,,,,,,,,
2022-04-27,12.609999656677246,12.619999885559082,12.520000457763672,12.569999694824219,10.219182014465332,65500,,,,,,,,
2022-04-28,12.59000015258789,12.739999771118164,12.550000190734863,12.699999809265137,10.324873924255371,132400,,,,,,,,
2022-04-29,12.699999809265137,12.739999771118164,12.619999885559082,12.6899995803833,10.316740036010742,110200,,,,,,,,
2022-05-02,12.779999732971191,12.8100004196167,12.470000267028809,12.489999771118164,10.154145240783691,155500,,,,,,,,
2022-05-03,12.600000381469727,12.729999542236328,12.579999923706055,12.619999885559082,10.259833335876465,130900,,,,,,,,
2022-05-04,12.670000076293945,12.670000076293945,12.4399995803833,12.5,10.162272453308105,160200,,,,,,,,
2022-05-05,12.479999542236328,12.539999961853027,12.390000343322754,12.420000076293945,10.09723949432373,68100,,,,,,,,
2022-05-06,12.449999809265137,12.569999694824219,12.4399995803833,12.479999542236328,10.146017074584961,48500,,,,,,,,
2022-05-09,12.529999732971191,12.600000381469727,12.399999618530273,12.399999618530273,10.080977439880371,59600,,,,,,,,
2022-05-10,12.5,12.5,12.3100004196167,12.430000305175781,10.105367660522461,84300,,,,,,,,
2022-05-11,12.430000305175781,12.470000267028809,12.350000381469727,12.460000038146973,10.129759788513184,70200,,,,,,,,
2022-05-12,12.529999732971191,12.529999732971191,12.350000381469727,12.399999618530273,10.12485408782959,60400,,,,,,,,
2022-05-13,12.399999618530273,12.4399995803833,12.300000190734863,12.3100004196167,10.051372528076172,143800,,,,,,,,
2022-05-16,12.3100004196167,12.329999923706055,12.239999771118164,12.329999923706055,10.067700386047363,98400,,,,,,,,
2022-05-17,12.319999694824219,12.34000015258789,12.239999771118164,12.279999732971191,10.026876449584961,59000,,,,,,,,
2022-05-18,12.329999923706055,12.329999923706055,12.220000267028809,12.229999542236328,9.986048698425293,38500,,,,,,,,
2022-05-19,12.25,12.279999732971191,12.210000038146973,12.260000228881836,10.010544776916504,62600,,,,,,,,
2022-05-20,12.289999961853027,12.359999656677246,12.199999809265137,12.25,10.002378463745117,101000,,,,,,,,
2022-05-23,12.229999542236328,12.34000015258789,12.199999809265137,12.279999732971191,10.026876449584961,43800,,,,,,,,
2022-05-24,12.289999961853027,12.5,12.229999542236328,12.5,10.206506729125977,59300,,,,,,,,
2022-05-25,12.5600004196167,12.699999809265137,12.5600004196167,12.649999618530273,10.328987121582031,67900,,,,,,,,
2022-05-26,12.6899995803833,12.859999656677246,12.649999618530273,12.84000015258789,10.484130859375,89500,,,,,,,,
2022-05-27,12.869999885559082,13.029999732971191,12.869999885559082,13.0,10.614771842956543,81300,,,,,,,,
2022-05-31,13.020000457763672,13.020000457763672,12.890000343322754,12.979999542236328,10.598438262939453,89700,,,,,,,,
2022-06-01,13.0600004196167,13.130000114440918,13.0,13.109999656677246,10.704587936401367,79100,,,,,,,,
2022-06-02,13.100000381469727,13.1899995803833,13.09000015258789,13.119999885559082,10.712753295898438,82100,,,,,,,,
2022-06-03,13.069999694824219,13.140000343322754,12.970000267028809,13.010000228881836,10.622937202453613,97000,,,,,,,,
2022-06-06,13.029999732971191,13.050000190734863,12.800000190734863,12.819999694824219,10.467795372009277,51800,,,,,,,,
2022-06-07,12.90999984741211,12.920000076293945,12.819999694824219,12.920000076293945,10.549448013305664,40900,,,,,,,,
2022-06-08,12.930000305175781,12.930000305175781,12.859999656677246,12.880000114440918,10.516786575317383,18300,,,,,,,,
2022-06-09,12.84000015258789,12.84000015258789,12.699999809265137,12.699999809265137,10.36981201171875,31000,,,,,,,,
2022-06-10,12.699999809265137,12.729999542236328,12.569999694824219,12.59000015258789,10.279995918273926,50000,,,,,,,,
2022-06-13,12.5,12.59000015258789,12.229999542236328,12.239999771118164,9.99421501159668,100200,,,,,,,,
2022-06-14,12.239999771118164,12.260000228881836,11.9399995803833,11.979999542236328,9.825263977050781,174700,,,,,,,,
2022-06-15,12.020000457763672,12.0600004196167,11.859999656677246,11.920000076293945,9.776054382324219,126900,,,,,,,,
2022-06-16,11.800000190734863,11.84000015258789,11.65999984741211,11.710000038146973,9.603826522827148,95300,,,,,,,,
2022-06-17,11.739999771118164,11.899999618530273,11.710000038146973,11.819999694824219,9.694042205810547,66600,,,,,,,,
2022-06-21,11.770000457763672,11.869999885559082,11.720000267028809,11.75,9.636635780334473,43400,,,,,,,,
2022-06-22,11.859999656677246,11.9399995803833,11.779999732971191,11.859999656677246,9.726848602294922,106500,,,,,,,,
2022-06-23,11.90999984741211,12.050000190734863,11.850000381469727,12.0,9.841667175292969,64500,,,,,,,,
2022-06-24,11.960000038146973,12.109999656677246,11.960000038146973,12.09000015258789,9.915481567382812,71300,,,,,,,,
2022-06-27,12.039999961853027,12.15999984741211,12.039999961853027,12.069999694824219,9.899077415466309,50700,,,,,,,,
2022-06-28,12.050000190734863,12.239999771118164,12.050000190734863,12.180000305175781,9.989294052124023,49700,,,,,,,,
2022-06-29,12.210000038146973,12.420000076293945,12.210000038146973,12.380000114440918,10.153321266174316,45700,,,,,,,,
2022-06-30,12.34000015258789,12.630000114440918,12.34000015258789,12.59000015258789,10.325550079345703,86500,,,,,,,,
2022-07-01,12.680000305175781,12.75,12.649999618530273,12.729999542236328,10.440372467041016,68800,,,,,,,,
2022-07-05,12.75,12.75,12.510000228881836,12.6899995803833,10.407562255859375,87600,,,,,,,,
2022-07-06,12.699999809265137,12.84000015258789,12.699999809265137,12.729999542236328,10.440372467041016,100400,,,,,,,,
2022-07-07,12.75,12.779999732971191,12.710000038146973,12.770000457763672,10.473176002502441,78900,,,,,,,,
2022-07-08,12.789999961853027,12.789999961853027,12.710000038146973,12.760000228881836,10.464973449707031,24000,,,,,,,,
2022-07-11,12.729999542236328,12.859999656677246,12.729999542236328,12.829999923706055,10.522383689880371,39400,,,,,,,,
2022-07-12,12.869999885559082,12.960000038146973,12.869999885559082,12.880000114440918,10.563390731811523,67000,,,,,,,,
2022-07-13,12.789999961853027,12.84000015258789,12.779999732971191,12.829999923706055,10.522383689880371,50500,,,,,,,,
2022-07-14,12.720000267028809,12.789999961853027,12.65999984741211,12.6899995803833,10.448282241821289,51800,,,,,,,,
2022-07-15,12.699999809265137,12.84000015258789,12.699999809265137,12.829999923706055,10.56355094909668,27700,,,,,,,,
2022-07-18,12.829999923706055,12.829999923706055,12.5600004196167,12.619999885559082,10.390647888183594,80700,,,,,,,,
2022-07-19,12.670000076293945,12.680000305175781,12.600000381469727,12.65999984741211,10.423579216003418,63800,,,,,,,,
2022-07-20,12.649999618530273,12.680000305175781,12.609999656677246,12.630000114440918,10.398881912231445,16900,,,,,,,,
2022-07-21,12.550000190734863,12.65999984741211,12.539999961853027,12.579999923706055,10.357712745666504,44000,,,,,,,,
2022-07-22,12.640000343322754,12.699999809265137,12.600000381469727,12.630000114440918,10.398881912231445,52100,,,,,,,,
2022-07-25,12.550000190734863,12.649999618530273,12.520000457763672,12.600000381469727,10.374184608459473,42700,,,,,,,,
2022-07-26,12.65999984741211,12.710000038146973,12.569999694824219,12.569999694824219,10.349478721618652,47400,,,,,,,,
2022-07-27,12.649999618530273,12.670000076293945,12.59000015258789,12.630000114440918,10.398881912231445,66000,,,,,,,,
2022-07-28,12.699999809265137,12.819999694824219,12.699999809265137,12.75,10.497684478759766,60400,,,,,,,,
2022-07-29,12.760000228881836,12.949999809265137,12.760000228881836,12.890000343322754,10.61295223236084,67400,,,,,,,,
2022-08-01,12.989999771118164,13.039999961853027,12.960000038146973,13.010000228881836,10.711756706237793,37300,,,,,,,,
2022-08-02,12.989999771118164,13.069999694824219,12.960000038146973,12.960000038146973,10.67058277130127,69600,,,,,,,,
2022-08-03,13.0,13.0600004196167,13.0,13.039999961853027,10.736454963684082,54900,,,,,,,,
2022-08-04,13.0,13.079999923706055,12.970000267028809,13.0600004196167,10.752921104431152,34100,,,,,,,,
2022-08-05,12.979999542236328,13.0,12.899999618530273,12.899999618530273,10.621183395385742,39100,,,,,,,,
2022-08-08,13.039999961853027,13.050000190734863,12.850000381469727,13.0,10.703521728515625,89900,,,,,,,,
2022-08-09,12.960000038146973,13.079999923706055,12.949999809265137,13.050000190734863,10.744688987731934,121700,,,,,,,,
2022-08-10,13.100000381469727,13.180000305175781,13.100000381469727,13.15999984741211,10.83525562286377,44500,,,,,,,,
2022-08-11,13.180000305175781,13.229999542236328,13.149999618530273,13.220000267028809,10.884655952453613,64000,,,,,,,,
2022-08-12,13.199999809265137,13.210000038146973,13.09000015258789,13.180000305175781,10.892921447753906,34700,,,,,,,,
2022-08-15,13.170000076293945,13.239999771118164,13.15999984741211,13.220000267028809,10.925979614257812,101600,,,,,,,,
2022-08-16,13.170000076293945,13.170000076293945,13.119999885559082,13.140000343322754,10.859864234924316,37200,,,,,,,,
2022-08-17,13.079999923706055,13.09000015258789,13.020000457763672,13.050000190734863,10.785481452941895,89700,,,,,,,,
2022-08-18,13.029999732971191,13.09000015258789,13.0,13.0,10.744156837463379,19300,,,,,,,,
2022-08-19,12.899999618530273,12.949999809265137,12.850000381469727,12.880000114440918,10.644978523254395,25900,,,,,,,,
2022-08-22,12.920000076293945,12.920000076293945,12.720000267028809,12.760000228881836,10.545801162719727,29700,,,,,,,,
2022-08-23,12.800000190734863,12.84000015258789,12.699999809265137,12.84000015258789,10.611924171447754,38300,,,,,,,,
2022-08-24,12.84000015258789,12.859999656677246,12.770000457763672,12.770000457763672,10.554067611694336,21900,,,,,,,,
2022-08-25,12.850000381469727,12.859999656677246,12.770000457763672,12.789999961853027,10.570595741271973,29700,,,,,,,,
2022-08-26,12.779999732971191,12.779999732971191,12.739999771118164,12.75,10.5375394821167,62000,,,,,,,,
2022-08-29,12.75,12.75,12.510000228881836,12.510000228881836,10.339183807373047,50700,,,,,,,,
2022-08-30,12.59000015258789,12.59000015258789,12.399999618530273,12.449999809265137,10.28959846496582,67200,,,,,,,,
2022-08-31,12.399999618530273,12.579999923706055,12.399999618530273,12.470000267028809,10.306124687194824,52600,,,,,,,,
2022-09-01,12.399999618530273,12.40999984741211,12.109999656677246,12.109999656677246,10.008594512939453,117800,,,,,,,,
2022-09-02,12.149999618530273,12.229999542236328,12.149999618530273,12.180000305175781,10.066447257995605,44800,,,,,,,,
2022-09-06,12.15999984741211,12.15999984741211,12.09000015258789,12.09000015258789,9.9920654296875,41400,,,,,,,,
2022-09-07,12.130000114440918,12.1899995803833,12.100000381469727,12.15999984741211,10.049917221069336,34600,,,,,,,,
2022-09-08,12.15999984741211,12.170000076293945,12.050000190734863,12.079999923706055,9.983799934387207,45000,,,,,,,,
2022-09-09,12.149999618530273,12.170000076293945,12.079999923706055,12.100000381469727,10.00033187866211,53600,,,,,,,,
2022-09-12,12.130000114440918,12.140000343322754,12.09000015258789,12.100000381469727,10.00033187866211,66000,,,,,,,,
2022-09-13,12.050000190734863,12.100000381469727,12.0,12.100000381469727,10.00033187866211,93500,,,,,,,,
2022-09-14,12.050000190734863,12.0600004196167,11.920000076293945,11.930000305175781,9.900741577148438,63500,,,,,,,,
2022-09-15,11.84000015258789,11.899999618530273,11.829999923706055,11.829999923706055,9.817752838134766,72100,,,,,,,,
2022-09-16,11.800000190734863,11.84000015258789,11.649999618530273,11.649999618530273,9.668370246887207,134700,,,,,,,,
2022-09-19,11.649999618530273,11.699999809265137,11.5600004196167,11.569999694824219,9.601978302001953,77700,,,,,,,,
2022-09-20,11.539999961853027,11.550000190734863,11.489999771118164,11.510000228881836,9.5521821975708,120200,,,,,,,,
2022-09-21,11.470000267028809,11.529999732971191,11.460000038146973,11.479999542236328,9.5272855758667,55900,,,,,,,,
2022-09-22,11.460000038146973,11.609999656677246,11.289999961853027,11.34000015258789,9.411097526550293,162400,,,,,,,,
2022-09-23,11.3100004196167,11.3100004196167,11.229999542236328,11.260000228881836,9.344705581665039,79300,,,,,,,,
2022-09-26,11.170000076293945,11.270000457763672,11.069999694824219,11.069999694824219,9.18702220916748,100400,,,,,,,,
2022-09-27,11.130000114440918,11.130000114440918,11.039999961853027,11.079999923706055,9.195322036743164,86600,,,,,,,,
2022-09-28,11.130000114440918,11.239999771118164,11.09000015258789,11.09000015258789,9.203622817993164,91400,,,,,,,,
2022-09-29,11.069999694824219,11.079999923706055,10.960000038146973,10.979999542236328,9.112335205078125,83000,,,,,,,,
2022-09-30,10.979999542236328,11.050000190734863,10.960000038146973,11.010000228881836,9.13723087310791,114800,,,,,,,,
2022-10-03,11.109999656677246,11.15999984741211,10.970000267028809,11.0,9.128933906555176,121500,,,,,,,,
2022-10-04,11.029999732971191,11.229999542236328,11.029999732971191,11.140000343322754,9.245119094848633,144500,,,,,,,,
2022-10-05,11.100000381469727,11.100000381469727,10.970000267028809,11.0,9.128933906555176,125500,,,,,,,,
2022-10-06,11.029999732971191,11.0600004196167,10.880000114440918,11.050000190734863,9.170427322387695,138300,,,,,,,,
2022-10-07,10.979999542236328,11.020000457763672,10.920000076293945,10.989999771118164,9.120634078979492,97200,,,,,,,,
2022-10-10,10.920000076293945,10.970000267028809,10.90999984741211,10.949999809265137,9.087438583374023,55900,,,,,,,,
2022-10-11,10.970000267028809,11.0,10.890000343322754,10.899999618530273,9.045940399169922,149600,,,,,,,,
2022-10-12,10.920000076293945,10.970000267028809,10.859999656677246,10.880000114440918,9.02934455871582,124200,,,,,,,,
2022-10-13,10.739999771118164,10.84000015258789,10.710000038146973,10.779999732971191,8.981023788452148,174600,,,,,,,,
2022-10-14,10.8100004196167,10.819999694824219,10.75,10.75,8.956028938293457,83800,,,,,,,,
2022-10-17,10.84000015258789,10.859999656677246,10.75,10.760000228881836,8.964357376098633,110400,,,,,,,,
2022-10-18,10.779999732971191,10.899999618530273,10.770000457763672,10.779999732971191,8.981023788452148,129200,,,,,,,,
2022-10-19,10.75,10.779999732971191,10.6899995803833,10.729999542236328,8.939363479614258,102700,,,,,,,,
2022-10-20,10.739999771118164,10.899999618530273,10.680000305175781,10.710000038146973,8.922704696655273,129800,,,,,,,,
2022-10-21,10.649999618530273,10.720000267028809,10.649999618530273,10.680000305175781,8.897710800170898,79900,,,,,,,,
2022-10-24,10.59000015258789,10.6899995803833,10.59000015258789,10.619999885559082,8.847723960876465,308000,,,,,,,,
2022-10-25,10.619999885559082,10.710000038146973,10.529999732971191,10.539999961853027,8.781073570251465,206800,,,,,,,,
2022-10-26,10.520000457763672,10.600000381469727,10.520000457763672,10.539999961853027,8.781073570251465,190200,,,,,,,,
2022-10-27,10.520000457763672,10.600000381469727,10.520000457763672,10.539999961853027,8.781073570251465,159900,,,,,,,,
2022-10-28,10.5600004196167,10.609999656677246,10.550000190734863,10.609999656677246,8.839394569396973,78300,,,,,,,,
2022-10-31,10.609999656677246,10.649999618530273,10.579999923706055,10.649999618530273,8.87271785736084,66600,,,,,,,,
2022-11-01,10.729999542236328,10.760000228881836,10.640000343322754,10.760000228881836,8.964357376098633,110900,,,,,,,,
2022-11-02,10.65999984741211,10.779999732971191,10.65999984741211,10.760000228881836,8.964357376098633,99000,,,,,,,,
2022-11-03,10.729999542236328,10.729999542236328,10.649999618530273,10.720000267028809,8.931037902832031,73900,,,,,,,,
2022-11-04,10.760000228881836,10.979999542236328,10.720000267028809,10.899999618530273,9.080998420715332,191500,,,,,,,,
2022-11-07,10.859999656677246,11.25,10.84000015258789,11.020000457763672,9.180971145629883,180500,,,,,,,,
2022-11-08,11.0600004196167,11.0600004196167,10.829999923706055,10.829999923706055,9.02268123626709,132400,,,,,,,,
2022-11-09,10.890000343322754,10.979999542236328,10.859999656677246,10.869999885559082,9.056004524230957,103200,,,,,,,,
2022-11-10,10.989999771118164,11.100000381469727,10.949999809265137,11.039999961853027,9.19763469696045,134200,,,,,,,,
2022-11-11,11.0,11.180000305175781,11.0,11.130000114440918,9.272613525390625,105900,,,,,,,,
2022-11-14,11.109999656677246,11.109999656677246,10.989999771118164,11.069999694824219,9.257560729980469,77300,,,,,,,,
2022-11-15,11.1899995803833,11.239999771118164,10.989999771118164,11.029999732971191,9.224109649658203,195800,,,,,,,,
2022-11-16,11.079999923706055,11.25,11.0600004196167,11.25,9.408090591430664,122700,,,,,,,,
