date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMZ')","('high', 'NMZ')","('low', 'NMZ')","('close', 'NMZ')","('adj_close', 'NMZ')","('volume', 'NMZ')","('currency', '')"
2021-12-02,14.880000114440918,14.9399995803833,14.850000381469727,14.930000305175781,11.554158210754395,249400,,,,,,,,
2021-12-03,14.930000305175781,14.9399995803833,14.75,14.920000076293945,11.546417236328125,240900,,,,,,,,
2021-12-06,14.920000076293945,14.920000076293945,14.800000190734863,14.90999984741211,11.538681983947754,204900,,,,,,,,
2021-12-07,14.9399995803833,15.0,14.920000076293945,14.970000267028809,11.585110664367676,281000,,,,,,,,
2021-12-08,14.949999809265137,15.039999961853027,14.899999618530273,14.989999771118164,11.600590705871582,299400,,,,,,,,
2021-12-09,14.989999771118164,15.050000190734863,14.920000076293945,14.930000305175781,11.554158210754395,289900,,,,,,,,
2021-12-10,14.949999809265137,15.050000190734863,14.9399995803833,15.029999732971191,11.631543159484863,213000,,,,,,,,
2021-12-13,15.029999732971191,15.029999732971191,14.9399995803833,14.970000267028809,11.585110664367676,346300,,,,,,,,
2021-12-14,14.899999618530273,14.989999771118164,14.899999618530273,14.960000038146973,11.62785816192627,273000,,,,,,,,
2021-12-15,14.960000038146973,14.960000038146973,14.8100004196167,14.850000381469727,11.542359352111816,270200,,,,,,,,
2021-12-16,14.869999885559082,14.90999984741211,14.829999923706055,14.890000343322754,11.573454856872559,200400,,,,,,,,
2021-12-17,14.850000381469727,15.130000114440918,14.850000381469727,15.020000457763672,11.674497604370117,249800,,,,,,,,
2021-12-20,14.989999771118164,15.039999961853027,14.90999984741211,14.9399995803833,11.612316131591797,145400,,,,,,,,
2021-12-21,14.920000076293945,15.0,14.84000015258789,15.0,11.658949851989746,243500,,,,,,,,
2021-12-22,15.0,15.029999732971191,14.930000305175781,15.029999732971191,11.682265281677246,198800,,,,,,,,
2021-12-23,15.039999961853027,15.1899995803833,15.029999732971191,15.069999694824219,11.713358879089355,267600,,,,,,,,
2021-12-27,15.109999656677246,15.140000343322754,15.09000015258789,15.140000343322754,11.76777172088623,133700,,,,,,,,
2021-12-28,15.140000343322754,15.15999984741211,15.09000015258789,15.149999618530273,11.775540351867676,121300,,,,,,,,
2021-12-29,15.130000114440918,15.15999984741211,15.020000457763672,15.119999885559082,11.75222396850586,255700,,,,,,,,
2021-12-30,15.09000015258789,15.119999885559082,15.029999732971191,15.100000381469727,11.736676216125488,224000,,,,,,,,
2021-12-31,15.119999885559082,15.15999984741211,15.09000015258789,15.119999885559082,11.75222396850586,321300,,,,,,,,
2022-01-03,15.119999885559082,15.149999618530273,15.039999961853027,15.100000381469727,11.736676216125488,414600,,,,,,,,
2022-01-04,15.079999923706055,15.119999885559082,15.010000228881836,15.069999694824219,11.713358879089355,401800,,,,,,,,
2022-01-05,15.069999694824219,15.1899995803833,14.920000076293945,14.9399995803833,11.612316131591797,531200,,,,,,,,
2022-01-06,14.899999618530273,15.050000190734863,14.829999923706055,14.920000076293945,11.596771240234375,888800,,,,,,,,
2022-01-07,14.920000076293945,14.979999542236328,14.850000381469727,14.970000267028809,11.63563060760498,342600,,,,,,,,
2022-01-10,14.9399995803833,15.0,14.859999656677246,14.970000267028809,11.63563060760498,309700,,,,,,,,
2022-01-11,14.970000267028809,15.010000228881836,14.949999809265137,14.960000038146973,11.62785816192627,289200,,,,,,,,
2022-01-12,14.989999771118164,15.010000228881836,14.960000038146973,15.0,11.658949851989746,301300,,,,,,,,
2022-01-13,14.899999618530273,14.9399995803833,14.800000190734863,14.859999656677246,11.600403785705566,372200,,,,,,,,
2022-01-14,14.8100004196167,14.8100004196167,14.619999885559082,14.630000114440918,11.420854568481445,570200,,,,,,,,
2022-01-18,14.569999694824219,14.710000038146973,14.279999732971191,14.300000190734863,11.163240432739258,743700,,,,,,,,
2022-01-19,14.329999923706055,14.430000305175781,14.050000190734863,14.140000343322754,11.038338661193848,704200,,,,,,,,
2022-01-20,14.170000076293945,14.300000190734863,14.119999885559082,14.15999984741211,11.053949356079102,455600,,,,,,,,
2022-01-21,14.15999984741211,14.260000228881836,14.119999885559082,14.130000114440918,11.030532836914062,384500,,,,,,,,
2022-01-24,14.100000381469727,14.15999984741211,14.010000228881836,14.140000343322754,11.038338661193848,417400,,,,,,,,
2022-01-25,14.109999656677246,14.369999885559082,14.109999656677246,14.300000190734863,11.163240432739258,271400,,,,,,,,
2022-01-26,14.300000190734863,14.359999656677246,14.199999809265137,14.199999809265137,11.08517837524414,233900,,,,,,,,
2022-01-27,14.239999771118164,14.319999694824219,14.199999809265137,14.25,11.1242094039917,272800,,,,,,,,
2022-01-28,14.229999542236328,14.279999732971191,14.199999809265137,14.220000267028809,11.100790977478027,220700,,,,,,,,
2022-01-31,14.199999809265137,14.210000038146973,14.130000114440918,14.210000038146973,11.09298324584961,260600,,,,,,,,
2022-02-01,14.229999542236328,14.350000381469727,14.1899995803833,14.260000228881836,11.132015228271484,375000,,,,,,,,
2022-02-02,14.270000457763672,14.329999923706055,14.199999809265137,14.210000038146973,11.09298324584961,521400,,,,,,,,
2022-02-03,14.149999618530273,14.239999771118164,14.149999618530273,14.180000305175781,11.069562911987305,321500,,,,,,,,
2022-02-04,14.140000343322754,14.15999984741211,14.0,14.0,10.929046630859375,569000,,,,,,,,
2022-02-07,14.020000457763672,14.199999809265137,14.010000228881836,14.170000076293945,11.06175708770752,360500,,,,,,,,
2022-02-08,14.260000228881836,14.260000228881836,14.079999923706055,14.09000015258789,10.99930477142334,390300,,,,,,,,
2022-02-09,14.130000114440918,14.130000114440918,14.039999961853027,14.079999923706055,10.991499900817871,276500,,,,,,,,
2022-02-10,14.050000190734863,14.15999984741211,14.039999961853027,14.079999923706055,10.991499900817871,225600,,,,,,,,
2022-02-11,14.069999694824219,14.109999656677246,13.960000038146973,14.010000228881836,10.936851501464844,477200,,,,,,,,
2022-02-14,13.899999618530273,13.9399995803833,13.600000381469727,13.65999984741211,10.713334083557129,776500,,,,,,,,
2022-02-15,13.670000076293945,13.699999809265137,13.460000038146973,13.510000228881836,10.595690727233887,650700,,,,,,,,
2022-02-16,13.5,13.630000114440918,13.359999656677246,13.609999656677246,10.674118995666504,514500,,,,,,,,
2022-02-17,13.609999656677246,13.760000228881836,13.59000015258789,13.649999618530273,10.70549201965332,432200,,,,,,,,
2022-02-18,13.65999984741211,13.729999542236328,13.630000114440918,13.710000038146973,10.752545356750488,239600,,,,,,,,
2022-02-22,13.5600004196167,13.5600004196167,13.40999984741211,13.449999809265137,10.54863166809082,578000,,,,,,,,
2022-02-23,13.479999542236328,13.529999732971191,13.40999984741211,13.430000305175781,10.532949447631836,285400,,,,,,,,
2022-02-24,13.350000381469727,13.520000457763672,13.300000190734863,13.449999809265137,10.54863166809082,634800,,,,,,,,
2022-02-25,13.479999542236328,13.600000381469727,13.420000076293945,13.529999732971191,10.611376762390137,373900,,,,,,,,
2022-02-28,13.510000228881836,13.760000228881836,13.510000228881836,13.760000228881836,10.791762351989746,307500,,,,,,,,
2022-03-01,13.8100004196167,13.9399995803833,13.789999961853027,13.890000343322754,10.893718719482422,288600,,,,,,,,
2022-03-02,13.890000343322754,13.930000305175781,13.819999694824219,13.819999694824219,10.838818550109863,331600,,,,,,,,
2022-03-03,13.880000114440918,13.9399995803833,13.850000381469727,13.930000305175781,10.925088882446289,193300,,,,,,,,
2022-03-04,13.90999984741211,13.930000305175781,13.8100004196167,13.880000114440918,10.885876655578613,192100,,,,,,,,
2022-03-07,13.850000381469727,13.869999885559082,13.649999618530273,13.6899995803833,10.736858367919922,246500,,,,,,,,
2022-03-08,13.649999618530273,13.729999542236328,13.5600004196167,13.710000038146973,10.752545356750488,279900,,,,,,,,
2022-03-09,13.720000267028809,13.75,13.65999984741211,13.739999771118164,10.776073455810547,215100,,,,,,,,
2022-03-10,13.65999984741211,13.6899995803833,13.510000228881836,13.5600004196167,10.634904861450195,235600,,,,,,,,
2022-03-11,13.550000190734863,13.600000381469727,13.5,13.550000190734863,10.62706470489502,324300,,,,,,,,
2022-03-14,13.430000305175781,13.460000038146973,13.34000015258789,13.359999656677246,10.528552055358887,432900,,,,,,,,
2022-03-15,13.359999656677246,13.359999656677246,13.270000457763672,13.3100004196167,10.489151954650879,311800,,,,,,,,
2022-03-16,13.300000190734863,13.3100004196167,13.09000015258789,13.300000190734863,10.481269836425781,760300,,,,,,,,
2022-03-17,13.300000190734863,13.369999885559082,13.270000457763672,13.289999961853027,10.473388671875,410000,,,,,,,,
2022-03-18,13.279999732971191,13.449999809265137,13.279999732971191,13.369999885559082,10.536434173583984,1045400,,,,,,,,
2022-03-21,13.34000015258789,13.369999885559082,13.300000190734863,13.329999923706055,10.504912376403809,404100,,,,,,,,
2022-03-22,13.289999961853027,13.289999961853027,13.210000038146973,13.210000038146973,10.410345077514648,299400,,,,,,,,
2022-03-23,13.210000038146973,13.210000038146973,13.130000114440918,13.180000305175781,10.386704444885254,273700,,,,,,,,
2022-03-24,13.149999618530273,13.15999984741211,13.100000381469727,13.100000381469727,10.323655128479004,333400,,,,,,,,
2022-03-25,13.100000381469727,13.100000381469727,12.949999809265137,13.0,10.24484920501709,503700,,,,,,,,
2022-03-28,13.020000457763672,13.079999923706055,12.829999923706055,12.859999656677246,10.134520530700684,436000,,,,,,,,
2022-03-29,12.859999656677246,12.949999809265137,12.770000457763672,12.90999984741211,10.173922538757324,483600,,,,,,,,
2022-03-30,12.890000343322754,13.039999961853027,12.890000343322754,13.010000228881836,10.252728462219238,378700,,,,,,,,
2022-03-31,13.039999961853027,13.100000381469727,12.989999771118164,13.010000228881836,10.252728462219238,582300,,,,,,,,
2022-04-01,13.029999732971191,13.140000343322754,12.989999771118164,13.140000343322754,10.35517692565918,289600,,,,,,,,
2022-04-04,13.149999618530273,13.199999809265137,13.100000381469727,13.130000114440918,10.347296714782715,339000,,,,,,,,
2022-04-05,13.100000381469727,13.140000343322754,12.9399995803833,12.960000038146973,10.213326454162598,344600,,,,,,,,
2022-04-06,12.880000114440918,12.899999618530273,12.739999771118164,12.8100004196167,10.09511661529541,611100,,,,,,,,
2022-04-07,12.800000190734863,12.829999923706055,12.680000305175781,12.729999542236328,10.032072067260742,317200,,,,,,,,
2022-04-08,12.6899995803833,12.729999542236328,12.569999694824219,12.609999656677246,9.937504768371582,456400,,,,,,,,
2022-04-11,12.569999694824219,12.600000381469727,12.460000038146973,12.470000267028809,9.82717227935791,488700,,,,,,,,
2022-04-12,12.489999771118164,12.579999923706055,12.380000114440918,12.380000114440918,9.756248474121094,828700,,,,,,,,
2022-04-13,12.3100004196167,12.390000343322754,12.1899995803833,12.279999732971191,9.728521347045898,527900,,,,,,,,
2022-04-14,12.300000190734863,12.300000190734863,11.930000305175781,11.989999771118164,9.498780250549316,973100,,,,,,,,
2022-04-18,11.989999771118164,12.050000190734863,11.920000076293945,11.979999542236328,9.490854263305664,781800,,,,,,,,
2022-04-19,11.949999809265137,11.979999542236328,11.8100004196167,11.949999809265137,9.467087745666504,557900,,,,,,,,
2022-04-20,11.949999809265137,12.09000015258789,11.859999656677246,12.039999961853027,9.5383882522583,1265900,,,,,,,,
2022-04-21,12.069999694824219,12.119999885559082,11.949999809265137,12.050000190734863,9.546306610107422,425900,,,,,,,,
2022-04-22,12.050000190734863,12.149999618530273,11.920000076293945,12.100000381469727,9.585921287536621,632400,,,,,,,,
2022-04-25,12.130000114440918,12.420000076293945,12.109999656677246,12.3100004196167,9.752288818359375,1964800,,,,,,,,
2022-04-26,12.329999923706055,12.479999542236328,12.3100004196167,12.40999984741211,9.831509590148926,1308800,,,,,,,,
2022-04-27,12.430000305175781,12.460000038146973,12.229999542236328,12.279999732971191,9.728521347045898,591900,,,,,,,,
2022-04-28,12.289999961853027,12.40999984741211,12.25,12.380000114440918,9.807744026184082,541600,,,,,,,,
2022-04-29,12.300000190734863,12.350000381469727,12.149999618530273,12.220000267028809,9.680990219116211,791600,,,,,,,,
2022-05-02,12.229999542236328,12.239999771118164,12.109999656677246,12.130000114440918,9.609687805175781,368800,,,,,,,,
2022-05-03,12.199999809265137,12.260000228881836,12.149999618530273,12.180000305175781,9.649298667907715,438500,,,,,,,,
2022-05-04,12.149999618530273,12.239999771118164,12.119999885559082,12.199999809265137,9.665143966674805,685100,,,,,,,,
2022-05-05,12.140000343322754,12.149999618530273,12.039999961853027,12.140000343322754,9.617607116699219,510100,,,,,,,,
2022-05-06,12.130000114440918,12.210000038146973,12.069999694824219,12.09000015258789,9.57800006866455,633100,,,,,,,,
2022-05-09,12.010000228881836,12.09000015258789,11.9399995803833,12.0,9.506698608398438,638800,,,,,,,,
2022-05-10,12.029999732971191,12.229999542236328,11.90999984741211,11.930000305175781,9.45124626159668,537600,,,,,,,,
2022-05-11,11.899999618530273,11.979999542236328,11.869999885559082,11.890000343322754,9.419553756713867,770500,,,,,,,,
2022-05-12,11.800000190734863,11.890000343322754,11.800000190734863,11.850000381469727,9.439470291137695,458700,,,,,,,,
2022-05-13,11.829999923706055,11.829999923706055,11.729999542236328,11.75,9.359811782836914,567100,,,,,,,,
2022-05-16,11.729999542236328,11.789999961853027,11.550000190734863,11.569999694824219,9.216424942016602,567600,,,,,,,,
2022-05-17,11.579999923706055,11.59000015258789,11.5,11.510000228881836,9.168631553649902,544500,,,,,,,,
2022-05-18,11.5,11.5,11.100000381469727,11.1899995803833,8.913725852966309,784600,,,,,,,,
2022-05-19,11.149999618530273,11.420000076293945,11.119999885559082,11.390000343322754,9.073038101196289,562700,,,,,,,,
2022-05-20,11.420000076293945,11.489999771118164,11.359999656677246,11.430000305175781,9.104905128479004,664500,,,,,,,,
2022-05-23,11.4399995803833,11.699999809265137,11.40999984741211,11.550000190734863,9.200493812561035,609900,,,,,,,,
2022-05-24,11.5600004196167,11.729999542236328,11.5600004196167,11.670000076293945,9.296086311340332,744300,,,,,,,,
2022-05-25,11.739999771118164,12.239999771118164,11.739999771118164,12.239999771118164,9.75013256072998,1226700,,,,,,,,
2022-05-26,12.210000038146973,12.420000076293945,12.050000190734863,12.380000114440918,9.861655235290527,1045400,,,,,,,,
2022-05-27,12.430000305175781,12.630000114440918,12.40999984741211,12.539999961853027,9.989108085632324,822200,,,,,,,,
2022-05-31,12.539999961853027,12.539999961853027,12.40999984741211,12.460000038146973,9.92538070678711,669500,,,,,,,,
2022-06-01,12.529999732971191,12.649999618530273,12.479999542236328,12.649999618530273,10.076732635498047,485900,,,,,,,,
2022-06-02,12.600000381469727,12.770000457763672,12.5600004196167,12.710000038146973,10.12452507019043,587800,,,,,,,,
2022-06-03,12.600000381469727,12.710000038146973,12.510000228881836,12.539999961853027,9.989108085632324,473100,,,,,,,,
2022-06-06,12.539999961853027,12.579999923706055,12.34000015258789,12.399999618530273,9.87758731842041,400600,,,,,,,,
2022-06-07,12.369999885559082,12.510000228881836,12.34000015258789,12.430000305175781,9.901484489440918,494800,,,,,,,,
2022-06-08,12.430000305175781,12.479999542236328,12.270000457763672,12.289999961853027,9.789961814880371,284200,,,,,,,,
2022-06-09,12.25,12.3100004196167,12.140000343322754,12.15999984741211,9.686408996582031,329800,,,,,,,,
2022-06-10,12.100000381469727,12.100000381469727,12.010000228881836,12.029999732971191,9.582849502563477,464700,,,,,,,,
2022-06-13,11.84000015258789,11.899999618530273,11.5600004196167,11.600000381469727,9.240324020385742,780600,,,,,,,,
2022-06-14,11.510000228881836,11.579999923706055,11.300000190734863,11.420000076293945,9.148200035095215,652200,,,,,,,,
2022-06-15,11.4399995803833,11.5,11.140000343322754,11.25,9.012020111083984,845600,,,,,,,,
2022-06-16,11.100000381469727,11.130000114440918,10.9399995803833,10.989999771118164,8.80373764038086,991300,,,,,,,,
2022-06-17,11.100000381469727,11.210000038146973,10.979999542236328,11.029999732971191,8.835783004760742,650600,,,,,,,,
2022-06-21,11.09000015258789,11.149999618530273,11.010000228881836,11.050000190734863,8.851806640625,592000,,,,,,,,
2022-06-22,11.09000015258789,11.260000228881836,11.079999923706055,11.210000038146973,8.979975700378418,703900,,,,,,,,
2022-06-23,11.300000190734863,11.420000076293945,11.220000267028809,11.300000190734863,9.052071571350098,623600,,,,,,,,
2022-06-24,11.3100004196167,11.470000267028809,11.3100004196167,11.420000076293945,9.148200035095215,413100,,,,,,,,
2022-06-27,11.399999618530273,11.460000038146973,11.270000457763672,11.369999885559082,9.108146667480469,485800,,,,,,,,
2022-06-28,11.430000305175781,11.569999694824219,11.319999694824219,11.470000267028809,9.188255310058594,467300,,,,,,,,
2022-06-29,11.529999732971191,11.649999618530273,11.479999542236328,11.569999694824219,9.26835823059082,918400,,,,,,,,
2022-06-30,11.5600004196167,11.800000190734863,11.520000457763672,11.699999809265137,9.372496604919434,705600,,,,,,,,
2022-07-01,11.8100004196167,11.9399995803833,11.789999961853027,11.930000305175781,9.556745529174805,422400,,,,,,,,
2022-07-05,11.930000305175781,12.100000381469727,11.75,12.050000190734863,9.652873039245605,564000,,,,,,,,
2022-07-06,12.09000015258789,12.15999984741211,12.020000457763672,12.069999694824219,9.668891906738281,375200,,,,,,,,
2022-07-07,12.020000457763672,12.0600004196167,11.899999618530273,11.960000038146973,9.580775260925293,469700,,,,,,,,
2022-07-08,11.949999809265137,12.0,11.850000381469727,11.979999542236328,9.59679889678955,304900,,,,,,,,
2022-07-11,12.0,12.079999923706055,11.9399995803833,12.0,9.612820625305176,708100,,,,,,,,
2022-07-12,12.020000457763672,12.069999694824219,11.960000038146973,11.970000267028809,9.588788032531738,512000,,,,,,,,
2022-07-13,11.899999618530273,12.010000228881836,11.850000381469727,11.960000038146973,9.580775260925293,547700,,,,,,,,
2022-07-14,11.850000381469727,11.989999771118164,11.8100004196167,11.920000076293945,9.596071243286133,406900,,,,,,,,
2022-07-15,11.989999771118164,12.029999732971191,11.890000343322754,11.920000076293945,9.596071243286133,297100,,,,,,,,
2022-07-18,11.9399995803833,11.979999542236328,11.8100004196167,11.869999885559082,9.555822372436523,614200,,,,,,,,
2022-07-19,11.859999656677246,11.90999984741211,11.819999694824219,11.859999656677246,9.547768592834473,333600,,,,,,,,
2022-07-20,11.859999656677246,11.920000076293945,11.75,11.800000190734863,9.49946403503418,580100,,,,,,,,
2022-07-21,11.800000190734863,11.869999885559082,11.770000457763672,11.819999694824219,9.515567779541016,446900,,,,,,,,
2022-07-22,11.84000015258789,11.90999984741211,11.829999923706055,11.890000343322754,9.571924209594727,453500,,,,,,,,
2022-07-25,11.890000343322754,11.890000343322754,11.829999923706055,11.84000015258789,9.531671524047852,323300,,,,,,,,
2022-07-26,11.84000015258789,11.930000305175781,11.800000190734863,11.84000015258789,9.531671524047852,310400,,,,,,,,
2022-07-27,11.859999656677246,11.989999771118164,11.829999923706055,11.970000267028809,9.636323928833008,645000,,,,,,,,
2022-07-28,12.0,12.149999618530273,11.989999771118164,12.140000343322754,9.773178100585938,527400,,,,,,,,
2022-07-29,12.1899995803833,12.350000381469727,12.149999618530273,12.350000381469727,9.942238807678223,517700,,,,,,,,
2022-08-01,12.420000076293945,12.510000228881836,12.350000381469727,12.40999984741211,9.990541458129883,766000,,,,,,,,
2022-08-02,12.420000076293945,12.539999961853027,12.40999984741211,12.40999984741211,9.990541458129883,460300,,,,,,,,
2022-08-03,12.489999771118164,12.520000457763672,12.460000038146973,12.510000228881836,10.07104778289795,370600,,,,,,,,
2022-08-04,12.520000457763672,12.550000190734863,12.430000305175781,12.4399995803833,10.01469612121582,390400,,,,,,,,
2022-08-05,12.399999618530273,12.460000038146973,12.319999694824219,12.34000015258789,9.934191703796387,343500,,,,,,,,
2022-08-08,12.390000343322754,12.4399995803833,12.34000015258789,12.380000114440918,9.966388702392578,335100,,,,,,,,
2022-08-09,12.399999618530273,12.420000076293945,12.25,12.350000381469727,9.942238807678223,393900,,,,,,,,
2022-08-10,12.380000114440918,12.430000305175781,12.369999885559082,12.399999618530273,9.982494354248047,788800,,,,,,,,
2022-08-11,12.489999771118164,12.569999694824219,12.380000114440918,12.420000076293945,9.998594284057617,614200,,,,,,,,
2022-08-12,12.430000305175781,12.460000038146973,12.329999923706055,12.430000305175781,10.054407119750977,241500,,,,,,,,
2022-08-15,12.430000305175781,12.470000267028809,12.369999885559082,12.4399995803833,10.062495231628418,548500,,,,,,,,
2022-08-16,12.449999809265137,12.449999809265137,12.329999923706055,12.40999984741211,10.038228034973145,349200,,,,,,,,
2022-08-17,12.359999656677246,12.369999885559082,12.260000228881836,12.279999732971191,9.933072090148926,261600,,,,,,,,
2022-08-18,12.279999732971191,12.359999656677246,12.1899995803833,12.239999771118164,9.90071964263916,416400,,,,,,,,
2022-08-19,12.140000343322754,12.140000343322754,12.0,12.09000015258789,9.779386520385742,393100,,,,,,,,
2022-08-22,12.0600004196167,12.069999694824219,12.010000228881836,12.020000457763672,9.722766876220703,289500,,,,,,,,
2022-08-23,12.0,12.109999656677246,12.0,12.100000381469727,9.787474632263184,327200,,,,,,,,
2022-08-24,12.09000015258789,12.140000343322754,12.0600004196167,12.069999694824219,9.76320743560791,332200,,,,,,,,
2022-08-25,12.100000381469727,12.109999656677246,12.0,12.029999732971191,9.730852127075195,413200,,,,,,,,
2022-08-26,12.029999732971191,12.029999732971191,11.90999984741211,11.930000305175781,9.649964332580566,528500,,,,,,,,
2022-08-29,11.859999656677246,11.949999809265137,11.800000190734863,11.800000190734863,9.544809341430664,336700,,,,,,,,
2022-08-30,11.850000381469727,11.890000343322754,11.739999771118164,11.819999694824219,9.560986518859863,315300,,,,,,,,
2022-08-31,11.829999923706055,11.859999656677246,11.760000228881836,11.8100004196167,9.552895545959473,313700,,,,,,,,
2022-09-01,11.6899995803833,11.710000038146973,11.550000190734863,11.59000015258789,9.374948501586914,604600,,,,,,,,
2022-09-02,11.630000114440918,11.710000038146973,11.569999694824219,11.609999656677246,9.391120910644531,291100,,,,,,,,
2022-09-06,11.600000381469727,11.600000381469727,11.470000267028809,11.520000457763672,9.318323135375977,335900,,,,,,,,
2022-09-07,11.529999732971191,11.569999694824219,11.420000076293945,11.489999771118164,9.294055938720703,303300,,,,,,,,
2022-09-08,11.479999542236328,11.479999542236328,11.399999618530273,11.430000305175781,9.245523452758789,210900,,,,,,,,
2022-09-09,11.430000305175781,11.460000038146973,11.380000114440918,11.40999984741211,9.229347229003906,262000,,,,,,,,
2022-09-12,11.40999984741211,11.489999771118164,11.350000381469727,11.359999656677246,9.188899040222168,282500,,,,,,,,
2022-09-13,11.260000228881836,11.319999694824219,11.210000038146973,11.260000228881836,9.108015060424805,358400,,,,,,,,
2022-09-14,11.25,11.300000190734863,11.199999809265137,11.25,9.147860527038574,342000,,,,,,,,
2022-09-15,11.199999809265137,11.229999542236328,11.140000343322754,11.199999809265137,9.107198715209961,355200,,,,,,,,
2022-09-16,11.140000343322754,11.170000076293945,11.100000381469727,11.130000114440918,9.05028247833252,450100,,,,,,,,
2022-09-19,11.09000015258789,11.109999656677246,10.989999771118164,11.079999923706055,9.009622573852539,587300,,,,,,,,
2022-09-20,11.050000190734863,11.079999923706055,10.960000038146973,11.0,8.944571495056152,589800,,,,,,,,
2022-09-21,11.010000228881836,11.050000190734863,10.979999542236328,11.010000228881836,8.952702522277832,483900,,,,,,,,
2022-09-22,10.989999771118164,10.989999771118164,10.899999618530273,10.930000305175781,8.887649536132812,576400,,,,,,,,
2022-09-23,10.880000114440918,10.920000076293945,10.699999809265137,10.779999732971191,8.765681266784668,689900,,,,,,,,
2022-09-26,10.619999885559082,10.649999618530273,10.350000381469727,10.380000114440918,8.440423965454102,1113400,,,,,,,,
2022-09-27,10.40999984741211,10.510000228881836,10.380000114440918,10.449999809265137,8.49734115600586,637200,,,,,,,,
2022-09-28,10.520000457763672,10.600000381469727,10.40999984741211,10.449999809265137,8.49734115600586,761000,,,,,,,,
2022-09-29,10.390000343322754,10.40999984741211,10.199999809265137,10.319999694824219,8.391633987426758,539600,,,,,,,,
2022-09-30,10.300000190734863,10.40999984741211,10.199999809265137,10.279999732971191,8.35910701751709,863300,,,,,,,,
2022-10-03,10.369999885559082,10.520000457763672,10.220000267028809,10.329999923706055,8.399767875671387,820900,,,,,,,,
2022-10-04,10.34000015258789,10.619999885559082,10.34000015258789,10.59000015258789,8.61117935180664,791300,,,,,,,,
2022-10-05,10.520000457763672,10.520000457763672,10.180000305175781,10.199999809265137,8.294057846069336,816400,,,,,,,,
2022-10-06,10.239999771118164,10.359999656677246,10.220000267028809,10.329999923706055,8.399767875671387,395900,,,,,,,,
2022-10-07,10.279999732971191,10.289999961853027,10.119999885559082,10.170000076293945,8.269662857055664,762600,,,,,,,,
2022-10-10,10.25,10.25,10.0,10.170000076293945,8.269662857055664,557600,,,,,,,,
2022-10-11,10.170000076293945,10.239999771118164,10.09000015258789,10.140000343322754,8.245270729064941,627200,,,,,,,,
2022-10-12,10.100000381469727,10.350000381469727,10.100000381469727,10.300000190734863,8.375372886657715,447200,,,,,,,,
2022-10-13,10.109999656677246,10.229999542236328,10.010000228881836,10.039999961853027,8.20698070526123,598300,,,,,,,,
2022-10-14,10.079999923706055,10.119999885559082,10.020000457763672,10.039999961853027,8.20698070526123,306200,,,,,,,,
2022-10-17,10.069999694824219,10.130000114440918,9.949999809265137,9.989999771118164,8.166110038757324,448600,,,,,,,,
2022-10-18,10.0,10.050000190734863,9.9399995803833,10.039999961853027,8.20698070526123,490400,,,,,,,,
2022-10-19,9.979999542236328,10.079999923706055,9.949999809265137,10.029999732971191,8.198805809020996,372600,,,,,,,,
2022-10-20,10.010000228881836,10.09000015258789,10.0,10.050000190734863,8.215153694152832,281500,,,,,,,,
2022-10-21,10.0,10.050000190734863,9.960000038146973,10.020000457763672,8.190631866455078,307300,,,,,,,,
2022-10-24,10.0,10.0,9.760000228881836,9.779999732971191,7.994450092315674,561000,,,,,,,,
2022-10-25,9.880000114440918,10.09000015258789,9.869999885559082,10.010000228881836,8.182458877563477,1262400,,,,,,,,
2022-10-26,10.0600004196167,10.140000343322754,9.90999984741211,10.0,8.174283981323242,725300,,,,,,,,
2022-10-27,10.010000228881836,10.020000457763672,9.819999694824219,9.829999923706055,8.035323143005371,784900,,,,,,,,
2022-10-28,9.859999656677246,9.9399995803833,9.800000190734863,9.859999656677246,8.059842109680176,428300,,,,,,,,
2022-10-31,9.850000381469727,9.850000381469727,9.699999809265137,9.850000381469727,8.051669120788574,835100,,,,,,,,
2022-11-01,9.90999984741211,10.0,9.729999542236328,9.800000190734863,8.010799407958984,617000,,,,,,,,
2022-11-02,9.760000228881836,9.890000343322754,9.729999542236328,9.84000015258789,8.04349422454834,497800,,,,,,,,
2022-11-03,9.84000015258789,9.930000305175781,9.8100004196167,9.90999984741211,8.100716590881348,509000,,,,,,,,
2022-11-04,9.949999809265137,10.100000381469727,9.899999618530273,9.989999771118164,8.166110038757324,466300,,,,,,,,
2022-11-07,9.979999542236328,10.109999656677246,9.9399995803833,10.050000190734863,8.215153694152832,376200,,,,,,,,
2022-11-08,10.069999694824219,10.119999885559082,10.039999961853027,10.0600004196167,8.223329544067383,403500,,,,,,,,
2022-11-09,9.979999542236328,10.079999923706055,9.949999809265137,9.949999809265137,8.133416175842285,472900,,,,,,,,
2022-11-10,10.119999885559082,10.279999732971191,10.119999885559082,10.170000076293945,8.31324577331543,804100,,,,,,,,
2022-11-11,10.199999809265137,10.479999542236328,10.180000305175781,10.420000076293945,8.517603874206543,576900,,,,,,,,
2022-11-14,10.380000114440918,10.420000076293945,10.210000038146973,10.25,8.422285079956055,287500,,,,,,,,
2022-11-15,10.40999984741211,10.569999694824219,10.390000343322754,10.479999542236328,8.611273765563965,436300,,,,,,,,
2022-11-16,10.529999732971191,10.6899995803833,10.470000267028809,10.649999618530273,8.75096321105957,290800,,,,,,,,
