date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELYF')","('high', 'GELYF')","('low', 'GELYF')","('close', 'GELYF')","('adj_close', 'GELYF')","('volume', 'GELYF')","('currency', '')"
2021-11-03,3.319999933242798,3.3399999141693115,3.2699999809265137,3.3299999237060547,3.0783698558807373,175700,,,,,,,,
2021-11-04,3.259999990463257,3.4000000953674316,3.259999990463257,3.3299999237060547,3.0783698558807373,73400,,,,,,,,
2021-11-05,3.359999895095825,3.4200000762939453,3.3399999141693115,3.390000104904175,3.133836269378662,157000,,,,,,,,
2021-11-08,3.390000104904175,3.390000104904175,3.299999952316284,3.319999933242798,3.0691256523132324,376700,,,,,,,,
2021-11-09,3.2899999618530273,3.359999895095825,3.2899999618530273,3.319999933242798,3.0691256523132324,198300,,,,,,,,
2021-11-10,3.309999942779541,3.309999942779541,3.25,3.259999990463257,3.0136594772338867,135200,,,,,,,,
2021-11-11,3.2100000381469727,3.4000000953674316,3.2100000381469727,3.359999895095825,3.106102705001831,185700,,,,,,,,
2021-11-12,3.2699999809265137,3.2899999618530273,3.200000047683716,3.2300000190734863,2.985926389694214,219700,,,,,,,,
2021-11-15,3.319999933242798,3.319999933242798,3.1600000858306885,3.2300000190734863,2.985926389694214,125600,,,,,,,,
2021-11-16,3.309999942779541,3.4000000953674316,3.309999942779541,3.390000104904175,3.133836269378662,267200,,,,,,,,
2021-11-17,3.4100000858306885,3.430000066757202,3.380000114440918,3.380000114440918,3.1245920658111572,124500,,,,,,,,
2021-11-18,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,3.0783698558807373,79500,,,,,,,,
2021-11-19,3.3499999046325684,3.3499999046325684,3.299999952316284,3.319999933242798,3.0691256523132324,81400,,,,,,,,
2021-11-22,3.430000066757202,3.4700000286102295,3.4000000953674316,3.4100000858306885,3.15232515335083,238900,,,,,,,,
2021-11-23,3.4800000190734863,3.4800000190734863,3.299999952316284,3.3399999141693115,3.0876142978668213,58500,,,,,,,,
2021-11-24,3.3399999141693115,3.3399999141693115,3.190000057220459,3.2300000190734863,2.985926389694214,121300,,,,,,,,
2021-11-26,3.1500000953674316,3.1700000762939453,3.059999942779541,3.130000114440918,2.8934829235076904,200600,,,,,,,,
2021-11-29,3.0299999713897705,3.1700000762939453,2.9800000190734863,3.059999942779541,2.8287723064422607,152900,,,,,,,,
2021-11-30,3.0299999713897705,3.0299999713897705,2.940000057220459,2.990000009536743,2.76406192779541,373700,,,,,,,,
2021-12-01,2.990000009536743,3.049999952316284,2.9100000858306885,2.9100000858306885,2.6901073455810547,126600,,,,,,,,
2021-12-02,2.9000000953674316,2.9800000190734863,2.880000114440918,2.950000047683716,2.7270846366882324,111100,,,,,,,,
2021-12-03,3.0,3.0,2.8499999046325684,2.8499999046325684,2.63464093208313,207600,,,,,,,,
2021-12-06,2.799999952316284,2.9100000858306885,2.799999952316284,2.9000000953674316,2.6808629035949707,265500,,,,,,,,
2021-12-07,2.9100000858306885,3.0199999809265137,2.9100000858306885,3.009999990463257,2.782550811767578,67000,,,,,,,,
2021-12-08,2.9800000190734863,3.049999952316284,2.9700000286102295,3.049999952316284,2.819528102874756,86900,,,,,,,,
2021-12-09,3.119999885559082,3.119999885559082,3.059999942779541,3.0799999237060547,2.8472611904144287,62100,,,,,,,,
2021-12-10,3.109999895095825,3.119999885559082,3.069999933242798,3.119999885559082,2.8842384815216064,169400,,,,,,,,
2021-12-13,3.0899999141693115,3.0899999141693115,3.0,3.0,2.773306369781494,69300,,,,,,,,
2021-12-14,2.990000009536743,2.990000009536743,2.9200000762939453,2.930000066757202,2.7085959911346436,63300,,,,,,,,
2021-12-15,2.950000047683716,2.950000047683716,2.869999885559082,2.890000104904175,2.6716184616088867,66300,,,,,,,,
2021-12-16,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9100000858306885,2.6901073455810547,189200,,,,,,,,
2021-12-17,2.890000104904175,2.890000104904175,2.8499999046325684,2.869999885559082,2.6531295776367188,43200,,,,,,,,
2021-12-20,2.859999895095825,2.859999895095825,2.7799999713897705,2.809999942779541,2.5976638793945312,110800,,,,,,,,
2021-12-21,2.799999952316284,2.869999885559082,2.799999952316284,2.859999895095825,2.6438851356506348,104200,,,,,,,,
2021-12-22,2.880000114440918,2.880000114440918,2.809999942779541,2.869999885559082,2.6531295776367188,87000,,,,,,,,
2021-12-23,2.8299999237060547,2.880000114440918,2.8299999237060547,2.869999885559082,2.6531295776367188,106000,,,,,,,,
2021-12-27,2.809999942779541,2.8299999237060547,2.75,2.809999942779541,2.5976638793945312,301600,,,,,,,,
2021-12-28,2.799999952316284,2.799999952316284,2.680000066757202,2.700000047683716,2.495975971221924,137800,,,,,,,,
2021-12-29,2.6500000953674316,2.7899999618530273,2.6500000953674316,2.6700000762939453,2.468242645263672,261600,,,,,,,,
2021-12-30,2.759999990463257,2.759999990463257,2.609999895095825,2.740000009536743,2.5329532623291016,128500,,,,,,,,
2021-12-31,2.6700000762939453,2.759999990463257,2.6700000762939453,2.7100000381469727,2.5052201747894287,73400,,,,,,,,
2022-01-03,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.740000009536743,2.5329532623291016,105200,,,,,,,,
2022-01-04,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7200000286102295,2.5144646167755127,47400,,,,,,,,
2022-01-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,2.3573102951049805,254800,,,,,,,,
2022-01-06,2.559999942779541,2.5799999237060547,2.5199999809265137,2.569999933242798,2.3757989406585693,219800,,,,,,,,
2022-01-07,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5,2.311088800430298,117000,,,,,,,,
2022-01-10,2.4800000190734863,2.5,2.4200000762939453,2.4700000286102295,2.283355474472046,131500,,,,,,,,
2022-01-11,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4600000381469727,2.274111270904541,86600,,,,,,,,
2022-01-12,2.549999952316284,2.609999895095825,2.549999952316284,2.609999895095825,2.412776470184326,109700,,,,,,,,
2022-01-13,2.559999942779541,2.6600000858306885,2.549999952316284,2.549999952316284,2.3573102951049805,105100,,,,,,,,
2022-01-14,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,2.3573102951049805,37100,,,,,,,,
2022-01-18,2.380000114440918,2.5299999713897705,2.380000114440918,2.430000066757202,2.246378183364868,114400,,,,,,,,
2022-01-19,2.430000066757202,2.450000047683716,2.4100000858306885,2.4200000762939453,2.2371339797973633,146300,,,,,,,,
2022-01-20,2.450000047683716,2.5199999809265137,2.450000047683716,2.450000047683716,2.264866828918457,93700,,,,,,,,
2022-01-21,2.4800000190734863,2.490000009536743,2.430000066757202,2.4600000381469727,2.274111270904541,131400,,,,,,,,
2022-01-24,2.3499999046325684,2.390000104904175,2.2899999618530273,2.3299999237060547,2.1539344787597656,282700,,,,,,,,
2022-01-25,2.25,2.319999933242798,2.240000009536743,2.2899999618530273,2.116957187652588,393300,,,,,,,,
2022-01-26,2.25,2.3299999237060547,2.25,2.2699999809265137,2.09846830368042,489900,,,,,,,,
2022-01-27,2.240000009536743,2.25,2.200000047683716,2.200000047683716,2.0337576866149902,136000,,,,,,,,
2022-01-28,2.109999895095825,2.1700000762939453,2.0999999046325684,2.140000104904175,1.9782919883728027,337500,,,,,,,,
2022-01-31,2.0799999237060547,2.2100000381469727,2.0799999237060547,2.200000047683716,2.0337576866149902,164000,,,,,,,,
2022-02-01,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.2799999713897705,2.107712745666504,250900,,,,,,,,
2022-02-02,2.1700000762939453,2.2899999618530273,2.1700000762939453,2.259999990463257,2.089224338531494,107800,,,,,,,,
2022-02-03,2.1500000953674316,2.240000009536743,2.1500000953674316,2.2100000381469727,2.0430023670196533,97300,,,,,,,,
2022-02-04,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2200000286102295,2.0522468090057373,39100,,,,,,,,
2022-02-07,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2200000286102295,2.0522468090057373,38800,,,,,,,,
2022-02-08,2.200000047683716,2.2100000381469727,2.1500000953674316,2.190000057220459,2.0245137214660645,17200,,,,,,,,
2022-02-09,2.200000047683716,2.25,2.200000047683716,2.240000009536743,2.070735454559326,77700,,,,,,,,
2022-02-10,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,2.0614912509918213,21300,,,,,,,,
2022-02-11,2.240000009536743,2.240000009536743,2.140000104904175,2.140000104904175,1.9782919883728027,98700,,,,,,,,
2022-02-14,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.9413142204284668,78900,,,,,,,,
2022-02-15,2.190000057220459,2.200000047683716,2.109999895095825,2.180000066757202,2.0152692794799805,73800,,,,,,,,
2022-02-16,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.200000047683716,2.0337576866149902,66100,,,,,,,,
2022-02-17,2.180000066757202,2.200000047683716,2.1500000953674316,2.1700000762939453,2.0060248374938965,90500,,,,,,,,
2022-02-18,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.109999895095825,1.9505585432052612,57400,,,,,,,,
2022-02-22,2.009999990463257,2.049999952316284,2.0,2.009999990463257,1.8581151962280273,234000,,,,,,,,
2022-02-23,2.049999952316284,2.049999952316284,2.0,2.0,1.8488709926605225,99400,,,,,,,,
2022-02-24,1.899999976158142,1.940000057220459,1.7999999523162842,1.940000057220459,1.7934048175811768,316900,,,,,,,,
2022-02-25,1.9800000190734863,2.0,1.940000057220459,1.9800000190734863,1.830382227897644,66900,,,,,,,,
2022-02-28,1.850000023841858,1.899999976158142,1.850000023841858,1.8600000143051147,1.7194499969482422,110300,,,,,,,,
2022-03-01,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.6917169094085693,96200,,,,,,,,
2022-03-02,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,1.7009613513946533,136500,,,,,,,,
2022-03-03,1.75,1.75,1.6699999570846558,1.6799999475479126,1.5530513525009155,261200,,,,,,,,
2022-03-04,1.649999976158142,1.7300000190734863,1.6200000047683716,1.649999976158142,1.5253185033798218,68000,,,,,,,,
2022-03-07,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5199999809265137,1.4051419496536255,114800,,,,,,,,
2022-03-08,1.5,1.5,1.4199999570846558,1.4700000286102295,1.3589202165603638,551500,,,,,,,,
2022-03-09,1.4800000190734863,1.590000033378601,1.4800000190734863,1.590000033378601,1.4698524475097656,158400,,,,,,,,
2022-03-10,1.5499999523162842,1.5800000429153442,1.4500000476837158,1.4900000095367432,1.3774088621139526,79100,,,,,,,,
2022-03-11,1.440000057220459,1.5,1.399999976158142,1.409999966621399,1.303454041481018,101000,,,,,,,,
2022-03-14,1.399999976158142,1.399999976158142,1.309999942779541,1.3200000524520874,1.2202547788619995,235100,,,,,,,,
2022-03-15,1.25,1.3899999856948853,1.25,1.3799999952316284,1.2757208347320557,175600,,,,,,,,
2022-03-16,1.5399999618530273,1.6200000047683716,1.5199999809265137,1.6200000047683716,1.497585415840149,180200,,,,,,,,
2022-03-17,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4600000381469727,1.3496758937835693,194000,,,,,,,,
2022-03-18,1.5199999809265137,1.600000023841858,1.4800000190734863,1.590000033378601,1.4698524475097656,111300,,,,,,,,
2022-03-21,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.4700000286102295,1.3589202165603638,181700,,,,,,,,
2022-03-22,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.4143861532211304,94200,,,,,,,,
2022-03-23,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.4143861532211304,101100,,,,,,,,
2022-03-24,1.559999942779541,1.600000023841858,1.5199999809265137,1.559999942779541,1.4421192407608032,212400,,,,,,,,
2022-03-25,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,1.386653184890747,193300,,,,,,,,
2022-03-28,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,1.386653184890747,122100,,,,,,,,
2022-03-29,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,1.4698524475097656,63700,,,,,,,,
2022-03-30,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,1.497585415840149,125800,,,,,,,,
2022-03-31,1.6100000143051147,1.6100000143051147,1.559999942779541,1.559999942779541,1.4421192407608032,99300,,,,,,,,
2022-04-01,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,1.4698524475097656,106500,,,,,,,,
2022-04-04,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.5068297386169434,149300,,,,,,,,
2022-04-05,1.649999976158142,1.649999976158142,1.559999942779541,1.590000033378601,1.4698524475097656,87900,,,,,,,,
2022-04-06,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.559999942779541,1.4421192407608032,116100,,,,,,,,
2022-04-07,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,1.3958975076675415,71900,,,,,,,,
2022-04-08,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.4143861532211304,15700,,,,,,,,
2022-04-11,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,1.3311870098114014,78800,,,,,,,,
2022-04-12,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.3126983642578125,48200,,,,,,,,
2022-04-13,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.3404314517974854,22300,,,,,,,,
2022-04-14,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.4051419496536255,36300,,,,,,,,
2022-04-18,1.4199999570846558,1.5299999713897705,1.4199999570846558,1.5099999904632568,1.3958975076675415,71000,,,,,,,,
2022-04-19,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.5199999809265137,1.4051419496536255,26500,,,,,,,,
2022-04-20,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.4143861532211304,40300,,,,,,,,
2022-04-21,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.4600000381469727,1.3496758937835693,44400,,,,,,,,
2022-04-22,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.3496758937835693,15000,,,,,,,,
2022-04-25,1.350000023841858,1.409999966621399,1.350000023841858,1.409999966621399,1.303454041481018,82800,,,,,,,,
2022-04-26,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.2757208347320557,68000,,,,,,,,
2022-04-27,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4600000381469727,1.3496758937835693,211900,,,,,,,,
2022-04-28,1.590000033378601,1.590000033378601,1.4900000095367432,1.5299999713897705,1.4143861532211304,31400,,,,,,,,
2022-04-29,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.4236305952072144,90900,,,,,,,,
2022-05-02,1.559999942779541,1.559999942779541,1.5099999904632568,1.5399999618530273,1.4236305952072144,8500,,,,,,,,
2022-05-03,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,1.4606080055236816,19500,,,,,,,,
2022-05-04,1.6299999952316284,1.6299999952316284,1.5299999713897705,1.5700000524520874,1.4513636827468872,43600,,,,,,,,
2022-05-05,1.559999942779541,1.600000023841858,1.5,1.5099999904632568,1.3958975076675415,32700,,,,,,,,
2022-05-06,1.4900000095367432,1.5,1.4299999475479126,1.4600000381469727,1.3496758937835693,29800,,,,,,,,
2022-05-09,1.4500000476837158,1.4600000381469727,1.399999976158142,1.409999966621399,1.303454041481018,44600,,,,,,,,
2022-05-10,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.399999976158142,1.2942097187042236,34400,,,,,,,,
2022-05-11,1.5,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.3589202165603638,101700,,,,,,,,
2022-05-12,1.5099999904632568,1.5399999618530273,1.4600000381469727,1.4800000190734863,1.3681644201278687,71300,,,,,,,,
2022-05-13,1.559999942779541,1.649999976158142,1.559999942779541,1.6299999952316284,1.5068297386169434,173700,,,,,,,,
2022-05-16,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.6100000143051147,1.488340973854065,40300,,,,,,,,
2022-05-17,1.690000057220459,1.75,1.690000057220459,1.7400000095367432,1.6085177659988403,26000,,,,,,,,
2022-05-18,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,1.5807846784591675,74500,,,,,,,,
2022-05-19,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.5992732048034668,19700,,,,,,,,
2022-05-20,1.7200000286102295,1.75,1.7000000476837158,1.7100000381469727,1.5807846784591675,42800,,,,,,,,
2022-05-23,1.7200000286102295,1.75,1.7200000286102295,1.75,1.6177620887756348,43200,,,,,,,,
2022-05-24,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.6270064115524292,84000,,,,,,,,
2022-05-25,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.7194499969482422,25800,,,,,,,,
2022-05-26,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.8700000047683716,1.7286943197250366,95800,,,,,,,,
2022-05-27,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.747183084487915,56900,,,,,,,,
2022-05-31,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.909999966621399,1.7656716108322144,39100,,,,,,,,
2022-06-01,1.9299999475479126,1.940000057220459,1.899999976158142,1.909999966621399,1.7656716108322144,52800,,,,,,,,
2022-06-02,1.9500000476837158,1.9900000095367432,1.909999966621399,1.9299999475479126,1.8097431659698486,27300,,,,,,,,
2022-06-03,1.9600000381469727,2.0299999713897705,1.9500000476837158,1.9600000381469727,1.837873935699463,53700,,,,,,,,
2022-06-06,1.9700000286102295,1.9700000286102295,1.8899999856948853,1.8899999856948853,1.772235631942749,47100,,,,,,,,
2022-06-07,1.909999966621399,1.909999966621399,1.8600000143051147,1.909999966621399,1.7909892797470093,47100,,,,,,,,
2022-06-08,1.9500000476837158,1.9500000476837158,1.909999966621399,1.940000057220459,1.8191202878952026,33100,,,,,,,,
2022-06-09,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.850000023841858,1.7347279787063599,84400,,,,,,,,
2022-06-10,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.8003662824630737,82100,,,,,,,,
2022-06-13,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8200000524520874,1.7065973281860352,81700,,,,,,,,
2022-06-14,1.9199999570846558,1.9199999570846558,1.7899999618530273,1.840000033378601,1.725351095199585,77800,,,,,,,,
2022-06-15,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.8097431659698486,97600,,,,,,,,
2022-06-16,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.6878433227539062,51300,,,,,,,,
2022-06-17,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,1.7909892797470093,28300,,,,,,,,
2022-06-21,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.781612515449524,62600,,,,,,,,
2022-06-22,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.8941353559494019,80500,,,,,,,,
2022-06-23,2.109999895095825,2.1700000762939453,2.109999895095825,2.130000114440918,1.997281551361084,176500,,,,,,,,
2022-06-24,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,2.1473119258880615,129800,,,,,,,,
2022-06-27,2.299999952316284,2.380000114440918,2.299999952316284,2.3399999141693115,2.1941964626312256,101000,,,,,,,,
2022-06-28,2.4200000762939453,2.450000047683716,2.390000104904175,2.4000000953674316,2.250458002090454,97500,,,,,,,,
2022-06-29,2.2300000190734863,2.299999952316284,2.2100000381469727,2.240000009536743,2.1004273891448975,97800,,,,,,,,
2022-06-30,2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,2.137934923171997,55300,,,,,,,,
2022-07-01,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2699999809265137,2.1285581588745117,39900,,,,,,,,
2022-07-05,2.140000104904175,2.140000104904175,2.059999942779541,2.0999999046325684,1.9691506624221802,85200,,,,,,,,
2022-07-06,2.109999895095825,2.109999895095825,2.049999952316284,2.069999933242798,1.9410197734832764,68300,,,,,,,,
2022-07-07,2.2100000381469727,2.2899999618530273,2.180000066757202,2.2799999713897705,2.137934923171997,109400,,,,,,,,
2022-07-08,2.259999990463257,2.259999990463257,2.180000066757202,2.200000047683716,2.0629196166992188,33300,,,,,,,,
2022-07-11,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.9691506624221802,28000,,,,,,,,
2022-07-12,2.109999895095825,2.2100000381469727,2.109999895095825,2.140000104904175,2.0066583156585693,22400,,,,,,,,
2022-07-13,2.119999885559082,2.119999885559082,2.059999942779541,2.0999999046325684,1.9691506624221802,23500,,,,,,,,
2022-07-14,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1.978527307510376,21400,,,,,,,,
2022-07-15,2.140000104904175,2.1500000953674316,2.109999895095825,2.119999885559082,1.9879041910171509,126600,,,,,,,,
2022-07-18,2.1700000762939453,2.2100000381469727,2.119999885559082,2.130000114440918,1.997281551361084,17400,,,,,,,,
2022-07-19,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,1.997281551361084,23400,,,,,,,,
2022-07-20,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,1.9879041910171509,42800,,,,,,,,
2022-07-21,2.069999933242798,2.119999885559082,2.069999933242798,2.0999999046325684,1.9691506624221802,7000,,,,,,,,
2022-07-22,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,1.9222660064697266,28800,,,,,,,,
2022-07-25,2.0199999809265137,2.049999952316284,2.009999990463257,2.009999990463257,1.8847583532333374,16000,,,,,,,,
2022-07-26,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0299999713897705,1.9035122394561768,10500,,,,,,,,
2022-07-27,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.8566277027130127,86400,,,,,,,,
2022-07-28,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.828497052192688,63600,,,,,,,,
2022-07-29,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.8660047054290771,65000,,,,,,,,
2022-08-01,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.2200000286102295,2.0816733837127686,97200,,,,,,,,
2022-08-02,2.1700000762939453,2.180000066757202,2.130000114440918,2.1700000762939453,2.0347890853881836,96000,,,,,,,,
2022-08-03,2.240000009536743,2.259999990463257,2.200000047683716,2.25,2.109804391860962,82600,,,,,,,,
2022-08-04,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3399999141693115,2.1941964626312256,136500,,,,,,,,
2022-08-05,2.259999990463257,2.259999990463257,2.2100000381469727,2.2100000381469727,2.072296619415283,59900,,,,,,,,
2022-08-08,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2699999809265137,2.1285581588745117,39400,,,,,,,,
2022-08-09,2.2200000286102295,2.240000009536743,2.180000066757202,2.180000066757202,2.044166088104248,63500,,,,,,,,
2022-08-10,2.1500000953674316,2.25,2.1500000953674316,2.2100000381469727,2.072296619415283,12300,,,,,,,,
2022-08-11,2.2100000381469727,2.2200000286102295,2.180000066757202,2.200000047683716,2.0629196166992188,20100,,,,,,,,
2022-08-12,2.190000057220459,2.2200000286102295,2.190000057220459,2.2100000381469727,2.072296619415283,134500,,,,,,,,
2022-08-15,2.2300000190734863,2.2300000190734863,2.180000066757202,2.200000047683716,2.0629196166992188,28200,,,,,,,,
2022-08-16,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,2.091050624847412,53400,,,,,,,,
2022-08-17,2.200000047683716,2.2200000286102295,2.180000066757202,2.2200000286102295,2.0816733837127686,7400,,,,,,,,
2022-08-18,2.1700000762939453,2.1700000762939453,2.119999885559082,2.130000114440918,1.997281551361084,18400,,,,,,,,
2022-08-19,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.1700000762939453,2.0347890853881836,42400,,,,,,,,
2022-08-22,2.200000047683716,2.200000047683716,2.109999895095825,2.1600000858306885,2.025412082672119,20600,,,,,,,,
2022-08-23,2.069999933242798,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.9035122394561768,20700,,,,,,,,
2022-08-24,1.9700000286102295,2.009999990463257,1.9299999475479126,1.9800000190734863,1.8566277027130127,102200,,,,,,,,
2022-08-25,2.0,2.069999933242798,2.0,2.059999942779541,1.9316428899765015,23700,,,,,,,,
2022-08-26,2.049999952316284,2.0899999141693115,2.0399999618530273,2.0399999618530273,1.9128891229629517,27700,,,,,,,,
2022-08-29,2.049999952316284,2.119999885559082,2.049999952316284,2.109999895095825,1.978527307510376,71800,,,,,,,,
2022-08-30,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,1.9128891229629517,107400,,,,,,,,
2022-08-31,2.0299999713897705,2.0299999713897705,2.0,2.0,1.8753814697265625,44900,,,,,,,,
2022-09-01,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9800000190734863,1.8566277027130127,26200,,,,,,,,
2022-09-02,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9199999570846558,1.8003662824630737,7200,,,,,,,,
2022-09-06,1.840000033378601,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.7159740924835205,101400,,,,,,,,
2022-09-07,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.809999942779541,1.6972202062606812,8200,,,,,,,,
2022-09-08,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.6597126722335815,86800,,,,,,,,
2022-09-09,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.6784664392471313,6100,,,,,,,,
2022-09-12,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,1.6972202062606812,13600,,,,,,,,
2022-09-13,1.7599999904632568,1.7999999523162842,1.75,1.75,1.6409587860107422,42800,,,,,,,,
2022-09-14,1.75,1.75,1.7200000286102295,1.7400000095367432,1.6315820217132568,104200,,,,,,,,
2022-09-15,1.75,1.75,1.6799999475479126,1.690000057220459,1.5846976041793823,48200,,,,,,,,
2022-09-16,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.5378129482269287,17000,,,,,,,,
2022-09-19,1.590000033378601,1.649999976158142,1.590000033378601,1.600000023841858,1.5003052949905396,27400,,,,,,,,
2022-09-20,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.5378129482269287,18900,,,,,,,,
2022-09-21,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.453420639038086,140700,,,,,,,,
2022-09-22,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5499999523162842,1.453420639038086,21800,,,,,,,,
2022-09-23,1.5,1.559999942779541,1.5,1.5199999809265137,1.4252899885177612,25000,,,,,,,,
2022-09-26,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.444043755531311,29800,,,,,,,,
2022-09-27,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.4900000095367432,1.3971593379974365,105900,,,,,,,,
2022-09-28,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.3596516847610474,116200,,,,,,,,
2022-09-29,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.399999976158142,1.3127670288085938,11600,,,,,,,,
2022-09-30,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3899999856948853,1.3033902645111084,31000,,,,,,,,
2022-10-03,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.3127670288085938,9500,,,,,,,,
