date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVTC')","('high', 'EVTC')","('low', 'EVTC')","('close', 'EVTC')","('adj_close', 'EVTC')","('volume', 'EVTC')","('currency', '')"
2021-12-02,42.970001220703125,44.790000915527344,42.68000030517578,44.66999816894531,43.771663665771484,577900,,,,,,,,
2021-12-03,44.65999984741211,47.70000076293945,43.33000183105469,47.0,46.05480194091797,1086600,,,,,,,,
2021-12-06,47.56999969482422,49.349998474121094,46.9900016784668,48.9900016784668,48.00478744506836,942700,,,,,,,,
2021-12-07,49.63999938964844,50.79999923706055,49.43000030517578,50.040000915527344,49.03366470336914,595800,,,,,,,,
2021-12-08,50.099998474121094,51.060001373291016,49.79999923706055,50.65999984741211,49.64119338989258,535000,,,,,,,,
2021-12-09,50.43000030517578,50.88999938964844,49.959999084472656,50.22999954223633,49.21984100341797,542200,,,,,,,,
2021-12-10,50.25,50.349998474121094,48.970001220703125,49.18000030517578,48.19096755981445,348800,,,,,,,,
2021-12-13,48.72999954223633,49.38999938964844,48.689998626708984,48.720001220703125,47.74021911621094,266200,,,,,,,,
2021-12-14,48.41999816894531,49.0099983215332,47.540000915527344,47.77000045776367,46.80931854248047,476800,,,,,,,,
2021-12-15,47.84000015258789,48.56999969482422,47.349998474121094,48.459999084472656,47.48543930053711,394200,,,,,,,,
2021-12-16,48.939998626708984,49.209999084472656,47.540000915527344,47.619998931884766,46.66232681274414,265100,,,,,,,,
2021-12-17,47.220001220703125,48.290000915527344,47.11000061035156,47.849998474121094,46.88770294189453,1317600,,,,,,,,
2021-12-20,47.2599983215332,47.529998779296875,46.720001220703125,47.2400016784668,46.28998565673828,371800,,,,,,,,
2021-12-21,47.849998474121094,48.720001220703125,47.189998626708984,48.189998626708984,47.22087097167969,309400,,,,,,,,
2021-12-22,48.099998474121094,49.119998931884766,48.099998474121094,49.119998931884766,48.132164001464844,205500,,,,,,,,
2021-12-23,49.09000015258789,49.939998626708984,48.959999084472656,49.58000183105469,48.58292007446289,173400,,,,,,,,
2021-12-27,49.869998931884766,49.869998931884766,49.130001068115234,49.84000015258789,48.83768844604492,159700,,,,,,,,
2021-12-28,49.54999923706055,50.599998474121094,49.54999923706055,50.400001525878906,49.38642883300781,172300,,,,,,,,
2021-12-29,50.40999984741211,51.0,50.119998931884766,50.470001220703125,49.455020904541016,179600,,,,,,,,
2021-12-30,50.38999938964844,51.040000915527344,49.9900016784668,50.16999816894531,49.161048889160156,233700,,,,,,,,
2021-12-31,50.0,50.27000045776367,49.70000076293945,49.97999954223633,48.974884033203125,159300,,,,,,,,
2022-01-03,50.220001220703125,50.47999954223633,49.650001525878906,50.11000061035156,49.10226058959961,320900,,,,,,,,
2022-01-04,50.11000061035156,50.61000061035156,49.849998474121094,50.34000015258789,49.32763671875,201800,,,,,,,,
2022-01-05,50.279998779296875,50.349998474121094,49.13999938964844,49.150001525878906,48.16156768798828,514100,,,,,,,,
2022-01-06,48.88999938964844,49.709999084472656,48.7400016784668,49.0,48.01457595825195,401000,,,,,,,,
2022-01-07,48.720001220703125,49.36000061035156,48.09000015258789,48.09000015258789,47.12288284301758,237800,,,,,,,,
2022-01-10,47.84000015258789,48.7400016784668,47.52000045776367,48.439998626708984,47.46584701538086,437200,,,,,,,,
2022-01-11,48.439998626708984,48.84000015258789,47.720001220703125,48.36000061035156,47.387454986572266,287800,,,,,,,,
2022-01-12,48.209999084472656,48.65999984741211,47.720001220703125,48.04999923706055,47.08367919921875,276400,,,,,,,,
2022-01-13,48.400001525878906,48.66999816894531,47.43000030517578,47.59000015258789,46.63294219970703,202500,,,,,,,,
2022-01-14,47.2400016784668,47.88999938964844,46.63999938964844,47.63999938964844,46.68192672729492,195300,,,,,,,,
2022-01-18,47.380001068115234,47.5,46.22999954223633,46.599998474121094,45.662845611572266,284000,,,,,,,,
2022-01-19,46.540000915527344,47.0,46.06999969482422,46.380001068115234,45.44727325439453,424600,,,,,,,,
2022-01-20,46.34000015258789,47.220001220703125,45.40999984741211,45.41999816894531,44.50658416748047,252700,,,,,,,,
2022-01-21,45.45000076293945,46.22999954223633,44.630001068115234,44.650001525878906,43.7520637512207,540000,,,,,,,,
2022-01-24,42.0,43.310001373291016,41.560001373291016,43.189998626708984,42.32143020629883,521700,,,,,,,,
2022-01-25,42.5099983215332,42.939998626708984,41.720001220703125,42.2400016784668,41.390533447265625,374100,,,,,,,,
2022-01-26,42.7599983215332,42.939998626708984,40.79999923706055,41.130001068115234,40.302860260009766,397400,,,,,,,,
2022-01-27,41.47999954223633,42.119998931884766,41.20000076293945,41.56999969482422,40.734004974365234,412000,,,,,,,,
2022-01-28,41.709999084472656,42.439998626708984,41.2599983215332,42.43000030517578,41.57670593261719,332100,,,,,,,,
2022-01-31,42.2400016784668,43.66999816894531,42.150001525878906,43.63999938964844,42.76237106323242,473200,,,,,,,,
2022-02-01,43.630001068115234,44.2400016784668,43.25,44.09000015258789,43.203330993652344,300500,,,,,,,,
2022-02-02,43.81999969482422,44.33000183105469,43.59000015258789,43.939998626708984,43.05634307861328,337400,,,,,,,,
2022-02-03,43.310001373291016,43.56999969482422,41.63999938964844,41.779998779296875,40.93977737426758,278500,,,,,,,,
2022-02-04,41.47999954223633,42.709999084472656,41.04999923706055,42.27000045776367,41.419925689697266,319900,,,,,,,,
2022-02-07,42.31999969482422,43.2599983215332,42.150001525878906,42.83000183105469,41.96867370605469,197200,,,,,,,,
2022-02-08,42.650001525878906,43.290000915527344,42.5,43.18000030517578,42.31161880493164,206700,,,,,,,,
2022-02-09,43.560001373291016,44.2400016784668,43.16999816894531,43.41999816894531,42.54680252075195,252700,,,,,,,,
2022-02-10,42.54999923706055,44.060001373291016,42.54999923706055,43.040000915527344,42.174434661865234,226500,,,,,,,,
2022-02-11,43.209999084472656,43.72999954223633,42.790000915527344,43.0,42.13524627685547,200400,,,,,,,,
2022-02-14,42.959999084472656,43.83000183105469,42.93000030517578,43.40999984741211,42.53700637817383,307600,,,,,,,,
2022-02-15,43.779998779296875,44.150001525878906,43.0,43.290000915527344,42.41941452026367,172500,,,,,,,,
2022-02-16,43.0,43.9900016784668,43.0,43.560001373291016,42.683990478515625,297200,,,,,,,,
2022-02-17,43.18000030517578,43.290000915527344,42.439998626708984,42.599998474121094,41.7432861328125,227600,,,,,,,,
2022-02-18,42.459999084472656,42.81999969482422,42.11000061035156,42.7400016784668,41.88047409057617,354200,,,,,,,,
2022-02-22,42.59000015258789,43.11000061035156,42.060001373291016,42.22999954223633,41.38072967529297,224700,,,,,,,,
2022-02-23,42.61000061035156,42.63999938964844,41.06999969482422,41.130001068115234,40.302860260009766,184900,,,,,,,,
2022-02-24,40.310001373291016,41.47999954223633,39.84000015258789,41.16999816894531,40.391143798828125,348200,,,,,,,,
2022-02-25,39.38999938964844,41.5099983215332,39.220001220703125,41.459999084472656,40.675655364990234,522200,,,,,,,,
2022-02-28,40.59000015258789,41.40999984741211,39.81999969482422,40.36000061035156,39.59646987915039,444800,,,,,,,,
2022-03-01,40.06999969482422,40.470001220703125,38.689998626708984,38.959999084472656,38.22296142578125,287500,,,,,,,,
2022-03-02,39.029998779296875,40.0099983215332,38.900001525878906,39.720001220703125,38.96858596801758,227200,,,,,,,,
2022-03-03,40.130001068115234,40.58000183105469,38.81999969482422,38.97999954223633,38.242584228515625,224700,,,,,,,,
2022-03-04,38.59000015258789,39.36000061035156,38.060001373291016,39.290000915527344,38.546722412109375,271400,,,,,,,,
2022-03-07,39.119998931884766,39.119998931884766,38.16999816894531,38.34000015258789,37.614681243896484,301100,,,,,,,,
2022-03-08,38.400001525878906,38.56999969482422,37.38999938964844,37.560001373291016,36.84943771362305,266200,,,,,,,,
2022-03-09,38.33000183105469,38.91999816894531,37.97999954223633,38.66999816894531,37.938446044921875,239100,,,,,,,,
2022-03-10,37.88999938964844,38.34000015258789,37.38999938964844,38.119998931884766,37.39884948730469,296700,,,,,,,,
2022-03-11,38.119998931884766,39.2599983215332,37.880001068115234,38.7400016784668,38.00712585449219,327200,,,,,,,,
2022-03-14,38.849998474121094,40.34000015258789,38.65999984741211,39.540000915527344,38.79198455810547,332200,,,,,,,,
2022-03-15,39.97999954223633,40.22999954223633,39.11000061035156,39.369998931884766,38.625205993652344,402100,,,,,,,,
2022-03-16,39.619998931884766,41.18000030517578,39.619998931884766,40.709999084472656,39.939857482910156,427100,,,,,,,,
2022-03-17,40.34000015258789,42.040000915527344,40.34000015258789,41.970001220703125,41.176021575927734,359400,,,,,,,,
2022-03-18,41.90999984741211,42.939998626708984,41.59000015258789,42.63999938964844,41.833343505859375,583700,,,,,,,,
2022-03-21,42.40999984741211,42.720001220703125,41.47999954223633,41.709999084472656,40.92093276977539,254900,,,,,,,,
2022-03-22,41.86000061035156,42.099998474121094,40.9900016784668,41.130001068115234,40.3519172668457,216000,,,,,,,,
2022-03-23,40.5099983215332,41.29999923706055,40.20000076293945,40.529998779296875,39.763248443603516,215200,,,,,,,,
2022-03-24,40.70000076293945,40.779998779296875,40.34000015258789,40.47999954223633,39.71419906616211,195400,,,,,,,,
2022-03-25,40.529998779296875,41.06999969482422,40.16999816894531,41.02000045776367,40.243988037109375,219300,,,,,,,,
2022-03-28,40.79999923706055,41.099998474121094,40.02000045776367,40.529998779296875,39.763248443603516,195300,,,,,,,,
2022-03-29,41.209999084472656,41.9900016784668,40.720001220703125,41.880001068115234,41.08772277832031,276100,,,,,,,,
2022-03-30,41.880001068115234,41.97999954223633,41.20000076293945,41.52000045776367,40.734527587890625,252500,,,,,,,,
2022-03-31,41.380001068115234,42.029998779296875,40.880001068115234,40.93000030517578,40.155696868896484,290200,,,,,,,,
2022-04-01,41.2400016784668,41.72999954223633,41.029998779296875,41.529998779296875,40.74433898925781,257700,,,,,,,,
2022-04-04,41.529998779296875,42.369998931884766,41.2400016784668,41.849998474121094,41.05828094482422,218500,,,,,,,,
2022-04-05,41.77000045776367,42.11000061035156,41.22999954223633,41.2599983215332,40.47944641113281,178100,,,,,,,,
2022-04-06,40.970001220703125,41.31999969482422,40.77000045776367,41.06999969482422,40.29304122924805,190400,,,,,,,,
2022-04-07,40.77000045776367,41.209999084472656,39.709999084472656,40.47999954223633,39.71419906616211,295900,,,,,,,,
2022-04-08,40.43000030517578,41.099998474121094,40.13999938964844,40.459999084472656,39.694580078125,194500,,,,,,,,
2022-04-11,40.029998779296875,41.130001068115234,40.029998779296875,40.41999816894531,39.65534210205078,246400,,,,,,,,
2022-04-12,40.689998626708984,41.310001373291016,40.529998779296875,40.56999969482422,39.8025016784668,313100,,,,,,,,
2022-04-13,40.41999816894531,41.099998474121094,40.41999816894531,40.9900016784668,40.21455383300781,214900,,,,,,,,
2022-04-14,40.88999938964844,41.5,40.70000076293945,40.720001220703125,39.949668884277344,196100,,,,,,,,
2022-04-18,40.47999954223633,41.459999084472656,40.47999954223633,41.349998474121094,40.56774139404297,268700,,,,,,,,
2022-04-19,41.36000061035156,41.95000076293945,40.939998626708984,41.20000076293945,40.42058181762695,341900,,,,,,,,
2022-04-20,41.560001373291016,41.84000015258789,40.970001220703125,40.9900016784668,40.21455383300781,187500,,,,,,,,
2022-04-21,41.400001525878906,41.52000045776367,40.0,40.099998474121094,39.34138870239258,172300,,,,,,,,
2022-04-22,39.849998474121094,39.970001220703125,38.310001373291016,38.36000061035156,37.634307861328125,244200,,,,,,,,
2022-04-25,38.20000076293945,38.970001220703125,38.0099983215332,38.959999084472656,38.22296142578125,309000,,,,,,,,
2022-04-26,38.650001525878906,38.869998931884766,37.4900016784668,37.52000045776367,36.81020736694336,369300,,,,,,,,
2022-04-27,37.689998626708984,38.72999954223633,37.689998626708984,38.290000915527344,37.56563186645508,320500,,,,,,,,
2022-04-28,38.68000030517578,39.36000061035156,38.52000045776367,39.15999984741211,38.41918182373047,319100,,,,,,,,
2022-04-29,38.45000076293945,40.29999923706055,38.04999923706055,39.400001525878906,38.70405197143555,460800,,,,,,,,
2022-05-02,39.650001525878906,39.65999984741211,38.56999969482422,39.619998931884766,38.920162200927734,360100,,,,,,,,
2022-05-03,39.63999938964844,40.529998779296875,39.220001220703125,40.380001068115234,39.66674041748047,265900,,,,,,,,
2022-05-04,40.2599983215332,41.099998474121094,39.41999816894531,40.9900016784668,40.265968322753906,244600,,,,,,,,
2022-05-05,40.41999816894531,40.790000915527344,38.099998474121094,38.93000030517578,38.24235534667969,260100,,,,,,,,
2022-05-06,38.75,39.06999969482422,38.130001068115234,38.5099983215332,37.82976531982422,398800,,,,,,,,
2022-05-09,38.040000915527344,38.97999954223633,37.880001068115234,38.15999984741211,37.48595428466797,264400,,,,,,,,
2022-05-10,38.5099983215332,38.5099983215332,36.97999954223633,37.93000030517578,37.26001739501953,268800,,,,,,,,
2022-05-11,37.880001068115234,38.220001220703125,36.0,36.93000030517578,36.27768325805664,351400,,,,,,,,
2022-05-12,36.90999984741211,38.41999816894531,36.54999923706055,38.31999969482422,37.643131256103516,410500,,,,,,,,
2022-05-13,38.529998779296875,39.33000183105469,37.959999084472656,38.349998474121094,37.6725959777832,238400,,,,,,,,
2022-05-16,37.95000076293945,38.11000061035156,37.189998626708984,37.77000045776367,37.10283660888672,210500,,,,,,,,
2022-05-17,38.27000045776367,38.709999084472656,37.939998626708984,38.470001220703125,37.79048538208008,254100,,,,,,,,
2022-05-18,37.810001373291016,38.41999816894531,37.22999954223633,37.58000183105469,36.91621017456055,264400,,,,,,,,
2022-05-19,37.18000030517578,38.08000183105469,37.18000030517578,37.47999954223633,36.81796646118164,223900,,,,,,,,
2022-05-20,37.779998779296875,37.97999954223633,36.84000015258789,37.869998931884766,37.20107650756836,214000,,,,,,,,
2022-05-23,38.31999969482422,38.31999969482422,37.61000061035156,37.9900016784668,37.31896209716797,333900,,,,,,,,
2022-05-24,37.689998626708984,37.689998626708984,36.36000061035156,36.720001220703125,36.07139205932617,251100,,,,,,,,
2022-05-25,36.47999954223633,37.75,36.47999954223633,37.43000030517578,36.76884841918945,186000,,,,,,,,
2022-05-26,37.52000045776367,38.27000045776367,37.52000045776367,37.970001220703125,37.29930877685547,191800,,,,,,,,
2022-05-27,38.34000015258789,38.56999969482422,38.09000015258789,38.33000183105469,37.65294647216797,150900,,,,,,,,
2022-05-31,38.0,38.45000076293945,37.7599983215332,37.939998626708984,37.26984405517578,482900,,,,,,,,
2022-06-01,38.06999969482422,38.45000076293945,37.529998779296875,37.90999984741211,37.24037170410156,165400,,,,,,,,
2022-06-02,38.0,38.31999969482422,37.56999969482422,38.279998779296875,37.60383605957031,170100,,,,,,,,
2022-06-03,37.90999984741211,37.9900016784668,37.33000183105469,37.560001373291016,36.89655303955078,162400,,,,,,,,
2022-06-06,37.869998931884766,37.869998931884766,37.310001373291016,37.779998779296875,37.1126708984375,234400,,,,,,,,
2022-06-07,37.52000045776367,38.5,37.08000183105469,38.380001068115234,37.702064514160156,193800,,,,,,,,
2022-06-08,38.04999923706055,38.5,37.7400016784668,37.779998779296875,37.1126708984375,148900,,,,,,,,
2022-06-09,37.5099983215332,38.029998779296875,36.72999954223633,36.779998779296875,36.13032531738281,188500,,,,,,,,
2022-06-10,36.290000915527344,36.84000015258789,36.0,36.47999954223633,35.835628509521484,213800,,,,,,,,
2022-06-13,35.560001373291016,35.93000030517578,34.70000076293945,34.7599983215332,34.1460075378418,243000,,,,,,,,
2022-06-14,34.599998474121094,35.33000183105469,34.459999084472656,35.220001220703125,34.59789276123047,215600,,,,,,,,
2022-06-15,35.68000030517578,35.90999984741211,34.869998931884766,35.349998474121094,34.725589752197266,297900,,,,,,,,
2022-06-16,34.790000915527344,34.790000915527344,33.810001373291016,34.13999938964844,33.53696060180664,431200,,,,,,,,
2022-06-17,34.400001525878906,34.630001068115234,33.56999969482422,33.56999969482422,32.977027893066406,631100,,,,,,,,
2022-06-21,34.18000030517578,34.630001068115234,33.599998474121094,34.33000183105469,33.72361373901367,261600,,,,,,,,
2022-06-22,33.84000015258789,34.900001525878906,33.84000015258789,34.72999954223633,34.11654281616211,216100,,,,,,,,
2022-06-23,34.720001220703125,35.0099983215332,34.47999954223633,34.84000015258789,34.22460174560547,152800,,,,,,,,
2022-06-24,35.20000076293945,36.4900016784668,35.040000915527344,36.45000076293945,35.80615997314453,668100,,,,,,,,
2022-06-27,36.790000915527344,37.0099983215332,36.04999923706055,36.68000030517578,36.03209686279297,277500,,,,,,,,
2022-06-28,36.95000076293945,37.09000015258789,36.06999969482422,36.209999084472656,35.570396423339844,269500,,,,,,,,
2022-06-29,36.290000915527344,36.66999816894531,35.81999969482422,36.40999984741211,35.76687240600586,205000,,,,,,,,
2022-06-30,35.93000030517578,36.90999984741211,35.529998779296875,36.880001068115234,36.22856521606445,361200,,,,,,,,
2022-07-01,36.689998626708984,36.9900016784668,35.720001220703125,36.18000030517578,35.540924072265625,237000,,,,,,,,
2022-07-05,35.720001220703125,36.93000030517578,35.529998779296875,36.86000061035156,36.20891571044922,278200,,,,,,,,
2022-07-06,36.7400016784668,36.900001525878906,35.880001068115234,36.65999984741211,36.012451171875,157700,,,,,,,,
2022-07-07,36.880001068115234,37.43000030517578,36.86000061035156,37.06999969482422,36.41520690917969,167100,,,,,,,,
2022-07-08,36.90999984741211,37.470001220703125,36.59000015258789,36.810001373291016,36.15980529785156,164600,,,,,,,,
2022-07-11,36.5,36.7400016784668,36.189998626708984,36.349998474121094,35.70792770385742,118300,,,,,,,,
2022-07-12,36.36000061035156,36.84000015258789,35.689998626708984,35.869998931884766,35.23639678955078,144800,,,,,,,,
2022-07-13,35.56999969482422,35.779998779296875,35.189998626708984,35.470001220703125,34.843475341796875,153300,,,,,,,,
2022-07-14,35.02000045776367,35.52000045776367,34.790000915527344,35.47999954223633,34.853294372558594,124000,,,,,,,,
2022-07-15,36.04999923706055,36.77000045776367,35.869998931884766,36.310001373291016,35.668636322021484,182600,,,,,,,,
2022-07-18,36.58000183105469,36.810001373291016,36.04999923706055,36.08000183105469,35.44269943237305,163000,,,,,,,,
2022-07-19,36.31999969482422,37.43000030517578,36.27000045776367,37.150001525878906,36.49380111694336,204200,,,,,,,,
2022-07-20,37.08000183105469,37.72999954223633,37.06999969482422,37.5,36.837615966796875,158800,,,,,,,,
2022-07-21,37.5,37.83000183105469,37.209999084472656,37.83000183105469,37.161781311035156,179500,,,,,,,,
2022-07-22,38.11000061035156,38.25,37.38999938964844,37.83000183105469,37.161781311035156,174600,,,,,,,,
2022-07-25,37.7599983215332,37.88999938964844,37.20000076293945,37.810001373291016,37.14213562011719,178300,,,,,,,,
2022-07-26,37.560001373291016,37.86000061035156,37.4900016784668,37.810001373291016,37.14213562011719,115600,,,,,,,,
2022-07-27,37.880001068115234,38.93000030517578,37.880001068115234,38.810001373291016,38.12447738647461,173100,,,,,,,,
2022-07-28,38.79999923706055,39.2400016784668,38.22999954223633,39.209999084472656,38.51740264892578,147400,,,,,,,,
2022-07-29,39.15999984741211,39.220001220703125,38.56999969482422,38.9900016784668,38.30129623413086,245800,,,,,,,,
2022-08-01,38.7400016784668,40.04999923706055,38.38999938964844,39.7599983215332,39.05769348144531,181200,,,,,,,,
2022-08-02,39.540000915527344,39.540000915527344,38.959999084472656,39.0,38.31111145019531,137300,,,,,,,,
2022-08-03,39.38999938964844,40.29999923706055,39.209999084472656,39.880001068115234,39.17557144165039,160700,,,,,,,,
2022-08-04,39.88999938964844,39.88999938964844,38.7400016784668,39.630001068115234,38.92999267578125,218000,,,,,,,,
2022-08-05,39.5,39.5099983215332,36.810001373291016,36.869998931884766,36.264488220214844,285500,,,,,,,,
2022-08-08,36.560001373291016,37.209999084472656,36.20000076293945,36.810001373291016,36.20547866821289,263800,,,,,,,,
2022-08-09,36.56999969482422,36.869998931884766,35.9900016784668,36.209999084472656,35.61532974243164,236700,,,,,,,,
2022-08-10,36.599998474121094,36.779998779296875,32.56999969482422,33.7599983215332,33.205570220947266,1416400,,,,,,,,
2022-08-11,33.58000183105469,34.349998474121094,32.68000030517578,33.599998474121094,33.04819107055664,3994500,,,,,,,,
2022-08-12,33.95000076293945,34.83000183105469,33.54999923706055,34.810001373291016,34.23832321166992,2885600,,,,,,,,
2022-08-15,34.40999984741211,35.04999923706055,34.33000183105469,34.79999923706055,34.22848892211914,445500,,,,,,,,
2022-08-16,34.119998931884766,34.9900016784668,34.119998931884766,34.970001220703125,34.39569854736328,534700,,,,,,,,
2022-08-17,34.68000030517578,34.88999938964844,34.31999969482422,34.459999084472656,33.89406967163086,243300,,,,,,,,
2022-08-18,34.380001068115234,35.029998779296875,34.34000015258789,34.81999969482422,34.248165130615234,406100,,,,,,,,
2022-08-19,34.97999954223633,35.0099983215332,34.27000045776367,34.45000076293945,33.88423538208008,388600,,,,,,,,
2022-08-22,34.119998931884766,34.189998626708984,33.77000045776367,34.0,33.441627502441406,294600,,,,,,,,
2022-08-23,33.779998779296875,34.04999923706055,33.560001373291016,33.68000030517578,33.12688446044922,439400,,,,,,,,
2022-08-24,33.790000915527344,33.93000030517578,33.33000183105469,33.61000061035156,33.05803680419922,478200,,,,,,,,
2022-08-25,33.900001525878906,34.34000015258789,33.88999938964844,34.2400016784668,33.67768096923828,277600,,,,,,,,
2022-08-26,34.290000915527344,34.54999923706055,33.2599983215332,33.45000076293945,32.900665283203125,420400,,,,,,,,
2022-08-29,33.290000915527344,33.70000076293945,33.130001068115234,33.52000045776367,32.96950912475586,311500,,,,,,,,
2022-08-30,33.599998474121094,33.66999816894531,33.209999084472656,33.47999954223633,32.93016815185547,439600,,,,,,,,
2022-08-31,33.59000015258789,33.7599983215332,33.279998779296875,33.599998474121094,33.04819107055664,560600,,,,,,,,
2022-09-01,33.47999954223633,34.0,33.29999923706055,33.810001373291016,33.25474548339844,540300,,,,,,,,
2022-09-02,34.060001373291016,34.16999816894531,33.0099983215332,33.369998931884766,32.82197189331055,391400,,,,,,,,
2022-09-06,33.66999816894531,34.209999084472656,33.16999816894531,33.47999954223633,32.93016815185547,513000,,,,,,,,
2022-09-07,33.400001525878906,34.349998474121094,33.400001525878906,34.25,33.68751907348633,303300,,,,,,,,
2022-09-08,34.040000915527344,34.369998931884766,33.630001068115234,34.209999084472656,33.648170471191406,280100,,,,,,,,
2022-09-09,34.529998779296875,34.77000045776367,34.439998626708984,34.619998931884766,34.05144500732422,186000,,,,,,,,
2022-09-12,34.849998474121094,35.41999816894531,34.72999954223633,35.2599983215332,34.680931091308594,259700,,,,,,,,
2022-09-13,34.560001373291016,34.72999954223633,33.83000183105469,34.029998779296875,33.47113037109375,288100,,,,,,,,
2022-09-14,33.880001068115234,34.33000183105469,33.7400016784668,34.0,33.441627502441406,458800,,,,,,,,
2022-09-15,33.900001525878906,34.189998626708984,33.470001220703125,33.75,33.195735931396484,395900,,,,,,,,
2022-09-16,33.56999969482422,33.56999969482422,32.66999816894531,33.029998779296875,32.48755645751953,667600,,,,,,,,
2022-09-19,32.689998626708984,33.2400016784668,32.5,33.099998474121094,32.55640411376953,315500,,,,,,,,
2022-09-20,32.72999954223633,32.779998779296875,32.22999954223633,32.5099983215332,31.976089477539062,211300,,,,,,,,
2022-09-21,32.689998626708984,32.900001525878906,31.799999237060547,31.850000381469727,31.326934814453125,508000,,,,,,,,
2022-09-22,31.540000915527344,32.11000061035156,31.43000030517578,31.920000076293945,31.395782470703125,768600,,,,,,,,
2022-09-23,31.6200008392334,32.06999969482422,31.34000015258789,31.940000534057617,31.415456771850586,485700,,,,,,,,
2022-09-26,31.770000457763672,32.16999816894531,30.90999984741211,31.06999969482422,30.55974578857422,559800,,,,,,,,
2022-09-27,31.229999542236328,31.760000228881836,30.719999313354492,31.0,30.49089241027832,352900,,,,,,,,
2022-09-28,31.079999923706055,31.899999618530273,30.809999465942383,31.540000915527344,31.022029876708984,843200,,,,,,,,
2022-09-29,31.280000686645508,32.0099983215332,30.81999969482422,31.969999313354492,31.444965362548828,578200,,,,,,,,
2022-09-30,31.81999969482422,32.16999816894531,31.34000015258789,31.350000381469727,30.835147857666016,576600,,,,,,,,
2022-10-03,31.600000381469727,32.54999923706055,31.239999771118164,32.310001373291016,31.779382705688477,520900,,,,,,,,
2022-10-04,32.88999938964844,33.470001220703125,32.77000045776367,33.290000915527344,32.743289947509766,334900,,,,,,,,
2022-10-05,32.70000076293945,33.27000045776367,32.56999969482422,33.0,32.45804977416992,347400,,,,,,,,
2022-10-06,32.810001373291016,33.02000045776367,32.400001525878906,32.529998779296875,31.99576187133789,199400,,,,,,,,
2022-10-07,32.25,32.279998779296875,31.950000762939453,32.220001220703125,31.69086265563965,308200,,,,,,,,
2022-10-10,32.310001373291016,32.650001525878906,32.11000061035156,32.189998626708984,31.661348342895508,287300,,,,,,,,
2022-10-11,32.040000915527344,32.2599983215332,31.790000915527344,32.0,31.47447395324707,385800,,,,,,,,
2022-10-12,32.130001068115234,32.29999923706055,31.829999923706055,31.989999771118164,31.464637756347656,236500,,,,,,,,
2022-10-13,31.549999237060547,33.0099983215332,31.34000015258789,32.93000030517578,32.389198303222656,435300,,,,,,,,
2022-10-14,33.2599983215332,33.369998931884766,32.349998474121094,32.38999938964844,31.858070373535156,310200,,,,,,,,
2022-10-17,32.88999938964844,33.459999084472656,32.77000045776367,33.310001373291016,32.7629508972168,318900,,,,,,,,
2022-10-18,33.88999938964844,34.189998626708984,33.279998779296875,33.59000015258789,33.038360595703125,224500,,,,,,,,
2022-10-19,33.31999969482422,33.54999923706055,33.0,33.380001068115234,32.83181381225586,338200,,,,,,,,
2022-10-20,33.40999984741211,33.72999954223633,32.939998626708984,32.95000076293945,32.40886688232422,273600,,,,,,,,
2022-10-21,32.95000076293945,33.43000030517578,32.56999969482422,33.25,32.70394515991211,244800,,,,,,,,
2022-10-24,33.47999954223633,33.720001220703125,32.900001525878906,33.560001373291016,33.008853912353516,284900,,,,,,,,
2022-10-25,33.4900016784668,34.720001220703125,33.4900016784668,34.27000045776367,33.707191467285156,413500,,,,,,,,
2022-10-26,34.40999984741211,35.310001373291016,34.150001525878906,34.79999923706055,34.22848892211914,474000,,,,,,,,
2022-10-27,34.79999923706055,35.36000061035156,34.65999984741211,34.97999954223633,34.40553665161133,255700,,,,,,,,
2022-10-28,35.06999969482422,35.9900016784668,34.9900016784668,35.97999954223633,35.38911437988281,234400,,,,,,,,
2022-10-31,35.880001068115234,35.959999084472656,35.439998626708984,35.810001373291016,35.27091979980469,283300,,,,,,,,
2022-11-01,35.90999984741211,36.040000915527344,35.650001525878906,35.790000915527344,35.251216888427734,239100,,,,,,,,
2022-11-02,35.709999084472656,35.709999084472656,33.88999938964844,33.95000076293945,33.43891525268555,350100,,,,,,,,
2022-11-03,32.91999816894531,33.18000030517578,31.010000228881836,32.54999923706055,32.05998992919922,838200,,,,,,,,
2022-11-04,32.77000045776367,33.65999984741211,32.0,32.91999816894531,32.42442321777344,359100,,,,,,,,
2022-11-07,33.0,33.56999969482422,32.41999816894531,33.400001525878906,32.897193908691406,336000,,,,,,,,
2022-11-08,33.4900016784668,34.06999969482422,33.209999084472656,33.439998626708984,32.93659210205078,267300,,,,,,,,
2022-11-09,33.08000183105469,33.599998474121094,32.4900016784668,32.560001373291016,32.06984329223633,226700,,,,,,,,
2022-11-10,33.79999923706055,34.58000183105469,33.79999923706055,34.43000030517578,33.91168975830078,363800,,,,,,,,
2022-11-11,34.380001068115234,34.61000061035156,33.95000076293945,34.45000076293945,33.931392669677734,281600,,,,,,,,
2022-11-14,34.31999969482422,34.93000030517578,34.06999969482422,34.52000045776367,34.000335693359375,295300,,,,,,,,
2022-11-15,35.08000183105469,35.34000015258789,34.36000061035156,34.709999084472656,34.187477111816406,319900,,,,,,,,
2022-11-16,34.650001525878906,34.650001525878906,33.5099983215332,33.790000915527344,33.28131866455078,247800,,,,,,,,
