date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLG-PI')","('high', 'SLG-PI')","('low', 'SLG-PI')","('close', 'SLG-PI')","('adj_close', 'SLG-PI')","('volume', 'SLG-PI')","('currency', '')"
2021-12-07,26.280000686645508,26.3700008392334,25.920000076293945,26.299999237060547,19.11894989013672,17174,,,,,,,,
2021-12-08,26.209999084472656,26.360000610351562,26.170000076293945,26.260000228881836,19.089872360229492,8653,,,,,,,,
2021-12-09,26.309999465942383,26.309999465942383,26.02790069580078,26.1200008392334,18.988100051879883,97549,,,,,,,,
2021-12-10,26.204999923706055,26.204999923706055,26.0,26.075000762939453,18.955387115478516,14538,,,,,,,,
2021-12-13,26.100000381469727,26.100000381469727,25.81999969482422,25.81999969482422,18.770009994506836,15022,,,,,,,,
2021-12-14,25.850000381469727,26.059999465942383,25.799999237060547,25.860000610351562,18.799091339111328,3182,,,,,,,,
2021-12-15,25.899999618530273,26.06999969482422,25.752500534057617,26.06999969482422,18.951749801635742,3379,,,,,,,,
2021-12-16,26.09939956665039,26.3799991607666,26.095800399780273,26.095800399780273,18.97050666809082,6973,,,,,,,,
2021-12-17,25.889999389648438,25.969999313354492,25.725000381469727,25.969999313354492,19.177602767944336,4365,,,,,,,,
2021-12-20,25.829999923706055,25.940000534057617,25.73900032043457,25.73900032043457,19.007020950317383,5630,,,,,,,,
2021-12-21,25.94070053100586,25.94070053100586,25.829999923706055,25.829999923706055,19.074222564697266,2235,,,,,,,,
2021-12-22,26.07990074157715,26.09000015258789,25.950000762939453,25.950000762939453,19.1628360748291,1847,,,,,,,,
2021-12-23,26.100000381469727,26.100000381469727,25.770000457763672,25.84000015258789,19.081607818603516,2734,,,,,,,,
2021-12-27,25.889999389648438,25.889999389648438,25.709999084472656,25.75,19.015146255493164,4551,,,,,,,,
2021-12-28,25.934999465942383,25.934999465942383,25.799999237060547,25.860000610351562,19.096378326416016,2143,,,,,,,,
2021-12-29,26.024999618530273,26.024999618530273,25.850000381469727,25.850000381469727,19.0889892578125,3343,,,,,,,,
2021-12-30,25.850000381469727,26.059999465942383,25.850000381469727,26.049999237060547,19.236684799194336,3294,,,,,,,,
2021-12-31,26.100000381469727,26.389999389648438,26.100000381469727,26.3799991607666,19.48036766052246,6471,,,,,,,,
2022-01-03,26.299999237060547,26.350000381469727,26.18000030517578,26.219999313354492,19.36221694946289,1992,,,,,,,,
2022-01-04,26.09000015258789,26.1200008392334,26.030000686645508,26.100000381469727,19.273603439331055,4619,,,,,,,,
2022-01-05,26.170000076293945,26.170000076293945,25.8799991607666,26.100000381469727,19.273603439331055,8519,,,,,,,,
2022-01-06,26.100000381469727,26.15999984741211,25.889999389648438,26.15999984741211,19.31790542602539,4411,,,,,,,,
2022-01-07,26.18000030517578,26.290000915527344,26.087299346923828,26.18000030517578,19.332683563232422,3462,,,,,,,,
2022-01-10,26.01650047302246,26.190000534057617,26.01650047302246,26.030000686645508,19.221912384033203,2918,,,,,,,,
2022-01-11,26.139999389648438,26.260000228881836,26.139999389648438,26.260000228881836,19.391756057739258,892,,,,,,,,
2022-01-12,26.25,26.260000228881836,26.139999389648438,26.190000534057617,19.340065002441406,48940,,,,,,,,
2022-01-13,26.239999771118164,26.350000381469727,26.18000030517578,26.280000686645508,19.406526565551758,37385,,,,,,,,
2022-01-14,26.125200271606445,26.209999084472656,26.125200271606445,26.209999084472656,19.354833602905273,4174,,,,,,,,
2022-01-18,26.149999618530273,26.289899826049805,26.030000686645508,26.15999984741211,19.31790542602539,11961,,,,,,,,
2022-01-19,26.049999237060547,26.149999618530273,26.020099639892578,26.1299991607666,19.29575538635254,6469,,,,,,,,
2022-01-20,26.040000915527344,26.149999618530273,26.040000915527344,26.100000381469727,19.273603439331055,7983,,,,,,,,
2022-01-21,26.020000457763672,26.121599197387695,26.020000457763672,26.06399917602539,19.247020721435547,3198,,,,,,,,
2022-01-24,26.049999237060547,26.1299991607666,25.933799743652344,26.1299991607666,19.29575538635254,18287,,,,,,,,
2022-01-25,26.219999313354492,26.219999313354492,25.930099487304688,26.125,19.292070388793945,7985,,,,,,,,
2022-01-26,26.0,26.209999084472656,26.0,26.09000015258789,19.266218185424805,8420,,,,,,,,
2022-01-27,26.149999618530273,26.149999618530273,25.649999618530273,25.709999084472656,18.985610961914062,40781,,,,,,,,
2022-01-28,25.649999618530273,25.794200897216797,25.649999618530273,25.709999084472656,18.985610961914062,4505,,,,,,,,
2022-01-31,25.84000015258789,26.09000015258789,25.665000915527344,26.09000015258789,19.266218185424805,30198,,,,,,,,
2022-02-01,25.93000030517578,26.070999145507812,25.799999237060547,26.059999465942383,19.244064331054688,3058,,,,,,,,
2022-02-02,26.0,26.01420021057129,25.760000228881836,25.950000762939453,19.1628360748291,14238,,,,,,,,
2022-02-03,25.799999237060547,25.90999984741211,25.670000076293945,25.889999389648438,19.1185302734375,7987,,,,,,,,
2022-02-04,25.889999389648438,26.030000686645508,25.790000915527344,25.790000915527344,19.0446834564209,4585,,,,,,,,
2022-02-07,25.829999923706055,26.040000915527344,25.829999923706055,25.850000381469727,19.0889892578125,3628,,,,,,,,
2022-02-08,25.737899780273438,25.940000534057617,25.737899780273438,25.79509925842285,19.048450469970703,3742,,,,,,,,
2022-02-09,25.6200008392334,25.700000762939453,25.5,25.549999237060547,18.86745834350586,6834,,,,,,,,
2022-02-10,25.43000030517578,25.510000228881836,25.34000015258789,25.509899139404297,18.837841033935547,10952,,,,,,,,
2022-02-11,25.5,25.5,25.1200008392334,25.219999313354492,18.62376594543457,6830,,,,,,,,
2022-02-14,25.1299991607666,25.329999923706055,24.969999313354492,25.030000686645508,18.48345947265625,12871,,,,,,,,
2022-02-15,25.09000015258789,25.1387996673584,24.969999313354492,25.010000228881836,18.46868896484375,35193,,,,,,,,
2022-02-16,25.06999969482422,25.170000076293945,25.010099411010742,25.1299991607666,18.55730438232422,12832,,,,,,,,
2022-02-17,25.100000381469727,25.540000915527344,25.010000228881836,25.06089973449707,18.50628089904785,11372,,,,,,,,
2022-02-18,25.280000686645508,25.280000686645508,25.030000686645508,25.059999465942383,18.505615234375,10925,,,,,,,,
2022-02-22,25.1299991607666,25.1299991607666,25.0,25.036300659179688,18.488113403320312,12002,,,,,,,,
2022-02-23,25.360000610351562,25.360000610351562,24.985000610351562,25.040000915527344,18.490846633911133,18097,,,,,,,,
2022-02-24,24.93000030517578,25.20210075378418,24.899999618530273,25.110000610351562,18.54254150390625,16661,,,,,,,,
2022-02-25,25.200000762939453,25.309999465942383,25.100000381469727,25.1200008392334,18.549922943115234,12366,,,,,,,,
2022-02-28,25.270000457763672,25.270000457763672,25.010000228881836,25.010000228881836,18.46868896484375,17901,,,,,,,,
2022-03-01,25.219999313354492,25.329999923706055,25.079999923706055,25.100000381469727,18.535152435302734,10555,,,,,,,,
2022-03-02,25.100000381469727,25.200000762939453,25.049999237060547,25.139999389648438,18.564685821533203,11970,,,,,,,,
2022-03-03,25.270000457763672,25.270000457763672,25.100000381469727,25.100000381469727,18.535152435302734,4103,,,,,,,,
2022-03-04,25.110000610351562,25.1299991607666,25.079999923706055,25.079999923706055,18.520383834838867,2136,,,,,,,,
2022-03-07,25.0,25.055599212646484,25.0,25.0,18.4613037109375,7780,,,,,,,,
2022-03-08,25.0,25.100000381469727,24.969999313354492,25.0,18.4613037109375,7759,,,,,,,,
2022-03-09,25.059999465942383,25.5,25.059999465942383,25.110000610351562,18.54254150390625,10349,,,,,,,,
2022-03-10,25.170000076293945,25.170000076293945,25.084999084472656,25.100000381469727,18.535152435302734,5406,,,,,,,,
2022-03-11,25.010000228881836,25.239999771118164,25.010000228881836,25.06999969482422,18.51300048828125,7975,,,,,,,,
2022-03-14,25.030000686645508,25.040000915527344,24.969999313354492,25.019899368286133,18.476001739501953,46674,,,,,,,,
2022-03-15,25.040000915527344,25.239999771118164,25.040000915527344,25.139999389648438,18.564685821533203,5584,,,,,,,,
2022-03-16,25.06999969482422,25.31999969482422,25.06999969482422,25.149999618530273,18.572071075439453,5237,,,,,,,,
2022-03-17,25.149999618530273,25.450000762939453,25.149999618530273,25.308799743652344,18.689340591430664,5763,,,,,,,,
2022-03-18,25.3700008392334,25.389999389648438,25.280000686645508,25.309999465942383,18.69022560119629,1837,,,,,,,,
2022-03-21,25.299999237060547,25.329999923706055,25.286100387573242,25.299999237060547,18.682842254638672,10458,,,,,,,,
2022-03-22,25.31999969482422,25.329999923706055,25.239999771118164,25.329999923706055,18.70499610900879,2883,,,,,,,,
2022-03-23,25.440000534057617,25.440000534057617,25.360000610351562,25.399999618530273,18.756689071655273,2741,,,,,,,,
2022-03-24,25.440000534057617,25.440000534057617,25.25,25.270000457763672,18.660686492919922,15718,,,,,,,,
2022-03-25,25.260000228881836,25.420000076293945,25.260000228881836,25.260000228881836,18.653301239013672,24943,,,,,,,,
2022-03-28,25.200000762939453,25.450000762939453,25.200000762939453,25.450000762939453,18.793611526489258,8700,,,,,,,,
2022-03-29,25.549999237060547,25.549999237060547,25.450000762939453,25.549999237060547,18.86745834350586,3079,,,,,,,,
2022-03-30,25.149999618530273,25.4197998046875,25.139999389648438,25.3799991607666,19.044734954833984,8756,,,,,,,,
2022-03-31,25.239999771118164,25.420000076293945,25.229999542236328,25.229999542236328,18.932174682617188,5051,,,,,,,,
2022-04-01,25.24139976501465,25.299999237060547,25.20359992980957,25.290000915527344,18.977201461791992,4036,,,,,,,,
2022-04-04,25.299999237060547,25.309999465942383,25.190000534057617,25.309999465942383,18.992206573486328,3346,,,,,,,,
2022-04-05,25.31999969482422,25.399999618530273,25.299999237060547,25.350000381469727,19.0222225189209,13272,,,,,,,,
2022-04-06,25.280000686645508,25.420000076293945,25.280000686645508,25.30190086364746,18.986125946044922,6879,,,,,,,,
2022-04-07,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,18.88715171813965,540,,,,,,,,
2022-04-08,25.299999237060547,25.34000015258789,25.274999618530273,25.309999465942383,18.992206573486328,10770,,,,,,,,
2022-04-11,25.200000762939453,25.280000686645508,25.200000762939453,25.229999542236328,18.932174682617188,6949,,,,,,,,
2022-04-12,25.30500030517578,25.30500030517578,25.209999084472656,25.209999084472656,18.91716766357422,5719,,,,,,,,
2022-04-13,25.299999237060547,25.299999237060547,25.219999313354492,25.25,18.94718360900879,12172,,,,,,,,
2022-04-14,25.219999313354492,25.399999618530273,25.21500015258789,25.25,18.94718360900879,3853,,,,,,,,
2022-04-18,25.31999969482422,25.31999969482422,25.239999771118164,25.290000915527344,18.977201461791992,5042,,,,,,,,
2022-04-19,25.209999084472656,25.338600158691406,25.209999084472656,25.209999084472656,18.91716766357422,6194,,,,,,,,
2022-04-20,25.209999084472656,25.286300659179688,25.200000762939453,25.239999771118164,18.939680099487305,24346,,,,,,,,
2022-04-21,25.27910041809082,25.27910041809082,25.0,25.0,18.759592056274414,12809,,,,,,,,
2022-04-22,25.110000610351562,25.110000610351562,24.950000762939453,25.0,18.759592056274414,18363,,,,,,,,
2022-04-25,25.078399658203125,25.100000381469727,25.049999237060547,25.100000381469727,18.83462905883789,3146,,,,,,,,
2022-04-26,25.200000762939453,25.200000762939453,25.010000228881836,25.040000915527344,18.78960418701172,3799,,,,,,,,
2022-04-27,25.040000915527344,25.149999618530273,25.0,25.003000259399414,18.761838912963867,6495,,,,,,,,
2022-04-28,25.059999465942383,25.34000015258789,24.950000762939453,25.34000015258789,19.01471710205078,12087,,,,,,,,
2022-04-29,25.0,25.709999084472656,25.0,25.579999923706055,19.194808959960938,25780,,,,,,,,
2022-05-02,25.350000381469727,25.549999237060547,25.059999465942383,25.139999389648438,18.864639282226562,11329,,,,,,,,
2022-05-03,25.260000228881836,25.260000228881836,25.0,25.09000015258789,18.82712173461914,4878,,,,,,,,
2022-05-04,25.239999771118164,25.299999237060547,25.239999771118164,25.260000228881836,18.95468521118164,1622,,,,,,,,
2022-05-05,25.200000762939453,25.299999237060547,25.06999969482422,25.229999542236328,18.932174682617188,15750,,,,,,,,
2022-05-06,25.1200008392334,25.239900588989258,25.00149917602539,25.045000076293945,18.79335594177246,2541,,,,,,,,
2022-05-09,25.139999389648438,25.25,24.94890022277832,25.15999984741211,18.87965202331543,16595,,,,,,,,
2022-05-10,25.200000762939453,25.200000762939453,25.0,25.0,18.759592056274414,2019,,,,,,,,
2022-05-11,25.139999389648438,25.139999389648438,25.010000228881836,25.049999237060547,18.797103881835938,4418,,,,,,,,
2022-05-12,25.0,25.039899826049805,24.979999542236328,24.979999542236328,18.744579315185547,8364,,,,,,,,
2022-05-13,24.979999542236328,25.200000762939453,24.975500106811523,25.200000762939453,18.909666061401367,5417,,,,,,,,
2022-05-16,25.020000457763672,25.149999618530273,25.020000457763672,25.149999618530273,18.872146606445312,4413,,,,,,,,
2022-05-17,25.16069984436035,25.239999771118164,25.06999969482422,25.06999969482422,18.812116622924805,5954,,,,,,,,
2022-05-18,25.0,25.0,24.860000610351562,24.8799991607666,18.669538497924805,15456,,,,,,,,
2022-05-19,25.19879913330078,25.290000915527344,25.102500915527344,25.190000534057617,18.90216064453125,8473,,,,,,,,
2022-05-20,25.190000534057617,25.22719955444336,25.190000534057617,25.200000762939453,18.909666061401367,880,,,,,,,,
2022-05-23,25.209999084472656,25.38559913635254,25.209999084472656,25.34000015258789,19.01471710205078,2782,,,,,,,,
2022-05-24,25.329999923706055,25.329999923706055,25.06999969482422,25.260000228881836,18.95468521118164,2356,,,,,,,,
2022-05-25,25.04010009765625,25.469999313354492,25.04010009765625,25.469999313354492,19.112266540527344,5156,,,,,,,,
2022-05-26,25.719999313354492,25.719999313354492,25.130199432373047,25.270000457763672,18.962188720703125,9190,,,,,,,,
2022-05-27,25.3700008392334,25.68000030517578,25.3700008392334,25.670000076293945,19.262346267700195,5545,,,,,,,,
2022-05-31,25.670000076293945,25.770000457763672,25.153200149536133,25.68000030517578,19.26984977722168,37810,,,,,,,,
2022-06-01,25.719999313354492,25.719999313354492,25.24410057067871,25.43000030517578,19.082250595092773,4002,,,,,,,,
2022-06-02,25.5,25.520000457763672,25.405000686645508,25.510000228881836,19.142282485961914,2828,,,,,,,,
2022-06-03,25.459999084472656,25.600000381469727,25.459999084472656,25.59000015258789,19.202314376831055,3235,,,,,,,,
2022-06-06,25.610000610351562,25.75,25.420000076293945,25.420000076293945,19.074748992919922,29596,,,,,,,,
2022-06-07,25.280000686645508,25.34000015258789,25.225000381469727,25.309999465942383,18.992206573486328,77258,,,,,,,,
2022-06-08,25.290000915527344,25.440000534057617,25.280000686645508,25.299999237060547,18.984703063964844,10050,,,,,,,,
2022-06-09,25.18000030517578,25.556400299072266,25.037399291992188,25.350000381469727,19.0222225189209,10536,,,,,,,,
2022-06-10,25.1299991607666,25.149999618530273,25.010000228881836,25.030000686645508,18.7820987701416,16405,,,,,,,,
2022-06-13,24.850000381469727,24.899999618530273,24.399999618530273,24.399999618530273,18.309356689453125,20146,,,,,,,,
2022-06-14,24.40999984741211,24.5,24.049999237060547,24.049999237060547,18.046722412109375,7810,,,,,,,,
2022-06-15,24.4950008392334,24.829999923706055,24.34000015258789,24.6914005279541,18.52802085876465,8482,,,,,,,,
2022-06-16,24.5,25.3799991607666,24.059999465942383,24.299999237060547,18.23432159423828,23538,,,,,,,,
2022-06-17,24.25,24.700000762939453,24.25,24.649999618530273,18.49695587158203,8143,,,,,,,,
2022-06-21,24.68000030517578,24.950000762939453,24.459999084472656,24.7450008392334,18.5682373046875,9713,,,,,,,,
2022-06-22,24.81999969482422,24.81999969482422,24.466899871826172,24.739999771118164,18.564489364624023,2695,,,,,,,,
2022-06-23,24.540000915527344,24.670000076293945,24.540000915527344,24.610000610351562,18.466938018798828,6092,,,,,,,,
2022-06-24,24.739999771118164,24.94499969482422,24.610000610351562,24.7549991607666,18.57574462890625,6383,,,,,,,,
2022-06-27,24.649999618530273,24.899999618530273,24.649999618530273,24.899999618530273,18.684551239013672,6445,,,,,,,,
2022-06-28,24.8799991607666,25.200000762939453,24.864999771118164,25.200000762939453,18.909666061401367,11791,,,,,,,,
2022-06-29,24.84000015258789,25.290000915527344,24.700000762939453,25.149999618530273,19.18136978149414,10047,,,,,,,,
2022-06-30,25.229999542236328,25.229999542236328,24.979999542236328,24.979999542236328,19.051713943481445,4597,,,,,,,,
2022-07-01,24.989999771118164,24.989999771118164,24.799999237060547,24.799999237060547,18.9144287109375,1485,,,,,,,,
2022-07-05,25.28499984741211,25.28499984741211,24.799999237060547,25.049999237060547,19.1050968170166,3501,,,,,,,,
2022-07-06,24.952999114990234,25.219999313354492,24.952999114990234,25.100000381469727,19.143238067626953,3729,,,,,,,,
2022-07-07,25.040000915527344,25.040000915527344,24.820100784301758,24.989999771118164,19.059337615966797,6058,,,,,,,,
2022-07-08,24.950000762939453,25.16990089416504,24.950000762939453,25.030000686645508,19.089847564697266,2501,,,,,,,,
2022-07-11,24.999900817871094,25.171600341796875,24.975000381469727,25.171600341796875,19.19784164428711,1404,,,,,,,,
2022-07-12,24.9822998046875,25.25,24.9822998046875,25.149999618530273,19.18136978149414,3859,,,,,,,,
2022-07-13,25.100000381469727,25.209999084472656,24.899999618530273,24.899999618530273,18.990699768066406,4791,,,,,,,,
2022-07-14,24.90999984741211,25.0,24.90999984741211,25.0,19.066970825195312,3089,,,,,,,,
2022-07-15,25.200000762939453,25.540000915527344,25.049999237060547,25.540000915527344,19.47881507873535,3402,,,,,,,,
2022-07-18,25.280000686645508,25.479999542236328,25.040000915527344,25.049999237060547,19.1050968170166,44965,,,,,,,,
2022-07-19,25.170000076293945,25.170000076293945,24.950000762939453,25.0,19.066970825195312,92448,,,,,,,,
2022-07-20,25.030000686645508,25.10379981994629,25.024999618530273,25.059999465942383,19.112728118896484,8258,,,,,,,,
2022-07-21,25.049999237060547,25.06999969482422,25.049999237060547,25.059999465942383,19.112728118896484,8543,,,,,,,,
2022-07-22,25.049999237060547,25.100000381469727,25.020000457763672,25.020000457763672,19.08222007751465,4204,,,,,,,,
2022-07-25,25.1200008392334,25.149999618530273,25.020000457763672,25.030000686645508,19.089847564697266,9084,,,,,,,,
2022-07-26,25.149999618530273,25.149999618530273,25.049999237060547,25.059999465942383,19.112728118896484,3876,,,,,,,,
2022-07-27,25.0,25.280000686645508,25.0,25.1299991607666,19.166114807128906,4941,,,,,,,,
2022-07-28,25.010000228881836,25.170000076293945,25.010000228881836,25.170000076293945,19.196622848510742,2967,,,,,,,,
2022-07-29,25.350000381469727,25.889999389648438,25.350000381469727,25.739999771118164,19.63134765625,21616,,,,,,,,
2022-08-01,25.670000076293945,25.785999298095703,25.559999465942383,25.760000228881836,19.646602630615234,4806,,,,,,,,
2022-08-02,25.670000076293945,25.75,25.670000076293945,25.75,19.63897705078125,2172,,,,,,,,
2022-08-03,25.770000457763672,25.790000915527344,25.6299991607666,25.760000228881836,19.646602630615234,8875,,,,,,,,
2022-08-04,25.59000015258789,25.670000076293945,25.399999618530273,25.670000076293945,19.57796287536621,13365,,,,,,,,
2022-08-05,25.5,25.540000915527344,25.440000534057617,25.540000915527344,19.47881507873535,1965,,,,,,,,
2022-08-08,25.540000915527344,25.540000915527344,25.399999618530273,25.399999618530273,19.372041702270508,2773,,,,,,,,
2022-08-09,25.3700008392334,25.399999618530273,25.110000610351562,25.299999237060547,19.2957706451416,2530,,,,,,,,
2022-08-10,25.420000076293945,25.440000534057617,25.420000076293945,25.424999237060547,19.39110565185547,421,,,,,,,,
2022-08-11,25.530000686645508,25.530000686645508,25.28499984741211,25.28499984741211,19.28432846069336,910,,,,,,,,
2022-08-12,25.090099334716797,25.345800399780273,25.090099334716797,25.309999465942383,19.303396224975586,4417,,,,,,,,
2022-08-15,25.54990005493164,25.54990005493164,25.31999969482422,25.31999969482422,19.31102752685547,3221,,,,,,,,
2022-08-16,25.31999969482422,25.369199752807617,25.1299991607666,25.350000381469727,19.333904266357422,5724,,,,,,,,
2022-08-17,25.229999542236328,25.293399810791016,25.065000534057617,25.125,19.162302017211914,14781,,,,,,,,
2022-08-18,25.110000610351562,25.170000076293945,25.110000610351562,25.170000076293945,19.196622848510742,1571,,,,,,,,
2022-08-19,25.360000610351562,25.360000610351562,25.149999618530273,25.229999542236328,19.242382049560547,7389,,,,,,,,
2022-08-22,25.06999969482422,25.06999969482422,24.975000381469727,25.0,19.066970825195312,26203,,,,,,,,
2022-08-23,25.0,25.190000534057617,24.899999618530273,25.190000534057617,19.211875915527344,11269,,,,,,,,
2022-08-24,25.100000381469727,25.139999389648438,24.825000762939453,24.8700008392334,18.967819213867188,11403,,,,,,,,
2022-08-25,25.030000686645508,25.06599998474121,24.889999389648438,25.040000915527344,19.097475051879883,13933,,,,,,,,
2022-08-26,24.950000762939453,25.200000762939453,24.899999618530273,24.969999313354492,19.04408836364746,3223,,,,,,,,
2022-08-29,24.920000076293945,25.0,24.889999389648438,24.889999389648438,18.98307228088379,2995,,,,,,,,
2022-08-30,25.0,25.0,24.899999618530273,24.942699432373047,19.023269653320312,4597,,,,,,,,
2022-08-31,25.079999923706055,25.079999923706055,24.459999084472656,24.5,18.685626983642578,34738,,,,,,,,
2022-09-01,24.459999084472656,24.773300170898438,24.1924991607666,24.389999389648438,18.60173225402832,25063,,,,,,,,
2022-09-02,24.479999542236328,24.5,23.81999969482422,23.979999542236328,18.289033889770508,13153,,,,,,,,
2022-09-06,23.90999984741211,23.90999984741211,23.350000381469727,23.59000015258789,17.99159049987793,17219,,,,,,,,
2022-09-07,23.75,23.835899353027344,23.329999923706055,23.479999542236328,17.90769386291504,29836,,,,,,,,
2022-09-08,23.610000610351562,23.649999618530273,23.360000610351562,23.360000610351562,17.81616973876953,35385,,,,,,,,
2022-09-09,23.549999237060547,23.684999465942383,23.549999237060547,23.649999618530273,18.037349700927734,9407,,,,,,,,
2022-09-12,23.579999923706055,23.834999084472656,23.579999923706055,23.709999084472656,18.08310890197754,33799,,,,,,,,
2022-09-13,23.489999771118164,23.610000610351562,23.459999084472656,23.479999542236328,17.90769386291504,17864,,,,,,,,
2022-09-14,23.549999237060547,23.670000076293945,23.475000381469727,23.670000076293945,18.05260467529297,16621,,,,,,,,
2022-09-15,23.600000381469727,23.68000030517578,23.540000915527344,23.610000610351562,18.006845474243164,23099,,,,,,,,
2022-09-16,23.479999542236328,23.521799087524414,23.268699645996094,23.450000762939453,17.884817123413086,10138,,,,,,,,
2022-09-19,23.399999618530273,23.5,23.176000595092773,23.350000381469727,17.80854606628418,5879,,,,,,,,
2022-09-20,23.399999618530273,23.469999313354492,23.38249969482422,23.469999313354492,17.900066375732422,6505,,,,,,,,
2022-09-21,23.3799991607666,23.510000228881836,23.3799991607666,23.399999618530273,17.8466796875,12992,,,,,,,,
2022-09-22,23.200000762939453,23.385000228881836,23.18000030517578,23.260000228881836,17.73990821838379,15642,,,,,,,,
2022-09-23,23.139999389648438,23.25,22.190000534057617,22.899999618530273,17.46533966064453,22056,,,,,,,,
2022-09-26,22.700000762939453,22.93000030517578,22.405000686645508,22.81999969482422,17.404327392578125,4842,,,,,,,,
2022-09-27,22.940000534057617,22.940000534057617,22.517000198364258,22.770000457763672,17.366193771362305,8711,,,,,,,,
2022-09-28,22.75,22.829999923706055,22.5,22.639999389648438,17.26704216003418,39222,,,,,,,,
2022-09-29,22.049999237060547,22.049999237060547,21.3799991607666,21.559999465942383,16.74380111694336,23508,,,,,,,,
2022-09-30,21.579999923706055,22.260000228881836,21.5,21.709999084472656,16.860292434692383,90778,,,,,,,,
2022-10-03,21.770000457763672,22.09000015258789,21.770000457763672,21.93000030517578,17.031147003173828,8650,,,,,,,,
2022-10-04,22.229999542236328,22.34000015258789,21.969999313354492,21.969999313354492,17.062213897705078,10008,,,,,,,,
2022-10-05,22.059999465942383,22.059999465942383,21.81800079345703,21.93000030517578,17.031147003173828,7902,,,,,,,,
2022-10-06,21.899999618530273,21.899999618530273,21.489999771118164,21.530000686645508,16.720502853393555,22399,,,,,,,,
2022-10-07,21.399999618530273,21.978200912475586,21.399999618530273,21.89579963684082,17.004589080810547,3279,,,,,,,,
2022-10-10,21.850000381469727,21.850000381469727,21.568599700927734,21.709999084472656,16.860292434692383,2578,,,,,,,,
2022-10-11,21.399999618530273,21.43000030517578,21.052600860595703,21.199899673461914,16.464141845703125,9509,,,,,,,,
2022-10-12,21.059999465942383,21.479999542236328,21.0,21.43000030517578,16.642841339111328,8328,,,,,,,,
2022-10-13,21.1299991607666,21.75,21.1299991607666,21.56999969482422,16.751567840576172,6184,,,,,,,,
2022-10-14,22.104299545288086,22.104299545288086,21.334999084472656,21.489999771118164,16.68943977355957,5648,,,,,,,,
2022-10-17,21.770000457763672,22.063600540161133,21.219999313354492,21.25,16.5030517578125,3427,,,,,,,,
2022-10-18,21.450000762939453,21.83169937133789,21.25,21.421199798583984,16.636009216308594,4696,,,,,,,,
2022-10-19,21.40999984741211,21.40999984741211,21.0,21.149999618530273,16.425390243530273,5832,,,,,,,,
2022-10-20,21.84000015258789,21.84000015258789,20.799999237060547,20.799999237060547,16.15357208251953,60822,,,,,,,,
2022-10-21,20.760000228881836,20.760000228881836,20.350000381469727,20.6299991607666,16.021549224853516,16791,,,,,,,,
2022-10-24,20.709999084472656,20.709999084472656,20.450000762939453,20.469999313354492,15.897293090820312,4296,,,,,,,,
2022-10-25,20.43000030517578,20.469999313354492,20.170000076293945,20.18000030517578,15.672074317932129,17011,,,,,,,,
2022-10-26,20.139999389648438,20.25,19.622299194335938,19.799999237060547,15.376960754394531,36441,,,,,,,,
2022-10-27,19.81999969482422,19.81999969482422,19.3799991607666,19.5,15.143974304199219,26258,,,,,,,,
2022-10-28,19.450000762939453,19.7549991607666,19.450000762939453,19.5,15.143974304199219,13606,,,,,,,,
2022-10-31,19.5,19.520000457763672,19.31999969482422,19.5,15.143974304199219,20472,,,,,,,,
2022-11-01,19.5,19.5,19.299999237060547,19.299999237060547,14.98865032196045,10606,,,,,,,,
2022-11-02,19.360000610351562,19.45170021057129,19.200000762939453,19.260000228881836,14.957589149475098,44364,,,,,,,,
2022-11-03,19.360000610351562,19.360000610351562,18.8799991607666,19.059999465942383,14.802265167236328,16382,,,,,,,,
2022-11-04,19.079999923706055,19.299999237060547,18.920900344848633,19.010000228881836,14.763436317443848,24041,,,,,,,,
2022-11-07,18.899999618530273,19.209999084472656,18.780000686645508,19.209999084472656,14.918756484985352,37465,,,,,,,,
2022-11-08,19.06999969482422,19.299999237060547,19.049999237060547,19.239999771118164,14.942055702209473,59566,,,,,,,,
2022-11-09,19.149999618530273,19.270000457763672,18.670000076293945,18.950000762939453,14.716838836669922,62364,,,,,,,,
2022-11-10,19.170000076293945,20.059999465942383,19.170000076293945,19.81999969482422,15.392494201660156,58135,,,,,,,,
2022-11-11,19.920000076293945,21.0,19.59000015258789,20.6200008392334,16.013784408569336,10946,,,,,,,,
2022-11-14,20.6200008392334,20.899999618530273,20.239999771118164,20.239999771118164,15.718668937683105,13284,,,,,,,,
2022-11-15,20.239999771118164,20.440000534057617,19.920000076293945,20.399999618530273,15.84292984008789,30973,,,,,,,,
2022-11-16,20.6200008392334,20.709999084472656,20.1200008392334,20.209999084472656,15.695369720458984,13152,,,,,,,,
2022-11-17,20.100000381469727,20.200000762939453,19.950000762939453,20.030000686645508,15.555582046508789,17322,,,,,,,,
2022-11-18,20.079999923706055,20.149999618530273,19.610000610351562,19.75,15.33813190460205,16783,,,,,,,,
2022-11-21,19.719999313354492,20.32990074157715,19.700000762939453,19.780000686645508,15.361430168151855,13066,,,,,,,,
2022-11-22,19.969999313354492,20.009899139404297,19.700000762939453,19.799999237060547,15.376960754394531,8599,,,,,,,,
2022-11-23,19.780000686645508,20.209999084472656,19.780000686645508,19.81999969482422,15.392494201660156,8610,,,,,,,,
