date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKT')","('high', 'SKT')","('low', 'SKT')","('close', 'SKT')","('adj_close', 'SKT')","('volume', 'SKT')","('currency', '')"
2021-11-22,21.139999389648438,21.709999084472656,21.1200008392334,21.40999984741211,18.075698852539062,784500,,,,,,,,
2021-11-23,21.31999969482422,21.790000915527344,21.31999969482422,21.450000762939453,18.109466552734375,633700,,,,,,,,
2021-11-24,21.229999542236328,21.459999084472656,21.010000228881836,21.34000015258789,18.016597747802734,345200,,,,,,,,
2021-11-26,20.350000381469727,20.520000457763672,19.90999984741211,20.489999771118164,17.298974990844727,608100,,,,,,,,
2021-11-29,20.84000015258789,20.8799991607666,19.959999084472656,20.260000228881836,17.104795455932617,603200,,,,,,,,
2021-11-30,19.860000610351562,19.920000076293945,19.3700008392334,19.809999465942383,16.724872589111328,1452100,,,,,,,,
2021-12-01,20.389999389648438,20.670000076293945,19.149999618530273,19.479999542236328,16.446271896362305,1122700,,,,,,,,
2021-12-02,19.770000457763672,20.68000030517578,19.6299991607666,20.489999771118164,17.298974990844727,850400,,,,,,,,
2021-12-03,20.510000228881836,20.6200008392334,19.700000762939453,19.84000015258789,16.750200271606445,558600,,,,,,,,
2021-12-06,20.040000915527344,21.030000686645508,20.040000915527344,20.700000762939453,17.47627067565918,913200,,,,,,,,
2021-12-07,21.040000915527344,21.209999084472656,20.649999618530273,20.799999237060547,17.560693740844727,391400,,,,,,,,
2021-12-08,20.790000915527344,21.010000228881836,20.520000457763672,20.950000762939453,17.68733787536621,383800,,,,,,,,
2021-12-09,20.639999389648438,20.770000457763672,20.0,20.0,16.885284423828125,511100,,,,,,,,
2021-12-10,20.299999237060547,20.299999237060547,19.34000015258789,19.700000762939453,16.632007598876953,605300,,,,,,,,
2021-12-13,19.549999237060547,19.600000381469727,18.860000610351562,19.18000030517578,16.192989349365234,1063300,,,,,,,,
2021-12-14,18.989999771118164,19.31999969482422,18.950000762939453,18.979999542236328,16.024133682250977,855400,,,,,,,,
2021-12-15,19.030000686645508,19.350000381469727,18.389999389648438,19.290000915527344,16.285858154296875,1027800,,,,,,,,
2021-12-16,19.399999618530273,19.399999618530273,18.56999969482422,18.709999084472656,15.796184539794922,578000,,,,,,,,
2021-12-17,18.75,18.93000030517578,18.3799991607666,18.489999771118164,15.610445022583008,3819000,,,,,,,,
2021-12-20,18.059999465942383,18.440000534057617,17.709999084472656,18.350000381469727,15.492250442504883,856900,,,,,,,,
2021-12-21,18.469999313354492,19.200000762939453,18.399999618530273,19.100000381469727,16.12544822692871,597800,,,,,,,,
2021-12-22,19.010000228881836,19.549999237060547,18.920000076293945,19.43000030517578,16.404054641723633,669300,,,,,,,,
2021-12-23,19.610000610351562,19.65999984741211,19.200000762939453,19.229999542236328,16.23520278930664,438000,,,,,,,,
2021-12-27,19.270000457763672,19.420000076293945,19.1299991607666,19.34000015258789,16.32807159423828,420800,,,,,,,,
2021-12-28,19.190000534057617,19.489999771118164,19.1299991607666,19.3799991607666,16.361841201782227,677300,,,,,,,,
2021-12-29,19.25,19.520000457763672,19.020000457763672,19.510000228881836,16.471593856811523,654100,,,,,,,,
2021-12-30,19.399999618530273,19.700000762939453,19.34000015258789,19.350000381469727,16.336511611938477,876900,,,,,,,,
2021-12-31,19.350000381469727,19.530000686645508,19.1299991607666,19.280000686645508,16.277420043945312,690100,,,,,,,,
2022-01-03,19.309999465942383,19.729999542236328,18.84000015258789,18.969999313354492,16.015695571899414,1040800,,,,,,,,
2022-01-04,19.149999618530273,19.729999542236328,19.149999618530273,19.56999969482422,16.522253036499023,728700,,,,,,,,
2022-01-05,19.709999084472656,20.290000915527344,19.450000762939453,19.559999465942383,16.51380729675293,1311500,,,,,,,,
2022-01-06,19.670000076293945,19.989999771118164,19.56999969482422,19.709999084472656,16.640445709228516,555900,,,,,,,,
2022-01-07,19.700000762939453,19.920000076293945,19.489999771118164,19.709999084472656,16.640445709228516,697600,,,,,,,,
2022-01-10,19.649999618530273,19.729999542236328,19.25,19.719999313354492,16.648887634277344,790800,,,,,,,,
2022-01-11,19.860000610351562,20.0,19.209999084472656,19.90999984741211,16.809301376342773,576800,,,,,,,,
2022-01-12,20.0,20.100000381469727,19.40999984741211,19.40999984741211,16.387168884277344,697600,,,,,,,,
2022-01-13,19.5,19.989999771118164,19.459999084472656,19.649999618530273,16.589792251586914,476200,,,,,,,,
2022-01-14,19.510000228881836,19.56999969482422,19.0,19.440000534057617,16.41249656677246,680300,,,,,,,,
2022-01-18,19.389999389648438,19.389999389648438,18.709999084472656,18.81999969482422,15.889052391052246,710400,,,,,,,,
2022-01-19,18.850000381469727,18.940000534057617,18.280000686645508,18.299999237060547,15.450035095214844,790600,,,,,,,,
2022-01-20,18.290000915527344,18.719999313354492,18.040000915527344,18.079999923706055,15.264298439025879,614600,,,,,,,,
2022-01-21,18.0,18.399999618530273,17.770000457763672,17.979999542236328,15.179869651794434,1282400,,,,,,,,
2022-01-24,17.489999771118164,17.709999084472656,16.520000457763672,17.579999923706055,14.842167854309082,1717500,,,,,,,,
2022-01-25,17.329999923706055,17.829999923706055,17.229999542236328,17.780000686645508,15.011018753051758,776700,,,,,,,,
2022-01-26,18.020000457763672,18.309999465942383,17.350000381469727,17.549999237060547,14.816837310791016,643000,,,,,,,,
2022-01-27,17.540000915527344,17.540000915527344,16.309999465942383,16.399999618530273,13.845932960510254,1647900,,,,,,,,
2022-01-28,16.350000381469727,16.670000076293945,15.859999656677246,16.6299991607666,14.198549270629883,1001400,,,,,,,,
2022-01-31,16.479999542236328,17.010000228881836,16.18000030517578,17.010000228881836,14.522988319396973,1225800,,,,,,,,
2022-02-01,17.059999465942383,17.079999923706055,16.469999313354492,16.889999389648438,14.42053508758545,805700,,,,,,,,
2022-02-02,16.940000534057617,17.0,16.479999542236328,16.6299991607666,14.198549270629883,773700,,,,,,,,
2022-02-03,16.549999237060547,16.81999969482422,16.520000457763672,16.56999969482422,14.147322654724121,469900,,,,,,,,
2022-02-04,16.450000762939453,16.559999465942383,15.8100004196167,15.859999656677246,13.541129112243652,2256800,,,,,,,,
2022-02-07,15.890000343322754,16.81999969482422,15.890000343322754,16.530000686645508,14.113171577453613,801500,,,,,,,,
2022-02-08,16.450000762939453,16.6299991607666,16.219999313354492,16.479999542236328,14.070479393005371,591300,,,,,,,,
2022-02-09,16.700000762939453,16.799999237060547,16.59000015258789,16.729999542236328,14.283927917480469,717600,,,,,,,,
2022-02-10,16.56999969482422,17.809999465942383,16.399999618530273,17.059999465942383,14.565679550170898,1342400,,,,,,,,
2022-02-11,17.1200008392334,17.399999618530273,16.729999542236328,16.899999618530273,14.429071426391602,959500,,,,,,,,
2022-02-14,16.8799991607666,17.049999237060547,16.290000915527344,16.40999984741211,14.010717391967773,854800,,,,,,,,
2022-02-15,16.5,16.90999984741211,16.469999313354492,16.799999237060547,14.343693733215332,716100,,,,,,,,
2022-02-16,16.899999618530273,17.389999389648438,16.889999389648438,17.290000915527344,14.762053489685059,607300,,,,,,,,
2022-02-17,17.170000076293945,17.43000030517578,16.959999084472656,17.079999923706055,14.582756996154785,1418300,,,,,,,,
2022-02-18,16.229999542236328,17.049999237060547,16.200000762939453,16.579999923706055,14.155858039855957,2468700,,,,,,,,
2022-02-22,16.5,16.969999313354492,16.329999923706055,16.6200008392334,14.19001293182373,1202200,,,,,,,,
2022-02-23,16.760000228881836,16.940000534057617,15.970000267028809,16.1200008392334,13.763115882873535,948100,,,,,,,,
2022-02-24,15.59000015258789,16.75,15.579999923706055,16.65999984741211,14.224161148071289,900500,,,,,,,,
2022-02-25,16.729999542236328,17.229999542236328,16.540000915527344,17.09000015258789,14.59129524230957,728400,,,,,,,,
2022-02-28,16.860000610351562,17.309999465942383,16.56999969482422,16.68000030517578,14.241238594055176,1077700,,,,,,,,
2022-03-01,16.610000610351562,16.700000762939453,15.8100004196167,16.040000915527344,13.69481372833252,1186700,,,,,,,,
2022-03-02,16.18000030517578,17.270000457763672,16.030000686645508,16.8799991607666,14.411995887756348,1253600,,,,,,,,
2022-03-03,16.8799991607666,17.110000610351562,16.670000076293945,17.010000228881836,14.522988319396973,424400,,,,,,,,
2022-03-04,16.799999237060547,17.059999465942383,16.43000030517578,17.0,14.514453887939453,1416200,,,,,,,,
2022-03-07,16.989999771118164,17.239999771118164,16.579999923706055,16.770000457763672,14.318081855773926,2208900,,,,,,,,
2022-03-08,16.850000381469727,17.93000030517578,16.729999542236328,16.950000762939453,14.471762657165527,2178900,,,,,,,,
2022-03-09,17.3799991607666,17.729999542236328,17.0,17.06999969482422,14.57421875,1105500,,,,,,,,
2022-03-10,16.799999237060547,17.030000686645508,16.6200008392334,16.93000030517578,14.454686164855957,1336600,,,,,,,,
2022-03-11,17.020000457763672,17.420000076293945,16.920000076293945,17.1200008392334,14.61690616607666,803600,,,,,,,,
2022-03-14,17.200000762939453,17.280000686645508,16.15999984741211,16.329999923706055,13.942410469055176,945700,,,,,,,,
2022-03-15,16.350000381469727,16.950000762939453,16.239999771118164,16.690000534057617,14.249775886535645,739000,,,,,,,,
2022-03-16,16.809999465942383,17.1200008392334,16.530000686645508,16.860000610351562,14.394923210144043,757600,,,,,,,,
2022-03-17,16.770000457763672,16.950000762939453,16.559999465942383,16.860000610351562,14.394923210144043,492600,,,,,,,,
2022-03-18,16.8700008392334,17.290000915527344,16.729999542236328,17.0,14.514453887939453,2128800,,,,,,,,
2022-03-21,16.8700008392334,17.020000457763672,16.520000457763672,16.639999389648438,14.207086563110352,503900,,,,,,,,
2022-03-22,16.780000686645508,17.290000915527344,16.780000686645508,16.979999542236328,14.497377395629883,922700,,,,,,,,
2022-03-23,16.850000381469727,16.950000762939453,16.639999389648438,16.709999084472656,14.266851425170898,489100,,,,,,,,
2022-03-24,16.770000457763672,16.93000030517578,16.579999923706055,16.850000381469727,14.386383056640625,440800,,,,,,,,
2022-03-25,16.889999389648438,17.06999969482422,16.770000457763672,17.030000686645508,14.54006290435791,387600,,,,,,,,
2022-03-28,17.020000457763672,17.110000610351562,16.649999618530273,17.100000381469727,14.599830627441406,671900,,,,,,,,
2022-03-29,17.25,18.010000228881836,17.239999771118164,17.989999771118164,15.359705924987793,1129100,,,,,,,,
2022-03-30,17.899999618530273,18.110000610351562,17.40999984741211,17.479999542236328,14.924269676208496,386800,,,,,,,,
2022-03-31,17.540000915527344,17.670000076293945,17.170000076293945,17.190000534057617,14.67667293548584,425300,,,,,,,,
2022-04-01,17.329999923706055,17.489999771118164,16.950000762939453,17.479999542236328,14.924269676208496,836300,,,,,,,,
2022-04-04,17.479999542236328,17.479999542236328,17.1299991607666,17.309999465942383,14.77912712097168,638600,,,,,,,,
2022-04-05,17.219999313354492,17.459999084472656,16.809999465942383,16.979999542236328,14.497377395629883,966900,,,,,,,,
2022-04-06,16.8700008392334,16.93000030517578,16.43000030517578,16.790000915527344,14.335155487060547,1271200,,,,,,,,
2022-04-07,16.829999923706055,17.049999237060547,16.389999389648438,16.8700008392334,14.403459548950195,1430900,,,,,,,,
2022-04-08,16.950000762939453,17.290000915527344,16.75,17.049999237060547,14.557138442993164,1164800,,,,,,,,
2022-04-11,17.010000228881836,17.43000030517578,16.93000030517578,17.110000610351562,14.60837173461914,760300,,,,,,,,
2022-04-12,17.200000762939453,17.700000762939453,17.18000030517578,17.6200008392334,15.043803215026855,1496300,,,,,,,,
2022-04-13,17.690000534057617,18.510000228881836,17.670000076293945,18.260000228881836,15.590228080749512,1981400,,,,,,,,
2022-04-14,18.219999313354492,18.559999465942383,17.420000076293945,17.43000030517578,14.881585121154785,916200,,,,,,,,
2022-04-18,17.309999465942383,17.530000686645508,17.15999984741211,17.25,14.727900505065918,604500,,,,,,,,
2022-04-19,17.299999237060547,17.799999237060547,17.299999237060547,17.700000762939453,15.112109184265137,608000,,,,,,,,
2022-04-20,17.860000610351562,18.15999984741211,17.729999542236328,17.739999771118164,15.146260261535645,790600,,,,,,,,
2022-04-21,17.979999542236328,18.100000381469727,17.530000686645508,17.59000015258789,15.018190383911133,861100,,,,,,,,
2022-04-22,17.5,17.6299991607666,17.1299991607666,17.190000534057617,14.67667293548584,791600,,,,,,,,
2022-04-25,17.059999465942383,17.479999542236328,16.799999237060547,17.420000076293945,14.87304401397705,961000,,,,,,,,
2022-04-26,17.260000228881836,17.469999313354492,17.18000030517578,17.280000686645508,14.75351333618164,1244700,,,,,,,,
2022-04-27,17.309999465942383,17.309999465942383,16.649999618530273,16.670000076293945,14.232699394226074,912300,,,,,,,,
2022-04-28,16.6299991607666,17.1200008392334,16.270000457763672,16.969999313354492,14.664778709411621,741500,,,,,,,,
2022-04-29,16.899999618530273,16.899999618530273,16.110000610351562,16.1299991607666,13.938885688781738,865400,,,,,,,,
2022-05-02,16.25,16.3799991607666,15.520000457763672,15.789999961853027,13.645071983337402,750300,,,,,,,,
2022-05-03,15.75,16.209999084472656,15.510000228881836,16.079999923706055,13.895679473876953,559400,,,,,,,,
2022-05-04,16.170000076293945,17.270000457763672,16.0,17.209999084472656,14.872176170349121,1466300,,,,,,,,
2022-05-05,17.149999618530273,17.329999923706055,16.719999313354492,17.299999237060547,14.949952125549316,3347900,,,,,,,,
2022-05-06,16.90999984741211,17.950000762939453,16.420000076293945,17.139999389648438,14.811685562133789,3390400,,,,,,,,
2022-05-09,16.920000076293945,18.049999237060547,16.719999313354492,17.780000686645508,15.364750862121582,3272200,,,,,,,,
2022-05-10,17.75,18.3700008392334,17.579999923706055,18.079999923706055,15.623998641967773,1980700,,,,,,,,
2022-05-11,18.209999084472656,18.399999618530273,17.229999542236328,17.420000076293945,15.053650856018066,2751700,,,,,,,,
2022-05-12,17.399999618530273,17.68000030517578,16.950000762939453,17.40999984741211,15.045010566711426,1574900,,,,,,,,
2022-05-13,17.469999313354492,17.950000762939453,17.31999969482422,17.760000228881836,15.347466468811035,980200,,,,,,,,
2022-05-16,17.719999313354492,18.100000381469727,17.56999969482422,17.979999542236328,15.537578582763672,1939700,,,,,,,,
2022-05-17,18.239999771118164,19.440000534057617,18.239999771118164,19.309999465942383,16.686912536621094,2086400,,,,,,,,
2022-05-18,18.729999542236328,19.200000762939453,18.309999465942383,18.329999923706055,15.840038299560547,3329400,,,,,,,,
2022-05-19,18.149999618530273,18.610000610351562,16.639999389648438,16.790000915527344,14.509231567382812,2539300,,,,,,,,
2022-05-20,17.079999923706055,17.239999771118164,15.729999542236328,16.110000610351562,13.92160415649414,1954700,,,,,,,,
2022-05-23,16.15999984741211,16.360000610351562,15.989999771118164,16.100000381469727,13.912961959838867,732900,,,,,,,,
2022-05-24,15.880000114440918,16.34000015258789,15.609999656677246,16.309999465942383,14.094433784484863,798200,,,,,,,,
2022-05-25,16.280000686645508,17.010000228881836,16.280000686645508,16.760000228881836,14.483306884765625,758200,,,,,,,,
2022-05-26,16.90999984741211,17.59000015258789,16.90999984741211,17.309999465942383,14.95859432220459,738000,,,,,,,,
2022-05-27,17.5,17.84000015258789,17.360000610351562,17.770000457763672,15.356108665466309,612000,,,,,,,,
2022-05-31,17.610000610351562,17.6299991607666,17.290000915527344,17.510000228881836,15.131424903869629,786300,,,,,,,,
2022-06-01,17.3799991607666,17.440000534057617,16.799999237060547,17.170000076293945,14.837615013122559,844600,,,,,,,,
2022-06-02,17.049999237060547,17.389999389648438,16.950000762939453,17.280000686645508,14.932668685913086,503400,,,,,,,,
2022-06-03,17.280000686645508,17.280000686645508,16.81999969482422,16.889999389648438,14.595648765563965,365100,,,,,,,,
2022-06-06,16.799999237060547,17.09000015258789,16.649999618530273,16.799999237060547,14.517873764038086,485000,,,,,,,,
2022-06-07,16.719999313354492,17.239999771118164,16.670000076293945,17.229999542236328,14.889459609985352,622700,,,,,,,,
2022-06-08,17.170000076293945,17.170000076293945,16.81999969482422,17.020000457763672,14.707986831665039,487000,,,,,,,,
2022-06-09,16.889999389648438,16.889999389648438,16.040000915527344,16.079999923706055,13.895679473876953,794300,,,,,,,,
2022-06-10,15.970000267028809,16.15999984741211,15.8100004196167,15.850000381469727,13.696922302246094,1000200,,,,,,,,
2022-06-13,15.479999542236328,15.529999732971191,14.579999923706055,14.779999732971191,12.772272109985352,1374500,,,,,,,,
2022-06-14,14.920000076293945,15.140000343322754,14.460000038146973,14.550000190734863,12.573515892028809,1366500,,,,,,,,
2022-06-15,14.619999885559082,14.989999771118164,14.430000305175781,14.770000457763672,12.763630867004395,798200,,,,,,,,
2022-06-16,14.399999618530273,14.5,13.850000381469727,13.9399995803833,12.046378135681152,1744100,,,,,,,,
2022-06-17,13.970000267028809,14.390000343322754,13.770000457763672,14.279999732971191,12.340191841125488,1567300,,,,,,,,
2022-06-21,14.65999984741211,14.65999984741211,14.039999961853027,14.069999694824219,12.158719062805176,814200,,,,,,,,
2022-06-22,13.789999961853027,14.279999732971191,13.789999961853027,14.050000190734863,12.141435623168945,727700,,,,,,,,
2022-06-23,14.050000190734863,14.350000381469727,13.9399995803833,14.279999732971191,12.340191841125488,786700,,,,,,,,
2022-06-24,14.449999809265137,14.869999885559082,14.359999656677246,14.850000381469727,12.832761764526367,2750500,,,,,,,,
2022-06-27,14.960000038146973,14.979999542236328,14.680000305175781,14.75,12.746347427368164,602800,,,,,,,,
2022-06-28,14.989999771118164,15.1899995803833,14.449999809265137,14.479999542236328,12.513025283813477,869900,,,,,,,,
2022-06-29,14.460000038146973,14.479999542236328,14.15999984741211,14.350000381469727,12.400683403015137,597900,,,,,,,,
2022-06-30,14.140000343322754,14.369999885559082,13.8100004196167,14.220000267028809,12.288345336914062,815300,,,,,,,,
2022-07-01,14.109999656677246,14.510000228881836,14.109999656677246,14.460000038146973,12.49574089050293,476300,,,,,,,,
2022-07-05,14.199999809265137,14.699999809265137,13.960000038146973,14.65999984741211,12.668570518493652,866700,,,,,,,,
2022-07-06,14.609999656677246,14.8100004196167,14.1899995803833,14.6899995803833,12.694498062133789,708500,,,,,,,,
2022-07-07,14.829999923706055,15.15999984741211,14.630000114440918,15.020000457763672,12.979668617248535,566200,,,,,,,,
2022-07-08,14.9399995803833,15.039999961853027,14.609999656677246,14.8100004196167,12.798195838928223,339800,,,,,,,,
2022-07-11,14.720000267028809,14.729999542236328,14.470000267028809,14.619999885559082,12.634003639221191,348200,,,,,,,,
2022-07-12,14.640000343322754,14.949999809265137,14.640000343322754,14.770000457763672,12.763630867004395,565800,,,,,,,,
2022-07-13,14.649999618530273,14.6899995803833,14.399999618530273,14.65999984741211,12.668570518493652,511400,,,,,,,,
2022-07-14,14.329999923706055,14.640000343322754,14.329999923706055,14.550000190734863,12.573515892028809,438500,,,,,,,,
2022-07-15,14.850000381469727,14.850000381469727,14.510000228881836,14.800000190734863,12.789555549621582,611200,,,,,,,,
2022-07-18,14.899999618530273,14.989999771118164,14.770000457763672,14.819999694824219,12.806838989257812,521200,,,,,,,,
2022-07-19,15.0600004196167,15.640000343322754,15.039999961853027,15.569999694824219,13.454957962036133,640900,,,,,,,,
2022-07-20,15.5600004196167,15.850000381469727,15.3100004196167,15.649999618530273,13.524090766906738,515500,,,,,,,,
2022-07-21,15.529999732971191,15.869999885559082,15.449999809265137,15.869999885559082,13.714204788208008,777700,,,,,,,,
2022-07-22,15.949999809265137,16.020000457763672,15.399999618530273,15.609999656677246,13.489523887634277,635500,,,,,,,,
2022-07-25,15.760000228881836,15.8100004196167,15.529999732971191,15.699999809265137,13.567298889160156,546300,,,,,,,,
2022-07-26,15.539999961853027,15.84000015258789,15.4399995803833,15.470000267028809,13.368541717529297,527600,,,,,,,,
2022-07-27,15.470000267028809,15.84000015258789,15.399999618530273,15.779999732971191,13.636430740356445,514900,,,,,,,,
2022-07-28,15.5600004196167,15.989999771118164,15.470000267028809,15.9399995803833,13.951521873474121,438700,,,,,,,,
2022-07-29,15.930000305175781,16.309999465942383,15.850000381469727,16.270000457763672,14.2403564453125,605400,,,,,,,,
2022-08-01,16.1200008392334,16.40999984741211,15.829999923706055,16.260000228881836,14.23160171508789,432800,,,,,,,,
2022-08-02,16.200000762939453,16.260000228881836,15.720000267028809,15.720000267028809,13.758966445922852,417200,,,,,,,,
2022-08-03,15.930000305175781,16.1299991607666,15.869999885559082,15.970000267028809,13.97778034210205,495200,,,,,,,,
2022-08-04,16.040000915527344,16.040000915527344,15.729999542236328,15.850000381469727,13.872748374938965,362700,,,,,,,,
2022-08-05,15.739999771118164,15.979999542236328,15.710000038146973,15.960000038146973,13.96902847290039,424500,,,,,,,,
2022-08-08,16.100000381469727,16.399999618530273,16.0,16.110000610351562,14.10031509399414,611300,,,,,,,,
2022-08-09,16.15999984741211,16.469999313354492,15.979999542236328,16.209999084472656,14.187838554382324,891100,,,,,,,,
2022-08-10,16.520000457763672,16.920000076293945,16.440000534057617,16.739999771118164,14.651724815368652,721100,,,,,,,,
2022-08-11,16.860000610351562,17.25,16.860000610351562,17.200000762939453,15.054339408874512,535500,,,,,,,,
2022-08-12,17.239999771118164,17.90999984741211,17.190000534057617,17.81999969482422,15.59699535369873,967000,,,,,,,,
2022-08-15,17.780000686645508,17.790000915527344,17.510000228881836,17.600000381469727,15.40444278717041,553500,,,,,,,,
2022-08-16,17.520000457763672,18.1200008392334,17.520000457763672,17.969999313354492,15.728282928466797,818700,,,,,,,,
2022-08-17,17.729999542236328,17.899999618530273,17.260000228881836,17.270000457763672,15.115609169006348,1333400,,,,,,,,
2022-08-18,17.200000762939453,17.510000228881836,17.190000534057617,17.350000381469727,15.185630798339844,871400,,,,,,,,
2022-08-19,17.190000534057617,17.290000915527344,16.940000534057617,16.989999771118164,14.870536804199219,732600,,,,,,,,
2022-08-22,16.799999237060547,16.799999237060547,16.290000915527344,16.3799991607666,14.33663272857666,585100,,,,,,,,
2022-08-23,16.389999389648438,16.559999465942383,16.239999771118164,16.329999923706055,14.292868614196777,663400,,,,,,,,
2022-08-24,16.399999618530273,16.489999771118164,16.209999084472656,16.229999542236328,14.205347061157227,420400,,,,,,,,
2022-08-25,16.200000762939453,16.389999389648438,16.049999237060547,16.389999389648438,14.34538459777832,406900,,,,,,,,
2022-08-26,16.31999969482422,16.3799991607666,15.9399995803833,15.970000267028809,13.97778034210205,315500,,,,,,,,
2022-08-29,15.880000114440918,15.970000267028809,15.6899995803833,15.720000267028809,13.758966445922852,320600,,,,,,,,
2022-08-30,15.8100004196167,15.8100004196167,15.529999732971191,15.59000015258789,13.645182609558105,406100,,,,,,,,
2022-08-31,15.720000267028809,15.770000457763672,15.329999923706055,15.420000076293945,13.496392250061035,576800,,,,,,,,
2022-09-01,15.25,16.229999542236328,14.59000015258789,15.720000267028809,13.758966445922852,1928400,,,,,,,,
2022-09-02,15.84000015258789,16.020000457763672,15.100000381469727,15.260000228881836,13.356350898742676,796500,,,,,,,,
2022-09-06,15.3100004196167,15.3100004196167,14.930000305175781,15.09000015258789,13.207558631896973,440600,,,,,,,,
2022-09-07,15.069999694824219,15.399999618530273,14.979999542236328,15.369999885559082,13.452628135681152,482300,,,,,,,,
2022-09-08,15.199999809265137,15.569999694824219,15.050000190734863,15.489999771118164,13.557657241821289,743600,,,,,,,,
2022-09-09,15.569999694824219,15.789999961853027,15.489999771118164,15.75,13.785223007202148,347400,,,,,,,,
2022-09-12,15.869999885559082,16.030000686645508,15.739999771118164,15.899999618530273,13.916511535644531,338200,,,,,,,,
2022-09-13,15.449999809265137,15.539999961853027,15.020000457763672,15.130000114440918,13.242566108703613,793600,,,,,,,,
2022-09-14,15.079999923706055,15.130000114440918,14.90999984741211,15.0600004196167,13.181302070617676,486800,,,,,,,,
2022-09-15,15.140000343322754,15.1899995803833,14.819999694824219,14.850000381469727,12.997495651245117,999400,,,,,,,,
2022-09-16,14.789999961853027,15.199999809265137,14.680000305175781,15.199999809265137,13.303833961486816,1547200,,,,,,,,
2022-09-19,15.010000228881836,15.390000343322754,14.890000343322754,15.369999885559082,13.452628135681152,789100,,,,,,,,
2022-09-20,15.199999809265137,15.270000457763672,14.880000114440918,15.15999984741211,13.268823623657227,1014400,,,,,,,,
2022-09-21,15.319999694824219,15.529999732971191,15.010000228881836,15.020000457763672,13.146289825439453,827000,,,,,,,,
2022-09-22,14.960000038146973,14.960000038146973,14.15999984741211,14.229999542236328,12.454839706420898,868700,,,,,,,,
2022-09-23,14.0,14.180000305175781,13.8100004196167,14.109999656677246,12.349810600280762,795200,,,,,,,,
2022-09-26,14.0,14.100000381469727,13.260000228881836,13.619999885559082,11.920936584472656,1029600,,,,,,,,
2022-09-27,13.84000015258789,13.84000015258789,13.390000343322754,13.699999809265137,11.990957260131836,1276200,,,,,,,,
2022-09-28,13.869999885559082,14.449999809265137,13.75,14.319999694824219,12.533612251281738,787500,,,,,,,,
2022-09-29,14.119999885559082,14.119999885559082,13.380000114440918,13.59000015258789,11.894679069519043,723200,,,,,,,,
2022-09-30,13.680000305175781,13.899999618530273,13.380000114440918,13.680000305175781,11.9734525680542,1136100,,,,,,,,
2022-10-03,13.930000305175781,14.180000305175781,13.579999923706055,14.020000457763672,12.271037101745605,728700,,,,,,,,
2022-10-04,14.319999694824219,15.079999923706055,14.319999694824219,15.039999961853027,13.163793563842773,917300,,,,,,,,
2022-10-05,14.710000038146973,14.880000114440918,14.510000228881836,14.8100004196167,12.962486267089844,377400,,,,,,,,
2022-10-06,14.720000267028809,15.0,14.65999984741211,14.890000343322754,13.032506942749023,598300,,,,,,,,
2022-10-07,14.710000038146973,14.890000343322754,14.520000457763672,14.6899995803833,12.85745620727539,575100,,,,,,,,
2022-10-10,14.800000190734863,14.84000015258789,14.40999984741211,14.729999542236328,12.89246654510498,481900,,,,,,,,
2022-10-11,14.899999618530273,15.930000305175781,14.739999771118164,15.470000267028809,13.540152549743652,1248000,,,,,,,,
2022-10-12,15.5,15.619999885559082,15.239999771118164,15.4399995803833,13.513894081115723,800000,,,,,,,,
2022-10-13,15.100000381469727,16.110000610351562,14.90999984741211,16.040000915527344,14.039048194885254,953300,,,,,,,,
2022-10-14,16.25,16.360000610351562,15.920000076293945,16.260000228881836,14.23160171508789,867800,,,,,,,,
2022-10-17,16.6200008392334,16.709999084472656,16.18000030517578,16.43000030517578,14.380395889282227,670600,,,,,,,,
2022-10-18,16.520000457763672,16.770000457763672,16.389999389648438,16.709999084472656,14.625467300415039,607300,,,,,,,,
2022-10-19,16.5,16.729999542236328,16.1299991607666,16.489999771118164,14.432909965515137,643600,,,,,,,,
2022-10-20,16.489999771118164,16.770000457763672,16.270000457763672,16.3700008392334,14.327882766723633,653900,,,,,,,,
2022-10-21,16.479999542236328,17.209999084472656,16.350000381469727,17.1299991607666,14.993069648742676,1630700,,,,,,,,
2022-10-24,17.229999542236328,17.309999465942383,16.729999542236328,17.270000457763672,15.115609169006348,649800,,,,,,,,
2022-10-25,17.299999237060547,17.610000610351562,17.219999313354492,17.559999465942383,15.369428634643555,685000,,,,,,,,
2022-10-26,17.59000015258789,17.760000228881836,17.15999984741211,17.700000762939453,15.491966247558594,825700,,,,,,,,
2022-10-27,17.93000030517578,18.059999465942383,17.399999618530273,17.5,15.316915512084961,760600,,,,,,,,
2022-10-28,17.350000381469727,18.020000457763672,17.260000228881836,17.899999618530273,15.866485595703125,839100,,,,,,,,
2022-10-31,17.84000015258789,18.299999237060547,17.760000228881836,18.010000228881836,15.963982582092285,808100,,,,,,,,
2022-11-01,18.15999984741211,18.610000610351562,18.06999969482422,18.530000686645508,16.424909591674805,847800,,,,,,,,
2022-11-02,18.3799991607666,18.3799991607666,17.719999313354492,17.940000534057617,15.901934623718262,1121800,,,,,,,,
2022-11-03,18.040000915527344,19.18000030517578,17.899999618530273,18.84000015258789,16.699691772460938,1455500,,,,,,,,
2022-11-04,18.950000762939453,19.200000762939453,18.290000915527344,18.709999084472656,16.584461212158203,898300,,,,,,,,
