date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAPIF')","('high', 'SAPIF')","('low', 'SAPIF')","('close', 'SAPIF')","('adj_close', 'SAPIF')","('volume', 'SAPIF')","('currency', '')"
2021-12-10,22.860000610351562,22.8700008392334,22.649999618530273,22.770000457763672,20.838428497314453,2400,,,,,,,,
2021-12-13,22.549999237060547,22.709999084472656,22.540000915527344,22.709999084472656,20.783519744873047,1000,,,,,,,,
2021-12-14,22.389999389648438,22.389999389648438,22.09000015258789,22.170000076293945,20.289329528808594,5200,,,,,,,,
2021-12-15,21.670000076293945,22.079999923706055,21.579999923706055,22.079999923706055,20.20696258544922,4200,,,,,,,,
2021-12-16,22.139999389648438,22.170000076293945,21.889999389648438,21.940000534057617,20.078834533691406,3500,,,,,,,,
2021-12-17,21.989999771118164,22.1200008392334,21.93000030517578,21.989999771118164,20.124597549438477,1800,,,,,,,,
2021-12-20,21.770000457763672,21.81999969482422,21.75,21.790000915527344,19.941566467285156,1300,,,,,,,,
2021-12-21,21.940000534057617,22.059999465942383,21.940000534057617,22.059999465942383,20.18865966796875,600,,,,,,,,
2021-12-22,22.1200008392334,22.760000228881836,22.1200008392334,22.760000228881836,20.82927703857422,5000,,,,,,,,
2021-12-23,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,20.82927703857422,0,,,,,,,,
2021-12-27,24.850000381469727,24.850000381469727,24.75,24.75,22.650461196899414,1000,,,,,,,,
2021-12-28,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,19.59379768371582,600,,,,,,,,
2021-12-29,22.389999389648438,22.40999984741211,22.389999389648438,22.40999984741211,20.50896453857422,2200,,,,,,,,
2021-12-30,21.260000228881836,22.549999237060547,21.260000228881836,22.450000762939453,20.545576095581055,1100,,,,,,,,
2021-12-31,22.530000686645508,22.59000015258789,22.530000686645508,22.549999237060547,20.63709259033203,9700,,,,,,,,
2022-01-03,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.63709259033203,0,,,,,,,,
2022-01-04,22.739999771118164,22.799999237060547,22.739999771118164,22.799999237060547,20.865882873535156,800,,,,,,,,
2022-01-05,22.84000015258789,22.8799991607666,22.389999389648438,22.389999389648438,20.49066734313965,3000,,,,,,,,
2022-01-06,22.610000610351562,23.209999084472656,22.610000610351562,23.079999923706055,21.122133255004883,3500,,,,,,,,
2022-01-07,23.09000015258789,23.34000015258789,23.09000015258789,23.18000030517578,21.21364974975586,2000,,,,,,,,
2022-01-10,23.110000610351562,23.559999465942383,23.100000381469727,23.559999465942383,21.561416625976562,2100,,,,,,,,
2022-01-11,23.239999771118164,23.68000030517578,23.219999313354492,23.68000030517578,21.671234130859375,5500,,,,,,,,
2022-01-12,23.850000381469727,23.850000381469727,23.139999389648438,23.200000762939453,21.231950759887695,1900,,,,,,,,
2022-01-13,23.200000762939453,23.200000762939453,22.969999313354492,22.969999313354492,21.02146339416504,800,,,,,,,,
2022-01-14,22.809999465942383,22.809999465942383,22.600000381469727,22.700000762939453,20.77436637878418,4600,,,,,,,,
2022-01-18,22.75,22.75,22.3799991607666,22.3799991607666,20.48151397705078,1300,,,,,,,,
2022-01-19,22.3700008392334,22.3799991607666,21.8700008392334,21.899999618530273,20.042226791381836,5500,,,,,,,,
2022-01-20,21.899999618530273,21.920000076293945,21.65999984741211,21.65999984741211,19.822586059570312,21100,,,,,,,,
2022-01-21,21.59000015258789,21.709999084472656,21.3799991607666,21.399999618530273,19.584640502929688,17500,,,,,,,,
2022-01-24,20.899999618530273,21.729999542236328,20.700000762939453,21.709999084472656,19.86834716796875,4300,,,,,,,,
2022-01-25,21.829999923706055,22.34000015258789,21.59000015258789,22.219999313354492,20.335084915161133,3200,,,,,,,,
2022-01-26,22.290000915527344,22.489999771118164,22.040000915527344,22.079999923706055,20.20696258544922,11900,,,,,,,,
2022-01-27,22.200000762939453,22.200000762939453,21.690000534057617,21.690000534057617,19.85004425048828,600,,,,,,,,
2022-01-28,21.450000762939453,21.780000686645508,21.450000762939453,21.780000686645508,19.93241310119629,2100,,,,,,,,
2022-01-31,22.280000686645508,22.690000534057617,22.280000686645508,22.43000030517578,20.527271270751953,5500,,,,,,,,
2022-02-01,22.059999465942383,22.40999984741211,22.059999465942383,22.399999618530273,20.499813079833984,700,,,,,,,,
2022-02-02,22.6299991607666,22.6299991607666,22.420000076293945,22.559999465942383,20.646242141723633,1800,,,,,,,,
2022-02-03,22.700000762939453,22.809999465942383,22.3700008392334,22.3700008392334,20.47236442565918,2900,,,,,,,,
2022-02-04,22.329999923706055,22.3700008392334,22.100000381469727,22.100000381469727,20.225263595581055,5600,,,,,,,,
2022-02-07,22.239999771118164,22.239999771118164,21.8700008392334,22.010000228881836,20.14289665222168,51300,,,,,,,,
2022-02-08,21.770000457763672,22.219999313354492,21.760000228881836,22.15999984741211,20.280174255371094,12200,,,,,,,,
2022-02-09,22.149999618530273,22.25,22.049999237060547,22.229999542236328,20.344236373901367,1700,,,,,,,,
2022-02-10,21.90999984741211,22.559999465942383,21.90999984741211,22.459999084472656,20.554723739624023,3500,,,,,,,,
2022-02-11,23.5,23.799999237060547,22.899999618530273,22.959999084472656,21.01230812072754,5300,,,,,,,,
2022-02-14,23.010000228881836,23.5,22.93000030517578,23.350000381469727,21.369230270385742,4400,,,,,,,,
2022-02-15,23.75,23.8700008392334,23.530000686645508,23.68000030517578,21.671234130859375,14300,,,,,,,,
2022-02-16,23.450000762939453,24.040000915527344,23.34000015258789,24.040000915527344,22.000694274902344,4900,,,,,,,,
2022-02-17,24.09000015258789,24.469999313354492,23.940000534057617,24.31999969482422,22.256948471069336,3000,,,,,,,,
2022-02-18,24.25,24.360000610351562,24.1200008392334,24.34000015258789,22.27524757385254,6900,,,,,,,,
2022-02-22,24.56999969482422,24.8700008392334,24.489999771118164,24.530000686645508,22.449129104614258,2400,,,,,,,,
2022-02-23,24.5,24.510000228881836,24.329999923706055,24.360000610351562,22.293550491333008,3800,,,,,,,,
2022-02-24,21.829999923706055,24.280000686645508,21.829999923706055,24.25,22.192880630493164,1000,,,,,,,,
2022-02-25,24.31999969482422,24.469999313354492,24.31999969482422,24.34000015258789,22.27524757385254,500,,,,,,,,
2022-02-28,24.149999618530273,24.549999237060547,24.149999618530273,24.549999237060547,22.46742820739746,12700,,,,,,,,
2022-03-01,24.200000762939453,24.200000762939453,23.81999969482422,23.81999969482422,21.799358367919922,2200,,,,,,,,
2022-03-02,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,21.799358367919922,0,,,,,,,,
2022-03-03,24.219999313354492,24.59000015258789,24.219999313354492,24.59000015258789,22.504037857055664,600,,,,,,,,
2022-03-04,24.299999237060547,24.770000457763672,24.290000915527344,24.559999465942383,22.47658348083496,6300,,,,,,,,
2022-03-07,24.709999084472656,24.709999084472656,24.280000686645508,24.389999389648438,22.44989013671875,6700,,,,,,,,
2022-03-08,24.360000610351562,24.389999389648438,24.06999969482422,24.389999389648438,22.44989013671875,5900,,,,,,,,
2022-03-09,24.530000686645508,24.899999618530273,24.530000686645508,24.799999237060547,22.8272762298584,51400,,,,,,,,
2022-03-10,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.8272762298584,0,,,,,,,,
2022-03-11,25.0,25.0,24.100000381469727,24.1299991607666,22.210573196411133,2900,,,,,,,,
2022-03-14,24.200000762939453,24.280000686645508,23.739999771118164,23.739999771118164,21.85159683227539,1300,,,,,,,,
2022-03-15,23.420000076293945,23.420000076293945,22.719999313354492,22.719999313354492,20.912731170654297,6100,,,,,,,,
2022-03-16,23.030000686645508,23.649999618530273,22.790000915527344,23.649999618530273,21.768753051757812,1800,,,,,,,,
2022-03-17,23.739999771118164,24.270000457763672,23.610000610351562,24.25,22.321027755737305,3500,,,,,,,,
2022-03-18,24.280000686645508,24.850000381469727,24.280000686645508,24.760000228881836,22.79045867919922,3700,,,,,,,,
2022-03-21,24.360000610351562,24.540000915527344,24.270000457763672,24.459999084472656,22.514318466186523,7100,,,,,,,,
2022-03-22,24.40999984741211,24.459999084472656,24.40999984741211,24.450000762939453,22.50511932373047,13600,,,,,,,,
2022-03-23,24.239999771118164,24.350000381469727,24.239999771118164,24.309999465942383,22.376253128051758,1100,,,,,,,,
2022-03-24,24.0,24.010000228881836,23.860000610351562,24.010000228881836,22.10011863708496,1200,,,,,,,,
2022-03-25,23.6200008392334,23.6200008392334,23.559999465942383,23.579999923706055,21.704320907592773,2200,,,,,,,,
2022-03-28,23.18000030517578,23.6200008392334,23.100000381469727,23.6200008392334,21.74114227294922,1100,,,,,,,,
2022-03-29,23.59000015258789,23.829999923706055,23.3799991607666,23.829999923706055,21.934436798095703,4200,,,,,,,,
2022-03-30,24.059999465942383,24.059999465942383,24.020000457763672,24.020000457763672,22.109323501586914,200,,,,,,,,
2022-03-31,23.700000762939453,23.809999465942383,23.68000030517578,23.799999237060547,21.906824111938477,2300,,,,,,,,
2022-04-01,23.649999618530273,23.709999084472656,23.600000381469727,23.709999084472656,21.8239803314209,500,,,,,,,,
2022-04-04,23.979999542236328,24.049999237060547,23.90999984741211,24.030000686645508,22.118528366088867,2100,,,,,,,,
2022-04-05,24.280000686645508,24.280000686645508,23.8799991607666,23.8799991607666,21.980457305908203,1900,,,,,,,,
2022-04-06,23.579999923706055,23.84000015258789,23.579999923706055,23.84000015258789,21.943639755249023,700,,,,,,,,
2022-04-07,23.600000381469727,23.719999313354492,23.600000381469727,23.719999313354492,21.833187103271484,900,,,,,,,,
2022-04-08,25.190000534057617,25.190000534057617,24.079999923706055,24.079999923706055,22.164554595947266,3200,,,,,,,,
2022-04-11,23.760000228881836,23.979999542236328,23.760000228881836,23.979999542236328,22.0725040435791,500,,,,,,,,
2022-04-12,24.040000915527344,24.040000915527344,23.889999389648438,23.959999084472656,22.054096221923828,2200,,,,,,,,
2022-04-13,24.059999465942383,24.229999542236328,24.059999465942383,24.209999084472656,22.28420639038086,1800,,,,,,,,
2022-04-14,24.1299991607666,24.15999984741211,24.1299991607666,24.149999618530273,22.22898292541504,3000,,,,,,,,
2022-04-18,24.139999389648438,24.139999389648438,23.959999084472656,23.959999084472656,22.054096221923828,700,,,,,,,,
2022-04-19,24.18000030517578,24.399999618530273,24.18000030517578,24.3799991607666,22.440683364868164,1000,,,,,,,,
2022-04-20,24.860000610351562,24.860000610351562,24.68000030517578,24.84000015258789,22.864097595214844,6300,,,,,,,,
2022-04-21,24.530000686645508,24.59000015258789,24.40999984741211,24.40999984741211,22.468297958374023,600,,,,,,,,
2022-04-22,23.950000762939453,24.350000381469727,23.950000762939453,24.219999313354492,22.293413162231445,1400,,,,,,,,
2022-04-25,23.760000228881836,23.81999969482422,23.40999984741211,23.809999465942383,21.91602897644043,2700,,,,,,,,
2022-04-26,23.209999084472656,23.209999084472656,22.649999618530273,22.649999618530273,20.848299026489258,900,,,,,,,,
2022-04-27,22.43000030517578,22.559999465942383,22.020000457763672,22.030000686645508,20.277618408203125,1500,,,,,,,,
2022-04-28,22.079999923706055,22.079999923706055,21.790000915527344,21.790000915527344,20.056713104248047,900,,,,,,,,
2022-04-29,21.920000076293945,21.920000076293945,21.389999389648438,21.40999984741211,19.70693588256836,9000,,,,,,,,
2022-05-02,21.09000015258789,21.09000015258789,20.700000762939453,20.969999313354492,19.301937103271484,2600,,,,,,,,
2022-05-03,21.06999969482422,21.06999969482422,20.799999237060547,20.799999237060547,19.145458221435547,500,,,,,,,,
2022-05-04,20.700000762939453,21.309999465942383,20.68000030517578,21.309999465942383,19.61488914489746,2000,,,,,,,,
2022-05-05,21.309999465942383,21.309999465942383,20.93000030517578,21.059999465942383,19.384775161743164,600,,,,,,,,
2022-05-06,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,19.1546630859375,100,,,,,,,,
2022-05-09,20.719999313354492,20.719999313354492,19.81999969482422,20.170000076293945,18.56557273864746,2100,,,,,,,,
2022-05-10,20.15999984741211,20.15999984741211,20.100000381469727,20.100000381469727,18.501136779785156,200,,,,,,,,
2022-05-11,20.219999313354492,20.25,20.219999313354492,20.25,18.63920783996582,300,,,,,,,,
2022-05-12,19.68000030517578,20.1200008392334,19.6299991607666,20.1200008392334,18.519550323486328,3700,,,,,,,,
2022-05-13,20.360000610351562,20.360000610351562,20.09000015258789,20.09000015258789,18.49193572998047,700,,,,,,,,
2022-05-16,19.969999313354492,20.170000076293945,19.860000610351562,20.15999984741211,18.556367874145508,4700,,,,,,,,
2022-05-17,20.110000610351562,20.690000534057617,20.110000610351562,20.690000534057617,19.044206619262695,900,,,,,,,,
2022-05-18,20.100000381469727,20.100000381469727,19.649999618530273,19.649999618530273,18.08693504333496,1200,,,,,,,,
2022-05-19,19.639999389648438,19.860000610351562,19.639999389648438,19.719999313354492,18.1513671875,3400,,,,,,,,
2022-05-20,19.59000015258789,19.59000015258789,19.350000381469727,19.559999465942383,18.00409507751465,49500,,,,,,,,
2022-05-23,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,18.00409507751465,0,,,,,,,,
2022-05-24,19.649999618530273,19.760000228881836,19.290000915527344,19.290000915527344,17.755571365356445,15100,,,,,,,,
2022-05-25,19.40999984741211,19.8799991607666,19.40999984741211,19.860000610351562,18.28023338317871,10400,,,,,,,,
2022-05-26,20.06999969482422,20.110000610351562,20.06999969482422,20.100000381469727,18.501136779785156,600,,,,,,,,
2022-05-27,19.65999984741211,19.940000534057617,19.6299991607666,19.940000534057617,18.35386848449707,1100,,,,,,,,
2022-05-31,20.149999618530273,20.440000534057617,20.149999618530273,20.190000534057617,18.5839786529541,3700,,,,,,,,
2022-06-01,20.170000076293945,20.639999389648438,19.90999984741211,20.479999542236328,18.850910186767578,7900,,,,,,,,
2022-06-02,20.6299991607666,20.649999618530273,20.420000076293945,20.420000076293945,18.795686721801758,1200,,,,,,,,
2022-06-03,20.360000610351562,20.360000610351562,20.170000076293945,20.170000076293945,18.56557273864746,5200,,,,,,,,
2022-06-06,20.8700008392334,20.950000762939453,20.68000030517578,20.68000030517578,19.035005569458008,17600,,,,,,,,
2022-06-07,20.889999389648438,20.90999984741211,20.68000030517578,20.709999084472656,19.0626163482666,9800,,,,,,,,
2022-06-08,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,19.0626163482666,0,,,,,,,,
2022-06-09,20.709999084472656,20.709999084472656,20.700000762939453,20.700000762939453,19.05341339111328,2800,,,,,,,,
2022-06-10,20.809999465942383,21.020000457763672,20.809999465942383,21.020000457763672,19.347957611083984,200,,,,,,,,
2022-06-13,20.520000457763672,20.920000076293945,20.520000457763672,20.920000076293945,19.25591278076172,3300,,,,,,,,
2022-06-14,20.940000534057617,20.950000762939453,20.8799991607666,20.940000534057617,19.274324417114258,3000,,,,,,,,
2022-06-15,20.93000030517578,21.229999542236328,20.93000030517578,21.229999542236328,19.5412540435791,2100,,,,,,,,
2022-06-16,20.899999618530273,20.979999542236328,20.860000610351562,20.93000030517578,19.265117645263672,2700,,,,,,,,
2022-06-17,20.940000534057617,20.969999313354492,20.84000015258789,20.850000381469727,19.19148063659668,25700,,,,,,,,
2022-06-21,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,20.032825469970703,200,,,,,,,,
2022-06-22,21.479999542236328,21.56999969482422,21.479999542236328,21.559999465942383,19.97722625732422,11000,,,,,,,,
2022-06-23,21.739999771118164,21.84000015258789,21.739999771118164,21.84000015258789,20.23667335510254,1200,,,,,,,,
2022-06-24,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,20.23667335510254,0,,,,,,,,
2022-06-27,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,20.23667335510254,0,,,,,,,,
2022-06-28,21.84000015258789,21.84000015258789,21.579999923706055,21.579999923706055,19.995759963989258,4000,,,,,,,,
2022-06-29,21.579999923706055,21.75,21.549999237060547,21.75,20.15328025817871,3000,,,,,,,,
2022-06-30,21.729999542236328,21.850000381469727,21.700000762939453,21.799999237060547,20.199607849121094,3600,,,,,,,,
2022-07-01,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,20.199607849121094,0,,,,,,,,
2022-07-05,22.049999237060547,22.549999237060547,21.959999084472656,22.549999237060547,20.894548416137695,700,,,,,,,,
2022-07-06,22.59000015258789,22.59000015258789,22.260000228881836,22.260000228881836,20.625839233398438,700,,,,,,,,
2022-07-07,22.469999313354492,22.75,22.469999313354492,22.739999771118164,21.070600509643555,400,,,,,,,,
2022-07-08,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,21.200321197509766,300,,,,,,,,
2022-07-11,23.020000457763672,23.1299991607666,23.0,23.059999465942383,21.367109298706055,5600,,,,,,,,
2022-07-12,23.229999542236328,23.229999542236328,23.139999389648438,23.190000534057617,21.487564086914062,500,,,,,,,,
2022-07-13,23.3799991607666,23.709999084472656,23.3799991607666,23.709999084472656,21.969388961791992,2700,,,,,,,,
2022-07-14,23.170000076293945,23.260000228881836,23.170000076293945,23.260000228881836,21.552427291870117,600,,,,,,,,
2022-07-15,22.93000030517578,23.170000076293945,22.93000030517578,23.170000076293945,21.469032287597656,700,,,,,,,,
2022-07-18,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,21.26518440246582,300,,,,,,,,
2022-07-19,23.670000076293945,23.670000076293945,23.610000610351562,23.639999389648438,21.904529571533203,4600,,,,,,,,
2022-07-20,23.770000457763672,23.860000610351562,23.770000457763672,23.860000610351562,22.10837745666504,300,,,,,,,,
2022-07-21,24.06999969482422,24.389999389648438,24.06999969482422,24.389999389648438,22.59946632385254,500,,,,,,,,
2022-07-22,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,22.59946632385254,0,,,,,,,,
2022-07-25,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,22.59946632385254,0,,,,,,,,
2022-07-26,24.770000457763672,24.8700008392334,24.770000457763672,24.8700008392334,23.044231414794922,200,,,,,,,,
2022-07-27,24.93000030517578,24.959999084472656,24.709999084472656,24.709999084472656,22.895977020263672,500,,,,,,,,
2022-07-28,24.309999465942383,24.6299991607666,24.309999465942383,24.6299991607666,22.821849822998047,5200,,,,,,,,
2022-07-29,24.5,24.719999313354492,24.5,24.719999313354492,22.905242919921875,500,,,,,,,,
2022-08-01,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,22.905242919921875,100,,,,,,,,
2022-08-02,24.239999771118164,24.34000015258789,24.239999771118164,24.34000015258789,22.55314064025879,200,,,,,,,,
2022-08-03,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,22.55314064025879,1200,,,,,,,,
2022-08-04,24.209999084472656,25.920000076293945,24.209999084472656,25.920000076293945,24.01715087890625,4100,,,,,,,,
2022-08-05,25.770000457763672,26.309999465942383,25.5,26.139999389648438,24.22100067138672,3800,,,,,,,,
2022-08-08,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,24.61943244934082,200,,,,,,,,
2022-08-09,25.959999084472656,26.049999237060547,25.959999084472656,26.040000915527344,24.128337860107422,600,,,,,,,,
2022-08-10,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.128337860107422,0,,,,,,,,
2022-08-11,26.700000762939453,26.770000457763672,26.610000610351562,26.610000610351562,24.656496047973633,1300,,,,,,,,
2022-08-12,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,24.31365966796875,2400,,,,,,,,
2022-08-15,26.170000076293945,26.329999923706055,26.170000076293945,26.329999923706055,24.397048950195312,500,,,,,,,,
2022-08-16,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.53603744506836,100,,,,,,,,
2022-08-17,26.489999771118164,26.489999771118164,26.40999984741211,26.40999984741211,24.47117805480957,600,,,,,,,,
2022-08-18,26.459999084472656,26.459999084472656,26.110000610351562,26.260000228881836,24.332189559936523,1600,,,,,,,,
2022-08-19,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.128337860107422,100,,,,,,,,
2022-08-22,26.0,26.0,25.760000228881836,25.760000228881836,23.868894577026367,600,,,,,,,,
2022-08-23,25.65999984741211,25.670000076293945,25.65999984741211,25.670000076293945,23.78550148010254,300,,,,,,,,
2022-08-24,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,23.78550148010254,0,,,,,,,,
2022-08-25,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,24.23026466369629,200,,,,,,,,
2022-08-26,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,23.637248992919922,300,,,,,,,,
2022-08-29,25.530000686645508,25.600000381469727,25.530000686645508,25.600000381469727,23.720640182495117,1700,,,,,,,,
2022-08-30,25.5,25.5,25.3799991607666,25.389999389648438,23.52605628967285,1900,,,,,,,,
2022-08-31,25.43000030517578,25.530000686645508,25.31999969482422,25.360000610351562,23.498258590698242,4800,,,,,,,,
2022-09-01,25.190000534057617,25.40999984741211,24.989999771118164,25.3700008392334,23.507526397705078,4300,,,,,,,,
2022-09-02,25.59000015258789,25.59000015258789,24.81999969482422,24.81999969482422,23.122766494750977,2500,,,,,,,,
2022-09-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.47678565979004,300,,,,,,,,
2022-09-07,25.25,25.709999084472656,25.229999542236328,25.700000762939453,23.942594528198242,2700,,,,,,,,
2022-09-08,25.84000015258789,25.959999084472656,25.700000762939453,25.959999084472656,24.1848087310791,1000,,,,,,,,
2022-09-09,26.579999923706055,26.65999984741211,26.56999969482422,26.639999389648438,24.818309783935547,3000,,,,,,,,
2022-09-12,26.5,26.979999542236328,26.5,26.799999237060547,24.967374801635742,14000,,,,,,,,
2022-09-13,26.450000762939453,26.450000762939453,26.209999084472656,26.280000686645508,24.48293113708496,3000,,,,,,,,
2022-09-14,26.0,26.3700008392334,26.0,26.3700008392334,24.566774368286133,1200,,,,,,,,
2022-09-15,26.299999237060547,26.389999389648438,26.290000915527344,26.389999389648438,24.585405349731445,1100,,,,,,,,
2022-09-16,26.149999618530273,26.149999618530273,25.989999771118164,25.989999771118164,24.212757110595703,500,,,,,,,,
2022-09-19,26.0,26.0,25.989999771118164,25.989999771118164,24.212757110595703,500,,,,,,,,
2022-09-20,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.212757110595703,0,,,,,,,,
2022-09-21,25.360000610351562,25.360000610351562,25.350000381469727,25.350000381469727,23.616527557373047,200,,,,,,,,
2022-09-22,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.616527557373047,1100,,,,,,,,
2022-09-23,24.329999923706055,24.329999923706055,24.059999465942383,24.149999618530273,22.49858283996582,800,,,,,,,,
2022-09-26,24.190000534057617,24.200000762939453,23.75,23.75,22.125932693481445,1000,,,,,,,,
2022-09-27,24.360000610351562,24.360000610351562,24.280000686645508,24.280000686645508,22.619693756103516,15300,,,,,,,,
2022-09-28,24.280000686645508,24.389999389648438,24.280000686645508,24.389999389648438,22.722169876098633,400,,,,,,,,
2022-09-29,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,22.722169876098633,0,,,,,,,,
2022-09-30,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,22.722169876098633,0,,,,,,,,
2022-10-03,23.309999465942383,23.600000381469727,23.309999465942383,23.600000381469727,21.98619270324707,2200,,,,,,,,
2022-10-04,23.399999618530273,24.170000076293945,23.399999618530273,24.170000076293945,22.5172119140625,600,,,,,,,,
2022-10-05,23.399999618530273,23.399999618530273,23.15999984741211,23.280000686645508,21.688074111938477,800,,,,,,,,
2022-10-06,23.049999237060547,23.049999237060547,22.68000030517578,22.68000030517578,21.129106521606445,1400,,,,,,,,
2022-10-07,22.3700008392334,22.3700008392334,22.15999984741211,22.15999984741211,20.644662857055664,700,,,,,,,,
2022-10-10,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,20.020477294921875,900,,,,,,,,
2022-10-11,21.940000534057617,22.059999465942383,21.8799991607666,22.059999465942383,20.551498413085938,6100,,,,,,,,
2022-10-12,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,21.231584548950195,100,,,,,,,,
2022-10-13,23.18000030517578,23.360000610351562,23.15999984741211,23.360000610351562,21.762603759765625,900,,,,,,,,
2022-10-14,23.420000076293945,23.420000076293945,23.09000015258789,23.09000015258789,21.511066436767578,700,,,,,,,,
2022-10-17,23.579999923706055,23.579999923706055,23.56999969482422,23.56999969482422,21.95824432373047,15200,,,,,,,,
2022-10-18,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,21.95824432373047,0,,,,,,,,
2022-10-19,22.829999923706055,22.969999313354492,22.809999465942383,22.969999313354492,21.39927101135254,5000,,,,,,,,
2022-10-20,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.39927101135254,0,,,,,,,,
2022-10-21,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,21.39927101135254,0,,,,,,,,
2022-10-24,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,21.678756713867188,200,,,,,,,,
2022-10-25,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,22.610380172729492,100,,,,,,,,
2022-10-26,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,22.545164108276367,200,,,,,,,,
2022-10-27,24.139999389648438,24.43000030517578,24.139999389648438,24.43000030517578,22.759435653686523,400,,,,,,,,
2022-10-28,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.759435653686523,0,,,,,,,,
2022-10-31,24.450000762939453,24.450000762939453,24.3700008392334,24.3700008392334,22.703542709350586,800,,,,,,,,
2022-11-01,23.950000762939453,24.469999313354492,23.950000762939453,24.469999313354492,22.79669952392578,1200,,,,,,,,
2022-11-02,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,22.889862060546875,100,,,,,,,,
2022-11-03,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,22.889862060546875,0,,,,,,,,
2022-11-04,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,22.302946090698242,11000,,,,,,,,
2022-11-07,24.5,24.5,24.260000228881836,24.260000228881836,22.601062774658203,500,,,,,,,,
2022-11-08,24.950000762939453,25.010000228881836,24.389999389648438,24.389999389648438,22.722169876098633,500,,,,,,,,
2022-11-09,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,22.563793182373047,1300,,,,,,,,
2022-11-10,25.0,25.0,25.0,25.0,23.29046058654785,1000,,,,,,,,
2022-11-11,25.0,25.0,25.0,25.0,23.29046058654785,4600,,,,,,,,
2022-11-14,25.5,25.559999465942383,25.420000076293945,25.530000686645508,23.78421974182129,8500,,,,,,,,
2022-11-15,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.821481704711914,200,,,,,,,,
2022-11-16,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.821481704711914,0,,,,,,,,
2022-11-17,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.821481704711914,0,,,,,,,,
2022-11-18,26.81999969482422,26.81999969482422,26.049999237060547,26.049999237060547,24.26865577697754,200,,,,,,,,
2022-11-21,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.26865577697754,0,,,,,,,,
2022-11-22,25.729999542236328,25.8700008392334,25.729999542236328,25.829999923706055,24.063701629638672,9700,,,,,,,,
2022-11-23,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,24.063701629638672,100,,,,,,,,
2022-11-25,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.89600944519043,1400,,,,,,,,
2022-11-28,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,24.14754867553711,100,,,,,,,,
2022-11-29,24.899999618530273,24.899999618530273,23.3700008392334,23.860000610351562,22.228410720825195,15800,,,,,,,,
