date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NDMO')","('high', 'NDMO')","('low', 'NDMO')","('close', 'NDMO')","('adj_close', 'NDMO')","('volume', 'NDMO')","('currency', '')"
2022-08-05,12.039999961853027,12.039999961853027,11.779999732971191,11.930000305175781,9.51024341583252,232300,,,,,,,,
2022-08-08,11.9399995803833,12.09000015258789,11.899999618530273,12.0600004196167,9.613871574401855,172700,,,,,,,,
2022-08-09,12.050000190734863,12.380000114440918,11.989999771118164,12.130000114440918,9.66967487335205,191000,,,,,,,,
2022-08-10,12.229999542236328,12.399999618530273,12.020000457763672,12.329999923706055,9.829108238220215,299600,,,,,,,,
2022-08-11,12.239999771118164,12.399999618530273,12.239999771118164,12.34000015258789,9.837079048156738,231000,,,,,,,,
2022-08-12,12.279999732971191,12.59000015258789,12.211999893188477,12.350000381469727,9.906869888305664,98700,,,,,,,,
2022-08-15,12.390000343322754,12.619999885559082,12.25,12.369999885559082,9.922913551330566,180100,,,,,,,,
2022-08-16,12.319999694824219,12.5,12.210000038146973,12.270000457763672,9.84269905090332,207000,,,,,,,,
2022-08-17,12.220000267028809,12.470000267028809,11.9399995803833,12.079999923706055,9.690281867980957,225000,,,,,,,,
2022-08-18,11.949999809265137,12.25,11.949999809265137,11.949999809265137,9.586002349853516,212500,,,,,,,,
2022-08-19,11.930000305175781,12.024999618530273,11.770000457763672,11.850000381469727,9.505781173706055,273000,,,,,,,,
2022-08-22,11.850000381469727,11.869999885559082,11.630000114440918,11.75,9.42556381225586,194400,,,,,,,,
2022-08-23,11.710000038146973,12.003999710083008,11.65999984741211,11.8100004196167,9.473695755004883,132900,,,,,,,,
2022-08-24,11.829999923706055,11.991999626159668,11.789999961853027,11.800000190734863,9.465673446655273,146200,,,,,,,,
2022-08-25,11.829999923706055,11.949999809265137,11.619999885559082,11.772000312805176,9.44321346282959,162200,,,,,,,,
2022-08-26,11.710000038146973,11.9399995803833,11.600000381469727,11.710000038146973,9.393478393554688,140100,,,,,,,,
2022-08-29,11.550000190734863,11.800000190734863,11.5,11.5,9.225020408630371,150500,,,,,,,,
2022-08-30,11.59000015258789,11.59000015258789,11.350000381469727,11.460000038146973,9.192933082580566,177100,,,,,,,,
2022-08-31,11.40999984741211,11.555000305175781,11.350000381469727,11.40999984741211,9.152826309204102,129300,,,,,,,,
2022-09-01,11.399999618530273,11.5,11.15999984741211,11.352999687194824,9.107101440429688,167700,,,,,,,,
2022-09-02,11.319999694824219,11.489999771118164,11.199999809265137,11.199999809265137,8.984367370605469,90700,,,,,,,,
2022-09-06,11.119999885559082,11.199999809265137,10.90999984741211,10.949999809265137,8.78382396697998,188900,,,,,,,,
2022-09-07,10.920000076293945,11.079999923706055,10.819999694824219,11.010000228881836,8.831957817077637,310500,,,,,,,,
2022-09-08,10.979999542236328,11.109999656677246,10.859999656677246,10.989999771118164,8.815910339355469,223300,,,,,,,,
2022-09-09,11.010000228881836,11.489999771118164,11.010000228881836,11.260000228881836,9.032498359680176,140300,,,,,,,,
2022-09-12,11.319999694824219,11.329999923706055,11.180000305175781,11.229999542236328,9.008432388305664,166700,,,,,,,,
2022-09-13,11.130000114440918,11.25,11.109999656677246,11.204999923706055,8.988377571105957,92800,,,,,,,,
2022-09-14,11.15999984741211,11.225000381469727,11.100000381469727,11.100000381469727,8.965763092041016,126100,,,,,,,,
2022-09-15,10.979999542236328,11.170000076293945,10.859999656677246,11.010000228881836,8.893071174621582,159200,,,,,,,,
2022-09-16,10.9399995803833,11.15999984741211,10.850000381469727,11.0,8.884991645812988,170500,,,,,,,,
2022-09-19,11.050000190734863,11.196999549865723,10.800000190734863,10.869999885559082,8.779988288879395,195200,,,,,,,,
2022-09-20,10.800000190734863,10.920000076293945,10.550000190734863,10.59000015258789,8.55382251739502,269400,,,,,,,,
2022-09-21,10.539999961853027,10.680000305175781,10.460000038146973,10.59000015258789,8.55382251739502,322500,,,,,,,,
2022-09-22,10.460000038146973,10.600000381469727,10.289999961853027,10.369999885559082,8.376120567321777,292600,,,,,,,,
2022-09-23,10.40999984741211,10.420000076293945,10.279999732971191,10.380000114440918,8.38420295715332,188000,,,,,,,,
2022-09-26,10.279999732971191,10.460000038146973,10.074999809265137,10.3100004196167,8.327659606933594,290400,,,,,,,,
2022-09-27,10.3100004196167,10.640000343322754,10.267999649047852,10.489999771118164,8.473051071166992,411000,,,,,,,,
2022-09-28,10.550000190734863,11.050000190734863,10.550000190734863,10.630000114440918,8.58613109588623,290900,,,,,,,,
2022-09-29,10.550000190734863,10.729999542236328,10.229999542236328,10.430000305175781,8.424586296081543,232600,,,,,,,,
2022-09-30,10.319999694824219,10.59000015258789,10.220000267028809,10.279999732971191,8.30342960357666,244100,,,,,,,,
2022-10-03,10.550000190734863,10.579999923706055,10.130000114440918,10.239999771118164,8.271120071411133,255100,,,,,,,,
2022-10-04,10.3100004196167,10.779999732971191,10.3100004196167,10.550000190734863,8.521513938903809,231800,,,,,,,,
2022-10-05,10.4399995803833,10.609999656677246,10.239999771118164,10.460000038146973,8.448820114135742,133100,,,,,,,,
2022-10-06,10.539999961853027,10.609999656677246,10.319999694824219,10.359999656677246,8.368041038513184,148900,,,,,,,,
2022-10-07,10.3100004196167,10.609999656677246,10.029999732971191,10.529999732971191,8.505358695983887,290400,,,,,,,,
2022-10-10,10.630000114440918,10.630000114440918,10.1899995803833,10.199999809265137,8.238808631896973,110200,,,,,,,,
2022-10-11,10.119999885559082,10.399999618530273,10.100000381469727,10.270000457763672,8.295351028442383,245000,,,,,,,,
2022-10-12,10.1899995803833,10.300000190734863,10.069999694824219,10.069999694824219,8.133804321289062,141000,,,,,,,,
2022-10-13,9.930000305175781,10.199999809265137,9.850000381469727,9.989999771118164,8.131362915039062,221000,,,,,,,,
2022-10-14,10.039999961853027,10.229999542236328,9.880000114440918,10.109999656677246,8.22903823852539,159300,,,,,,,,
2022-10-17,10.300000190734863,10.300000190734863,9.859999656677246,9.949999809265137,8.098803520202637,275700,,,,,,,,
2022-10-18,10.039999961853027,10.140000343322754,9.84000015258789,9.850000381469727,8.017412185668945,152000,,,,,,,,
2022-10-19,9.729999542236328,9.890000343322754,9.529999732971191,9.579999923706055,7.797641277313232,359900,,,,,,,,
2022-10-20,9.59000015258789,9.84000015258789,9.510000228881836,9.6899995803833,7.887176990509033,188000,,,,,,,,
2022-10-21,9.600000381469727,9.770000457763672,9.5,9.59000015258789,7.805783271789551,308300,,,,,,,,
2022-10-24,9.609999656677246,9.779999732971191,9.390000343322754,9.395000457763672,7.647061347961426,362900,,,,,,,,
2022-10-25,9.380000114440918,9.539999961853027,9.279999732971191,9.470000267028809,7.708112716674805,389800,,,,,,,,
2022-10-26,9.430000305175781,9.649999618530273,9.199999809265137,9.390000343322754,7.642994403839111,370900,,,,,,,,
2022-10-27,9.390000343322754,9.420000076293945,9.270000457763672,9.380000114440918,7.634852409362793,246500,,,,,,,,
2022-10-28,9.369999885559082,9.529999732971191,9.359999656677246,9.510000228881836,7.740668296813965,172800,,,,,,,,
2022-10-31,9.5,9.579999923706055,9.420000076293945,9.430000305175781,7.675551891326904,244700,,,,,,,,
2022-11-01,9.699999809265137,9.84000015258789,9.470000267028809,9.65999984741211,7.862758159637451,289300,,,,,,,,
2022-11-02,9.729999542236328,9.880000114440918,9.576000213623047,9.869999885559082,8.03368854522705,267500,,,,,,,,
2022-11-03,9.869999885559082,10.130000114440918,9.649999618530273,10.0600004196167,8.188338279724121,213400,,,,,,,,
2022-11-04,9.989999771118164,10.140000343322754,9.989999771118164,10.0600004196167,8.188338279724121,330800,,,,,,,,
2022-11-07,10.130000114440918,10.180000305175781,10.0,10.050000190734863,8.180198669433594,281200,,,,,,,,
2022-11-08,10.15999984741211,10.1899995803833,9.979999542236328,10.09000015258789,8.212759017944336,308800,,,,,,,,
2022-11-09,10.0,10.180000305175781,9.859999656677246,10.0,8.139503479003906,204500,,,,,,,,
2022-11-10,10.15999984741211,10.390000343322754,10.050000190734863,10.25,8.342989921569824,493200,,,,,,,,
2022-11-11,10.229999542236328,10.239999771118164,10.029999732971191,10.09000015258789,8.212759017944336,295500,,,,,,,,
2022-11-14,10.0,10.064000129699707,9.720000267028809,9.789999961853027,8.029850959777832,411900,,,,,,,,
2022-11-15,9.859999656677246,10.039999961853027,9.800000190734863,9.84000015258789,8.070862770080566,426500,,,,,,,,
2022-11-16,9.90999984741211,10.109999656677246,9.90999984741211,10.079999923706055,8.267714500427246,264300,,,,,,,,
2022-11-17,9.989999771118164,10.199999809265137,9.960000038146973,10.010000228881836,8.210298538208008,191100,,,,,,,,
2022-11-18,10.0600004196167,10.100000381469727,9.970000267028809,10.069999694824219,8.25950813293457,297700,,,,,,,,
2022-11-21,10.069999694824219,10.270000457763672,10.069999694824219,10.140000343322754,8.316926002502441,320600,,,,,,,,
2022-11-22,10.170000076293945,10.354000091552734,10.140999794006348,10.25,8.407148361206055,268500,,,,,,,,
2022-11-23,10.289999961853027,10.449999809265137,10.289999961853027,10.390000343322754,8.521977424621582,409900,,,,,,,,
2022-11-25,10.399999618530273,10.510000228881836,10.359999656677246,10.510000228881836,8.620402336120605,127300,,,,,,,,
2022-11-28,10.569999694824219,10.739999771118164,10.390000343322754,10.470000267028809,8.587591171264648,725700,,,,,,,,
2022-11-29,10.380000114440918,10.6899995803833,10.380000114440918,10.550000190734863,8.65321159362793,327000,,,,,,,,
2022-11-30,10.579999923706055,10.779999732971191,10.569999694824219,10.779999732971191,8.841859817504883,245900,,,,,,,,
2022-12-01,10.850000381469727,10.899999618530273,10.75,10.859999656677246,8.907476425170898,406400,,,,,,,,
2022-12-02,10.84000015258789,11.114999771118164,10.800000190734863,11.039999961853027,9.055113792419434,307600,,,,,,,,
2022-12-05,11.050000190734863,11.074999809265137,10.539999961853027,10.75,8.817252159118652,436100,,,,,,,,
2022-12-06,10.75,10.949999809265137,10.630000114440918,10.680000305175781,8.75984001159668,355800,,,,,,,,
2022-12-07,10.680000305175781,10.800000190734863,10.539999961853027,10.670000076293945,8.75163459777832,407800,,,,,,,,
2022-12-08,10.630000114440918,10.880000114440918,10.569999694824219,10.619999885559082,8.710624694824219,348200,,,,,,,,
2022-12-09,10.670000076293945,10.859999656677246,10.520000457763672,10.65999984741211,8.743433952331543,365300,,,,,,,,
2022-12-12,10.920000076293945,10.9399995803833,10.520000457763672,10.539999961853027,8.64500904083252,447000,,,,,,,,
2022-12-13,10.770000457763672,10.850000381469727,10.640000343322754,10.75,8.817252159118652,471600,,,,,,,,
2022-12-14,10.760000228881836,10.770000457763672,10.420000076293945,10.5,8.674332618713379,377400,,,,,,,,
2022-12-15,10.479999542236328,10.538000106811523,10.149999618530273,10.300000190734863,8.509105682373047,502300,,,,,,,,
2022-12-16,10.220000267028809,10.25,10.069999694824219,10.229999542236328,8.451278686523438,449200,,,,,,,,
2022-12-19,10.210000038146973,10.229999542236328,10.0600004196167,10.149999618530273,8.3851900100708,440400,,,,,,,,
2022-12-20,10.0600004196167,10.199999809265137,10.020000457763672,10.0600004196167,8.310836791992188,422100,,,,,,,,
2022-12-21,10.140000343322754,10.246999740600586,10.100000381469727,10.1899995803833,8.418234825134277,391900,,,,,,,,
2022-12-22,10.15999984741211,10.229999542236328,10.050000190734863,10.100000381469727,8.34388256072998,400600,,,,,,,,
2022-12-23,10.100000381469727,10.1899995803833,9.970000267028809,10.109999656677246,8.352141380310059,411700,,,,,,,,
2022-12-27,10.100000381469727,10.100000381469727,9.920000076293945,9.9399995803833,8.211701393127441,408700,,,,,,,,
2022-12-28,9.920000076293945,10.0,9.869999885559082,9.899999618530273,8.178654670715332,702600,,,,,,,,
2022-12-29,9.899999618530273,10.0600004196167,9.899999618530273,10.029999732971191,8.286051750183105,495700,,,,,,,,
2022-12-30,9.979999542236328,10.050000190734863,9.890000343322754,9.9399995803833,8.211701393127441,536900,,,,,,,,
2023-01-03,10.050000190734863,10.220000267028809,10.029999732971191,10.210000038146973,8.434752464294434,141600,,,,,,,,
2023-01-04,10.260000228881836,10.479999542236328,10.229999542236328,10.430000305175781,8.616504669189453,381400,,,,,,,,
2023-01-05,10.390000343322754,10.609999656677246,10.15999984741211,10.399999618530273,8.591721534729004,288000,,,,,,,,
2023-01-06,10.380000114440918,10.720000267028809,10.350000381469727,10.630000114440918,8.781728744506836,318400,,,,,,,,
2023-01-09,10.630000114440918,10.770000457763672,10.59000015258789,10.720000267028809,8.856080055236816,187900,,,,,,,,
2023-01-10,10.720000267028809,10.850000381469727,10.65999984741211,10.779999732971191,8.90565013885498,124000,,,,,,,,
2023-01-11,10.84000015258789,10.890000343322754,10.651000022888184,10.859999656677246,8.971738815307617,247800,,,,,,,,
2023-01-12,10.819999694824219,10.9399995803833,10.65999984741211,10.869999885559082,9.044123649597168,219100,,,,,,,,
2023-01-13,10.880000114440918,10.967000007629395,10.819999694824219,10.920000076293945,9.085723876953125,166300,,,,,,,,
2023-01-17,10.960000038146973,10.970000267028809,10.859999656677246,10.920000076293945,9.085723876953125,166200,,,,,,,,
2023-01-18,10.960000038146973,11.300000190734863,10.9399995803833,11.149999618530273,9.277091979980469,305700,,,,,,,,
2023-01-19,11.1899995803833,11.286999702453613,11.156000137329102,11.239999771118164,9.351974487304688,220200,,,,,,,,
2023-01-20,11.270000457763672,11.279999732971191,11.149999618530273,11.199999809265137,9.318694114685059,171400,,,,,,,,
2023-01-23,11.180000305175781,11.220000267028809,11.119999885559082,11.130000114440918,9.260449409484863,173600,,,,,,,,
2023-01-24,11.109999656677246,11.229999542236328,11.050000190734863,11.220000267028809,9.335332870483398,154000,,,,,,,,
2023-01-25,11.130000114440918,11.255000114440918,11.100000381469727,11.149999618530273,9.277091979980469,246900,,,,,,,,
2023-01-26,11.15999984741211,11.220000267028809,11.130000114440918,11.15999984741211,9.28541374206543,123700,,,,,,,,
2023-01-27,11.220000267028809,11.390000343322754,11.161999702453613,11.279999732971191,9.385251998901367,221400,,,,,,,,
2023-01-30,11.260000228881836,11.399999618530273,11.260000228881836,11.329999923706055,9.426859855651855,97600,,,,,,,,
2023-01-31,11.3100004196167,11.380000114440918,11.279999732971191,11.369999885559082,9.460134506225586,98100,,,,,,,,
2023-02-01,11.5,11.720000267028809,11.390000343322754,11.680000305175781,9.718064308166504,253800,,,,,,,,
2023-02-02,11.699999809265137,12.208000183105469,11.680000305175781,11.989999771118164,9.975994110107422,460900,,,,,,,,
2023-02-03,11.930000305175781,12.079999923706055,11.82699966430664,12.010000228881836,9.992633819580078,263300,,,,,,,,
2023-02-06,11.970000267028809,12.0,11.5,11.949999809265137,9.94271183013916,322000,,,,,,,,
2023-02-07,11.920000076293945,12.3149995803833,11.84000015258789,12.109999656677246,10.075837135314941,204000,,,,,,,,
2023-02-08,12.079999923706055,12.270000457763672,11.979999542236328,12.149999618530273,10.10911750793457,184000,,,,,,,,
2023-02-09,12.1899995803833,12.220000267028809,11.869999885559082,11.899999618530273,9.901110649108887,216600,,,,,,,,
2023-02-10,11.899999618530273,12.135000228881836,11.899999618530273,12.069999694824219,10.04255485534668,110100,,,,,,,,
2023-02-13,12.100000381469727,12.229999542236328,12.010000228881836,12.220000267028809,10.1673583984375,129300,,,,,,,,
2023-02-14,12.109999656677246,12.175000190734863,11.770000457763672,11.899999618530273,9.96389389038086,132100,,,,,,,,
2023-02-15,11.859999656677246,11.869999885559082,11.420000076293945,11.489999771118164,9.620601654052734,392000,,,,,,,,
2023-02-16,11.449999809265137,11.520000457763672,11.312000274658203,11.390000343322754,9.536869049072266,140700,,,,,,,,
2023-02-17,11.449999809265137,11.5,11.109999656677246,11.140000343322754,9.327546119689941,330400,,,,,,,,
2023-02-21,11.180000305175781,11.210000038146973,11.020000457763672,11.210000038146973,9.38615608215332,189200,,,,,,,,
2023-02-22,11.149999618530273,11.569000244140625,11.149999618530273,11.529999732971191,9.654094696044922,141400,,,,,,,,
2023-02-23,11.619999885559082,11.847999572753906,11.5,11.729999542236328,9.821554183959961,103700,,,,,,,,
2023-02-24,11.600000381469727,11.609999656677246,11.260000228881836,11.260000228881836,9.428023338317871,177000,,,,,,,,
2023-02-27,11.369999885559082,11.420000076293945,10.930000305175781,10.989999771118164,9.201951026916504,323200,,,,,,,,
2023-02-28,11.0,11.0600004196167,10.739999771118164,10.8100004196167,9.051237106323242,297100,,,,,,,,
2023-03-01,10.859999656677246,11.050000190734863,10.859999656677246,10.9399995803833,9.16008472442627,154700,,,,,,,,
2023-03-02,10.789999961853027,11.100000381469727,10.770000457763672,11.020000457763672,9.227070808410645,175400,,,,,,,,
2023-03-03,11.159000396728516,11.168000221252441,11.020000457763672,11.119999885559082,9.31080150604248,100200,,,,,,,,
2023-03-06,11.220000267028809,11.40999984741211,11.149999618530273,11.289999961853027,9.453142166137695,162200,,,,,,,,
2023-03-07,11.270000457763672,11.359999656677246,11.079999923706055,11.100000381469727,9.29405403137207,99600,,,,,,,,
2023-03-08,11.079999923706055,11.100000381469727,10.899999618530273,10.930000305175781,9.151713371276855,138500,,,,,,,,
2023-03-09,10.949999809265137,11.390000343322754,10.90999984741211,11.15999984741211,9.344293594360352,67300,,,,,,,,
2023-03-10,11.1899995803833,11.3100004196167,11.0,11.0600004196167,9.2605619430542,124700,,,,,,,,
2023-03-13,11.149999618530273,11.210000038146973,11.029999732971191,11.079999923706055,9.277308464050293,64000,,,,,,,,
2023-03-14,11.079999923706055,11.140000343322754,10.850000381469727,11.020000457763672,9.27899169921875,111600,,,,,,,,
2023-03-15,11.0,11.050000190734863,10.729999542236328,10.789999961853027,9.0853271484375,143300,,,,,,,,
2023-03-16,10.779999732971191,10.989999771118164,10.739999771118164,10.84000015258789,9.12742805480957,123700,,,,,,,,
2023-03-17,10.800000190734863,11.210000038146973,10.779999732971191,10.819999694824219,9.110588073730469,171200,,,,,,,,
2023-03-20,10.807999610900879,10.8100004196167,10.670000076293945,10.729999542236328,9.034808158874512,132300,,,,,,,,
2023-03-21,10.640000343322754,10.890000343322754,10.555000305175781,10.5600004196167,8.891666412353516,188200,,,,,,,,
2023-03-22,10.529999732971191,10.781999588012695,10.5,10.630000114440918,8.950606346130371,137900,,,,,,,,
2023-03-23,10.5600004196167,10.600000381469727,10.5,10.5,8.841143608093262,95000,,,,,,,,
2023-03-24,10.460000038146973,10.550000190734863,10.380000114440918,10.40999984741211,8.765363693237305,145200,,,,,,,,
2023-03-27,10.4399995803833,10.600000381469727,10.40999984741211,10.430000305175781,8.782204627990723,115500,,,,,,,,
2023-03-28,10.430000305175781,10.59000015258789,10.430000305175781,10.460000038146973,8.807463645935059,68900,,,,,,,,
2023-03-29,10.520000457763672,10.539999961853027,10.399999618530273,10.430000305175781,8.782204627990723,113500,,,,,,,,
2023-03-30,10.5,10.600000381469727,10.40999984741211,10.520000457763672,8.857982635498047,122800,,,,,,,,
2023-03-31,10.640000343322754,10.75,10.529999732971191,10.569999694824219,8.9000883102417,247000,,,,,,,,
2023-04-03,10.699999809265137,10.75,10.59000015258789,10.619999885559082,8.942184448242188,111500,,,,,,,,
2023-04-04,10.739999771118164,10.75,10.600000381469727,10.6899995803833,9.001126289367676,101200,,,,,,,,
2023-04-05,10.699999809265137,10.949999809265137,10.699999809265137,10.890000343322754,9.169529914855957,114600,,,,,,,,
2023-04-06,10.890000343322754,10.970000267028809,10.779999732971191,10.800000190734863,9.093746185302734,128100,,,,,,,,
2023-04-10,10.800000190734863,10.949999809265137,10.729999542236328,10.899999618530273,9.177949905395508,67100,,,,,,,,
2023-04-11,10.850000381469727,10.989999771118164,10.850000381469727,10.979999542236328,9.245311737060547,58300,,,,,,,,
2023-04-12,11.170000076293945,11.239999771118164,10.970000267028809,11.180000305175781,9.413712501525879,92500,,,,,,,,
2023-04-13,11.109999656677246,11.199999809265137,10.9399995803833,10.9399995803833,9.262998580932617,159300,,,,,,,,
2023-04-14,10.899999618530273,11.239999771118164,10.800000190734863,11.039999961853027,9.347671508789062,119000,,,,,,,,
2023-04-17,11.0,11.039999961853027,10.857999801635742,11.020000457763672,9.33073616027832,52000,,,,,,,,
2023-04-18,11.140000343322754,11.140000343322754,10.699999809265137,10.760000228881836,9.110591888427734,135700,,,,,,,,
2023-04-19,10.75,10.765000343322754,10.579999923706055,10.609999656677246,8.983585357666016,174700,,,,,,,,
2023-04-20,10.729999542236328,10.890000343322754,10.65999984741211,10.699999809265137,9.05979061126709,117400,,,,,,,,
2023-04-21,10.699999809265137,10.789999961853027,10.640000343322754,10.720000267028809,9.076723098754883,115200,,,,,,,,
2023-04-24,10.699999809265137,10.960000038146973,10.59000015258789,10.720000267028809,9.076723098754883,137500,,,,,,,,
2023-04-25,10.770000457763672,10.770000457763672,10.529999732971191,10.609999656677246,8.983585357666016,230300,,,,,,,,
2023-04-26,10.65999984741211,10.680000305175781,10.510000228881836,10.579999923706055,8.958184242248535,111600,,,,,,,,
2023-04-27,10.600000381469727,10.640000343322754,10.4399995803833,10.510000228881836,8.898911476135254,362000,,,,,,,,
2023-04-28,10.550000190734863,10.670000076293945,10.529999732971191,10.630000114440918,9.000518798828125,133200,,,,,,,,
2023-05-01,10.630000114440918,10.65999984741211,10.449999809265137,10.550000190734863,8.932784080505371,166000,,,,,,,,
2023-05-02,10.600000381469727,10.600000381469727,10.479999542236328,10.54699993133545,8.930242538452148,179700,,,,,,,,
2023-05-03,10.5600004196167,10.579999923706055,10.4399995803833,10.470000267028809,8.8650484085083,145200,,,,,,,,
2023-05-04,10.449999809265137,10.579999923706055,10.4399995803833,10.5,8.890445709228516,79400,,,,,,,,
2023-05-05,10.600000381469727,10.619999885559082,10.489999771118164,10.529999732971191,8.915848731994629,115200,,,,,,,,
2023-05-08,10.489999771118164,10.539999961853027,10.399999618530273,10.399999618530273,8.805778503417969,85000,,,,,,,,
2023-05-09,10.399999618530273,10.442000389099121,10.359999656677246,10.380000114440918,8.788843154907227,71800,,,,,,,,
2023-05-10,10.420000076293945,10.479999542236328,10.380000114440918,10.430000305175781,8.83117961883545,124400,,,,,,,,
2023-05-11,10.460000038146973,10.479999542236328,10.3100004196167,10.399999618530273,8.805778503417969,174300,,,,,,,,
2023-05-12,10.369999885559082,10.420000076293945,10.300000190734863,10.329999923706055,8.79896068572998,134900,,,,,,,,
2023-05-15,10.329999923706055,10.390000343322754,10.319999694824219,10.350000381469727,8.815998077392578,42000,,,,,,,,
2023-05-16,10.34000015258789,10.390000343322754,10.284000396728516,10.359999656677246,8.824516296386719,131300,,,,,,,,
2023-05-17,10.369999885559082,10.649999618530273,10.354999542236328,10.600000381469727,9.028944969177246,167000,,,,,,,,
2023-05-18,10.640000343322754,10.640000343322754,10.430000305175781,10.460000038146973,8.909692764282227,98300,,,,,,,,
2023-05-19,10.449999809265137,10.5,10.350000381469727,10.369999885559082,8.833032608032227,97300,,,,,,,,
2023-05-22,10.369999885559082,10.4399995803833,10.210000038146973,10.25,8.730817794799805,144200,,,,,,,,
2023-05-23,10.25,10.300000190734863,10.119999885559082,10.199999809265137,8.688230514526367,112300,,,,,,,,
2023-05-24,10.199999809265137,10.25,10.119999885559082,10.140000343322754,8.637121200561523,65000,,,,,,,,
2023-05-25,10.199999809265137,10.199999809265137,10.029999732971191,10.050000190734863,8.560462951660156,132900,,,,,,,,
2023-05-26,10.020000457763672,10.140000343322754,10.015000343322754,10.100000381469727,8.603052139282227,121200,,,,,,,,
2023-05-30,10.180000305175781,10.329999923706055,10.100000381469727,10.329999923706055,8.79896068572998,116300,,,,,,,,
2023-05-31,10.329999923706055,10.579999923706055,10.25,10.579999923706055,9.011909484863281,104000,,,,,,,,
2023-06-01,10.600000381469727,10.829000473022461,10.390000343322754,10.760000228881836,9.165230751037598,190200,,,,,,,,
2023-06-02,10.699999809265137,10.760000228881836,10.550000190734863,10.630000114440918,9.054497718811035,100300,,,,,,,,
2023-06-05,10.609999656677246,11.029999732971191,10.529999732971191,10.979999542236328,9.35262393951416,167100,,,,,,,,
2023-06-06,10.890000343322754,10.949999809265137,10.770000457763672,10.819999694824219,9.216337203979492,127900,,,,,,,,
2023-06-07,10.779999732971191,10.84000015258789,10.579999923706055,10.649999618530273,9.071535110473633,81700,,,,,,,,
2023-06-08,10.720000267028809,10.75,10.390000343322754,10.489999771118164,8.935251235961914,289800,,,,,,,,
2023-06-09,10.420000076293945,10.550000190734863,10.390000343322754,10.470000267028809,8.918214797973633,102300,,,,,,,,
2023-06-12,10.539999961853027,10.539999961853027,10.350000381469727,10.369999885559082,8.833032608032227,195700,,,,,,,,
2023-06-13,10.390000343322754,10.430000305175781,10.329999923706055,10.40999984741211,8.867103576660156,115900,,,,,,,,
2023-06-14,10.359999656677246,10.470000267028809,10.25,10.300000190734863,8.825976371765137,248500,,,,,,,,
2023-06-15,10.34000015258789,10.380000114440918,10.210000038146973,10.25,8.78312873840332,228600,,,,,,,,
2023-06-16,10.289999961853027,10.289999961853027,10.079999923706055,10.149999618530273,8.697442054748535,228000,,,,,,,,
2023-06-20,10.149999618530273,10.180000305175781,10.100000381469727,10.130000114440918,8.680303573608398,111900,,,,,,,,
2023-06-21,10.170000076293945,10.210000038146973,10.100000381469727,10.180000305175781,8.72314739227295,175100,,,,,,,,
2023-06-22,10.170000076293945,10.1899995803833,9.979999542236328,10.029999732971191,8.594612121582031,321700,,,,,,,,
2023-06-23,10.079999923706055,10.170000076293945,10.0600004196167,10.109999656677246,8.663166046142578,153900,,,,,,,,
2023-06-26,10.119999885559082,10.199999809265137,10.119999885559082,10.15999984741211,8.706008911132812,99200,,,,,,,,
2023-06-27,10.199999809265137,10.300000190734863,10.170000076293945,10.239999771118164,8.774561882019043,176000,,,,,,,,
2023-06-28,10.239999771118164,10.350000381469727,10.199999809265137,10.3100004196167,8.834542274475098,187800,,,,,,,,
2023-06-29,10.279999732971191,10.329999923706055,10.15999984741211,10.220000267028809,8.75742244720459,160600,,,,,,,,
2023-06-30,10.239999771118164,10.279999732971191,10.149999618530273,10.170000076293945,8.714577674865723,147800,,,,,,,,
2023-07-03,10.1899995803833,10.319999694824219,10.180999755859375,10.289999961853027,8.817407608032227,85600,,,,,,,,
2023-07-05,10.229999542236328,10.300000190734863,10.170000076293945,10.210000038146973,8.74885368347168,171300,,,,,,,,
2023-07-06,10.149999618530273,10.197999954223633,10.069999694824219,10.15999984741211,8.706008911132812,160200,,,,,,,,
2023-07-07,10.180000305175781,10.350000381469727,10.15999984741211,10.34000015258789,8.860249519348145,164000,,,,,,,,
2023-07-10,10.350000381469727,10.4399995803833,10.34000015258789,10.40999984741211,8.920231819152832,101800,,,,,,,,
2023-07-11,10.399999618530273,10.539999961853027,10.350000381469727,10.510000228881836,9.00592041015625,155300,,,,,,,,
2023-07-12,10.539999961853027,10.710000038146973,10.539999961853027,10.670000076293945,9.143023490905762,120200,,,,,,,,
2023-07-13,10.579999923706055,10.65999984741211,10.579999923706055,10.600000381469727,9.136131286621094,89700,,,,,,,,
2023-07-14,10.65999984741211,10.664999961853027,10.550000190734863,10.609999656677246,9.144750595092773,112200,,,,,,,,
2023-07-17,10.640000343322754,10.670999526977539,10.420999526977539,10.520000457763672,9.06717586517334,113300,,,,,,,,
2023-07-18,10.579999923706055,10.699999809265137,10.505999565124512,10.630000114440918,9.161986351013184,166400,,,,,,,,
2023-07-19,10.699999809265137,10.699999809265137,10.569999694824219,10.640000343322754,9.170604705810547,148500,,,,,,,,
2023-07-20,10.579999923706055,10.600000381469727,10.520000457763672,10.569999694824219,9.110274314880371,106300,,,,,,,,
2023-07-21,10.649999618530273,10.649999618530273,10.560999870300293,10.600000381469727,9.136131286621094,100300,,,,,,,,
2023-07-24,10.579999923706055,10.729999542236328,10.569999694824219,10.600000381469727,9.136131286621094,165600,,,,,,,,
2023-07-25,10.609999656677246,10.670000076293945,10.529999732971191,10.619999885559082,9.153367042541504,190300,,,,,,,,
