date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECK')","('high', 'TECK')","('low', 'TECK')","('close', 'TECK')","('adj_close', 'TECK')","('volume', 'TECK')","('currency', '')"
2021-11-19,26.0,26.489999771118164,25.780000686645508,26.100000381469727,24.506208419799805,4820800,,,,,,,,
2021-11-22,26.15999984741211,27.459999084472656,26.110000610351562,27.059999465942383,25.407583236694336,3806900,,,,,,,,
2021-11-23,27.149999618530273,27.3700008392334,26.739999771118164,27.309999465942383,25.642314910888672,3997000,,,,,,,,
2021-11-24,27.34000015258789,27.3700008392334,26.760000228881836,26.959999084472656,25.313690185546875,3635400,,,,,,,,
2021-11-26,25.420000076293945,26.100000381469727,25.079999923706055,26.030000686645508,24.440481185913086,4261000,,,,,,,,
2021-11-29,27.059999465942383,27.079999923706055,26.139999389648438,26.549999237060547,24.928728103637695,3590500,,,,,,,,
2021-11-30,26.520000457763672,26.989999771118164,26.030000686645508,26.489999771118164,24.872392654418945,4162900,,,,,,,,
2021-12-01,26.81999969482422,27.530000686645508,26.0,26.030000686645508,24.440481185913086,4206700,,,,,,,,
2021-12-02,26.280000686645508,26.700000762939453,25.700000762939453,26.549999237060547,24.928728103637695,3535800,,,,,,,,
2021-12-03,26.5,26.799999237060547,25.549999237060547,25.760000228881836,24.18697166442871,4625700,,,,,,,,
2021-12-06,26.049999237060547,26.780000686645508,25.239999771118164,26.530000686645508,24.909948348999023,4945100,,,,,,,,
2021-12-07,27.5,28.290000915527344,27.309999465942383,27.729999542236328,26.036666870117188,5054300,,,,,,,,
2021-12-08,27.75,28.270000457763672,27.579999923706055,27.81999969482422,26.121171951293945,2518200,,,,,,,,
2021-12-09,27.40999984741211,27.780000686645508,27.209999084472656,27.65999984741211,25.970945358276367,2352900,,,,,,,,
2021-12-10,27.93000030517578,28.06999969482422,27.09000015258789,27.219999313354492,25.55781364440918,2096800,,,,,,,,
2021-12-13,27.239999771118164,27.450000762939453,26.579999923706055,26.959999084472656,25.313690185546875,2459900,,,,,,,,
2021-12-14,26.829999923706055,27.549999237060547,26.829999923706055,26.899999618530273,25.293947219848633,2932300,,,,,,,,
2021-12-15,26.489999771118164,26.850000381469727,25.850000381469727,26.81999969482422,25.218725204467773,3384700,,,,,,,,
2021-12-16,27.479999542236328,27.8799991607666,27.040000915527344,27.1200008392334,25.500812530517578,4297600,,,,,,,,
2021-12-17,27.010000228881836,27.43000030517578,26.68000030517578,26.950000762939453,25.340961456298828,2421800,,,,,,,,
2021-12-20,26.270000457763672,26.489999771118164,25.8700008392334,26.450000762939453,24.870813369750977,3937100,,,,,,,,
2021-12-21,26.739999771118164,27.399999618530273,26.700000762939453,27.3799991607666,25.74528694152832,3268600,,,,,,,,
2021-12-22,27.360000610351562,28.100000381469727,27.34000015258789,28.049999237060547,26.37528419494629,2434200,,,,,,,,
2021-12-23,28.1200008392334,28.469999313354492,28.049999237060547,28.290000915527344,26.6009578704834,1897200,,,,,,,,
2021-12-27,28.299999237060547,28.770000457763672,28.100000381469727,28.770000457763672,27.052297592163086,1317800,,,,,,,,
2021-12-28,28.670000076293945,28.950000762939453,28.59000015258789,28.729999542236328,27.014684677124023,1330300,,,,,,,,
2021-12-29,28.5,28.860000610351562,28.190000534057617,28.600000381469727,26.89244842529297,1637900,,,,,,,,
2021-12-30,28.739999771118164,29.049999237060547,28.399999618530273,28.43000030517578,26.732595443725586,2606400,,,,,,,,
2021-12-31,28.399999618530273,28.950000762939453,28.25,28.81999969482422,27.099308013916016,2105200,,,,,,,,
2022-01-03,28.81999969482422,29.3799991607666,28.65999984741211,29.110000610351562,27.37199592590332,2110800,,,,,,,,
2022-01-04,29.270000457763672,29.610000610351562,28.989999771118164,29.200000762939453,27.456626892089844,2526900,,,,,,,,
2022-01-05,29.260000228881836,30.450000762939453,29.260000228881836,29.420000076293945,27.663484573364258,4573400,,,,,,,,
2022-01-06,29.75,29.989999771118164,28.81999969482422,29.100000381469727,27.362594604492188,2674800,,,,,,,,
2022-01-07,29.709999084472656,30.440000534057617,29.3700008392334,30.40999984741211,28.59438133239746,3150200,,,,,,,,
2022-01-10,30.309999465942383,31.219999313354492,30.309999465942383,31.200000762939453,29.33721351623535,4870400,,,,,,,,
2022-01-11,31.420000076293945,32.459999084472656,31.149999618530273,32.439998626708984,30.50318145751953,4028600,,,,,,,,
2022-01-12,33.06999969482422,34.25,32.959999084472656,34.18000030517578,32.13928985595703,10165300,,,,,,,,
2022-01-13,34.20000076293945,34.779998779296875,33.459999084472656,33.63999938964844,31.63153648376465,6770600,,,,,,,,
2022-01-14,33.2400016784668,34.34000015258789,32.81999969482422,33.97999954223633,31.95123863220215,4241400,,,,,,,,
2022-01-18,33.900001525878906,34.630001068115234,33.779998779296875,34.15999984741211,32.120487213134766,5005700,,,,,,,,
2022-01-19,34.689998626708984,35.369998931884766,34.5099983215332,34.560001373291016,32.49660873413086,4542600,,,,,,,,
2022-01-20,34.849998474121094,35.0,33.22999954223633,33.31999969482422,31.330646514892578,6236800,,,,,,,,
2022-01-21,33.04999923706055,33.400001525878906,32.2400016784668,32.54999923706055,30.606613159179688,4625100,,,,,,,,
2022-01-24,31.1299991607666,32.18000030517578,30.540000915527344,32.06999969482422,30.155271530151367,4729500,,,,,,,,
2022-01-25,31.90999984741211,32.59000015258789,31.5,32.349998474121094,30.41855239868164,4507300,,,,,,,,
2022-01-26,33.220001220703125,33.619998931884766,32.06999969482422,32.63999938964844,30.69123649597168,6817000,,,,,,,,
2022-01-27,32.81999969482422,33.310001373291016,31.739999771118164,31.889999389648438,29.98601722717285,4290000,,,,,,,,
2022-01-28,30.979999542236328,31.079999923706055,29.6299991607666,30.709999084472656,28.8764705657959,9001600,,,,,,,,
2022-01-31,30.56999969482422,30.8799991607666,30.09000015258789,30.8700008392334,29.026914596557617,3646300,,,,,,,,
2022-02-01,31.510000228881836,32.5099983215332,31.450000762939453,32.4900016784668,30.55019760131836,5197200,,,,,,,,
2022-02-02,32.5,32.84000015258789,31.950000762939453,32.380001068115234,30.44675636291504,3425200,,,,,,,,
2022-02-03,32.31999969482422,33.04999923706055,32.0,32.65999984741211,30.710041046142578,3591500,,,,,,,,
2022-02-04,32.66999816894531,33.400001525878906,32.5,33.22999954223633,31.246015548706055,3596700,,,,,,,,
2022-02-07,33.5,34.4900016784668,33.060001373291016,34.15999984741211,32.120487213134766,5090800,,,,,,,,
2022-02-08,34.4900016784668,34.959999084472656,33.95000076293945,34.939998626708984,32.853912353515625,3969500,,,,,,,,
2022-02-09,35.0,35.9900016784668,34.810001373291016,35.95000076293945,33.80362319946289,5178800,,,,,,,,
2022-02-10,36.060001373291016,37.22999954223633,35.84000015258789,36.099998474121094,33.944664001464844,6625200,,,,,,,,
2022-02-11,35.5,36.88999938964844,35.25,36.43000030517578,34.25495910644531,4217500,,,,,,,,
2022-02-14,36.5,36.70000076293945,35.5099983215332,35.79999923706055,33.662574768066406,5910600,,,,,,,,
2022-02-15,35.349998474121094,36.099998474121094,34.88999938964844,36.0,33.85063171386719,3716700,,,,,,,,
2022-02-16,36.27000045776367,37.09000015258789,36.06999969482422,36.220001220703125,34.0574951171875,3659800,,,,,,,,
2022-02-17,36.04999923706055,36.619998931884766,35.90999984741211,35.97999954223633,33.831825256347656,2934800,,,,,,,,
2022-02-18,36.15999984741211,36.189998626708984,35.29999923706055,35.4900016784668,33.37108612060547,3970300,,,,,,,,
2022-02-22,35.91999816894531,36.52000045776367,35.040000915527344,35.529998779296875,33.40869140625,5884500,,,,,,,,
2022-02-23,35.65999984741211,36.04999923706055,35.279998779296875,35.45000076293945,33.33346939086914,4383300,,,,,,,,
2022-02-24,34.08000183105469,35.619998931884766,33.54999923706055,34.84000015258789,32.7598876953125,8902000,,,,,,,,
2022-02-25,35.22999954223633,36.86000061035156,35.099998474121094,36.84000015258789,34.64047622680664,7730400,,,,,,,,
2022-02-28,36.099998474121094,36.13999938964844,34.97999954223633,35.95000076293945,33.80362319946289,14832200,,,,,,,,
2022-03-01,36.31999969482422,37.959999084472656,36.02000045776367,36.900001525878906,34.69690704345703,8001100,,,,,,,,
2022-03-02,37.43000030517578,38.970001220703125,37.15999984741211,38.709999084472656,36.398834228515625,11199800,,,,,,,,
2022-03-03,38.970001220703125,40.15999984741211,38.459999084472656,40.13999938964844,37.74345397949219,9336000,,,,,,,,
2022-03-04,39.9900016784668,41.5099983215332,39.54999923706055,41.4900016784668,39.012855529785156,7135600,,,,,,,,
2022-03-07,41.099998474121094,41.93000030517578,38.79999923706055,39.20000076293945,36.85957717895508,10479000,,,,,,,,
2022-03-08,38.70000076293945,39.68000030517578,37.81999969482422,38.779998779296875,36.464656829833984,6670900,,,,,,,,
2022-03-09,38.869998931884766,40.27000045776367,38.209999084472656,40.09000015258789,37.696441650390625,7231000,,,,,,,,
2022-03-10,40.61000061035156,42.31999969482422,40.43000030517578,42.279998779296875,39.75568771362305,6698900,,,,,,,,
2022-03-11,41.790000915527344,42.380001068115234,41.470001220703125,41.86000061035156,39.36076736450195,7465600,,,,,,,,
2022-03-14,40.529998779296875,40.900001525878906,38.029998779296875,38.349998474121094,36.48743438720703,7555800,,,,,,,,
2022-03-15,37.349998474121094,37.84000015258789,36.59000015258789,37.709999084472656,35.87852096557617,6919500,,,,,,,,
2022-03-16,38.31999969482422,38.52000045776367,36.720001220703125,37.529998779296875,35.70726013183594,7980200,,,,,,,,
2022-03-17,37.959999084472656,39.790000915527344,37.86000061035156,39.06999969482422,37.17247009277344,5157700,,,,,,,,
2022-03-18,38.91999816894531,39.41999816894531,38.79999923706055,38.9900016784668,37.09635543823242,3441200,,,,,,,,
2022-03-21,39.279998779296875,40.68000030517578,39.189998626708984,40.459999084472656,38.49496078491211,4421400,,,,,,,,
2022-03-22,40.63999938964844,40.75,38.91999816894531,39.060001373291016,37.162960052490234,4423100,,,,,,,,
2022-03-23,39.84000015258789,40.400001525878906,39.43000030517578,40.130001068115234,38.18098449707031,4039400,,,,,,,,
2022-03-24,40.41999816894531,41.5099983215332,40.290000915527344,40.63999938964844,38.66621780395508,4684700,,,,,,,,
2022-03-25,40.459999084472656,40.630001068115234,39.83000183105469,40.380001068115234,38.41884994506836,3191000,,,,,,,,
2022-03-28,39.70000076293945,39.9900016784668,38.790000915527344,39.900001525878906,37.962162017822266,3319600,,,,,,,,
2022-03-29,38.650001525878906,39.369998931884766,37.689998626708984,39.27000045776367,37.36275863647461,4795400,,,,,,,,
2022-03-30,40.0,41.2599983215332,39.880001068115234,40.880001068115234,38.89456558227539,5899300,,,,,,,,
2022-03-31,40.7599983215332,41.27000045776367,40.220001220703125,40.38999938964844,38.42836380004883,5096700,,,,,,,,
2022-04-01,40.779998779296875,43.18000030517578,40.56999969482422,42.189998626708984,40.14093780517578,7412200,,,,,,,,
2022-04-04,42.630001068115234,42.779998779296875,40.060001373291016,40.939998626708984,38.95164489746094,5466600,,,,,,,,
2022-04-05,41.189998626708984,41.400001525878906,38.61000061035156,38.619998931884766,36.74431610107422,6390800,,,,,,,,
2022-04-06,38.75,39.20000076293945,38.11000061035156,38.470001220703125,36.60161209106445,4931000,,,,,,,,
2022-04-07,38.810001373291016,39.68000030517578,38.31999969482422,39.529998779296875,37.61012649536133,4210000,,,,,,,,
2022-04-08,39.900001525878906,41.15999984741211,39.779998779296875,41.0,39.00872802734375,4744700,,,,,,,,
2022-04-11,40.459999084472656,40.59000015258789,38.88999938964844,39.619998931884766,37.69575881958008,5075500,,,,,,,,
2022-04-12,40.36000061035156,40.97999954223633,39.91999816894531,40.13999938964844,38.19050598144531,3170400,,,,,,,,
2022-04-13,41.0,43.439998626708984,40.72999954223633,43.27000045776367,41.16849136352539,7279200,,,,,,,,
2022-04-14,43.0,44.0099983215332,43.0,43.15999984741211,41.06382369995117,5108900,,,,,,,,
2022-04-18,43.47999954223633,44.93000030517578,43.400001525878906,44.38999938964844,42.23408889770508,4540500,,,,,,,,
2022-04-19,43.5,44.09000015258789,42.630001068115234,43.18000030517578,41.08285903930664,4211600,,,,,,,,
2022-04-20,43.0,43.709999084472656,41.869998931884766,43.47999954223633,41.3682861328125,5075700,,,,,,,,
2022-04-21,43.06999969482422,43.439998626708984,39.5099983215332,40.04999923706055,38.10487365722656,8041200,,,,,,,,
2022-04-22,39.38999938964844,39.70000076293945,37.029998779296875,37.2400016784668,35.43135070800781,8212100,,,,,,,,
2022-04-25,36.0,36.099998474121094,34.13999938964844,35.880001068115234,34.137393951416016,9888800,,,,,,,,
2022-04-26,35.88999938964844,36.27000045776367,34.90999984741211,35.15999984741211,33.45237731933594,7683100,,,,,,,,
2022-04-27,36.959999084472656,40.02000045776367,36.86000061035156,39.290000915527344,37.38179016113281,10466800,,,,,,,,
2022-04-28,39.369998931884766,39.47999954223633,38.15999984741211,38.88999938964844,37.0012092590332,5360100,,,,,,,,
2022-04-29,39.470001220703125,40.65999984741211,39.08000183105469,39.459999084472656,37.54352569580078,7246200,,,,,,,,
2022-05-02,38.599998474121094,39.4900016784668,38.189998626708984,39.459999084472656,37.54352569580078,6531400,,,,,,,,
2022-05-03,39.439998626708984,41.189998626708984,39.439998626708984,40.529998779296875,38.561553955078125,5355300,,,,,,,,
2022-05-04,40.7400016784668,42.75,40.34000015258789,42.72999954223633,40.65470886230469,6230200,,,,,,,,
2022-05-05,42.33000183105469,42.790000915527344,39.7599983215332,40.810001373291016,38.827964782714844,7519200,,,,,,,,
2022-05-06,40.5,40.619998931884766,39.08000183105469,39.939998626708984,38.000213623046875,5359700,,,,,,,,
2022-05-09,38.36000061035156,38.630001068115234,36.31999969482422,36.619998931884766,34.841461181640625,8470500,,,,,,,,
2022-05-10,37.04999923706055,37.7599983215332,35.63999938964844,36.369998931884766,34.60359573364258,8141700,,,,,,,,
2022-05-11,37.33000183105469,38.59000015258789,36.880001068115234,37.04999923706055,35.25057601928711,4012300,,,,,,,,
2022-05-12,35.869998931884766,36.16999816894531,34.88999938964844,35.63999938964844,33.909053802490234,7205300,,,,,,,,
2022-05-13,36.630001068115234,37.81999969482422,36.20000076293945,37.15999984741211,35.355228424072266,3936200,,,,,,,,
2022-05-16,37.63999938964844,38.529998779296875,37.61000061035156,38.130001068115234,36.27812194824219,3619800,,,,,,,,
2022-05-17,39.709999084472656,40.279998779296875,39.47999954223633,40.15999984741211,38.209529876708984,4195100,,,,,,,,
2022-05-18,40.04999923706055,40.2400016784668,38.88999938964844,39.15999984741211,37.25810241699219,3974000,,,,,,,,
2022-05-19,39.369998931884766,41.220001220703125,39.09000015258789,40.15999984741211,38.209529876708984,5391900,,,,,,,,
2022-05-20,40.630001068115234,40.93000030517578,39.40999984741211,40.290000915527344,38.333213806152344,5567300,,,,,,,,
2022-05-23,41.439998626708984,42.18000030517578,40.68000030517578,41.709999084472656,39.68424987792969,3882800,,,,,,,,
2022-05-24,41.13999938964844,41.41999816894531,40.439998626708984,41.04999923706055,39.056304931640625,4162800,,,,,,,,
2022-05-25,40.540000915527344,41.290000915527344,40.22999954223633,40.83000183105469,38.84698486328125,4334200,,,,,,,,
2022-05-26,40.7599983215332,42.279998779296875,40.7599983215332,42.189998626708984,40.14093780517578,3630200,,,,,,,,
2022-05-27,42.54999923706055,43.400001525878906,42.369998931884766,43.209999084472656,41.11140823364258,3723200,,,,,,,,
2022-05-31,43.68000030517578,43.970001220703125,41.400001525878906,41.540000915527344,39.52250671386719,5899100,,,,,,,,
2022-06-01,42.18000030517578,43.34000015258789,41.68000030517578,42.36000061035156,40.30268478393555,3540400,,,,,,,,
2022-06-02,42.869998931884766,45.470001220703125,42.869998931884766,44.380001068115234,42.224578857421875,5065200,,,,,,,,
2022-06-03,43.849998474121094,44.310001373291016,43.310001373291016,43.88999938964844,41.75837326049805,3055600,,,,,,,,
2022-06-06,44.529998779296875,44.91999816894531,43.40999984741211,44.349998474121094,42.19602966308594,3644200,,,,,,,,
2022-06-07,44.09000015258789,45.900001525878906,43.599998474121094,45.7400016784668,43.51852798461914,4904600,,,,,,,,
2022-06-08,45.16999816894531,45.619998931884766,44.290000915527344,44.83000183105469,42.65272521972656,3787200,,,,,,,,
2022-06-09,44.689998626708984,44.709999084472656,43.65999984741211,43.7599983215332,41.63469314575195,3148900,,,,,,,,
2022-06-10,42.81999969482422,43.25,41.63999938964844,42.279998779296875,40.22657012939453,5019600,,,,,,,,
2022-06-13,40.59000015258789,40.84000015258789,38.61000061035156,39.33000183105469,37.419837951660156,5301400,,,,,,,,
2022-06-14,39.599998474121094,40.54999923706055,39.08000183105469,39.5,37.674503326416016,4377100,,,,,,,,
2022-06-15,40.380001068115234,40.7400016784668,39.099998474121094,40.2400016784668,38.38030242919922,3338600,,,,,,,,
2022-06-16,38.88999938964844,39.189998626708984,37.15999984741211,37.65999984741211,35.91953659057617,6331400,,,,,,,,
2022-06-17,37.209999084472656,37.63999938964844,35.5,36.459999084472656,34.77499771118164,6509400,,,,,,,,
2022-06-21,38.220001220703125,39.130001068115234,37.7400016784668,37.91999816894531,36.167518615722656,4193000,,,,,,,,
2022-06-22,35.79999923706055,35.900001525878906,34.220001220703125,34.2400016784668,32.65760040283203,8043300,,,,,,,,
2022-06-23,32.459999084472656,33.349998474121094,30.700000762939453,31.010000228881836,29.57686996459961,12204000,,,,,,,,
2022-06-24,31.100000381469727,32.20000076293945,30.559999465942383,31.690000534057617,30.225444793701172,6671100,,,,,,,,
2022-06-27,32.150001525878906,33.06999969482422,31.760000228881836,32.7400016784668,31.226919174194336,6568500,,,,,,,,
2022-06-28,33.529998779296875,33.869998931884766,32.59000015258789,33.220001220703125,31.684730529785156,5927700,,,,,,,,
2022-06-29,33.75,33.849998474121094,31.399999618530273,31.649999618530273,30.187292098999023,5850200,,,,,,,,
2022-06-30,30.770000457763672,30.780000686645508,29.389999389648438,30.56999969482422,29.157201766967773,10768300,,,,,,,,
2022-07-01,29.790000915527344,30.030000686645508,27.950000762939453,29.780000686645508,28.403715133666992,8450400,,,,,,,,
2022-07-05,28.40999984741211,28.56999969482422,27.729999542236328,28.31999969482422,27.011184692382812,10426600,,,,,,,,
2022-07-06,28.030000686645508,28.34000015258789,26.299999237060547,27.520000457763672,26.24816131591797,9874000,,,,,,,,
2022-07-07,29.719999313354492,30.709999084472656,28.549999237060547,28.780000686645508,27.449926376342773,8555700,,,,,,,,
2022-07-08,28.700000762939453,28.93000030517578,27.270000457763672,27.59000015258789,26.314922332763672,5463800,,,,,,,,
2022-07-11,26.670000076293945,27.06999969482422,26.219999313354492,26.31999969482422,25.103618621826172,5104700,,,,,,,,
2022-07-12,25.540000915527344,26.799999237060547,25.34000015258789,26.209999084472656,24.998699188232422,7809000,,,,,,,,
2022-07-13,26.510000228881836,27.079999923706055,25.979999542236328,26.579999923706055,25.351600646972656,5217100,,,,,,,,
2022-07-14,25.399999618530273,25.760000228881836,24.719999313354492,25.729999542236328,24.540884017944336,6488900,,,,,,,,
2022-07-15,26.049999237060547,26.93000030517578,25.56999969482422,26.90999984741211,25.666351318359375,6176900,,,,,,,,
2022-07-18,27.889999389648438,28.15999984741211,26.950000762939453,27.270000457763672,26.009714126586914,8875300,,,,,,,,
2022-07-19,27.18000030517578,27.8799991607666,26.940000534057617,27.760000228881836,26.477066040039062,6534500,,,,,,,,
2022-07-20,27.579999923706055,27.65999984741211,26.6200008392334,27.149999618530273,25.895259857177734,5738100,,,,,,,,
2022-07-21,26.860000610351562,27.15999984741211,25.780000686645508,26.610000610351562,25.380216598510742,5368900,,,,,,,,
2022-07-22,26.969999313354492,27.389999389648438,25.940000534057617,26.030000686645508,24.8270206451416,5403400,,,,,,,,
2022-07-25,26.68000030517578,27.139999389648438,26.549999237060547,26.850000381469727,25.60912322998047,3586800,,,,,,,,
2022-07-26,27.100000381469727,27.3700008392334,26.329999923706055,26.479999542236328,25.256223678588867,4368600,,,,,,,,
2022-07-27,26.899999618530273,27.229999542236328,25.969999313354492,27.209999084472656,25.952484130859375,7373600,,,,,,,,
2022-07-28,28.06999969482422,28.559999465942383,26.770000457763672,27.389999389648438,26.12416648864746,4843300,,,,,,,,
2022-07-29,27.700000762939453,29.459999084472656,27.520000457763672,29.389999389648438,28.03173828125,7411100,,,,,,,,
2022-08-01,28.809999465942383,29.1299991607666,28.010000228881836,28.3799991607666,27.06841278076172,4755400,,,,,,,,
2022-08-02,28.200000762939453,28.959999084472656,27.5,28.06999969482422,26.77273941040039,5484600,,,,,,,,
2022-08-03,28.270000457763672,28.649999618530273,27.579999923706055,28.040000915527344,26.744131088256836,4196100,,,,,,,,
2022-08-04,28.170000076293945,29.18000030517578,28.170000076293945,28.75,27.42131805419922,5761500,,,,,,,,
2022-08-05,28.5,30.18000030517578,28.5,30.1200008392334,28.728004455566406,6032700,,,,,,,,
2022-08-08,30.690000534057617,31.420000076293945,30.6200008392334,30.920000076293945,29.491025924682617,6111200,,,,,,,,
2022-08-09,31.260000228881836,31.399999618530273,30.68000030517578,31.110000610351562,29.672245025634766,4272400,,,,,,,,
2022-08-10,31.709999084472656,32.849998474121094,31.709999084472656,32.369998931884766,30.874013900756836,5043000,,,,,,,,
2022-08-11,33.029998779296875,34.06999969482422,32.88999938964844,33.15999984741211,31.627500534057617,4695700,,,,,,,,
2022-08-12,32.900001525878906,34.56999969482422,32.900001525878906,34.349998474121094,32.76251220703125,5047200,,,,,,,,
2022-08-15,32.939998626708984,33.869998931884766,32.099998474121094,33.709999084472656,32.15209197998047,4828100,,,,,,,,
2022-08-16,34.40999984741211,35.06999969482422,34.150001525878906,34.59000015258789,32.99142074584961,3915400,,,,,,,,
2022-08-17,33.88999938964844,34.720001220703125,33.54999923706055,34.189998626708984,32.60990524291992,4648800,,,,,,,,
2022-08-18,34.65999984741211,34.970001220703125,34.380001068115234,34.61000061035156,33.010498046875,4609800,,,,,,,,
2022-08-19,34.04999923706055,34.41999816894531,33.7400016784668,34.02000045776367,32.447757720947266,2807000,,,,,,,,
2022-08-22,33.59000015258789,34.43000030517578,33.27000045776367,34.099998474121094,32.52406311035156,4247000,,,,,,,,
2022-08-23,34.61000061035156,36.13999938964844,34.54999923706055,36.06999969482422,34.403018951416016,3951300,,,,,,,,
2022-08-24,35.47999954223633,35.900001525878906,34.9900016784668,35.59000015258789,33.9452018737793,4415500,,,,,,,,
2022-08-25,35.9900016784668,36.88999938964844,35.970001220703125,36.75,35.05159378051758,3349200,,,,,,,,
2022-08-26,37.02000045776367,37.630001068115234,36.20000076293945,36.380001068115234,34.69870376586914,5730200,,,,,,,,
2022-08-29,35.970001220703125,36.0,35.09000015258789,35.540000915527344,33.897518157958984,3938300,,,,,,,,
2022-08-30,35.040000915527344,35.099998474121094,33.41999816894531,33.63999938964844,32.08531951904297,4496600,,,,,,,,
2022-08-31,33.25,34.31999969482422,32.83000183105469,33.849998474121094,32.285621643066406,2960300,,,,,,,,
2022-09-01,32.959999084472656,33.11000061035156,31.81999969482422,32.16999816894531,30.68326187133789,4378800,,,,,,,,
2022-09-02,33.16999816894531,33.41999816894531,32.650001525878906,32.75,31.236454010009766,3424100,,,,,,,,
2022-09-06,33.09000015258789,34.09000015258789,32.97999954223633,33.099998474121094,31.57027816772461,3287900,,,,,,,,
2022-09-07,32.2599983215332,32.9900016784668,32.13999938964844,32.86000061035156,31.34137535095215,2815500,,,,,,,,
2022-09-08,33.0,33.369998931884766,32.849998474121094,33.25,31.713348388671875,3144600,,,,,,,,
2022-09-09,34.2400016784668,34.56999969482422,34.0099983215332,34.5099983215332,32.91511535644531,3812700,,,,,,,,
2022-09-12,35.2400016784668,35.5099983215332,34.5099983215332,34.810001373291016,33.20125198364258,3318000,,,,,,,,
2022-09-13,33.630001068115234,34.720001220703125,33.40999984741211,33.77000045776367,32.20931625366211,3197900,,,,,,,,
2022-09-14,33.47999954223633,33.790000915527344,32.599998474121094,33.650001525878906,32.18540573120117,4115200,,,,,,,,
2022-09-15,33.16999816894531,33.54999923706055,32.27000045776367,32.349998474121094,30.941986083984375,4204000,,,,,,,,
2022-09-16,32.0,32.310001373291016,31.399999618530273,32.08000183105469,30.683738708496094,6050500,,,,,,,,
2022-09-19,31.170000076293945,33.33000183105469,31.030000686645508,33.31999969482422,31.869770050048828,3538000,,,,,,,,
2022-09-20,32.7599983215332,32.790000915527344,31.84000015258789,32.29999923706055,30.894155502319336,3686400,,,,,,,,
2022-09-21,32.20000076293945,32.2599983215332,30.420000076293945,30.719999313354492,29.382932662963867,6538600,,,,,,,,
2022-09-22,31.3700008392334,31.889999389648438,31.030000686645508,31.40999984741211,30.042898178100586,4448100,,,,,,,,
2022-09-23,29.799999237060547,29.850000381469727,28.829999923706055,29.149999618530273,27.88126564025879,4596200,,,,,,,,
2022-09-26,28.579999923706055,29.969999313354492,28.40999984741211,28.579999923706055,27.336074829101562,4481400,,,,,,,,
2022-09-27,29.329999923706055,29.850000381469727,28.899999618530273,29.200000762939453,27.92909049987793,3722400,,,,,,,,
2022-09-28,29.389999389648438,30.700000762939453,29.079999923706055,30.56999969482422,29.239458084106445,3867000,,,,,,,,
2022-09-29,30.729999542236328,30.850000381469727,29.75,30.639999389648438,29.306407928466797,4015300,,,,,,,,
2022-09-30,30.200000762939453,31.290000915527344,29.549999237060547,30.40999984741211,29.086423873901367,3323700,,,,,,,,
2022-10-03,31.139999389648438,31.940000534057617,31.139999389648438,31.690000534057617,30.310712814331055,3683500,,,,,,,,
2022-10-04,32.59000015258789,33.52000045776367,32.59000015258789,32.959999084472656,31.525434494018555,4571300,,,,,,,,
2022-10-05,32.09000015258789,32.900001525878906,31.520000457763672,32.83000183105469,31.401098251342773,5594700,,,,,,,,
2022-10-06,32.16999816894531,32.77000045776367,31.989999771118164,32.279998779296875,30.875032424926758,4016700,,,,,,,,
2022-10-07,32.04999923706055,32.849998474121094,31.75,31.959999084472656,30.568958282470703,4316600,,,,,,,,
2022-10-10,32.27000045776367,33.5,32.099998474121094,32.369998931884766,30.96111297607422,3664600,,,,,,,,
2022-10-11,31.809999465942383,32.84000015258789,31.6299991607666,31.8700008392334,30.482881546020508,3031500,,,,,,,,
2022-10-12,31.56999969482422,32.63999938964844,31.360000610351562,32.36000061035156,30.951549530029297,3614200,,,,,,,,
2022-10-13,31.610000610351562,33.880001068115234,31.280000686645508,33.41999816894531,31.965417861938477,3678000,,,,,,,,
2022-10-14,33.31999969482422,33.459999084472656,31.780000686645508,31.8799991607666,30.492443084716797,2133200,,,,,,,,
2022-10-17,32.70000076293945,33.47999954223633,32.70000076293945,32.83000183105469,31.401098251342773,2380500,,,,,,,,
2022-10-18,33.38999938964844,33.470001220703125,32.13999938964844,32.63999938964844,31.219364166259766,2119200,,,,,,,,
2022-10-19,32.25,32.83000183105469,32.029998779296875,32.72999954223633,31.30544662475586,2284900,,,,,,,,
2022-10-20,32.65999984741211,34.20000076293945,32.099998474121094,32.9900016784668,31.554126739501953,4298100,,,,,,,,
2022-10-21,32.900001525878906,35.349998474121094,32.88999938964844,35.209999084472656,33.67750549316406,5078500,,,,,,,,
2022-10-24,34.5,34.880001068115234,33.9900016784668,34.27000045776367,32.77841567993164,3892500,,,,,,,,
2022-10-25,33.84000015258789,34.790000915527344,33.7599983215332,34.439998626708984,32.941017150878906,2989100,,,,,,,,
2022-10-26,34.88999938964844,36.029998779296875,34.689998626708984,35.75,34.19400405883789,4306300,,,,,,,,
2022-10-27,34.400001525878906,35.4900016784668,32.93000030517578,33.900001525878906,32.424522399902344,10100300,,,,,,,,
2022-10-28,33.099998474121094,33.279998779296875,30.889999389648438,31.18000030517578,29.822906494140625,7454200,,,,,,,,
2022-10-31,30.729999542236328,32.16999816894531,30.40999984741211,30.440000534057617,29.115116119384766,6117000,,,,,,,,
2022-11-01,31.920000076293945,32.599998474121094,31.209999084472656,31.350000381469727,29.985511779785156,6028900,,,,,,,,
