date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PH')","('high', 'PSA-PH')","('low', 'PSA-PH')","('close', 'PSA-PH')","('adj_close', 'PSA-PH')","('volume', 'PSA-PH')","('currency', '')"
2021-11-30,27.299999237060547,27.3799991607666,26.959999084472656,27.049999237060547,21.24263572692871,30112,,,,,,,,
2021-12-01,27.100000381469727,27.350400924682617,27.09000015258789,27.260000228881836,21.40755271911621,31433,,,,,,,,
2021-12-02,27.260000228881836,27.459999084472656,27.15999984741211,27.450000762939453,21.556760787963867,10254,,,,,,,,
2021-12-03,27.299999237060547,27.416799545288086,27.079999923706055,27.149999618530273,21.321170806884766,12782,,,,,,,,
2021-12-06,27.178300857543945,27.359899520874023,27.079999923706055,27.149999618530273,21.321170806884766,11730,,,,,,,,
2021-12-07,27.270000457763672,27.479999542236328,27.222400665283203,27.345600128173828,21.474777221679688,12381,,,,,,,,
2021-12-08,27.270000457763672,27.3799991607666,27.170000076293945,27.270000457763672,21.415403366088867,337527,,,,,,,,
2021-12-09,27.280000686645508,27.280000686645508,27.09000015258789,27.100000381469727,21.281904220581055,21389,,,,,,,,
2021-12-10,27.239999771118164,27.34000015258789,27.07360076904297,27.094999313354492,21.277973175048828,8423,,,,,,,,
2021-12-13,27.190000534057617,27.190000534057617,27.06999969482422,27.079999923706055,21.26619529724121,13373,,,,,,,,
2021-12-14,26.68000030517578,26.795000076293945,26.59000015258789,26.649999618530273,21.202550888061523,17729,,,,,,,,
2021-12-15,26.719999313354492,26.774999618530273,26.558500289916992,26.700000762939453,21.242326736450195,21517,,,,,,,,
2021-12-16,26.6200008392334,26.850000381469727,26.600000381469727,26.780000686645508,21.30597496032715,18514,,,,,,,,
2021-12-17,26.860000610351562,26.9685001373291,26.65999984741211,26.8799991607666,21.385534286499023,17622,,,,,,,,
2021-12-20,26.829999923706055,26.8799991607666,26.780000686645508,26.840599060058594,21.35418701171875,10647,,,,,,,,
2021-12-21,26.829999923706055,26.882099151611328,26.790000915527344,26.860000610351562,21.369625091552734,9086,,,,,,,,
2021-12-22,26.829999923706055,26.979999542236328,26.799999237060547,26.959999084472656,21.449180603027344,17215,,,,,,,,
2021-12-23,26.979999542236328,27.0,26.778099060058594,26.989999771118164,21.473051071166992,35512,,,,,,,,
2021-12-27,27.049999237060547,27.049999237060547,26.928800582885742,26.950000762939453,21.441225051879883,16386,,,,,,,,
2021-12-28,27.0,27.0,26.867900848388672,26.950000762939453,21.441225051879883,24105,,,,,,,,
2021-12-29,26.899999618530273,27.049999237060547,26.899999618530273,26.979999542236328,21.4650936126709,17320,,,,,,,,
2021-12-30,27.040000915527344,27.040000915527344,26.950000762939453,27.0,21.48101043701172,15426,,,,,,,,
2021-12-31,26.969999313354492,27.18000030517578,26.959999084472656,27.18000030517578,21.62421226501465,26470,,,,,,,,
2022-01-03,27.18000030517578,27.18000030517578,27.000099182128906,27.020000457763672,21.496915817260742,17013,,,,,,,,
2022-01-04,27.0,27.0,26.75,26.84000015258789,21.353710174560547,72025,,,,,,,,
2022-01-05,26.8700008392334,26.959999084472656,26.420000076293945,26.459999084472656,21.051387786865234,13784,,,,,,,,
2022-01-06,26.649999618530273,26.729999542236328,26.444799423217773,26.690000534057617,21.234373092651367,11390,,,,,,,,
2022-01-07,26.760000228881836,26.80340003967285,26.549999237060547,26.729999542236328,21.26619529724121,7100,,,,,,,,
2022-01-10,26.700000762939453,26.700000762939453,26.489999771118164,26.6200008392334,21.178686141967773,31933,,,,,,,,
2022-01-11,26.6299991607666,26.83989906311035,26.6299991607666,26.80900001525879,21.329050064086914,14882,,,,,,,,
2022-01-12,26.850000381469727,26.850000381469727,26.709999084472656,26.780000686645508,21.30597496032715,17077,,,,,,,,
2022-01-13,26.860000610351562,26.899999618530273,26.829999923706055,26.889999389648438,21.393491744995117,17781,,,,,,,,
2022-01-14,26.8799991607666,26.8799991607666,26.700000762939453,26.799999237060547,21.32188606262207,18101,,,,,,,,
2022-01-18,26.719999313354492,26.75,26.649999618530273,26.739999771118164,21.274152755737305,31168,,,,,,,,
2022-01-19,26.68000030517578,26.799999237060547,26.68000030517578,26.799999237060547,21.32188606262207,16554,,,,,,,,
2022-01-20,26.719999313354492,26.81999969482422,26.684999465942383,26.729999542236328,21.26619529724121,27199,,,,,,,,
2022-01-21,26.649999618530273,26.780000686645508,26.6299991607666,26.719999313354492,21.258241653442383,24482,,,,,,,,
2022-01-24,26.719999313354492,26.790000915527344,26.520000457763672,26.729999542236328,21.26619529724121,18249,,,,,,,,
2022-01-25,26.59000015258789,26.719999313354492,26.59000015258789,26.719999313354492,21.258241653442383,10829,,,,,,,,
2022-01-26,26.799999237060547,26.799999237060547,26.510000228881836,26.510099411010742,21.091243743896484,30859,,,,,,,,
2022-01-27,26.540000915527344,26.649999618530273,26.209999084472656,26.450000762939453,21.043432235717773,62858,,,,,,,,
2022-01-28,26.389999389648438,26.65999984741211,26.25320053100586,26.559999465942383,21.130943298339844,17683,,,,,,,,
2022-01-31,26.6299991607666,27.020000457763672,26.510000228881836,26.84000015258789,21.353710174560547,41075,,,,,,,,
2022-02-01,26.770000457763672,26.889999389648438,26.696800231933594,26.889999389648438,21.393491744995117,30665,,,,,,,,
2022-02-02,26.81999969482422,26.829999923706055,26.579999923706055,26.579999923706055,21.14685821533203,16911,,,,,,,,
2022-02-03,26.40999984741211,26.5,26.34000015258789,26.459999084472656,21.051387786865234,34918,,,,,,,,
2022-02-04,26.360000610351562,26.379600524902344,26.229999542236328,26.25,20.88431167602539,15667,,,,,,,,
2022-02-07,26.25,26.368799209594727,26.25,26.360000610351562,20.971830368041992,9133,,,,,,,,
2022-02-08,26.260000228881836,26.280000686645508,26.092199325561523,26.110000610351562,20.772930145263672,27096,,,,,,,,
2022-02-09,26.139999389648438,26.309999465942383,26.09000015258789,26.219999313354492,20.860443115234375,25868,,,,,,,,
2022-02-10,26.049999237060547,26.200000762939453,25.809999465942383,26.110000610351562,20.772930145263672,66310,,,,,,,,
2022-02-11,26.149999618530273,26.219999313354492,25.870100021362305,25.959999084472656,20.653583526611328,38867,,,,,,,,
2022-02-14,25.729999542236328,26.030000686645508,25.649999618530273,25.850000381469727,20.56607437133789,28574,,,,,,,,
2022-02-15,25.959999084472656,25.979999542236328,25.780000686645508,25.820199966430664,20.5423641204834,20703,,,,,,,,
2022-02-16,25.729999542236328,25.90999984741211,25.729999542236328,25.889999389648438,20.5978946685791,201587,,,,,,,,
2022-02-17,25.989999771118164,26.25,25.709999084472656,25.809999465942383,20.53424835205078,18994,,,,,,,,
2022-02-18,25.739999771118164,25.91990089416504,25.725000381469727,25.799999237060547,20.526294708251953,27746,,,,,,,,
2022-02-22,25.799999237060547,25.799999237060547,25.649999618530273,25.709999084472656,20.454687118530273,22192,,,,,,,,
2022-02-23,25.799999237060547,25.825700759887695,25.6299991607666,25.77589988708496,20.507118225097656,19698,,,,,,,,
2022-02-24,25.690000534057617,25.8799991607666,25.559999465942383,25.8799991607666,20.58993911743164,22309,,,,,,,,
2022-02-25,26.040000915527344,26.270000457763672,25.831600189208984,26.06999969482422,20.741100311279297,41627,,,,,,,,
2022-02-28,25.90999984741211,26.200000762939453,25.770000457763672,25.770000457763672,20.502424240112305,46111,,,,,,,,
2022-03-01,25.81999969482422,26.079999923706055,25.81999969482422,25.8700008392334,20.581987380981445,13821,,,,,,,,
2022-03-02,25.950000762939453,25.950000762939453,25.81999969482422,25.881099700927734,20.590818405151367,20192,,,,,,,,
2022-03-03,25.90999984741211,25.934999465942383,25.729999542236328,25.780000686645508,20.510385513305664,63103,,,,,,,,
2022-03-04,25.8799991607666,25.8799991607666,25.75,25.780000686645508,20.510385513305664,42041,,,,,,,,
2022-03-07,25.780000686645508,25.780000686645508,25.63409996032715,25.739999771118164,20.478557586669922,34772,,,,,,,,
2022-03-08,25.600000381469727,25.780000686645508,25.570199966430664,25.65999984741211,20.41490936279297,26278,,,,,,,,
2022-03-09,25.709999084472656,25.8700008392334,25.671899795532227,25.81999969482422,20.54220962524414,53202,,,,,,,,
2022-03-10,25.81999969482422,25.81999969482422,25.685400009155273,25.700000762939453,20.446735382080078,46977,,,,,,,,
2022-03-11,25.799999237060547,25.809999465942383,25.729999542236328,25.771400451660156,20.503541946411133,26689,,,,,,,,
2022-03-14,25.799999237060547,25.81999969482422,25.5,25.6299991607666,20.39104461669922,134609,,,,,,,,
2022-03-15,25.420000076293945,25.530000686645508,25.347700119018555,25.489999771118164,20.56043243408203,31672,,,,,,,,
2022-03-16,25.469999313354492,25.729999542236328,25.450000762939453,25.6200008392334,20.66529083251953,13322,,,,,,,,
2022-03-17,25.520000457763672,25.979999542236328,25.520000457763672,25.850000381469727,20.850811004638672,27155,,,,,,,,
2022-03-18,25.989999771118164,26.079999923706055,25.690000534057617,26.010000228881836,20.979867935180664,44115,,,,,,,,
2022-03-21,26.0,26.100000381469727,25.850000381469727,25.889999389648438,20.883075714111328,24382,,,,,,,,
2022-03-22,25.889999389648438,25.929899215698242,25.760900497436523,25.854999542236328,20.854841232299805,26966,,,,,,,,
2022-03-23,25.989999771118164,25.989999771118164,25.79990005493164,25.79990005493164,20.81039810180664,37260,,,,,,,,
2022-03-24,25.899999618530273,25.90239906311035,25.739999771118164,25.79290008544922,20.804752349853516,35243,,,,,,,,
2022-03-25,25.739999771118164,25.799999237060547,25.399999618530273,25.459999084472656,20.53623390197754,28753,,,,,,,,
2022-03-28,25.479999542236328,25.667400360107422,25.479999542236328,25.667400360107422,20.703527450561523,12144,,,,,,,,
2022-03-29,25.799999237060547,25.8700008392334,25.6200008392334,25.8700008392334,20.866947174072266,18813,,,,,,,,
2022-03-30,25.8700008392334,26.100000381469727,25.8700008392334,25.906999588012695,20.896787643432617,19160,,,,,,,,
2022-03-31,26.040000915527344,26.190000534057617,25.899999618530273,26.149999618530273,21.092792510986328,45366,,,,,,,,
2022-04-01,26.1200008392334,26.15999984741211,25.940099716186523,26.139999389648438,21.084726333618164,19163,,,,,,,,
2022-04-04,26.170000076293945,26.170000076293945,26.010000228881836,26.06999969482422,21.028263092041016,19174,,,,,,,,
2022-04-05,26.100000381469727,26.149999618530273,25.8700008392334,25.8700008392334,20.866947174072266,31824,,,,,,,,
2022-04-06,25.709999084472656,25.989999771118164,25.649999618530273,25.850000381469727,20.850811004638672,23514,,,,,,,,
2022-04-07,25.84000015258789,25.979999542236328,25.809999465942383,25.889999389648438,20.883075714111328,28117,,,,,,,,
2022-04-08,25.850000381469727,25.850000381469727,25.527799606323242,25.770000457763672,20.786283493041992,22168,,,,,,,,
2022-04-11,25.709999084472656,25.719999313354492,25.530000686645508,25.530000686645508,20.59269905090332,13305,,,,,,,,
2022-04-12,25.700000762939453,25.700000762939453,25.5,25.5,20.568496704101562,10414,,,,,,,,
2022-04-13,25.610000610351562,25.610000610351562,25.329999923706055,25.389999389648438,20.479768753051758,12825,,,,,,,,
2022-04-14,25.459999084472656,25.469999313354492,25.34000015258789,25.34000015258789,20.43943977355957,9385,,,,,,,,
2022-04-18,25.43000030517578,25.479900360107422,25.3700008392334,25.390100479125977,20.479848861694336,20209,,,,,,,,
2022-04-19,25.389999389648438,25.389999389648438,25.309999465942383,25.350000381469727,20.447505950927734,36179,,,,,,,,
2022-04-20,25.43000030517578,25.459999084472656,25.360000610351562,25.360000610351562,20.455575942993164,21089,,,,,,,,
2022-04-21,25.3700008392334,25.3700008392334,25.25,25.25,20.366844177246094,35456,,,,,,,,
2022-04-22,25.299999237060547,25.299999237060547,25.059999465942383,25.16349983215332,20.297075271606445,27208,,,,,,,,
2022-04-25,25.239999771118164,25.239999771118164,25.059999465942383,25.209999084472656,20.33458137512207,16605,,,,,,,,
2022-04-26,25.219999313354492,25.29010009765625,25.190000534057617,25.209999084472656,20.33458137512207,6225,,,,,,,,
2022-04-27,25.31999969482422,25.31999969482422,25.010000228881836,25.01409912109375,20.17656707763672,14042,,,,,,,,
2022-04-28,25.020000457763672,25.350000381469727,24.920000076293945,25.34000015258789,20.43943977355957,69856,,,,,,,,
2022-04-29,25.200000762939453,25.739999771118164,25.0,25.420000076293945,20.50397491455078,56573,,,,,,,,
2022-05-02,25.31999969482422,25.350000381469727,25.049999237060547,25.329999923706055,20.431377410888672,88112,,,,,,,,
2022-05-03,25.3700008392334,25.3799991607666,25.15999984741211,25.302400588989258,20.409116744995117,27213,,,,,,,,
2022-05-04,25.309999465942383,25.68000030517578,25.18000030517578,25.68000030517578,20.713687896728516,47021,,,,,,,,
2022-05-05,25.59000015258789,25.6299991607666,25.26759910583496,25.600000381469727,20.64916229248047,40368,,,,,,,,
2022-05-06,25.479999542236328,25.559999465942383,25.280000686645508,25.360000610351562,20.455575942993164,71215,,,,,,,,
2022-05-09,25.290000915527344,25.34000015258789,25.030000686645508,25.030000686645508,20.189395904541016,17177,,,,,,,,
2022-05-10,25.209999084472656,25.3700008392334,25.11750030517578,25.11750030517578,20.25997543334961,23298,,,,,,,,
2022-05-11,25.030000686645508,25.25,25.030000686645508,25.219999313354492,20.342649459838867,71211,,,,,,,,
2022-05-12,25.270000457763672,25.39940071105957,25.049999237060547,25.18790054321289,20.316755294799805,12339,,,,,,,,
2022-05-13,25.190000534057617,25.399999618530273,25.180099487304688,25.299999237060547,20.407176971435547,24763,,,,,,,,
2022-05-16,25.299999237060547,25.510000228881836,25.19879913330078,25.43000030517578,20.51203727722168,8310,,,,,,,,
2022-05-17,25.479999542236328,25.75,25.25,25.25,20.366844177246094,48037,,,,,,,,
2022-05-18,25.239999771118164,26.059999465942383,25.0,25.030000686645508,20.189395904541016,62097,,,,,,,,
2022-05-19,25.170000076293945,25.239999771118164,25.014999389648438,25.059999465942383,20.213592529296875,27765,,,,,,,,
2022-05-20,25.190000534057617,25.31999969482422,24.950000762939453,25.0,20.16519546508789,26048,,,,,,,,
2022-05-23,25.040000915527344,25.25,25.010000228881836,25.040000915527344,20.19745635986328,16349,,,,,,,,
2022-05-24,25.0,25.350000381469727,25.0,25.350000381469727,20.447505950927734,11298,,,,,,,,
2022-05-25,25.420000076293945,25.86910057067871,25.389999389648438,25.825000762939453,20.830646514892578,9883,,,,,,,,
2022-05-26,25.920000076293945,26.190000534057617,25.920000076293945,26.18000030517578,21.11699104309082,13886,,,,,,,,
2022-05-27,26.299999237060547,26.770000457763672,26.190000534057617,26.6299991607666,21.479965209960938,43478,,,,,,,,
2022-05-31,26.479999542236328,26.479999542236328,26.100000381469727,26.329999923706055,21.23798179626465,162456,,,,,,,,
2022-06-01,26.43000030517578,26.43000030517578,26.139999389648438,26.219999313354492,21.149255752563477,13126,,,,,,,,
2022-06-02,26.170000076293945,26.34000015258789,26.149999618530273,26.280000686645508,21.19765281677246,15856,,,,,,,,
2022-06-03,26.100000381469727,26.37540054321289,25.934999465942383,26.239999771118164,21.165390014648438,9653,,,,,,,,
2022-06-06,26.280000686645508,26.30620002746582,26.149999618530273,26.190000534057617,21.125059127807617,10390,,,,,,,,
2022-06-07,26.1299991607666,26.209999084472656,25.989999771118164,26.15999984741211,21.100860595703125,37797,,,,,,,,
2022-06-08,26.209999084472656,26.29400062561035,26.010000228881836,26.010000228881836,20.979867935180664,15512,,,,,,,,
2022-06-09,25.93000030517578,25.95319938659668,25.805599212646484,25.827199935913086,20.832420349121094,10468,,,,,,,,
2022-06-10,25.729999542236328,25.729999542236328,25.440000534057617,25.5,20.568496704101562,22674,,,,,,,,
2022-06-13,25.25,25.31999969482422,24.969999313354492,25.079999923706055,20.229721069335938,28687,,,,,,,,
2022-06-14,24.790000915527344,24.8700008392334,24.68000030517578,24.850000381469727,20.32788848876953,53985,,,,,,,,
2022-06-15,24.8700008392334,25.260000228881836,24.8700008392334,25.079999923706055,20.516033172607422,19551,,,,,,,,
2022-06-16,24.93000030517578,25.09000015258789,24.82710075378418,24.87980079650879,20.352264404296875,25469,,,,,,,,
2022-06-17,25.020000457763672,25.257099151611328,24.847999572753906,25.0,20.450592041015625,12212,,,,,,,,
2022-06-21,25.356199264526367,25.420000076293945,25.073400497436523,25.3700008392334,20.753257751464844,10210,,,,,,,,
2022-06-22,25.440000534057617,25.440000534057617,25.270099639892578,25.399999618530273,20.77779769897461,15247,,,,,,,,
2022-06-23,25.56999969482422,25.589500427246094,25.18000030517578,25.190000534057617,20.606008529663086,29919,,,,,,,,
2022-06-24,25.290000915527344,25.43000030517578,25.16230010986328,25.43000030517578,20.802339553833008,60295,,,,,,,,
2022-06-27,25.43000030517578,25.467599868774414,25.328800201416016,25.450000762939453,20.818700790405273,13601,,,,,,,,
2022-06-28,25.329999923706055,25.530000686645508,25.190000534057617,25.25,20.655092239379883,11840,,,,,,,,
2022-06-29,25.34000015258789,25.3700008392334,25.293399810791016,25.3085994720459,20.703031539916992,5765,,,,,,,,
2022-06-30,25.389999389648438,25.4060001373291,25.239999771118164,25.25,20.655092239379883,31623,,,,,,,,
2022-07-01,25.3799991607666,25.579999923706055,25.270000457763672,25.579999923706055,20.925045013427734,6454,,,,,,,,
2022-07-05,25.399999618530273,25.559999465942383,25.37849998474121,25.5,20.859600067138672,2923,,,,,,,,
2022-07-06,25.43000030517578,25.559999465942383,25.3700008392334,25.459999084472656,20.826879501342773,5940,,,,,,,,
2022-07-07,25.399999618530273,25.639999389648438,25.399999618530273,25.479999542236328,20.843242645263672,15293,,,,,,,,
2022-07-08,25.40999984741211,25.59000015258789,25.399999618530273,25.59000015258789,20.9332218170166,12064,,,,,,,,
2022-07-11,25.469999313354492,25.69809913635254,25.469999313354492,25.510000228881836,20.867780685424805,20947,,,,,,,,
2022-07-12,25.510000228881836,25.579999923706055,25.479999542236328,25.479999542236328,20.843242645263672,15805,,,,,,,,
2022-07-13,25.399999618530273,25.93000030517578,25.299999237060547,25.530000686645508,20.884143829345703,69793,,,,,,,,
2022-07-14,25.40999984741211,25.549999237060547,25.399999618530273,25.516399383544922,20.87301254272461,69025,,,,,,,,
2022-07-15,25.530000686645508,25.687999725341797,25.530000686645508,25.579999923706055,20.925045013427734,21056,,,,,,,,
2022-07-18,25.59000015258789,25.770000457763672,25.59000015258789,25.719999313354492,21.039566040039062,13733,,,,,,,,
2022-07-19,25.65999984741211,25.809999465942383,25.65999984741211,25.809999465942383,21.113187789916992,6420,,,,,,,,
2022-07-20,25.700000762939453,25.969999313354492,25.700000762939453,25.899999618530273,21.186809539794922,34332,,,,,,,,
2022-07-21,25.81999969482422,25.979999542236328,25.81999969482422,25.940000534057617,21.219532012939453,10375,,,,,,,,
2022-07-22,25.989999771118164,26.139999389648438,25.950000762939453,26.0,21.268611907958984,6391,,,,,,,,
2022-07-25,26.010000228881836,26.170000076293945,25.860000610351562,26.059999465942383,21.31769371032715,18071,,,,,,,,
2022-07-26,26.09000015258789,26.12220001220703,25.912399291992188,25.93000030517578,21.211353302001953,3232,,,,,,,,
2022-07-27,25.93000030517578,26.049999237060547,25.8799991607666,26.049999237060547,21.309513092041016,5699,,,,,,,,
2022-07-28,26.100000381469727,26.100000381469727,25.899999618530273,26.059999465942383,21.31769371032715,9180,,,,,,,,
2022-07-29,25.959999084472656,26.600000381469727,25.950000762939453,26.56999969482422,21.734886169433594,46145,,,,,,,,
2022-08-01,26.360000610351562,26.68000030517578,26.360000610351562,26.65999984741211,21.80850601196289,16387,,,,,,,,
2022-08-02,26.520000457763672,27.0,26.520000457763672,26.760000228881836,21.89031219482422,31382,,,,,,,,
2022-08-03,26.75,26.940000534057617,26.709999084472656,26.940000534057617,22.037555694580078,13068,,,,,,,,
2022-08-04,26.81999969482422,27.0,26.799999237060547,26.959999084472656,22.05391502380371,21643,,,,,,,,
2022-08-05,26.829999923706055,26.8700008392334,26.520099639892578,26.700000762939453,21.841236114501953,15051,,,,,,,,
2022-08-08,26.760000228881836,26.760000228881836,26.550100326538086,26.690000534057617,21.833051681518555,9657,,,,,,,,
2022-08-09,26.649999618530273,26.649999618530273,26.30500030517578,26.31999969482422,21.53038215637207,21552,,,,,,,,
2022-08-10,26.479999542236328,26.690000534057617,26.479999542236328,26.56999969482422,21.734886169433594,5763,,,,,,,,
2022-08-11,26.68000030517578,26.68000030517578,26.37179946899414,26.515300750732422,21.690139770507812,6346,,,,,,,,
2022-08-12,26.56999969482422,26.600000381469727,26.310800552368164,26.533199310302734,21.704782485961914,9888,,,,,,,,
2022-08-15,26.440000534057617,26.68239974975586,26.440000534057617,26.6200008392334,21.77579116821289,14969,,,,,,,,
2022-08-16,26.489999771118164,26.579999923706055,26.360000610351562,26.549999237060547,21.718530654907227,11688,,,,,,,,
2022-08-17,26.399999618530273,26.521099090576172,26.219999313354492,26.219999313354492,21.448579788208008,11023,,,,,,,,
2022-08-18,26.219999313354492,26.2450008392334,26.058700561523438,26.110000610351562,21.358592987060547,10739,,,,,,,,
2022-08-19,25.68000030517578,26.101499557495117,25.68000030517578,25.81999969482422,21.121368408203125,4900,,,,,,,,
2022-08-22,25.649999618530273,25.788700103759766,25.6299991607666,25.6299991607666,20.965946197509766,7653,,,,,,,,
2022-08-23,25.549999237060547,25.68000030517578,25.059999465942383,25.280000686645508,20.679636001586914,34185,,,,,,,,
2022-08-24,25.1299991607666,25.459999084472656,25.1299991607666,25.31999969482422,20.712356567382812,12112,,,,,,,,
2022-08-25,25.190000534057617,25.885000228881836,25.190000534057617,25.420000076293945,20.794164657592773,10457,,,,,,,,
2022-08-26,25.450000762939453,25.563800811767578,25.299999237060547,25.31999969482422,20.712356567382812,13228,,,,,,,,
2022-08-29,25.25,25.416200637817383,25.170000076293945,25.270000457763672,20.671457290649414,10720,,,,,,,,
2022-08-30,25.25,25.280500411987305,25.110000610351562,25.219999313354492,20.63055419921875,16701,,,,,,,,
2022-08-31,25.350000381469727,25.389999389648438,25.15999984741211,25.34000015258789,20.728713989257812,23873,,,,,,,,
2022-09-01,25.309999465942383,25.31999969482422,25.209999084472656,25.31999969482422,20.712356567382812,8602,,,,,,,,
2022-09-02,25.299999237060547,25.579999923706055,25.241500854492188,25.530000686645508,20.884143829345703,27829,,,,,,,,
2022-09-06,25.450000762939453,25.450000762939453,25.149999618530273,25.229999542236328,20.638734817504883,22313,,,,,,,,
2022-09-07,25.25,25.5,25.174800872802734,25.299999237060547,20.695995330810547,36425,,,,,,,,
2022-09-08,25.25,25.48900032043457,25.239999771118164,25.239999771118164,20.64691734313965,41688,,,,,,,,
2022-09-09,25.260000228881836,25.729999542236328,25.260000228881836,25.690000534057617,21.015026092529297,18394,,,,,,,,
2022-09-12,25.690000534057617,25.8799991607666,25.662900924682617,25.860000610351562,21.154090881347656,19343,,,,,,,,
2022-09-13,25.3799991607666,25.399999618530273,25.100000381469727,25.219999313354492,20.913606643676758,48573,,,,,,,,
2022-09-14,25.280000686645508,25.350000381469727,25.145099639892578,25.200000762939453,20.897022247314453,17206,,,,,,,,
2022-09-15,25.139999389648438,25.19499969482422,25.049999237060547,25.09000015258789,20.805805206298828,23865,,,,,,,,
2022-09-16,24.93000030517578,25.040000915527344,24.829999923706055,24.899999618530273,20.648250579833984,24588,,,,,,,,
2022-09-19,24.899999618530273,25.0,24.820999145507812,24.8700008392334,20.623374938964844,16993,,,,,,,,
2022-09-20,24.75,24.799999237060547,24.540000915527344,24.670000076293945,20.4575252532959,27582,,,,,,,,
2022-09-21,24.59000015258789,24.8700008392334,24.59000015258789,24.84000015258789,20.598493576049805,12139,,,,,,,,
2022-09-22,24.649999618530273,24.684999465942383,24.399999618530273,24.440000534057617,20.266794204711914,32480,,,,,,,,
2022-09-23,24.5,24.5,24.09000015258789,24.200000762939453,20.06777572631836,21878,,,,,,,,
2022-09-26,24.110000610351562,24.209999084472656,23.90999984741211,23.90999984741211,19.82729148864746,24396,,,,,,,,
2022-09-27,24.020000457763672,24.020000457763672,23.90999984741211,24.0,19.901926040649414,29163,,,,,,,,
2022-09-28,24.06999969482422,24.204999923706055,24.030000686645508,24.149999618530273,20.026309967041016,43079,,,,,,,,
2022-09-29,24.149999618530273,24.149999618530273,23.81999969482422,23.950000762939453,19.8604679107666,23757,,,,,,,,
2022-09-30,23.84000015258789,23.95359992980957,23.831899642944336,23.950000762939453,19.8604679107666,62505,,,,,,,,
2022-10-03,24.170000076293945,24.260000228881836,23.982099533081055,24.09000015258789,19.976558685302734,14415,,,,,,,,
2022-10-04,24.1200008392334,24.34000015258789,24.049999237060547,24.18000030517578,20.051189422607422,30114,,,,,,,,
2022-10-05,24.020000457763672,24.088600158691406,23.93630027770996,23.959999084472656,19.868757247924805,15698,,,,,,,,
2022-10-06,23.993600845336914,24.0,23.84429931640625,23.93000030517578,19.843883514404297,12249,,,,,,,,
2022-10-07,23.84000015258789,23.889999389648438,23.6299991607666,23.889999389648438,19.810710906982422,26553,,,,,,,,
2022-10-10,23.920000076293945,23.920000076293945,23.70870018005371,23.7549991607666,19.698759078979492,21466,,,,,,,,
2022-10-11,23.81999969482422,23.81999969482422,23.520000457763672,23.600000381469727,19.570226669311523,15366,,,,,,,,
2022-10-12,23.5,23.700000762939453,23.420000076293945,23.469999313354492,19.462427139282227,16082,,,,,,,,
2022-10-13,23.219999313354492,23.559999465942383,23.18000030517578,23.489999771118164,19.4790096282959,15852,,,,,,,,
2022-10-14,23.420000076293945,23.649099349975586,23.360000610351562,23.549100875854492,19.52802276611328,17427,,,,,,,,
2022-10-17,23.75,23.770000457763672,23.549999237060547,23.719999313354492,19.66973876953125,14529,,,,,,,,
2022-10-18,23.649999618530273,23.8799991607666,23.600000381469727,23.729999542236328,19.678030014038086,18987,,,,,,,,
2022-10-19,23.729999542236328,23.729999542236328,23.350000381469727,23.469999313354492,19.462427139282227,22110,,,,,,,,
2022-10-20,23.389999389648438,23.459999084472656,23.049999237060547,23.049999237060547,19.1141414642334,31273,,,,,,,,
2022-10-21,23.0,23.0,22.3799991607666,22.469999313354492,18.633176803588867,73927,,,,,,,,
2022-10-24,22.469999313354492,22.530000686645508,22.34000015258789,22.530000686645508,18.68293571472168,29348,,,,,,,,
2022-10-25,22.530000686645508,22.770000457763672,22.514999389648438,22.610000610351562,18.749277114868164,20283,,,,,,,,
2022-10-26,22.520000457763672,22.959999084472656,22.520000457763672,22.780000686645508,18.890243530273438,47176,,,,,,,,
2022-10-27,22.670000076293945,23.020000457763672,22.649999618530273,23.020000457763672,19.089262008666992,22465,,,,,,,,
2022-10-28,23.020000457763672,23.149999618530273,22.93000030517578,23.139999389648438,19.188777923583984,45764,,,,,,,,
2022-10-31,22.989999771118164,23.0049991607666,22.829999923706055,22.829999923706055,18.93170738220215,56327,,,,,,,,
2022-11-01,22.8799991607666,22.999900817871094,22.65999984741211,22.75,18.86536979675293,19360,,,,,,,,
2022-11-02,22.610000610351562,22.989999771118164,22.520999908447266,22.93000030517578,19.014629364013672,26873,,,,,,,,
2022-11-03,22.420000076293945,22.90999984741211,22.420000076293945,22.75,18.86536979675293,15167,,,,,,,,
2022-11-04,22.700000762939453,22.75,22.600000381469727,22.729999542236328,18.848783493041992,22869,,,,,,,,
2022-11-07,22.670000076293945,22.809999465942383,22.549999237060547,22.690000534057617,18.81561279296875,19746,,,,,,,,
2022-11-08,22.6299991607666,23.085500717163086,22.6299991607666,23.06909942626953,19.12997817993164,18950,,,,,,,,
2022-11-09,22.93000030517578,23.08799934387207,22.760000228881836,22.850000381469727,18.948293685913086,24707,,,,,,,,
2022-11-10,23.139999389648438,24.094999313354492,23.139999389648438,24.040000915527344,19.935096740722656,28178,,,,,,,,
2022-11-11,23.899999618530273,24.239999771118164,23.8700008392334,24.18000030517578,20.051189422607422,107747,,,,,,,,
2022-11-14,24.110000610351562,24.371000289916992,23.850000381469727,23.959999084472656,19.868757247924805,46404,,,,,,,,
2022-11-15,24.110000610351562,24.475500106811523,24.030000686645508,24.389999389648438,20.22533416748047,19364,,,,,,,,
