date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICL')","('high', 'ICL')","('low', 'ICL')","('close', 'ICL')","('adj_close', 'ICL')","('volume', 'ICL')","('currency', '')"
2021-11-16,9.109999656677246,9.180000305175781,9.050000190734863,9.109999656677246,7.310290336608887,301300,,,,,,,,
2021-11-17,9.5,9.569999694824219,9.380000114440918,9.420000076293945,7.559048175811768,246700,,,,,,,,
2021-11-18,9.479999542236328,9.59000015258789,9.4399995803833,9.5600004196167,7.671391487121582,266400,,,,,,,,
2021-11-19,9.529999732971191,9.5600004196167,9.430000305175781,9.470000267028809,7.599170684814453,145400,,,,,,,,
2021-11-22,9.520000457763672,9.550000190734863,9.40999984741211,9.489999771118164,7.615219593048096,176700,,,,,,,,
2021-11-23,9.270000457763672,9.300000190734863,9.069999694824219,9.140000343322754,7.334364414215088,217600,,,,,,,,
2021-11-24,9.229999542236328,9.260000228881836,9.149999618530273,9.199999809265137,7.382508754730225,144700,,,,,,,,
2021-11-26,8.979999542236328,9.029999732971191,8.859999656677246,9.020000457763672,7.238071441650391,182700,,,,,,,,
2021-11-29,9.119999885559082,9.180000305175781,8.960000038146973,9.039999961853027,7.2541184425354,225600,,,,,,,,
2021-11-30,8.880000114440918,8.920000076293945,8.600000381469727,8.6899995803833,6.973261833190918,334600,,,,,,,,
2021-12-01,8.899999618530273,8.920000076293945,8.670000076293945,8.699999809265137,6.98128604888916,320800,,,,,,,,
2021-12-02,8.619999885559082,8.770000457763672,8.619999885559082,8.739999771118164,7.080938339233398,123200,,,,,,,,
2021-12-03,8.760000228881836,8.850000381469727,8.579999923706055,8.649999618530273,7.008022785186768,151600,,,,,,,,
2021-12-06,9.029999732971191,9.170000076293945,9.0,9.09000015258789,7.364501476287842,197100,,,,,,,,
2021-12-07,9.369999885559082,9.430000305175781,9.300000190734863,9.350000381469727,7.575145721435547,281200,,,,,,,,
2021-12-08,9.65999984741211,9.760000228881836,9.567000389099121,9.640000343322754,7.81009578704834,324700,,,,,,,,
2021-12-09,9.630000114440918,9.649999618530273,9.550000190734863,9.5600004196167,7.745283126831055,160700,,,,,,,,
2021-12-10,9.539999961853027,9.739999771118164,9.539999961853027,9.670000076293945,7.834402561187744,204100,,,,,,,,
2021-12-13,9.65999984741211,9.670000076293945,9.470999717712402,9.489999771118164,7.688570022583008,173800,,,,,,,,
2021-12-14,9.449999809265137,9.489999771118164,9.300000190734863,9.399999618530273,7.615654468536377,190400,,,,,,,,
2021-12-15,9.399999618530273,9.5600004196167,9.25,9.550000190734863,7.737180709838867,254000,,,,,,,,
2021-12-16,9.59000015258789,9.75,9.550000190734863,9.699999809265137,7.858707904815674,379100,,,,,,,,
2021-12-17,9.5,9.75,9.449999809265137,9.670000076293945,7.834402561187744,682100,,,,,,,,
2021-12-20,9.079999923706055,9.180000305175781,8.869999885559082,9.050000190734863,7.332093238830566,444600,,,,,,,,
2021-12-21,9.199999809265137,9.350000381469727,9.09000015258789,9.229999542236328,7.477923393249512,243100,,,,,,,,
2021-12-22,9.229999542236328,9.390000343322754,9.180000305175781,9.369999885559082,7.591350078582764,381900,,,,,,,,
2021-12-23,9.380000114440918,9.529999732971191,9.380000114440918,9.510000228881836,7.704773902893066,285900,,,,,,,,
2021-12-27,9.600000381469727,9.800000190734863,9.600000381469727,9.789999961853027,7.9316229820251465,160200,,,,,,,,
2021-12-28,10.029999732971191,10.09000015258789,9.960000038146973,10.010000228881836,8.10986042022705,233700,,,,,,,,
2021-12-29,9.949999809265137,10.010000228881836,9.829999923706055,9.869999885559082,7.9964375495910645,457000,,,,,,,,
2021-12-30,9.699999809265137,9.739999771118164,9.630000114440918,9.640000343322754,7.81009578704834,207200,,,,,,,,
2021-12-31,9.640000343322754,9.670000076293945,9.579999923706055,9.670000076293945,7.834402561187744,127000,,,,,,,,
2022-01-03,9.75,9.918000221252441,9.720000267028809,9.789999961853027,7.9316229820251465,230600,,,,,,,,
2022-01-04,9.960000038146973,10.079999923706055,9.899999618530273,9.9399995803833,8.053149223327637,196400,,,,,,,,
2022-01-05,10.119999885559082,10.199999809265137,9.869999885559082,9.90999984741211,8.028844833374023,337300,,,,,,,,
2022-01-06,10.270000457763672,10.5600004196167,10.17300033569336,10.449999809265137,8.466340065002441,759100,,,,,,,,
2022-01-07,10.5,10.5600004196167,10.289999961853027,10.420000076293945,8.442033767700195,295700,,,,,,,,
2022-01-10,10.5600004196167,10.569999694824219,10.260000228881836,10.430000305175781,8.4501371383667,362200,,,,,,,,
2022-01-11,10.550000190734863,10.859999656677246,10.5,10.829999923706055,8.77420711517334,349600,,,,,,,,
2022-01-12,10.710000038146973,10.930000305175781,10.710000038146973,10.789999961853027,8.741799354553223,325800,,,,,,,,
2022-01-13,10.979999542236328,11.15999984741211,10.90999984741211,10.989999771118164,8.903834342956543,622400,,,,,,,,
2022-01-14,10.90999984741211,11.11299991607666,10.880999565124512,11.039999961853027,8.944343566894531,431100,,,,,,,,
2022-01-18,10.579999923706055,10.800000190734863,10.470000267028809,10.710000038146973,8.676985740661621,657300,,,,,,,,
2022-01-19,10.710000038146973,10.770000457763672,10.350000381469727,10.40999984741211,8.43393325805664,356500,,,,,,,,
2022-01-20,10.479999542236328,10.614999771118164,10.289999961853027,10.34000015258789,8.377218246459961,285700,,,,,,,,
2022-01-21,10.149999618530273,10.279999732971191,10.050000190734863,10.149999618530273,8.223288536071777,550900,,,,,,,,
2022-01-24,9.720000267028809,9.789999961853027,9.3100004196167,9.65999984741211,7.826301097869873,1005300,,,,,,,,
2022-01-25,9.359999656677246,9.5600004196167,9.229999542236328,9.479999542236328,7.680468559265137,555700,,,,,,,,
2022-01-26,9.470000267028809,9.529999732971191,9.100000381469727,9.229999542236328,7.477923393249512,470000,,,,,,,,
2022-01-27,9.229999542236328,9.229999542236328,8.84000015258789,8.970000267028809,7.267278671264648,411200,,,,,,,,
2022-01-28,9.029999732971191,9.039999961853027,8.8100004196167,9.020000457763672,7.307789325714111,275500,,,,,,,,
2022-01-31,8.890000343322754,9.069999694824219,8.859999656677246,9.050000190734863,7.332093238830566,215900,,,,,,,,
2022-02-01,9.0600004196167,9.390000343322754,9.017000198364258,9.359999656677246,7.583248138427734,538100,,,,,,,,
2022-02-02,9.399999618530273,9.399999618530273,9.206000328063965,9.300000190734863,7.534637928009033,233900,,,,,,,,
2022-02-03,9.430000305175781,9.5600004196167,9.350000381469727,9.390000343322754,7.607553958892822,335400,,,,,,,,
2022-02-04,9.289999961853027,9.5,9.289999961853027,9.460000038146973,7.66426420211792,301500,,,,,,,,
2022-02-07,9.569999694824219,9.720000267028809,9.5,9.609999656677246,7.785790920257568,477900,,,,,,,,
2022-02-08,9.8100004196167,9.890000343322754,9.680000305175781,9.84000015258789,7.972133159637451,387200,,,,,,,,
2022-02-09,10.079999923706055,10.130000114440918,9.875,10.069999694824219,8.15847396850586,702100,,,,,,,,
2022-02-10,9.710000038146973,10.15999984741211,9.710000038146973,9.949999809265137,8.061250686645508,762500,,,,,,,,
2022-02-11,9.930000305175781,10.029999732971191,9.729999542236328,9.800000190734863,7.939723014831543,418500,,,,,,,,
2022-02-14,10.130000114440918,10.180000305175781,9.819999694824219,9.880000114440918,8.004539489746094,769700,,,,,,,,
2022-02-15,9.890000343322754,10.149999618530273,9.821999549865723,10.100000381469727,8.182778358459473,367400,,,,,,,,
2022-02-16,10.100000381469727,10.270000457763672,10.069999694824219,10.199999809265137,8.263794898986816,426100,,,,,,,,
2022-02-17,10.289999961853027,10.470000267028809,10.289999961853027,10.369999885559082,8.40152645111084,358700,,,,,,,,
2022-02-18,10.390000343322754,10.460000038146973,10.154999732971191,10.279999732971191,8.32861042022705,332600,,,,,,,,
2022-02-22,10.550000190734863,10.640000343322754,10.402999877929688,10.550000190734863,8.547356605529785,524200,,,,,,,,
2022-02-23,10.760000228881836,10.800000190734863,10.520000457763672,10.59000015258789,8.688471794128418,578700,,,,,,,,
2022-02-24,10.539999961853027,10.819999694824219,10.536999702453613,10.800000190734863,8.86076545715332,600500,,,,,,,,
2022-02-25,10.789999961853027,11.265000343322754,10.710000038146973,11.220000267028809,9.205351829528809,693300,,,,,,,,
2022-02-28,11.220000267028809,11.680000305175781,11.15999984741211,11.640000343322754,9.549936294555664,703800,,,,,,,,
2022-03-01,11.010000228881836,11.010000228881836,10.520000457763672,10.569999694824219,8.672063827514648,1034900,,,,,,,,
2022-03-02,10.880000114440918,11.260000228881836,10.84000015258789,11.260000228881836,9.238168716430664,711700,,,,,,,,
2022-03-03,10.979999542236328,11.039999961853027,10.770000457763672,11.029999732971191,9.049466133117676,871300,,,,,,,,
2022-03-04,10.899999618530273,11.5600004196167,10.880000114440918,11.5,9.435075759887695,1680000,,,,,,,,
2022-03-07,11.579999923706055,12.210000038146973,11.5,11.949999809265137,9.804272651672363,2925900,,,,,,,,
2022-03-08,11.760000228881836,11.920000076293945,11.048999786376953,11.109999656677246,9.115102767944336,1742400,,,,,,,,
2022-03-09,10.930000305175781,11.199999809265137,10.77400016784668,11.100000381469727,9.106897354125977,963800,,,,,,,,
2022-03-10,10.829999923706055,11.380000114440918,10.789999961853027,11.369999885559082,9.328415870666504,2210700,,,,,,,,
2022-03-11,11.270000457763672,11.539999961853027,11.050000190734863,11.069999694824219,9.082283973693848,947100,,,,,,,,
2022-03-14,11.0600004196167,11.069999694824219,10.579999923706055,10.670000076293945,8.754108428955078,964400,,,,,,,,
2022-03-15,10.600000381469727,10.720000267028809,10.380000114440918,10.640000343322754,8.729496002197266,852500,,,,,,,,
2022-03-16,10.619999885559082,10.720000267028809,10.170000076293945,10.390000343322754,8.524382591247559,939200,,,,,,,,
2022-03-17,10.399999618530273,11.029999732971191,10.399999618530273,11.0,9.024852752685547,787900,,,,,,,,
2022-03-18,11.050000190734863,11.15999984741211,10.904999732971191,11.079999923706055,9.090487480163574,1998200,,,,,,,,
2022-03-21,11.3100004196167,11.84000015258789,11.3100004196167,11.75,9.640185356140137,1636000,,,,,,,,
2022-03-22,11.729999542236328,11.760000228881836,11.390000343322754,11.59000015258789,9.508913040161133,1280600,,,,,,,,
2022-03-23,11.609999656677246,11.989999771118164,11.579999923706055,11.850000381469727,9.722228050231934,1142900,,,,,,,,
2022-03-24,11.630000114440918,11.949999809265137,11.569999694824219,11.920000076293945,9.77966022491455,1045600,,,,,,,,
2022-03-25,12.0,12.180000305175781,11.850000381469727,12.029999732971191,9.869908332824707,1186100,,,,,,,,
2022-03-28,12.079999923706055,12.699999809265137,11.829999923706055,12.4399995803833,10.20628833770752,3777100,,,,,,,,
2022-03-29,11.859999656677246,11.95300006866455,11.260000228881836,11.729999542236328,9.62377643585205,2897700,,,,,,,,
2022-03-30,11.770000457763672,12.1899995803833,11.75,12.050000190734863,9.886316299438477,1356400,,,,,,,,
2022-03-31,11.899999618530273,12.25,11.729999542236328,12.069999694824219,9.902726173400879,1112200,,,,,,,,
2022-04-01,12.1899995803833,12.449999809265137,11.854999542236328,11.869999885559082,9.738637924194336,1072100,,,,,,,,
2022-04-04,11.880000114440918,12.050000190734863,11.6899995803833,11.979999542236328,9.828886032104492,1771500,,,,,,,,
2022-04-05,12.010000228881836,12.149999618530273,11.744999885559082,11.789999961853027,9.673002243041992,1555200,,,,,,,,
2022-04-06,11.800000190734863,12.010000228881836,11.5649995803833,11.699999809265137,9.599161148071289,1041900,,,,,,,,
2022-04-07,11.739999771118164,12.039999961853027,11.729999542236328,11.970000267028809,9.820680618286133,1033100,,,,,,,,
2022-04-08,12.09000015258789,12.239999771118164,11.920000076293945,12.079999923706055,9.910931587219238,1045700,,,,,,,,
2022-04-11,12.039999961853027,12.225000381469727,11.779999732971191,12.0,9.845295906066895,1242900,,,,,,,,
2022-04-12,11.829999923706055,12.220000267028809,11.770000457763672,12.010000228881836,9.853500366210938,1823200,,,,,,,,
2022-04-13,12.270000457763672,12.760000228881836,12.079999923706055,12.600000381469727,10.337559700012207,2382000,,,,,,,,
2022-04-14,12.600000381469727,12.960000038146973,12.520000457763672,12.680000305175781,10.40319538116455,1564900,,,,,,,,
2022-04-18,12.680000305175781,12.880000114440918,12.520000457763672,12.630000114440918,10.362173080444336,1234400,,,,,,,,
2022-04-19,12.65999984741211,12.729999542236328,12.369999885559082,12.600000381469727,10.337559700012207,778500,,,,,,,,
2022-04-20,12.609999656677246,12.729999542236328,12.25100040435791,12.489999771118164,10.247312545776367,613000,,,,,,,,
2022-04-21,12.75,12.75,11.61299991607666,11.75,9.640185356140137,1506900,,,,,,,,
2022-04-22,11.640000343322754,11.890000343322754,11.430000305175781,11.619999885559082,9.533527374267578,1390100,,,,,,,,
2022-04-25,11.390000343322754,11.420000076293945,10.739999771118164,11.180000305175781,9.17253303527832,1813600,,,,,,,,
2022-04-26,11.149999618530273,11.248000144958496,10.84000015258789,10.920000076293945,8.95921802520752,1075000,,,,,,,,
2022-04-27,11.119999885559082,11.220000267028809,10.880000114440918,11.09000015258789,9.098692893981934,955100,,,,,,,,
2022-04-28,11.149999618530273,11.300000190734863,10.940999984741211,11.239999771118164,9.221759796142578,717000,,,,,,,,
2022-04-29,11.210000038146973,11.420000076293945,10.890000343322754,10.970000267028809,9.00024127960205,673700,,,,,,,,
2022-05-02,10.970000267028809,11.1899995803833,10.8149995803833,11.020000457763672,9.041263580322266,844500,,,,,,,,
2022-05-03,11.0,11.539999961853027,10.850000381469727,11.390000343322754,9.344826698303223,1306400,,,,,,,,
2022-05-04,11.539999961853027,11.718999862670898,11.25,11.6899995803833,9.590956687927246,1108000,,,,,,,,
2022-05-05,11.739999771118164,11.739999771118164,11.079999923706055,11.140000343322754,9.139716148376465,1013800,,,,,,,,
2022-05-06,11.180000305175781,11.180000305175781,10.699999809265137,10.850000381469727,8.901786804199219,899400,,,,,,,,
2022-05-09,10.5,10.510000228881836,9.930000305175781,10.0,8.204410552978516,1925100,,,,,,,,
2022-05-10,10.390000343322754,10.460000038146973,10.029999732971191,10.260000228881836,8.417726516723633,1622300,,,,,,,,
2022-05-11,11.130000114440918,11.779999732971191,11.119999885559082,11.329999923706055,9.295599937438965,2349100,,,,,,,,
2022-05-12,11.119999885559082,11.319999694824219,10.899999618530273,11.15999984741211,9.156124114990234,1965700,,,,,,,,
2022-05-13,11.329999923706055,11.869999885559082,11.300000190734863,11.649999618530273,9.55813980102539,1212000,,,,,,,,
2022-05-16,11.619999885559082,12.029999732971191,11.579999923706055,11.84000015258789,9.714024543762207,2142300,,,,,,,,
2022-05-17,12.140000343322754,12.529999732971191,12.069999694824219,12.470000267028809,10.230901718139648,1833700,,,,,,,,
2022-05-18,11.920000076293945,11.9399995803833,11.329999923706055,11.430000305175781,9.377642631530762,1666200,,,,,,,,
2022-05-19,11.270000457763672,11.59000015258789,11.164999961853027,11.369999885559082,9.328415870666504,1305500,,,,,,,,
2022-05-20,11.579999923706055,11.640000343322754,10.930000305175781,11.239999771118164,9.221759796142578,996800,,,,,,,,
2022-05-23,11.329999923706055,11.609999656677246,11.270000457763672,11.5,9.435075759887695,790600,,,,,,,,
2022-05-24,11.420000076293945,11.4350004196167,11.079999923706055,11.289999961853027,9.262782096862793,794600,,,,,,,,
2022-05-25,11.130000114440918,11.40999984741211,11.071000099182129,11.270000457763672,9.246373176574707,892200,,,,,,,,
2022-05-26,11.130000114440918,11.390000343322754,11.071999549865723,11.220000267028809,9.205351829528809,1079800,,,,,,,,
2022-05-27,11.380000114440918,11.399999618530273,10.960000038146973,11.399999618530273,9.35303020477295,1132700,,,,,,,,
2022-05-31,11.0,11.164999961853027,10.859999656677246,10.979999542236328,9.008444786071777,1828500,,,,,,,,
2022-06-01,11.050000190734863,11.100000381469727,10.579999923706055,10.800000190734863,9.057085037231445,1551400,,,,,,,,
2022-06-02,10.869999885559082,11.210000038146973,10.850000381469727,11.130000114440918,9.333828926086426,1064400,,,,,,,,
2022-06-03,11.050000190734863,11.079999923706055,10.84000015258789,10.899999618530273,9.140947341918945,588400,,,,,,,,
2022-06-06,11.199999809265137,11.260000228881836,11.104999542236328,11.15999984741211,9.358987808227539,699900,,,,,,,,
2022-06-07,11.0600004196167,11.079999923706055,10.864999771118164,11.029999732971191,9.249966621398926,622400,,,,,,,,
2022-06-08,10.859999656677246,10.960000038146973,10.630000114440918,10.779999732971191,9.040311813354492,742700,,,,,,,,
2022-06-09,10.40999984741211,10.4350004196167,10.15999984741211,10.180000305175781,8.537140846252441,1618200,,,,,,,,
2022-06-10,10.170000076293945,10.354999542236328,10.015000343322754,10.050000190734863,8.428120613098145,1461500,,,,,,,,
2022-06-13,10.0,10.0600004196167,9.710000038146973,9.789999961853027,8.210079193115234,1314300,,,,,,,,
2022-06-14,10.100000381469727,10.300000190734863,10.029999732971191,10.239999771118164,8.587457656860352,945900,,,,,,,,
2022-06-15,10.300000190734863,10.338000297546387,10.010000228881836,10.270000457763672,8.612618446350098,880000,,,,,,,,
2022-06-16,9.9399995803833,10.050000190734863,9.6899995803833,9.789999961853027,8.210079193115234,1600700,,,,,,,,
2022-06-17,9.760000228881836,9.819999694824219,9.479999542236328,9.789999961853027,8.210079193115234,3104700,,,,,,,,
2022-06-21,9.869999885559082,9.994999885559082,9.8100004196167,9.899999618530273,8.302327156066895,1242900,,,,,,,,
2022-06-22,9.729999542236328,9.920000076293945,9.649999618530273,9.779999732971191,8.201695442199707,740600,,,,,,,,
2022-06-23,9.75,9.779999732971191,9.015000343322754,9.050000190734863,7.589501857757568,1550300,,,,,,,,
2022-06-24,9.119999885559082,9.619999885559082,9.109999656677246,9.489999771118164,7.958493232727051,1741800,,,,,,,,
2022-06-27,9.300000190734863,9.600000381469727,9.25,9.489999771118164,7.958493232727051,2076600,,,,,,,,
2022-06-28,9.489999771118164,9.65999984741211,9.34000015258789,9.420000076293945,7.8997907638549805,1635600,,,,,,,,
2022-06-29,9.470000267028809,9.510000228881836,9.244999885559082,9.369999885559082,7.857860565185547,841700,,,,,,,,
2022-06-30,9.109999656677246,9.1899995803833,8.869999885559082,9.079999923706055,7.614659786224365,911200,,,,,,,,
2022-07-01,8.989999771118164,9.085000038146973,8.699999809265137,8.979999542236328,7.530796527862549,839400,,,,,,,,
2022-07-05,8.6899995803833,8.729999542236328,8.510000228881836,8.59000015258789,7.203737258911133,3046700,,,,,,,,
2022-07-06,8.84000015258789,8.914999961853027,8.59000015258789,8.869999885559082,7.4385504722595215,1521000,,,,,,,,
2022-07-07,9.079999923706055,9.199999809265137,8.9399995803833,9.09000015258789,7.623047828674316,966400,,,,,,,,
2022-07-08,9.170000076293945,9.220000267028809,9.020000457763672,9.15999984741211,7.681748867034912,692300,,,,,,,,
2022-07-11,9.329999923706055,9.670000076293945,9.289999961853027,9.59000015258789,8.04235553741455,1720500,,,,,,,,
2022-07-12,9.569999694824219,9.710000038146973,9.5,9.520000457763672,7.9836530685424805,1531200,,,,,,,,
2022-07-13,9.40999984741211,9.699999809265137,9.399999618530273,9.529999732971191,7.992038249969482,631500,,,,,,,,
2022-07-14,9.170000076293945,9.220000267028809,8.84000015258789,8.989999771118164,7.5391845703125,1776800,,,,,,,,
2022-07-15,9.09000015258789,9.255000114440918,9.010000228881836,9.1899995803833,7.706907749176025,1010100,,,,,,,,
2022-07-18,9.300000190734863,9.430000305175781,9.220000267028809,9.239999771118164,7.748838901519775,882200,,,,,,,,
2022-07-19,9.270000457763672,9.444999694824219,9.239999771118164,9.40999984741211,7.891403675079346,1001800,,,,,,,,
2022-07-20,9.050000190734863,9.279999732971191,9.020000457763672,9.229999542236328,7.740451812744141,1438900,,,,,,,,
2022-07-21,9.149999618530273,9.300000190734863,9.09000015258789,9.300000190734863,7.79915714263916,499900,,,,,,,,
2022-07-22,9.329999923706055,9.460000038146973,9.15999984741211,9.15999984741211,7.681748867034912,864200,,,,,,,,
2022-07-25,9.329999923706055,9.640000343322754,9.319999694824219,9.619999885559082,8.067514419555664,1348500,,,,,,,,
2022-07-26,9.609999656677246,9.619999885559082,9.461000442504883,9.529999732971191,7.992038249969482,717600,,,,,,,,
2022-07-27,8.989999771118164,9.109999656677246,8.8100004196167,9.029999732971191,7.572729587554932,2765000,,,,,,,,
2022-07-28,8.890000343322754,9.024999618530273,8.850000381469727,8.949999809265137,7.505638599395752,1400700,,,,,,,,
2022-07-29,9.069999694824219,9.130000114440918,8.960000038146973,9.09000015258789,7.623047828674316,976100,,,,,,,,
2022-08-01,9.3100004196167,9.484999656677246,9.229999542236328,9.449999809265137,7.924948215484619,1636000,,,,,,,,
2022-08-02,9.329999923706055,9.545000076293945,9.28499984741211,9.380000114440918,7.866246223449707,1261400,,,,,,,,
2022-08-03,9.670000076293945,9.84000015258789,9.529999732971191,9.739999771118164,8.168148040771484,1669000,,,,,,,,
2022-08-04,9.699999809265137,9.75,9.520000457763672,9.5600004196167,8.017197608947754,907300,,,,,,,,
2022-08-05,9.569999694824219,9.78499984741211,9.5649995803833,9.65999984741211,8.101059913635254,733100,,,,,,,,
2022-08-08,9.600000381469727,9.67199993133545,9.555000305175781,9.640000343322754,8.084285736083984,819200,,,,,,,,
2022-08-09,9.640000343322754,9.774999618530273,9.581999778747559,9.680000305175781,8.117833137512207,676700,,,,,,,,
2022-08-10,9.9399995803833,9.970000267028809,9.791999816894531,9.899999618530273,8.302327156066895,792200,,,,,,,,
2022-08-11,9.989999771118164,10.199999809265137,9.970000267028809,10.079999923706055,8.453278541564941,729700,,,,,,,,
2022-08-12,10.149999618530273,10.204999923706055,10.069999694824219,10.199999809265137,8.553913116455078,613000,,,,,,,,
2022-08-15,10.029999732971191,10.175000190734863,9.90999984741211,10.069999694824219,8.444893836975098,861600,,,,,,,,
2022-08-16,10.0,10.15999984741211,10.0,10.130000114440918,8.495209693908691,492800,,,,,,,,
2022-08-17,10.029999732971191,10.100000381469727,9.979999542236328,10.0600004196167,8.436507225036621,592600,,,,,,,,
2022-08-18,10.029999732971191,10.199999809265137,9.991999626159668,10.149999618530273,8.511983871459961,745800,,,,,,,,
2022-08-19,10.130000114440918,10.130000114440918,9.914999961853027,9.930000305175781,8.327486038208008,708100,,,,,,,,
2022-08-22,9.739999771118164,10.050000190734863,9.710000038146973,9.989999771118164,8.377803802490234,1426200,,,,,,,,
2022-08-23,10.010000228881836,10.3100004196167,9.989999771118164,10.239999771118164,8.587457656860352,1309000,,,,,,,,
2022-08-24,10.329999923706055,10.5600004196167,10.329999923706055,10.529999732971191,8.830658912658691,1245100,,,,,,,,
2022-08-25,10.699999809265137,10.9399995803833,10.670000076293945,10.930000305175781,9.166106224060059,990800,,,,,,,,
2022-08-26,10.960000038146973,11.029999732971191,10.710000038146973,10.739999771118164,9.006767272949219,688400,,,,,,,,
2022-08-29,10.5600004196167,10.710000038146973,10.5,10.5600004196167,8.855817794799805,944300,,,,,,,,
2022-08-30,10.270000457763672,10.270000457763672,9.760000228881836,9.9399995803833,8.335871696472168,1452500,,,,,,,,
2022-08-31,9.630000114440918,9.706999778747559,9.539999961853027,9.569999694824219,8.266766548156738,1103900,,,,,,,,
2022-09-01,9.4399995803833,9.515000343322754,9.279999732971191,9.34000015258789,8.068087577819824,1143900,,,,,,,,
2022-09-02,9.579999923706055,9.649999618530273,9.40999984741211,9.520000457763672,8.223576545715332,987700,,,,,,,,
2022-09-06,9.640000343322754,9.65999984741211,9.449999809265137,9.470000267028809,8.180384635925293,716100,,,,,,,,
2022-09-07,9.229999542236328,9.229999542236328,9.029999732971191,9.180000305175781,7.929878234863281,1091000,,,,,,,,
2022-09-08,9.0600004196167,9.324999809265137,9.048999786376953,9.279999732971191,8.016257286071777,1055500,,,,,,,,
2022-09-09,9.430000305175781,9.505000114440918,9.350000381469727,9.460000038146973,8.171746253967285,888400,,,,,,,,
2022-09-12,9.420000076293945,9.460000038146973,9.0,9.140000343322754,7.895323753356934,1990200,,,,,,,,
2022-09-13,8.949999809265137,9.135000228881836,8.800000190734863,8.819999694824219,7.618900299072266,1844100,,,,,,,,
2022-09-14,8.779999732971191,8.9399995803833,8.739999771118164,8.850000381469727,7.6448163986206055,1074200,,,,,,,,
2022-09-15,8.609999656677246,8.645000457763672,8.420000076293945,8.449999809265137,7.299286365509033,2449300,,,,,,,,
2022-09-16,8.329999923706055,8.420000076293945,8.194999694824219,8.40999984741211,7.264734268188477,1537900,,,,,,,,
2022-09-19,8.279999732971191,8.640000343322754,8.270000457763672,8.619999885559082,7.446136951446533,1255400,,,,,,,,
2022-09-20,8.510000228881836,8.569999694824219,8.399999618530273,8.489999771118164,7.333840370178223,982100,,,,,,,,
2022-09-21,8.710000038146973,8.774999618530273,8.600000381469727,8.600000381469727,7.428861141204834,1210800,,,,,,,,
2022-09-22,8.6899995803833,8.75,8.5600004196167,8.569999694824219,7.402946949005127,796000,,,,,,,,
2022-09-23,8.390000343322754,8.390000343322754,8.055000305175781,8.15999984741211,7.048779487609863,1110500,,,,,,,,
2022-09-26,8.100000381469727,8.350000381469727,8.069999694824219,8.119999885559082,7.014225959777832,949900,,,,,,,,
2022-09-27,8.229999542236328,8.350000381469727,8.199999809265137,8.3100004196167,7.178352355957031,1372700,,,,,,,,
2022-09-28,8.329999923706055,8.508999824523926,8.289999961853027,8.4399995803833,7.290648460388184,1126600,,,,,,,,
2022-09-29,8.300000190734863,8.34000015258789,8.069999694824219,8.229999542236328,7.109245300292969,1139400,,,,,,,,
2022-09-30,8.229999542236328,8.295000076293945,8.135000228881836,8.180000305175781,7.0660552978515625,838200,,,,,,,,
2022-10-03,8.140000343322754,8.369999885559082,8.079999923706055,8.329999923706055,7.195628643035889,1600000,,,,,,,,
2022-10-04,8.520000457763672,8.710000038146973,8.449999809265137,8.640000343322754,7.463413715362549,1471100,,,,,,,,
2022-10-05,8.539999961853027,8.569999694824219,8.324999809265137,8.40999984741211,7.264734268188477,1080500,,,,,,,,
2022-10-06,8.420000076293945,8.460000038146973,8.270000457763672,8.390000343322754,7.247457981109619,793800,,,,,,,,
2022-10-07,8.40999984741211,8.430000305175781,8.220000267028809,8.300000190734863,7.169714450836182,882500,,,,,,,,
2022-10-10,8.319999694824219,8.430000305175781,8.265000343322754,8.289999961853027,7.161076068878174,693000,,,,,,,,
2022-10-11,8.5,8.550000190734863,8.317999839782715,8.449999809265137,7.299286365509033,1615200,,,,,,,,
2022-10-12,8.479999542236328,8.529999732971191,8.364999771118164,8.449999809265137,7.299286365509033,930500,,,,,,,,
2022-10-13,8.319999694824219,8.829999923706055,8.319999694824219,8.75,7.55843448638916,1204900,,,,,,,,
2022-10-14,8.729999542236328,8.75,8.295000076293945,8.3100004196167,7.178352355957031,1174900,,,,,,,,
2022-10-17,8.430000305175781,8.6899995803833,8.430000305175781,8.619999885559082,7.446136951446533,741500,,,,,,,,
2022-10-18,8.640000343322754,8.720000267028809,8.520000457763672,8.640000343322754,7.463413715362549,1442100,,,,,,,,
2022-10-19,8.5,8.640000343322754,8.470000267028809,8.550000190734863,7.385669231414795,1392700,,,,,,,,
2022-10-20,8.619999885559082,8.875,8.579999923706055,8.720000267028809,7.5325188636779785,1049400,,,,,,,,
2022-10-21,8.800000190734863,8.885000228881836,8.614999771118164,8.850000381469727,7.6448163986206055,712800,,,,,,,,
2022-10-24,9.130000114440918,9.130000114440918,8.864999771118164,8.979999542236328,7.757110595703125,1218800,,,,,,,,
2022-10-25,8.869999885559082,8.899999618530273,8.704999923706055,8.819999694824219,7.618900299072266,946800,,,,,,,,
2022-10-26,8.90999984741211,8.960000038146973,8.784000396728516,8.899999618530273,7.688004970550537,811700,,,,,,,,
2022-10-27,8.9399995803833,9.085000038146973,8.9350004196167,9.050000190734863,7.817580223083496,1634500,,,,,,,,
2022-10-28,9.050000190734863,9.069999694824219,8.850000381469727,8.949999809265137,7.731196403503418,832400,,,,,,,,
