date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWBI')","('high', 'NWBI')","('low', 'NWBI')","('close', 'NWBI')","('adj_close', 'NWBI')","('volume', 'NWBI')","('currency', '')"
2021-12-01,13.529999732971191,13.760000228881836,13.1899995803833,13.199999809265137,10.219277381896973,633500,,,,,,,,
2021-12-02,13.329999923706055,13.819999694824219,13.260000228881836,13.789999961853027,10.676051139831543,970800,,,,,,,,
2021-12-03,14.100000381469727,14.199999809265137,13.880000114440918,13.930000305175781,10.78443717956543,1150600,,,,,,,,
2021-12-06,14.130000114440918,14.350000381469727,14.010000228881836,14.149999618530273,10.954757690429688,701900,,,,,,,,
2021-12-07,14.220000267028809,14.220000267028809,13.819999694824219,13.859999656677246,10.730243682861328,615100,,,,,,,,
2021-12-08,13.890000343322754,13.960000038146973,13.760000228881836,13.84000015258789,10.71475887298584,459800,,,,,,,,
2021-12-09,13.789999961853027,13.8100004196167,13.630000114440918,13.640000343322754,10.55992317199707,428600,,,,,,,,
2021-12-10,13.75,13.75,13.600000381469727,13.710000038146973,10.614113807678223,378700,,,,,,,,
2021-12-13,13.720000267028809,13.789999961853027,13.5600004196167,13.699999809265137,10.606372833251953,572300,,,,,,,,
2021-12-14,13.739999771118164,13.979999542236328,13.710000038146973,13.770000457763672,10.660565376281738,802100,,,,,,,,
2021-12-15,13.8100004196167,13.859999656677246,13.5,13.529999732971191,10.474760055541992,1635700,,,,,,,,
2021-12-16,13.649999618530273,13.970000267028809,13.630000114440918,13.800000190734863,10.683792114257812,694700,,,,,,,,
2021-12-17,13.949999809265137,13.949999809265137,13.449999809265137,13.770000457763672,10.660565376281738,3600600,,,,,,,,
2021-12-20,13.619999885559082,13.739999771118164,13.300000190734863,13.539999961853027,10.482501983642578,827000,,,,,,,,
2021-12-21,13.59000015258789,13.920000076293945,13.59000015258789,13.729999542236328,10.629600524902344,470900,,,,,,,,
2021-12-22,13.720000267028809,13.869999885559082,13.670000076293945,13.859999656677246,10.730243682861328,403600,,,,,,,,
2021-12-23,13.949999809265137,14.09000015258789,13.930000305175781,14.0,10.838629722595215,284400,,,,,,,,
2021-12-27,13.989999771118164,14.140000343322754,13.890000343322754,14.130000114440918,10.939275741577148,415500,,,,,,,,
2021-12-28,14.119999885559082,14.25,14.069999694824219,14.140000343322754,10.947014808654785,406000,,,,,,,,
2021-12-29,14.149999618530273,14.180000305175781,14.050000190734863,14.15999984741211,10.962498664855957,310500,,,,,,,,
2021-12-30,14.149999618530273,14.25,14.069999694824219,14.149999618530273,10.954757690429688,494300,,,,,,,,
2021-12-31,14.170000076293945,14.210000038146973,14.0600004196167,14.15999984741211,10.962498664855957,368800,,,,,,,,
2022-01-03,14.170000076293945,14.40999984741211,14.15999984741211,14.25,11.032176971435547,633600,,,,,,,,
2022-01-04,14.420000076293945,14.5600004196167,14.34000015258789,14.399999618530273,11.148303985595703,716400,,,,,,,,
2022-01-05,14.550000190734863,14.619999885559082,14.329999923706055,14.350000381469727,11.10959529876709,670700,,,,,,,,
2022-01-06,14.5,14.699999809265137,14.449999809265137,14.680000305175781,11.36507797241211,949000,,,,,,,,
2022-01-07,14.729999542236328,14.779999732971191,14.569999694824219,14.720000267028809,11.396042823791504,909500,,,,,,,,
2022-01-10,14.779999732971191,14.8100004196167,14.640000343322754,14.720000267028809,11.396042823791504,1246100,,,,,,,,
2022-01-11,14.75,14.779999732971191,14.510000228881836,14.75,11.419270515441895,713400,,,,,,,,
2022-01-12,14.819999694824219,14.859999656677246,14.630000114440918,14.8100004196167,11.465721130371094,560400,,,,,,,,
2022-01-13,14.850000381469727,14.949999809265137,14.800000190734863,14.84000015258789,11.488945960998535,782900,,,,,,,,
2022-01-14,14.75,15.039999961853027,14.65999984741211,15.010000228881836,11.620560646057129,837900,,,,,,,,
2022-01-18,15.079999923706055,15.149999618530273,14.90999984741211,14.9399995803833,11.566365242004395,589800,,,,,,,,
2022-01-19,14.979999542236328,15.0,14.630000114440918,14.649999618530273,11.341851234436035,512100,,,,,,,,
2022-01-20,14.619999885559082,14.739999771118164,14.369999885559082,14.380000114440918,11.132820129394531,574600,,,,,,,,
2022-01-21,14.260000228881836,14.59000015258789,14.239999771118164,14.279999732971191,11.055402755737305,866700,,,,,,,,
2022-01-24,13.9399995803833,14.470000267028809,13.9399995803833,14.40999984741211,11.156046867370605,1250700,,,,,,,,
2022-01-25,14.40999984741211,14.649999618530273,14.130000114440918,14.59000015258789,11.29539966583252,1111100,,,,,,,,
2022-01-26,14.65999984741211,14.729999542236328,14.130000114440918,14.319999694824219,11.086370468139648,1057500,,,,,,,,
2022-01-27,14.359999656677246,14.569999694824219,13.890000343322754,14.020000457763672,10.85411262512207,1015100,,,,,,,,
2022-01-28,14.020000457763672,14.09000015258789,13.670000076293945,14.020000457763672,10.85411262512207,935100,,,,,,,,
2022-01-31,14.0,14.180000305175781,13.800000190734863,14.109999656677246,10.923789024353027,2573700,,,,,,,,
2022-02-01,14.079999923706055,14.130000114440918,13.880000114440918,14.09000015258789,10.908305168151855,1172500,,,,,,,,
2022-02-02,13.880000114440918,13.920000076293945,13.710000038146973,13.800000190734863,10.837626457214355,996700,,,,,,,,
2022-02-03,13.829999923706055,13.9399995803833,13.770000457763672,13.84000015258789,10.869040489196777,710500,,,,,,,,
2022-02-04,13.949999809265137,13.979999542236328,13.770000457763672,13.930000305175781,10.939720153808594,678700,,,,,,,,
2022-02-07,13.949999809265137,13.979999542236328,13.84000015258789,13.960000038146973,10.963281631469727,645700,,,,,,,,
2022-02-08,14.010000228881836,14.25,14.010000228881836,14.229999542236328,11.175320625305176,656400,,,,,,,,
2022-02-09,14.260000228881836,14.260000228881836,13.90999984741211,13.9399995803833,10.947572708129883,607400,,,,,,,,
2022-02-10,13.970000267028809,14.109999656677246,13.880000114440918,13.989999771118164,10.986841201782227,900000,,,,,,,,
2022-02-11,13.989999771118164,14.279999732971191,13.949999809265137,14.180000305175781,11.136054039001465,1008600,,,,,,,,
2022-02-14,14.3100004196167,14.350000381469727,14.010000228881836,14.0600004196167,11.041812896728516,1132800,,,,,,,,
2022-02-15,14.279999732971191,14.300000190734863,14.130000114440918,14.210000038146973,11.159614562988281,599400,,,,,,,,
2022-02-16,14.140000343322754,14.289999961853027,14.140000343322754,14.260000228881836,11.198881149291992,549300,,,,,,,,
2022-02-17,14.15999984741211,14.1899995803833,13.960000038146973,13.970000267028809,10.9711332321167,839400,,,,,,,,
2022-02-18,13.949999809265137,14.279999732971191,13.949999809265137,14.260000228881836,11.198881149291992,1001600,,,,,,,,
2022-02-22,14.210000038146973,14.270000457763672,14.100000381469727,14.149999618530273,11.112493515014648,846200,,,,,,,,
2022-02-23,14.210000038146973,14.289999961853027,13.949999809265137,13.979999542236328,10.978986740112305,756600,,,,,,,,
2022-02-24,13.649999618530273,13.770000457763672,13.380000114440918,13.729999542236328,10.782652854919434,844800,,,,,,,,
2022-02-25,13.75,14.130000114440918,13.75,14.029999732971191,11.018254280090332,1379600,,,,,,,,
2022-02-28,13.920000076293945,14.09000015258789,13.850000381469727,14.079999923706055,11.057520866394043,2355200,,,,,,,,
2022-03-01,14.079999923706055,14.140000343322754,13.489999771118164,13.600000381469727,10.680559158325195,1326300,,,,,,,,
2022-03-02,13.649999618530273,14.0,13.619999885559082,13.930000305175781,10.939720153808594,689200,,,,,,,,
2022-03-03,13.979999542236328,14.149999618530273,13.890000343322754,14.130000114440918,11.096787452697754,756400,,,,,,,,
2022-03-04,14.010000228881836,14.010000228881836,13.760000228881836,13.859999656677246,10.884748458862305,908200,,,,,,,,
2022-03-07,13.770000457763672,13.890000343322754,13.680000305175781,13.710000038146973,10.766945838928223,745700,,,,,,,,
2022-03-08,13.829999923706055,13.970000267028809,13.699999809265137,13.699999809265137,10.759092330932617,796200,,,,,,,,
2022-03-09,13.949999809265137,14.029999732971191,13.779999732971191,13.800000190734863,10.837626457214355,595000,,,,,,,,
2022-03-10,13.6899995803833,13.869999885559082,13.680000305175781,13.850000381469727,10.87689208984375,468900,,,,,,,,
2022-03-11,13.960000038146973,14.140000343322754,13.899999618530273,14.010000228881836,11.002547264099121,717400,,,,,,,,
2022-03-14,14.199999809265137,14.460000038146973,14.140000343322754,14.229999542236328,11.175320625305176,1100700,,,,,,,,
2022-03-15,14.25,14.380000114440918,13.970000267028809,14.09000015258789,11.065374374389648,769500,,,,,,,,
2022-03-16,14.15999984741211,14.350000381469727,14.130000114440918,14.300000190734863,11.230294227600098,1048400,,,,,,,,
2022-03-17,14.149999618530273,14.229999542236328,13.989999771118164,13.989999771118164,10.986841201782227,999500,,,,,,,,
2022-03-18,13.979999542236328,14.0600004196167,13.65999984741211,13.800000190734863,10.837626457214355,7275400,,,,,,,,
2022-03-21,13.829999923706055,14.0,13.6899995803833,13.800000190734863,10.837626457214355,1101900,,,,,,,,
2022-03-22,13.949999809265137,14.050000190734863,13.760000228881836,13.850000381469727,10.87689208984375,731700,,,,,,,,
2022-03-23,13.779999732971191,13.84000015258789,13.329999923706055,13.329999923706055,10.468520164489746,1204700,,,,,,,,
2022-03-24,13.520000457763672,13.5600004196167,13.279999732971191,13.550000190734863,10.641291618347168,821200,,,,,,,,
2022-03-25,13.529999732971191,13.859999656677246,13.5,13.800000190734863,10.837626457214355,692800,,,,,,,,
2022-03-28,13.84000015258789,13.84000015258789,13.630000114440918,13.829999923706055,10.861186981201172,759500,,,,,,,,
2022-03-29,13.890000343322754,14.050000190734863,13.829999923706055,14.050000190734863,11.033961296081543,888300,,,,,,,,
2022-03-30,14.039999961853027,14.09000015258789,13.600000381469727,13.670000076293945,10.7355318069458,766000,,,,,,,,
2022-03-31,13.670000076293945,13.8100004196167,13.449999809265137,13.510000228881836,10.609879493713379,671100,,,,,,,,
2022-04-01,13.619999885559082,13.65999984741211,13.420000076293945,13.510000228881836,10.609879493713379,854800,,,,,,,,
2022-04-04,13.470000267028809,13.479999542236328,13.260000228881836,13.449999809265137,10.562760353088379,686600,,,,,,,,
2022-04-05,13.420000076293945,13.579999923706055,13.239999771118164,13.300000190734863,10.44495964050293,1087600,,,,,,,,
2022-04-06,13.300000190734863,13.369999885559082,13.1899995803833,13.199999809265137,10.366424560546875,909100,,,,,,,,
2022-04-07,13.350000381469727,13.350000381469727,13.020000457763672,13.119999885559082,10.303598403930664,984500,,,,,,,,
2022-04-08,13.199999809265137,13.279999732971191,13.0,13.039999961853027,10.240771293640137,794200,,,,,,,,
2022-04-11,13.300000190734863,13.390000343322754,13.039999961853027,13.050000190734863,10.248624801635742,1226300,,,,,,,,
2022-04-12,13.029999732971191,13.170000076293945,12.949999809265137,12.989999771118164,10.20150375366211,812500,,,,,,,,
2022-04-13,12.890000343322754,13.220000267028809,12.800000190734863,13.1899995803833,10.358572959899902,792700,,,,,,,,
2022-04-14,13.180000305175781,13.279999732971191,13.050000190734863,13.100000381469727,10.287893295288086,696300,,,,,,,,
2022-04-18,13.100000381469727,13.149999618530273,13.020000457763672,13.0600004196167,10.256479263305664,766900,,,,,,,,
2022-04-19,13.170000076293945,13.40999984741211,13.140000343322754,13.359999656677246,10.492077827453613,914500,,,,,,,,
2022-04-20,13.390000343322754,13.569999694824219,13.390000343322754,13.460000038146973,10.570611000061035,644200,,,,,,,,
2022-04-21,13.489999771118164,13.5600004196167,13.40999984741211,13.470000267028809,10.578466415405273,677500,,,,,,,,
2022-04-22,13.449999809265137,13.470000267028809,13.239999771118164,13.260000228881836,10.413544654846191,846200,,,,,,,,
2022-04-25,13.130000114440918,13.25,12.850000381469727,13.050000190734863,10.248624801635742,1012000,,,,,,,,
2022-04-26,12.9399995803833,13.100000381469727,12.760000228881836,12.850000381469727,10.091558456420898,998200,,,,,,,,
2022-04-27,12.819999694824219,12.920000076293945,12.729999542236328,12.75,10.01302433013916,907800,,,,,,,,
2022-04-28,12.850000381469727,12.899999618530273,12.699999809265137,12.84000015258789,10.08370590209961,544500,,,,,,,,
2022-04-29,12.789999961853027,12.850000381469727,12.640000343322754,12.680000305175781,9.958051681518555,1275600,,,,,,,,
2022-05-02,12.789999961853027,12.859999656677246,12.420000076293945,12.5600004196167,9.863811492919922,1195000,,,,,,,,
2022-05-03,12.579999923706055,12.6899995803833,12.5,12.600000381469727,9.895222663879395,941300,,,,,,,,
2022-05-04,12.449999809265137,12.720000267028809,12.329999923706055,12.699999809265137,10.134624481201172,976200,,,,,,,,
2022-05-05,12.649999618530273,12.680000305175781,12.470000267028809,12.649999618530273,10.094725608825684,855500,,,,,,,,
2022-05-06,12.220000267028809,12.4399995803833,12.079999923706055,12.350000381469727,9.855325698852539,1702700,,,,,,,,
2022-05-09,12.260000228881836,12.479999542236328,12.229999542236328,12.369999885559082,9.871284484863281,974700,,,,,,,,
2022-05-10,12.380000114440918,12.489999771118164,12.09000015258789,12.199999809265137,9.735624313354492,1085900,,,,,,,,
2022-05-11,12.239999771118164,12.460000038146973,12.220000267028809,12.260000228881836,9.783504486083984,836200,,,,,,,,
2022-05-12,12.25,12.319999694824219,12.039999961853027,12.3100004196167,9.823405265808105,906700,,,,,,,,
2022-05-13,12.289999961853027,12.380000114440918,12.1899995803833,12.25,9.775524139404297,658600,,,,,,,,
2022-05-16,12.34000015258789,12.369999885559082,12.119999885559082,12.239999771118164,9.76754379272461,954900,,,,,,,,
2022-05-17,12.40999984741211,12.600000381469727,12.40999984741211,12.59000015258789,10.046844482421875,781200,,,,,,,,
2022-05-18,12.520000457763672,12.619999885559082,12.4399995803833,12.550000190734863,10.014925003051758,1032100,,,,,,,,
2022-05-19,12.4399995803833,12.600000381469727,12.329999923706055,12.4399995803833,9.927144050598145,1621800,,,,,,,,
2022-05-20,12.489999771118164,12.529999732971191,12.199999809265137,12.369999885559082,9.871284484863281,858200,,,,,,,,
2022-05-23,12.510000228881836,12.699999809265137,12.449999809265137,12.579999923706055,10.038863182067871,661000,,,,,,,,
2022-05-24,12.609999656677246,12.680000305175781,12.399999618530273,12.640000343322754,10.086743354797363,636600,,,,,,,,
2022-05-25,12.649999618530273,12.869999885559082,12.569999694824219,12.670000076293945,10.110686302185059,759800,,,,,,,,
2022-05-26,12.720000267028809,12.869999885559082,12.720000267028809,12.829999923706055,10.238364219665527,706700,,,,,,,,
2022-05-27,12.829999923706055,12.899999618530273,12.779999732971191,12.869999885559082,10.270284652709961,664900,,,,,,,,
2022-05-31,12.779999732971191,12.960000038146973,12.699999809265137,12.890000343322754,10.28624439239502,1065800,,,,,,,,
2022-06-01,12.899999618530273,12.899999618530273,12.65999984741211,12.779999732971191,10.198465347290039,688000,,,,,,,,
2022-06-02,12.8100004196167,12.859999656677246,12.649999618530273,12.84000015258789,10.246346473693848,850000,,,,,,,,
2022-06-03,12.800000190734863,12.84000015258789,12.640000343322754,12.670000076293945,10.110686302185059,602900,,,,,,,,
2022-06-06,12.699999809265137,12.800000190734863,12.640000343322754,12.699999809265137,10.134624481201172,468200,,,,,,,,
2022-06-07,12.630000114440918,12.789999961853027,12.579999923706055,12.739999771118164,10.166544914245605,642800,,,,,,,,
2022-06-08,12.699999809265137,12.779999732971191,12.529999732971191,12.579999923706055,10.038863182067871,533800,,,,,,,,
2022-06-09,12.550000190734863,12.649999618530273,12.359999656677246,12.369999885559082,9.871284484863281,774000,,,,,,,,
2022-06-10,12.34000015258789,12.430000305175781,12.260000228881836,12.380000114440918,9.879264831542969,1023100,,,,,,,,
2022-06-13,12.220000267028809,12.550000190734863,12.220000267028809,12.329999923706055,9.839364051818848,1427100,,,,,,,,
2022-06-14,12.359999656677246,12.479999542236328,12.25,12.34000015258789,9.847343444824219,918200,,,,,,,,
2022-06-15,12.420000076293945,12.529999732971191,12.300000190734863,12.399999618530273,9.895223617553711,940100,,,,,,,,
2022-06-16,12.300000190734863,12.319999694824219,12.069999694824219,12.109999656677246,9.663804054260254,986800,,,,,,,,
2022-06-17,12.180000305175781,12.390000343322754,12.119999885559082,12.210000038146973,9.743602752685547,2279600,,,,,,,,
2022-06-21,12.350000381469727,12.579999923706055,12.300000190734863,12.569999694824219,10.0308837890625,1349500,,,,,,,,
2022-06-22,12.460000038146973,12.649999618530273,12.4399995803833,12.600000381469727,10.054823875427246,988000,,,,,,,,
2022-06-23,12.59000015258789,12.630000114440918,12.399999618530273,12.5,9.975024223327637,927600,,,,,,,,
2022-06-24,12.5,12.9399995803833,12.5,12.880000114440918,10.278264999389648,2543600,,,,,,,,
2022-06-27,12.960000038146973,12.989999771118164,12.779999732971191,12.8100004196167,10.222405433654785,703500,,,,,,,,
2022-06-28,12.850000381469727,13.020000457763672,12.800000190734863,12.819999694824219,10.230384826660156,667500,,,,,,,,
2022-06-29,12.869999885559082,12.869999885559082,12.680000305175781,12.729999542236328,10.158564567565918,667300,,,,,,,,
2022-06-30,12.59000015258789,12.890000343322754,12.59000015258789,12.800000190734863,10.214425086975098,926000,,,,,,,,
2022-07-01,12.75,13.020000457763672,12.710000038146973,13.010000228881836,10.38200569152832,880200,,,,,,,,
2022-07-05,12.84000015258789,13.029999732971191,12.65999984741211,13.020000457763672,10.389986038208008,1119100,,,,,,,,
2022-07-06,12.970000267028809,13.010000228881836,12.789999961853027,12.9399995803833,10.326143264770508,730100,,,,,,,,
2022-07-07,13.039999961853027,13.100000381469727,12.850000381469727,12.869999885559082,10.270284652709961,716900,,,,,,,,
2022-07-08,12.90999984741211,12.930000305175781,12.739999771118164,12.859999656677246,10.26230525970459,680200,,,,,,,,
2022-07-11,12.800000190734863,12.880000114440918,12.729999542236328,12.779999732971191,10.198465347290039,537400,,,,,,,,
2022-07-12,12.729999542236328,12.920000076293945,12.630000114440918,12.760000228881836,10.182503700256348,723900,,,,,,,,
2022-07-13,12.75,12.760000228881836,12.550000190734863,12.59000015258789,10.046844482421875,519300,,,,,,,,
2022-07-14,12.5,12.699999809265137,12.289999961853027,12.40999984741211,9.903204917907715,650000,,,,,,,,
2022-07-15,12.569999694824219,12.6899995803833,12.470000267028809,12.680000305175781,10.118664741516113,569800,,,,,,,,
2022-07-18,12.739999771118164,12.829999923706055,12.65999984741211,12.699999809265137,10.134624481201172,483400,,,,,,,,
2022-07-19,12.800000190734863,13.039999961853027,12.770000457763672,12.989999771118164,10.366044998168945,592600,,,,,,,,
2022-07-20,13.0,13.149999618530273,12.9399995803833,13.100000381469727,10.453827857971191,652800,,,,,,,,
2022-07-21,13.010000228881836,13.130000114440918,12.930000305175781,13.130000114440918,10.477766036987305,603300,,,,,,,,
2022-07-22,13.140000343322754,13.15999984741211,12.9399995803833,13.069999694824219,10.429884910583496,628800,,,,,,,,
2022-07-25,13.15999984741211,13.5,13.100000381469727,13.449999809265137,10.733126640319824,1292600,,,,,,,,
2022-07-26,13.420000076293945,13.829999923706055,13.420000076293945,13.619999885559082,10.868786811828613,1279600,,,,,,,,
2022-07-27,13.619999885559082,13.90999984741211,13.569999694824219,13.84000015258789,11.044346809387207,890300,,,,,,,,
2022-07-28,13.789999961853027,14.170000076293945,13.789999961853027,14.149999618530273,11.291726112365723,954600,,,,,,,,
2022-07-29,14.100000381469727,14.40999984741211,14.010000228881836,14.380000114440918,11.47526741027832,706300,,,,,,,,
2022-08-01,14.319999694824219,14.550000190734863,14.210000038146973,14.4399995803833,11.523148536682129,753400,,,,,,,,
2022-08-02,14.430000305175781,14.430000305175781,14.220000267028809,14.229999542236328,11.35556697845459,682000,,,,,,,,
2022-08-03,14.119999885559082,14.199999809265137,13.970000267028809,14.039999961853027,11.363661766052246,690200,,,,,,,,
2022-08-04,14.09000015258789,14.170000076293945,14.010000228881836,14.09000015258789,11.404131889343262,584700,,,,,,,,
2022-08-05,14.100000381469727,14.229999542236328,14.079999923706055,14.15999984741211,11.460786819458008,830600,,,,,,,,
2022-08-08,14.210000038146973,14.279999732971191,14.15999984741211,14.199999809265137,11.493162155151367,634100,,,,,,,,
2022-08-09,14.25,14.4399995803833,14.180000305175781,14.430000305175781,11.679319381713867,684900,,,,,,,,
2022-08-10,14.5,14.59000015258789,14.449999809265137,14.460000038146973,11.70359992980957,627600,,,,,,,,
2022-08-11,14.529999732971191,14.6899995803833,14.510000228881836,14.649999618530273,11.857380867004395,702200,,,,,,,,
2022-08-12,14.75,14.859999656677246,14.6899995803833,14.859999656677246,12.027351379394531,608500,,,,,,,,
2022-08-15,14.770000457763672,15.09000015258789,14.65999984741211,15.079999923706055,12.205413818359375,838700,,,,,,,,
2022-08-16,15.0,15.199999809265137,14.930000305175781,15.140000343322754,12.253976821899414,652000,,,,,,,,
2022-08-17,15.039999961853027,15.170000076293945,14.970000267028809,15.15999984741211,12.27016544342041,462300,,,,,,,,
2022-08-18,15.199999809265137,15.220000267028809,15.119999885559082,15.170000076293945,12.278258323669434,392900,,,,,,,,
2022-08-19,15.069999694824219,15.109999656677246,14.920000076293945,14.970000267028809,12.116382598876953,515200,,,,,,,,
2022-08-22,14.84000015258789,14.84000015258789,14.619999885559082,14.640000343322754,11.849288940429688,610800,,,,,,,,
2022-08-23,14.670000076293945,14.75,14.550000190734863,14.5600004196167,11.784539222717285,337000,,,,,,,,
2022-08-24,14.489999771118164,14.5600004196167,14.319999694824219,14.380000114440918,11.638849258422852,711100,,,,,,,,
2022-08-25,14.390000343322754,14.600000381469727,14.369999885559082,14.5,11.73597526550293,772200,,,,,,,,
2022-08-26,14.5600004196167,14.65999984741211,14.239999771118164,14.25,11.53363037109375,673200,,,,,,,,
2022-08-29,14.239999771118164,14.239999771118164,14.109999656677246,14.149999618530273,11.452693939208984,810800,,,,,,,,
2022-08-30,14.140000343322754,14.270000457763672,14.020000457763672,14.260000228881836,11.541725158691406,581500,,,,,,,,
2022-08-31,14.239999771118164,14.300000190734863,14.029999732971191,14.069999694824219,11.387941360473633,938500,,,,,,,,
2022-09-01,14.100000381469727,14.140000343322754,13.930000305175781,14.130000114440918,11.436505317687988,818500,,,,,,,,
2022-09-02,14.239999771118164,14.239999771118164,13.859999656677246,13.9399995803833,11.282723426818848,551000,,,,,,,,
2022-09-06,13.960000038146973,14.0,13.59000015258789,13.699999809265137,11.08847427368164,749400,,,,,,,,
2022-09-07,13.630000114440918,13.800000190734863,13.609999656677246,13.75,11.12894344329834,586200,,,,,,,,
2022-09-08,13.720000267028809,13.970000267028809,13.630000114440918,13.949999809265137,11.290818214416504,593300,,,,,,,,
2022-09-09,14.029999732971191,14.119999885559082,13.970000267028809,14.079999923706055,11.396037101745605,428200,,,,,,,,
2022-09-12,14.09000015258789,14.1899995803833,13.970000267028809,14.170000076293945,11.468880653381348,939300,,,,,,,,
2022-09-13,13.989999771118164,14.0600004196167,13.630000114440918,13.710000038146973,11.096566200256348,759400,,,,,,,,
2022-09-14,13.75,13.890000343322754,13.670000076293945,13.880000114440918,11.234162330627441,735000,,,,,,,,
2022-09-15,13.859999656677246,14.130000114440918,13.770000457763672,14.079999923706055,11.396037101745605,867800,,,,,,,,
2022-09-16,14.050000190734863,14.289999961853027,13.869999885559082,14.260000228881836,11.541725158691406,3290200,,,,,,,,
2022-09-19,14.130000114440918,14.520000457763672,14.069999694824219,14.479999542236328,11.719785690307617,640400,,,,,,,,
2022-09-20,14.470000267028809,14.670000076293945,14.399999618530273,14.619999885559082,11.833101272583008,533400,,,,,,,,
2022-09-21,14.6899995803833,14.8100004196167,14.510000228881836,14.529999732971191,11.76025676727295,568000,,,,,,,,
2022-09-22,14.5600004196167,14.619999885559082,14.1899995803833,14.25,11.53363037109375,894900,,,,,,,,
2022-09-23,14.15999984741211,14.15999984741211,13.920000076293945,14.039999961853027,11.363661766052246,1011700,,,,,,,,
2022-09-26,13.9399995803833,14.130000114440918,13.869999885559082,13.899999618530273,11.250348091125488,840700,,,,,,,,
2022-09-27,13.949999809265137,13.979999542236328,13.65999984741211,13.6899995803833,11.080379486083984,903400,,,,,,,,
2022-09-28,13.699999809265137,14.079999923706055,13.680000305175781,13.989999771118164,11.323193550109863,1192200,,,,,,,,
2022-09-29,13.899999618530273,13.90999984741211,13.640000343322754,13.75,11.12894344329834,1116700,,,,,,,,
2022-09-30,13.789999961853027,13.869999885559082,13.5,13.510000228881836,10.9346923828125,944600,,,,,,,,
2022-10-03,13.670000076293945,13.770000457763672,13.479999542236328,13.680000305175781,11.072286605834961,823100,,,,,,,,
2022-10-04,13.770000457763672,14.119999885559082,13.770000457763672,14.029999732971191,11.35556697845459,810800,,,,,,,,
2022-10-05,13.899999618530273,13.930000305175781,13.640000343322754,13.890000343322754,11.242254257202148,756300,,,,,,,,
2022-10-06,13.800000190734863,13.890000343322754,13.729999542236328,13.789999961853027,11.161317825317383,916700,,,,,,,,
2022-10-07,13.75,13.770000457763672,13.5,13.510000228881836,10.9346923828125,1149700,,,,,,,,
2022-10-10,13.65999984741211,13.770000457763672,13.569999694824219,13.59000015258789,10.99944019317627,907200,,,,,,,,
2022-10-11,13.600000381469727,13.800000190734863,13.550000190734863,13.760000228881836,11.137036323547363,766400,,,,,,,,
2022-10-12,13.739999771118164,13.920000076293945,13.579999923706055,13.789999961853027,11.161317825317383,475900,,,,,,,,
2022-10-13,13.710000038146973,14.220000267028809,13.609999656677246,14.149999618530273,11.452693939208984,913400,,,,,,,,
2022-10-14,14.25,14.399999618530273,14.050000190734863,14.09000015258789,11.404131889343262,743400,,,,,,,,
2022-10-17,14.25,14.399999618530273,14.149999618530273,14.369999885559082,11.630756378173828,1062300,,,,,,,,
2022-10-18,14.5,14.59000015258789,14.270000457763672,14.380000114440918,11.638849258422852,966000,,,,,,,,
2022-10-19,14.279999732971191,14.390000343322754,14.069999694824219,14.229999542236328,11.517443656921387,713400,,,,,,,,
2022-10-20,14.210000038146973,14.210000038146973,13.609999656677246,13.729999542236328,11.112754821777344,952000,,,,,,,,
2022-10-21,13.829999923706055,13.970000267028809,13.680000305175781,13.819999694824219,11.185600280761719,1213000,,,,,,,,
2022-10-24,13.930000305175781,14.220000267028809,13.779999732971191,14.119999885559082,11.428411483764648,825500,,,,,,,,
2022-10-25,14.180000305175781,14.569999694824219,14.130000114440918,14.470000267028809,11.711695671081543,928700,,,,,,,,
2022-10-26,14.529999732971191,14.600000381469727,14.210000038146973,14.220000267028809,11.50934886932373,819400,,,,,,,,
2022-10-27,14.359999656677246,14.6899995803833,14.270000457763672,14.470000267028809,11.711695671081543,706000,,,,,,,,
2022-10-28,14.40999984741211,14.970000267028809,14.40999984741211,14.9399995803833,12.092101097106934,860700,,,,,,,,
2022-10-31,14.899999618530273,15.140000343322754,14.850000381469727,15.0600004196167,12.189229011535645,1366100,,,,,,,,
2022-11-01,15.079999923706055,15.15999984741211,15.010000228881836,15.079999923706055,12.205413818359375,916600,,,,,,,,
2022-11-02,14.880000114440918,15.010000228881836,14.59000015258789,14.6899995803833,12.049566268920898,857500,,,,,,,,
2022-11-03,14.609999656677246,14.6899995803833,14.399999618530273,14.649999618530273,12.016756057739258,411300,,,,,,,,
2022-11-04,14.75,14.989999771118164,14.649999618530273,14.979999542236328,12.287439346313477,592000,,,,,,,,
2022-11-07,15.0,15.0600004196167,14.819999694824219,14.880000114440918,12.205414772033691,500000,,,,,,,,
2022-11-08,14.880000114440918,14.949999809265137,14.699999809265137,14.789999961853027,12.131591796875,484600,,,,,,,,
2022-11-09,14.770000457763672,14.899999618530273,14.649999618530273,14.710000038146973,12.065973281860352,534000,,,,,,,,
2022-11-10,14.949999809265137,15.260000228881836,14.899999618530273,15.100000381469727,12.385869979858398,1012800,,,,,,,,
2022-11-11,15.149999618530273,15.229999542236328,14.760000228881836,14.850000381469727,12.180806159973145,561700,,,,,,,,
2022-11-14,14.819999694824219,15.140000343322754,14.789999961853027,14.90999984741211,12.230022430419922,839700,,,,,,,,
2022-11-15,14.979999542236328,15.130000114440918,14.8100004196167,15.020000457763672,12.32025146484375,671500,,,,,,,,
