date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUJIY')","('high', 'FUJIY')","('low', 'FUJIY')","('close', 'FUJIY')","('adj_close', 'FUJIY')","('volume', 'FUJIY')","('currency', '')"
2021-11-23,13.498332977294922,13.523332595825195,13.446666717529297,13.475000381469727,13.204018592834473,111000,,,,,,,,
2021-11-24,13.566666603088379,13.566666603088379,13.178333282470703,13.244999885559082,12.978644371032715,63000,,,,,,,,
2021-11-26,12.824999809265137,13.55666732788086,12.824999809265137,13.261667251586914,12.994976043701172,94800,,,,,,,,
2021-11-29,13.21166706085205,13.305000305175781,13.203332901000977,13.251667022705078,12.985177040100098,157800,,,,,,,,
2021-11-30,13.25,13.25,13.001667022705078,13.143333435058594,12.879021644592285,270000,,,,,,,,
2021-12-01,13.438332557678223,13.451666831970215,13.223333358764648,13.241666793823242,12.975377082824707,124200,,,,,,,,
2021-12-02,13.12833309173584,13.223333358764648,13.12833309173584,13.183333396911621,12.918217658996582,156000,,,,,,,,
2021-12-03,12.84000015258789,12.923333168029785,12.831666946411133,12.856666564941406,12.598119735717773,116400,,,,,,,,
2021-12-06,13.036666870117188,13.036666870117188,12.601667404174805,12.625,12.371111869812012,163200,,,,,,,,
2021-12-07,12.699999809265137,12.783332824707031,12.675000190734863,12.776666641235352,12.519728660583496,132000,,,,,,,,
2021-12-08,12.850000381469727,12.930000305175781,12.850000381469727,12.920000076293945,12.66018009185791,88800,,,,,,,,
2021-12-09,12.728333473205566,12.728333473205566,12.598333358764648,12.604999542236328,12.351513862609863,94200,,,,,,,,
2021-12-10,13.074999809265137,13.074999809265137,12.671667098999023,12.706666946411133,12.451136589050293,75600,,,,,,,,
2021-12-13,12.5,12.508333206176758,12.41333293914795,12.446666717529297,12.196365356445312,151200,,,,,,,,
2021-12-14,12.341667175292969,12.345000267028809,12.293333053588867,12.324999809265137,12.07714557647705,199800,,,,,,,,
2021-12-15,12.426667213439941,12.579999923706055,12.426667213439941,12.579999923706055,12.327016830444336,66000,,,,,,,,
2021-12-16,12.858332633972168,12.858332633972168,12.744999885559082,12.789999961853027,12.532793998718262,53400,,,,,,,,
2021-12-17,12.563332557678223,12.751667022705078,12.563332557678223,12.65666675567627,12.402141571044922,87000,,,,,,,,
2021-12-20,12.418333053588867,12.4350004196167,12.375,12.421667098999023,12.171868324279785,93600,,,,,,,,
2021-12-21,12.703332901000977,12.703332901000977,12.296667098999023,12.37166690826416,12.12287425994873,260400,,,,,,,,
2021-12-22,12.063332557678223,12.523332595825195,12.063332557678223,12.523332595825195,12.271489143371582,117000,,,,,,,,
2021-12-23,12.533332824707031,12.563332557678223,12.478333473205566,12.563332557678223,12.310685157775879,207000,,,,,,,,
2021-12-27,12.333333015441895,12.416666984558105,12.291666984558105,12.346667289733887,12.098376274108887,124200,,,,,,,,
2021-12-28,12.751667022705078,12.751667022705078,12.404999732971191,12.404999732971191,12.155535697937012,106800,,,,,,,,
2021-12-29,12.404999732971191,12.430000305175781,12.395000457763672,12.426667213439941,12.17676830291748,133200,,,,,,,,
2021-12-30,12.358332633972168,12.381667137145996,12.335000038146973,12.363332748413086,12.114706993103027,51600,,,,,,,,
2021-12-31,12.448332786560059,12.448332786560059,12.305000305175781,12.373332977294922,12.124505996704102,57000,,,,,,,,
2022-01-03,11.986666679382324,12.381667137145996,11.986666679382324,12.350000381469727,12.101642608642578,98400,,,,,,,,
2022-01-04,12.46166706085205,12.476667404174805,12.40999984741211,12.4350004196167,12.18493366241455,241800,,,,,,,,
2022-01-05,12.388333320617676,12.425000190734863,12.25,12.263333320617676,12.016718864440918,89400,,,,,,,,
2022-01-06,12.333333015441895,12.373332977294922,12.263333320617676,12.300000190734863,12.052647590637207,588000,,,,,,,,
2022-01-07,12.53166675567627,12.574999809265137,12.46166706085205,12.5649995803833,12.312317848205566,178200,,,,,,,,
2022-01-10,12.513333320617676,12.523332595825195,12.418333053588867,12.50333309173584,12.25189208984375,146400,,,,,,,,
2022-01-11,12.62166690826416,12.62166690826416,12.194999694824219,12.37166690826416,12.12287425994873,256800,,,,,,,,
2022-01-12,11.984999656677246,12.430000305175781,11.984999656677246,12.430000305175781,12.180033683776855,51000,,,,,,,,
2022-01-13,11.989999771118164,12.364999771118164,11.989999771118164,12.268333435058594,12.021617889404297,111000,,,,,,,,
2022-01-14,12.539999961853027,12.539999961853027,12.148332595825195,12.198332786560059,11.953024864196777,88800,,,,,,,,
2022-01-18,11.666666984558105,11.896666526794434,11.666666984558105,11.861666679382324,11.623129844665527,226200,,,,,,,,
2022-01-19,11.666666984558105,11.676667213439941,11.515000343322754,11.515000343322754,11.283434867858887,158400,,,,,,,,
2022-01-20,11.563332557678223,11.606666564941406,11.416666984558105,11.454999923706055,11.224640846252441,228600,,,,,,,,
2022-01-21,11.453332901000977,11.453332901000977,11.33666706085205,11.350000381469727,11.121752738952637,241200,,,,,,,,
2022-01-24,11.176667213439941,11.271666526794434,11.058333396911621,11.188332557678223,10.963335990905762,192600,,,,,,,,
2022-01-25,11.178333282470703,11.266667366027832,11.051667213439941,11.186667442321777,10.96170425415039,226800,,,,,,,,
2022-01-26,11.25,11.25,11.039999961853027,11.123332977294922,10.899642944335938,174600,,,,,,,,
2022-01-27,10.921667098999023,11.028332710266113,10.824999809265137,10.87166690826416,10.653038024902344,155400,,,,,,,,
2022-01-28,11.101667404174805,11.101667404174805,10.704999923706055,10.891667366027832,10.672636032104492,102000,,,,,,,,
2022-01-31,10.983332633972168,11.15666675567627,10.983332633972168,11.12833309173584,10.904542922973633,249000,,,,,,,,
2022-02-01,11.063332557678223,11.170000076293945,11.063332557678223,11.149999618530273,10.925773620605469,205200,,,,,,,,
2022-02-02,11.363332748413086,11.363332748413086,11.28833293914795,11.338333129882812,11.110320091247559,72600,,,,,,,,
2022-02-03,10.8149995803833,11.183333396911621,10.8149995803833,11.085000038146973,10.862081527709961,113400,,,,,,,,
2022-02-04,11.085000038146973,11.08666706085205,10.981666564941406,11.071666717529297,10.849016189575195,93000,,,,,,,,
2022-02-07,11.106666564941406,11.106666564941406,10.993332862854004,11.016667366027832,10.795123100280762,106800,,,,,,,,
2022-02-08,10.970000267028809,11.036666870117188,10.970000267028809,11.028332710266113,10.80655288696289,145200,,,,,,,,
2022-02-09,11.498332977294922,11.62166690826416,11.498332977294922,11.59333324432373,11.360191345214844,167400,,,,,,,,
2022-02-10,11.071666717529297,11.40999984741211,11.071666717529297,11.244999885559082,11.018863677978516,153000,,,,,,,,
2022-02-11,11.251667022705078,11.274999618530273,11.166666984558105,11.220000267028809,10.994367599487305,62400,,,,,,,,
2022-02-14,10.87166690826416,11.095000267028809,10.811667442321777,10.841667175292969,10.623641967773438,155400,,,,,,,,
2022-02-15,10.686667442321777,11.081666946411133,10.686667442321777,11.073332786560059,10.850648880004883,192000,,,,,,,,
2022-02-16,11.005000114440918,11.130000114440918,11.005000114440918,11.106666564941406,10.883312225341797,76800,,,,,,,,
2022-02-17,11.008333206176758,11.028332710266113,10.936667442321777,10.96500015258789,10.744494438171387,52200,,,,,,,,
2022-02-18,10.953332901000977,10.953332901000977,10.848333358764648,10.893333435058594,10.674269676208496,116400,,,,,,,,
2022-02-22,10.271666526794434,10.84333324432373,10.271666526794434,10.774999618530273,10.55831527709961,192000,,,,,,,,
2022-02-23,10.641667366027832,10.795000076293945,10.641667366027832,10.645000457763672,10.430930137634277,187800,,,,,,,,
2022-02-24,10.375,10.488332748413086,10.241666793823242,10.488332748413086,10.277412414550781,201600,,,,,,,,
2022-02-25,10.903332710266113,10.903332710266113,10.301667213439941,10.65999984741211,10.445627212524414,231000,,,,,,,,
2022-02-28,10.541666984558105,10.649999618530273,10.53833293914795,10.601667404174805,10.388468742370605,489000,,,,,,,,
2022-03-01,10.533332824707031,10.555000305175781,10.391667366027832,10.425000190734863,10.215353965759277,265200,,,,,,,,
2022-03-02,10.498332977294922,10.498332977294922,10.359999656677246,10.385000228881836,10.176158905029297,247800,,,,,,,,
2022-03-03,10.81833267211914,10.81833267211914,10.356666564941406,10.399999618530273,10.190855979919434,199800,,,,,,,,
2022-03-04,10.204999923706055,10.296667098999023,10.188332557678223,10.24666690826416,10.040607452392578,180600,,,,,,,,
2022-03-07,9.761667251586914,9.956666946411133,9.646666526794434,9.701666831970215,9.506567001342773,309000,,,,,,,,
2022-03-08,9.676667213439941,9.676667213439941,9.483332633972168,9.561667442321777,9.369382858276367,417000,,,,,,,,
2022-03-09,9.260000228881836,9.641667366027832,9.260000228881836,9.626667022705078,9.433075904846191,258000,,,,,,,,
2022-03-10,9.683333396911621,9.789999961853027,9.683333396911621,9.768333435058594,9.571893692016602,472200,,,,,,,,
2022-03-11,9.591667175292969,9.62833309173584,9.478333473205566,9.488332748413086,9.29752254486084,331800,,,,,,,,
2022-03-14,9.561667442321777,9.703332901000977,9.561667442321777,9.670000076293945,9.475537300109863,310200,,,,,,,,
2022-03-15,9.658332824707031,9.78833293914795,9.658332824707031,9.755000114440918,9.558828353881836,358200,,,,,,,,
2022-03-16,9.93166732788086,10.033332824707031,9.816666603088379,9.991666793823242,9.79073429107666,156600,,,,,,,,
2022-03-17,10.113332748413086,10.153332710266113,10.026666641235352,10.153332710266113,9.949150085449219,129000,,,,,,,,
2022-03-18,10.263333320617676,10.3149995803833,10.191666603088379,10.3149995803833,10.107565879821777,216600,,,,,,,,
2022-03-21,10.296667098999023,10.316666603088379,10.21500015258789,10.301667213439941,10.094501495361328,138600,,,,,,,,
2022-03-22,10.118332862854004,10.430000305175781,10.118332862854004,10.37833309173584,10.169625282287598,183600,,,,,,,,
2022-03-23,10.466667175292969,10.466667175292969,10.3100004196167,10.3100004196167,10.102666854858398,139800,,,,,,,,
2022-03-24,10.356666564941406,10.37166690826416,10.321666717529297,10.369999885559082,10.161459922790527,47400,,,,,,,,
2022-03-25,10.328332901000977,10.414999961853027,10.303333282470703,10.386667251586914,10.177791595458984,109800,,,,,,,,
2022-03-28,10.204999923706055,10.274999618530273,10.191666603088379,10.233332633972168,10.027541160583496,106800,,,,,,,,
2022-03-29,10.233332633972168,10.41333293914795,10.233332633972168,10.391667366027832,10.18269157409668,123000,,,,,,,,
2022-03-30,10.333333015441895,10.369999885559082,10.25,10.258333206176758,10.052038192749023,95400,,,,,,,,
2022-03-31,10.301667213439941,10.319999694824219,10.191666603088379,10.191666603088379,9.986713409423828,132600,,,,,,,,
2022-04-01,9.904999732971191,10.248332977294922,9.904999732971191,10.248332977294922,10.042240142822266,151200,,,,,,,,
2022-04-04,10.140000343322754,10.313332557678223,9.911666870117188,10.308333396911621,10.101034164428711,183600,,,,,,,,
2022-04-05,10.006667137145996,10.046667098999023,9.948332786560059,10.006667137145996,9.80543327331543,172200,,,,,,,,
2022-04-06,9.858332633972168,9.946666717529297,9.838333129882812,9.869999885559082,9.671514511108398,163800,,,,,,,,
2022-04-07,9.994999885559082,10.001667022705078,9.890000343322754,9.96166706085205,9.761338233947754,194400,,,,,,,,
2022-04-08,9.99666690826416,10.024999618530273,9.956666946411133,10.024999618530273,9.823397636413574,141000,,,,,,,,
2022-04-11,9.941666603088379,9.941666603088379,9.796667098999023,9.805000305175781,9.60782241821289,220800,,,,,,,,
2022-04-12,9.688332557678223,9.748332977294922,9.581666946411133,9.635000228881836,9.441241264343262,174000,,,,,,,,
2022-04-13,9.583333015441895,9.741666793823242,9.583333015441895,9.71833324432373,9.522897720336914,291000,,,,,,,,
2022-04-14,9.744999885559082,9.744999885559082,9.62166690826416,9.641667366027832,9.447773933410645,81000,,,,,,,,
2022-04-18,9.470000267028809,9.5649995803833,9.411666870117188,9.41333293914795,9.224031448364258,195000,,,,,,,,
2022-04-19,9.46500015258789,9.618332862854004,9.46500015258789,9.618332862854004,9.424908638000488,312600,,,,,,,,
2022-04-20,9.756667137145996,9.778332710266113,9.708333015441895,9.710000038146973,9.514732360839844,153000,,,,,,,,
2022-04-21,9.851667404174805,9.851667404174805,9.55666732788086,9.55666732788086,9.364482879638672,134400,,,,,,,,
2022-04-22,9.491666793823242,9.588333129882812,9.381667137145996,9.40999984741211,9.220765113830566,194400,,,,,,,,
2022-04-25,9.391667366027832,9.448332786560059,9.33666706085205,9.44333267211914,9.25342845916748,298200,,,,,,,,
2022-04-26,9.625,9.625,9.131667137145996,9.161666870117188,8.977425575256348,348000,,,,,,,,
2022-04-27,9.241666793823242,9.274999618530273,9.1850004196167,9.233332633972168,9.047651290893555,187800,,,,,,,,
2022-04-28,9.03833293914795,9.3149995803833,9.03833293914795,9.289999961853027,9.103178024291992,415800,,,,,,,,
2022-04-29,9.296667098999023,9.395000457763672,9.236666679382324,9.236666679382324,9.050917625427246,265800,,,,,,,,
2022-05-02,9.478333473205566,9.478333473205566,9.143333435058594,9.258333206176758,9.072149276733398,417600,,,,,,,,
2022-05-03,9.3100004196167,9.329999923706055,9.256667137145996,9.321666717529297,9.134208679199219,303600,,,,,,,,
2022-05-04,9.300000190734863,9.520000457763672,9.226667404174805,9.520000457763672,9.328554153442383,162000,,,,,,,,
2022-05-05,9.356666564941406,9.356666564941406,9.151666641235352,9.243332862854004,9.057449340820312,282600,,,,,,,,
2022-05-06,9.486666679382324,9.486666679382324,9.321666717529297,9.353333473205566,9.165239334106445,397200,,,,,,,,
2022-05-09,9.204999923706055,9.295000076293945,9.095000267028809,9.154999732971191,8.970892906188965,345600,,,,,,,,
2022-05-10,9.039999961853027,9.199999809265137,9.036666870117188,9.053333282470703,8.871272087097168,410400,,,,,,,,
2022-05-11,9.033332824707031,9.191666603088379,9.020000457763672,9.104999542236328,8.92189884185791,255000,,,,,,,,
2022-05-12,9.109999656677246,9.194999694824219,9.055000305175781,9.126667022705078,8.943130493164062,378600,,,,,,,,
2022-05-13,9.194999694824219,9.265000343322754,9.194999694824219,9.228333473205566,9.042752265930176,168000,,,,,,,,
2022-05-16,9.028332710266113,9.15666675567627,9.028332710266113,9.125,8.941496849060059,201000,,,,,,,,
2022-05-17,9.041666984558105,9.0600004196167,9.005000114440918,9.028332710266113,8.846773147583008,152400,,,,,,,,
2022-05-18,9.130000114440918,9.158332824707031,9.008333206176758,9.008333206176758,8.827176094055176,114000,,,,,,,,
2022-05-19,8.979999542236328,9.043333053588867,8.958333015441895,8.984999656677246,8.804312705993652,146400,,,,,,,,
2022-05-20,9.09333324432373,9.09333324432373,8.973333358764648,9.088333129882812,8.905567169189453,142800,,,,,,,,
2022-05-23,9.073332786560059,9.143333435058594,9.071666717529297,9.108332633972168,8.925165176391602,267600,,,,,,,,
2022-05-24,9.028332710266113,9.048333168029785,8.989999771118164,8.998332977294922,8.817377090454102,203400,,,,,,,,
2022-05-25,8.875,9.00333309173584,8.875,8.989999771118164,8.809210777282715,125400,,,,,,,,
2022-05-26,8.949999809265137,9.050000190734863,8.949999809265137,9.020000457763672,8.838608741760254,168000,,,,,,,,
2022-05-27,9.03499984741211,9.053333282470703,9.015000343322754,9.033332824707031,8.851673126220703,151800,,,,,,,,
2022-05-31,9.151666641235352,9.1899995803833,9.08666706085205,9.103333473205566,8.920266151428223,350400,,,,,,,,
2022-06-01,9.239999771118164,9.239999771118164,8.973333358764648,9.001667022705078,8.82064437866211,273000,,,,,,,,
2022-06-02,9.005000114440918,9.136667251586914,9.005000114440918,9.136667251586914,8.952929496765137,276000,,,,,,,,
2022-06-03,9.03166675567627,9.069999694824219,8.971667289733887,8.973333358764648,8.792880058288574,105000,,,,,,,,
2022-06-06,9.074999809265137,9.111666679382324,8.933333396911621,8.991666793823242,8.810845375061035,155400,,,,,,,,
2022-06-07,9.08666706085205,9.141667366027832,9.066666603088379,9.141667366027832,8.957829475402832,400800,,,,,,,,
2022-06-08,9.291666984558105,9.43166732788086,9.291666984558105,9.333333015441895,9.14564037322998,340200,,,,,,,,
2022-06-09,9.125,9.229999542236328,9.088333129882812,9.114999771118164,8.931697845458984,159000,,,,,,,,
2022-06-10,9.024999618530273,9.109999656677246,8.911666870117188,8.926667213439941,8.747152328491211,494400,,,,,,,,
2022-06-13,8.8149995803833,8.873332977294922,8.666666984558105,8.666666984558105,8.49238109588623,463200,,,,,,,,
2022-06-14,8.838333129882812,8.838333129882812,8.536666870117188,8.608332633972168,8.435219764709473,346800,,,,,,,,
2022-06-15,8.475000381469727,8.706666946411133,8.475000381469727,8.608332633972168,8.435219764709473,287400,,,,,,,,
2022-06-16,8.744999885559082,8.744999885559082,8.550000190734863,8.729999542236328,8.554439544677734,264600,,,,,,,,
2022-06-17,8.466667175292969,8.609999656677246,8.420000076293945,8.491666793823242,8.320899963378906,341400,,,,,,,,
2022-06-21,8.708333015441895,8.723333358764648,8.668333053588867,8.69333267211914,8.518510818481445,430200,,,,,,,,
2022-06-22,8.725000381469727,8.80666732788086,8.671667098999023,8.683333396911621,8.508711814880371,402600,,,,,,,,
2022-06-23,8.703332901000977,8.78833293914795,8.686667442321777,8.739999771118164,8.564239501953125,246000,,,,,,,,
2022-06-24,8.930000305175781,8.960000038146973,8.90999984741211,8.94333267211914,8.763482093811035,216600,,,,,,,,
2022-06-27,9.008333206176758,9.011667251586914,8.958333015441895,8.998332977294922,8.817377090454102,347400,,,,,,,,
2022-06-28,8.973333358764648,8.984999656677246,8.826666831970215,8.856666564941406,8.678560256958008,293400,,,,,,,,
2022-06-29,8.8149995803833,8.90999984741211,8.8149995803833,8.90999984741211,8.730820655822754,236400,,,,,,,,
2022-06-30,8.845000267028809,8.973333358764648,8.845000267028809,8.928333282470703,8.748785018920898,259200,,,,,,,,
2022-07-01,9.133333206176758,9.233332633972168,9.104999542236328,9.233332633972168,9.047651290893555,157200,,,,,,,,
2022-07-05,9.05666732788086,9.061667442321777,8.928333282470703,9.061667442321777,8.879438400268555,262800,,,,,,,,
2022-07-06,9.223333358764648,9.241666793823242,9.170000076293945,9.241666793823242,9.055817604064941,390000,,,,,,,,
2022-07-07,9.40666675567627,9.446666717529297,9.401666641235352,9.4399995803833,9.250161170959473,268800,,,,,,,,
2022-07-08,9.393333435058594,9.46833324432373,9.383333206176758,9.456666946411133,9.266493797302246,204600,,,,,,,,
2022-07-11,9.221667289733887,9.25,9.135000228881836,9.149999618530273,8.965993881225586,287400,,,,,,,,
2022-07-12,9.133333206176758,9.161666870117188,9.08666706085205,9.133333206176758,8.949662208557129,289800,,,,,,,,
2022-07-13,8.958333015441895,9.053333282470703,8.91333293914795,9.043333053588867,8.861472129821777,238800,,,,,,,,
2022-07-14,8.848333358764648,8.848333358764648,8.765000343322754,8.773332595825195,8.596900939941406,323400,,,,,,,,
2022-07-15,8.731666564941406,8.868332862854004,8.731666564941406,8.859999656677246,8.681825637817383,196800,,,,,,,,
2022-07-18,8.890000343322754,8.966667175292969,8.83666706085205,8.87833309173584,8.699790954589844,331800,,,,,,,,
2022-07-19,9.045000076293945,9.126667022705078,9.045000076293945,9.126667022705078,8.943130493164062,525000,,,,,,,,
2022-07-20,9.15666675567627,9.196666717529297,9.133333206176758,9.178333282470703,8.993757247924805,270000,,,,,,,,
2022-07-21,9.175000190734863,9.313332557678223,9.173333168029785,9.28166675567627,9.095012664794922,202200,,,,,,,,
2022-07-22,9.444999694824219,9.488332748413086,9.328332901000977,9.364999771118164,9.17667007446289,59400,,,,,,,,
2022-07-25,9.053333282470703,9.278332710266113,9.053333282470703,9.258333206176758,9.072149276733398,235200,,,,,,,,
2022-07-26,9.21833324432373,9.21833324432373,9.151666641235352,9.158332824707031,8.974159240722656,108000,,,,,,,,
2022-07-27,8.953332901000977,9.361666679382324,8.953332901000977,9.361666679382324,9.173404693603516,142200,,,,,,,,
2022-07-28,9.395000457763672,9.471667289733887,9.364999771118164,9.46166706085205,9.271392822265625,147600,,,,,,,,
2022-07-29,9.411666870117188,9.521666526794434,9.411666870117188,9.521666526794434,9.330185890197754,176400,,,,,,,,
2022-08-01,9.608332633972168,9.608332633972168,9.539999961853027,9.573332786560059,9.380813598632812,135600,,,,,,,,
2022-08-02,9.498332977294922,9.501667022705078,9.376667022705078,9.395000457763672,9.20606803894043,121200,,,,,,,,
2022-08-03,9.44333267211914,9.473333358764648,9.37833309173584,9.463333129882812,9.273026466369629,117000,,,,,,,,
2022-08-04,9.375,9.451666831970215,9.375,9.4399995803833,9.250161170959473,151800,,,,,,,,
2022-08-05,9.366666793823242,9.398332595825195,9.333333015441895,9.376667022705078,9.188102722167969,65400,,,,,,,,
2022-08-08,9.348333358764648,9.390000343322754,9.291666984558105,9.291666984558105,9.104812622070312,147600,,,,,,,,
2022-08-09,9.194999694824219,9.204999923706055,9.151666641235352,9.16333293914795,8.979059219360352,209400,,,,,,,,
2022-08-10,9.15999984741211,9.19333267211914,8.998332977294922,9.083333015441895,8.900668144226074,265800,,,,,,,,
2022-08-11,9.076666831970215,9.233332633972168,9.076666831970215,9.079999923706055,8.897400856018066,95400,,,,,,,,
2022-08-12,9.158332824707031,9.210000038146973,9.136667251586914,9.19333267211914,9.008455276489258,57000,,,,,,,,
2022-08-15,9.256667137145996,9.266667366027832,9.220000267028809,9.244999885559082,9.059083938598633,213600,,,,,,,,
2022-08-16,9.244999885559082,9.244999885559082,9.161666870117188,9.241666793823242,9.055817604064941,177600,,,,,,,,
2022-08-17,9.311667442321777,9.348333358764648,9.273332595825195,9.3149995803833,9.127676010131836,118200,,,,,,,,
2022-08-18,9.289999961853027,9.291666984558105,9.251667022705078,9.276666641235352,9.090112686157227,89400,,,,,,,,
2022-08-19,9.166666984558105,9.166666984558105,9.116666793823242,9.145000457763672,8.961094856262207,184800,,,,,,,,
2022-08-22,9.066666603088379,9.066666603088379,8.949999809265137,8.96833324432373,8.787980079650879,178200,,,,,,,,
2022-08-23,8.928333282470703,9.03166675567627,8.928333282470703,8.970000267028809,8.789613723754883,176400,,,,,,,,
2022-08-24,8.760000228881836,8.84333324432373,8.760000228881836,8.801667213439941,8.624666213989258,208200,,,,,,,,
2022-08-25,8.80666732788086,8.888333320617676,8.800000190734863,8.876667022705078,8.698158264160156,205200,,,,,,,,
2022-08-26,8.876667022705078,8.941666603088379,8.74666690826416,8.74666690826416,8.570772171020508,253200,,,,,,,,
2022-08-29,8.5,8.613332748413086,8.423333168029785,8.598333358764648,8.425421714782715,460800,,,,,,,,
2022-08-30,8.616666793823242,8.616666793823242,8.49666690826416,8.506667137145996,8.33559799194336,310200,,,,,,,,
2022-08-31,8.53166675567627,8.536666870117188,8.46500015258789,8.46500015258789,8.294769287109375,300000,,,,,,,,
2022-09-01,8.4399995803833,8.460000038146973,8.381667137145996,8.460000038146973,8.289870262145996,466800,,,,,,,,
2022-09-02,8.358332633972168,8.414999961853027,8.258333206176758,8.260000228881836,8.093892097473145,213000,,,,,,,,
2022-09-06,8.149999618530273,8.19333267211914,8.131667137145996,8.138333320617676,7.974671840667725,577200,,,,,,,,
2022-09-07,8.013333320617676,8.109999656677246,8.00333309173584,8.09000015258789,7.927310466766357,505800,,,,,,,,
2022-09-08,8.145000457763672,8.231666564941406,8.133333206176758,8.204999923706055,8.039998054504395,736200,,,,,,,,
2022-09-09,8.28166675567627,8.333333015441895,8.273332595825195,8.326666831970215,8.159217834472656,471600,,,,,,,,
2022-09-12,8.375,8.395000457763672,8.351667404174805,8.358332633972168,8.190247535705566,460200,,,,,,,,
2022-09-13,8.226667404174805,8.251667022705078,8.088333129882812,8.131667137145996,7.9681396484375,570000,,,,,,,,
2022-09-14,8.19333267211914,8.21166706085205,8.125,8.138333320617676,7.974671840667725,612600,,,,,,,,
2022-09-15,8.06833267211914,8.116666793823242,8.015000343322754,8.036666870117188,7.875050067901611,583200,,,,,,,,
2022-09-16,7.97333288192749,8.001667022705078,7.945000171661377,7.998332977294922,7.83748722076416,312000,,,,,,,,
2022-09-19,7.678332805633545,8.023332595825195,7.678332805633545,8.023332595825195,7.861983776092529,412800,,,,,,,,
2022-09-20,7.868332862854004,7.8933329582214355,7.836667060852051,7.864999771118164,7.70683479309082,490800,,,,,,,,
2022-09-21,7.883333206176758,7.986667156219482,7.808332920074463,7.835000038146973,7.677438735961914,331800,,,,,,,,
2022-09-22,7.9116668701171875,7.9116668701171875,7.781667232513428,7.835000038146973,7.677438735961914,406800,,,,,,,,
2022-09-23,7.571667194366455,7.7266669273376465,7.571667194366455,7.616666793823242,7.46349573135376,227400,,,,,,,,
2022-09-26,7.610000133514404,7.614999771118164,7.513332843780518,7.559999942779541,7.407968997955322,621000,,,,,,,,
2022-09-27,7.668333053588867,7.668333053588867,7.5366668701171875,7.573332786560059,7.42103385925293,817800,,,,,,,,
2022-09-28,7.766666889190674,7.934999942779541,7.766666889190674,7.934999942779541,7.77542781829834,228600,,,,,,,,
2022-09-29,7.6666669845581055,7.696667194366455,7.625,7.663332939147949,7.509223937988281,460200,,,,,,,,
2022-09-30,7.5833330154418945,7.696667194366455,7.5833330154418945,7.5883331298828125,7.435732364654541,412800,,,,,,,,
2022-10-03,7.866666793823242,7.968332767486572,7.866666793823242,7.938333034515381,7.778693675994873,397800,,,,,,,,
2022-10-04,8.005000114440918,8.103333473205566,7.980000019073486,8.08666706085205,7.924044609069824,808200,,,,,,,,
2022-10-05,8.078332901000977,8.153332710266113,8.041666984558105,8.153332710266113,7.989370346069336,246600,,,,,,,,
2022-10-06,7.994999885559082,7.994999885559082,7.943333148956299,7.953332901000977,7.793391704559326,185400,,,,,,,,
2022-10-07,7.966667175292969,7.966667175292969,7.828332901000977,7.829999923706055,7.672539234161377,204000,,,,,,,,
2022-10-10,7.829999923706055,7.853332996368408,7.771667003631592,7.8333330154418945,7.67580509185791,348000,,,,,,,,
2022-10-11,7.605000019073486,7.671667098999023,7.565000057220459,7.570000171661377,7.4177680015563965,712800,,,,,,,,
2022-10-12,7.556666851043701,7.610000133514404,7.556666851043701,7.59833288192749,7.445530891418457,291000,,,,,,,,
2022-10-13,7.5,7.7266669273376465,7.448332786560059,7.7133331298828125,7.558218479156494,447000,,,,,,,,
2022-10-14,7.613333225250244,7.638332843780518,7.443333148956299,7.52666711807251,7.375306129455566,465600,,,,,,,,
2022-10-17,7.559999942779541,7.784999847412109,7.559999942779541,7.678332805633545,7.523922443389893,385200,,,,,,,,
2022-10-18,7.550000190734863,7.7316670417785645,7.550000190734863,7.613333225250244,7.460229873657227,629400,,,,,,,,
2022-10-19,7.813333034515381,7.813333034515381,7.5366668701171875,7.586667060852051,7.4340996742248535,243000,,,,,,,,
2022-10-20,7.578332901000977,7.646667003631592,7.525000095367432,7.550000190734863,7.398169994354248,336000,,,,,,,,
2022-10-21,7.4583330154418945,7.7683329582214355,7.4583330154418945,7.724999904632568,7.569650650024414,308400,,,,,,,,
2022-10-24,7.436666965484619,7.701666831970215,7.436666965484619,7.664999961853027,7.510857582092285,540600,,,,,,,,
2022-10-25,7.801667213439941,7.885000228881836,7.801667213439941,7.84499979019165,7.687237739562988,439800,,,,,,,,
2022-10-26,7.888332843780518,7.888332843780518,7.849999904632568,7.875,7.716634273529053,128400,,,,,,,,
2022-10-27,7.835000038146973,7.835000038146973,7.613333225250244,7.638332843780518,7.484726428985596,346800,,,,,,,,
2022-10-28,7.7916669845581055,7.7916669845581055,7.513332843780518,7.716667175292969,7.561485767364502,153600,,,,,,,,
2022-10-31,7.383333206176758,7.816667079925537,7.383333206176758,7.591667175292969,7.438999176025391,528000,,,,,,,,
2022-11-01,7.6666669845581055,7.691667079925537,7.5966668128967285,7.631667137145996,7.478194713592529,750600,,,,,,,,
2022-11-02,7.691667079925537,7.7866668701171875,7.590000152587891,7.6016669273376465,7.448797702789307,376200,,,,,,,,
2022-11-03,7.561666965484619,7.590000152587891,7.538332939147949,7.578332901000977,7.425932884216309,427800,,,,,,,,
2022-11-04,7.456666946411133,7.771667003631592,7.456666946411133,7.763332843780518,7.607213020324707,455400,,,,,,,,
