date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDI')","('high', 'PDI')","('low', 'PDI')","('close', 'PDI')","('adj_close', 'PDI')","('volume', 'PDI')","('currency', '')"
2021-12-06,25.579999923706055,25.959999084472656,25.40999984741211,25.770000457763672,14.420390129089355,567500,,,,,,,,
2021-12-07,25.649999618530273,25.850000381469727,25.5,25.540000915527344,14.415304183959961,384000,,,,,,,,
2021-12-08,25.59000015258789,25.600000381469727,25.190000534057617,25.239999771118164,14.245979309082031,537100,,,,,,,,
2021-12-09,25.200000762939453,25.219999313354492,25.0,25.149999618530273,14.195181846618652,458300,,,,,,,,
2021-12-10,25.149999618530273,25.239999771118164,25.0,25.1299991607666,14.183892250061035,447000,,,,,,,,
2021-12-13,25.100000381469727,25.200000762939453,24.93000030517578,25.1200008392334,14.178251266479492,662500,,,,,,,,
2021-12-14,24.989999771118164,25.100000381469727,24.719999313354492,24.8700008392334,14.037141799926758,932600,,,,,,,,
2021-12-15,25.0,25.020000457763672,24.540000915527344,24.75,13.969417572021484,1751100,,,,,,,,
2021-12-16,24.75,25.209999084472656,24.700000762939453,24.93000030517578,14.07101058959961,1230500,,,,,,,,
2021-12-17,24.889999389648438,25.8799991607666,24.860000610351562,25.350000381469727,14.308070182800293,1354700,,,,,,,,
2021-12-20,25.0,25.209999084472656,24.809999465942383,24.8799991607666,14.042787551879883,1266900,,,,,,,,
2021-12-21,24.979999542236328,25.110000610351562,24.81999969482422,24.90999984741211,14.059722900390625,1310800,,,,,,,,
2021-12-22,24.899999618530273,25.18000030517578,24.860000610351562,25.049999237060547,14.138736724853516,1147600,,,,,,,,
2021-12-23,25.1200008392334,25.479999542236328,25.049999237060547,25.239999771118164,14.245979309082031,987500,,,,,,,,
2021-12-27,25.350000381469727,25.440000534057617,25.1299991607666,25.18000030517578,14.212108612060547,1270500,,,,,,,,
2021-12-28,25.170000076293945,25.270000457763672,25.010000228881836,25.040000915527344,14.133099555969238,1096700,,,,,,,,
2021-12-29,25.0,25.09000015258789,24.920000076293945,25.059999465942383,14.14438533782959,1225400,,,,,,,,
2021-12-30,25.06999969482422,25.229999542236328,25.0,25.079999923706055,14.155673027038574,1495900,,,,,,,,
2021-12-31,25.229999542236328,25.950000762939453,25.200000762939453,25.90999984741211,14.624139785766602,2749600,,,,,,,,
2022-01-03,26.18000030517578,26.270000457763672,26.049999237060547,26.18000030517578,14.776537895202637,2192800,,,,,,,,
2022-01-04,26.459999084472656,26.6299991607666,26.420000076293945,26.520000457763672,14.9684419631958,1670800,,,,,,,,
2022-01-05,26.68000030517578,26.760000228881836,26.229999542236328,26.309999465942383,14.849906921386719,1242900,,,,,,,,
2022-01-06,26.299999237060547,26.5,26.049999237060547,26.3700008392334,14.88377857208252,734600,,,,,,,,
2022-01-07,26.479999542236328,26.700000762939453,26.399999618530273,26.479999542236328,14.945859909057617,944700,,,,,,,,
2022-01-10,26.5,26.5,26.260000228881836,26.440000534057617,14.923283576965332,1041200,,,,,,,,
2022-01-11,26.489999771118164,26.5,26.31999969482422,26.420000076293945,14.911998748779297,1120200,,,,,,,,
2022-01-12,26.25,26.260000228881836,26.09000015258789,26.190000534057617,14.906875610351562,984300,,,,,,,,
2022-01-13,26.18000030517578,26.299999237060547,26.049999237060547,26.15999984741211,14.889801979064941,732500,,,,,,,,
2022-01-14,26.06999969482422,26.100000381469727,25.600000381469727,25.670000076293945,14.610897064208984,1543900,,,,,,,,
2022-01-18,25.520000457763672,25.6299991607666,25.270000457763672,25.329999923706055,14.417377471923828,1246400,,,,,,,,
2022-01-19,25.40999984741211,25.440000534057617,24.969999313354492,25.0,14.229540824890137,1477200,,,,,,,,
2022-01-20,25.09000015258789,25.260000228881836,24.950000762939453,25.0,14.229540824890137,1028400,,,,,,,,
2022-01-21,24.969999313354492,25.100000381469727,24.75,24.860000610351562,14.149861335754395,2409100,,,,,,,,
2022-01-24,24.649999618530273,25.0,23.81999969482422,24.920000076293945,14.18400764465332,2883200,,,,,,,,
2022-01-25,24.579999923706055,24.93000030517578,24.299999237060547,24.75,14.087254524230957,1163200,,,,,,,,
2022-01-26,24.940000534057617,25.209999084472656,24.729999542236328,24.8700008392334,14.155550003051758,860800,,,,,,,,
2022-01-27,24.920000076293945,25.1200008392334,24.75,24.90999984741211,14.178322792053223,734200,,,,,,,,
2022-01-28,24.84000015258789,24.989999771118164,24.520000457763672,24.959999084472656,14.206778526306152,671600,,,,,,,,
2022-01-31,25.079999923706055,25.1299991607666,24.809999465942383,25.1200008392334,14.297850608825684,950100,,,,,,,,
2022-02-01,25.25,25.399999618530273,25.170000076293945,25.360000610351562,14.434453010559082,925600,,,,,,,,
2022-02-02,25.459999084472656,25.690000534057617,25.40999984741211,25.43000030517578,14.474292755126953,873500,,,,,,,,
2022-02-03,25.229999542236328,25.510000228881836,25.170000076293945,25.260000228881836,14.377534866333008,546000,,,,,,,,
2022-02-04,25.260000228881836,25.309999465942383,24.940000534057617,25.1299991607666,14.30354118347168,794700,,,,,,,,
2022-02-07,25.200000762939453,25.25,24.920000076293945,25.170000076293945,14.326309204101562,998800,,,,,,,,
2022-02-08,25.139999389648438,25.31999969482422,25.1299991607666,25.25,14.371841430664062,697800,,,,,,,,
2022-02-09,25.350000381469727,25.360000610351562,25.100000381469727,25.1299991607666,14.30354118347168,985200,,,,,,,,
2022-02-10,24.770000457763672,24.969999313354492,24.68000030517578,24.770000457763672,14.22372055053711,906600,,,,,,,,
2022-02-11,24.690000534057617,24.739999771118164,24.229999542236328,24.360000610351562,13.988285064697266,1404300,,,,,,,,
2022-02-14,24.25,24.3799991607666,23.899999618530273,24.0,13.78156566619873,1355200,,,,,,,,
2022-02-15,24.079999923706055,24.209999084472656,23.889999389648438,23.940000534057617,13.747110366821289,864200,,,,,,,,
2022-02-16,23.940000534057617,24.100000381469727,23.920000076293945,24.0,13.78156566619873,895100,,,,,,,,
2022-02-17,24.0,24.100000381469727,23.899999618530273,24.09000015258789,13.833245277404785,621700,,,,,,,,
2022-02-18,24.079999923706055,24.270000457763672,24.040000915527344,24.219999313354492,13.907894134521484,500500,,,,,,,,
2022-02-22,24.020000457763672,24.059999465942383,23.43000030517578,23.6200008392334,13.563359260559082,2256000,,,,,,,,
2022-02-23,23.75,23.93000030517578,23.469999313354492,23.600000381469727,13.551870346069336,1385400,,,,,,,,
2022-02-24,22.950000762939453,24.329999923706055,22.770000457763672,24.170000076293945,13.879179000854492,1752800,,,,,,,,
2022-02-25,24.0,24.440000534057617,23.920000076293945,24.299999237060547,13.953834533691406,1199500,,,,,,,,
2022-02-28,24.100000381469727,24.280000686645508,24.010000228881836,24.200000762939453,13.89640998840332,758100,,,,,,,,
2022-03-01,24.309999465942383,24.59000015258789,24.25,24.43000030517578,14.02847957611084,758400,,,,,,,,
2022-03-02,24.540000915527344,24.8700008392334,24.479999542236328,24.790000915527344,14.235207557678223,1018800,,,,,,,,
2022-03-03,24.799999237060547,24.8700008392334,24.6299991607666,24.670000076293945,14.166303634643555,515100,,,,,,,,
2022-03-04,24.579999923706055,24.6299991607666,24.1200008392334,24.559999465942383,14.103131294250488,715600,,,,,,,,
2022-03-07,24.450000762939453,24.5,24.06999969482422,24.1299991607666,13.85621166229248,788900,,,,,,,,
2022-03-08,24.079999923706055,24.100000381469727,23.420000076293945,24.010000228881836,13.787303924560547,1473200,,,,,,,,
2022-03-09,24.209999084472656,24.299999237060547,23.899999618530273,24.020000457763672,13.793046951293945,925900,,,,,,,,
2022-03-10,23.530000686645508,23.790000915527344,22.950000762939453,23.200000762939453,13.44588851928711,1651100,,,,,,,,
2022-03-11,23.200000762939453,23.219999313354492,22.559999465942383,22.670000076293945,13.13871955871582,1916000,,,,,,,,
2022-03-14,22.649999618530273,22.700000762939453,21.719999313354492,22.110000610351562,12.814167976379395,2382700,,,,,,,,
2022-03-15,22.139999389648438,22.459999084472656,22.100000381469727,22.25,12.895303726196289,1108100,,,,,,,,
2022-03-16,22.329999923706055,23.059999465942383,22.31999969482422,23.040000915527344,13.353160858154297,959800,,,,,,,,
2022-03-17,23.15999984741211,23.780000686645508,23.100000381469727,23.649999618530273,13.706690788269043,1181700,,,,,,,,
2022-03-18,23.649999618530273,23.979999542236328,23.559999465942383,23.81999969482422,13.80522346496582,762700,,,,,,,,
2022-03-21,23.799999237060547,24.06999969482422,23.200000762939453,23.3700008392334,13.544419288635254,886500,,,,,,,,
2022-03-22,23.3700008392334,23.760000228881836,23.3700008392334,23.65999984741211,13.712489128112793,630600,,,,,,,,
2022-03-23,23.709999084472656,23.889999389648438,23.6200008392334,23.790000915527344,13.787834167480469,527700,,,,,,,,
2022-03-24,23.8700008392334,23.940000534057617,23.790000915527344,23.8700008392334,13.834195137023926,621100,,,,,,,,
2022-03-25,23.850000381469727,23.920000076293945,23.520000457763672,23.809999465942383,13.799423217773438,684000,,,,,,,,
2022-03-28,23.809999465942383,23.860000610351562,23.700000762939453,23.799999237060547,13.793627738952637,608900,,,,,,,,
2022-03-29,23.889999389648438,24.040000915527344,23.8700008392334,23.93000030517578,13.868977546691895,722800,,,,,,,,
2022-03-30,24.0,24.239999771118164,24.0,24.209999084472656,14.031248092651367,736300,,,,,,,,
2022-03-31,24.270000457763672,24.5,24.270000457763672,24.3700008392334,14.123979568481445,949200,,,,,,,,
2022-04-01,24.389999389648438,24.389999389648438,23.75,23.940000534057617,13.874767303466797,1722500,,,,,,,,
2022-04-04,23.93000030517578,24.31999969482422,23.799999237060547,24.110000610351562,13.973297119140625,919500,,,,,,,,
2022-04-05,24.09000015258789,24.139999389648438,23.850000381469727,24.049999237060547,13.938522338867188,1132800,,,,,,,,
2022-04-06,23.93000030517578,23.989999771118164,23.719999313354492,23.90999984741211,13.857380867004395,723200,,,,,,,,
2022-04-07,23.920000076293945,24.059999465942383,23.920000076293945,23.989999771118164,13.9037446975708,623700,,,,,,,,
2022-04-08,23.6200008392334,23.739999771118164,23.309999465942383,23.389999389648438,13.682046890258789,806000,,,,,,,,
2022-04-11,23.209999084472656,23.270000457763672,22.75,22.8700008392334,13.377872467041016,1149100,,,,,,,,
2022-04-12,22.959999084472656,23.1299991607666,22.760000228881836,22.90999984741211,13.401269912719727,680300,,,,,,,,
2022-04-13,22.899999618530273,23.18000030517578,22.889999389648438,23.1200008392334,13.524114608764648,530300,,,,,,,,
2022-04-14,23.149999618530273,23.200000762939453,22.889999389648438,22.940000534057617,13.418819427490234,643000,,,,,,,,
2022-04-18,22.889999389648438,22.90999984741211,22.600000381469727,22.739999771118164,13.30183219909668,801600,,,,,,,,
2022-04-19,22.65999984741211,23.049999237060547,22.65999984741211,22.899999618530273,13.395421028137207,525800,,,,,,,,
2022-04-20,23.010000228881836,23.059999465942383,22.81999969482422,22.90999984741211,13.401269912719727,526900,,,,,,,,
2022-04-21,22.989999771118164,23.0,22.809999465942383,22.93000030517578,13.412973403930664,778500,,,,,,,,
2022-04-22,22.829999923706055,22.950000762939453,22.719999313354492,22.860000610351562,13.372024536132812,732900,,,,,,,,
2022-04-25,22.8700008392334,23.200000762939453,22.770000457763672,23.200000762939453,13.570906639099121,754000,,,,,,,,
2022-04-26,23.200000762939453,23.25,22.65999984741211,22.829999923706055,13.354475021362305,879200,,,,,,,,
2022-04-27,22.770000457763672,22.979999542236328,22.65999984741211,22.850000381469727,13.366172790527344,542200,,,,,,,,
2022-04-28,22.920000076293945,23.260000228881836,22.770000457763672,22.920000076293945,13.407120704650879,835300,,,,,,,,
2022-04-29,22.799999237060547,23.139999389648438,22.75,22.90999984741211,13.401269912719727,661100,,,,,,,,
2022-05-02,22.989999771118164,23.1200008392334,22.700000762939453,22.8700008392334,13.377872467041016,903500,,,,,,,,
2022-05-03,22.8700008392334,23.229999542236328,22.850000381469727,23.059999465942383,13.489013671875,1006200,,,,,,,,
2022-05-04,23.100000381469727,23.229999542236328,22.959999084472656,23.190000534057617,13.565059661865234,786500,,,,,,,,
2022-05-05,23.15999984741211,23.15999984741211,22.899999618530273,22.93000030517578,13.412973403930664,711600,,,,,,,,
2022-05-06,22.920000076293945,23.079999923706055,22.770000457763672,22.90999984741211,13.401269912719727,737900,,,,,,,,
2022-05-09,22.8700008392334,22.940000534057617,22.56999969482422,22.739999771118164,13.30183219909668,881400,,,,,,,,
2022-05-10,22.90999984741211,22.920000076293945,22.639999389648438,22.700000762939453,13.278432846069336,770100,,,,,,,,
2022-05-11,22.360000610351562,22.610000610351562,21.969999313354492,22.020000457763672,13.007294654846191,1369700,,,,,,,,
2022-05-12,21.75,21.790000915527344,21.1200008392334,21.450000762939453,12.670598030090332,2479500,,,,,,,,
2022-05-13,21.610000610351562,21.729999542236328,21.200000762939453,21.469999313354492,12.682411193847656,2009200,,,,,,,,
2022-05-16,21.469999313354492,21.540000915527344,21.260000228881836,21.43000030517578,12.65878677368164,898100,,,,,,,,
2022-05-17,21.479999542236328,21.959999084472656,21.450000762939453,21.760000228881836,12.853715896606445,1172500,,,,,,,,
2022-05-18,21.579999923706055,21.6200008392334,21.219999313354492,21.360000610351562,12.617435455322266,926400,,,,,,,,
2022-05-19,21.25,21.450000762939453,21.219999313354492,21.3700008392334,12.62334156036377,797100,,,,,,,,
2022-05-20,21.420000076293945,21.459999084472656,21.059999465942383,21.280000686645508,12.57017993927002,827200,,,,,,,,
2022-05-23,21.329999923706055,21.389999389648438,21.1299991607666,21.200000762939453,12.522920608520508,889000,,,,,,,,
2022-05-24,21.190000534057617,21.190000534057617,20.8700008392334,21.040000915527344,12.428407669067383,1165400,,,,,,,,
2022-05-25,21.110000610351562,21.5,21.06999969482422,21.389999389648438,12.635153770446777,628300,,,,,,,,
2022-05-26,21.399999618530273,21.979999542236328,21.399999618530273,21.809999465942383,12.88325309753418,1058700,,,,,,,,
2022-05-27,21.899999618530273,22.229999542236328,21.889999389648438,22.200000762939453,13.113624572753906,987400,,,,,,,,
2022-05-31,22.34000015258789,22.610000610351562,22.219999313354492,22.549999237060547,13.32037353515625,1639900,,,,,,,,
2022-06-01,22.75,22.799999237060547,22.6299991607666,22.690000534057617,13.403070449829102,1316700,,,,,,,,
2022-06-02,22.700000762939453,22.959999084472656,22.639999389648438,22.8700008392334,13.509392738342285,1179000,,,,,,,,
2022-06-03,22.799999237060547,22.8700008392334,22.709999084472656,22.780000686645508,13.456233024597168,641000,,,,,,,,
2022-06-06,22.950000762939453,22.979999542236328,22.81999969482422,22.829999923706055,13.485770225524902,802900,,,,,,,,
2022-06-07,22.81999969482422,22.950000762939453,22.520000457763672,22.950000762939453,13.556650161743164,964300,,,,,,,,
2022-06-08,22.809999465942383,22.940000534057617,22.790000915527344,22.790000915527344,13.462139129638672,756700,,,,,,,,
2022-06-09,22.760000228881836,22.829999923706055,22.459999084472656,22.510000228881836,13.296744346618652,966000,,,,,,,,
2022-06-10,22.040000915527344,22.1299991607666,21.81999969482422,22.100000381469727,13.183993339538574,1130000,,,,,,,,
2022-06-13,21.549999237060547,21.709999084472656,20.780000686645508,20.84000015258789,12.432327270507812,1935900,,,,,,,,
2022-06-14,20.850000381469727,20.8799991607666,20.290000915527344,20.360000610351562,12.145978927612305,1553800,,,,,,,,
2022-06-15,20.43000030517578,20.790000915527344,20.360000610351562,20.68000030517578,12.336875915527344,1246100,,,,,,,,
2022-06-16,20.360000610351562,20.389999389648438,19.6299991607666,19.860000610351562,11.847697257995605,2233100,,,,,,,,
2022-06-17,19.899999618530273,20.170000076293945,19.729999542236328,19.729999542236328,11.770145416259766,1242600,,,,,,,,
2022-06-21,19.959999084472656,20.559999465942383,19.90999984741211,20.360000610351562,12.145978927612305,1176700,,,,,,,,
2022-06-22,20.209999084472656,20.350000381469727,19.93000030517578,20.049999237060547,11.96104621887207,986100,,,,,,,,
2022-06-23,20.200000762939453,20.700000762939453,20.1200008392334,20.549999237060547,12.259324073791504,953000,,,,,,,,
2022-06-24,20.540000915527344,20.920000076293945,20.520000457763672,20.84000015258789,12.432327270507812,692100,,,,,,,,
2022-06-27,21.0,21.280000686645508,20.850000381469727,21.170000076293945,12.629189491271973,926300,,,,,,,,
2022-06-28,21.260000228881836,21.3799991607666,20.600000381469727,20.6299991607666,12.307051658630371,1006300,,,,,,,,
2022-06-29,20.600000381469727,20.979999542236328,20.549999237060547,20.770000457763672,12.390571594238281,670400,,,,,,,,
2022-06-30,20.709999084472656,20.950000762939453,20.670000076293945,20.8700008392334,12.450227737426758,589900,,,,,,,,
2022-07-01,20.950000762939453,21.0,20.8799991607666,20.979999542236328,12.515841484069824,615600,,,,,,,,
2022-07-05,21.100000381469727,21.239999771118164,20.969999313354492,21.190000534057617,12.64112377166748,1187500,,,,,,,,
2022-07-06,21.360000610351562,21.3799991607666,21.1299991607666,21.229999542236328,12.664986610412598,874100,,,,,,,,
2022-07-07,21.229999542236328,21.459999084472656,21.219999313354492,21.309999465942383,12.712709426879883,998600,,,,,,,,
2022-07-08,20.93000030517578,21.09000015258789,20.649999618530273,20.84000015258789,12.562609672546387,888000,,,,,,,,
2022-07-11,20.780000686645508,20.889999389648438,20.479999542236328,20.65999984741211,12.454106330871582,581600,,,,,,,,
2022-07-12,20.68000030517578,20.8700008392334,20.600000381469727,20.639999389648438,12.442049980163574,457800,,,,,,,,
2022-07-13,20.459999084472656,20.68000030517578,20.280000686645508,20.350000381469727,12.267234802246094,809800,,,,,,,,
2022-07-14,20.18000030517578,20.219999313354492,19.979999542236328,20.190000534057617,12.170781135559082,785800,,,,,,,,
2022-07-15,20.239999771118164,20.280000686645508,19.959999084472656,20.139999389648438,12.140637397766113,802700,,,,,,,,
2022-07-18,20.239999771118164,20.280000686645508,20.079999923706055,20.139999389648438,12.140637397766113,674000,,,,,,,,
2022-07-19,20.329999923706055,20.43000030517578,20.229999542236328,20.3799991607666,12.285314559936523,737800,,,,,,,,
2022-07-20,20.5,20.829999923706055,20.469999313354492,20.649999618530273,12.448075294494629,1019200,,,,,,,,
2022-07-21,20.700000762939453,20.790000915527344,20.600000381469727,20.719999313354492,12.490272521972656,521100,,,,,,,,
2022-07-22,20.729999542236328,20.940000534057617,20.549999237060547,20.600000381469727,12.41793155670166,620400,,,,,,,,
2022-07-25,20.709999084472656,20.850000381469727,20.579999923706055,20.770000457763672,12.520416259765625,595400,,,,,,,,
2022-07-26,20.799999237060547,20.850000381469727,20.6299991607666,20.809999465942383,12.544525146484375,573400,,,,,,,,
2022-07-27,20.889999389648438,21.079999923706055,20.84000015258789,21.030000686645508,12.677145957946777,881300,,,,,,,,
2022-07-28,21.09000015258789,21.420000076293945,21.059999465942383,21.3700008392334,12.88210391998291,1041700,,,,,,,,
2022-07-29,21.530000686645508,21.729999542236328,21.450000762939453,21.690000534057617,13.074997901916504,1089500,,,,,,,,
2022-08-01,21.799999237060547,22.100000381469727,21.75,21.979999542236328,13.2498140335083,1326000,,,,,,,,
2022-08-02,21.950000762939453,22.229999542236328,21.93000030517578,22.110000610351562,13.328184127807617,953700,,,,,,,,
2022-08-03,22.239999771118164,22.350000381469727,22.15999984741211,22.209999084472656,13.388463020324707,905100,,,,,,,,
2022-08-04,22.25,22.309999465942383,21.770000457763672,21.940000534057617,13.225702285766602,1012300,,,,,,,,
2022-08-05,21.8799991607666,22.059999465942383,21.610000610351562,21.969999313354492,13.243788719177246,759000,,,,,,,,
2022-08-08,22.1200008392334,22.139999389648438,21.979999542236328,22.09000015258789,13.31612491607666,1118800,,,,,,,,
2022-08-09,22.15999984741211,22.200000762939453,22.010000228881836,22.049999237060547,13.292012214660645,865000,,,,,,,,
2022-08-10,22.09000015258789,22.139999389648438,21.920000076293945,22.040000915527344,13.420496940612793,910000,,,,,,,,
2022-08-11,22.059999465942383,22.100000381469727,21.920000076293945,22.010000228881836,13.402226448059082,891500,,,,,,,,
2022-08-12,22.09000015258789,22.170000076293945,22.049999237060547,22.100000381469727,13.457027435302734,723600,,,,,,,,
2022-08-15,22.100000381469727,22.290000915527344,22.06999969482422,22.260000228881836,13.55445671081543,760800,,,,,,,,
2022-08-16,22.280000686645508,22.299999237060547,22.209999084472656,22.280000686645508,13.566634178161621,577300,,,,,,,,
2022-08-17,22.260000228881836,22.31999969482422,22.149999618530273,22.219999313354492,13.530097961425781,558000,,,,,,,,
2022-08-18,22.260000228881836,22.299999237060547,22.149999618530273,22.25,13.548365592956543,525900,,,,,,,,
2022-08-19,22.139999389648438,22.190000534057617,21.969999313354492,21.979999542236328,13.383957862854004,837800,,,,,,,,
2022-08-22,21.8799991607666,21.8799991607666,20.959999084472656,21.760000228881836,13.249998092651367,1817900,,,,,,,,
2022-08-23,21.610000610351562,21.959999084472656,21.5,21.780000686645508,13.262177467346191,674000,,,,,,,,
2022-08-24,21.829999923706055,21.8700008392334,21.670000076293945,21.799999237060547,13.274351119995117,507700,,,,,,,,
2022-08-25,21.940000534057617,22.049999237060547,21.850000381469727,22.010000228881836,13.402226448059082,595700,,,,,,,,
2022-08-26,22.149999618530273,22.149999618530273,21.809999465942383,21.8799991607666,13.323068618774414,682600,,,,,,,,
2022-08-29,21.760000228881836,21.950000762939453,21.649999618530273,21.850000381469727,13.304798126220703,693300,,,,,,,,
2022-08-30,21.920000076293945,21.950000762939453,21.719999313354492,21.81999969482422,13.28653621673584,427600,,,,,,,,
2022-08-31,21.889999389648438,22.049999237060547,21.559999465942383,21.65999984741211,13.189106941223145,612400,,,,,,,,
2022-09-01,21.579999923706055,21.579999923706055,20.920000076293945,21.100000381469727,12.848113059997559,1431000,,,,,,,,
2022-09-02,21.3700008392334,21.389999389648438,21.139999389648438,21.15999984741211,12.88464641571045,805900,,,,,,,,
2022-09-06,21.239999771118164,21.290000915527344,21.049999237060547,21.139999389648438,12.87247371673584,846600,,,,,,,,
2022-09-07,21.1299991607666,21.290000915527344,21.110000610351562,21.15999984741211,12.88464641571045,803000,,,,,,,,
2022-09-08,21.149999618530273,21.260000228881836,21.1200008392334,21.229999542236328,12.927273750305176,881600,,,,,,,,
2022-09-09,21.040000915527344,21.15999984741211,20.950000762939453,21.110000610351562,12.989418029785156,960000,,,,,,,,
2022-09-12,21.15999984741211,21.209999084472656,20.899999618530273,20.969999313354492,12.903275489807129,702400,,,,,,,,
2022-09-13,20.770000457763672,20.889999389648438,20.479999542236328,20.5,12.614075660705566,1068800,,,,,,,,
2022-09-14,20.5,20.829999923706055,20.299999237060547,20.469999313354492,12.595612525939941,909100,,,,,,,,
2022-09-15,20.469999313354492,20.59000015258789,20.290000915527344,20.34000015258789,12.51562213897705,549400,,,,,,,,
2022-09-16,20.200000762939453,20.420000076293945,20.040000915527344,20.260000228881836,12.466399192810059,980900,,,,,,,,
2022-09-19,20.09000015258789,20.31999969482422,20.049999237060547,20.1200008392334,12.380252838134766,587000,,,,,,,,
2022-09-20,20.020000457763672,20.1200008392334,19.93000030517578,20.110000610351562,12.374101638793945,804700,,,,,,,,
2022-09-21,20.110000610351562,20.450000762939453,20.059999465942383,20.31999969482422,12.50331974029541,580500,,,,,,,,
2022-09-22,20.280000686645508,20.309999465942383,20.049999237060547,20.059999465942383,12.343331336975098,712200,,,,,,,,
2022-09-23,19.8799991607666,19.93000030517578,19.010000228881836,19.350000381469727,11.906454086303711,2395600,,,,,,,,
2022-09-26,19.18000030517578,19.350000381469727,18.639999389648438,18.850000381469727,11.598793983459473,1820200,,,,,,,,
2022-09-27,18.950000762939453,19.15999984741211,18.8799991607666,19.049999237060547,11.721858024597168,862600,,,,,,,,
2022-09-28,19.09000015258789,19.790000915527344,19.010000228881836,19.459999084472656,11.974141120910645,833400,,,,,,,,
2022-09-29,19.360000610351562,19.3799991607666,18.899999618530273,18.979999542236328,11.678787231445312,762300,,,,,,,,
2022-09-30,19.0,19.440000534057617,19.0,19.3799991607666,11.924915313720703,767800,,,,,,,,
2022-10-03,19.639999389648438,20.040000915527344,19.600000381469727,19.8799991607666,12.232572555541992,1009900,,,,,,,,
2022-10-04,20.18000030517578,20.790000915527344,20.170000076293945,20.729999542236328,12.755596160888672,1549700,,,,,,,,
2022-10-05,20.579999923706055,20.760000228881836,20.229999542236328,20.690000534057617,12.730986595153809,914300,,,,,,,,
2022-10-06,20.719999313354492,20.889999389648438,20.31999969482422,20.360000610351562,12.527931213378906,684200,,,,,,,,
2022-10-07,20.15999984741211,20.290000915527344,19.649999618530273,19.799999237060547,12.183347702026367,707700,,,,,,,,
2022-10-10,19.889999389648438,19.889999389648438,19.479999542236328,19.600000381469727,12.060283660888672,614700,,,,,,,,
2022-10-11,19.530000686645508,19.739999771118164,19.350000381469727,19.520000457763672,12.011062622070312,637700,,,,,,,,
2022-10-12,19.170000076293945,19.350000381469727,19.1200008392334,19.170000076293945,11.93077564239502,584200,,,,,,,,
2022-10-13,18.84000015258789,19.350000381469727,18.729999542236328,19.110000610351562,11.893433570861816,791600,,,,,,,,
2022-10-14,19.15999984741211,19.229999542236328,18.809999465942383,18.809999465942383,11.7067232131958,722900,,,,,,,,
2022-10-17,19.0,19.260000228881836,18.940000534057617,18.940000534057617,11.78763198852539,770600,,,,,,,,
2022-10-18,19.100000381469727,19.229999542236328,18.860000610351562,18.969999313354492,11.806300163269043,566800,,,,,,,,
2022-10-19,18.950000762939453,19.200000762939453,18.920000076293945,19.200000762939453,11.949443817138672,763200,,,,,,,,
2022-10-20,19.299999237060547,19.459999084472656,19.1200008392334,19.170000076293945,11.93077564239502,613400,,,,,,,,
2022-10-21,19.170000076293945,19.459999084472656,19.059999465942383,19.420000076293945,12.086368560791016,653600,,,,,,,,
2022-10-24,19.510000228881836,19.760000228881836,19.469999313354492,19.600000381469727,12.19839096069336,694500,,,,,,,,
2022-10-25,19.649999618530273,19.81999969482422,19.639999389648438,19.799999237060547,12.322866439819336,679400,,,,,,,,
2022-10-26,19.84000015258789,20.0,19.81999969482422,19.899999618530273,12.385099411010742,588400,,,,,,,,
2022-10-27,20.0,20.030000686645508,19.920000076293945,19.979999542236328,12.434892654418945,488700,,,,,,,,
2022-10-28,19.81999969482422,20.020000457763672,19.81999969482422,19.8700008392334,12.366433143615723,667600,,,,,,,,
2022-10-31,19.889999389648438,19.93000030517578,19.6200008392334,19.84000015258789,12.347757339477539,662200,,,,,,,,
2022-11-01,20.190000534057617,20.239999771118164,19.920000076293945,20.0,12.447339057922363,714900,,,,,,,,
2022-11-02,20.079999923706055,20.15999984741211,19.899999618530273,19.959999084472656,12.422446250915527,744100,,,,,,,,
2022-11-03,19.8799991607666,19.979999542236328,19.65999984741211,19.950000762939453,12.416221618652344,778300,,,,,,,,
2022-11-04,20.049999237060547,20.079999923706055,19.850000381469727,19.950000762939453,12.416221618652344,552200,,,,,,,,
2022-11-07,20.010000228881836,20.079999923706055,19.860000610351562,20.059999465942383,12.48468017578125,915300,,,,,,,,
2022-11-08,20.170000076293945,20.229999542236328,20.049999237060547,20.09000015258789,12.5033540725708,753600,,,,,,,,
2022-11-09,20.100000381469727,20.1200008392334,19.860000610351562,20.040000915527344,12.472235679626465,693200,,,,,,,,
2022-11-10,20.110000610351562,20.190000534057617,19.809999465942383,19.860000610351562,12.498041152954102,1264900,,,,,,,,
2022-11-11,19.850000381469727,19.90999984741211,19.6200008392334,19.860000610351562,12.498041152954102,868700,,,,,,,,
2022-11-14,19.75,19.84000015258789,19.559999465942383,19.600000381469727,12.3344144821167,566900,,,,,,,,
2022-11-15,19.790000915527344,19.84000015258789,19.610000610351562,19.670000076293945,12.37846851348877,767800,,,,,,,,
2022-11-16,19.600000381469727,19.8700008392334,19.600000381469727,19.68000030517578,12.384761810302734,791500,,,,,,,,
2022-11-17,19.670000076293945,19.780000686645508,19.350000381469727,19.559999465942383,12.30924129486084,1033100,,,,,,,,
2022-11-18,19.6200008392334,19.639999389648438,19.489999771118164,19.549999237060547,12.302949905395508,484200,,,,,,,,
