date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBH')","('high', 'KBH')","('low', 'KBH')","('close', 'KBH')","('adj_close', 'KBH')","('volume', 'KBH')","('currency', '')"
2021-11-23,42.650001525878906,44.08000183105469,42.2400016784668,43.970001220703125,41.27300262451172,1585500,,,,,,,,
2021-11-24,43.83000183105469,44.150001525878906,43.52000045776367,43.540000915527344,40.86937713623047,1029300,,,,,,,,
2021-11-26,42.720001220703125,43.25,41.54999923706055,42.189998626708984,39.602176666259766,807600,,,,,,,,
2021-11-29,42.560001373291016,42.70000076293945,41.189998626708984,41.470001220703125,38.92633819580078,1253800,,,,,,,,
2021-11-30,41.25,41.97999954223633,39.83000183105469,39.9900016784668,37.53711700439453,2079200,,,,,,,,
2021-12-01,40.849998474121094,41.630001068115234,39.83000183105469,39.84000015258789,37.39631652832031,1247800,,,,,,,,
2021-12-02,40.36000061035156,42.33000183105469,39.869998931884766,42.08000183105469,39.49892044067383,1630900,,,,,,,,
2021-12-03,42.470001220703125,42.59000015258789,41.540000915527344,42.209999084472656,39.620948791503906,1863500,,,,,,,,
2021-12-06,42.869998931884766,44.619998931884766,42.47999954223633,44.310001373291016,41.59214401245117,1602800,,,,,,,,
2021-12-07,44.709999084472656,44.86000061035156,43.84000015258789,44.119998931884766,41.413795471191406,1071900,,,,,,,,
2021-12-08,44.47999954223633,44.849998474121094,43.90999984741211,44.33000183105469,41.61091613769531,1257800,,,,,,,,
2021-12-09,44.06999969482422,44.95000076293945,43.7599983215332,43.90999984741211,41.216678619384766,1045800,,,,,,,,
2021-12-10,44.33000183105469,44.63999938964844,43.83000183105469,44.61000061035156,41.873741149902344,864000,,,,,,,,
2021-12-13,45.65999984741211,45.83000183105469,43.61000061035156,43.86000061035156,41.16975021362305,1297500,,,,,,,,
2021-12-14,43.40999984741211,43.849998474121094,42.86000061035156,43.279998779296875,40.62532424926758,1431800,,,,,,,,
2021-12-15,43.5,44.31999969482422,43.20000076293945,44.16999816894531,41.460731506347656,1377800,,,,,,,,
2021-12-16,43.709999084472656,44.040000915527344,43.04999923706055,43.16999816894531,40.52207565307617,1107500,,,,,,,,
2021-12-17,42.779998779296875,43.119998931884766,41.779998779296875,41.970001220703125,39.39567947387695,3059600,,,,,,,,
2021-12-20,41.349998474121094,41.599998474121094,39.880001068115234,40.58000183105469,38.09092712402344,1319700,,,,,,,,
2021-12-21,41.13999938964844,41.97999954223633,41.040000915527344,41.959999084472656,39.38628387451172,970000,,,,,,,,
2021-12-22,41.779998779296875,43.40999984741211,41.619998931884766,43.38999938964844,40.72856903076172,973600,,,,,,,,
2021-12-23,43.66999816894531,43.810001373291016,43.22999954223633,43.41999816894531,40.75672149658203,652800,,,,,,,,
2021-12-27,43.54999923706055,44.189998626708984,43.400001525878906,44.16999816894531,41.460731506347656,1100400,,,,,,,,
2021-12-28,44.0099983215332,45.25,44.0099983215332,44.689998626708984,41.94883346557617,1437500,,,,,,,,
2021-12-29,44.66999816894531,45.33000183105469,44.619998931884766,45.130001068115234,42.36185073852539,1146100,,,,,,,,
2021-12-30,45.31999969482422,45.439998626708984,44.470001220703125,44.54999923706055,41.81742477416992,538700,,,,,,,,
2021-12-31,44.5,45.0,44.29999923706055,44.72999954223633,41.98637771606445,600800,,,,,,,,
2022-01-03,44.95000076293945,44.9900016784668,42.90999984741211,43.11000061035156,40.46575164794922,1089500,,,,,,,,
2022-01-04,43.27000045776367,44.040000915527344,43.18000030517578,43.810001373291016,41.12281799316406,869900,,,,,,,,
2022-01-05,43.59000015258789,44.81999969482422,42.86000061035156,43.0,40.36249542236328,1202100,,,,,,,,
2022-01-06,42.86000061035156,42.939998626708984,41.4900016784668,41.880001068115234,39.31119155883789,1521900,,,,,,,,
2022-01-07,41.869998931884766,42.20000076293945,39.709999084472656,39.7599983215332,37.321224212646484,1693100,,,,,,,,
2022-01-10,39.95000076293945,41.16999816894531,39.150001525878906,41.09000015258789,38.56964874267578,2922900,,,,,,,,
2022-01-11,41.33000183105469,42.470001220703125,41.09000015258789,42.150001525878906,39.56463623046875,2350400,,,,,,,,
2022-01-12,42.41999816894531,43.040000915527344,42.20000076293945,42.380001068115234,39.780517578125,3516600,,,,,,,,
2022-01-13,46.959999084472656,49.959999084472656,46.189998626708984,49.380001068115234,46.351165771484375,19316000,,,,,,,,
2022-01-14,49.20000076293945,50.20000076293945,47.88999938964844,49.040000915527344,46.03201675415039,4625100,,,,,,,,
2022-01-18,48.45000076293945,48.709999084472656,44.880001068115234,45.20000076293945,42.42755126953125,3543800,,,,,,,,
2022-01-19,44.45000076293945,45.040000915527344,43.209999084472656,43.41999816894531,40.75672149658203,3699100,,,,,,,,
2022-01-20,43.66999816894531,44.029998779296875,41.38999938964844,41.52000045776367,38.97327423095703,2663900,,,,,,,,
2022-01-21,41.7400016784668,42.27000045776367,40.540000915527344,40.58000183105469,38.09092712402344,2817200,,,,,,,,
2022-01-24,39.65999984741211,42.709999084472656,39.52000045776367,42.689998626708984,40.071510314941406,3096300,,,,,,,,
2022-01-25,41.58000183105469,42.779998779296875,40.95000076293945,42.25,39.65849304199219,1846200,,,,,,,,
2022-01-26,42.95000076293945,43.119998931884766,39.959999084472656,40.220001220703125,37.75300979614258,2077600,,,,,,,,
2022-01-27,40.7599983215332,41.279998779296875,39.43000030517578,39.900001525878906,37.452640533447266,2077900,,,,,,,,
2022-01-28,40.02000045776367,41.220001220703125,39.18000030517578,41.20000076293945,38.67289733886719,1544700,,,,,,,,
2022-01-31,40.86000061035156,42.27000045776367,40.779998779296875,42.25,39.65849304199219,1546800,,,,,,,,
2022-02-01,42.63999938964844,42.779998779296875,40.310001373291016,41.47999954223633,38.93572235107422,1969500,,,,,,,,
2022-02-02,41.61000061035156,42.86000061035156,41.29999923706055,42.68000030517578,40.20751953125,1492400,,,,,,,,
2022-02-03,41.939998626708984,42.54999923706055,41.66999816894531,41.77000045776367,39.350242614746094,921000,,,,,,,,
2022-02-04,41.38999938964844,41.560001373291016,38.77000045776367,38.81999969482422,36.57113265991211,2586000,,,,,,,,
2022-02-07,39.18000030517578,39.79999923706055,38.810001373291016,39.20000076293945,36.929115295410156,1769800,,,,,,,,
2022-02-08,39.220001220703125,39.880001068115234,38.91999816894531,39.880001068115234,37.56971740722656,1813600,,,,,,,,
2022-02-09,40.099998474121094,41.27000045776367,40.099998474121094,41.09000015258789,38.70962905883789,1436700,,,,,,,,
2022-02-10,39.959999084472656,40.7400016784668,38.5099983215332,38.779998779296875,36.53345489501953,2152700,,,,,,,,
2022-02-11,39.189998626708984,39.599998474121094,38.27000045776367,38.58000183105469,36.34503936767578,1434900,,,,,,,,
2022-02-14,38.349998474121094,39.4900016784668,38.349998474121094,38.959999084472656,36.703025817871094,1315900,,,,,,,,
2022-02-15,39.400001525878906,39.81999969482422,39.119998931884766,39.400001525878906,37.117530822753906,1057500,,,,,,,,
2022-02-16,39.02000045776367,39.56999969482422,38.65999984741211,39.310001373291016,37.03274917602539,1436100,,,,,,,,
2022-02-17,38.93000030517578,39.22999954223633,37.84000015258789,38.0,35.79863739013672,1492200,,,,,,,,
2022-02-18,37.939998626708984,38.41999816894531,37.31999969482422,37.93000030517578,35.73268508911133,1537400,,,,,,,,
2022-02-22,37.400001525878906,37.779998779296875,36.060001373291016,36.31999969482422,34.21596145629883,2016200,,,,,,,,
2022-02-23,36.59000015258789,36.70000076293945,35.130001068115234,35.279998779296875,33.2362174987793,1802800,,,,,,,,
2022-02-24,34.130001068115234,36.9900016784668,33.939998626708984,36.81999969482422,34.68700408935547,2019700,,,,,,,,
2022-02-25,36.65999984741211,38.400001525878906,36.59000015258789,38.31999969482422,36.10009765625,1524300,,,,,,,,
2022-02-28,38.029998779296875,38.79999923706055,37.9900016784668,38.61000061035156,36.37330627441406,1496600,,,,,,,,
2022-03-01,38.5,39.56999969482422,38.20000076293945,39.040000915527344,36.77838897705078,2496000,,,,,,,,
2022-03-02,39.5,40.529998779296875,39.16999816894531,40.11000061035156,37.786399841308594,2094700,,,,,,,,
2022-03-03,40.79999923706055,40.83000183105469,38.7400016784668,39.060001373291016,36.7972297668457,1107400,,,,,,,,
2022-03-04,38.619998931884766,38.939998626708984,37.9900016784668,38.900001525878906,36.64649963378906,1350000,,,,,,,,
2022-03-07,38.900001525878906,39.2599983215332,37.040000915527344,37.060001373291016,34.913082122802734,1764900,,,,,,,,
2022-03-08,36.869998931884766,38.88999938964844,36.5,37.18000030517578,35.02614212036133,1446800,,,,,,,,
2022-03-09,37.7400016784668,38.70000076293945,37.7400016784668,38.099998474121094,35.892845153808594,1416600,,,,,,,,
2022-03-10,37.630001068115234,38.31999969482422,37.310001373291016,38.279998779296875,36.062416076660156,2373600,,,,,,,,
2022-03-11,38.5,39.11000061035156,37.79999923706055,37.88999938964844,35.69500732421875,1511300,,,,,,,,
2022-03-14,37.86000061035156,37.869998931884766,34.599998474121094,35.470001220703125,33.41519546508789,2379900,,,,,,,,
2022-03-15,35.47999954223633,36.83000183105469,35.43000030517578,36.75,34.62104415893555,1139000,,,,,,,,
2022-03-16,37.33000183105469,37.970001220703125,35.83000183105469,37.15999984741211,35.007293701171875,2339800,,,,,,,,
2022-03-17,37.09000015258789,37.849998474121094,36.81999969482422,37.810001373291016,35.61964797973633,1433700,,,,,,,,
2022-03-18,37.709999084472656,38.529998779296875,37.369998931884766,38.38999938964844,36.16604995727539,2368400,,,,,,,,
2022-03-21,38.400001525878906,38.40999984741211,36.72999954223633,37.400001525878906,35.2333984375,2152000,,,,,,,,
2022-03-22,37.720001220703125,38.31999969482422,37.15999984741211,37.790000915527344,35.600799560546875,1585900,,,,,,,,
2022-03-23,37.380001068115234,37.54999923706055,35.86000061035156,36.029998779296875,33.9427604675293,5115900,,,,,,,,
2022-03-24,34.439998626708984,36.16999816894531,33.5,34.380001068115234,32.38835525512695,8803400,,,,,,,,
2022-03-25,34.310001373291016,34.599998474121094,33.380001068115234,33.689998626708984,31.73832130432129,3706900,,,,,,,,
2022-03-28,33.380001068115234,34.04999923706055,33.119998931884766,33.83000183105469,31.870206832885742,3061500,,,,,,,,
2022-03-29,34.5,35.2599983215332,34.33000183105469,34.97999954223633,32.95357894897461,2930300,,,,,,,,
2022-03-30,34.880001068115234,34.900001525878906,33.650001525878906,33.90999984741211,31.945575714111328,2306600,,,,,,,,
2022-03-31,33.54999923706055,33.880001068115234,32.380001068115234,32.380001068115234,30.504207611083984,2637200,,,,,,,,
2022-04-01,32.81999969482422,33.06999969482422,32.27000045776367,32.7400016784668,30.843353271484375,2888100,,,,,,,,
2022-04-04,32.84000015258789,33.45000076293945,32.68000030517578,33.09000015258789,31.173080444335938,1960100,,,,,,,,
2022-04-05,33.16999816894531,33.779998779296875,31.850000381469727,32.02000045776367,30.165061950683594,2855600,,,,,,,,
2022-04-06,31.399999618530273,31.540000915527344,30.709999084472656,30.989999771118164,29.194730758666992,2995500,,,,,,,,
2022-04-07,31.0,31.350000381469727,30.1299991607666,31.06999969482422,29.270099639892578,3376800,,,,,,,,
2022-04-08,31.06999969482422,32.38999938964844,30.899999618530273,31.020000457763672,29.222993850708008,2329900,,,,,,,,
2022-04-11,31.100000381469727,32.04999923706055,30.899999618530273,31.450000762939453,29.628084182739258,3381000,,,,,,,,
2022-04-12,32.150001525878906,33.209999084472656,32.0099983215332,32.15999984741211,30.296953201293945,4682700,,,,,,,,
2022-04-13,32.06999969482422,33.4900016784668,32.040000915527344,33.16999816894531,31.248441696166992,3600400,,,,,,,,
2022-04-14,33.16999816894531,33.79999923706055,32.810001373291016,33.20000076293945,31.276700973510742,3781000,,,,,,,,
2022-04-18,32.939998626708984,33.56999969482422,32.529998779296875,32.77000045776367,30.871612548828125,1923300,,,,,,,,
2022-04-19,33.029998779296875,34.279998779296875,33.029998779296875,34.060001373291016,32.086883544921875,1812200,,,,,,,,
2022-04-20,34.470001220703125,35.47999954223633,34.15999984741211,34.209999084472656,32.22819137573242,1864600,,,,,,,,
2022-04-21,34.880001068115234,35.33000183105469,33.529998779296875,33.7400016784668,31.78542137145996,3283000,,,,,,,,
2022-04-22,33.54999923706055,33.560001373291016,32.310001373291016,32.36000061035156,30.48536491394043,1549300,,,,,,,,
2022-04-25,32.029998779296875,33.9900016784668,31.600000381469727,33.90999984741211,31.945575714111328,2410400,,,,,,,,
2022-04-26,34.369998931884766,34.79999923706055,33.34000015258789,33.349998474121094,31.41801643371582,3139000,,,,,,,,
2022-04-27,33.20000076293945,33.65999984741211,32.20000076293945,32.369998931884766,30.494789123535156,2354500,,,,,,,,
2022-04-28,33.09000015258789,34.380001068115234,32.34000015258789,34.15999984741211,32.18109130859375,2473200,,,,,,,,
2022-04-29,33.9900016784668,34.349998474121094,32.290000915527344,32.43000030517578,30.551315307617188,1596900,,,,,,,,
2022-05-02,32.2400016784668,33.099998474121094,31.8799991607666,33.04999923706055,31.135395050048828,1342800,,,,,,,,
2022-05-03,33.0,33.88999938964844,32.779998779296875,33.72999954223633,31.7760009765625,1055900,,,,,,,,
2022-05-04,33.720001220703125,35.84000015258789,33.31999969482422,35.709999084472656,33.79157257080078,2462700,,,,,,,,
2022-05-05,34.84000015258789,35.459999084472656,33.630001068115234,33.970001220703125,32.145050048828125,2079000,,,,,,,,
2022-05-06,33.599998474121094,33.72999954223633,32.15999984741211,33.209999084472656,31.425878524780273,2146400,,,,,,,,
2022-05-09,32.41999816894531,33.91999816894531,32.41999816894531,33.34000015258789,31.548900604248047,2954000,,,,,,,,
2022-05-10,33.95000076293945,34.119998931884766,32.540000915527344,33.18000030517578,31.397493362426758,2258100,,,,,,,,
2022-05-11,33.18000030517578,33.38999938964844,30.799999237060547,30.8799991607666,29.221052169799805,2742300,,,,,,,,
2022-05-12,30.700000762939453,33.11000061035156,30.549999237060547,32.7599983215332,31.000049591064453,2828800,,,,,,,,
2022-05-13,32.7599983215332,33.88999938964844,32.56999969482422,33.33000183105469,31.539438247680664,2206200,,,,,,,,
2022-05-16,33.279998779296875,33.43000030517578,31.790000915527344,32.88999938964844,31.12306785583496,1653000,,,,,,,,
2022-05-17,33.70000076293945,34.060001373291016,32.720001220703125,34.029998779296875,32.20182418823242,1403300,,,,,,,,
2022-05-18,33.5,33.5,31.68000030517578,31.8799991607666,30.167333602905273,1989400,,,,,,,,
2022-05-19,31.850000381469727,33.439998626708984,31.700000762939453,32.720001220703125,30.962200164794922,2864600,,,,,,,,
2022-05-20,33.16999816894531,33.2400016784668,31.690000534057617,33.02000045776367,31.24608612060547,1420200,,,,,,,,
2022-05-23,33.31999969482422,33.36000061035156,32.040000915527344,32.25,30.5174503326416,1370400,,,,,,,,
2022-05-24,31.959999084472656,32.099998474121094,30.649999618530273,31.3700008392334,29.68473243713379,2015600,,,,,,,,
2022-05-25,31.540000915527344,33.119998931884766,31.540000915527344,32.970001220703125,31.19877052307129,2143600,,,,,,,,
2022-05-26,33.06999969482422,34.599998474121094,32.9900016784668,34.380001068115234,32.53303146362305,2033000,,,,,,,,
2022-05-27,34.68000030517578,34.91999816894531,34.119998931884766,34.810001373291016,32.9399299621582,1493900,,,,,,,,
2022-05-31,34.43000030517578,34.720001220703125,33.849998474121094,34.4900016784668,32.637115478515625,948800,,,,,,,,
2022-06-01,34.529998779296875,34.619998931884766,33.849998474121094,34.0,32.173439025878906,1700600,,,,,,,,
2022-06-02,34.38999938964844,34.619998931884766,33.66999816894531,34.150001525878906,32.31538772583008,1246600,,,,,,,,
2022-06-03,33.66999816894531,34.060001373291016,33.47999954223633,33.650001525878906,31.842243194580078,1368200,,,,,,,,
2022-06-06,33.88999938964844,33.88999938964844,33.25,33.36000061035156,31.56781768798828,1243900,,,,,,,,
2022-06-07,32.939998626708984,33.720001220703125,32.4900016784668,33.61000061035156,31.80439567565918,2510300,,,,,,,,
2022-06-08,33.130001068115234,33.630001068115234,32.65999984741211,32.939998626708984,31.170385360717773,2066200,,,,,,,,
2022-06-09,32.56999969482422,33.720001220703125,32.36000061035156,33.09000015258789,31.31233024597168,1555000,,,,,,,,
2022-06-10,32.58000183105469,32.689998626708984,31.18000030517578,31.200000762939453,29.52385902404785,1638000,,,,,,,,
2022-06-13,30.040000915527344,30.719999313354492,28.440000534057617,29.079999923706055,27.51775360107422,2878200,,,,,,,,
2022-06-14,28.959999084472656,29.40999984741211,28.260000228881836,28.530000686645508,26.997299194335938,2221100,,,,,,,,
2022-06-15,28.809999465942383,29.149999618530273,27.6299991607666,28.31999969482422,26.798582077026367,1923800,,,,,,,,
2022-06-16,27.209999084472656,27.43000030517578,25.469999313354492,26.040000915527344,24.641071319580078,3613700,,,,,,,,
2022-06-17,25.649999618530273,25.889999389648438,24.780000686645508,25.559999465942383,24.18685531616211,3220600,,,,,,,,
2022-06-21,26.030000686645508,26.670000076293945,25.31999969482422,25.610000610351562,24.234169006347656,2579900,,,,,,,,
2022-06-22,25.100000381469727,26.559999465942383,25.059999465942383,26.229999542236328,24.82086181640625,3811300,,,,,,,,
2022-06-23,27.549999237060547,28.84000015258789,27.270000457763672,28.489999771118164,26.959444046020508,5746400,,,,,,,,
2022-06-24,28.59000015258789,29.709999084472656,28.3700008392334,29.200000762939453,27.63130760192871,3165700,,,,,,,,
2022-06-27,29.3799991607666,30.030000686645508,28.739999771118164,29.299999237060547,27.725933074951172,1775900,,,,,,,,
2022-06-28,29.579999923706055,29.700000762939453,28.56999969482422,28.600000381469727,27.06353759765625,1480300,,,,,,,,
2022-06-29,28.3700008392334,28.479999542236328,27.68000030517578,28.139999389648438,26.628250122070312,1142900,,,,,,,,
2022-06-30,27.899999618530273,28.739999771118164,27.459999084472656,28.459999084472656,26.931058883666992,1403200,,,,,,,,
2022-07-01,28.65999984741211,29.950000762939453,28.549999237060547,29.649999618530273,28.05712890625,2184900,,,,,,,,
2022-07-05,29.1200008392334,30.600000381469727,29.1200008392334,30.56999969482422,28.927705764770508,1599800,,,,,,,,
2022-07-06,30.59000015258789,30.940000534057617,29.219999313354492,30.239999771118164,28.615428924560547,1756200,,,,,,,,
2022-07-07,30.309999465942383,30.600000381469727,29.709999084472656,30.170000076293945,28.549192428588867,1120300,,,,,,,,
2022-07-08,29.940000534057617,30.770000457763672,29.920000076293945,30.6200008392334,28.97502326965332,1000800,,,,,,,,
2022-07-11,30.0,30.889999389648438,29.8799991607666,30.3700008392334,28.738452911376953,1558000,,,,,,,,
2022-07-12,30.079999923706055,31.329999923706055,30.010000228881836,30.389999389648438,28.75737762451172,1526100,,,,,,,,
2022-07-13,29.6299991607666,30.760000228881836,29.010000228881836,30.600000381469727,28.95609474182129,1073900,,,,,,,,
2022-07-14,30.239999771118164,30.399999618530273,29.530000686645508,30.239999771118164,28.615428924560547,895500,,,,,,,,
2022-07-15,30.920000076293945,30.920000076293945,29.610000610351562,30.40999984741211,28.77630043029785,1013300,,,,,,,,
2022-07-18,30.579999923706055,31.049999237060547,30.010000228881836,30.309999465942383,28.681671142578125,1482600,,,,,,,,
2022-07-19,30.3799991607666,31.469999313354492,30.219999313354492,31.3700008392334,29.68473243713379,1456900,,,,,,,,
2022-07-20,31.600000381469727,31.600000381469727,30.739999771118164,31.3700008392334,29.68473243713379,1657600,,,,,,,,
2022-07-21,30.8700008392334,32.130001068115234,30.440000534057617,32.130001068115234,30.403898239135742,1749400,,,,,,,,
2022-07-22,32.41999816894531,33.220001220703125,31.790000915527344,32.41999816894531,30.678319931030273,1539100,,,,,,,,
2022-07-25,31.940000534057617,32.2599983215332,31.420000076293945,31.739999771118164,30.03485107421875,1293100,,,,,,,,
2022-07-26,31.540000915527344,31.860000610351562,31.290000915527344,31.5,29.807741165161133,1051600,,,,,,,,
2022-07-27,31.649999618530273,32.65999984741211,30.950000762939453,32.47999954223633,30.7351016998291,1369700,,,,,,,,
2022-07-28,32.61000061035156,33.15999984741211,31.8700008392334,32.619998931884766,30.867570877075195,1557500,,,,,,,,
2022-07-29,32.779998779296875,32.779998779296875,31.93000030517578,32.63999938964844,30.88650131225586,1123700,,,,,,,,
2022-08-01,32.52000045776367,33.13999938964844,32.060001373291016,32.689998626708984,30.93381118774414,1031700,,,,,,,,
2022-08-02,32.310001373291016,32.439998626708984,30.850000381469727,30.889999389648438,29.230512619018555,988400,,,,,,,,
2022-08-03,30.90999984741211,31.299999237060547,30.229999542236328,31.110000610351562,29.582345962524414,1158100,,,,,,,,
2022-08-04,31.030000686645508,32.209999084472656,30.920000076293945,31.690000534057617,30.133861541748047,1165100,,,,,,,,
2022-08-05,30.899999618530273,31.8799991607666,30.690000534057617,31.700000762939453,30.14337158203125,911800,,,,,,,,
2022-08-08,31.850000381469727,32.63999938964844,31.850000381469727,32.310001373291016,30.723424911499023,1243200,,,,,,,,
2022-08-09,32.040000915527344,32.27000045776367,31.200000762939453,31.399999618530273,29.85810661315918,1506100,,,,,,,,
2022-08-10,32.2599983215332,33.290000915527344,32.25,32.540000915527344,30.942127227783203,1410600,,,,,,,,
2022-08-11,32.81999969482422,33.66999816894531,32.75,32.95000076293945,31.331993103027344,1608100,,,,,,,,
2022-08-12,33.220001220703125,33.47999954223633,32.709999084472656,33.459999084472656,31.816951751708984,796300,,,,,,,,
2022-08-15,33.369998931884766,33.52000045776367,32.7599983215332,32.9900016784668,31.370033264160156,853200,,,,,,,,
2022-08-16,32.75,33.529998779296875,32.22999954223633,33.09000015258789,31.46511459350586,1172400,,,,,,,,
2022-08-17,32.630001068115234,32.66999816894531,31.959999084472656,32.08000183105469,30.50471305847168,1114400,,,,,,,,
2022-08-18,32.13999938964844,32.189998626708984,31.719999313354492,32.04999923706055,30.476186752319336,1121200,,,,,,,,
2022-08-19,31.709999084472656,31.940000534057617,30.610000610351562,30.639999389648438,29.135425567626953,1436900,,,,,,,,
2022-08-22,30.149999618530273,30.360000610351562,29.770000457763672,29.850000381469727,28.384214401245117,1185900,,,,,,,,
2022-08-23,29.8799991607666,30.450000762939453,29.719999313354492,29.760000228881836,28.29863739013672,985000,,,,,,,,
2022-08-24,29.290000915527344,30.950000762939453,29.1299991607666,30.260000228881836,28.774084091186523,1667400,,,,,,,,
2022-08-25,29.65999984741211,31.1299991607666,29.65999984741211,31.049999237060547,29.525291442871094,1148500,,,,,,,,
2022-08-26,31.06999969482422,31.18000030517578,29.360000610351562,29.540000915527344,28.08943748474121,1165800,,,,,,,,
2022-08-29,29.31999969482422,30.030000686645508,29.170000076293945,29.6299991607666,28.175020217895508,1127900,,,,,,,,
2022-08-30,29.989999771118164,29.989999771118164,29.06999969482422,29.290000915527344,27.851716995239258,1076800,,,,,,,,
2022-08-31,29.299999237060547,29.3799991607666,28.5,28.649999618530273,27.243144989013672,1446300,,,,,,,,
2022-09-01,28.290000915527344,28.43000030517578,27.739999771118164,28.25,26.862783432006836,1249400,,,,,,,,
2022-09-02,28.719999313354492,28.889999389648438,28.049999237060547,28.229999542236328,26.843767166137695,1187800,,,,,,,,
2022-09-06,28.200000762939453,28.290000915527344,27.3799991607666,27.739999771118164,26.377824783325195,1477100,,,,,,,,
2022-09-07,27.729999542236328,28.510000228881836,27.6200008392334,28.459999084472656,27.062471389770508,954100,,,,,,,,
2022-09-08,28.15999984741211,28.670000076293945,27.770000457763672,28.649999618530273,27.243144989013672,1009300,,,,,,,,
2022-09-09,28.93000030517578,29.670000076293945,28.739999771118164,29.530000686645508,28.079933166503906,1107400,,,,,,,,
2022-09-12,29.84000015258789,30.489999771118164,29.770000457763672,29.889999389648438,28.422252655029297,1480500,,,,,,,,
2022-09-13,28.84000015258789,28.84000015258789,27.670000076293945,27.790000915527344,26.425373077392578,1868500,,,,,,,,
2022-09-14,27.920000076293945,28.06999969482422,27.31999969482422,27.729999542236328,26.368318557739258,1802800,,,,,,,,
2022-09-15,27.719999313354492,28.420000076293945,27.469999313354492,27.719999313354492,26.358808517456055,2228400,,,,,,,,
2022-09-16,27.700000762939453,28.530000686645508,27.549999237060547,28.3700008392334,26.976896286010742,2775900,,,,,,,,
2022-09-19,28.90999984741211,29.420000076293945,28.639999389648438,29.270000457763672,27.832700729370117,2900400,,,,,,,,
2022-09-20,28.700000762939453,28.920000076293945,28.229999542236328,28.65999984741211,27.252655029296875,2072300,,,,,,,,
2022-09-21,28.8700008392334,29.399999618530273,27.90999984741211,28.020000457763672,26.644079208374023,2118100,,,,,,,,
2022-09-22,27.209999084472656,27.489999771118164,26.5,26.600000381469727,25.29381561279297,5309400,,,,,,,,
2022-09-23,26.399999618530273,27.219999313354492,26.270000457763672,27.200000762939453,25.86434555053711,3158400,,,,,,,,
2022-09-26,27.010000228881836,27.299999237060547,25.989999771118164,26.010000228881836,24.7327823638916,1814200,,,,,,,,
2022-09-27,26.34000015258789,26.489999771118164,25.309999465942383,25.510000228881836,24.257333755493164,2035500,,,,,,,,
2022-09-28,25.8799991607666,27.200000762939453,25.700000762939453,26.989999771118164,25.664657592773438,2375600,,,,,,,,
2022-09-29,26.34000015258789,26.389999389648438,25.649999618530273,25.989999771118164,24.713764190673828,2524700,,,,,,,,
2022-09-30,25.889999389648438,26.329999923706055,25.559999465942383,25.920000076293945,24.647199630737305,1737700,,,,,,,,
2022-10-03,26.43000030517578,27.510000228881836,26.170000076293945,27.309999465942383,25.968944549560547,2265100,,,,,,,,
2022-10-04,27.889999389648438,28.809999465942383,27.860000610351562,28.770000457763672,27.35725212097168,2726300,,,,,,,,
2022-10-05,28.18000030517578,28.43000030517578,27.829999923706055,28.3700008392334,26.976896286010742,1916000,,,,,,,,
2022-10-06,28.1299991607666,28.770000457763672,28.059999465942383,28.65999984741211,27.252655029296875,1357300,,,,,,,,
2022-10-07,28.1200008392334,28.309999465942383,27.3799991607666,27.75,26.38733673095703,1328200,,,,,,,,
2022-10-10,27.899999618530273,28.049999237060547,27.3700008392334,27.739999771118164,26.377824783325195,933700,,,,,,,,
2022-10-11,27.700000762939453,28.809999465942383,27.40999984741211,28.1200008392334,26.739171981811523,1877600,,,,,,,,
2022-10-12,27.979999542236328,28.1299991607666,27.440000534057617,27.540000915527344,26.187646865844727,1708200,,,,,,,,
2022-10-13,26.729999542236328,27.809999465942383,25.920000076293945,27.489999771118164,26.140104293823242,1990600,,,,,,,,
2022-10-14,27.670000076293945,27.899999618530273,26.389999389648438,26.549999237060547,25.24626350402832,1863500,,,,,,,,
2022-10-17,27.229999542236328,27.770000457763672,27.059999465942383,27.200000762939453,25.86434555053711,1881900,,,,,,,,
2022-10-18,27.899999618530273,28.270000457763672,27.469999313354492,27.90999984741211,26.539478302001953,2804900,,,,,,,,
2022-10-19,27.440000534057617,27.549999237060547,26.270000457763672,26.639999389648438,25.331844329833984,2044500,,,,,,,,
2022-10-20,26.81999969482422,27.25,26.31999969482422,26.479999542236328,25.179702758789062,1510900,,,,,,,,
2022-10-21,26.170000076293945,27.549999237060547,25.950000762939453,27.34000015258789,25.997472763061523,2538000,,,,,,,,
2022-10-24,27.530000686645508,27.940000534057617,27.219999313354492,27.559999465942383,26.206668853759766,1557400,,,,,,,,
2022-10-25,27.729999542236328,29.5,27.709999084472656,29.139999389648438,27.709081649780273,1538400,,,,,,,,
2022-10-26,29.1200008392334,29.549999237060547,28.719999313354492,28.729999542236328,27.319215774536133,1352900,,,,,,,,
2022-10-27,28.850000381469727,29.739999771118164,28.6200008392334,28.799999237060547,27.38577651977539,1652000,,,,,,,,
2022-10-28,28.709999084472656,29.489999771118164,28.299999237060547,29.40999984741211,27.965824127197266,939500,,,,,,,,
2022-10-31,28.950000762939453,29.100000381469727,28.34000015258789,28.81999969482422,27.4047908782959,1151100,,,,,,,,
2022-11-01,29.5,29.639999389648438,28.31999969482422,28.850000381469727,27.43332290649414,1518700,,,,,,,,
2022-11-02,28.799999237060547,29.440000534057617,27.860000610351562,27.8700008392334,26.501445770263672,1619600,,,,,,,,
