date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ-PA')","('high', 'RLJ-PA')","('low', 'RLJ-PA')","('close', 'RLJ-PA')","('adj_close', 'RLJ-PA')","('volume', 'RLJ-PA')","('currency', '')"
2021-12-10,28.450000762939453,28.450000762939453,28.079999923706055,28.25,20.320404052734375,16085,,,,,,,,
2021-12-13,28.149999618530273,28.25,28.100000381469727,28.100000381469727,20.212509155273438,9900,,,,,,,,
2021-12-14,28.100000381469727,28.239900588989258,27.950000762939453,27.969999313354492,20.11899757385254,15076,,,,,,,,
2021-12-15,27.969999313354492,27.969999313354492,27.81920051574707,27.899999618530273,20.068649291992188,19253,,,,,,,,
2021-12-16,27.920000076293945,28.1299991607666,27.770000457763672,27.920000076293945,20.083038330078125,11322,,,,,,,,
2021-12-17,27.850000381469727,27.850000381469727,27.56999969482422,27.690000534057617,19.91759490966797,21677,,,,,,,,
2021-12-20,27.600000381469727,28.229999542236328,27.600000381469727,27.860000610351562,20.03987693786621,11734,,,,,,,,
2021-12-21,28.03499984741211,28.064699172973633,27.90999984741211,27.90999984741211,20.075838088989258,5184,,,,,,,,
2021-12-22,27.99090003967285,28.100000381469727,27.979999542236328,28.040000915527344,20.16935157775879,5768,,,,,,,,
2021-12-23,28.110000610351562,28.25,28.0,28.170000076293945,20.262863159179688,22700,,,,,,,,
2021-12-27,28.18000030517578,28.34000015258789,28.020000457763672,28.190000534057617,20.277252197265625,13520,,,,,,,,
2021-12-28,28.290000915527344,28.489999771118164,28.190000534057617,28.469999313354492,20.478652954101562,38118,,,,,,,,
2021-12-29,28.520000457763672,28.65999984741211,28.520000457763672,28.610000610351562,20.579355239868164,17121,,,,,,,,
2021-12-30,28.31999969482422,28.399999618530273,28.200000762939453,28.399999618530273,20.78242301940918,16614,,,,,,,,
2021-12-31,28.399999618530273,28.790000915527344,28.399999618530273,28.760000228881836,21.04586410522461,31251,,,,,,,,
2022-01-03,28.65999984741211,28.770000457763672,28.51460075378418,28.770000457763672,21.053180694580078,6539,,,,,,,,
2022-01-04,28.559999465942383,28.6299991607666,28.401100158691406,28.58989906311035,20.92138671875,7186,,,,,,,,
2022-01-05,28.530000686645508,28.770000457763672,28.280000686645508,28.280000686645508,20.69460678100586,15699,,,,,,,,
2022-01-06,28.280000686645508,28.280000686645508,27.799999237060547,28.100000381469727,20.562889099121094,24742,,,,,,,,
2022-01-07,28.059999465942383,28.31999969482422,28.000099182128906,28.149999618530273,20.59947967529297,8088,,,,,,,,
2022-01-10,28.100000381469727,28.100000381469727,27.911699295043945,28.06999969482422,20.540937423706055,8355,,,,,,,,
2022-01-11,28.08989906311035,28.08989906311035,27.75,27.84000015258789,20.372629165649414,27412,,,,,,,,
2022-01-12,27.860000610351562,27.950000762939453,27.850900650024414,27.899999618530273,20.416534423828125,23136,,,,,,,,
2022-01-13,27.920000076293945,28.079999923706055,27.920000076293945,28.059999465942383,20.533618927001953,6952,,,,,,,,
2022-01-14,27.989999771118164,28.049999237060547,27.90999984741211,27.934999465942383,20.442150115966797,5717,,,,,,,,
2022-01-18,27.979999542236328,28.179899215698242,27.950000762939453,28.0,20.48971176147461,45780,,,,,,,,
2022-01-19,28.020000457763672,28.170000076293945,27.950000762939453,27.950000762939453,20.453123092651367,22232,,,,,,,,
2022-01-20,27.950000762939453,28.18000030517578,27.8700008392334,27.870500564575195,20.394947052001953,18572,,,,,,,,
2022-01-21,27.940000534057617,27.975000381469727,27.799999237060547,27.799999237060547,20.34335708618164,18319,,,,,,,,
2022-01-24,27.8799991607666,28.0,27.799999237060547,27.90999984741211,20.423852920532227,91089,,,,,,,,
2022-01-25,27.989999771118164,28.030000686645508,27.80120086669922,27.889999389648438,20.409217834472656,83009,,,,,,,,
2022-01-26,28.020000457763672,28.350000381469727,27.81999969482422,27.8799991607666,20.401901245117188,54529,,,,,,,,
2022-01-27,28.110000610351562,28.260000228881836,27.739999771118164,27.75,20.3067684173584,35309,,,,,,,,
2022-01-28,27.760000228881836,27.899900436401367,27.610000610351562,27.6299991607666,20.21895980834961,30449,,,,,,,,
2022-01-31,27.790000915527344,27.899999618530273,27.68239974975586,27.899999618530273,20.416534423828125,49145,,,,,,,,
2022-02-01,28.059999465942383,28.059999465942383,27.81999969482422,27.899999618530273,20.416534423828125,31058,,,,,,,,
2022-02-02,27.950000762939453,28.010000228881836,27.850000381469727,27.899999618530273,20.416534423828125,17414,,,,,,,,
2022-02-03,27.924999237060547,27.950000762939453,27.790000915527344,27.8700008392334,20.394582748413086,35910,,,,,,,,
2022-02-04,27.809999465942383,27.959999084472656,27.700000762939453,27.760000228881836,20.314088821411133,9539,,,,,,,,
2022-02-07,27.889999389648438,27.899999618530273,27.600000381469727,27.600000381469727,20.197004318237305,40052,,,,,,,,
2022-02-08,27.760000228881836,27.764999389648438,27.510000228881836,27.510000228881836,20.13114356994629,17197,,,,,,,,
2022-02-09,27.6200008392334,27.670000076293945,27.5,27.5,20.123823165893555,24191,,,,,,,,
2022-02-10,27.5,27.549999237060547,27.260000228881836,27.260000228881836,19.948198318481445,23793,,,,,,,,
2022-02-11,27.25,27.475000381469727,27.010000228881836,27.040000915527344,19.78721046447754,19745,,,,,,,,
2022-02-14,27.040000915527344,27.1200008392334,26.399999618530273,26.520000457763672,19.40668487548828,30246,,,,,,,,
2022-02-15,26.639999389648438,26.74970054626465,26.450000762939453,26.549999237060547,19.42864227294922,43192,,,,,,,,
2022-02-16,26.549999237060547,26.75,26.520000457763672,26.600000381469727,19.465227127075195,38564,,,,,,,,
2022-02-17,26.600000381469727,26.739999771118164,26.18000030517578,26.360000610351562,19.289600372314453,64104,,,,,,,,
2022-02-18,26.420000076293945,26.739999771118164,26.329999923706055,26.600000381469727,19.465227127075195,16625,,,,,,,,
2022-02-22,26.59000015258789,26.700000762939453,26.44499969482422,26.510000228881836,19.39936637878418,25569,,,,,,,,
2022-02-23,26.639999389648438,26.639999389648438,26.530000686645508,26.584999084472656,19.45425033569336,7444,,,,,,,,
2022-02-24,26.440000534057617,26.6200008392334,26.3700008392334,26.6200008392334,19.479862213134766,27481,,,,,,,,
2022-02-25,26.700000762939453,26.959999084472656,26.649999618530273,26.700000762939453,19.53840446472168,27712,,,,,,,,
2022-02-28,26.690000534057617,26.844999313354492,26.399999618530273,26.399999618530273,19.31887435913086,17266,,,,,,,,
2022-03-01,26.610000610351562,26.920000076293945,26.510000228881836,26.510000228881836,19.39936637878418,8329,,,,,,,,
2022-03-02,26.709999084472656,26.889999389648438,26.600000381469727,26.65999984741211,19.509132385253906,11300,,,,,,,,
2022-03-03,26.700000762939453,26.850000381469727,26.700000762939453,26.75,19.574993133544922,6056,,,,,,,,
2022-03-04,26.75,26.7898006439209,26.6200008392334,26.68000030517578,19.52376937866211,14579,,,,,,,,
2022-03-07,26.610000610351562,26.809999465942383,26.43000030517578,26.43000030517578,19.3408260345459,38839,,,,,,,,
2022-03-08,26.3700008392334,26.579999923706055,26.350000381469727,26.510000228881836,19.39936637878418,18498,,,,,,,,
2022-03-09,26.5,26.649999618530273,26.43000030517578,26.573400497436523,19.445762634277344,26918,,,,,,,,
2022-03-10,26.40999984741211,26.690000534057617,26.399999618530273,26.530000686645508,19.41400146484375,21092,,,,,,,,
2022-03-11,26.790000915527344,26.81999969482422,26.40999984741211,26.649999618530273,19.501813888549805,7818,,,,,,,,
2022-03-14,26.739999771118164,26.739999771118164,26.200000762939453,26.200000762939453,19.172517776489258,18677,,,,,,,,
2022-03-15,26.290000915527344,26.5,26.170000076293945,26.360000610351562,19.289600372314453,17436,,,,,,,,
2022-03-16,26.420000076293945,26.65999984741211,26.350000381469727,26.533899307250977,19.41685676574707,13340,,,,,,,,
2022-03-17,26.450000762939453,26.799999237060547,26.450000762939453,26.700000762939453,19.53840446472168,8231,,,,,,,,
2022-03-18,26.770000457763672,26.852800369262695,26.719999313354492,26.799999237060547,19.611581802368164,9143,,,,,,,,
2022-03-21,26.90999984741211,27.670000076293945,26.90999984741211,27.200000762939453,19.904293060302734,42959,,,,,,,,
2022-03-22,27.1299991607666,27.75,27.1299991607666,27.6200008392334,20.211639404296875,27315,,,,,,,,
2022-03-23,27.719999313354492,27.739999771118164,27.510099411010742,27.739999771118164,20.29945182800293,9254,,,,,,,,
2022-03-24,27.659700393676758,27.849899291992188,27.659700393676758,27.829999923706055,20.365310668945312,9273,,,,,,,,
2022-03-25,27.68000030517578,27.950000762939453,27.600000381469727,27.83810043334961,20.37124252319336,16185,,,,,,,,
2022-03-28,27.729999542236328,28.100000381469727,27.729999542236328,27.989999771118164,20.48239517211914,27898,,,,,,,,
2022-03-29,28.0,28.219999313354492,27.905000686645508,28.0,20.48971176147461,32612,,,,,,,,
2022-03-30,27.920000076293945,27.920000076293945,27.510000228881836,27.719999313354492,20.644250869750977,6435,,,,,,,,
2022-03-31,27.6200008392334,27.670000076293945,27.549999237060547,27.549999237060547,20.517642974853516,9718,,,,,,,,
2022-04-01,27.719999313354492,27.719999313354492,27.530000686645508,27.559999465942383,20.525089263916016,2598,,,,,,,,
2022-04-04,27.739999771118164,27.739999771118164,27.510000228881836,27.55500030517578,20.521364212036133,11570,,,,,,,,
2022-04-05,27.68000030517578,28.299999237060547,27.209999084472656,27.25,20.294214248657227,44045,,,,,,,,
2022-04-06,27.260000228881836,27.260000228881836,26.954999923706055,27.0,20.1080322265625,14129,,,,,,,,
2022-04-07,27.100000381469727,27.309999465942383,26.899999618530273,26.920000076293945,20.0484561920166,18488,,,,,,,,
2022-04-08,26.93000030517578,27.100000381469727,26.799999237060547,26.950000762939453,20.070798873901367,17878,,,,,,,,
2022-04-11,27.049999237060547,27.049999237060547,26.780000686645508,26.850000381469727,19.996322631835938,6487,,,,,,,,
2022-04-12,27.100000381469727,27.148500442504883,26.829999923706055,26.829999923706055,19.98142433166504,12099,,,,,,,,
2022-04-13,26.899999618530273,27.049999237060547,26.899999618530273,26.950000762939453,20.070798873901367,20613,,,,,,,,
2022-04-14,26.865999221801758,26.949800491333008,26.770000457763672,26.920799255371094,20.049047470092773,6427,,,,,,,,
2022-04-18,26.770000457763672,26.93000030517578,26.75,26.924100875854492,20.0515079498291,12146,,,,,,,,
2022-04-19,26.920000076293945,27.045000076293945,26.82699966430664,27.0,20.1080322265625,27424,,,,,,,,
2022-04-20,27.0,27.0,26.75,26.799999237060547,19.95908546447754,18565,,,,,,,,
2022-04-21,26.799999237060547,27.0,26.40999984741211,26.459999084472656,19.70587158203125,32539,,,,,,,,
2022-04-22,26.450000762939453,26.84000015258789,26.309999465942383,26.549999237060547,19.772899627685547,21955,,,,,,,,
2022-04-25,26.549999237060547,26.549999237060547,26.299999237060547,26.350000381469727,19.623950958251953,25927,,,,,,,,
2022-04-26,26.350000381469727,26.540000915527344,26.100000381469727,26.139999389648438,19.46755599975586,24579,,,,,,,,
2022-04-27,26.139999389648438,26.3799991607666,25.940000534057617,25.989999771118164,19.35584259033203,25451,,,,,,,,
2022-04-28,26.139999389648438,26.25,25.899999618530273,26.145000457763672,19.471277236938477,19188,,,,,,,,
2022-04-29,26.15999984741211,26.360000610351562,25.899999618530273,26.25,19.54947853088379,70078,,,,,,,,
2022-05-02,26.09000015258789,26.09000015258789,25.84000015258789,26.040000915527344,19.393081665039062,40009,,,,,,,,
2022-05-03,25.969999313354492,26.2549991607666,25.969999313354492,26.149999618530273,19.47500228881836,11928,,,,,,,,
2022-05-04,26.100000381469727,26.241600036621094,26.049999237060547,26.19770050048828,19.51052474975586,12094,,,,,,,,
2022-05-05,26.040000915527344,26.239900588989258,26.000099182128906,26.010000228881836,19.370738983154297,11379,,,,,,,,
2022-05-06,26.020000457763672,26.334999084472656,26.010000228881836,26.334999084472656,19.612777709960938,13705,,,,,,,,
2022-05-09,26.15999984741211,26.318199157714844,26.049999237060547,26.049999237060547,19.400527954101562,21399,,,,,,,,
2022-05-10,26.079999923706055,26.149999618530273,25.719999313354492,25.81999969482422,19.22923469543457,30338,,,,,,,,
2022-05-11,25.860000610351562,26.0,25.600000381469727,25.600000381469727,19.06539535522461,36325,,,,,,,,
2022-05-12,25.683500289916992,25.760000228881836,25.559999465942383,25.599899291992188,19.065319061279297,25882,,,,,,,,
2022-05-13,25.700000762939453,25.850000381469727,25.610000610351562,25.75,19.177106857299805,15375,,,,,,,,
2022-05-16,25.56999969482422,25.8799991607666,25.56999969482422,25.649999618530273,19.102632522583008,23720,,,,,,,,
2022-05-17,25.719999313354492,26.079999923706055,25.700000762939453,25.700000762939453,19.13986587524414,30295,,,,,,,,
2022-05-18,25.700000762939453,26.079999923706055,25.700000762939453,25.799999237060547,19.21434211730957,13118,,,,,,,,
2022-05-19,25.700000762939453,25.809999465942383,25.520000457763672,25.549999237060547,19.02815818786621,20569,,,,,,,,
2022-05-20,25.84000015258789,25.90999984741211,25.600000381469727,25.709999084472656,19.147315979003906,7624,,,,,,,,
2022-05-23,25.700000762939453,25.989999771118164,25.700000762939453,25.799999237060547,19.21434211730957,6428,,,,,,,,
2022-05-24,25.799999237060547,25.799999237060547,25.65999984741211,25.670000076293945,19.117523193359375,12141,,,,,,,,
2022-05-25,25.770000457763672,25.899999618530273,25.663999557495117,25.8799991607666,19.27391815185547,19200,,,,,,,,
2022-05-26,25.950000762939453,26.309900283813477,25.899999618530273,26.110000610351562,19.445213317871094,13271,,,,,,,,
2022-05-27,26.229999542236328,26.315000534057617,26.1299991607666,26.260000228881836,19.55692481994629,20600,,,,,,,,
2022-05-31,26.260000228881836,26.989999771118164,26.110000610351562,26.93000030517578,20.05590057373047,65135,,,,,,,,
2022-06-01,26.790000915527344,27.309999465942383,26.700000762939453,26.950000762939453,20.070798873901367,48559,,,,,,,,
2022-06-02,26.959999084472656,27.010900497436523,26.850000381469727,26.950000762939453,20.070798873901367,21873,,,,,,,,
2022-06-03,26.875,27.059999465942383,26.799999237060547,27.059999465942383,20.1527156829834,10910,,,,,,,,
2022-06-06,27.219999313354492,27.700000762939453,27.219999313354492,27.450000762939453,20.443166732788086,71774,,,,,,,,
2022-06-07,27.489999771118164,27.579999923706055,27.31999969482422,27.450000762939453,20.443166732788086,37285,,,,,,,,
2022-06-08,27.5,27.709999084472656,27.25,27.389999389648438,20.398481369018555,26374,,,,,,,,
2022-06-09,27.489999771118164,27.489999771118164,27.0,27.1200008392334,20.197402954101562,10734,,,,,,,,
2022-06-10,27.0,27.020000457763672,26.700000762939453,26.700000762939453,19.884611129760742,29220,,,,,,,,
2022-06-13,26.489999771118164,26.489999771118164,25.600000381469727,25.6299991607666,19.08773422241211,42236,,,,,,,,
2022-06-14,25.780000686645508,25.989999771118164,25.549999237060547,25.59000015258789,19.057947158813477,30816,,,,,,,,
2022-06-15,25.739999771118164,26.0,25.65999984741211,25.700000762939453,19.13986587524414,36735,,,,,,,,
2022-06-16,25.450000762939453,25.649900436401367,25.149999618530273,25.290000915527344,18.834524154663086,23592,,,,,,,,
2022-06-17,25.200000762939453,25.479999542236328,24.934999465942383,25.110000610351562,18.700469970703125,76488,,,,,,,,
2022-06-21,25.34000015258789,25.649999618530273,25.34000015258789,25.3799991607666,18.901552200317383,28577,,,,,,,,
2022-06-22,25.25,25.5,25.25,25.420000076293945,18.93134307861328,16853,,,,,,,,
2022-06-23,25.540000915527344,25.700000762939453,25.5,25.5,18.990921020507812,30266,,,,,,,,
2022-06-24,25.6299991607666,25.897199630737305,25.53059959411621,25.649999618530273,19.102632522583008,18257,,,,,,,,
2022-06-27,25.649999618530273,26.239999771118164,25.649999618530273,25.90999984741211,19.2962646484375,19402,,,,,,,,
2022-06-28,26.020000457763672,26.049999237060547,25.84000015258789,25.96500015258789,19.337223052978516,21073,,,,,,,,
2022-06-29,25.6200008392334,25.6200008392334,25.549999237060547,25.59000015258789,19.4226131439209,12503,,,,,,,,
2022-06-30,25.600000381469727,26.0,25.5,25.93000030517578,19.680667877197266,46518,,,,,,,,
2022-07-01,26.0,26.229999542236328,25.920000076293945,26.049999237060547,19.771747589111328,40160,,,,,,,,
2022-07-05,26.200000762939453,26.350000381469727,25.899999618530273,26.100000381469727,19.8096981048584,37290,,,,,,,,
2022-07-06,26.100000381469727,26.350000381469727,25.899999618530273,25.90999984741211,19.665489196777344,20896,,,,,,,,
2022-07-07,25.989999771118164,26.0,25.81999969482422,25.81999969482422,19.597177505493164,15262,,,,,,,,
2022-07-08,25.889999389648438,25.97760009765625,25.81999969482422,25.833799362182617,19.607654571533203,19839,,,,,,,,
2022-07-11,25.850000381469727,25.960399627685547,25.799999237060547,25.84000015258789,19.612361907958984,24914,,,,,,,,
2022-07-12,25.850000381469727,26.04990005493164,25.850000381469727,26.0,19.73379898071289,7372,,,,,,,,
2022-07-13,25.969999313354492,26.449899673461914,25.850000381469727,25.950000762939453,19.695850372314453,13421,,,,,,,,
2022-07-14,25.950000762939453,26.075000762939453,25.900100708007812,26.010000228881836,19.741384506225586,12085,,,,,,,,
2022-07-15,25.90999984741211,26.049999237060547,25.90999984741211,26.0,19.73379898071289,10399,,,,,,,,
2022-07-18,26.030000686645508,26.260000228881836,25.86009979248047,25.979999542236328,19.71862030029297,13578,,,,,,,,
2022-07-19,26.0,26.1299991607666,25.8700008392334,25.979999542236328,19.71862030029297,24982,,,,,,,,
2022-07-20,25.899999618530273,26.0,25.8700008392334,25.892200469970703,19.6519775390625,28721,,,,,,,,
2022-07-21,25.860000610351562,25.905000686645508,25.799999237060547,25.84000015258789,19.612361907958984,38030,,,,,,,,
2022-07-22,25.899999618530273,25.920000076293945,25.799999237060547,25.809999465942383,19.58958625793457,10921,,,,,,,,
2022-07-25,25.84000015258789,25.940000534057617,25.81999969482422,25.81999969482422,19.597177505493164,19377,,,,,,,,
2022-07-26,25.799999237060547,25.979999542236328,25.799999237060547,25.90999984741211,19.665489196777344,23286,,,,,,,,
2022-07-27,25.860000610351562,25.959999084472656,25.860000610351562,25.93000030517578,19.680667877197266,11918,,,,,,,,
2022-07-28,25.959999084472656,25.989999771118164,25.8799991607666,25.969999313354492,19.711027145385742,17047,,,,,,,,
2022-07-29,26.0,26.25,25.989999771118164,26.020000457763672,19.74897575378418,84790,,,,,,,,
2022-08-01,26.040000915527344,26.229999542236328,25.989999771118164,26.0,19.73379898071289,116560,,,,,,,,
2022-08-02,26.079999923706055,26.239999771118164,25.969999313354492,26.0,19.73379898071289,130209,,,,,,,,
2022-08-03,26.100000381469727,26.540000915527344,26.030000686645508,26.399999618530273,20.037395477294922,48229,,,,,,,,
2022-08-04,26.43000030517578,26.450000762939453,26.25,26.329999923706055,19.984264373779297,8563,,,,,,,,
2022-08-05,26.110000610351562,26.3799991607666,26.0,26.149999618530273,19.847646713256836,37924,,,,,,,,
2022-08-08,26.350000381469727,26.5,26.219999313354492,26.290000915527344,19.95390510559082,55367,,,,,,,,
2022-08-09,26.290000915527344,26.299999237060547,26.040000915527344,26.139999389648438,19.840055465698242,21582,,,,,,,,
2022-08-10,26.25,26.360000610351562,26.200000762939453,26.280000686645508,19.946313858032227,24596,,,,,,,,
2022-08-11,26.31999969482422,26.3799991607666,26.139999389648438,26.190000534057617,19.878007888793945,20805,,,,,,,,
2022-08-12,26.229999542236328,26.350000381469727,26.06999969482422,26.31999969482422,19.97667694091797,75972,,,,,,,,
2022-08-15,26.290000915527344,26.450000762939453,26.25,26.3799991607666,20.022214889526367,58193,,,,,,,,
2022-08-16,26.3799991607666,26.489999771118164,26.299999237060547,26.389999389648438,20.029804229736328,94856,,,,,,,,
2022-08-17,26.3799991607666,26.3799991607666,26.06999969482422,26.1299991607666,19.832468032836914,67570,,,,,,,,
2022-08-18,26.190000534057617,26.280000686645508,26.110000610351562,26.280000686645508,19.946313858032227,35328,,,,,,,,
2022-08-19,26.100000381469727,26.25,26.100000381469727,26.200000762939453,19.88559913635254,17140,,,,,,,,
2022-08-22,26.1200008392334,26.209999084472656,26.100000381469727,26.18000030517578,19.870420455932617,15398,,,,,,,,
2022-08-23,26.239999771118164,26.389999389648438,25.791000366210938,25.940000534057617,19.68825912475586,81911,,,,,,,,
2022-08-24,25.959999084472656,26.06999969482422,25.56999969482422,25.690000534057617,19.498510360717773,96817,,,,,,,,
2022-08-25,25.75,25.899999618530273,25.700000762939453,25.790000915527344,19.574405670166016,16179,,,,,,,,
2022-08-26,25.739999771118164,25.809999465942383,25.600000381469727,25.632999420166016,19.455249786376953,25785,,,,,,,,
2022-08-29,25.6200008392334,25.68000030517578,25.56999969482422,25.6299991607666,19.452972412109375,17577,,,,,,,,
2022-08-30,25.670000076293945,25.68000030517578,25.510000228881836,25.6200008392334,19.44538116455078,30734,,,,,,,,
2022-08-31,25.6387996673584,25.950000762939453,25.549999237060547,25.709999084472656,19.513690948486328,31935,,,,,,,,
2022-09-01,25.639999389648438,25.82990074157715,25.510099411010742,25.68000030517578,19.490922927856445,11664,,,,,,,,
2022-09-02,25.673099517822266,25.673099517822266,25.485000610351562,25.520000457763672,19.369483947753906,19078,,,,,,,,
2022-09-06,25.510000228881836,25.572999954223633,25.360000610351562,25.360000610351562,19.24803924560547,27741,,,,,,,,
2022-09-07,25.389999389648438,25.520000457763672,25.350000381469727,25.3799991607666,19.263219833374023,43226,,,,,,,,
2022-09-08,25.329999923706055,25.46500015258789,25.270000457763672,25.290000915527344,19.194915771484375,21091,,,,,,,,
2022-09-09,25.350000381469727,25.629899978637695,25.350000381469727,25.399999618530273,19.278398513793945,35495,,,,,,,,
2022-09-12,25.450000762939453,25.610000610351562,25.399999618530273,25.459999084472656,19.32394027709961,13023,,,,,,,,
2022-09-13,25.290000915527344,25.579999923706055,25.25,25.299999237060547,19.202503204345703,33630,,,,,,,,
2022-09-14,25.354999542236328,25.354999542236328,25.260000228881836,25.299999237060547,19.202503204345703,23572,,,,,,,,
2022-09-15,25.299999237060547,25.3700008392334,25.260000228881836,25.260000228881836,19.172142028808594,23734,,,,,,,,
2022-09-16,25.25,25.26799964904785,25.1299991607666,25.25,19.164554595947266,31571,,,,,,,,
2022-09-19,25.20009994506836,25.295000076293945,25.1299991607666,25.149999618530273,19.088655471801758,17935,,,,,,,,
2022-09-20,25.149999618530273,25.149999618530273,24.850000381469727,24.959999084472656,18.944446563720703,54099,,,,,,,,
2022-09-21,24.8700008392334,25.100000381469727,24.8700008392334,24.899999618530273,18.89890480041504,36465,,,,,,,,
2022-09-22,24.899999618530273,24.899999618530273,24.559999465942383,24.600000381469727,18.67121124267578,35122,,,,,,,,
2022-09-23,24.649999618530273,24.719999313354492,24.31999969482422,24.5,18.595308303833008,64716,,,,,,,,
2022-09-26,24.479999542236328,24.510000228881836,24.049999237060547,24.204999923706055,18.371408462524414,81233,,,,,,,,
2022-09-27,24.489999771118164,24.6299991607666,24.190000534057617,24.31999969482422,18.458694458007812,45384,,,,,,,,
2022-09-28,24.299999237060547,24.75,24.25,24.700000762939453,18.747108459472656,31852,,,,,,,,
2022-09-29,24.010000228881836,24.450000762939453,23.639999389648438,24.399999618530273,18.892284393310547,74430,,,,,,,,
2022-09-30,24.260000228881836,24.59000015258789,24.120100021362305,24.579999923706055,19.03165054321289,94435,,,,,,,,
2022-10-03,24.579999923706055,24.915000915527344,24.3799991607666,24.809999465942383,19.209739685058594,16559,,,,,,,,
2022-10-04,24.950000762939453,25.040000915527344,24.739999771118164,24.861499786376953,19.249614715576172,31322,,,,,,,,
2022-10-05,24.6200008392334,24.809999465942383,24.5,24.5,18.969711303710938,18240,,,,,,,,
2022-10-06,24.520000457763672,24.609899520874023,24.31999969482422,24.399999618530273,18.892284393310547,7853,,,,,,,,
2022-10-07,24.40999984741211,24.40999984741211,24.149999618530273,24.19499969482422,18.733558654785156,19553,,,,,,,,
2022-10-10,24.31999969482422,24.31999969482422,23.8700008392334,23.8700008392334,18.48192024230957,14024,,,,,,,,
2022-10-11,23.84000015258789,24.440000534057617,23.25,23.43000030517578,18.141239166259766,28330,,,,,,,,
2022-10-12,23.459999084472656,23.690000534057617,23.15999984741211,23.520000457763672,18.21092414855957,15448,,,,,,,,
2022-10-13,23.329999923706055,23.579999923706055,22.959999084472656,23.229999542236328,17.986387252807617,54166,,,,,,,,
2022-10-14,23.299999237060547,23.549999237060547,23.299999237060547,23.329999923706055,18.06380844116211,10015,,,,,,,,
2022-10-17,23.44529914855957,23.489200592041016,23.209999084472656,23.209999084472656,17.970895767211914,15872,,,,,,,,
2022-10-18,23.309999465942383,23.440000534057617,23.209999084472656,23.209999084472656,17.970895767211914,20180,,,,,,,,
2022-10-19,23.329999923706055,23.344999313354492,23.020000457763672,23.110000610351562,17.893470764160156,15302,,,,,,,,
2022-10-20,23.200000762939453,23.350000381469727,22.75,22.79990005493164,17.653366088867188,24230,,,,,,,,
2022-10-21,22.510000228881836,23.0,22.5,22.850099563598633,17.69223403930664,36520,,,,,,,,
2022-10-24,23.149999618530273,23.299999237060547,22.809999465942383,22.81999969482422,17.668930053710938,37812,,,,,,,,
2022-10-25,22.920000076293945,23.09239959716797,22.8700008392334,22.939899444580078,17.761764526367188,21496,,,,,,,,
2022-10-26,22.959999084472656,23.020000457763672,22.799999237060547,22.799999237060547,17.653444290161133,54212,,,,,,,,
2022-10-27,22.84000015258789,22.950000762939453,22.389999389648438,22.489999771118164,17.413421630859375,18861,,,,,,,,
2022-10-28,22.5,22.75,22.389999389648438,22.479999542236328,17.405677795410156,21512,,,,,,,,
2022-10-31,22.5,23.020000457763672,22.5,22.559999465942383,17.467622756958008,55532,,,,,,,,
2022-11-01,22.68000030517578,22.832300186157227,22.5,22.59000015258789,17.490848541259766,23524,,,,,,,,
2022-11-02,22.530000686645508,22.809999465942383,22.440000534057617,22.690000534057617,17.568275451660156,18894,,,,,,,,
2022-11-03,22.690000534057617,22.739999771118164,22.479999542236328,22.600000381469727,17.49858856201172,13007,,,,,,,,
2022-11-04,22.610000610351562,22.899900436401367,22.610000610351562,22.809999465942383,17.66118621826172,9186,,,,,,,,
2022-11-07,22.90999984741211,23.0,22.764999389648438,22.899999618530273,17.730871200561523,11155,,,,,,,,
2022-11-08,23.049999237060547,23.15999984741211,22.940000534057617,22.950000762939453,17.76958465576172,11656,,,,,,,,
2022-11-09,23.020000457763672,23.299999237060547,22.959999084472656,23.290000915527344,18.0328426361084,19372,,,,,,,,
2022-11-10,23.450000762939453,24.489999771118164,23.450000762939453,24.25,18.776145935058594,16955,,,,,,,,
2022-11-11,24.25,24.729999542236328,24.25,24.520000457763672,18.985198974609375,6145,,,,,,,,
2022-11-14,24.679899215698242,24.68000030517578,24.329999923706055,24.44420051574707,18.926509857177734,11598,,,,,,,,
2022-11-15,24.579999923706055,24.75,24.499900817871094,24.700000762939453,19.12456512451172,7446,,,,,,,,
2022-11-16,24.520000457763672,24.639999389648438,24.350000381469727,24.549999237060547,19.008424758911133,13723,,,,,,,,
2022-11-17,24.450000762939453,24.649999618530273,24.350000381469727,24.502500534057617,18.97164535522461,7558,,,,,,,,
2022-11-18,24.454999923706055,24.454999923706055,23.719999313354492,24.010000228881836,18.590314865112305,11912,,,,,,,,
2022-11-21,24.249900817871094,24.25,23.799999237060547,23.799999237060547,18.427717208862305,24827,,,,,,,,
2022-11-22,23.924999237060547,24.0,23.860000610351562,23.958999633789062,18.55082893371582,12213,,,,,,,,
2022-11-23,23.799999237060547,23.99340057373047,23.799999237060547,23.969600677490234,18.559036254882812,7828,,,,,,,,
2022-11-25,23.907499313354492,23.907499313354492,23.799999237060547,23.799999237060547,18.427717208862305,2316,,,,,,,,
2022-11-28,24.100000381469727,24.321399688720703,23.940000534057617,24.190000534057617,18.729684829711914,51022,,,,,,,,
2022-11-29,24.360000610351562,24.5049991607666,24.190000534057617,24.190000534057617,18.729684829711914,24640,,,,,,,,
2022-11-30,23.959999084472656,24.700000762939453,23.959999084472656,24.700000762939453,19.12456512451172,41960,,,,,,,,
